Time,Open,High,Low,Last,Change,%Chg,Volume
10/03/2011,2.7,2.93,2.7,2.7,-0.04,-1.46%,55900
09/30/2011,2.79,2.86,2.62,2.74,-0.1,-3.52%,46500
09/29/2011,2.87,2.91,2.76,2.84,-0.07,-2.41%,30400
09/28/2011,2.97,2.97,2.91,2.91,-0.03,-1.02%,16400
09/27/2011,2.86,2.98,2.82,2.94,0.09,+3.16%,29400
09/26/2011,2.81,2.89,2.8,2.85,0,0.00%,27500
09/23/2011,2.82,2.9,2.79,2.85,0.02,+0.71%,20300
09/22/2011,2.7,2.91,2.7,2.83,0.01,+0.35%,93900
09/21/2011,2.82,2.87,2.8,2.82,-0.02,-0.70%,32600
09/20/2011,2.81,2.88,2.79,2.84,0.01,+0.35%,54800
09/19/2011,2.76,2.83,2.75,2.83,-0.08,-2.75%,31300
09/16/2011,2.93,2.95,2.8,2.91,-0.02,-0.68%,34500
09/15/2011,2.92,2.93,2.82,2.93,0.02,+0.69%,16800
09/14/2011,2.79,2.92,2.71,2.91,0.09,+3.19%,49100
09/13/2011,2.84,2.85,2.63,2.82,-0.04,-1.40%,95400
09/12/2011,3.04,3.11,2.82,2.86,-0.23,-7.44%,48700
09/09/2011,3.06,3.22,3.03,3.09,-0.05,-1.59%,23100
09/08/2011,3.23,3.24,3.04,3.14,-0.06,-1.88%,53400
09/07/2011,3.24,3.25,3.07,3.2,-0.02,-0.62%,27100
09/06/2011,3.15,3.22,3.03,3.22,0.02,+0.63%,35500
09/02/2011,3.21,3.34,3.16,3.2,-0.15,-4.48%,39100
09/01/2011,3.32,3.42,3.29,3.35,-0.04,-1.18%,64200
08/31/2011,3.43,3.43,3.33,3.39,0.02,+0.59%,35700
08/30/2011,3.35,3.44,3.33,3.37,0.05,+1.51%,107500
08/29/2011,3.05,3.4,3.04,3.32,0.28,+9.21%,168400
08/26/2011,2.84,3.1,2.84,3.04,0.24,+8.57%,139200
08/25/2011,2.92,2.99,2.8,2.8,-0.1,-3.45%,17800
08/24/2011,2.82,2.94,2.78,2.9,0.06,+2.11%,28100
08/23/2011,2.85,2.86,2.8,2.84,0.04,+1.43%,22500
08/22/2011,2.73,2.86,2.71,2.8,0.05,+1.82%,34300
08/19/2011,2.74,2.89,2.7,2.75,0.04,+1.48%,21900
08/18/2011,2.8,2.81,2.7,2.71,-0.24,-8.14%,31600
08/17/2011,3.04,3.04,2.91,2.95,-0.05,-1.67%,10300
08/16/2011,3,3.09,2.97,3,0,0.00%,19400
08/15/2011,2.91,3.03,2.91,3,0.16,+5.63%,35200
08/12/2011,2.65,2.92,2.59,2.84,0.25,+9.65%,54000
08/11/2011,2.5,2.6,2.5,2.59,0.09,+3.60%,28400
08/10/2011,2.42,2.6,2.25,2.5,-0.17,-6.37%,64100
08/09/2011,2.47,2.78,2.39,2.67,0.04,+1.52%,51700
08/08/2011,2.7,2.75,2.51,2.63,-0.17,-6.07%,80600
08/05/2011,3.1,3.3,2.66,2.8,-0.01,-0.36%,84900
08/04/2011,2.91,2.99,2.79,2.81,-0.19,-6.33%,102700
08/03/2011,3.08,3.08,2.9,3,-0.1,-3.23%,58300
08/02/2011,3.09,3.13,3,3.1,-0.02,-0.64%,59000
08/01/2011,3.21,3.3,3.1,3.12,-0.04,-1.27%,25000
07/29/2011,3.19,3.26,3.12,3.16,-0.06,-1.86%,44000
07/28/2011,3.28,3.3,3.22,3.22,-0.06,-1.83%,25500
07/27/2011,3.33,3.33,3.26,3.28,-0.03,-0.91%,31800
07/26/2011,3.36,3.36,3.3,3.31,-0.02,-0.60%,24500
07/25/2011,3.34,3.36,3.3,3.33,-0.05,-1.48%,86000
07/22/2011,3.36,3.38,3.33,3.38,0.01,+0.30%,19000
07/21/2011,3.34,3.38,3.34,3.37,0.06,+1.81%,17900
07/20/2011,3.3,3.35,3.3,3.31,-0.01,-0.30%,32200
07/19/2011,3.33,3.34,3.3,3.32,0.02,+0.61%,18900
07/18/2011,3.29,3.34,3.29,3.3,-0.03,-0.90%,20300
07/15/2011,3.34,3.38,3.31,3.33,-0.04,-1.19%,22700
07/14/2011,3.42,3.44,3.33,3.37,0.01,+0.30%,36500
07/13/2011,3.31,3.4,3.31,3.36,0.05,+1.51%,23400
07/12/2011,3.31,3.32,3.3,3.31,-0.01,-0.30%,21800
07/11/2011,3.35,3.45,3.3,3.32,0,0.00%,46700
07/08/2011,3.31,3.36,3.3,3.32,-0.02,-0.60%,26600
07/07/2011,3.3,3.34,3.3,3.34,0.14,+4.38%,55200
07/06/2011,3.26,3.27,3.17,3.2,-0.07,-2.14%,29600
07/05/2011,3.29,3.36,3.24,3.27,-0.01,-0.30%,31300
07/01/2011,3.19,3.35,3.1,3.28,0.13,+4.13%,163700
06/30/2011,3.02,3.25,2.99,3.15,0.12,+3.96%,175300
06/29/2011,3.04,3.07,3,3.03,-0.01,-0.33%,59000
06/28/2011,3.2,3.23,2.85,3.04,-0.18,-5.59%,181900
06/27/2011,3.33,3.37,3.21,3.22,-0.1,-3.01%,57800
06/24/2011,3.28,3.32,3.21,3.32,0,0.00%,26500
06/23/2011,3.23,3.33,3.2,3.32,0.05,+1.53%,25200
06/22/2011,3.32,3.39,3.23,3.27,-0.05,-1.51%,49100
06/21/2011,3.29,3.32,3.15,3.32,0.06,+1.84%,70000
06/20/2011,3.61,3.61,2.95,3.26,-0.23,-6.59%,257500
06/17/2011,3.58,3.68,3.49,3.49,-0.05,-1.41%,37200
06/16/2011,3.68,3.68,3.31,3.54,-0.15,-4.07%,195300
06/15/2011,3.64,3.82,3.64,3.69,0.01,+0.27%,29500
06/14/2011,3.78,3.8,3.66,3.68,-0.08,-2.13%,37400
06/13/2011,3.73,3.78,3.67,3.76,0.05,+1.35%,87900
06/10/2011,3.77,3.83,3.66,3.71,-0.06,-1.59%,38000
06/09/2011,3.78,3.92,3.61,3.77,0.19,+5.31%,56700
06/08/2011,3.7,3.7,3.58,3.58,-0.12,-3.24%,47900
06/07/2011,3.71,3.77,3.61,3.7,-0.05,-1.33%,32900
06/06/2011,3.82,3.82,3.73,3.75,-0.05,-1.32%,65800
06/03/2011,3.8,3.9,3.8,3.8,-0.04,-1.04%,35600
06/02/2011,3.85,3.89,3.8,3.84,-0.04,-1.03%,40900
06/01/2011,3.96,3.97,3.85,3.88,-0.11,-2.76%,34300
05/31/2011,3.94,4,3.89,3.99,0.05,+1.27%,91700
05/27/2011,3.93,3.95,3.8,3.94,0,0.00%,20900
05/26/2011,3.88,3.97,3.86,3.94,0.07,+1.81%,22500
05/25/2011,3.81,3.89,3.8,3.87,-0.01,-0.26%,57300
05/24/2011,3.89,3.94,3.83,3.88,-0.03,-0.77%,56500
05/23/2011,3.85,3.91,3.85,3.91,0.01,+0.26%,23800
05/20/2011,3.91,3.94,3.89,3.9,-0.04,-1.02%,7400
05/19/2011,3.96,3.96,3.86,3.94,-0.02,-0.51%,27300
05/18/2011,3.91,3.96,3.91,3.96,0.03,+0.76%,4900
05/17/2011,3.88,3.99,3.86,3.93,0.05,+1.29%,32500
05/16/2011,3.85,3.94,3.85,3.88,-0.01,-0.26%,31600
05/13/2011,4.03,4.07,3.89,3.89,-0.08,-2.02%,29800
05/12/2011,3.92,4.02,3.81,3.97,0.04,+1.02%,62200
05/11/2011,4.06,4.11,3.92,3.93,-0.16,-3.91%,80500
05/10/2011,4.04,4.09,4,4.09,0.08,+2.00%,21200
05/09/2011,4.14,4.17,3.98,4.01,-0.09,-2.20%,78800
05/06/2011,4.11,4.14,4.07,4.1,0.04,+0.99%,93100
05/05/2011,4.08,4.11,4.02,4.06,-0.02,-0.49%,37300
05/04/2011,3.94,4.09,3.94,4.08,0.12,+3.03%,51000
05/03/2011,4.01,4.01,3.92,3.96,-0.05,-1.25%,49200
05/02/2011,4.15,4.15,3.96,4.01,0.01,+0.25%,80300
04/29/2011,4.12,4.12,4,4,-0.08,-1.96%,34000
04/28/2011,4.01,4.15,4,4.08,-0.05,-1.21%,54400
04/27/2011,4.07,4.14,4.07,4.13,0.04,+0.98%,38800
04/26/2011,4.16,4.17,4.07,4.09,-0.02,-0.49%,60600
04/25/2011,4.09,4.15,4.01,4.11,0.02,+0.49%,85300
04/21/2011,4.12,4.12,3.98,4.09,0,0.00%,50900
04/20/2011,3.95,4.14,3.95,4.09,0.15,+3.81%,78700
04/19/2011,4,4.04,3.9,3.94,-0.03,-0.76%,39700
04/18/2011,3.92,3.97,3.85,3.97,-0.02,-0.50%,23100
04/15/2011,4.01,4.05,3.95,3.99,-0.04,-0.99%,30800
04/14/2011,4.07,4.07,4,4.03,-0.07,-1.71%,36400
04/13/2011,4.05,4.14,4.05,4.1,0.1,+2.50%,42100
04/12/2011,4.1,4.15,3.87,4,-0.12,-2.91%,103300
04/11/2011,4.19,4.2,4,4.12,-0.07,-1.67%,101400
04/08/2011,4.28,4.28,4.15,4.19,0.04,+0.96%,103900
04/07/2011,4.13,4.26,4.1,4.15,0.04,+0.97%,327800
04/06/2011,4.17,4.2,4.08,4.11,0,0.00%,88800
04/05/2011,4.05,4.18,4.05,4.11,0.03,+0.74%,117100
04/04/2011,3.77,4.12,3.77,4.08,0.3,+7.94%,155500
04/01/2011,3.84,3.85,3.76,3.78,-0.03,-0.79%,63100
03/31/2011,3.84,3.84,3.75,3.81,0,0.00%,50400
03/30/2011,3.81,3.85,3.76,3.81,0.05,+1.33%,24100
03/29/2011,3.78,3.81,3.75,3.76,-0.08,-2.08%,28900
03/28/2011,3.75,3.84,3.75,3.84,0.06,+1.59%,39000
03/25/2011,3.8,3.81,3.75,3.78,-0.02,-0.53%,34000
03/24/2011,3.74,3.82,3.68,3.8,0.02,+0.53%,24800
03/23/2011,3.74,3.82,3.67,3.78,0.05,+1.34%,65800
03/22/2011,3.69,3.78,3.67,3.73,0.06,+1.63%,33200
03/21/2011,3.66,3.71,3.65,3.67,0.01,+0.27%,42800
03/18/2011,3.65,3.7,3.61,3.66,0.09,+2.52%,41500
03/17/2011,3.63,3.71,3.55,3.57,0.03,+0.85%,27900
03/16/2011,3.54,3.58,3.52,3.54,-0.07,-1.94%,55500
03/15/2011,3.6,3.68,3.29,3.61,-0.07,-1.90%,101300
03/14/2011,3.8,3.84,3.65,3.68,-0.22,-5.64%,100300
03/11/2011,3.9,3.96,3.85,3.9,-0.01,-0.26%,30100
03/10/2011,3.91,3.95,3.8,3.91,-0.04,-1.01%,72600
03/09/2011,3.95,3.95,3.86,3.95,-0.04,-1.00%,36800
03/08/2011,4.01,4.08,3.8,3.99,0.05,+1.27%,67800
03/07/2011,4.05,4.08,3.82,3.94,-0.12,-2.96%,146800
03/04/2011,4.03,4.07,3.97,4.06,0.03,+0.74%,48500
03/03/2011,4,4.05,4,4.03,0.03,+0.75%,46400
03/02/2011,4,4.03,3.92,4,0.03,+0.76%,68800
03/01/2011,3.92,4,3.87,3.97,0.02,+0.51%,76100
02/28/2011,3.93,4.03,3.9,3.95,0.01,+0.25%,131000
02/25/2011,3.81,3.94,3.79,3.94,0.22,+5.91%,81800
02/24/2011,3.98,3.98,3.66,3.72,-0.26,-6.53%,266100
02/23/2011,4,4.06,3.83,3.98,-0.07,-1.73%,167600
02/22/2011,4.11,4.11,3.97,4.05,-0.08,-1.94%,133300
02/18/2011,4.09,4.19,4.08,4.13,0.08,+1.98%,164400
02/17/2011,4.04,4.09,3.95,4.05,0.01,+0.25%,68100
02/16/2011,4.23,4.24,3.98,4.04,0.05,+1.25%,114100
02/15/2011,4.02,4.03,3.91,3.99,-0.11,-2.68%,300200
02/14/2011,4.01,4.2,4,4.1,0.02,+0.49%,300100
02/11/2011,4.21,4.29,4.01,4.08,-0.16,-3.77%,251400
02/10/2011,4.23,4.36,4.15,4.24,-0.05,-1.17%,189600
02/09/2011,4.21,4.39,4.2,4.29,0.09,+2.14%,329000
02/08/2011,4.74,4.81,4.12,4.2,-0.65,-13.40%,1002000
02/07/2011,4.99,5,4.85,4.85,-0.07,-1.42%,231800
02/04/2011,4.83,4.92,4.8,4.92,0.1,+2.07%,170400
02/03/2011,4.83,4.94,4.76,4.82,0.07,+1.47%,214000
02/02/2011,4.65,4.85,4.63,4.75,0.06,+1.28%,379100
02/01/2011,4.95,4.95,4.49,4.69,0.2,+4.45%,321000
01/31/2011,4.34,4.5,4.34,4.49,0.16,+3.70%,195400
01/28/2011,4.3,4.5,4.22,4.33,0.07,+1.64%,135900
01/27/2011,4.13,4.38,4.07,4.26,0.21,+5.19%,186800
01/26/2011,4.07,4.12,4.02,4.05,0.07,+1.76%,121400
01/25/2011,4.1,4.1,3.97,3.98,-0.08,-1.97%,68100
01/24/2011,3.9,4.06,3.9,4.06,0.13,+3.31%,127500
01/21/2011,4,4.03,3.9,3.93,-0.06,-1.50%,62000
01/20/2011,3.95,4.05,3.93,3.99,0.06,+1.53%,45700
01/19/2011,4.05,4.05,3.92,3.93,-0.05,-1.26%,99500
01/18/2011,3.94,4.04,3.94,3.98,0.04,+1.02%,112200
01/14/2011,3.91,3.97,3.85,3.94,0.04,+1.03%,112700
01/13/2011,3.99,4.03,3.85,3.9,-0.09,-2.26%,129700
01/12/2011,4,4.13,3.99,3.99,0.03,+0.76%,178900
01/11/2011,4,4.1,3.9,3.96,0.08,+2.06%,336300
01/10/2011,3.5,3.9,3.43,3.88,0.37,+10.54%,505400
01/07/2011,3.53,3.55,3.47,3.51,0.05,+1.45%,32700
01/06/2011,3.42,3.46,3.36,3.46,0.06,+1.76%,22200
01/05/2011,3.38,3.46,3.32,3.4,0.09,+2.72%,45500
01/04/2011,3.32,3.55,3.31,3.31,-0.06,-1.78%,71400
01/03/2011,3.39,3.44,3.29,3.37,-0.02,-0.59%,53000
12/31/2010,3.42,3.55,3.39,3.39,-0.02,-0.59%,61100
12/30/2010,3.44,3.45,3.4,3.41,0.01,+0.29%,15100
12/29/2010,3.48,3.48,3.4,3.4,-0.03,-0.87%,23200
12/28/2010,3.5,3.5,3.42,3.43,0.01,+0.29%,20900
12/27/2010,3.41,3.5,3.41,3.42,0.01,+0.29%,16900
12/23/2010,3.51,3.51,3.31,3.41,-0.13,-3.67%,40000
12/22/2010,3.59,3.59,3.51,3.54,0.02,+0.57%,21900
12/21/2010,3.57,3.6,3.51,3.52,0.06,+1.73%,40300
12/20/2010,3.62,3.62,3.46,3.46,-0.14,-3.89%,29400
12/17/2010,3.55,3.6,3.25,3.6,0.08,+2.27%,101800
12/16/2010,3.56,3.6,3.5,3.52,-0.03,-0.85%,36300
12/15/2010,3.57,3.65,3.5,3.55,-0.07,-1.93%,39100
12/14/2010,3.69,3.7,3.62,3.62,0,0.00%,48500
12/13/2010,3.62,3.65,3.61,3.62,0.01,+0.28%,52700
12/10/2010,3.64,3.66,3.6,3.61,0,0.00%,26200
12/09/2010,3.6,3.68,3.58,3.61,0.01,+0.28%,90900
12/08/2010,3.56,3.6,3.5,3.6,0.04,+1.12%,142700
12/07/2010,3.59,3.6,3.55,3.56,-0.01,-0.28%,65400
12/06/2010,3.5,3.6,3.47,3.57,0.03,+0.85%,72300
12/03/2010,3.56,3.6,3.45,3.54,0.07,+2.02%,115100
12/02/2010,3.35,3.47,3.26,3.47,0.18,+5.47%,55700
12/01/2010,3.19,3.29,3.16,3.29,0.14,+4.44%,52400
11/30/2010,3.13,3.15,3.13,3.15,0,0.00%,18700
11/29/2010,3.1,3.16,3,3.15,0.04,+1.29%,45400
11/26/2010,3.1,3.12,3.09,3.11,0.04,+1.30%,31800
11/24/2010,2.9,3.07,2.9,3.07,0.14,+4.78%,70100
11/23/2010,3,3.09,2.86,2.93,-0.12,-3.93%,230000
11/22/2010,3.23,3.27,3,3.05,-0.19,-5.86%,102300
11/19/2010,3.2,3.24,3.2,3.24,0.03,+0.93%,23300
11/18/2010,3.29,3.3,3.2,3.21,-0.02,-0.62%,40300
11/17/2010,3.23,3.24,3.2,3.23,0.05,+1.57%,33300
11/16/2010,3.3,3.3,3.11,3.18,-0.12,-3.64%,98100
11/15/2010,3.52,3.6,3.3,3.3,-0.2,-5.71%,81900
11/12/2010,3.69,3.69,3.33,3.5,-0.17,-4.63%,93400
11/11/2010,3.7,3.7,3.65,3.67,-0.02,-0.54%,26400
11/10/2010,3.69,3.71,3.65,3.69,0,0.00%,44300
11/09/2010,3.74,3.75,3.65,3.69,-0.01,-0.27%,45900
11/08/2010,3.77,3.77,3.63,3.7,0.07,+1.93%,63700
11/05/2010,3.57,3.7,3.57,3.63,-0.02,-0.55%,79300
11/04/2010,3.66,3.66,3.57,3.65,0.07,+1.96%,93700
11/03/2010,3.6,3.62,3.53,3.58,-0.01,-0.28%,23300
11/02/2010,3.58,3.59,3.53,3.59,0.04,+1.13%,32500
11/01/2010,3.54,3.58,3.5,3.55,0.05,+1.43%,41700
10/29/2010,3.45,3.55,3.43,3.5,0.05,+1.45%,55300
10/28/2010,3.47,3.5,3.44,3.45,0.01,+0.29%,15700
10/27/2010,3.47,3.49,3.4,3.44,-0.01,-0.29%,41400
10/26/2010,3.45,3.45,3.4,3.45,0,0.00%,35400
10/25/2010,3.46,3.55,3.45,3.45,0,0.00%,44000
10/22/2010,3.41,3.47,3.41,3.45,0,0.00%,35200
10/21/2010,3.51,3.52,3.45,3.45,-0.08,-2.27%,35500
10/20/2010,3.56,3.61,3.5,3.53,-0.05,-1.40%,42400
10/19/2010,3.64,3.66,3.55,3.58,-0.06,-1.65%,76000
10/18/2010,3.69,3.69,3.55,3.64,0.06,+1.68%,74500
10/15/2010,3.71,3.71,3.55,3.58,-0.07,-1.92%,41100
10/14/2010,3.6,3.65,3.55,3.65,0.08,+2.24%,107300
10/13/2010,3.57,3.6,3.53,3.57,0.07,+2.00%,129700
10/12/2010,3.42,3.5,3.41,3.5,0.09,+2.64%,107500
10/11/2010,3.34,3.43,3.32,3.41,0.13,+3.96%,62500
10/08/2010,3.3,3.34,3.28,3.28,-0.02,-0.61%,34200
10/07/2010,3.3,3.31,3.28,3.3,0.02,+0.61%,21300
10/06/2010,3.31,3.33,3.26,3.28,0,0.00%,55400
10/05/2010,3.29,3.32,3.28,3.28,0.01,+0.31%,46100
10/04/2010,3.24,3.29,3.2,3.27,0.08,+2.51%,38900
10/01/2010,3.2,3.24,3.19,3.19,0.05,+1.59%,12000
09/30/2010,3.25,3.26,3.14,3.14,0.01,+0.32%,38300
09/29/2010,3.3,3.3,3.13,3.13,-0.15,-4.57%,93300
09/28/2010,3.23,3.29,3.21,3.28,0.08,+2.50%,84700
09/27/2010,3.17,3.25,3.12,3.2,0.07,+2.24%,90300
09/24/2010,3.16,3.19,3.13,3.13,-0.03,-0.95%,19300
09/23/2010,3.16,3.21,3.16,3.16,-0.02,-0.63%,10600
09/22/2010,3.25,3.25,3.18,3.18,-0.03,-0.93%,38500
09/21/2010,3.19,3.22,3.17,3.21,0.02,+0.63%,38500
09/20/2010,3.24,3.24,3.15,3.19,-0.05,-1.54%,15200
09/17/2010,3.11,3.24,3.11,3.24,0.13,+4.18%,40400
09/16/2010,3.22,3.25,3.11,3.11,-0.09,-2.81%,56000
09/15/2010,3.25,3.26,3.2,3.2,0,0.00%,23400
09/14/2010,3.25,3.27,3.2,3.2,-0.04,-1.23%,80200
09/13/2010,3.2,3.24,3.15,3.24,0.02,+0.62%,62000
09/10/2010,3.17,3.22,3.15,3.22,0.04,+1.26%,26000
09/09/2010,3.16,3.21,3.15,3.18,0.06,+1.92%,36900
09/08/2010,3.17,3.18,3.12,3.12,-0.03,-0.95%,31300
09/07/2010,3.1,3.17,3.1,3.15,-0.02,-0.63%,31900
09/03/2010,3.19,3.2,3.13,3.17,-0.01,-0.31%,18700
09/02/2010,3.07,3.19,3.07,3.18,0.05,+1.60%,19800
09/01/2010,3.19,3.19,3.1,3.13,0.02,+0.64%,35600
08/31/2010,3.19,3.19,3.11,3.11,-0.05,-1.58%,15200
08/30/2010,3.18,3.18,3.11,3.16,-0.04,-1.25%,18300
08/27/2010,3.11,3.2,3.11,3.2,0.1,+3.23%,31000
08/26/2010,3.12,3.14,3.1,3.1,-0.05,-1.59%,33600
08/25/2010,3.15,3.15,3.08,3.15,0,0.00%,20100
08/24/2010,3.15,3.16,3.13,3.15,-0.02,-0.63%,9100
08/23/2010,3.21,3.21,3.13,3.17,0.04,+1.28%,48800
08/20/2010,3.17,3.18,3.11,3.13,-0.05,-1.57%,11500
08/19/2010,3.16,3.18,3.13,3.18,0.03,+0.95%,168500
08/18/2010,3.18,3.2,3.12,3.15,-0.03,-0.94%,25800
08/17/2010,3.13,3.18,3.12,3.18,0.03,+0.95%,8200
08/16/2010,3.14,3.18,3.12,3.15,-0.01,-0.32%,24900
08/13/2010,3.06,3.16,3.06,3.16,0.05,+1.61%,61400
08/12/2010,3.08,3.11,3.06,3.11,0.03,+0.97%,9600
08/11/2010,3.1,3.21,3.03,3.08,-0.02,-0.65%,48000
08/10/2010,3.14,3.19,3.07,3.1,-0.05,-1.59%,37200
08/09/2010,3.22,3.26,3.15,3.15,-0.07,-2.17%,29700
08/06/2010,3.19,3.24,3.19,3.22,0.01,+0.31%,23300
08/05/2010,3.18,3.22,3.18,3.21,0.01,+0.31%,16100
08/04/2010,3.22,3.24,3.15,3.2,0,0.00%,44200
08/03/2010,3.21,3.21,3.15,3.2,0,0.00%,35500
08/02/2010,3.25,3.25,3.15,3.2,0.02,+0.63%,44000
07/30/2010,3.2,3.24,3.17,3.18,0,0.00%,43700
07/29/2010,3.19,3.25,3.16,3.18,0.01,+0.32%,42300
07/28/2010,3.15,3.22,3.14,3.17,0.02,+0.63%,30500
07/27/2010,3.16,3.17,3.15,3.15,-0.02,-0.63%,10900
07/26/2010,3.12,3.17,3.05,3.17,0.02,+0.63%,31300
07/23/2010,3.07,3.15,3.03,3.15,0.08,+2.61%,23900
07/22/2010,3.02,3.08,2.95,3.07,0.06,+1.99%,23200
07/21/2010,3,3.06,3,3.01,0.01,+0.33%,5300
07/20/2010,3,3,3,3,-0.04,-1.32%,1400
07/19/2010,3.01,3.05,3.01,3.04,0.06,+2.01%,6700
07/16/2010,3.02,3.1,2.82,2.98,-0.07,-2.30%,24000
07/15/2010,3.02,3.05,3.02,3.05,0.04,+1.33%,16600
07/14/2010,3,3.04,3,3.01,-0.02,-0.66%,16900
07/13/2010,3.07,3.09,3.01,3.03,-0.03,-0.98%,47600
07/12/2010,3.15,3.15,3.06,3.06,-0.04,-1.29%,9200
07/09/2010,3.14,3.14,3.08,3.1,0.02,+0.65%,19300
07/08/2010,3.07,3.1,3.05,3.08,-0.06,-1.91%,11400
07/07/2010,3.11,3.14,3.06,3.14,0.1,+3.29%,26700
07/06/2010,3.09,3.11,2.98,3.04,-0.08,-2.56%,24900
07/02/2010,3.13,3.13,3.02,3.12,-0.03,-0.95%,28000
07/01/2010,3.08,3.15,2.98,3.15,0,0.00%,26500
06/30/2010,3.08,3.17,3.04,3.15,0.03,+0.96%,19900
06/29/2010,3.17,3.17,2.97,3.12,-0.05,-1.58%,106700
06/28/2010,3.16,3.19,3.12,3.17,0.07,+2.26%,34400
06/25/2010,3.21,3.21,3.09,3.1,-0.07,-2.21%,29600
06/24/2010,3.18,3.23,3.14,3.17,-0.06,-1.86%,38300
06/23/2010,3.23,3.23,3.16,3.23,0.04,+1.25%,11300
06/22/2010,3.15,3.2,3.13,3.19,0.04,+1.27%,5400
06/21/2010,3.15,3.2,3.15,3.15,0,0.00%,14700
06/18/2010,3.16,3.33,3.13,3.15,0.05,+1.61%,24600
06/17/2010,3.24,3.24,3.09,3.1,-0.09,-2.82%,28600
06/16/2010,3.11,3.19,3.11,3.19,0.06,+1.92%,9700
06/15/2010,3.17,3.21,3.11,3.13,-0.03,-0.95%,33000
06/14/2010,3.2,3.21,3.15,3.16,-0.03,-0.94%,29700
06/11/2010,3.12,3.19,3.12,3.19,0.05,+1.59%,29500
06/10/2010,3.13,3.19,3.13,3.14,-0.01,-0.32%,10600
06/09/2010,3.13,3.18,3.12,3.15,-0.01,-0.32%,15800
06/08/2010,3.2,3.2,3.1,3.16,0.01,+0.32%,44100
06/07/2010,3.19,3.2,3.15,3.15,-0.04,-1.25%,36800
06/04/2010,3.19,3.2,3.15,3.19,0.02,+0.63%,73800
06/03/2010,3.2,3.2,3.15,3.17,0,0.00%,78200
06/02/2010,3.15,3.17,3.11,3.17,0.08,+2.59%,99700
06/01/2010,3.14,3.16,3.09,3.09,0,0.00%,133200
05/28/2010,3.15,3.15,3.05,3.09,-0.02,-0.64%,26000
05/27/2010,3.15,3.15,3.1,3.11,0.02,+0.65%,23500
05/26/2010,3.09,3.11,3.05,3.09,0.04,+1.31%,95300
05/25/2010,2.9,3.05,2.77,3.05,0.1,+3.39%,51500
05/24/2010,2.91,3.05,2.91,2.95,0.09,+3.15%,24900
05/21/2010,2.96,2.96,2.85,2.86,-0.05,-1.72%,19700
05/20/2010,2.94,2.97,2.86,2.91,-0.03,-1.02%,23200
05/19/2010,2.99,3,2.9,2.94,-0.11,-3.61%,27000
05/18/2010,3.11,3.11,3.01,3.05,-0.02,-0.65%,22200
05/17/2010,3.1,3.12,3.03,3.07,-0.03,-0.97%,49200
05/14/2010,3.03,3.1,2.98,3.1,0.09,+2.99%,17100
05/13/2010,3.07,3.07,3.01,3.01,-0.02,-0.66%,42500
05/12/2010,3.14,3.14,2.95,3.03,-0.05,-1.62%,40800
05/11/2010,3.06,3.11,3.05,3.08,0.03,+0.98%,22200
05/10/2010,3.2,3.2,2.91,3.05,0.04,+1.33%,27100
05/07/2010,3.02,3.09,2.73,3.01,-0.08,-2.59%,69900
05/06/2010,3.05,3.15,3,3.09,0.04,+1.31%,23100
05/05/2010,2.9,3.05,2.88,3.05,0.05,+1.67%,36400
05/04/2010,3.08,3.08,3,3,-0.06,-1.96%,13500
05/03/2010,3.2,3.2,3.05,3.06,-0.09,-2.86%,70900
04/30/2010,3.22,3.22,3.12,3.15,-0.1,-3.08%,40900
04/29/2010,3.14,3.25,3.14,3.25,0.16,+5.18%,103100
04/28/2010,3.16,3.2,3.04,3.09,-0.08,-2.52%,60200
04/27/2010,3.19,3.2,3.15,3.17,-0.02,-0.63%,3900
04/26/2010,3.3,3.3,3.18,3.19,-0.03,-0.93%,30900
04/23/2010,3.25,3.25,3.21,3.22,0.01,+0.31%,32700
04/22/2010,3.24,3.24,3.16,3.21,0,0.00%,25100
04/21/2010,3.27,3.3,3.21,3.21,-0.06,-1.83%,27200
04/20/2010,3.26,3.36,3.22,3.27,0.02,+0.62%,124900
04/19/2010,3.19,3.25,3.15,3.25,0.05,+1.56%,14200
04/16/2010,3.26,3.26,3.15,3.2,-0.05,-1.54%,77200
04/15/2010,3.25,3.4,3.2,3.25,0,0.00%,146000
04/14/2010,3.18,3.28,3.18,3.25,0.03,+0.93%,56200
04/13/2010,3.18,3.25,3.18,3.22,0,0.00%,35600
04/12/2010,3.07,3.23,3.05,3.22,0.18,+5.92%,107700
04/09/2010,3.27,3.27,2.92,3.04,0.14,+4.83%,86500
04/08/2010,2.9,2.9,2.87,2.9,0.05,+1.75%,24200
04/07/2010,2.66,2.87,2.66,2.85,0.16,+5.95%,54900
04/06/2010,2.71,2.95,2.66,2.69,-0.06,-2.18%,80000
04/05/2010,2.91,3.08,2.75,2.75,-0.14,-4.84%,105000
04/01/2010,2.95,3.01,2.85,2.89,0.02,+0.70%,128400
03/31/2010,2.25,2.92,2.25,2.87,-0.05,-1.71%,28100
03/30/2010,2.85,2.99,2.77,2.92,0.02,+0.69%,60200
03/29/2010,3.04,3.05,2.88,2.9,-0.2,-6.45%,85700
03/26/2010,3.08,3.15,2.98,3.1,-0.01,-0.32%,17900
03/25/2010,3.14,3.15,3.01,3.11,-0.04,-1.27%,84200
03/24/2010,3.11,3.2,2.8,3.15,0.08,+2.61%,27500
