Time,Open,High,Low,Last,Change,%Chg,Volume
07/09/2018,27.95,27.95,26.6,27.35,-0.35,-1.26%,157800
07/06/2018,27.95,28,27.55,27.7,-0.3,-1.07%,100900
07/05/2018,27.8,28.2,27.1,28,0.3,+1.08%,116400
07/03/2018,28.2,28.3,27.6,27.7,-0.35,-1.25%,56300
07/02/2018,27.8,28.35,27.55,28.05,0.15,+0.54%,138500
06/29/2018,27.85,28.06,27,27.9,0.15,+0.54%,228700
06/28/2018,27.4,27.95,25.85,27.75,0.15,+0.54%,128000
06/27/2018,28.2,28.2,27.6,27.6,-0.45,-1.60%,179500
06/26/2018,28.35,28.4,27.85,28.05,-0.25,-0.88%,149200
06/25/2018,28.5,29,27.75,28.3,0.1,+0.35%,215400
06/22/2018,28,28.25,27.7,28.2,0.35,+1.26%,488000
06/21/2018,27.35,28.35,26.975,27.85,0.5,+1.83%,238300
06/20/2018,27.25,27.45,25.85,27.35,0.15,+0.55%,316000
06/19/2018,25.85,27.65,25.85,27.2,0.75,+2.84%,246500
06/18/2018,28,28.35,25.9,26.45,-1.4,-5.03%,589200
06/15/2018,29.25,29.5,27.65,27.85,-1.5,-5.11%,462500
06/14/2018,28.35,29.4,27.8,29.35,1.25,+4.45%,605100
06/13/2018,29.55,30.4,27.4,28.1,-1.8,-6.02%,867700
06/12/2018,26.9,31.15,25.45,29.9,6.4,+27.23%,2687000
06/11/2018,22.25,23.65,22.15,23.5,1.45,+6.58%,553200
06/08/2018,21.9,22.25,21.8,22.05,0.15,+0.68%,120400
06/07/2018,21.65,22.25,21.3,21.9,0.3,+1.39%,166900
06/06/2018,22.1,22.2,21.2,21.6,-0.5,-2.26%,166400
06/05/2018,21.55,22.55,21.5,22.1,0.5,+2.31%,180800
06/04/2018,20.4,21.75,20.35,21.6,1.45,+7.20%,197600
06/01/2018,19.75,20.2,19.4,20.15,0.4,+2.03%,171200
05/31/2018,19.95,20.15,19.55,19.75,-0.15,-0.75%,179800
05/30/2018,20,20.1,19.7,19.9,0,0.00%,103500
05/29/2018,19.75,19.95,19.05,19.9,0.2,+1.02%,186600
05/25/2018,19.2,19.9,19.2,19.7,0.4,+2.07%,84400
05/24/2018,19.65,19.75,19.25,19.3,-0.45,-2.28%,285500
05/23/2018,19.65,19.9,19.55,19.75,0,0.00%,96100
05/22/2018,19.95,20.025,19.55,19.75,-0.05,-0.25%,80200
05/21/2018,19.9,20.35,19.75,19.8,-0.05,-0.25%,71000
05/18/2018,20.05,20.05,19.65,19.85,0,0.00%,165700
05/17/2018,20.9,21.1,19.8,19.85,-1,-4.80%,242100
05/16/2018,20.1,21.25,19.7,20.85,0.9,+4.51%,208400
05/15/2018,19.2,20.15,19,19.95,0.8,+4.18%,183100
05/14/2018,18.85,19.75,18.7,19.15,0.25,+1.32%,196200
05/11/2018,19.3,19.65,18.85,18.9,-0.45,-2.33%,141800
05/10/2018,19.2,19.6,18.705,19.35,0.3,+1.57%,274500
05/09/2018,19.45,20,18.95,19.05,-0.3,-1.55%,544900
05/08/2018,19.4,19.875,19.3,19.35,-0.05,-0.26%,402700
05/07/2018,19.8,19.85,19.1,19.4,-0.35,-1.77%,227300
05/04/2018,19.55,19.95,19.2,19.75,0.15,+0.77%,342100
05/03/2018,19.75,19.85,19.4,19.6,-0.15,-0.76%,196200
05/02/2018,19.45,20.25,19.25,19.75,0.35,+1.80%,356100
05/01/2018,19.3,19.5,18.65,19.4,0.05,+0.26%,201000
04/30/2018,19.85,20.15,19.3,19.35,-0.45,-2.27%,204900
04/27/2018,19.75,19.9,19.1,19.8,0,0.00%,240800
04/26/2018,19.45,20.15,19.35,19.8,0.35,+1.80%,356900
04/25/2018,19.4,19.875,19.2,19.45,-0.05,-0.26%,295200
04/24/2018,19.55,19.7,19.225,19.5,0.05,+0.26%,280000
04/23/2018,19.35,19.85,19.05,19.45,0.05,+0.26%,262000
04/20/2018,20,20.2,19.2,19.4,-0.75,-3.72%,266300
04/19/2018,20.5,20.75,19.8,20.15,-0.35,-1.71%,518200
04/18/2018,21.45,21.75,20.4,20.5,-0.45,-2.15%,256800
04/17/2018,21.75,21.98,20.65,20.95,-0.65,-3.01%,235200
04/16/2018,22,22.45,21.5,21.6,-0.25,-1.14%,162000
04/13/2018,22.75,22.75,21.7,21.85,-0.8,-3.53%,160500
04/12/2018,22,23.45,21.95,22.65,0.75,+3.42%,236000
04/11/2018,21.75,22.2,21.45,21.9,0.05,+0.23%,167000
04/10/2018,22,22.1,21.1,21.85,0,0.00%,245300
04/09/2018,22.25,22.4,21.8,21.85,-0.35,-1.58%,145100
04/06/2018,22.15,22.7,22,22.2,-0.05,-0.22%,236500
04/05/2018,22.25,22.675,21.85,22.25,0.2,+0.91%,182000
04/04/2018,22.65,22.65,21.25,22.05,-0.7,-3.08%,358600
04/03/2018,22,23.2,21.5,22.75,0.85,+3.88%,416700
04/02/2018,23.15,23.65,21.85,21.9,-1.45,-6.21%,248600
03/29/2018,23,23.95,22.9,23.35,0.35,+1.52%,383300
03/28/2018,22.9,23.5,22.5,23,0.05,+0.22%,447500
03/27/2018,21.85,23.8,21.75,22.95,1.05,+4.79%,610600
03/26/2018,21.55,22.6,21.15,21.9,0.45,+2.10%,477600
03/23/2018,21.4,21.95,20.6,21.45,0.2,+0.94%,447300
03/22/2018,17.15,22.1,17.15,21.25,4.4,+26.11%,1339700
03/21/2018,16.75,17.65,16.75,16.85,0.05,+0.30%,273200
03/20/2018,16.15,17.78,16.05,16.8,0.55,+3.38%,176400
03/19/2018,16.15,16.55,15.8,16.25,0.1,+0.62%,265300
03/16/2018,16.15,17.2,15.9,16.15,0.1,+0.62%,290800
03/15/2018,16.3,16.55,16,16.05,-0.2,-1.23%,234700
03/14/2018,16.6,16.7,16.2,16.25,-0.3,-1.81%,167800
03/13/2018,17.2,18.15,16.45,16.55,-0.55,-3.22%,294300
03/12/2018,17.95,18,17.025,17.1,-0.75,-4.20%,329900
03/09/2018,18.35,18.6,17.75,17.85,-0.45,-2.46%,145200
03/08/2018,18.7,19.1,18.1,18.3,-0.3,-1.61%,105900
03/07/2018,18.45,18.65,18.25,18.6,0.1,+0.54%,125500
03/06/2018,19.5,19.5,18.45,18.5,-1,-5.13%,245300
03/05/2018,19.15,19.9,19,19.5,0.15,+0.78%,197500
03/02/2018,18.55,19.45,18.4,19.35,0.6,+3.20%,117800
03/01/2018,18.05,18.85,17.8,18.75,0.75,+4.17%,136800
02/28/2018,17.8,18.45,17.7,18,0.25,+1.41%,123000
02/27/2018,17.75,18.2,17.55,17.75,-0.05,-0.28%,91100
02/26/2018,18.05,18.15,17.65,17.8,-0.1,-0.56%,50700
02/23/2018,18,18.2,17.45,17.9,-0.15,-0.83%,84000
02/22/2018,17.7,18.25,17.6,18.05,0.35,+1.98%,77000
02/21/2018,17.6,18.35,17.6,17.7,0.2,+1.14%,86100
02/20/2018,18.1,18.35,17.35,17.5,-0.8,-4.37%,96600
02/16/2018,18.2,18.85,18.1,18.3,0.2,+1.10%,58500
02/15/2018,18,18.2,17.65,18.1,0.1,+0.56%,79800
02/14/2018,17,18.15,17,18,0.8,+4.65%,100100
02/13/2018,17.2,17.65,16.5,17.2,-0.1,-0.58%,98100
02/12/2018,17.35,17.45,16.55,17.3,0,0.00%,110600
02/09/2018,17.35,17.55,16.6,17.3,0.1,+0.58%,134400
02/08/2018,17.45,17.6,16.55,17.2,-0.25,-1.43%,136800
02/07/2018,17.1,17.6,16.84,17.45,0.3,+1.75%,88400
02/06/2018,15.95,17.4,15.95,17.15,1.05,+6.52%,158800
02/05/2018,16.25,16.95,16,16.1,-0.2,-1.23%,176500
02/02/2018,16.4,16.8,16.1,16.3,-0.05,-0.31%,139800
02/01/2018,16.65,17.2,16.35,16.35,-0.45,-2.68%,152800
01/31/2018,17.8,17.9,16.8,16.8,-0.95,-5.35%,144300
01/30/2018,17.85,18,17.15,17.75,-0.275,-1.53%,181300
01/29/2018,18.35,18.4,17.35,18.025,-0.275,-1.50%,246100
01/26/2018,18.7,18.75,18,18.3,-0.35,-1.88%,126100
01/25/2018,19.5,19.6,18.45,18.65,-0.75,-3.87%,123600
01/24/2018,19.9,20,18.95,19.4,-0.3,-1.52%,111600
01/23/2018,20,20,19.2,19.7,-0.35,-1.75%,99400
01/22/2018,19.7,20.25,19.4,20.05,0.4,+2.04%,116300
01/19/2018,19.2,19.75,19.05,19.65,0.4,+2.08%,81000
01/18/2018,19.2,19.35,18.8,19.25,0.05,+0.26%,127200
01/17/2018,18.9,19.75,18.49,19.2,0.35,+1.86%,186300
01/16/2018,19.8,20,18.8,18.85,-0.9,-4.56%,136000
01/12/2018,19.8,19.9,19.075,19.75,0,0.00%,143500
01/11/2018,18.9,19.9,18.9,19.75,0.7,+3.67%,85200
01/10/2018,18.55,19.35,18.25,19.05,0.5,+2.70%,280000
01/09/2018,18.65,19.5,18.525,18.55,-0.15,-0.80%,233100
01/08/2018,18.25,18.9,17.5,18.7,0.3,+1.63%,268300
01/05/2018,18.6,18.9,18.1,18.4,-0.25,-1.34%,130000
01/04/2018,19.85,19.85,18.35,18.65,-1.1,-5.57%,287400
01/03/2018,20.6,20.775,19.1,19.75,-0.7,-3.42%,365200
01/02/2018,19.45,20.65,19.45,20.45,0.9,+4.60%,461600
12/29/2017,19.65,20.15,19.55,19.55,0,0.00%,129500
12/28/2017,19.55,19.7,19.25,19.55,0,0.00%,76700
12/27/2017,19.9,20.35,19.4,19.55,-0.35,-1.76%,80100
12/26/2017,19.55,20.1,19.55,19.9,0.3,+1.53%,99700
12/22/2017,19.75,20.1,19.4,19.6,-0.3,-1.51%,145500
12/21/2017,19.75,20.3,19.65,19.9,0.15,+0.76%,244100
12/20/2017,19.7,19.8,19.2,19.75,0.05,+0.25%,274600
12/19/2017,19.05,19.8,19,19.7,0.35,+1.81%,383700
12/18/2017,18.5,19.625,18.5,19.35,0.85,+4.59%,345900
12/15/2017,18.2,18.7,18,18.5,0.4,+2.21%,374200
12/14/2017,18.05,18.26,17.6,18.1,0,0.00%,415200
12/13/2017,16.85,18.2,16.81,18.1,1.5,+9.04%,884900
12/12/2017,15.65,16.675,15.5,16.6,1,+6.41%,361700
12/11/2017,15.75,16.15,15.5,15.6,-0.15,-0.95%,244000
12/08/2017,15.1,16.15,14.85,15.75,0.55,+3.62%,342500
12/07/2017,14.1,16.025,13.49,15.2,1.2,+8.57%,755000
12/06/2017,13.25,14.15,13.02,14,0.8,+6.06%,512400
12/05/2017,13.85,14.6,12.2,13.2,1.4,+11.86%,1294200
12/04/2017,11.85,11.95,11.05,11.8,0.15,+1.29%,458500
12/01/2017,12.1,12.1,11.3,11.65,-0.55,-4.51%,114100
11/30/2017,12.85,13.1,11.45,12.2,-0.6,-4.69%,318100
11/29/2017,12.75,12.95,12.7,12.8,0,0.00%,83200
11/28/2017,12.6,12.95,12.45,12.8,0.35,+2.81%,108100
11/27/2017,12.2,12.5,12.2,12.45,0.15,+1.22%,160600
11/24/2017,12.35,12.45,12.2,12.3,-0.05,-0.40%,25100
11/22/2017,12.85,12.85,12.15,12.35,-0.45,-3.52%,95500
11/21/2017,12.85,12.9,11.62,12.8,0.1,+0.79%,98600
11/20/2017,12.4,12.9,12.4,12.7,0.3,+2.42%,164600
11/17/2017,11.1,12.6,10.85,12.4,1.35,+12.22%,288600
11/16/2017,11.25,11.4,11,11.05,-0.05,-0.45%,241500
11/15/2017,11.4,11.55,11.1,11.1,-0.4,-3.48%,89800
11/14/2017,11.95,12,11.15,11.5,-0.55,-4.56%,151300
11/13/2017,12.85,13,12,12.05,-0.9,-6.95%,121500
11/10/2017,11.6,13.16,11.55,12.95,1.35,+11.64%,381800
11/09/2017,12.2,12.2,11.3,11.6,-0.75,-6.07%,224000
11/08/2017,10.8,12.4,10.75,12.35,1.4,+12.79%,588500
11/07/2017,10.95,11.15,10.8,10.95,0,0.00%,160900
11/06/2017,11.15,11.4,10.95,10.95,-0.35,-3.10%,105100
11/03/2017,11.25,11.8,11.05,11.3,0.25,+2.26%,239400
11/02/2017,11,11.2,10.875,11.05,0,0.00%,213900
11/01/2017,11,11.25,10.85,11.05,0.15,+1.38%,223700
10/31/2017,10.8,10.95,10.6,10.9,0.2,+1.87%,285900
10/30/2017,11.7,11.75,10.55,10.7,-1.05,-8.94%,383200
10/27/2017,12.6,12.65,11.7,11.75,-0.85,-6.75%,173400
10/26/2017,12.75,13.1,12.45,12.6,-0.3,-2.33%,230900
10/25/2017,13,13.1,12.55,12.9,-0.05,-0.39%,299500
10/24/2017,13.1,13.4,12.75,12.95,0,0.00%,369000
10/23/2017,13,13.1,12.65,12.95,0,0.00%,418700
10/20/2017,12.5,13.15,12.4,12.95,0.45,+3.60%,185200
10/19/2017,12.55,12.55,12.25,12.5,-0.05,-0.40%,182000
10/18/2017,12.15,12.65,12.1,12.55,0.4,+3.29%,139100
10/17/2017,12.2,12.3,12.05,12.15,-0.1,-0.82%,90900
10/16/2017,12.15,12.5,12.15,12.25,0.1,+0.82%,120900
10/13/2017,12.05,12.35,12,12.15,0.1,+0.83%,100400
10/12/2017,12.5,13.15,11.7,12.05,-0.45,-3.60%,192700
10/11/2017,12.9,12.95,12.2,12.5,-0.05,-0.40%,230200
10/10/2017,12.95,13.2,12.35,12.55,-0.35,-2.71%,282500
10/09/2017,13.1,13.25,12.7,12.9,-0.25,-1.90%,174700
10/06/2017,12.9,13.2,12.75,13.15,0.15,+1.15%,128900
10/05/2017,13,13.05,12.675,13,0.05,+0.39%,121400
10/04/2017,13.05,13.1,12.55,12.95,-0.05,-0.38%,150000
10/03/2017,12.95,13.1,12.83,13,0.15,+1.17%,75300
10/02/2017,13.1,13.3,12.6,12.85,-0.35,-2.65%,159000
09/29/2017,13.1,13.5,13,13.2,0.05,+0.38%,115400
09/28/2017,12.8,13.4,12.8,13.15,0.2,+1.54%,260800
09/27/2017,12.1,13.05,12.05,12.95,0.9,+7.47%,224400
09/26/2017,11.9,12.1,11.57,12.05,0.15,+1.26%,429400
09/25/2017,12,12.05,11.8,11.9,-0.1,-0.83%,274900
09/22/2017,11.85,12.225,11.85,12,0.25,+2.13%,558100
09/21/2017,11.75,11.8,11.4,11.75,0,0.00%,233200
09/20/2017,11.65,11.95,11.4,11.75,0.05,+0.43%,285600
09/19/2017,11.8,11.9,11.6,11.7,-0.05,-0.43%,219000
09/18/2017,11.9,12.05,11.45,11.75,-0.15,-1.26%,422500
09/15/2017,11.95,12.05,11.8,11.9,0,0.00%,343600
09/14/2017,12,12.1,11.85,11.9,-0.05,-0.42%,96900
09/13/2017,11.75,12.1,11.75,11.95,0.1,+0.84%,275700
09/12/2017,12.2,12.3,11.75,11.85,-0.35,-2.87%,175400
09/11/2017,12.4,12.45,12.05,12.2,-0.25,-2.01%,166500
09/08/2017,12.3,12.55,11.95,12.45,0.55,+4.62%,435800
09/07/2017,12,12.1,11.7,11.9,0.05,+0.42%,139600
09/06/2017,11.7,12.35,11.5,11.85,0.5,+4.41%,487900
09/05/2017,11.9,11.9,11.2,11.35,-0.6,-5.02%,363800
09/01/2017,12.25,12.55,11.8,11.95,-0.2,-1.65%,501900
08/31/2017,13.75,13.9,12,12.15,-1.7,-12.27%,1321000
08/30/2017,13.75,14.5,13.6,13.85,0,0.00%,947100
08/29/2017,13.2,13.9,13.05,13.85,0.65,+4.92%,473400
08/28/2017,12.65,13.25,12.5,13.2,0.55,+4.35%,257200
08/25/2017,12.9,13.05,12.55,12.65,-0.25,-1.94%,256800
08/24/2017,12.05,13.01,12.03,12.9,1.05,+8.86%,250500
08/23/2017,12.05,12.05,11.75,11.85,-0.35,-2.87%,272400
08/22/2017,12.7,12.75,12.1,12.2,-0.55,-4.31%,231900
08/21/2017,13,13.3,12.45,12.75,-0.3,-2.30%,176700
08/18/2017,13.15,13.5,13.05,13.05,-0.25,-1.88%,126300
08/17/2017,13.4,13.65,13.1,13.3,-0.2,-1.48%,133300
08/16/2017,13.35,14.1,13.3,13.5,0.15,+1.12%,476200
08/15/2017,13.25,13.55,13.05,13.35,0.25,+1.91%,135300
08/14/2017,13.2,13.25,12.85,13.1,-0.15,-1.13%,152800
08/11/2017,12.9,13.3,12.75,13.25,0.45,+3.52%,307000
08/10/2017,13.65,13.65,12.65,12.8,-0.95,-6.91%,310400
08/09/2017,13.5,13.9,13.45,13.75,0.15,+1.10%,87000
08/08/2017,13.55,13.95,13.455,13.6,0.1,+0.74%,127500
08/07/2017,13.25,14.05,13.25,13.5,0.3,+2.27%,336100
08/04/2017,13.3,13.5,13,13.2,0,0.00%,178400
08/03/2017,13.1,13.6,13.05,13.2,0.2,+1.54%,186600
08/02/2017,13.2,13.35,13,13,-0.25,-1.89%,214900
08/01/2017,13.6,14.95,13.25,13.25,-0.25,-1.85%,160000
07/31/2017,13.25,13.8,12.9,13.5,0.25,+1.89%,426200
07/28/2017,13.4,13.7,13.15,13.25,-0.2,-1.49%,248200
07/27/2017,13.45,13.75,13.25,13.45,0.05,+0.37%,368100
07/26/2017,13.5,13.6,13.15,13.4,0.05,+0.37%,1969500
07/25/2017,13.65,13.65,13.3,13.35,-0.15,-1.11%,139100
07/24/2017,13.4,13.75,13.3,13.5,0.2,+1.50%,685300
07/21/2017,13.7,13.85,13.225,13.3,-0.15,-1.12%,96000
07/20/2017,13.6,13.745,13.4,13.45,-0.1,-0.74%,147300
07/19/2017,13.95,14,13.15,13.55,-0.45,-3.21%,210400
07/18/2017,14.1,14.1,13.9,14,0,0.00%,141000
07/17/2017,14.05,14.1,13.9,14,-0.05,-0.36%,751700
07/14/2017,14.25,14.3,13.7,14.05,-0.1,-0.71%,400700
07/13/2017,14.35,14.35,13.95,14.15,-0.05,-0.35%,169400
07/12/2017,14.15,14.5,14,14.2,0,0.00%,71400
07/11/2017,14.25,14.395,14.1,14.2,0,0.00%,58800
07/10/2017,14.35,14.45,14.1,14.2,-0.2,-1.39%,95400
07/07/2017,14.3,14.5,14.2,14.4,0.15,+1.05%,80900
07/06/2017,14.3,14.65,14.2,14.25,-0.1,-0.70%,152600
07/05/2017,14.65,14.65,14.35,14.35,-0.3,-2.05%,72500
07/03/2017,14.8,14.85,14.4,14.65,-0.25,-1.68%,32000
06/30/2017,14.6,15,14.55,14.9,0.2,+1.36%,68400
06/29/2017,15,15.15,14.45,14.7,-0.3,-2.00%,102800
06/28/2017,14.95,15.21,14.85,15,0.05,+0.33%,51600
06/27/2017,15.3,15.5,14.9,14.95,-0.45,-2.92%,94500
06/26/2017,16.65,16.65,15.15,15.4,-1.15,-6.95%,92300
06/23/2017,16,16.85,16,16.55,0.55,+3.44%,337100
06/22/2017,16.45,16.85,15.9,16,-0.5,-3.03%,78200
06/21/2017,16.1,16.65,15.9,16.5,0.25,+1.54%,100400
06/20/2017,16.05,16.3,15.95,16.25,0.15,+0.93%,43100
06/19/2017,16.1,16.45,15.95,16.1,-0.15,-0.92%,94600
06/16/2017,15.25,16.3,15.25,16.25,0.9,+5.86%,156900
06/15/2017,15.75,15.95,15.3,15.35,-0.6,-3.76%,43000
06/14/2017,16.3,16.35,15.7,15.95,-0.3,-1.85%,45100
06/13/2017,16.45,16.7,16.1,16.25,0.2,+1.25%,140600
06/12/2017,15.75,16.2,15.65,16.05,0.3,+1.90%,78700
06/09/2017,15.55,15.8,15.22,15.75,0.45,+2.94%,98600
06/08/2017,15,15.85,14.9,15.3,0.17,+1.12%,140500
06/07/2017,14.95,15.9,14.9,15.13,0.18,+1.20%,99400
06/06/2017,16.05,16.8,14.95,14.95,-1.7,-10.21%,468900
06/05/2017,16.9,17.1,16.45,16.65,-0.35,-2.06%,229200
06/02/2017,17.2,17.25,16.7,17,-0.05,-0.29%,167900
06/01/2017,17.55,17.85,17,17.05,-0.55,-3.13%,87800
05/31/2017,17.9,19.2,17.5,17.6,-0.3,-1.68%,106600
05/30/2017,18.1,18.1,17.6,17.9,-0.25,-1.38%,89900
05/26/2017,18.1,18.4,17.95,18.15,0.05,+0.28%,42400
05/25/2017,18.55,18.85,18.1,18.1,-0.35,-1.90%,67400
05/24/2017,18,18.6,17.95,18.45,0.35,+1.93%,70500
05/23/2017,18.35,18.6,17.95,18.1,-0.2,-1.09%,47200
05/22/2017,18.15,18.6,17.9,18.3,0.2,+1.10%,71600
05/19/2017,18.5,18.75,18,18.1,-0.4,-2.16%,82900
05/18/2017,18.55,18.8,18.45,18.5,-0.15,-0.80%,73000
05/17/2017,19.25,19.35,18.55,18.65,-0.75,-3.87%,85500
05/16/2017,19.35,19.6,18.85,19.4,0.1,+0.52%,110800
05/15/2017,20.65,20.85,19.2,19.3,-1.2,-5.85%,116100
05/12/2017,21.6,21.6,20.4,20.5,-1.25,-5.75%,124600
05/11/2017,21.75,21.9,20.9,21.75,-0.1,-0.46%,93300
05/10/2017,21.75,22.2,21.4,21.85,-0.05,-0.23%,61100
05/09/2017,21.95,22.1,21.65,21.9,-0.1,-0.45%,50200
05/08/2017,22.1,22.35,21.65,22,-0.15,-0.68%,58100
05/05/2017,22.6,22.7,21.85,22.15,-0.6,-2.64%,86300
05/04/2017,23.9,24.05,22.5,22.75,-1.2,-5.01%,136600
05/03/2017,24.15,24.33,22.75,23.95,-0.1,-0.42%,112500
05/02/2017,24.2,24.57,23.75,24.05,-0.1,-0.41%,109500
05/01/2017,23.6,24.8,23.45,24.15,0.55,+2.33%,287500
04/28/2017,22.9,23.75,22.75,23.6,0.65,+2.83%,178500
04/27/2017,22.3,23.15,22,22.95,0.65,+2.91%,159100
04/26/2017,21.65,22.3,21.65,22.3,0.6,+2.76%,98200
04/25/2017,21.8,21.95,21.6,21.7,0.1,+0.46%,114700
04/24/2017,21.5,22,21.5,21.6,0.1,+0.47%,55200
04/21/2017,21.45,21.85,21.05,21.5,0.05,+0.23%,49400
04/20/2017,21.35,22.1,21.35,21.45,0.3,+1.42%,63700
04/19/2017,20.95,21.25,20.95,21.15,0.25,+1.20%,38800
04/18/2017,20.6,21.05,20.6,20.9,0.25,+1.21%,50400
04/17/2017,20.7,21.1,20.6,20.65,-0.05,-0.24%,41500
04/13/2017,21.2,21.25,20.6,20.7,-0.4,-1.90%,30900
04/12/2017,21.15,21.35,21.05,21.1,-0.15,-0.71%,24600
04/11/2017,20.8,21.35,20.8,21.25,0.35,+1.67%,49500
04/10/2017,20.4,21.15,20.4,20.9,0.4,+1.95%,29500
04/07/2017,20.9,20.9,20.45,20.5,-0.45,-2.15%,142700
04/06/2017,20.55,21.3,20.55,20.95,0.35,+1.70%,58100
04/05/2017,21.25,21.4,20.45,20.6,-0.6,-2.83%,102600
04/04/2017,21.05,21.4,21,21.2,0,0.00%,95400
04/03/2017,21.6,21.75,21.1,21.2,-0.25,-1.17%,59800
03/31/2017,21.35,21.6,21.1,21.45,0.05,+0.23%,68900
03/30/2017,20.95,21.5,20.85,21.4,0.2,+0.94%,106500
03/29/2017,20.35,21.5,20.2,21.2,0.75,+3.67%,144300
03/28/2017,19.8,20.6,19.7,20.45,1.05,+5.41%,103200
03/27/2017,19.2,19.9,19.2,19.4,0,0.00%,51300
03/24/2017,19.3,19.8,19.3,19.4,0,0.00%,64000
03/23/2017,19.05,19.8,19,19.4,0.3,+1.57%,58000
03/22/2017,19.5,19.5,18.05,19.1,-0.55,-2.80%,127500
03/21/2017,20,20.55,19.05,19.65,0.45,+2.34%,154200
03/20/2017,19.9,19.9,19.05,19.2,-0.75,-3.76%,66600
03/17/2017,19.35,19.95,19.27,19.95,0.4,+2.05%,125400
03/16/2017,19.2,19.6,19.17,19.55,0.35,+1.82%,27200
03/15/2017,18.6,19.3,18.6,19.2,0.5,+2.67%,42300
03/14/2017,19.1,19.2,18.55,18.7,-0.5,-2.60%,37000
03/13/2017,19.05,19.65,19.05,19.2,0.25,+1.32%,79700
03/10/2017,18.9,19.1,18.6,18.95,0.2,+1.07%,67400
03/09/2017,18.75,18.95,18.5,18.75,0,0.00%,76300
03/08/2017,18.25,18.85,17.8,18.75,0.6,+3.31%,129300
03/07/2017,18,18.3,17.8,18.15,0.05,+0.28%,104500
03/06/2017,17.9,18.25,17.18,18.1,0.2,+1.12%,46500
03/03/2017,18.15,18.35,17.9,17.9,-0.4,-2.19%,62100
03/02/2017,17.9,18.35,17.85,18.3,0.3,+1.67%,72600
03/01/2017,18.55,18.75,17.75,18,-0.55,-2.96%,76200
02/28/2017,18.6,18.7,18,18.55,-0.1,-0.54%,153000
02/27/2017,18.5,19.2,18.5,18.65,0.05,+0.27%,105100
02/24/2017,19,19.15,18.4,18.6,-0.5,-2.62%,101100
02/23/2017,19.55,19.95,18.35,19.1,-1.45,-7.06%,240000
02/22/2017,19.6,20.65,19.53,20.55,0.8,+4.05%,223300
02/21/2017,19.1,19.75,18.65,19.75,0.65,+3.40%,169000
02/17/2017,18.5,19.4,18.1,19.1,0.8,+4.37%,134400
02/16/2017,18.6,18.6,17.75,18.3,0.05,+0.27%,140400
02/15/2017,18.15,18.48,17.9,18.25,0.35,+1.96%,213100
02/14/2017,17.45,17.9,17,17.9,0.25,+1.42%,188100
02/13/2017,16.75,17.65,16.45,17.65,0.8,+4.75%,184400
02/10/2017,16.35,16.85,16.25,16.85,0.5,+3.06%,51400
02/09/2017,16.8,16.8,15.85,16.35,-0.6,-3.54%,126300
02/08/2017,16.5,17.25,15.95,16.95,0.45,+2.73%,193000
02/07/2017,15.75,16.7,15.6,16.5,0.75,+4.76%,138600
02/06/2017,15.6,15.9,15.45,15.75,0.1,+0.64%,54500
02/03/2017,15.4,15.75,15.2,15.65,0.2,+1.29%,85500
02/02/2017,15.15,15.55,15.05,15.45,0.25,+1.64%,170500
02/01/2017,15.4,15.55,15.15,15.2,-0.15,-0.98%,62200
01/31/2017,15.75,15.92,15.25,15.35,-0.45,-2.85%,176800
01/30/2017,15.4,15.9,15.15,15.8,0.5,+3.27%,202500
01/27/2017,15.25,15.45,15.19,15.3,0.05,+0.33%,147500
01/26/2017,15.45,15.82,15.18,15.25,-0.3,-1.93%,193600
01/25/2017,15.5,15.95,15.15,15.55,0,0.00%,278400
01/24/2017,15.5,15.7,15.35,15.55,0.05,+0.32%,74800
01/23/2017,15.7,15.7,15.37,15.5,-0.25,-1.59%,79800
01/20/2017,15.65,15.85,15.4,15.75,0.15,+0.96%,191900
01/19/2017,15.25,15.75,15.15,15.6,0.4,+2.63%,337000
01/18/2017,15.05,15.3,15.05,15.2,0.05,+0.33%,54300
01/17/2017,15.2,15.6,15.1,15.15,-0.15,-0.98%,100200
01/13/2017,15.25,15.41,15.25,15.3,0,0.00%,47800
01/12/2017,15.3,15.77,15.26,15.3,-0.25,-1.61%,138700
01/11/2017,16,16,15.25,15.55,-0.45,-2.81%,181100
01/10/2017,15.65,16.2,15.4,16,0.4,+2.56%,119000
01/09/2017,16.1,16.2,15.35,15.6,-0.65,-4.00%,109500
01/06/2017,17.2,17.7,16.1,16.25,-0.75,-4.41%,115300
01/05/2017,17.5,18.8,16.9,17,-0.65,-3.68%,397900
01/04/2017,16.5,17.65,16.35,17.65,1.15,+6.97%,83500
01/03/2017,15.45,16.5,15.45,16.5,1.35,+8.91%,90900
12/30/2016,15.2,15.3,14.9,15.15,-0.1,-0.66%,104500
12/29/2016,15.25,15.8,15.14,15.25,-0.1,-0.65%,101400
12/28/2016,15.3,16,15.15,15.35,0.05,+0.33%,207000
12/27/2016,16.5,16.85,15.25,15.3,-1.3,-7.83%,260200
12/23/2016,17,17.25,16.4,16.6,-0.45,-2.64%,99900
12/22/2016,17.5,17.6,16.9,17.05,-0.55,-3.13%,68300
12/21/2016,17.75,17.85,17.55,17.6,-0.25,-1.40%,79100
12/20/2016,17.9,18,17.65,17.85,0.1,+0.56%,116300
12/19/2016,17.05,18.2,17.04,17.75,0.65,+3.80%,202200
