Time,Open,High,Low,Last,Change,%Chg,Volume
07/25/2018,12.49,12.49,12.06,12.31,0.01,+0.08%,77300
07/24/2018,12.71,12.84,12.26,12.3,-0.38,-3.00%,83100
07/23/2018,12.75,12.94,12.52,12.68,-0.08,-0.63%,81700
07/20/2018,13.1,13.25,12.655,12.76,-0.36,-2.74%,73400
07/19/2018,12.69,13.36,12.68,13.12,0.41,+3.23%,128700
07/18/2018,12.98,12.98,12.62,12.71,-0.31,-2.38%,93800
07/17/2018,13.17,13.36,12.99,13.02,-0.17,-1.29%,75500
07/16/2018,13.39,13.61,13.03,13.19,-0.14,-1.05%,136800
07/13/2018,12.59,13.52,12.3,13.33,0.7,+5.54%,217400
07/12/2018,13.53,13.53,12.5,12.63,-0.87,-6.44%,332700
07/11/2018,13.6,13.95,13.37,13.5,-0.09,-0.66%,191800
07/10/2018,13.49,13.685,13.28,13.59,0.24,+1.80%,167200
07/09/2018,12.72,13.78,12.66,13.35,0.67,+5.28%,357500
07/06/2018,12.48,12.85,12.48,12.68,0.21,+1.68%,212000
07/05/2018,12.33,12.62,12.305,12.47,0.14,+1.14%,205100
07/03/2018,12.85,12.85,10.92,12.33,-0.52,-4.05%,550300
07/02/2018,13.25,13.52,12.51,12.85,-0.4,-3.02%,233100
06/29/2018,12.88,13.35,12.51,13.25,0.41,+3.19%,225500
06/28/2018,12.5,13,12.22,12.84,0.4,+3.22%,197400
06/27/2018,12.84,13.19,12.4,12.44,0.13,+1.06%,161900
06/26/2018,12.3,12.36,11.94,12.31,0.06,+0.49%,77500
06/25/2018,12,12.27,11.81,12.25,0.14,+1.16%,183100
06/22/2018,12.27,12.27,11.85,12.11,-0.1,-0.82%,525900
06/21/2018,12.86,13.23,11.96,12.21,-0.58,-4.53%,153000
06/20/2018,12.87,12.999,12.715,12.79,-0.07,-0.54%,82400
06/19/2018,12.57,13.08,12.55,12.86,0.19,+1.50%,125300
06/18/2018,12.74,13.2,12.65,12.67,-0.08,-0.63%,150800
06/15/2018,11.97,12.94,11.78,12.75,0.77,+6.43%,280800
06/14/2018,12.27,12.54,11.77,11.98,-0.25,-2.04%,180900
06/13/2018,12.43,12.43,11.75,12.23,-0.23,-1.85%,192500
06/12/2018,12.4,12.83,12.32,12.46,0.15,+1.22%,85700
06/11/2018,12.31,12.42,12.16,12.31,0.01,+0.08%,113700
06/08/2018,12.57,12.87,12.27,12.3,-0.3,-2.38%,82000
06/07/2018,12.42,12.86,12.13,12.6,0.21,+1.69%,111800
06/06/2018,12.23,12.71,12.05,12.39,0.21,+1.72%,118200
06/05/2018,12.1,12.26,12.06,12.18,0.1,+0.83%,87100
06/04/2018,12.04,12.365,11.76,12.08,0.08,+0.67%,56200
06/01/2018,12,12.23,11.8,12,0.03,+0.25%,90900
05/31/2018,12.05,12.25,11.86,11.97,-0.05,-0.42%,122900
05/30/2018,11.85,12.2,11.83,12.02,0.18,+1.52%,76300
05/29/2018,12.36,12.72,11.69,11.84,-0.56,-4.52%,119800
05/25/2018,12.27,12.73,12.16,12.4,0.12,+0.98%,108000
05/24/2018,12,12.46,11.91,12.28,0.3,+2.50%,208500
05/23/2018,11.99,12.89,11.72,11.98,0.18,+1.53%,370900
05/22/2018,11.45,11.86,11.29,11.8,0.38,+3.33%,89200
05/21/2018,12.12,12.17,11.33,11.42,-0.77,-6.32%,95000
05/18/2018,12.1,12.38,11.98,12.19,0.23,+1.92%,181800
05/17/2018,11.74,12.1,11.34,11.96,0.25,+2.13%,183900
05/16/2018,11.5,11.87,11.5,11.71,0.2,+1.74%,70700
05/15/2018,11.62,11.65,11.48,11.51,-0.18,-1.54%,66600
05/14/2018,11.31,12.1,11.3,11.69,0.4,+3.54%,210000
05/11/2018,10.78,11.38,10.72,11.29,0.56,+5.22%,147800
05/10/2018,10.67,10.79,10.42,10.73,0.06,+0.56%,77200
05/09/2018,10.01,10.81,9.5,10.67,0.08,+0.76%,257700
05/08/2018,10.83,10.84,10.3,10.59,-0.24,-2.22%,124200
05/07/2018,10.85,10.93,10.69,10.83,0.02,+0.19%,85000
05/04/2018,11.04,11.04,10.51,10.81,-0.32,-2.88%,162500
05/03/2018,11.65,11.79,11.08,11.13,-0.56,-4.79%,145100
05/02/2018,11.63,12.25,11.63,11.69,0.03,+0.26%,169100
05/01/2018,11.7,11.82,11.51,11.66,-0.06,-0.51%,81900
04/30/2018,12.02,12.08,11.61,11.72,-0.26,-2.17%,94900
04/27/2018,11.98,12.1,11.8,11.98,0.06,+0.50%,115500
04/26/2018,11.94,12.05,11.71,11.92,0.04,+0.34%,96000
04/25/2018,12.08,12.08,11.53,11.88,-0.23,-1.90%,268600
04/24/2018,12.23,12.27,11.81,12.11,-0.04,-0.33%,178700
04/23/2018,12.36,12.56,12.06,12.15,-0.21,-1.70%,150400
04/20/2018,12.35,12.68,12.19,12.36,-0.05,-0.40%,193300
04/19/2018,12.8,12.92,12.38,12.41,-0.56,-4.32%,349300
04/18/2018,12.85,13.25,12.66,12.97,0.07,+0.54%,229800
04/17/2018,12.97,13.3,12.84,12.9,-0.13,-1.00%,334300
04/16/2018,12.62,13.57,12.16,13.03,0.33,+2.60%,379900
04/13/2018,12.09,12.9,11.29,12.7,0.66,+5.48%,796000
04/12/2018,10.18,12.45,10.18,12.04,1.98,+19.68%,1302300
04/11/2018,9.48,10.2,9.44,10.06,0.7,+7.48%,794900
04/10/2018,8.51,10.68,8.44,9.36,-1.68,-15.22%,1705100
04/09/2018,10.33,11.31,10.23,11.04,0.84,+8.24%,586200
04/06/2018,10.44,10.65,10.13,10.2,-0.32,-3.04%,120400
04/05/2018,10.72,11,10.42,10.52,-0.11,-1.03%,152500
04/04/2018,9.81,10.69,9.62,10.63,0.72,+7.27%,291100
04/03/2018,9.87,10.03,9.34,9.91,0.12,+1.23%,273100
04/02/2018,10.16,10.16,9.57,9.79,-0.4,-3.93%,189600
03/29/2018,9.56,10.4,9.54,10.19,0.67,+7.04%,242100
03/28/2018,9.44,9.59,9.01,9.52,0.08,+0.85%,209700
03/27/2018,9.3,9.8,9.13,9.44,0.12,+1.29%,186300
03/26/2018,9.52,9.65,8.95,9.32,-0.07,-0.75%,141400
03/23/2018,9.51,9.66,9.32,9.39,-0.125,-1.31%,162300
03/22/2018,9.38,9.65,9.243,9.515,0.095,+1.01%,153000
03/21/2018,9.04,9.67,9,9.42,0.29,+3.18%,179200
03/20/2018,9.2,9.46,9.04,9.13,-0.1,-1.08%,282700
03/19/2018,9.86,9.92,8.83,9.23,-0.625,-6.34%,693500
03/16/2018,9.36,10.42,9.35,9.855,0.725,+7.94%,783700
03/15/2018,11.8,11.8,9.1,9.13,-2.69,-22.76%,1299500
03/14/2018,11.61,12.25,11.55,11.82,0.27,+2.34%,267900
03/13/2018,11.56,11.84,11.4,11.55,0.1,+0.87%,137400
03/12/2018,11.12,11.61,10.65,11.45,0.38,+3.43%,198900
03/09/2018,11.52,11.58,10.65,11.07,-0.3,-2.64%,283500
03/08/2018,10.9,11.58,10.55,11.37,0.52,+4.79%,393500
03/07/2018,10,10.89,9.98,10.85,0.72,+7.11%,228600
03/06/2018,10.41,10.7,9.935,10.13,-0.28,-2.69%,245400
03/05/2018,9.61,10.59,9.61,10.41,0.8,+8.32%,424700
03/02/2018,9.27,9.9,9.22,9.61,0.26,+2.78%,196700
03/01/2018,9.21,9.45,8.92,9.35,0.19,+2.07%,181900
02/28/2018,9.25,9.54,9.13,9.16,-0.08,-0.87%,267200
02/27/2018,9.39,10.2,9.18,9.24,0.19,+2.10%,625700
02/26/2018,8.91,9.2,8.75,9.05,0.11,+1.23%,192300
02/23/2018,8.75,8.95,8.55,8.94,0.29,+3.35%,87700
02/22/2018,8.56,8.975,8.52,8.65,0.14,+1.65%,162400
02/21/2018,8.85,9.16,8.47,8.51,-0.3,-3.41%,271700
02/20/2018,8.46,9.08,8.4,8.81,0.31,+3.65%,237100
02/16/2018,8.47,8.73,8.41,8.5,-0.01,-0.12%,163300
02/15/2018,8.73,8.88,8.34,8.51,-0.18,-2.07%,222100
02/14/2018,8.57,8.86,8.375,8.69,0.06,+0.70%,149600
02/13/2018,8.45,8.65,8.25,8.63,0.14,+1.65%,101100
02/12/2018,8.46,8.69,8.21,8.49,0,0.00%,250100
02/09/2018,8.91,9.01,7.95,8.49,-0.32,-3.63%,438500
02/08/2018,9.2,9.32,8.77,8.81,-0.36,-3.93%,420200
02/07/2018,9.14,9.44,8.85,9.17,0.06,+0.66%,607400
02/06/2018,8.51,9.21,8.51,9.11,0.46,+5.32%,229000
02/05/2018,8.8,8.97,8.51,8.65,-0.11,-1.26%,245600
02/02/2018,8.95,9.035,8.681,8.76,-0.25,-2.77%,221000
02/01/2018,9.1,9.24,8.9,9.01,-0.13,-1.42%,236900
01/31/2018,9.42,9.55,9.07,9.14,-0.32,-3.38%,323400
01/30/2018,9.7,9.75,9.15,9.46,-0.36,-3.67%,279600
01/29/2018,10,10.26,9.705,9.82,-0.02,-0.20%,257000
01/26/2018,9.49,9.99,9.41,9.84,0.4,+4.24%,264100
01/25/2018,9.5,9.63,9.3,9.44,-0.01,-0.11%,160500
01/24/2018,9.65,9.79,9.22,9.45,-0.14,-1.46%,207900
01/23/2018,9.4,9.66,9.1,9.59,0.21,+2.24%,293000
01/22/2018,9.29,9.89,9.2,9.38,0.11,+1.19%,503500
01/19/2018,9.36,9.54,9.11,9.27,-0.06,-0.64%,234400
01/18/2018,9,9.58,8.84,9.33,0.39,+4.36%,335400
01/17/2018,8.73,8.98,8.5,8.94,0.27,+3.11%,167600
01/16/2018,8.88,9.17,8.57,8.67,-0.12,-1.37%,256100
01/12/2018,8.68,8.97,8.56,8.79,0.17,+1.97%,141100
01/11/2018,9.02,9.02,8.45,8.62,-0.36,-4.01%,294700
01/10/2018,8.75,9.13,8.58,8.98,0.285,+3.28%,331200
01/09/2018,9.64,9.88,8.4,8.695,-1.025,-10.55%,801000
01/08/2018,11,11,9.56,9.72,-1.31,-11.88%,380600
01/05/2018,10.95,11.505,10.82,11.03,0.1,+0.91%,160700
01/04/2018,10.89,11.06,10.5,10.93,0.05,+0.46%,157200
01/03/2018,10.37,11.05,10.37,10.88,0.64,+6.25%,275500
01/02/2018,9.94,10.27,9.82,10.24,0.43,+4.38%,159300
12/29/2017,10.34,10.34,9.8,9.81,-0.44,-4.29%,156000
12/28/2017,10.09,10.4,9.96,10.25,0.21,+2.09%,165600
12/27/2017,9.98,10.38,9.96,10.04,0.09,+0.90%,147000
12/26/2017,9.95,10.08,9.8,9.95,0.05,+0.51%,84100
12/22/2017,10.09,10.14,9.86,9.9,-0.17,-1.69%,95800
12/21/2017,9.92,10.33,9.91,10.07,0.17,+1.72%,145000
12/20/2017,9.8,10.15,9.8,9.9,0.05,+0.51%,93200
12/19/2017,9.99,10.35,9.82,9.85,-0.15,-1.50%,82800
12/18/2017,10.1,10.23,9.87,10,-0.01,-0.10%,142000
12/15/2017,9.81,10.24,9.805,10.01,0.12,+1.21%,276100
12/14/2017,9.99,10.18,9.69,9.89,-0.15,-1.49%,156100
12/13/2017,9.48,10.22,9.48,10.04,0.54,+5.68%,162600
12/12/2017,9.7,10.08,9.47,9.5,-0.22,-2.26%,167900
12/11/2017,10.09,10.18,9.66,9.72,-0.34,-3.38%,199200
12/08/2017,10,10.45,9.97,10.06,0.14,+1.41%,228900
12/07/2017,9.68,10.14,9.58,9.92,0.24,+2.48%,181700
12/06/2017,9.68,9.93,9.44,9.68,-0.05,-0.51%,139600
12/05/2017,10.1,10.3,9.65,9.73,-0.36,-3.57%,193200
12/04/2017,10.29,10.37,9.81,10.09,-0.14,-1.37%,296700
12/01/2017,10.44,10.74,9.75,10.23,-0.43,-4.03%,232900
11/30/2017,9.95,10.925,9.95,10.66,0.61,+6.07%,198300
11/29/2017,10.16,10.27,9.83,10.05,-0.13,-1.28%,174200
11/28/2017,10.37,10.38,9.71,10.18,-0.19,-1.83%,215900
11/27/2017,10.46,10.9,10.21,10.37,-0.02,-0.19%,246600
11/24/2017,10.32,10.66,10.21,10.39,0.21,+2.06%,274800
11/22/2017,9.96,10.49,9.785,10.18,0.38,+3.88%,202800
11/21/2017,10.1,10.1,9.64,9.8,-0.33,-3.26%,297100
11/20/2017,10.2,10.45,9.62,10.13,-0.1,-0.98%,264400
11/17/2017,9.5,10.56,9.43,10.23,0.89,+9.53%,476900
11/16/2017,9.25,9.41,9.05,9.34,0.16,+1.74%,293200
11/15/2017,9.44,9.47,9.15,9.18,-0.06,-0.65%,308400
11/14/2017,9.35,9.64,9.11,9.24,0.27,+3.01%,467200
11/13/2017,9.5,9.75,8.7,8.97,-0.06,-0.66%,389500
11/10/2017,9.12,9.44,8.8,9.03,-0.03,-0.33%,297600
11/09/2017,9.15,9.87,8.7,9.06,-0.37,-3.92%,709700
11/08/2017,10.7,10.7,9.32,9.43,-0.93,-8.98%,810300
11/07/2017,21.5,21.5,10.05,10.36,-12.17,-54.02%,1849600
11/06/2017,21.64,22.68,21.63,22.53,1.1,+5.13%,82300
11/03/2017,20.95,21.52,20.66,21.43,0.56,+2.68%,57700
11/02/2017,20.96,21.22,20.6,20.87,-0.17,-0.81%,40700
11/01/2017,21.4,22.01,20.68,21.04,-0.18,-0.85%,48600
10/31/2017,20.95,21.65,20.95,21.22,0.21,+1.00%,96300
10/30/2017,21.38,21.38,20.23,21.01,0.03,+0.14%,73500
10/27/2017,20.8,21.205,20.445,20.98,0.33,+1.60%,48700
10/26/2017,20.65,20.66,20.295,20.65,-0.04,-0.19%,60100
10/25/2017,20.94,22,20.11,20.69,0.29,+1.42%,152600
10/24/2017,20.31,20.63,19.29,20.4,0.06,+0.29%,89300
10/23/2017,21.29,21.59,20.18,20.34,-0.97,-4.55%,52800
10/20/2017,22.28,22.28,21.13,21.31,-0.69,-3.14%,67100
10/19/2017,22.72,22.72,21.9,22,-0.86,-3.76%,83700
10/18/2017,23.43,23.46,22.83,22.86,-0.39,-1.68%,81800
10/17/2017,23.38,23.71,23.15,23.25,-0.06,-0.26%,90200
10/16/2017,23.45,23.45,22.54,23.31,-0.01,-0.04%,141700
10/13/2017,23.26,24.02,23.24,23.32,-0.06,-0.26%,73100
10/12/2017,22.5,23.72,21.89,23.38,1.1,+4.94%,205100
10/11/2017,21.5,22.58,20.95,22.28,0.69,+3.20%,143900
10/10/2017,20.22,22.17,19.99,21.59,1.63,+8.17%,340400
10/09/2017,19.75,20.14,19.62,19.96,0.21,+1.06%,217100
10/06/2017,19.52,19.89,19.27,19.75,-0.02,-0.10%,62400
10/05/2017,19.94,20.53,19.62,19.77,0.02,+0.10%,138400
10/04/2017,19.86,20.355,19.4,19.75,0.03,+0.15%,126700
10/03/2017,19.16,19.99,18.93,19.72,0.79,+4.17%,176100
10/02/2017,18.41,19.02,18.25,18.93,0.68,+3.73%,153300
09/29/2017,19.4,19.85,17.77,18.25,-1.28,-6.55%,187600
09/28/2017,19.42,20.29,19.2,19.53,0.15,+0.77%,313500
09/27/2017,18.62,20.59,18.58,19.38,0.72,+3.86%,385600
09/26/2017,18.88,19.39,18.56,18.66,-0.18,-0.96%,246000
09/25/2017,18.96,19.2,18.62,18.84,-0.33,-1.72%,162700
09/22/2017,19.68,19.725,18.76,19.17,-0.57,-2.89%,255400
09/21/2017,20.01,20.2,19.2,19.74,-0.29,-1.45%,420500
09/20/2017,18.46,21.42,18.38,20.03,1.42,+7.63%,406600
09/19/2017,18.86,18.96,18.55,18.61,-0.01,-0.05%,115000
09/18/2017,17.54,18.9,17.54,18.62,1.12,+6.40%,143600
09/15/2017,17.55,17.79,17.32,17.5,0.01,+0.06%,293600
09/14/2017,17.5,17.63,17.3,17.49,0.16,+0.92%,68100
09/13/2017,17.57,17.59,17.3,17.33,-0.07,-0.40%,54000
09/12/2017,17.92,17.92,17,17.4,-0.28,-1.58%,52300
09/11/2017,17.85,18.175,17.48,17.68,0.07,+0.40%,81000
09/08/2017,17.55,18.12,17.19,17.61,0.11,+0.63%,67200
09/07/2017,17.237,18.215,17.17,17.5,0.12,+0.69%,72500
09/06/2017,18.2,18.2,16.935,17.38,-0.63,-3.50%,84900
09/05/2017,17.75,18.41,17.2,18.01,-0.01,-0.06%,66200
09/01/2017,17.52,18.03,17.14,18.02,0.17,+0.95%,32000
08/31/2017,16.8,17.96,16.77,17.85,1.21,+7.27%,50700
08/30/2017,16.15,16.8,15.81,16.64,0.11,+0.67%,61100
08/29/2017,16.56,17,15.97,16.53,0.04,+0.24%,80800
08/28/2017,15.9,16.79,15.68,16.49,0.76,+4.83%,58200
08/25/2017,16,16,15.35,15.73,-0.33,-2.05%,46800
08/24/2017,15.95,16.22,15.65,16.06,0.12,+0.75%,102200
08/23/2017,15.5,16.59,15.5,15.94,0.33,+2.11%,45900
08/22/2017,15.7,16.32,15.4,15.61,0.16,+1.04%,88800
08/21/2017,15.12,15.71,14.97,15.45,0.23,+1.51%,53500
08/18/2017,16.1,16.38,14.72,15.22,-0.78,-4.88%,118200
08/17/2017,15.87,16.81,15.65,16,0.24,+1.52%,82300
08/16/2017,15.85,16.11,15.66,15.76,0.05,+0.32%,31700
08/15/2017,16.85,17,15.48,15.71,-1.03,-6.15%,75300
08/14/2017,15.67,16.74,15.32,16.74,1.07,+6.83%,69700
08/11/2017,17.07,17.43,15.54,15.67,-1.3,-7.66%,109600
08/10/2017,17.45,17.61,16.41,16.97,-0.5,-2.86%,50200
08/09/2017,17.78,17.92,17.23,17.47,-0.42,-2.35%,77900
08/08/2017,18.14,18.6,17.67,17.89,-0.09,-0.50%,44900
08/07/2017,17.75,18.15,17.72,17.98,0.26,+1.47%,34400
08/04/2017,17.88,18.07,17.48,17.72,-0.13,-0.73%,43900
08/03/2017,18.05,18.4,17.47,17.85,-0.24,-1.33%,118300
08/02/2017,17.66,18.2,17.08,18.09,0.64,+3.67%,88700
08/01/2017,17.21,17.59,16.87,17.45,0.41,+2.41%,103900
07/31/2017,17.37,17.37,16.53,17.04,0.06,+0.35%,49600
07/28/2017,17.72,18.1,16.53,16.98,-0.4,-2.30%,40600
07/27/2017,18.15,18.18,17.14,17.38,-0.86,-4.71%,66600
07/26/2017,17.9,18.53,17.9,18.24,0.36,+2.01%,92900
07/25/2017,18.01,18.435,17.37,17.88,-0.17,-0.94%,92400
07/24/2017,17.23,18.11,17.23,18.05,0.77,+4.46%,44100
07/21/2017,17.53,17.74,17.27,17.28,0,0.00%,43800
07/20/2017,17.3,17.505,16.93,17.28,-0.03,-0.17%,85500
07/19/2017,19.19,19.33,17.11,17.31,-1.5,-7.97%,158800
07/18/2017,18.9,19.06,18.56,18.81,-0.11,-0.58%,98000
07/17/2017,18.88,19.13,18.88,18.92,0.03,+0.16%,27200
07/14/2017,18.97,19.06,18.755,18.89,0.01,+0.05%,43200
07/13/2017,18.78,19.34,18.51,18.88,-0.17,-0.89%,112400
07/12/2017,19,19.5,18.85,19.05,0.09,+0.47%,99100
07/11/2017,18.86,19.94,18.54,18.96,0.02,+0.11%,91700
07/10/2017,19.22,19.47,18.76,18.94,-0.39,-2.02%,50500
07/07/2017,19.51,19.67,18.85,19.33,-0.22,-1.13%,41200
07/06/2017,19.43,19.72,19.2,19.55,-0.03,-0.15%,51800
07/05/2017,18.87,20,18.32,19.58,0.65,+3.43%,150500
07/03/2017,19.91,19.91,18.58,18.93,-0.93,-4.68%,48100
06/30/2017,20,20.09,19.3,19.86,-0.14,-0.70%,80500
06/29/2017,19.85,20.01,19.41,20,0.38,+1.94%,109700
06/28/2017,18.82,19.75,18.08,19.62,0.75,+3.97%,83100
06/27/2017,19.85,19.85,18.69,18.87,-1,-5.03%,120800
06/26/2017,17.84,20.39,17.78,19.87,2.16,+12.20%,364400
06/23/2017,16.5,17.71,16.5,17.71,1.14,+6.88%,867100
06/22/2017,17.21,17.73,16.33,16.57,-0.2,-1.19%,85900
06/21/2017,16.5,17.3,16.4,16.77,0.14,+0.84%,52400
06/20/2017,16.93,17.32,16.5,16.63,-0.36,-2.12%,50900
06/19/2017,18.09,18.09,16.37,16.99,-0.48,-2.75%,131200
06/16/2017,18.25,18.5,16.31,17.47,-0.62,-3.43%,279400
06/15/2017,16.2,18.45,14.08,18.09,1.57,+9.50%,470600
06/14/2017,16.33,16.68,15.83,16.52,0.28,+1.72%,205900
06/13/2017,16.17,16.92,15.47,16.24,0.32,+2.01%,70700
06/12/2017,15.23,16.22,14.48,15.92,0.83,+5.50%,262300
06/09/2017,14.59,15.43,14.49,15.09,0.5,+3.43%,189400
06/08/2017,14,15.49,13.89,14.59,0.6,+4.29%,383000
06/07/2017,14.22,14.22,13.7,13.99,0.05,+0.36%,40200
06/06/2017,13.67,14.26,13.18,13.94,0.12,+0.87%,57400
06/05/2017,13.99,14.1,13.5,13.82,0.06,+0.44%,52000
06/02/2017,13.6,14.07,13.6,13.76,-0.1,-0.72%,60500
06/01/2017,13.68,14.34,13.53,13.86,0.18,+1.32%,55900
05/31/2017,13.7,13.89,13.27,13.68,-0.01,-0.07%,52800
05/30/2017,14,14.2,13.31,13.69,-0.36,-2.56%,80000
05/26/2017,13.52,14.08,13.45,14.05,0.53,+3.92%,37300
05/25/2017,13.7,13.85,13.18,13.52,-0.42,-3.01%,51000
05/24/2017,13.75,14.11,13.25,13.94,0.2,+1.46%,36300
05/23/2017,13.99,14.35,13.6,13.74,-0.19,-1.36%,50400
05/22/2017,14.32,14.39,13.83,13.93,-0.11,-0.78%,84500
05/19/2017,13.97,14.33,13.97,14.04,0,0.00%,36900
05/18/2017,14,14.3,14,14.04,0.14,+1.01%,67300
05/17/2017,14,14.37,13.5,13.9,-0.34,-2.39%,106700
05/16/2017,13.6,14.39,13.36,14.24,0.83,+6.19%,337100
05/15/2017,13.64,13.7,13.23,13.41,-0.1,-0.74%,24600
05/12/2017,13,14.25,13,13.51,0,0.00%,27700
05/11/2017,13.77,14.4,13.18,13.51,-0.29,-2.10%,19000
05/10/2017,13.4,13.91,13.15,13.8,0.43,+3.22%,27600
05/09/2017,13.28,13.65,13.14,13.37,0.17,+1.29%,36100
05/08/2017,13.02,13.46,13.02,13.2,0.18,+1.38%,29900
05/05/2017,12.69,13.25,12.62,13.02,0.4,+3.17%,20900
05/04/2017,12.76,13.1,12.16,12.62,-0.1,-0.79%,145100
05/03/2017,13.31,13.47,12.53,12.72,-0.33,-2.53%,33600
05/02/2017,12.37,14.1,12.37,13.05,0.85,+6.97%,88200
05/01/2017,12.27,12.75,11.17,12.2,0.14,+1.16%,169200
04/28/2017,12.56,12.6,11.62,12.06,-1.04,-7.94%,125300
04/27/2017,12.72,13.19,12.66,13.1,0.37,+2.91%,11600
04/26/2017,13,13,12.5,12.73,-0.24,-1.85%,32200
04/25/2017,13.51,13.54,12.85,12.97,-0.45,-3.35%,28900
04/24/2017,14.21,14.21,13.31,13.42,-0.46,-3.31%,37800
04/21/2017,14.29,14.34,13.72,13.88,-0.37,-2.60%,20200
04/20/2017,14.34,14.35,13.9,14.25,0.05,+0.35%,24600
04/19/2017,15.44,15.44,13.97,14.2,-0.04,-0.28%,37500
04/18/2017,14.68,14.9,13.7,14.24,-0.57,-3.85%,79700
04/17/2017,13.95,14.87,13.77,14.81,0.86,+6.16%,71000
04/13/2017,14.71,15.26,13.9,13.95,-1.28,-8.40%,32400
04/12/2017,15.51,15.56,14.69,15.23,0.14,+0.93%,60400
04/11/2017,14.92,15.74,13.5,15.09,0.52,+3.57%,85900
04/10/2017,14.06,15.07,13.7,14.57,0.63,+4.52%,99800
04/07/2017,14.29,14.29,13.59,13.94,0.2,+1.46%,32900
04/06/2017,13.93,13.93,13.18,13.74,-0.11,-0.79%,26800
04/05/2017,14.02,14.3,13.85,13.85,-0.19,-1.35%,37600
04/04/2017,14.2,14.45,13.99,14.04,-0.08,-0.57%,26000
04/03/2017,14.32,14.61,14.07,14.12,-0.2,-1.40%,42900
03/31/2017,14.99,14.99,14.11,14.32,-0.25,-1.72%,74100
03/30/2017,14.57,14.98,14.18,14.57,0.52,+3.70%,92200
03/29/2017,14.36,14.36,13.81,14.05,0.07,+0.50%,71300
03/28/2017,12.8,14.1,12.8,13.98,2.06,+17.28%,174100
03/27/2017,12.11,12.39,11.5,11.92,-0.12,-1.00%,28000
03/24/2017,11,12.37,11,12.04,1.15,+10.56%,35100
03/23/2017,11,11.28,10.77,10.89,-0.21,-1.89%,13100
03/22/2017,11,11.34,10.27,11.1,0.15,+1.37%,38900
03/21/2017,12.37,12.97,10.89,10.95,-1.37,-11.12%,41900
03/20/2017,12.34,12.72,12.12,12.32,0.02,+0.16%,17900
03/17/2017,12.7,13.37,12.29,12.3,-0.58,-4.50%,102800
03/16/2017,13.57,13.94,12.48,12.88,-1.03,-7.40%,53500
03/15/2017,13.84,14,13.74,13.91,0.2,+1.46%,15900
03/14/2017,13.9,14.07,13.51,13.71,-0.27,-1.93%,20500
03/13/2017,14.04,14.15,13.52,13.98,0,0.00%,22200
03/10/2017,14.1,14.35,13.9,13.98,-0.2,-1.41%,17400
03/09/2017,13.89,14.35,13.82,14.18,0.24,+1.72%,38200
03/08/2017,13.71,14.17,13.63,13.94,0.51,+3.80%,29600
03/07/2017,13.78,14.1,13.31,13.43,-0.25,-1.83%,35800
03/06/2017,14.01,14.12,13.13,13.68,0.38,+2.86%,36200
03/03/2017,13.12,13.51,13.01,13.3,-0.11,-0.82%,22400
03/02/2017,13.24,13.72,13.11,13.41,0.37,+2.84%,60800
03/01/2017,13.19,13.7,12.01,13.04,-0.04,-0.31%,39200
02/28/2017,14.2,14.22,12.61,13.08,-0.12,-0.91%,22500
02/27/2017,12.19,13.39,12.19,13.2,0.81,+6.54%,48600
02/24/2017,12.67,12.7,11.95,12.39,-0.28,-2.21%,33000
02/23/2017,13.8,14,12.57,12.67,-1.07,-7.79%,98900
02/22/2017,14.3,14.3,13.54,13.74,-0.48,-3.38%,36400
02/21/2017,14.13,14.64,13.67,14.22,0.33,+2.38%,48900
02/17/2017,14.02,14.02,13.77,13.89,0.02,+0.14%,39200
02/16/2017,13.95,14.39,13.78,13.87,-0.09,-0.64%,42300
02/15/2017,13.98,13.98,13.79,13.96,-0.07,-0.50%,23900
02/14/2017,14.1,14.16,13.82,14.03,-0.02,-0.14%,72500
02/13/2017,13.93,14.2,13.79,14.05,0.14,+1.01%,75000
02/10/2017,13.85,14.19,13.8,13.91,0.07,+0.51%,107300
02/09/2017,13.8,14.01,13.8,13.84,0.03,+0.22%,23600
02/08/2017,13.83,14.1,13.51,13.81,-0.02,-0.14%,39200
02/07/2017,14.12,14.38,13.7,13.83,-0.31,-2.19%,37700
02/06/2017,14.44,15.28,13.89,14.14,-0.14,-0.98%,117300
02/03/2017,14.15,14.32,14.15,14.28,0.17,+1.20%,12800
02/02/2017,14.16,14.22,14.03,14.11,-0.07,-0.49%,28600
02/01/2017,14.09,14.24,14,14.18,0.18,+1.29%,15800
01/31/2017,14.17,14.48,13.92,14,-0.27,-1.89%,55300
01/30/2017,14.41,14.45,14.1,14.27,-0.22,-1.52%,34400
01/27/2017,14.4,14.67,14.16,14.49,-0.01,-0.07%,51100
01/26/2017,14.5,14.8,14.3,14.5,0.02,+0.14%,67900
01/25/2017,14.05,14.67,14.05,14.48,0.02,+0.14%,70300
01/24/2017,14.53,15.13,14.4,14.46,0.08,+0.56%,84900
01/23/2017,14.7,15.01,13.77,14.38,-0.55,-3.68%,90900
01/20/2017,15,15.15,14.28,14.93,-0.07,-0.47%,33300
01/19/2017,15.05,15.24,15,15,-0.07,-0.46%,13800
01/18/2017,14.87,15.49,14.76,15.07,0.2,+1.34%,19200
01/17/2017,14.55,15.95,14.55,14.87,-0.3,-1.98%,112700
01/13/2017,15.98,15.98,14.98,15.17,-0.06,-0.39%,15600
