Time,Open,High,Low,Last,Change,%Chg,Volume
04/30/2012,14.75,14.78,14.38,14.42,-0.33,-2.24%,30600
04/27/2012,14.76,14.84,14.59,14.75,-0.02,-0.14%,20600
04/26/2012,14.76,14.86,14.61,14.77,0.05,+0.34%,39000
04/25/2012,14.82,14.95,14.6,14.72,0.16,+1.10%,42200
04/24/2012,14.79,14.79,14.45,14.56,-0.27,-1.82%,42300
04/23/2012,14.89,15.03,14.68,14.83,-0.34,-2.24%,39900
04/20/2012,15.43,15.43,15.04,15.17,0.16,+1.07%,49800
04/19/2012,15.05,15.15,14.73,15.01,-0.07,-0.46%,59700
04/18/2012,14.94,15.19,14.93,15.08,-0.03,-0.20%,67200
04/17/2012,15.14,15.2,15.03,15.11,0.08,+0.53%,41800
04/16/2012,14.7,15.1,14.62,15.03,0.37,+2.52%,79400
04/13/2012,14.7,14.87,14.65,14.66,-0.13,-0.88%,38400
04/12/2012,14.59,15.01,14.59,14.79,0.16,+1.09%,24500
04/11/2012,13.84,14.66,13.84,14.63,0.96,+7.02%,51600
04/10/2012,14.2,14.23,13.66,13.67,-0.53,-3.73%,40600
04/09/2012,14.36,14.44,14.15,14.2,-0.5,-3.40%,26000
04/05/2012,14.69,14.83,14.63,14.7,-0.03,-0.20%,10800
04/04/2012,14.57,14.82,14.36,14.73,-0.01,-0.07%,38200
04/03/2012,15.4,15.53,14.69,14.74,-0.75,-4.84%,54200
04/02/2012,15.24,15.49,15.11,15.49,0.17,+1.11%,32400
03/30/2012,15.34,15.45,15.14,15.32,0.1,+0.66%,76000
03/29/2012,15.08,15.26,15.02,15.22,0.19,+1.26%,63400
03/28/2012,14.95,15.08,14.8,15.03,0.04,+0.27%,23100
03/27/2012,15.15,15.24,14.99,14.99,-0.12,-0.79%,21800
03/26/2012,14.86,15.21,14.86,15.11,0.26,+1.75%,58700
03/23/2012,14.82,14.87,14.62,14.85,0.01,+0.07%,23300
03/22/2012,14.62,14.84,14.61,14.84,0.03,+0.20%,20500
03/21/2012,14.78,14.92,14.77,14.81,-0.07,-0.47%,21500
03/20/2012,14.94,14.96,14.83,14.88,-0.08,-0.53%,23800
03/19/2012,14.7,14.98,14.64,14.96,0.12,+0.81%,72900
03/16/2012,14.9,14.92,14.75,14.84,0.06,+0.41%,54400
03/15/2012,14.84,14.93,14.67,14.78,-0.03,-0.20%,27300
03/14/2012,14.94,15.03,14.77,14.81,-0.2,-1.33%,15200
03/13/2012,14.99,15.05,14.93,15.01,0.08,+0.54%,67000
03/12/2012,14.89,14.95,14.7,14.93,0.05,+0.34%,31800
03/09/2012,14,14.88,13.95,14.88,0.9,+6.44%,47300
03/08/2012,14.25,14.25,13.88,13.98,-0.08,-0.57%,97100
03/07/2012,14.3,14.38,14.04,14.06,-0.22,-1.54%,30600
03/06/2012,14.1,14.38,14.1,14.28,-0.15,-1.04%,27600
03/05/2012,14.07,14.45,14.04,14.43,0.33,+2.34%,12400
03/02/2012,14.87,14.92,14.09,14.1,-0.71,-4.79%,38000
03/01/2012,14.72,15,14.67,14.81,0.1,+0.68%,45900
02/29/2012,14.97,15,14.51,14.71,-0.23,-1.54%,48000
02/28/2012,14.62,14.97,14.48,14.94,0.34,+2.33%,46900
02/27/2012,14.75,14.86,14.36,14.6,-0.4,-2.67%,61700
02/24/2012,14.84,15.07,14.83,15,0.1,+0.67%,68200
02/23/2012,14.48,14.97,14.48,14.9,0.38,+2.62%,36100
02/22/2012,14.41,14.79,14.28,14.52,0.2,+1.40%,41000
02/21/2012,14.49,14.98,13.73,14.32,-0.66,-4.41%,179600
02/17/2012,15,15.11,14.93,14.98,-0.02,-0.13%,45100
02/16/2012,14.92,15.21,14.76,15,0.21,+1.42%,47000
02/15/2012,15.18,15.2,14.75,14.79,-0.25,-1.66%,60200
02/14/2012,14.86,15.1,14.8,15.04,0.09,+0.60%,18300
02/13/2012,14.59,14.98,14.45,14.95,0.49,+3.39%,39000
02/10/2012,14.73,14.79,14.36,14.46,-0.52,-3.47%,56300
02/09/2012,14.99,15.14,14.82,14.98,-0.02,-0.13%,29800
02/08/2012,14.91,15.07,14.65,15,0.19,+1.28%,34200
02/07/2012,15.12,15.22,14.77,14.81,-0.41,-2.69%,42900
02/06/2012,15.12,15.32,15.07,15.22,-0.03,-0.20%,25900
02/03/2012,14.93,15.25,14.53,15.25,0.65,+4.45%,96400
02/02/2012,14.85,15,14.53,14.6,-0.22,-1.48%,56300
02/01/2012,14.42,14.91,14.41,14.82,0.38,+2.63%,90600
01/31/2012,14.11,14.72,13.94,14.44,0.42,+3.00%,35900
01/30/2012,13.88,14.12,13.76,14.02,-0.02,-0.14%,55900
01/27/2012,14.16,14.16,13.92,14.04,-0.2,-1.40%,61000
01/26/2012,14.55,14.55,14.17,14.24,-0.31,-2.13%,29600
01/25/2012,14.6,14.6,14.41,14.55,-0.05,-0.34%,21400
01/24/2012,14.79,14.91,14.54,14.6,-0.28,-1.88%,52700
01/23/2012,14.91,15,14.7,14.88,0,0.00%,39300
01/20/2012,14.51,14.88,14.51,14.88,0.42,+2.90%,29600
01/19/2012,14.38,14.5,14.22,14.46,0,0.00%,42600
01/18/2012,14.11,14.49,14,14.46,0.38,+2.70%,32000
01/17/2012,14,14.22,13.91,14.08,0.02,+0.14%,24700
01/13/2012,14.44,14.45,14,14.06,-0.33,-2.29%,19600
01/12/2012,14.31,14.39,14.09,14.39,0.13,+0.91%,30200
01/11/2012,13.96,14.31,13.95,14.26,0.16,+1.13%,40900
01/10/2012,13.8,14.24,13.73,14.1,0.53,+3.91%,56900
01/09/2012,13.69,13.83,13.45,13.57,-0.04,-0.29%,41700
01/06/2012,13.53,13.93,13.53,13.61,0.01,+0.07%,36400
01/05/2012,13.51,13.66,13.39,13.6,0,0.00%,45400
01/04/2012,13.68,13.89,13.51,13.6,-0.05,-0.37%,38700
01/03/2012,14.13,14.5,13.59,13.65,-0.43,-3.05%,91100
12/30/2011,14.11,14.27,14.01,14.08,-0.09,-0.64%,35200
12/29/2011,14.2,14.32,14.08,14.17,0.06,+0.43%,30400
12/28/2011,14.3,14.4,14.09,14.11,-0.26,-1.81%,31400
12/27/2011,14.13,14.5,13.94,14.37,0.21,+1.48%,38400
12/23/2011,14.32,14.32,14.11,14.16,-0.11,-0.77%,23000
12/22/2011,14.15,14.32,13.9,14.27,0.15,+1.06%,42500
12/21/2011,13.65,14.28,13.65,14.12,0.29,+2.10%,107600
12/20/2011,13.78,13.89,13.51,13.83,0.49,+3.67%,71200
12/19/2011,13.7,13.88,13.32,13.34,-0.17,-1.26%,64800
12/16/2011,13.73,13.78,13.21,13.51,-0.09,-0.66%,88300
12/15/2011,13.51,13.75,13.22,13.6,0.29,+2.18%,78300
12/14/2011,12.85,13.37,12.85,13.31,0.3,+2.31%,42200
12/13/2011,13.45,13.67,12.96,13.01,-0.21,-1.59%,37400
12/12/2011,13.33,13.65,12.9,13.22,-0.36,-2.65%,50700
12/09/2011,13.35,13.78,13.35,13.58,0.3,+2.26%,57400
12/08/2011,13.86,13.86,13.19,13.28,-0.76,-5.41%,41100
12/07/2011,13.58,14.14,13.39,14.04,0.34,+2.48%,69000
12/06/2011,13.58,13.74,13.47,13.7,0.16,+1.18%,54500
12/05/2011,13.22,13.55,13.07,13.54,0.32,+2.42%,68600
12/02/2011,12.97,13.25,12.91,13.22,0.39,+3.04%,44900
12/01/2011,12.99,13.22,12.74,12.83,-0.21,-1.61%,56400
11/30/2011,11.77,13.05,11.77,13.04,1,+8.31%,96700
11/29/2011,12.32,12.39,11.95,12.04,-0.28,-2.27%,30400
11/28/2011,11.87,12.32,11.72,12.32,0.91,+7.98%,61300
11/25/2011,11.98,12.34,11.39,11.41,-0.61,-5.07%,23300
11/23/2011,12.87,13.03,12.01,12.02,-1.01,-7.75%,52600
11/22/2011,12.87,13.25,12.87,13.03,0.02,+0.15%,28400
11/21/2011,13.4,13.5,12.99,13.01,-0.49,-3.63%,48900
11/18/2011,12.98,13.61,12.89,13.5,0.49,+3.77%,30500
11/17/2011,13.25,13.25,12.84,13.01,-0.3,-2.25%,59400
11/16/2011,12.8,13.6,12.8,13.31,0.26,+1.99%,69700
11/15/2011,12.47,13.1,12.41,13.05,0.58,+4.65%,52600
11/14/2011,13.02,13.17,12.41,12.47,-0.53,-4.08%,40600
11/11/2011,12.8,13.09,12.8,13,0.31,+2.44%,64200
11/10/2011,12.63,13.01,12.5,12.69,0.47,+3.85%,22200
11/09/2011,13.23,13.23,12.2,12.22,-0.71,-5.49%,51400
11/08/2011,12.62,13.04,12.54,12.93,0.34,+2.70%,30300
11/07/2011,12.64,12.7,12.04,12.59,-0.3,-2.33%,18500
11/04/2011,12.98,13.21,12.75,12.89,-0.36,-2.72%,25000
11/03/2011,12.55,13.32,12.33,13.25,0.92,+7.46%,48700
11/02/2011,11.99,12.42,11.85,12.33,0.47,+3.96%,66000
11/01/2011,12.21,12.78,11.64,11.86,-0.91,-7.13%,63700
10/31/2011,13.35,13.38,12.75,12.77,-0.72,-5.34%,26600
10/28/2011,13.59,14.12,13.26,13.49,-0.09,-0.66%,66500
10/27/2011,12.78,13.79,11.83,13.58,1.28,+10.41%,127400
10/26/2011,12.23,12.45,11.5,12.3,0.38,+3.19%,36700
10/25/2011,12.12,12.33,11.82,11.92,-0.5,-4.03%,54600
10/24/2011,11.56,12.83,11.56,12.42,0.95,+8.28%,51900
10/21/2011,11.03,11.56,11.01,11.47,0.58,+5.33%,49300
10/20/2011,11.01,11.1,10.71,10.89,-0.06,-0.55%,53000
10/19/2011,11.62,11.89,10.89,10.95,-0.69,-5.93%,21600
10/18/2011,11.19,11.78,11.07,11.64,0.46,+4.11%,62800
10/17/2011,11.65,11.77,11.11,11.18,-0.56,-4.77%,28000
10/14/2011,11.7,11.85,11.52,11.74,0.23,+2.00%,41700
10/13/2011,11.56,11.57,11.29,11.51,-0.24,-2.04%,20600
10/12/2011,11.57,11.98,11.37,11.75,0.24,+2.09%,46300
10/11/2011,11.13,11.58,11.1,11.51,0.1,+0.88%,35400
10/10/2011,11.25,11.55,10.97,11.41,0.16,+1.42%,57400
10/07/2011,11.64,11.76,10.91,11.25,-0.29,-2.51%,40300
10/06/2011,11.72,11.82,11.3,11.54,-0.18,-1.54%,57300
10/05/2011,11.54,12.13,11.28,11.72,0.07,+0.60%,52400
10/04/2011,9.85,11.81,9.68,11.65,1.63,+16.27%,83400
10/03/2011,10.95,11.27,9.74,10.02,-1.15,-10.30%,48400
09/30/2011,10.87,11.71,10.87,11.17,-0.03,-0.27%,49500
09/29/2011,10.8,11.24,10.52,11.2,0.76,+7.28%,36300
09/28/2011,11.05,11.11,10.43,10.44,-0.64,-5.78%,40700
09/27/2011,11.18,11.75,10.89,11.08,0.23,+2.12%,40500
09/26/2011,10.04,10.9,10,10.85,0.62,+6.06%,27600
09/23/2011,10.13,10.74,10.07,10.23,0.12,+1.19%,32700
09/22/2011,9.93,10.3,9.5,10.11,0.32,+3.27%,58600
09/21/2011,10.4,10.61,9.59,9.79,-0.71,-6.76%,39600
09/20/2011,11.24,11.38,10.5,10.5,-0.84,-7.41%,30200
09/19/2011,11.24,11.52,11.05,11.34,-0.2,-1.73%,42400
09/16/2011,10.93,11.62,10.84,11.54,0.7,+6.46%,61900
09/15/2011,10.5,10.85,10.21,10.84,0.44,+4.23%,42100
09/14/2011,10.65,10.7,10.27,10.4,-0.07,-0.67%,43700
09/13/2011,10.17,10.69,10,10.47,0.45,+4.49%,47000
09/12/2011,9.95,10.35,9.92,10.02,-0.12,-1.18%,23000
09/09/2011,10.01,10.41,9.93,10.14,-0.05,-0.49%,53700
09/08/2011,11.19,11.4,10.08,10.19,-1.09,-9.66%,50700
09/07/2011,10.27,11.5,10.18,11.28,1.45,+14.75%,41600
09/06/2011,9.65,10.05,9.65,9.83,-0.24,-2.38%,52500
09/02/2011,10.26,10.82,9.87,10.07,-0.51,-4.82%,51400
09/01/2011,11.39,11.52,10.53,10.58,-0.59,-5.28%,33500
08/31/2011,11.28,11.66,11.02,11.17,-0.46,-3.96%,40600
08/30/2011,11.59,11.75,11.5,11.63,-0.04,-0.34%,21500
08/29/2011,11.31,11.7,10.71,11.67,0.44,+3.92%,38100
08/26/2011,10.64,11.25,10.61,11.23,0.53,+4.95%,37300
08/25/2011,11.54,11.7,10.69,10.7,-0.88,-7.60%,32700
08/24/2011,11.13,11.75,11.11,11.58,-0.12,-1.03%,44500
08/23/2011,10.46,11.75,10.46,11.7,1.07,+10.07%,60400
08/22/2011,11.29,11.29,10.41,10.63,-0.34,-3.10%,44200
08/19/2011,10.44,11,10.39,10.97,0.45,+4.28%,66000
08/18/2011,11.02,11.14,10.44,10.52,-1.01,-8.76%,70100
08/17/2011,11.56,11.63,11.44,11.53,0.04,+0.35%,24500
08/16/2011,11.76,11.76,11.4,11.49,-0.41,-3.45%,27800
08/15/2011,11.67,11.97,11.22,11.9,0.32,+2.76%,24100
08/12/2011,12.36,12.37,11.17,11.58,-0.71,-5.78%,33100
08/11/2011,11.31,12.46,11.3,12.29,1.05,+9.34%,64600
08/10/2011,11.84,12.75,11.01,11.24,-1,-8.17%,60300
08/09/2011,11.08,12.24,9.47,12.24,1.17,+10.57%,94200
08/08/2011,12.32,13.14,11,11.07,-1.51,-12.00%,62600
08/05/2011,12.98,13.27,12.39,12.58,-0.28,-2.18%,57500
08/04/2011,13.01,13.26,12.73,12.86,-0.32,-2.43%,83100
08/03/2011,12.69,13.24,12.48,13.18,0.47,+3.70%,42000
08/02/2011,12.78,12.99,12.69,12.71,-0.15,-1.17%,50100
08/01/2011,13.27,13.27,12.75,12.86,-0.03,-0.23%,112600
07/29/2011,12.32,12.91,12.25,12.89,0.34,+2.71%,41100
07/28/2011,12,12.6,12,12.55,0.3,+2.45%,45600
07/27/2011,11.83,12.53,11.81,12.25,0.42,+3.55%,62600
07/26/2011,13.73,13.73,11.61,11.83,-2.04,-14.71%,135800
07/25/2011,13.8,14.05,13.8,13.87,-0.19,-1.35%,27500
07/22/2011,14.01,14.25,14.01,14.06,0.07,+0.50%,36200
07/21/2011,13.71,14,13.52,13.99,0.11,+0.79%,29800
07/20/2011,14,14,13.73,13.88,-0.01,-0.07%,18700
07/19/2011,13.35,13.99,13.11,13.89,0.67,+5.07%,38500
07/18/2011,13.11,13.48,13.07,13.22,0.12,+0.92%,34500
07/15/2011,13.14,13.21,12.92,13.1,-0.02,-0.15%,38900
07/14/2011,13.28,13.38,13.02,13.12,-0.17,-1.28%,30800
07/13/2011,12.38,13.3,12.36,13.29,0.91,+7.35%,32500
07/12/2011,12.38,12.52,12.3,12.38,-0.02,-0.16%,25300
07/11/2011,12.46,12.55,12.36,12.4,-0.21,-1.67%,43700
07/08/2011,12.58,12.81,12.5,12.61,-0.18,-1.41%,29100
07/07/2011,12.83,12.96,12.58,12.79,0.14,+1.11%,56400
07/06/2011,12.63,13.15,12.4,12.65,0.03,+0.24%,61900
07/05/2011,12.53,12.83,12.21,12.62,0.15,+1.20%,44100
07/01/2011,13.2,13.2,12.36,12.47,-0.7,-5.32%,74100
06/30/2011,13.27,13.58,13.07,13.17,-0.04,-0.30%,35500
06/29/2011,13.4,13.4,12.85,13.21,-0.12,-0.90%,28400
06/28/2011,13.4,13.49,13.03,13.33,0.03,+0.23%,37100
06/27/2011,13.15,13.5,12.74,13.3,-0.11,-0.82%,98500
06/24/2011,12.45,13.42,12.39,13.41,1,+8.06%,242600
06/23/2011,11.71,12.44,11.52,12.41,0.45,+3.76%,27000
06/22/2011,12.64,12.66,11.94,11.96,-0.77,-6.05%,33200
06/21/2011,12.56,12.84,12.46,12.73,0.3,+2.41%,39300
06/20/2011,11.84,12.44,11.81,12.43,0.51,+4.28%,27700
06/17/2011,11.81,11.95,11.59,11.92,0.21,+1.79%,73200
06/16/2011,11.47,11.79,11.41,11.71,0.25,+2.18%,21100
06/15/2011,11.51,11.74,11.26,11.46,-0.26,-2.22%,65800
06/14/2011,11.52,11.81,11.43,11.72,0.35,+3.08%,38200
06/13/2011,11.88,11.97,11.19,11.37,-0.48,-4.05%,55800
06/10/2011,12.43,12.55,11.82,11.85,-0.7,-5.58%,69200
06/09/2011,12.7,12.81,12.52,12.55,-0.11,-0.87%,15000
06/08/2011,12.76,12.94,12.34,12.66,-0.2,-1.56%,23700
06/07/2011,12.23,12.96,12.23,12.86,0.69,+5.67%,52700
06/06/2011,12.47,12.47,12.09,12.17,-0.33,-2.64%,51700
06/03/2011,12.34,12.66,12.25,12.5,-0.11,-0.87%,49300
06/02/2011,12.76,12.88,12.52,12.61,-0.14,-1.10%,31800
06/01/2011,13.33,13.56,12.71,12.75,-0.67,-4.99%,41800
05/31/2011,13.15,13.43,11.81,13.42,0.45,+3.47%,55000
05/27/2011,13.02,13.19,12.92,12.97,0.04,+0.31%,28400
05/26/2011,12.73,13.06,12.66,12.93,0.11,+0.86%,39700
05/25/2011,12.75,12.87,12.4,12.82,0.04,+0.31%,35100
05/24/2011,13.53,13.56,12.75,12.78,-0.74,-5.47%,87200
05/23/2011,13.56,13.72,13.5,13.52,-0.36,-2.59%,27600
05/20/2011,13.8,14,13.71,13.88,0,0.00%,194300
05/19/2011,13.89,14.01,13.65,13.88,0.13,+0.95%,20200
05/18/2011,13.75,14.13,13.5,13.75,0.02,+0.15%,37800
05/17/2011,13.7,13.78,13.5,13.73,-0.03,-0.22%,30900
05/16/2011,13.56,14.02,13.41,13.76,0.07,+0.51%,50200
05/13/2011,13.74,13.86,13.64,13.69,-0.01,-0.07%,31300
05/12/2011,13.47,13.7,13.2,13.7,0.12,+0.88%,24700
05/11/2011,13.73,13.73,13.48,13.58,-0.26,-1.88%,68000
05/10/2011,13.34,13.84,13.3,13.84,0.41,+3.05%,192300
05/09/2011,13.19,13.56,12.58,13.43,0.46,+3.55%,135700
05/06/2011,13.11,13.19,12.92,12.97,0.04,+0.31%,56300
05/05/2011,13.38,13.41,12.7,12.93,-0.5,-3.72%,46300
05/04/2011,13.44,13.8,13.15,13.43,-0.02,-0.15%,63100
05/03/2011,14.18,14.18,13.39,13.45,-0.74,-5.21%,46200
05/02/2011,14.81,14.89,14.18,14.19,-0.66,-4.44%,41500
04/29/2011,14.79,15,14.74,14.85,0.12,+0.81%,26800
04/28/2011,13.98,14.74,13.81,14.73,0.76,+5.44%,56200
04/27/2011,14.24,14.25,13.82,13.97,-0.27,-1.90%,92100
04/26/2011,14.77,14.77,14,14.24,0,0.00%,116200
04/25/2011,13.51,14.24,13.5,14.24,0.55,+4.02%,52000
04/21/2011,13.66,13.77,13.6,13.69,0.16,+1.18%,18200
04/20/2011,13.21,13.53,13.11,13.53,0.41,+3.13%,32600
04/19/2011,13.01,13.28,12.92,13.12,0.16,+1.23%,25600
04/18/2011,13.07,13.11,12.75,12.96,-0.24,-1.82%,47900
04/15/2011,13.16,13.27,13.09,13.2,0.07,+0.53%,50900
04/14/2011,13,13.24,13,13.13,-0.1,-0.76%,11100
04/13/2011,13.4,13.45,13.1,13.23,-0.08,-0.60%,26700
04/12/2011,13.27,13.54,13.14,13.31,0.03,+0.23%,25600
04/11/2011,13.52,13.59,13.11,13.28,-0.22,-1.63%,40100
04/08/2011,13.6,13.62,13.32,13.5,0.02,+0.15%,39300
04/07/2011,13.45,13.68,13.1,13.48,0.1,+0.75%,49600
04/06/2011,13.31,13.59,13.25,13.38,-0.2,-1.47%,17000
04/05/2011,13.59,13.91,13.5,13.58,0.02,+0.15%,26500
04/04/2011,13.53,13.82,13.48,13.56,0.04,+0.30%,41400
04/01/2011,13.35,13.58,13.19,13.52,0.23,+1.73%,30400
03/31/2011,13.25,13.4,13.05,13.29,-0.04,-0.30%,48400
03/30/2011,12.75,13.4,12.58,13.33,0.54,+4.22%,83400
03/29/2011,12.73,12.8,12.55,12.79,0.06,+0.47%,40900
03/28/2011,12.75,12.76,12.32,12.73,0.36,+2.91%,49100
03/25/2011,12.46,12.75,12.35,12.37,-0.07,-0.56%,41900
03/24/2011,12.64,12.75,12.37,12.44,-0.24,-1.89%,53500
03/23/2011,12.5,12.7,12.4,12.68,0.12,+0.96%,23600
03/22/2011,12.6,12.7,12.53,12.56,-0.12,-0.95%,28900
03/21/2011,12.75,12.75,12.63,12.68,0,0.00%,41200
03/18/2011,12.71,12.77,12.54,12.68,-0.04,-0.31%,105700
03/17/2011,12.78,12.85,12.66,12.72,0.02,+0.16%,43400
03/16/2011,12.74,12.84,12.32,12.7,-0.05,-0.39%,74700
03/15/2011,12.65,12.75,12.27,12.75,0.04,+0.31%,51600
03/14/2011,12.5,12.8,12.42,12.71,0.07,+0.55%,48200
03/11/2011,12.57,12.75,12.41,12.64,0.05,+0.40%,50300
03/10/2011,12.91,12.91,12.48,12.59,-0.51,-3.89%,75100
03/09/2011,12.87,13.3,12.87,13.1,0.1,+0.77%,71200
03/08/2011,12.36,13.3,11.98,13,0.69,+5.61%,100500
03/07/2011,12.69,12.69,12.05,12.31,-0.31,-2.46%,40000
03/04/2011,12.79,12.86,12.49,12.62,-0.22,-1.71%,20600
03/03/2011,12.31,12.86,12.27,12.84,0.65,+5.33%,120400
03/02/2011,12,12.19,11.95,12.19,0.14,+1.16%,42900
03/01/2011,11.77,12.21,11.74,12.05,0.32,+2.73%,48100
02/28/2011,12.55,12.57,11.72,11.73,-0.81,-6.46%,45100
02/25/2011,11.62,12.63,11.54,12.54,0.89,+7.64%,43800
02/24/2011,11.46,11.71,11.32,11.65,0.16,+1.39%,38000
02/23/2011,11.85,11.86,10.84,11.49,-0.26,-2.21%,83300
02/22/2011,11.82,12.52,11.58,11.75,-0.87,-6.89%,52600
02/18/2011,12.75,12.94,12.48,12.62,-0.08,-0.63%,64500
02/17/2011,12.28,12.74,12.28,12.7,0.34,+2.75%,11200
02/16/2011,12.16,12.36,12.02,12.36,0.2,+1.64%,11000
02/15/2011,12.44,12.51,12.14,12.16,-0.34,-2.72%,15900
02/14/2011,12.62,12.99,12.5,12.5,-0.13,-1.03%,20700
02/11/2011,12.42,12.71,12.32,12.63,0.19,+1.53%,22400
02/10/2011,12.2,12.49,12.05,12.44,0.18,+1.47%,12400
02/09/2011,12.4,12.4,12.05,12.26,-0.23,-1.84%,10700
02/08/2011,12.45,12.49,12.13,12.49,-0.01,-0.08%,44200
02/07/2011,11.89,12.59,11.89,12.5,0.59,+4.95%,30700
02/04/2011,11.68,12.11,11.62,11.91,0.19,+1.62%,27100
02/03/2011,11.9,12,11.67,11.72,-0.29,-2.41%,27600
02/02/2011,12.27,12.36,11.94,12.01,-0.26,-2.12%,25000
02/01/2011,11.9,12.69,11.85,12.27,0.44,+3.72%,78100
01/31/2011,11.38,11.94,11.38,11.83,0.44,+3.86%,39700
01/28/2011,11.82,11.86,11.36,11.39,-0.43,-3.64%,54900
01/27/2011,12.11,12.11,11.73,11.82,-0.35,-2.88%,17700
01/26/2011,12.15,12.25,12.02,12.17,0.13,+1.08%,18800
01/25/2011,11.7,12.15,11.67,12.04,0.28,+2.38%,58900
01/24/2011,11.64,11.8,11.64,11.76,0.16,+1.38%,20100
01/21/2011,11.77,11.79,11.5,11.6,-0.09,-0.77%,40100
01/20/2011,11.45,11.8,11.45,11.69,0.2,+1.74%,48700
01/19/2011,11.81,11.81,11.42,11.49,-0.31,-2.63%,43800
01/18/2011,11.62,11.88,11.6,11.8,0.1,+0.85%,21100
01/14/2011,11.45,11.74,11.38,11.7,0.28,+2.45%,19500
01/13/2011,11.43,11.53,11.18,11.42,-0.37,-3.14%,39900
01/12/2011,12.13,12.13,11.74,11.79,-0.21,-1.75%,36600
01/11/2011,12.12,12.44,11.95,12,-0.01,-0.08%,86800
01/10/2011,11.59,12.05,11.46,12.01,0.36,+3.09%,121100
01/07/2011,11.41,11.79,11.41,11.65,0.3,+2.64%,60800
01/06/2011,11.26,11.41,11.22,11.35,0.13,+1.16%,17600
01/05/2011,11.01,11.24,10.99,11.22,0.22,+2.00%,22000
01/04/2011,11.05,11.12,10.93,11,0.01,+0.09%,46000
01/03/2011,10.8,11.06,10.65,10.99,0.11,+1.01%,76900
12/31/2010,10.46,10.92,10.15,10.88,0.19,+1.78%,28800
12/30/2010,10.87,11,10.68,10.69,-0.3,-2.73%,21300
12/29/2010,11,11,10.95,10.99,-0.03,-0.27%,21700
12/28/2010,11.06,11.14,10.99,11.02,-0.06,-0.54%,21100
12/27/2010,10.72,11.1,10.72,11.08,0.28,+2.59%,22700
12/23/2010,11.01,11.17,10.79,10.8,-0.22,-2.00%,27000
12/22/2010,11.26,11.49,10.85,11.02,-0.23,-2.04%,28300
12/21/2010,11.26,11.4,11.2,11.25,0.08,+0.72%,47000
12/20/2010,11.33,11.35,11.05,11.17,-0.07,-0.62%,21500
12/17/2010,11.73,11.74,11.17,11.24,-0.53,-4.50%,75100
12/16/2010,11.37,11.9,11.37,11.77,0.4,+3.52%,53300
12/15/2010,11.3,11.38,11.02,11.37,0.37,+3.36%,21800
12/14/2010,10.82,11.41,10.82,11,0.06,+0.55%,53500
12/13/2010,10.93,11.09,10.74,10.94,0,0.00%,24000
12/10/2010,11.08,11.08,10.72,10.94,-0.15,-1.35%,17200
12/09/2010,11.05,11.13,10.61,11.09,0.11,+1.00%,21000
12/08/2010,10.98,11.25,10.88,10.98,-0.01,-0.09%,32900
12/07/2010,10.39,10.99,10.36,10.99,0.69,+6.70%,46300
12/06/2010,9.88,10.4,9.68,10.3,0.36,+3.62%,42700
12/03/2010,9.85,9.95,9.64,9.94,0.11,+1.12%,47700
12/02/2010,9.95,10,9.76,9.83,-0.11,-1.11%,21800
12/01/2010,9.89,9.98,9.77,9.94,0.09,+0.91%,48300
11/30/2010,9.73,9.9,9.31,9.85,-0.02,-0.20%,29700
11/29/2010,10.07,10.08,9.73,9.87,-0.27,-2.66%,38900
11/26/2010,10.14,10.23,10.06,10.14,-0.12,-1.17%,17400
11/24/2010,9.83,10.28,9.59,10.26,0.33,+3.32%,39600
11/23/2010,9.5,9.97,9.38,9.93,0.37,+3.87%,23400
11/22/2010,9.04,9.56,9.04,9.56,0.42,+4.60%,44900
11/19/2010,9.05,9.16,8.83,9.14,0.1,+1.11%,30400
11/18/2010,8.83,9.05,8.76,9.04,0.31,+3.55%,15200
11/17/2010,8.62,8.93,8.62,8.73,0.05,+0.58%,16100
11/16/2010,8.69,8.85,8.65,8.68,-0.12,-1.36%,22100
11/15/2010,8.7,8.87,8.7,8.8,0.15,+1.73%,3200
11/12/2010,8.85,8.9,8.65,8.65,-0.31,-3.46%,20500
11/11/2010,8.8,9.1,8.8,8.96,0.03,+0.34%,15300
11/10/2010,8.67,8.99,8.59,8.93,0.29,+3.36%,15600
11/09/2010,8.96,8.97,8.57,8.64,-0.15,-1.71%,20000
11/08/2010,8.89,9,8.72,8.79,-0.17,-1.90%,15600
11/05/2010,8.81,9,8.57,8.96,0.17,+1.93%,32600
11/04/2010,8.05,8.86,8,8.79,0.81,+10.15%,39500
11/03/2010,7.98,7.98,7.84,7.98,0,0.00%,16800
11/02/2010,7.98,7.98,7.86,7.98,0.13,+1.66%,19200
11/01/2010,8,8.01,7.85,7.85,-0.13,-1.63%,13800
10/29/2010,7.88,7.99,7.82,7.98,0.08,+1.01%,60000
10/28/2010,8,8,7.85,7.9,-0.06,-0.75%,12600
10/27/2010,8.19,8.82,7.88,7.96,-0.31,-3.75%,18400
10/26/2010,8.16,8.3,8.08,8.27,0.04,+0.49%,11100
10/25/2010,8.39,8.53,8.2,8.23,-0.07,-0.84%,29600
10/22/2010,8.01,8.32,8.01,8.3,0.31,+3.88%,13500
10/21/2010,8.54,8.54,7.89,7.99,-0.49,-5.78%,18600
10/20/2010,8.54,8.6,8.39,8.48,0.02,+0.24%,15400
10/19/2010,8.05,8.92,8.05,8.46,0.21,+2.55%,54800
