Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/06/2012,37.175,37.78,37.06,37.645,0.38,+1.02%,112400,0
12/05/2012,37.295,37.88,37.085,37.265,0.045,+0.12%,169400,0
12/04/2012,37.075,37.39,36.76,37.22,0.115,+0.31%,95000,0
12/03/2012,37.26,37.335,36.705,37.105,0.105,+0.28%,137800,0
11/30/2012,37.285,37.45,36.835,37,-0.295,-0.79%,234200,0
11/29/2012,36.5,37.655,36.5,37.295,0.615,+1.68%,215000,0
11/28/2012,36.39,36.77,35.955,36.68,-0.05,-0.14%,122800,0
11/27/2012,36.46,36.955,36.3,36.73,0.09,+0.25%,118000,0
11/26/2012,36.445,36.675,36.15,36.64,0.08,+0.22%,110000,0
11/23/2012,36.165,36.58,36.165,36.56,0.565,+1.57%,56400,0
11/21/2012,35.95,36.06,35.645,35.995,-0.105,-0.29%,112400,0
11/20/2012,35.515,36.115,35.315,36.1,0.345,+0.96%,133400,0
11/19/2012,35,35.755,35,35.755,1.18,+3.41%,181400,0
11/16/2012,34.565,34.935,34.435,34.575,-0.045,-0.13%,390600,0
11/15/2012,34.97,35.06,34.22,34.62,-0.435,-1.24%,204400,0
11/14/2012,34.385,35.49,34.235,35.055,0.805,+2.35%,323600,0
11/13/2012,34.535,34.865,34.21,34.25,-0.5,-1.44%,165400,0
11/12/2012,35.385,35.55,34.7,34.75,-0.445,-1.26%,86200,0
11/09/2012,35.15,35.825,35.075,35.195,-0.09,-0.26%,118400,0
11/08/2012,35.54,35.73,35.285,35.285,-0.37,-1.04%,137400,0
11/07/2012,35.575,35.835,35.31,35.655,-0.345,-0.96%,227800,0
11/06/2012,35.955,36.17,35.785,36,0.115,+0.32%,141800,0
11/05/2012,35.65,35.955,35.4,35.885,0.175,+0.49%,107000,0
11/02/2012,37.145,37.145,35.71,35.71,-1.16,-3.15%,296800,0
11/01/2012,35.91,37.335,35.815,36.87,1.04,+2.90%,246000,0
10/31/2012,35.335,35.945,35.26,35.83,0.385,+1.09%,145000,0
10/26/2012,36.13,36.24,35.44,35.445,-0.725,-2.00%,151000,0
10/25/2012,36,36.23,35.68,36.17,0.535,+1.50%,169600,0
10/24/2012,35.51,35.68,35.32,35.635,0.32,+0.91%,143200,0
10/23/2012,35.01,35.56,34.905,35.315,-0.05,-0.14%,147400,0
10/22/2012,35.135,35.37,34.93,35.365,0.325,+0.93%,77400,0
10/19/2012,35.51,35.585,34.95,35.04,-0.71,-1.99%,191000,0
10/18/2012,35.865,35.89,35.66,35.75,-0.135,-0.38%,96600,0
10/17/2012,35.82,36.07,35.72,35.885,0.185,+0.52%,106200,0
10/16/2012,35.74,36.05,35.605,35.7,0.23,+0.65%,130800,0
10/15/2012,35.055,35.5,34.94,35.47,0.41,+1.17%,110600,0
10/12/2012,35.25,35.38,34.945,35.06,-0.24,-0.68%,77400,0
10/11/2012,35.415,35.92,35.105,35.3,0.125,+0.36%,107600,0
10/10/2012,35.185,35.315,34.88,35.175,0.055,+0.16%,103400,0
10/09/2012,35.455,35.455,34.965,35.12,-0.255,-0.72%,105200,0
10/08/2012,35.615,35.655,35.365,35.375,-0.375,-1.05%,53400,0
10/05/2012,35.74,36.165,35.59,35.75,0.19,+0.53%,101600,0
10/04/2012,35.445,35.56,35.005,35.56,0.32,+0.91%,154400,0
10/03/2012,35.505,35.58,35.095,35.24,-0.26,-0.73%,173000,0
10/02/2012,35.695,35.76,35.295,35.5,-0.055,-0.15%,121200,0
10/01/2012,35.65,35.7,35.205,35.555,0.09,+0.25%,266600,0
09/28/2012,35.43,35.64,35.16,35.465,-0.215,-0.60%,175400,0
09/27/2012,35.775,35.775,35.45,35.68,0.05,+0.14%,137200,0
09/26/2012,35.615,35.785,35.34,35.63,-0.02,-0.06%,194800,0
09/25/2012,35.94,36.465,35.635,35.65,-0.095,-0.27%,204400,0
09/24/2012,36.27,36.45,35.535,35.745,-0.635,-1.75%,294400,0
09/21/2012,36.435,37,36.26,36.38,-0.035,-0.10%,628200,0
09/20/2012,36.135,36.53,35.885,36.415,0.12,+0.33%,207200,0
09/19/2012,36.6,36.655,36.18,36.295,-0.1,-0.27%,191600,0
09/18/2012,36.46,36.7,36.295,36.395,-0.075,-0.21%,226599,0
09/17/2012,36.78,36.88,36.315,36.47,-0.525,-1.42%,266600,0
09/14/2012,36.865,37.8,36.415,36.995,0.215,+0.58%,547200,0
09/13/2012,35.75,36.88,35.64,36.78,0.86,+2.39%,295000,0
09/12/2012,35.815,35.95,35.515,35.92,0.095,+0.27%,209000,0
09/11/2012,35.41,35.925,35.29,35.825,0.51,+1.44%,268200,0
09/10/2012,35.325,35.45,35.19,35.315,0.075,+0.21%,117800,0
09/07/2012,35.48,35.485,35.11,35.24,-0.075,-0.21%,346600,0
09/06/2012,34.74,35.345,34.74,35.315,0.785,+2.27%,226400,0
09/05/2012,34.37,34.705,33.88,34.53,0.36,+1.05%,320200,0
09/04/2012,33.985,34.37,33.355,34.17,0.265,+0.78%,176800,0
08/31/2012,33.985,34.01,33.545,33.905,0.22,+0.65%,108600,0
08/30/2012,33.765,33.795,33.445,33.685,-0.155,-0.46%,121400,0
08/29/2012,33.6,33.89,33.01,33.84,0.25,+0.74%,142800,0
08/28/2012,33.15,34.315,33.075,33.59,0.585,+1.77%,247800,0
08/27/2012,33.625,33.625,32.91,33.005,-0.375,-1.12%,185200,0
08/24/2012,33.5,33.61,33.2,33.38,-0.075,-0.22%,85800,0
08/23/2012,33.81,33.81,33.23,33.455,-0.35,-1.04%,158400,0
08/22/2012,34.16,34.37,33.5,33.805,-0.48,-1.40%,173200,0
08/21/2012,34.195,34.66,34.09,34.285,0.33,+0.97%,142000,0
08/20/2012,34.27,34.325,33.645,33.955,-0.5,-1.45%,147200,0
08/17/2012,34.48,34.82,33.95,34.455,-0.16,-0.46%,283400,0
08/16/2012,33.625,34.7,33.51,34.615,0.92,+2.73%,250200,0
08/15/2012,33,33.735,33,33.695,0.67,+2.03%,158800,0
08/14/2012,33.015,33.07,32.735,33.025,0.11,+0.33%,174200,0
08/13/2012,32.845,33.015,32.22,32.915,-0.035,-0.11%,117000,0
08/10/2012,32.81,33.225,32.455,32.95,0.055,+0.17%,191400,0
08/09/2012,32.785,33.18,32.505,32.895,0.005,+0.02%,243000,0
08/08/2012,32.49,33,32.405,32.89,0.195,+0.60%,123400,0
08/07/2012,32.43,32.925,32.065,32.695,0.43,+1.33%,169200,0
08/06/2012,32.36,32.515,32.115,32.265,0.02,+0.06%,109800,0
08/03/2012,31.59,32.66,31.59,32.245,1.215,+3.92%,163400,0
08/02/2012,31.075,31.125,30.735,31.03,-0.245,-0.78%,134000,0
08/01/2012,32.155,32.325,31.265,31.275,-0.695,-2.17%,188000,0
07/31/2012,32.205,32.49,31.92,31.97,-0.39,-1.21%,119000,0
07/30/2012,32,32.45,31.65,32.36,0.475,+1.49%,338800,0
07/27/2012,30.71,32.025,30.71,31.885,1.385,+4.54%,359600,0
07/26/2012,31.28,31.3,30.44,30.5,-0.25,-0.81%,206000,0
07/25/2012,31.26,31.43,30.75,30.75,-0.265,-0.85%,130200,0
07/24/2012,31.625,31.67,30.905,31.015,-0.485,-1.54%,96600,0
07/23/2012,31.695,31.695,31.35,31.5,-0.655,-2.04%,116200,0
07/20/2012,32.56,32.6,32.11,32.155,-0.755,-2.29%,124600,0
07/19/2012,33.155,33.245,32.825,32.91,-0.055,-0.17%,101000,0
07/18/2012,32.27,32.975,32.27,32.965,0.445,+1.37%,158600,0
07/17/2012,31.965,32.585,31.79,32.52,0.825,+2.60%,146800,0
07/16/2012,31.72,31.89,31.2,31.695,-0.12,-0.38%,141800,0
07/13/2012,31.27,31.92,31.27,31.815,0.635,+2.04%,130600,0
07/12/2012,31.405,31.46,30.795,31.18,-0.395,-1.25%,254400,0
07/11/2012,31.635,31.76,31.315,31.575,-0.01,-0.03%,161200,0
07/10/2012,32.385,32.385,31.345,31.585,-0.55,-1.71%,196800,0
07/09/2012,32.21,32.49,32,32.135,-0.095,-0.29%,185000,0
07/06/2012,32.235,32.3,31.94,32.23,-0.355,-1.09%,157200,0
07/05/2012,32.25,32.75,32.25,32.585,0.14,+0.43%,110000,0
07/03/2012,32.005,32.445,31.92,32.445,0.395,+1.23%,136200,0
07/02/2012,32.03,32.1,31.425,32.05,0.16,+0.50%,163000,0
06/29/2012,31.88,32.035,31.485,31.89,0.68,+2.18%,314400,0
06/28/2012,30.84,31.215,30.535,31.21,0.21,+0.68%,146600,0
06/27/2012,31.01,31.04,30.84,31,0.01,+0.03%,179200,0
06/26/2012,31.07,31.325,30.685,30.99,0.045,+0.15%,183000,0
06/25/2012,31.28,31.325,30.92,30.945,-0.765,-2.41%,157000,0
06/22/2012,31.37,31.89,31.09,31.71,0.56,+1.80%,152600,0
06/21/2012,31.935,32.005,31.105,31.15,-0.765,-2.40%,224400,0
06/20/2012,32.06,32.365,31.835,31.915,-0.195,-0.61%,209400,0
06/19/2012,31.42,32.36,31.215,32.11,0.925,+2.97%,377000,0
06/18/2012,31.35,31.45,31.055,31.185,-0.215,-0.68%,408800,0
06/15/2012,31.665,31.785,31.4,31.4,-0.34,-1.07%,409000,0
06/14/2012,31.75,32,31.5,31.74,0.105,+0.33%,175000,0
06/13/2012,32.2,32.275,31.51,31.635,-0.61,-1.89%,145600,0
06/12/2012,31.975,32.34,31.52,32.245,0.48,+1.51%,182400,0
06/11/2012,32.615,32.615,31.755,31.765,-0.525,-1.63%,197000,0
06/08/2012,31.785,32.365,31.395,32.29,0.49,+1.54%,508600,0
06/07/2012,32.365,32.635,31.76,31.8,0,0.00%,210600,0
06/06/2012,31.4,31.84,31.375,31.8,0.6,+1.92%,208400,0
06/05/2012,30.88,31.355,30.76,31.2,0.225,+0.73%,784200,0
06/04/2012,31.06,31.235,30.53,30.975,0.145,+0.47%,116600,0
06/01/2012,31.26,31.33,30.78,30.83,-0.805,-2.54%,515200,0
05/31/2012,31.87,31.925,31.26,31.635,-0.165,-0.52%,191000,0
05/30/2012,32.245,32.37,31.75,31.8,-0.775,-2.38%,110800,0
05/29/2012,32.345,32.71,32.19,32.575,0.6,+1.88%,140800,0
05/25/2012,32.21,32.29,31.87,31.975,-0.27,-0.84%,109200,0
05/24/2012,32.335,32.435,31.905,32.245,0.04,+0.12%,196800,0
05/23/2012,31.365,32.24,31.11,32.205,0.62,+1.96%,125600,0
05/22/2012,32.01,32.14,31.375,31.585,-0.435,-1.36%,101200,0
05/21/2012,30.965,32.095,30.95,32.02,1.21,+3.93%,191200,0
05/18/2012,31.295,31.62,30.63,30.81,-0.465,-1.49%,218800,0
05/17/2012,31.835,31.89,31.26,31.275,-0.565,-1.77%,585800,0
05/16/2012,32.23,32.33,31.835,31.84,-0.185,-0.58%,123800,0
05/15/2012,32.14,32.48,31.975,32.025,-0.04,-0.12%,134600,0
05/14/2012,32.505,32.505,32.065,32.065,-0.69,-2.11%,114200,0
05/11/2012,32.755,33.135,32.6,32.755,-0.21,-0.64%,104400,0
05/10/2012,33.1,33.205,32.54,32.965,0.105,+0.32%,131000,0
05/09/2012,32.685,33.095,32.56,32.86,-0.275,-0.83%,130800,0
05/08/2012,32.57,33.195,32.505,33.135,0.38,+1.16%,148800,0
05/07/2012,32.235,32.89,32.14,32.755,0.355,+1.10%,114400,0
05/04/2012,32.94,32.985,32.4,32.4,-0.63,-1.91%,235600,0
05/03/2012,33.455,33.455,32.965,33.03,-0.43,-1.29%,133200,0
05/02/2012,33.26,33.54,32.94,33.46,0.105,+0.31%,137400,0
05/01/2012,33.675,34.095,33.35,33.355,-0.195,-0.58%,176600,0
04/30/2012,33.71,34.05,33.425,33.55,-0.055,-0.16%,230400,0
04/27/2012,33.805,33.95,33.31,33.605,0.185,+0.55%,209000,0
04/26/2012,33.335,33.53,33.195,33.42,-0.075,-0.22%,176000,0
04/25/2012,33.31,33.85,33.225,33.495,0.61,+1.85%,213400,0
04/24/2012,32.68,32.92,32.585,32.885,0.29,+0.89%,163600,0
04/23/2012,32.55,32.83,32.39,32.595,-0.625,-1.88%,164400,0
04/20/2012,33.225,33.5,33.035,33.22,0.37,+1.13%,152800,0
04/19/2012,32.94,33.26,32.635,32.85,-0.01,-0.03%,205200,0
04/18/2012,33.355,33.355,32.635,32.86,-0.62,-1.85%,124200,0
04/17/2012,32.85,33.91,32.85,33.48,0.95,+2.92%,173400,0
04/16/2012,32.62,32.965,32.195,32.53,0.145,+0.45%,132400,0
04/13/2012,32.77,32.97,32.375,32.385,-0.365,-1.11%,185000,0
04/12/2012,32.005,33.105,31.82,32.75,0.755,+2.36%,140400,0
04/11/2012,31.985,32.15,31.67,31.995,0.395,+1.25%,117600,0
04/10/2012,31.975,32.075,31.475,31.6,-0.365,-1.14%,266000,0
04/09/2012,31.725,32.18,31.725,31.965,-0.33,-1.02%,136400,0
04/05/2012,32.27,32.68,32.255,32.295,-0.045,-0.14%,124800,0
04/04/2012,32.58,32.7,32.3,32.34,-0.6,-1.82%,162400,0
04/03/2012,32.925,32.975,32.605,32.94,-0.06,-0.18%,208000,0
04/02/2012,32.715,33.1,32.555,33,0.295,+0.90%,189000,0
03/30/2012,33.105,33.105,32.685,32.705,-0.065,-0.20%,132000,0
03/29/2012,32.605,32.85,32.405,32.77,-0.14,-0.43%,141600,0
03/28/2012,32.88,32.94,32.505,32.91,0.025,+0.08%,107600,0
03/27/2012,33.405,33.405,32.885,32.885,-0.445,-1.34%,127000,0
03/26/2012,33.025,33.49,32.97,33.33,0.645,+1.97%,153800,0
03/23/2012,32.17,32.87,32.135,32.685,0.5,+1.55%,154800,0
03/22/2012,32.19,32.425,32.01,32.185,-0.27,-0.83%,193800,0
03/21/2012,32.68,32.73,32.415,32.455,-0.11,-0.34%,107600,0
03/20/2012,32.72,32.935,32.515,32.565,-0.28,-0.85%,202600,0
03/19/2012,32.385,33.225,32.21,32.845,0.415,+1.28%,160000,0
03/16/2012,32.64,32.66,32.38,32.43,-0.135,-0.41%,247800,0
03/15/2012,32.645,32.735,32.225,32.565,-0.065,-0.20%,124200,0
03/14/2012,32.59,32.785,32.4,32.63,-0.035,-0.11%,188600,0
03/13/2012,32.425,32.665,32.205,32.665,0.535,+1.67%,151800,0
03/12/2012,32.45,32.525,32.05,32.13,-0.165,-0.51%,85200,0
03/09/2012,31.96,32.735,31.835,32.295,0.275,+0.86%,201600,0
03/08/2012,31.4,32.07,31.27,32.02,0.785,+2.51%,205400,0
03/07/2012,30.825,31.25,30.825,31.235,0.55,+1.79%,105000,0
03/06/2012,31.11,31.22,30.57,30.685,-0.785,-2.49%,262000,0
03/05/2012,31.445,31.705,31.185,31.47,-0.105,-0.33%,247000,0
03/02/2012,32.005,32.37,31.4,31.575,-0.505,-1.57%,235800,0
03/01/2012,32.38,32.79,32.025,32.08,-0.205,-0.63%,246400,0
02/29/2012,32.94,33.085,32.26,32.285,-0.54,-1.65%,259000,0
02/28/2012,33.215,33.25,32.585,32.825,-0.29,-0.88%,205800,0
02/27/2012,32.95,33.39,32.675,33.115,0.015,+0.05%,247200,0
02/24/2012,33.26,33.455,33.03,33.1,-0.205,-0.62%,92400,0
02/23/2012,33.27,33.475,33.01,33.305,0.155,+0.47%,266000,0
02/22/2012,33.21,33.435,33.08,33.15,-0.055,-0.17%,184600,0
02/21/2012,33.395,33.61,33.01,33.205,-0.095,-0.29%,169200,0
02/17/2012,33.575,33.61,33.25,33.3,-0.16,-0.48%,185000,0
02/16/2012,32.95,33.6,32.76,33.46,0.68,+2.07%,179000,0
02/15/2012,33.13,33.14,32.635,32.78,-0.23,-0.70%,147800,0
02/14/2012,33.22,33.245,32.75,33.01,-0.32,-0.96%,122800,0
02/13/2012,33.39,33.835,33.17,33.33,0.36,+1.09%,116800,0
02/10/2012,33.285,33.47,32.93,32.97,-0.655,-1.95%,129800,0
02/09/2012,34.08,34.08,33.51,33.625,-0.335,-0.99%,168000,0
02/08/2012,34.045,34.13,33.76,33.96,0.125,+0.37%,224999,0
02/07/2012,33.815,34.24,33.635,33.835,-0.02,-0.06%,214000,0
02/06/2012,33.785,34,33.61,33.855,-0.03,-0.09%,211800,0
02/03/2012,33,34.565,32.51,33.885,1.445,+4.45%,550800,0
02/02/2012,32.695,32.99,32.415,32.44,-0.29,-0.89%,140000,0
02/01/2012,32.2,32.96,31.875,32.73,1.005,+3.17%,479000,0
01/31/2012,32.23,32.23,31.69,31.725,-0.22,-0.69%,264600,0
01/30/2012,32.11,32.19,31.76,31.945,-0.415,-1.28%,216800,0
01/27/2012,32.075,32.54,32.075,32.36,0.215,+0.67%,123400,0
01/26/2012,32.38,32.4,31.96,32.145,0,0.00%,106000,0
01/25/2012,31.99,32.35,31.71,32.145,0.02,+0.06%,195000,0
01/24/2012,31.735,32.195,31.675,32.125,0.17,+0.53%,89600,0
01/23/2012,31.205,32.025,31.205,31.955,0.205,+0.65%,130200,0
01/20/2012,31.7,31.82,31.57,31.75,0.005,+0.02%,135600,0
01/19/2012,31.585,32.33,31.445,31.745,0.445,+1.42%,270400,0
01/18/2012,30.885,31.315,30.795,31.3,0.52,+1.69%,130000,0
01/17/2012,30.755,31.16,30.7,30.78,0.38,+1.25%,169200,0
01/13/2012,30.385,30.555,30.105,30.4,-0.3,-0.98%,131600,0
01/12/2012,30.35,30.92,30.08,30.7,0.35,+1.15%,230200,0
01/11/2012,30.09,30.41,30.09,30.35,0.055,+0.18%,104000,0
01/10/2012,30.265,30.52,30.195,30.295,0.51,+1.71%,196800,0
01/09/2012,30.105,30.235,29.675,29.785,-0.31,-1.03%,293200,0
01/06/2012,29.965,30.18,29.65,30.095,0.01,+0.03%,238400,0
01/05/2012,28.965,30.13,28.965,30.085,0.84,+2.87%,316600,0
01/04/2012,28.625,29.38,28.625,29.245,0.46,+1.60%,188400,0
01/03/2012,29.015,29.445,28.705,28.785,0.52,+1.84%,209000,0
12/30/2011,28.57,28.83,28.205,28.265,-0.405,-1.41%,224000,0
12/29/2011,28.42,28.815,28.42,28.67,0.415,+1.47%,147200,0
12/28/2011,28.825,28.825,28.235,28.255,-0.55,-1.91%,113200,0
12/27/2011,28.725,28.955,28.72,28.805,-0.135,-0.47%,160600,0
12/23/2011,28.755,28.955,28.605,28.94,0.205,+0.71%,48400,0
12/22/2011,28.705,28.885,28.575,28.735,0.23,+0.81%,90200,0
12/21/2011,28.37,28.595,27.985,28.505,-0.005,-0.02%,129800,0
12/20/2011,28.18,28.735,28.18,28.51,0.965,+3.50%,310000,0
12/19/2011,28.565,28.665,27.5,27.545,-0.84,-2.96%,314400,0
12/16/2011,28.11,28.63,28.11,28.385,0.55,+1.98%,597200,0
12/15/2011,27.685,28,27.44,27.835,0.48,+1.75%,177200,0
12/14/2011,27.38,27.75,27.245,27.355,-0.265,-0.96%,264600,0
12/13/2011,28.23,28.58,27.495,27.62,-0.375,-1.34%,236000,0
12/12/2011,27.695,28.12,27.29,27.995,-0.225,-0.80%,436600,0
12/09/2011,27.145,28.375,27.05,28.22,1.065,+3.92%,169800,0
12/08/2011,27.99,28.1,27.065,27.155,-1.11,-3.93%,144400,0
12/07/2011,28.14,28.375,27.59,28.265,-0.12,-0.42%,151400,0
12/06/2011,28.15,28.725,27.99,28.385,0.2,+0.71%,117800,0
12/05/2011,28.605,28.605,27.97,28.185,0.065,+0.23%,244999,0
12/02/2011,28.59,28.6,28.025,28.12,-0.03,-0.11%,155600,0
12/01/2011,28.79,29.025,28.08,28.15,-0.85,-2.93%,296000,0
11/30/2011,28.205,29.01,28.125,29,1.96,+7.25%,478799,0
11/29/2011,27.215,27.32,26.83,27.04,-0.13,-0.48%,161400,0
11/28/2011,26.255,27.295,26.255,27.17,1.385,+5.37%,279800,0
11/25/2011,26.005,26.485,25.77,25.785,-0.425,-1.62%,105800,0
11/23/2011,26.65,26.85,26.19,26.21,-0.69,-2.57%,186000,0
11/22/2011,27.35,27.615,26.835,26.9,-0.475,-1.74%,155200,0
11/21/2011,27.485,27.76,27.13,27.375,-0.685,-2.44%,306400,0
11/18/2011,27.885,28.32,27.69,28.06,0.17,+0.61%,119800,0
11/17/2011,28.08,28.545,27.71,27.89,-0.315,-1.12%,193400,0
11/16/2011,28.345,28.94,28.155,28.205,-0.495,-1.72%,158000,0
11/15/2011,27.985,28.935,27.87,28.7,0.595,+2.12%,212400,0
11/14/2011,28.56,28.655,27.95,28.105,-0.67,-2.33%,178000,0
11/11/2011,28.485,28.995,28.335,28.775,0.64,+2.27%,121600,0
11/10/2011,28.09,28.35,27.61,28.135,0.575,+2.09%,188200,0
11/09/2011,27.915,28.19,27.485,27.56,-1.13,-3.94%,246200,0
11/08/2011,28.55,28.805,27.805,28.69,0.2,+0.70%,160200,0
11/07/2011,28.25,28.77,27.82,28.49,0.25,+0.89%,217799,0
11/04/2011,28.21,28.36,27.73,28.24,-0.315,-1.10%,126600,0
11/03/2011,28.095,28.615,27.55,28.555,0.895,+3.24%,243399,0
11/02/2011,27.24,27.73,27.14,27.66,0.935,+3.50%,188600,0
11/01/2011,27.055,27.325,26.345,26.725,-0.695,-2.53%,342200,0
10/31/2011,27.93,28.115,27.39,27.42,-1.075,-3.77%,242000,0
10/28/2011,28.22,28.83,28.145,28.495,-0.025,-0.09%,260800,0
10/27/2011,27.945,28.93,27.465,28.52,1.77,+6.62%,315600,0
10/26/2011,26.86,26.95,25.755,26.75,0.935,+3.62%,209000,0
10/25/2011,26.785,26.785,25.75,25.815,-1.1,-4.09%,176800,0
10/24/2011,26.18,27.015,26.135,26.915,0.875,+3.36%,169200,0
10/21/2011,25.93,26.06,25.55,26.04,0.58,+2.28%,230400,0
10/20/2011,25.55,25.64,24.83,25.46,-0.1,-0.39%,228600,0
10/19/2011,25.875,26.185,25.435,25.56,-0.245,-0.95%,360000,0
10/18/2011,24.745,26.005,24.27,25.805,1.13,+4.58%,355800,0
10/17/2011,25.595,25.835,24.59,24.675,-1.175,-4.55%,1001800,0
10/14/2011,25.975,26.02,25.62,25.85,0.41,+1.61%,332800,0
10/13/2011,25.705,25.81,25.15,25.44,-0.5,-1.93%,389600,0
10/12/2011,25.775,26.17,25.735,25.94,0.42,+1.65%,386800,0
10/11/2011,25.345,25.655,25.25,25.52,-0.125,-0.49%,395200,0
10/10/2011,24.925,25.76,24.925,25.645,1.19,+4.87%,532400,0
10/07/2011,25.415,25.42,24.22,24.455,-0.86,-3.40%,377400,0
10/06/2011,25.08,25.475,24.81,25.315,0.22,+0.88%,433800,0
10/05/2011,24.985,25.41,24.52,25.095,0.165,+0.66%,289800,0
10/04/2011,23.085,25.03,23.085,24.93,1.555,+6.65%,490200,0
10/03/2011,24.415,24.96,23.365,23.375,-1.26,-5.11%,497999,0
09/30/2011,24.975,25.35,24.52,24.635,-0.83,-3.26%,421400,0
09/29/2011,25.36,25.505,24.81,25.465,0.635,+2.56%,318000,0
09/28/2011,26.48,26.495,24.83,24.83,-1.62,-6.12%,229400,0
09/27/2011,26.51,27.065,26.23,26.45,0.67,+2.60%,532800,0
09/26/2011,25.59,25.87,25.025,25.78,0.515,+2.04%,379600,0
09/23/2011,24.995,25.68,24.795,25.265,0.21,+0.84%,360800,0
09/22/2011,24.98,25.31,24.745,25.055,-0.825,-3.19%,885600,0
09/21/2011,26.38,26.64,25.875,25.88,-0.625,-2.36%,642400,0
09/20/2011,26.58,26.975,26.32,26.505,0.02,+0.08%,517199,0
09/19/2011,26.21,26.72,25.995,26.485,-0.365,-1.36%,384000,0
09/16/2011,26.535,27.165,26.52,26.85,0.095,+0.36%,516400,0
09/15/2011,26.37,26.86,26.295,26.755,0.52,+1.98%,294000,0
09/14/2011,25.79,26.59,25.33,26.235,0.545,+2.12%,321400,0
09/13/2011,25.73,25.79,25.085,25.69,0.115,+0.45%,497200,0
09/12/2011,25.105,25.76,24.97,25.575,0.09,+0.35%,437800,0
09/09/2011,26.055,26.09,25.305,25.485,-0.895,-3.39%,399000,0
09/08/2011,27.165,27.395,26.245,26.38,-1.12,-4.07%,487200,0
09/07/2011,26.935,28.05,26.79,27.5,1.12,+4.25%,581200,0
09/06/2011,25.985,26.475,25.705,26.38,-0.475,-1.77%,439400,0
09/02/2011,27.48,27.59,26.775,26.855,-1.28,-4.55%,357200,0
09/01/2011,28.98,29.365,28.1,28.135,-0.87,-3.00%,265000,0
08/31/2011,29.93,29.93,28.61,29.005,-0.675,-2.27%,382200,0
08/30/2011,29.385,29.83,29.16,29.68,-0.04,-0.13%,423600,0
08/29/2011,29,29.78,28.925,29.72,1.225,+4.30%,228999,0
08/26/2011,27.615,28.78,27.125,28.495,0.57,+2.04%,387400,0
08/25/2011,28.38,28.45,27.795,27.925,-0.105,-0.37%,459800,0
08/24/2011,27.335,28.085,27.335,28.03,0.6,+2.19%,349400,0
08/23/2011,25.85,27.45,25.725,27.43,1.58,+6.11%,392400,0
08/22/2011,26.29,26.445,25.68,25.85,0.07,+0.27%,267600,0
08/19/2011,25.685,26.48,25.685,25.78,-0.35,-1.34%,337800,0
08/18/2011,27.26,27.26,25.825,26.13,-1.925,-6.86%,370800,0
08/17/2011,28.075,28.56,27.805,28.055,0.16,+0.57%,313600,0
08/16/2011,27.79,28.095,27.475,27.895,-0.24,-0.85%,311400,0
08/15/2011,27.765,28.155,27.665,28.135,0.64,+2.33%,210200,0
08/12/2011,27.645,27.945,26.97,27.495,0.085,+0.31%,240000,0
08/11/2011,26.435,27.86,26,27.41,1.185,+4.52%,333400,0
08/10/2011,27.07,27.525,26.06,26.225,-1.685,-6.04%,326600,0
08/09/2011,27.27,27.915,25.64,27.91,2.07,+8.01%,710400,0
08/08/2011,27.4,28.09,25.84,25.84,-2.34,-8.30%,524200,0
08/05/2011,29.29,29.385,27.69,28.18,-0.715,-2.47%,423600,0
08/04/2011,30.3,30.445,28.865,28.895,-1.755,-5.73%,468200,0
08/03/2011,31.59,31.68,30.285,30.65,-0.96,-3.04%,531600,0
08/02/2011,32.1,32.71,31.6,31.61,-0.625,-1.94%,366400,0
08/01/2011,32.815,33.01,32.1,32.235,-0.155,-0.48%,437400,0
07/29/2011,32.21,33.105,32.21,32.39,-0.16,-0.49%,252000,0
07/28/2011,32.165,32.715,32.15,32.55,0.48,+1.50%,407200,0
07/27/2011,32.52,32.6,31.925,32.07,-0.555,-1.70%,216800,0
07/26/2011,33.13,33.2,32.605,32.625,-0.6,-1.81%,154600,0
07/25/2011,33.25,33.695,33.19,33.225,-0.375,-1.12%,107400,0
07/22/2011,33.905,33.905,33.465,33.6,-0.235,-0.69%,88800,0
07/21/2011,33.565,33.945,33.355,33.835,0.465,+1.39%,227800,0
07/20/2011,33.295,33.52,33.12,33.37,0.08,+0.24%,122200,0
07/19/2011,33.34,33.53,33.02,33.29,0.14,+0.42%,189000,0
07/18/2011,33.405,33.57,33.01,33.15,-0.325,-0.97%,183800,0
07/15/2011,33.055,33.51,33.035,33.475,0.445,+1.35%,153000,0
07/14/2011,33.595,33.785,32.915,33.03,-0.425,-1.27%,119200,0
07/13/2011,33.7,34.11,33.455,33.455,-0.035,-0.10%,200400,0
07/12/2011,33.445,33.785,33.265,33.49,-0.05,-0.15%,111800,0
07/11/2011,33.6,33.81,33.48,33.54,-0.535,-1.57%,208200,0
07/08/2011,33.92,34.15,33.715,34.075,-0.24,-0.70%,119800,0
07/07/2011,34.5,34.77,34.25,34.315,0.22,+0.65%,154400,0
07/06/2011,33.825,34.25,33.465,34.095,0.285,+0.84%,136800,0
07/05/2011,33.85,33.985,33.51,33.81,-0.02,-0.06%,243399,0
07/01/2011,33.245,33.89,33.115,33.83,0.685,+2.07%,146000,0
06/30/2011,32.665,33.335,32.45,33.145,0.49,+1.50%,140800,0
06/29/2011,32.53,32.77,32.205,32.655,0.25,+0.77%,418200,0
