Time,Open,High,Low,Last,Change,%Chg,Volume
02/09/2012,114.75,115.5,113.4,115.5,0.75,+0.65%,766
02/08/2012,113.55,116.1,113.25,114.75,-1.65,-1.42%,1746
02/07/2012,116.4,116.4,114.3,116.4,-0.3,-0.26%,473
02/06/2012,116.4,116.7,114.3,116.7,0.45,+0.39%,246
02/03/2012,115.65,118.95,112.5,116.25,0.15,+0.13%,2360
02/02/2012,115.8,116.25,113.25,116.1,0.45,+0.39%,2260
02/01/2012,114.75,116.4,112.65,115.65,1.35,+1.18%,1766
01/31/2012,114.6,115.35,112.8,114.3,-0.45,-0.39%,1066
01/30/2012,114.75,116.4,112.65,114.75,-0.75,-0.65%,960
01/27/2012,115.5,116.55,115.5,115.5,-0.6,-0.52%,93
01/26/2012,114.45,116.4,114,116.1,1.65,+1.44%,1946
01/25/2012,112.5,115.65,111.75,114.45,1.95,+1.73%,566
01/24/2012,110.25,114,110.25,112.5,1.8,+1.63%,2333
01/23/2012,109.5,112.5,108.6,110.7,1.35,+1.23%,2186
01/20/2012,110.1,110.25,108.9,109.35,-0.9,-0.82%,1073
01/19/2012,108.9,110.55,108.75,110.25,0.45,+0.41%,673
01/18/2012,108,110.25,107.25,109.8,0.6,+0.55%,1020
01/17/2012,106.05,109.2,104.25,109.2,0.45,+0.41%,1000
01/13/2012,107.4,109.2,107.4,108.75,-0.45,-0.41%,173
01/12/2012,111,111,108.75,109.2,-0.6,-0.55%,320
01/11/2012,110.85,111,109.8,109.8,-0.45,-0.41%,633
01/10/2012,113.1,113.25,109.8,110.25,-0.9,-0.81%,660
01/09/2012,108.9,113.55,108.9,111.15,4.5,+4.22%,1860
01/06/2012,108.45,109.5,106.65,106.65,-2.1,-1.93%,306
01/05/2012,107.7,109.5,107.7,108.75,-0.6,-0.55%,446
01/04/2012,106.05,109.5,106.05,109.35,4.2,+3.99%,600
01/03/2012,104.55,105.9,104.55,105.15,0.15,+0.14%,226
12/30/2011,105,106.5,104.85,105,-0.75,-0.71%,760
12/29/2011,105.9,106.2,104.25,105.75,0.3,+0.28%,1313
12/28/2011,106.5,108.6,105,105.45,-1.5,-1.40%,920
12/27/2011,106.95,109.5,106.95,106.95,-0.3,-0.28%,1100
12/23/2011,109.35,109.35,107.25,107.25,0,0.00%,406
12/22/2011,106.5,107.55,106.5,107.25,0.75,+0.70%,440
12/21/2011,106.5,107.85,106.5,106.5,0.3,+0.28%,313
12/20/2011,107.1,109.35,106.05,106.2,0.15,+0.14%,300
12/19/2011,108.75,108.75,105.9,106.05,-1.5,-1.39%,433
12/16/2011,106.5,107.85,105,107.55,1.05,+0.99%,906
12/15/2011,108,108,106.2,106.5,-1.8,-1.66%,133
12/14/2011,107.55,108.3,106.5,108.3,-0.3,-0.28%,753
12/13/2011,109.2,109.2,107.55,108.6,1.05,+0.98%,1020
12/12/2011,107.55,108.3,107.1,107.55,-0.6,-0.55%,746
12/09/2011,106.8,110.1,105,108.15,0.9,+0.84%,1380
12/08/2011,108.6,109.05,107.25,107.25,-1.5,-1.38%,713
12/07/2011,107.4,110.1,107.4,108.75,1.2,+1.12%,420
12/06/2011,108.75,110.25,107.4,107.55,-1.05,-0.97%,906
12/05/2011,111.15,111.15,108,108.6,-0.15,-0.14%,953
12/02/2011,107.7,111.45,107.4,108.75,-0.3,-0.28%,673
12/01/2011,110.25,110.25,105.6,109.05,-1.2,-1.09%,146
11/30/2011,108.3,111.15,108.3,110.25,2.25,+2.08%,273
11/29/2011,108.3,108.3,108,108,-0.3,-0.28%,466
11/28/2011,109.35,109.35,108,108.3,-0.6,-0.55%,460
11/25/2011,106.05,109.5,105,108.9,2.55,+2.40%,86
11/23/2011,109.05,112.5,105,106.35,-2.55,-2.34%,1760
11/22/2011,110.85,110.85,108.75,108.9,-1.65,-1.49%,966
11/21/2011,108.9,111.6,108.75,110.55,1.8,+1.66%,213
11/18/2011,110.25,111.3,108.75,108.75,-1.8,-1.63%,740
11/17/2011,110.25,110.55,105.9,110.55,0.3,+0.27%,360
11/16/2011,109.2,112.5,109.2,110.25,-1.5,-1.34%,286
11/15/2011,110.4,111.75,110.4,111.75,1.5,+1.36%,566
11/14/2011,110.1,111,107.7,110.25,-0.75,-0.68%,540
11/11/2011,111.6,114.45,111,111,-0.6,-0.54%,286
11/10/2011,108.75,111.6,107.7,111.6,4.05,+3.77%,606
11/09/2011,102.75,110.4,102.6,107.55,-4.2,-3.76%,873
11/08/2011,113.85,116.1,111,111.75,-2.1,-1.84%,1046
11/07/2011,112.5,116.4,112.5,113.85,-0.9,-0.78%,473
11/04/2011,115.2,115.2,112.65,114.75,-1.5,-1.29%,213
11/03/2011,115.5,117,114.15,116.25,0.75,+0.65%,720
11/02/2011,116.1,117.3,115.5,115.5,-1.8,-1.53%,226
11/01/2011,115.5,118.35,115.5,117.3,1.2,+1.03%,60
10/31/2011,115.35,118.2,115.35,116.1,0.45,+0.39%,93
10/28/2011,117.15,117.3,115.35,115.65,-0.15,-0.13%,220
10/27/2011,116.7,119.4,115.5,115.8,0.75,+0.65%,593
10/26/2011,116.25,116.4,115.05,115.05,0.15,+0.13%,653
10/25/2011,113.25,117.6,113.25,114.9,0.6,+0.52%,286
10/24/2011,115.2,115.2,113.25,114.3,-1.2,-1.04%,913
10/21/2011,114,117.9,114,115.5,2.1,+1.85%,533
10/20/2011,112.5,113.55,112.5,113.4,0.45,+0.40%,220
10/19/2011,113.4,113.85,112.65,112.95,-0.6,-0.53%,126
10/18/2011,114.75,115.5,112.5,113.55,0.15,+0.13%,233
10/17/2011,115.5,115.5,112.95,113.4,-2.1,-1.82%,393
10/14/2011,114.9,115.5,113.55,115.5,1.5,+1.32%,113
10/13/2011,115.2,116.85,114,114,-2.1,-1.81%,160
10/12/2011,118.8,120,116.1,116.1,-1.2,-1.02%,760
10/11/2011,112.05,118.35,112.05,117.3,4.8,+4.27%,1106
10/10/2011,109.5,112.5,109.5,112.5,3,+2.74%,173
10/07/2011,109.8,109.8,106.95,109.5,-0.15,-0.14%,553
10/06/2011,106.5,111.9,105.15,109.65,0.45,+0.41%,620
10/05/2011,114.75,114.75,102.6,109.2,-4.05,-3.58%,1340
10/04/2011,114.75,114.75,113.25,113.25,-1.5,-1.31%,420
10/03/2011,117,117,114.75,114.75,-2.25,-1.92%,1486
09/30/2011,116.85,117,116.1,117,0.75,+0.65%,140
09/29/2011,116.1,116.85,115.8,116.25,-0.3,-0.26%,566
09/28/2011,117.6,117.75,115.65,116.55,-4.2,-3.48%,726
09/27/2011,119.25,120.75,117,120.75,0.9,+0.75%,800
09/26/2011,121.2,121.2,118.35,119.85,-0.3,-0.25%,246
09/23/2011,120.45,121.35,119.55,120.15,4.5,+3.89%,353
09/22/2011,117,117,115.35,115.65,-2.1,-1.78%,293
09/21/2011,120.75,120.75,117,117.75,-1.95,-1.63%,326
09/20/2011,118.35,121.05,117.45,119.7,1.65,+1.40%,393
09/19/2011,117.75,122.7,115.8,118.05,0.9,+0.77%,460
09/16/2011,114.75,117.15,114,117.15,3,+2.63%,1373
09/15/2011,114.75,115.5,113.25,114.15,-0.45,-0.39%,353
09/14/2011,115.35,116.25,112.65,114.6,-1.65,-1.42%,1153
09/13/2011,112.5,116.25,112.5,116.25,3.75,+3.33%,1320
09/12/2011,115.5,116.55,112.5,112.5,-4.5,-3.85%,1133
09/09/2011,115.5,117,113.1,117,1.05,+0.91%,3253
09/08/2011,117.3,118.35,115.5,115.95,-1.5,-1.28%,1866
09/07/2011,118.5,119.1,117.45,117.45,-1.35,-1.14%,666
09/06/2011,118.2,119.25,117.9,118.8,-0.45,-0.38%,213
09/02/2011,119.55,119.55,119.25,119.25,-1.35,-1.12%,173
09/01/2011,120.75,120.75,117.45,120.6,-0.9,-0.74%,1826
08/31/2011,120,122.85,119.55,121.5,0.75,+0.62%,853
08/30/2011,121.8,121.8,112.5,120.75,0.15,+0.12%,1333
08/29/2011,121.5,123,120.3,120.6,-2.4,-1.95%,1426
08/26/2011,124.65,124.65,122.1,123,-0.3,-0.24%,420
08/25/2011,126.75,126.75,122.85,123.3,-3.45,-2.72%,233
08/24/2011,123,126.75,122.4,126.75,3.15,+2.55%,1446
08/23/2011,124.05,124.05,121.8,123.6,0.45,+0.37%,980
08/22/2011,124.5,126.15,122.25,123.15,-0.15,-0.12%,2813
08/19/2011,124.5,127.35,122.4,123.3,-1.2,-0.96%,686
08/18/2011,123.9,126.6,123,124.5,-2.1,-1.66%,2380
08/17/2011,126.9,126.9,123.75,126.6,0.45,+0.36%,1113
08/16/2011,125.85,126.75,124.35,126.15,0.6,+0.48%,1073
08/15/2011,126.3,126.45,124.8,125.55,0.6,+0.48%,1306
08/12/2011,123.9,124.95,123.45,124.95,1.2,+0.97%,473
08/11/2011,123,124.5,122.7,123.75,0.3,+0.24%,1860
08/10/2011,122.25,124.8,122.1,123.45,-0.45,-0.36%,2293
08/09/2011,123.3,127.5,123,123.9,0,0.00%,1293
08/08/2011,125.25,125.7,122.25,123.9,-2.25,-1.78%,2986
08/05/2011,124.2,127.5,123.75,126.15,1.35,+1.08%,2566
08/04/2011,125.85,127.5,124.8,124.8,-1.65,-1.30%,386
08/03/2011,126.75,126.9,125.7,126.45,-0.45,-0.35%,1206
08/02/2011,127.05,127.5,126.15,126.9,0.75,+0.59%,220
08/01/2011,128.25,128.25,126,126.15,-2.25,-1.75%,720
07/29/2011,126.45,128.4,126,128.4,1.5,+1.18%,2126
07/28/2011,126.6,127.5,126.15,126.9,-0.6,-0.47%,560
07/27/2011,127.05,127.95,125.85,127.5,0,0.00%,2273
07/26/2011,125.4,127.8,125.25,127.5,2.4,+1.92%,3580
07/25/2011,126.45,126.75,124.8,125.1,-1.65,-1.30%,1273
07/22/2011,126.75,127.5,126,126.75,0,0.00%,4766
07/21/2011,126.15,127.5,126,126.75,0.6,+0.48%,1686
07/20/2011,125.4,126.6,124.8,126.15,1.05,+0.84%,2680
07/19/2011,126.15,126.6,124.95,125.1,-0.15,-0.12%,1853
07/18/2011,125.85,127.05,125.25,125.25,-0.9,-0.71%,1526
07/15/2011,126,127.5,125.1,126.15,-0.6,-0.47%,873
07/14/2011,125.7,127.5,125.25,126.75,0.6,+0.48%,1633
07/13/2011,127.5,127.5,125.4,126.15,-1.35,-1.06%,1353
07/12/2011,125.85,127.5,125.1,127.5,2.4,+1.92%,1346
07/11/2011,126.3,127.8,124.65,125.1,-0.6,-0.48%,2486
07/08/2011,127.2,127.35,125.1,125.7,-0.75,-0.59%,660
07/07/2011,127.05,127.65,124.65,126.45,-0.6,-0.47%,166
07/06/2011,128.1,128.4,127.05,127.05,0.15,+0.12%,393
07/05/2011,127.5,127.65,126.9,126.9,-0.15,-0.12%,480
07/01/2011,124.2,127.2,124.2,127.05,3.3,+2.67%,393
06/30/2011,123.15,126,123.15,123.75,-0.75,-0.60%,353
06/29/2011,124.95,126.15,123.75,124.5,0,0.00%,1180
06/28/2011,126.75,127.8,122.85,124.5,-3.6,-2.81%,826
06/27/2011,128.55,129,127.5,128.1,-0.9,-0.70%,540
06/24/2011,126.6,129,126.6,129,2.1,+1.65%,266
06/23/2011,126.9,129,126.75,126.9,-0.6,-0.47%,980
06/22/2011,126.15,128.1,126.15,127.5,-0.6,-0.47%,626
06/21/2011,127.95,129,127.65,128.1,-1.95,-1.50%,466
06/20/2011,130.35,130.65,127.95,130.05,0.3,+0.23%,460
06/17/2011,127.95,130.5,127.95,129.75,1.8,+1.41%,606
06/16/2011,126.6,129,126.6,127.95,0.75,+0.59%,333
06/15/2011,128.4,129.45,127.2,127.2,-1.35,-1.05%,753
06/14/2011,129,129,128.25,128.55,0.3,+0.23%,213
06/13/2011,129.9,129.9,127.95,128.25,-3,-2.29%,1053
06/10/2011,129.15,131.25,129.15,131.25,0.75,+0.57%,213
06/09/2011,127.5,130.65,127.5,130.5,2.7,+2.11%,620
06/08/2011,131.4,131.4,127.65,127.8,-4.2,-3.18%,126
06/07/2011,128.55,132,127.5,132,2.25,+1.73%,593
06/06/2011,129.9,129.9,127.05,129.75,1.5,+1.17%,480
06/03/2011,129.3,129.3,127.5,128.25,0,0.00%,300
06/02/2011,127.35,130.5,127.05,128.25,2.1,+1.66%,553
06/01/2011,126,127.65,126,126.15,-0.45,-0.36%,546
05/31/2011,127.35,128.1,126.6,126.6,-0.9,-0.71%,1126
05/27/2011,128.25,131.4,127.35,127.5,-0.9,-0.70%,1106
05/26/2011,129,132,128.4,128.4,-2.1,-1.61%,600
05/25/2011,130.5,130.5,130.5,130.5,0,0.00%,33
05/24/2011,130.35,132.15,128.4,130.5,0,0.00%,453
05/23/2011,129,131.85,128.7,130.5,-1.5,-1.14%,186
05/20/2011,130.2,132.15,128.55,132,1.5,+1.15%,733
05/19/2011,130.65,130.65,129,130.5,0.9,+0.69%,293
05/18/2011,127.65,129.6,127.65,129.6,0.45,+0.35%,146
05/17/2011,128.85,129.3,127.65,129.15,1.35,+1.06%,193
05/16/2011,129.45,129.45,127.65,127.8,-1.65,-1.27%,346
05/13/2011,130.5,131.1,129,129.45,-1.2,-0.92%,360
05/12/2011,130.5,130.65,130.5,130.65,0,0.00%,60
05/11/2011,131.1,131.85,130.65,130.65,-0.15,-0.11%,453
05/10/2011,132,134.1,130.5,130.8,0.45,+0.35%,966
05/09/2011,130.5,132,128.85,130.35,-0.15,-0.11%,240
05/06/2011,128.4,130.65,128.1,130.5,0.9,+0.69%,640
05/05/2011,127.8,129.6,127.5,129.6,1.35,+1.05%,1086
05/04/2011,132,132,127.8,128.25,-1.65,-1.27%,400
05/03/2011,130.95,130.95,129.45,129.9,-1.65,-1.25%,226
05/02/2011,130.65,134.55,129.15,131.55,1.95,+1.50%,1106
04/29/2011,128.25,129.75,127.65,129.6,1.35,+1.05%,440
04/28/2011,127.5,129.15,127.35,128.25,-0.3,-0.23%,220
04/27/2011,127.5,129,127.5,128.55,0.6,+0.47%,66
04/26/2011,127.8,128.4,126.15,127.95,-0.3,-0.23%,1013
04/25/2011,127.65,130.2,127.35,128.25,-0.3,-0.23%,1706
04/21/2011,128.7,130.35,127.65,128.55,-0.45,-0.35%,66
04/20/2011,130.8,130.8,128.85,129,0.6,+0.47%,206
04/19/2011,128.85,129.6,127.8,128.4,-0.3,-0.23%,200
04/18/2011,129.6,129.6,127.65,128.7,-0.3,-0.23%,493
04/15/2011,130.05,130.2,127.95,129,-0.3,-0.23%,200
04/14/2011,130.2,131.25,129,129.3,0.3,+0.23%,300
04/13/2011,130.05,130.8,128.7,129,-1.05,-0.81%,406
04/12/2011,129.75,131.1,128.25,130.05,1.2,+0.93%,866
04/11/2011,129.6,130.5,127.8,128.85,-0.15,-0.12%,706
04/08/2011,128.25,129,127.8,129,1.2,+0.94%,340
04/07/2011,128.25,129,127.35,127.8,-0.75,-0.58%,366
04/06/2011,129.45,130.5,128.25,128.55,0.75,+0.59%,220
04/05/2011,129.75,130.35,127.2,127.8,-2.4,-1.84%,813
04/04/2011,129.9,131.1,129.75,130.2,0.3,+0.23%,173
04/01/2011,129.9,130.65,129.9,129.9,-0.15,-0.12%,333
03/31/2011,130.05,131.7,129.9,130.05,0,0.00%,60
03/30/2011,130.05,131.85,129.9,130.05,-1.65,-1.25%,326
03/29/2011,130.8,132,129.9,131.7,-0.9,-0.68%,266
03/28/2011,133.2,133.5,132.6,132.6,0.6,+0.45%,340
03/25/2011,130.8,133.95,130.8,132,-0.45,-0.34%,373
03/24/2011,131.85,132.45,130.35,132.45,0.6,+0.46%,180
03/23/2011,129.75,132.6,129.75,131.85,0.6,+0.46%,520
03/22/2011,131.25,131.7,129.15,131.25,1.05,+0.81%,333
03/21/2011,132.6,132.6,129.75,130.2,-1.05,-0.80%,286
03/18/2011,131.85,131.85,129.9,131.25,-0.75,-0.57%,406
03/17/2011,128.55,132,128.55,132,3.75,+2.92%,906
03/16/2011,126.45,129.75,126,128.25,0.75,+0.59%,2000
03/15/2011,129,131.85,125.55,127.5,-1.95,-1.51%,1073
03/14/2011,132.3,132.6,129.45,129.45,-1.35,-1.03%,426
03/11/2011,132.6,133.5,130.8,130.8,-1.2,-0.91%,193
03/10/2011,133.5,135.45,132,132,-1.5,-1.12%,220
03/09/2011,136.05,137.1,133.2,133.5,-2.1,-1.55%,600
03/08/2011,133.65,135.75,133.05,135.6,1.35,+1.01%,793
03/07/2011,135.3,136.95,134.25,134.25,-0.15,-0.11%,246
03/04/2011,133.5,134.85,132.9,134.4,0.15,+0.11%,440
03/03/2011,136.65,136.65,134.25,134.25,-3.6,-2.61%,666
03/02/2011,140.55,140.55,135.15,137.85,-3.15,-2.23%,820
03/01/2011,135.15,141.75,135,141,5.25,+3.87%,1246
02/28/2011,133.95,135.75,132.15,135.75,0.6,+0.44%,773
02/25/2011,133.2,135.75,133.05,135.15,1.65,+1.24%,1293
02/24/2011,133.8,135,132.15,133.5,0.75,+0.56%,1593
02/23/2011,130.65,134.55,130.5,132.75,1.5,+1.14%,1493
02/22/2011,132.75,133.5,131.1,131.25,0,0.00%,2346
02/18/2011,128.1,132,128.1,131.25,1.5,+1.16%,1073
02/17/2011,129.15,129.75,127.65,129.75,0.45,+0.35%,400
02/16/2011,127.8,129.3,127.5,129.3,1.05,+0.82%,493
02/15/2011,129.6,129.6,127.8,128.25,-0.75,-0.58%,266
02/14/2011,129,129.9,127.65,129,0.45,+0.35%,506
02/11/2011,127.65,129,127.5,128.55,0.9,+0.71%,966
02/10/2011,127.5,129.45,127.5,127.65,0.15,+0.12%,660
02/09/2011,127.5,128.85,126,127.5,0.3,+0.24%,686
02/08/2011,129.75,129.75,124.8,127.2,-0.3,-0.24%,233
02/07/2011,128.25,131.25,127.5,127.5,0,0.00%,206
02/04/2011,127.35,129.15,126,127.5,1.5,+1.19%,1300
02/03/2011,127.95,127.95,125.25,126,-0.9,-0.71%,293
02/02/2011,125.4,127.5,123.9,126.9,0.9,+0.71%,533
02/01/2011,126.15,126.15,125.1,126,0,0.00%,760
01/31/2011,127.35,127.65,125.85,126,-3,-2.33%,326
01/28/2011,125.85,129,124.05,129,2.55,+2.02%,246
01/27/2011,127.05,127.05,126.3,126.45,-2.4,-1.86%,206
01/26/2011,126,128.85,126,128.85,2.7,+2.14%,306
01/25/2011,125.25,126.15,124.5,126.15,1.05,+0.84%,913
01/24/2011,125.1,126.9,124.8,125.1,-1.65,-1.30%,820
01/21/2011,125.25,126.75,124.65,126.75,1.2,+0.96%,393
01/20/2011,127.05,127.05,124.65,125.55,-3,-2.33%,380
01/19/2011,128.7,129,126,128.55,-0.3,-0.23%,526
01/18/2011,126,128.85,126,128.85,1.35,+1.06%,500
01/14/2011,126.6,127.65,124.35,127.5,1.2,+0.95%,353
01/13/2011,125.1,126.6,124.65,126.3,1.65,+1.32%,333
01/12/2011,127.8,127.8,123.75,124.65,-3.9,-3.03%,1306
01/11/2011,131.55,131.55,127.5,128.55,-0.45,-0.35%,886
01/10/2011,131.25,132.15,127.5,129,-3.75,-2.82%,940
01/07/2011,129,132.75,126.15,132.75,3.6,+2.79%,913
01/06/2011,129,131.25,127.95,129.15,-0.3,-0.23%,600
01/05/2011,127.35,131.1,124.5,129.45,-0.6,-0.46%,733
01/04/2011,128.7,130.35,125.55,130.05,2.55,+2.00%,1086
01/03/2011,127.2,128.7,127.2,127.5,0.3,+0.24%,473
12/31/2010,126.3,127.95,124.35,127.2,1.65,+1.31%,1573
12/30/2010,127.95,129,125.55,125.55,-4.05,-3.13%,506
12/29/2010,128.55,129.6,127.95,129.6,-0.9,-0.69%,693
12/28/2010,130.5,132,130.5,130.5,0,0.00%,660
12/27/2010,131.4,132.6,130.35,130.5,0.15,+0.12%,546
12/23/2010,131.25,133.5,130.35,130.35,-0.9,-0.69%,540
12/22/2010,132.3,132.75,129.75,131.25,-0.45,-0.34%,1126
12/21/2010,130.5,132,130.05,131.7,1.95,+1.50%,553
12/20/2010,133.05,133.05,129.75,129.75,-3.75,-2.81%,1226
12/17/2010,131.25,133.65,127.35,133.5,0.75,+0.56%,1286
12/16/2010,130.8,134.25,130.05,132.75,2.4,+1.84%,660
12/15/2010,129.75,132.75,129,130.35,-1.5,-1.14%,1053
12/14/2010,133.05,133.5,130.5,131.85,0,0.00%,1486
12/13/2010,130.8,133.5,130.2,131.85,1.2,+0.92%,1653
12/10/2010,130.65,130.65,127.5,130.65,-0.6,-0.46%,446
12/09/2010,127.5,132.75,125.4,131.25,3.9,+3.06%,2040
12/08/2010,126.15,127.5,124.5,127.35,1.35,+1.07%,746
12/07/2010,125.25,126,124.5,126,1.2,+0.96%,1053
12/06/2010,123.9,125.4,123.9,124.8,-0.45,-0.36%,680
12/03/2010,125.55,126.15,125.25,125.25,-0.75,-0.60%,640
12/02/2010,123.9,127.5,123.9,126,1.35,+1.08%,526
12/01/2010,121.65,126.75,121.65,124.65,2.25,+1.84%,1020
11/30/2010,122.4,124.5,122.25,122.4,-0.75,-0.61%,1093
11/29/2010,122.4,123.75,121.8,123.15,-1.35,-1.08%,286
11/26/2010,122.85,124.5,122.85,124.5,2.55,+2.09%,60
11/24/2010,122.7,123,121.5,121.95,0.15,+0.12%,566
11/23/2010,122.85,122.85,121.8,121.8,-0.9,-0.73%,246
11/22/2010,121.8,123,121.8,122.7,0.9,+0.74%,266
11/19/2010,123.9,123.9,121.65,121.8,-1.95,-1.58%,653
11/18/2010,123.9,124.5,123.75,123.75,1.35,+1.10%,520
11/17/2010,123.75,125.25,122.4,122.4,-2.55,-2.04%,360
11/16/2010,123,125.85,123,124.95,1.35,+1.09%,1020
11/15/2010,121.5,123.75,121.5,123.6,1.35,+1.10%,840
11/12/2010,123,124.2,122.25,122.25,-1.5,-1.21%,260
11/11/2010,124.35,124.35,122.25,123.75,-0.6,-0.48%,693
11/10/2010,123.75,125.25,123,124.35,0.6,+0.48%,466
11/09/2010,122.25,123.75,122.1,123.75,0,0.00%,726
11/08/2010,122.7,124.5,122.7,123.75,1.05,+0.86%,433
11/05/2010,122.7,124.05,122.25,122.7,0,0.00%,546
11/04/2010,124.2,124.2,122.4,122.7,0,0.00%,326
11/03/2010,122.4,123.6,122.4,122.7,-0.3,-0.24%,166
11/02/2010,123.75,125.25,122.25,123,-1.2,-0.97%,740
11/01/2010,122.55,124.2,122.55,124.2,1.65,+1.35%,180
10/29/2010,122.55,124.05,122.4,122.55,-0.45,-0.37%,420
10/28/2010,125.25,125.25,122.55,123,-0.15,-0.12%,120
10/27/2010,123.9,124.5,123,123.15,-2.25,-1.79%,213
10/26/2010,123.75,125.85,123.75,125.4,1.65,+1.33%,433
10/25/2010,123.6,125.25,121.65,123.75,-0.75,-0.60%,573
10/22/2010,124.95,126,123,124.5,0.3,+0.24%,393
10/21/2010,122.85,125.25,122.1,124.2,1.2,+0.98%,346
10/20/2010,123.15,125.7,121.8,123,0,0.00%,686
10/19/2010,124.05,124.05,122.25,123,-0.75,-0.61%,433
10/18/2010,126,126.75,123,123.75,-1.95,-1.55%,1046
10/15/2010,125.55,127.5,124.95,125.7,0.45,+0.36%,673
10/14/2010,127.2,127.5,125.25,125.25,-2.25,-1.76%,873
10/13/2010,130.35,130.35,124.5,127.5,0,0.00%,1053
10/12/2010,126.9,127.5,122.4,127.5,2.25,+1.80%,1006
10/11/2010,124.5,125.25,121.65,125.25,0.75,+0.60%,1440
10/08/2010,124.5,124.5,123,124.5,-0.75,-0.60%,960
10/07/2010,123.9,126.9,123.9,125.25,1.5,+1.21%,566
10/06/2010,125.25,126.75,123.15,123.75,0,0.00%,446
10/05/2010,123.9,125.25,123.75,123.75,0.45,+0.36%,440
10/04/2010,125.85,126,123.3,123.3,-4.05,-3.18%,720
10/01/2010,129.15,129.15,125.85,127.35,-2.55,-1.96%,686
09/30/2010,132.75,132.75,129.9,129.9,-2.1,-1.59%,353
09/29/2010,135.3,135.3,131.4,132,-4.8,-3.51%,626
09/28/2010,124.5,136.8,124.5,136.8,5.1,+3.87%,2280
09/27/2010,133.65,133.65,130.95,131.7,-0.6,-0.45%,346
09/24/2010,134.7,135.6,126.3,132.3,-2.7,-2.00%,1333
09/23/2010,134.85,135.15,132.15,135,-1.8,-1.32%,2180
09/22/2010,129.9,136.8,126.6,136.8,5.55,+4.23%,4080
09/21/2010,127.5,132.15,126,131.25,5.25,+4.17%,613
09/20/2010,127.5,129.15,126,126,0,0.00%,586
09/17/2010,126,127.2,124.5,126,-1.5,-1.18%,906
09/16/2010,123.75,127.65,121.35,127.5,3.6,+2.91%,1206
09/15/2010,123.75,124.5,123.75,123.9,-0.6,-0.48%,760
09/14/2010,122.85,125.1,122.25,124.5,0.75,+0.61%,740
09/13/2010,119.4,123.75,118.5,123.75,4.05,+3.38%,973
09/10/2010,119.85,121.35,119.4,119.7,0.75,+0.63%,740
09/09/2010,118.5,120,116.85,118.95,0.6,+0.51%,533
09/08/2010,114.75,119.25,114,118.35,2.85,+2.47%,700
09/07/2010,114.3,116.85,113.4,115.5,-0.15,-0.13%,673
09/03/2010,117.45,117.45,114.3,115.65,-0.75,-0.64%,980
09/02/2010,116.1,117.3,115.05,116.4,1.65,+1.44%,426
09/01/2010,114.75,117,114,114.75,1.5,+1.32%,460
08/31/2010,116.25,116.55,112.5,113.25,-3.75,-3.21%,953
08/30/2010,118.05,119.25,116.25,117,-0.45,-0.38%,533
08/27/2010,120.75,120.75,117.45,117.45,-1.05,-0.89%,400
08/26/2010,118.35,118.5,116.25,118.5,2.25,+1.94%,180
08/25/2010,118.65,119.25,116.25,116.25,-3,-2.52%,373
08/24/2010,119.1,123,118.5,119.25,0.75,+0.63%,66
08/23/2010,118.65,118.8,118.5,118.5,-0.75,-0.63%,333
08/20/2010,119.85,120.75,119.25,119.25,-0.15,-0.13%,413
08/19/2010,120,123.75,118.95,119.4,0,0.00%,213
08/18/2010,120.75,121.5,119.4,119.4,-1.35,-1.12%,700
08/17/2010,121.95,121.95,120.6,120.75,-1.35,-1.11%,500
08/13/2010,123.3,123.3,121.95,122.1,-1.65,-1.33%,246
08/12/2010,124.5,124.95,123,123.75,0,0.00%,380
08/11/2010,124.05,125.4,123.15,123.75,-3,-2.37%,320
08/10/2010,127.5,128.85,126.75,126.75,-0.75,-0.59%,220
08/09/2010,135,135,127.5,127.5,-8.55,-6.28%,440
08/06/2010,125.85,137.85,124.5,136.05,8.7,+6.83%,5073
08/05/2010,124.5,127.35,124.5,127.35,2.85,+2.29%,240
08/04/2010,123.75,126,122.85,124.5,-3,-2.35%,426
08/03/2010,126,127.5,123.6,127.5,0,0.00%,253
08/02/2010,122.1,127.5,121.95,127.5,4.5,+3.66%,1026
07/30/2010,123,124.5,121.95,123,-1.5,-1.20%,280
07/29/2010,123.75,124.5,122.1,124.5,0,0.00%,173
07/28/2010,124.35,124.5,123.75,124.5,0.15,+0.12%,360
07/27/2010,125.25,125.25,122.25,124.35,-1.5,-1.19%,540
07/26/2010,121.65,125.85,120.3,125.85,3.75,+3.07%,673
07/23/2010,124.65,124.95,120.6,122.1,-2.4,-1.93%,226
07/22/2010,119.25,124.95,118.5,124.5,5.25,+4.40%,633
07/21/2010,120,120.75,119.25,119.25,-1.2,-1.00%,173
07/20/2010,121.5,121.5,118.5,120.45,0.3,+0.25%,420
07/19/2010,121.05,123,120,120.15,-0.6,-0.50%,640
07/16/2010,124.5,124.5,120.3,120.75,-1.95,-1.59%,620
07/15/2010,119.4,124.05,119.4,122.7,-1.8,-1.45%,340
07/14/2010,124.5,124.5,123.75,124.5,0,0.00%,333
07/13/2010,126.15,127.35,124.5,124.5,0,0.00%,546
07/12/2010,125.85,127.2,124.5,124.5,0,0.00%,760
07/09/2010,121.5,126,121.5,124.5,1.5,+1.22%,253
07/08/2010,124.5,124.5,123,123,-0.75,-0.61%,433
07/07/2010,124.2,124.2,120.6,123.75,1.2,+0.98%,620
