Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/16/2020,14.85,14.85,9.4,10.27,-5.25,-33.83%,257200,0
03/13/2020,16.99,17.43,13.58,15.52,-1.27,-7.56%,574900,0
03/12/2020,18.45,18.5,16.36,16.79,-2.07,-10.98%,282800,0
03/11/2020,18.97,19.1,18.5,18.86,-0.29,-1.51%,201900,0
03/10/2020,18.6,19.77,18.41,19.15,0.85,+4.64%,240300,0
03/09/2020,19.52,19.52,18.25,18.3,-1.9,-9.41%,673000,0
03/06/2020,19.67,20.26,19.36,20.2,0.45,+2.28%,342100,0
03/05/2020,20.42,20.42,19.21,19.75,-0.85,-4.13%,566700,0
03/04/2020,20.32,21.4497,19.51,20.6,0.6,+3.00%,439700,0
03/03/2020,21.5,22.25,19.66,20,-1.5,-6.98%,755900,0
03/02/2020,22.85,23.25,21.5,21.5,-0.7,-3.15%,666800,0
"Downloaded from Barchart.com as of 02-01-2023 02:48am CST"
