Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/11/2011,11.74,11.7467,11.4867,11.6267,-0.12,-1.02%,2400,0
01/10/2011,11.6933,11.7467,11.6067,11.7467,0.0267,+0.23%,10350,0
01/07/2011,11.72,11.7533,11.6667,11.72,-0.0533,-0.45%,4200,0
01/06/2011,11.8067,11.8267,11.7067,11.7733,-0.06,-0.51%,6300,0
01/05/2011,11.7733,11.8867,11.7667,11.8333,0.1533,+1.31%,6450,0
01/04/2011,12.0867,12.0867,11.4733,11.68,-0.4067,-3.36%,4800,0
01/03/2011,12.1467,12.22,12.0867,12.0867,0.04,+0.33%,16050,0
12/31/2010,12.1333,12.1333,12.0467,12.0467,-0.0533,-0.44%,6450,0
12/30/2010,12.0867,12.2133,12.04,12.1,0.0267,+0.22%,26100,0
12/29/2010,12.08,12.08,12.0333,12.0733,0.08,+0.67%,10500,0
12/28/2010,12,12.04,11.9667,11.9933,0.0066,+0.06%,22200,0
12/27/2010,11.9333,12.0733,11.9333,11.9867,0.12,+1.01%,25650,0
12/23/2010,11.96,11.9733,11.8667,11.8667,0.0467,+0.40%,6300,0
12/22/2010,11.72,12.1533,11.6267,11.82,0.1267,+1.08%,38700,0
12/21/2010,11.9867,12,11.62,11.6933,-0.1734,-1.46%,55049,0
12/20/2010,11.7733,11.8667,11.7467,11.8667,-0.1,-0.84%,2550,0
12/17/2010,11.6467,12.04,11.5867,11.9667,0.14,+1.18%,2700,0
12/16/2010,12.14,12.16,11.8133,11.8267,-0.02,-0.17%,900,0
12/15/2010,11.8467,11.9333,11.84,11.8467,-0.1733,-1.44%,1500,0
12/14/2010,12.0867,12.1267,11.66,12.02,-0.1333,-1.10%,9750,0
12/13/2010,12.1733,12.3,12.1,12.1533,-0.1267,-1.03%,13200,0
12/10/2010,12.7467,12.7733,12.0867,12.28,-0.5333,-4.16%,20100,0
12/09/2010,13.0733,13.0733,12.8133,12.8133,-0.2534,-1.94%,4350,0
12/08/2010,13.2467,13.2467,13.0667,13.0667,-0.1,-0.76%,1500,0
12/07/2010,13.04,13.4733,13.0133,13.1667,0.3534,+2.76%,11100,0
12/06/2010,12.46,12.9533,12.4467,12.8133,0.24,+1.91%,7800,0
12/03/2010,12.3067,12.62,12.3067,12.5733,0.5133,+4.26%,10950,0
12/02/2010,12.06,12.06,11.8733,12.06,0.1933,+1.63%,4800,0
12/01/2010,11.68,12.3267,11.68,11.8667,0.1867,+1.60%,27450,0
11/30/2010,11.3533,11.68,11.16,11.68,0.2733,+2.40%,23550,0
11/29/2010,11.3467,11.4267,11.3467,11.4067,0.0134,+0.12%,2100,0
11/26/2010,11.5,11.68,11.3467,11.3933,-0.2067,-1.78%,2700,0
11/24/2010,10.9,11.6133,10.8733,11.6,0.8,+7.41%,20700,0
11/23/2010,10.8267,10.9467,10.8,10.8,-0.5333,-4.71%,6750,0
11/22/2010,11.2067,11.5133,11.0333,11.3333,0.06,+0.53%,31950,0
11/19/2010,11.2067,11.2733,11.2067,11.2733,0.34,+3.11%,300,0
11/18/2010,11.0133,11.3333,10.9333,10.9333,0.18,+1.67%,1800,0
11/17/2010,10.6133,10.8533,10.6133,10.7533,0.0466,+0.44%,2100,0
11/16/2010,10.6467,10.7067,10.2667,10.7067,0.04,+0.37%,41850,0
11/15/2010,10.48,10.6867,10.48,10.6667,0.0667,+0.63%,1650,0
11/12/2010,10.5933,10.6667,10.5933,10.6,-0.0333,-0.31%,5250,0
11/11/2010,10.6,10.6333,10.6,10.6333,-0.0334,-0.31%,750,0
11/10/2010,10.5467,10.6667,10.5467,10.6667,0.12,+1.14%,3150,0
11/09/2010,10.4667,10.5467,10.4667,10.5467,0.04,+0.38%,5100,0
11/08/2010,10.4733,10.5867,10.4733,10.5067,-0.02,-0.19%,1350,0
11/05/2010,10.2533,10.5267,10.2533,10.5267,0.1534,+1.48%,6150,0
11/04/2010,10.3133,10.3733,10.3133,10.3733,0.2466,+2.44%,8400,0
11/03/2010,10.1267,10.1267,10.1267,10.1267,-0.0266,-0.26%,1350,0
11/02/2010,9.8867,10.1533,9.5267,10.1533,0.3066,+3.11%,9900,0
11/01/2010,10.08,10.2,9.7867,9.8467,0.0267,+0.27%,4050,0
10/29/2010,10.0067,10.0067,9.8133,9.82,-0.2733,-2.71%,2250,0
10/28/2010,9.9,10.14,9.8,10.0933,0.1933,+1.95%,18300,0
10/27/2010,10.0067,10.0067,9.72,9.9,-0.08,-0.80%,25650,0
10/26/2010,9.96,10.2067,9.7333,9.98,-0.1533,-1.51%,42000,0
10/25/2010,10.0333,10.1333,9.8933,10.1333,0.0533,+0.53%,13500,0
10/22/2010,9.7733,10.08,9.7667,10.08,0.08,+0.80%,6000,0
10/21/2010,10.3467,10.5133,9.7467,10,0.08,+0.81%,62400,0
10/20/2010,9.8667,9.92,9.8667,9.92,0.22,+2.27%,1200,0
10/19/2010,9.46,9.7867,9.4333,9.7,-0.06,-0.61%,12150,0
10/18/2010,9.84,9.8667,9.7267,9.76,0.0933,+0.97%,15900,0
10/15/2010,9.82,9.82,9.6133,9.6667,0,0.00%,32850,0
10/14/2010,9.76,9.9333,9.6667,9.6667,-0.16,-1.63%,4200,0
10/13/2010,9.12,9.8667,9.0733,9.8267,0.8267,+9.19%,5700,0
10/12/2010,9.0667,9.0667,8.9133,9,-0.1133,-1.24%,5250,0
10/11/2010,9.06,9.1133,8.9533,9.1133,0.04,+0.44%,28350,0
10/08/2010,8.9867,9.1667,8.88,9.0733,0.0866,+0.96%,30450,0
10/07/2010,9.1667,9.24,8.9533,8.9867,-0.2333,-2.53%,29100,0
10/06/2010,8.9933,9.2333,8.9667,9.22,0.22,+2.44%,16350,0
10/05/2010,8.8,9.22,8.8,9,0.3467,+4.01%,17550,0
10/04/2010,8.8733,8.8733,8.5333,8.6533,-0.3134,-3.50%,11400,0
10/01/2010,9.1733,9.2067,8.9667,8.9667,-0.2,-2.18%,9300,0
09/30/2010,9.0133,9.1667,9.0133,9.1667,0.1334,+1.48%,8700,0
09/29/2010,8.9933,9.0333,8.9933,9.0333,-0.0934,-1.02%,750,0
09/28/2010,8.9,9.1333,8.84,9.1267,0.2334,+2.62%,14550,0
09/27/2010,9.0933,9.1067,8.8933,8.8933,-0.12,-1.33%,72600,0
09/24/2010,8.9667,9.1667,8.92,9.0133,0.3466,+4.00%,5100,0
09/23/2010,8.52,8.7933,8.52,8.6667,0.1,+1.17%,15150,0
09/22/2010,8.7533,8.8533,8.32,8.5667,-0.2066,-2.35%,24600,0
09/21/2010,8.84,8.84,8.7733,8.7733,0.0466,+0.53%,1050,0
09/20/2010,9,9,8.7267,8.7267,-0.1333,-1.50%,3750,0
09/17/2010,8.9,8.9,8.6667,8.86,0.0667,+0.76%,4500,0
09/16/2010,8.8733,8.9,8.6133,8.7933,-0.1267,-1.42%,63150,0
09/15/2010,8.7,8.9267,8.7,8.92,0.0867,+0.98%,750,0
09/14/2010,9.0267,9.0867,8.8333,8.8333,-0.18,-2.00%,15900,0
09/13/2010,9.0067,9.1933,8.8333,9.0133,0.2066,+2.35%,31350,0
09/10/2010,8.42,9.0067,8.42,8.8067,0.4334,+5.18%,36900,0
09/09/2010,8.5333,8.5333,8.3733,8.3733,0.2266,+2.78%,2100,0
09/08/2010,8.1667,8.2,8.1467,8.1467,0.04,+0.49%,1650,0
09/07/2010,8.3333,8.3333,8.1067,8.1067,-0.26,-3.11%,16500,0
09/03/2010,8.3667,8.3667,8.3667,8.3667,-0.0733,-0.87%,150,0
09/02/2010,8.2467,8.44,8.22,8.44,0.1733,+2.10%,1350,0
09/01/2010,7.62,8.2667,7.62,8.2667,0.6,+7.83%,6300,0
08/31/2010,7.5933,7.6667,7.56,7.6667,-0.1,-1.29%,5400,0
08/30/2010,7.8533,8.0133,7.6533,7.7667,-0.0333,-0.43%,21300,0
08/27/2010,7.8,7.8,7.6867,7.8,0.0667,+0.86%,2850,0
08/26/2010,7.78,7.8067,7.7,7.7333,0.02,+0.26%,14700,0
08/25/2010,7.44,7.7133,7.4133,7.7133,0.12,+1.58%,1950,0
08/24/2010,7.4,7.5933,7.4,7.5933,0.0133,+0.18%,11400,0
08/23/2010,7.9,7.9,7.58,7.58,-0.1667,-2.15%,4650,0
08/20/2010,7.7333,8.02,7.6933,7.7467,-0.0266,-0.34%,12000,0
08/19/2010,8.12,8.12,7.6933,7.7733,-0.4467,-5.43%,750,0
08/18/2010,8.0667,8.3,8.0667,8.22,0.18,+2.24%,6300,0
08/17/2010,7.9333,8.1,7.88,8.04,0.2533,+3.25%,1200,0
08/16/2010,7.8,7.8267,7.5667,7.7867,0.12,+1.57%,38250,0
08/13/2010,7.7333,7.7333,7.58,7.6667,-0.0866,-1.12%,1500,0
08/12/2010,7.6,7.7533,7.6,7.7533,0.0866,+1.13%,3600,0
08/11/2010,7.8667,7.8667,7.6067,7.6667,-0.34,-4.25%,4200,0
08/10/2010,8.3333,8.3333,7.9867,8.0067,-0.6666,-7.69%,29550,0
08/09/2010,8.0933,8.6733,8.0933,8.6733,-0.0067,-0.08%,1650,0
08/06/2010,8.6133,8.68,8.34,8.68,-0.0067,-0.08%,19200,0
08/05/2010,8.7933,8.8133,8.6133,8.6867,-0.26,-2.91%,3450,0
08/03/2010,9.16,9.36,8.9467,8.9467,-0.1866,-2.04%,146700,0
08/02/2010,8.8933,9.2533,8.8933,9.1333,0.4066,+4.66%,23550,0
07/30/2010,8.6933,8.88,8.6933,8.7267,0.0267,+0.31%,26850,0
07/29/2010,8.7067,8.7133,8.5267,8.7,0.1467,+1.72%,2700,0
07/28/2010,8.7133,8.7467,8.5533,8.5533,-0.0934,-1.08%,9600,0
07/27/2010,8.6533,8.6533,8.6467,8.6467,-0.14,-1.59%,1350,0
07/26/2010,8.64,8.86,8.6,8.7867,0.22,+2.57%,3750,0
07/23/2010,8.4333,8.78,8.4333,8.5667,0.2134,+2.55%,5850,0
07/22/2010,8.2067,8.46,8.0533,8.3533,0.48,+6.10%,9600,0
07/21/2010,7.8867,8.22,7.7867,7.8733,0.0133,+0.17%,6300,0
07/20/2010,7.3933,7.86,7.3933,7.86,0.4,+5.36%,13500,0
07/19/2010,7.5467,7.5467,7.3,7.46,-0.0467,-0.62%,14700,0
07/16/2010,7.6267,7.6267,7.44,7.5067,-0.3333,-4.25%,38550,0
07/15/2010,7.9933,7.9933,7.64,7.84,-0.04,-0.51%,14550,0
07/14/2010,7.98,8.24,7.88,7.88,-0.22,-2.72%,23400,0
07/13/2010,7.4533,8.1,7.4533,8.1,0.72,+9.76%,13050,0
07/12/2010,7.0333,7.4,7.0333,7.38,-0.04,-0.54%,16350,0
07/09/2010,7.38,7.42,7.2933,7.42,-0.0067,-0.09%,2850,0
07/08/2010,7.32,7.5333,7.32,7.4267,0.2667,+3.72%,4050,0
07/07/2010,7.2067,7.26,6.9667,7.16,-0.06,-0.83%,20700,0
07/06/2010,7.5733,7.7467,7.22,7.22,-0.2733,-3.65%,11700,0
07/02/2010,7.58,7.6667,7.4933,7.4933,-0.18,-2.35%,52950,0
07/01/2010,7.8,7.8,7.5267,7.6733,-0.0934,-1.20%,5400,0
06/30/2010,7.8933,8.0267,7.76,7.7667,-0.1066,-1.35%,38250,0
06/29/2010,8.0467,8.0467,7.8333,7.8733,-0.2934,-3.59%,20100,0
06/28/2010,8.2333,8.3533,8.0933,8.1667,-0.0666,-0.81%,27450,0
06/25/2010,8.1,8.2333,7.9533,8.2333,0.1066,+1.31%,1500,0
06/24/2010,7.9933,8.2067,7.9067,8.1267,0,0.00%,41100,0
06/23/2010,8.0533,8.1533,8,8.1267,-0.1733,-2.09%,5850,0
06/22/2010,8.8,8.8,8.2733,8.3,-0.4667,-5.32%,20250,0
06/21/2010,8.68,8.8333,8.68,8.7667,0.0534,+0.61%,47550,0
06/18/2010,8.84,8.84,8.5867,8.7133,0.1333,+1.55%,27750,0
06/17/2010,8.5933,8.62,8.4933,8.58,-0.0333,-0.39%,10500,0
06/16/2010,8.5733,8.68,8.56,8.6133,0.0133,+0.15%,22950,0
06/15/2010,8.6,8.62,8.5533,8.6,0.0533,+0.62%,31650,0
06/14/2010,8.4333,8.5533,8.4133,8.5467,0.0867,+1.02%,11100,0
06/11/2010,8.1533,8.46,8.1467,8.46,0.4067,+5.05%,3450,0
06/10/2010,7.7533,8.1467,7.7533,8.0533,0.3733,+4.86%,12000,0
06/09/2010,7.8667,7.8667,7.6067,7.68,-0.1733,-2.21%,34050,0
06/08/2010,7.72,7.8533,7.6733,7.8533,0.12,+1.55%,14100,0
06/07/2010,7.7467,7.7867,7.62,7.7333,0,0.00%,39300,0
06/04/2010,8.1933,8.1933,7.62,7.7333,-0.48,-5.84%,35100,0
06/03/2010,8.12,8.26,8.12,8.2133,0.1,+1.23%,10800,0
06/02/2010,7.8733,8.1133,7.7933,8.1133,0.0866,+1.08%,1800,0
06/01/2010,8.24,8.24,7.9733,8.0267,-0.4666,-5.49%,2550,0
05/28/2010,8.48,8.5733,8.4133,8.4933,0.02,+0.24%,7050,0
05/27/2010,8.2933,8.4733,8.22,8.4733,0.4,+4.95%,5400,0
05/26/2010,7.6933,8.2667,7.5667,8.0733,0.5333,+7.07%,56849,0
05/25/2010,7.42,7.6867,7.3333,7.54,-0.1133,-1.48%,14550,0
05/24/2010,7.62,7.7733,7.52,7.6533,0.0066,+0.09%,23400,0
05/21/2010,7.4467,7.8533,7.2733,7.6467,0.2867,+3.90%,45300,0
05/20/2010,7.9733,7.98,7.34,7.36,-0.74,-9.14%,37050,0
05/19/2010,8.4533,8.6,8.0267,8.1,-0.3667,-4.33%,61950,0
05/18/2010,8.84,9.2533,8.4533,8.4667,-0.36,-4.08%,44700,0
05/17/2010,8.88,9.2,8.52,8.8267,0.02,+0.23%,45900,0
05/14/2010,8.6667,9.02,8.5467,8.8067,-0.1666,-1.86%,30300,0
05/13/2010,8.9933,9.08,8.8667,8.9733,-0.2334,-2.54%,1800,0
05/12/2010,9.2133,9.2467,9.1467,9.2067,-0.0066,-0.07%,16200,0
05/11/2010,8.7267,9.3333,8.7267,9.2133,0.52,+5.98%,13800,0
05/10/2010,8.4,8.6933,8.4,8.6933,0.4866,+5.93%,9900,0
05/07/2010,8.1333,8.3,7.9,8.2067,-0.3933,-4.57%,4350,0
05/06/2010,8.86,8.98,8.2667,8.6,-0.2067,-2.35%,18900,0
05/05/2010,9.12,9.1533,8.8067,8.8067,-0.38,-4.14%,2400,0
05/04/2010,9.3,9.3,9.0133,9.1867,-0.1466,-1.57%,4500,0
05/03/2010,9.3133,9.38,9.1667,9.3333,0.16,+1.74%,12000,0
04/30/2010,9.4533,9.5067,9.1133,9.1733,-0.2734,-2.89%,19350,0
04/29/2010,9.28,9.4933,9.22,9.4467,0.2734,+2.98%,55800,0
04/28/2010,9.3467,9.36,9.12,9.1733,-0.0934,-1.01%,10200,0
04/27/2010,9.3867,9.6333,9.26,9.2667,-0.08,-0.86%,46800,0
04/26/2010,9.3733,9.4333,9.2467,9.3467,0.0067,+0.07%,52950,0
04/23/2010,9.3333,9.4267,9.2933,9.34,0.0067,+0.07%,27900,0
04/22/2010,9.3267,9.5267,9.3267,9.3333,-0.0467,-0.50%,64200,0
04/21/2010,9.0267,9.4933,9.0267,9.38,0.2867,+3.15%,39150,0
04/20/2010,9.3333,9.34,9.0933,9.0933,-0.2067,-2.22%,12000,0
04/19/2010,9.1667,9.3,9.16,9.3,-0.0133,-0.14%,19350,0
04/16/2010,9.66,9.66,9.2933,9.3133,-0.4267,-4.38%,6900,0
04/15/2010,9.54,9.8933,9.54,9.74,0.2533,+2.67%,28800,0
04/14/2010,9.3,9.4867,9.3,9.4867,0.1267,+1.35%,21450,0
04/13/2010,9.4,9.4267,9.3333,9.36,-0.04,-0.43%,12900,0
04/12/2010,9.1867,9.5067,9.1867,9.4,0.16,+1.73%,24450,0
04/09/2010,9.1867,9.26,9.1533,9.24,-0.0267,-0.29%,9900,0
04/08/2010,9.2,9.3267,9.2,9.2667,0.2,+2.21%,13950,0
04/07/2010,8.7467,9.2533,8.6667,9.0667,0.3934,+4.54%,9000,0
04/06/2010,8.1267,8.7333,8.1267,8.6733,0.48,+5.86%,5700,0
04/05/2010,8.1867,8.2467,8.16,8.1933,0.02,+0.24%,8250,0
04/01/2010,8.14,8.1867,7.8267,8.1733,-0.0267,-0.33%,13050,0
03/31/2010,7.4667,8.2,7.4667,8.2,0.52,+6.77%,32100,0
03/30/2010,7.5267,7.7733,7.4267,7.68,0.1867,+2.49%,42450,0
03/29/2010,7.8333,7.8333,7.2933,7.4933,-0.1067,-1.40%,92250,0
03/25/2010,7.5267,7.76,7.4133,7.6,0.1,+1.33%,3000,0
03/24/2010,7.3933,7.66,7.3933,7.5,-0.0667,-0.88%,2700,0
03/23/2010,7.5467,7.7667,7.5467,7.5667,-0.0666,-0.87%,8100,0
03/22/2010,7.5133,7.6333,7.4467,7.6333,0.02,+0.26%,3000,0
03/19/2010,7.5667,7.8333,7.3533,7.6133,0.1066,+1.42%,13800,0
03/18/2010,7.56,7.56,7.5067,7.5067,0.0134,+0.18%,1350,0
03/17/2010,7.42,7.5467,7.4,7.4933,0.1333,+1.81%,21750,0
03/16/2010,7.4,7.4,7.36,7.36,-0.04,-0.54%,450,0
03/15/2010,7.26,7.4,7.26,7.4,0.1733,+2.40%,300,0
03/12/2010,7.3333,7.3533,7.16,7.2267,-0.0866,-1.18%,4350,0
03/11/2010,7.1,7.3267,7.1,7.3133,0.0066,+0.09%,2400,0
03/10/2010,7.4267,7.4267,7.0933,7.3067,-0.28,-3.69%,3150,0
03/09/2010,6.9733,7.5867,6.9733,7.5867,0.6934,+10.06%,1050,0
03/08/2010,6.8533,6.8933,6.84,6.8933,0.1866,+2.78%,750,0
03/05/2010,6.3933,6.8067,6.3467,6.7067,0.2867,+4.47%,8700,0
03/04/2010,6.3467,6.42,6.3467,6.42,0.0333,+0.52%,40950,0
03/03/2010,6.34,6.3933,6.3333,6.3867,-0.0533,-0.83%,45750,0
03/02/2010,6.3667,6.46,6.3667,6.44,0.1133,+1.79%,14250,0
03/01/2010,6.3267,6.3733,6.12,6.3267,-0.0866,-1.35%,31200,0
02/26/2010,6.34,6.4667,6.1933,6.4133,-0.04,-0.62%,44700,0
02/25/2010,6.3733,6.4533,6.3533,6.4533,0.0266,+0.41%,1050,0
02/24/2010,6.7267,6.7267,6.1133,6.4267,-0.38,-5.58%,10800,0
02/23/2010,7.64,7.64,6.4867,6.8067,-0.3333,-4.67%,37050,0
02/22/2010,7.1333,7.14,7.1333,7.14,0.1067,+1.52%,300,0
02/19/2010,6.8867,7.3333,6.8867,7.0333,0.2,+2.93%,45600,0
02/18/2010,6.8067,7.0333,6.8,6.8333,0.1333,+1.99%,22500,0
02/17/2010,6.3867,6.8067,6.3867,6.7,0.4,+6.35%,1500,0
02/16/2010,6.44,6.44,6.2,6.3,-0.1533,-2.38%,600,0
02/12/2010,6.3333,6.4533,6.3333,6.4533,0.0333,+0.52%,4800,0
02/11/2010,6.3933,6.4533,6.3867,6.42,0.0933,+1.47%,5400,0
02/10/2010,6.3733,6.3733,6.2333,6.3267,-0.1466,-2.26%,4500,0
02/09/2010,6.5067,6.5067,6.3667,6.4733,0.0066,+0.10%,900,0
02/08/2010,6.52,6.52,6.4267,6.4667,-0.26,-3.87%,1050,0
02/05/2010,6.7667,6.7667,6.7267,6.7267,0.0267,+0.40%,300,0
02/04/2010,6.7,6.7,6.7,6.7,0,0.00%,150,0
02/03/2010,6.7867,6.8067,6.5933,6.7,-0.0933,-1.37%,3150,0
02/02/2010,6.7333,6.84,6.7333,6.7933,0.0666,+0.99%,600,0
02/01/2010,6.7267,6.7267,6.7267,6.7267,0.1,+1.51%,150,0
01/29/2010,6.7467,6.7467,6.5467,6.6267,-0.0133,-0.20%,1350,0
01/28/2010,6.7933,6.7933,6.54,6.64,-0.2333,-3.39%,6300,0
01/27/2010,6.4133,6.8733,6.4133,6.8733,0.3,+4.56%,2550,0
01/26/2010,6.6933,6.6933,6.52,6.5733,-0.18,-2.67%,4650,0
01/25/2010,6.6667,6.7533,6.6267,6.7533,-0.02,-0.30%,1200,0
01/22/2010,6.76,6.84,6.6733,6.7733,0.1933,+2.94%,2550,0
01/21/2010,6.94,6.94,6.5533,6.58,-0.2667,-3.90%,19050,0
01/20/2010,7.1467,7.1867,6.6333,6.8467,-0.2,-2.84%,11100,0
01/19/2010,6.6667,7.3467,6.6667,7.0467,0.4467,+6.77%,20250,0
01/15/2010,6.9133,7.1067,6.1733,6.6,-0.4067,-5.80%,16050,0
01/14/2010,6.9267,7.0067,6.8533,7.0067,0.1334,+1.94%,3900,0
01/13/2010,6.8267,6.9,6.7733,6.8733,-0.0134,-0.19%,7350,0
01/12/2010,7.1467,7.1467,6.7267,6.8867,-0.2533,-3.55%,5100,0
01/11/2010,6.9067,7.1667,6.9,7.14,0.3133,+4.59%,31200,0
01/08/2010,6.9133,6.9133,6.78,6.8267,-0.0533,-0.77%,1050,0
01/07/2010,6.8467,6.8933,6.8467,6.88,-0.0333,-0.48%,1500,0
01/06/2010,7.2533,7.2733,6.9133,6.9133,-0.3267,-4.51%,30150,0
01/05/2010,7.2133,7.24,6.9667,7.24,0.1133,+1.59%,10200,0
01/04/2010,7.06,7.2067,7.06,7.1267,0.12,+1.71%,600,0
12/31/2009,7.08,7.2067,6.8733,7.0067,-0.18,-2.50%,2400,0
12/30/2009,7.02,7.2067,6.8933,7.1867,0.0267,+0.37%,7350,0
12/29/2009,7.0867,7.1933,7.0867,7.16,0.0267,+0.37%,10950,0
12/28/2009,7.0733,7.14,6.9867,7.1333,0.0133,+0.19%,16050,0
12/24/2009,6.9467,7.12,6.6467,7.12,0.12,+1.71%,10500,0
12/23/2009,6.82,7,6.8,7,0.12,+1.74%,5250,0
12/22/2009,6.4,6.9,6.4,6.88,0.6133,+9.79%,16650,0
12/21/2009,6.3267,6.3267,6.1933,6.2667,0.2134,+3.53%,1500,0
12/18/2009,6.3667,6.3667,6.0533,6.0533,-0.2,-3.20%,2400,0
12/17/2009,6.1333,6.2533,6.0733,6.2533,-0.04,-0.64%,1200,0
12/16/2009,6.3267,6.3267,6.1333,6.2933,-0.14,-2.18%,3450,0
12/15/2009,6.1533,6.4467,6.1333,6.4333,0.28,+4.55%,17250,0
12/14/2009,6.3333,6.3333,6.1533,6.1533,-0.1267,-2.02%,11550,0
12/11/2009,6.38,6.4133,6.04,6.28,0.0333,+0.53%,35400,0
12/10/2009,6.7667,6.7667,6.2067,6.2467,-0.4,-6.02%,4350,0
12/09/2009,6.9333,6.9333,6.6467,6.6467,-0.3333,-4.78%,7200,0
12/08/2009,6.82,7,6.7733,6.98,-0.0133,-0.19%,6600,0
12/07/2009,6.7,6.9933,6.7,6.9933,0.2,+2.94%,1350,0
12/04/2009,6.46,6.7933,6.4133,6.7933,0.46,+7.26%,3750,0
12/03/2009,6.3467,6.3467,6.18,6.3333,0,0.00%,3150,0
12/02/2009,6.2533,6.3733,6.14,6.3333,-0.0334,-0.52%,2250,0
12/01/2009,6.4667,6.4667,6.08,6.3667,-0.1533,-2.35%,2550,0
11/30/2009,5.9933,6.52,5.6067,6.52,0.48,+7.95%,21000,0
11/27/2009,6.1733,6.1867,6.04,6.04,-0.2467,-3.92%,2550,0
11/25/2009,6.2067,6.2933,6.2,6.2867,0.02,+0.32%,2850,0
11/24/2009,6.4,6.4,5.8867,6.2667,-0.0066,-0.11%,8700,0
11/23/2009,6.8133,6.8133,6.2533,6.2733,0.2533,+4.21%,5850,0
11/20/2009,6.4,6.46,6.02,6.02,-0.5067,-7.76%,5700,0
11/19/2009,6.7867,6.7933,6.28,6.5267,-0.4,-5.77%,87300,0
11/18/2009,6.7867,7,6.7333,6.9267,0.0534,+0.78%,28050,0
11/17/2009,6.8133,6.9333,6.7067,6.8733,-0.06,-0.87%,4650,0
11/16/2009,6.4867,6.9333,6.4867,6.9333,0.4866,+7.55%,21300,0
11/13/2009,6.2133,6.5067,6.0133,6.4467,0.1934,+3.09%,92550,0
11/12/2009,6.44,6.4933,6.1933,6.2533,-0.24,-3.70%,750,0
11/11/2009,6.4533,6.4933,6.24,6.4933,0.12,+1.88%,450,0
11/10/2009,6.5333,6.5333,6.3733,6.3733,-0.14,-2.15%,600,0
11/09/2009,6.5133,6.5667,6.48,6.5133,0.08,+1.24%,16800,0
11/06/2009,6.3667,6.4333,6.28,6.4333,0.14,+2.22%,44100,0
11/05/2009,6.2733,6.3667,6.2733,6.2933,0.0533,+0.85%,2100,0
11/04/2009,6.3333,6.3467,6.2267,6.24,-0.16,-2.50%,79500,0
11/03/2009,6.1467,6.4867,6.1467,6.4,0.26,+4.23%,42900,0
11/02/2009,6.0867,6.1467,5.8933,6.14,0.04,+0.66%,17700,0
10/30/2009,6.1933,6.2333,6.1,6.1,-0.1333,-2.14%,99300,0
10/29/2009,6.2,6.3067,6.2,6.2333,0.0133,+0.21%,24750,0
10/28/2009,6.3133,6.3267,6.18,6.22,-0.18,-2.81%,2100,0
10/27/2009,6.44,6.4533,6.2467,6.4,-0.1,-1.54%,3150,0
10/26/2009,6.5333,6.5467,6.3267,6.5,0.1133,+1.77%,57600,0
10/23/2009,6.66,6.66,6.3067,6.3867,-0.2733,-4.10%,106800,0
10/22/2009,6.58,6.66,6.3333,6.66,0.0533,+0.81%,17550,0
10/21/2009,6.9733,6.9733,6.6067,6.6067,-0.4,-5.71%,1950,0
10/20/2009,7,7.0067,7,7.0067,0.0734,+1.06%,1350,0
10/19/2009,6.9467,6.9933,6.9333,6.9333,-0.04,-0.57%,4500,0
10/16/2009,6.9333,6.9733,6.9,6.9733,0.02,+0.29%,24000,0
10/15/2009,7.04,7.0667,6.8733,6.9533,-0.2134,-2.98%,5400,0
10/14/2009,7.2667,7.2667,6.9867,7.1667,-0.0733,-1.01%,7050,0
10/13/2009,7.02,7.24,6.9933,7.24,0.14,+1.97%,34800,0
10/12/2009,7.1,7.1,7.0933,7.1,0.0533,+0.76%,31200,0
10/09/2009,7.02,7.0467,7.0133,7.0467,-0.02,-0.28%,13350,0
10/08/2009,7.0467,7.0667,7.0467,7.0667,0.06,+0.86%,7350,0
10/07/2009,7.0067,7.0067,7.0067,7.0067,0.0067,+0.10%,1800,0
10/06/2009,7.0533,7.2867,7,7,0.1533,+2.24%,15750,0
10/05/2009,6.78,6.8467,6.74,6.8467,0.1667,+2.50%,9150,0
10/02/2009,6.6333,6.7,6.6333,6.68,-0.26,-3.75%,2550,0
10/01/2009,7.18,7.18,6.8333,6.94,-0.3733,-5.10%,7350,0
09/30/2009,7.46,7.46,7.26,7.3133,-0.2334,-3.09%,6600,0
09/29/2009,7.7267,7.7267,7.48,7.5467,-0.06,-0.79%,10200,0
09/28/2009,7.42,7.7933,7.42,7.6067,0.3467,+4.78%,35400,0
09/25/2009,7.24,7.2667,7.24,7.26,-0.1,-1.36%,600,0
09/24/2009,7.2067,7.4333,7.2067,7.36,0.0933,+1.28%,4800,0
09/23/2009,7.4333,7.64,7.2067,7.2667,-0.22,-2.94%,3900,0
09/22/2009,7.5067,7.6867,7.4867,7.4867,-0.02,-0.27%,12300,0
09/21/2009,7.3867,7.5467,7.3867,7.5067,0.38,+5.33%,900,0
09/18/2009,7.5267,7.6667,7.1267,7.1267,-0.4066,-5.40%,5250,0
09/17/2009,7.44,7.6333,7.3333,7.5333,0.2,+2.73%,48450,0
09/16/2009,7.36,7.36,7.2867,7.3333,-0.0067,-0.09%,23850,0
09/15/2009,7.4,7.42,7.2533,7.34,0.02,+0.27%,19800,0
09/14/2009,7.3533,7.4,7.3067,7.32,-0.2533,-3.34%,14850,0
09/11/2009,7.6333,7.6333,7.52,7.5733,-0.1667,-2.15%,450,0
