Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2020,2.07,2.15,2,2.09,0.05,+2.45%,419800,0
04/03/2020,2.15,2.15,1.9,2.04,-0.07,-3.32%,443600,0
04/02/2020,2,2.28,1.99,2.11,0.09,+4.46%,429400,0
04/01/2020,2.2,2.2693,1.9979,2.02,-0.21,-9.42%,494200,0
03/31/2020,2.27,2.36,2.16,2.23,0.14,+6.70%,459900,0
03/30/2020,2.42,2.47,2.01,2.09,-0.27,-11.44%,610300,0
03/27/2020,2.26,2.39,2,2.36,0.13,+5.83%,637100,0
03/26/2020,1.98,2.56,1.9,2.23,0.35,+18.62%,1067100,0
03/25/2020,1.68,2.11,1.645,1.88,0.13,+7.43%,875500,0
03/24/2020,1.76,1.84,1.68,1.75,0.05,+2.94%,512400,0
03/23/2020,1.86,1.9,1.62,1.7,-0.2,-10.53%,496600,0
03/20/2020,1.82,2.05,1.57,1.9,0.2,+11.76%,1110600,0
03/19/2020,1.83,2.15,1.5084,1.7,-0.19,-10.05%,943500,0
03/18/2020,2.5,2.51,1.8,1.89,-0.7,-27.03%,774000,0
03/17/2020,2.94,2.94,2.51,2.59,-0.21,-7.50%,913600,0
03/16/2020,2.11,2.8386,2.11,2.8,0.51,+22.27%,1180100,0
03/13/2020,2.28,2.365,2.12,2.29,0.17,+8.02%,775700,0
03/12/2020,2.33,2.34,2.07,2.12,-0.38,-15.20%,937200,0
03/11/2020,2.6,2.69,2.46,2.5,-0.15,-5.66%,540100,0
03/10/2020,2.55,2.71,2.25,2.65,0.26,+10.88%,985700,0
03/09/2020,2.7,2.7,2.39,2.39,-0.59,-19.80%,1074000,0
03/06/2020,3.17,3.25,2.97,2.98,-0.34,-10.24%,978500,0
03/05/2020,3.55,3.667,3.31,3.32,-0.25,-7.00%,930400,0
03/04/2020,3.74,3.775,3.56,3.57,-0.06,-1.65%,633100,0
03/03/2020,3.98,3.98,3.62,3.63,-0.32,-8.10%,826500,0
03/02/2020,3.85,4.03,3.69,3.95,0.16,+4.22%,807900,0
02/28/2020,3.72,3.85,3.65,3.79,-0.02,-0.52%,1135800,0
02/27/2020,3.76,3.9218,3.53,3.81,-0.03,-0.78%,791300,0
02/26/2020,3.7,3.97,3.69,3.84,0.16,+4.35%,845800,0
02/25/2020,3.96,4.04,3.67,3.68,-0.25,-6.36%,1237300,0
02/24/2020,3.98,4.11,3.84,3.93,-0.18,-4.38%,1197100,0
02/21/2020,4.42,4.45,4.07,4.11,-0.29,-6.59%,1127500,0
02/20/2020,4.05,4.43,4.05,4.4,0.36,+8.91%,1045600,0
02/19/2020,4.37,4.4,4,4.04,-0.33,-7.55%,1753500,0
02/18/2020,4.49,4.59,4.37,4.37,-0.08,-1.80%,1313500,0
02/14/2020,4.86,4.94,4.41,4.45,-0.79,-15.08%,2277600,0
02/13/2020,5.31,5.635,5.2188,5.24,-0.04,-0.76%,2207800,0
02/12/2020,5.2,5.35,5.11,5.28,0.21,+4.14%,1532700,0
02/11/2020,4.99,5.19,4.85,5.07,0.18,+3.68%,1509500,0
02/10/2020,5.3,5.34,4.63,4.89,-0.32,-6.14%,2597200,0
02/07/2020,5.33,5.45,5.11,5.21,-0.03,-0.57%,2048700,0
02/06/2020,6.26,6.3,4.91,5.24,-5,-48.83%,8101800,0
02/05/2020,10.26,10.49,10.1,10.24,0.14,+1.39%,593100,0
02/04/2020,10.22,10.535,10.08,10.1,-0.07,-0.69%,493500,0
02/03/2020,10.22,10.345,9.96,10.17,-0.07,-0.68%,549900,0
01/31/2020,10.62,10.65,10.19,10.24,-0.38,-3.58%,714900,0
01/30/2020,10.78,10.91,10.57,10.62,-0.29,-2.66%,687900,0
01/29/2020,11.31,11.37,10.895,10.91,-0.32,-2.85%,496100,0
01/28/2020,11.24,11.47,11.17,11.23,0.01,+0.09%,457000,0
01/27/2020,10.86,11.32,10.52,11.22,0.07,+0.63%,777500,0
01/24/2020,12.51,12.59,11,11.15,-1.32,-10.59%,1563000,0
01/23/2020,13.47,13.47,12.4,12.47,-1.81,-12.68%,1534900,0
01/22/2020,14.41,14.67,14.27,14.28,-0.13,-0.90%,507800,0
01/21/2020,15.4,15.4065,14.39,14.41,-0.98,-6.37%,520600,0
01/17/2020,15.51,15.5639,15.28,15.39,-0.09,-0.58%,226000,0
01/16/2020,15.48,15.64,15.4,15.48,0.01,+0.06%,125100,0
01/15/2020,15.42,15.5248,15.33,15.47,0.04,+0.26%,113800,0
01/14/2020,15.4,15.65,15.31,15.43,-0.03,-0.19%,209900,0
01/13/2020,15.51,15.665,15.35,15.46,-0.05,-0.32%,187100,0
01/10/2020,15.37,15.51,15.26,15.51,0.09,+0.58%,218400,0
01/09/2020,15.44,15.54,15.25,15.42,0.02,+0.13%,145200,0
01/08/2020,15.7,15.9548,15.4,15.4,-0.3,-1.91%,184000,0
01/07/2020,15.5,15.7868,15.5,15.7,0.12,+0.77%,156400,0
01/06/2020,15.4,15.71,15.4,15.58,0.04,+0.26%,184900,0
01/03/2020,15.73,15.73,15.47,15.54,-0.09,-0.58%,142800,0
01/02/2020,15.66,15.88,15.47,15.63,-0.01,-0.06%,167900,0
12/31/2019,15.13,15.67,15.1,15.64,0.5,+3.30%,468600,0
12/30/2019,15.43,15.58,15.1,15.14,-0.29,-1.88%,264900,0
12/27/2019,15.73,15.75,15.43,15.43,-0.2,-1.28%,211400,0
12/26/2019,15.59,15.72,15.4902,15.63,0.03,+0.19%,251600,0
12/24/2019,15.78,15.78,15.556,15.6,-0.1,-0.64%,96800,0
12/23/2019,15.85,15.9,15.45,15.7,-0.2,-1.26%,287600,0
12/20/2019,15.96,16.02,15.81,15.9,-0.04,-0.25%,358000,0
12/19/2019,15.7,16.03,15.7,15.94,0.23,+1.46%,271300,0
12/18/2019,15.1,15.82,15.1,15.71,0.48,+3.15%,293500,0
12/17/2019,15.41,15.74,15.12,15.23,-0.27,-1.74%,275500,0
12/16/2019,15.69,16,15.35,15.5,-0.04,-0.26%,344100,0
12/13/2019,15.55,15.8,15.41,15.54,-0.13,-0.83%,366700,0
12/12/2019,15.94,16.2,15.511,15.67,-0.3,-1.88%,317200,0
12/11/2019,16,16.05,15.3,15.97,-0.05,-0.31%,513200,0
12/10/2019,15.49,16.35,15.43,16.02,0.96,+6.37%,694100,0
12/09/2019,14.53,15.19,14.51,15.06,0.53,+3.65%,570200,0
12/06/2019,14.26,14.62,14.18,14.53,0.23,+1.61%,324500,0
12/05/2019,14.84,14.9,14,14.3,-0.48,-3.25%,386700,0
12/04/2019,14.36,14.7927,14.31,14.78,0.59,+4.16%,308300,0
12/03/2019,14.05,14.35,13.77,14.19,0.14,+1.00%,325700,0
12/02/2019,14.61,14.63,14.05,14.05,-0.5,-3.44%,355900,0
11/29/2019,14.76,14.88,14.5101,14.55,-0.25,-1.69%,149400,0
11/27/2019,14.75,15.07,14.71,14.8,0.09,+0.61%,320800,0
11/26/2019,15.13,15.225,14.47,14.71,-0.52,-3.41%,448500,0
11/25/2019,15.42,15.51,15.02,15.23,-0.19,-1.23%,259500,0
11/22/2019,15.77,16.17,15.39,15.42,-0.19,-1.22%,319200,0
11/21/2019,15.45,15.74,15.33,15.61,0.26,+1.69%,257400,0
11/20/2019,15.41,15.5,15.11,15.35,-0.16,-1.03%,400800,0
11/19/2019,16.37,16.435,15.4,15.51,-1.02,-6.17%,643100,0
11/18/2019,17,17.06,16.34,16.53,-0.53,-3.11%,298900,0
11/15/2019,17.22,17.25,16.73,17.06,-0.02,-0.12%,221600,0
11/14/2019,17.41,17.58,16.8,17.08,-0.22,-1.27%,336300,0
11/13/2019,17.67,17.8325,17.3,17.3,-0.4,-2.26%,174100,0
11/12/2019,17.45,18.1,17.29,17.7,0.25,+1.43%,271400,0
11/11/2019,18,18.11,17.26,17.45,-0.65,-3.59%,417800,0
11/08/2019,18.32,18.41,17.945,18.1,-0.33,-1.79%,285200,0
11/07/2019,19.08,19.08,18.3,18.43,-1.08,-5.54%,279900,0
11/06/2019,20.12,20.12,19.31,19.51,-0.61,-3.03%,331900,0
11/05/2019,20.07,20.1799,19.81,20.12,0.14,+0.70%,154100,0
11/04/2019,20.25,20.28,19.76,19.98,-0.16,-0.79%,287000,0
11/01/2019,19.88,20.14,19.81,20.14,0.33,+1.67%,156200,0
10/31/2019,19.96,19.96,19.57,19.81,-0.08,-0.40%,125300,0
10/30/2019,20.14,20.2,19.495,19.89,-0.12,-0.60%,139900,0
10/29/2019,20.24,20.26,19.88,20.01,-0.34,-1.67%,220300,0
10/28/2019,20.34,20.47,20.2,20.35,0.07,+0.35%,82500,0
10/25/2019,20.31,20.58,20.27,20.28,-0.03,-0.15%,80200,0
10/24/2019,20.46,20.5,20.08,20.31,-0.15,-0.73%,89500,0
10/23/2019,19.97,20.5,19.83,20.46,0.54,+2.71%,127600,0
10/22/2019,19.98,20,19.79,19.92,0.04,+0.20%,188200,0
10/21/2019,19.69,20.01,19.69,19.88,0.22,+1.12%,72100,0
10/18/2019,19.87,19.87,19.61,19.66,-0.2,-1.01%,91300,0
10/17/2019,19.85,20.05,19.73,19.86,0.01,+0.05%,89000,0
10/16/2019,19.64,20.02,19.64,19.85,0.21,+1.07%,68900,0
10/15/2019,19.9,20.2,19.64,19.64,-0.22,-1.11%,95800,0
10/14/2019,19.8,19.9454,19.635,19.86,0.01,+0.05%,55200,0
10/11/2019,19.85,20.01,19.78,19.85,0.16,+0.81%,91100,0
10/10/2019,19.31,19.7169,19.31,19.69,0.51,+2.66%,110700,0
10/09/2019,19.26,19.37,18.97,19.18,0.13,+0.68%,73300,0
10/08/2019,19.21,19.21,18.855,19.05,-0.18,-0.94%,96200,0
10/07/2019,18.85,19.43,18.85,19.23,0.41,+2.18%,167600,0
10/04/2019,18.5,18.88,18.47,18.82,0.44,+2.39%,94200,0
10/03/2019,18.22,18.47,18.0902,18.38,0.16,+0.88%,130400,0
10/02/2019,18.6,18.67,18.22,18.22,-0.44,-2.36%,120800,0
10/01/2019,18.98,19.36,18.61,18.66,-0.32,-1.69%,157100,0
09/30/2019,19.01,19.09,18.73,18.98,-0.14,-0.73%,120700,0
09/27/2019,18.96,19.27,18.91,19.12,0.14,+0.74%,99300,0
09/26/2019,19.11,19.22,18.8,18.98,-0.13,-0.68%,105900,0
09/25/2019,19.3,19.3,18.94,19.11,-0.19,-0.98%,137700,0
09/24/2019,19.45,19.52,19.11,19.3,-0.08,-0.41%,141200,0
09/23/2019,19.5,19.53,19.27,19.38,-0.1,-0.51%,123000,0
09/20/2019,19.55,19.77,19.42,19.48,-0.14,-0.71%,125800,0
09/19/2019,19.48,19.85,19.48,19.62,0.15,+0.77%,142700,0
09/18/2019,19.89,19.92,19.44,19.47,-0.4,-2.01%,160900,0
09/17/2019,20.07,20.17,19.65,19.87,-0.2,-1.00%,119700,0
09/16/2019,19.88,20.3,19.88,20.07,0.46,+2.35%,168700,0
09/13/2019,19.3,19.86,19.3,19.61,0.47,+2.46%,131600,0
09/12/2019,19.25,19.29,18.94,19.14,-0.18,-0.93%,140700,0
09/11/2019,19.79,19.9574,19.21,19.32,-0.53,-2.67%,138300,0
09/10/2019,19.74,20.16,19.59,19.85,0.15,+0.76%,129000,0
09/09/2019,19.21,19.85,19.18,19.7,0.57,+2.98%,108300,0
09/06/2019,19.28,19.28,18.97,19.13,-0.1,-0.52%,78000,0
09/05/2019,19.12,19.33,19.04,19.23,0.26,+1.37%,115600,0
09/04/2019,19,19.08,18.76,18.97,0.09,+0.48%,75600,0
09/03/2019,18.81,19,18.61,18.88,-0.07,-0.37%,88000,0
08/30/2019,19.06,19.15,18.72,18.95,0.02,+0.11%,120100,0
08/29/2019,19.02,19.04,18.8201,18.93,0.18,+0.96%,120100,0
08/28/2019,18.28,18.89,18.26,18.75,0.46,+2.52%,179400,0
08/27/2019,18.7,18.7579,18.29,18.29,-0.36,-1.93%,203300,0
08/26/2019,19.3,19.4,18.56,18.65,-0.51,-2.66%,278500,0
08/23/2019,19.28,19.4428,19.02,19.16,-0.17,-0.88%,122500,0
08/22/2019,19.64,19.715,19.17,19.33,-0.28,-1.43%,181500,0
08/21/2019,19.4,19.7,19.32,19.61,0.43,+2.24%,147800,0
08/20/2019,19.24,19.32,19.1,19.18,0.05,+0.26%,110400,0
08/19/2019,18.48,19.2028,18.47,19.13,0.92,+5.05%,164400,0
08/16/2019,17.98,18.43,17.98,18.21,0.23,+1.28%,145400,0
08/15/2019,18.2,18.39,17.83,17.98,-0.18,-0.99%,150200,0
08/14/2019,18.64,18.64,18.13,18.16,-0.6,-3.20%,164700,0
08/13/2019,18.5,18.98,18.36,18.76,0.11,+0.59%,163200,0
08/12/2019,18.88,19.04,18.57,18.65,-0.23,-1.22%,151200,0
08/09/2019,19.25,19.34,18.69,18.88,-0.26,-1.36%,127000,0
08/08/2019,19.19,19.31,18.96,19.14,-0.13,-0.67%,141500,0
08/07/2019,19.48,19.48,19,19.27,-0.31,-1.58%,205400,0
08/06/2019,19.8,20.02,19.34,19.58,-0.23,-1.16%,244200,0
08/05/2019,19.95,20.31,19.76,19.81,-0.68,-3.32%,255500,0
08/02/2019,20.96,21.15,20.3,20.49,-1.06,-4.92%,174300,0
08/01/2019,21.61,21.89,21.43,21.55,0,0.00%,237600,0
07/31/2019,21.61,21.84,21.52,21.55,-0.04,-0.19%,148900,0
07/30/2019,21.17,21.65,21.0792,21.59,0.38,+1.79%,114400,0
07/29/2019,21.95,21.95,21.16,21.21,-0.73,-3.33%,189400,0
07/26/2019,21.85,21.95,21.67,21.94,0.09,+0.41%,152000,0
07/25/2019,21.74,21.89,21.6666,21.85,0.09,+0.41%,162100,0
07/24/2019,21.51,21.85,21.4994,21.76,0.24,+1.12%,111300,0
07/23/2019,21.46,21.55,21.29,21.52,0.16,+0.75%,73700,0
07/22/2019,21.26,21.37,21.05,21.36,0.14,+0.66%,84500,0
07/19/2019,21.22,21.25,20.93,21.22,0,0.00%,82900,0
07/18/2019,21.12,21.29,21.06,21.22,-0.09,-0.42%,47800,0
07/17/2019,21.52,21.5637,21.17,21.31,-0.15,-0.70%,73000,0
07/16/2019,21.69,21.73,21.41,21.46,-0.17,-0.79%,87100,0
07/15/2019,21.73,21.73,21.55,21.63,-0.05,-0.23%,97000,0
07/12/2019,21.5,21.71,21.355,21.68,0.24,+1.12%,161300,0
07/11/2019,21.29,21.53,21.07,21.44,0.34,+1.61%,70500,0
07/10/2019,21.29,21.41,21.05,21.1,0,0.00%,137000,0
07/09/2019,21.55,21.5701,21.06,21.1,-0.53,-2.45%,138000,0
07/08/2019,21.48,21.63,21.3907,21.63,0.15,+0.70%,98800,0
07/05/2019,21.24,21.48,21.22,21.48,0.22,+1.03%,133100,0
07/03/2019,21.24,21.3,21.06,21.26,0.15,+0.71%,42300,0
07/02/2019,21.13,21.14,20.84,21.11,-0.05,-0.24%,90100,0
07/01/2019,21.39,21.45,21.15,21.16,-0.07,-0.33%,132300,0
06/28/2019,21,21.39,20.9,21.23,-0.03,-0.14%,149100,0
06/27/2019,21.06,21.27,20.98,21.26,0.3,+1.43%,140200,0
06/26/2019,20.66,21.3,20.5918,20.96,0.36,+1.75%,113500,0
06/25/2019,20.87,21.15,20.49,20.6,-0.59,-2.78%,223800,0
06/24/2019,21.34,21.34,20.86,21.19,-0.32,-1.49%,133600,0
06/21/2019,21.45,21.53,21.23,21.51,0.14,+0.66%,142700,0
06/20/2019,21.6,21.6,21.175,21.37,-0.02,-0.09%,94700,0
06/19/2019,21.26,21.41,21.18,21.39,0.05,+0.23%,62100,0
06/18/2019,21.3,21.48,21.18,21.34,0.17,+0.80%,77800,0
06/17/2019,21.12,21.2,20.9919,21.17,0.08,+0.38%,67600,0
06/14/2019,21.05,21.1,20.81,21.09,0.16,+0.76%,87900,0
06/13/2019,20.57,21,20.52,20.93,0.57,+2.80%,88500,0
06/12/2019,20.56,20.6495,20.32,20.36,-0.29,-1.40%,117400,0
06/11/2019,20.91,20.98,20.63,20.65,-0.1,-0.48%,149800,0
06/10/2019,21.04,21.045,20.74,20.75,-0.19,-0.91%,91800,0
06/07/2019,21,21.19,20.85,20.94,-0.03,-0.14%,119300,0
06/06/2019,21.52,21.52,20.9,20.97,-0.47,-2.19%,114800,0
06/05/2019,21.8,21.8,21.245,21.44,-0.32,-1.47%,148600,0
06/04/2019,21.7,21.81,21.48,21.76,0.25,+1.16%,119900,0
06/03/2019,21.17,21.64,21.17,21.51,0.38,+1.80%,162300,0
05/31/2019,20.76,21.5,20.55,21.13,0.23,+1.10%,472600,0
05/30/2019,21.21,21.227,20.83,20.9,-0.22,-1.04%,130100,0
05/29/2019,20.94,21.15,20.62,21.12,-0.05,-0.24%,135200,0
05/28/2019,21.45,21.45,21.08,21.17,-0.09,-0.42%,87000,0
05/24/2019,21.16,21.42,21.08,21.26,0.28,+1.33%,128000,0
05/23/2019,21.1,21.12,20.8,20.98,-0.23,-1.08%,185000,0
05/22/2019,21.5,21.5,20.95,21.21,-0.25,-1.16%,105100,0
05/21/2019,21.15,21.5,21.12,21.46,0.34,+1.61%,126600,0
05/20/2019,21.1,21.14,20.822,21.12,-0.01,-0.05%,92800,0
05/17/2019,21.15,21.48,21.1,21.13,-0.14,-0.66%,78800,0
05/16/2019,21.05,21.43,21.04,21.27,0.28,+1.33%,127100,0
05/15/2019,20.75,21.03,20.66,20.99,0.25,+1.21%,80000,0
05/14/2019,20.87,20.91,20.53,20.74,0.08,+0.39%,103600,0
05/13/2019,20.95,20.96,20.53,20.66,-0.2,-0.96%,165000,0
05/10/2019,20.52,20.91,20.3511,20.86,0.5,+2.46%,122700,0
05/09/2019,20.49,20.5,19.8998,20.36,-0.15,-0.73%,129300,0
05/08/2019,20.68,20.7704,20.46,20.51,-0.11,-0.53%,109500,0
05/07/2019,20.57,20.79,20.52,20.62,-0.2,-0.96%,122500,0
05/06/2019,20.59,21,20.59,20.82,-0.07,-0.34%,175000,0
05/03/2019,20.62,21.075,20.62,20.89,-0.21,-1.00%,234400,0
05/02/2019,21,21.16,20.82,21.1,0.05,+0.24%,219600,0
05/01/2019,21.15,21.2643,20.97,21.05,-0.01,-0.05%,168400,0
04/30/2019,20.98,21.139,20.8267,21.06,0.28,+1.35%,123300,0
04/29/2019,20.81,20.88,20.6,20.78,-0.03,-0.14%,207100,0
04/26/2019,20.87,21,20.65,20.81,-0.09,-0.43%,184500,0
04/25/2019,20.5,21,20.24,20.9,0.66,+3.26%,306700,0
04/24/2019,20.32,20.39,20.12,20.24,-0.04,-0.20%,145900,0
04/23/2019,20.01,20.54,20.01,20.28,0.19,+0.95%,159600,0
04/22/2019,19.97,20.22,19.75,20.09,0.14,+0.70%,207300,0
04/18/2019,20.65,20.65,19.75,19.95,-0.73,-3.53%,543500,0
04/17/2019,21.34,21.5,19.06,20.68,-1.35,-6.13%,1221800,0
04/16/2019,22.46,22.46,22,22.03,-0.29,-1.30%,133000,0
04/15/2019,22.15,22.36,22,22.32,0.17,+0.77%,88900,0
04/12/2019,22.35,22.442,22.08,22.15,0,0.00%,97000,0
04/11/2019,22.24,22.245,21.97,22.15,-0.04,-0.18%,80200,0
04/10/2019,21.95,22.21,21.5,22.19,0.35,+1.60%,214600,0
04/09/2019,22.2,22.26,21.82,21.84,-0.42,-1.89%,135700,0
04/08/2019,22.53,22.75,22.1055,22.26,-0.27,-1.20%,140200,0
04/05/2019,22.35,22.7,22.35,22.53,0.18,+0.81%,107700,0
04/04/2019,22.39,22.485,22.27,22.35,0.01,+0.04%,48700,0
04/03/2019,22.83,23,22.25,22.34,-0.49,-2.15%,95400,0
04/02/2019,22.5,22.9,22.33,22.83,-0.16,-0.70%,174400,0
04/01/2019,22.73,23,22.56,22.99,0.36,+1.59%,135300,0
03/29/2019,22.7,22.7,22.26,22.63,0.24,+1.07%,114400,0
03/28/2019,22.45,22.6686,22.17,22.39,-0.22,-0.97%,59100,0
03/27/2019,22.76,22.79,22.43,22.61,-0.09,-0.40%,29400,0
03/26/2019,22.51,22.905,22.36,22.7,0.36,+1.61%,84700,0
03/25/2019,22.3,22.61,22.17,22.34,0.04,+0.18%,82700,0
03/22/2019,22.92,22.92,22.25,22.3,-0.69,-3.00%,125000,0
03/21/2019,22.95,23.145,22.73,22.99,0.12,+0.52%,77400,0
03/20/2019,22.75,23,22.6114,22.87,0.16,+0.70%,70300,0
03/19/2019,22.95,22.97,22.6,22.71,-0.18,-0.79%,79200,0
03/18/2019,22.97,23,22.72,22.89,0.03,+0.13%,99600,0
03/15/2019,22.28,22.86,22.28,22.86,0.57,+2.56%,212400,0
03/14/2019,22.16,22.39,22.0916,22.29,0.19,+0.86%,108200,0
03/13/2019,22.3,22.42,22.07,22.1,-0.11,-0.50%,153100,0
03/12/2019,22.05,22.24,22.01,22.21,0.22,+1.00%,95000,0
03/11/2019,21.91,22.1699,21.85,21.99,0.2,+0.92%,88900,0
03/08/2019,21.9,22.21,21.5204,21.79,-0.05,-0.23%,164900,0
03/07/2019,22,22.09,21.78,21.84,-0.25,-1.13%,84300,0
03/06/2019,22.25,22.2921,22,22.09,-0.16,-0.72%,58500,0
03/05/2019,22.28,22.325,22,22.25,-0.01,-0.04%,122400,0
03/04/2019,22,22.27,21.92,22.26,0.38,+1.74%,91700,0
03/01/2019,22.22,22.34,21.86,21.88,-0.22,-1.00%,188200,0
02/28/2019,22.41,22.48,22.1,22.1,-0.41,-1.82%,89100,0
02/27/2019,22.24,22.55,22.09,22.51,0.21,+0.94%,115200,0
02/26/2019,22.32,22.59,22.28,22.3,-0.16,-0.71%,92400,0
02/25/2019,22.35,22.49,22.205,22.46,0.2,+0.90%,84500,0
02/22/2019,22.64,22.64,22.23,22.26,-0.17,-0.76%,140900,0
02/21/2019,22.67,22.85,22.41,22.43,-0.24,-1.06%,239000,0
02/20/2019,23,23.055,22.56,22.67,-0.34,-1.48%,168800,0
02/19/2019,23,23.38,22.98,23.01,-0.14,-0.60%,137400,0
02/15/2019,22.91,23.37,22.63,23.15,0.3,+1.31%,237700,0
02/14/2019,22.58,23.02,22.405,22.85,0.38,+1.69%,210000,0
02/13/2019,22.41,22.6,22.325,22.47,0.12,+0.54%,172900,0
02/12/2019,22.39,22.46,22.12,22.35,0.24,+1.09%,153300,0
02/11/2019,22.13,22.23,21.82,22.11,-0.02,-0.09%,114500,0
02/08/2019,21.99,22.2,21.83,22.13,0.14,+0.64%,91600,0
02/07/2019,22.57,22.57,21.85,21.99,-1.08,-4.68%,219600,0
02/06/2019,23.11,23.22,22.97,23.07,-0.04,-0.17%,187100,0
02/05/2019,22.69,23.18,22.67,23.11,0.41,+1.81%,210200,0
02/04/2019,22.65,22.8,22.4,22.7,0.08,+0.35%,431400,0
02/01/2019,22.75,22.9,22.25,22.62,-0.07,-0.31%,187900,0
01/31/2019,22.93,23.28,22.59,22.69,-0.2,-0.87%,335800,0
01/30/2019,22.35,23.2,21.85,22.89,1.26,+5.83%,701600,0
01/29/2019,21.39,21.72,21.22,21.63,0.37,+1.74%,170300,0
01/28/2019,20.81,21.28,20.66,21.26,0.21,+1.00%,156400,0
01/25/2019,21.18,21.18,20.76,21.05,0.07,+0.33%,149500,0
01/24/2019,20.75,21.05,20.62,20.98,0.23,+1.11%,86800,0
01/23/2019,21.03,21.14,20.63,20.75,-0.17,-0.81%,310000,0
01/22/2019,21.36,21.36,20.73,20.92,-0.48,-2.24%,135900,0
01/18/2019,20.94,21.56,20.9,21.4,0.58,+2.79%,201500,0
01/17/2019,20.55,21.05,20.51,20.82,0.01,+0.05%,210600,0
01/16/2019,20.96,21.11,20.74,20.81,-0.15,-0.72%,126200,0
01/15/2019,21.1,21.37,20.84,20.96,-0.2,-0.95%,85900,0
01/14/2019,21.12,21.47,20.99,21.16,-0.1,-0.47%,162100,0
01/11/2019,21.58,21.63,21.15,21.26,-0.32,-1.48%,64700,0
01/10/2019,21.83,21.84,21.45,21.58,-0.26,-1.19%,90200,0
01/09/2019,22,22.11,21.75,21.84,-0.04,-0.18%,188200,0
01/08/2019,21.8,22,21.5,21.88,0.3,+1.39%,138700,0
01/07/2019,22.11,22.15,21.42,21.58,-0.45,-2.04%,225000,0
01/04/2019,20.68,22.03,20.39,22.03,1.76,+8.68%,508400,0
01/03/2019,20.17,20.76,20.01,20.27,0.06,+0.30%,157700,0
01/02/2019,19.74,20.51,19.45,20.21,0.41,+2.07%,138000,0
12/31/2018,18.81,20.19,18.81,19.8,1.06,+5.66%,387400,0
12/28/2018,19.09,19.11,17.97,18.74,-0.05,-0.27%,318000,0
12/27/2018,19.18,19.19,18.55,18.79,-0.59,-3.04%,201300,0
12/26/2018,18.67,19.44,18.67,19.38,0.71,+3.80%,264600,0
12/24/2018,18.84,19.27,18.63,18.67,-0.33,-1.74%,171900,0
12/21/2018,19.25,20.08,18.99,19,-0.36,-1.86%,1750500,0
12/20/2018,20.11,20.42,19.28,19.36,-0.82,-4.06%,281200,0
12/19/2018,20.45,20.87,19.94,20.18,-0.1,-0.49%,359700,0
12/18/2018,20.9,20.96,19.82,20.28,-0.48,-2.31%,339300,0
12/17/2018,22.2,22.2,20.58,20.76,-1.49,-6.70%,389400,0
12/14/2018,22.14,22.27,21.9,22.25,0,0.00%,206800,0
12/13/2018,22.35,22.37,22.02,22.25,-0.16,-0.71%,156700,0
12/12/2018,22.49,22.66,22.29,22.41,0.18,+0.81%,94700,0
12/11/2018,22.22,22.4,22,22.23,0.24,+1.09%,122100,0
12/10/2018,22.45,22.45,21.68,21.99,-0.49,-2.18%,172300,0
12/07/2018,22.61,22.92,22.36,22.48,0.05,+0.22%,160300,0
12/06/2018,22.05,22.47,21.65,22.43,0.21,+0.95%,168600,0
12/04/2018,22.97,22.97,22.12,22.22,-0.77,-3.35%,169700,0
12/03/2018,23.15,23.315,22.74,22.99,-0.02,-0.09%,165300,0
11/30/2018,23.14,23.23,22.72,23.01,-0.16,-0.69%,136000,0
11/29/2018,22.9,23.345,22.8,23.17,0.22,+0.96%,63700,0
11/28/2018,23.03,23.27,22.78,22.95,-0.03,-0.13%,81000,0
11/27/2018,22.6,23.29,22.28,22.98,0.32,+1.41%,150400,0
11/26/2018,23.07,23.39,22.6,22.66,-0.23,-1.00%,132700,0
11/23/2018,23.52,23.52,22.88,22.89,-0.77,-3.25%,53900,0
11/21/2018,23.07,23.75,23.05,23.66,0.87,+3.82%,97900,0
11/20/2018,23.75,23.855,22.75,22.79,-1.27,-5.28%,231200,0
11/19/2018,24.58,24.58,23.98,24.06,-0.58,-2.35%,92700,0
11/16/2018,24.1,24.64,23.77,24.64,0.62,+2.58%,89800,0
11/15/2018,23.83,24.29,23.62,24.02,0.18,+0.76%,66400,0
11/14/2018,23.7,23.98,23.42,23.84,0.14,+0.59%,125300,0
11/13/2018,24.34,24.41,23.615,23.7,-0.57,-2.35%,127900,0
11/12/2018,24.46,24.7,24.21,24.27,-0.27,-1.10%,63300,0
11/09/2018,24.75,24.77,24.18,24.54,-0.18,-0.73%,75000,0
11/08/2018,25.02,25.04,24.7,24.72,-0.32,-1.28%,86800,0
11/07/2018,25.02,25.18,24.7,25.04,-0.01,-0.04%,88600,0
11/06/2018,24.81,25.05,24.7,25.05,0.21,+0.85%,80200,0
11/05/2018,24.85,25.01,24.7,24.84,0.03,+0.12%,103800,0
11/02/2018,25.12,25.26,24.7,24.81,-0.62,-2.44%,141200,0
11/01/2018,25,25.99,25,25.43,0.58,+2.33%,224800,0
10/31/2018,25.06,25.16,24.84,24.85,-0.15,-0.60%,133300,0
10/30/2018,24.86,25.25,24.8,25,0.22,+0.89%,114900,0
10/29/2018,25.2,25.2,24.37,24.78,-0.31,-1.24%,235400,0
10/26/2018,25.26,25.27,24.87,25.09,-0.17,-0.67%,179700,0
10/25/2018,24.9,25.32,24.67,25.26,0.48,+1.94%,110000,0
