Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/28/2011,67.51,68.21,67.01,67.95,0.18,+0.27%,484000,0
10/27/2011,68.29,68.83,66.56,67.77,1.59,+2.40%,1059900,0
10/26/2011,67.09,68.71,65.04,66.18,-2.63,-3.82%,1683200,0
10/25/2011,69.88,70,68.38,68.81,-1.81,-2.56%,498800,0
10/24/2011,67.96,71.07,67.69,70.62,2.79,+4.11%,608000,0
10/21/2011,66.93,68.25,66.48,67.83,1.7,+2.57%,486800,0
10/20/2011,65.36,66.13,63.55,66.13,0.78,+1.19%,539200,0
10/19/2011,65.86,66.7,64.96,65.35,-0.88,-1.33%,630900,0
10/18/2011,64.11,66.44,63.74,66.23,2.39,+3.74%,645900,0
10/17/2011,63.72,64.45,63.2,63.84,-0.53,-0.82%,826200,0
10/14/2011,62.51,64.58,62.19,64.37,2.66,+4.31%,470800,0
10/13/2011,60.38,62.26,59.52,61.71,0.92,+1.51%,782900,0
10/12/2011,60.84,62.19,60.19,60.79,0.67,+1.11%,514900,0
10/11/2011,60.86,61.54,59.2,60.12,-1.6,-2.59%,804000,0
10/10/2011,60.96,61.91,60.59,61.72,2.05,+3.44%,564500,0
10/07/2011,62.44,62.78,59.23,59.67,-2.39,-3.85%,534900,0
10/06/2011,59.46,62.15,59.02,62.06,2.6,+4.37%,473400,0
10/05/2011,60.56,60.88,57.01,59.46,-0.96,-1.59%,716200,0
10/04/2011,57.1,60.55,56.1,60.42,3.23,+5.65%,843500,0
10/03/2011,60.96,61.3,57.09,57.19,-4.2,-6.84%,649300,0
09/30/2011,61.99,63.13,61.32,61.39,-1.38,-2.20%,632700,0
09/29/2011,61.8,62.77,61.33,62.77,2.3,+3.80%,576200,0
09/28/2011,61.69,62.5,60.34,60.47,-1.44,-2.33%,668900,0
09/27/2011,61.6,63.08,61.46,61.91,1.03,+1.69%,516700,0
09/26/2011,60.67,61.02,59.8,60.88,0.58,+0.96%,573400,0
09/23/2011,59.8,60.45,59.46,60.3,0.21,+0.35%,592200,0
09/22/2011,60.59,61.6,59.33,60.09,-2.39,-3.83%,696400,0
09/21/2011,66.03,66.29,62.42,62.48,-3.61,-5.46%,872300,0
09/20/2011,66.84,67.01,65.93,66.09,-0.07,-0.11%,719500,0
09/19/2011,67.27,67.69,65.92,66.16,-2.4,-3.50%,763900,0
09/16/2011,68.89,69,67.62,68.56,-0.24,-0.35%,1091300,0
09/15/2011,68.99,69.2,68.19,68.8,0.66,+0.97%,502900,0
09/14/2011,68.37,68.6,66.89,68.14,0.31,+0.46%,622600,0
09/13/2011,68.13,68.44,66.88,67.83,-0.06,-0.09%,627300,0
09/12/2011,68.08,68.66,66.68,67.89,-0.98,-1.42%,594200,0
09/09/2011,71.03,72.06,68.62,68.87,-2.98,-4.15%,719200,0
09/08/2011,72.17,73.11,71.51,71.85,-0.78,-1.07%,277100,0
09/07/2011,70.65,72.71,69.42,72.63,3.38,+4.88%,258600,0
09/06/2011,67.24,69.82,67.05,69.25,0.14,+0.20%,250600,0
09/02/2011,69.79,71.16,69.06,69.11,-2.23,-3.13%,291100,0
09/01/2011,72.42,72.8,71.03,71.34,-1.47,-2.02%,364600,0
08/31/2011,72.43,73.35,71.69,72.81,0.83,+1.15%,554400,0
08/30/2011,71.25,72.58,70.52,71.98,-0.04,-0.06%,226400,0
08/29/2011,69.89,72.11,69.55,72.02,3.03,+4.39%,355100,0
08/26/2011,67.47,69.3,66.03,68.99,1.02,+1.50%,211600,0
08/25/2011,69.98,70.27,67.32,67.97,-1.33,-1.92%,358100,0
08/24/2011,68.04,69.33,67.23,69.3,1.15,+1.69%,372600,0
08/23/2011,67.2,68.19,66.37,68.15,1.2,+1.79%,670700,0
08/22/2011,67.88,67.9,65.88,66.95,0.75,+1.13%,701300,0
08/19/2011,66.85,68.46,66.09,66.2,-1.95,-2.86%,716200,0
08/18/2011,69.72,70.67,67.4,68.15,-4.01,-5.56%,1008700,0
08/17/2011,72.58,73.42,71.53,72.16,-0.09,-0.12%,480400,0
08/16/2011,71.32,72.63,70.89,72.25,0.04,+0.06%,809200,0
08/15/2011,70.01,72.5,69.95,72.21,2.98,+4.30%,626300,0
08/12/2011,69.77,70.5,68.69,69.23,0.07,+0.10%,833600,0
08/11/2011,67.57,70.27,67.06,69.16,2.08,+3.10%,1194500,0
08/10/2011,67.56,70.21,66.65,67.08,-1.93,-2.80%,1305400,0
08/09/2011,63.87,69.17,62.57,69.01,6.38,+10.19%,1035800,0
08/08/2011,67.11,68.67,62.61,62.63,-7.8,-11.07%,866900,0
08/05/2011,73.44,73.56,69,70.43,-2.17,-2.99%,677500,0
08/04/2011,75.14,75.79,72.52,72.6,-3.97,-5.18%,874300,0
08/03/2011,77.81,77.81,74.57,76.57,-1.05,-1.35%,502100,0
08/02/2011,80.85,81.42,77.56,77.62,-3.78,-4.64%,474300,0
08/01/2011,82.57,83.09,80.74,81.4,-0.6,-0.73%,639700,0
07/29/2011,80.81,82.15,80.27,82,-0.05,-0.06%,461300,0
07/28/2011,81.93,82.48,79.89,82.05,-0.08,-0.10%,636700,0
07/27/2011,83.7,83.7,81.96,82.13,-1.97,-2.34%,461600,0
07/26/2011,84.38,84.53,83.67,84.1,-0.07,-0.08%,155700,0
07/25/2011,83.93,84.76,83.7,84.17,-0.76,-0.89%,407100,0
07/22/2011,84.55,85.33,84.01,84.93,0.43,+0.51%,333900,0
07/21/2011,84.11,85.15,84.02,84.5,0.7,+0.84%,474100,0
07/20/2011,82.87,84.29,82.48,83.8,0.97,+1.17%,386600,0
07/19/2011,81.72,82.83,81.69,82.83,1.73,+2.13%,284300,0
07/18/2011,81.19,81.35,80.11,81.1,-0.48,-0.59%,343900,0
07/15/2011,80.26,81.59,79.82,81.58,1.56,+1.95%,260300,0
07/14/2011,80.76,81.18,79.55,80.02,-0.41,-0.51%,441600,0
07/13/2011,81.86,82.07,80.41,80.43,-1.31,-1.60%,330200,0
07/12/2011,80.11,82.52,80.1,81.74,1.27,+1.58%,582400,0
07/11/2011,80.78,81.19,80.17,80.47,-1.24,-1.52%,214200,0
07/08/2011,80.95,81.8,80.68,81.71,-0.27,-0.33%,197900,0
07/07/2011,81.85,82.32,81.2,81.98,0.96,+1.18%,304600,0
07/06/2011,80.28,81.56,80.09,81.02,0.56,+0.70%,453400,0
07/05/2011,78.97,80.5,78.53,80.46,1.45,+1.84%,410600,0
07/01/2011,77.62,79.31,77.38,79.01,1.59,+2.05%,349700,0
06/30/2011,77.5,78.25,77.34,77.42,0.12,+0.16%,401600,0
06/29/2011,77.15,77.74,76.71,77.3,0.55,+0.72%,466500,0
06/28/2011,76.74,77.05,75.94,76.75,0.04,+0.05%,372400,0
06/27/2011,76.8,77.41,76.57,76.71,0,0.00%,440500,0
06/24/2011,77.09,77.39,76.19,76.71,-0.25,-0.32%,355800,0
06/23/2011,78.32,78.38,76.58,76.96,-2.57,-3.23%,470800,0
06/22/2011,79.12,80.38,78.73,79.53,0.19,+0.24%,295600,0
06/21/2011,79.08,79.76,78.58,79.34,1.16,+1.48%,372400,0
06/20/2011,77.11,78.32,77.01,78.18,0.82,+1.06%,178700,0
06/17/2011,77.46,77.66,76.63,77.36,0.84,+1.10%,412200,0
06/16/2011,76.1,77.1,75.61,76.52,0.37,+0.49%,297500,0
06/15/2011,76.94,77.55,75.56,76.15,-1.49,-1.92%,260600,0
06/14/2011,76.98,78.09,76.98,77.64,0.44,+0.57%,282400,0
06/13/2011,75.93,77.87,75.92,77.2,1.36,+1.79%,414200,0
06/10/2011,77.22,77.24,75.35,75.84,-1.71,-2.21%,396400,0
06/09/2011,78.58,78.58,77.32,77.55,-0.68,-0.87%,324400,0
06/08/2011,78.36,79.41,78.19,78.23,-0.44,-0.56%,179000,0
06/07/2011,77.82,79.27,77.43,78.67,1.13,+1.46%,259700,0
06/06/2011,79.1,79.46,77.46,77.54,-1.5,-1.90%,290500,0
06/03/2011,78.33,79.96,78.12,79.04,-0.13,-0.16%,251300,0
06/02/2011,80.01,80.58,78.75,79.17,-0.66,-0.83%,386600,0
06/01/2011,82.22,82.65,79.6,79.83,-2.71,-3.28%,534700,0
05/31/2011,81.96,82.73,81.47,82.54,1.25,+1.54%,831100,0
05/27/2011,80.64,81.43,80.41,81.29,0.9,+1.12%,363900,0
05/26/2011,78.82,80.86,78.82,80.39,1.3,+1.64%,353800,0
05/25/2011,77.95,79.47,77.3,79.09,1.08,+1.38%,358600,0
05/24/2011,77.73,78.23,77.17,78.01,0.43,+0.55%,635100,0
05/23/2011,77.7,78.38,77.31,77.58,-1.15,-1.46%,539400,0
05/20/2011,79.92,79.92,78.61,78.73,-1.09,-1.37%,322200,0
05/19/2011,79.94,80.32,79.23,79.82,0.24,+0.30%,424800,0
05/18/2011,78.64,79.7,77.89,79.58,1.05,+1.34%,321400,0
05/17/2011,78.12,78.53,77.55,78.53,0.21,+0.27%,553900,0
05/16/2011,77.92,78.92,77.38,78.32,0.24,+0.31%,388400,0
05/13/2011,78.08,78.41,77.1,78.08,0.05,+0.06%,795800,0
05/12/2011,77.79,78.27,76.97,78.03,0.02,+0.03%,324800,0
05/11/2011,78.84,79.04,77.47,78.01,-1.12,-1.42%,462700,0
05/10/2011,77.95,79.34,77.48,79.13,1.49,+1.92%,591300,0
05/09/2011,75.86,78.14,75.75,77.64,1.86,+2.45%,970200,0
05/06/2011,75.89,76.2,75.09,75.78,-2.93,-3.72%,4510300,0
05/05/2011,79.39,79.51,77.67,78.71,-1.45,-1.81%,567600,0
05/04/2011,81.68,81.83,80.02,80.16,-1.36,-1.67%,278400,0
05/03/2011,81.29,82.82,80.68,81.52,-0.23,-0.28%,343600,0
05/02/2011,82.75,83.08,81.04,81.75,-0.4,-0.49%,277000,0
04/29/2011,81.33,82.48,80.68,82.15,0.7,+0.86%,296100,0
04/28/2011,80.5,81.91,80.5,81.45,0.82,+1.02%,233100,0
04/27/2011,79.89,80.63,79.53,80.63,0.92,+1.15%,198200,0
04/26/2011,78.74,79.83,78.28,79.71,1.28,+1.63%,209500,0
04/25/2011,77.88,78.65,77.88,78.43,0.29,+0.37%,207100,0
04/21/2011,77.95,78.25,77.48,78.14,0.39,+0.50%,212100,0
04/20/2011,77.75,78.02,76.94,77.75,0.94,+1.22%,241600,0
04/19/2011,76.57,76.99,76.31,76.81,0.42,+0.55%,465500,0
04/18/2011,76.8,76.99,75.63,76.39,-1.4,-1.80%,362200,0
04/15/2011,77.69,78.24,77.5,77.79,0.38,+0.49%,479200,0
04/14/2011,75.63,77.58,75.55,77.41,1.43,+1.88%,269100,0
04/13/2011,76.48,76.57,75.91,75.98,-0.18,-0.24%,205800,0
04/12/2011,75.57,76.43,75.41,76.16,0.27,+0.36%,205900,0
04/11/2011,76.01,76.71,75.44,75.89,0.09,+0.12%,224300,0
04/08/2011,76.9,77.06,75.56,75.8,-0.75,-0.98%,201800,0
04/07/2011,78.35,78.58,76.53,76.55,-1.94,-2.47%,259400,0
04/06/2011,78.54,78.72,78.15,78.49,0.01,+0.01%,231400,0
04/05/2011,78.4,78.93,78.4,78.48,-0.12,-0.15%,195100,0
04/04/2011,78.6,79,78.42,78.6,0.17,+0.22%,359000,0
04/01/2011,78.45,78.93,78.23,78.43,0.46,+0.59%,438100,0
03/31/2011,77.14,78.15,77.04,77.97,0.7,+0.91%,402000,0
03/30/2011,76.75,77.34,76.3,77.27,0.85,+1.11%,231400,0
03/29/2011,76.22,76.56,75.1,76.42,0.5,+0.66%,210000,0
03/28/2011,76.61,76.92,75.18,75.92,-0.6,-0.78%,373900,0
03/25/2011,76.2,76.69,75.49,76.52,0.83,+1.10%,161800,0
03/24/2011,75.37,76.09,74.6,75.69,0.63,+0.84%,231000,0
03/23/2011,75.46,75.78,74.31,75.06,-0.55,-0.73%,328300,0
03/22/2011,76.62,76.93,75.22,75.61,-1.17,-1.52%,217500,0
03/21/2011,76.09,76.97,76.03,76.78,1.56,+2.07%,186200,0
03/18/2011,75.67,75.92,75.09,75.22,0.16,+0.21%,502100,0
03/17/2011,76.44,76.47,74.45,75.06,-0.3,-0.40%,285600,0
03/16/2011,76.74,76.82,74.9,75.36,-1.37,-1.79%,340400,0
03/15/2011,75.01,77.68,74.36,76.73,0.37,+0.48%,359600,0
03/14/2011,76.7,76.9,75.87,76.36,-0.83,-1.08%,183300,0
03/11/2011,76.05,77.36,76.04,77.19,0.53,+0.69%,221700,0
03/10/2011,76.81,77.05,75.88,76.66,-0.82,-1.06%,245000,0
03/09/2011,77.51,77.99,76.83,77.48,-0.43,-0.55%,154300,0
03/08/2011,76.92,78.18,76.82,77.91,1.07,+1.39%,220800,0
03/07/2011,77.12,77.76,76.37,76.84,-0.11,-0.14%,198500,0
03/04/2011,77.66,77.99,76.29,76.95,-0.69,-0.89%,273900,0
03/03/2011,77.18,77.64,76.85,77.64,1.01,+1.32%,254000,0
03/02/2011,77.75,78,76.42,76.63,-1.08,-1.39%,388300,0
03/01/2011,80.13,80.18,77.63,77.71,-2.49,-3.10%,375100,0
02/28/2011,78.69,80.72,78.28,80.2,1.87,+2.39%,457200,0
02/25/2011,77.08,78.36,77.08,78.33,1.49,+1.94%,292700,0
02/24/2011,78.05,78.05,76.29,76.84,-1.23,-1.58%,328400,0
02/23/2011,78.91,79.29,77.38,78.07,-1.09,-1.38%,305900,0
02/22/2011,79.4,79.91,78.9,79.16,-0.58,-0.73%,555300,0
02/18/2011,79.88,80.12,79.52,79.74,-0.1,-0.13%,404400,0
02/17/2011,79.69,80,79.53,79.84,0.03,+0.04%,396900,0
02/16/2011,79.32,80.45,78.99,79.81,0.89,+1.13%,368800,0
02/15/2011,78.66,79.6,78.53,78.92,-0.2,-0.25%,219100,0
02/14/2011,79.01,79.28,78.65,79.12,0.14,+0.18%,311300,0
02/11/2011,78.33,78.98,77.99,78.98,0.51,+0.65%,319300,0
02/10/2011,77.47,78.53,77.4,78.47,0.78,+1.00%,250700,0
02/09/2011,77.53,77.99,77.35,77.69,-0.07,-0.09%,322400,0
02/08/2011,77.53,78.57,77.38,77.76,0.08,+0.10%,260000,0
02/07/2011,76.02,77.81,76.02,77.68,2.03,+2.68%,271900,0
02/04/2011,76.18,76.61,75.27,75.65,-1.27,-1.65%,383500,0
02/03/2011,76.76,77.23,75.51,76.92,-0.06,-0.08%,379800,0
02/02/2011,77.71,77.85,76.65,76.98,-0.62,-0.80%,339400,0
02/01/2011,77.53,78.01,76.93,77.6,0.56,+0.73%,421300,0
01/31/2011,76.75,77.82,76.71,77.04,0.49,+0.64%,461900,0
01/28/2011,78.06,78.08,76.35,76.55,-1.35,-1.73%,244000,0
01/27/2011,77.69,78.01,77.1,77.9,0.54,+0.70%,454800,0
01/26/2011,78.1,78.1,77.06,77.36,-0.49,-0.63%,323900,0
01/25/2011,75.81,77.85,75.81,77.85,1.62,+2.13%,397000,0
01/24/2011,75.22,76.79,75.22,76.23,0.98,+1.30%,259700,0
01/21/2011,75.57,75.75,74.91,75.25,-0.1,-0.13%,272500,0
01/20/2011,75.7,76.25,74.97,75.35,-0.33,-0.44%,346200,0
01/19/2011,76.8,76.92,75.38,75.68,-1.43,-1.85%,391000,0
01/18/2011,75.42,77.11,74.89,77.11,1.89,+2.51%,485700,0
01/14/2011,74.81,75.26,74.36,75.22,0.35,+0.47%,335300,0
01/13/2011,75.57,75.57,74.61,74.87,-0.74,-0.98%,357400,0
01/12/2011,75.44,75.68,75,75.61,0.79,+1.06%,349200,0
01/11/2011,75.7,75.7,74.54,74.82,-0.49,-0.65%,383900,0
01/10/2011,74.97,75.59,74.78,75.31,-0.2,-0.26%,443600,0
01/07/2011,73.08,75.57,73.08,75.51,2.44,+3.34%,884500,0
01/06/2011,73.99,74.12,72.99,73.07,-0.82,-1.11%,379400,0
01/05/2011,73.12,74.16,73.05,73.89,0.56,+0.76%,429900,0
01/04/2011,74.59,75.33,73.24,73.33,-1.18,-1.58%,503900,0
01/03/2011,73.8,74.84,73.66,74.51,1.25,+1.71%,521100,0
12/31/2010,73.37,73.83,73.04,73.26,0.02,+0.03%,220000,0
12/30/2010,72.81,73.54,72.55,73.24,0.28,+0.38%,151300,0
12/29/2010,73.04,73.33,72.31,72.96,-0.5,-0.68%,292200,0
12/28/2010,72.99,73.82,72.51,73.46,0.55,+0.75%,358700,0
12/27/2010,71.77,72.94,71.61,72.91,0.99,+1.38%,212400,0
12/23/2010,71.89,72.48,71.86,71.92,-0.05,-0.07%,211200,0
12/22/2010,71,72.18,70.69,71.97,1.28,+1.81%,484000,0
12/21/2010,70.62,70.81,70,70.69,0.28,+0.40%,318300,0
12/20/2010,69.73,70.55,69.54,70.41,0.99,+1.43%,250400,0
12/17/2010,69.63,69.67,68.68,69.42,-0.06,-0.09%,918200,0
12/16/2010,69.4,70.1,68.74,69.48,0.3,+0.43%,362700,0
12/15/2010,69.82,70.43,69.17,69.18,-0.25,-0.36%,519700,0
12/14/2010,69.38,70.6,68.97,69.43,0.06,+0.09%,534400,0
12/13/2010,69.3,69.77,68.68,69.37,0.37,+0.54%,263600,0
12/10/2010,68.66,69.49,68.15,69,0.48,+0.70%,625200,0
12/09/2010,69.76,69.82,68.36,68.52,-0.94,-1.35%,390200,0
12/08/2010,70.55,71.18,68.98,69.46,-1.09,-1.55%,715900,0
12/07/2010,70.03,71.15,69.9,70.55,1.24,+1.79%,734600,0
12/06/2010,68.95,69.56,68.26,69.31,0.19,+0.27%,331600,0
12/03/2010,68.38,69.36,67.9,69.12,0.35,+0.51%,383100,0
12/02/2010,68.09,68.8,68.08,68.77,0.89,+1.31%,743800,0
12/01/2010,67.62,67.94,66.82,67.88,1.13,+1.69%,604900,0
11/30/2010,66.95,67.71,66.65,66.75,-0.95,-1.40%,1291000,0
11/29/2010,67.13,67.91,66.66,67.7,0.23,+0.34%,374700,0
11/26/2010,67.52,67.95,67.24,67.47,-0.54,-0.79%,131700,0
11/24/2010,66.69,68.17,66.69,68.01,1.9,+2.87%,344700,0
11/23/2010,66.64,66.95,65.6,66.11,-1.08,-1.61%,616700,0
11/22/2010,67.37,67.67,66.68,67.19,-0.44,-0.65%,500700,0
11/19/2010,67.99,68.37,67.18,67.63,-0.32,-0.47%,359300,0
11/18/2010,69.32,69.5,67.76,67.95,-0.47,-0.69%,352000,0
11/17/2010,68.03,69.05,67.75,68.42,0.59,+0.87%,368700,0
11/16/2010,69.41,69.5,67.49,67.83,-1.93,-2.77%,716500,0
11/15/2010,71.34,71.68,69.63,69.76,-1.34,-1.88%,441000,0
11/12/2010,71.65,72.36,70.85,71.1,-0.96,-1.33%,454200,0
11/11/2010,71.88,72.8,71.77,72.06,-0.36,-0.50%,361000,0
11/10/2010,71.69,72.57,71.69,72.42,0.86,+1.20%,446200,0
11/09/2010,75.07,76.19,71.14,71.56,-2.65,-3.57%,626300,0
11/08/2010,73.7,74.6,73.6,74.21,0.14,+0.19%,545200,0
11/05/2010,74.06,75.26,73.56,74.07,0.01,+0.01%,453300,0
11/04/2010,74.93,75.25,73.01,74.06,-0.02,-0.03%,820900,0
11/03/2010,74.67,74.8,73.35,74.08,-0.72,-0.96%,453400,0
11/02/2010,74.23,75.35,73.88,74.8,1.26,+1.71%,471500,0
11/01/2010,73.83,74.52,72.99,73.54,0.06,+0.08%,283900,0
10/29/2010,73.29,74.1,73.2,73.48,0.05,+0.07%,264500,0
10/28/2010,74.46,74.82,72.83,73.43,-0.63,-0.85%,163800,0
10/27/2010,73.5,74.52,73.24,74.06,0.16,+0.22%,604300,0
10/26/2010,74.34,74.54,73.62,73.9,-0.87,-1.16%,307400,0
10/25/2010,75.46,75.69,74.54,74.77,-0.17,-0.23%,238800,0
10/22/2010,74.99,75.31,74.46,74.94,0.21,+0.28%,173000,0
10/21/2010,75.04,75.7,73.65,74.73,0.02,+0.03%,338500,0
10/20/2010,74.1,75.16,74.01,74.71,0.98,+1.33%,491700,0
10/19/2010,74.33,75.3,73.44,73.73,-1.34,-1.79%,491200,0
10/18/2010,73.31,75.16,73.31,75.07,1.81,+2.47%,695100,0
10/15/2010,74,74.2,72.92,73.26,-0.17,-0.23%,247300,0
10/14/2010,72.52,73.52,72.32,73.43,0.75,+1.03%,486700,0
10/13/2010,71.75,73.33,71.31,72.68,1.39,+1.95%,425100,0
10/12/2010,71.48,71.53,70.65,71.29,-0.29,-0.41%,399100,0
10/11/2010,71.1,71.8,70.85,71.58,0.48,+0.68%,285100,0
10/08/2010,70.76,71.21,70.44,71.1,0.51,+0.72%,252800,0
10/07/2010,71.62,71.93,70.02,70.59,-0.6,-0.84%,562300,0
10/06/2010,72.35,72.49,70.82,71.19,-1.16,-1.60%,301800,0
10/05/2010,71.96,72.44,70.7,72.35,0.91,+1.27%,1050100,0
10/04/2010,70.95,71.49,70.26,71.44,0.39,+0.55%,628500,0
10/01/2010,70.69,71.07,69.63,71.05,1.05,+1.50%,506700,0
09/30/2010,69.95,71,69.26,70,0.38,+0.55%,968500,0
09/29/2010,69.71,69.8,69.05,69.62,-0.54,-0.77%,528600,0
09/28/2010,69.7,70.25,68.71,70.16,0.47,+0.67%,458200,0
09/27/2010,69.96,70.26,68.9,69.69,-0.32,-0.46%,446300,0
09/24/2010,69.51,70.15,69.22,70.01,1.46,+2.13%,645300,0
09/23/2010,69.6,70.26,68.19,68.55,-1.95,-2.77%,764100,0
09/22/2010,70.1,70.53,69.69,70.5,-2.41,-3.31%,4548200,0
09/21/2010,73.34,73.89,72.6,72.91,-0.45,-0.61%,247100,0
09/20/2010,72.68,73.64,72.24,73.36,1.19,+1.65%,544600,0
09/17/2010,72.21,72.21,71.5,72.17,0.44,+0.61%,396800,0
09/16/2010,71.81,72.4,71.58,71.73,-0.33,-0.46%,158300,0
09/15/2010,71.58,72.57,71.32,72.06,0.16,+0.22%,477500,0
09/14/2010,71.57,72.4,71.34,71.9,0.15,+0.21%,329500,0
09/13/2010,71.11,71.9,70.55,71.75,1.4,+1.99%,440100,0
09/10/2010,70.35,70.81,70.02,70.35,0.04,+0.06%,396900,0
09/09/2010,72.14,72.38,69.87,70.31,-0.96,-1.35%,277700,0
09/08/2010,71.15,71.95,70.99,71.27,0.37,+0.52%,234800,0
09/07/2010,71.44,71.81,70.87,70.9,-0.96,-1.34%,403100,0
09/03/2010,71.78,72.19,70.97,71.86,1.16,+1.64%,430500,0
09/02/2010,70.22,71.11,69.51,70.7,0.89,+1.27%,587400,0
09/01/2010,70.71,70.93,69.29,69.81,0.44,+0.63%,1069500,0
08/31/2010,69.23,70.07,68.72,69.37,-0.19,-0.27%,737500,0
08/30/2010,69.64,71.35,69.47,69.56,-0.49,-0.70%,530500,0
08/27/2010,69.6,70.41,67.88,70.05,1.09,+1.58%,535700,0
08/26/2010,69.74,69.91,68.64,68.96,-0.3,-0.43%,347200,0
08/25/2010,67.34,69.5,67.34,69.26,1.39,+2.05%,411400,0
08/24/2010,66.67,68.36,66.62,67.87,0.12,+0.18%,494300,0
08/23/2010,68.33,68.84,67.69,67.75,-0.11,-0.16%,326200,0
08/20/2010,68.12,68.41,66.68,67.86,-0.71,-1.04%,397500,0
08/19/2010,69.97,70.26,68.29,68.57,-1.78,-2.53%,477300,0
08/18/2010,69.2,71.02,68.64,70.35,1.15,+1.66%,601400,0
08/17/2010,68.32,69.88,67.47,69.2,1.73,+2.56%,489700,0
08/16/2010,66.9,68.25,66.69,67.47,0.12,+0.18%,313000,0
08/13/2010,67.98,68.65,67.17,67.35,-0.9,-1.32%,344600,0
08/12/2010,68.6,69.26,67.88,68.25,-1.32,-1.90%,511500,0
08/11/2010,69.68,70.56,68.36,69.57,-1.61,-2.26%,1471300,0
08/10/2010,72.2,72.29,70.46,71.18,-2.07,-2.83%,445600,0
08/09/2010,72.04,73.43,72.04,73.25,0.91,+1.26%,297700,0
08/06/2010,70.66,72.49,70.66,72.34,0.7,+0.98%,323400,0
08/05/2010,71.96,72.75,71.19,71.64,-0.54,-0.75%,334900,0
08/04/2010,72.11,72.6,71.5,72.18,0.18,+0.25%,239300,0
08/03/2010,72.22,72.51,71.58,72,-0.83,-1.14%,371500,0
08/02/2010,71.93,72.96,70.6,72.83,2.28,+3.23%,835000,0
07/30/2010,69.22,70.78,69.18,70.55,0.62,+0.89%,330800,0
07/29/2010,72.05,72.24,69.57,69.93,-1.5,-2.10%,339500,0
07/28/2010,71.8,72.92,71.05,71.43,-0.66,-0.92%,616600,0
07/27/2010,73.18,73.75,71.41,72.09,-0.5,-0.69%,648700,0
07/26/2010,71.1,72.71,70.61,72.59,1.68,+2.37%,424300,0
07/23/2010,69.43,71.04,68.28,70.91,1.18,+1.69%,393400,0
07/22/2010,67.42,70.05,66.87,69.73,3.5,+5.28%,439400,0
07/21/2010,68.3,68.55,65.84,66.23,-1.67,-2.46%,357200,0
07/20/2010,64.3,68.03,63.95,67.9,2.55,+3.90%,391600,0
07/19/2010,64.65,65.61,63.74,65.35,0.99,+1.54%,285700,0
07/16/2010,65.81,66,63.93,64.36,-1.98,-2.98%,569400,0
07/15/2010,67.02,67.02,65.15,66.34,-0.53,-0.79%,191200,0
07/14/2010,66.51,67.6,66,66.87,-0.36,-0.54%,224000,0
07/13/2010,65.93,67.5,65.57,67.23,2.17,+3.34%,376500,0
07/12/2010,64.8,65.55,64.19,65.06,-0.15,-0.23%,184400,0
07/09/2010,65,65.97,64.61,65.21,0.21,+0.32%,328400,0
07/08/2010,65.63,66.16,64.02,65,0.31,+0.48%,429400,0
07/07/2010,60.89,64.73,60.88,64.69,3.86,+6.35%,744700,0
07/06/2010,62.92,64.07,60.11,60.83,-0.92,-1.49%,575300,0
07/02/2010,63.84,64.2,61.51,61.75,-1.66,-2.62%,595000,0
07/01/2010,63.45,64.06,61.63,63.41,0.04,+0.06%,635000,0
06/30/2010,63.82,64.68,63.07,63.37,-0.41,-0.64%,975300,0
06/29/2010,66.16,66.66,63.32,63.78,-3.85,-5.69%,572100,0
06/28/2010,68.63,68.72,67.51,67.63,-0.86,-1.26%,288900,0
06/25/2010,68.27,69.5,68,68.49,0.59,+0.87%,810000,0
06/24/2010,68.62,69.07,67.42,67.9,-1.38,-1.99%,639100,0
06/23/2010,68.82,70.35,68,69.28,0.39,+0.57%,495000,0
06/22/2010,71.84,72.74,68.59,68.89,-2.98,-4.15%,862800,0
06/21/2010,74,74.42,71.6,71.87,-1.31,-1.79%,663600,0
06/18/2010,73.94,74.03,72.98,73.18,-0.21,-0.29%,623400,0
06/17/2010,72.53,73.77,72.04,73.39,1.16,+1.61%,568300,0
06/16/2010,72.56,73,71.46,72.23,-0.57,-0.78%,750700,0
06/15/2010,72.68,73.19,71.73,72.8,0.89,+1.24%,808000,0
06/14/2010,72.25,73.36,71.11,71.91,0.75,+1.05%,839800,0
06/11/2010,69.07,71.67,68.68,71.16,1.68,+2.42%,490900,0
06/10/2010,67.25,69.95,66.64,69.48,3.62,+5.50%,554600,0
06/09/2010,65.66,67.42,65.27,65.86,0.66,+1.01%,530600,0
06/08/2010,62.76,65.39,61.47,65.2,2.65,+4.24%,800800,0
06/07/2010,62.77,64.29,62.24,62.55,0.19,+0.30%,442100,0
06/04/2010,64.29,65.08,62.15,62.36,-3.38,-5.14%,495100,0
06/03/2010,65.67,66.24,64.96,65.74,-0.08,-0.12%,322300,0
06/02/2010,64.48,65.88,63.14,65.82,1.57,+2.44%,485000,0
06/01/2010,65.05,66.14,64.1,64.25,-1.33,-2.03%,322900,0
05/28/2010,66.25,67.01,65.45,65.58,-1.02,-1.53%,383600,0
05/27/2010,64.51,66.69,63.84,66.6,3.68,+5.85%,344800,0
05/26/2010,63.74,64.98,62.62,62.92,-0.22,-0.35%,386800,0
05/25/2010,61.33,63.29,60.69,63.14,-0.07,-0.11%,389600,0
05/24/2010,63.15,64.74,62.94,63.21,-0.39,-0.61%,462700,0
