Time,Open,High,Low,Last,Change,%Chg,Volume
03/20/2015,44.99,46.07,44.59,45.82,0.95,+2.12%,947100
03/19/2015,44.83,45.2,44.63,44.87,-0.19,-0.42%,388200
03/18/2015,44.81,45.52,44.24,45.06,-0.07,-0.16%,465800
03/17/2015,45.68,45.94,44.99,45.13,-0.82,-1.78%,309000
03/16/2015,45.12,46.02,44.87,45.95,0.95,+2.11%,414500
03/13/2015,45.35,45.57,44.63,45,-0.39,-0.86%,452500
03/12/2015,45.43,45.94,45.12,45.39,0.1,+0.22%,337600
03/11/2015,45.41,45.49,44.96,45.29,0.03,+0.07%,339600
03/10/2015,45.92,46.18,45.11,45.26,-0.93,-2.01%,314600
03/09/2015,47.07,47.39,46.08,46.19,-0.69,-1.47%,302300
03/06/2015,47.47,47.9,46.79,46.88,-0.96,-2.01%,401900
03/05/2015,47.92,48.04,47.33,47.84,0.03,+0.06%,349100
03/04/2015,48.42,48.5,47.79,47.81,-0.7,-1.44%,404300
03/03/2015,49,49.31,48.23,48.51,-0.62,-1.26%,683800
03/02/2015,48.21,49.34,47.92,49.13,0.86,+1.78%,860300
02/27/2015,46.75,48.74,46.62,48.27,1.43,+3.05%,1013200
02/26/2015,45.34,46.9,45.34,46.84,1.25,+2.74%,511600
02/25/2015,44.82,45.7,44.82,45.59,0.67,+1.49%,366700
02/24/2015,44.83,45.1,44.48,44.92,0.2,+0.45%,384700
02/23/2015,44.82,44.9,44.25,44.72,-0.28,-0.62%,775200
02/20/2015,45.14,45.34,44.64,45,-0.09,-0.20%,333800
02/19/2015,44.34,45.44,44.34,45.09,0.66,+1.49%,916500
02/18/2015,43.39,44.76,43.39,44.43,0.87,+2.00%,1056000
02/17/2015,43.9,44.27,43.04,43.56,-0.12,-0.27%,747900
02/13/2015,43.76,44.45,43.4,43.68,-0.05,-0.11%,1279200
02/12/2015,43.85,44.37,43.48,43.73,0.04,+0.09%,547400
02/11/2015,43.92,44.2,43.26,43.69,-0.38,-0.86%,380500
02/10/2015,44.07,44.44,43.48,44.07,0,0.00%,301700
02/09/2015,44.45,44.55,43.94,44.07,-0.5,-1.12%,363000
02/06/2015,44.94,45.15,44.24,44.57,-0.4,-0.89%,523800
02/05/2015,44.64,45.21,44.5,44.97,0.5,+1.12%,463200
02/04/2015,44.54,45.34,44.2,44.47,-0.17,-0.38%,425200
02/03/2015,43.7,44.84,43.63,44.64,1.19,+2.74%,897700
02/02/2015,43.58,43.8,42.23,43.45,-0.13,-0.30%,752900
01/30/2015,44.01,44.7,43.15,43.58,-0.87,-1.96%,808700
01/29/2015,45.52,45.52,43.31,44.45,-0.85,-1.88%,951200
01/28/2015,47.88,47.88,44.8,45.3,-2.17,-4.57%,2056200
01/27/2015,47.28,48.01,46.76,47.47,-0.71,-1.47%,550000
01/26/2015,47.84,48.25,47.09,48.18,0.23,+0.48%,924400
01/23/2015,48.16,48.79,47.36,47.95,-0.2,-0.42%,568200
01/22/2015,47.94,48.48,47.14,48.15,0.54,+1.13%,450100
01/21/2015,47.66,48.33,47.06,47.61,-0.21,-0.44%,505500
01/20/2015,47.66,48.12,46.8,47.82,0.31,+0.65%,508200
01/16/2015,47.47,48.3,47.19,47.51,-0.19,-0.40%,755800
01/15/2015,48.29,48.84,47.14,47.7,-0.7,-1.45%,624100
01/14/2015,48.12,48.7,47.43,48.4,-0.24,-0.49%,335900
01/13/2015,48.3,49.99,48.06,48.64,0.27,+0.56%,351600
01/12/2015,48.33,48.64,47.5,48.37,0.16,+0.33%,343800
01/09/2015,49.23,49.23,48.05,48.21,-0.74,-1.51%,398200
01/08/2015,48.67,49.27,48.48,48.95,0.7,+1.45%,538700
01/07/2015,49.11,49.11,48.05,48.25,-0.56,-1.15%,404500
01/06/2015,50.48,50.67,48.5,48.81,-1.58,-3.14%,433900
01/05/2015,51.1,51.85,50.22,50.39,-1.16,-2.25%,627200
01/02/2015,51.95,52.39,50.66,51.55,-0.14,-0.27%,353100
12/31/2014,52.81,53.29,51.67,51.69,-0.86,-1.64%,300000
12/30/2014,53.39,53.78,52.46,52.55,-1.07,-2.00%,484100
12/29/2014,53.97,54.37,53.24,53.62,-0.41,-0.76%,574300
12/26/2014,53.99,54.46,53.55,54.03,0.4,+0.75%,278900
12/24/2014,53.52,54.52,53.36,53.63,0.24,+0.45%,242900
12/23/2014,52.75,53.75,52.02,53.39,0.97,+1.85%,618200
12/22/2014,51.78,52.45,51.33,52.42,0.8,+1.55%,592800
12/19/2014,51.28,52.1,50.53,51.62,0.32,+0.62%,1064000
12/18/2014,50.69,51.31,50.06,51.3,1.43,+2.87%,519000
12/17/2014,48.34,50,47.91,49.87,1.66,+3.44%,541600
12/16/2014,47.71,48.73,47.41,48.21,0.21,+0.44%,467300
12/15/2014,47.68,48.64,47.54,48,0.13,+0.27%,502800
12/12/2014,47.85,48.4,47.71,47.87,-0.56,-1.16%,420600
12/11/2014,47.64,48.84,47.33,48.43,-0.49,-1.00%,705000
12/10/2014,49.59,50.18,48.49,48.92,-0.84,-1.69%,559100
12/09/2014,48.48,49.93,47.39,49.76,0.7,+1.43%,516800
12/08/2014,49.07,49.89,48.88,49.06,-0.13,-0.26%,697000
12/05/2014,48.42,49.37,48.06,49.19,1.05,+2.18%,324100
12/04/2014,47.45,48.8,47.23,48.14,0.67,+1.41%,818500
12/03/2014,46.66,47.81,46.41,47.47,0.99,+2.13%,555700
12/02/2014,47.03,47.29,46.26,46.48,-0.33,-0.70%,525000
12/01/2014,46.79,47.2,46.37,46.81,-0.49,-1.04%,400200
11/28/2014,47.71,47.99,47.1,47.3,-0.47,-0.98%,183300
11/26/2014,47.99,48.11,47.56,47.77,-0.15,-0.31%,347200
11/25/2014,47.99,48.65,47.7,47.92,0.05,+0.10%,338800
11/24/2014,47.87,48.4,47.77,47.87,-0.05,-0.10%,571100
11/21/2014,48.31,48.8,47.74,47.92,0.16,+0.34%,574500
11/20/2014,47.51,48.38,47.28,47.76,0.02,+0.04%,361100
11/19/2014,48.52,48.52,47.15,47.74,-0.8,-1.65%,352500
11/18/2014,48.97,49.94,48.51,48.54,-0.31,-0.63%,514400
11/17/2014,49,49.98,48.28,48.85,-0.35,-0.71%,482400
11/14/2014,48.71,49.46,48.48,49.2,0.42,+0.86%,442800
11/13/2014,49.23,49.76,48.51,48.78,-0.65,-1.31%,460500
11/12/2014,49.43,49.5,48.68,49.43,0.04,+0.08%,518000
11/11/2014,48.15,49.6,48.14,49.39,1.04,+2.15%,603000
11/10/2014,47.97,48.38,47.62,48.35,0.29,+0.60%,387600
11/07/2014,47.53,48.08,46.81,48.06,0.45,+0.95%,627400
11/06/2014,45.88,47.94,45.8,47.61,1.47,+3.19%,652500
11/05/2014,46.42,46.42,45.2,46.14,0.77,+1.70%,621000
11/04/2014,45.46,46,45.15,45.37,-0.28,-0.61%,521800
11/03/2014,44.46,46.6,44.35,45.65,1.31,+2.95%,1282000
10/31/2014,43.96,44.42,43.2,44.34,1.24,+2.88%,896500
10/30/2014,42.78,43.49,42.38,43.1,0.22,+0.51%,1046500
10/29/2014,42.95,43,41.78,42.88,-0.09,-0.21%,1367200
10/28/2014,39.99,43.64,39.58,42.97,-0.73,-1.67%,5275600
10/27/2014,44.5,44.75,43.66,43.7,-1.28,-2.85%,1942500
10/24/2014,46.78,46.83,44.94,44.98,-1.72,-3.68%,1492500
10/23/2014,47.95,48.37,46.58,46.7,-0.56,-1.18%,866000
10/22/2014,48.43,48.54,47.19,47.26,-1.21,-2.50%,408100
10/21/2014,48.32,48.69,47.91,48.47,0.51,+1.06%,582000
10/20/2014,46.73,48,46.22,47.96,0.9,+1.91%,424900
10/17/2014,47.71,47.81,46.67,47.06,0.08,+0.17%,731300
10/16/2014,46.68,47.64,46.15,46.98,-0.47,-0.99%,555700
10/15/2014,45,47.7,45,47.45,0.87,+1.87%,790900
10/14/2014,45.59,47.15,45.58,46.58,1.14,+2.51%,657800
10/13/2014,45.79,46.49,44.66,45.44,-0.35,-0.76%,943000
10/10/2014,47.4,48.04,45.76,45.79,-1.85,-3.88%,467800
10/09/2014,48.89,49.15,47.38,47.64,-1.35,-2.76%,569200
10/08/2014,47.42,49.12,47.21,48.99,1.55,+3.27%,507100
10/07/2014,46.95,48.55,46.76,47.44,0.25,+0.53%,825100
10/06/2014,47.45,48.19,46.91,47.19,-0.15,-0.32%,438600
10/03/2014,46.71,47.86,46.34,47.34,1.15,+2.49%,535800
10/02/2014,46.51,48.49,45.69,46.19,-0.47,-1.01%,843400
10/01/2014,49.96,50,46.63,46.66,-3.74,-7.42%,1565100
09/30/2014,50.85,51,49.95,50.4,-0.34,-0.67%,529200
09/29/2014,49.25,50.75,49.18,50.74,0.8,+1.60%,538700
09/26/2014,49.81,50.31,49.72,49.94,0.22,+0.44%,295500
09/25/2014,50.87,50.9,49.51,49.72,-1.31,-2.57%,586800
09/24/2014,50.79,51.24,50.44,51.03,0.3,+0.59%,384300
09/23/2014,51.45,51.78,50.68,50.73,-0.82,-1.59%,472700
09/22/2014,51.87,52.09,50.96,51.55,-0.54,-1.04%,552300
09/19/2014,53.33,53.51,51.96,52.09,-1.17,-2.20%,866300
09/18/2014,52.88,53.35,52.76,53.26,0.28,+0.53%,227200
09/17/2014,53.29,53.8,52.83,52.98,-0.75,-1.40%,399700
09/16/2014,53.49,54.24,53.17,53.73,-0.1,-0.19%,425500
09/15/2014,55.49,55.49,53.31,53.83,-1.75,-3.15%,611500
09/12/2014,55.68,55.87,55.22,55.58,-0.25,-0.45%,520800
09/11/2014,55.1,56.17,54.85,55.83,0.41,+0.74%,492800
09/10/2014,54.78,55.6,54.63,55.42,0.9,+1.65%,321300
09/09/2014,54.59,54.88,54.14,54.52,-0.26,-0.47%,359000
09/08/2014,54.84,55.11,54.39,54.78,-0.06,-0.11%,540900
09/05/2014,54.11,54.94,53.78,54.84,0.52,+0.96%,355800
09/04/2014,54.56,55.13,54.19,54.32,-0.2,-0.37%,368600
09/03/2014,54.75,55.11,54.25,54.52,-0.01,-0.02%,474700
09/02/2014,55.42,55.76,54.45,54.53,-0.61,-1.11%,551900
08/29/2014,54.4,55.23,54.4,55.14,0.57,+1.04%,398700
08/28/2014,55.97,55.97,54.35,54.57,-0.6,-1.09%,318800
08/27/2014,55.31,55.95,55.07,55.17,-0.18,-0.33%,514700
08/26/2014,54.39,55.58,54.26,55.35,1.13,+2.08%,337900
08/25/2014,55,55.49,54.16,54.22,-0.53,-0.97%,491500
08/22/2014,54.38,54.99,53.88,54.75,0.33,+0.61%,482900
08/21/2014,53.46,54.5,52.92,54.42,0.95,+1.78%,353600
08/20/2014,53.56,54.02,53.05,53.47,-0.72,-1.33%,361400
08/19/2014,54.14,54.49,53.84,54.19,0.14,+0.26%,366900
08/18/2014,53.43,54.57,53.06,54.05,1.13,+2.14%,848600
08/15/2014,53.32,53.5,52.41,52.92,0.04,+0.08%,485700
08/14/2014,52.64,53.16,52.25,52.88,0.26,+0.49%,335500
08/13/2014,52.59,53.2,52.11,52.62,0.26,+0.50%,423400
08/12/2014,52.44,52.81,51.63,52.36,-0.32,-0.61%,443800
08/11/2014,52.48,53.32,52.12,52.68,0.36,+0.69%,432000
08/08/2014,51.6,52.49,51.6,52.32,0.73,+1.42%,502100
08/07/2014,51.82,52.36,51.39,51.59,0.15,+0.29%,704600
08/06/2014,49.85,51.87,49.8,51.44,1.16,+2.31%,738100
08/05/2014,49.9,50.39,49.25,50.28,0.54,+1.09%,491800
08/04/2014,48.85,49.86,48.22,49.74,0.83,+1.70%,527500
08/01/2014,48.06,48.98,47.58,48.91,0.89,+1.85%,630600
07/31/2014,49.19,49.47,48.01,48.02,-1.85,-3.71%,639500
07/30/2014,50.71,51,49.43,49.87,-0.47,-0.93%,1273700
07/29/2014,46.2,52.5,45.2,50.34,0.99,+2.01%,3010300
07/28/2014,48.11,50.09,47.93,49.35,1.31,+2.73%,1232300
07/25/2014,47.99,48.32,47.75,48.04,0.04,+0.08%,666200
07/24/2014,48.21,48.56,47.85,48,0.25,+0.52%,781100
07/23/2014,47.84,48.46,47.6,47.75,0.15,+0.32%,819900
07/22/2014,48.45,49.11,47.5,47.6,-1.66,-3.37%,990000
07/21/2014,49.45,50.08,48.8,49.26,-0.51,-1.02%,442600
07/18/2014,48.35,50.01,48.15,49.77,1.55,+3.21%,713200
07/17/2014,48.25,48.75,48.09,48.22,-0.37,-0.76%,636200
07/16/2014,48.73,48.99,48.2,48.59,0.19,+0.39%,670700
07/15/2014,47.42,48.64,47.42,48.4,0.65,+1.36%,504800
07/14/2014,47.09,48.32,47.09,47.75,0.52,+1.10%,270300
07/11/2014,47.13,47.6,46.76,47.23,0.1,+0.21%,250400
07/10/2014,47.24,47.73,46.64,47.13,-0.97,-2.02%,392200
07/09/2014,47.7,48.37,47.41,48.1,0.56,+1.18%,261900
07/08/2014,49,49.23,45.9,47.54,-1.76,-3.57%,341200
07/07/2014,49.94,50.07,48.97,49.3,-0.71,-1.42%,354000
07/03/2014,49.54,50.11,49.11,50.01,0.82,+1.67%,263900
07/02/2014,49.76,50.23,49.08,49.19,-0.74,-1.48%,412300
07/01/2014,49.4,50.85,49.08,49.93,0.76,+1.55%,655100
06/30/2014,48.61,49.36,48.56,49.17,0.47,+0.97%,460900
06/27/2014,48.6,48.87,48.04,48.7,0.36,+0.74%,369200
06/26/2014,48.52,48.68,47.86,48.34,-0.19,-0.39%,263000
06/25/2014,47.94,48.68,47.94,48.53,0.34,+0.71%,294600
06/24/2014,48.82,49.26,48.1,48.19,-0.71,-1.45%,381000
06/23/2014,49.14,49.25,48.28,48.9,-0.07,-0.14%,367800
06/20/2014,49.65,49.66,48.38,48.97,-0.49,-0.99%,612700
06/19/2014,50.06,50.24,49.31,49.46,-0.36,-0.72%,415900
06/18/2014,49.53,49.88,49.07,49.82,0.38,+0.77%,398800
06/17/2014,48.87,49.99,48.82,49.44,0.34,+0.69%,533600
06/16/2014,48.8,49.47,48.41,49.1,0.24,+0.49%,387000
06/13/2014,48.89,49.18,48.42,48.86,0.74,+1.54%,2109200
06/12/2014,48.81,48.88,47.77,48.12,-0.68,-1.39%,565700
06/11/2014,48.33,49.06,48.26,48.8,0.21,+0.43%,693400
06/10/2014,48.81,49.29,48.47,48.59,-0.32,-0.65%,398300
06/09/2014,48.53,49.4,48.53,48.91,0.26,+0.53%,595700
06/06/2014,48.5,49.34,48.26,48.65,0.23,+0.48%,734400
06/05/2014,47.38,48.6,47.11,48.42,1.13,+2.39%,747100
06/04/2014,47.21,47.9,46.85,47.29,-0.23,-0.48%,684200
06/03/2014,48.24,48.56,47.31,47.52,-0.96,-1.98%,921400
06/02/2014,49.09,49.09,48.01,48.48,-0.44,-0.90%,640700
05/30/2014,50.51,50.72,48.5,48.92,-1.48,-2.94%,944100
05/29/2014,50.42,50.78,50,50.4,0.3,+0.60%,561900
05/28/2014,51.2,51.34,50,50.1,-1.26,-2.45%,777500
05/27/2014,51.34,51.98,51.04,51.36,0.36,+0.71%,636500
05/23/2014,49.83,51.28,49.83,51,0.54,+1.07%,729100
05/22/2014,49.76,50.78,49.5,50.46,0.62,+1.24%,489600
05/21/2014,49.86,50.16,49.14,49.84,0.05,+0.10%,676100
05/20/2014,50.38,50.6,49.34,49.79,-0.83,-1.64%,568400
05/19/2014,49.54,51.45,49.03,50.62,1.11,+2.24%,510800
05/16/2014,49.21,49.52,48.1,49.51,0.4,+0.81%,756500
05/15/2014,49.65,49.75,48.5,49.11,-0.85,-1.70%,859800
05/14/2014,50.02,50.65,49.13,49.96,-0.2,-0.40%,624600
05/13/2014,51.13,51.17,49.81,50.16,-1.03,-2.01%,553200
05/12/2014,50.25,52.17,50.06,51.19,1.15,+2.30%,648300
05/09/2014,50.2,50.74,49.44,50.04,-0.2,-0.40%,686200
05/08/2014,49.12,51.52,48.91,50.24,1.01,+2.05%,1105100
05/07/2014,49.19,49.53,48.49,49.23,0.45,+0.92%,953000
05/06/2014,49.58,50.15,48.75,48.78,-1.04,-2.09%,1043500
05/05/2014,49.1,50.09,48.53,49.82,0.24,+0.48%,1032200
05/02/2014,48.43,50,48.17,49.58,1.3,+2.69%,1354200
05/01/2014,48.6,49.43,47.79,48.28,-0.12,-0.25%,1500200
04/30/2014,46.42,48.65,46.16,48.4,1.85,+3.97%,1760700
04/29/2014,46.26,46.8,45.34,46.55,0.48,+1.04%,1327900
04/28/2014,46.82,47.65,45.35,46.07,-1.49,-3.13%,2778000
04/25/2014,49.98,50.52,47.47,47.56,-21.02,-30.65%,8454500
04/24/2014,67.7,69.49,66.45,68.58,1.31,+1.95%,1466900
04/23/2014,67.37,67.99,66.25,67.27,-0.14,-0.21%,754200
04/22/2014,66.97,67.5,66.67,67.41,0.86,+1.29%,618900
04/21/2014,65.31,66.85,64.93,66.55,1.47,+2.26%,554900
04/17/2014,64.02,65.42,63.43,65.08,1.04,+1.62%,645200
04/16/2014,66.01,66.8,63.39,64.04,-1.29,-1.97%,851700
04/15/2014,64.06,65.58,63.11,65.33,0.86,+1.33%,624800
04/14/2014,63.22,64.71,62.53,64.47,1.77,+2.82%,480900
04/11/2014,65.44,66.13,62.7,62.7,-3.51,-5.30%,953100
04/10/2014,70.9,70.9,65.92,66.21,-4.59,-6.48%,925700
04/09/2014,67.66,70.89,67.65,70.8,3.32,+4.92%,902100
04/08/2014,66.99,67.67,65.49,67.48,0.67,+1.00%,653600
04/07/2014,66.04,67.36,64.35,66.81,1.06,+1.61%,706700
04/04/2014,67.39,67.57,64.69,65.75,-1.08,-1.62%,494800
04/03/2014,68.26,68.72,66.5,66.83,-1.24,-1.82%,437100
04/02/2014,68.76,68.94,67.39,68.07,-0.59,-0.86%,453500
04/01/2014,65.64,69.09,64.52,68.66,3.71,+5.71%,1172600
03/31/2014,64.53,65.52,64.05,64.95,0.47,+0.73%,545700
03/28/2014,65.33,66.65,64.28,64.48,-0.74,-1.13%,769100
03/27/2014,65.78,65.88,64.04,65.22,-0.24,-0.37%,811600
03/26/2014,69.22,69.22,65.23,65.46,-3.17,-4.62%,991600
03/25/2014,70,70.22,68.36,68.63,-0.79,-1.14%,860100
03/24/2014,70.01,70.34,68.95,69.42,-0.42,-0.60%,1246300
03/21/2014,69.78,70.97,69.37,69.84,0.48,+0.69%,1368300
03/20/2014,68.82,69.48,68.28,69.36,0.35,+0.51%,1007000
03/19/2014,66.52,69.7,66,69.01,2.81,+4.24%,1450200
03/18/2014,64.28,66.45,63.85,66.2,2.92,+4.61%,963400
03/17/2014,64.92,65.48,63,63.28,0.43,+0.68%,787400
03/14/2014,61.83,63.18,61.8,62.85,0.93,+1.50%,592000
03/13/2014,63.57,63.9,61.28,61.92,-1.51,-2.38%,1174800
03/12/2014,63.67,64.06,63,63.43,-0.56,-0.88%,728500
03/11/2014,64.84,65.87,63.86,63.99,-1.32,-2.02%,1543900
03/10/2014,67.55,67.96,64.7,65.31,-2.18,-3.23%,1137300
03/07/2014,69.49,69.76,67.15,67.49,-1.74,-2.51%,783700
03/06/2014,70.38,70.61,69.1,69.23,-0.75,-1.07%,543000
03/05/2014,71.4,71.54,69.28,69.98,-1.39,-1.95%,772800
03/04/2014,69.45,71.55,69.14,71.37,3.01,+4.40%,580100
03/03/2014,68.86,69.03,68.08,68.36,-0.52,-0.75%,600300
02/28/2014,69.97,69.97,68.41,68.88,-0.64,-0.92%,501400
02/27/2014,68.57,70.06,68.49,69.52,0.56,+0.81%,505700
02/26/2014,68.82,69.67,68.54,68.96,0.15,+0.22%,468600
02/25/2014,68.89,69.27,68.41,68.81,0.09,+0.13%,520600
02/24/2014,68.79,69.55,68.39,68.72,-0.2,-0.29%,852800
02/21/2014,69.33,70.64,68.68,68.92,-0.05,-0.07%,851400
02/20/2014,69.02,69.74,68.66,68.97,0.09,+0.13%,692800
02/19/2014,68.9,70.21,68.78,68.88,-0.14,-0.20%,711700
02/18/2014,68.65,69.62,68.65,69.02,-0.02,-0.03%,792700
02/14/2014,69.22,70.02,68.68,69.04,-0.34,-0.49%,717100
02/13/2014,67.35,69.85,67.09,69.38,0.98,+1.43%,911200
02/12/2014,67.8,68.71,67.65,68.4,0.56,+0.83%,796000
02/11/2014,67.81,68.25,67.36,67.84,-0.01,-0.01%,805800
02/10/2014,68.61,68.61,66.92,67.85,1.33,+2.00%,1195400
02/07/2014,66.22,66.65,65.35,66.52,1.13,+1.73%,992500
02/06/2014,64.68,66.25,64.22,65.39,1.15,+1.79%,748900
02/05/2014,63.48,65.35,63.48,64.24,0.08,+0.12%,1247800
02/04/2014,64.93,66.52,62.94,64.16,-0.6,-0.93%,1767200
02/03/2014,68.61,69.56,64.5,64.76,-4.31,-6.24%,1763000
01/31/2014,69.94,70.85,68.56,69.07,-2.17,-3.05%,826600
01/30/2014,70.4,73.35,69.79,71.24,1.8,+2.59%,1743900
01/29/2014,66.12,70.4,63,69.44,-6.66,-8.75%,5441700
01/28/2014,72.15,76.24,71.31,76.1,3.67,+5.07%,1382000
01/27/2014,74.59,74.59,72.36,72.43,-1.5,-2.03%,715600
01/24/2014,75.61,76.07,73.92,73.93,-2.04,-2.69%,929600
01/23/2014,74.81,76,74.63,75.97,0.97,+1.29%,678300
01/22/2014,75.59,75.7,74.72,75,-0.73,-0.96%,384500
01/21/2014,75.48,76.91,74.89,75.73,0.76,+1.01%,659500
01/17/2014,75.35,76.91,74.55,74.97,-0.2,-0.27%,584600
01/16/2014,71.93,77.51,71.87,75.17,4.17,+5.87%,1592700
01/15/2014,68.25,71.2,68.25,71,2.26,+3.29%,1100100
01/14/2014,68.82,69.13,68.45,68.74,-0.22,-0.32%,766900
01/13/2014,71.91,72.27,68.88,68.96,-2.99,-4.16%,1104000
01/10/2014,71.95,72.04,71.46,71.95,0.25,+0.35%,594900
01/09/2014,74.02,74.54,71.59,71.7,-2.21,-2.99%,690500
01/08/2014,74.41,74.91,73.53,73.91,-0.38,-0.51%,589700
01/07/2014,73.9,74.87,72.73,74.29,0.55,+0.75%,585500
01/06/2014,74.84,75.2,73.62,73.74,-0.93,-1.25%,585000
01/03/2014,74.15,75.07,74.15,74.67,0.57,+0.77%,358300
01/02/2014,74.29,74.86,73.72,74.1,-0.76,-1.02%,732500
12/31/2013,74.85,75.47,74,74.86,0.38,+0.51%,378200
12/30/2013,74.4,74.69,74,74.48,-0.19,-0.25%,364800
12/27/2013,74.66,75.01,74.13,74.67,0.26,+0.35%,327100
12/26/2013,75.19,75.22,73.8,74.41,-0.33,-0.44%,295100
12/24/2013,74.48,75.26,74.17,74.74,0.14,+0.19%,244600
12/23/2013,76.2,76.88,74.37,74.6,-1.36,-1.79%,570000
12/20/2013,73.3,77.02,72.99,75.96,3.02,+4.14%,1477700
12/19/2013,73.99,74.79,72.81,72.94,-0.9,-1.22%,469200
12/18/2013,74.44,74.47,71.79,73.84,0.1,+0.14%,958900
12/17/2013,68.66,74.57,68.35,73.74,5.51,+8.08%,2020700
12/16/2013,67.32,68.51,67.31,68.23,1.06,+1.58%,795800
12/13/2013,67.51,68.03,66.98,67.17,-0.06,-0.09%,660400
12/12/2013,69.51,69.94,66.95,67.23,-2.35,-3.38%,977700
12/11/2013,71.55,71.67,69.23,69.58,-1.75,-2.45%,522900
12/10/2013,72.38,73.03,71.08,71.33,-1.41,-1.94%,650600
12/09/2013,73.17,73.6,72.29,72.74,-0.55,-0.75%,567000
12/06/2013,74.3,74.3,72.89,73.29,-0.35,-0.48%,491900
12/05/2013,72,73.79,70.64,73.64,2.95,+4.17%,884100
12/04/2013,72,73.28,70.24,70.69,-1.89,-2.60%,737700
12/03/2013,73.54,73.78,72.26,72.58,-1.09,-1.48%,480300
12/02/2013,74.69,75.58,73.61,73.67,-1.18,-1.58%,367600
11/29/2013,75.36,75.92,74.1,74.85,-0.05,-0.07%,196500
11/27/2013,75.64,76,74.44,74.9,-0.75,-0.99%,505100
11/26/2013,76.65,76.73,75.58,75.65,-0.81,-1.06%,392900
11/25/2013,78,79.13,76.33,76.46,-0.54,-0.70%,611700
11/22/2013,76.64,77.09,76.25,77,0.42,+0.55%,290200
11/21/2013,75.72,76.63,75.05,76.58,1.39,+1.85%,229500
11/20/2013,75,75.99,74.58,75.19,0.17,+0.23%,382200
11/19/2013,76.78,76.78,74.26,75.02,-1.98,-2.57%,455700
11/18/2013,77.76,78.1,76.54,77,-0.69,-0.89%,582300
11/15/2013,77.07,77.72,76.19,77.69,0.94,+1.22%,527800
11/14/2013,76.21,76.76,75.16,76.75,0.24,+0.31%,514300
11/13/2013,74.48,76.62,74.16,76.51,1.42,+1.89%,382800
11/12/2013,75,75.75,74.7,75.09,0.08,+0.11%,342600
11/11/2013,76,76.43,74.33,75.01,-0.75,-0.99%,410500
11/08/2013,75.51,77.02,74.5,75.76,0.23,+0.30%,476700
11/07/2013,77.29,77.31,74.66,75.53,-1.37,-1.78%,745600
11/06/2013,76.73,76.94,75.67,76.9,0.32,+0.42%,646500
11/05/2013,76.97,77.49,76.3,76.58,-1.16,-1.49%,627900
11/04/2013,77.1,78.21,77.1,77.74,-0.22,-0.28%,643600
11/01/2013,77.92,78.48,76.82,77.96,-0.12,-0.15%,932900
10/31/2013,77.52,79.67,77.46,78.08,-0.02,-0.03%,838000
10/30/2013,80.65,80.65,77.86,78.1,-2.41,-2.99%,1256400
10/29/2013,80.46,80.88,73.54,80.51,-1.99,-2.41%,3055200
10/28/2013,84.09,84.09,82.14,82.5,-1.45,-1.73%,1072000
10/25/2013,85.43,85.75,83.23,83.95,-1.12,-1.32%,416000
10/24/2013,86.08,86.25,84.71,85.07,-0.67,-0.78%,390800
10/23/2013,86.15,86.15,84.18,85.74,-1.22,-1.40%,399200
10/22/2013,88.14,88.67,86.43,86.96,-0.53,-0.61%,468500
10/21/2013,87.71,89.16,87.18,87.49,0.16,+0.18%,407500
10/18/2013,86.29,87.96,85.69,87.33,1.66,+1.94%,367600
10/17/2013,82.61,85.82,82.29,85.67,2.3,+2.76%,480800
10/16/2013,81.2,84.13,80.96,83.37,1.68,+2.06%,525500
10/15/2013,82.94,85.93,81.32,81.69,-6.04,-6.88%,1579100
10/14/2013,86.14,88.07,85.85,87.73,0.53,+0.61%,232100
10/11/2013,85.46,87.24,85.46,87.2,1.21,+1.41%,295200
10/10/2013,85.67,86.35,85.13,85.99,1.39,+1.64%,297400
10/09/2013,86.28,86.39,83.79,84.6,-1.45,-1.69%,434800
10/08/2013,88.25,88.44,84.86,86.05,-1.82,-2.07%,462000
10/07/2013,87.71,89.24,87.38,87.87,-0.99,-1.11%,376900
10/04/2013,87.27,89.27,86.44,88.86,1.36,+1.55%,238700
10/03/2013,88.83,88.89,85.57,87.5,-1.37,-1.54%,301300
10/02/2013,88.21,89,87.48,88.87,-0.58,-0.65%,383800
10/01/2013,87.89,90,87.35,89.45,1.53,+1.74%,531100
09/30/2013,86.02,88.24,85.23,87.92,0.71,+0.81%,249200
09/27/2013,88.5,88.52,86.73,87.21,-1.74,-1.96%,258000
09/26/2013,88.16,89.71,87.97,88.95,2.03,+2.34%,425500
09/25/2013,85.93,87.29,84.78,86.92,1.65,+1.94%,230400
09/24/2013,87.24,87.24,84.68,85.27,-2.11,-2.41%,296100
09/23/2013,87.51,88.07,86.52,87.38,-0.01,-0.01%,256900
09/20/2013,88.47,88.79,86.78,87.39,-0.89,-1.01%,677900
09/19/2013,88.59,88.9,87.21,88.28,-0.14,-0.16%,190800
09/18/2013,86.81,88.57,86.11,88.42,1.57,+1.81%,224600
09/17/2013,84.75,87.26,84.69,86.85,1.77,+2.08%,257600
09/16/2013,86.51,86.57,84.99,85.08,0.07,+0.08%,183400
09/13/2013,85.32,85.68,84,85.01,-0.02,-0.02%,149800
09/12/2013,86.4,86.76,84.86,85.03,-1.49,-1.72%,216200
