Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/15/2010,4.27,4.29,4.2,4.26,-0.03,-0.70%,20100,0
07/14/2010,4.27,4.3,4.25,4.29,-0.01,-0.23%,26600,0
07/13/2010,4.31,4.36,4.21,4.3,0.06,+1.42%,27900,0
07/12/2010,4.31,4.35,4.18,4.24,-0.1,-2.30%,28600,0
07/09/2010,4.32,4.4,4.25,4.34,0.06,+1.40%,42800,0
07/08/2010,4.36,4.36,4.25,4.28,-0.12,-2.73%,25100,0
07/07/2010,4.23,4.4,4.2,4.4,0.12,+2.80%,44500,0
07/06/2010,4.38,4.43,4.25,4.28,-0.01,-0.23%,51300,0
07/02/2010,4.28,4.39,4.22,4.29,0.03,+0.70%,42000,0
07/01/2010,4.37,4.45,4.15,4.26,-0.09,-2.07%,50700,0
06/30/2010,4.39,4.49,4.32,4.35,0.09,+2.11%,48300,0
06/29/2010,4.47,4.53,4.26,4.26,-0.3,-6.58%,47500,0
06/28/2010,4.67,4.78,4.51,4.56,-0.05,-1.08%,65000,0
06/25/2010,4.59,4.75,4.54,4.61,0,0.00%,55100,0
06/24/2010,4.58,4.61,4.48,4.61,-0.03,-0.65%,48600,0
06/23/2010,4.54,4.69,4.39,4.64,0.12,+2.65%,53900,0
06/22/2010,4.67,4.77,4.49,4.52,-0.13,-2.80%,75000,0
06/21/2010,4.85,4.97,4.6,4.65,-0.14,-2.92%,137500,0
06/18/2010,4.68,4.83,4.67,4.79,0.28,+6.21%,142300,0
06/17/2010,4.5,4.58,4.46,4.51,0.15,+3.44%,104000,0
06/16/2010,4.41,4.46,4.33,4.36,-0.05,-1.13%,51900,0
06/15/2010,4.34,4.48,4.3,4.41,0.07,+1.61%,46100,0
06/14/2010,4.47,4.49,4.28,4.34,-0.12,-2.69%,85000,0
06/11/2010,4.4,4.57,4.39,4.46,0.14,+3.24%,68200,0
06/10/2010,4.25,4.32,4.24,4.32,0.04,+0.93%,46200,0
06/09/2010,4.32,4.39,4.15,4.28,-0.04,-0.93%,39300,0
06/08/2010,4.38,4.48,4.3,4.32,-0.06,-1.37%,45400,0
06/07/2010,4.29,4.53,4.24,4.38,0.14,+3.30%,83400,0
06/04/2010,4.34,4.36,4.2,4.24,-0.13,-2.97%,82500,0
06/03/2010,4.42,4.44,4.26,4.37,-0.03,-0.68%,55000,0
06/02/2010,4.4,4.48,4.27,4.4,0.05,+1.15%,66600,0
06/01/2010,4.46,4.6,4.29,4.35,-0.07,-1.58%,78900,0
05/28/2010,4.49,4.6,4.37,4.42,-0.19,-4.12%,76700,0
05/27/2010,4.64,4.66,4.52,4.61,0.01,+0.22%,49900,0
05/26/2010,4.72,4.73,4.52,4.6,0.12,+2.68%,93100,0
05/25/2010,4.31,4.5,4.2,4.48,0.29,+6.92%,95500,0
05/24/2010,4.22,4.31,4.12,4.19,0.02,+0.48%,77400,0
05/21/2010,4.17,4.34,4.11,4.17,-0.02,-0.48%,121200,0
05/20/2010,4.35,4.39,4.13,4.19,-0.17,-3.90%,139400,0
05/19/2010,4.65,4.65,4.07,4.36,-0.37,-7.82%,409700,0
05/18/2010,4.78,4.84,4.69,4.73,-0.05,-1.05%,109100,0
05/17/2010,4.96,4.96,4.77,4.78,-0.16,-3.24%,103800,0
05/14/2010,5.07,5.13,4.91,4.94,-0.14,-2.76%,149700,0
05/13/2010,5.09,5.13,5.01,5.08,-0.16,-3.05%,119700,0
05/12/2010,5.2,5.25,5,5.24,-0.06,-1.13%,245900,0
05/11/2010,4.9,5.32,4.9,5.3,0.46,+9.50%,344500,0
05/10/2010,4.9,4.91,4.79,4.84,0.09,+1.89%,79300,0
05/07/2010,4.84,4.9,4.64,4.75,-0.15,-3.06%,137800,0
05/06/2010,4.81,4.96,4.76,4.9,0.03,+0.62%,89600,0
05/05/2010,4.85,4.9,4.74,4.87,-0.13,-2.60%,95500,0
05/04/2010,5.03,5.1,4.91,5,-0.08,-1.57%,65100,0
05/03/2010,5.12,5.15,5.03,5.08,0.05,+0.99%,82400,0
04/30/2010,5.14,5.21,5.02,5.03,0.01,+0.20%,122200,0
04/29/2010,5.11,5.14,5.02,5.02,0,0.00%,62600,0
04/28/2010,5.03,5.12,5.01,5.02,0.03,+0.60%,75400,0
04/27/2010,4.99,5.02,4.88,4.99,0,0.00%,125900,0
04/26/2010,5.2,5.21,4.89,4.99,-0.18,-3.48%,210100,0
04/23/2010,5.09,5.25,5.09,5.17,-0.08,-1.52%,104800,0
04/22/2010,5.21,5.35,5.08,5.25,0,0.00%,90200,0
04/21/2010,5.05,5.28,4.97,5.25,0.27,+5.42%,295400,0
04/20/2010,4.95,5.05,4.95,4.98,0.1,+2.05%,89900,0
04/19/2010,4.88,5.07,4.88,4.88,-0.1,-2.01%,307400,0
04/16/2010,5.07,5.1,4.9,4.98,-0.12,-2.35%,112600,0
04/15/2010,5.15,5.15,5.05,5.1,-0.07,-1.35%,58700,0
04/14/2010,5.11,5.17,5.11,5.17,0.13,+2.58%,126700,0
04/13/2010,5.2,5.22,4.96,5.04,-0.12,-2.33%,271600,0
04/12/2010,5.4,5.4,5.07,5.16,-0.26,-4.80%,248300,0
04/09/2010,5.36,5.43,5.3,5.42,0.06,+1.12%,289800,0
04/08/2010,5.39,5.39,5.25,5.36,0.01,+0.19%,107400,0
04/07/2010,5.26,5.39,5.25,5.35,0.13,+2.49%,247900,0
04/06/2010,5.1,5.27,5.1,5.22,0.16,+3.16%,226900,0
04/05/2010,5.04,5.08,5,5.06,0.11,+2.22%,77600,0
04/01/2010,4.98,5.06,4.95,4.95,0.06,+1.23%,287200,0
03/31/2010,4.95,5.09,4.89,4.89,0.11,+2.30%,388800,0
03/30/2010,4.97,4.97,4.76,4.78,-0.1,-2.05%,103500,0
03/29/2010,4.9,4.96,4.76,4.88,0.04,+0.83%,151400,0
03/26/2010,4.87,4.91,4.78,4.84,0.04,+0.83%,173800,0
03/25/2010,4.96,5.01,4.76,4.8,-0.12,-2.44%,275000,0
03/24/2010,5,5.02,4.84,4.92,-0.15,-2.96%,334900,0
03/23/2010,4.84,5.07,4.84,5.07,0.23,+4.75%,206500,0
03/22/2010,4.64,4.94,4.61,4.84,0.2,+4.31%,465000,0
03/19/2010,4.98,5,4.62,4.64,-0.3,-6.07%,2857900,0
03/18/2010,5.04,5.06,4.85,4.94,-0.05,-1.00%,1238000,0
03/17/2010,5.1,5.18,4.93,4.99,-0.02,-0.40%,1338400,0
03/16/2010,5.48,5.5,4.87,5.01,-0.3,-5.65%,1053800,0
03/15/2010,5.63,5.65,5.25,5.31,-0.38,-6.68%,281300,0
03/12/2010,5.84,5.86,5.57,5.69,-0.01,-0.18%,195600,0
03/11/2010,5.89,5.95,5.47,5.7,-0.15,-2.56%,269400,0
03/10/2010,6.03,6.04,5.76,5.85,-0.06,-1.02%,233000,0
03/09/2010,6.09,6.21,5.9,5.91,-0.28,-4.52%,147400,0
03/08/2010,6.28,6.3,6.17,6.19,-0.15,-2.37%,20000,0
03/05/2010,6.41,6.44,6.25,6.34,-0.07,-1.09%,65300,0
03/04/2010,6.4,6.49,6.26,6.41,0.01,+0.16%,35000,0
03/03/2010,6.39,6.5,6.31,6.4,0.01,+0.16%,99000,0
03/02/2010,6.06,6.5,6.06,6.39,0.17,+2.73%,110900,0
03/01/2010,6.19,6.22,6.04,6.22,0.16,+2.64%,46800,0
02/26/2010,6.01,6.14,5.96,6.06,0.13,+2.19%,95900,0
02/25/2010,5.86,6,5.85,5.93,0.02,+0.34%,83800,0
02/24/2010,5.9,5.96,5.87,5.91,0.02,+0.34%,41200,0
02/23/2010,6.16,6.26,5.86,5.89,-0.37,-5.91%,88700,0
02/22/2010,6.2,6.42,6.2,6.26,-0.06,-0.95%,62900,0
02/19/2010,6.18,6.4,6.12,6.32,0.03,+0.48%,67500,0
02/18/2010,6.31,6.4,6.25,6.29,-0.08,-1.26%,72000,0
02/17/2010,6.56,6.67,6.36,6.37,-0.13,-2.00%,148700,0
02/16/2010,6.28,6.56,6.23,6.5,0.48,+7.97%,166000,0
02/12/2010,6.35,6.41,5.95,6.02,-0.26,-4.14%,181100,0
02/11/2010,6.09,6.4,5.95,6.28,0.38,+6.44%,159700,0
02/10/2010,5.91,5.95,5.77,5.9,-0.21,-3.44%,91100,0
02/09/2010,5.77,6.12,5.71,6.11,0.4,+7.01%,176400,0
02/08/2010,5.63,5.89,5.63,5.71,-0.09,-1.55%,120700,0
02/05/2010,5.53,5.86,5.5,5.8,0.26,+4.69%,262600,0
02/04/2010,5.88,5.88,5.45,5.54,-0.29,-4.97%,175700,0
02/03/2010,5.95,6.1,5.8,5.83,-0.09,-1.52%,90100,0
02/02/2010,6.05,6.12,5.8,5.92,-0.05,-0.84%,162100,0
02/01/2010,5.65,6,5.65,5.97,0.41,+7.37%,204000,0
01/29/2010,6.05,6.05,5.51,5.56,-0.74,-11.75%,299600,0
01/28/2010,6.38,6.38,6.12,6.3,-0.01,-0.16%,60900,0
01/27/2010,6.41,6.48,6.28,6.31,-0.12,-1.87%,73900,0
01/26/2010,6.44,6.69,6.18,6.43,-0.12,-1.83%,117500,0
01/25/2010,6.52,6.59,6.44,6.55,0.06,+0.92%,85600,0
01/22/2010,6.23,6.7,6.17,6.49,0.19,+3.02%,120400,0
01/21/2010,6.8,6.8,6.08,6.3,-0.66,-9.48%,351500,0
01/20/2010,7.19,7.39,6.9,6.96,-0.48,-6.45%,239800,0
01/19/2010,7.2,7.49,7.18,7.44,-0.02,-0.27%,185100,0
01/15/2010,7.22,7.52,7.2,7.46,0.08,+1.08%,133200,0
01/14/2010,7.5,7.53,7.35,7.38,-0.23,-3.02%,129400,0
01/13/2010,7.46,7.61,7.37,7.61,0.09,+1.20%,145300,0
01/12/2010,7.55,7.65,7.49,7.52,-0.22,-2.84%,191900,0
01/11/2010,7.75,7.9,7.63,7.74,0.02,+0.26%,248500,0
01/08/2010,7.5,7.87,7.45,7.72,0.14,+1.85%,215400,0
01/07/2010,7.6,7.68,7.54,7.58,-0.09,-1.17%,202500,0
01/06/2010,7.43,7.8,7.31,7.67,0.34,+4.64%,259900,0
01/05/2010,7.1,7.45,7.05,7.33,0.13,+1.81%,196500,0
01/04/2010,6.97,7.23,6.85,7.2,0.36,+5.26%,121300,0
12/31/2009,6.98,7.08,6.82,6.84,-0.12,-1.72%,63600,0
12/30/2009,6.78,7.01,6.7,6.96,0.07,+1.02%,99100,0
12/29/2009,6.86,6.98,6.85,6.89,-0.16,-2.27%,77000,0
12/28/2009,6.99,7.13,6.9,7.05,-0.02,-0.28%,182200,0
12/24/2009,7.14,7.25,6.96,7.07,-0.01,-0.14%,71100,0
12/23/2009,6.48,7.15,6.41,7.08,0.5,+7.60%,248400,0
12/22/2009,6.52,6.75,6.42,6.58,-0.23,-3.38%,244100,0
12/21/2009,6.56,6.95,6.53,6.81,-0.04,-0.58%,407400,0
12/18/2009,6.08,7,5.8,6.85,0.74,+12.11%,2238500,0
12/17/2009,6.25,6.4,6.11,6.11,-0.51,-7.70%,398300,0
12/16/2009,6.25,6.85,6.01,6.62,0.3,+4.75%,560600,0
12/15/2009,5.48,6.36,5.43,6.32,0.82,+14.91%,425400,0
12/14/2009,5.48,5.58,5.37,5.5,0.07,+1.29%,114000,0
12/11/2009,5.58,5.6,5.4,5.43,0,0.00%,64400,0
12/10/2009,5.58,5.62,5.4,5.43,-0.16,-2.86%,102500,0
12/09/2009,5.49,5.64,5.41,5.59,0.08,+1.45%,119400,0
12/08/2009,5.69,5.89,5.5,5.51,-0.34,-5.81%,185500,0
12/07/2009,5.77,6.03,5.68,5.85,-0.1,-1.68%,127300,0
12/04/2009,6.23,6.25,5.81,5.95,-0.45,-7.03%,280600,0
12/03/2009,6.42,6.46,6.22,6.4,-0.04,-0.62%,323400,0
12/02/2009,5.7,7.1,5.66,6.44,0.78,+13.78%,1253500,0
12/01/2009,5.37,5.68,5.31,5.66,0.35,+6.59%,315000,0
11/30/2009,5.18,5.35,5.1,5.31,0.08,+1.53%,249700,0
11/27/2009,4.81,5.27,4.52,5.23,-0.02,-0.38%,296400,0
11/25/2009,5.23,5.3,4.93,5.25,-0.09,-1.69%,357500,0
11/24/2009,5.43,5.43,5.2,5.34,-0.05,-0.93%,101100,0
11/23/2009,5.62,5.64,5.32,5.39,-0.15,-2.71%,353800,0
11/20/2009,5.35,5.64,5.32,5.54,0.04,+0.73%,300000,0
11/19/2009,5.29,5.5,5.11,5.5,0.29,+5.57%,444700,0
11/18/2009,4.84,5.25,4.8,5.21,0.52,+11.09%,531700,0
11/17/2009,4.48,4.69,4.45,4.69,0.02,+0.43%,214300,0
11/16/2009,4.6,4.82,4.56,4.67,-0.12,-2.51%,378200,0
11/13/2009,4.7,4.8,4.59,4.79,-0.16,-3.23%,423000,0
11/12/2009,4.88,4.97,4.78,4.95,-0.16,-3.13%,303400,0
11/11/2009,5.3,5.39,5.01,5.11,-0.34,-6.24%,384700,0
11/10/2009,5.5,5.53,5.3,5.45,-0.09,-1.62%,199300,0
11/09/2009,6.01,6.01,5.44,5.54,-0.74,-11.78%,622800,0
11/06/2009,6.24,6.39,6.14,6.28,0.05,+0.80%,77100,0
11/05/2009,6.21,6.3,6.16,6.23,0.01,+0.16%,37500,0
11/04/2009,6.38,6.55,6.13,6.22,-0.11,-1.74%,227000,0
11/03/2009,5.85,6.33,5.76,6.33,0.56,+9.71%,200700,0
11/02/2009,6.01,6.1,5.61,5.77,-0.1,-1.70%,109500,0
10/30/2009,5.99,6.08,5.76,5.87,-0.15,-2.49%,91000,0
10/29/2009,6.01,6.12,5.89,6.02,0.26,+4.51%,98700,0
10/28/2009,5.9,6.07,5.75,5.76,-0.03,-0.52%,201500,0
10/27/2009,5.9,6,5.78,5.79,-0.14,-2.36%,211100,0
10/26/2009,6.28,6.39,5.88,5.93,-0.35,-5.57%,269100,0
10/23/2009,6.82,6.84,6.2,6.28,-0.64,-9.25%,584500,0
10/22/2009,7.03,7.03,6.9,6.92,-0.21,-2.95%,186900,0
10/21/2009,7.1,7.29,7.04,7.13,-0.04,-0.56%,213400,0
10/20/2009,7.3,7.38,7.15,7.17,-0.36,-4.78%,220600,0
10/19/2009,7.29,7.58,7.2,7.53,0.33,+4.58%,229700,0
10/16/2009,7,7.23,6.9,7.2,0.12,+1.69%,162500,0
10/15/2009,7.11,7.24,7.08,7.08,-0.11,-1.53%,148100,0
10/14/2009,7.23,7.29,7.15,7.19,0.07,+0.98%,186400,0
10/13/2009,7.24,7.34,7.09,7.12,0.01,+0.14%,210800,0
10/12/2009,7.35,7.39,7.05,7.11,-0.14,-1.93%,218900,0
10/09/2009,7.45,7.79,7.22,7.25,-0.24,-3.20%,277200,0
10/08/2009,7.94,8.05,7.3,7.49,-0.52,-6.49%,544100,0
10/07/2009,7.72,8.05,7.59,8.01,0.16,+2.04%,199000,0
10/06/2009,7.4,7.87,7.39,7.85,0.7,+9.79%,313900,0
10/05/2009,7.02,7.2,6.95,7.15,0.39,+5.77%,96000,0
10/02/2009,6.76,6.97,6.72,6.76,-0.03,-0.44%,117500,0
10/01/2009,7.02,7.17,6.75,6.79,-0.45,-6.22%,223400,0
09/30/2009,7.15,7.39,7,7.24,0.17,+2.40%,140800,0
09/29/2009,7.09,7.1,6.95,7.07,0.08,+1.14%,217200,0
09/28/2009,7.12,7.19,6.87,6.99,0.03,+0.43%,149900,0
09/25/2009,7.4,7.4,6.85,6.96,-0.39,-5.31%,216300,0
09/24/2009,7.66,7.66,7.27,7.35,-0.19,-2.52%,136500,0
09/23/2009,7.5,7.7,7.45,7.54,0.01,+0.13%,168700,0
09/22/2009,7.85,7.96,7.41,7.53,-0.18,-2.33%,269900,0
09/21/2009,7.74,7.83,7.62,7.71,-0.24,-3.02%,85000,0
09/18/2009,8,8.14,7.94,7.95,-0.03,-0.38%,195500,0
09/17/2009,8.34,8.55,7.56,7.98,-0.47,-5.56%,356300,0
09/16/2009,8.7,8.75,8.32,8.45,0.06,+0.72%,274500,0
09/15/2009,8.19,8.49,8.1,8.39,0.18,+2.19%,145800,0
09/14/2009,8.13,8.26,8.13,8.21,-0.16,-1.91%,66100,0
09/11/2009,8.6,8.7,8.2,8.37,-0.03,-0.36%,157700,0
09/10/2009,8.15,8.43,8.07,8.4,0.21,+2.56%,103000,0
09/09/2009,8.65,8.66,8.17,8.19,-0.02,-0.24%,193300,0
09/08/2009,8.72,9,8.21,8.21,0.09,+1.11%,236400,0
09/04/2009,8.1,8.43,7.94,8.12,-0.13,-1.58%,316700,0
09/03/2009,7.75,8.26,7.47,8.25,0.93,+12.70%,485600,0
09/02/2009,6.7,7.4,6.7,7.32,0.72,+10.91%,263500,0
09/01/2009,7,7.1,6.54,6.6,-0.42,-5.98%,215600,0
08/31/2009,7.15,7.15,7.01,7.02,-0.18,-2.50%,99200,0
08/28/2009,7.24,7.25,7.06,7.2,-0.07,-0.96%,55700,0
08/27/2009,7.02,7.31,7.02,7.27,0.17,+2.39%,59400,0
08/26/2009,7.18,7.24,7,7.1,-0.01,-0.14%,46100,0
08/25/2009,7.31,7.39,7.05,7.11,-0.07,-0.97%,93600,0
08/24/2009,7.48,7.52,7.15,7.18,-0.37,-4.90%,107200,0
08/21/2009,7.47,7.61,7.47,7.55,0.12,+1.62%,64000,0
08/20/2009,7.4,7.59,7.33,7.43,0.03,+0.41%,53700,0
08/19/2009,7.16,7.5,7.16,7.4,0.18,+2.49%,61300,0
08/18/2009,7.1,7.32,7.1,7.22,0.24,+3.44%,93200,0
08/17/2009,7.4,7.43,6.98,6.98,-0.57,-7.55%,206800,0
08/14/2009,7.87,7.88,7.53,7.55,-0.14,-1.82%,55000,0
08/13/2009,7.69,7.79,7.58,7.69,0.02,+0.26%,66300,0
08/12/2009,7.5,7.8,7.45,7.67,0.15,+1.99%,56000,0
08/11/2009,7.48,7.57,7.42,7.52,0.01,+0.13%,31100,0
08/10/2009,7.51,7.67,7.31,7.51,-0.12,-1.57%,36700,0
08/07/2009,7.89,7.89,7.6,7.63,-0.21,-2.68%,82900,0
08/06/2009,8.08,8.08,7.78,7.84,0,0.00%,69200,0
08/05/2009,7.99,8.2,7.81,7.84,-0.17,-2.12%,94000,0
08/04/2009,7.97,8.16,7.75,8.01,-0.13,-1.60%,129400,0
08/03/2009,7.88,8.25,7.76,8.14,0.53,+6.96%,187900,0
07/31/2009,7.1,7.74,7.1,7.61,0.61,+8.71%,217900,0
07/30/2009,7.47,7.47,6.91,7,-0.1,-1.41%,434300,0
07/29/2009,7.33,7.44,7.07,7.1,-0.12,-1.66%,202200,0
07/28/2009,7.44,7.58,7.18,7.22,-0.36,-4.75%,385400,0
07/27/2009,8.08,8.08,7.53,7.58,-0.35,-4.41%,303700,0
07/24/2009,7.86,8.03,7.85,7.93,-0.15,-1.86%,113400,0
07/23/2009,8.23,8.4,8,8.08,0,0.00%,101000,0
07/22/2009,8,8.29,8,8.08,-0.02,-0.25%,145000,0
07/21/2009,8.41,8.53,7.99,8.1,-0.24,-2.88%,97100,0
07/20/2009,8.31,8.44,8.15,8.34,0.21,+2.58%,153100,0
07/17/2009,8.08,8.22,7.95,8.13,-0.04,-0.49%,108800,0
07/16/2009,8.46,8.46,7.91,8.17,-0.19,-2.27%,255600,0
07/15/2009,8.2,8.39,8.13,8.36,0.45,+5.69%,305700,0
07/14/2009,7.75,8,7.75,7.91,0.18,+2.33%,91000,0
07/13/2009,7.44,7.75,7.39,7.73,0.23,+3.07%,137800,0
07/10/2009,7.5,7.61,7.39,7.5,-0.09,-1.19%,71900,0
07/09/2009,7.77,7.84,7.55,7.59,-0.14,-1.81%,127300,0
07/08/2009,7.75,7.8,7.67,7.73,-0.09,-1.15%,185400,0
07/07/2009,7.97,8.07,7.72,7.82,-0.07,-0.89%,181100,0
07/06/2009,7.84,8.08,7.84,7.89,-0.47,-5.62%,127600,0
07/02/2009,8.18,8.42,7.97,8.36,-0.06,-0.71%,138600,0
07/01/2009,8.16,8.45,8.16,8.42,0.83,+10.94%,279300,0
06/30/2009,7.98,8.03,7.5,7.59,-0.17,-2.19%,165700,0
06/29/2009,7.96,8,7.65,7.76,-0.02,-0.26%,142500,0
06/26/2009,7.89,7.98,7.76,7.78,-0.01,-0.13%,133000,0
06/25/2009,7.81,7.94,7.54,7.79,0.02,+0.26%,237000,0
06/24/2009,8,8.14,7.6,7.77,-0.01,-0.13%,421500,0
06/23/2009,7.92,7.96,7.5,7.78,0.03,+0.39%,170600,0
06/22/2009,8.5,8.55,7.65,7.75,-1.06,-12.03%,326400,0
06/19/2009,8.24,8.92,8.2,8.81,0.58,+7.05%,569200,0
06/18/2009,8.39,8.43,8.09,8.23,0.17,+2.11%,146200,0
06/17/2009,8.33,8.5,7.99,8.06,-0.22,-2.66%,103300,0
06/16/2009,8.15,8.48,8.09,8.28,0.45,+5.75%,165200,0
06/15/2009,8.19,8.21,7.78,7.83,-0.32,-3.93%,156200,0
06/12/2009,8.45,8.49,8.05,8.15,-0.29,-3.44%,225000,0
06/11/2009,8.75,8.92,8.39,8.44,-0.52,-5.80%,289800,0
06/10/2009,9.24,9.25,8.85,8.96,-0.15,-1.65%,71900,0
06/09/2009,9.18,9.31,9.02,9.11,-0.07,-0.76%,89900,0
06/08/2009,8.94,9.23,8.65,9.18,0.05,+0.55%,101800,0
06/05/2009,9.49,9.61,9,9.13,-0.58,-5.97%,207100,0
06/04/2009,9.79,9.79,9.5,9.71,0.19,+2.00%,93900,0
06/03/2009,9.91,9.91,9.48,9.52,-0.44,-4.42%,219800,0
06/02/2009,9.85,10.05,9.85,9.96,-0.07,-0.70%,309300,0
06/01/2009,10.11,10.3,9.67,10.03,-0.3,-2.90%,306100,0
05/29/2009,10.25,10.59,10.12,10.33,0.32,+3.20%,195400,0
05/28/2009,9.95,10.19,9.69,10.01,0.01,+0.10%,227600,0
05/27/2009,9.86,10.05,9.79,10,0.02,+0.20%,171500,0
05/26/2009,10.15,10.15,9.63,9.98,-0.3,-2.92%,151600,0
05/22/2009,10.13,10.4,10.01,10.28,0.21,+2.09%,266100,0
05/21/2009,9.5,10.35,9.35,10.07,0.48,+5.01%,270000,0
05/20/2009,9,9.65,8.99,9.59,0.56,+6.20%,249500,0
05/19/2009,8.68,9.2,8.45,9.03,0.38,+4.39%,141800,0
05/18/2009,8.52,8.7,8.43,8.65,-0.02,-0.23%,82900,0
05/15/2009,8.63,8.69,8.41,8.67,0.12,+1.40%,116700,0
05/14/2009,8.62,8.77,8.33,8.55,-0.25,-2.84%,101300,0
05/13/2009,8.7,8.83,8.67,8.8,-0.06,-0.68%,110400,0
05/12/2009,8.92,8.95,8.64,8.86,0.07,+0.80%,73000,0
05/11/2009,8.67,8.88,8.51,8.79,-0.23,-2.55%,65500,0
05/08/2009,8.72,9.06,8.51,9.02,0.52,+6.12%,162100,0
05/07/2009,8.65,8.84,8.35,8.5,0.35,+4.29%,208700,0
05/06/2009,8.3,8.41,8.03,8.15,-0.05,-0.61%,110300,0
05/05/2009,8.3,8.45,8.1,8.2,0.13,+1.61%,151800,0
05/04/2009,7.91,8.15,7.8,8.07,0.26,+3.33%,251300,0
05/01/2009,7.81,8,7.64,7.81,-0.04,-0.51%,57700,0
04/30/2009,8.15,8.2,7.81,7.85,-0.59,-6.99%,133600,0
04/29/2009,8.46,8.48,8.27,8.44,0.19,+2.30%,82000,0
04/28/2009,7.95,8.47,7.85,8.25,-0.13,-1.55%,151600,0
04/27/2009,7.82,9,7.72,8.38,-0.1,-1.18%,176100,0
04/24/2009,7.74,8.48,7.6,8.48,1.09,+14.75%,257400,0
04/23/2009,7.16,7.5,7.12,7.39,0.23,+3.21%,124600,0
04/22/2009,7.05,7.22,6.9,7.16,0.03,+0.42%,94400,0
04/21/2009,7.24,7.4,7,7.13,0.1,+1.42%,147800,0
04/20/2009,7,7.24,6.99,7.03,0.04,+0.57%,189300,0
04/17/2009,6.96,7.02,6.91,6.99,0.05,+0.72%,190300,0
04/16/2009,7,7.06,6.85,6.94,-0.06,-0.86%,170500,0
04/15/2009,7.01,7.09,6.98,7,-0.03,-0.43%,75300,0
04/14/2009,7.04,7.18,6.92,7.03,0.03,+0.43%,78400,0
04/13/2009,6.95,7.18,6.8,7,0.01,+0.14%,211400,0
04/09/2009,7.19,7.19,6.9,6.99,-0.2,-2.78%,170700,0
04/08/2009,7.26,7.35,7.1,7.19,0.15,+2.13%,127700,0
04/07/2009,7.16,7.28,6.99,7.04,-0.16,-2.22%,242000,0
04/06/2009,6.99,7.21,6.9,7.2,-0.07,-0.96%,201300,0
04/03/2009,7.33,7.45,7.1,7.27,-0.45,-5.83%,514400,0
04/02/2009,8.17,8.17,7.53,7.72,-0.71,-8.42%,673000,0
04/01/2009,8.47,8.49,8.23,8.43,-0.02,-0.24%,222100,0
03/31/2009,8.39,8.6,8.24,8.45,0.06,+0.72%,233700,0
03/30/2009,8.45,8.69,8.26,8.39,-0.44,-4.98%,186300,0
03/27/2009,8.95,9.3,8.31,8.83,-0.41,-4.44%,289800,0
03/26/2009,9.36,9.44,9.08,9.24,0.05,+0.54%,112500,0
03/25/2009,9.13,9.42,9.09,9.19,0.02,+0.22%,134600,0
03/24/2009,8.95,9.26,8.83,9.17,-0.14,-1.50%,156000,0
03/23/2009,9.47,9.59,9.25,9.31,-0.14,-1.48%,189900,0
03/20/2009,9.6,9.72,9.33,9.45,-0.31,-3.18%,219400,0
03/19/2009,9.69,9.83,9.53,9.76,0.23,+2.41%,436200,0
03/18/2009,9.15,9.7,8.78,9.53,0.33,+3.59%,337000,0
03/17/2009,9.14,9.27,9.07,9.2,-0.1,-1.08%,100200,0
03/16/2009,9.39,9.45,9,9.3,-0.37,-3.83%,160600,0
03/13/2009,9.81,9.81,9.32,9.67,-0.03,-0.31%,155500,0
03/12/2009,9.13,9.79,9.04,9.7,0.79,+8.87%,345100,0
03/11/2009,8.7,9.15,8.47,8.91,0.86,+10.68%,199600,0
03/10/2009,9.05,9.06,7.9,8.05,-0.55,-6.40%,175400,0
03/09/2009,9.06,9.06,8.35,8.6,-0.56,-6.11%,96500,0
03/06/2009,9.06,9.37,8.98,9.16,0.18,+2.00%,304900,0
03/05/2009,8.11,9.01,8.08,8.98,0.96,+11.97%,232000,0
03/04/2009,7.75,8.23,7.75,8.02,0.35,+4.56%,214000,0
03/03/2009,7.7,7.75,7.38,7.67,-0.11,-1.41%,159200,0
03/02/2009,8.05,8.18,7.73,7.78,-0.19,-2.38%,156400,0
02/27/2009,8.24,8.38,7.86,7.97,-0.05,-0.62%,147500,0
02/26/2009,7.84,8.2,7.84,8.02,-0.04,-0.50%,205300,0
02/25/2009,7.9,8.58,7.82,8.06,-0.04,-0.49%,254200,0
02/24/2009,8.2,8.25,7.97,8.1,-0.59,-6.79%,628100,0
02/23/2009,9,9,8.2,8.69,-0.48,-5.23%,288300,0
02/20/2009,9.02,9.27,8.89,9.17,0.23,+2.57%,321700,0
02/19/2009,9.01,9.1,8.81,8.94,-0.51,-5.40%,559800,0
02/18/2009,9.09,9.62,8.9,9.45,0.16,+1.72%,209000,0
02/17/2009,8.9,9.6,8.9,9.29,0.48,+5.45%,255600,0
02/13/2009,8.77,8.89,8.72,8.81,-0.14,-1.56%,55000,0
02/12/2009,8.95,9,8.7,8.95,-0.01,-0.11%,159700,0
02/11/2009,8.1,9.08,8.1,8.96,0.96,+12.00%,391200,0
02/10/2009,7.97,8.17,7.95,8,0.21,+2.70%,242000,0
02/09/2009,7.8,7.88,7.72,7.79,-0.3,-3.71%,100300,0
02/06/2009,7.73,8.09,7.73,8.09,-0.09,-1.10%,411300,0
02/05/2009,8.14,8.19,7.95,8.18,0.18,+2.25%,227200,0
02/04/2009,7.47,8.2,7.47,8,0.46,+6.10%,376500,0
