Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/02/2020,35.77,36.5,33.32,34.35,0.57,+1.69%,283700,0
04/01/2020,37.5,37.8739,33.3,33.78,-6.09,-15.27%,284100,0
03/31/2020,40.5,41.08,38.36,39.87,-0.93,-2.28%,318100,0
03/30/2020,44.26,44.88,39.61,40.8,-3.45,-7.80%,385100,0
03/27/2020,44.66,45.41,42.281,44.25,-2.84,-6.03%,346300,0
03/26/2020,44.86,47.53,43.76,47.09,2.67,+6.01%,315000,0
03/25/2020,38.98,45.26,38.08,44.42,5.29,+13.52%,526500,0
03/24/2020,37.18,40.1443,36.06,39.13,4.48,+12.93%,341900,0
03/23/2020,36.2,36.2,31.85,34.65,-1.69,-4.65%,453000,0
03/20/2020,36.72,38.93,34.57,36.34,0.25,+0.69%,610100,0
03/19/2020,30.17,36.87,29.0201,36.09,5.77,+19.03%,479200,0
03/18/2020,32.81,35.4,30.02,30.32,-6.29,-17.18%,534700,0
03/17/2020,35.03,36.94,31.01,36.61,2.18,+6.33%,734500,0
03/16/2020,44.25,44.25,34.025,34.43,-12.26,-26.26%,740300,0
03/13/2020,45.15,46.69,39.62,46.69,4.55,+10.80%,457900,0
03/12/2020,44.39,46.15,41.81,42.14,-7.47,-15.06%,374800,0
03/11/2020,53.84,54.119,49.01,49.61,-5.99,-10.77%,254200,0
03/10/2020,55.77,56.98,52.47,55.6,1.86,+3.46%,439400,0
03/09/2020,60.7,60.7,53.65,53.74,-11.08,-17.09%,292600,0
03/06/2020,67.18,68.04,62.52,64.82,-4.59,-6.61%,348100,0
03/05/2020,70.29,71.19,68.345,69.41,-2.74,-3.80%,439600,0
03/04/2020,68.27,72.18,67.83,72.15,6.44,+9.80%,234000,0
03/03/2020,64.82,67.59,63.55,65.71,0.88,+1.36%,486900,0
03/02/2020,66.4,67.07,63.52,64.83,-1.22,-1.85%,522200,0
02/28/2020,67.04,67.07,62.37,66.05,-2.76,-4.01%,570900,0
02/27/2020,65.75,71.07,64.04,68.81,-0.86,-1.23%,544800,0
02/26/2020,70.11,71.825,68.5684,69.67,-0.8,-1.14%,222700,0
02/25/2020,77.68,77.715,70.32,70.47,-6.88,-8.89%,381800,0
02/24/2020,76.94,78.3,76.4,77.35,-1.79,-2.26%,321800,0
02/21/2020,77.86,79.355,76.8504,79.14,1.26,+1.62%,270500,0
02/20/2020,77.5,78.27,76.28,77.88,0.6,+0.78%,294700,0
02/19/2020,76,78.53,75.71,77.28,2.01,+2.67%,519000,0
02/18/2020,75.23,75.75,74.6958,75.27,-0.12,-0.16%,197300,0
02/14/2020,74.97,75.53,74.03,75.39,0.67,+0.90%,238300,0
02/13/2020,74.46,76.24,74.46,74.72,0.2,+0.27%,141400,0
02/12/2020,75.8,75.9,71.6449,74.52,-1.27,-1.68%,317400,0
02/11/2020,76.41,76.53,75.23,75.79,-0.13,-0.17%,121600,0
02/10/2020,75.62,76.55,75.555,75.92,0.15,+0.20%,139600,0
02/07/2020,76.63,76.63,75.35,75.77,-0.69,-0.90%,114500,0
02/06/2020,77,77,75.98,76.46,-0.21,-0.27%,170000,0
02/05/2020,75.05,77.42,74.05,76.67,1.57,+2.09%,149300,0
02/04/2020,76.11,76.2141,73.865,75.1,-0.39,-0.52%,136300,0
02/03/2020,74.4,76.385,74.4,75.49,1.36,+1.83%,205000,0
01/31/2020,76.62,76.93,73.76,74.13,-2.45,-3.20%,183400,0
01/30/2020,76.46,77.7557,75.77,76.58,-0.06,-0.08%,126300,0
01/29/2020,77.42,78.1005,75.48,76.64,-0.68,-0.88%,134300,0
01/28/2020,77.18,78.85,76.67,77.32,0.95,+1.24%,225900,0
01/27/2020,76.06,77.67,75.66,76.37,-0.66,-0.86%,182000,0
01/24/2020,79.1,80.25,76.4,77.03,-2.07,-2.62%,202200,0
01/23/2020,76.7,79.43,76.39,79.1,2.6,+3.40%,424000,0
01/22/2020,76.7,77.25,76.11,76.5,0.45,+0.59%,308700,0
01/21/2020,74.75,76.565,74.65,76.05,1.32,+1.77%,193800,0
01/17/2020,75.55,76.49,74.47,74.73,-0.22,-0.29%,163200,0
01/16/2020,76.46,76.46,73.205,74.95,-0.83,-1.10%,278200,0
01/15/2020,72.61,75.93,72.5358,75.78,3.17,+4.37%,257100,0
01/14/2020,71.12,73.08,70.73,72.61,1.31,+1.84%,259500,0
01/13/2020,69.92,71.55,69.92,71.3,1.38,+1.97%,129400,0
01/10/2020,69.5,70.8,69.18,69.92,0.56,+0.81%,192400,0
01/09/2020,70,70.99,69.28,69.36,-0.73,-1.04%,128000,0
01/08/2020,69.36,71.49,69.06,70.09,1.05,+1.52%,197700,0
01/07/2020,69.82,70.2897,68.89,69.04,-0.78,-1.12%,137900,0
01/06/2020,69.29,70.27,68.85,69.82,0.28,+0.40%,259400,0
01/03/2020,68.5,69.87,68.5,69.54,0.48,+0.70%,275600,0
01/02/2020,69.67,70.15,67.97,69.06,0.19,+0.28%,193600,0
12/31/2019,68.67,69.71,68.52,68.87,0.09,+0.13%,111800,0
12/30/2019,69.01,69.08,67.43,68.78,-0.29,-0.42%,131300,0
12/27/2019,70.01,70.01,68.79,69.07,-0.88,-1.26%,109900,0
12/26/2019,71.21,71.49,69.7572,69.95,-1.01,-1.42%,60600,0
12/24/2019,70.35,71.1,70.0101,70.96,0.61,+0.87%,51100,0
12/23/2019,70.28,71.74,69.72,70.35,0.81,+1.16%,163800,0
12/20/2019,69.08,70.27,69.06,69.54,0.6,+0.87%,977100,0
12/19/2019,71.52,71.71,68.65,68.94,-2.9,-4.04%,254100,0
12/18/2019,72.25,73.085,71.22,71.84,-0.23,-0.32%,220900,0
12/17/2019,71.9,76.3,71.66,72.07,2.07,+2.96%,514500,0
12/16/2019,71,71.26,69.89,70,-0.76,-1.07%,238200,0
12/13/2019,69.52,71.12,69.29,70.76,2,+2.91%,249100,0
12/12/2019,71.64,71.64,68.6,68.76,-2.86,-3.99%,166500,0
12/11/2019,70.96,71.89,70.76,71.62,0.63,+0.89%,76100,0
12/10/2019,71,71.71,70.43,70.99,0.05,+0.07%,170900,0
12/09/2019,71.29,72.15,70.92,70.94,-0.51,-0.71%,121600,0
12/06/2019,71.82,72.06,70.72,71.45,-0.35,-0.49%,150400,0
12/05/2019,70.55,71.87,70.55,71.8,1.34,+1.90%,209900,0
12/04/2019,70.59,71.0969,69.88,70.46,0.14,+0.20%,241600,0
12/03/2019,68.72,70.56,68.72,70.32,0.92,+1.33%,210600,0
12/02/2019,71.56,71.56,69.21,69.4,-2.3,-3.21%,165700,0
11/29/2019,71.76,72.38,71.33,71.7,-0.21,-0.29%,73000,0
11/27/2019,72.47,73.1,71.79,71.91,-0.31,-0.43%,158300,0
11/26/2019,72.08,73.17,71.66,72.22,0.24,+0.33%,288700,0
11/25/2019,72.06,73.205,71.67,71.98,0.65,+0.91%,204700,0
11/22/2019,72.27,72.47,70.37,71.33,-0.68,-0.94%,73600,0
11/21/2019,72.87,73.14,71.365,72.01,0.54,+0.76%,153000,0
11/20/2019,71.06,72.88,70.89,71.47,0.32,+0.45%,139000,0
11/19/2019,71.45,72.82,71.15,71.15,-0.2,-0.28%,122800,0
11/18/2019,69.9,71.67,69.9,71.35,1.58,+2.26%,121200,0
11/15/2019,71.05,71.24,69.61,69.77,-0.94,-1.33%,95800,0
11/14/2019,70.72,71.59,70.23,70.71,-0.37,-0.52%,103400,0
11/13/2019,69.58,71.41,69.58,71.08,0.83,+1.18%,123400,0
11/12/2019,70.5,71.5477,68.8717,70.25,0.02,+0.03%,160400,0
11/11/2019,68.8,70.65,68.8,70.23,0.76,+1.09%,138800,0
11/08/2019,69.1,69.59,68.44,69.47,0.28,+0.40%,121400,0
11/07/2019,70.95,71.05,67.86,69.19,-1.49,-2.11%,210800,0
11/06/2019,70.57,71.21,69.0401,70.68,0.11,+0.16%,188600,0
11/05/2019,71.76,72.689,70.35,70.57,-1.22,-1.70%,274500,0
11/04/2019,76.49,76.49,71.16,71.79,-3.91,-5.17%,365100,0
11/01/2019,67.19,76.6,66.75,75.7,10.48,+16.07%,628200,0
10/31/2019,63.33,65.37,63.0333,65.22,2.13,+3.38%,338000,0
10/30/2019,62.1,63.37,61.235,63.09,1.09,+1.76%,211200,0
10/29/2019,62.05,63.805,61.79,62,-0.28,-0.45%,204300,0
10/28/2019,64.06,64.64,62.18,62.28,-1.55,-2.43%,302000,0
10/25/2019,64.13,64.61,63.38,63.83,-0.47,-0.73%,206800,0
10/24/2019,66.18,66.18,63.77,64.3,-1.75,-2.65%,277400,0
10/23/2019,65.92,66.38,65.42,66.05,0.06,+0.09%,216000,0
10/22/2019,65.75,66.24,64.963,65.99,0.71,+1.09%,454900,0
10/21/2019,66,66.71,65.02,65.28,-0.11,-0.17%,205200,0
10/18/2019,64.96,65.835,64.79,65.39,0.21,+0.32%,149400,0
10/17/2019,63.4,65.73,63.4,65.18,2.38,+3.79%,369100,0
10/16/2019,61.83,62.93,61.71,62.8,0.9,+1.45%,604200,0
10/15/2019,58.78,62,58.585,61.9,3.69,+6.34%,767000,0
10/14/2019,58.5,58.605,57.52,58.21,-0.36,-0.61%,424100,0
10/11/2019,60,60.11,58.44,58.57,-0.34,-0.58%,215600,0
10/10/2019,59.35,59.6397,58.81,58.91,-0.37,-0.62%,174400,0
10/09/2019,59.13,59.9438,58.63,59.28,0.9,+1.54%,123600,0
10/08/2019,58.38,59.2,58.07,58.38,-0.49,-0.83%,241600,0
10/07/2019,58.65,59.5512,57.9904,58.87,0.17,+0.29%,495500,0
10/04/2019,57.33,58.75,57.11,58.7,1.55,+2.71%,163700,0
10/03/2019,56.58,57.94,55.48,57.15,0.39,+0.69%,203200,0
10/02/2019,56.73,56.97,55.48,56.76,-0.3,-0.53%,138300,0
10/01/2019,57.64,58.03,56.58,57.06,-0.28,-0.49%,241800,0
09/30/2019,56.72,58.06,56.71,57.34,0.72,+1.27%,371300,0
09/27/2019,58.92,59.05,56.44,56.62,-1.93,-3.30%,136200,0
09/26/2019,59.67,60.1,58.44,58.55,-1.06,-1.78%,162200,0
09/25/2019,60.06,60.27,58.85,59.61,0.06,+0.10%,247300,0
09/24/2019,59.95,60.95,59.355,59.55,0.33,+0.56%,173600,0
09/23/2019,59.21,59.76,58.904,59.22,-0.12,-0.20%,113300,0
09/20/2019,60.48,60.71,59.28,59.34,-1.02,-1.69%,253000,0
09/19/2019,60.43,61.285,60.026,60.36,0.18,+0.30%,309500,0
09/18/2019,60,60.66,59.05,60.18,0.52,+0.87%,218100,0
09/17/2019,58.9,59.97,58.66,59.66,0.53,+0.90%,90600,0
09/16/2019,58.26,59.47,57.9634,59.13,0.93,+1.60%,108600,0
09/13/2019,58.59,59.07,57.95,58.2,-0.26,-0.44%,154600,0
09/12/2019,58.93,59.505,57.99,58.46,-0.07,-0.12%,138200,0
09/11/2019,55.32,58.64,55.32,58.53,3.43,+6.23%,151300,0
09/10/2019,54.91,55.54,53.51,55.1,0.01,+0.02%,132000,0
09/09/2019,55.4,56,54.47,55.09,-0.11,-0.20%,143800,0
09/06/2019,55.14,55.91,55.07,55.2,0.34,+0.62%,150200,0
09/05/2019,56.59,56.72,54.48,54.86,-0.82,-1.47%,160600,0
09/04/2019,55.69,56.6,55.47,55.68,0.78,+1.42%,251000,0
09/03/2019,56.37,56.88,54.67,54.9,-2.01,-3.53%,247900,0
08/30/2019,57.04,57.53,55.96,56.91,0.3,+0.53%,441000,0
08/29/2019,56.7,57.68,56.32,56.61,0.64,+1.14%,377700,0
08/28/2019,54.23,56.37,53.5,55.97,1.57,+2.89%,207600,0
08/27/2019,56.27,56.35,54.36,54.4,-1.31,-2.35%,122200,0
08/26/2019,56.45,56.48,55.095,55.71,-0.08,-0.14%,203200,0
08/23/2019,58,58.845,55.62,55.79,-2.83,-4.83%,285900,0
08/22/2019,59.21,59.695,58.32,58.62,-0.49,-0.83%,264400,0
08/21/2019,59.99,59.99,58.96,59.11,0.22,+0.37%,268500,0
08/20/2019,58.16,59.85,57.49,58.89,0.93,+1.60%,259400,0
08/19/2019,57.18,58.4,57.09,57.96,1.68,+2.99%,125400,0
08/16/2019,55.73,56.5,55.37,56.28,0.84,+1.52%,194500,0
08/15/2019,56.24,56.89,55.38,55.44,-0.5,-0.89%,114400,0
08/14/2019,55.87,56.535,55.25,55.94,-0.72,-1.27%,98400,0
08/13/2019,55.5,57.13,55.18,56.66,0.88,+1.58%,142400,0
08/12/2019,55.36,56.36,54.6,55.78,0.12,+0.22%,77900,0
08/09/2019,55.73,57.04,55.21,55.66,0.13,+0.23%,191200,0
08/08/2019,54.97,55.795,53.03,55.53,1.77,+3.29%,296800,0
08/07/2019,52.32,53.9699,51.8646,53.76,0.95,+1.80%,206300,0
08/06/2019,51.29,52.945,51.29,52.81,2.02,+3.98%,153600,0
08/05/2019,52.19,52.19,50.25,50.79,-2.1,-3.97%,119400,0
08/02/2019,52.42,52.94,51.82,52.89,-0.09,-0.17%,200400,0
08/01/2019,53.45,55.88,52.83,52.98,-0.3,-0.56%,268900,0
07/31/2019,53.53,54.68,52.95,53.28,-0.13,-0.24%,177500,0
07/30/2019,51.89,54.12,51.89,53.41,1.11,+2.12%,236300,0
07/29/2019,53.19,53.75,51.98,52.3,-0.87,-1.64%,224300,0
07/26/2019,53.57,54.54,52.5,53.17,-0.32,-0.60%,107600,0
07/25/2019,53.74,54.725,53.19,53.49,-0.1,-0.19%,108100,0
07/24/2019,51.96,53.89,51.96,53.59,1.41,+2.70%,86100,0
07/23/2019,52.71,52.71,51.17,52.18,-0.3,-0.57%,144800,0
07/22/2019,53.28,53.28,52.3,52.48,-0.59,-1.11%,157700,0
07/19/2019,54.95,54.95,52.98,53.07,-1.72,-3.14%,209400,0
07/18/2019,54.96,55.4271,53.46,54.79,0.29,+0.53%,143600,0
07/17/2019,56.83,57.09,54.45,54.5,-2.46,-4.32%,128800,0
07/16/2019,55.98,57.09,55.98,56.96,0.57,+1.01%,130700,0
07/15/2019,57.68,57.68,56.01,56.39,-1.2,-2.08%,76100,0
07/12/2019,56.63,57.99,56.22,57.59,1.32,+2.35%,167800,0
07/11/2019,56.24,56.4013,55.07,56.27,-0.17,-0.30%,175700,0
07/10/2019,56.52,56.62,55.19,56.44,0.47,+0.84%,115700,0
07/09/2019,57.02,57.02,55.82,55.97,-1.38,-2.41%,91600,0
07/08/2019,57.55,57.67,56.86,57.35,-0.21,-0.36%,197700,0
07/05/2019,57.9,57.9,56.46,57.56,-0.9,-1.54%,81900,0
07/03/2019,57.91,58.93,57.65,58.46,0.84,+1.46%,55800,0
07/02/2019,57.72,58.42,56.78,57.62,-0.04,-0.07%,101700,0
07/01/2019,59.84,59.93,57.04,57.66,-1.56,-2.63%,142100,0
06/28/2019,55.15,59.27,55.15,59.22,4.03,+7.30%,590200,0
06/27/2019,52.4,55.26,51.84,55.19,3.03,+5.81%,143800,0
06/26/2019,53.95,54.27,52,52.16,-1.6,-2.98%,139000,0
06/25/2019,54.75,55.08,53.37,53.76,-0.53,-0.98%,277000,0
06/24/2019,54.17,54.71,53.3,54.29,0.24,+0.44%,149900,0
06/21/2019,54.14,54.52,53.29,54.05,-0.41,-0.75%,323300,0
06/20/2019,53.54,54.54,53.54,54.46,1.44,+2.72%,135800,0
06/19/2019,53.29,53.57,51.64,53.02,-0.34,-0.64%,110300,0
06/18/2019,54.03,54.5,53.11,53.36,-0.26,-0.48%,108800,0
06/17/2019,54.05,54.05,52.86,53.62,-0.48,-0.89%,117200,0
06/14/2019,54.41,55.2,53.98,54.1,-0.46,-0.84%,77300,0
06/13/2019,53.31,54.94,53.19,54.56,1.43,+2.69%,145700,0
06/12/2019,52.92,53.92,52.71,53.13,0.2,+0.38%,95500,0
06/11/2019,54.76,54.94,52.405,52.93,-1.65,-3.02%,94600,0
06/10/2019,54.44,55.845,54.3,54.58,0.43,+0.79%,124300,0
06/07/2019,52.9,54.36,52,54.15,0.95,+1.79%,152300,0
06/06/2019,53.94,54.52,52.51,53.2,-0.76,-1.41%,72900,0
06/05/2019,53.6,54.35,53.23,53.96,0.64,+1.20%,171000,0
06/04/2019,52.95,53.48,52.02,53.32,0.95,+1.81%,176300,0
06/03/2019,51.58,52.96,51.36,52.37,0.93,+1.81%,107000,0
05/31/2019,51.76,52.78,51.44,51.44,-0.69,-1.32%,290300,0
05/30/2019,52.09,52.68,51.24,52.13,0.12,+0.23%,102400,0
05/29/2019,52.89,53.31,51.64,52.01,-1.13,-2.13%,379500,0
05/28/2019,55.08,55.19,52.8,53.14,-1.82,-3.31%,227400,0
05/24/2019,54.43,55.11,54.07,54.96,1.06,+1.97%,199200,0
05/23/2019,54.26,55.09,53.58,53.9,-0.56,-1.03%,127500,0
05/22/2019,54.9,55.195,53.95,54.46,-0.92,-1.66%,266600,0
05/21/2019,53.11,55.81,53.11,55.38,2.3,+4.33%,356100,0
05/20/2019,54.08,54.66,52.57,53.08,-1.37,-2.52%,274100,0
05/17/2019,54.62,55.38,54.15,54.45,-0.67,-1.22%,107600,0
05/16/2019,53.93,55.31,53.01,55.12,-0.6,-1.08%,398300,0
05/15/2019,54.51,55.89,54.25,55.72,0.59,+1.07%,182000,0
05/14/2019,53.89,55.4,53.67,55.13,1.25,+2.32%,183800,0
05/13/2019,54.28,54.66,53.18,53.88,-1.35,-2.44%,118800,0
05/10/2019,54.61,55.47,54.095,55.23,0.68,+1.25%,160300,0
05/09/2019,52.86,54.62,52.86,54.55,1.5,+2.83%,121500,0
05/08/2019,54.73,54.9,52.92,53.05,-1.81,-3.30%,166500,0
05/07/2019,54.75,55.68,54.01,54.86,0.12,+0.22%,232000,0
05/06/2019,54.41,56.59,54.03,54.74,-0.21,-0.38%,227900,0
05/03/2019,53.63,55.35,53.13,54.95,1.83,+3.45%,292700,0
05/02/2019,47.76,53.245,46.83,53.12,4.69,+9.68%,340200,0
05/01/2019,48.22,49.96,47.8,48.43,0.4,+0.83%,483700,0
04/30/2019,47.4,48.815,47.4,48.03,0.53,+1.12%,271700,0
04/29/2019,47.75,48.315,47.47,47.5,-0.1,-0.21%,353200,0
04/26/2019,47.81,48.4599,47.37,47.6,-0.15,-0.31%,278300,0
04/25/2019,50.78,50.78,47.69,47.75,-3.36,-6.57%,254400,0
04/24/2019,51,52.305,50.63,51.11,0.36,+0.71%,369000,0
04/23/2019,50.4,51.33,50.08,50.75,0.55,+1.10%,892300,0
04/22/2019,52.08,52.36,49.94,50.2,-1.99,-3.81%,168100,0
04/18/2019,52.06,52.65,51.21,52.19,0.04,+0.08%,148300,0
04/17/2019,52.28,52.54,51.715,52.15,0.06,+0.12%,212000,0
04/16/2019,51.82,52.11,51.49,52.09,0.55,+1.07%,118700,0
04/15/2019,51.83,52.04,51.0384,51.54,-0.08,-0.15%,78300,0
04/12/2019,52.12,52.25,51.22,51.62,0.13,+0.25%,129000,0
04/11/2019,52.28,52.75,51.37,51.49,-0.56,-1.08%,166600,0
04/10/2019,50.84,52.46,50.84,52.05,1.53,+3.03%,155600,0
04/09/2019,51.5,51.81,50.36,50.52,-1.09,-2.11%,118700,0
04/08/2019,51.12,51.88,50.82,51.61,0.42,+0.82%,80600,0
04/05/2019,50.81,51.405,50.725,51.19,0.58,+1.15%,260000,0
04/04/2019,49.24,50.99,49.24,50.61,1.4,+2.84%,155000,0
04/03/2019,48.6,49.54,48.28,49.21,0.99,+2.05%,166500,0
04/02/2019,48.31,48.5,47.5,48.22,-0.27,-0.56%,122200,0
04/01/2019,48.65,49.05,47.17,48.49,-0.01,-0.02%,204200,0
03/29/2019,48.43,48.93,47.615,48.5,0.39,+0.81%,168700,0
03/28/2019,48.35,48.605,47.63,48.11,-0.18,-0.37%,157200,0
03/27/2019,46.94,48.77,46.55,48.29,1.45,+3.10%,200900,0
03/26/2019,47.08,47.08,45.56,46.84,0.03,+0.06%,150500,0
03/25/2019,45.01,47.49,45.01,46.81,1.6,+3.54%,165700,0
03/22/2019,45.03,46.37,44.52,45.21,-0.17,-0.37%,146500,0
03/21/2019,43.42,45.74,43.42,45.38,1.85,+4.25%,185900,0
03/20/2019,43.78,44.55,42.71,43.53,-0.31,-0.71%,138700,0
03/19/2019,44.37,45.05,43.77,43.84,-0.17,-0.39%,165300,0
03/18/2019,44.48,44.67,43.5,44.01,-0.33,-0.74%,145900,0
03/15/2019,43.37,44.97,43.37,44.34,1.12,+2.59%,605000,0
03/14/2019,44.05,44.36,42.92,43.22,-0.95,-2.15%,236500,0
03/13/2019,44.74,45.9,44.12,44.17,-0.5,-1.12%,178300,0
03/12/2019,45.09,45.32,44.39,44.67,-0.33,-0.73%,257100,0
03/11/2019,46.41,46.41,44.69,45,-1.41,-3.04%,317700,0
03/08/2019,46.05,47.025,45.745,46.41,-0.13,-0.28%,254300,0
03/07/2019,46.87,47.64,46.11,46.54,0.89,+1.95%,296900,0
03/06/2019,46.36,47.21,45.47,45.65,-0.58,-1.25%,172200,0
03/05/2019,47.48,47.56,46.15,46.23,-0.65,-1.39%,103000,0
03/04/2019,47,47.56,46.44,46.88,-0.02,-0.04%,208400,0
03/01/2019,44.72,47.035,44.18,46.9,3.28,+7.52%,197000,0
02/28/2019,49.85,49.85,43.11,43.62,-1.84,-4.05%,331900,0
02/27/2019,45.41,45.92,43.88,45.46,-0.19,-0.42%,130700,0
02/26/2019,45.66,46.09,44.9,45.65,-0.13,-0.28%,106400,0
02/25/2019,46.76,47.19,45.38,45.78,-0.75,-1.61%,158100,0
02/22/2019,46.15,46.85,45.705,46.53,0.5,+1.09%,159700,0
02/21/2019,44.43,46.22,44.13,46.03,1.59,+3.58%,167300,0
02/20/2019,45.18,45.8,44.13,44.44,-0.84,-1.86%,154300,0
02/19/2019,44.57,45.86,44.57,45.28,0.41,+0.91%,111300,0
02/15/2019,44.33,45.41,44.33,44.87,0.89,+2.02%,102500,0
02/14/2019,43.74,44.425,43.49,43.98,-0.03,-0.07%,134200,0
02/13/2019,44.85,45.48,43.34,44.01,-0.81,-1.81%,122400,0
02/12/2019,42.58,45.03,42.58,44.82,2.58,+6.11%,148100,0
02/11/2019,41.97,42.59,41.595,42.24,0.4,+0.96%,111000,0
02/08/2019,41.82,42.67,41.75,41.84,-0.28,-0.66%,132300,0
02/07/2019,41.91,42.3,41.325,42.12,-0.06,-0.14%,250400,0
02/06/2019,43.61,43.77,42.09,42.18,-1.45,-3.32%,114500,0
02/05/2019,43.21,43.68,43.01,43.63,0.41,+0.95%,96300,0
02/04/2019,42.35,43.29,41.74,43.22,0.99,+2.34%,93100,0
02/01/2019,42.1,43.47,41.69,42.23,0.12,+0.28%,168800,0
01/31/2019,40.61,42.5,40.545,42.11,1.51,+3.72%,190300,0
01/30/2019,40.6,40.79,39.12,40.6,0.11,+0.27%,109600,0
01/29/2019,39.73,40.71,38.28,40.49,0.5,+1.25%,127000,0
01/28/2019,39.28,40.91,39.28,39.99,0.3,+0.76%,79500,0
01/25/2019,40.08,41.14,39.38,39.69,-0.01,-0.03%,159500,0
01/24/2019,38.46,39.88,38.46,39.7,1.24,+3.22%,86000,0
01/23/2019,38.3,38.81,37.37,38.46,0.4,+1.05%,135000,0
01/22/2019,38.59,38.9,37.59,38.06,-0.84,-2.16%,282900,0
01/18/2019,39.33,39.77,38.78,38.9,-0.17,-0.44%,157400,0
01/17/2019,38.2,39.2,38.2,39.07,0.55,+1.43%,128000,0
01/16/2019,37.38,39.44,37.29,38.52,-0.12,-0.31%,151200,0
01/15/2019,37.34,38.82,36.93,38.64,-0.26,-0.67%,232600,0
01/14/2019,38.74,39.76,38.42,38.9,-0.37,-0.94%,116000,0
01/11/2019,38.1,40,37.66,39.27,-0.23,-0.58%,146800,0
01/10/2019,39.53,40.14,39.08,39.5,-0.27,-0.68%,218100,0
01/09/2019,38.85,40.37,38.16,39.77,1,+2.58%,351500,0
01/08/2019,38.92,39.17,37.74,38.77,0.34,+0.88%,308200,0
01/07/2019,36.92,38.78,36.4,38.43,1.38,+3.72%,256000,0
01/04/2019,35.16,37.265,35.15,37.05,2.65,+7.70%,224800,0
01/03/2019,34.13,34.8,33.54,34.4,-0.06,-0.17%,215600,0
01/02/2019,33.06,35.23,32.79,34.46,0.77,+2.29%,223800,0
12/31/2018,33.83,33.96,32.75,33.69,0.13,+0.39%,193200,0
12/28/2018,33.63,34.45,32.84,33.56,0.25,+0.75%,153200,0
12/27/2018,32.68,33.61,32.03,33.31,-0.05,-0.15%,243300,0
12/26/2018,31.64,33.43,31.1,33.36,1.79,+5.67%,149700,0
12/24/2018,31.61,32.13,30.54,31.57,-0.34,-1.07%,112500,0
12/21/2018,32.5,32.81,31.43,31.91,-0.59,-1.82%,1076400,0
12/20/2018,32.33,33.62,32.06,32.5,-0.24,-0.73%,199600,0
12/19/2018,33.77,34.85,32.61,32.74,-0.98,-2.91%,135000,0
12/18/2018,33.28,34.03,32.73,33.72,0.9,+2.74%,191100,0
12/17/2018,32.54,33.93,32.54,32.82,0.06,+0.18%,243900,0
12/14/2018,33.68,34.31,32.59,32.76,-1.22,-3.59%,198000,0
12/13/2018,34.81,35.05,33.51,33.98,-0.83,-2.38%,148700,0
12/12/2018,34.19,35.63,34,34.81,1.32,+3.94%,146300,0
12/11/2018,35.38,35.38,33.2,33.49,-1.09,-3.15%,201400,0
12/10/2018,35.54,35.71,33.97,34.58,-0.93,-2.62%,228000,0
12/07/2018,35.18,37.52,35.18,35.51,0.22,+0.62%,402700,0
12/06/2018,34.15,35.33,33.77,35.29,0.45,+1.29%,414700,0
12/04/2018,37.78,37.78,34.77,34.84,-3.93,-10.14%,349200,0
12/03/2018,39.61,40.02,37.79,38.77,0.04,+0.10%,440800,0
11/30/2018,38.55,39.09,38.23,38.73,0.13,+0.34%,299800,0
11/29/2018,39.08,39.5,38.235,38.6,-0.7,-1.78%,208000,0
11/28/2018,37.55,39.51,36.26,39.3,1.88,+5.02%,398100,0
11/27/2018,37,38.23,37,37.42,0.28,+0.75%,227600,0
11/26/2018,36.79,37.36,36.17,37.14,0.65,+1.78%,242700,0
11/23/2018,36.43,36.8,36.02,36.49,-0.18,-0.49%,87500,0
11/21/2018,36.31,37.94,35.89,36.67,0.76,+2.12%,293300,0
11/20/2018,34.06,36.48,34.06,35.91,1.28,+3.70%,394300,0
11/19/2018,34.84,35.33,34.08,34.63,-0.33,-0.94%,359300,0
11/16/2018,33.59,35.18,33.48,34.96,0.98,+2.88%,400600,0
11/15/2018,35.71,35.915,33.33,33.98,-2.25,-6.21%,539300,0
11/14/2018,37.02,37.66,35.97,36.23,-0.29,-0.79%,275300,0
11/13/2018,35.78,37.24,35.77,36.52,1.04,+2.93%,338700,0
11/12/2018,35.37,36.47,34.64,35.48,-0.37,-1.03%,309600,0
11/09/2018,36.11,36.31,35.37,35.85,-0.34,-0.94%,254000,0
11/08/2018,36.56,37.68,35.14,36.19,-1.02,-2.74%,344900,0
11/07/2018,36.22,37.77,34.9,37.21,1.15,+3.19%,397500,0
11/06/2018,36.03,37.31,35.46,36.06,0.25,+0.70%,374600,0
11/05/2018,35.06,36.25,35.06,35.81,0.65,+1.85%,380900,0
11/02/2018,31.15,35.71,30.54,35.16,-0.12,-0.34%,650900,0
11/01/2018,30.63,36.52,30.5,35.28,4.82,+15.82%,1080700,0
10/31/2018,31.23,31.43,29.89,30.46,-0.32,-1.04%,377500,0
10/30/2018,29.81,30.99,29.24,30.78,0.97,+3.25%,947300,0
10/29/2018,30.56,30.56,29.535,29.81,-0.13,-0.43%,321900,0
10/26/2018,30.7,31.07,29.5,29.94,-1.34,-4.28%,284300,0
10/25/2018,30.05,32.05,29.91,31.28,1.6,+5.39%,628400,0
10/24/2018,30.86,31.43,29.59,29.68,-1.28,-4.13%,350900,0
10/23/2018,29.9,31.26,29.9,30.96,0.61,+2.01%,459600,0
