Time,Open,High,Low,Last,Change,%Chg,Volume
04/12/2018,14.31,14.85,12.24,13.77,-0.54,-3.77%,2677
04/11/2018,13.5,14.31,13.5,14.31,-0.09,-0.63%,2177
04/10/2018,13.41,14.4,13.32,14.4,0,0.00%,988
04/09/2018,15.75,15.75,14.13,14.4,-1.35,-8.57%,1033
04/06/2018,15.75,15.885,15.48,15.75,-0.36,-2.23%,600
04/05/2018,15.75,17.01,15.75,16.11,0.54,+3.47%,577
04/04/2018,15.48,15.57,15.48,15.57,-0.63,-3.89%,400
04/03/2018,16.65,16.65,16.11,16.2,0.45,+2.86%,344
04/02/2018,16.02,16.02,15.75,15.75,-1.17,-6.91%,211
03/29/2018,16.92,16.92,16.92,16.92,0.27,+1.62%,266
03/28/2018,16.47,16.74,16.11,16.65,0,0.00%,544
03/27/2018,17.1,17.1,15.3,16.65,-0.45,-2.63%,1500
03/26/2018,17.01,17.1,16.65,17.1,0,0.00%,3000
03/23/2018,17.1,17.19,16.83,17.1,0,0.00%,3666
03/22/2018,17.1,17.1,16.65,17.1,0,0.00%,766
03/21/2018,17.46,17.82,17.1,17.1,0,0.00%,855
03/20/2018,17.91,18.27,17.01,17.1,-0.45,-2.56%,2422
03/19/2018,17.55,17.55,17.55,17.55,0,0.00%,33
03/16/2018,17.55,17.55,17.55,17.55,0,0.00%,555
03/15/2018,17.64,17.64,17.55,17.55,0,0.00%,1166
03/13/2018,18,18,17.55,17.55,-0.09,-0.51%,533
03/12/2018,17.64,17.64,17.55,17.64,-0.36,-2.00%,66
03/09/2018,17.91,18,17.91,18,0.09,+0.50%,177
03/08/2018,17.91,17.91,17.64,17.91,-0.09,-0.50%,800
03/07/2018,17.55,18,17.55,18,0.09,+0.50%,844
03/06/2018,18,18,17.55,17.91,-1.17,-6.13%,1522
03/05/2018,18,19.08,17.91,19.08,0,0.00%,644
03/02/2018,18.81,19.08,18,19.08,-0.09,-0.47%,1155
03/01/2018,20.16,20.16,18.9,19.17,-0.9,-4.48%,1100
02/28/2018,21.15,21.15,19.89,20.07,-0.63,-3.04%,1133
02/27/2018,20.7,20.7,20.7,20.7,0.09,+0.44%,55
02/26/2018,21.06,21.06,19.53,20.61,-0.54,-2.55%,288
02/23/2018,19.44,21.15,19.44,21.15,2.25,+11.90%,144
02/22/2018,19.26,19.26,18.9,18.9,-0.99,-4.98%,344
02/21/2018,19.89,19.89,19.89,19.89,0.63,+3.27%,66
02/20/2018,19.8,19.8,18.9,19.26,-0.54,-2.73%,422
02/16/2018,18.72,20.34,18.72,19.8,-0.09,-0.45%,155
02/15/2018,18.72,19.89,18.72,19.89,1.35,+7.28%,133
02/14/2018,19.17,19.17,17.3844,18.54,-2.52,-11.97%,3088
02/13/2018,20.43,21.06,19.08,21.06,-1.44,-6.40%,1333
02/09/2018,22.5,22.5,22.5,22.5,0,0.00%,166
02/08/2018,20.43,22.5,20.43,22.5,0,0.00%,244
02/07/2018,23.4,23.4,20.34,22.5,0.45,+2.04%,1122
02/06/2018,22.32,22.32,22.05,22.05,-0.36,-1.61%,288
02/05/2018,21.96,22.41,21.15,22.41,0.45,+2.05%,122
02/02/2018,22.14,22.14,20.25,21.96,-1.44,-6.15%,666
02/01/2018,22.185,23.85,22.185,23.4,-1.17,-4.76%,722
01/31/2018,23.85,24.57,20.34,24.57,1.17,+5.00%,466
01/30/2018,25.2,25.92,21.15,23.4,-1.26,-5.11%,1455
01/29/2018,24.75,24.75,24.66,24.66,-0.09,-0.36%,122
01/26/2018,24.66,24.75,21.51,24.75,0,0.00%,644
01/25/2018,24.1956,24.75,24.03,24.75,-0.27,-1.08%,144
01/24/2018,23.4,26.37,23.04,25.02,0.45,+1.83%,966
01/23/2018,24.57,24.57,24.57,24.57,-1.8,-6.83%,55
01/22/2018,26.73,26.73,26.37,26.37,1.89,+7.72%,677
01/19/2018,24.39,27.18,24.39,24.48,-2.61,-9.63%,366
01/18/2018,23.85,28.35,23.85,27.09,1.98,+7.89%,1377
01/17/2018,25.2,25.2,22.68,25.11,-0.9,-3.46%,322
01/16/2018,26.01,26.01,24.75,26.01,-0.54,-2.03%,366
01/12/2018,26.55,26.55,26.55,26.55,0,0.00%,77
01/11/2018,25.02,26.55,25.02,26.55,0,0.00%,66
01/10/2018,26.55,26.55,26.55,26.55,0,0.00%,11
01/09/2018,27.45,27.45,25.92,26.55,-0.45,-1.67%,1022
01/08/2018,26.1,28.35,25.83,27,0.45,+1.69%,144
01/05/2018,26.55,26.55,25.65,26.55,-0.9,-3.28%,622
01/04/2018,24.3,27.45,24.3,27.45,0.9,+3.39%,288
01/03/2018,24.75,26.55,24.3,26.55,1.53,+6.12%,2100
01/02/2018,22.5,25.02,21.6,25.02,3.87,+18.30%,3077
12/29/2017,25.02,25.02,19.98,21.15,-3.87,-15.47%,2988
12/28/2017,25.02,26.91,24.12,25.02,-1.89,-7.02%,955
12/27/2017,26.73,29.25,24.84,26.91,0.9,+3.46%,2788
12/26/2017,25.29,26.01,25.29,26.01,0.36,+1.40%,233
12/22/2017,27.9,27.9,25.65,25.65,-1.08,-4.04%,644
12/21/2017,26.91,27,26.1,26.73,-0.36,-1.33%,677
12/20/2017,26.91,29.16,26.82,27.09,0,0.00%,255
12/19/2017,29.25,29.52,26.1,27.09,-1.26,-4.44%,2533
12/18/2017,29.7,29.7,27.18,28.35,-1.8,-5.97%,2733
12/15/2017,30.6,30.6,26.19,30.15,-1.35,-4.29%,3244
12/14/2017,29.7,31.59,29.7,31.5,-0.9,-2.78%,555
12/13/2017,33.3,33.3,30.15,32.4,-0.9,-2.70%,588
12/12/2017,31.59,33.3,31.5,33.3,-0.45,-1.33%,88
12/11/2017,33.75,33.75,33.75,33.75,-0.45,-1.32%,11
12/08/2017,34.2,34.2,34.2,34.2,2.25,+7.04%,344
12/07/2017,31.5,31.95,31.5,31.95,-0.09,-0.28%,388
12/06/2017,32.85,34.74,31.59,32.04,-2.7,-7.77%,444
12/05/2017,35.28,35.28,34.74,34.74,0,0.00%,377
12/04/2017,36,36,34.74,34.74,-1.26,-3.50%,100
12/01/2017,36,36,35.91,36,0,0.00%,166
11/30/2017,35.1,36.09,35.1,36,0.09,+0.25%,344
11/28/2017,34.2,36,33.48,35.91,1.71,+5.00%,988
11/27/2017,33.3,34.2,32.85,34.2,-1.35,-3.80%,255
11/24/2017,35.55,35.55,35.55,35.55,-0.45,-1.25%,11
11/22/2017,33.3,36,33.3,36,0,0.00%,33
11/21/2017,36,36,34.29,36,1.71,+4.99%,166
11/20/2017,34.29,34.29,34.29,34.29,0.45,+1.33%,88
11/17/2017,35.64,35.64,33.84,33.84,-2.25,-6.23%,222
11/16/2017,36,36.36,36,36.09,0.27,+0.75%,488
11/15/2017,35.82,35.82,35.82,35.82,5.22,+17.06%,77
11/14/2017,35.19,36,29.79,30.6,-5.4,-15.00%,2588
11/13/2017,37.08,37.08,36,36,-0.9,-2.44%,533
11/10/2017,37.53,37.53,34.65,36.9,-0.27,-0.73%,1100
11/09/2017,37.08,37.71,37.08,37.17,-1.08,-2.82%,333
11/08/2017,38.25,38.25,38.25,38.25,0,0.00%,33
11/07/2017,38.7,39.15,37.08,38.25,-0.45,-1.16%,1177
11/06/2017,40.68,40.86,38.7,38.7,-4.05,-9.47%,877
11/03/2017,42.84,42.84,42.75,42.75,-1.53,-3.46%,77
11/01/2017,43.2,45.36,43.2,44.28,-1.08,-2.38%,163
10/31/2017,45.36,45.36,44.334,45.36,0.0108,+0.02%,48
10/30/2017,44.28,45.36,43.2,45.3492,-0.0108,-0.02%,578
10/27/2017,45.9,48.5892,44.28,45.36,-2.4192,-5.06%,211
10/26/2017,46.98,47.9196,46.0296,47.7792,-0.8208,-1.69%,249
10/25/2017,45.9,48.6,45.9,48.6,1.08,+2.27%,344
10/24/2017,49.356,49.356,47.52,47.52,-1.08,-2.22%,452
10/23/2017,47.52,49.356,47.52,48.6,0,0.00%,159
10/20/2017,48.6,48.7728,45.36,48.6,0,0.00%,925
10/19/2017,48.6,49.6692,46.44,48.6,-1.08,-2.17%,341
10/18/2017,46.818,49.68,46.44,49.68,0,0.00%,232
10/17/2017,46.98,49.68,42.66,49.68,1.08,+2.22%,576
10/16/2017,47.7576,50.7492,46.98,48.6,0.108,+0.22%,400
10/13/2017,43.74,48.492,43.74,48.492,4.212,+9.51%,532
10/12/2017,44.82,44.82,43.2,44.28,-1.62,-3.53%,330
10/11/2017,49.14,49.14,43.2,45.9,-3.78,-7.61%,1975
10/10/2017,50.76,50.76,48.168,49.68,-1.08,-2.13%,317
10/09/2017,50.76,50.76,49.68,50.76,0,0.00%,37
10/06/2017,52.272,52.272,49.68,50.76,-1.512,-2.89%,276
10/05/2017,51.84,52.38,49.68,52.272,2.592,+5.22%,1116
10/04/2017,52.92,52.92,49.68,49.68,-2.16,-4.17%,82
10/03/2017,53.73,54,50.76,51.84,-1.08,-2.04%,1306
10/02/2017,50.328,56.16,50.328,52.92,2.7,+5.38%,461
09/29/2017,50.22,51.3,48.384,50.22,-0.5292,-1.04%,1399
09/28/2017,53.3844,53.3844,48.6,50.7492,-3.2508,-6.02%,2422
09/27/2017,55.7928,56.16,51.84,54,-3.24,-5.66%,1846
09/26/2017,55.188,57.51,55.188,57.24,3.24,+6.00%,150
09/25/2017,56.16,56.16,52.38,54,-2.16,-3.85%,352
09/22/2017,56.3004,56.3004,55.08,56.16,0,0.00%,126
09/21/2017,56.3004,56.43,56.16,56.16,2.16,+4.00%,365
09/20/2017,55.6092,57.24,54,54,-1.6092,-2.89%,367
09/19/2017,54,55.6092,54,55.6092,3.2292,+6.16%,46
09/18/2017,52.38,52.38,52.38,52.38,-0.54,-1.02%,27
09/15/2017,54,54.216,52.92,52.92,-2.1708,-3.94%,440
09/14/2017,55.08,55.3284,54,55.0908,1.3392,+2.49%,229
09/13/2017,51.84,53.7516,51.84,53.7516,2.4516,+4.78%,793
09/12/2017,54,54,51.3,51.3,-0.54,-1.04%,318
09/11/2017,55.674,55.674,51.84,51.84,-1.08,-2.04%,416
09/08/2017,56.16,56.16,52.92,52.92,-3.24,-5.77%,162
09/07/2017,52.92,61.56,52.9092,56.16,3.2508,+6.14%,676
09/06/2017,52.488,52.92,52.488,52.9092,0.4212,+0.80%,283
09/05/2017,59.94,59.94,49.68,52.488,-6.912,-11.64%,675
09/01/2017,61.56,61.83,59.4,59.4,-2.16,-3.51%,894
08/31/2017,62.316,62.316,60.48,61.56,-2.7,-4.20%,374
08/30/2017,63.18,65.232,63.18,64.26,1.08,+1.71%,454
08/29/2017,64.8,64.8,61.56,63.18,-1.62,-2.50%,266
08/28/2017,59.4,66.96,55.08,64.8,9.72,+17.65%,1388
08/25/2017,52.92,59.94,51.84,55.08,2.16,+4.08%,441
08/24/2017,50.76,54,50.76,52.92,2.16,+4.26%,508
08/23/2017,45.36,51.84,45.36,50.76,6.48,+14.63%,1099
08/22/2017,45.36,46.44,41.04,44.28,-2.16,-4.65%,1195
08/21/2017,44.388,46.44,44.388,46.44,-2.16,-4.44%,816
08/18/2017,49.356,49.356,44.28,48.6,-0.81,-1.64%,1563
08/17/2017,49.2696,49.41,49.14,49.41,0.27,+0.55%,42
08/16/2017,52.38,52.38,44.28,49.14,-1.08,-2.15%,446
08/15/2017,50.976,50.976,49.68,50.22,-3.78,-7.00%,203
08/14/2017,51.84,54,50.22,54,1.08,+2.04%,379
08/11/2017,54,54,52.92,52.92,-5.3892,-9.24%,61
08/10/2017,54.8208,58.3092,44.3664,58.3092,-1.0908,-1.84%,387
08/09/2017,54.8208,60.48,54.8208,59.4,-2.1492,-3.49%,213
08/08/2017,64.26,64.26,55.08,61.5492,2.1492,+3.62%,424
08/07/2017,61.56,61.56,59.4,59.4,-3.24,-5.17%,326
08/04/2017,61.56,62.64,61.56,62.64,0,0.00%,88
08/03/2017,62.1,62.64,60.804,62.64,0.54,+0.87%,173
08/02/2017,62.1,62.1,58.86,62.1,0,0.00%,161
08/01/2017,59.508,62.1,58.32,62.1,0.54,+0.88%,337
07/31/2017,62.64,62.64,58.32,61.56,-1.08,-1.72%,195
07/28/2017,62.8884,62.8884,61.02,62.64,1.62,+2.65%,55
07/27/2017,61.56,62.64,61.02,61.02,-1.08,-1.74%,195
07/26/2017,68.58,68.58,61.56,62.1,-4.86,-7.26%,479
07/24/2017,65.88,68.58,65.88,66.96,-1.08,-1.59%,2568
07/21/2017,68.04,68.58,65.8692,68.04,0,0.00%,365
07/20/2017,65.88,69.66,65.88,68.04,3.24,+5.00%,337
07/19/2017,64.8,65.232,64.26,64.8,-1.08,-1.64%,241
07/18/2017,67.5,68.04,62.64,65.88,-2.16,-3.17%,328
07/17/2017,66.96,70.2,66.96,68.04,0,0.00%,168
07/14/2017,71.28,71.28,67.5,68.04,-2.16,-3.08%,1400
07/13/2017,71.28,71.28,69.12,70.2,-1.08,-1.52%,1263
07/12/2017,72.36,74.52,70.2,71.28,-3.24,-4.35%,919
07/11/2017,72.36,75.6,71.82,74.52,3.24,+4.55%,832
07/10/2017,70.2,72.36,70.2,71.28,0,0.00%,772
07/07/2017,66.96,72.36,66.96,71.28,3.78,+5.60%,488
07/06/2017,72.9,72.9,66.69,67.5,-3.24,-4.58%,587
07/05/2017,69.12,76.14,69.12,70.74,0.81,+1.16%,463
07/03/2017,63.936,74.52,63.936,69.93,-1.35,-1.89%,262
06/30/2017,67.5,72.36,62.1,71.28,-1.08,-1.49%,500
06/29/2017,70.2,74.52,66.96,72.36,4.32,+6.35%,791
06/28/2017,62.1,75.6,61.02,68.04,5.94,+9.57%,982
06/27/2017,59.94,62.424,59.4,62.1,3.078,+5.22%,574
06/26/2017,57.24,62.64,57.24,59.022,3.942,+7.16%,610
06/23/2017,54.54,58.59,54,55.08,1.08,+2.00%,176
06/22/2017,50.76,58.86,49.68,54,3.78,+7.53%,533
06/21/2017,51.84,59.4,49.14,50.22,-3.78,-7.00%,633
06/20/2017,50.76,61.56,50.76,54,3.24,+6.38%,2094
06/19/2017,48.6,62.64,48.6,50.76,5.4,+11.90%,1978
06/16/2017,41.8716,51.84,41.8716,45.36,2.16,+5.00%,1337
06/15/2017,48.6,49.68,43.2,43.2,-7.02,-13.98%,1177
06/14/2017,43.2,57.132,43.2,50.22,7.02,+16.25%,1504
06/13/2017,38.88,43.2,38.88,43.2,6.48,+17.65%,1665
06/12/2017,37.26,37.8,36.18,36.72,1.0692,+3.00%,369
06/09/2017,35.6508,35.6508,35.6508,35.6508,0,0.00%,9
06/08/2017,35.856,37.8,35.64,35.6508,0.0108,+0.03%,378
06/07/2017,37.8,37.8,35.64,35.64,-2.538,-6.65%,521
06/06/2017,40.5,40.5,37.8,38.178,-0.4428,-1.15%,161
06/05/2017,37.8,38.88,35.64,38.6208,1.9008,+5.18%,136
06/02/2017,38.2212,38.2212,36.72,36.72,-0.486,-1.31%,342
06/01/2017,38.232,38.232,35.64,37.206,-0.594,-1.57%,816
05/31/2017,39.042,41.04,37.6704,37.8,0,0.00%,1199
05/30/2017,41.04,41.04,37.8,37.8,-0.54,-1.41%,406
05/26/2017,42.12,42.12,38.34,38.34,-2.7,-6.58%,317
05/25/2017,42.12,42.12,40.338,41.04,-1.08,-2.56%,208
05/24/2017,42.12,42.12,37.26,42.12,0,0.00%,315
05/23/2017,42.66,44.118,37.8,42.12,-3.78,-8.24%,211
05/22/2017,40.068,46.44,40.068,45.9,2.7,+6.25%,357
05/19/2017,37.8,43.2,36.828,43.2,6.48,+17.65%,351
05/18/2017,39.42,39.96,36.234,36.72,-4.32,-10.53%,1036
05/17/2017,39.9492,41.04,39.7116,41.04,2.16,+5.56%,117
05/16/2017,37.8,41.04,37.692,38.88,0,0.00%,607
05/15/2017,37.1412,38.8908,36.828,38.88,0,0.00%,449
05/12/2017,41.04,41.04,38.88,38.88,-2.7,-6.49%,2432
05/11/2017,41.04,42.12,41.04,41.58,0.54,+1.32%,842
05/10/2017,41.1372,42.12,41.04,41.04,-1.08,-2.56%,462
05/09/2017,43.2,43.2,41.04,42.12,0,0.00%,237
05/08/2017,43.2,44.28,41.04,42.12,-1.08,-2.50%,1214
05/05/2017,43.47,44.226,43.2,43.2,0,0.00%,62
05/04/2017,42.7032,44.82,41.526,43.2,0.54,+1.27%,70
05/03/2017,42.66,42.66,42.66,42.66,-0.54,-1.25%,1
05/02/2017,44.01,44.01,41.58,43.2,2.16,+5.26%,66
05/01/2017,44.82,45.36,41.04,41.04,-1.8252,-4.26%,500
04/28/2017,43.2,45.36,41.256,42.8652,-0.3348,-0.78%,666
04/27/2017,44.28,45.36,41.688,43.2,-1.3608,-3.05%,1200
04/26/2017,42.39,44.5608,41.904,44.5608,2.9808,+7.17%,381
04/25/2017,44.28,44.28,41.58,41.58,-0.918,-2.16%,413
04/24/2017,43.74,44.82,41.904,42.498,-1.782,-4.02%,565
04/21/2017,43.74,45.3492,43.74,44.28,0.54,+1.23%,50
04/20/2017,45.36,47.52,43.2,43.74,-3.78,-7.95%,289
04/19/2017,48.06,49.68,43.2,47.52,-0.54,-1.12%,294
04/18/2017,49.68,50.76,45.4788,48.06,-2.7,-5.32%,794
04/17/2017,50.1768,53.892,49.68,50.76,-1.08,-2.08%,189
04/13/2017,51.84,53.46,51.84,51.84,0,0.00%,118
04/12/2017,49.194,52.38,49.194,51.84,1.35,+2.67%,116
04/11/2017,50.76,54,50.4468,50.49,-1.35,-2.60%,742
04/10/2017,52.704,52.92,51.084,51.84,0.216,+0.42%,144
04/07/2017,54,54.54,51.3,51.624,-0.216,-0.42%,761
04/06/2017,53.46,54,49.68,51.84,0,0.00%,1554
04/05/2017,53.892,53.892,50.76,51.84,0.54,+1.05%,319
04/04/2017,52.4232,53.892,50.49,51.3,0.54,+1.06%,162
04/03/2017,46.116,55.08,46.116,50.76,2.16,+4.44%,2020
03/31/2017,38.88,49.68,38.394,48.6,9.72,+25.00%,2133
03/30/2017,43.2,43.2,36.7308,38.88,-4.32,-10.00%,3742
03/29/2017,50.868,52.9092,43.2,43.2,-8.64,-16.67%,2804
03/28/2017,51.894,52.3692,50.868,51.84,0.216,+0.42%,89
03/27/2017,53.9892,53.9892,50.868,51.624,-2.376,-4.40%,489
03/24/2017,51.84,54,51.3,54,2.16,+4.17%,787
03/23/2017,53.784,55.674,49.68,51.84,-2.16,-4.00%,869
03/22/2017,54,54,51.84,54,0,0.00%,150
03/21/2017,51.84,54,48.6,54,1.08,+2.04%,889
03/20/2017,56.484,56.6784,51.354,52.92,-0.81,-1.51%,1822
03/17/2017,55.08,57.24,52.92,53.73,-1.35,-2.45%,448
03/16/2017,55.62,56.16,52.92,55.08,1.35,+2.51%,552
03/15/2017,57.24,57.24,52.38,53.73,0.81,+1.53%,513
03/14/2017,52.92,54,51.354,52.92,1.08,+2.08%,761
03/13/2017,59.94,59.9508,49.194,51.84,-8.64,-14.29%,4554
03/10/2017,64.8,64.8,59.94,60.48,-4.32,-6.67%,2102
03/09/2017,66.96,66.96,61.56,64.8,-2.16,-3.23%,314
03/08/2017,64.8,69.12,64.26,66.96,2.808,+4.38%,510
03/07/2017,64.8,64.8,61.56,64.152,-0.648,-1.00%,349
03/06/2017,65.016,65.88,62.37,64.8,-1.08,-1.64%,521
03/03/2017,68.04,69.12,59.4,65.88,0.54,+0.83%,2505
03/02/2017,70.74,70.74,65.34,65.34,-2.16,-3.20%,408
03/01/2017,69.6492,71.28,65.2104,67.5,-2.6892,-3.83%,1845
02/28/2017,69.66,70.1892,66.96,70.1892,3.2292,+4.82%,687
02/27/2017,69.93,74.52,65.34,66.96,3.3156,+5.21%,925
02/24/2017,65.88,70.74,59.94,63.6444,-3.3156,-4.95%,9538
02/23/2017,70.47,70.47,64.8,66.96,-3.78,-5.34%,2437
02/22/2017,78.3,78.3,57.24,70.74,-8.8992,-11.17%,4952
02/21/2017,79.92,82.08,76.68,79.6392,-2.4408,-2.97%,2436
02/17/2017,84.24,84.24,77.76,82.08,-2.16,-2.56%,2012
02/16/2017,84.51,84.51,82.08,84.24,-0.324,-0.38%,4763
02/15/2017,84.78,84.78,83.052,84.564,0.324,+0.38%,904
02/14/2017,84.294,84.51,84.24,84.24,0,0.00%,1455
02/13/2017,83.916,84.78,83.7,84.24,0,0.00%,1660
02/10/2017,83.7,84.78,83.7,84.24,0,0.00%,1175
02/09/2017,85.05,85.32,83.7,84.24,-0.54,-0.64%,1463
02/08/2017,85.59,85.86,84.24,84.78,-1.08,-1.26%,1076
02/07/2017,84.3696,86.292,84.24,85.86,1.08,+1.27%,1103
02/06/2017,85.32,85.32,83.7,84.78,1.08,+1.29%,924
02/03/2017,84.7368,86.4,83.7,83.7,-0.54,-0.64%,560
02/02/2017,87.21,87.21,84.24,84.24,-0.972,-1.14%,435
02/01/2017,86.4,86.4,83.916,85.212,0.162,+0.19%,771
01/31/2017,89.64,89.64,84.24,85.05,-0.5184,-0.61%,828
01/30/2017,90.72,91.26,85.32,85.5684,-3.9636,-4.43%,3115
01/27/2017,86.94,90.72,86.4,89.532,3.132,+3.63%,1079
01/26/2017,86.4,87.48,81,86.4,0,0.00%,908
01/25/2017,89.64,89.64,86.4,86.4,-2.16,-2.44%,359
01/24/2017,94.5,95.04,86.4,88.56,-1.512,-1.68%,811
01/23/2017,94.23,94.23,79.92,90.072,-6.048,-6.29%,1000
01/20/2017,86.94,96.768,77.76,96.12,7.56,+8.54%,2712
01/19/2017,98.28,98.3124,86.4,88.56,-9.72,-9.89%,3590
01/18/2017,102.2652,102.6,97.2,98.28,-2.16,-2.15%,999
01/17/2017,102.6,108,99.09,100.44,1.35,+1.36%,1442
01/13/2017,105.03,106.92,98.82,99.09,-5.67,-5.41%,1577
01/12/2017,106.92,113.4,95.796,104.76,2.16,+2.11%,3283
01/11/2017,97.2,106.38,97.2,102.6,5.508,+5.67%,4180
01/10/2017,88.56,101.52,85.32,97.092,8.7804,+9.94%,4383
01/09/2017,108.7452,109.08,82.08,88.3116,-18.1764,-17.07%,10178
01/06/2017,123.12,123.12,104.76,106.488,-18.792,-15.00%,9004
01/05/2017,127.44,133.92,118.8,125.28,-2.16,-1.69%,7160
01/04/2017,118.8,128.52,116.64,127.44,11.88,+10.28%,7869
01/03/2017,118.8,129.6,103.68,115.56,-1.08,-0.93%,17147
12/30/2016,110.7,124.2,106.92,116.64,5.4,+4.85%,10326
12/29/2016,92.34,138.24,91.7892,111.24,20.52,+22.62%,28707
12/28/2016,85.05,91.26,84.24,90.72,7.02,+8.39%,7192
12/27/2016,91.53,91.8,72.36,83.7,5.076,+6.46%,15814
12/23/2016,57.24,81.54,57.078,78.624,21.384,+37.36%,12334
12/22/2016,61.02,64.8,51.948,57.24,-4.2876,-6.97%,8941
12/21/2016,50.22,68.04,47.736,61.5276,12.9276,+26.60%,7513
12/20/2016,46.0296,48.6,44.874,48.6,3.24,+7.14%,5481
12/19/2016,43.74,46.44,43.74,45.36,0,0.00%,1636
12/16/2016,44.28,45.36,43.308,45.36,1.08,+2.44%,1107
12/15/2016,44.82,44.82,42.66,44.28,1.62,+3.80%,1467
12/14/2016,43.2,46.44,41.04,42.66,3.2616,+8.28%,3242
12/13/2016,38.9232,40.5,37.8,39.3984,2.6784,+7.29%,425
12/12/2016,39.42,41.5692,36.72,36.72,-1.2096,-3.19%,2761
12/09/2016,37.8,39.9492,34.02,37.9296,1.2096,+3.29%,1785
12/08/2016,37.8,37.8,36.72,36.72,-0.432,-1.16%,900
12/07/2016,37.26,37.8,36.72,37.152,2.592,+7.50%,2036
12/06/2016,36.18,37.26,34.02,34.56,-1.08,-3.03%,1601
12/05/2016,36.72,38.88,34.02,35.64,-1.2744,-3.45%,2070
12/02/2016,31.428,39.96,23.76,36.9144,4.5252,+13.97%,9080
12/01/2016,41.04,41.04,32.3892,32.3892,-7.6248,-19.06%,3470
11/30/2016,46.98,47.52,36.72,40.014,-6.966,-14.83%,10150
11/29/2016,51.84,57.78,44.28,46.98,-5.292,-10.12%,22429
11/28/2016,40.176,52.92,39.96,52.272,13.0788,+33.37%,19059
11/25/2016,28.62,41.04,27,39.1932,11.1132,+39.58%,19095
11/23/2016,23.22,28.08,22.302,28.08,6.48,+30.00%,8822
11/22/2016,20.844,22.356,20.52,21.6,1.404,+6.95%,4197
11/21/2016,18.9,21.5892,18.9,20.196,1.296,+6.86%,5503
11/18/2016,18.144,19.44,17.82,18.9,0.8748,+4.85%,3040
11/17/2016,18.684,18.9,17.928,18.0252,-0.3348,-1.82%,2275
11/16/2016,18.36,18.8892,18.036,18.36,0.54,+3.03%,2304
11/15/2016,16.74,18.3492,16.74,17.82,0.1404,+0.79%,1615
11/14/2016,16.74,17.7984,16.2,17.6796,0.9504,+5.68%,1062
11/11/2016,16.2,17.2692,15.228,16.7292,0.5292,+3.27%,1369
11/10/2016,18.3492,18.3492,16.2,16.2,-1.1124,-6.43%,345
11/09/2016,18.036,18.3492,16.2,17.3124,-0.648,-3.61%,2535
11/08/2016,17.604,18.36,16.74,17.9604,0.6804,+3.94%,4198
11/07/2016,15.768,17.82,15.768,17.28,0.108,+0.63%,2684
11/04/2016,17.712,17.712,15.93,17.172,-0.108,-0.63%,3011
11/03/2016,17.28,18.36,16.416,17.28,0.432,+2.56%,4497
11/02/2016,18.468,18.576,16.74,16.848,-1.4796,-8.07%,5498
11/01/2016,17.712,18.3384,16.308,18.3276,0.9396,+5.40%,8761
10/31/2016,15.66,17.388,15.6492,17.388,2.052,+13.38%,9470
10/28/2016,14.688,15.336,14.58,15.336,0.216,+1.43%,6982
10/27/2016,14.04,15.12,14.04,15.12,1.512,+11.11%,10768
10/26/2016,12.96,13.608,12.96,13.608,0.648,+5.00%,6512
10/25/2016,12.6576,12.96,12.6576,12.96,0.108,+0.84%,287
10/24/2016,12.4092,12.852,11.988,12.852,0.972,+8.18%,2313
10/21/2016,11.556,11.88,11.556,11.88,0.5508,+4.86%,88
10/20/2016,10.8108,11.3292,10.8108,11.3292,0.3132,+2.84%,784
10/19/2016,10.8108,11.016,10.8108,11.016,0,0.00%,1231
10/18/2016,11.34,11.7612,11.016,11.016,-0.054,-0.49%,2020
10/17/2016,11.34,11.34,10.908,11.07,0.2484,+2.30%,1855
10/14/2016,11.61,11.61,10.8216,10.8216,-1.0476,-8.83%,1137
10/13/2016,11.826,11.988,11.178,11.8692,-0.0432,-0.36%,138
10/12/2016,12.042,12.042,11.772,11.9124,0.0432,+0.36%,544
10/11/2016,11.6856,13.1652,11.6856,11.8692,-0.4428,-3.60%,462
10/10/2016,13.23,13.9212,11.34,12.312,-0.1728,-1.38%,46875
10/07/2016,12.96,12.96,12.4848,12.4848,-0.0432,-0.34%,138
10/06/2016,13.176,13.338,12.528,12.528,-0.648,-4.92%,286
10/05/2016,13.122,13.5972,13.122,13.176,-0.3132,-2.32%,74
10/04/2016,13.2732,13.4892,12.5388,13.4892,0.8532,+6.75%,355
10/03/2016,12.96,12.96,12.3228,12.636,-0.3132,-2.42%,842
09/30/2016,11.88,12.9492,11.88,12.9492,1.0692,+9.00%,1824
09/29/2016,11.88,11.88,11.6208,11.88,-0.0108,-0.09%,414
09/28/2016,11.88,12.42,11.88,11.8908,0,0.00%,916
09/27/2016,12.528,12.528,11.8908,11.8908,-0.7884,-6.22%,990
09/26/2016,11.8908,12.9384,11.88,12.6792,0.2592,+2.09%,578
09/23/2016,12.9276,12.9384,11.9124,12.42,-0.054,-0.43%,941
09/22/2016,12.4092,12.69,12.4092,12.474,0.594,+5.00%,978
09/21/2016,12.42,12.42,11.4588,11.88,-0.54,-4.35%,455
09/20/2016,12.474,12.474,11.3508,12.42,-0.5076,-3.93%,1513
09/19/2016,12.96,13.2084,12.42,12.9276,-1.1124,-7.92%,888
09/16/2016,13.392,14.04,13.392,14.04,0.756,+5.69%,3761
