Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/14/2011,3.06,3.06,2.83,2.95,-0.1,-3.28%,10800,0
04/13/2011,2.97,3.05,2.1,3.05,0.05,+1.67%,83100,0
04/12/2011,3,3,3,3,0.08,+2.74%,1900,0
04/11/2011,2.84,2.92,2.84,2.92,-0.04,-1.35%,400,0
04/08/2011,3.05,3.05,2.96,2.96,-0.09,-2.95%,1600,0
04/07/2011,3.03,3.1,2.89,3.05,0.2,+7.02%,6100,0
04/06/2011,3.13,3.13,2.85,2.85,-0.24,-7.77%,15400,0
04/05/2011,3.17,3.19,3.09,3.09,-0.13,-4.04%,1700,0
04/04/2011,3.2,3.29,3.2,3.22,0.05,+1.58%,3000,0
04/01/2011,3.08,3.17,3.08,3.17,0.09,+2.92%,1800,0
03/31/2011,3.08,3.16,3.08,3.08,-0.1,-3.14%,2000,0
03/30/2011,3.18,3.18,3.18,3.18,-0.07,-2.15%,200,0
03/29/2011,3.29,3.29,3.18,3.25,-0.09,-2.69%,2500,0
03/28/2011,3.01,3.5,2.95,3.34,0.3,+9.87%,7100,0
03/25/2011,3.09,3.15,3.04,3.04,-0.06,-1.94%,1000,0
03/24/2011,3.1,3.1,3.07,3.1,0.04,+1.31%,900,0
03/23/2011,3.1,3.1,3.06,3.06,-0.06,-1.92%,1600,0
03/22/2011,3.17,3.17,3.12,3.12,-0.07,-2.19%,600,0
03/21/2011,3.21,3.23,3.19,3.19,-0.03,-0.93%,700,0
03/18/2011,3.26,3.26,3.22,3.22,-0.02,-0.62%,2100,0
03/17/2011,3.19,3.24,3.19,3.24,0.06,+1.89%,200,0
03/15/2011,3.27,3.28,3.1,3.18,-0.08,-2.45%,6000,0
03/14/2011,3.28,3.29,3.26,3.26,-0.04,-1.21%,1100,0
03/11/2011,3.35,3.35,3.3,3.3,-0.11,-3.23%,3100,0
03/10/2011,3.39,3.45,3.28,3.41,0.05,+1.49%,1600,0
03/09/2011,3.46,3.46,3.36,3.36,-0.14,-4.00%,5800,0
03/08/2011,3.58,3.59,3.46,3.5,-0.18,-4.89%,10500,0
03/07/2011,3.78,3.79,3.62,3.68,-0.22,-5.64%,10100,0
03/04/2011,3.8,3.93,3.79,3.9,0.1,+2.63%,6400,0
03/03/2011,3.85,3.85,3.79,3.8,-0.08,-2.06%,700,0
03/02/2011,3.78,3.88,3.78,3.88,0.06,+1.57%,1400,0
03/01/2011,3.86,3.99,3.78,3.82,-0.14,-3.54%,2000,0
02/28/2011,3.99,4.15,3.85,3.96,0.01,+0.25%,7200,0
02/25/2011,3.87,3.95,3.85,3.95,0,0.00%,3200,0
02/24/2011,3.87,4.02,3.87,3.95,0.05,+1.28%,4600,0
02/23/2011,4,4.15,3.8,3.9,-0.08,-2.01%,9100,0
02/22/2011,4.27,4.34,3.93,3.98,-0.32,-7.44%,23400,0
02/18/2011,3.97,4.3,3.81,4.3,0.2,+4.88%,22600,0
02/17/2011,3.82,4.24,3.55,4.1,0.25,+6.49%,42400,0
02/16/2011,3.92,3.92,3.76,3.85,-0.15,-3.75%,4700,0
02/15/2011,4.15,4.21,3.89,4,-0.1,-2.44%,21200,0
02/14/2011,4.5,4.55,4.1,4.1,-0.46,-10.09%,28100,0
02/11/2011,5.33,5.73,4.2,4.56,-0.71,-13.47%,42400,0
02/10/2011,5.46,5.46,5.25,5.27,-0.17,-3.13%,3100,0
02/09/2011,5.45,5.45,5.44,5.44,0.04,+0.74%,300,0
02/08/2011,5.66,5.66,5.23,5.4,-0.29,-5.10%,16500,0
02/07/2011,6.12,6.12,5.63,5.69,-0.43,-7.03%,38100,0
02/04/2011,6.44,6.58,5.9,6.12,-0.38,-5.85%,8900,0
02/03/2011,6.47,6.69,6.2,6.5,0.04,+0.62%,12600,0
02/02/2011,5.9,6.5,5.88,6.46,0.58,+9.86%,18300,0
02/01/2011,5.87,5.97,5.82,5.88,-0.07,-1.18%,2000,0
01/31/2011,6.18,6.18,5.83,5.95,-0.28,-4.49%,8800,0
01/28/2011,6.52,6.53,5.97,6.23,-0.43,-6.46%,23700,0
01/27/2011,6.75,6.75,6.5,6.66,-0.1,-1.48%,17400,0
01/26/2011,6.69,6.83,6.66,6.76,0.04,+0.60%,4400,0
01/25/2011,6.86,7.29,6.61,6.72,-0.26,-3.72%,7500,0
01/24/2011,6.85,6.99,6.85,6.98,-0.07,-0.99%,4400,0
01/21/2011,7.1,7.1,6.93,7.05,-0.14,-1.95%,2800,0
01/20/2011,7.05,7.19,6.93,7.19,0.18,+2.57%,9800,0
01/19/2011,8.03,8.13,6.88,7.01,-1.19,-14.51%,18100,0
01/18/2011,7.58,10.49,7.43,8.2,0.86,+11.72%,90500,0
01/14/2011,6.2,7.41,6.2,7.34,1.24,+20.33%,22500,0
01/13/2011,6.08,6.18,6.07,6.1,-0.02,-0.33%,1500,0
01/12/2011,6.28,6.3,6.05,6.12,-0.22,-3.47%,1100,0
01/11/2011,6.35,6.47,6.23,6.34,0.04,+0.63%,4800,0
01/10/2011,6.29,6.35,6.24,6.3,0.06,+0.96%,6700,0
01/07/2011,7.05,7.05,6.2,6.24,-0.98,-13.57%,14700,0
01/06/2011,7.22,7.22,7.22,7.22,0,0.00%,1300,0
01/05/2011,7.3,7.32,7.2,7.22,-0.08,-1.10%,1800,0
01/04/2011,7.35,7.35,6.76,7.3,-0.05,-0.68%,3600,0
01/03/2011,7.95,7.95,7.35,7.35,-0.6,-7.55%,3100,0
12/31/2010,8.12,8.12,7.93,7.95,-0.27,-3.28%,1700,0
12/30/2010,8.16,8.27,8.08,8.22,0.02,+0.24%,3900,0
12/29/2010,7.8,8.23,7.8,8.2,0.4,+5.13%,3900,0
12/28/2010,7.35,7.8,7.35,7.8,0.55,+7.59%,2200,0
12/27/2010,7.25,7.28,6.81,7.25,-0.13,-1.76%,6800,0
12/23/2010,7.74,7.74,7.17,7.38,-0.42,-5.38%,5400,0
12/22/2010,8.02,8.02,7.74,7.8,-0.3,-3.70%,4300,0
12/21/2010,8,8.15,8,8.1,0,0.00%,1700,0
12/20/2010,8.08,8.15,8.07,8.1,-0.15,-1.82%,2400,0
12/17/2010,8.13,8.32,8.11,8.25,-0.05,-0.60%,3100,0
12/16/2010,8.19,8.39,8.14,8.3,0.03,+0.36%,3400,0
12/15/2010,8.16,8.3,8.11,8.27,0,0.00%,1900,0
12/14/2010,8.13,8.3,8.11,8.27,0,0.00%,1900,0
12/13/2010,8.05,8.28,8.04,8.27,0.03,+0.36%,2300,0
12/10/2010,8.22,8.27,8.13,8.24,0.08,+0.98%,800,0
12/09/2010,8.23,8.23,7.93,8.16,-0.1,-1.21%,3600,0
12/08/2010,8,8.31,8,8.26,0.16,+1.98%,3100,0
12/07/2010,8.28,8.42,7.74,8.1,-0.38,-4.48%,19000,0
12/06/2010,8.75,8.75,8.15,8.48,-0.42,-4.72%,4200,0
12/03/2010,8.99,8.99,8.6,8.9,-0.01,-0.11%,5300,0
12/02/2010,8.95,8.99,8.9,8.91,0.18,+2.06%,1900,0
12/01/2010,8.75,8.96,8.56,8.73,0.02,+0.23%,4000,0
11/30/2010,8.53,8.71,8.42,8.71,0.07,+0.81%,1500,0
11/29/2010,8.32,8.7,8.32,8.64,0.17,+2.01%,1800,0
11/26/2010,8.39,8.47,8.32,8.47,0.06,+0.71%,1100,0
11/24/2010,8.5,8.65,8.15,8.41,-0.26,-3.00%,6200,0
11/23/2010,8.54,8.68,8.43,8.67,0.02,+0.23%,4900,0
11/22/2010,8.48,8.65,8.39,8.65,0.07,+0.82%,1500,0
11/19/2010,8.45,8.58,8.45,8.58,0.13,+1.54%,1400,0
11/18/2010,8.11,8.45,8.11,8.45,0.18,+2.18%,2600,0
11/17/2010,8.27,8.27,8.13,8.27,-0.18,-2.13%,700,0
11/16/2010,8.3,8.45,8.06,8.45,0.05,+0.60%,4100,0
11/15/2010,8.39,8.51,8.31,8.4,0.01,+0.12%,1600,0
11/12/2010,8.24,8.39,8.24,8.39,0.28,+3.45%,900,0
11/11/2010,7.96,8.11,7.96,8.11,0.16,+2.01%,2400,0
11/10/2010,7.8,7.95,7.8,7.95,0.05,+0.63%,1500,0
11/09/2010,7.84,7.9,7.84,7.9,0.15,+1.94%,300,0
11/08/2010,7.8,7.8,7.65,7.75,0,0.00%,1400,0
11/05/2010,7.72,7.75,7.6,7.75,0,0.00%,3800,0
11/04/2010,7.7,7.75,7.7,7.75,0.02,+0.26%,300,0
11/03/2010,7.73,7.73,7.73,7.73,0,0.00%,200,0
11/02/2010,7.69,7.73,7.69,7.73,-0.02,-0.26%,400,0
10/29/2010,7.75,7.75,7.75,7.75,0.12,+1.57%,200,0
10/28/2010,7.56,7.63,7.56,7.63,0.03,+0.39%,400,0
10/27/2010,7.7,7.7,7.6,7.6,0.01,+0.13%,1200,0
10/26/2010,7.8,7.8,7.59,7.59,-0.19,-2.44%,3100,0
10/25/2010,7.75,7.78,7.75,7.78,-0.08,-1.02%,200,0
10/22/2010,7.88,7.99,7.8,7.86,-0.09,-1.13%,4700,0
10/21/2010,8.1,8.1,7.95,7.95,-0.29,-3.52%,600,0
10/20/2010,8.15,8.29,8.1,8.24,0.17,+2.11%,1400,0
10/19/2010,8.05,8.07,8,8.07,-0.19,-2.30%,1300,0
10/18/2010,8.18,8.3,8.18,8.26,0.08,+0.98%,3000,0
10/15/2010,8.18,8.18,8.12,8.18,0.21,+2.63%,2400,0
10/14/2010,7.94,7.97,7.94,7.97,-0.04,-0.50%,300,0
10/13/2010,7.95,8.26,7.95,8.01,0.23,+2.96%,5100,0
10/12/2010,7.74,7.78,7.62,7.78,-0.11,-1.39%,2400,0
10/11/2010,7.64,7.94,7.64,7.89,-0.14,-1.74%,2600,0
10/08/2010,8.01,8.03,7.9,8.03,0.12,+1.52%,2500,0
10/07/2010,7.86,7.93,7.85,7.91,0.01,+0.13%,1500,0
10/06/2010,7.92,8,7.79,7.9,-0.11,-1.37%,3000,0
10/05/2010,8.2,8.2,7.96,8.01,-0.07,-0.87%,3100,0
10/04/2010,8.1,8.1,8.05,8.08,0.09,+1.13%,1500,0
10/01/2010,8.03,8.11,7.99,7.99,-0.13,-1.60%,2200,0
09/30/2010,8.05,8.12,8.05,8.12,-0.03,-0.37%,1400,0
09/29/2010,8.23,8.23,8.12,8.15,0.03,+0.37%,1500,0
09/28/2010,8.12,8.12,8,8.12,0.04,+0.50%,1200,0
09/27/2010,7.98,8.08,7.98,8.08,-0.02,-0.25%,1000,0
09/24/2010,7.79,8.1,7.79,8.1,0.21,+2.66%,2200,0
09/23/2010,8.19,8.21,7.85,7.89,-0.19,-2.35%,5400,0
09/22/2010,7.84,8.24,7.71,8.08,0.2,+2.54%,3500,0
09/21/2010,8.7,8.7,7.77,7.88,-0.82,-9.43%,11800,0
09/20/2010,8.79,9.02,8.59,8.7,-0.2,-2.25%,6400,0
09/17/2010,8.71,9.25,8.71,8.9,0.09,+1.02%,1900,0
09/16/2010,8.84,9.24,8.37,8.81,-0.01,-0.11%,10600,0
09/15/2010,8.94,8.99,8.76,8.82,-0.08,-0.90%,1400,0
09/14/2010,8.73,9.18,8.68,8.9,0,0.00%,7500,0
09/13/2010,9.1,9.33,8.75,8.9,-0.34,-3.68%,9400,0
09/10/2010,8.9,9.24,8.6,9.24,0.19,+2.10%,11800,0
09/09/2010,9,9.09,8.69,9.05,0.05,+0.56%,4100,0
09/08/2010,9.07,9.24,8.85,9,-0.15,-1.64%,5400,0
09/07/2010,8.44,9.19,8.36,9.15,0.85,+10.24%,6000,0
09/03/2010,8.3,8.3,8.3,8.3,-0.02,-0.24%,1400,0
09/02/2010,8.03,8.32,8.03,8.32,0.15,+1.84%,800,0
09/01/2010,8.02,8.17,8.02,8.17,0,0.00%,1000,0
08/31/2010,8.07,8.17,8.07,8.17,0.07,+0.86%,1500,0
08/30/2010,8.07,8.24,8.07,8.1,0,0.00%,1600,0
08/27/2010,8.18,8.29,8.1,8.1,-0.04,-0.49%,5200,0
08/26/2010,8.27,8.27,8.14,8.14,-0.27,-3.21%,1000,0
08/25/2010,8.25,8.41,8.25,8.41,0.13,+1.57%,300,0
08/24/2010,8.3,8.56,8.24,8.28,-0.17,-2.01%,2900,0
08/23/2010,8.65,8.65,8.44,8.45,-0.05,-0.59%,1200,0
08/20/2010,8.3,8.51,8.3,8.5,0.05,+0.59%,1400,0
08/19/2010,8.5,8.5,8.45,8.45,-0.04,-0.47%,200,0
08/18/2010,8.45,8.65,8.37,8.49,-0.04,-0.47%,2600,0
08/17/2010,7.8,8.53,7.78,8.53,0.44,+5.44%,10100,0
08/13/2010,8.04,8.09,7.95,8.09,0.1,+1.25%,900,0
08/12/2010,8.14,8.14,7.99,7.99,0.03,+0.38%,400,0
08/11/2010,7.85,7.96,7.85,7.96,0.01,+0.13%,500,0
08/10/2010,7.73,7.95,7.5,7.95,0.01,+0.13%,7800,0
08/09/2010,7.79,7.97,7.77,7.94,0.08,+1.02%,3100,0
08/06/2010,7.89,8.07,7.85,7.86,-0.2,-2.48%,16800,0
08/05/2010,8.39,8.39,8.06,8.06,-0.13,-1.59%,2000,0
08/04/2010,8.22,8.32,8.09,8.19,-0.12,-1.44%,2300,0
08/03/2010,7.87,8.59,7.87,8.31,0.22,+2.72%,14900,0
08/02/2010,8.13,8.13,8.09,8.09,0.06,+0.75%,900,0
07/30/2010,7.94,8.1,7.94,8.03,0.13,+1.65%,3200,0
07/29/2010,7.75,7.9,7.75,7.9,0.03,+0.38%,200,0
07/28/2010,7.75,7.87,7.75,7.87,0.2,+2.61%,800,0
07/27/2010,7.9,7.9,7.5,7.67,-0.23,-2.91%,5300,0
07/26/2010,8.23,8.23,7.9,7.9,-0.12,-1.50%,9400,0
07/23/2010,8.21,8.21,7.99,8.02,0.02,+0.25%,2800,0
07/22/2010,7.77,8,7.72,8,0.15,+1.91%,1400,0
07/21/2010,7.81,8.09,7.7,7.85,0.1,+1.29%,9200,0
07/20/2010,7.7,7.83,7.7,7.75,0,0.00%,9500,0
07/19/2010,7.84,8.16,7.75,7.75,-0.13,-1.65%,8700,0
07/16/2010,7.84,8.1,7.76,7.88,0.07,+0.90%,8300,0
07/15/2010,7.85,7.85,7.81,7.81,-0.03,-0.38%,1800,0
07/14/2010,7.95,7.95,7.75,7.84,0.06,+0.77%,3900,0
07/13/2010,7.76,7.78,7.52,7.78,0.03,+0.39%,8400,0
07/12/2010,7.92,7.92,7.5,7.75,-0.17,-2.15%,15200,0
07/09/2010,8.01,8.02,7.85,7.92,-0.19,-2.34%,2200,0
07/08/2010,7.86,8.15,7.79,8.11,0.27,+3.44%,6300,0
07/07/2010,7.9,8.01,7.65,7.84,-0.28,-3.45%,10500,0
07/06/2010,8.08,8.12,8.06,8.12,0.12,+1.50%,1800,0
07/02/2010,8.11,8.11,7.75,8,-0.12,-1.48%,3400,0
07/01/2010,7.91,8.12,7.85,8.12,0.02,+0.25%,6800,0
06/30/2010,8.07,8.49,8.07,8.1,-0.03,-0.37%,5800,0
06/29/2010,8.27,8.27,7.77,8.13,-0.14,-1.69%,11700,0
06/28/2010,8.64,8.79,8.21,8.27,-0.28,-3.27%,7900,0
06/25/2010,8.14,8.95,7.99,8.55,0.42,+5.17%,174500,0
06/24/2010,8.08,8.23,7.76,8.13,-0.03,-0.37%,32600,0
06/23/2010,8.21,8.42,8,8.16,-0.02,-0.24%,31000,0
06/22/2010,8.17,8.39,8.15,8.18,-0.02,-0.24%,6200,0
06/21/2010,7.99,8.52,7.99,8.2,0.12,+1.49%,8500,0
06/18/2010,8.27,8.27,8.05,8.08,-0.19,-2.30%,8400,0
06/17/2010,8.43,8.43,8.27,8.27,0.05,+0.61%,900,0
06/16/2010,8.12,8.27,8.12,8.22,-0.08,-0.96%,1100,0
06/15/2010,8.22,8.31,8.05,8.3,-0.02,-0.24%,4300,0
06/14/2010,8.64,8.7,8.27,8.32,-0.08,-0.95%,10500,0
06/11/2010,8.19,8.43,8.19,8.4,0.11,+1.33%,2900,0
06/10/2010,8.35,8.72,8.17,8.29,-0.01,-0.12%,6300,0
06/09/2010,8.08,8.37,8,8.3,0.22,+2.72%,3100,0
06/08/2010,8.02,8.12,7.86,8.08,0.05,+0.62%,8700,0
06/07/2010,7.85,8.28,7.59,8.03,0.04,+0.50%,20700,0
06/04/2010,8.18,8.28,7.99,7.99,-0.3,-3.62%,11400,0
06/03/2010,8.46,8.64,7.62,8.29,-0.2,-2.36%,8700,0
06/02/2010,8.21,8.52,8.1,8.49,0.27,+3.28%,3900,0
06/01/2010,8.62,8.62,8.04,8.22,-0.31,-3.63%,6900,0
05/28/2010,9,9.2,8.51,8.53,-0.3,-3.40%,8000,0
05/27/2010,8.39,8.88,8.39,8.83,0.33,+3.88%,8000,0
05/26/2010,8.37,8.68,8.2,8.5,0.2,+2.41%,14900,0
05/25/2010,8.09,8.32,8.09,8.3,0.09,+1.10%,1400,0
05/24/2010,8.86,8.86,8.14,8.21,-0.61,-6.92%,10100,0
05/21/2010,8.24,8.82,8.2,8.82,0.5,+6.01%,11900,0
05/20/2010,8.04,8.47,7.6,8.32,0.15,+1.84%,13000,0
05/19/2010,7.92,8.22,7.88,8.17,0.12,+1.49%,8900,0
05/18/2010,8.9,8.91,7.73,8.05,-0.38,-4.51%,12900,0
05/17/2010,8.34,8.45,8.26,8.43,0.05,+0.60%,4200,0
05/14/2010,8.4,8.46,7.94,8.38,-0.01,-0.12%,5200,0
05/13/2010,9.11,9.44,8.37,8.39,-0.78,-8.51%,12700,0
05/12/2010,9.47,9.53,8.8,9.17,-0.18,-1.93%,13200,0
05/11/2010,8.37,9.46,8.14,9.35,1.18,+14.44%,10900,0
05/10/2010,8.72,8.72,7.97,8.17,-0.32,-3.77%,16700,0
05/07/2010,9.2,9.2,8.49,8.49,-0.51,-5.67%,7100,0
05/06/2010,8.63,9.26,8.46,9,0.3,+3.45%,12300,0
05/05/2010,8.68,8.72,7.69,8.7,-0.05,-0.57%,33600,0
05/04/2010,8.77,8.84,8.37,8.75,-0.09,-1.02%,12800,0
05/03/2010,8.54,8.84,8.3,8.84,0.35,+4.12%,13600,0
04/30/2010,8.99,8.99,8.49,8.49,-0.41,-4.61%,13500,0
04/29/2010,9.5,9.5,8.9,8.9,-0.48,-5.12%,44500,0
04/28/2010,9.35,9.38,9.29,9.38,-0.1,-1.05%,900,0
04/27/2010,9.58,9.58,9.48,9.48,0.08,+0.85%,600,0
04/26/2010,9.34,9.49,9.3,9.4,0.01,+0.11%,2800,0
04/23/2010,9.26,9.39,9.26,9.39,0.09,+0.97%,1200,0
04/22/2010,9.3,9.3,9.13,9.3,-0.13,-1.38%,1100,0
04/21/2010,9.42,9.54,9.27,9.43,0.05,+0.53%,3600,0
04/20/2010,9.47,9.47,9.37,9.38,0.01,+0.11%,1700,0
04/19/2010,9.53,9.53,9.01,9.37,-0.03,-0.32%,2100,0
04/16/2010,10.11,10.11,9.25,9.4,-0.88,-8.56%,16100,0
04/15/2010,10.34,10.35,10.02,10.28,-0.02,-0.19%,600,0
04/14/2010,10.38,10.38,10.04,10.3,-0.08,-0.77%,1900,0
04/13/2010,11.01,11.01,10.38,10.38,-0.78,-6.99%,8200,0
04/12/2010,10.83,11.53,10.83,11.16,0.36,+3.33%,6000,0
04/09/2010,10.83,10.83,10.8,10.8,0,0.00%,1200,0
04/08/2010,10.62,10.87,10.62,10.8,-0.03,-0.28%,1100,0
04/07/2010,10.58,10.84,10.45,10.83,0.08,+0.74%,1200,0
04/06/2010,10.88,10.88,10.75,10.75,-0.02,-0.19%,1300,0
04/05/2010,10.72,10.78,10.51,10.77,0.02,+0.19%,2500,0
04/01/2010,10.75,10.88,10.56,10.75,0,0.00%,2400,0
03/31/2010,10.87,10.88,10.75,10.75,-0.15,-1.38%,3000,0
03/30/2010,10.88,10.9,10.75,10.9,0.02,+0.18%,2300,0
03/29/2010,11.16,11.2,10.84,10.88,0.02,+0.18%,5200,0
03/26/2010,10.91,10.91,10.81,10.86,-0.04,-0.37%,1800,0
03/25/2010,10.92,10.92,10.79,10.9,0.05,+0.46%,4300,0
03/24/2010,10.88,11.09,10.85,10.85,-0.02,-0.18%,4100,0
03/23/2010,10.58,10.87,10.58,10.87,0.24,+2.26%,4200,0
03/22/2010,10.65,10.85,10.5,10.63,-0.09,-0.84%,2600,0
03/19/2010,11.16,11.16,10.69,10.72,-0.38,-3.42%,12800,0
03/18/2010,11.27,11.31,11.06,11.1,-0.18,-1.60%,4300,0
03/17/2010,11.25,11.64,11.15,11.28,0.09,+0.80%,27300,0
03/16/2010,10.17,11.19,10.1,11.19,1.15,+11.45%,4500,0
03/15/2010,9.36,10.05,9.36,10.04,0.71,+7.61%,3900,0
03/12/2010,9.6,9.6,8.65,9.33,0.56,+6.39%,9400,0
03/11/2010,8.65,8.88,8.5,8.77,0.14,+1.62%,19900,0
03/10/2010,9.11,9.13,8.54,8.63,-0.47,-5.16%,21400,0
03/09/2010,9.31,9.31,8.51,9.1,-0.2,-2.15%,21900,0
03/08/2010,9.41,9.49,9.2,9.3,-0.22,-2.31%,18600,0
03/05/2010,9.55,9.55,9.5,9.52,0.02,+0.21%,5700,0
03/04/2010,9.59,9.59,9.41,9.5,-0.05,-0.52%,20900,0
03/03/2010,9.59,9.59,9.5,9.55,0,0.00%,2700,0
03/02/2010,9.45,9.59,9.45,9.55,0.12,+1.27%,16700,0
03/01/2010,9.46,9.49,9.35,9.43,-0.04,-0.42%,5900,0
02/26/2010,9.29,9.47,9.29,9.47,0.24,+2.60%,4000,0
02/25/2010,9.27,9.3,9.19,9.23,-0.07,-0.75%,6700,0
02/24/2010,9.35,9.35,9.28,9.3,0,0.00%,6100,0
02/23/2010,9.28,9.4,9.25,9.3,0.05,+0.54%,5700,0
02/22/2010,9.49,9.49,9.22,9.25,-0.26,-2.73%,1400,0
02/19/2010,9.64,9.82,9.44,9.51,-0.21,-2.16%,1900,0
02/18/2010,9.62,9.72,9.62,9.72,0.11,+1.14%,1800,0
02/17/2010,9.67,9.67,9.55,9.61,-0.07,-0.72%,1300,0
02/16/2010,9.57,9.88,9.57,9.68,0.18,+1.89%,6600,0
02/12/2010,9.6,9.61,9.3,9.5,-0.12,-1.25%,8300,0
02/11/2010,9.55,9.95,9.5,9.62,0.02,+0.21%,2800,0
02/10/2010,9.45,9.6,9.45,9.6,0.05,+0.52%,3000,0
02/09/2010,9.74,9.74,9.32,9.55,-0.13,-1.34%,3800,0
02/08/2010,10.18,10.18,9.68,9.68,-0.52,-5.10%,2600,0
02/05/2010,10.5,10.5,10.13,10.2,-0.25,-2.39%,6900,0
02/04/2010,11.12,11.12,10.45,10.45,-0.69,-6.19%,3200,0
02/03/2010,11.17,11.22,11.02,11.14,0.01,+0.09%,1400,0
02/02/2010,11.1,11.24,11.1,11.13,-0.34,-2.96%,3500,0
02/01/2010,11.12,11.55,11.12,11.47,0.4,+3.61%,1200,0
01/29/2010,11.3,11.3,11.07,11.07,-0.13,-1.16%,1400,0
01/28/2010,11.35,11.35,11.2,11.2,-0.14,-1.23%,1200,0
01/27/2010,11.14,11.38,11.14,11.34,0.12,+1.07%,700,0
01/26/2010,11.37,11.37,11.18,11.22,-0.16,-1.41%,6200,0
01/25/2010,11.54,11.54,11.36,11.38,-0.11,-0.96%,900,0
01/22/2010,11.57,11.64,11.4,11.49,-0.07,-0.61%,2200,0
01/21/2010,11.47,11.82,11.01,11.56,0.09,+0.78%,11100,0
01/20/2010,11.69,12,11.25,11.47,-0.19,-1.63%,3200,0
01/19/2010,11.77,11.89,11.63,11.66,-0.11,-0.93%,4300,0
01/15/2010,11.94,12.1,11.66,11.77,-0.03,-0.25%,5800,0
01/14/2010,11.8,11.88,11.79,11.8,0.03,+0.25%,1500,0
01/13/2010,11.83,11.83,11.77,11.77,-0.13,-1.09%,500,0
01/12/2010,11.94,11.96,11.8,11.9,-0.05,-0.42%,2900,0
01/11/2010,12.04,12.23,11.9,11.95,-0.15,-1.24%,2700,0
01/08/2010,12.16,12.34,11.99,12.1,-0.1,-0.82%,2500,0
01/07/2010,11.94,12.25,11.94,12.2,0.31,+2.61%,1800,0
01/06/2010,12,12.25,11.81,11.89,-0.38,-3.10%,3500,0
01/05/2010,12.36,12.36,12.2,12.27,-0.01,-0.08%,1100,0
01/04/2010,12.4,12.4,12.15,12.28,0.03,+0.24%,2900,0
12/31/2009,11.67,12.45,11.65,12.25,0.6,+5.15%,3500,0
12/30/2009,11.73,11.73,11.6,11.65,-0.05,-0.43%,1300,0
12/29/2009,11.97,11.97,11.7,11.7,-0.24,-2.01%,700,0
12/28/2009,12.05,12.05,11.94,11.94,-0.1,-0.83%,1200,0
12/24/2009,11.99,12.04,11.91,12.04,-0.01,-0.08%,800,0
12/23/2009,12.15,12.19,11.9,12.05,-0.05,-0.41%,2400,0
12/22/2009,12.2,12.24,11.98,12.1,-0.17,-1.39%,3900,0
12/21/2009,12.16,13.02,12.16,12.27,-0.07,-0.57%,2900,0
12/18/2009,11.92,12.34,11.9,12.34,0.49,+4.14%,11300,0
12/17/2009,11.85,12.01,11.83,11.85,-0.06,-0.50%,1500,0
12/16/2009,11.89,11.99,11.82,11.91,0.11,+0.93%,4600,0
12/15/2009,11.98,12.09,11.68,11.8,-0.19,-1.58%,14600,0
12/14/2009,12.44,12.44,11.7,11.99,0.21,+1.78%,5800,0
12/11/2009,11.48,11.78,11.47,11.78,0.28,+2.43%,1100,0
12/10/2009,11.5,11.6,11.5,11.5,0.05,+0.44%,700,0
12/09/2009,10.91,11.45,10.91,11.45,0.6,+5.53%,4900,0
12/08/2009,10.75,10.98,10.65,10.85,0.03,+0.28%,4100,0
12/07/2009,10.51,10.82,10.49,10.82,0.27,+2.56%,1400,0
12/04/2009,10.5,10.6,10.5,10.55,0.05,+0.48%,1800,0
12/03/2009,10.4,10.5,10.4,10.5,-0.02,-0.19%,500,0
12/02/2009,10.26,10.52,10.2,10.52,0.3,+2.94%,1300,0
12/01/2009,10.19,10.3,10,10.22,0.03,+0.29%,3800,0
11/30/2009,9.77,10.19,9.77,10.19,0.39,+3.98%,3300,0
11/27/2009,9.35,9.81,9.35,9.8,0.23,+2.40%,7900,0
11/25/2009,8.86,9.65,8.75,9.57,0.86,+9.87%,6200,0
11/24/2009,8.39,8.74,8.31,8.71,0.44,+5.32%,3600,0
11/23/2009,8.45,8.5,8.27,8.27,0,0.00%,5800,0
11/20/2009,8.35,8.39,8.27,8.27,-0.11,-1.31%,2300,0
11/19/2009,8.46,8.46,8.35,8.38,-0.03,-0.36%,1900,0
11/18/2009,8.41,8.59,8.41,8.41,-0.1,-1.18%,800,0
11/17/2009,8.4,8.59,8.35,8.51,-0.01,-0.12%,1700,0
11/16/2009,8.9,9,8.35,8.52,-0.24,-2.74%,3600,0
11/13/2009,8.9,8.97,8.76,8.76,-0.01,-0.11%,1600,0
11/12/2009,9.42,9.42,8.76,8.77,-0.63,-6.70%,4500,0
11/11/2009,9.62,9.62,9.3,9.4,-0.1,-1.05%,1600,0
11/10/2009,9.6,9.6,9.5,9.5,-0.2,-2.06%,700,0
11/09/2009,9.67,9.7,9.64,9.7,0.03,+0.31%,3300,0
11/06/2009,9.69,9.69,9.55,9.67,-0.16,-1.63%,1000,0
11/05/2009,9.36,9.85,9.14,9.83,0.76,+8.38%,5800,0
11/04/2009,9.8,9.8,9.06,9.07,-0.48,-5.03%,3600,0
11/03/2009,9.56,9.56,9.35,9.55,-0.06,-0.62%,3800,0
11/02/2009,9.94,9.94,9.59,9.61,-0.27,-2.73%,6700,0
10/30/2009,10.01,10.15,9.86,9.88,-0.22,-2.18%,6500,0
10/29/2009,10.04,10.14,9.97,10.1,0.1,+1.00%,6200,0
10/28/2009,9.97,10.01,9.97,10,0,0.00%,3800,0
