Time,Open,High,Low,Last,Change,%Chg,Volume
01/07/2010,19.88,20.69,19.71,20.69,0.84,+4.23%,25500
01/06/2010,19.6,20.01,19.57,19.85,0.29,+1.48%,33900
01/05/2010,20.39,20.48,19.55,19.56,-1.07,-5.19%,35500
01/04/2010,19.93,20.63,19.93,20.63,0.95,+4.83%,53700
12/31/2009,19.46,20.03,19.29,19.68,0.27,+1.39%,25900
12/30/2009,19.82,19.94,18.94,19.41,-0.43,-2.17%,38700
12/29/2009,19.73,19.98,19.7,19.84,0.16,+0.81%,5800
12/28/2009,20.18,20.18,19.49,19.68,-0.46,-2.28%,13800
12/24/2009,20.27,20.35,19.99,20.14,0,0.00%,10300
12/23/2009,20.34,20.48,20.11,20.14,-0.17,-0.84%,18200
12/22/2009,20.17,20.5,20.11,20.31,0.21,+1.04%,17900
12/21/2009,20.16,20.99,19.69,20.1,0.03,+0.15%,20600
12/18/2009,20.06,20.52,19.73,20.07,0.22,+1.11%,54900
12/17/2009,20.07,20.31,19.68,19.85,-0.32,-1.59%,20800
12/16/2009,20.61,20.61,20.14,20.17,-0.23,-1.13%,15600
12/15/2009,20.36,20.78,20.09,20.4,0.05,+0.25%,31500
12/14/2009,19.44,20.38,19.21,20.35,1.01,+5.22%,29400
12/11/2009,19.39,19.54,19.25,19.34,0.09,+0.47%,11200
12/10/2009,20.01,20.01,19.05,19.25,-0.74,-3.70%,22300
12/09/2009,20.61,20.73,19.56,19.99,-0.62,-3.01%,16600
12/08/2009,19.75,20.7,19.4,20.61,0.79,+3.99%,39700
12/07/2009,20.26,20.47,19.44,19.82,-0.5,-2.46%,13800
12/04/2009,19.47,20.53,19.32,20.32,1.22,+6.39%,26600
12/03/2009,19.28,19.31,18.97,19.1,-0.17,-0.88%,21500
12/02/2009,18.82,19.43,18.82,19.27,0.25,+1.31%,45100
12/01/2009,19.54,19.57,18.86,19.02,-0.46,-2.36%,57600
11/30/2009,18.9,19.48,18.76,19.48,0.72,+3.84%,74100
11/27/2009,18.55,19.18,18.21,18.76,-0.44,-2.29%,28000
11/25/2009,19.19,19.66,18.91,19.2,0.04,+0.21%,16300
11/24/2009,18.83,19.52,18.6,19.16,-0.43,-2.19%,32100
11/23/2009,19.56,20.12,19.4,19.59,0.33,+1.71%,16300
11/20/2009,19.75,19.91,19.06,19.26,-0.56,-2.83%,33800
11/19/2009,20.88,20.99,19.82,19.82,-1.16,-5.53%,31700
11/18/2009,20.98,21.12,20.41,20.98,0.05,+0.24%,9400
11/17/2009,20.26,20.94,19.73,20.93,0.64,+3.15%,13100
11/16/2009,19.72,20.39,19.39,20.29,0.77,+3.94%,22400
11/13/2009,19.26,20,19.24,19.52,0.27,+1.40%,9400
11/12/2009,19.4,20.15,19.13,19.25,-0.4,-2.04%,25100
11/11/2009,20.56,20.56,19.44,19.65,-0.72,-3.53%,18900
11/10/2009,20.31,20.73,20.15,20.37,-0.01,-0.05%,35400
11/09/2009,19.64,20.71,19.45,20.38,0.9,+4.62%,42200
11/06/2009,19.85,19.88,19.2,19.48,-0.65,-3.23%,43000
11/05/2009,19.36,20.17,19.2,20.13,0.88,+4.57%,21300
11/04/2009,19.34,19.44,19.1,19.25,-0.01,-0.05%,36700
11/03/2009,19.22,19.52,19.17,19.26,-0.09,-0.47%,33200
11/02/2009,19.75,19.75,19.08,19.35,-0.32,-1.63%,31100
10/30/2009,19.46,19.89,19.2,19.67,0.06,+0.31%,42600
10/29/2009,19.81,19.81,19.25,19.61,-0.01,-0.05%,31200
10/28/2009,19.64,19.99,19.53,19.62,-0.07,-0.36%,30300
10/27/2009,19.38,20.24,19.38,19.69,0.32,+1.65%,24900
10/26/2009,19.34,20.49,19.24,19.37,-0.01,-0.05%,24400
10/23/2009,20.29,20.59,19.25,19.38,-0.89,-4.39%,23000
10/22/2009,19.31,20.28,19.31,20.27,0.99,+5.13%,32500
10/21/2009,19.21,20.24,19.12,19.28,0.01,+0.05%,38500
10/20/2009,19.65,19.65,19.23,19.27,-0.41,-2.08%,16000
10/19/2009,19.52,19.74,19.31,19.68,0.16,+0.82%,19900
10/16/2009,19.38,19.8,18.89,19.52,0.01,+0.05%,33000
10/15/2009,19.35,19.61,19.21,19.51,0.08,+0.41%,18600
10/14/2009,19.54,19.63,19.16,19.43,0.06,+0.31%,24200
10/13/2009,19.11,19.41,19.07,19.37,0.25,+1.31%,29200
10/12/2009,19.41,19.82,19.07,19.12,-0.36,-1.85%,28000
10/09/2009,19.41,19.53,19.14,19.48,0.12,+0.62%,17800
10/08/2009,19.36,19.76,19.22,19.36,0.12,+0.62%,36800
10/07/2009,19.42,19.49,19.09,19.24,-0.15,-0.77%,31300
10/06/2009,19.42,19.66,19.04,19.39,0.06,+0.31%,34900
10/05/2009,19.72,19.72,19.01,19.33,0.13,+0.68%,33500
10/02/2009,19.14,19.32,18.96,19.2,-0.06,-0.31%,57600
10/01/2009,19.05,20.02,18.98,19.26,-0.08,-0.41%,74600
09/30/2009,19.95,19.95,19.05,19.34,-0.55,-2.77%,62100
09/29/2009,20.44,20.48,19.83,19.89,-0.47,-2.31%,60700
09/28/2009,20.71,21.32,20.01,20.36,-0.28,-1.36%,56500
09/25/2009,20.44,20.65,19.98,20.64,0.08,+0.39%,50700
09/24/2009,19.9,20.56,19.88,20.56,0.57,+2.85%,51300
09/23/2009,20.2,20.66,19.9,19.99,-0.08,-0.40%,71300
09/22/2009,20.39,20.61,19.68,20.07,-0.11,-0.55%,64700
09/21/2009,20.3,20.3,19.99,20.18,-0.26,-1.27%,74800
09/18/2009,20.21,20.69,20.21,20.44,0.3,+1.49%,62600
09/17/2009,19.76,20.66,19.76,20.14,-0.03,-0.15%,61700
09/16/2009,19.68,20.41,19.48,20.17,0.46,+2.33%,49900
09/15/2009,20.26,20.34,19.26,19.71,0.61,+3.19%,72200
09/14/2009,19.56,19.56,18.76,19.1,-0.58,-2.95%,80100
09/11/2009,20.04,20.13,19.37,19.68,-0.43,-2.14%,46500
09/10/2009,19.18,20.16,19.18,20.11,0.95,+4.96%,91700
09/09/2009,19.09,19.29,18.67,19.16,0.16,+0.84%,116400
09/08/2009,19.52,19.53,18.98,19,-0.39,-2.01%,67000
09/04/2009,19.11,19.58,18.91,19.39,0.23,+1.20%,72700
09/03/2009,19.79,19.79,19.06,19.16,-0.49,-2.49%,112200
09/02/2009,20.97,21.02,19.35,19.65,-1.44,-6.83%,133700
09/01/2009,20.08,21.19,20.08,21.09,1.01,+5.03%,119200
08/31/2009,20.83,20.86,20.06,20.08,-0.99,-4.70%,83200
08/28/2009,21.75,21.75,20.66,21.07,-0.6,-2.77%,70000
08/27/2009,22.21,22.21,21.28,21.67,-0.5,-2.26%,107200
08/26/2009,21.76,22.63,21.74,22.17,-1.07,-4.60%,209900
08/25/2009,21.3,23.97,20.27,23.24,-1.04,-4.28%,166600
08/24/2009,24.39,24.7,23.75,24.28,-0.11,-0.45%,18500
08/21/2009,24.57,24.62,23.76,24.39,0.13,+0.54%,57700
08/20/2009,24.47,24.47,23.68,24.26,-0.2,-0.82%,17100
08/19/2009,24.28,24.58,23.73,24.46,0.05,+0.20%,17700
08/18/2009,24.22,24.6,23.88,24.41,0.26,+1.08%,22300
08/17/2009,24.22,24.56,23.52,24.15,-0.49,-1.99%,27900
08/14/2009,25.04,25.33,24.36,24.64,-0.36,-1.44%,45800
08/13/2009,24.67,25.07,24.45,25,0.5,+2.04%,40400
08/12/2009,24.24,24.81,24.17,24.5,0.36,+1.49%,41100
08/11/2009,24.14,24.4,23.84,24.14,-0.09,-0.37%,31900
08/10/2009,23.63,24.4,23.43,24.23,0.59,+2.50%,56200
08/07/2009,23.29,24.75,22.83,23.64,0.79,+3.46%,44300
08/06/2009,22.95,23.31,22.55,22.85,0.2,+0.88%,44500
08/05/2009,23.84,23.84,22.5,22.65,-1.29,-5.39%,58000
08/04/2009,23.6,24.29,23.6,23.94,0.31,+1.31%,24400
08/03/2009,23.68,23.94,23.5,23.63,0.19,+0.81%,50000
07/31/2009,23.62,24.47,23.34,23.44,-0.31,-1.31%,51000
07/30/2009,23.56,24.4,23.52,23.75,0.57,+2.46%,35500
07/29/2009,23.59,23.97,23.02,23.18,-0.52,-2.19%,47900
07/28/2009,23.91,24.25,23.32,23.7,-0.35,-1.46%,33400
07/27/2009,23.78,24.28,23.13,24.05,0.3,+1.26%,47700
07/24/2009,22.97,23.91,22.9,23.75,0.65,+2.81%,30200
07/23/2009,23.1,24.07,22.73,23.1,-0.12,-0.52%,89400
07/22/2009,23.59,23.86,23.02,23.22,-0.56,-2.35%,40100
07/21/2009,24.42,24.64,23.21,23.78,-0.58,-2.38%,41900
07/20/2009,23.74,24.43,23.65,24.36,0.71,+3.00%,55200
07/17/2009,23.72,23.9,23.17,23.65,0,0.00%,70100
07/16/2009,23.59,23.72,23.21,23.65,-0.14,-0.59%,64200
07/15/2009,23.35,23.92,22.54,23.79,0.78,+3.39%,34700
07/14/2009,22.57,23.14,22.36,23.01,0.49,+2.18%,17600
07/13/2009,22.19,22.73,21.4,22.52,0.36,+1.62%,42600
07/10/2009,22.34,22.34,21.65,22.16,-0.09,-0.40%,29600
07/09/2009,23.19,23.19,22.25,22.25,-0.79,-3.43%,28700
07/08/2009,22.78,23.45,22.12,23.04,0.27,+1.19%,51900
07/07/2009,23.44,23.6,22.1,22.77,-0.54,-2.32%,64100
07/06/2009,23.29,23.6,22.63,23.31,-0.05,-0.21%,39900
07/02/2009,23.87,23.96,22.74,23.36,-0.85,-3.51%,55100
07/01/2009,24.21,24.37,23.43,24.21,0.26,+1.09%,84500
06/30/2009,23.89,24.71,23.51,23.95,-0.31,-1.28%,46900
06/29/2009,24.01,24.74,23.61,24.26,-0.06,-0.25%,59200
06/26/2009,23.45,24.49,23.25,24.32,0.77,+3.27%,359100
06/25/2009,23.18,23.68,22.85,23.55,0.25,+1.07%,56400
06/24/2009,23.87,23.87,22.9,23.3,0.31,+1.35%,45400
06/23/2009,22.55,23.86,22.2,22.99,0.5,+2.22%,75000
06/22/2009,23.48,23.48,22.12,22.49,-0.89,-3.81%,60400
06/19/2009,23.85,24.31,23.24,23.38,-0.05,-0.21%,67700
06/18/2009,23.12,23.67,22.76,23.43,0.39,+1.69%,50000
06/17/2009,23.23,23.68,22.23,23.04,-0.11,-0.48%,82900
06/16/2009,23.94,24.38,23.03,23.15,-0.4,-1.70%,68000
06/15/2009,24.28,24.88,23.1,23.55,-0.71,-2.93%,54400
06/12/2009,24.39,24.56,22.63,24.26,-0.26,-1.06%,79700
06/11/2009,24.87,24.99,24.38,24.52,-0.21,-0.85%,34300
06/10/2009,23.98,24.88,23.82,24.73,0.77,+3.21%,99400
06/09/2009,23.12,23.97,22.5,23.96,1.02,+4.45%,134100
06/08/2009,22.21,23.33,22.07,22.94,0.36,+1.59%,127300
06/05/2009,24.15,24.51,21.89,22.58,2.99,+15.26%,422600
06/04/2009,19.4,19.73,18.09,19.59,0.4,+2.08%,60700
06/03/2009,17.35,19.25,17.35,19.19,1.77,+10.16%,67000
06/02/2009,18.41,19.75,17.42,17.42,-1,-5.43%,247600
06/01/2009,18.29,19.1,17.65,18.42,-0.79,-4.11%,120500
05/29/2009,19.68,20.93,18.93,19.21,-0.35,-1.79%,66100
05/28/2009,20.01,20.26,19.36,19.56,-0.33,-1.66%,33800
05/27/2009,20.48,21.17,19.88,19.89,-0.8,-3.87%,53100
05/26/2009,19.42,21.32,18.49,20.69,2.07,+11.12%,50800
05/22/2009,18.63,19.58,18.38,18.62,0.05,+0.27%,25000
05/21/2009,20.62,20.62,17.57,18.57,-0.83,-4.28%,57200
05/20/2009,21.19,21.39,19.34,19.4,-1.42,-6.82%,38500
05/19/2009,21.33,22.02,20.56,20.82,-0.75,-3.48%,19100
05/18/2009,19.12,21.6,19.12,21.57,2.76,+14.67%,51500
05/15/2009,19.35,20.1,18.66,18.81,-0.43,-2.23%,36000
05/14/2009,19.34,20.54,19.18,19.24,0.05,+0.26%,34500
05/13/2009,20.17,21.28,19.06,19.19,-1.42,-6.89%,63600
05/12/2009,21.1,21.18,20,20.61,-0.46,-2.18%,45800
05/11/2009,22.12,22.27,21,21.07,-1.23,-5.52%,49500
05/08/2009,21.58,22.36,21.02,22.3,1.16,+5.49%,38700
05/07/2009,21.7,21.7,20.89,21.14,-0.29,-1.35%,47700
05/06/2009,21.94,22,20.88,21.43,-0.36,-1.65%,33000
05/05/2009,21.74,21.91,21.12,21.79,0.18,+0.83%,35800
05/04/2009,20.49,21.69,20.25,21.61,1.4,+6.93%,50000
05/01/2009,20.96,20.96,19.91,20.21,-0.49,-2.37%,60700
04/30/2009,20.81,21.97,19.7,20.7,0.14,+0.68%,53800
04/29/2009,20.14,20.77,20.12,20.56,0.71,+3.58%,43600
04/28/2009,19.85,20.86,19.58,19.85,-0.17,-0.85%,49000
04/27/2009,20.05,20.26,19.77,20.02,-0.49,-2.39%,60600
04/24/2009,19.46,20.6,19.16,20.51,1.51,+7.95%,85300
04/23/2009,18.78,19.35,18.41,19,0.28,+1.50%,35100
04/22/2009,18.52,19.7,18.3,18.72,-0.18,-0.95%,47700
04/21/2009,17.55,19.09,17.55,18.9,1.27,+7.20%,30600
04/20/2009,18.48,18.84,17.49,17.63,-1.27,-6.72%,47900
04/17/2009,17.9,19.22,17.67,18.9,1.08,+6.06%,79000
04/16/2009,17.87,18.19,17.54,17.82,0.1,+0.56%,81600
04/15/2009,17.4,18.35,17.1,17.72,0.27,+1.55%,72200
04/14/2009,17.5,17.89,17.01,17.45,-0.05,-0.29%,62000
04/13/2009,19.27,19.27,17.11,17.5,-2.51,-12.54%,108800
04/09/2009,19.47,20.5,19.47,20.01,1.01,+5.32%,47400
04/08/2009,18.52,19,18.36,19,0.69,+3.77%,31000
04/07/2009,18.66,19.25,18.08,18.31,-0.6,-3.17%,24900
04/06/2009,19.34,19.43,18.28,18.91,-0.38,-1.97%,32900
04/03/2009,19.35,19.62,18.95,19.29,-0.11,-0.57%,50500
04/02/2009,17.98,19.93,17.9,19.4,1.79,+10.16%,92200
04/01/2009,17.15,17.77,16.83,17.61,0.05,+0.28%,75600
03/31/2009,16.83,18.1,16.15,17.56,0.9,+5.40%,110800
03/30/2009,16.74,17.18,16.16,16.66,-0.61,-3.53%,88800
03/27/2009,17.51,17.83,16.88,17.27,-0.53,-2.98%,112200
03/26/2009,17.73,17.97,16.97,17.8,0.28,+1.60%,85100
03/25/2009,15.78,17.71,15.37,17.52,1.99,+12.81%,103900
03/24/2009,15.6,16.75,15.41,15.53,-0.41,-2.57%,66500
03/23/2009,15.66,15.96,15.18,15.94,0.82,+5.42%,113300
03/20/2009,16.22,16.26,15.08,15.12,-0.92,-5.74%,83600
03/19/2009,15.37,16.21,15.37,16.04,0.87,+5.74%,26700
03/18/2009,15.12,15.96,14.76,15.17,0.02,+0.13%,56000
03/17/2009,14.01,15.15,13.94,15.15,1.07,+7.60%,52800
03/16/2009,14.46,14.76,14,14.08,-0.38,-2.63%,38500
03/13/2009,14.97,15.06,14.42,14.46,-0.47,-3.15%,30600
03/12/2009,14.09,15.07,14,14.93,0.72,+5.07%,47600
03/11/2009,14.39,14.77,13.94,14.21,-0.12,-0.84%,29400
03/10/2009,13.5,14.73,13.5,14.33,0.88,+6.54%,44400
03/09/2009,13.67,14.12,13.27,13.45,-0.43,-3.10%,63800
03/06/2009,14.01,14.71,13.47,13.88,-0.13,-0.93%,85700
03/05/2009,14.58,14.82,13.94,14.01,-0.93,-6.22%,76900
03/04/2009,14.74,15.09,14.48,14.94,0.17,+1.15%,66400
03/03/2009,14.6,15.13,14.46,14.77,0.27,+1.86%,185000
03/02/2009,14.25,15.44,14.1,14.5,0.03,+0.21%,108600
02/27/2009,14.07,14.79,14.06,14.47,0.33,+2.33%,47700
02/26/2009,14.94,15.06,14.14,14.14,-0.7,-4.72%,36200
02/25/2009,15.13,15.57,14.28,14.84,-0.38,-2.50%,63000
02/24/2009,14.32,15.4,14.24,15.22,0.89,+6.21%,62300
02/23/2009,14.68,14.72,14.27,14.33,-0.25,-1.71%,68800
02/20/2009,15.17,17.17,14.51,14.58,-0.72,-4.71%,89200
02/19/2009,16.05,17.74,15.26,15.3,0.72,+4.94%,112100
02/18/2009,13.53,15.11,13.46,14.58,1.17,+8.72%,62100
02/17/2009,13.49,13.72,13.38,13.41,-0.47,-3.39%,99400
02/13/2009,13.97,14.63,13.78,13.88,-0.23,-1.63%,78300
02/12/2009,14.5,14.62,13.89,14.11,-0.57,-3.88%,112000
02/11/2009,15.55,15.75,14.64,14.68,-0.92,-5.90%,100300
02/10/2009,16.01,16.04,15.52,15.6,-0.54,-3.35%,33800
02/09/2009,16.08,16.45,15.83,16.14,-0.06,-0.37%,13800
02/06/2009,15.65,16.2,15.65,16.2,0.49,+3.12%,37400
02/05/2009,15.83,16.36,15.49,15.71,-0.23,-1.44%,28700
02/04/2009,16.84,17.12,15.94,15.94,-0.95,-5.62%,16100
02/03/2009,15.36,16.93,15.3,16.89,1.63,+10.68%,44800
02/02/2009,14.87,15.4,14.76,15.26,0.21,+1.40%,27700
01/30/2009,15.51,15.51,15,15.05,-0.33,-2.15%,20000
01/29/2009,16.3,16.47,15.36,15.38,-1.13,-6.84%,28900
01/28/2009,15.8,16.84,15.41,16.51,0.95,+6.11%,37100
01/27/2009,15.99,16.51,15.53,15.56,-0.42,-2.63%,26700
01/26/2009,15.35,16.33,15.35,15.98,0.61,+3.97%,15900
01/23/2009,15.17,15.45,15,15.37,-0.33,-2.10%,26200
01/22/2009,16.41,16.57,15.56,15.7,-0.91,-5.48%,33400
01/21/2009,15.62,16.64,15.16,16.61,1.11,+7.16%,50600
01/20/2009,16.32,16.42,15.38,15.5,-1.03,-6.23%,48400
01/16/2009,16.34,17.81,16.04,16.53,-0.22,-1.31%,40800
01/15/2009,14.93,16.82,14.57,16.75,1.75,+11.67%,62200
01/14/2009,15.65,16.48,14.98,15,-0.96,-6.02%,45500
01/13/2009,15.81,16.2,15.81,15.96,0.16,+1.01%,27800
01/12/2009,16.64,17.63,15.77,15.8,-0.91,-5.45%,42100
01/09/2009,18.11,18.16,16.71,16.71,-1.45,-7.98%,21500
01/08/2009,17.26,18.22,17.26,18.16,0.62,+3.53%,16300
01/07/2009,18.26,18.31,17.48,17.54,-1.16,-6.20%,54000
01/06/2009,18.46,18.7,17.46,18.7,0.54,+2.97%,76900
01/05/2009,16.97,18.3,16.92,18.16,1.14,+6.70%,40600
01/02/2009,18.27,18.27,16.3,17.02,-1.21,-6.64%,50000
12/31/2008,17.99,18.36,16.87,18.23,0.32,+1.79%,66700
12/30/2008,17.27,18.03,16.7,17.91,0.83,+4.86%,44100
12/29/2008,17.26,17.5,16.42,17.08,-0.19,-1.10%,40300
12/26/2008,17.25,17.8,16.36,17.27,0.12,+0.70%,40900
12/24/2008,16.94,17.23,16.32,17.15,0.14,+0.82%,14000
12/23/2008,16.85,17.5,16.8,17.01,0.33,+1.98%,69500
12/22/2008,17.07,17.64,15.97,16.68,-0.38,-2.23%,62400
12/19/2008,17.87,17.87,16.63,17.06,-0.26,-1.50%,106300
12/18/2008,16.65,17.62,16.65,17.32,0.85,+5.16%,56400
12/17/2008,17.08,17.7,16.37,16.47,-0.93,-5.34%,48500
12/16/2008,15.62,17.5,14.92,17.4,2.08,+13.58%,65500
12/15/2008,16.65,16.84,14.81,15.32,-1.27,-7.66%,85000
12/12/2008,15.41,16.59,14.92,16.59,0.76,+4.80%,36600
12/11/2008,15.72,17.22,15.45,15.83,-0.19,-1.19%,59900
12/10/2008,15.8,16.19,15.09,16.02,0.39,+2.50%,50400
12/09/2008,15.64,17.78,15.09,15.63,-0.18,-1.14%,59700
12/08/2008,15.02,15.86,14.42,15.81,1.26,+8.66%,198000
12/05/2008,13.96,14.93,13.96,14.55,0.27,+1.89%,79000
12/04/2008,14.43,15.6,13.84,14.28,-0.37,-2.53%,153300
12/03/2008,13.99,15.08,13.99,14.65,0.18,+1.24%,107400
12/02/2008,14.81,14.83,13.32,14.47,0.44,+3.14%,90500
12/01/2008,15.99,15.99,13.88,14.03,-2.4,-14.61%,52600
11/28/2008,16.94,16.94,15.85,16.43,0.31,+1.92%,21400
11/26/2008,16.25,16.8,15.09,16.12,0.56,+3.60%,99600
11/25/2008,17.99,18.25,14.82,15.56,1.53,+10.91%,108600
11/24/2008,14.53,14.87,13.5,14.03,0.53,+3.93%,119100
11/21/2008,13.61,14.32,12.99,13.5,-0.54,-3.85%,93500
11/20/2008,14.55,15.48,13.86,14.04,-0.71,-4.81%,60900
11/19/2008,16.73,17.2,14.74,14.75,-1.93,-11.57%,140000
11/18/2008,16.28,17.34,15.75,16.68,0.43,+2.65%,48000
11/17/2008,16.2,17.1,15.58,16.25,-0.1,-0.61%,23100
11/14/2008,18.03,18.58,16.23,16.35,-2.05,-11.14%,36100
11/13/2008,16.62,18.53,15.7,18.4,2.03,+12.40%,69300
11/12/2008,17.12,17.41,16.37,16.37,-1.07,-6.14%,27600
11/11/2008,17.45,17.98,16.93,17.44,-0.16,-0.91%,30800
11/10/2008,18.41,18.99,17.3,17.6,-0.35,-1.95%,70500
11/07/2008,18.07,18.75,17.12,17.95,0.04,+0.22%,62100
11/06/2008,18.08,19.65,17.14,17.91,-0.32,-1.76%,55600
11/05/2008,19.24,20.22,18,18.23,-1.34,-6.85%,34800
11/04/2008,19.97,20.32,18.72,19.57,0.85,+4.54%,51700
11/03/2008,18.55,19.48,18.29,18.72,0.18,+0.97%,20200
10/31/2008,17.69,19.38,16.1,18.54,1.63,+9.64%,88900
10/30/2008,16.53,17.24,16.08,16.91,0.79,+4.90%,26800
10/29/2008,16.27,16.99,15.68,16.12,-0.24,-1.47%,39600
10/28/2008,15.08,16.41,14.36,16.36,2.1,+14.73%,105600
10/27/2008,15.24,15.53,14.25,14.26,-0.99,-6.49%,48500
10/24/2008,15.45,16.3,15.06,15.25,-1.3,-7.85%,82500
10/23/2008,17.16,18.3,15.37,16.55,0.4,+2.48%,74000
10/22/2008,17.1,17.83,15.94,16.15,-1.3,-7.45%,64600
10/21/2008,17.69,18.31,17.29,17.45,-0.63,-3.48%,59400
10/20/2008,19.41,19.54,17.63,18.08,-0.32,-1.74%,75700
10/17/2008,18.42,19.96,17.48,18.4,-0.7,-3.66%,88800
10/16/2008,18.13,19.33,17.86,19.1,1.08,+5.99%,93900
10/15/2008,18.38,19.11,17.88,18.02,-0.73,-3.89%,49400
10/14/2008,19.7,21.99,18.45,18.75,-0.15,-0.79%,45300
10/13/2008,18.67,19.09,18.21,18.9,0.88,+4.88%,89500
10/10/2008,17.01,18.59,17.01,18.02,0.42,+2.39%,156600
10/09/2008,19.66,20.75,17.09,17.6,-1.65,-8.57%,64100
10/08/2008,19.2,20.15,19.12,19.25,-0.66,-3.31%,231800
10/07/2008,21.85,23.01,19.75,19.91,-1.69,-7.82%,74300
10/06/2008,21.84,23.64,21.18,21.6,-0.8,-3.57%,127500
10/03/2008,24.21,24.84,22.37,22.4,-0.2,-0.88%,105500
10/02/2008,23.76,25.46,22.5,22.6,-1.38,-5.75%,540100
10/01/2008,22.59,24.21,22.59,23.98,1.53,+6.82%,79300
09/30/2008,25.45,26.3,22,22.45,-2.54,-10.16%,243600
09/29/2008,26.52,26.99,23.94,24.99,-2,-7.41%,64600
09/26/2008,25.92,27.5,24.3,26.99,0.78,+2.98%,60000
09/25/2008,24.45,28.02,24.36,26.21,1.99,+8.22%,53800
09/24/2008,24.52,25.77,23.16,24.22,-0.29,-1.18%,66700
09/23/2008,26.3,26.3,24.01,24.51,0.23,+0.95%,52700
09/22/2008,28.65,28.65,24.19,24.28,-4.72,-16.28%,62300
09/19/2008,29.7,32.42,28.52,29,2.06,+7.65%,465000
09/18/2008,25.13,28.12,24.12,26.94,2.36,+9.60%,425500
09/17/2008,23.98,24.96,23.56,24.58,0.09,+0.37%,189200
09/16/2008,22.87,24.55,22.87,24.49,0.8,+3.38%,108000
09/15/2008,24.24,24.25,23.2,23.69,-0.56,-2.31%,37200
09/12/2008,23.9,24.91,23.12,24.25,0.22,+0.92%,26300
09/11/2008,24.53,24.53,23.32,24.03,0.34,+1.44%,32000
09/10/2008,23.77,25,22.42,23.69,0.49,+2.11%,59400
09/09/2008,24.23,24.69,22.83,23.2,-1.14,-4.68%,109700
09/08/2008,24.89,25.15,23.57,24.34,1.35,+5.87%,36200
09/05/2008,22.8,23.53,22.13,22.99,0.24,+1.05%,61100
09/04/2008,24.45,24.88,22.23,22.75,-1.84,-7.48%,122200
09/03/2008,24.67,25.25,23.8,24.59,-0.77,-3.04%,41300
09/02/2008,25.04,25.99,24.77,25.36,1.6,+6.73%,38100
08/29/2008,24.11,24.42,23.61,23.76,-0.49,-2.02%,15700
08/28/2008,24.37,24.89,23.79,24.25,-0.08,-0.33%,29800
08/27/2008,22.49,24.91,21.74,24.33,1.78,+7.89%,44400
08/26/2008,21.7,23.01,21.69,22.55,0.52,+2.36%,22400
08/25/2008,23.49,23.49,21.72,22.03,-1.18,-5.08%,59900
08/22/2008,22.87,23.27,22.15,23.21,0.44,+1.93%,18500
08/21/2008,23.6,24.37,21.96,22.77,-1.13,-4.73%,45900
08/20/2008,23.15,24.07,22.05,23.9,0.9,+3.91%,92800
08/19/2008,24.2,24.5,22.95,23,-1.48,-6.05%,79100
08/18/2008,24.63,26.35,24.24,24.48,-1.03,-4.04%,25800
08/15/2008,25.81,26.4,24.87,25.51,0.1,+0.39%,54400
08/14/2008,24.69,25.5,24.13,25.41,0.48,+1.93%,32100
08/13/2008,24.89,25.22,24.28,24.93,-0.06,-0.24%,20300
08/12/2008,24.67,25.09,24.42,24.99,0.21,+0.85%,33400
08/11/2008,24.15,24.98,23.8,24.78,0.63,+2.61%,61000
08/08/2008,23.62,24.25,23.62,24.15,0.59,+2.50%,42900
08/07/2008,23.92,24.18,23.53,23.56,-0.59,-2.44%,24400
08/06/2008,24.13,24.27,23.95,24.15,-0.01,-0.04%,29800
08/05/2008,23.2,24.26,23.12,24.16,1.18,+5.13%,35100
08/04/2008,23.42,23.71,22.88,22.98,-0.29,-1.25%,33000
08/01/2008,23.98,24.18,23.17,23.27,-0.32,-1.36%,36000
07/31/2008,23.67,24.34,23.57,23.59,-0.36,-1.50%,43300
07/30/2008,23.99,24.3,23.71,23.95,-0.03,-0.13%,59600
07/29/2008,22.06,24.52,22.02,23.98,1.3,+5.73%,50900
07/28/2008,24.41,24.41,22.52,22.68,-1.52,-6.28%,46400
07/25/2008,23.88,24.45,23.36,24.2,0.7,+2.98%,35400
07/24/2008,22.82,24.49,22.82,23.5,0.83,+3.66%,169900
07/23/2008,21.17,23.12,21.17,22.67,1.5,+7.09%,151400
07/22/2008,20.71,21.99,20.71,21.17,0.23,+1.10%,177000
07/21/2008,21.01,21.85,20.82,20.94,-0.05,-0.24%,60900
07/18/2008,21.69,22.28,20.99,20.99,-0.71,-3.27%,69200
07/17/2008,21.56,22.32,21.1,21.7,0.27,+1.26%,81600
07/16/2008,20.74,21.5,20.74,21.43,0.55,+2.63%,56700
07/15/2008,21.11,21.7,20.5,20.88,-0.25,-1.18%,130900
07/14/2008,21.53,22,21.09,21.13,-0.14,-0.66%,20000
07/11/2008,21,21.99,20.88,21.27,0.04,+0.19%,56200
07/10/2008,20.35,21.9,20.23,21.23,0.82,+4.02%,24100
07/09/2008,21.74,21.74,20.41,20.41,-1.37,-6.29%,34700
07/08/2008,20.14,21.79,20.14,21.78,1.63,+8.09%,42600
07/07/2008,19.96,21.26,19.96,20.15,0.35,+1.77%,77000
07/03/2008,19.71,21.24,19.71,19.8,-0.05,-0.25%,75900
07/02/2008,20.2,20.54,19.5,19.85,-0.41,-2.02%,123000
07/01/2008,22.98,22.98,20,20.26,-0.87,-4.12%,64600
