Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/04/2012,69.37,70.23,68.75,70.14,0.95,+1.37%,453800,0
06/01/2012,70.22,70.62,68.98,69.19,-2.52,-3.51%,369300,0
05/31/2012,72.39,72.75,70.84,71.71,-1.09,-1.50%,628000,0
05/30/2012,73.67,73.67,72.55,72.8,-1.32,-1.78%,358900,0
05/29/2012,73.28,74.4,72.99,74.12,1.43,+1.97%,338800,0
05/25/2012,72.42,72.97,71.75,72.69,0.43,+0.60%,450700,0
05/24/2012,72.39,72.55,70.6,72.26,-0.1,-0.14%,241700,0
05/23/2012,70.45,72.45,69.95,72.36,1.6,+2.26%,644400,0
05/22/2012,69.18,71.18,68.78,70.76,1.7,+2.46%,759900,0
05/21/2012,68.31,69.13,67.79,69.06,0.75,+1.10%,693100,0
05/18/2012,69.35,69.6,68.07,68.31,-0.75,-1.09%,335100,0
05/17/2012,71.68,71.68,68.95,69.06,-2.4,-3.36%,583100,0
05/16/2012,71.22,72.07,71.15,71.46,0.14,+0.20%,556500,0
05/15/2012,70.75,71.6,70.55,71.32,0.29,+0.41%,1143700,0
05/14/2012,71.25,71.39,70.6,71.03,-0.67,-0.93%,720900,0
05/11/2012,72.73,73.08,71.48,71.7,-1.39,-1.90%,712600,0
05/10/2012,73.33,73.76,73,73.09,0.2,+0.27%,584100,0
05/09/2012,72.22,73.29,71.67,72.89,0.39,+0.54%,830400,0
05/08/2012,72.19,72.71,71.35,72.5,-0.24,-0.33%,410100,0
05/07/2012,73.37,73.95,72.51,72.74,-0.35,-0.48%,336900,0
05/04/2012,73.52,73.9,72.36,73.09,-0.79,-1.07%,397400,0
05/03/2012,74.89,75.01,73.63,73.88,-0.92,-1.23%,734600,0
05/02/2012,73.04,75.01,72.95,74.8,1.31,+1.78%,443600,0
05/01/2012,73.61,74.73,73.1,73.49,-0.22,-0.30%,516700,0
04/30/2012,74.55,74.55,73.36,73.71,-0.86,-1.15%,470900,0
04/27/2012,74.79,74.87,74.02,74.57,0.06,+0.08%,468100,0
04/26/2012,74.55,74.8,74.08,74.51,-0.04,-0.05%,542100,0
04/25/2012,74.25,74.64,73.73,74.55,1.01,+1.37%,1004100,0
04/24/2012,76.52,76.61,73.47,73.54,-2.81,-3.68%,978100,0
04/23/2012,78.25,78.29,76.3,76.35,-2.69,-3.40%,806300,0
04/20/2012,79.01,79.46,78.85,79.04,0.44,+0.56%,242400,0
04/19/2012,79.82,80,78.06,78.6,-1.4,-1.75%,287100,0
04/18/2012,79.91,80.23,79.43,80,0.06,+0.08%,335900,0
04/17/2012,79.01,80.29,78.6,79.94,1.54,+1.96%,285800,0
04/16/2012,77.92,78.55,77.44,78.4,0.72,+0.93%,230200,0
04/13/2012,77.78,78.45,77.36,77.68,-0.39,-0.50%,185900,0
04/12/2012,78.19,78.81,77.91,78.07,-0.11,-0.14%,327500,0
04/11/2012,77.7,78.23,77.03,78.18,1.33,+1.73%,300300,0
04/10/2012,79.65,79.88,76.8,76.85,-2.95,-3.70%,367600,0
04/09/2012,80.49,80.75,79.5,79.8,-1.77,-2.17%,423200,0
04/05/2012,82.39,82.85,81.2,81.57,-1.02,-1.24%,361100,0
04/04/2012,83.5,83.69,80.41,82.59,-1.68,-1.99%,499800,0
04/03/2012,83.56,84.76,83.42,84.27,0.82,+0.98%,388200,0
04/02/2012,83,84.22,82.53,83.45,0.17,+0.20%,319800,0
03/30/2012,84.05,84.21,83.28,83.28,-0.26,-0.31%,187300,0
03/29/2012,83.8,83.95,82.81,83.54,-0.73,-0.87%,207100,0
03/28/2012,83.5,84.32,82.6,84.27,0.94,+1.13%,264900,0
03/27/2012,83.72,83.89,83.22,83.33,-0.36,-0.43%,188400,0
03/26/2012,83.27,83.87,83.07,83.69,1.07,+1.30%,186200,0
03/23/2012,82.43,82.68,81.36,82.62,0.18,+0.22%,98800,0
03/22/2012,82.75,82.89,81.53,82.44,-0.76,-0.91%,192600,0
03/21/2012,82.82,83.89,81.88,83.2,0.58,+0.70%,233600,0
03/20/2012,82.29,82.97,82.14,82.62,-0.13,-0.16%,145200,0
03/19/2012,82.93,83.3,82.32,82.75,-0.47,-0.56%,240100,0
03/16/2012,83.8,84.09,83.15,83.22,-0.61,-0.73%,389200,0
03/15/2012,84.2,84.39,83.23,83.83,-0.38,-0.45%,249600,0
03/14/2012,84.24,84.44,83.13,84.21,-0.04,-0.05%,183500,0
03/13/2012,82.88,84.28,82.56,84.25,1.65,+2.00%,178400,0
03/12/2012,82.27,82.84,81.75,82.6,0.32,+0.39%,162600,0
03/09/2012,81.72,82.97,81.6,82.28,0.74,+0.91%,159200,0
03/08/2012,81,82.15,80.36,81.54,1.07,+1.33%,166400,0
03/07/2012,79.86,80.94,79.57,80.47,0.81,+1.02%,221100,0
03/06/2012,80.23,80.23,79.39,79.66,-0.88,-1.09%,228300,0
03/05/2012,80.12,80.76,79.91,80.54,0.31,+0.39%,144300,0
03/02/2012,78.61,80.47,78.61,80.23,0.81,+1.02%,279000,0
03/01/2012,79.58,80.11,79.21,79.42,0.01,+0.01%,210600,0
02/29/2012,79.65,80.2,78.87,79.41,-0.14,-0.18%,233700,0
02/28/2012,80.55,80.62,79.2,79.55,-0.79,-0.98%,125800,0
02/27/2012,79.27,80.6,78.79,80.34,0.75,+0.94%,242000,0
02/24/2012,81.5,81.51,79.11,79.59,-0.6,-0.75%,182800,0
02/23/2012,80.57,80.82,79.97,80.19,-0.43,-0.53%,163800,0
02/22/2012,80.4,81.29,79.97,80.62,0.2,+0.25%,185500,0
02/21/2012,81,81.51,80.22,80.42,-0.32,-0.40%,233700,0
02/17/2012,80.44,81.15,80.44,80.74,0.66,+0.82%,132300,0
02/16/2012,80.04,81.1,79.78,80.08,-0.05,-0.06%,225500,0
02/15/2012,80.5,80.51,79.48,80.13,-0.19,-0.24%,281900,0
02/14/2012,79.77,80.48,79.61,80.32,0.06,+0.07%,190400,0
02/13/2012,78.97,80.28,78.92,80.26,1.85,+2.36%,238900,0
02/10/2012,77.59,78.54,77.44,78.41,0.14,+0.18%,389400,0
02/09/2012,77.99,78.44,77.33,78.27,0.47,+0.60%,238800,0
02/08/2012,77.56,78,77.11,77.8,0.24,+0.31%,146000,0
02/07/2012,77.31,77.94,76.97,77.56,0.03,+0.04%,179300,0
02/06/2012,77.5,77.93,77.4,77.53,-0.31,-0.40%,154300,0
02/03/2012,77.04,78,76.8,77.84,1.86,+2.45%,192800,0
02/02/2012,77.15,77.16,75.35,75.98,-1.26,-1.63%,255300,0
02/01/2012,76.63,77.31,76.44,77.24,1.22,+1.60%,230600,0
01/31/2012,76.12,76.42,75.52,76.02,0.35,+0.46%,295000,0
01/30/2012,75.51,75.99,74.9,75.67,-0.28,-0.37%,192100,0
01/27/2012,76.53,76.91,75.87,75.95,-0.8,-1.04%,184300,0
01/26/2012,77.78,78.52,76.49,76.75,0.32,+0.42%,197000,0
01/25/2012,76.28,76.57,75.78,76.43,-0.35,-0.46%,231600,0
01/24/2012,76.92,77.25,75.89,76.78,0.41,+0.54%,159500,0
01/23/2012,76.11,77.02,76.1,76.37,0.26,+0.34%,336700,0
01/20/2012,76.62,76.95,75.92,76.11,-0.71,-0.92%,294300,0
01/19/2012,76.9,77.03,76.11,76.82,0,0.00%,340300,0
01/18/2012,75.25,77.02,75.25,76.82,1.24,+1.64%,365400,0
01/17/2012,75.45,75.79,74.76,75.58,1.2,+1.61%,472100,0
01/13/2012,73.12,74.5,72.74,74.38,0.79,+1.07%,250500,0
01/12/2012,73.07,73.66,72.85,73.59,0.53,+0.73%,344400,0
01/11/2012,72.86,73.14,72.78,73.06,0.11,+0.15%,231300,0
01/10/2012,74.1,74.34,72.63,72.95,-0.27,-0.37%,292700,0
01/09/2012,72.96,73.3,72.54,73.22,0.96,+1.33%,550300,0
01/06/2012,72.5,73.35,72.01,72.26,-0.87,-1.19%,779800,0
01/05/2012,71.57,73.72,70.5,73.13,0.74,+1.02%,664500,0
01/04/2012,71.19,73.04,70.83,72.39,0.9,+1.26%,579400,0
01/03/2012,73.37,73.38,71.39,71.49,-0.06,-0.08%,439600,0
12/30/2011,72.44,72.44,71.54,71.55,-0.65,-0.90%,177300,0
12/29/2011,70.48,72.28,70.48,72.2,2.06,+2.94%,193800,0
12/28/2011,71.04,71.25,70.1,70.14,-0.84,-1.18%,288000,0
12/27/2011,70.6,71.21,70.6,70.98,0.14,+0.20%,132000,0
12/23/2011,70.83,71.49,70.59,70.84,0.23,+0.33%,193800,0
12/22/2011,70.46,70.98,70.31,70.61,0.25,+0.36%,309400,0
12/21/2011,69.14,70.53,68.6,70.36,0.87,+1.25%,333600,0
12/20/2011,68.41,70.06,68.22,69.49,2.05,+3.04%,217900,0
12/19/2011,67.92,69.01,67.18,67.44,-0.18,-0.27%,303500,0
12/16/2011,66.7,68.57,66.7,67.62,1.25,+1.88%,678900,0
12/15/2011,65.79,66.69,65.79,66.37,1.21,+1.86%,510800,0
12/14/2011,66.18,66.2,64.98,65.16,-1.51,-2.26%,297800,0
12/13/2011,68.54,69.02,66.18,66.67,-1.26,-1.85%,317500,0
12/12/2011,68.38,68.38,66.95,67.93,-0.87,-1.26%,159700,0
12/09/2011,67.28,69.02,67.26,68.8,1.8,+2.69%,260700,0
12/08/2011,67.24,67.67,66.83,67,-0.75,-1.11%,275900,0
12/07/2011,67.59,68.08,66.81,67.75,-0.21,-0.31%,433600,0
12/06/2011,68.6,68.78,67.7,67.96,-0.59,-0.86%,488000,0
12/05/2011,69.15,69.59,67.95,68.55,0.6,+0.88%,633900,0
12/02/2011,69.71,70.94,67.76,67.95,-1.27,-1.83%,473400,0
12/01/2011,69.11,70.35,68.88,69.22,-0.31,-0.45%,246100,0
11/30/2011,66.7,69.56,66.68,69.53,5.09,+7.90%,451800,0
11/29/2011,64.11,65.53,63.95,64.44,0.47,+0.73%,593200,0
11/28/2011,64.58,64.58,63.4,63.97,1.63,+2.61%,397300,0
11/25/2011,62.2,62.79,62.2,62.34,-0.11,-0.18%,62700,0
11/23/2011,63.87,64.1,62.28,62.45,-1.84,-2.86%,198600,0
11/22/2011,64.07,64.42,63.79,64.29,0.01,+0.02%,623300,0
11/21/2011,64.94,65.41,63.73,64.28,-1.77,-2.68%,197500,0
11/18/2011,65.78,66.24,65.19,66.05,0.62,+0.95%,183700,0
11/17/2011,66.68,66.9,65,65.43,-1.23,-1.85%,269700,0
11/16/2011,67.68,67.92,66.53,66.66,-1.74,-2.54%,299900,0
11/15/2011,68.09,68.74,67.71,68.4,-0.25,-0.36%,232800,0
11/14/2011,68.62,68.97,68.11,68.65,-0.57,-0.82%,334900,0
11/11/2011,68.53,69.89,68.44,69.22,1.54,+2.28%,129800,0
11/10/2011,67.7,68.3,65.56,67.68,0.96,+1.44%,141300,0
11/09/2011,67.89,68.31,66.46,66.72,-2.93,-4.21%,160900,0
11/08/2011,68.92,69.83,67.59,69.65,1.11,+1.62%,145000,0
11/07/2011,68.9,68.9,67.21,68.54,-0.28,-0.41%,134400,0
11/04/2011,68.54,69.06,67.8,68.82,-0.18,-0.26%,255600,0
11/03/2011,67.24,69.31,66.22,69,2.03,+3.03%,352100,0
11/02/2011,67.24,67.87,66.54,66.97,0.6,+0.90%,215700,0
11/01/2011,65.28,67.75,65.28,66.37,-1.64,-2.41%,350200,0
10/31/2011,69.09,69.7,67.99,68.01,-1.54,-2.21%,353400,0
10/28/2011,70.53,71.24,68.96,69.55,-1.01,-1.43%,457500,0
10/27/2011,70.16,71.26,69.66,70.56,1.89,+2.75%,259800,0
10/26/2011,69.28,70.39,66.42,68.67,0.97,+1.43%,407400,0
10/25/2011,68.32,69.31,67.52,67.7,-1.1,-1.60%,207400,0
10/24/2011,66.8,69.14,65.85,68.8,2.11,+3.16%,168300,0
10/21/2011,66.2,66.76,65.93,66.69,1.07,+1.63%,87700,0
10/20/2011,65.35,65.82,64.49,65.62,0.57,+0.88%,179700,0
10/19/2011,65.65,65.9,64.88,65.05,-0.7,-1.06%,248500,0
10/18/2011,64.17,66.15,63.72,65.75,1.84,+2.88%,181400,0
10/17/2011,64.57,65.18,63.74,63.91,-1.14,-1.75%,272700,0
10/14/2011,64.51,65.14,63.99,65.05,1.42,+2.23%,315000,0
10/13/2011,63.72,64.09,63.06,63.63,-0.63,-0.98%,307200,0
10/12/2011,64.09,64.96,64,64.26,0.54,+0.85%,324400,0
10/11/2011,62.91,64.36,62.45,63.72,0.38,+0.60%,363300,0
10/10/2011,60.82,63.8,60.82,63.34,2.15,+3.51%,434700,0
10/07/2011,61.48,61.97,60.25,61.19,0.06,+0.10%,391500,0
10/06/2011,59.84,61.21,59.26,61.13,1,+1.66%,239400,0
10/05/2011,58.8,60.3,58.54,60.13,1.61,+2.75%,514000,0
10/04/2011,55.48,58.59,55.25,58.52,2.39,+4.26%,465400,0
10/03/2011,56.05,57.13,55.87,56.13,-0.33,-0.58%,842100,0
09/30/2011,55.91,57.5,55.91,56.46,-0.55,-0.96%,375800,0
09/29/2011,57.3,57.51,55.44,57.01,0.8,+1.42%,258400,0
09/28/2011,58.04,58.36,56.19,56.21,-1.81,-3.12%,176700,0
09/27/2011,58.03,59.03,57.59,58.02,0.79,+1.38%,322400,0
09/26/2011,57.37,57.88,56.18,57.23,0.42,+0.74%,263500,0
09/23/2011,56.63,57.37,56.57,56.81,-0.08,-0.14%,338300,0
09/22/2011,56.65,57.62,56,56.89,-1.61,-2.75%,360200,0
09/21/2011,60.44,60.66,58.5,58.5,-1.94,-3.21%,283200,0
09/20/2011,62,62.44,60.44,60.44,-1.2,-1.95%,243700,0
09/19/2011,61.02,62.07,60.6,61.64,-0.68,-1.09%,232000,0
09/16/2011,62.28,62.7,61.85,62.32,-0.22,-0.35%,512800,0
09/15/2011,61.88,62.75,60.7,62.54,1.15,+1.87%,689500,0
09/14/2011,60.21,62.03,59.27,61.39,1.59,+2.66%,268900,0
09/13/2011,58.33,59.92,57.92,59.8,1.64,+2.82%,455200,0
09/12/2011,57.61,58.7,57.07,58.16,-0.25,-0.43%,221000,0
09/09/2011,59.1,60.01,57.99,58.41,-1.29,-2.16%,379700,0
09/08/2011,60.26,60.45,59.5,59.7,-1.01,-1.66%,377200,0
09/07/2011,59.69,60.73,59.51,60.71,1.97,+3.35%,131300,0
09/06/2011,56.6,58.88,56.38,58.74,0.12,+0.20%,185600,0
09/02/2011,59.08,60.13,58.38,58.62,-1.95,-3.22%,112000,0
09/01/2011,61.69,62.52,60.45,60.57,-1.1,-1.78%,271800,0
08/31/2011,61.53,62.56,61.14,61.67,0.61,+1.00%,267200,0
08/30/2011,60.68,61.52,60.23,61.06,0.1,+0.16%,219200,0
08/29/2011,59.9,61,59.3,60.96,1.97,+3.34%,197500,0
08/26/2011,57.46,59.34,56.73,58.99,1.2,+2.08%,368400,0
08/25/2011,59.79,60.11,57.52,57.79,-1.45,-2.45%,305800,0
08/24/2011,58.25,59.38,57.97,59.24,0.83,+1.42%,157600,0
08/23/2011,56.37,58.5,56.15,58.41,2.36,+4.21%,230600,0
08/22/2011,56.68,56.7,55.47,56.05,0.95,+1.72%,343800,0
08/19/2011,55.2,56.89,54.91,55.1,-0.9,-1.61%,385300,0
08/18/2011,57.51,57.64,55.44,56,-3.49,-5.87%,635700,0
08/17/2011,59.31,59.7,58.76,59.49,0.51,+0.86%,577700,0
08/16/2011,58.36,59.42,58.01,58.98,-0.2,-0.34%,315200,0
08/15/2011,58.9,59.22,58.03,59.18,0.85,+1.46%,362400,0
08/12/2011,57.52,58.84,56.7,58.33,1.99,+3.53%,463100,0
08/11/2011,52.66,56.93,52.46,56.34,3.68,+6.99%,551200,0
08/10/2011,53.26,53.88,52.47,52.66,-1.87,-3.43%,889200,0
08/09/2011,51.54,54.59,49.72,54.53,4.36,+8.69%,862800,0
08/08/2011,53.36,54.29,50.16,50.17,-4.96,-9.00%,661300,0
08/05/2011,56.33,56.84,54.46,55.13,-0.48,-0.86%,463200,0
08/04/2011,58.97,58.97,55.61,55.61,-4.07,-6.82%,296000,0
08/03/2011,59.26,60.57,58.74,59.68,0.38,+0.64%,489600,0
08/02/2011,60.71,61.36,59.3,59.3,-1.71,-2.80%,319400,0
08/01/2011,62.3,62.54,60.05,61.01,-0.77,-1.25%,393200,0
07/29/2011,61.39,62.32,60.85,61.78,-0.6,-0.96%,406600,0
07/28/2011,63.35,63.72,62.29,62.38,-1.01,-1.59%,243800,0
07/27/2011,64.25,64.48,63.06,63.39,-1.26,-1.95%,308900,0
07/26/2011,65.78,65.81,64.5,64.65,-1.31,-1.99%,112400,0
07/25/2011,66.04,66.38,65.42,65.96,-0.57,-0.86%,105700,0
07/22/2011,66.7,66.7,66.01,66.53,-0.01,-0.02%,108300,0
07/21/2011,66.18,66.93,66.02,66.54,0.67,+1.02%,140200,0
07/20/2011,66.01,66.2,65.25,65.87,0.08,+0.12%,149900,0
07/19/2011,65.75,66.03,65.12,65.79,0.42,+0.64%,225600,0
07/18/2011,65.99,66.07,64.93,65.37,-0.99,-1.49%,172800,0
07/15/2011,67.21,67.21,66.07,66.36,-0.57,-0.85%,174100,0
07/14/2011,68.48,69.02,66.72,66.93,-1.44,-2.11%,383000,0
07/13/2011,68.39,69.55,68.23,68.37,0.29,+0.43%,240700,0
07/12/2011,67.59,68.78,67.42,68.08,0.22,+0.32%,286300,0
07/11/2011,68.64,68.95,67.67,67.86,-1.64,-2.36%,248800,0
07/08/2011,69.5,70.05,68.81,69.5,-0.98,-1.39%,453600,0
07/07/2011,70.23,71.83,70.2,70.48,0.73,+1.05%,556900,0
07/06/2011,69.29,69.94,69.09,69.75,0.45,+0.65%,172100,0
07/05/2011,69.33,69.67,68.69,69.3,0,0.00%,271400,0
07/01/2011,66.34,69.87,65.72,69.3,2.99,+4.51%,617800,0
06/30/2011,65.87,67.96,64.15,66.31,-1.79,-2.63%,1460200,0
06/29/2011,67.24,68.36,66.83,68.1,1.21,+1.81%,630400,0
06/28/2011,65.54,67.12,65.4,66.89,1.7,+2.61%,281800,0
06/27/2011,65.14,65.62,64.69,65.19,0.02,+0.03%,295800,0
06/24/2011,65.26,66.08,64.81,65.17,0.12,+0.18%,373700,0
06/23/2011,64.71,65.55,64.19,65.05,-0.43,-0.66%,488100,0
06/22/2011,65.82,66.15,65.47,65.48,-0.57,-0.86%,490500,0
06/21/2011,65.4,66.19,65.28,66.05,0.87,+1.33%,376500,0
06/20/2011,64.34,65.3,64.34,65.18,0.69,+1.07%,333900,0
06/17/2011,64.8,65.02,64.27,64.49,0.13,+0.20%,412000,0
06/16/2011,64.27,64.69,63.93,64.36,0.03,+0.05%,321900,0
06/15/2011,65.31,66.15,64.27,64.33,-2.11,-3.18%,246300,0
06/14/2011,65.18,66.52,65.07,66.44,1.74,+2.69%,191100,0
06/13/2011,64.68,65.16,64.42,64.7,-0.06,-0.09%,197800,0
06/10/2011,65.59,65.79,64.66,64.76,-1.13,-1.71%,129500,0
06/09/2011,65.95,66.08,65.5,65.89,0.1,+0.15%,299000,0
06/08/2011,66.65,66.66,65.68,65.79,-1.14,-1.70%,196700,0
06/07/2011,67.1,67.14,66.63,66.93,0.31,+0.47%,283700,0
06/06/2011,67.22,67.45,66.34,66.62,-0.68,-1.01%,246300,0
06/03/2011,66.38,67.67,66.38,67.3,-0.13,-0.19%,267500,0
06/02/2011,67.52,68.05,66.96,67.43,-0.01,-0.01%,166600,0
06/01/2011,68.91,69.59,67.37,67.44,-2.07,-2.98%,277800,0
05/31/2011,69.79,69.79,68.49,69.51,0.45,+0.65%,221400,0
05/27/2011,69.48,69.48,68.94,69.06,-0.08,-0.12%,139100,0
05/26/2011,68.25,69.33,68.22,69.14,0.5,+0.73%,123300,0
05/25/2011,67.78,68.81,67.6,68.64,0.72,+1.06%,129600,0
05/24/2011,67.81,68.31,67.52,67.92,0.47,+0.70%,189000,0
05/23/2011,67.61,67.81,67.1,67.45,-1.5,-2.18%,285500,0
05/20/2011,69.7,69.73,68.31,68.95,-0.73,-1.05%,262100,0
05/19/2011,70.62,70.73,69.27,69.68,-0.53,-0.75%,196800,0
05/18/2011,69.4,70.39,69.08,70.21,1.2,+1.74%,87900,0
05/17/2011,69.82,70.4,68.72,69.01,-1.49,-2.11%,242000,0
05/16/2011,70.32,70.72,70.14,70.5,0,0.00%,321700,0
05/13/2011,70.88,71.23,70.42,70.5,-0.28,-0.40%,340300,0
05/12/2011,70.22,71.02,70,70.78,0.2,+0.28%,283900,0
05/11/2011,71.17,71.44,70.04,70.58,-1.02,-1.42%,118400,0
05/10/2011,71.14,71.66,70.99,71.6,0.73,+1.03%,319800,0
05/09/2011,70.51,71.15,70.26,70.87,0.25,+0.35%,220800,0
05/06/2011,71.35,71.35,70.22,70.62,0.12,+0.17%,260800,0
05/05/2011,70.02,71.19,69.84,70.5,0,0.00%,309500,0
05/04/2011,70.97,71.08,69.7,70.5,-0.5,-0.70%,198900,0
05/03/2011,71.63,71.73,70.42,71,-0.71,-0.99%,145200,0
05/02/2011,71.97,72.4,71.27,71.71,0.12,+0.17%,258300,0
04/29/2011,72.91,73.3,71.52,71.59,-0.34,-0.47%,308900,0
04/28/2011,71.77,72.2,71.71,71.93,-0.07,-0.10%,162600,0
04/27/2011,71.42,72.08,71.02,72,0.65,+0.91%,385100,0
04/26/2011,71,71.59,70.81,71.35,0.63,+0.89%,231800,0
04/25/2011,71.5,71.76,70.56,70.72,-0.91,-1.27%,192100,0
04/21/2011,71.54,72.1,71.24,71.63,0.41,+0.58%,317700,0
04/20/2011,70.7,71.26,70.32,71.22,1.37,+1.96%,353400,0
04/19/2011,70.34,70.6,69.7,69.85,-0.14,-0.20%,262500,0
04/18/2011,69.86,70.51,69.64,69.99,-0.77,-1.09%,416000,0
04/15/2011,70.3,70.96,69.92,70.76,0.54,+0.77%,304000,0
04/14/2011,69.86,70.51,69.57,70.22,-0.3,-0.43%,166500,0
04/13/2011,70.96,71.39,69.71,70.52,-0.02,-0.03%,254500,0
04/12/2011,71.15,71.34,70.24,70.54,-1.03,-1.44%,323000,0
04/11/2011,71.96,72.55,71.18,71.57,-0.33,-0.46%,354000,0
04/08/2011,72.85,73.74,71.2,71.9,-1.04,-1.43%,443800,0
04/07/2011,73.68,74.78,72.68,72.94,-2.1,-2.80%,653600,0
04/06/2011,76.36,79.22,74.11,75.04,4.54,+6.44%,1940100,0
04/05/2011,69.99,70.68,69.81,70.5,0.23,+0.33%,495400,0
04/04/2011,69.62,70.37,69.34,70.27,0.79,+1.14%,379100,0
04/01/2011,68.99,69.76,68.6,69.48,1.01,+1.48%,296100,0
03/31/2011,67.26,68.53,67.11,68.47,1.31,+1.95%,276900,0
03/30/2011,66.89,67.7,66.69,67.16,0.44,+0.66%,210200,0
03/29/2011,64.92,66.81,64.63,66.72,1.7,+2.61%,307900,0
03/28/2011,64.88,65.48,64.8,65.02,0.4,+0.62%,278000,0
03/25/2011,63.67,64.98,63.44,64.62,1.01,+1.59%,282500,0
03/24/2011,64.12,64.25,63.34,63.61,-0.18,-0.28%,625100,0
03/23/2011,64.54,64.58,63.43,63.79,-0.91,-1.41%,431600,0
03/22/2011,65.57,65.57,64.58,64.7,-0.89,-1.36%,146900,0
03/21/2011,65.03,66.13,65.02,65.59,1.41,+2.20%,160700,0
03/18/2011,64.64,64.75,64.03,64.18,0.36,+0.56%,250500,0
03/17/2011,63.99,64.67,63.55,63.82,0.73,+1.16%,261200,0
03/16/2011,62.64,63.69,62.34,63.09,0.1,+0.16%,236000,0
03/15/2011,61.87,63.45,61.59,62.99,-0.44,-0.69%,153000,0
03/14/2011,63.55,64.07,62.96,63.43,-0.63,-0.98%,122700,0
03/11/2011,63.65,64.29,63.29,64.06,0.15,+0.23%,130100,0
03/10/2011,63.59,64.26,63.17,63.91,-0.51,-0.79%,218900,0
03/09/2011,64.02,64.7,63.62,64.42,0.16,+0.25%,173700,0
03/08/2011,63.25,64.66,62.99,64.26,1.07,+1.69%,124100,0
03/07/2011,63.83,64.07,62.42,63.19,-0.28,-0.44%,245100,0
03/04/2011,64.18,64.57,62.92,63.47,-0.69,-1.08%,156600,0
03/03/2011,62.69,64.46,62.67,64.16,2.14,+3.45%,226800,0
03/02/2011,61.36,62.53,61.32,62.02,0.56,+0.91%,223000,0
03/01/2011,63.48,63.48,61.42,61.46,-1.73,-2.74%,302200,0
02/28/2011,63.33,63.85,62.73,63.19,0.27,+0.43%,337600,0
02/25/2011,62.31,62.93,62.29,62.92,0.95,+1.53%,182100,0
02/24/2011,61.45,62.35,61.33,61.97,0.47,+0.76%,272600,0
02/23/2011,62.74,62.76,60.42,61.5,-1.33,-2.12%,356900,0
02/22/2011,63.5,64.16,62.65,62.83,-1.39,-2.16%,235200,0
02/18/2011,63.9,64.22,63.41,64.22,0.45,+0.71%,195800,0
02/17/2011,63.25,63.91,63.15,63.77,0.5,+0.79%,172200,0
02/16/2011,62.73,63.73,62.59,63.27,0.86,+1.38%,273100,0
02/15/2011,62.31,62.78,62.07,62.41,-0.23,-0.37%,191000,0
02/14/2011,62.73,63.08,62.26,62.64,-0.03,-0.05%,175500,0
02/11/2011,61.87,62.72,61.84,62.67,0.49,+0.79%,110300,0
02/10/2011,61.62,62.35,61.38,62.18,0.31,+0.50%,101400,0
02/09/2011,61.45,62.21,61.41,61.87,0.02,+0.03%,162400,0
02/08/2011,61.22,61.89,61.03,61.85,0.56,+0.91%,94000,0
02/07/2011,61.05,61.63,60.96,61.29,0.29,+0.48%,177600,0
02/04/2011,60.76,61.29,60.65,61,0.17,+0.28%,144900,0
02/03/2011,60.2,61.24,60.07,60.83,0.47,+0.78%,226000,0
02/02/2011,60.58,61.09,60.15,60.36,-0.71,-1.16%,325600,0
02/01/2011,59.93,61.16,59.82,61.07,1.64,+2.76%,782900,0
01/31/2011,58.66,59.54,58.64,59.43,0.86,+1.47%,309500,0
01/28/2011,59.65,59.83,58.14,58.57,-1.06,-1.78%,276300,0
01/27/2011,59.9,60.08,59.42,59.63,-0.37,-0.62%,276600,0
01/26/2011,59.55,60.1,59.09,60,0.66,+1.11%,230300,0
01/25/2011,59.46,59.63,58.52,59.34,-0.49,-0.82%,363900,0
01/24/2011,59.39,60,59.39,59.83,0.17,+0.28%,285500,0
01/21/2011,60.27,60.27,59.61,59.66,-0.32,-0.53%,185200,0
01/20/2011,59.69,60.33,59.32,59.98,0.24,+0.40%,379400,0
01/19/2011,60.65,60.7,59.61,59.74,-1.08,-1.78%,298800,0
01/18/2011,60.19,60.82,59.87,60.82,0.42,+0.70%,392600,0
01/14/2011,60.01,60.42,59.81,60.4,0.18,+0.30%,364500,0
01/13/2011,60.57,60.68,59.84,60.22,-0.46,-0.76%,488900,0
01/12/2011,61.29,61.37,60.4,60.68,-0.32,-0.52%,510900,0
01/11/2011,61.51,61.51,60.44,61,-0.28,-0.46%,424900,0
01/10/2011,60.3,61.47,59.83,61.28,0.61,+1.01%,590400,0
01/07/2011,60.35,62.61,60.01,60.67,-0.9,-1.46%,743400,0
01/06/2011,63.29,63.34,60.45,61.57,-3.69,-5.65%,1966100,0
01/05/2011,64.3,66.18,64.3,65.26,1.02,+1.59%,547900,0
01/04/2011,65.65,65.98,63.68,64.24,-1.36,-2.07%,499000,0
01/03/2011,65.22,66.68,65.14,65.6,0.91,+1.41%,373500,0
12/31/2010,65.37,65.89,64.54,64.69,-1.06,-1.61%,302500,0
12/30/2010,65.11,66.12,64.99,65.75,0.53,+0.81%,186900,0
12/29/2010,65.16,65.5,65.02,65.22,0.24,+0.37%,144900,0
12/28/2010,65.35,65.47,64.82,64.98,-0.3,-0.46%,236400,0
12/27/2010,65.53,65.78,64.67,65.28,-0.5,-0.76%,254700,0
12/23/2010,65.92,66.36,65.76,65.78,-0.03,-0.05%,112200,0
