Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/27/2012,1.88,1.88,1.81,1.86,0.02,+1.09%,47600,0
08/24/2012,1.89,1.89,1.84,1.84,-0.01,-0.54%,17200,0
08/23/2012,1.81,1.85,1.81,1.85,0.05,+2.78%,10000,0
08/22/2012,1.89,1.89,1.8,1.8,-0.07,-3.74%,43700,0
08/21/2012,1.85,1.89,1.84,1.87,0.07,+3.89%,11800,0
08/20/2012,1.89,1.89,1.8,1.8,-0.05,-2.70%,22500,0
08/17/2012,1.8,1.85,1.77,1.85,0.08,+4.52%,18700,0
08/16/2012,1.85,1.85,1.77,1.77,-0.08,-4.32%,17700,0
08/15/2012,1.74,1.89,1.74,1.85,0.16,+9.47%,26700,0
08/14/2012,1.95,1.95,1.69,1.69,-0.21,-11.05%,111800,0
08/13/2012,1.95,1.99,1.9,1.9,-0.04,-2.06%,111600,0
08/10/2012,1.91,2,1.9,1.94,0.05,+2.65%,35300,0
08/09/2012,1.99,2,1.84,1.89,0.01,+0.53%,43100,0
08/08/2012,1.8,2,1.8,1.88,0.06,+3.30%,70600,0
08/07/2012,1.92,2,1.79,1.82,-0.05,-2.67%,106500,0
08/06/2012,1.96,1.99,1.82,1.87,0,0.00%,69500,0
08/03/2012,1.9,1.95,1.75,1.87,0.05,+2.75%,77700,0
08/02/2012,1.73,1.95,1.73,1.82,0.09,+5.20%,36900,0
08/01/2012,1.73,1.75,1.73,1.73,0,0.00%,29200,0
07/31/2012,1.75,1.75,1.73,1.73,-0.01,-0.57%,8500,0
07/30/2012,1.72,1.74,1.7,1.74,0.02,+1.16%,11800,0
07/27/2012,1.72,1.72,1.7,1.72,0.07,+4.24%,15500,0
07/26/2012,1.73,1.73,1.65,1.65,-0.07,-4.07%,24500,0
07/25/2012,1.73,1.74,1.69,1.72,-0.02,-1.15%,27400,0
07/24/2012,1.72,1.74,1.66,1.74,0.03,+1.75%,12900,0
07/23/2012,1.66,1.75,1.65,1.71,0.01,+0.59%,18000,0
07/20/2012,1.67,1.7,1.66,1.7,0.05,+3.03%,24900,0
07/19/2012,1.65,1.68,1.61,1.65,0.02,+1.23%,42500,0
07/18/2012,1.66,1.66,1.62,1.63,0,0.00%,8800,0
07/17/2012,1.62,1.64,1.61,1.63,-0.02,-1.21%,14000,0
07/16/2012,1.67,1.67,1.62,1.65,-0.01,-0.60%,8100,0
07/13/2012,1.65,1.69,1.61,1.66,-0.05,-2.92%,36200,0
07/12/2012,1.67,1.71,1.67,1.71,0.04,+2.40%,19500,0
07/11/2012,1.78,1.78,1.66,1.67,-0.05,-2.91%,27200,0
07/10/2012,1.78,1.79,1.72,1.72,-0.03,-1.71%,19600,0
07/09/2012,1.8,1.8,1.74,1.75,-0.05,-2.78%,11100,0
07/06/2012,1.8,1.8,1.74,1.8,0.02,+1.12%,48000,0
07/05/2012,1.81,1.81,1.75,1.78,0,0.00%,22000,0
07/03/2012,1.8,1.83,1.77,1.78,-0.07,-3.78%,28200,0
07/02/2012,1.76,1.85,1.76,1.85,0.05,+2.78%,39000,0
06/29/2012,1.75,1.8,1.7,1.8,0.06,+3.45%,67200,0
06/28/2012,1.74,1.75,1.72,1.74,0.01,+0.58%,12600,0
06/27/2012,1.71,1.74,1.7,1.73,0.03,+1.76%,8900,0
06/26/2012,1.7,1.75,1.69,1.7,0.01,+0.59%,14100,0
06/25/2012,1.73,1.78,1.69,1.69,-0.09,-5.06%,53600,0
06/22/2012,1.73,1.79,1.71,1.78,0.05,+2.89%,34800,0
06/21/2012,1.7,1.73,1.67,1.73,0.05,+2.98%,25700,0
06/20/2012,1.75,1.78,1.68,1.68,-0.08,-4.55%,13000,0
06/19/2012,1.65,1.76,1.65,1.76,0.12,+7.32%,42200,0
06/18/2012,1.7,1.76,1.64,1.64,-0.11,-6.29%,49900,0
06/15/2012,1.67,1.77,1.66,1.75,0.02,+1.16%,31100,0
06/14/2012,1.81,1.81,1.61,1.73,0.03,+1.76%,54700,0
06/13/2012,1.81,1.81,1.61,1.7,-0.08,-4.49%,176600,0
06/12/2012,1.98,1.98,1.78,1.78,-0.21,-10.55%,120100,0
06/11/2012,2.11,2.14,1.99,1.99,-0.08,-3.86%,42100,0
06/08/2012,2.05,2.09,2.01,2.07,0.02,+0.98%,12300,0
06/07/2012,2.1,2.12,2.01,2.05,-0.01,-0.49%,34600,0
06/06/2012,2.14,2.14,2.01,2.06,-0.08,-3.74%,61700,0
06/05/2012,2.02,2.15,2,2.14,0.09,+4.39%,55600,0
06/04/2012,2.15,2.18,2.05,2.05,-0.1,-4.65%,58600,0
06/01/2012,2.12,2.15,2,2.15,0.05,+2.38%,61300,0
05/31/2012,2.22,2.22,2.06,2.1,-0.18,-7.89%,63400,0
05/30/2012,2.27,2.28,2.23,2.28,0.02,+0.88%,27300,0
05/29/2012,2.45,2.48,2.25,2.26,-0.22,-8.87%,32500,0
05/25/2012,2.42,2.5,2.4,2.48,0.07,+2.90%,14400,0
05/24/2012,2.52,2.52,2.41,2.41,-0.09,-3.60%,18500,0
05/23/2012,2.55,2.55,2.45,2.5,-0.05,-1.96%,42600,0
05/22/2012,2.44,2.55,2.44,2.55,0.16,+6.69%,135800,0
05/21/2012,2.39,2.41,2.35,2.39,0.03,+1.27%,37100,0
05/18/2012,2.33,2.46,2.25,2.36,0.06,+2.61%,110000,0
05/17/2012,2.42,2.47,2.25,2.3,-0.12,-4.96%,75000,0
05/16/2012,2.5,2.5,2.4,2.42,-0.13,-5.10%,40100,0
05/15/2012,2.62,2.68,2.48,2.55,-0.04,-1.54%,80700,0
05/14/2012,2.58,2.72,2.55,2.59,-0.04,-1.52%,95300,0
05/11/2012,2.73,2.73,2.61,2.63,-0.07,-2.59%,102200,0
05/10/2012,2.71,2.71,2.68,2.7,0,0.00%,66900,0
05/09/2012,2.6,2.72,2.59,2.7,0.12,+4.65%,111900,0
05/08/2012,2.6,2.61,2.58,2.58,0,0.00%,29300,0
05/07/2012,2.6,2.64,2.57,2.58,-0.02,-0.77%,39600,0
05/04/2012,2.65,2.68,2.56,2.6,-0.02,-0.76%,20800,0
05/03/2012,2.55,2.8,2.55,2.62,0.07,+2.75%,68000,0
05/02/2012,2.59,2.66,2.49,2.55,-0.01,-0.39%,67800,0
05/01/2012,2.8,2.8,2.54,2.56,-0.19,-6.91%,102000,0
04/30/2012,2.58,2.75,2.53,2.75,0.25,+10.00%,69200,0
04/27/2012,2.67,2.67,2.37,2.5,0.12,+5.04%,87800,0
04/26/2012,2.4,2.47,2.35,2.38,0,0.00%,60200,0
04/25/2012,2.3,2.4,2.3,2.38,0.08,+3.48%,43200,0
04/24/2012,2.26,2.36,2.26,2.3,0.04,+1.77%,42800,0
04/23/2012,2.25,2.3,2.25,2.26,-0.08,-3.42%,45500,0
04/20/2012,2.25,2.34,2.25,2.34,0.1,+4.46%,36100,0
04/19/2012,2.19,2.3,2.17,2.24,0.06,+2.75%,98600,0
04/18/2012,2.54,2.61,1.86,2.18,-0.41,-15.83%,359000,0
04/17/2012,2.76,2.82,2.59,2.59,-0.17,-6.16%,151200,0
04/16/2012,2.85,2.85,2.76,2.76,-0.04,-1.43%,36300,0
04/13/2012,2.88,2.88,2.8,2.8,-0.02,-0.71%,31500,0
04/12/2012,2.87,2.88,2.82,2.82,-0.01,-0.35%,51000,0
04/11/2012,2.75,2.85,2.73,2.83,0.08,+2.91%,35500,0
04/10/2012,2.85,2.85,2.7,2.75,-0.08,-2.83%,48500,0
04/09/2012,2.68,2.85,2.68,2.83,0.15,+5.60%,98100,0
04/05/2012,2.59,2.7,2.55,2.68,0.12,+4.69%,31900,0
04/04/2012,2.73,2.73,2.54,2.56,-0.11,-4.12%,99100,0
04/03/2012,2.76,2.8,2.67,2.67,-0.05,-1.84%,57800,0
04/02/2012,2.8,2.81,2.72,2.72,-0.08,-2.86%,76400,0
03/30/2012,2.8,2.8,2.79,2.8,0,0.00%,19800,0
03/29/2012,2.8,2.8,2.77,2.8,0,0.00%,21900,0
03/28/2012,2.8,2.8,2.76,2.8,0.04,+1.45%,57900,0
03/27/2012,2.8,2.86,2.76,2.76,-0.01,-0.36%,72300,0
03/26/2012,2.8,2.81,2.76,2.77,0.01,+0.36%,72200,0
03/23/2012,2.74,2.81,2.71,2.76,0.02,+0.73%,30600,0
03/22/2012,2.85,2.86,2.74,2.74,-0.11,-3.86%,92500,0
03/21/2012,2.87,2.87,2.82,2.85,-0.03,-1.04%,51300,0
03/20/2012,2.89,2.95,2.88,2.88,-0.01,-0.35%,61400,0
03/19/2012,2.9,2.9,2.85,2.89,0.02,+0.70%,41500,0
03/16/2012,2.91,2.93,2.84,2.87,-0.01,-0.35%,30500,0
03/15/2012,2.92,2.93,2.85,2.88,-0.02,-0.69%,44400,0
03/14/2012,2.9,2.93,2.88,2.9,0.01,+0.35%,39600,0
03/13/2012,2.9,2.91,2.88,2.89,-0.01,-0.34%,44400,0
03/12/2012,2.91,2.91,2.85,2.9,0.02,+0.69%,62000,0
03/09/2012,2.92,2.92,2.88,2.88,-0.03,-1.03%,55200,0
03/08/2012,2.82,2.91,2.82,2.91,0.09,+3.19%,78200,0
03/07/2012,2.89,2.9,2.82,2.82,-0.02,-0.70%,52500,0
03/06/2012,2.9,2.9,2.82,2.84,-0.04,-1.39%,44600,0
03/05/2012,2.92,2.92,2.86,2.88,0,0.00%,44100,0
03/02/2012,2.91,2.94,2.88,2.88,-0.03,-1.03%,30200,0
03/01/2012,3.02,3.02,2.86,2.91,0.02,+0.69%,40800,0
02/29/2012,2.81,2.93,2.8,2.89,0.05,+1.76%,53100,0
02/28/2012,2.87,2.87,2.8,2.84,-0.01,-0.35%,69200,0
02/27/2012,2.83,2.88,2.8,2.85,0.02,+0.71%,27800,0
02/24/2012,2.92,2.92,2.79,2.83,-0.05,-1.74%,99400,0
02/23/2012,2.9,2.92,2.81,2.88,-0.02,-0.69%,82000,0
02/22/2012,2.94,2.94,2.89,2.9,-0.02,-0.68%,46900,0
02/21/2012,2.94,2.94,2.9,2.92,0.02,+0.69%,62200,0
02/17/2012,2.9,2.92,2.88,2.9,0.01,+0.35%,17600,0
02/16/2012,2.86,2.9,2.85,2.89,0.02,+0.70%,47800,0
02/15/2012,2.94,2.94,2.85,2.87,-0.03,-1.03%,52800,0
02/14/2012,2.96,2.96,2.87,2.9,-0.02,-0.68%,83000,0
02/13/2012,2.92,3.12,2.88,2.92,0.02,+0.69%,132300,0
02/10/2012,2.9,2.91,2.85,2.9,0.02,+0.69%,128300,0
02/09/2012,3,3,2.87,2.88,-0.02,-0.69%,108000,0
02/08/2012,2.85,3.04,2.85,2.9,0.1,+3.57%,321600,0
02/07/2012,2.8,2.95,2.8,2.8,-0.05,-1.75%,177200,0
02/06/2012,2.95,3,2.78,2.85,-0.1,-3.39%,292800,0
02/03/2012,2.99,3.02,2.95,2.95,-0.03,-1.01%,29400,0
02/02/2012,3.02,3.06,2.98,2.98,-0.01,-0.33%,56800,0
02/01/2012,3,3.02,2.99,2.99,0,0.00%,23200,0
01/31/2012,3.02,3.02,2.99,2.99,-0.01,-0.33%,19400,0
01/30/2012,2.99,3.12,2.99,3,-0.05,-1.64%,53100,0
01/27/2012,3.1,3.2,2.99,3.05,-0.02,-0.65%,148300,0
01/26/2012,3.15,3.2,3.05,3.07,0.01,+0.33%,111900,0
01/25/2012,3.05,3.09,3.04,3.06,0.02,+0.66%,30600,0
01/24/2012,3.05,3.05,3,3.04,-0.03,-0.98%,15800,0
01/23/2012,3.08,3.15,3.03,3.07,0.05,+1.66%,87800,0
01/20/2012,3,3.02,2.99,3.02,0.02,+0.67%,42400,0
01/19/2012,2.96,3,2.95,3,0.04,+1.35%,33100,0
01/18/2012,2.99,3,2.96,2.96,-0.02,-0.67%,23400,0
01/17/2012,3,3.02,2.97,2.98,0.03,+1.02%,56900,0
01/13/2012,2.97,3,2.91,2.95,-0.02,-0.67%,39500,0
01/12/2012,3.1,3.1,2.93,2.97,-0.04,-1.33%,50500,0
01/11/2012,3,3.03,2.98,3.01,0.01,+0.33%,7200,0
01/10/2012,3.1,3.1,2.99,3,-0.08,-2.60%,66800,0
01/09/2012,3,3.08,2.98,3.08,0.08,+2.67%,37800,0
01/06/2012,2.93,3.1,2.92,3,-0.04,-1.32%,65100,0
01/05/2012,3.04,3.1,3.03,3.04,0.04,+1.33%,19300,0
01/04/2012,3.06,3.06,2.99,3,-0.04,-1.32%,11400,0
01/03/2012,3.05,3.05,2.99,3.04,0.04,+1.33%,10900,0
12/30/2011,3.01,3.02,3,3,0,0.00%,5400,0
12/29/2011,2.98,3.01,2.97,3,0.03,+1.01%,8500,0
12/28/2011,3,3,2.96,2.97,-0.02,-0.67%,10100,0
12/27/2011,3.05,3.05,2.98,2.99,-0.01,-0.33%,6600,0
12/23/2011,2.96,3.1,2.96,3,0,0.00%,12000,0
12/22/2011,3,3,2.93,3,0.02,+0.67%,14800,0
12/21/2011,3.05,3.05,2.93,2.98,-0.07,-2.30%,14900,0
12/20/2011,2.93,3.05,2.86,3.05,0.2,+7.02%,4600,0
12/19/2011,3.06,3.06,2.85,2.85,-0.24,-7.77%,39200,0
12/16/2011,2.94,3.09,2.86,3.09,0.18,+6.19%,14000,0
12/15/2011,2.99,3.02,2.89,2.91,-0.07,-2.35%,32000,0
12/14/2011,2.99,3,2.86,2.98,0,0.00%,21600,0
12/13/2011,3.03,3.05,2.98,2.98,-0.03,-1.00%,7600,0
12/12/2011,3,3.06,2.95,3.01,0.03,+1.01%,10900,0
12/09/2011,2.97,3.05,2.92,2.98,0.02,+0.68%,32300,0
12/08/2011,2.97,2.98,2.95,2.96,-0.01,-0.34%,7100,0
12/07/2011,3.03,3.03,2.92,2.97,0.01,+0.34%,23900,0
12/06/2011,2.95,3.1,2.92,2.96,0.04,+1.37%,4300,0
12/05/2011,2.96,3.06,2.92,2.92,-0.08,-2.67%,23400,0
12/02/2011,3.05,3.05,2.95,3,0,0.00%,21000,0
12/01/2011,2.99,3.25,2.95,3,0.01,+0.33%,31000,0
11/30/2011,2.98,3,2.98,2.99,0.02,+0.67%,5100,0
11/29/2011,3.04,3.04,2.93,2.97,-0.13,-4.19%,11900,0
11/28/2011,3.01,3.14,2.96,3.1,0.09,+2.99%,16300,0
11/25/2011,2.99,3.07,2.99,3.01,0.06,+2.03%,9700,0
11/23/2011,2.86,2.95,2.86,2.95,0.1,+3.51%,9200,0
11/22/2011,2.91,2.93,2.85,2.85,-0.1,-3.39%,24200,0
11/21/2011,2.9,2.95,2.85,2.95,0.05,+1.72%,19800,0
11/18/2011,2.9,2.96,2.85,2.9,0,0.00%,21100,0
11/17/2011,3.1,3.11,2.9,2.9,-0.22,-7.05%,38900,0
11/16/2011,3.21,3.21,3.06,3.12,-0.02,-0.64%,23700,0
11/15/2011,3.13,3.19,3.1,3.14,0.01,+0.32%,14300,0
11/14/2011,3.19,3.25,3.12,3.13,-0.02,-0.63%,39600,0
11/11/2011,3.21,3.21,3.14,3.15,0.03,+0.96%,62100,0
11/10/2011,3.24,3.24,3.05,3.12,-0.03,-0.95%,31800,0
11/09/2011,3.2,3.23,3.01,3.15,0.04,+1.29%,92200,0
11/08/2011,3.15,3.16,3.08,3.11,-0.09,-2.81%,45100,0
11/07/2011,3.24,3.24,3.1,3.2,0.03,+0.95%,26500,0
11/04/2011,3.22,3.25,3.15,3.17,-0.03,-0.94%,47600,0
11/03/2011,3.05,3.32,3.05,3.2,0.1,+3.23%,24800,0
11/02/2011,3.14,3.32,3.1,3.1,0.02,+0.65%,36600,0
11/01/2011,3.06,3.18,2.95,3.08,-0.07,-2.22%,73800,0
10/31/2011,3.37,3.37,3.12,3.15,-0.15,-4.55%,39400,0
10/28/2011,3.2,3.4,3.14,3.3,0.29,+9.63%,49200,0
10/27/2011,3.37,3.39,3,3.01,-0.28,-8.51%,87800,0
10/26/2011,3.34,3.37,3.26,3.29,0.04,+1.23%,26600,0
10/25/2011,3.4,3.4,3.06,3.25,-0.1,-2.99%,53500,0
10/24/2011,3.04,3.54,3.02,3.35,0.27,+8.77%,102300,0
10/21/2011,3.02,3.14,3.02,3.08,0.08,+2.67%,24700,0
10/20/2011,3.07,3.07,2.91,3,-0.01,-0.33%,9800,0
10/19/2011,3,3.01,2.95,3.01,0.01,+0.33%,17600,0
10/18/2011,2.94,3,2.85,3,0.1,+3.45%,38700,0
10/17/2011,3.01,3.01,2.85,2.9,-0.03,-1.02%,95600,0
10/14/2011,2.95,2.96,2.87,2.93,0.02,+0.69%,47200,0
10/13/2011,2.92,2.94,2.88,2.91,0.02,+0.69%,27300,0
10/12/2011,2.88,2.95,2.86,2.89,0.04,+1.40%,23200,0
10/11/2011,3,3.01,2.8,2.85,-0.11,-3.72%,43200,0
10/10/2011,2.79,2.96,2.78,2.96,0.26,+9.63%,30300,0
10/07/2011,2.8,2.9,2.7,2.7,-0.2,-6.90%,23500,0
10/06/2011,3.01,3.01,2.9,2.9,-0.05,-1.69%,10100,0
10/05/2011,2.94,2.95,2.86,2.95,0.02,+0.68%,12700,0
10/04/2011,2.9,3.02,2.85,2.93,-0.08,-2.66%,19600,0
10/03/2011,3.05,3.08,2.95,3.01,-0.09,-2.90%,15100,0
09/30/2011,3,3.17,3,3.1,0.06,+1.97%,30600,0
09/29/2011,3.1,3.16,3.04,3.04,-0.04,-1.30%,5700,0
09/28/2011,3.05,3.14,3.04,3.08,0.08,+2.67%,18200,0
09/27/2011,3.15,3.25,3,3,-0.14,-4.46%,47200,0
09/26/2011,3.16,3.21,3.04,3.14,0.13,+4.32%,40000,0
09/23/2011,3.1,3.1,2.9,3.01,-0.05,-1.63%,23100,0
09/22/2011,3.11,3.11,3.01,3.06,-0.04,-1.29%,23300,0
09/21/2011,3.24,3.24,3.1,3.1,-0.12,-3.73%,10600,0
09/20/2011,3.39,3.39,3.19,3.22,-0.09,-2.72%,14500,0
09/19/2011,3.2,3.33,3.18,3.31,0.16,+5.08%,16300,0
09/16/2011,3.2,3.24,3.15,3.15,-0.08,-2.48%,24600,0
09/15/2011,3.2,3.29,3.19,3.23,0.01,+0.31%,8700,0
09/14/2011,3.39,3.4,3.22,3.22,-0.13,-3.88%,19400,0
09/13/2011,3.34,3.39,3.31,3.35,0.04,+1.21%,17300,0
09/12/2011,3.34,3.38,3.3,3.31,-0.08,-2.36%,15500,0
09/09/2011,3.47,3.59,3.35,3.39,-0.08,-2.31%,43200,0
09/08/2011,3.44,3.56,3.42,3.47,-0.09,-2.53%,17600,0
09/07/2011,3.63,3.63,3.51,3.56,-0.01,-0.28%,10600,0
09/06/2011,3.54,3.61,3.46,3.57,-0.08,-2.19%,18900,0
09/02/2011,3.67,3.67,3.52,3.65,-0.05,-1.35%,16400,0
09/01/2011,3.71,3.77,3.67,3.7,0,0.00%,7100,0
08/31/2011,3.71,3.75,3.64,3.7,0.1,+2.78%,27500,0
08/30/2011,3.58,3.6,3.53,3.6,0.05,+1.41%,7900,0
08/29/2011,3.51,3.65,3.45,3.55,0.05,+1.43%,19600,0
08/26/2011,3.43,3.65,3.43,3.5,-0.06,-1.69%,10500,0
08/25/2011,3.57,3.59,3.51,3.56,0.06,+1.71%,10800,0
08/24/2011,3.52,3.63,3.5,3.5,-0.09,-2.51%,35100,0
08/23/2011,3.75,3.75,3.58,3.59,-0.08,-2.18%,13900,0
08/22/2011,3.59,3.75,3.58,3.67,0.19,+5.46%,25700,0
08/19/2011,3.38,3.5,3.38,3.48,0.08,+2.35%,10400,0
08/18/2011,3.54,3.73,3.36,3.4,-0.2,-5.56%,62000,0
08/17/2011,3.75,3.75,3.59,3.6,-0.15,-4.00%,24300,0
08/16/2011,3.8,3.8,3.62,3.75,-0.07,-1.83%,52100,0
08/15/2011,3.81,3.85,3.73,3.82,0.18,+4.95%,62300,0
08/12/2011,3.45,3.68,3.45,3.64,0.29,+8.66%,39000,0
08/11/2011,3.49,3.49,3.24,3.35,0.15,+4.69%,46100,0
08/10/2011,3.15,3.27,3.06,3.2,0.07,+2.24%,27600,0
08/09/2011,3.2,3.29,3,3.13,0.08,+2.62%,28000,0
08/08/2011,3.2,3.23,2.94,3.05,-0.28,-8.41%,90300,0
08/05/2011,3.5,3.5,3.25,3.33,-0.18,-5.13%,36300,0
08/04/2011,3.59,3.8,3.4,3.51,-0.06,-1.68%,72300,0
08/03/2011,3.66,3.68,3.55,3.57,-0.1,-2.72%,27900,0
08/02/2011,3.62,3.67,3.56,3.67,0.05,+1.38%,9900,0
08/01/2011,3.63,3.7,3.56,3.62,-0.01,-0.28%,95300,0
07/29/2011,3.71,3.73,3.57,3.63,-0.08,-2.16%,16200,0
07/28/2011,3.73,3.73,3.65,3.71,-0.02,-0.54%,8600,0
07/27/2011,3.75,3.78,3.67,3.73,-0.03,-0.80%,28100,0
07/26/2011,3.86,3.86,3.76,3.76,-0.02,-0.53%,22200,0
07/25/2011,3.79,3.82,3.76,3.78,0.07,+1.89%,26000,0
07/22/2011,3.75,3.86,3.6,3.71,0.02,+0.54%,29800,0
07/21/2011,3.7,3.75,3.58,3.69,0.04,+1.10%,23000,0
07/20/2011,3.7,3.7,3.6,3.65,0.07,+1.96%,69200,0
07/19/2011,3.68,3.69,3.55,3.58,-0.1,-2.72%,43300,0
07/18/2011,3.8,3.87,3.68,3.68,-0.13,-3.41%,44900,0
07/15/2011,3.87,3.87,3.7,3.81,-0.02,-0.52%,29800,0
07/14/2011,3.8,3.84,3.77,3.83,0.02,+0.52%,21300,0
07/13/2011,3.86,3.87,3.8,3.81,-0.01,-0.26%,15500,0
07/12/2011,3.79,3.91,3.79,3.82,0,0.00%,34700,0
07/11/2011,3.8,3.87,3.75,3.82,0,0.00%,29400,0
07/08/2011,3.95,3.98,3.8,3.82,-0.1,-2.55%,54300,0
07/07/2011,3.98,3.99,3.92,3.92,-0.02,-0.51%,20100,0
07/06/2011,3.93,4,3.9,3.94,0.05,+1.29%,53200,0
07/05/2011,3.87,3.93,3.84,3.89,0.03,+0.78%,26900,0
07/01/2011,3.8,3.86,3.74,3.86,0.06,+1.58%,20500,0
06/30/2011,3.81,3.85,3.78,3.8,-0.01,-0.26%,23900,0
06/29/2011,3.76,3.83,3.71,3.81,0.11,+2.97%,48700,0
06/28/2011,3.81,3.87,3.7,3.7,-0.05,-1.33%,62400,0
06/27/2011,3.75,3.8,3.72,3.75,0,0.00%,22500,0
06/24/2011,3.86,3.86,3.75,3.75,-0.04,-1.06%,23600,0
06/23/2011,3.79,3.82,3.71,3.79,-0.01,-0.26%,19000,0
06/22/2011,3.8,3.9,3.76,3.8,0.02,+0.53%,39400,0
06/21/2011,3.8,3.9,3.75,3.78,0.05,+1.34%,59500,0
06/20/2011,3.74,3.88,3.68,3.73,0.02,+0.54%,66000,0
06/17/2011,3.74,3.77,3.7,3.71,-0.05,-1.33%,23600,0
06/16/2011,3.71,3.85,3.7,3.76,0.01,+0.27%,17900,0
06/15/2011,3.8,3.8,3.7,3.75,-0.05,-1.32%,30700,0
06/14/2011,3.9,3.9,3.66,3.8,0.01,+0.26%,61000,0
06/13/2011,3.97,3.99,3.75,3.79,-0.05,-1.30%,78000,0
06/10/2011,3.72,3.98,3.72,3.84,0.16,+4.35%,92300,0
06/09/2011,3.68,3.76,3.52,3.68,0.12,+3.37%,34300,0
06/08/2011,3.61,3.61,3.51,3.56,0,0.00%,25500,0
06/07/2011,3.4,3.58,3.4,3.56,-0.04,-1.11%,65200,0
06/06/2011,3.59,3.6,3.48,3.6,0.04,+1.12%,61700,0
06/03/2011,3.43,3.58,3.4,3.56,0.1,+2.89%,22900,0
06/02/2011,3.5,3.53,3.44,3.46,-0.04,-1.14%,63400,0
06/01/2011,3.56,3.61,3.47,3.5,-0.02,-0.57%,115600,0
05/31/2011,3.6,3.6,3.45,3.52,0.08,+2.33%,219000,0
05/27/2011,3.61,3.62,3.37,3.44,-0.16,-4.44%,206300,0
05/26/2011,3.7,3.72,3.56,3.6,-0.03,-0.83%,53200,0
05/25/2011,3.8,3.8,3.52,3.63,-0.08,-2.16%,37000,0
05/24/2011,4.17,4.19,3.66,3.71,-1.62,-30.39%,190000,0
05/23/2011,5.3,5.41,5.23,5.33,0.07,+1.33%,327400,0
05/20/2011,5.29,5.32,5.16,5.26,0.01,+0.19%,47500,0
05/19/2011,5.3,5.35,5.13,5.25,0.05,+0.96%,51500,0
05/18/2011,5.12,5.33,5.11,5.2,0.15,+2.97%,90500,0
05/17/2011,5.22,5.27,4.93,5.05,-0.08,-1.56%,61900,0
05/16/2011,5.1,5.28,5.1,5.13,-0.09,-1.72%,13700,0
05/13/2011,5.4,5.41,5.06,5.22,-0.15,-2.79%,39400,0
05/12/2011,5.15,5.38,5.06,5.37,0.17,+3.27%,83700,0
05/11/2011,5.31,5.41,5.2,5.2,-0.09,-1.70%,6000,0
05/10/2011,5.31,5.31,5.25,5.29,0.03,+0.57%,14200,0
05/09/2011,5.38,5.39,5.23,5.26,-0.09,-1.68%,20400,0
05/06/2011,5.38,5.45,5.31,5.35,0.04,+0.75%,41200,0
05/05/2011,5.41,5.41,5.16,5.31,-0.04,-0.75%,64100,0
05/04/2011,5.36,5.4,5.25,5.35,0,0.00%,38500,0
05/03/2011,5.24,5.4,5.15,5.35,0.14,+2.69%,102700,0
05/02/2011,5.38,5.64,5.13,5.21,-0.09,-1.70%,41400,0
04/29/2011,4.61,5.51,4.61,5.3,0.7,+15.22%,389600,0
04/28/2011,4.31,4.65,4.31,4.6,0.22,+5.02%,101800,0
04/27/2011,4.37,4.51,4.37,4.38,-0.07,-1.57%,21900,0
04/26/2011,4.6,4.6,4.43,4.45,-0.14,-3.05%,19900,0
04/25/2011,4.7,4.75,4.58,4.59,-0.1,-2.13%,44900,0
04/21/2011,4.75,4.78,4.66,4.69,0.03,+0.64%,15200,0
04/20/2011,4.36,4.7,4.3,4.66,0.29,+6.64%,44200,0
04/19/2011,4.37,4.41,4.29,4.37,-0.01,-0.23%,48100,0
04/18/2011,4.5,4.54,4.37,4.38,-0.08,-1.79%,44200,0
04/15/2011,4.58,4.58,4.46,4.46,-0.04,-0.89%,23900,0
04/14/2011,4.55,4.55,4.45,4.5,-0.05,-1.10%,25200,0
04/13/2011,4.69,4.7,4.54,4.55,-0.06,-1.30%,61300,0
04/12/2011,4.8,4.83,4.61,4.61,-0.16,-3.35%,25000,0
04/11/2011,4.86,4.9,4.76,4.77,-0.01,-0.21%,13700,0
04/08/2011,4.85,4.85,4.77,4.78,-0.02,-0.42%,15800,0
04/07/2011,4.8,4.85,4.79,4.8,0.04,+0.84%,11400,0
04/06/2011,5.08,5.08,4.75,4.76,-0.14,-2.86%,63700,0
04/05/2011,4.93,4.93,4.84,4.9,0.01,+0.20%,53700,0
04/04/2011,4.91,4.93,4.85,4.89,0.08,+1.66%,71700,0
04/01/2011,5.01,5.05,4.72,4.81,0.2,+4.34%,246100,0
03/31/2011,4.4,4.83,4.4,4.61,0.21,+4.77%,114900,0
03/30/2011,4.33,4.4,4.29,4.4,0.12,+2.80%,18200,0
03/29/2011,4.24,4.32,4.24,4.28,0.06,+1.42%,40600,0
03/28/2011,4.22,4.34,4.2,4.22,-0.06,-1.40%,46500,0
03/25/2011,4.2,4.3,4.17,4.28,0.08,+1.90%,19300,0
03/24/2011,4.27,4.29,4.17,4.2,-0.09,-2.10%,26800,0
03/23/2011,4.25,4.34,4.22,4.29,-0.01,-0.23%,33400,0
03/22/2011,4.01,4.4,4.01,4.3,-0.16,-3.59%,224200,0
03/21/2011,4.43,4.47,4.31,4.46,-0.04,-0.89%,50900,0
03/18/2011,4.6,4.6,4.5,4.5,-0.02,-0.44%,11200,0
03/17/2011,4.44,4.52,4.31,4.52,0.04,+0.89%,11700,0
03/16/2011,4.55,4.6,4.46,4.48,-0.07,-1.54%,31000,0
