Time,Open,High,Low,Last,Change,%Chg,Volume
08/31/2009,16.05,16.135,15.6,15.755,-0.35,-2.17%,218800
08/28/2009,16.375,16.575,15.675,16.105,-0.075,-0.46%,139000
08/27/2009,16.22,16.26,15.705,16.18,-0.16,-0.98%,144800
08/26/2009,16.42,16.53,16.055,16.34,-0.145,-0.88%,115200
08/25/2009,16.82,16.82,16.28,16.485,-0.195,-1.17%,158200
08/24/2009,17.125,17.125,16.51,16.68,-0.35,-2.06%,120200
08/21/2009,16.68,17.075,16.39,17.03,0.595,+3.62%,212600
08/20/2009,16.385,16.48,16.01,16.435,0.06,+0.37%,86800
08/19/2009,16.15,16.465,15.925,16.375,0.06,+0.37%,107800
08/18/2009,16.155,16.49,15.73,16.315,0.205,+1.27%,201200
08/17/2009,16.27,16.345,15.955,16.11,-0.505,-3.04%,179600
08/14/2009,16.89,16.895,16.3,16.615,-0.25,-1.48%,193800
08/13/2009,16.745,16.925,16.46,16.865,0.155,+0.93%,244000
08/12/2009,16.695,16.875,16.63,16.71,-0.02,-0.12%,342200
08/11/2009,16.8,16.965,16.44,16.73,-0.11,-0.65%,183600
08/10/2009,16.705,16.98,16.595,16.84,0.105,+0.63%,235000
08/07/2009,16.475,17.155,16.355,16.735,0.575,+3.56%,321400
08/06/2009,16.67,16.74,16.095,16.16,-0.48,-2.88%,341800
08/05/2009,16.455,16.66,15.925,16.64,-0.055,-0.33%,400800
08/04/2009,15.995,16.695,15.965,16.695,0.63,+3.92%,362200
08/03/2009,16.29,16.33,15.855,16.065,-0.135,-0.83%,421200
07/31/2009,16.375,16.625,16.13,16.2,-0.295,-1.79%,237400
07/30/2009,16.68,16.69,16.28,16.495,-0.015,-0.09%,246400
07/29/2009,16.335,16.615,16.125,16.51,0.08,+0.49%,327400
07/28/2009,14.38,16.525,13.58,16.43,1.87,+12.84%,431600
07/27/2009,14.475,14.96,14.215,14.56,0.105,+0.73%,163800
07/24/2009,14.07,14.475,13.78,14.455,0.175,+1.23%,194600
07/23/2009,13.22,14.28,13.145,14.28,1.01,+7.61%,448399
07/22/2009,12.99,13.38,12.94,13.27,0.175,+1.34%,159400
07/21/2009,12.875,13.11,12.765,13.095,0.33,+2.59%,183800
07/20/2009,12.565,12.84,12.565,12.765,0.305,+2.45%,243200
07/17/2009,12.785,13.09,12.38,12.46,-0.29,-2.27%,156600
07/16/2009,12.36,12.805,12.345,12.75,0.285,+2.29%,107800
07/15/2009,12,12.475,11.88,12.465,0.67,+5.68%,135600
07/14/2009,11.995,11.995,11.615,11.795,-0.05,-0.42%,151400
07/13/2009,11.695,11.875,11.49,11.845,0.165,+1.41%,188200
07/10/2009,11.455,11.71,11.4,11.68,0.12,+1.04%,135600
07/09/2009,11.735,11.76,11.54,11.56,-0.085,-0.73%,114600
07/08/2009,11.915,12.19,11.515,11.645,-0.18,-1.52%,235200
07/07/2009,12.21,12.21,11.8,11.825,-0.34,-2.79%,145400
07/06/2009,12.665,12.79,11.93,12.165,-0.425,-3.38%,256000
07/02/2009,13.14,13.56,12.56,12.59,-0.7,-5.27%,178200
07/01/2009,13.025,13.59,12.91,13.29,0.33,+2.55%,487000
06/30/2009,12.975,13.125,12.7,12.96,-0.07,-0.54%,235600
06/29/2009,12.765,13.03,12.515,13.03,0.09,+0.70%,678600
06/26/2009,12.17,13.03,12.15,12.94,0.79,+6.50%,1514200
06/25/2009,11.97,12.15,11.685,12.15,0.4,+3.40%,154600
06/24/2009,12.055,12.22,11.67,11.75,-0.25,-2.08%,162200
06/23/2009,12.02,12.175,11.86,12,0.04,+0.33%,227200
06/22/2009,11.93,12.07,11.815,11.96,-0.04,-0.33%,283000
06/19/2009,11.97,12.12,11.935,12,0.2,+1.69%,617000
06/18/2009,11.75,11.95,11.745,11.8,0.095,+0.81%,277600
06/17/2009,11.44,11.81,11.215,11.705,0.235,+2.05%,455600
06/16/2009,11.975,12.13,11.31,11.47,-0.385,-3.25%,270200
06/15/2009,12.185,12.64,11.705,11.855,-0.575,-4.63%,246599
06/12/2009,12.3,12.465,12.08,12.43,0.055,+0.44%,177800
06/11/2009,12.555,12.825,12.355,12.375,-0.205,-1.63%,172000
06/10/2009,12.72,12.72,12.385,12.58,0.015,+0.12%,224400
06/09/2009,12.855,12.855,12.525,12.565,-0.1,-0.79%,180200
06/08/2009,13.15,13.18,12.625,12.665,-0.615,-4.63%,229600
06/05/2009,13.435,13.435,13.06,13.28,-0.065,-0.49%,111600
06/04/2009,12.7,13.475,12.575,13.345,0.605,+4.75%,137000
06/03/2009,12.75,12.98,12.54,12.74,-0.17,-1.32%,215800
06/02/2009,12.47,12.97,12.42,12.91,0.315,+2.50%,335600
06/01/2009,12.37,12.655,12.1,12.595,0.705,+5.93%,207800
05/29/2009,11.68,11.89,11.59,11.89,0.215,+1.84%,155600
05/28/2009,11.845,11.855,11.395,11.675,-0.06,-0.51%,122000
05/27/2009,11.955,12.155,11.715,11.735,-0.275,-2.29%,119800
05/26/2009,11.395,12.09,11.395,12.01,0.6,+5.26%,297000
05/22/2009,11.775,11.8,11.4,11.41,-0.32,-2.73%,136200
05/21/2009,11.355,11.75,11.18,11.73,0.3,+2.62%,444800
05/20/2009,11.795,12.08,11.415,11.43,-0.325,-2.76%,368800
05/19/2009,11.99,11.99,11.59,11.755,-0.37,-3.05%,231600
05/18/2009,12.02,12.225,11.885,12.125,0.19,+1.59%,285200
05/15/2009,11.595,12.06,11.595,11.935,0.31,+2.67%,549400
05/14/2009,11.59,11.95,11.485,11.625,0.035,+0.30%,362200
05/13/2009,11.995,12.035,11.45,11.59,-0.565,-4.65%,511400
05/12/2009,12.705,13.065,11.935,12.155,-0.5,-3.95%,186200
05/11/2009,12.845,12.9,12.425,12.655,-0.51,-3.87%,296800
05/08/2009,12.755,13.175,12.585,13.165,0.555,+4.40%,252400
05/07/2009,12.655,12.82,12.485,12.61,-0.1,-0.79%,336200
05/06/2009,12.545,12.74,12.42,12.71,0.24,+1.92%,318600
05/05/2009,12.445,12.68,12.225,12.47,-0.04,-0.32%,319400
05/04/2009,11.88,12.53,11.645,12.51,0.625,+5.26%,345800
05/01/2009,11.775,12.045,11.445,11.885,0.04,+0.34%,325600
04/30/2009,11.905,12.08,11.725,11.845,0.02,+0.17%,297800
04/29/2009,11.125,11.945,11.125,11.825,0.77,+6.97%,170800
04/28/2009,10.805,11.305,10.75,11.055,-0.065,-0.58%,253799
04/27/2009,11.65,11.825,11.02,11.12,-0.76,-6.40%,368400
04/24/2009,11.7,12.085,11.485,11.88,0.27,+2.33%,207200
04/23/2009,11.98,12.295,11.025,11.61,-0.34,-2.85%,171800
04/22/2009,11.635,12.21,11.635,11.95,0.075,+0.63%,186400
04/21/2009,11.33,11.985,11.33,11.875,0.46,+4.03%,166800
04/20/2009,11.74,12.18,11.29,11.415,-0.675,-5.58%,197800
04/17/2009,12.1,12.29,11.885,12.09,-0.02,-0.17%,162800
04/16/2009,11.825,12.235,11.73,12.11,0.38,+3.24%,195400
04/15/2009,11.235,11.78,11.15,11.73,0.375,+3.30%,169600
04/14/2009,11.37,11.575,11.205,11.355,-0.245,-2.11%,154000
04/13/2009,12.02,12.045,11.34,11.6,-0.58,-4.76%,228199
04/09/2009,11.325,12.25,11.325,12.18,1.07,+9.63%,182000
04/08/2009,10.97,11.22,10.87,11.11,0.14,+1.28%,154800
04/07/2009,11.52,11.65,10.915,10.97,-0.765,-6.52%,149400
04/06/2009,11.785,11.855,11.475,11.735,-0.255,-2.13%,204200
04/03/2009,11.685,12.01,11.46,11.99,0.24,+2.04%,194000
04/02/2009,10.74,12.02,10.295,11.75,1.675,+16.63%,573000
04/01/2009,10.825,10.94,9.76,10.075,-0.99,-8.95%,815200
03/31/2009,11.205,11.65,10.815,11.065,-0.02,-0.18%,281200
03/30/2009,11.45,11.915,10.71,11.085,-0.74,-6.26%,398000
03/27/2009,12.25,12.29,11.58,11.825,-0.085,-0.71%,258000
03/26/2009,11.21,12.065,11.1,11.91,0.91,+8.27%,284000
03/25/2009,10.74,11.195,10.46,11,0.38,+3.58%,245600
03/24/2009,10.87,11.34,10.61,10.62,-0.615,-5.47%,219800
03/23/2009,10.465,11.24,10.4,11.235,1.12,+11.07%,367200
03/20/2009,10.795,10.94,9.895,10.115,-0.56,-5.25%,523800
03/19/2009,11.05,11.065,10.55,10.675,-0.245,-2.24%,302600
03/18/2009,9.74,11.11,9.74,10.92,0.6,+5.81%,469800
03/17/2009,9.37,10.32,9.37,10.32,0.59,+6.06%,297000
03/16/2009,10.155,10.325,9.72,9.73,-0.35,-3.47%,239200
03/13/2009,10.055,10.285,9.975,10.08,0.11,+1.10%,217600
03/12/2009,9.45,10.025,9.145,9.97,0.535,+5.67%,288200
03/11/2009,9.84,9.85,9.235,9.435,-0.05,-0.53%,213200
03/10/2009,8.865,9.52,8.865,9.485,0.78,+8.96%,311000
03/09/2009,8.87,9.095,8.64,8.705,-0.295,-3.28%,342200
03/06/2009,8.725,9.255,8.725,9,0.33,+3.81%,309600
03/05/2009,9.64,9.75,8.56,8.67,-1.2,-12.16%,475400
03/04/2009,9.62,10.12,9.395,9.87,0.405,+4.28%,316800
03/03/2009,10.525,10.82,9.39,9.465,-0.905,-8.73%,650000
03/02/2009,10.725,10.93,10.005,10.37,-0.63,-5.73%,513600
02/27/2009,10.555,11.12,10.26,11,0.235,+2.18%,422800
02/26/2009,10.645,11,10.53,10.765,0.19,+1.80%,268200
02/25/2009,10.795,10.98,10.44,10.575,-0.315,-2.89%,241200
02/24/2009,10.86,11.005,10.565,10.89,0.165,+1.54%,313800
02/23/2009,10.835,11.55,10.695,10.725,-0.445,-3.98%,218400
02/20/2009,11.29,11.575,10.79,11.17,-0.36,-3.12%,246800
02/19/2009,12.085,12.35,11.505,11.53,-0.435,-3.64%,224199
02/18/2009,12.465,12.575,11.895,11.965,-0.425,-3.43%,264600
02/17/2009,12.47,13.08,12.29,12.39,-0.565,-4.36%,262600
02/13/2009,12.95,13.42,12.745,12.955,-0.02,-0.15%,137800
02/12/2009,12.905,13.125,12.075,12.975,-0.16,-1.22%,213800
02/11/2009,13.31,13.61,12.94,13.135,-0.14,-1.05%,276600
02/10/2009,13.93,14.245,13.165,13.275,-0.795,-5.65%,166000
02/09/2009,14.005,14.48,13.71,14.07,-0.04,-0.28%,91200
02/06/2009,13.335,14.23,13.105,14.11,0.8,+6.01%,181800
02/05/2009,12.88,13.535,12.84,13.31,0.28,+2.15%,120200
02/04/2009,12.865,13.425,12.825,13.03,0.13,+1.01%,174800
02/03/2009,12.945,13.11,12.67,12.9,0.005,+0.04%,902600
02/02/2009,12.845,13.155,12.65,12.895,-0.1,-0.77%,341600
01/30/2009,13.675,13.925,12.84,12.995,-0.575,-4.24%,222000
01/29/2009,13.9,14.155,13.375,13.57,-0.47,-3.35%,126400
01/28/2009,13.85,14.32,13.7,14.04,0.36,+2.63%,206400
01/27/2009,13.535,14,13.29,13.68,0.235,+1.75%,149200
01/26/2009,13.28,13.81,12.965,13.445,0.225,+1.70%,138000
01/23/2009,12.93,13.425,12.9,13.22,-0.125,-0.94%,219800
01/22/2009,13.94,13.94,13.085,13.345,-0.565,-4.06%,201400
01/21/2009,13.28,13.96,13.13,13.91,0.785,+5.98%,220400
01/20/2009,13.75,14.07,13.1,13.125,-0.81,-5.81%,339400
01/16/2009,14.1,14.665,13.67,13.935,-0.12,-0.85%,260000
01/15/2009,14.205,14.22,13.365,14.055,-0.185,-1.30%,260199
01/14/2009,14.105,14.365,14.105,14.24,-0.1,-0.70%,470400
01/13/2009,13.99,14.66,13.905,14.34,0.265,+1.88%,310800
01/12/2009,14.315,14.565,14.06,14.075,-0.17,-1.19%,304400
01/09/2009,14.65,14.65,14.02,14.245,-0.36,-2.46%,277200
01/08/2009,14.395,14.66,14.265,14.605,0.11,+0.76%,176600
01/07/2009,14.84,14.84,14.32,14.495,-0.535,-3.56%,165000
01/06/2009,14.79,15.275,14.665,15.03,0.26,+1.76%,338400
01/05/2009,14.515,14.935,14.31,14.77,0.365,+2.53%,335400
01/02/2009,14.095,14.75,13.98,14.405,0.35,+2.49%,565200
12/31/2008,14,14.58,13.94,14.055,0.025,+0.18%,638800
12/30/2008,13.66,14.165,13.045,14.03,0.375,+2.75%,1485600
12/29/2008,13.425,13.74,13.38,13.655,0.245,+1.83%,325600
12/26/2008,13.3,13.475,13.2,13.41,0.195,+1.48%,60600
12/24/2008,13.165,13.3,12.505,13.215,-0.01,-0.08%,98200
12/23/2008,13.64,13.735,13.09,13.225,-0.35,-2.58%,216800
12/22/2008,13.565,14.245,13.03,13.575,-0.44,-3.14%,273000
12/19/2008,13.77,14.505,13.18,14.015,0.71,+5.34%,830400
12/18/2008,13.665,14.16,12.995,13.305,-0.425,-3.10%,409000
12/17/2008,13.56,13.975,13.265,13.73,-0.075,-0.54%,348400
12/16/2008,13.18,13.83,12.705,13.805,0.775,+5.95%,391800
12/15/2008,13.63,13.88,12.775,13.03,-0.505,-3.73%,627400
12/12/2008,12.955,13.8,12.565,13.535,0.185,+1.39%,466400
12/11/2008,13.925,14.3,13.165,13.35,-0.77,-5.45%,466600
12/10/2008,14.19,14.6,13.775,14.12,0.02,+0.14%,440800
12/09/2008,14.645,15.01,14.005,14.1,-0.75,-5.05%,375800
12/08/2008,14.545,15.035,14.39,14.85,0.575,+4.03%,364400
12/05/2008,13.685,14.385,13.23,14.275,0.33,+2.37%,312600
12/04/2008,13.725,14.455,13.325,13.945,-0.025,-0.18%,484400
12/03/2008,13.23,14.215,12.91,13.97,0.445,+3.29%,227399
12/02/2008,13.19,13.545,13.015,13.525,0.745,+5.83%,346000
12/01/2008,14.98,14.985,12.685,12.78,-1.98,-13.41%,714400
11/28/2008,14.235,14.83,13.725,14.76,0.53,+3.72%,145400
11/26/2008,13.13,14.315,13.13,14.23,0.42,+3.04%,321600
11/25/2008,14.13,14.27,13.245,13.81,-0.02,-0.14%,537000
11/24/2008,13.37,14.1,13.29,13.83,0.59,+4.46%,494799
11/21/2008,13.705,14.105,11.88,13.24,0.265,+2.04%,727400
11/20/2008,14.34,14.57,12.745,12.975,-1.765,-11.97%,740000
11/19/2008,15.955,16.565,14.675,14.74,-1.27,-7.93%,437800
11/18/2008,16.275,16.845,15.595,16.01,-0.245,-1.51%,575000
11/17/2008,16.655,17.135,16.255,16.255,-0.325,-1.96%,520800
11/14/2008,17.985,17.985,16.515,16.58,-0.985,-5.61%,711600
11/13/2008,18.035,18.48,17.13,17.565,-0.39,-2.17%,998800
11/12/2008,19.305,19.32,17.865,17.955,-1.505,-7.73%,400400
11/11/2008,19.44,20.09,18.935,19.46,-0.26,-1.32%,388800
11/10/2008,20.455,20.55,19.495,19.72,-0.255,-1.28%,313800
11/07/2008,20,20.775,19.46,19.975,0.1,+0.50%,348000
11/06/2008,20.395,21.72,19.83,19.875,-0.735,-3.57%,411800
11/05/2008,20.81,21.955,20.5,20.61,-1.13,-5.20%,334600
11/04/2008,21.75,22,21.315,21.74,0.295,+1.38%,509400
11/03/2008,20.8,21.75,20.755,21.445,0.365,+1.73%,404600
10/31/2008,19.435,21.6,19.435,21.08,0.815,+4.02%,385800
10/30/2008,19.835,20.385,19.41,20.265,0.71,+3.63%,302200
10/29/2008,18.73,20,18.575,19.555,1.115,+6.05%,402800
10/28/2008,17.065,18.855,17.065,18.44,1.545,+9.14%,842000
10/27/2008,16.505,17.815,16.505,16.895,-0.68,-3.87%,408000
10/24/2008,16.31,17.95,15.62,17.575,-0.765,-4.17%,322000
10/23/2008,18.82,19.575,17.465,18.34,-0.485,-2.58%,388600
10/22/2008,19.96,20.775,18.515,18.825,-1.56,-7.65%,289200
10/21/2008,21.235,21.38,20.15,20.385,-0.675,-3.21%,291400
10/20/2008,20.445,21.455,20.25,21.06,1.025,+5.12%,215399
10/17/2008,19.54,21.4,18.475,20.035,-0.265,-1.31%,447800
10/16/2008,18.775,20.32,18.055,20.3,1.53,+8.15%,468800
10/15/2008,19.685,21.13,18.725,18.77,-1.845,-8.95%,226200
10/14/2008,21.905,21.905,20,20.615,-0.585,-2.76%,208000
10/13/2008,20.835,21.48,20.38,21.2,1.21,+6.05%,500200
10/10/2008,17.79,20.295,17.6,19.99,1.41,+7.59%,610800
10/09/2008,19.505,19.505,18.505,18.58,-0.585,-3.05%,498600
10/08/2008,18.615,20.75,18.575,19.165,-0.175,-0.90%,392400
10/07/2008,20.255,20.255,19.335,19.34,-0.56,-2.81%,287800
10/06/2008,20.19,20.49,18.66,19.9,-0.675,-3.28%,371800
10/03/2008,20.69,22.855,20.49,20.575,0.09,+0.44%,248999
10/02/2008,20.925,21.35,20.38,20.485,-0.535,-2.55%,238400
10/01/2008,22.075,22.275,20.61,21.02,-1.255,-5.63%,308800
09/30/2008,21.415,22.625,21.125,22.275,0.855,+3.99%,306400
09/29/2008,22.04,22.445,20.03,21.42,-1.04,-4.63%,740800
09/26/2008,21.96,22.58,21.255,22.46,0.21,+0.94%,351400
09/25/2008,22.37,22.555,21.84,22.25,-0.01,-0.04%,325000
09/24/2008,22.775,22.895,21.755,22.26,-0.58,-2.54%,266400
09/23/2008,23.755,23.79,22.84,22.84,-0.61,-2.60%,235200
09/22/2008,24.59,24.685,23.26,23.45,-1.14,-4.64%,404600
09/19/2008,25.96,27.275,24.095,24.59,0.485,+2.01%,1271400
09/18/2008,22.395,24.495,21.17,24.105,2.51,+11.62%,841600
09/17/2008,21.6,21.715,20.765,21.595,-0.285,-1.30%,456000
09/16/2008,20.44,21.935,20.03,21.88,1.06,+5.09%,376400
09/15/2008,21.87,21.985,20.715,20.82,-1.03,-4.71%,113400
09/12/2008,21.655,22.285,21.455,21.85,0.105,+0.48%,170600
09/11/2008,21.295,21.835,20.94,21.745,0.165,+0.76%,212400
09/10/2008,21.42,21.79,20.505,21.58,0.565,+2.69%,247000
09/09/2008,21.545,22.075,21,21.015,-0.48,-2.23%,248800
09/08/2008,21.17,21.78,20.9,21.495,0.82,+3.97%,315400
09/05/2008,21.125,21.31,20.425,20.675,-0.57,-2.68%,361000
09/04/2008,21.75,22.07,21.015,21.245,-0.655,-2.99%,249799
09/03/2008,21.89,22.415,21.685,21.9,0.015,+0.07%,285600
09/02/2008,22.14,22.495,21.77,21.885,0.235,+1.09%,282600
08/29/2008,21.95,21.95,21.505,21.65,-0.325,-1.48%,282400
08/28/2008,21.51,22.37,21.51,21.975,0.405,+1.88%,207200
08/27/2008,21.47,21.845,21.34,21.57,0.145,+0.68%,177200
08/26/2008,21.59,21.605,20.905,21.425,0.265,+1.25%,246200
08/25/2008,21.845,21.9,21.085,21.16,-0.725,-3.31%,206600
08/22/2008,21.675,22.2,21.54,21.885,0.31,+1.44%,186800
08/21/2008,21.925,22.37,21.505,21.575,-0.455,-2.07%,183000
08/20/2008,22.355,22.36,21.355,22.03,0.03,+0.14%,389000
08/19/2008,22.535,22.985,21.985,22,-0.825,-3.61%,310000
08/18/2008,22.625,23.25,22.585,22.825,-0.175,-0.76%,243800
08/15/2008,23.245,23.44,22.6,23,0,0.00%,446400
08/14/2008,22.905,23.305,22.685,23,-0.115,-0.50%,329000
08/13/2008,23.265,23.735,22.875,23.115,-0.205,-0.88%,493199
08/12/2008,23.37,23.515,22.94,23.32,-0.075,-0.32%,641400
08/11/2008,22.19,23.5,21.95,23.395,1.315,+5.96%,667600
08/08/2008,21.025,22.25,20.855,22.08,0.785,+3.69%,617200
08/07/2008,21.085,21.49,20.86,21.295,0.12,+0.57%,376800
08/06/2008,21.285,21.47,20.91,21.175,-0.215,-1.01%,493800
08/05/2008,20.915,21.41,20.14,21.39,0.595,+2.86%,647800
08/04/2008,20.555,21.1,20.245,20.795,0,0.00%,181800
08/01/2008,20.805,20.995,20.49,20.795,0.04,+0.19%,219399
07/31/2008,20.8,21.085,20.555,20.755,-0.19,-0.91%,256999
07/30/2008,20.8,21.92,20.53,20.945,0.175,+0.84%,327400
07/29/2008,21.54,22,19.555,20.77,-0.26,-1.24%,1130600
07/28/2008,20.885,21.4,20.15,21.03,0.495,+2.41%,358800
07/25/2008,20.19,21.03,19.9,20.535,0.55,+2.75%,224600
07/24/2008,20.335,20.5,19.885,19.985,-0.215,-1.06%,181200
07/23/2008,20.305,20.375,19.62,20.2,-0.095,-0.47%,302000
07/22/2008,18.92,20.46,18.525,20.295,1.24,+6.51%,209800
07/21/2008,18.535,19.08,18.365,19.055,0.56,+3.03%,141000
07/18/2008,19.065,19.065,18.35,18.495,-0.575,-3.02%,231399
07/17/2008,18.485,19.085,18.455,19.07,0.5,+2.69%,144000
07/16/2008,17.94,18.695,17.655,18.57,0.735,+4.12%,161800
07/15/2008,17.805,18.815,17.51,17.835,-0.095,-0.53%,218599
07/14/2008,18.75,18.755,17.635,17.93,-0.355,-1.94%,172600
07/11/2008,18.055,18.53,17.75,18.285,-0.14,-0.76%,213600
07/10/2008,18.185,18.77,18.03,18.425,0.185,+1.01%,216999
07/09/2008,19.065,19.135,18.215,18.24,-0.93,-4.85%,429400
07/08/2008,18,19.315,18,19.17,1.075,+5.94%,345400
07/07/2008,18.565,19.275,18.05,18.095,-0.295,-1.60%,267000
07/03/2008,18.305,18.595,17.88,18.39,0.105,+0.57%,178200
07/02/2008,19.345,19.345,18.105,18.285,-1.09,-5.63%,397400
07/01/2008,19.43,19.705,19.05,19.375,-0.015,-0.08%,585000
06/30/2008,19.335,19.635,19.33,19.39,-0.075,-0.39%,323000
06/27/2008,20.09,20.495,19.325,19.465,-0.71,-3.52%,1418000
06/26/2008,20.97,21.015,20.125,20.175,-1.1,-5.17%,223600
06/25/2008,21.725,21.725,21.135,21.275,-0.07,-0.33%,228199
06/24/2008,21.835,21.9,21.25,21.345,-0.3,-1.39%,158200
06/23/2008,22.02,22.02,21.505,21.645,-0.205,-0.94%,128800
06/20/2008,21.585,22.495,21.485,21.85,0.135,+0.62%,421400
06/19/2008,20.93,21.715,20.93,21.715,0.775,+3.70%,130800
06/18/2008,20.765,21.145,20.3,20.94,0.03,+0.14%,227600
06/17/2008,20.795,21.185,20.785,20.91,0.06,+0.29%,270200
06/16/2008,20.285,20.895,20.27,20.85,-0.01,-0.05%,136800
06/13/2008,20.27,20.86,20.27,20.86,0.875,+4.38%,144200
06/12/2008,20.515,20.745,19.94,19.985,-0.555,-2.70%,69600
06/11/2008,20.655,21,20.36,20.54,-0.245,-1.18%,284200
06/10/2008,20.19,20.94,19.55,20.785,0.315,+1.54%,241400
06/09/2008,19.865,20.715,19.55,20.47,0.475,+2.38%,446000
06/06/2008,20.495,20.495,19.885,19.995,-0.675,-3.27%,177000
06/05/2008,20.515,20.975,20.385,20.67,0.085,+0.41%,159600
06/04/2008,20.25,20.585,20.25,20.585,0.295,+1.45%,247000
06/03/2008,20.475,20.53,20.07,20.29,0.045,+0.22%,153000
06/02/2008,19.985,20.385,19.94,20.245,-0.005,-0.02%,167400
05/30/2008,20.455,20.6,20.115,20.25,0.09,+0.45%,231000
05/29/2008,20.115,20.5,19.665,20.16,0.02,+0.10%,154200
05/28/2008,19.965,20.5,19.925,20.14,-0.135,-0.67%,98200
05/27/2008,20.17,20.325,19.75,20.275,0.165,+0.82%,154600
05/23/2008,19.355,20.225,19.19,20.11,0.425,+2.16%,187600
05/22/2008,19.71,19.725,19.255,19.685,0.315,+1.63%,163200
05/21/2008,19.545,19.73,19.255,19.37,0.02,+0.10%,158000
05/20/2008,19.015,19.52,18.915,19.35,0.025,+0.13%,195800
05/19/2008,19.305,19.62,19.055,19.325,0.25,+1.31%,179800
05/16/2008,19.445,19.445,18.595,19.075,-0.04,-0.21%,135600
05/15/2008,18.875,19.355,18.655,19.115,0.1,+0.53%,69800
05/14/2008,19.405,19.47,18.95,19.015,-0.325,-1.68%,133200
05/13/2008,19.14,19.375,18.825,19.34,0.245,+1.28%,104600
05/12/2008,18.86,19.5,18.775,19.095,0.235,+1.25%,167800
05/09/2008,19.035,19.3,18.685,18.86,-0.345,-1.80%,125400
05/08/2008,19.14,19.31,18.825,19.205,0.215,+1.13%,118800
05/07/2008,19.09,19.57,18.88,18.99,-0.055,-0.29%,273000
05/06/2008,19.22,19.455,18.885,19.045,-0.37,-1.91%,286800
05/05/2008,19.93,19.995,19.29,19.415,-0.67,-3.34%,411600
05/02/2008,20.43,20.45,19.9,20.085,-0.14,-0.69%,463000
05/01/2008,19.32,20.225,19.32,20.225,0.865,+4.47%,452800
04/30/2008,19.29,19.61,19.03,19.36,0.07,+0.36%,535000
04/29/2008,18.25,19.49,18.25,19.29,1.57,+8.86%,1021599
04/28/2008,17.555,18.06,17.495,17.72,0.165,+0.94%,380200
04/25/2008,17.265,17.68,16.95,17.555,0.29,+1.68%,390200
04/24/2008,16.64,17.4,16.57,17.265,0.665,+4.01%,167400
04/23/2008,16.9,16.9,16.385,16.6,-0.225,-1.34%,200400
04/22/2008,16.925,17.06,16.585,16.825,-0.16,-0.94%,143400
04/21/2008,16.795,17.33,16.795,16.985,-0.13,-0.76%,247000
04/18/2008,17.34,17.34,16.92,17.115,0.06,+0.35%,197800
04/17/2008,17.615,17.62,16.97,17.055,-0.605,-3.43%,124800
04/16/2008,17.015,17.68,17.015,17.66,0.805,+4.78%,345400
04/15/2008,16.645,16.925,16.515,16.855,0.355,+2.15%,103000
04/14/2008,16.525,16.805,16.5,16.5,-0.01,-0.06%,92400
04/11/2008,17,17.04,16.505,16.51,-0.575,-3.37%,211400
04/10/2008,16.825,17.25,16.7,17.085,0.29,+1.73%,149800
04/09/2008,17.21,17.28,16.65,16.795,-0.325,-1.90%,225400
04/08/2008,16.79,17.205,16.79,17.12,0.255,+1.51%,240600
04/07/2008,17.395,17.395,16.855,16.865,-0.46,-2.66%,295600
04/04/2008,17.42,17.64,17.1,17.325,-0.045,-0.26%,369000
04/03/2008,17.495,17.655,17.175,17.37,-0.27,-1.53%,221200
04/02/2008,17.455,17.91,17.41,17.64,0.14,+0.80%,192000
04/01/2008,17.245,17.61,17.08,17.5,0.415,+2.43%,392800
03/31/2008,17.19,17.42,17.015,17.085,-0.115,-0.67%,244999
03/28/2008,17.63,17.805,17.05,17.2,-0.43,-2.44%,438400
03/27/2008,18.235,18.235,17.54,17.63,-0.55,-3.03%,269400
03/26/2008,18.41,18.72,18.04,18.18,-0.135,-0.74%,156000
03/25/2008,18.845,19,18.12,18.315,-0.195,-1.05%,196000
03/24/2008,17.825,18.545,17.81,18.51,0.74,+4.16%,295200
03/20/2008,18.18,18.245,17.335,17.77,0.435,+2.51%,752400
03/19/2008,18.16,18.195,17.335,17.335,-0.3,-1.70%,328600
03/18/2008,17.49,18.115,17.035,17.635,0.585,+3.43%,603000
03/17/2008,16.935,17.245,16.765,17.05,-0.045,-0.26%,335000
03/14/2008,17.54,17.72,16.865,17.095,-0.395,-2.26%,262200
03/13/2008,17.3,17.7,17.045,17.49,0.155,+0.89%,365600
03/12/2008,17.485,17.63,17.185,17.335,-0.11,-0.63%,477000
03/11/2008,16.26,17.445,16.17,17.445,1.265,+7.82%,443000
03/10/2008,16.36,16.45,16.07,16.18,-0.09,-0.55%,252199
03/07/2008,16.19,16.73,16.09,16.27,-0.065,-0.40%,434600
03/06/2008,16.765,16.985,16.335,16.335,-0.52,-3.09%,249400
03/05/2008,16.745,16.93,16.555,16.855,0.225,+1.35%,286600
03/04/2008,16.62,16.75,16.24,16.63,-0.13,-0.78%,704000
03/03/2008,16.49,16.765,16.14,16.76,0.27,+1.64%,751200
02/29/2008,15.935,16.75,15.935,16.49,0.395,+2.45%,862200
02/28/2008,16.4,16.4,15.83,16.095,-0.12,-0.74%,777200
02/27/2008,15.8,16.28,15.78,16.215,0.36,+2.27%,1124200
02/26/2008,15.96,16.24,15.715,15.855,0.395,+2.55%,2162800
