Time,Open,High,Low,Last,Change,%Chg,Volume
07/13/2018,10.15,10.15,10.12,10.12,-0.02,-0.20%,2400
07/12/2018,10.11,10.14,10.11,10.14,0.04,+0.40%,2100
07/11/2018,10.14,10.14,10.1,10.1,-0.04,-0.39%,19900
07/10/2018,10.11,10.14,10.11,10.14,0,0.00%,5400
07/09/2018,10.12,10.14,10.12,10.14,0.01,+0.10%,22200
07/06/2018,10.14,10.15,10.13,10.13,-0.01,-0.10%,32700
07/05/2018,10.13,10.14,10.13,10.14,0,0.00%,30700
07/03/2018,10.14,10.15,10.14,10.14,0.01,+0.10%,112300
07/02/2018,10.1,10.13,10.1,10.13,0,0.00%,2200
06/29/2018,10.15,10.15,10.12,10.13,-0.01,-0.10%,3700
06/28/2018,10.11,10.14,10.1,10.14,0.01,+0.10%,1089600
06/27/2018,10.12,10.14,10.12,10.13,0,0.00%,4500
06/26/2018,10.13,10.13,10.13,10.13,0.01,+0.10%,1500
06/25/2018,10.14,10.14,10.11,10.12,-0.02,-0.20%,30100
06/22/2018,10.14,10.14,10.125,10.14,0.012,+0.12%,1500
06/21/2018,10.125,10.13,10.11,10.128,-0.002,-0.02%,1100
06/20/2018,10.14,10.14,10.11,10.13,-0.01,-0.10%,24000
06/19/2018,10.13,10.14,10.13,10.14,0,0.00%,5100
06/18/2018,10.14,10.15,10.11,10.14,0.02,+0.20%,612600
06/15/2018,10.12,10.14,10.12,10.12,0,0.00%,320400
06/14/2018,10.14,10.14,10.12,10.12,-0.02,-0.20%,87600
06/13/2018,10.15,10.15,10.12,10.14,0,0.00%,1379700
06/12/2018,10.13,10.15,10.13,10.14,0.01,+0.10%,633200
06/11/2018,10.13,10.17,10.13,10.13,-0.01,-0.10%,176800
06/08/2018,10.12,10.14,10.12,10.14,0,0.00%,342300
06/07/2018,10.15,10.16,10.12,10.14,0.02,+0.20%,94600
06/06/2018,10.15,10.18,10.12,10.12,-0.03,-0.30%,33100
06/05/2018,10.16,10.19,10.15,10.15,0,0.00%,41000
06/04/2018,10.19,10.205,10.12,10.15,-0.04,-0.39%,337900
06/01/2018,10.2,10.2,10.15,10.19,0,0.00%,14100
05/31/2018,10.2,10.2,10.14,10.19,0,0.00%,26700
05/30/2018,10.25,10.25,10.17,10.19,0.02,+0.20%,35000
05/29/2018,10.11,10.25,10.11,10.17,0.02,+0.20%,85400
05/25/2018,10.15,10.15,10.115,10.15,0.01,+0.10%,140900
05/24/2018,10.14,10.15,10.12,10.14,0,0.00%,193400
05/23/2018,10.15,10.19,10.12,10.14,-0.05,-0.49%,2839800
05/22/2018,10.24,10.24,10.1,10.19,0.03,+0.30%,247200
05/21/2018,10.22,10.22,10.1,10.16,0,0.00%,17900
05/18/2018,10.2,10.2,10.11,10.16,-0.01,-0.10%,156200
05/17/2018,10.38,10.39,10.13,10.17,0.07,+0.69%,4564000
05/16/2018,10.11,10.11,10.1,10.1,-0.01,-0.10%,2500
05/15/2018,10.11,10.11,10.11,10.11,0.01,+0.10%,600
05/14/2018,10.1,10.1,10.1,10.1,0.02,+0.20%,7400
05/11/2018,10.08,10.08,10.08,10.08,0.01,+0.10%,100
05/08/2018,10.08,10.08,10.07,10.07,0.02,+0.20%,62800
05/07/2018,10.09,10.09,10.05,10.05,0,0.00%,1300
05/03/2018,10.1,10.1,10.05,10.05,-0.02,-0.20%,3400
05/01/2018,10.07,10.07,10.07,10.07,0.01,+0.10%,900
04/30/2018,10.06,10.06,10.06,10.06,0,0.00%,100
04/27/2018,10.06,10.06,10.06,10.06,-0.02,-0.20%,100
04/26/2018,10.08,10.08,10.06,10.08,-0.01,-0.10%,4500
04/25/2018,10.06,10.09,10.06,10.09,0.05,+0.50%,56400
04/24/2018,10.07,10.07,10.04,10.04,-0.04,-0.40%,5800
04/23/2018,10.06,10.08,10.06,10.08,0.03,+0.30%,7000
04/20/2018,10.06,10.06,10.04,10.05,-0.01,-0.10%,16700
04/19/2018,10.06,10.06,10.06,10.06,0.01,+0.10%,1000
04/18/2018,10.04,10.05,10.04,10.05,-0.01,-0.10%,2500
04/17/2018,10.06,10.06,10.06,10.06,-0.01,-0.10%,400
04/16/2018,10.05,10.1,10.05,10.07,0.01,+0.10%,100600
04/09/2018,10.06,10.06,10.06,10.06,0.03,+0.30%,600
04/04/2018,10.05,10.05,10.03,10.03,-0.008,-0.08%,200
04/03/2018,10.03,10.045,10.03,10.038,-0.002,-0.02%,3700
03/29/2018,10.05,10.05,10.04,10.04,0,0.00%,1200
03/28/2018,10.03,10.05,10.02,10.04,0,0.00%,227300
03/27/2018,10.02,10.04,10.02,10.04,0.01,+0.10%,310400
03/23/2018,10.03,10.03,10.03,10.03,-0.01,-0.10%,100
03/21/2018,10.03,10.04,10.03,10.04,0.01,+0.10%,1800
03/20/2018,10.03,10.03,10.02,10.03,0.01,+0.10%,3800
03/16/2018,10.04,10.04,9.99,10.02,-0.03,-0.30%,85800
03/07/2018,10.03,10.05,10.03,10.05,0.03,+0.30%,600
03/06/2018,10.03,10.04,10.02,10.02,-0.02,-0.20%,81400
03/05/2018,10,10.05,10,10.04,-0.05,-0.50%,9300
03/02/2018,9.97,10.09,9.97,10.09,0.12,+1.20%,102500
03/01/2018,9.97,9.97,9.97,9.97,-0.01,-0.10%,600
02/27/2018,9.98,9.98,9.97,9.98,0.01,+0.10%,6700
02/26/2018,10,10,9.95,9.97,-0.13,-1.29%,52800
02/23/2018,10.1,10.1,10.1,10.1,0.07,+0.70%,100
02/20/2018,9.95,10.03,9.95,10.03,0.08,+0.80%,200
02/16/2018,9.96,9.96,9.95,9.95,-0.01,-0.10%,199000
02/14/2018,9.97,9.97,9.96,9.96,0,0.00%,3500
02/12/2018,9.97,9.97,9.96,9.96,0.01,+0.10%,800
02/09/2018,9.96,9.96,9.95,9.95,-0.01,-0.10%,26100
02/06/2018,9.96,9.96,9.96,9.96,-0.03,-0.30%,500
02/05/2018,9.95,10,9.95,9.99,0.01,+0.10%,300
02/02/2018,9.98,9.98,9.98,9.98,-0.02,-0.20%,100
02/01/2018,9.98,10.1,9.97,10,0.03,+0.30%,88300
01/31/2018,9.98,9.98,9.97,9.97,0.01,+0.10%,151000
01/30/2018,9.96,10.04,9.96,9.96,-0.01,-0.10%,13300
01/29/2018,9.99,10,9.96,9.97,0,0.00%,332900
01/25/2018,9.98,9.99,9.97,9.97,0,0.00%,258800
01/24/2018,9.96,9.97,9.96,9.97,0,0.00%,4600
01/23/2018,10.25,10.25,9.96,9.97,-0.03,-0.30%,82200
01/18/2018,9.98,10.04,9.95,10,0,0.00%,3700
01/17/2018,9.99,10.03,9.99,10,0.01,+0.10%,1300
01/11/2018,10.5,10.5,9.97,9.99,0.01,+0.10%,6900
01/10/2018,9.96,10,9.95,9.98,-0.01,-0.10%,25800
01/08/2018,9.95,9.99,9.95,9.99,0.02,+0.20%,4500
01/04/2018,9.95,9.98,9.95,9.97,0.03,+0.30%,208700
12/28/2017,9.96,9.97,9.94,9.94,-0.01,-0.10%,21900
12/27/2017,9.95,9.95,9.95,9.95,0,0.00%,100
12/26/2017,9.95,9.95,9.95,9.95,-0.02,-0.20%,300
12/22/2017,9.91,9.97,9.91,9.97,0,0.00%,59900
12/20/2017,9.93,9.97,9.9,9.97,0.02,+0.20%,70300
12/15/2017,9.95,9.95,9.95,9.95,0.01,+0.10%,50800
12/14/2017,9.93,9.95,9.93,9.94,0,0.00%,51700
12/13/2017,9.93,9.95,9.92,9.94,0.01,+0.10%,20900
12/12/2017,9.93,9.93,9.93,9.93,0.01,+0.10%,900
12/11/2017,9.92,9.92,9.92,9.92,0,0.00%,3200
12/08/2017,9.92,9.92,9.92,9.92,-0.02,-0.20%,300
12/07/2017,9.94,9.94,9.94,9.94,0.01,+0.10%,500
12/06/2017,9.93,9.93,9.93,9.93,-0.01,-0.10%,10000
12/04/2017,9.94,9.94,9.94,9.94,0,0.00%,300
12/01/2017,9.92,9.94,9.9,9.94,-0.03,-0.30%,428400
11/30/2017,9.94,9.97,9.94,9.97,0,0.00%,8900
11/29/2017,9.97,9.97,9.89,9.97,-0.01,-0.10%,2009400
11/28/2017,9.99,9.99,9.97,9.98,-0.01,-0.10%,121600
11/27/2017,10.01,10.01,9.98,9.99,-0.05,-0.50%,2500
11/24/2017,10.05,10.05,10.04,10.04,-0.01,-0.10%,300
11/22/2017,10.02,10.05,10.02,10.05,0.03,+0.30%,2400
11/21/2017,10.04,10.05,10.02,10.02,-0.02,-0.20%,4200
11/17/2017,10.04,10.04,10.035,10.04,0.04,+0.40%,200
11/16/2017,10.02,10.08,10,10,-0.035,-0.35%,6200
11/15/2017,10.045,10.045,10.01,10.035,-0.015,-0.15%,2200
11/14/2017,10.03,10.05,10,10.05,0.02,+0.20%,10400
11/13/2017,10.035,10.035,10.01,10.03,0.04,+0.40%,4900
11/10/2017,10,10.07,9.99,9.99,-0.05,-0.50%,109900
11/09/2017,10.04,10.04,10.04,10.04,0.04,+0.40%,100
11/08/2017,9.95,10.04,9.95,10,0,0.00%,57600
11/07/2017,10,10.08,10,10,-0.01,-0.10%,112300
11/06/2017,10.05,10.05,10,10.01,-0.005,-0.05%,2200
11/03/2017,10.005,10.06,9.98,10.015,-0.005,-0.05%,10400
11/02/2017,10.02,10.02,10.02,10.02,0.01,+0.10%,2000
11/01/2017,10.03,10.1,10.01,10.01,-0.055,-0.55%,33400
10/31/2017,10.05,10.065,10.02,10.065,-0.015,-0.15%,3500
10/30/2017,10.08,10.08,10.08,10.08,0,0.00%,1000
10/27/2017,10.07,10.08,10.07,10.08,0,0.00%,10400
10/26/2017,10.06,10.1,10.06,10.08,-0.02,-0.20%,4100
10/25/2017,10.08,10.1,10.08,10.1,0.02,+0.20%,9200
10/24/2017,10.09,10.2,10.05,10.08,0.03,+0.30%,119700
10/20/2017,10.03,10.07,10,10.05,0.03,+0.30%,104500
10/19/2017,10.02,10.06,10.02,10.02,-0.03,-0.30%,300
10/18/2017,10.02,10.05,10.02,10.05,0.01,+0.10%,700
10/17/2017,10,10.05,9.99,10.04,0.05,+0.50%,3900
10/16/2017,9.98,10.02,9.98,9.99,-0.03,-0.30%,304500
10/13/2017,10.01,10.02,9.98,10.02,0,0.00%,12500
10/12/2017,10.01,10.02,10.01,10.02,0.03,+0.30%,18500
10/11/2017,9.99,10.04,9.98,9.99,0,0.00%,182400
10/10/2017,10.02,10.02,9.99,9.99,-0.03,-0.30%,1300
10/09/2017,10.01,10.02,10.01,10.02,0.01,+0.10%,1300
10/06/2017,10.01,10.01,10.01,10.01,0.01,+0.10%,100
10/05/2017,9.99,10,9.99,10,0.02,+0.20%,9200
10/04/2017,10.01,10.01,9.98,9.98,-0.01,-0.10%,106900
10/03/2017,10.04,10.08,9.99,9.99,-0.03,-0.30%,118600
09/29/2017,10.02,10.02,10.01,10.02,0,0.00%,16600
09/21/2017,10,10.03,10,10.02,0.03,+0.30%,7800
09/20/2017,10,10,9.99,9.99,-0.01,-0.10%,26300
09/19/2017,10.02,10.02,10,10,-0.02,-0.20%,4800
09/18/2017,10.02,10.02,10.02,10.02,-0.01,-0.10%,400
09/14/2017,10.04,10.04,10.03,10.03,0,0.00%,1300
09/12/2017,10.03,10.03,10.03,10.03,-0.01,-0.10%,100
09/11/2017,10.04,10.04,10.04,10.04,0.02,+0.20%,100
09/08/2017,10.02,10.02,10.02,10.02,-0.02,-0.20%,50000
09/07/2017,9.99,10.04,9.99,10.04,0,0.00%,400
09/06/2017,10,10.04,10,10.04,-0.01,-0.10%,6700
09/05/2017,10.02,10.05,10.02,10.05,0,0.00%,2400
08/30/2017,10.05,10.05,10.05,10.05,0,0.00%,400
08/29/2017,10.05,10.05,10.05,10.05,0,0.00%,100
08/28/2017,10.03,10.05,10.03,10.05,-0.01,-0.10%,500
08/22/2017,10.06,10.06,10.06,10.06,0,0.00%,100
08/21/2017,10.01,10.06,9.99,10.06,0,0.00%,4100
08/18/2017,10.06,10.06,10.06,10.06,0.03,+0.30%,300
08/17/2017,10.03,10.03,10.03,10.03,-0.01,-0.10%,100
08/16/2017,10.05,10.05,10.03,10.04,-0.01,-0.10%,7800
08/15/2017,10.02,10.05,10.02,10.05,0.03,+0.30%,57700
08/14/2017,10.01,10.02,10,10.02,0,0.00%,3500
08/09/2017,10.05,10.06,10.02,10.02,-0.03,-0.30%,5400
08/08/2017,10.05,10.06,10.05,10.05,0,0.00%,1900
08/04/2017,10.06,10.06,10.05,10.05,0.02,+0.20%,400
08/03/2017,10.03,10.03,10.03,10.03,0.01,+0.10%,400
08/02/2017,10.02,10.04,10.01,10.02,0,0.00%,8800
08/01/2017,10.04,10.04,10.02,10.02,0,0.00%,1200
07/31/2017,10.08,10.08,10.02,10.02,-0.12,-1.18%,1600
07/28/2017,10.2,10.2,10.11,10.14,-0.01,-0.10%,103800
07/27/2017,11,11,10.15,10.15,0.03,+0.30%,500
07/26/2017,10.18,10.18,10.08,10.12,0,0.00%,15900
07/25/2017,10.09,10.12,10.09,10.12,-0.01,-0.10%,7300
07/24/2017,10.09,10.13,10.08,10.13,0.03,+0.30%,11500
07/21/2017,10.05,10.1,10.05,10.1,-0.09,-0.88%,400
07/20/2017,10.06,10.19,10.06,10.19,0.08,+0.79%,1100
07/19/2017,10.02,10.11,10.02,10.11,-0.01,-0.10%,3600
07/18/2017,10.04,10.12,10.04,10.12,0.1,+1.00%,54800
07/13/2017,10.02,10.02,10.02,10.02,0.03,+0.30%,100
07/12/2017,9.99,9.99,9.99,9.99,-0.05,-0.50%,300
07/11/2017,10.01,10.04,10.01,10.04,0.03,+0.30%,300
07/07/2017,10.01,10.01,10.01,10.01,-0.09,-0.89%,9400
07/03/2017,10.1,10.1,10.1,10.1,-0.02,-0.20%,100
06/30/2017,10.16,10.2,10.12,10.12,-0.05,-0.49%,1700
06/29/2017,10,10.58,10,10.17,0.17,+1.70%,19300
06/28/2017,10,10,10,10,0,0.00%,7500
06/26/2017,10,10,10,10,-0.02,-0.20%,300000
06/21/2017,10,10.02,9.98,10.02,0.02,+0.20%,20500
06/16/2017,10,10,10,10,0.02,+0.20%,1000
06/15/2017,10.02,10.02,9.98,9.98,-0.04,-0.40%,2400
06/13/2017,10.02,10.02,10.02,10.02,-0.01,-0.10%,100
06/12/2017,10.05,10.05,10.02,10.03,0.04,+0.40%,1700
06/09/2017,9.98,10,9.98,9.99,0.02,+0.20%,2300
06/08/2017,9.97,9.97,9.97,9.97,0,0.00%,800
06/07/2017,9.96,9.97,9.95,9.97,0,0.00%,12600
06/06/2017,9.99,9.99,9.97,9.97,0,0.00%,10300
06/05/2017,9.98,9.98,9.93,9.97,0.01,+0.10%,9500
06/02/2017,9.97,9.97,9.96,9.96,0,0.00%,1500
05/31/2017,9.93,9.98,9.93,9.96,0.03,+0.30%,4900
05/30/2017,9.93,9.93,9.93,9.93,0.03,+0.30%,100
05/26/2017,9.93,9.93,9.9,9.9,-0.01,-0.10%,500
05/25/2017,9.92,9.92,9.91,9.91,-0.01,-0.10%,6100
05/23/2017,9.94,9.94,9.91,9.92,-0.01,-0.10%,7000
05/22/2017,9.92,9.93,9.9,9.93,0.01,+0.10%,1700
05/19/2017,9.92,9.92,9.92,9.92,0.02,+0.20%,200
05/18/2017,9.91,9.91,9.9,9.9,0,0.00%,300
05/17/2017,9.91,9.91,9.9,9.9,0,0.00%,28500
05/16/2017,9.98,9.98,9.9,9.9,-0.05,-0.50%,250000
05/10/2017,9.99,9.99,9.95,9.95,-0.04,-0.40%,131700
05/08/2017,9.97,9.99,9.97,9.99,0.01,+0.10%,1100
04/28/2017,9.97,9.98,9.92,9.98,0.01,+0.10%,500200
04/19/2017,9.97,9.97,9.97,9.97,0,0.00%,1000
04/11/2017,9.97,9.97,9.97,9.97,0,0.00%,100
04/10/2017,9.98,9.98,9.97,9.97,-0.01,-0.10%,500
04/07/2017,9.98,9.99,9.97,9.98,0,0.00%,1400
04/05/2017,10.02,10.02,9.98,9.98,0,0.00%,700
04/04/2017,10.02,10.02,9.98,9.98,0.01,+0.10%,700
03/30/2017,10,10,9.97,9.97,-0.03,-0.30%,1600
03/29/2017,9.98,10,9.98,10,0.02,+0.20%,55500
03/28/2017,9.99,9.99,9.97,9.98,0.01,+0.10%,600
03/27/2017,9.98,9.98,9.96,9.97,0.02,+0.20%,38400
03/23/2017,9.95,10,9.95,9.95,-0.05,-0.50%,12700
03/21/2017,9.95,10,9.95,10,0,0.00%,21900
03/09/2017,10.01,10.01,10,10,0,0.00%,9300
03/08/2017,9.98,10.04,9.98,10,-0.15,-1.48%,509800
03/06/2017,10,10.15,9.97,10.15,-0.05,-0.49%,1600
03/03/2017,10.12,10.2,10.05,10.2,0.23,+2.31%,1700
02/22/2017,9.97,9.97,9.97,9.97,0,0.00%,500
02/21/2017,9.96,9.97,9.96,9.97,-0.01,-0.10%,1400
02/17/2017,10.19,10.19,9.98,9.98,-0.07,-0.70%,5100
02/16/2017,10.05,10.56,10.05,10.05,0,0.00%,700
02/10/2017,10.05,10.05,9.92,10.05,0.05,+0.50%,61200
02/09/2017,10,10,10,10,0.1,+1.01%,50000
02/06/2017,9.9,9.92,9.9,9.9,0,0.00%,73800
02/03/2017,9.9,9.9,9.9,9.9,0,0.00%,38000
02/02/2017,9.9,9.9,9.88,9.9,0.02,+0.20%,4500
01/31/2017,9.88,9.88,9.88,9.88,0,0.00%,100
01/30/2017,9.9,9.9,9.88,9.88,-0.02,-0.20%,600
01/27/2017,9.88,9.92,9.87,9.9,0.03,+0.30%,6200
01/25/2017,9.87,9.87,9.87,9.87,0,0.00%,1100
01/24/2017,9.87,9.87,9.87,9.87,-0.03,-0.30%,1900
01/13/2017,9.9,9.9,9.89,9.9,0.05,+0.51%,9900
01/11/2017,9.85,9.85,9.85,9.85,0.03,+0.31%,1500
01/06/2017,9.83,9.85,9.82,9.82,-0.02,-0.20%,90300
01/05/2017,9.87,9.87,9.83,9.84,0,0.00%,4500
01/04/2017,9.78,9.84,9.78,9.84,0.06,+0.61%,2800
12/28/2016,9.78,9.78,9.78,9.78,0.05,+0.51%,200
12/23/2016,9.73,9.73,9.73,9.73,0,0.00%,2000
12/22/2016,9.73,9.75,9.73,9.73,-0.07,-0.71%,4600
11/03/2016,9.8,9.8,9.8,9.8,0.05,+0.51%,700
10/31/2016,9.75,9.75,9.75,9.75,0,0.00%,200
10/25/2016,9.75,9.75,9.75,9.75,-0.07,-0.71%,189000
10/18/2016,9.82,9.82,9.82,9.82,0.07,+0.72%,300
10/17/2016,9.75,9.75,9.75,9.75,0,0.00%,5000
10/14/2016,9.75,9.75,9.75,9.75,0,0.00%,10000
10/13/2016,9.75,9.75,9.75,9.75,0,0.00%,200
10/11/2016,9.75,9.75,9.75,9.75,-0.05,-0.51%,200
10/05/2016,9.8,9.8,9.8,9.8,0.03,+0.31%,25300
09/30/2016,9.77,9.77,9.77,9.77,0.12,+1.24%,100
09/28/2016,9.71,9.71,9.65,9.65,-0.2,-2.03%,190000
09/26/2016,9.77,9.85,9.77,9.85,0.1,+1.03%,400
09/23/2016,9.77,9.77,9.75,9.75,-0.02,-0.20%,4300
09/20/2016,9.77,9.77,9.77,9.77,0.02,+0.21%,500
09/15/2016,9.75,9.75,9.75,9.75,0.01,+0.10%,10400
09/13/2016,9.85,9.85,9.7,9.74,0.04,+0.41%,2000
"Downloaded from Barchart.com as of 02-05-2023 07:09am CST"
