Time,Open,High,Low,Last,Change,%Chg,Volume
01/10/2020,2.86,2.95,2.86,2.9,0.04,+1.40%,187500
01/09/2020,2.96,2.96,2.83,2.86,-0.05,-1.72%,176500
01/08/2020,2.78,2.95,2.78,2.91,0.11,+3.93%,205400
01/07/2020,2.85,2.85,2.77,2.8,-0.05,-1.75%,223200
01/06/2020,2.87,2.9,2.8,2.85,-0.04,-1.38%,153200
01/03/2020,2.8,2.94,2.78,2.89,0.04,+1.40%,259500
01/02/2020,2.88,2.89,2.78,2.85,-0.01,-0.35%,160700
12/31/2019,2.76,2.9195,2.76,2.86,0.06,+2.14%,247200
12/30/2019,2.87,2.9191,2.76,2.8,-0.08,-2.78%,277900
12/27/2019,3.01,3.0301,2.86,2.88,-0.19,-6.19%,410400
12/26/2019,3.03,3.09,2.98,3.07,0.02,+0.66%,196200
12/24/2019,3.06,3.0811,3,3.05,-0.05,-1.61%,117100
12/23/2019,2.93,3.13,2.9055,3.1,0.22,+7.64%,634300
12/20/2019,2.79,2.95,2.72,2.88,0.09,+3.23%,557700
12/19/2019,2.81,2.84,2.74,2.79,-0.03,-1.06%,156300
12/18/2019,2.88,2.9,2.81,2.82,-0.07,-2.42%,184900
12/17/2019,2.95,2.95,2.86,2.89,-0.06,-2.03%,243600
12/16/2019,2.9,2.9734,2.855,2.95,0.07,+2.43%,192000
12/13/2019,2.96,3.05,2.86,2.88,-0.09,-3.03%,262000
12/12/2019,2.86,2.99,2.81,2.97,0.095,+3.30%,218900
12/11/2019,2.78,2.92,2.76,2.875,0.085,+3.05%,245300
12/10/2019,2.89,2.9,2.74,2.79,-0.11,-3.79%,326000
12/09/2019,2.96,3.0372,2.87,2.9,-0.09,-3.01%,249900
12/06/2019,2.96,3.04,2.8218,2.99,0,0.00%,408700
12/05/2019,3.01,3.11,2.97,2.99,-0.04,-1.32%,460600
12/04/2019,3.21,3.21,2.95,3.03,-0.17,-5.31%,558100
12/03/2019,3.09,3.26,3.05,3.2,0.11,+3.56%,178100
12/02/2019,3.21,3.24,3.08,3.09,-0.14,-4.33%,289900
11/29/2019,3.21,3.25,3.18,3.23,-0.04,-1.22%,173400
11/27/2019,3.08,3.3,3.08,3.27,0.21,+6.86%,301300
11/26/2019,3.05,3.1,3.01,3.06,0.03,+0.99%,229100
11/25/2019,3.09,3.15,3,3.03,-0.07,-2.26%,279200
11/22/2019,3.02,3.1101,2.9,3.1,0.07,+2.31%,123400
11/21/2019,3.03,3.11,3,3.03,0,0.00%,230500
11/20/2019,3.08,3.1755,3,3.03,-0.07,-2.26%,329600
11/19/2019,3.14,3.24,3.09,3.1,0.01,+0.32%,274700
11/18/2019,3.22,3.29,3.05,3.09,-0.14,-4.33%,402800
11/15/2019,3.35,3.39,3.16,3.23,-0.14,-4.15%,328400
11/14/2019,3.36,3.42,3.27,3.37,-0.02,-0.59%,311500
11/13/2019,3.57,3.6084,3.19,3.39,-0.2,-5.57%,529800
11/12/2019,4.13,4.2,3.56,3.59,-0.73,-16.90%,1044900
11/11/2019,3.92,4.5,3.911,4.32,0.35,+8.82%,1137300
11/08/2019,3.94,3.99,3.9,3.97,0.03,+0.76%,65600
11/07/2019,3.87,3.97,3.82,3.94,0.08,+2.07%,114100
11/06/2019,3.92,3.96,3.85,3.86,-0.06,-1.53%,76600
11/05/2019,4.04,4.04,3.88,3.92,-0.06,-1.51%,136400
11/04/2019,4.02,4.064,3.96,3.98,-0.02,-0.50%,125300
11/01/2019,4.05,4.09,3.96,4,0.02,+0.50%,87700
10/31/2019,3.96,4.09,3.8373,3.98,0.02,+0.51%,150800
10/30/2019,4.13,4.13,3.95,3.96,-0.16,-3.88%,148500
10/29/2019,4.06,4.17,3.97,4.12,0.06,+1.48%,113300
10/28/2019,3.95,4.13,3.95,4.06,0.1,+2.53%,111800
10/25/2019,4.01,4.2,3.95,3.96,-0.07,-1.74%,149100
10/24/2019,4.26,4.27,4,4.03,-0.24,-5.62%,151700
10/23/2019,4.01,4.38,3.98,4.27,0.27,+6.75%,397400
10/22/2019,3.97,4.01,3.9,4,0.05,+1.27%,93100
10/21/2019,3.85,3.98,3.84,3.95,0.13,+3.40%,141800
10/18/2019,3.97,3.9822,3.8,3.82,-0.18,-4.50%,178000
10/17/2019,3.92,4,3.8392,4,0.14,+3.63%,110000
10/16/2019,3.86,3.97,3.8,3.86,-0.05,-1.28%,144500
10/15/2019,3.9,4.04,3.85,3.91,0.04,+1.03%,234200
10/14/2019,4.03,4.04,3.81,3.87,-0.21,-5.15%,253200
10/11/2019,3.92,4.1327,3.91,4.08,0.2,+5.15%,325000
10/10/2019,3.87,3.91,3.7,3.88,-0.02,-0.51%,285400
10/09/2019,4.16,4.3136,3.88,3.9,-0.21,-5.11%,570700
10/08/2019,4.21,4.25,3.94,4.11,-0.04,-0.96%,286000
10/07/2019,3.81,4.23,3.7948,4.15,0.3,+7.79%,635800
10/04/2019,3.83,3.89,3.75,3.85,0.04,+1.05%,109400
10/03/2019,3.8,3.85,3.74,3.81,-0.02,-0.52%,144200
10/02/2019,3.65,3.9,3.61,3.83,0.16,+4.36%,385800
10/01/2019,3.68,3.744,3.61,3.67,0,0.00%,148000
09/30/2019,3.61,3.6839,3.6,3.67,0.04,+1.10%,173200
09/27/2019,3.65,3.7,3.59,3.63,0.01,+0.28%,122900
09/26/2019,3.7,3.7217,3.56,3.62,-0.11,-2.95%,138900
09/25/2019,3.46,3.74,3.46,3.73,0.26,+7.49%,246600
09/24/2019,3.61,3.65,3.45,3.47,-0.14,-3.88%,249200
09/23/2019,3.68,3.89,3.54,3.61,-0.12,-3.22%,247100
09/20/2019,3.68,3.89,3.68,3.73,0.04,+1.08%,862300
09/19/2019,3.93,3.9683,3.67,3.69,-0.19,-4.90%,305100
09/18/2019,3.59,3.94,3.57,3.88,0.32,+8.99%,447100
09/17/2019,3.59,3.73,3.53,3.56,0.09,+2.59%,251100
09/16/2019,3.61,3.71,3.46,3.47,-0.14,-3.88%,305000
09/13/2019,3.54,3.66,3.53,3.61,0.07,+1.98%,128100
09/12/2019,3.78,3.78,3.49,3.54,-0.25,-6.60%,365400
09/11/2019,3.61,3.87,3.5797,3.79,0.2,+5.57%,246700
09/10/2019,3.76,3.76,3.57,3.59,-0.17,-4.52%,349400
09/09/2019,3.79,3.91,3.7,3.76,-0.01,-0.27%,285300
09/06/2019,3.38,3.8,3.35,3.77,0.37,+10.88%,291300
09/05/2019,3.29,3.42,3.24,3.4,0.14,+4.29%,165200
09/04/2019,3.28,3.32,3.2,3.26,0.045,+1.40%,112600
09/03/2019,3.26,3.38,3.19,3.215,-0.115,-3.45%,119700
08/30/2019,3.35,3.44,3.23,3.33,0.03,+0.91%,148400
08/29/2019,3.24,3.33,3.18,3.3,0.14,+4.43%,219900
08/28/2019,3.02,3.25,2.96,3.16,0.16,+5.33%,309300
08/27/2019,3.18,3.28,2.97,3,-0.18,-5.66%,379100
08/26/2019,3.03,3.365,3.03,3.18,0.16,+5.30%,339200
08/23/2019,3.16,3.1652,2.94,3.02,-0.17,-5.33%,596200
08/22/2019,3.36,3.4299,3.165,3.19,-0.19,-5.62%,341500
08/21/2019,3.42,3.475,3.32,3.38,-0.01,-0.29%,492500
08/20/2019,3.42,3.42,3.35,3.39,-0.01,-0.29%,147200
08/19/2019,3.49,3.49,3.35,3.4,0,0.00%,205100
08/16/2019,3.36,3.4825,3.28,3.4,0.07,+2.10%,146000
08/15/2019,3.34,3.39,3.16,3.33,-0.02,-0.60%,445600
08/14/2019,3.57,3.6,3.33,3.35,-0.1,-2.90%,334400
08/13/2019,3.61,3.7046,3.44,3.45,-0.16,-4.43%,341400
08/12/2019,3.28,3.65,3.21,3.61,0.26,+7.76%,358700
08/09/2019,3.81,3.81,3.35,3.35,-0.17,-4.83%,231700
08/08/2019,3.33,3.545,3.26,3.52,0.21,+6.34%,280000
08/07/2019,3.25,3.325,3.16,3.31,0.06,+1.85%,315400
08/06/2019,3.35,3.47,3.2062,3.25,-0.08,-2.40%,255500
08/05/2019,3.42,3.58,3.31,3.33,-0.03,-0.89%,331400
08/02/2019,3.6,3.7419,3.28,3.36,-0.24,-6.67%,418600
08/01/2019,3.7,3.79,3.56,3.6,-0.1,-2.70%,242200
07/31/2019,3.78,3.9,3.7,3.7,-0.07,-1.86%,236300
07/30/2019,3.76,3.82,3.7504,3.77,-0.02,-0.53%,105200
07/29/2019,3.8,3.82,3.73,3.79,-0.01,-0.26%,112200
07/26/2019,3.71,3.84,3.6601,3.8,0.09,+2.43%,226800
07/25/2019,3.91,3.91,3.68,3.71,-0.19,-4.87%,250000
07/24/2019,3.93,3.99,3.845,3.9,-0.05,-1.27%,215800
07/23/2019,3.98,4,3.91,3.95,0,0.00%,215700
07/22/2019,4,4.03,3.9,3.95,-0.05,-1.25%,219400
07/19/2019,3.91,4,3.89,4,0.09,+2.30%,206700
07/18/2019,3.94,3.97,3.86,3.91,0.01,+0.26%,211300
07/17/2019,3.88,3.9779,3.84,3.9,-0.01,-0.26%,623800
07/16/2019,3.95,4.04,3.86,3.91,-0.06,-1.51%,218700
07/15/2019,3.93,3.98,3.84,3.97,0.05,+1.28%,184900
07/12/2019,4.02,4.035,3.92,3.92,-0.07,-1.75%,219100
07/11/2019,4.01,4.07,3.97,3.99,-0.02,-0.50%,233500
07/10/2019,3.98,4.08,3.95,4.01,0.02,+0.50%,239500
07/09/2019,4.04,4.04,3.925,3.99,-0.06,-1.48%,219300
07/08/2019,3.94,4.06,3.892,4.05,0.09,+2.27%,216700
07/05/2019,3.92,4.0304,3.84,3.96,-0.01,-0.25%,117300
07/03/2019,3.91,4.02,3.91,3.97,0.06,+1.53%,184500
07/02/2019,3.97,4.05,3.82,3.91,-0.14,-3.46%,243100
07/01/2019,4.14,4.2,3.97,4.05,-0.1,-2.41%,286300
06/28/2019,4.13,4.215,3.98,4.15,0.13,+3.23%,3900300
06/27/2019,3.88,4.03,3.81,4.02,0.14,+3.61%,249700
06/26/2019,3.92,3.98,3.82,3.88,-0.04,-1.02%,143700
06/25/2019,4.1,4.17,3.905,3.92,-0.19,-4.62%,222300
06/24/2019,4.03,4.16,4.01,4.11,0.04,+0.98%,258300
06/21/2019,4.08,4.21,3.93,4.07,-0.02,-0.49%,267400
06/20/2019,4.09,4.1,3.92,4.09,0.1,+2.51%,198300
06/19/2019,3.86,4.04,3.76,3.99,0.13,+3.37%,305400
06/18/2019,3.89,3.9921,3.75,3.86,0.12,+3.21%,179100
06/17/2019,3.7,3.88,3.66,3.74,0.05,+1.36%,211600
06/14/2019,3.64,3.74,3.605,3.69,0.04,+1.10%,240800
06/13/2019,3.65,3.72,3.55,3.65,0.01,+0.27%,271500
06/12/2019,3.61,3.6588,3.56,3.64,0.03,+0.83%,244200
06/11/2019,3.75,3.9189,3.5563,3.61,-0.14,-3.73%,243400
06/10/2019,3.97,4.1,3.58,3.75,-0.23,-5.78%,611500
06/07/2019,3.88,4.15,3.85,3.98,0.1,+2.58%,409200
06/06/2019,3.93,3.99,3.86,3.88,-0.06,-1.52%,207700
06/05/2019,4.04,4.07,3.84,3.94,-0.11,-2.72%,226300
06/04/2019,4.1,4.1,3.95,4.05,0.14,+3.58%,362800
06/03/2019,4.04,4.05,3.81,3.91,-0.12,-2.98%,448200
05/31/2019,4,4.05,3.92,4.03,-0.01,-0.25%,174500
05/30/2019,4.07,4.2017,3.81,4.04,-0.01,-0.25%,668700
05/29/2019,4.09,4.09,3.93,4.05,-0.06,-1.46%,208300
05/28/2019,4.03,4.25,3.94,4.11,0.08,+1.99%,317000
05/24/2019,4.08,4.25,3.9,4.03,0.02,+0.50%,545800
05/23/2019,4.25,4.35,3.99,4.01,-0.24,-5.65%,1097200
05/22/2019,4.52,4.5644,4.25,4.25,-0.27,-5.97%,291900
05/21/2019,4.66,4.83,4.46,4.52,-0.15,-3.21%,335600
05/20/2019,4.56,4.7,4.45,4.67,0.12,+2.64%,379800
05/17/2019,4.67,4.735,4.5,4.55,-0.11,-2.36%,181000
05/16/2019,4.82,4.97,4.65,4.66,-0.19,-3.92%,232500
05/15/2019,4.7,4.93,4.65,4.85,0.12,+2.54%,426500
05/14/2019,4.64,4.9,4.52,4.73,0.08,+1.72%,327800
05/13/2019,4.47,4.65,4.32,4.65,0.13,+2.88%,234500
05/10/2019,4.43,4.57,4.31,4.52,0.04,+0.89%,227900
05/09/2019,4.59,4.63,4.45,4.48,-0.13,-2.82%,164900
05/08/2019,4.51,4.645,4.45,4.61,0.1,+2.22%,228400
05/07/2019,4.63,4.68,4.45,4.51,-0.14,-3.01%,171800
05/06/2019,4.53,4.7,4.4,4.65,0.05,+1.09%,229700
05/03/2019,4.44,4.66,4.4,4.6,0.15,+3.37%,350800
05/02/2019,4.33,4.47,4.18,4.45,0.1,+2.30%,305300
05/01/2019,4.25,4.36,4.1401,4.35,0.07,+1.64%,347600
04/30/2019,4.53,4.53,4.16,4.28,-0.2,-4.46%,521300
04/29/2019,4.91,4.91,4.4,4.48,-0.4,-8.20%,594300
04/26/2019,4.75,4.98,4.65,4.88,0.13,+2.74%,484700
04/25/2019,4.76,4.95,4.66,4.75,-0.03,-0.63%,425900
04/24/2019,4.65,4.89,4.4,4.78,0.16,+3.46%,1049800
04/23/2019,4.19,4.71,4.1,4.62,0.46,+11.06%,674100
04/22/2019,4.3,4.3864,4.11,4.16,-0.14,-3.26%,328900
04/18/2019,4.44,4.4689,4.23,4.3,-0.08,-1.83%,293500
04/17/2019,4.36,4.52,3.92,4.38,0.04,+0.92%,949700
04/16/2019,4.52,4.53,4.3,4.34,-0.19,-4.19%,437800
04/15/2019,4.63,4.6799,4.26,4.53,-0.12,-2.58%,536400
04/12/2019,4.79,4.82,4.5,4.65,-0.1,-2.11%,472200
04/11/2019,4.96,4.9962,4.66,4.75,-0.25,-5.00%,296300
04/10/2019,4.9,5,4.74,5,0.17,+3.52%,457300
04/09/2019,4.89,4.94,4.76,4.83,0.14,+2.99%,671000
04/08/2019,4.79,4.82,4.68,4.69,-0.08,-1.68%,171300
04/05/2019,4.73,4.9,4.66,4.77,0.04,+0.85%,170800
04/04/2019,4.71,4.83,4.64,4.73,0.04,+0.85%,184200
04/03/2019,5.03,5.07,4.62,4.69,-0.26,-5.25%,414600
04/02/2019,5,5.16,4.91,4.95,-0.05,-1.00%,269200
04/01/2019,5.16,5.16,4.95,5,-0.11,-2.15%,241400
03/29/2019,4.81,5.19,4.67,5.11,0.3,+6.24%,501400
03/28/2019,4.65,4.83,4.6,4.81,0.16,+3.44%,161200
03/27/2019,4.65,4.67,4.41,4.65,0.02,+0.43%,245500
03/26/2019,4.73,4.8165,4.52,4.63,-0.1,-2.11%,250000
03/25/2019,4.67,4.76,4.5131,4.73,0.17,+3.73%,329000
03/22/2019,4.9,5.165,4.56,4.56,-0.32,-6.56%,1494300
03/21/2019,4.93,5.025,4.76,4.88,-0.1,-2.01%,311400
03/20/2019,4.96,5.11,4.87,4.98,-0.02,-0.40%,198300
03/19/2019,5.08,5.18,4.91,5,-0.04,-0.79%,389700
03/18/2019,4.71,5.195,4.7067,5.04,0.34,+7.23%,423600
03/15/2019,4.68,4.75,4.55,4.7,0.02,+0.43%,197000
03/14/2019,4.39,4.72,4.24,4.68,0.25,+5.64%,301600
03/13/2019,4.48,4.52,4.142,4.43,-0.02,-0.45%,639800
03/12/2019,4.88,4.88,4.42,4.45,-0.12,-2.63%,308500
03/11/2019,4.73,4.78,4.56,4.57,-0.16,-3.38%,224800
03/08/2019,4.86,4.93,4.68,4.73,-0.2,-4.06%,230300
03/07/2019,4.85,5.04,4.67,4.93,-0.03,-0.60%,290600
03/06/2019,4.75,4.96,4.27,4.96,-0.01,-0.20%,814800
03/05/2019,5.22,5.24,4.85,4.97,-0.28,-5.33%,655100
03/04/2019,5.3,5.42,5,5.25,-0.06,-1.13%,380300
03/01/2019,5.22,5.4,5.11,5.31,0.1,+1.92%,238400
02/28/2019,5.17,5.32,5.02,5.21,0.02,+0.39%,209600
02/27/2019,5.4,5.5,5.14,5.19,-0.24,-4.42%,314600
02/26/2019,5.58,5.65,5.21,5.43,-0.19,-3.38%,417100
02/25/2019,5.65,5.96,5.55,5.62,-0.01,-0.18%,433000
02/22/2019,6.03,6.03,5.4,5.63,-0.39,-6.48%,594100
02/21/2019,6,6.06,5.51,6.02,0.05,+0.84%,775700
02/20/2019,5.21,6,5.21,5.97,0.77,+14.81%,1195600
02/19/2019,5.25,5.33,5.03,5.2,0.08,+1.56%,372600
02/15/2019,5,5.12,4.83,5.12,0.15,+3.02%,613500
02/14/2019,4.65,5,4.55,4.97,0.36,+7.81%,524100
02/13/2019,4.78,4.83,4.46,4.61,0.15,+3.36%,370300
02/12/2019,4.19,4.48,4.15,4.46,0.32,+7.73%,193400
02/11/2019,4.3,4.3,4.05,4.14,-0.16,-3.72%,418200
02/08/2019,4.46,4.54,4.15,4.3,-0.21,-4.66%,320600
02/07/2019,4.68,4.68,4.38,4.51,-0.22,-4.65%,279400
02/06/2019,4.71,4.79,4.61,4.73,-0.03,-0.63%,174700
02/05/2019,4.75,4.83,4.58,4.76,-0.01,-0.21%,166600
02/04/2019,4.88,4.9,4.77,4.77,-0.05,-1.04%,150800
02/01/2019,4.88,4.94,4.8,4.82,-0.02,-0.41%,196800
01/31/2019,4.98,5.04,4.83,4.84,-0.08,-1.63%,428600
01/30/2019,5,5,4.82,4.92,-0.07,-1.40%,142000
01/29/2019,4.77,5.02,4.75,4.99,0.2,+4.18%,425500
01/28/2019,4.81,4.86,4.7,4.79,-0.05,-1.03%,182100
01/25/2019,4.7,4.89,4.53,4.84,0.29,+6.37%,378800
01/24/2019,4.57,4.72,4.5,4.55,-0.02,-0.44%,121400
01/23/2019,4.66,4.84,4.5,4.57,-0.06,-1.30%,170500
01/22/2019,4.8,4.8,4.58,4.63,-0.12,-2.53%,133800
01/18/2019,4.8,4.8,4.5,4.75,0.01,+0.21%,158600
01/17/2019,4.72,4.95,4.65,4.74,0.02,+0.42%,234300
01/16/2019,4.65,4.96,4.63,4.72,0.14,+3.06%,222800
01/15/2019,4.51,4.65,4.47,4.58,0.11,+2.46%,198600
01/14/2019,4.46,4.73,4.46,4.47,-0.06,-1.32%,170100
01/11/2019,4.46,4.61,4.4,4.53,0.03,+0.67%,91800
01/10/2019,4.53,4.55,4.34,4.5,-0.08,-1.75%,224100
01/09/2019,4.71,4.72,4.46,4.58,-0.1,-2.14%,191300
01/08/2019,4.66,4.78,4.5,4.68,0.09,+1.96%,265700
01/07/2019,4.1,4.62,4.02,4.59,0.54,+13.33%,420500
01/04/2019,3.92,4.27,3.81,4.05,0.18,+4.65%,282100
01/03/2019,3.9,3.97,3.67,3.87,0.01,+0.26%,175800
01/02/2019,3.44,3.87,3.44,3.86,0.43,+12.54%,293100
12/31/2018,3.8,3.95,3.36,3.43,-0.34,-9.02%,608900
12/28/2018,3.83,3.97,3.5,3.77,-0.01,-0.26%,378000
12/27/2018,3.84,3.84,3.17,3.78,0.01,+0.27%,480700
12/26/2018,3.69,3.86,3.45,3.77,0.09,+2.45%,262600
12/24/2018,3.37,4.17,3.25,3.68,0.07,+1.94%,364100
12/21/2018,4.15,4.19,3.47,3.61,-0.48,-11.74%,690900
12/20/2018,4.78,4.78,4.03,4.09,-0.64,-13.53%,469100
12/19/2018,4.9,5.055,4.6,4.73,-0.19,-3.86%,176700
12/18/2018,4.89,5.04,4.85,4.92,-0.02,-0.40%,120400
12/17/2018,5,5.24,4.85,4.94,-0.05,-1.00%,258400
12/14/2018,4.95,5.14,4.94,4.99,-0.05,-0.99%,140300
12/13/2018,5.25,5.3,4.93,5.04,-0.22,-4.18%,172500
12/12/2018,5.17,5.3,5.085,5.26,0.15,+2.94%,198100
12/11/2018,5.09,5.22,4.94,5.11,0.08,+1.59%,219500
12/10/2018,4.97,5.15,4.85,5.03,0.06,+1.21%,144000
12/07/2018,5.06,5.15,4.87,4.97,-0.09,-1.78%,128900
12/06/2018,4.85,5.1,4.78,5.06,0.13,+2.64%,268800
12/04/2018,5,5.22,4.87,4.93,-0.11,-2.18%,260700
12/03/2018,5,5.04,4.86,5.04,0.1,+2.02%,109700
11/30/2018,4.93,5,4.83,4.94,0.02,+0.41%,120900
11/29/2018,4.74,5.04,4.74,4.92,0.03,+0.61%,105700
11/28/2018,4.57,4.92,4.52,4.89,0.31,+6.77%,156100
11/27/2018,4.78,4.88,4.55,4.58,-0.26,-5.37%,104900
11/26/2018,4.95,5.09,4.76,4.84,-0.04,-0.82%,146800
11/23/2018,4.84,5.06,4.84,4.88,0.01,+0.21%,58600
11/21/2018,5.12,5.13,4.75,4.87,-0.13,-2.60%,243500
11/20/2018,4.85,5.13,4.85,5,-0.06,-1.19%,210000
11/19/2018,5.16,5.23,4.88,5.06,0,0.00%,209600
11/16/2018,4.71,5.12,4.7,5.06,0.32,+6.75%,290800
11/15/2018,4.59,4.84,4.59,4.74,0.12,+2.60%,91500
11/14/2018,4.84,4.89,4.49,4.62,-0.11,-2.33%,190600
11/13/2018,4.9,4.98,4.65,4.73,-0.12,-2.47%,187700
11/12/2018,4.76,4.89,4.56,4.85,0.07,+1.46%,217500
11/09/2018,5.07,5.1,4.51,4.78,-0.22,-4.40%,321200
11/08/2018,5.05,5.31,4.89,5,-0.01,-0.20%,177700
11/07/2018,4.99,5.07,4.85,5.01,0.36,+7.74%,166000
11/06/2018,5.41,5.45,4.62,4.65,-0.83,-15.15%,670900
11/05/2018,5.23,6.16,4.96,5.48,0.41,+8.09%,1235700
11/02/2018,4.75,5.13,4.63,5.07,0.32,+6.74%,355800
11/01/2018,4.3,4.95,4.27,4.75,0.44,+10.21%,320500
10/31/2018,4.02,4.31,4.02,4.31,0.37,+9.39%,356000
10/30/2018,4.04,4.21,3.86,3.94,-0.1,-2.48%,367200
10/29/2018,4.42,4.47,3.85,4.04,-0.3,-6.91%,556700
10/26/2018,4.35,4.79,4.14,4.34,-0.11,-2.47%,536100
10/25/2018,4.2,4.62,4.18,4.45,0.23,+5.45%,259100
10/24/2018,4.69,4.74,4.08,4.22,-0.45,-9.64%,682200
10/23/2018,4.53,4.79,4.4,4.67,0,0.00%,287500
10/22/2018,5.01,5.045,4.55,4.67,-0.27,-5.47%,382500
10/19/2018,5.02,5.06,4.85,4.94,-0.04,-0.80%,211900
10/18/2018,4.97,5.11,4.84,4.98,-0.01,-0.20%,213600
10/17/2018,5.12,5.18,4.79,4.99,-0.13,-2.54%,201400
10/16/2018,4.88,5.24,4.88,5.12,0.24,+4.92%,312300
10/15/2018,5,5.02,4.85,4.88,-0.11,-2.20%,219300
10/12/2018,5.03,5.17,4.93,4.99,0.06,+1.22%,228700
10/11/2018,4.7,5.225,4.57,4.93,0.2,+4.23%,603400
10/10/2018,5.17,5.19,4.7,4.73,-0.46,-8.86%,595300
10/09/2018,5.1,5.33,5.07,5.19,0.03,+0.58%,191200
10/08/2018,5.22,5.4,5.13,5.16,-0.14,-2.64%,281600
10/05/2018,5.4,5.61,5.2,5.3,-0.07,-1.30%,521700
10/04/2018,5.6,5.665,5.31,5.37,-0.35,-6.12%,467400
10/03/2018,5.43,5.78,5.41,5.72,0.33,+6.12%,311900
10/02/2018,5.71,5.84,5.33,5.39,-0.35,-6.10%,552400
10/01/2018,6.05,6.16,5.68,5.74,-0.27,-4.49%,427600
09/28/2018,5.89,6.33,5.8,6.01,0.24,+4.16%,865200
09/27/2018,6.19,6.19,5.62,5.77,-0.4,-6.48%,703600
09/26/2018,6.28,6.28,5.98,6.17,0.06,+0.98%,418500
09/25/2018,6.65,6.665,5.98,6.11,-0.51,-7.70%,1055300
09/24/2018,6.47,6.85,6.4,6.62,0.09,+1.38%,577700
09/21/2018,6.6,6.69,6.22,6.53,-0.4,-5.77%,1493000
09/20/2018,6.5,6.98,6.14,6.93,0.88,+14.55%,2279600
09/19/2018,6.06,6.24,5.91,6.05,0.03,+0.50%,680800
09/18/2018,5.9,6.25,5.81,6.02,0.28,+4.88%,1024400
09/17/2018,5.45,5.89,5.35,5.74,0.32,+5.90%,752300
09/14/2018,5.43,5.72,5.22,5.42,0.06,+1.12%,588400
09/13/2018,5.41,5.57,5.33,5.36,-0.03,-0.56%,298800
09/12/2018,5.54,5.66,5.27,5.39,-0.17,-3.06%,324100
09/11/2018,5.63,5.75,5.33,5.56,-0.12,-2.11%,591500
09/10/2018,6,6,5.6,5.68,-0.28,-4.70%,459900
09/07/2018,5.57,6.1,5.32,5.96,0.52,+9.56%,691700
09/06/2018,6.04,6.13,5.19,5.44,-0.61,-10.08%,1046300
09/05/2018,6.5,6.5,5.87,6.05,-0.49,-7.49%,933700
09/04/2018,6.66,6.9,6.01,6.54,0.07,+1.08%,1400100
08/31/2018,5.95,6.47,5.93,6.47,0.61,+10.41%,1337400
08/30/2018,5.58,6.53,5.52,5.86,0.48,+8.92%,2727900
08/29/2018,4.66,5.42,4.55,5.38,0.81,+17.72%,1064100
08/28/2018,4.28,4.79,4.2,4.57,0.29,+6.78%,664800
08/27/2018,4.19,4.38,4.06,4.28,0.09,+2.15%,377800
08/24/2018,4.25,4.37,4.08,4.19,-0.07,-1.64%,491800
08/23/2018,4.64,4.65,4.23,4.26,-0.38,-8.19%,690500
08/22/2018,4.65,4.85,4.5,4.64,-0.05,-1.07%,371200
08/21/2018,4.5,5.08,4.45,4.69,0.24,+5.39%,1147000
08/20/2018,3.92,4.47,3.91,4.45,0.58,+14.99%,748900
08/17/2018,3.84,4.07,3.82,3.87,0.02,+0.52%,342300
08/16/2018,3.73,3.88,3.55,3.85,0.17,+4.62%,568400
08/15/2018,3.89,4.17,3.53,3.68,-0.43,-10.46%,1166000
08/14/2018,4.1,4.62,3.98,4.11,0.07,+1.73%,811600
08/13/2018,4.77,4.8,3.8,4.04,-0.46,-10.22%,1246100
08/10/2018,4.5,4.64,4.41,4.5,0,0.00%,345500
08/09/2018,4.76,4.79,4.42,4.5,-0.29,-6.05%,522500
08/08/2018,4.85,5.02,4.75,4.79,-0.265,-5.24%,500700
08/07/2018,4.99,5.089,4.88,5.055,0.055,+1.10%,357900
08/06/2018,5.07,5.14,4.93,5,-0.07,-1.38%,235400
08/03/2018,5.17,5.17,4.94,5.07,0.07,+1.40%,406000
08/02/2018,5.07,5.12,4.9,5,-0.07,-1.38%,232000
08/01/2018,5.16,5.16,4.96,5.07,0.02,+0.40%,196600
07/31/2018,4.97,5.22,4.84,5.05,0.07,+1.41%,492900
07/30/2018,5.1,5.39,4.95,4.98,-0.01,-0.20%,408700
07/27/2018,5.44,5.5,4.77,4.99,-0.41,-7.59%,801700
07/26/2018,5.48,5.57,5.32,5.4,-0.08,-1.46%,197500
07/25/2018,5.42,5.55,5.37,5.48,0.05,+0.92%,290900
07/24/2018,5.71,5.73,5.33,5.43,-0.26,-4.57%,444400
07/23/2018,5.71,5.85,5.55,5.69,0.07,+1.25%,394700
07/20/2018,5.8,5.895,5.57,5.62,-0.2,-3.44%,516800
07/19/2018,6.04,6.04,5.81,5.82,-0.2,-3.32%,383300
07/18/2018,6.01,6.14,5.85,6.02,-0.01,-0.17%,331400
07/17/2018,6.04,6.22,5.8,6.03,-0.03,-0.50%,393300
07/16/2018,6.55,6.55,5.96,6.06,-0.49,-7.48%,638800
07/13/2018,6.66,6.66,6.41,6.55,-0.07,-1.06%,363600
07/12/2018,6.54,6.64,6.22,6.62,0.2,+3.12%,435300
07/11/2018,6.5,6.57,6.31,6.42,-0.14,-2.13%,410100
07/10/2018,6.65,6.66,6.4,6.56,-0.15,-2.24%,466400
07/09/2018,6.77,7.07,6.6,6.71,-0.03,-0.45%,544800
07/06/2018,7.22,7.5,6.65,6.74,-0.19,-2.74%,1553200
07/05/2018,6.31,7,6.27,6.93,0.64,+10.17%,706800
