Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/28/2012,32.99,33.61,32.94,33.48,0.55,+1.67%,38179300,0
02/27/2012,32.05,33.03,31.93,32.93,0.58,+1.79%,36057100,0
02/24/2012,32.84,32.98,32.2,32.35,-0.36,-1.10%,26596100,0
02/23/2012,32.4,32.92,32.08,32.71,0.35,+1.08%,34682000,0
02/22/2012,32.96,33.09,32.28,32.36,-1,-3.00%,38321100,0
02/21/2012,32.97,33.53,32.91,33.36,0.44,+1.34%,45487400,0
02/17/2012,32.88,33.07,32.62,32.92,0.21,+0.64%,30967600,0
02/16/2012,31.43,32.72,31.07,32.71,0.99,+3.12%,51931900,0
02/15/2012,32.33,32.7,31.53,31.72,-0.36,-1.12%,49170000,0
02/14/2012,32.7,32.7,31.35,32.08,-0.8,-2.43%,54711600,0
02/13/2012,33.47,33.59,32.86,32.88,-0.05,-0.15%,54999000,0
02/10/2012,32.99,33.2,32.65,32.93,-0.73,-2.17%,40688500,0
02/09/2012,34.65,34.74,33.6,33.66,-0.57,-1.67%,54651300,0
02/08/2012,33.28,34.28,33.25,34.23,1.16,+3.51%,49495200,0
02/07/2012,33.12,33.37,32.79,33.07,-0.23,-0.69%,32391700,0
02/06/2012,33.2,33.37,32.94,33.3,-0.24,-0.72%,32025900,0
02/03/2012,32.85,33.6,32.64,33.54,1.55,+4.85%,56356600,0
02/02/2012,31.66,32.34,31.34,31.99,0.39,+1.23%,41331100,0
02/01/2012,31.27,32.05,31.14,31.6,0.88,+2.86%,64154900,0
01/31/2012,30.67,30.9,30.3,30.72,0.49,+1.62%,40155600,0
01/30/2012,30.45,30.53,30.08,30.23,-0.64,-2.07%,34772300,0
01/27/2012,30.06,30.91,30.02,30.87,0.49,+1.61%,37717400,0
01/26/2012,30.43,30.95,29.54,30.38,0.42,+1.40%,50455400,0
01/25/2012,29.38,30.15,29.32,29.96,0.06,+0.20%,39066900,0
01/24/2012,29.19,29.99,28.9,29.9,0.05,+0.17%,37257000,0
01/23/2012,29.58,30.33,29.41,29.85,0.21,+0.71%,39474600,0
01/20/2012,29.25,29.64,28.67,29.64,0.31,+1.06%,55968500,0
01/19/2012,29.79,30.04,29.1,29.33,0.3,+1.03%,63977100,0
01/18/2012,28.14,29.09,27.66,29.03,0.81,+2.87%,77552000,0
01/17/2012,29.15,29.97,28.16,28.22,-2.52,-8.20%,116155104,0
01/13/2012,30.21,31,29.88,30.74,-0.86,-2.72%,65686400,0
01/12/2012,31.85,32.09,30.86,31.6,0.33,+1.06%,58234000,0
01/11/2012,29.77,31.45,29.74,31.27,1.27,+4.23%,72655904,0
01/10/2012,29.75,30.14,29.66,30,0.92,+3.16%,47711600,0
01/09/2012,28.72,29.38,28.65,29.08,0.53,+1.86%,35017900,0
01/06/2012,28.66,29.06,28.01,28.55,0.04,+0.14%,48235200,0
01/05/2012,27.66,29.18,27.47,28.51,0.34,+1.21%,66793200,0
01/04/2012,28.04,28.38,27.62,28.17,-0.16,-0.56%,41454900,0
01/03/2012,27.15,28.51,27.13,28.33,2.02,+7.68%,58169400,0
12/30/2011,26.52,26.78,26.29,26.31,-0.45,-1.68%,26210100,0
12/29/2011,26.2,26.81,26.13,26.76,0.63,+2.41%,28022200,0
12/28/2011,26.99,27.03,26.02,26.13,-0.77,-2.86%,30296700,0
12/27/2011,27.09,27.76,26.85,26.9,-0.56,-2.04%,23916600,0
12/23/2011,27.92,27.93,27.11,27.46,-0.19,-0.69%,35958000,0
12/22/2011,26.5,27.94,26.43,27.65,1.55,+5.94%,64529600,0
12/21/2011,26.1,26.2,25.41,26.1,0.15,+0.58%,44253900,0
12/20/2011,25.55,26.15,25.33,25.95,1.13,+4.55%,67653600,0
12/19/2011,26.05,26.07,24.4,24.82,-1.21,-4.65%,72788896,0
12/16/2011,26.25,26.58,25.7,26.03,0.11,+0.42%,49643400,0
12/15/2011,26.67,26.9,25.88,25.92,-0.13,-0.50%,44899100,0
12/14/2011,26.44,27.19,25.92,26.05,-0.85,-3.16%,68337200,0
12/13/2011,27.57,27.7,26.34,26.9,-0.32,-1.18%,56573700,0
12/12/2011,27.87,27.9,26.96,27.22,-1.55,-5.39%,49251500,0
12/09/2011,28.2,29.27,27.95,28.77,1.02,+3.68%,59372300,0
12/08/2011,29.28,29.35,27.41,27.75,-2.08,-6.97%,80314496,0
12/07/2011,29.1,30,28.72,29.83,0.08,+0.27%,53277700,0
12/06/2011,29.54,29.89,29.17,29.75,-0.08,-0.27%,42795200,0
12/05/2011,29.02,30.14,28.92,29.83,1.66,+5.89%,80804200,0
12/02/2011,27.72,28.7,27.65,28.17,1.18,+4.37%,62471800,0
12/01/2011,27.08,27.23,26.6,26.99,-0.49,-1.78%,41866600,0
11/30/2011,26.87,27.5,26.27,27.48,2.24,+8.87%,74289904,0
11/29/2011,24.96,25.8,24.6,25.24,0.19,+0.76%,58172400,0
11/28/2011,25.23,25.48,24.65,25.05,1.42,+6.01%,63928800,0
11/25/2011,23.62,24.51,23.53,23.63,0.12,+0.51%,28169100,0
11/23/2011,24.08,24.1,23.3,23.51,-0.95,-3.88%,60532300,0
11/22/2011,25.02,25.35,24.43,24.46,-0.54,-2.16%,44985800,0
11/21/2011,25.64,25.66,24.73,25,-1.28,-4.87%,62290000,0
11/18/2011,26.15,26.72,25.83,26.28,0.28,+1.08%,47280600,0
11/17/2011,27.02,27.02,25.8,26,-0.86,-3.20%,60160500,0
11/16/2011,27.79,27.89,26.8,26.86,-1.16,-4.14%,52980400,0
11/15/2011,28.06,28.55,27.4,28.02,-0.36,-1.27%,62607700,0
11/14/2011,29.11,29.14,28.06,28.38,-0.95,-3.24%,41679500,0
11/11/2011,29.23,29.63,29.11,29.33,0.7,+2.44%,40412000,0
11/10/2011,29.76,29.76,28.22,28.63,-0.22,-0.76%,54183700,0
11/09/2011,30.05,30.2,28.7,28.85,-2.57,-8.18%,62394600,0
11/08/2011,31.06,31.55,30.63,31.42,0.87,+2.85%,44373700,0
11/07/2011,30.34,30.65,29.8,30.55,0.21,+0.69%,34837600,0
11/04/2011,30.55,30.6,30.01,30.34,-0.44,-1.43%,39917100,0
11/03/2011,30.63,31.1,29.29,30.78,0.95,+3.18%,63378500,0
11/02/2011,30.25,30.38,29.43,29.83,0.66,+2.26%,49466800,0
11/01/2011,28.99,30.27,28.4,29.17,-2.42,-7.66%,90369104,0
10/31/2011,33.02,33.2,31.54,31.59,-2.57,-7.52%,65572900,0
10/28/2011,33.51,34.39,33.22,34.16,-0.01,-0.03%,51423800,0
10/27/2011,33.38,34.4,32.71,34.17,3.02,+9.70%,104715000,0
10/26/2011,31.59,31.87,30.27,31.15,0.25,+0.81%,68002000,0
10/25/2011,31.4,31.5,30.45,30.9,-0.7,-2.22%,65217100,0
10/24/2011,30.48,31.85,30.48,31.6,1.3,+4.29%,58945700,0
10/21/2011,30.42,30.7,29.69,30.3,0.22,+0.73%,68536000,0
10/20/2011,29.38,30.2,28.7,30.08,0.69,+2.35%,52473800,0
10/19/2011,29.97,31.33,29.2,29.39,-0.49,-1.64%,75783800,0
10/18/2011,28.39,30.53,28.01,29.88,1.95,+6.98%,78313600,0
10/17/2011,28.82,29.49,27.88,27.93,-0.47,-1.65%,82339904,0
10/14/2011,28.21,28.41,27.23,28.4,0.76,+2.75%,48555600,0
10/13/2011,28.53,28.64,27.25,27.64,-1.56,-5.34%,63361600,0
10/12/2011,28.4,29.97,28.18,29.2,1.36,+4.89%,89030896,0
10/11/2011,25.96,28.27,25.91,27.84,1.35,+5.10%,80653400,0
10/10/2011,25.44,26.5,25.41,26.49,1.86,+7.55%,46194300,0
10/07/2011,26.32,26.42,24.55,24.63,-1.39,-5.34%,64586000,0
10/06/2011,24.72,26.22,24.28,26.02,1.31,+5.30%,69855600,0
10/05/2011,24.13,25.09,23.29,24.71,0.32,+1.31%,54163900,0
10/04/2011,22.56,24.53,21.4,24.39,1.28,+5.54%,84546800,0
10/03/2011,25.16,25.68,23.05,23.11,-2.51,-9.80%,69568304,0
09/30/2011,26.26,26.5,25.61,25.62,-1.28,-4.76%,41257400,0
09/29/2011,26.83,27.24,25.92,26.9,0.98,+3.78%,44445800,0
09/28/2011,26.95,27.14,25.9,25.92,-1.07,-3.96%,41355500,0
09/27/2011,27.89,28.32,26.75,26.99,0.27,+1.01%,61327100,0
09/26/2011,25.46,26.84,25.37,26.72,1.74,+6.97%,60165500,0
09/23/2011,23.52,25.15,23.46,24.98,1.02,+4.26%,56336800,0
09/22/2011,24.57,24.99,23.19,23.96,-1.56,-6.11%,86914304,0
09/21/2011,27,27.53,25.51,25.52,-1.41,-5.24%,73257696,0
09/20/2011,27.83,27.93,26.9,26.93,-0.78,-2.81%,35419300,0
09/19/2011,28.07,28.08,27.32,27.71,-1.28,-4.42%,37811400,0
09/16/2011,28.84,29.28,28.16,28.99,0.4,+1.40%,49241900,0
09/15/2011,27.94,28.6,27.56,28.59,1.2,+4.38%,40745400,0
09/14/2011,27.4,27.73,26.7,27.39,0.34,+1.26%,32643200,0
09/13/2011,27.15,27.65,26.82,27.05,0.09,+0.33%,36304800,0
09/12/2011,26.25,26.98,26.05,26.96,0.22,+0.82%,44486200,0
09/09/2011,27.65,27.8,26.64,26.74,-1.24,-4.43%,46652200,0
09/08/2011,28.6,28.84,27.84,27.98,-1,-3.45%,38061700,0
09/07/2011,28.33,29.2,28.1,28.98,1.28,+4.62%,35099100,0
09/06/2011,27.04,27.92,26.6,27.7,-0.7,-2.46%,44666600,0
09/02/2011,28.32,29.03,28.26,28.4,-1.6,-5.33%,36127900,0
09/01/2011,30.98,31.05,30,30,-1.05,-3.38%,32273300,0
08/31/2011,31.23,31.54,30.76,31.05,0.11,+0.36%,34079700,0
08/30/2011,31.04,31.29,30.45,30.94,-0.35,-1.12%,30691600,0
08/29/2011,30.57,31.29,30.31,31.29,1.45,+4.86%,35270800,0
08/26/2011,29.49,30.25,29.05,29.84,0.01,+0.03%,52076700,0
08/25/2011,30.81,31.58,28.97,29.83,1.38,+4.85%,93618000,0
08/24/2011,27.44,28.46,27.15,28.45,1.13,+4.14%,54803400,0
08/23/2011,26.14,27.34,25.4,27.32,1.26,+4.83%,68228096,0
08/22/2011,27.72,27.84,25.99,26.06,-0.71,-2.65%,61703700,0
08/19/2011,27.38,28.56,26.75,26.77,-1.21,-4.32%,56203100,0
08/18/2011,28.7,29,26.76,27.98,-1.87,-6.26%,79479200,0
08/17/2011,30.28,30.83,29.7,29.85,-0.09,-0.30%,33900800,0
08/16/2011,30.64,30.71,29.36,29.94,-1.33,-4.25%,50459700,0
08/15/2011,30.59,31.32,30.25,31.27,1.42,+4.76%,45423800,0
08/12/2011,31.19,31.97,29.5,29.85,-0.44,-1.45%,63917500,0
08/11/2011,29.26,31,28.58,30.29,1.8,+6.32%,63486500,0
08/10/2011,31.01,31.02,28.35,28.49,-3.33,-10.47%,99128000,0
08/09/2011,29.43,32.91,28.49,31.82,3.87,+13.85%,120457904,0
08/08/2011,31.6,32.42,26.25,27.95,-5.49,-16.42%,142300608,0
08/05/2011,34.99,35.5,31.81,33.44,-1.37,-3.94%,103688704,0
08/04/2011,36.61,36.99,34.75,34.81,-2.45,-6.58%,57091600,0
08/03/2011,37.05,37.46,36.42,37.26,0.22,+0.59%,31623000,0
08/02/2011,38.25,38.5,37.03,37.04,-1.44,-3.74%,41079000,0
08/01/2011,39.34,39.38,37.92,38.48,0.14,+0.37%,33848000,0
07/29/2011,37.92,38.77,37.64,38.34,0.16,+0.42%,27141800,0
07/28/2011,38.26,38.87,38.1,38.18,-0.09,-0.24%,23233700,0
07/27/2011,39.39,39.42,38.01,38.27,-1.45,-3.65%,39694000,0
07/26/2011,39.76,40.09,39.4,39.72,-0.19,-0.48%,21214100,0
07/25/2011,39.69,40.06,39.4,39.91,-0.35,-0.87%,21427300,0
07/22/2011,40.27,40.5,39.84,40.26,-0.06,-0.15%,24164500,0
07/21/2011,39.14,40.38,39.06,40.32,1.7,+4.40%,53470800,0
07/20/2011,38.17,39.12,38.04,38.62,0.6,+1.58%,31574500,0
07/19/2011,37.83,38.18,37.42,38.02,0.28,+0.74%,32171900,0
07/18/2011,38.2,38.25,36.92,37.74,-0.64,-1.67%,50137500,0
07/15/2011,40.14,40.39,38.12,38.38,-0.64,-1.64%,69518000,0
07/14/2011,39.72,39.87,39,39.02,-0.45,-1.14%,32718300,0
07/13/2011,39.44,40.22,39.11,39.47,0.4,+1.02%,32762700,0
07/12/2011,39.48,40.02,39.02,39.07,-0.72,-1.81%,43630300,0
07/11/2011,41.25,41.4,39.57,39.79,-2.24,-5.33%,47287500,0
07/08/2011,42.08,42.25,41.83,42.03,-0.6,-1.41%,22234900,0
07/07/2011,42.37,42.96,42.31,42.63,0.62,+1.48%,22071600,0
07/06/2011,42.08,42.22,41.37,42.01,-0.56,-1.32%,28183200,0
07/05/2011,42.89,43,42.21,42.57,-0.31,-0.72%,34287600,0
07/01/2011,41.53,43.06,41.42,42.88,1.24,+2.98%,42789200,0
06/30/2011,41.59,42,41.21,41.64,0.14,+0.34%,32226900,0
06/29/2011,41.01,41.53,40.68,41.5,1.35,+3.36%,46809000,0
06/28/2011,40.16,40.32,39.76,40.15,0.16,+0.40%,22530000,0
06/27/2011,39.44,40.2,39.43,39.99,0.4,+1.01%,29369600,0
06/24/2011,39.44,39.71,38.96,39.59,0.18,+0.46%,63668000,0
06/23/2011,38.93,39.46,38.58,39.41,-0.1,-0.25%,38347600,0
06/22/2011,39.21,40.17,39.02,39.51,0.2,+0.51%,40193700,0
06/21/2011,38.26,39.38,38,39.31,1.15,+3.01%,44137200,0
06/20/2011,37.95,38.72,37.81,38.16,-0.14,-0.37%,30249000,0
06/17/2011,38.01,38.47,37.87,38.3,0.67,+1.78%,38595600,0
06/16/2011,37.7,38.34,37.01,37.63,-0.37,-0.97%,59369400,0
06/15/2011,38.38,38.83,37.3,38,-0.78,-2.01%,49819900,0
06/14/2011,39.5,39.55,38.66,38.78,-0.39,-1.00%,38171000,0
06/13/2011,38.06,39.48,37.87,39.17,1.25,+3.30%,51683800,0
06/10/2011,37.61,38.32,36.84,37.92,0.15,+0.40%,57048400,0
06/09/2011,36.88,37.98,36.8,37.77,0.96,+2.61%,51097100,0
06/08/2011,37.37,38,36.76,36.81,-0.77,-2.05%,64098300,0
06/07/2011,38.45,38.6,37.54,37.58,-0.49,-1.29%,49810900,0
06/06/2011,39.55,39.6,37.9,38.07,-1.78,-4.47%,69960496,0
06/03/2011,39.5,40.3,39.45,39.85,-0.16,-0.40%,27564200,0
06/02/2011,39.7,40.34,39.1,40.01,0.36,+0.91%,40834000,0
06/01/2011,40.99,41,39.59,39.65,-1.5,-3.65%,41994400,0
05/31/2011,41.39,41.59,40.76,41.15,0.18,+0.44%,34713000,0
05/27/2011,40.29,41.06,40.29,40.97,0.75,+1.86%,27701400,0
05/26/2011,40.04,40.53,40.04,40.22,-0.11,-0.27%,32059200,0
05/25/2011,40.25,40.85,40.2,40.33,-0.18,-0.44%,40318300,0
05/24/2011,40.22,40.69,39.41,40.51,0.35,+0.87%,61030800,0
05/23/2011,40.31,40.64,40.06,40.16,-0.86,-2.10%,34732700,0
05/20/2011,41.16,41.64,40.96,41.02,-0.36,-0.87%,31543800,0
05/19/2011,41.4,41.62,41.17,41.38,0.14,+0.34%,30134400,0
05/18/2011,41.49,41.55,41,41.24,-0.3,-0.72%,33053800,0
05/17/2011,41.03,41.65,40.99,41.54,0.35,+0.85%,36745800,0
05/16/2011,41.08,41.98,40.94,41.19,-0.34,-0.82%,42998400,0
05/13/2011,42.27,42.5,41.42,41.53,-0.89,-2.10%,43399400,0
05/12/2011,42.21,42.45,41.62,42.42,-0.5,-1.16%,60751300,0
05/11/2011,44.03,44.19,42.75,42.92,-1.28,-2.90%,54039500,0
05/10/2011,44.01,44.53,43.75,44.2,0.04,+0.09%,42435400,0
05/09/2011,44.89,45.12,43.85,44.16,-1.04,-2.30%,49319800,0
05/06/2011,45.5,45.8,45,45.2,0.4,+0.89%,51318400,0
05/05/2011,44.9,45.1,44.6,44.8,-0.4,-0.88%,27192540,0
05/04/2011,45.3,45.4,44.9,45.2,0,0.00%,27562370,0
05/03/2011,44.7,45.7,44.7,45.2,0.3,+0.67%,43508120,0
05/02/2011,45.9,46,44.9,44.9,-1,-2.18%,28862232,0
04/29/2011,45.8,45.9,45.3,45.9,0,0.00%,26901830,0
04/28/2011,44.9,46,44.7,45.9,0.8,+1.77%,43926300,0
04/27/2011,45.1,45.3,44.9,45.1,0,0.00%,28296722,0
04/26/2011,45.3,45.4,44.9,45.1,-0.1,-0.22%,37161148,0
04/25/2011,45.4,45.8,45.1,45.2,-0.3,-0.66%,24048140,0
04/21/2011,45.9,46,44.9,45.5,-0.2,-0.44%,31279690,0
04/20/2011,45.6,46,45.2,45.7,0.4,+0.88%,31617450,0
04/19/2011,44.6,45.5,44.4,45.3,1.1,+2.49%,54284404,0
04/18/2011,44.2,45.2,43.5,44.2,0,0.00%,79085976,0
04/15/2011,44.6,44.9,44,44.2,-0.1,-0.23%,40548088,0
04/14/2011,44.8,44.8,43.9,44.3,-0.7,-1.56%,40537360,0
04/13/2011,45.9,46,44.8,45,-0.5,-1.10%,41004660,0
04/12/2011,45,45.9,44.6,45.5,0.2,+0.44%,45411420,0
04/11/2011,45.8,45.9,45.2,45.3,-0.3,-0.66%,23444270,0
04/08/2011,46.4,46.7,45.3,45.6,-0.2,-0.44%,39584188,0
04/07/2011,46.2,46.9,45.8,45.8,-0.1,-0.22%,56846700,0
04/06/2011,45,46.5,44.7,45.9,1.2,+2.68%,64009488,0
04/05/2011,44.6,44.8,44.2,44.7,0.4,+0.90%,40945720,0
04/04/2011,44.6,44.7,43.9,44.3,-0.2,-0.45%,29670632,0
04/01/2011,44.6,44.8,44.3,44.5,0.3,+0.68%,25953310,0
03/31/2011,44.3,44.5,44,44.2,-0.3,-0.67%,33587700,0
03/30/2011,44.6,45.2,44.2,44.5,0,0.00%,33905832,0
03/29/2011,44.3,44.5,43.8,44.5,0.2,+0.45%,24791330,0
03/28/2011,44.6,44.7,44.1,44.3,-0.3,-0.67%,23570890,0
03/25/2011,44.7,44.8,44.3,44.6,0.3,+0.68%,30881120,0
03/24/2011,44.1,44.4,43.5,44.3,0.3,+0.68%,40263760,0
03/23/2011,44,44.2,43.4,44,-0.2,-0.45%,47019592,0
03/22/2011,44.2,44.5,44,44.2,-0.1,-0.23%,34242220,0
03/21/2011,46.1,46.2,43.8,44.3,-0.7,-1.56%,82108088,0
03/18/2011,45,45.5,44.6,45,0.5,+1.12%,45916340,0
03/17/2011,44.6,44.6,43.9,44.5,0.6,+1.37%,38313848,0
03/16/2011,44.8,45,43.7,43.9,-0.5,-1.13%,62133900,0
03/15/2011,44.1,44.7,43.9,44.4,-1,-2.20%,58232228,0
03/14/2011,45.2,45.4,44.7,45.4,-0.3,-0.66%,38794320,0
03/11/2011,45.1,45.8,45.1,45.7,0.3,+0.66%,32199140,0
03/10/2011,46,46.1,45.2,45.4,-1.1,-2.37%,46505448,0
03/09/2011,46.7,46.7,46.1,46.5,0.1,+0.22%,34512800,0
03/08/2011,45.5,46.5,45.4,46.4,1.2,+2.65%,47184328,0
03/07/2011,45.4,45.7,45,45.2,-0.2,-0.44%,36407768,0
03/04/2011,46.3,46.4,45.2,45.4,-1.4,-2.99%,71742288,0
03/03/2011,46.6,46.8,46.3,46.8,0.8,+1.74%,45540680,0
03/02/2011,46,46.2,45.7,46,0.3,+0.66%,35351460,0
03/01/2011,47,47,45.7,45.7,-1.1,-2.35%,52789640,0
02/28/2011,47.3,47.5,46.8,46.8,-0.2,-0.43%,44054260,0
02/25/2011,46.6,47.3,46.6,47,0.1,+0.21%,40819500,0
02/24/2011,46.8,47.1,45.9,46.9,-0.1,-0.21%,58605884,0
02/23/2011,47.1,47.6,45.7,47,0.1,+0.21%,81515200,0
02/22/2011,48.4,48.4,46.5,46.9,-2.2,-4.48%,89462968,0
02/18/2011,49.5,49.6,49,49.1,-0.3,-0.61%,25229020,0
02/17/2011,48.8,49.4,48.7,49.4,0.4,+0.82%,30673498,0
02/16/2011,49.3,49.4,48.7,49,-0.1,-0.20%,29894742,0
02/15/2011,49,49.4,48.8,49.1,0,0.00%,42499992,0
02/14/2011,48.9,49.2,48.6,49.1,0.3,+0.61%,35369652,0
02/11/2011,47.8,49,47.6,48.8,1,+2.09%,45335768,0
02/10/2011,48,48.2,47.6,47.8,-0.6,-1.24%,41029180,0
02/09/2011,48.8,48.8,48,48.4,-0.5,-1.02%,28657832,0
02/08/2011,49,49.1,48.5,48.9,-0.1,-0.20%,40287560,0
02/07/2011,48.4,49,48.3,49,0.8,+1.66%,39261128,0
02/04/2011,48.3,48.3,47.6,48.2,0.1,+0.21%,36607580,0
02/03/2011,48.5,48.6,47.6,48.1,-0.4,-0.82%,43984840,0
02/02/2011,48.9,49,48.3,48.5,-0.5,-1.02%,31667358,0
02/01/2011,48.6,49.1,48.5,49,0.8,+1.66%,39237112,0
01/31/2011,47.4,48.2,47.3,48.2,1,+2.12%,34795640,0
01/28/2011,48.4,48.8,47.2,47.2,-1.1,-2.28%,64329496,0
01/27/2011,48.3,48.6,48.1,48.3,0.2,+0.42%,27251148,0
01/26/2011,48.4,48.7,48.1,48.1,-0.1,-0.21%,44338232,0
01/25/2011,48.5,48.6,47.7,48.2,-0.4,-0.82%,42339560,0
01/24/2011,49.1,49.2,48.3,48.6,-0.3,-0.61%,37250072,0
01/21/2011,48.5,49.1,48.4,48.9,0.9,+1.88%,65507768,0
01/20/2011,47.7,48.2,47.2,48,0.4,+0.84%,62673848,0
01/19/2011,48.5,48.6,47.5,47.6,-0.4,-0.83%,71421880,0
01/18/2011,49.3,49.5,47.8,48,-3.3,-6.43%,180960992,0
01/14/2011,50.5,51.5,50.3,51.3,0.9,+1.79%,103634360,0
01/13/2011,50.9,51.2,50.3,50.4,-0.4,-0.79%,65342028,0
01/12/2011,49.9,50.8,49.8,50.8,1.4,+2.83%,60853512,0
01/11/2011,49.5,49.8,49.1,49.4,0.3,+0.61%,33127340,0
01/10/2011,49.2,49.3,48.7,49.1,-0.3,-0.61%,46153192,0
01/07/2011,49.6,50,48.4,49.4,-0.1,-0.20%,68069720,0
01/06/2011,50,50.5,49.3,49.5,-0.2,-0.40%,71529760,0
01/05/2011,48.8,50,48.8,49.7,0.7,+1.43%,66672360,0
01/04/2011,49.1,49.4,48.3,49,0,0.00%,58340424,0
01/03/2011,47.8,49,47.8,49,1.7,+3.59%,65798892,0
12/31/2010,47.5,47.6,47.2,47.3,-0.3,-0.63%,16941520,0
12/30/2010,47.8,47.8,47.5,47.6,-0.1,-0.21%,14418621,0
12/29/2010,48,48,47.5,47.7,-0.1,-0.21%,16459801,0
12/28/2010,47.9,48,47.5,47.8,0.1,+0.21%,18644350,0
12/27/2010,46.6,47.9,46.5,47.7,0.9,+1.92%,29016762,0
12/23/2010,47.2,47.2,46.8,46.8,-0.5,-1.06%,20575940,0
12/22/2010,47.5,47.6,46.8,47.3,-0.1,-0.21%,51355448,0
12/21/2010,47.4,47.7,47.1,47.4,0.3,+0.64%,39886040,0
12/20/2010,47.3,47.4,46.7,47.1,0.1,+0.21%,41915732,0
12/17/2010,46,47,45.7,47,1.1,+2.40%,69555632,0
12/16/2010,46.1,46.5,45.4,45.9,0,0.00%,68140624,0
12/15/2010,46,46.8,45.4,45.9,-1,-2.13%,72977960,0
12/14/2010,48.1,48.1,46.6,46.9,-1.2,-2.49%,60311164,0
12/13/2010,48,48.5,47.6,48.1,0.4,+0.84%,69850800,0
12/10/2010,47,47.7,46.6,47.7,0.8,+1.71%,76407760,0
12/09/2010,46.8,47.1,46.4,46.9,0.5,+1.08%,73204232,0
12/08/2010,46.1,46.4,45.5,46.4,0.2,+0.43%,91574032,0
12/07/2010,45.5,46.5,45.4,46.2,1.7,+3.82%,315609088,0
12/06/2010,44.5,45,44.3,44.5,0,0.00%,47203048,0
12/03/2010,43.8,44.6,43.5,44.5,0.3,+0.68%,36080600,0
12/02/2010,43.2,44.5,43.2,44.2,1.2,+2.79%,51966260,0
12/01/2010,42.8,43.1,42.6,43,1,+2.38%,49495000,0
11/30/2010,41.3,42.4,41.1,42,0.5,+1.20%,61260308,0
11/29/2010,41.2,41.7,41,41.5,0.4,+0.97%,33721148,0
11/26/2010,41.4,41.6,41,41.1,-0.6,-1.44%,15672571,0
11/24/2010,41.4,41.9,41.1,41.7,0.7,+1.71%,30451280,0
11/23/2010,41.4,41.5,41,41,-0.8,-1.91%,38764940,0
11/22/2010,42.5,42.5,41.6,41.8,-0.9,-2.11%,36778140,0
11/19/2010,42.6,42.7,42.2,42.7,-0.3,-0.70%,29032838,0
11/18/2010,42.6,43.3,42.2,43,1.1,+2.63%,48863020,0
11/17/2010,42.3,42.4,41.5,41.9,-0.3,-0.71%,39126360,0
11/16/2010,42.8,42.9,41.9,42.2,-1,-2.31%,49997740,0
11/15/2010,43.3,43.7,43,43.2,0.3,+0.70%,35333180,0
11/12/2010,43.3,43.9,42.3,42.9,-0.7,-1.61%,49728648,0
11/11/2010,43.8,44.1,43.5,43.6,-0.6,-1.36%,38115512,0
11/10/2010,43.3,44.6,43.1,44.2,1.2,+2.79%,50250212,0
11/09/2010,44.7,44.7,43,43,-1.4,-3.15%,54077848,0
11/08/2010,45.2,45.2,44.1,44.4,-0.5,-1.11%,42687732,0
11/05/2010,43.3,45.1,43.2,44.9,1.6,+3.70%,105440672,0
11/04/2010,42.2,43.3,41.9,43.3,1.4,+3.34%,65927808,0
11/03/2010,41.7,41.9,41.5,41.9,0.2,+0.48%,30544930,0
11/02/2010,41.9,42,41.5,41.7,0.2,+0.48%,22490230,0
11/01/2010,41.8,42,41,41.5,-0.2,-0.48%,29258258,0
10/29/2010,41.6,41.8,41.5,41.7,0,0.00%,18835180,0
10/28/2010,41.9,42,41.5,41.7,0,0.00%,26162350,0
10/27/2010,41.6,41.9,41.4,41.7,-0.1,-0.24%,26922460,0
10/26/2010,41.6,42.1,41.5,41.8,-0.3,-0.71%,42127272,0
10/25/2010,42.2,42.3,41.4,42.1,1,+2.43%,76494544,0
10/22/2010,41,41.4,40.9,41.1,0.4,+0.98%,31441182,0
10/21/2010,41.3,41.7,40.3,40.7,-0.4,-0.97%,43683308,0
10/20/2010,41,41.2,40.3,41.1,0.5,+1.23%,49484532,0
10/19/2010,41.3,41.9,40.4,40.6,-1.1,-2.64%,70732744,0
10/18/2010,40,42,39.7,41.7,2.2,+5.57%,94542936,0
10/15/2010,41,41.1,39.1,39.5,-1.1,-2.71%,106125392,0
10/14/2010,41.7,41.7,39.9,40.6,-1.9,-4.47%,98325976,0
10/13/2010,42.5,43,41.8,42.5,0.1,+0.24%,107353832,0
10/12/2010,41.5,42.4,41.3,42.4,0.6,+1.44%,48296880,0
10/11/2010,42.1,42.1,41.2,41.8,-0.1,-0.24%,43225172,0
10/08/2010,41.8,42,41.4,41.9,0.1,+0.24%,35248840,0
10/07/2010,41.4,41.9,41.3,41.8,0.8,+1.95%,49228168,0
10/06/2010,41.4,41.6,40.8,41,-0.3,-0.73%,48412180,0
10/05/2010,40.7,41.5,40.7,41.3,1,+2.48%,63625612,0
10/04/2010,40.8,41.2,40.3,40.3,-0.6,-1.47%,42326372,0
10/01/2010,39.8,41,39.4,40.9,1.8,+4.60%,77491080,0
09/30/2010,39.6,40.1,38.9,39.1,-0.1,-0.26%,47867992,0
09/29/2010,38.9,39.9,38.7,39.2,0.4,+1.03%,50744380,0
09/28/2010,38.9,39,38.4,38.8,0.1,+0.26%,29345052,0
09/27/2010,39,39.3,38.7,38.7,-0.3,-0.77%,36644740,0
09/24/2010,38.6,39.1,38.5,39,1,+2.63%,39249340,0
