Time,Open,High,Low,Last,Change,%Chg,Volume
09/15/2009,5769999872,6050000384,5760000000,5989999616,219999744,+3.81%,0
09/14/2009,5900000256,5900000256,5550000128,5769999872,-170000384,-2.86%,0
09/11/2009,6129999872,6219999744,5780000256,5940000256,-139999744,-2.30%,0
09/10/2009,6030000128,6129999872,5900000256,6080000000,80000000,+1.33%,0
09/09/2009,6050000384,6200000000,5929999872,6000000000,0,0.00%,0
09/08/2009,5750000128,6040000000,5590000128,6000000000,310000128,+5.45%,0
09/04/2009,5769999872,5769999872,5480000000,5689999872,19999744,+0.35%,0
09/03/2009,5270000128,5699999744,5209999872,5670000128,470000128,+9.04%,0
09/02/2009,5240000000,5289999872,5099999744,5200000000,0,0.00%,0
09/01/2009,5539999744,5630000128,5139999744,5200000000,-419999744,-7.47%,0
08/31/2009,5560000000,5649999872,5300000256,5619999744,109999616,+2.00%,0
08/28/2009,5790000128,5800000000,5500000256,5510000128,-209999872,-3.67%,0
08/27/2009,5900000256,5949999616,5510000128,5720000000,-110000128,-1.89%,0
08/26/2009,5989999616,6040000000,5699999744,5830000128,30000128,+0.52%,0
08/25/2009,5860000256,5909999616,5760000000,5800000000,-40000000,-0.68%,0
08/24/2009,5969999872,6139999744,5750000128,5840000000,-240000000,-3.95%,0
08/21/2009,5600000000,6150000128,5219999744,6080000000,219999744,+3.75%,0
08/20/2009,6019999744,6139999744,5800000000,5860000256,-150000128,-2.50%,0
08/19/2009,6010000384,6110000128,5760000000,6010000384,-49999360,-0.83%,0
08/18/2009,5840000000,6110000128,5809999872,6059999744,289999872,+5.03%,0
08/17/2009,6649999872,6649999872,5500000256,5769999872,-1060000256,-15.52%,0
08/14/2009,7010000384,7010000384,6680000000,6830000128,-209999872,-2.98%,0
08/13/2009,7249999360,7350000128,6849999872,7040000000,-170000384,-2.36%,0
08/12/2009,7019999744,7449999872,7000000000,7210000384,140000256,+1.98%,0
08/11/2009,7289999872,7649999360,7040000000,7070000128,-249999872,-3.42%,0
08/10/2009,7200000000,7449999872,7049999872,7320000000,-49999360,-0.68%,0
08/07/2009,7369999360,7640000000,7320000000,7369999360,120000000,+1.66%,0
08/06/2009,7590000128,7670000640,7249999360,7249999360,-290000384,-3.85%,0
08/05/2009,7640000000,7679999488,7380000256,7539999744,-60000256,-0.79%,0
08/04/2009,7659999744,7750000128,7500000256,7600000000,-160000000,-2.06%,0
08/03/2009,7920000000,7949999616,7560000000,7760000000,169999872,+2.24%,0
07/31/2009,7949999616,8000000000,7500000256,7590000128,-369999360,-4.65%,0
07/30/2009,7870000128,8119999488,7849999872,7959999488,189999104,+2.45%,0
07/29/2009,7880000000,8029999104,7750000128,7770000384,-229999616,-2.87%,0
07/28/2009,8000000000,8029999104,7699999744,8000000000,-109999616,-1.36%,0
07/27/2009,8169999872,8419999744,8010000896,8109999616,-50000384,-0.61%,0
07/24/2009,8249999872,8449999872,8010000896,8160000000,20000256,+0.25%,0
07/23/2009,7959999488,8359999488,7870000128,8139999744,150000128,+1.88%,0
07/22/2009,7969999872,8060000256,7720000000,7989999616,-80000000,-0.99%,0
07/21/2009,7750000128,8090000384,7679999488,8069999616,449999360,+5.91%,0
07/20/2009,7720000000,7809999360,7539999744,7620000256,20000256,+0.26%,0
07/17/2009,7949999616,8050000384,7530000384,7600000000,-330000384,-4.16%,0
07/16/2009,8150000128,8350000128,7720000000,7930000384,-249999872,-3.06%,0
07/15/2009,7989999616,8180000256,7900000256,8180000256,370000896,+4.74%,0
07/14/2009,7760000000,7809999360,7449999872,7809999360,69999616,+0.90%,0
07/13/2009,7530000384,7750000128,7249999360,7739999744,200000000,+2.65%,0
07/10/2009,7649999360,7729999872,7500000256,7539999744,-150000128,-1.95%,0
07/09/2009,7739999744,7949999616,7630000128,7689999872,59999744,+0.79%,0
07/08/2009,7889999872,8100000256,7500000256,7630000128,-170000384,-2.18%,0
07/07/2009,7880000000,8350000128,7760000000,7800000512,30000128,+0.39%,0
07/06/2009,8050000384,8200000000,7550000640,7770000384,-429999616,-5.24%,0
07/02/2009,8139999744,8579999744,7920000000,8200000000,299999744,+3.80%,0
07/01/2009,7859999744,8000000000,7699999744,7900000256,80000000,+1.02%,0
06/30/2009,7800000512,8249999872,7649999360,7820000256,30000128,+0.39%,0
06/29/2009,8750000128,8760000512,7679999488,7790000128,-970000384,-11.07%,0
06/26/2009,7409999872,8830000128,7389999616,8760000512,1530000384,+21.16%,0
06/25/2009,7000000000,7249999360,6809999872,7230000128,289999872,+4.18%,0
06/24/2009,6769999872,7299999744,6769999872,6940000256,190000128,+2.81%,0
06/23/2009,6960000000,7240000512,6449999872,6750000128,-120000000,-1.75%,0
06/22/2009,7399999488,7399999488,6830000128,6870000128,-729999872,-9.61%,0
06/19/2009,7080000000,7600000000,7019999744,7600000000,610000384,+8.73%,0
06/18/2009,7280000000,7299999744,6870000128,6989999616,-70000640,-0.99%,0
06/17/2009,7480000000,7550000640,6880000000,7060000256,-409998848,-5.49%,0
06/16/2009,7729999872,8289999872,7469999104,7469999104,-160001024,-2.10%,0
06/15/2009,7500000256,7739999744,7249999360,7630000128,270000128,+3.67%,0
06/12/2009,7399999488,7490000384,7200000000,7360000000,-39999488,-0.54%,0
06/11/2009,7590000128,7940000256,7389999616,7399999488,99999744,+1.37%,0
06/10/2009,7500000256,7500000256,7010000384,7299999744,39999488,+0.55%,0
06/09/2009,6790000128,7449999872,6790000128,7260000256,500000256,+7.40%,0
06/08/2009,6940000256,6980000256,6510000128,6760000000,49999872,+0.75%,0
06/05/2009,7099999744,7149999616,6480000000,6710000128,-99999744,-1.47%,0
06/04/2009,5909999616,6949999616,5909999616,6809999872,900000256,+15.23%,0
06/03/2009,6139999744,6139999744,5840000000,5909999616,-160000512,-2.64%,0
06/02/2009,5969999872,6200000000,5929999872,6070000128,-160000000,-2.57%,0
06/01/2009,6099999744,6360000000,6090000384,6230000128,179999744,+2.98%,0
05/29/2009,5889999872,6219999744,5849999872,6050000384,200000512,+3.42%,0
05/28/2009,5880000000,5980000256,5750000128,5849999872,-59999744,-1.02%,0
05/27/2009,6050000384,6200000000,5840000000,5909999616,-50000384,-0.84%,0
05/26/2009,5500000256,6000000000,5500000256,5960000000,380000256,+6.81%,0
05/22/2009,5600000000,5689999872,5380000256,5579999744,40000000,+0.72%,0
05/21/2009,5849999872,5860000256,5400000000,5539999744,-350000128,-5.94%,0
05/20/2009,6000000000,6249999872,5849999872,5889999872,49999872,+0.86%,0
05/19/2009,5480000000,6000000000,5400000000,5840000000,600000000,+11.45%,0
05/18/2009,5050000384,5240000000,4949999616,5240000000,299999744,+6.07%,0
05/15/2009,5329999872,5350000128,4940000256,4940000256,-199999488,-3.89%,0
05/14/2009,4940000256,5200000000,4900000256,5139999744,219999744,+4.47%,0
05/13/2009,5369999872,5380000256,4880000000,4920000000,-630000128,-11.35%,0
05/12/2009,6040000000,6090000384,5369999872,5550000128,-500000256,-8.26%,0
05/11/2009,6240000000,6240000000,5780000256,6050000384,40000000,+0.67%,0
05/08/2009,6000000000,6380000256,5960000000,6010000384,100000768,+1.69%,0
05/07/2009,6750000128,6760000000,5649999872,5909999616,-710000128,-10.73%,0
05/06/2009,5500000256,6630000128,5500000256,6619999744,1289999872,+24.20%,0
05/05/2009,4750000128,5350000128,4750000128,5329999872,579999744,+12.21%,0
05/04/2009,4449999872,4769999872,4420000256,4750000128,460000256,+10.72%,0
05/01/2009,4520000000,4659999744,4280000256,4289999872,-230000128,-5.09%,0
04/30/2009,4489999872,4800000000,4480000000,4520000000,130000384,+2.96%,0
04/29/2009,4260000256,4449999872,4249999616,4389999616,229999872,+5.53%,0
04/28/2009,4159999744,4179999744,4069999872,4159999744,19999744,+0.48%,0
04/27/2009,4320000000,4380000256,4119999744,4140000000,-289999616,-6.55%,0
04/24/2009,4469999616,4469999616,4260000256,4429999616,49999360,+1.14%,0
04/23/2009,4449999872,4600000000,4300000256,4380000256,-49999360,-1.13%,0
04/22/2009,4249999616,4570000384,4249999616,4429999616,79999488,+1.84%,0
04/21/2009,4179999744,4350000128,4090000128,4350000128,170000384,+4.07%,0
04/20/2009,4480000000,4480000000,4110000128,4179999744,-460000256,-9.91%,0
04/17/2009,4630000128,4689999872,4249999616,4640000000,89999872,+1.98%,0
04/16/2009,4480000000,4630000128,4440000000,4550000128,110000128,+2.48%,0
04/15/2009,4389999616,4480000000,4340000256,4440000000,19999744,+0.45%,0
04/14/2009,4429999616,4539999744,4300000256,4420000256,-40000000,-0.90%,0
04/13/2009,4239999744,4469999616,4100000000,4460000256,240000768,+5.69%,0
04/09/2009,4059999744,4249999616,4059999744,4219999488,229999104,+5.76%,0
04/08/2009,4069999872,4149999872,3929999872,3990000384,50000384,+1.27%,0
04/07/2009,4050000128,4140000000,3900000256,3940000000,-209999872,-5.06%,0
04/06/2009,4239999744,4239999744,4020000000,4149999872,-89999872,-2.12%,0
04/03/2009,4400000000,4400000000,4100000000,4239999744,-20000512,-0.47%,0
04/02/2009,4449999872,4570000384,4179999744,4260000256,160000256,+3.90%,0
04/01/2009,4059999744,4190000128,3800000000,4100000000,40000256,+0.99%,0
03/31/2009,4110000128,4239999744,3800000000,4059999744,239999744,+6.28%,0
03/30/2009,4090000128,4090000128,3710000384,3820000000,-350000128,-8.39%,0
03/27/2009,4310000128,4400000000,4119999744,4170000128,-219999488,-5.01%,0
03/26/2009,3990000384,4640000000,3960000000,4389999616,499999488,+12.85%,0
03/25/2009,3849999872,4030000128,3540000000,3890000128,240000256,+6.58%,0
03/24/2009,3400000000,3740000000,3320000000,3649999872,349999872,+10.61%,0
03/23/2009,3249999872,3300000000,3040000000,3300000000,400000000,+13.79%,0
03/20/2009,3360000000,3360000000,2900000000,2900000000,-409999872,-12.39%,0
03/19/2009,3390000128,3430000128,3109999872,3309999872,-10000128,-0.30%,0
03/18/2009,3430000128,3450000128,3150000128,3320000000,-170000128,-4.87%,0
03/17/2009,3500000000,3500000000,3200000000,3490000128,-9999872,-0.29%,0
03/16/2009,3480000000,3649999872,3400000000,3500000000,120000000,+3.55%,0
03/13/2009,3289999872,3480000000,3269999872,3380000000,-20000000,-0.59%,0
03/12/2009,3450000128,3509999872,3260000000,3400000000,30000128,+0.89%,0
03/11/2009,3249999872,3600000000,3150000128,3369999872,509999872,+17.83%,0
03/10/2009,2540000000,2890000128,2490000128,2860000000,409999872,+16.73%,0
03/09/2009,2300000000,2500000000,2260000000,2450000128,200000256,+8.89%,0
03/06/2009,2380000000,2480000000,2190000128,2249999872,-70000128,-3.02%,0
03/05/2009,2480000000,2529999872,2320000000,2320000000,-249999872,-9.73%,0
03/04/2009,2490000128,2569999872,2410000128,2569999872,240000000,+10.30%,0
03/03/2009,2400000000,2500000000,2260000000,2329999872,-70000128,-2.92%,0
03/02/2009,2650000128,2650000128,2400000000,2400000000,-290000128,-10.78%,0
02/27/2009,2700000000,2869999872,2650000128,2690000128,-49999872,-1.82%,0
02/26/2009,2880000000,2890000128,2740000000,2740000000,-60000000,-2.14%,0
02/25/2009,2900000000,2950000128,2750000128,2800000000,-150000128,-5.08%,0
02/24/2009,2700000000,2950000128,2600000000,2950000128,310000128,+11.74%,0
02/23/2009,2900000000,2980000000,2640000000,2640000000,-310000128,-10.51%,0
02/20/2009,2950000128,3000000000,2820000000,2950000128,-20000000,-0.67%,0
02/19/2009,3100000000,3100000000,2950000128,2970000128,-39999744,-1.33%,0
02/18/2009,3160000000,3300000000,3000000000,3009999872,-90000128,-2.90%,0
02/17/2009,3300000000,3300000000,3009999872,3100000000,-249999872,-7.46%,0
02/13/2009,3309999872,3450000128,3309999872,3349999872,49999872,+1.52%,0
02/12/2009,3300000000,3329999872,3200000000,3300000000,10000128,+0.30%,0
02/11/2009,3230000128,3380000000,3220000000,3289999872,59999744,+1.86%,0
02/10/2009,3549999872,3660000000,3230000128,3230000128,-289999872,-8.24%,0
02/09/2009,3329999872,3549999872,3329999872,3520000000,129999872,+3.83%,0
02/06/2009,3300000000,3420000000,3289999872,3390000128,80000256,+2.42%,0
02/05/2009,3249999872,3360000000,3130000128,3309999872,129999872,+4.09%,0
02/04/2009,3430000128,3559999744,3180000000,3180000000,-250000128,-7.29%,0
02/03/2009,3329999872,3470000128,3300000000,3430000128,110000128,+3.31%,0
02/02/2009,3289999872,3360000000,3150000128,3320000000,30000128,+0.91%,0
01/30/2009,3390000128,3390000128,3200000000,3289999872,-10000128,-0.30%,0
01/29/2009,3580000000,3600000000,3300000000,3300000000,-300000000,-8.33%,0
01/28/2009,3580000000,3600000000,3420000000,3600000000,169999872,+4.96%,0
01/27/2009,3400000000,3520000000,3349999872,3430000128,70000128,+2.08%,0
01/26/2009,3329999872,3540000000,3300000000,3360000000,-9999872,-0.30%,0
01/23/2009,3150000128,3660000000,3100000000,3369999872,169999872,+5.31%,0
01/22/2009,3210000128,3280000000,3190000128,3200000000,-109999872,-3.32%,0
01/21/2009,3180000000,3390000128,3150000128,3309999872,169999872,+5.41%,0
01/20/2009,3400000000,3430000128,3120000000,3140000000,-290000128,-8.45%,0
01/16/2009,3520000000,3600000000,3309999872,3430000128,-9999872,-0.29%,0
01/15/2009,3309999872,3609999616,3200000000,3440000000,160000000,+4.88%,0
01/14/2009,3470000128,3470000128,3249999872,3280000000,-269999872,-7.61%,0
01/13/2009,3600000000,3699999744,3500000000,3549999872,-50000128,-1.39%,0
01/12/2009,4000000000,4000000000,3600000000,3600000000,-409999872,-10.22%,0
01/09/2009,4179999744,4179999744,3810000128,4009999872,-30000384,-0.74%,0
01/08/2009,3750000128,4100000000,3699999744,4040000256,230000128,+6.04%,0
01/07/2009,3910000128,4050000128,3789999872,3810000128,-269999872,-6.62%,0
01/06/2009,4000000000,4179999744,3900000256,4080000000,20000256,+0.49%,0
01/05/2009,4090000128,4310000128,3950000128,4059999744,39999744,+1.00%,0
01/02/2009,3820000000,4080000000,3760000256,4020000000,259999744,+6.91%,0
12/31/2008,3810000128,3869999872,3710000384,3760000256,-109999616,-2.84%,0
12/30/2008,3590000128,3869999872,3520000000,3869999872,279999744,+7.80%,0
12/29/2008,3590000128,3800000000,3500000000,3590000128,-9999872,-0.28%,0
12/26/2008,3530000128,3860000000,3500000000,3600000000,80000000,+2.27%,0
12/24/2008,3699999744,3699999744,3500000000,3520000000,-120000000,-3.30%,0
12/23/2008,3929999872,3970000128,3549999872,3640000000,-260000256,-6.67%,0
12/22/2008,4179999744,4179999744,3750000128,3900000256,-149999872,-3.70%,0
12/19/2008,4179999744,4249999616,4050000128,4050000128,-120000000,-2.88%,0
12/18/2008,4420000256,4420000256,4030000128,4170000128,-130000128,-3.02%,0
12/17/2008,4020000000,4350000128,4020000000,4300000256,100000512,+2.38%,0
12/16/2008,4100000000,4239999744,3839999744,4199999744,179999744,+4.48%,0
12/15/2008,3699999744,4090000128,3699999744,4020000000,20000000,+0.50%,0
12/12/2008,3750000128,4000000000,3660000000,4000000000,150000128,+3.90%,0
12/11/2008,4000000000,4190000128,3789999872,3849999872,-150000128,-3.75%,0
12/10/2008,4249999616,4249999616,3869999872,4000000000,-249999616,-5.88%,0
12/09/2008,4350000128,4350000128,3940000000,4249999616,-130000640,-2.97%,0
12/08/2008,4239999744,4469999616,3960000000,4380000256,210000128,+5.04%,0
12/05/2008,3950000128,4190000128,3710000384,4170000128,150000128,+3.73%,0
12/04/2008,4369999872,4499999744,3960000000,4020000000,-179999744,-4.29%,0
12/03/2008,3249999872,4199999744,3249999872,4199999744,1029999616,+32.49%,0
12/02/2008,3069999872,3390000128,2990000128,3170000128,80000256,+2.59%,0
12/01/2008,3500000000,3710000384,3089999872,3089999872,-640000000,-17.16%,0
11/28/2008,3680000000,3800000000,3430000128,3729999872,-20000256,-0.53%,0
11/26/2008,3300000000,3750000128,3180000000,3750000128,410000128,+12.28%,0
11/25/2008,3490000128,3509999872,3100000000,3340000000,109999872,+3.41%,0
11/24/2008,2920000000,3289999872,2829999872,3230000128,400000256,+14.13%,0
11/21/2008,2800000000,3240000000,2569999872,2829999872,169999872,+6.39%,0
11/20/2008,3109999872,3180000000,2650000128,2660000000,-620000000,-18.90%,0
11/19/2008,3600000000,3670000128,3269999872,3280000000,-410000128,-11.11%,0
11/18/2008,3750000128,3780000000,3559999744,3690000128,-149999616,-3.91%,0
11/17/2008,4000000000,4000000000,3729999872,3839999744,-110000384,-2.78%,0
11/14/2008,4249999616,4260000256,3880000000,3950000128,-269999360,-6.40%,0
11/13/2008,3860000000,4219999488,3509999872,4219999488,329999360,+8.48%,0
11/12/2008,4100000000,4100000000,3810000128,3890000128,-249999872,-6.04%,0
11/11/2008,4310000128,4480000000,4130000384,4140000000,-559999744,-11.91%,0
11/10/2008,5460000256,5500000256,4630000128,4699999744,-550000128,-10.48%,0
11/07/2008,5019999744,5340000256,4900000256,5249999872,440000000,+9.15%,0
11/06/2008,5360000000,5600000000,4780000256,4809999872,-830000128,-14.72%,0
11/05/2008,6300000256,6550000128,5500000256,5640000000,-660000256,-10.48%,0
11/04/2008,6449999872,6750000128,6030000128,6300000256,420000256,+7.14%,0
11/03/2008,5129999872,6150000128,5090000384,5880000000,680000000,+13.08%,0
10/31/2008,4579999744,5200000000,4449999872,5200000000,560000000,+12.07%,0
10/30/2008,4649999872,4720000000,4310000128,4640000000,379999744,+8.92%,0
10/29/2008,4100000000,4539999744,4020000000,4260000256,20000512,+0.47%,0
10/28/2008,3910000128,4400000000,3710000384,4239999744,459999744,+12.17%,0
10/27/2008,3910000128,3990000384,3720000000,3780000000,-170000128,-4.30%,0
10/24/2008,4000000000,4219999488,3920000000,3950000128,-339999744,-7.93%,0
10/23/2008,4729999872,4729999872,4110000128,4289999872,-280000512,-6.13%,0
10/22/2008,4800000000,4900000256,4499999744,4570000384,-289999872,-5.97%,0
10/21/2008,4940000256,5000000000,4739999744,4860000256,-9999872,-0.21%,0
10/20/2008,4960000000,4960000000,4499999744,4870000128,370000384,+8.22%,0
10/17/2008,4460000256,4900000256,3820000000,4499999744,-70000640,-1.53%,0
10/16/2008,4289999872,4659999744,4050000128,4570000384,260000256,+6.03%,0
10/15/2008,5400000000,5400000000,4310000128,4310000128,-950000128,-18.06%,0
10/14/2008,5260000256,5500000256,5059999744,5260000256,270000640,+5.41%,0
10/13/2008,4360000000,4989999616,4360000000,4989999616,849999616,+20.53%,0
10/10/2008,3780000000,4640000000,3569999872,4140000000,180000000,+4.55%,0
10/09/2008,4449999872,4640000000,3810000128,3960000000,-320000256,-7.48%,0
10/08/2008,4159999744,4750000128,3750000128,4280000256,-199999744,-4.46%,0
10/07/2008,4949999616,5449999872,4480000000,4480000000,-590000128,-11.64%,0
10/06/2008,5670000128,5689999872,4550000128,5070000128,-729999872,-12.59%,0
10/03/2008,6270000128,6640000000,5800000000,5800000000,-510000128,-8.08%,0
10/02/2008,6670000128,6670000128,6050000384,6310000128,-369999872,-5.54%,0
10/01/2008,6110000128,6800000000,6059999744,6680000000,600000000,+9.87%,0
09/30/2008,6230000128,6389999616,6030000128,6080000000,-190000128,-3.03%,0
09/29/2008,6940000256,6940000256,5809999872,6270000128,-910000128,-12.67%,0
09/26/2008,7049999872,7299999744,6550000128,7180000256,-139999744,-1.91%,0
09/25/2008,6809999872,7399999488,6809999872,7320000000,550000128,+8.12%,0
09/24/2008,6849999872,7200000000,6699999744,6769999872,320000000,+4.96%,0
09/23/2008,6880000000,6880000000,6270000128,6449999872,-459999744,-6.66%,0
09/22/2008,6940000256,7169999872,6590000128,6909999616,-280000512,-3.89%,0
09/19/2008,7049999872,7490000384,7019999744,7190000128,190000128,+2.71%,0
09/18/2008,6059999744,7000000000,6059999744,7000000000,800000000,+12.90%,0
09/17/2008,6129999872,6389999616,5670000128,6200000000,-229999616,-3.58%,0
09/16/2008,6000000000,6440000000,5649999872,6429999616,169999360,+2.72%,0
09/15/2008,6849999872,7060000256,6249999872,6260000256,-950000128,-13.18%,0
09/12/2008,7019999744,7350000128,6800000000,7210000384,90000896,+1.26%,0
09/11/2008,6809999872,7240000512,6600000000,7119999488,29999104,+0.42%,0
09/10/2008,6670000128,7090000384,6300000256,7090000384,450000384,+6.78%,0
09/09/2008,7049999872,7090000384,6510000128,6640000000,-479999488,-6.74%,0
09/08/2008,7949999616,7949999616,6809999872,7119999488,-540000256,-7.05%,0
09/05/2008,7770000384,7880000000,7380000256,7659999744,-120000512,-1.54%,0
09/04/2008,8150000128,8340000256,7550000640,7780000256,-379999744,-4.66%,0
09/03/2008,8549999616,8659999744,7909999104,8160000000,-289999872,-3.43%,0
09/02/2008,9159999488,9200000000,8299999744,8449999872,-709999616,-7.75%,0
08/29/2008,8890000384,9399999488,8869999616,9159999488,220000256,+2.46%,0
08/28/2008,8999999488,9029999616,8720000000,8939999232,49998848,+0.56%,0
08/27/2008,8899999744,9140000768,8819999744,8890000384,-9999360,-0.11%,0
08/26/2008,9350000640,9350000640,8840000512,8899999744,-440000512,-4.71%,0
08/25/2008,9239999488,9500000256,8810000384,9340000256,279999488,+3.09%,0
08/22/2008,9169999872,9299999744,8770000896,9060000768,40000512,+0.44%,0
08/21/2008,8849999872,9500000256,8659999744,9020000256,60000256,+0.67%,0
08/20/2008,7800000512,8999999488,7579999744,8960000000,1230000128,+15.91%,0
08/19/2008,7709999616,7909999104,7659999744,7729999872,-60000256,-0.77%,0
08/18/2008,8129999872,8249999872,7720000000,7790000128,-209999872,-2.62%,0
08/15/2008,8129999872,8479999488,7980000768,8000000000,-19999744,-0.25%,0
08/14/2008,8189999104,8399999488,7800000512,8019999744,-230000128,-2.79%,0
08/13/2008,7630000128,8249999872,7249999360,8249999872,600000512,+7.84%,0
08/12/2008,8050000384,8239999488,7570000896,7649999360,-240000512,-3.04%,0
08/11/2008,8050000384,8350000128,7800000512,7889999872,-229999616,-2.83%,0
08/08/2008,8289999872,8430000128,8060000256,8119999488,-140001280,-1.69%,0
08/07/2008,8369999360,8629999616,8200000000,8260000768,-19999232,-0.24%,0
08/06/2008,8409999872,8499999232,8129999872,8280000000,-139999744,-1.66%,0
08/05/2008,8419999744,8569999872,8180000256,8419999744,50000384,+0.60%,0
08/04/2008,8970000384,8970000384,8340000256,8369999360,-530000384,-5.96%,0
08/01/2008,8600000512,8899999744,8439998976,8899999744,309999616,+3.61%,0
07/31/2008,9159999488,9399999488,8499999232,8590000128,-569999360,-6.22%,0
07/30/2008,9120000000,9200000000,8800000000,9159999488,220000256,+2.46%,0
07/29/2008,8350000128,9079999488,8249999872,8939999232,549998592,+6.56%,0
07/28/2008,8549999616,8709999616,8350000128,8390000640,-139999232,-1.64%,0
07/25/2008,8490000384,8830000128,8359999488,8529999872,39999488,+0.47%,0
07/24/2008,9060000768,9189999616,8399999488,8490000384,-599999488,-6.60%,0
07/23/2008,9310000128,9310000128,8999999488,9089999872,-220000256,-2.36%,0
07/22/2008,9079999488,9459999744,9070000128,9310000128,-9999360,-0.11%,0
07/21/2008,9379999744,9500000256,9100000256,9319999488,219999232,+2.42%,0
07/18/2008,9800000512,9889999872,8999999488,9100000256,-549999616,-5.70%,0
07/17/2008,9630000128,10310000640,9370000384,9649999872,19999744,+0.21%,0
07/16/2008,9020000256,9699999744,8640000000,9630000128,770000896,+8.69%,0
07/15/2008,8929999872,9120000000,8579999744,8859999232,-290000896,-3.17%,0
07/14/2008,9399999488,9399999488,8920000512,9150000128,250000384,+2.81%,0
07/11/2008,8890000384,8990000128,8449999872,8899999744,-160001024,-1.77%,0
07/10/2008,8880000000,9180000256,8499999232,9060000768,220000256,+2.49%,0
07/09/2008,9130000384,9500000256,8750000128,8840000512,40000512,+0.45%,0
07/08/2008,8659999744,8800000000,8210000384,8800000000,140000256,+1.62%,0
07/07/2008,8999999488,9319999488,8549999616,8659999744,-250000384,-2.81%,0
07/03/2008,9420000256,9449999360,8499999232,8910000128,-389999616,-4.19%,0
07/02/2008,10010000384,10129999872,9189999616,9299999744,-679999488,-6.81%,0
07/01/2008,10229999616,10250000384,9329999872,9979999232,-370000896,-3.57%,0
06/30/2008,10600000512,10720000000,10250000384,10350000128,-330000384,-3.09%,0
06/27/2008,10929999872,10960000000,10300000256,10680000512,-320000000,-2.91%,0
06/26/2008,11120000000,11329999872,10760000512,11000000512,-399998976,-3.51%,0
06/25/2008,11609999360,11649999872,11140000768,11399999488,-209999872,-1.81%,0
06/24/2008,12039999488,12069999616,11249999872,11609999360,-450000896,-3.73%,0
06/23/2008,12149999616,12750000128,12039999488,12060000256,-99999744,-0.82%,0
06/20/2008,12510000128,12600000512,11899999232,12160000000,-520000512,-4.10%,0
06/19/2008,12990000128,13089999872,12359999488,12680000512,-299999232,-2.31%,0
06/18/2008,12250000384,13100000256,12149999616,12979999744,620000256,+5.02%,0
06/17/2008,13249999872,13399999488,12220000256,12359999488,-660000768,-5.07%,0
06/16/2008,11100000256,13180000256,11000000512,13020000256,2090000384,+19.12%,0
06/13/2008,10250000384,10970000384,10199999488,10929999872,609999872,+5.91%,0
06/12/2008,10499999744,10700000256,10119999488,10320000000,69999616,+0.68%,0
06/11/2008,10320000000,10600000512,10209999872,10250000384,-39999488,-0.39%,0
06/10/2008,10659999744,10709999616,10100000768,10289999872,-590000128,-5.42%,0
06/09/2008,11640000512,11740000256,10600000512,10880000000,-710000640,-6.13%,0
06/06/2008,12000000000,12289999872,11580000256,11590000640,-209999872,-1.78%,0
06/05/2008,11420000256,11829999616,11299999744,11800000512,490000384,+4.33%,0
06/04/2008,12170000384,12390000640,11220000768,11310000128,-640000000,-5.36%,0
06/03/2008,12409999360,13020000256,11880000512,11950000128,-459999232,-3.71%,0
06/02/2008,12859999232,12949999616,12049999872,12409999360,-420000768,-3.27%,0
05/30/2008,13109999616,13360000000,12750000128,12830000128,260000768,+2.07%,0
05/29/2008,13350000640,13479999488,12529999872,12569999360,-990001152,-7.30%,0
05/28/2008,13399999488,13649999872,13200000000,13560000512,90000384,+0.67%,0
05/27/2008,13580000256,13699999744,12999999488,13470000128,329999360,+2.51%,0
05/23/2008,14169999360,14169999360,12499999744,13140000768,-769998848,-5.54%,0
05/22/2008,15000000512,15229999104,13699999744,13909999616,-889999360,-6.01%,0
05/21/2008,15110000640,15500000256,14750000128,14799998976,-30001152,-0.20%,0
05/20/2008,14929998848,14989999104,14510000128,14830000128,129999872,+0.88%,0
05/19/2008,15219999744,15630000128,14579999744,14700000256,-19999744,-0.14%,0
05/16/2008,15120000000,15489998848,14659999744,14720000000,-1169999872,-7.36%,0
05/15/2008,17139999744,17649999872,15310000128,15889999872,-949999616,-5.64%,0
05/14/2008,16739998720,18389999616,16599999488,16839999488,609998848,+3.76%,0
05/13/2008,15520000000,16490000384,15270001664,16230000640,970000384,+6.36%,0
05/12/2008,15950000128,15960001536,15189998592,15260000256,-670000128,-4.21%,0
05/09/2008,15359998976,15970000896,15140001792,15930000384,430000128,+2.77%,0
05/08/2008,15050000384,15500000256,14890000384,15500000256,550000640,+3.68%,0
05/07/2008,15740000256,15889999872,14810000384,14949999616,-640002048,-4.11%,0
05/06/2008,14669999104,15590001664,14360000512,15590001664,730002432,+4.91%,0
05/05/2008,15110000640,15219999744,14750000128,14859999232,-280002560,-1.85%,0
05/02/2008,15430000640,15800000512,14919999488,15140001792,-139998208,-0.92%,0
05/01/2008,16180000768,16250000384,15249999872,15280000000,-769998848,-4.80%,0
04/30/2008,16270000128,16780001280,15800000512,16049998848,179998720,+1.13%,0
04/29/2008,16400000000,16450001920,15649999872,15870000128,-609998848,-3.70%,0
04/28/2008,16349999104,17089999872,16349999104,16479998976,430000128,+2.68%,0
04/25/2008,16360000512,16389999616,15749998592,16049998848,19997696,+0.12%,0
04/24/2008,16300000256,16300000256,15510000640,16030001152,-109998080,-0.68%,0
04/23/2008,16950001664,17479999488,15950000128,16139999232,-640002048,-3.81%,0
