Time,Open,High,Low,Last,Change,%Chg,Volume
12/09/2010,2.17,2.22,2.15,2.18,-0.01,-0.46%,100200
12/08/2010,2.18,2.19,2.14,2.19,0.04,+1.86%,77600
12/07/2010,2.12,2.18,2.12,2.15,0.02,+0.94%,13000
12/06/2010,2.1,2.15,2.1,2.13,0.03,+1.43%,15100
12/03/2010,2.1,2.13,2.1,2.1,-0.02,-0.94%,4700
12/02/2010,2.08,2.15,2.08,2.12,0.04,+1.92%,20400
12/01/2010,2.08,2.15,2.08,2.08,0,0.00%,15600
11/30/2010,2.05,2.08,2.04,2.08,0.03,+1.46%,11800
11/29/2010,2.07,2.07,2.03,2.05,0.01,+0.49%,17800
11/26/2010,2.08,2.08,2.04,2.04,-0.01,-0.49%,6100
11/24/2010,2.03,2.08,2.02,2.05,0.02,+0.99%,42900
11/23/2010,2.03,2.04,2.01,2.03,-0.01,-0.49%,14300
11/22/2010,2.1,2.11,2.02,2.04,-0.08,-3.77%,57800
11/19/2010,2.12,2.15,2.12,2.12,-0.02,-0.93%,17800
11/18/2010,2.16,2.17,2.13,2.14,-0.02,-0.93%,9800
11/17/2010,2.19,2.19,2.16,2.16,-0.05,-2.26%,16100
11/16/2010,2.2,2.21,2.16,2.21,-0.02,-0.90%,12600
11/15/2010,2.25,2.25,2.23,2.23,0,0.00%,10800
11/12/2010,2.23,2.26,2.12,2.23,-0.05,-2.19%,12300
11/11/2010,2.41,2.41,2.23,2.28,-0.13,-5.39%,47100
11/10/2010,2.45,2.45,2.4,2.41,0.01,+0.42%,16700
11/09/2010,2.43,2.43,2.34,2.4,-0.02,-0.83%,8400
11/08/2010,2.41,2.44,2.36,2.42,0,0.00%,40200
11/05/2010,2.4,2.42,2.39,2.42,0,0.00%,36800
11/04/2010,2.41,2.42,2.4,2.42,0,0.00%,34700
11/03/2010,2.42,2.42,2.39,2.42,0.01,+0.41%,22700
11/02/2010,2.29,2.43,2.29,2.41,0.13,+5.70%,115800
11/01/2010,2.3,2.3,2.25,2.28,-0.07,-2.98%,9600
10/29/2010,2.26,2.35,2.26,2.35,0.07,+3.07%,16300
10/28/2010,2.26,2.28,2.22,2.28,-0.01,-0.44%,2300
10/27/2010,2.26,2.29,2.22,2.29,0.02,+0.88%,9100
10/26/2010,2.28,2.28,2.27,2.27,-0.02,-0.87%,300
10/25/2010,2.22,2.3,2.22,2.29,0.01,+0.44%,14200
10/22/2010,2.32,2.32,2.28,2.28,-0.04,-1.72%,4500
10/21/2010,2.3,2.32,2.3,2.32,0.02,+0.87%,1100
10/20/2010,2.3,2.3,2.3,2.3,0.03,+1.32%,100
10/19/2010,2.25,2.27,2.25,2.27,-0.01,-0.44%,4200
10/18/2010,2.28,2.28,2.27,2.28,0,0.00%,17000
10/15/2010,2.33,2.33,2.21,2.28,-0.02,-0.87%,9500
10/14/2010,2.26,2.3,2.22,2.3,0.04,+1.77%,31200
10/13/2010,2.33,2.33,2.26,2.26,-0.04,-1.74%,25900
10/12/2010,2.28,2.3,2.28,2.3,0.01,+0.44%,500
10/11/2010,2.28,2.29,2.26,2.29,0.02,+0.88%,14500
10/08/2010,2.29,2.29,2.26,2.27,-0.01,-0.44%,17400
10/07/2010,2.25,2.3,2.25,2.28,0.02,+0.88%,11000
10/06/2010,2.36,2.36,2.26,2.26,-0.12,-5.04%,15700
10/05/2010,2.22,2.47,2.22,2.38,-0.01,-0.42%,15500
10/04/2010,2.34,2.4,2.33,2.39,0.01,+0.42%,5200
10/01/2010,2.38,2.38,2.35,2.38,0,0.00%,4700
09/30/2010,2.39,2.4,2.36,2.38,0.01,+0.42%,2800
09/29/2010,2.36,2.44,2.26,2.37,-0.01,-0.42%,12900
09/28/2010,2.26,2.38,2.26,2.38,0.12,+5.31%,3300
09/27/2010,2.29,2.29,2.15,2.26,-0.08,-3.42%,58600
09/24/2010,2.35,2.39,2.3,2.34,0.04,+1.74%,4200
09/23/2010,2.29,2.31,2.29,2.3,-0.01,-0.43%,3700
09/22/2010,2.33,2.33,2.3,2.31,-0.01,-0.43%,8300
09/21/2010,2.36,2.36,2.32,2.32,-0.03,-1.28%,4300
09/20/2010,2.3,2.38,2.28,2.35,0.04,+1.73%,8500
09/17/2010,2.37,2.37,2.25,2.31,-0.05,-2.12%,11100
09/16/2010,2.36,2.38,2.33,2.36,0.01,+0.43%,22300
09/15/2010,2.38,2.38,2.32,2.35,-0.01,-0.42%,32900
09/14/2010,2.38,2.4,2.33,2.36,-0.02,-0.84%,23900
09/13/2010,2.26,2.52,2.26,2.38,0.14,+6.25%,24700
09/10/2010,2.3,2.3,2.21,2.24,-0.05,-2.18%,6500
09/09/2010,2.22,2.45,2.2,2.29,0.08,+3.62%,44800
09/08/2010,2.1,2.22,2.1,2.21,0.09,+4.25%,49600
09/07/2010,2.1,2.12,2.1,2.12,0,0.00%,5700
09/03/2010,2.14,2.15,2.11,2.12,0.01,+0.47%,5900
09/02/2010,2.13,2.18,2.1,2.11,-0.06,-2.76%,15100
09/01/2010,2.19,2.19,2.1,2.17,-0.05,-2.25%,27100
08/31/2010,2.19,2.22,2.13,2.22,0,0.00%,7200
08/30/2010,2.19,2.22,2.13,2.22,0.01,+0.45%,9600
08/27/2010,2.19,2.23,2.15,2.21,0.06,+2.79%,4900
08/26/2010,2.13,2.18,2.13,2.15,-0.01,-0.46%,6200
08/25/2010,2.14,2.18,2.14,2.16,-0.04,-1.82%,12600
08/24/2010,2.19,2.22,2.18,2.2,-0.02,-0.90%,22700
08/23/2010,2.26,2.26,2.19,2.22,-0.02,-0.89%,12300
08/20/2010,2.22,2.25,2.22,2.24,-0.01,-0.44%,3400
08/19/2010,2.23,2.27,2.21,2.25,-0.03,-1.32%,6100
08/18/2010,2.24,2.28,2.23,2.28,0,0.00%,1600
08/17/2010,2.21,2.28,2.2,2.28,0.08,+3.64%,10100
08/16/2010,2.25,2.28,2.2,2.2,-0.06,-2.65%,13800
08/13/2010,2.26,2.26,2.25,2.26,0,0.00%,1600
08/12/2010,2.23,2.26,2.22,2.26,0.01,+0.44%,1500
08/11/2010,2.21,2.27,2.2,2.25,0,0.00%,5200
08/10/2010,2.29,2.3,2.23,2.25,-0.05,-2.17%,15000
08/09/2010,2.32,2.33,2.29,2.3,0.03,+1.32%,1600
08/06/2010,2.29,2.33,2.27,2.27,-0.05,-2.16%,4500
08/05/2010,2.34,2.34,2.28,2.32,-0.04,-1.69%,3700
08/04/2010,2.36,2.36,2.27,2.36,0,0.00%,16500
08/03/2010,2.4,2.43,2.3,2.36,-0.02,-0.84%,4100
08/02/2010,2.45,2.45,2.38,2.38,-0.04,-1.65%,16600
07/30/2010,2.3,2.42,2.3,2.42,0.12,+5.22%,9800
07/29/2010,2.31,2.35,2.28,2.3,0.03,+1.32%,29000
07/28/2010,2.26,2.28,2.25,2.27,-0.01,-0.44%,16800
07/27/2010,2.34,2.35,2.26,2.28,-0.02,-0.87%,25700
07/26/2010,2.33,2.35,2.3,2.3,0,0.00%,26000
07/23/2010,2.31,2.34,2.28,2.3,0.03,+1.32%,45000
07/22/2010,2.33,2.34,2.27,2.27,-0.01,-0.44%,23200
07/21/2010,2.27,2.29,2.25,2.28,-0.01,-0.44%,25400
07/20/2010,2.26,2.29,2.26,2.29,-0.02,-0.87%,15800
07/19/2010,2.32,2.34,2.3,2.31,-0.04,-1.70%,11500
07/16/2010,2.34,2.36,2.31,2.35,0.01,+0.43%,19700
07/15/2010,2.34,2.34,2.33,2.34,0,0.00%,17100
07/14/2010,2.38,2.38,2.34,2.34,0,0.00%,13400
07/13/2010,2.41,2.42,2.33,2.34,-0.06,-2.50%,19800
07/12/2010,2.43,2.43,2.38,2.4,-0.05,-2.04%,9300
07/09/2010,2.4,2.46,2.4,2.45,0.02,+0.82%,11800
07/08/2010,2.51,2.51,2.35,2.43,-0.02,-0.82%,15500
07/07/2010,2.55,2.55,2.44,2.45,0,0.00%,8400
07/06/2010,2.51,2.55,2.44,2.45,-0.08,-3.16%,30400
07/02/2010,2.53,2.63,2.53,2.53,-0.05,-1.94%,1700
07/01/2010,2.63,2.68,2.58,2.58,-0.1,-3.73%,15600
06/30/2010,2.53,2.68,2.51,2.68,0.11,+4.28%,29700
06/29/2010,2.54,2.58,2.52,2.57,0,0.00%,6200
06/28/2010,2.61,2.61,2.54,2.57,-0.03,-1.15%,4700
06/25/2010,2.63,2.68,2.58,2.6,-0.08,-2.99%,12900
06/24/2010,2.69,2.69,2.63,2.68,0,0.00%,3100
06/23/2010,2.64,2.69,2.62,2.68,0,0.00%,3100
06/22/2010,2.64,2.68,2.63,2.68,0.01,+0.37%,1200
06/21/2010,2.74,2.74,2.64,2.67,0,0.00%,12500
06/18/2010,2.68,2.72,2.67,2.67,-0.02,-0.74%,18200
06/17/2010,2.78,2.82,2.68,2.69,-0.09,-3.24%,42600
06/16/2010,2.77,2.83,2.69,2.78,-0.04,-1.42%,30600
06/15/2010,2.81,2.9,2.78,2.82,-0.01,-0.35%,31200
06/14/2010,2.79,2.84,2.75,2.83,0.03,+1.07%,50000
06/11/2010,2.91,2.91,2.68,2.8,-0.08,-2.78%,40200
06/10/2010,2.84,2.88,2.75,2.88,0.08,+2.86%,43900
06/09/2010,2.69,2.89,2.65,2.8,0.11,+4.09%,32900
06/08/2010,2.62,2.69,2.61,2.69,-0.01,-0.37%,18400
06/07/2010,2.76,2.76,2.67,2.7,0.02,+0.75%,20300
06/04/2010,2.75,2.75,2.68,2.68,-0.09,-3.25%,45400
06/03/2010,2.76,2.77,2.71,2.77,0.04,+1.47%,69200
06/02/2010,2.85,2.85,2.73,2.73,-0.08,-2.85%,39600
06/01/2010,2.89,2.91,2.79,2.81,-0.17,-5.70%,12500
05/28/2010,2.82,2.98,2.63,2.98,0.18,+6.43%,33100
05/27/2010,2.82,2.86,2.72,2.8,0.05,+1.82%,58000
05/26/2010,2.8,2.8,2.74,2.75,-0.01,-0.36%,25800
05/25/2010,2.84,2.89,2.6,2.76,-0.06,-2.13%,61500
05/24/2010,2.83,2.89,2.81,2.82,-0.06,-2.08%,7600
05/21/2010,2.84,2.98,2.8,2.88,0.04,+1.41%,35500
05/20/2010,2.93,2.94,2.84,2.84,-0.08,-2.74%,21400
05/19/2010,2.93,2.96,2.87,2.92,-0.03,-1.02%,28200
05/18/2010,2.99,3.05,2.95,2.95,-0.01,-0.34%,5400
05/17/2010,3.06,3.07,2.96,2.96,-0.12,-3.90%,13300
05/14/2010,3.08,3.08,3.06,3.08,-0.02,-0.65%,3900
05/13/2010,3.09,3.1,3.07,3.1,0,0.00%,16300
05/12/2010,3.05,3.1,3.03,3.1,0.05,+1.64%,21600
05/11/2010,3,3.1,2.81,3.05,-0.05,-1.61%,9500
05/10/2010,3.1,3.11,2.93,3.1,0.14,+4.73%,13900
05/07/2010,3.02,3.09,2.93,2.96,-0.07,-2.31%,9600
05/06/2010,3.11,3.11,2.99,3.03,-0.08,-2.57%,10700
05/05/2010,3.13,3.14,3.09,3.11,-0.01,-0.32%,23300
05/04/2010,3.18,3.18,3.1,3.12,-0.06,-1.89%,17500
05/03/2010,3.22,3.22,3.13,3.18,0.05,+1.60%,28500
04/30/2010,3.19,3.21,3.13,3.13,-0.09,-2.80%,22100
04/29/2010,3.19,3.22,3.19,3.22,0.07,+2.22%,7200
04/28/2010,3.19,3.2,3.06,3.15,-0.05,-1.56%,21400
04/27/2010,3.18,3.22,3.14,3.2,0.02,+0.63%,16600
04/26/2010,3.22,3.22,3.18,3.18,-0.05,-1.55%,6100
04/23/2010,3.13,3.24,3.1,3.23,0.13,+4.19%,22100
04/22/2010,3.13,3.14,3.1,3.1,-0.04,-1.27%,16500
04/21/2010,3.09,3.14,3.04,3.14,0.05,+1.62%,20500
04/20/2010,3.04,3.1,3.01,3.09,0.05,+1.64%,25500
04/19/2010,2.97,3.05,2.94,3.04,0.03,+1.00%,46400
04/16/2010,3.05,3.1,3.01,3.01,-0.01,-0.33%,26000
04/15/2010,2.96,3.03,2.93,3.02,0.01,+0.33%,16500
04/14/2010,3.08,3.09,2.96,3.01,-0.06,-1.95%,32500
04/13/2010,3,3.07,3,3.07,0.06,+1.99%,15300
04/12/2010,2.99,3.1,2.94,3.01,-0.01,-0.33%,13800
04/09/2010,3.02,3.1,2.93,3.02,-0.03,-0.98%,29700
04/08/2010,3.05,3.05,2.95,3.05,0.03,+0.99%,9900
04/07/2010,2.89,3.04,2.86,3.02,0.17,+5.96%,9600
04/06/2010,2.86,3.13,2.85,2.85,-0.01,-0.35%,80700
04/05/2010,2.83,2.87,2.81,2.86,0.03,+1.06%,27600
04/01/2010,2.83,2.87,2.82,2.83,0.02,+0.71%,5400
03/31/2010,2.82,2.83,2.8,2.81,0.01,+0.36%,5500
03/30/2010,2.81,2.86,2.8,2.8,-0.02,-0.71%,3300
03/29/2010,2.85,2.85,2.79,2.82,-0.04,-1.40%,20300
03/26/2010,2.86,2.87,2.84,2.86,-0.01,-0.35%,2500
03/25/2010,2.96,2.96,2.83,2.87,-0.03,-1.03%,6300
03/24/2010,2.92,2.92,2.9,2.9,-0.01,-0.34%,6800
03/23/2010,2.9,2.91,2.87,2.91,0.07,+2.46%,7000
03/22/2010,2.8,2.86,2.8,2.84,0.02,+0.71%,3600
03/19/2010,2.87,2.87,2.75,2.82,-0.04,-1.40%,9400
03/18/2010,2.87,2.87,2.86,2.86,0.01,+0.35%,200
03/17/2010,2.86,2.92,2.79,2.85,-0.03,-1.04%,71900
03/16/2010,2.68,2.88,2.61,2.88,0.21,+7.87%,45400
03/15/2010,2.61,2.73,2.61,2.67,0.01,+0.38%,10900
03/12/2010,2.82,2.82,2.66,2.66,-0.17,-6.01%,33400
03/11/2010,2.85,2.85,2.81,2.83,-0.05,-1.74%,8800
03/10/2010,2.96,2.98,2.84,2.88,-0.03,-1.03%,15300
03/09/2010,2.86,2.99,2.86,2.91,0.01,+0.34%,6900
03/08/2010,2.97,2.97,2.89,2.9,-0.12,-3.97%,8700
03/05/2010,2.88,3.1,2.88,3.02,0.12,+4.14%,24900
03/04/2010,2.93,2.96,2.83,2.9,-0.06,-2.03%,18500
03/03/2010,3,3.01,2.93,2.96,-0.03,-1.00%,23500
03/02/2010,3.17,3.19,2.98,2.99,-0.21,-6.56%,16600
03/01/2010,3.1,3.2,3.1,3.2,0,0.00%,32500
02/26/2010,3.08,3.2,3.05,3.2,0.09,+2.89%,43200
02/25/2010,3.01,3.15,3.01,3.11,0.01,+0.32%,39900
02/24/2010,3.14,3.15,3.05,3.1,-0.07,-2.21%,33200
02/23/2010,3.12,3.19,3.09,3.17,0,0.00%,58800
02/22/2010,3.1,3.19,3.1,3.17,0.12,+3.93%,52700
02/19/2010,2.99,3.2,2.99,3.05,0.1,+3.39%,71700
02/18/2010,3.1,3.16,2.88,2.95,-0.2,-6.35%,71800
02/17/2010,3.45,3.49,3.15,3.15,-0.35,-10.00%,99800
02/16/2010,3.41,3.5,3.41,3.5,0.06,+1.74%,17000
02/12/2010,3.42,3.5,3.4,3.44,0.02,+0.58%,16100
02/11/2010,3.42,3.48,3.4,3.42,0.05,+1.48%,18600
02/10/2010,3.44,3.44,3.35,3.37,-0.04,-1.17%,14800
02/09/2010,3.43,3.44,3.41,3.41,0.03,+0.89%,3800
02/08/2010,3.38,3.38,3.38,3.38,0,0.00%,4100
02/05/2010,3.38,3.43,3.37,3.38,-0.01,-0.29%,7400
02/04/2010,3.39,3.39,3.38,3.39,-0.01,-0.29%,5300
02/03/2010,3.4,3.41,3.4,3.4,0,0.00%,2000
02/02/2010,3.36,3.44,3.35,3.4,0.07,+2.10%,18100
02/01/2010,3.33,3.33,3.33,3.33,0,0.00%,2200
01/29/2010,3.33,3.34,3.33,3.33,-0.03,-0.89%,9600
01/28/2010,3.35,3.36,3.35,3.36,0.05,+1.51%,7000
01/27/2010,3.29,3.34,3.29,3.31,-0.06,-1.78%,66400
01/26/2010,3.31,3.41,3.31,3.37,-0.01,-0.30%,15800
01/25/2010,3.35,3.4,3.34,3.38,0.03,+0.90%,9100
01/22/2010,3.35,3.4,3.35,3.35,0.01,+0.30%,8000
01/21/2010,3.34,3.39,3.34,3.34,-0.02,-0.60%,17500
01/20/2010,3.35,3.42,3.34,3.36,-0.04,-1.18%,8800
01/19/2010,3.35,3.4,3.35,3.4,0.04,+1.19%,3700
01/15/2010,3.36,3.47,3.36,3.36,-0.07,-2.04%,13700
01/14/2010,3.33,3.44,3.33,3.43,0.08,+2.39%,8400
01/13/2010,3.3,3.38,3.29,3.35,-0.04,-1.18%,51200
01/12/2010,3.35,3.39,3.35,3.39,0.03,+0.89%,1500
01/11/2010,3.38,3.38,3.31,3.36,0.04,+1.20%,12500
01/08/2010,3.35,3.35,3.29,3.32,-0.03,-0.90%,16300
01/07/2010,3.4,3.4,3.33,3.35,-0.03,-0.89%,16000
01/06/2010,3.39,3.4,3.38,3.38,0.02,+0.60%,5200
01/05/2010,3.34,3.36,3.32,3.36,0.07,+2.13%,12400
01/04/2010,3.25,3.3,3.2,3.29,0.09,+2.81%,11200
12/31/2009,3.16,3.21,3.16,3.2,0.04,+1.27%,39500
12/30/2009,3.18,3.22,3.16,3.16,-0.04,-1.25%,20800
12/29/2009,3.18,3.21,3.17,3.2,-0.01,-0.31%,14000
12/28/2009,3.2,3.35,3.2,3.21,-0.04,-1.23%,20400
12/24/2009,3.19,3.25,3.19,3.25,0.03,+0.93%,2800
12/23/2009,3.21,3.23,3.18,3.22,0.01,+0.31%,17200
12/22/2009,3.28,3.31,3.2,3.21,-0.01,-0.31%,7900
12/21/2009,3.36,3.43,3.22,3.22,-0.15,-4.45%,19700
12/18/2009,3.48,3.53,3.36,3.37,-0.12,-3.44%,13000
12/17/2009,3.49,3.49,3.35,3.49,-0.07,-1.97%,17200
12/16/2009,3.29,3.56,3.21,3.56,0.24,+7.23%,45400
12/15/2009,3.3,3.34,3.3,3.32,-0.01,-0.30%,6400
12/14/2009,3.27,3.34,3.27,3.33,0.06,+1.83%,9800
12/11/2009,3.2,3.27,3.2,3.27,0.07,+2.19%,9500
12/10/2009,3.2,3.24,3.2,3.2,0,0.00%,5900
12/09/2009,3.15,3.2,3.15,3.2,0,0.00%,5700
12/08/2009,3.2,3.22,3.17,3.2,0.02,+0.63%,8700
12/07/2009,3.04,3.24,3.04,3.18,-0.03,-0.93%,11900
12/04/2009,3.29,3.33,3.21,3.21,-0.06,-1.83%,12800
12/03/2009,3.28,3.34,3.26,3.27,-0.01,-0.30%,3500
12/02/2009,3.3,3.33,3.27,3.28,-0.04,-1.20%,3600
12/01/2009,3.28,3.33,3.28,3.32,0.05,+1.53%,10200
11/30/2009,3.3,3.3,3.24,3.27,-0.09,-2.68%,6800
11/27/2009,3.21,3.41,3.2,3.36,0.13,+4.02%,44000
11/25/2009,3.19,3.28,3.16,3.23,0.08,+2.54%,10400
11/24/2009,3.1,3.15,3.1,3.15,0.03,+0.96%,37700
11/23/2009,3.05,3.12,3.03,3.12,0.08,+2.63%,18800
11/20/2009,3.04,3.06,3.03,3.04,-0.04,-1.30%,14900
11/19/2009,3.14,3.15,3.05,3.08,-0.11,-3.45%,12300
11/18/2009,3.18,3.19,3.16,3.19,0.01,+0.31%,5000
11/17/2009,3.2,3.23,3.18,3.18,0,0.00%,15400
11/16/2009,3.07,3.22,3.07,3.18,-0.06,-1.85%,16500
11/13/2009,3.23,3.25,3.19,3.24,0.02,+0.62%,5900
11/12/2009,3.21,3.22,3.19,3.22,0.01,+0.31%,4100
11/11/2009,3.22,3.24,3.21,3.21,0,0.00%,16900
11/10/2009,3.41,3.41,3.21,3.21,-0.2,-5.87%,29600
11/09/2009,3.56,3.56,3.36,3.41,-0.19,-5.28%,45200
11/06/2009,3.45,3.6,3.43,3.6,0.11,+3.15%,13500
11/05/2009,3.41,3.5,3.41,3.49,0.04,+1.16%,3700
11/04/2009,3.4,3.45,3.4,3.45,0.05,+1.47%,4200
11/03/2009,3.5,3.5,3.4,3.4,-0.08,-2.30%,11000
11/02/2009,3.54,3.55,3.39,3.48,-0.06,-1.69%,35800
10/30/2009,3.56,3.59,3.5,3.54,-0.01,-0.28%,9700
10/29/2009,3.5,3.55,3.48,3.55,0.05,+1.43%,6600
10/28/2009,3.5,3.53,3.5,3.5,0.03,+0.86%,3200
10/27/2009,3.75,3.75,3.45,3.47,-0.28,-7.47%,18800
10/26/2009,3.87,3.99,3.75,3.75,-0.06,-1.57%,21200
10/23/2009,3.63,3.94,3.61,3.81,0.11,+2.97%,11500
10/22/2009,3.65,3.7,3.6,3.7,0.1,+2.78%,11600
10/21/2009,3.47,3.72,3.47,3.6,0.14,+4.05%,16100
10/20/2009,3.43,3.49,3.38,3.46,0.05,+1.47%,6200
10/19/2009,3.4,3.43,3.38,3.41,0.01,+0.29%,9700
10/16/2009,3.35,3.43,3.35,3.4,0.02,+0.59%,9300
10/15/2009,3.31,3.39,3.31,3.38,0.04,+1.20%,3700
10/14/2009,3.45,3.45,3.26,3.34,-0.04,-1.18%,15000
10/13/2009,3.34,3.46,3.33,3.38,0.06,+1.81%,17000
10/12/2009,3.29,3.4,3.29,3.32,0.07,+2.15%,18800
10/09/2009,3.2,3.25,3.2,3.25,0.06,+1.88%,3400
10/08/2009,3.19,3.24,3.19,3.19,0.04,+1.27%,8400
10/07/2009,3.14,3.15,3.1,3.15,0.01,+0.32%,7400
10/06/2009,3.09,3.15,3.09,3.14,0.07,+2.28%,11700
10/05/2009,3.08,3.09,3.03,3.07,-0.01,-0.32%,13700
10/02/2009,3.07,3.17,3.07,3.08,-0.03,-0.96%,1900
10/01/2009,3.18,3.19,3.07,3.11,-0.11,-3.42%,12000
09/30/2009,3.24,3.28,3.2,3.22,-0.02,-0.62%,14400
09/29/2009,3.3,3.3,3.24,3.24,-0.02,-0.61%,5000
09/28/2009,3.31,3.32,3.24,3.26,-0.02,-0.61%,6300
09/25/2009,3.31,3.32,3.25,3.28,0.04,+1.23%,2400
09/24/2009,3.25,3.28,3.24,3.24,-0.01,-0.31%,6000
09/23/2009,3.28,3.29,3.25,3.25,-0.02,-0.61%,12800
09/22/2009,3.26,3.29,3.25,3.27,0,0.00%,5000
09/21/2009,3.3,3.32,3.27,3.27,-0.05,-1.51%,21500
09/18/2009,3.31,3.36,3.28,3.32,-0.01,-0.30%,8200
09/17/2009,3.27,3.33,3.19,3.33,0.03,+0.91%,10500
09/16/2009,3.33,3.34,3.29,3.3,-0.01,-0.30%,24700
09/15/2009,3.35,3.38,3.31,3.31,0.02,+0.61%,7000
09/14/2009,3.26,3.29,3.25,3.29,-0.01,-0.30%,19000
09/11/2009,3.38,3.38,3.26,3.3,-0.03,-0.90%,10800
09/10/2009,3.29,3.34,3.26,3.33,0.08,+2.46%,8800
09/09/2009,3.22,3.27,3.22,3.25,0.05,+1.56%,13600
09/08/2009,3.2,3.23,3.18,3.2,0.02,+0.63%,11400
09/04/2009,3.2,3.2,3.18,3.18,-0.02,-0.63%,12900
09/03/2009,3.21,3.21,3.17,3.2,-0.01,-0.31%,11300
09/02/2009,3.2,3.22,3.2,3.21,-0.04,-1.23%,5600
09/01/2009,3.26,3.26,3.23,3.25,-0.03,-0.91%,10400
08/31/2009,3.21,3.3,3.21,3.28,-0.02,-0.61%,5200
08/28/2009,3.26,3.36,3.26,3.3,0.03,+0.92%,25900
08/27/2009,3.25,3.27,3.25,3.27,-0.02,-0.61%,7000
08/26/2009,3.29,3.29,3.27,3.29,0.03,+0.92%,3400
08/25/2009,3.27,3.29,3.25,3.26,0.01,+0.31%,18400
08/24/2009,3.3,3.35,3.25,3.25,-0.04,-1.22%,17600
08/21/2009,3.25,3.37,3.24,3.29,0.02,+0.61%,5300
08/20/2009,3.3,3.3,3.24,3.27,-0.06,-1.80%,14300
08/19/2009,3.35,3.35,3.25,3.33,-0.02,-0.60%,16400
08/18/2009,3.35,3.38,3.35,3.35,0.05,+1.52%,5200
08/17/2009,3.31,3.35,3.25,3.3,-0.1,-2.94%,9500
08/14/2009,3.43,3.43,3.26,3.4,0.02,+0.59%,8800
08/13/2009,3.35,3.48,3.34,3.38,0.07,+2.11%,19100
08/12/2009,3.27,3.35,3.24,3.31,-0.01,-0.30%,20000
08/11/2009,3.34,3.34,3.25,3.32,-0.01,-0.30%,7600
08/10/2009,3.33,3.34,3.26,3.33,0.11,+3.42%,13200
08/07/2009,3.3,3.33,3.22,3.22,-0.03,-0.92%,13000
08/06/2009,3.29,3.31,3.22,3.25,-0.04,-1.22%,25000
08/05/2009,3.33,3.33,3.27,3.29,-0.06,-1.79%,14100
08/04/2009,3.3,3.35,3.28,3.35,0,0.00%,23600
08/03/2009,3.15,3.36,3.15,3.35,0.15,+4.69%,29600
07/31/2009,3.26,3.29,3.2,3.2,-0.03,-0.93%,4600
07/30/2009,3.11,3.36,3.11,3.23,0.1,+3.19%,15700
07/29/2009,3.12,3.25,3.1,3.13,0.03,+0.97%,6400
07/28/2009,3.28,3.28,3.06,3.1,-0.17,-5.20%,7600
07/27/2009,3.3,3.3,3.27,3.27,0.01,+0.31%,12000
07/24/2009,3.22,3.29,3.22,3.26,0.04,+1.24%,5700
07/23/2009,3.1,3.27,3.1,3.22,0.12,+3.87%,19400
07/22/2009,2.99,3.1,2.99,3.1,0.06,+1.97%,11700
07/21/2009,2.94,3.04,2.94,3.04,0.1,+3.40%,13500
07/20/2009,2.88,2.94,2.88,2.94,0.05,+1.73%,4500
07/17/2009,2.86,2.89,2.76,2.89,-0.01,-0.34%,12600
07/16/2009,2.9,2.99,2.88,2.9,0.05,+1.75%,13000
07/15/2009,2.79,2.86,2.79,2.85,0.06,+2.15%,7800
07/14/2009,2.81,2.81,2.72,2.79,-0.02,-0.71%,10000
07/13/2009,2.79,2.82,2.78,2.81,-0.05,-1.75%,6000
07/10/2009,2.9,2.91,2.82,2.86,-0.05,-1.72%,9300
07/09/2009,2.87,2.92,2.85,2.91,0.11,+3.93%,2600
07/08/2009,2.89,2.89,2.8,2.8,-0.09,-3.11%,3100
07/07/2009,2.92,2.92,2.89,2.89,-0.06,-2.03%,3800
07/06/2009,3.05,3.06,2.94,2.95,-0.13,-4.22%,20400
07/02/2009,3.2,3.2,3.08,3.08,-0.14,-4.35%,7600
07/01/2009,3.27,3.33,3.16,3.22,-0.01,-0.31%,11000
06/30/2009,3.25,3.25,3.17,3.23,0.01,+0.31%,4000
06/29/2009,3.09,3.22,3.09,3.22,0.16,+5.23%,14500
06/26/2009,3.04,3.1,3.04,3.06,0.01,+0.33%,4500
06/25/2009,3.08,3.09,3.03,3.05,-0.04,-1.29%,4400
06/24/2009,3.05,3.11,3.03,3.09,0.07,+2.32%,3200
06/23/2009,3.21,3.3,3.02,3.02,-0.23,-7.08%,11700
06/22/2009,3.34,3.34,3.24,3.25,-0.08,-2.40%,10200
06/19/2009,3.37,3.37,3.26,3.33,0.05,+1.52%,6100
06/18/2009,3.18,3.28,3.15,3.28,0.13,+4.13%,5500
06/17/2009,3.3,3.39,3.15,3.15,-0.15,-4.55%,18800
06/16/2009,3.39,3.4,3.3,3.3,-0.14,-4.07%,8000
06/15/2009,3.5,3.58,3.25,3.44,0.05,+1.47%,37000
06/12/2009,3.08,3.59,3.03,3.39,0.39,+13.00%,39800
06/11/2009,2.88,3.04,2.88,3,0.14,+4.90%,26300
06/10/2009,2.82,2.93,2.78,2.86,0.09,+3.25%,24400
06/09/2009,2.75,2.77,2.74,2.77,0.05,+1.84%,3300
06/08/2009,2.75,2.9,2.61,2.72,-0.02,-0.73%,21300
06/05/2009,2.66,2.75,2.66,2.74,0.06,+2.24%,4900
06/04/2009,2.65,2.68,2.65,2.68,0.04,+1.52%,12900
06/03/2009,2.62,2.64,2.62,2.64,-0.01,-0.38%,6900
06/02/2009,2.62,2.67,2.62,2.65,0.06,+2.32%,18100
