Time,Open,High,Low,Last,Change,%Chg,Volume
05/13/2015,10.87,10.93,10.37,10.56,-0.24,-2.22%,968300
05/12/2015,11.88,11.88,10.36,10.8,-1.12,-9.40%,2577300
05/11/2015,12.7,12.7,11.56,11.92,-0.66,-5.25%,1702600
05/08/2015,12.14,12.61,11.95,12.58,0.5,+4.14%,595100
05/07/2015,12.04,12.15,11.81,12.08,-0.05,-0.41%,510100
05/06/2015,12.1,12.19,11.92,12.13,0.01,+0.08%,295900
05/05/2015,12.1,12.34,11.95,12.12,-0.04,-0.33%,416000
05/04/2015,12.25,12.44,12.12,12.16,-0.04,-0.33%,258500
05/01/2015,12.07,12.24,12.02,12.2,0.13,+1.08%,257000
04/30/2015,12.18,12.18,11.91,12.07,-0.15,-1.23%,394600
04/29/2015,11.89,12.28,11.8,12.22,-0.09,-0.73%,730900
04/28/2015,12.42,12.58,12.15,12.31,-0.14,-1.12%,353400
04/27/2015,12.22,12.88,12.2,12.45,0.25,+2.05%,604400
04/24/2015,12.19,12.28,12.06,12.2,0.04,+0.33%,375200
04/23/2015,12.25,12.32,12.09,12.16,-0.06,-0.49%,290000
04/22/2015,12.01,12.34,12,12.22,0.11,+0.91%,338400
04/21/2015,12.18,12.24,12,12.11,-0.03,-0.25%,418500
04/20/2015,12.05,12.33,11.98,12.14,-0.01,-0.08%,500500
04/17/2015,12.4,12.46,11.98,12.15,-0.35,-2.80%,947600
04/16/2015,12.72,12.82,12.48,12.5,-0.31,-2.42%,788900
04/15/2015,12.91,13.09,12.72,12.81,-0.12,-0.93%,452900
04/14/2015,12.96,13.04,12.7,12.93,-0.11,-0.84%,398000
04/13/2015,13.65,13.7,12.93,13.04,-0.11,-0.84%,608100
04/10/2015,13.5,13.64,13.08,13.15,-0.09,-0.68%,528800
04/09/2015,12.95,13.44,12.88,13.24,0.46,+3.60%,1113400
04/08/2015,12.43,13,12.38,12.78,0.46,+3.73%,997100
04/07/2015,12.27,12.47,12.27,12.32,0.07,+0.57%,286700
04/06/2015,12.2,12.39,11.97,12.25,-0.02,-0.16%,473100
04/02/2015,12.28,12.54,12.21,12.27,-0.05,-0.41%,294800
04/01/2015,12.36,12.48,12.21,12.32,-0.07,-0.56%,270700
03/31/2015,12.48,12.5,12.3,12.39,0.04,+0.32%,320500
03/30/2015,12.46,12.47,12.2,12.35,0.16,+1.31%,406200
03/27/2015,12.07,12.4,11.92,12.19,0.16,+1.33%,605000
03/26/2015,12.34,12.36,12.02,12.03,-0.34,-2.75%,669400
03/25/2015,12.83,12.86,12.32,12.37,-0.48,-3.74%,722700
03/24/2015,12.68,12.98,12.62,12.85,0.13,+1.02%,491000
03/23/2015,12.92,12.97,12.52,12.72,0.25,+2.00%,858400
03/20/2015,13.01,13.14,12.45,12.47,-0.55,-4.22%,1510800
03/19/2015,13.35,13.39,13,13.02,-0.31,-2.33%,604700
03/18/2015,13.52,13.68,13.02,13.33,-0.32,-2.34%,1097700
03/17/2015,14.37,14.51,13.61,13.65,-0.89,-6.12%,1388000
03/16/2015,14.27,14.85,13.88,14.54,1.31,+9.90%,4741800
03/13/2015,13.4,13.43,12.93,13.23,-0.15,-1.12%,529700
03/12/2015,13.56,13.69,13.3,13.38,-0.17,-1.25%,314000
03/11/2015,13.57,13.71,13.39,13.55,-0.07,-0.51%,349600
03/10/2015,13.5,13.85,13.35,13.62,0.29,+2.18%,551000
03/09/2015,13.45,13.63,13.23,13.33,-0.07,-0.52%,307500
03/06/2015,13.82,13.98,13.31,13.4,-0.29,-2.12%,567000
03/05/2015,13.54,13.96,13.5,13.69,0.26,+1.94%,418000
03/04/2015,13.55,13.58,13.28,13.43,-0.11,-0.81%,356500
03/03/2015,13.56,13.65,13.25,13.54,-0.07,-0.51%,416400
03/02/2015,13.9,14.12,13.54,13.61,-0.23,-1.66%,544200
02/27/2015,13.89,14.21,13.64,13.84,0.01,+0.07%,617500
02/26/2015,13.3,13.95,13.18,13.83,0.63,+4.77%,754900
02/25/2015,13.11,13.35,13.03,13.2,0.05,+0.38%,348900
02/24/2015,13.35,13.55,13.07,13.15,-0.13,-0.98%,475900
02/23/2015,13.52,13.6,13.21,13.28,-0.34,-2.50%,697800
02/20/2015,13.72,13.8,13.33,13.62,0.12,+0.89%,614900
02/19/2015,13.24,13.76,13.1,13.5,0.14,+1.05%,539000
02/18/2015,14.02,14.09,13.25,13.36,-0.66,-4.71%,1050900
02/17/2015,14,14.64,13.8,14.02,1.71,+13.89%,3677000
02/13/2015,12.3,12.55,12.18,12.31,-0.06,-0.49%,364700
02/12/2015,12.27,12.61,12.25,12.37,0.12,+0.98%,382700
02/11/2015,12.81,12.84,12.2,12.25,-0.61,-4.74%,721100
02/10/2015,12.85,12.99,12.68,12.86,0.01,+0.08%,382900
02/09/2015,12.97,13.15,12.82,12.85,-0.12,-0.93%,259700
02/06/2015,13.23,13.28,12.69,12.97,-0.29,-2.19%,600700
02/05/2015,13.4,13.7,13.1,13.26,0.05,+0.38%,591100
02/04/2015,13.48,13.7,13.05,13.21,-0.37,-2.72%,436700
02/03/2015,13.61,13.85,13.35,13.58,0.07,+0.52%,508700
02/02/2015,13.32,13.58,13.08,13.51,0.19,+1.43%,491300
01/30/2015,13.03,13.5,12.76,13.32,0.21,+1.60%,689200
01/29/2015,12.9,13.15,12.71,13.11,0.15,+1.16%,453600
01/28/2015,12.83,13.17,12.58,12.96,0.14,+1.09%,697700
01/27/2015,13.19,13.22,12.66,12.82,-0.55,-4.11%,1140300
01/26/2015,13.18,13.55,12.9,13.37,0.43,+3.32%,805700
01/23/2015,12.77,13.46,12.57,12.94,0.22,+1.73%,973800
01/22/2015,12.75,12.83,12.26,12.72,0.2,+1.60%,676500
01/21/2015,12.11,12.7,11.82,12.52,0.56,+4.68%,753400
01/20/2015,12.21,12.4,11.5,11.96,-0.34,-2.76%,907700
01/16/2015,12.52,12.71,12.16,12.3,-0.21,-1.68%,596700
01/15/2015,12.7,12.78,12.41,12.51,-0.08,-0.64%,479300
01/14/2015,11.9,12.61,11.7,12.59,0.28,+2.27%,587700
01/13/2015,12.92,13.04,12.16,12.31,-0.56,-4.35%,701800
01/12/2015,13.07,13.1,12.55,12.87,-0.2,-1.53%,583700
01/09/2015,13.1,13.14,12.8,13.07,0.02,+0.15%,356900
01/08/2015,13.3,13.32,12.88,13.05,0.16,+1.24%,566100
01/07/2015,12.12,13.1,12.12,12.89,0.77,+6.35%,866400
01/06/2015,12.74,12.9,11.31,12.12,-0.68,-5.31%,1719600
01/05/2015,12.63,12.97,12.47,12.8,-0.24,-1.84%,753900
01/02/2015,14,14,12.85,13.04,-0.97,-6.92%,1590700
12/31/2014,14.49,14.49,13.8,14.01,-0.23,-1.62%,975500
12/30/2014,13.7,14.35,13.37,14.24,1.01,+7.63%,2066600
12/29/2014,13.6,13.67,12.88,13.23,-0.26,-1.93%,718800
12/26/2014,12.99,13.75,12.99,13.49,0.59,+4.57%,1016200
12/24/2014,11.96,13.43,11.8,12.9,0.99,+8.31%,1347900
12/23/2014,11.18,12,11.15,11.91,0.68,+6.06%,774900
12/22/2014,11.47,11.5,11.02,11.23,-0.23,-2.01%,825600
12/19/2014,11.67,11.72,11.22,11.46,-0.11,-0.95%,812500
12/18/2014,11.73,11.89,11.36,11.57,0.36,+3.21%,1016200
12/17/2014,11.18,11.23,10.6,11.21,0.69,+6.56%,1015000
12/16/2014,11.4,11.4,10.3,10.52,-1.06,-9.15%,2110800
12/15/2014,12.4,12.63,11.52,11.58,-0.87,-6.99%,1313000
12/12/2014,12.74,12.83,12.4,12.45,-0.4,-3.11%,569600
12/11/2014,13.23,13.23,12.76,12.85,-0.03,-0.23%,513200
12/10/2014,13.01,13.36,12.85,12.88,-0.21,-1.60%,566300
12/09/2014,13.08,13.19,12.56,13.09,-0.22,-1.65%,1268400
12/08/2014,13.55,13.65,12.86,13.31,-0.4,-2.92%,886300
12/05/2014,13.79,14.09,13.64,13.71,0,0.00%,799300
12/04/2014,13.17,14.29,13.17,13.71,0.47,+3.55%,1145700
12/03/2014,13.1,13.47,13.07,13.24,-0.11,-0.82%,730600
12/02/2014,13.79,13.82,13.08,13.35,-0.27,-1.98%,829700
12/01/2014,13.99,14.01,13.41,13.62,-0.51,-3.61%,918600
11/28/2014,14.15,14.23,14,14.13,-0.12,-0.84%,392500
11/26/2014,14.4,14.44,14.04,14.25,-0.13,-0.90%,564900
11/25/2014,14.53,14.71,14.31,14.38,0.09,+0.63%,887900
11/24/2014,14.01,14.33,14,14.29,0.25,+1.78%,641400
11/21/2014,14.67,14.67,13.9,14.04,-0.16,-1.13%,1252600
11/20/2014,14.1,14.41,13.86,14.2,-0.12,-0.84%,1109200
11/19/2014,14.72,14.74,14.11,14.32,-0.42,-2.85%,1344200
11/18/2014,14.09,14.98,14.09,14.74,0.57,+4.02%,1547400
11/17/2014,14,14.48,13.76,14.17,0.44,+3.20%,1539100
11/14/2014,13.43,13.8,13.18,13.73,0.56,+4.25%,1497800
11/13/2014,14.71,14.78,13.05,13.17,-1.58,-10.71%,3972000
11/12/2014,15.32,15.75,14.52,14.75,-0.96,-6.11%,1832000
11/11/2014,15,15.89,14.88,15.71,0.85,+5.72%,1496300
11/10/2014,17.8,18.17,14.8,14.86,-2.24,-13.10%,5224500
11/07/2014,17.2,17.34,16.65,17.1,-0.04,-0.23%,1202200
11/06/2014,16.37,17.24,16.35,17.14,0.8,+4.90%,1404800
11/05/2014,17.6,17.9,16.01,16.34,-1.14,-6.52%,1719100
11/04/2014,17,17.52,16.9,17.48,0.23,+1.33%,1148600
11/03/2014,16.72,17.3,16.61,17.25,0.73,+4.42%,1839000
10/31/2014,16.46,16.52,15.94,16.52,0.36,+2.23%,1083100
10/30/2014,16.5,16.62,15.88,16.16,0.66,+4.26%,1678900
10/29/2014,15.4,15.68,14.85,15.5,0.12,+0.78%,1054700
10/28/2014,15.23,15.7,15.13,15.38,0.43,+2.88%,1619600
10/27/2014,14.35,15.06,14,14.95,0.94,+6.71%,1982800
10/24/2014,13.59,14.34,13.51,14.01,0.37,+2.71%,1368300
10/23/2014,13.51,13.86,13.15,13.64,0.78,+6.07%,1583300
10/22/2014,13.1,13.68,12.8,12.86,-0.23,-1.76%,1298100
10/21/2014,13.48,13.94,13.01,13.09,-0.36,-2.68%,2035100
10/20/2014,13,13.54,12.91,13.45,0.51,+3.94%,1296000
10/17/2014,13.65,13.73,12.81,12.94,-0.28,-2.12%,1511400
10/16/2014,11.89,13.7,11.8,13.22,0.63,+5.00%,2454600
10/15/2014,11.51,12.6,11.2,12.59,0.76,+6.42%,1558300
10/14/2014,12.26,12.4,11.5,11.83,-0.17,-1.42%,1474500
10/13/2014,12.28,12.74,11.91,12,-0.1,-0.83%,1845400
10/10/2014,12.75,13.2,12.07,12.1,-0.99,-7.56%,1793700
10/09/2014,13.59,13.77,13,13.09,-0.6,-4.38%,1407300
10/08/2014,13.52,13.78,12.78,13.69,0.09,+0.66%,1755200
10/07/2014,14.29,14.89,13.5,13.6,-0.9,-6.21%,2415000
10/06/2014,13.98,15.08,13.3,14.5,1.06,+7.89%,3688100
10/03/2014,14.49,14.54,13.2,13.44,-0.8,-5.62%,3082100
10/02/2014,12.69,14.87,12.5,14.24,2.21,+18.37%,6019300
10/01/2014,12.95,12.98,11.89,12.03,-0.96,-7.39%,2125600
09/30/2014,13.45,13.58,12.98,12.99,-0.46,-3.42%,1645900
09/29/2014,13.48,13.81,13.45,13.45,-0.39,-2.82%,644800
09/26/2014,13.57,13.9,13.49,13.84,0.41,+3.05%,820500
09/25/2014,14,14.11,13.24,13.43,-0.63,-4.48%,1590400
09/24/2014,14.17,14.36,14.02,14.06,-0.2,-1.40%,867900
09/23/2014,13.5,14.42,13.04,14.26,0.23,+1.64%,2050100
09/22/2014,14.79,14.9,13.97,14.03,-0.99,-6.59%,2000200
09/19/2014,15.22,15.44,14.8,15.02,-0.37,-2.40%,1365600
09/18/2014,15.8,15.89,15.3,15.39,-0.37,-2.35%,941400
09/17/2014,15.69,15.94,15.46,15.76,0.08,+0.51%,1279600
09/16/2014,15.09,15.73,15,15.68,0.33,+2.15%,1244500
09/15/2014,15.79,15.8,15,15.35,-0.35,-2.23%,2055800
09/12/2014,15.89,16.1,15.6,15.7,-0.21,-1.32%,1597000
09/11/2014,15.91,16.07,15.55,15.91,-0.37,-2.27%,1702500
09/10/2014,15.51,16.3,14.79,16.28,0.63,+4.03%,3915200
09/09/2014,16.55,16.64,15.62,15.65,-1,-6.01%,3441300
09/08/2014,17.02,17.17,16.5,16.65,-0.42,-2.46%,2012500
09/05/2014,17.04,17.43,16.85,17.07,-0.06,-0.35%,1798200
09/04/2014,17.28,17.59,17.01,17.13,-0.12,-0.70%,2174100
09/03/2014,18.15,18.25,17.21,17.25,-0.29,-1.65%,4232700
09/02/2014,17.88,17.9,17.31,17.54,-0.32,-1.79%,2387900
08/29/2014,19.4,19.58,17.17,17.86,-1.26,-6.59%,9602400
08/28/2014,19.09,19.44,18.8,19.12,-0.14,-0.73%,1771700
08/27/2014,19.69,19.75,18.97,19.26,0.17,+0.89%,2338500
08/26/2014,19.73,20.38,18.96,19.09,0.82,+4.49%,5191800
08/25/2014,19.02,19.48,18.17,18.27,-1.01,-5.24%,2527100
08/22/2014,19.19,19.7,18.62,19.28,0.1,+0.52%,2176700
08/21/2014,21.02,21.18,18.55,19.18,-1.21,-5.93%,6418400
08/20/2014,19.55,20.87,19.35,20.39,0.65,+3.29%,4095600
08/19/2014,19,19.94,18.65,19.74,0.87,+4.61%,3141700
08/18/2014,18.54,19.18,18.13,18.87,1.14,+6.43%,4413000
08/15/2014,17.55,18.09,17.31,17.73,0.26,+1.49%,3041500
08/14/2014,17.63,18.6,17.12,17.47,-0.05,-0.29%,2758900
08/13/2014,17.42,18.13,17.3,17.52,0.31,+1.80%,3560600
08/12/2014,19.25,19.27,17,17.21,-1.88,-9.85%,4498400
08/11/2014,19.95,20.52,18.85,19.09,0.52,+2.80%,5998800
08/08/2014,19.3,19.87,18.05,18.57,-0.63,-3.28%,3248100
08/07/2014,19.28,19.75,19.07,19.2,0.16,+0.84%,2821200
08/06/2014,18.6,19.45,18.45,19.04,0.26,+1.38%,3397600
08/05/2014,17.56,19.38,17.4,18.78,0.98,+5.51%,5485800
08/04/2014,17.04,17.92,16.95,17.8,0.86,+5.08%,2864800
08/01/2014,17,17.58,16.45,16.94,0.04,+0.24%,2313600
07/31/2014,16.97,18.06,16.76,16.9,-0.35,-2.03%,3203900
07/30/2014,16.83,17.29,16.36,17.25,0.68,+4.10%,2135600
07/29/2014,17.33,17.45,16.2,16.57,-0.58,-3.38%,2409200
07/28/2014,17.76,18.17,17.05,17.15,-0.23,-1.32%,2988400
07/25/2014,16.65,17.8,16.65,17.38,0.98,+5.98%,4099000
07/24/2014,18.31,19.18,16.35,16.4,-1.88,-10.28%,8158100
07/23/2014,20.3,21.31,18.1,18.28,-2.54,-12.20%,7554000
07/22/2014,22.1,22.49,20.8,20.82,-0.78,-3.61%,4498100
07/21/2014,20.81,22.22,20.53,21.6,1.98,+10.09%,9488600
07/18/2014,19.44,20.14,18.81,19.62,0.73,+3.86%,4362500
07/17/2014,18.74,20.94,18.61,18.89,-0.23,-1.20%,8087700
07/16/2014,18.32,19.44,17.64,19.12,1.02,+5.64%,5830900
07/15/2014,19.13,19.92,18.05,18.1,-0.54,-2.90%,10271300
07/14/2014,16.1,18.71,15.76,18.64,3.92,+26.63%,11744700
07/11/2014,14.44,14.97,14.36,14.72,0.21,+1.45%,831000
07/10/2014,14.2,14.8,13.96,14.51,-0.29,-1.96%,1037100
07/09/2014,14.88,15.38,14.33,14.8,0.1,+0.68%,1432200
07/08/2014,15.03,15.19,14.2,14.7,-0.15,-1.01%,1499100
07/07/2014,14.88,15.58,14.65,14.85,0.85,+6.07%,3685500
07/03/2014,14.42,14.43,13.9,14,-0.13,-0.92%,648900
07/02/2014,14.32,14.89,13.8,14.13,-0.08,-0.56%,1565700
07/01/2014,14.26,15.15,14.11,14.21,0.07,+0.50%,2308900
06/30/2014,13.72,14.48,13.65,14.14,0.49,+3.59%,1519500
06/27/2014,12.99,14.6,12.99,13.65,0.58,+4.44%,3494900
06/26/2014,12.98,13.35,12.8,13.07,0.18,+1.40%,758700
06/25/2014,12.61,12.92,12.52,12.89,0.16,+1.26%,642400
06/24/2014,13.2,13.6,12.63,12.73,-0.36,-2.75%,1053800
06/23/2014,12.7,13.37,12.53,13.09,-0.14,-1.06%,1359200
06/20/2014,13.58,13.6,12.91,13.23,-0.36,-2.65%,1237100
06/19/2014,14.04,14.04,13.42,13.59,-0.33,-2.37%,856500
06/18/2014,14.27,14.29,13.66,13.92,-0.17,-1.21%,1372900
06/17/2014,13.18,14.47,13.07,14.09,0.94,+7.15%,2954400
06/16/2014,12.66,13.36,12.65,13.15,0.4,+3.14%,925900
06/13/2014,12.64,12.84,12.3,12.75,0.11,+0.87%,602400
06/12/2014,13.2,13.44,12.32,12.64,-0.51,-3.88%,1449200
06/11/2014,12.18,13.18,12.04,13.15,0.87,+7.08%,1578400
06/10/2014,12.37,12.7,12.25,12.28,-0.08,-0.65%,693500
06/09/2014,12.09,12.7,12,12.36,0.27,+2.23%,962900
06/06/2014,12.18,12.41,11.74,12.09,-0.11,-0.90%,902900
06/05/2014,12.24,12.63,12.11,12.2,0.01,+0.08%,1100800
06/04/2014,11.73,12.37,11.56,12.19,0.43,+3.66%,834700
06/03/2014,11.64,11.95,11.6,11.76,0.01,+0.09%,458800
06/02/2014,12.15,12.22,11.6,11.75,-0.48,-3.92%,859900
05/30/2014,12.36,12.5,12,12.23,-0.31,-2.47%,758800
05/29/2014,12.56,12.7,12.2,12.54,0.03,+0.24%,1117300
05/28/2014,12.9,13.11,12.45,12.51,-0.08,-0.64%,1561100
05/27/2014,11.91,12.78,11.91,12.59,1.12,+9.76%,2628800
05/23/2014,10.97,11.72,10.96,11.47,0.45,+4.08%,1787700
05/22/2014,11.08,11.32,10.94,11.02,-0.04,-0.36%,1030600
05/21/2014,11.19,11.31,10.85,11.06,-0.12,-1.07%,1284600
05/20/2014,11.36,11.48,11,11.18,-0.28,-2.44%,1116600
05/19/2014,11.39,11.59,11.15,11.46,-0.38,-3.21%,1519700
05/16/2014,12.17,12.21,11.52,11.84,-0.26,-2.15%,940300
05/15/2014,12.11,12.18,11.43,12.1,0.24,+2.02%,1290400
05/14/2014,12.09,12.19,11.55,11.86,-0.54,-4.35%,1346100
05/13/2014,13.48,13.88,12.35,12.4,-0.86,-6.49%,3199400
05/12/2014,11.92,13.94,11.75,13.26,1.82,+15.91%,5627100
05/09/2014,11.39,11.66,11.13,11.44,-0.12,-1.04%,1003200
05/08/2014,11.8,12.19,11.3,11.56,-0.89,-7.15%,1395400
05/07/2014,13.1,13.22,12.26,12.45,-0.69,-5.25%,1750000
05/06/2014,12.84,13.46,12.4,13.14,0.81,+6.57%,4369100
05/05/2014,11.1,12.43,11.07,12.33,1.02,+9.02%,1567800
05/02/2014,11.37,11.52,11.02,11.31,-0.08,-0.70%,646800
05/01/2014,11.19,11.75,11.07,11.39,0.18,+1.61%,1022300
04/30/2014,11.43,11.47,10.85,11.21,-0.39,-3.36%,1033400
04/29/2014,11.32,11.87,11.1,11.6,0.52,+4.69%,1747900
04/28/2014,12.2,12.31,10.7,11.08,-1.07,-8.81%,2093300
04/25/2014,12.4,12.4,11.87,12.15,-0.46,-3.65%,1052800
04/24/2014,13.13,13.26,12.38,12.61,-0.27,-2.10%,1191700
04/23/2014,13.32,13.48,12.83,12.88,-0.58,-4.31%,1495300
04/22/2014,12.71,13.6,12.39,13.46,0.84,+6.66%,2739400
04/21/2014,11.9,13.06,11.85,12.62,0.72,+6.05%,3075000
04/17/2014,11.7,11.95,11.14,11.9,0.02,+0.17%,1979900
04/16/2014,12.09,12.1,11.41,11.88,0.11,+0.93%,1865400
04/15/2014,12.33,12.48,10.68,11.77,-0.39,-3.21%,4055600
04/14/2014,13.14,13.38,11.8,12.16,-0.1,-0.82%,2937600
04/11/2014,12.22,12.73,11.84,12.26,-0.48,-3.77%,2776100
04/10/2014,14.45,14.48,12.68,12.74,-1.64,-11.40%,2943100
04/09/2014,14.5,14.6,13.8,14.38,0.04,+0.28%,2034700
04/08/2014,13.46,14.59,13.36,14.34,1.15,+8.72%,2979500
04/07/2014,13.5,14.16,12.6,13.19,-0.89,-6.32%,3904300
04/04/2014,15.83,15.89,13.63,14.08,-1.65,-10.49%,4383400
04/03/2014,16.5,16.69,15.7,15.73,-0.84,-5.07%,1874800
04/02/2014,16.25,17.69,16.1,16.57,0.77,+4.87%,3517900
04/01/2014,15.56,16.4,15.4,15.8,-0.6,-3.66%,2486300
03/31/2014,16.52,16.75,16.04,16.4,0.26,+1.61%,1460700
03/28/2014,16.1,17.48,15.56,16.14,0.44,+2.80%,4325100
03/27/2014,16.11,16.45,15.25,15.7,-0.52,-3.21%,2657900
03/26/2014,17.86,17.95,16.18,16.22,-1.23,-7.05%,2335900
03/25/2014,17.63,17.85,16.7,17.45,-0.15,-0.85%,1955600
03/24/2014,19.09,19.13,16.7,17.6,-1.3,-6.88%,4647800
03/21/2014,18.72,19.2,17.67,18.9,0.53,+2.89%,3377300
03/20/2014,18.65,19.3,18.26,18.37,-0.67,-3.52%,2632400
03/19/2014,20.14,20.71,18.75,19.04,-2.12,-10.02%,6214200
03/18/2014,21.95,22.4,20.58,21.16,-0.25,-1.17%,5310900
03/17/2014,19.38,22.11,19.01,21.41,4.05,+23.33%,15079100
03/14/2014,17.5,17.98,16.64,17.36,-0.28,-1.59%,2416100
03/13/2014,18.12,18.31,17.25,17.64,-0.34,-1.89%,1328400
03/12/2014,17.18,18.01,17.05,17.98,0.16,+0.90%,1397600
03/11/2014,18.97,19.25,17.51,17.82,-1.23,-6.46%,2366300
03/10/2014,19.22,19.8,18.3,19.05,-0.35,-1.80%,1855700
03/07/2014,19.66,19.75,18.21,19.4,0.1,+0.52%,2548500
03/06/2014,20.65,20.75,19.06,19.3,-0.6,-3.02%,4498900
03/05/2014,19.05,19.9,18.75,19.9,1.55,+8.45%,4406500
03/04/2014,18.35,18.75,17.9,18.35,1.02,+5.89%,3816700
03/03/2014,16.38,17.42,16.05,17.33,0.64,+3.83%,3005300
02/28/2014,16.54,17.47,16.28,16.69,0.23,+1.40%,4090800
02/27/2014,16.1,16.74,15.9,16.46,0.64,+4.05%,2575600
02/26/2014,15.78,16.78,15.2,15.82,0.25,+1.61%,4133200
02/25/2014,15.6,16.95,15.2,15.57,0.01,+0.06%,7116300
02/24/2014,14.26,15.8,13.5,15.56,2.2,+16.47%,8738400
02/21/2014,13.79,13.83,13.3,13.36,-0.31,-2.27%,1050000
02/20/2014,13.9,14.2,13.45,13.67,0.32,+2.40%,1800800
02/19/2014,13.77,13.85,13.3,13.35,-0.53,-3.82%,1328300
02/18/2014,13.25,14.09,13.25,13.88,0.69,+5.23%,2244100
02/14/2014,13.24,13.52,13.05,13.19,-0.09,-0.68%,785800
02/13/2014,13.07,13.89,13.02,13.28,-0.07,-0.52%,1280000
02/12/2014,13.66,13.75,13.15,13.35,-0.13,-0.96%,841900
02/11/2014,13.97,14.17,13.23,13.48,-0.33,-2.39%,1411400
02/10/2014,13.93,14.75,13.55,13.81,0.77,+5.90%,4350300
02/07/2014,12.54,13.15,12.41,13.04,0.44,+3.49%,1640200
02/06/2014,11.3,12.72,11.3,12.6,0.98,+8.43%,1731800
02/05/2014,11.39,11.65,10.9,11.62,-0.05,-0.43%,886300
02/04/2014,11.48,11.75,11,11.67,0.45,+4.01%,937400
02/03/2014,11.99,12.24,11.11,11.22,-0.74,-6.19%,1254500
01/31/2014,11.55,12.08,11.54,11.96,-0.21,-1.73%,757500
01/30/2014,12.14,12.49,12.06,12.17,0.33,+2.79%,1090100
01/29/2014,11.88,12.69,11.59,11.84,-0.35,-2.87%,1599700
01/28/2014,11.87,12.47,11.77,12.19,0.58,+5.00%,1339600
01/27/2014,12.45,12.5,10.9,11.61,-0.76,-6.14%,2862800
01/24/2014,12.85,13.06,12.23,12.37,-0.74,-5.64%,2364300
01/23/2014,13.39,13.87,12.6,13.11,-0.79,-5.68%,3730400
01/22/2014,13.56,14.3,13.15,13.9,0.57,+4.28%,2518200
01/21/2014,14.17,14.17,13.12,13.33,-0.43,-3.13%,2103900
01/17/2014,14.7,14.83,13.6,13.76,-0.47,-3.30%,2861700
01/16/2014,14.76,15.39,13.92,14.23,-0.77,-5.13%,7641200
01/15/2014,13.42,15.15,13,15,2.05,+15.83%,5838900
01/14/2014,12.58,13.32,12.55,12.95,0.37,+2.94%,1222700
01/13/2014,12.6,13.55,12.34,12.58,-0.15,-1.18%,2050900
01/10/2014,13,13.35,12.55,12.73,-0.38,-2.90%,1398400
01/09/2014,13.27,14.09,12.85,13.11,-0.04,-0.30%,2448200
01/08/2014,12.76,14.35,12.32,13.15,0.29,+2.26%,5532800
01/07/2014,12.15,13.65,11.92,12.86,0.79,+6.55%,3653900
01/06/2014,13.53,13.55,11.95,12.07,-1.22,-9.18%,3128500
01/03/2014,13.64,13.94,12.77,13.29,-0.35,-2.57%,4012900
01/02/2014,11.61,14.28,11.5,13.64,1.85,+15.69%,6965600
12/31/2013,11.95,12.1,10.85,11.79,-0.16,-1.34%,3700300
12/30/2013,12.23,12.79,11.5,11.95,1.61,+15.57%,10766900
12/27/2013,8.24,10.48,8.2,10.34,2.13,+25.94%,5832500
12/26/2013,8.3,8.38,8.04,8.21,0.21,+2.63%,926300
12/24/2013,8.19,8.57,7.91,8,0.31,+4.03%,2683200
12/23/2013,7.55,7.88,7.5,7.69,0.19,+2.53%,829100
12/20/2013,7.61,7.62,7.41,7.5,0,0.00%,606800
12/19/2013,7.82,7.82,7.35,7.5,-0.33,-4.21%,1127200
12/18/2013,8.03,8.27,7.74,7.83,-0.14,-1.76%,1229200
12/17/2013,7.86,8.14,7.77,7.97,0.11,+1.40%,1026200
12/16/2013,7.72,8.28,7.6,7.86,0.09,+1.16%,1841700
12/13/2013,7.3,7.8,7.27,7.77,0.51,+7.02%,1492900
12/12/2013,7.2,7.41,7.02,7.26,0.11,+1.54%,784100
12/11/2013,7.61,7.78,7.08,7.15,-0.47,-6.17%,1060500
12/10/2013,7.75,7.89,7.51,7.62,-0.26,-3.30%,852000
12/09/2013,7.43,7.89,7.25,7.88,0.71,+9.90%,2643700
12/06/2013,6.95,7.35,6.9,7.17,0.33,+4.82%,2193700
12/05/2013,6.83,6.96,6.8,6.84,0.01,+0.15%,326600
12/04/2013,6.77,6.94,6.7,6.83,0.04,+0.59%,559800
12/03/2013,6.87,6.96,6.76,6.79,-0.11,-1.59%,369700
12/02/2013,7.08,7.21,6.86,6.9,-0.27,-3.77%,467200
11/29/2013,7.2,7.35,7.06,7.17,0,0.00%,477400
11/27/2013,6.86,7.22,6.86,7.17,0.31,+4.52%,850300
11/26/2013,6.86,7,6.72,6.86,-0.01,-0.15%,443500
11/25/2013,7.03,7.1,6.83,6.87,-0.16,-2.28%,423700
11/22/2013,7,7.11,6.85,7.03,0.07,+1.01%,560600
11/21/2013,6.96,7.17,6.9,6.96,0.18,+2.65%,691700
11/20/2013,7.01,7.02,6.75,6.78,-0.32,-4.51%,450400
11/19/2013,7.05,7.2,6.75,7.1,0.01,+0.14%,753300
11/18/2013,7.05,7.45,6.95,7.09,0.05,+0.71%,1454600
11/15/2013,7.19,7.19,6.75,7.04,0.23,+3.38%,886500
11/14/2013,7.1,7.45,6.64,6.81,-0.07,-1.02%,1887100
11/13/2013,6.71,7,6.66,6.88,0.06,+0.88%,580500
11/12/2013,6.87,7.12,6.63,6.82,-0.09,-1.30%,997700
11/11/2013,6.45,7,6.36,6.91,0.71,+11.45%,1391900
