Time,Open,High,Low,Last,Change,%Chg,Volume
01/03/2013,3.45,3.51,3.42,3.44,-0.05,-1.43%,99800
01/02/2013,3.35,3.53,3.35,3.49,0.16,+4.80%,297100
12/31/2012,3.14,3.35,3.11,3.33,0.18,+5.71%,115400
12/28/2012,3.2,3.21,3.14,3.15,-0.06,-1.87%,100100
12/27/2012,3.18,3.22,3.13,3.21,0.01,+0.31%,91500
12/26/2012,3.24,3.29,3.18,3.2,-0.04,-1.23%,41300
12/24/2012,3.22,3.31,3.21,3.24,-0.03,-0.92%,32600
12/21/2012,3.24,3.31,3.15,3.27,-0.06,-1.80%,505600
12/20/2012,3.38,3.42,3.27,3.33,-0.05,-1.48%,122000
12/19/2012,3.42,3.42,3.34,3.38,-0.05,-1.46%,48300
12/18/2012,3.36,3.45,3.33,3.43,0.09,+2.69%,123200
12/17/2012,3.16,3.38,3.13,3.34,0.19,+6.03%,109100
12/14/2012,3.15,3.24,3.12,3.15,-0.04,-1.25%,67700
12/13/2012,3.29,3.29,3.14,3.19,-0.1,-3.04%,61300
12/12/2012,3.2,3.37,3.2,3.29,-0.05,-1.50%,79100
12/11/2012,3.16,3.35,3.16,3.34,0.21,+6.71%,150200
12/10/2012,3.07,3.18,3.07,3.13,0.03,+0.97%,79300
12/07/2012,3.21,3.26,3.01,3.1,-0.15,-4.62%,195700
12/06/2012,3.16,3.25,3.14,3.25,0.1,+3.17%,35400
12/05/2012,3.19,3.19,3.08,3.15,-0.01,-0.32%,40100
12/04/2012,3.16,3.18,3.06,3.16,0.04,+1.28%,65400
12/03/2012,3.23,3.23,3.1,3.12,-0.09,-2.80%,65900
11/30/2012,3.28,3.29,3.17,3.21,-0.05,-1.53%,150000
11/29/2012,3.25,3.29,3.22,3.26,0.05,+1.56%,113800
11/28/2012,3.16,3.21,3.13,3.21,0.02,+0.63%,61400
11/27/2012,3.09,3.22,3.06,3.19,0.12,+3.91%,106800
11/26/2012,3.01,3.12,3.01,3.07,0.04,+1.32%,92200
11/23/2012,2.98,3.04,2.98,3.03,0.07,+2.36%,41400
11/21/2012,2.97,3.03,2.94,2.96,-0.01,-0.34%,63100
11/20/2012,3.09,3.14,2.96,2.97,-0.14,-4.50%,82700
11/19/2012,3,3.12,3,3.11,0.15,+5.07%,114200
11/16/2012,2.94,3.03,2.78,2.96,0.02,+0.68%,175000
11/15/2012,3.05,3.08,2.9,2.94,-0.12,-3.92%,151800
11/14/2012,3.16,3.21,3.05,3.06,-0.1,-3.16%,124500
11/13/2012,3.15,3.23,3.13,3.16,-0.01,-0.32%,78200
11/12/2012,3.19,3.25,3.15,3.17,-0.06,-1.86%,56500
11/09/2012,3.2,3.26,3.19,3.23,0.03,+0.94%,79900
11/08/2012,3.31,3.31,3.1,3.2,-0.06,-1.84%,251700
11/07/2012,3.52,3.55,3.26,3.26,-0.31,-8.68%,183600
11/06/2012,3.67,3.67,3.5,3.57,-0.09,-2.46%,128700
11/05/2012,3.58,3.7,3.5,3.66,0.07,+1.95%,66500
11/02/2012,3.75,3.75,3.57,3.59,-0.16,-4.27%,192600
11/01/2012,3.75,3.79,3.73,3.75,-0.01,-0.27%,163100
10/31/2012,3.77,3.77,3.72,3.76,0.01,+0.27%,201500
10/26/2012,3.84,3.9,3.74,3.75,-0.09,-2.34%,158700
10/25/2012,3.9,3.9,3.81,3.84,-0.01,-0.26%,48600
10/24/2012,3.9,3.91,3.81,3.85,-0.02,-0.52%,72300
10/23/2012,3.77,3.95,3.75,3.87,0.07,+1.84%,158600
10/22/2012,3.7,3.81,3.68,3.8,0.09,+2.43%,74000
10/19/2012,3.69,3.75,3.61,3.71,-0.02,-0.54%,173000
10/18/2012,3.78,3.81,3.69,3.73,-0.04,-1.06%,93600
10/17/2012,3.78,3.84,3.75,3.77,-0.01,-0.26%,161100
10/16/2012,3.82,3.86,3.74,3.78,0,0.00%,78100
10/15/2012,3.77,3.82,3.72,3.78,0.03,+0.80%,63400
10/12/2012,3.76,3.78,3.67,3.75,-0.02,-0.53%,64200
10/11/2012,3.81,3.84,3.72,3.77,-0.01,-0.26%,52300
10/10/2012,3.69,3.78,3.65,3.78,0.11,+3.00%,99600
10/09/2012,3.72,3.73,3.61,3.67,-0.06,-1.61%,73500
10/08/2012,3.7,3.75,3.66,3.73,0,0.00%,30500
10/05/2012,3.82,3.93,3.67,3.73,-0.1,-2.61%,106300
10/04/2012,3.74,3.86,3.68,3.83,0.12,+3.23%,87000
10/03/2012,3.74,3.82,3.69,3.71,-0.01,-0.27%,56700
10/02/2012,3.79,3.82,3.69,3.72,-0.04,-1.06%,81700
10/01/2012,3.78,3.84,3.7,3.76,0,0.00%,118400
09/28/2012,3.81,3.81,3.73,3.76,-0.08,-2.08%,97000
09/27/2012,3.79,3.91,3.79,3.84,0.07,+1.86%,112600
09/26/2012,3.69,3.8,3.69,3.77,0.06,+1.62%,105100
09/25/2012,3.89,3.95,3.71,3.71,-0.14,-3.64%,168200
09/24/2012,3.8,3.86,3.78,3.85,0,0.00%,130800
09/21/2012,3.8,3.87,3.69,3.85,0.13,+3.49%,975200
09/20/2012,3.84,3.84,3.69,3.72,-0.14,-3.63%,124700
09/19/2012,3.86,3.9,3.83,3.86,0,0.00%,100300
09/18/2012,3.83,3.94,3.79,3.86,0.02,+0.52%,95800
09/17/2012,3.82,3.85,3.77,3.84,0,0.00%,89700
09/14/2012,3.89,3.91,3.82,3.84,-0.02,-0.52%,195200
09/13/2012,3.82,3.9,3.79,3.86,0.05,+1.31%,200500
09/12/2012,3.76,3.81,3.72,3.81,0.07,+1.87%,120000
09/11/2012,3.74,3.79,3.7,3.74,0.01,+0.27%,89100
09/10/2012,3.78,3.82,3.7,3.73,-0.06,-1.58%,97600
09/07/2012,3.79,3.87,3.7,3.79,0.02,+0.53%,236000
09/06/2012,3.57,3.81,3.53,3.77,0.22,+6.20%,240600
09/05/2012,3.52,3.56,3.43,3.55,0.08,+2.31%,274200
09/04/2012,3.48,3.5,3.35,3.47,-0.02,-0.57%,96400
08/31/2012,3.46,3.5,3.41,3.49,0.07,+2.05%,125700
08/30/2012,3.49,3.5,3.42,3.42,-0.1,-2.84%,40600
08/29/2012,3.53,3.58,3.43,3.52,0.01,+0.28%,74200
08/28/2012,3.53,3.56,3.5,3.51,-0.03,-0.85%,62900
08/27/2012,3.51,3.54,3.44,3.54,0.03,+0.85%,82600
08/24/2012,3.44,3.52,3.44,3.51,0.05,+1.45%,65200
08/23/2012,3.5,3.51,3.42,3.46,-0.03,-0.86%,56300
08/22/2012,3.53,3.56,3.41,3.49,-0.05,-1.41%,101900
08/21/2012,3.37,3.59,3.35,3.54,0.12,+3.51%,225500
08/20/2012,3.44,3.45,3.35,3.42,-0.05,-1.44%,51300
08/17/2012,3.56,3.59,3.38,3.47,-0.11,-3.07%,158700
08/16/2012,3.49,3.6,3.44,3.58,0.1,+2.87%,172900
08/15/2012,3.29,3.49,3.29,3.48,0.17,+5.14%,90600
08/14/2012,3.33,3.41,3.28,3.31,0,0.00%,135300
08/13/2012,3.46,3.49,3.3,3.31,-0.15,-4.34%,106400
08/10/2012,3.49,3.5,3.46,3.46,-0.02,-0.57%,98200
08/09/2012,3.43,3.49,3.41,3.48,0.03,+0.87%,111800
08/08/2012,3.49,3.51,3.43,3.45,-0.07,-1.99%,77300
08/07/2012,3.6,3.64,3.39,3.52,-0.2,-5.38%,453400
08/06/2012,3.67,3.78,3.65,3.72,0.04,+1.09%,177600
08/03/2012,3.53,3.74,3.53,3.68,0.17,+4.84%,158200
08/02/2012,3.49,3.64,3.47,3.51,-0.03,-0.85%,132700
08/01/2012,3.64,3.66,3.48,3.54,-0.09,-2.48%,198700
07/31/2012,3.57,3.73,3.57,3.63,0.01,+0.28%,268700
07/30/2012,3.6,3.67,3.6,3.62,-0.04,-1.09%,73000
07/27/2012,3.48,3.66,3.39,3.66,0.19,+5.48%,195200
07/26/2012,3.38,3.48,3.38,3.47,0.15,+4.52%,107200
07/25/2012,3.27,3.33,3.27,3.32,0.09,+2.79%,131000
07/24/2012,3.4,3.4,3.21,3.23,-0.14,-4.15%,183800
07/23/2012,3.4,3.42,3.35,3.37,-0.11,-3.16%,115100
07/20/2012,3.5,3.51,3.45,3.48,-0.07,-1.97%,181600
07/19/2012,3.6,3.6,3.52,3.55,-0.01,-0.28%,129300
07/18/2012,3.47,3.57,3.45,3.56,0.09,+2.59%,227300
07/17/2012,3.58,3.58,3.42,3.47,-0.07,-1.98%,142300
07/16/2012,3.58,3.59,3.51,3.54,-0.05,-1.39%,145800
07/13/2012,3.51,3.6,3.51,3.59,0.08,+2.28%,152700
07/12/2012,3.45,3.52,3.41,3.51,0.02,+0.57%,212200
07/11/2012,3.46,3.5,3.38,3.49,0.05,+1.45%,115800
07/10/2012,3.47,3.47,3.38,3.44,0.01,+0.29%,144900
07/09/2012,3.52,3.52,3.41,3.43,-0.1,-2.83%,158500
07/06/2012,3.45,3.55,3.43,3.53,0.02,+0.57%,122200
07/05/2012,3.44,3.52,3.44,3.51,0.04,+1.15%,172800
07/03/2012,3.47,3.48,3.42,3.47,-0.02,-0.57%,115400
07/02/2012,3.44,3.49,3.35,3.49,0.05,+1.45%,147000
06/29/2012,3.47,3.48,3.32,3.44,0.05,+1.47%,275300
06/28/2012,3.4,3.41,3.31,3.39,-0.02,-0.59%,153800
06/27/2012,3.35,3.45,3.33,3.41,0.09,+2.71%,134900
06/26/2012,3.28,3.35,3.26,3.32,0.04,+1.22%,120200
06/25/2012,3.28,3.33,3.24,3.28,-0.07,-2.09%,136400
06/22/2012,3.15,3.35,3.15,3.35,0.21,+6.69%,1302000
06/21/2012,3.24,3.24,3.13,3.14,-0.09,-2.79%,132400
06/20/2012,3.14,3.23,3.14,3.23,0.08,+2.54%,120600
06/19/2012,3.16,3.19,3.14,3.15,0,0.00%,205300
06/18/2012,3.17,3.25,3.13,3.15,-0.06,-1.87%,208300
06/15/2012,3.18,3.24,3.15,3.21,0.01,+0.31%,390100
06/14/2012,3.15,3.26,3.14,3.2,0.05,+1.59%,129300
06/13/2012,3.25,3.31,3.14,3.15,-0.1,-3.08%,147100
06/12/2012,3.16,3.25,3.14,3.25,0.13,+4.17%,194100
06/11/2012,3.29,3.31,3.12,3.12,-0.11,-3.41%,200500
06/08/2012,3.1,3.25,3.1,3.23,0.12,+3.86%,128200
06/07/2012,3.15,3.16,3.08,3.11,0.01,+0.32%,793500
06/06/2012,3.11,3.15,3.08,3.1,0.02,+0.65%,263900
06/05/2012,3.08,3.13,3.07,3.08,-0.03,-0.96%,210200
06/04/2012,3.08,3.13,3.07,3.11,0.04,+1.30%,157400
06/01/2012,3.01,3.12,3,3.07,0,0.00%,282500
05/31/2012,3.08,3.11,3.04,3.07,0,0.00%,289600
05/30/2012,3.11,3.13,3.07,3.07,-0.1,-3.15%,126200
05/29/2012,3.11,3.19,3.06,3.17,0.08,+2.59%,192400
05/25/2012,3.07,3.14,3.06,3.09,0.03,+0.98%,202200
05/24/2012,3.15,3.15,3.01,3.06,-0.12,-3.77%,302600
05/23/2012,3.1,3.21,3.08,3.18,0.06,+1.92%,166300
05/22/2012,3.19,3.21,3.11,3.12,-0.07,-2.19%,269700
05/21/2012,3.19,3.24,3.14,3.19,0.02,+0.63%,325400
05/18/2012,3.26,3.31,3.17,3.17,-0.11,-3.35%,258300
05/17/2012,3.3,3.34,3.28,3.28,-0.02,-0.61%,296200
05/16/2012,3.4,3.41,3.3,3.3,-0.09,-2.65%,258100
05/15/2012,3.38,3.4,3.35,3.39,0,0.00%,214700
05/14/2012,3.5,3.5,3.38,3.39,-0.17,-4.78%,252400
05/11/2012,3.63,3.69,3.45,3.56,-0.12,-3.26%,239600
05/10/2012,3.57,3.72,3.56,3.68,0.1,+2.79%,286200
05/09/2012,3.4,3.59,3.37,3.58,0.12,+3.47%,246500
05/08/2012,3.45,3.49,3.4,3.46,-0.03,-0.86%,185800
05/07/2012,3.38,3.51,3.38,3.49,0.09,+2.65%,81700
05/04/2012,3.48,3.53,3.4,3.4,-0.11,-3.13%,212700
05/03/2012,3.61,3.65,3.5,3.51,-0.1,-2.77%,161700
05/02/2012,3.5,3.61,3.49,3.61,0.09,+2.56%,241200
05/01/2012,3.56,3.7,3.52,3.52,-0.05,-1.40%,213500
04/30/2012,3.64,3.67,3.56,3.57,-0.07,-1.92%,191400
04/27/2012,3.66,3.71,3.59,3.64,0.03,+0.83%,133700
04/26/2012,3.66,3.69,3.6,3.61,-0.07,-1.90%,92500
04/25/2012,3.62,3.76,3.57,3.68,0.11,+3.08%,213900
04/24/2012,3.6,3.62,3.56,3.57,-0.02,-0.56%,281700
04/23/2012,3.72,3.74,3.58,3.59,-0.22,-5.77%,317800
04/20/2012,3.95,3.95,3.75,3.81,0.01,+0.26%,170200
04/19/2012,3.79,3.87,3.76,3.8,0.03,+0.80%,129400
04/18/2012,3.83,3.83,3.77,3.77,-0.1,-2.58%,87800
04/17/2012,3.87,3.98,3.85,3.87,0.05,+1.31%,113700
04/16/2012,3.78,3.86,3.72,3.82,0.05,+1.33%,85700
04/13/2012,3.85,3.86,3.73,3.77,-0.12,-3.08%,129900
04/12/2012,3.7,3.92,3.7,3.89,0.19,+5.14%,175200
04/11/2012,3.72,3.78,3.65,3.7,0.03,+0.82%,182200
04/10/2012,3.79,3.85,3.65,3.67,-0.1,-2.65%,240300
04/09/2012,3.81,3.85,3.75,3.77,-0.12,-3.08%,204600
04/05/2012,3.92,4.02,3.87,3.89,-0.07,-1.77%,143800
04/04/2012,3.88,3.99,3.81,3.96,0.02,+0.51%,204800
04/03/2012,4.03,4.06,3.88,3.94,-0.11,-2.72%,219500
04/02/2012,4.04,4.06,3.98,4.05,-0.02,-0.49%,198100
03/30/2012,4.13,4.2,4.05,4.07,-0.01,-0.25%,235200
03/29/2012,4,4.09,4,4.08,0.03,+0.74%,148100
03/28/2012,3.97,4.07,3.97,4.05,0.06,+1.50%,214900
03/27/2012,3.83,4.07,3.77,3.99,0.18,+4.72%,555400
03/26/2012,3.78,3.82,3.7,3.81,0.07,+1.87%,205500
03/23/2012,3.59,3.81,3.58,3.74,0.21,+5.95%,351200
03/22/2012,3.48,3.58,3.44,3.53,0.03,+0.86%,112200
03/21/2012,3.5,3.55,3.47,3.5,0.04,+1.16%,118400
03/20/2012,3.51,3.55,3.43,3.46,-0.09,-2.54%,146300
03/19/2012,3.46,3.66,3.37,3.55,0.08,+2.31%,173900
03/16/2012,3.5,3.51,3.45,3.47,-0.02,-0.57%,277200
03/15/2012,3.45,3.49,3.41,3.49,0.07,+2.05%,172800
03/14/2012,3.5,3.53,3.35,3.42,-0.21,-5.79%,304100
03/13/2012,3.47,3.63,3.44,3.63,0.18,+5.22%,462600
03/12/2012,3.4,3.49,3.38,3.45,0.06,+1.77%,159100
03/09/2012,3.33,3.41,3.29,3.39,0.09,+2.73%,280200
03/08/2012,3.3,3.39,3.23,3.3,-0.08,-2.37%,450900
03/07/2012,3.4,3.53,3.27,3.38,0.08,+2.42%,495600
03/06/2012,3.3,3.43,3.26,3.3,-0.04,-1.20%,198600
03/05/2012,3.35,3.42,3.29,3.34,-0.01,-0.30%,152800
03/02/2012,3.52,3.53,3.28,3.35,-0.13,-3.74%,284100
03/01/2012,3.66,3.66,3.47,3.48,-0.12,-3.33%,156600
02/29/2012,3.68,3.72,3.6,3.6,-0.08,-2.17%,188100
02/28/2012,3.71,3.71,3.61,3.68,0.01,+0.27%,156900
02/27/2012,3.68,3.71,3.63,3.67,-0.03,-0.81%,106000
02/24/2012,3.76,3.76,3.7,3.7,-0.03,-0.80%,74200
02/23/2012,3.64,3.74,3.59,3.73,0.1,+2.75%,160500
02/22/2012,3.66,3.71,3.62,3.63,-0.04,-1.09%,98300
02/21/2012,3.82,3.83,3.66,3.67,-0.16,-4.18%,154500
02/17/2012,3.89,3.91,3.79,3.83,-0.03,-0.78%,125300
02/16/2012,3.73,3.86,3.72,3.86,0.11,+2.93%,186400
02/15/2012,3.76,3.8,3.72,3.75,0.01,+0.27%,151000
02/14/2012,3.81,3.83,3.71,3.74,-0.07,-1.84%,132500
02/13/2012,3.82,3.83,3.75,3.81,0.07,+1.87%,215700
02/10/2012,3.84,3.88,3.73,3.74,-0.14,-3.61%,164600
02/09/2012,3.95,3.95,3.87,3.88,-0.07,-1.77%,105800
02/08/2012,3.93,3.97,3.89,3.95,0.04,+1.02%,78300
02/07/2012,3.95,3.98,3.91,3.91,-0.06,-1.51%,135100
02/06/2012,3.98,3.99,3.91,3.97,-0.03,-0.75%,91500
02/03/2012,4,4.02,3.98,4,0.03,+0.76%,322900
02/02/2012,3.98,4,3.92,3.97,-0.03,-0.75%,168800
02/01/2012,3.9,4,3.88,4,0.12,+3.09%,259400
01/31/2012,3.86,3.92,3.82,3.88,0,0.00%,119100
01/30/2012,3.83,3.9,3.8,3.88,0.02,+0.52%,124300
01/27/2012,3.8,3.87,3.77,3.86,0.03,+0.78%,143900
01/26/2012,3.83,3.89,3.81,3.83,0.03,+0.79%,126800
01/25/2012,3.52,3.81,3.52,3.8,-0.1,-2.56%,241500
01/24/2012,3.87,3.93,3.87,3.9,0.01,+0.26%,165700
01/23/2012,3.97,3.98,3.87,3.89,-0.04,-1.02%,72800
01/20/2012,3.92,3.99,3.92,3.93,-0.02,-0.51%,134000
01/19/2012,3.99,4,3.94,3.95,-0.03,-0.75%,94600
01/18/2012,3.87,3.98,3.85,3.98,0.12,+3.11%,188000
01/17/2012,3.93,3.97,3.85,3.86,-0.02,-0.52%,178000
01/13/2012,3.98,4.01,3.88,3.88,-0.19,-4.67%,114600
01/12/2012,3.99,4.07,3.94,4.07,0.07,+1.75%,123700
01/11/2012,3.94,4.01,3.94,4,0,0.00%,110000
01/10/2012,4,4,3.92,4,0.05,+1.27%,114900
01/09/2012,3.94,3.97,3.86,3.95,0.02,+0.51%,158600
01/06/2012,3.98,3.98,3.89,3.93,-0.04,-1.01%,99800
01/05/2012,3.84,4,3.84,3.97,0.1,+2.58%,137100
01/04/2012,3.97,4.01,3.86,3.87,-0.12,-3.01%,200900
01/03/2012,4,4.02,3.89,3.99,0.11,+2.84%,152400
12/30/2011,3.92,3.97,3.87,3.88,-0.06,-1.52%,127900
12/29/2011,3.9,3.95,3.87,3.94,0.07,+1.81%,90100
12/28/2011,4.03,4.03,3.87,3.87,-0.16,-3.97%,101100
12/27/2011,4.01,4.06,3.98,4.03,-0.01,-0.25%,68600
12/23/2011,4.02,4.05,3.96,4.04,0.06,+1.51%,58400
12/22/2011,4.01,4.07,3.93,3.98,-0.04,-1.00%,189400
12/21/2011,4,4.03,3.75,4.02,0.01,+0.25%,147200
12/20/2011,3.77,4.02,3.77,4.01,0.34,+9.26%,249200
12/19/2011,3.86,3.94,3.66,3.67,-0.14,-3.67%,190400
12/16/2011,4.05,4.15,3.7,3.81,-0.22,-5.46%,1204400
12/15/2011,4.03,4.06,3.95,4.03,0.05,+1.26%,172300
12/14/2011,3.71,3.99,3.71,3.98,0.22,+5.85%,259400
12/13/2011,4.05,4.09,3.73,3.76,-0.27,-6.70%,203200
12/12/2011,3.92,4.06,3.88,4.03,0.03,+0.75%,210400
12/09/2011,3.7,4.03,3.66,4,0.32,+8.70%,264600
12/08/2011,3.75,3.89,3.68,3.68,-0.12,-3.16%,166300
12/07/2011,3.77,3.84,3.64,3.8,0.01,+0.26%,163900
12/06/2011,3.76,3.85,3.72,3.79,0.03,+0.80%,133100
12/05/2011,3.74,3.81,3.64,3.76,0.09,+2.45%,175700
12/02/2011,3.67,3.74,3.61,3.67,0.07,+1.94%,120300
12/01/2011,3.51,3.66,3.46,3.6,0.08,+2.27%,181800
11/30/2011,3.49,3.53,3.33,3.52,0.3,+9.32%,506800
11/29/2011,3.31,3.36,3.16,3.22,-0.09,-2.72%,134900
11/28/2011,3.28,3.4,3.24,3.31,0.17,+5.41%,374100
11/25/2011,3.33,3.39,3.14,3.14,-0.22,-6.55%,250100
11/23/2011,3.58,3.64,3.36,3.36,-0.26,-7.18%,211000
11/22/2011,3.65,3.73,3.62,3.62,-0.04,-1.09%,115300
11/21/2011,3.82,3.86,3.63,3.66,-0.24,-6.15%,189500
11/18/2011,3.92,3.95,3.85,3.9,-0.02,-0.51%,125800
11/17/2011,3.91,3.95,3.8,3.92,0.02,+0.51%,197200
11/16/2011,3.99,4.15,3.89,3.9,-0.15,-3.70%,185300
11/15/2011,3.82,4.06,3.81,4.05,0.2,+5.19%,106500
11/14/2011,3.97,4.02,3.83,3.85,-0.15,-3.75%,153600
11/11/2011,3.85,4,3.83,4,0.21,+5.54%,129700
11/10/2011,3.87,3.95,3.78,3.79,0,0.00%,117000
11/09/2011,4.08,4.18,3.79,3.79,-0.43,-10.19%,227600
11/08/2011,4.1,4.24,3.97,4.22,0.2,+4.98%,148300
11/07/2011,3.92,4.08,3.9,4.02,-0.06,-1.47%,93800
11/04/2011,4.04,4.14,4.01,4.08,-0.04,-0.97%,113400
11/03/2011,3.89,4.15,3.79,4.12,0.28,+7.29%,249600
11/02/2011,3.86,3.91,3.79,3.84,0.04,+1.05%,272800
11/01/2011,3.75,3.96,3.75,3.8,-0.25,-6.17%,221900
10/31/2011,4.02,4.14,3.97,4.05,-0.06,-1.46%,189700
10/28/2011,3.93,4.13,3.93,4.11,0.11,+2.75%,244000
10/27/2011,4,4.1,3.65,4,0.04,+1.01%,496800
10/26/2011,3.82,3.96,3.71,3.96,0.21,+5.60%,189900
10/25/2011,3.99,4.03,3.72,3.75,-0.29,-7.18%,236400
10/24/2011,3.82,4.09,3.82,4.04,0.17,+4.39%,195400
10/21/2011,3.83,3.87,3.72,3.87,0.13,+3.48%,194800
10/20/2011,3.73,3.75,3.56,3.74,0.01,+0.27%,130600
10/19/2011,3.94,3.94,3.7,3.73,-0.22,-5.57%,147800
10/18/2011,3.79,3.99,3.65,3.95,0.18,+4.77%,298000
10/17/2011,4.04,4.08,3.76,3.77,-0.33,-8.05%,255000
10/14/2011,3.97,4.1,3.89,4.1,0.18,+4.59%,233100
10/13/2011,3.9,3.95,3.82,3.92,-0.01,-0.25%,135500
10/12/2011,3.8,3.93,3.66,3.93,0.17,+4.52%,200000
10/11/2011,3.6,3.76,3.59,3.76,0.11,+3.01%,186600
10/10/2011,3.51,3.66,3.45,3.65,0.2,+5.80%,194800
10/07/2011,3.59,3.63,3.44,3.45,-0.17,-4.70%,273100
10/06/2011,3.56,3.63,3.49,3.62,0.06,+1.69%,218700
10/05/2011,3.63,3.73,3.53,3.56,-0.2,-5.32%,197600
10/04/2011,3.09,3.79,3.07,3.76,0.67,+21.68%,511200
10/03/2011,3.39,3.5,3.08,3.09,-0.34,-9.91%,377900
09/30/2011,3.47,3.57,3.42,3.43,-0.09,-2.56%,243800
09/29/2011,3.61,3.61,3.37,3.52,0.01,+0.28%,194000
09/28/2011,3.69,3.71,3.51,3.51,-0.18,-4.88%,268800
09/27/2011,3.66,3.77,3.59,3.69,0.09,+2.50%,283100
09/26/2011,3.58,3.62,3.42,3.6,0.11,+3.15%,191100
09/23/2011,3.44,3.51,3.34,3.49,0.07,+2.05%,165700
09/22/2011,3.39,3.54,3.32,3.42,0,0.00%,344800
09/21/2011,3.59,3.68,3.41,3.42,-0.17,-4.74%,252400
09/20/2011,3.71,3.75,3.58,3.59,-0.12,-3.23%,181200
09/19/2011,3.69,3.77,3.61,3.71,-0.05,-1.33%,190700
09/16/2011,3.72,3.79,3.64,3.76,0.06,+1.62%,583800
09/15/2011,3.64,3.71,3.58,3.7,0.09,+2.49%,176100
09/14/2011,3.56,3.66,3.47,3.61,0.1,+2.85%,212000
09/13/2011,3.53,3.59,3.44,3.51,-0.01,-0.28%,244500
09/12/2011,3.42,3.53,3.33,3.52,0.15,+4.45%,200900
09/09/2011,3.44,3.54,3.35,3.37,-0.08,-2.32%,429500
09/08/2011,3.67,3.72,3.43,3.45,-0.27,-7.26%,324500
09/07/2011,3.57,3.72,3.52,3.72,0.25,+7.20%,342600
09/06/2011,3.36,3.52,3.32,3.47,0.01,+0.29%,215700
09/02/2011,3.57,3.64,3.45,3.46,-0.21,-5.72%,247100
09/01/2011,3.85,3.89,3.61,3.67,-0.11,-2.91%,321500
08/31/2011,3.73,3.84,3.65,3.78,0.08,+2.16%,305400
08/30/2011,3.74,3.78,3.65,3.7,-0.07,-1.86%,206500
08/29/2011,3.57,3.78,3.52,3.77,0.24,+6.80%,198600
08/26/2011,3.47,3.61,3.4,3.53,0.08,+2.32%,242600
08/25/2011,3.61,3.67,3.44,3.45,-0.14,-3.90%,288900
08/24/2011,3.63,3.75,3.57,3.59,-0.14,-3.75%,195400
08/23/2011,3.53,3.77,3.51,3.73,0.21,+5.97%,367300
08/22/2011,3.51,3.6,3.43,3.52,0.18,+5.39%,302900
08/19/2011,3.35,3.53,3.31,3.34,-0.07,-2.05%,289700
08/18/2011,3.6,3.76,3.4,3.41,-0.33,-8.82%,443100
08/17/2011,3.78,3.78,3.54,3.74,0.07,+1.91%,229200
08/16/2011,3.8,3.82,3.65,3.67,-0.17,-4.43%,181100
08/15/2011,3.7,3.84,3.65,3.84,0.19,+5.21%,141500
08/12/2011,3.78,3.81,3.6,3.65,-0.09,-2.41%,142500
08/11/2011,3.61,3.83,3.58,3.74,0.16,+4.47%,328100
08/10/2011,3.77,3.85,3.56,3.58,-0.28,-7.25%,325000
08/09/2011,3.66,3.9,3.43,3.86,0.29,+8.12%,549100
08/08/2011,3.73,3.85,3.55,3.57,-0.29,-7.51%,683300
08/05/2011,4.07,4.1,3.82,3.86,-0.18,-4.46%,372900
08/04/2011,4.25,4.3,4.04,4.04,-0.25,-5.83%,354500
08/03/2011,4.25,4.35,4.15,4.29,0.05,+1.18%,319100
08/02/2011,4.23,4.41,4.23,4.24,-0.01,-0.24%,248700
08/01/2011,4.35,4.38,4.2,4.25,-0.05,-1.16%,259200
07/29/2011,4.41,4.41,3.97,4.3,-0.19,-4.23%,463700
07/28/2011,4.44,4.62,4.37,4.49,0.05,+1.13%,290700
07/27/2011,4.59,4.62,4.43,4.44,-0.17,-3.69%,303200
07/26/2011,4.6,4.69,4.59,4.61,0.02,+0.44%,124000
07/25/2011,4.65,4.68,4.57,4.59,-0.13,-2.75%,123600
07/22/2011,4.77,4.79,4.7,4.72,-0.04,-0.84%,183300
07/21/2011,4.61,4.76,4.59,4.76,0.15,+3.25%,243800
07/20/2011,4.61,4.65,4.47,4.61,0.02,+0.44%,128000
07/19/2011,4.5,4.61,4.38,4.59,0.12,+2.68%,255800
07/18/2011,4.44,4.5,4.41,4.47,0.02,+0.45%,211600
07/15/2011,4.48,4.49,4.41,4.45,-0.02,-0.45%,220600
07/14/2011,4.49,4.56,4.38,4.47,-0.03,-0.67%,252100
07/13/2011,4.55,4.64,4.48,4.5,0,0.00%,255700
07/12/2011,4.51,4.55,4.41,4.5,-0.04,-0.88%,195100
07/11/2011,4.57,4.62,4.5,4.54,-0.06,-1.30%,283800
07/08/2011,4.71,4.71,4.59,4.6,-0.07,-1.50%,271300
07/07/2011,4.69,4.73,4.64,4.67,0.04,+0.86%,478700
07/06/2011,4.65,4.73,4.56,4.63,-0.06,-1.28%,389400
07/05/2011,4.68,4.73,4.66,4.69,-0.01,-0.21%,224300
07/01/2011,4.74,4.75,4.63,4.7,-0.01,-0.21%,396800
06/30/2011,4.67,4.77,4.58,4.71,0.03,+0.64%,320800
06/29/2011,4.75,4.75,4.65,4.68,-0.07,-1.47%,216300
06/28/2011,4.79,4.79,4.7,4.75,0,0.00%,369000
06/27/2011,4.82,4.85,4.72,4.75,-0.1,-2.06%,326600
06/24/2011,4.92,4.95,4.78,4.85,-0.07,-1.42%,850500
06/23/2011,4.75,4.94,4.72,4.92,0.07,+1.44%,261200
