Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2020,1.58,1.604,1.5248,1.56,-0.04,-2.50%,171800
01/22/2020,1.59,1.61,1.52,1.6,0.01,+0.63%,168700
01/21/2020,1.73,1.7465,1.58,1.59,-0.16,-9.14%,489000
01/17/2020,1.79,1.83,1.75,1.75,-0.03,-1.69%,188400
01/16/2020,1.68,1.845,1.68,1.78,0.11,+6.59%,362200
01/15/2020,1.76,1.78,1.66,1.67,-0.11,-6.18%,483100
01/14/2020,1.7,1.83,1.66,1.78,0.08,+4.71%,354700
01/13/2020,1.8,1.85,1.67,1.7,-0.1,-5.56%,360500
01/10/2020,1.91,1.91,1.75,1.8,-0.1,-5.26%,414000
01/09/2020,2.17,2.19,1.89,1.9,-0.25,-11.63%,680100
01/08/2020,2.66,2.7,2.14,2.15,-0.51,-19.17%,887300
01/07/2020,2.42,2.69,2.31,2.66,0.31,+13.19%,774400
01/06/2020,2.17,2.37,2.08,2.35,0.23,+10.85%,684900
01/03/2020,2.24,2.27,2.12,2.12,-0.07,-3.20%,250500
01/02/2020,2.23,2.2509,2.1,2.19,-0.01,-0.45%,230600
12/31/2019,2.11,2.27,2.021,2.2,0.05,+2.33%,309000
12/30/2019,2.25,2.2889,1.97,2.15,-0.05,-2.27%,698500
12/27/2019,2.07,2.24,2.01,2.2,0.13,+6.28%,798900
12/26/2019,1.88,2.1732,1.88,2.07,0.23,+12.50%,952000
12/24/2019,1.64,1.86,1.64,1.84,0.13,+7.60%,355800
12/23/2019,1.64,1.73,1.51,1.71,-0.07,-3.93%,835300
12/20/2019,1.65,1.83,1.61,1.78,0.18,+11.25%,956200
12/19/2019,1.5,1.62,1.46,1.6,0.11,+7.38%,1060600
12/18/2019,1.59,1.61,1.47,1.49,-0.1,-6.29%,588800
12/17/2019,1.63,1.63,1.5574,1.59,-0.02,-1.24%,133400
12/16/2019,1.7,1.72,1.6,1.61,-0.05,-3.01%,222300
12/13/2019,1.75,1.75,1.6,1.66,-0.07,-4.05%,218200
12/12/2019,1.78,1.84,1.65,1.73,0,0.00%,358200
12/11/2019,1.69,1.7917,1.68,1.73,0.03,+1.76%,168400
12/10/2019,1.65,1.71,1.62,1.7,0.05,+3.03%,99000
12/09/2019,1.66,1.72,1.5617,1.65,-0.01,-0.60%,150400
12/06/2019,1.62,1.69,1.61,1.66,0.03,+1.84%,176200
12/05/2019,1.73,1.73,1.57,1.63,-0.07,-4.12%,204900
12/04/2019,1.5,1.73,1.5,1.7,0.23,+15.65%,259200
12/03/2019,1.45,1.53,1.42,1.47,-0.03,-2.00%,249300
12/02/2019,1.59,1.66,1.46,1.5,-0.07,-4.46%,218600
11/29/2019,1.63,1.67,1.57,1.57,-0.08,-4.85%,71000
11/27/2019,1.65,1.68,1.5601,1.65,0,0.00%,142400
11/26/2019,1.7,1.75,1.64,1.65,-0.08,-4.62%,489300
11/25/2019,1.56,1.77,1.49,1.73,0.17,+10.90%,334300
11/22/2019,1.43,1.6101,1.36,1.56,0.11,+7.59%,247900
11/21/2019,1.46,1.48,1.37,1.45,-0.05,-3.33%,303500
11/20/2019,1.35,1.562,1.26,1.5,0.13,+9.49%,416900
11/19/2019,1.5,1.5,1.35,1.37,-0.12,-8.05%,277400
11/18/2019,1.38,1.5,1.3056,1.49,0.13,+9.56%,384900
11/15/2019,1.34,1.39,1.2243,1.36,0.02,+1.49%,608500
11/14/2019,1.37,1.4,1.33,1.34,-0.04,-2.90%,315700
11/13/2019,1.38,1.41,1.33,1.38,0,0.00%,396000
11/12/2019,1.42,1.48,1.35,1.38,-0.06,-4.17%,494900
11/11/2019,1.51,1.51,1.41,1.44,-0.12,-7.69%,482800
11/08/2019,1.63,1.6312,1.4,1.56,-0.2,-11.36%,938900
11/07/2019,1.74,1.7964,1.635,1.76,0.09,+5.39%,561800
11/06/2019,2.03,2.085,1.63,1.67,-0.35,-17.33%,709100
11/05/2019,2.22,2.31,1.955,2.02,-0.17,-7.76%,631900
11/04/2019,1.92,2.21,1.85,2.19,0.47,+27.33%,1492300
11/01/2019,1.62,1.74,1.62,1.72,0.12,+7.50%,296100
10/31/2019,1.71,1.71,1.6,1.6,-0.11,-6.43%,362000
10/30/2019,1.85,1.9,1.65,1.71,-0.12,-6.56%,539300
10/29/2019,1.9,1.91,1.78,1.83,-0.08,-4.19%,317000
10/28/2019,1.79,2.03,1.78,1.91,0.14,+7.91%,460200
10/25/2019,1.84,1.87,1.75,1.77,-0.07,-3.80%,416500
10/24/2019,2,2.02,1.82,1.84,-0.15,-7.54%,383100
10/23/2019,1.94,2.01,1.89,1.99,0.03,+1.53%,211200
10/22/2019,1.98,2.03,1.84,1.96,-0.03,-1.51%,515800
10/21/2019,1.94,2.03,1.92,1.99,0.06,+3.11%,292700
10/18/2019,2.03,2.08,1.93,1.93,-0.1,-4.93%,380100
10/17/2019,2.06,2.09,2,2.03,-0.02,-0.98%,332100
10/16/2019,2.1,2.17,2.04,2.05,-0.06,-2.84%,127100
10/15/2019,2.06,2.21,2.02,2.11,0.02,+0.96%,158400
10/14/2019,2.17,2.22,2.02,2.09,-0.13,-5.86%,160000
10/11/2019,2.12,2.28,2.11,2.22,0.14,+6.73%,233700
10/10/2019,2.06,2.2,2.05,2.08,0.03,+1.46%,195200
10/09/2019,2.07,2.14,2,2.05,-0.01,-0.49%,628600
10/08/2019,2.23,2.25,2.05,2.06,-0.19,-8.44%,420000
10/07/2019,2.14,2.36,2.06,2.25,0.12,+5.63%,1590800
10/04/2019,2.27,2.31,2.08,2.13,-0.11,-4.91%,398800
10/03/2019,2.19,2.42,2.18,2.24,0.05,+2.28%,389500
10/02/2019,2.25,2.3,2.185,2.19,-0.09,-3.95%,312700
10/01/2019,2.49,2.53,2.28,2.28,-0.2,-8.06%,287300
09/30/2019,2.4,2.52,2.36,2.48,-0.015,-0.60%,324600
09/27/2019,2.46,2.58,2.4,2.495,0.005,+0.20%,387200
09/26/2019,2.58,2.66,2.4,2.49,-0.17,-6.39%,660600
09/25/2019,2.69,2.75,2.605,2.66,-0.065,-2.39%,414500
09/24/2019,2.97,2.99,2.67,2.725,-0.245,-8.25%,411200
09/23/2019,2.97,3.0997,2.93,2.97,0.02,+0.68%,368100
09/20/2019,2.99,3.05,2.95,2.95,0.01,+0.34%,331300
09/19/2019,3.25,3.3,2.89,2.94,-0.29,-8.98%,425000
09/18/2019,3.1,3.31,3.1,3.23,0.07,+2.22%,367200
09/17/2019,3.46,3.5,3.125,3.16,-0.33,-9.46%,575700
09/16/2019,3.5,3.56,3.32,3.49,0.3,+9.40%,860000
09/13/2019,3.3,3.3396,3.01,3.19,-0.07,-2.15%,602200
09/12/2019,3.52,3.56,3.25,3.26,-0.29,-8.17%,510600
09/11/2019,3.56,3.7,3.31,3.55,-0.13,-3.53%,532900
09/10/2019,3.81,4.25,3.68,3.68,-0.11,-2.90%,667300
09/09/2019,3.64,3.89,3.61,3.79,0.17,+4.70%,409200
09/06/2019,3.73,3.73,3.565,3.62,-0.12,-3.21%,144400
09/05/2019,3.65,3.82,3.6,3.74,0.14,+3.89%,327500
09/04/2019,3.71,3.825,3.58,3.6,-0.07,-1.91%,259600
09/03/2019,3.58,3.69,3.49,3.67,0.03,+0.82%,296900
08/30/2019,3.63,3.78,3.52,3.64,0.01,+0.28%,351000
08/29/2019,3.58,3.67,3.46,3.63,0.19,+5.52%,256200
08/28/2019,3.23,3.5468,3.13,3.44,0.23,+7.17%,439700
08/27/2019,3.23,3.25,3.09,3.21,0.01,+0.31%,488100
08/26/2019,3.47,3.53,3.13,3.2,-0.22,-6.43%,431600
08/23/2019,3.64,3.64,3.4,3.42,-0.28,-7.57%,407200
08/22/2019,3.81,3.9,3.66,3.7,-0.11,-2.89%,285800
08/21/2019,4.05,4.13,3.65,3.81,-0.24,-5.93%,383900
08/20/2019,4.31,4.34,3.98,4.05,-0.29,-6.68%,242400
08/19/2019,4,4.44,4,4.34,0.38,+9.60%,255300
08/16/2019,3.85,3.97,3.82,3.96,0.12,+3.13%,238100
08/15/2019,4.06,4.0755,3.8,3.84,-0.26,-6.34%,196700
08/14/2019,4.2,4.2,3.94,4.1,-0.24,-5.53%,282100
08/13/2019,4.37,4.63,4.26,4.34,-0.04,-0.91%,269000
08/12/2019,4.11,4.38,4.11,4.38,0.17,+4.04%,247900
08/09/2019,4.22,4.26,3.94,4.21,-0.04,-0.94%,445500
08/08/2019,4.57,4.57,4.23,4.25,-0.3,-6.59%,428800
08/07/2019,4.34,4.56,4.22,4.55,0.11,+2.48%,391500
08/06/2019,4.69,4.69,4.19,4.44,-0.26,-5.53%,576300
08/05/2019,4.66,4.82,4.1701,4.7,0.2,+4.44%,562400
08/02/2019,5.05,5.23,4.4,4.5,-1.53,-25.37%,838800
08/01/2019,6.47,6.56,5.98,6.03,-0.45,-6.94%,250800
07/31/2019,6.39,6.77,6.39,6.48,0.1,+1.57%,298200
07/30/2019,5.77,6.4,5.66,6.38,0.61,+10.57%,364500
07/29/2019,6.01,6.06,5.66,5.77,-0.2,-3.35%,360400
07/26/2019,6.03,6.1,5.87,5.97,-0.04,-0.67%,426900
07/25/2019,6.33,6.34,5.9,6.01,-0.29,-4.60%,405600
07/24/2019,6.39,6.54,6.21,6.3,-0.09,-1.41%,441200
07/23/2019,6.44,6.5245,6.35,6.39,-0.06,-0.93%,394400
07/22/2019,6.46,6.65,6.4,6.45,0.04,+0.62%,345400
07/19/2019,6.42,6.4521,6.34,6.41,-0.07,-1.08%,342100
07/18/2019,6.75,6.82,6.32,6.48,-0.33,-4.85%,319600
07/17/2019,7.03,7.03,6.7,6.81,-0.18,-2.58%,340300
07/16/2019,7.31,7.4,6.88,6.99,-0.29,-3.98%,302000
07/15/2019,7.81,7.9099,7.2574,7.28,-0.51,-6.55%,250700
07/12/2019,7.66,7.88,7.6,7.79,0.21,+2.77%,231400
07/11/2019,7.3,7.59,7.29,7.58,0.28,+3.84%,240200
07/10/2019,7.17,7.396,7.09,7.3,0.22,+3.11%,203200
07/09/2019,7.67,7.67,6.99,7.08,-0.65,-8.41%,435100
07/08/2019,7.5,7.91,7.38,7.73,0.23,+3.07%,794600
07/05/2019,7.05,7.56,7.05,7.5,0.45,+6.38%,235200
07/03/2019,7.23,7.275,6.98,7.05,-0.14,-1.95%,197000
07/02/2019,7.46,7.54,7.04,7.19,-0.23,-3.10%,399600
07/01/2019,7.02,7.44,7,7.42,0.54,+7.85%,514300
06/28/2019,7.07,7.15,6.805,6.88,-0.19,-2.69%,874500
06/27/2019,6.77,7.11,6.66,7.07,0.34,+5.05%,303700
06/26/2019,6.73,6.88,6.62,6.73,0.12,+1.82%,205500
06/25/2019,6.56,6.72,6.34,6.61,0.05,+0.76%,267700
06/24/2019,6.76,7.05,6.42,6.56,-0.2,-2.96%,692400
06/21/2019,6.27,6.8,6.22,6.76,0.49,+7.81%,589900
06/20/2019,5.93,6.49,5.8701,6.27,0.52,+9.04%,633500
06/19/2019,6.16,6.16,5.71,5.75,-0.47,-7.56%,497400
06/18/2019,6.23,6.4196,6.03,6.22,0.09,+1.47%,269800
06/17/2019,5.86,6.2599,5.65,6.13,0.25,+4.25%,313400
06/14/2019,6.17,6.19,5.88,5.88,-0.31,-5.01%,370300
06/13/2019,6,6.31,5.91,6.19,0.25,+4.21%,319500
06/12/2019,6.2,6.28,5.92,5.94,-0.27,-4.35%,499400
06/11/2019,5.89,6.48,5.81,6.21,0.32,+5.43%,568600
06/10/2019,6.3,6.72,5.84,5.89,-0.35,-5.61%,850700
06/07/2019,6.31,6.56,5.88,6.24,0.13,+2.13%,1270600
06/06/2019,9.49,9.57,5.55,6.11,-3.42,-35.89%,3704500
06/05/2019,11.2,11.28,9.53,9.53,-1.67,-14.91%,858900
06/04/2019,10.94,11.38,10.84,11.2,0.37,+3.42%,279400
06/03/2019,10.56,11,10.51,10.83,0.33,+3.14%,234100
05/31/2019,10.48,10.62,10.3,10.5,-0.15,-1.41%,258300
05/30/2019,10.96,11.045,10.43,10.65,-0.34,-3.09%,328800
05/29/2019,11.06,11.135,10.57,10.99,-0.27,-2.40%,408800
05/28/2019,11.75,11.81,10.96,11.26,-0.48,-4.09%,573400
05/24/2019,12.35,12.4,11.67,11.74,-0.5,-4.08%,341300
05/23/2019,13.06,13.131,12.03,12.24,-1.07,-8.04%,321800
05/22/2019,13.9,13.99,13.17,13.31,-0.72,-5.13%,270300
05/21/2019,14.05,14.37,14,14.03,0.02,+0.14%,303400
05/20/2019,14.04,14.1,13.785,14.01,-0.07,-0.50%,302500
05/17/2019,14.33,14.55,14.07,14.08,-0.42,-2.90%,252900
05/16/2019,14.76,14.76,14.43,14.5,-0.19,-1.29%,245200
05/15/2019,14.46,14.85,14.41,14.69,0.08,+0.55%,144100
05/14/2019,14.49,14.8,14.38,14.61,0.33,+2.31%,194700
05/13/2019,14.48,14.68,14.24,14.28,-0.43,-2.92%,223700
05/10/2019,14.6,14.745,14.38,14.71,0.09,+0.62%,257700
05/09/2019,14.27,14.86,14.27,14.62,0.31,+2.17%,285300
05/08/2019,14.41,14.77,14.27,14.31,-0.1,-0.69%,347700
05/07/2019,14.52,14.56,14.22,14.41,-0.28,-1.91%,313900
05/06/2019,14.31,14.88,14.03,14.69,0.03,+0.20%,268400
05/03/2019,14.63,14.99,14.47,14.66,-0.08,-0.54%,379300
05/02/2019,14.56,15.14,13.25,14.74,-0.02,-0.14%,446500
05/01/2019,15.69,15.85,14.7,14.76,-0.83,-5.32%,361800
04/30/2019,16.07,16.19,15.5,15.59,-0.37,-2.32%,151800
04/29/2019,16.08,16.505,15.825,15.96,-0.12,-0.75%,212300
04/26/2019,15.94,16.1399,15.5,16.08,0.03,+0.19%,120400
04/25/2019,16.91,16.9657,16.04,16.05,-0.77,-4.58%,174700
04/24/2019,18.14,18.17,16.78,16.82,-1.32,-7.28%,261300
04/23/2019,18.17,18.525,18.06,18.14,0,0.00%,405200
04/22/2019,17.95,18.31,17.61,18.14,0.43,+2.43%,283900
04/18/2019,18.12,18.44,17.67,17.71,-0.33,-1.83%,117000
04/17/2019,18.15,18.81,18.02,18.04,0.07,+0.39%,144700
04/16/2019,17.98,18.26,17.9,17.97,0.06,+0.34%,198400
04/15/2019,17.78,18.16,17.61,17.91,0.08,+0.45%,142100
04/12/2019,18.38,18.44,17.76,17.83,-0.19,-1.05%,110600
04/11/2019,18.09,18.42,18.01,18.02,-0.13,-0.72%,145400
04/10/2019,18.05,18.25,17.86,18.15,0.21,+1.17%,146900
04/09/2019,18.28,18.28,17.79,17.94,-0.5,-2.71%,185900
04/08/2019,17.88,18.57,17.84,18.44,0.67,+3.77%,283900
04/05/2019,17.02,17.77,16.95,17.77,0.84,+4.96%,498400
04/04/2019,16.35,17.04,16.28,16.93,0.58,+3.55%,208600
04/03/2019,17.07,17.34,16.22,16.35,-0.66,-3.88%,231100
04/02/2019,16.95,17.34,16.87,17.01,0.07,+0.41%,271500
04/01/2019,16.86,17.255,16.68,16.94,0.29,+1.74%,372500
03/29/2019,17.4,17.46,16.45,16.65,-0.58,-3.37%,326100
03/28/2019,16.5,17.3,16.5,17.23,0.67,+4.05%,473800
03/27/2019,16.92,17.0808,16.27,16.56,-0.35,-2.07%,230200
03/26/2019,16.79,17.23,16.6,16.91,0.32,+1.93%,346900
03/25/2019,17.21,17.44,16.455,16.59,-0.73,-4.21%,268700
03/22/2019,18.1,18.225,17.03,17.32,-0.9,-4.94%,301400
03/21/2019,17.75,18.37,17.47,18.22,0.33,+1.84%,301800
03/20/2019,17.72,18.19,17.62,17.89,0.12,+0.68%,523900
03/19/2019,18.06,18.5,17.66,17.77,-0.5,-2.74%,352400
03/18/2019,17.6,18.27,17.5101,18.27,0.33,+1.84%,517500
03/15/2019,19.5,20.05,17.265,17.94,-2.52,-12.32%,1227400
03/14/2019,21.41,21.41,20.11,20.46,-0.84,-3.94%,251500
03/13/2019,21.5,21.67,20.8,21.3,-0.11,-0.51%,298300
03/12/2019,20.96,21.57,20.9274,21.41,0.63,+3.03%,86600
03/11/2019,20.87,21.18,20.7,20.78,0.03,+0.14%,150400
03/08/2019,20.69,21.03,20.22,20.75,-0.35,-1.66%,183300
03/07/2019,21.45,21.49,20.51,21.1,-0.34,-1.59%,101700
03/06/2019,22.43,22.44,21.03,21.44,-0.96,-4.29%,243700
03/05/2019,23.26,23.26,22.27,22.4,-0.82,-3.53%,108700
03/04/2019,23.52,23.79,22.61,23.22,-0.26,-1.11%,133600
03/01/2019,23.22,23.6,22.97,23.48,0.49,+2.13%,208800
02/28/2019,23.33,23.51,22.4,22.99,-0.35,-1.50%,92000
02/27/2019,23.38,23.66,23.08,23.34,-0.03,-0.13%,108200
02/26/2019,23.6,23.82,23.255,23.37,-0.21,-0.89%,310800
02/25/2019,23.7,24.17,23.505,23.58,-0.12,-0.51%,62100
02/22/2019,23.53,23.75,23.27,23.7,0.33,+1.41%,76200
02/21/2019,23.97,24.02,23.13,23.37,-0.7,-2.91%,124100
02/20/2019,23.43,24.62,23.16,24.07,0.8,+3.44%,203000
02/19/2019,23.03,23.45,22.85,23.27,0.17,+0.74%,84500
02/15/2019,23.25,23.58,22.71,23.1,0.18,+0.79%,119500
02/14/2019,22.44,23.6,22.44,22.92,0.43,+1.91%,207200
02/13/2019,22,22.77,22,22.49,0.6,+2.74%,182100
02/12/2019,21.84,22.2,21.55,21.89,0.28,+1.30%,113600
02/11/2019,21,21.635,20.875,21.61,0.46,+2.17%,94900
02/08/2019,20.86,21.37,20.47,21.15,0.2,+0.95%,152200
02/07/2019,21.98,22.14,20.56,20.95,-1.22,-5.50%,151500
02/06/2019,22.76,22.9,22.08,22.17,-0.85,-3.69%,154200
02/05/2019,22.94,23.15,22.69,23.02,0.03,+0.13%,137600
02/04/2019,22.77,23.33,22.25,22.99,0.18,+0.79%,309900
02/01/2019,22.22,23.29,22.03,22.81,0.68,+3.07%,171900
01/31/2019,23.41,23.41,21.97,22.13,-1.13,-4.86%,166400
01/30/2019,23.59,23.59,22.78,23.26,0.07,+0.30%,181500
01/29/2019,23.25,23.41,22.93,23.19,0.05,+0.22%,117300
01/28/2019,23.05,23.54,22.92,23.14,-0.38,-1.62%,184500
01/25/2019,22.36,23.67,22.36,23.52,1.36,+6.14%,214800
01/24/2019,21.25,22.46,21,22.16,0.62,+2.88%,216500
01/23/2019,21.94,22.28,21.38,21.54,-0.28,-1.28%,146000
01/22/2019,22.56,22.56,21.6,21.82,-0.95,-4.17%,157900
01/18/2019,23.02,23.22,22.33,22.77,-0.23,-1.00%,382200
01/17/2019,22.61,23.4,22.5,23,0.24,+1.05%,298500
01/16/2019,22.18,22.82,22.05,22.76,0.68,+3.08%,105000
01/15/2019,22.13,22.64,21.91,22.08,0.04,+0.18%,101300
01/14/2019,21.9,22.24,21.44,22.04,-0.1,-0.45%,279500
01/11/2019,22.35,22.4,21.79,22.14,-0.47,-2.08%,338300
01/10/2019,22.2,22.92,21.91,22.61,0.01,+0.04%,165700
01/09/2019,21.75,22.75,21.36,22.6,1.12,+5.21%,223400
01/08/2019,21.45,22.05,21.04,21.48,0.41,+1.95%,196700
01/07/2019,20.98,21.23,20.42,21.07,0.63,+3.08%,270600
01/04/2019,20.2,20.53,19.58,20.44,1.27,+6.62%,192400
01/03/2019,19.15,19.72,18.67,19.17,-0.03,-0.16%,160400
01/02/2019,18.02,19.6,17.36,19.2,1.22,+6.79%,172600
12/31/2018,18.31,18.445,17.29,17.98,-0.19,-1.05%,179300
12/28/2018,18.14,18.62,17.73,18.17,0.12,+0.66%,140900
12/27/2018,17.79,18.06,17.22,18.05,-0.11,-0.61%,120300
12/26/2018,17.24,18.17,16.81,18.16,1.05,+6.14%,167100
12/24/2018,17.59,17.78,16.94,17.11,-0.55,-3.11%,89100
12/21/2018,17.79,18.08,17.55,17.66,-0.28,-1.56%,565100
12/20/2018,18.61,19.03,17.59,17.94,-0.86,-4.57%,237300
12/19/2018,19.33,19.83,18.6,18.8,-0.54,-2.79%,205800
12/18/2018,19.44,19.79,19.16,19.34,-0.06,-0.31%,234700
12/17/2018,19.19,20.31,19.16,19.4,0.05,+0.26%,241800
12/14/2018,20.03,20.315,19.25,19.35,-0.91,-4.49%,190200
12/13/2018,21.65,21.65,19.87,20.26,-1.4,-6.46%,458100
12/12/2018,21.64,22.12,21.42,21.66,0.38,+1.79%,141800
12/11/2018,21.64,22.47,21.1,21.28,0.01,+0.05%,109000
12/10/2018,21.22,21.9,20.94,21.27,-0.05,-0.23%,184800
12/07/2018,21.86,22.78,21.22,21.32,-0.17,-0.79%,211900
12/06/2018,23.5,24.185,21.44,21.49,-2.39,-10.01%,327900
12/04/2018,25.49,25.6,23.82,23.88,-1.71,-6.68%,283500
12/03/2018,25.97,25.97,24.76,25.59,0.43,+1.71%,277200
11/30/2018,24.88,25.38,24.32,25.16,0.08,+0.32%,143700
11/29/2018,25.38,25.54,24.725,25.08,-0.28,-1.10%,91100
11/28/2018,25.25,25.36,24.11,25.36,0.21,+0.83%,207800
11/27/2018,24.56,25.23,24.24,25.15,0.58,+2.36%,257800
11/26/2018,24.79,25.24,24.26,24.57,0.12,+0.49%,111000
11/23/2018,24.05,24.94,23.745,24.45,-0.34,-1.37%,116600
11/21/2018,24.18,24.99,23.83,24.79,0.95,+3.98%,156400
11/20/2018,25.05,25.1,23.53,23.84,-1.56,-6.14%,215100
11/19/2018,25.37,25.7,24.95,25.4,-0.08,-0.31%,173900
11/16/2018,25.28,25.78,24.84,25.48,0.25,+0.99%,210300
11/15/2018,24.39,25.28,24.13,25.23,0.73,+2.98%,185900
11/14/2018,25.34,25.75,24.29,24.5,-0.31,-1.25%,167200
11/13/2018,25.83,26.16,24.77,24.81,-1.01,-3.91%,231200
11/12/2018,26.31,26.76,25.7,25.82,-0.37,-1.41%,181700
11/09/2018,26.44,26.58,25.63,26.19,-0.49,-1.84%,220300
11/08/2018,27.8,27.84,26.24,26.68,-1.29,-4.61%,345300
11/07/2018,27.3,28.27,27.095,27.97,0.81,+2.98%,496000
11/06/2018,26.04,27.21,25.93,27.16,0.84,+3.19%,275200
11/05/2018,27.03,27.8,26.16,26.32,-0.64,-2.37%,289800
11/02/2018,25.8,27.03,22.69,26.96,1.01,+3.89%,677300
11/01/2018,26.63,27.82,25.27,25.95,0.99,+3.97%,635000
10/31/2018,26.25,26.34,24.77,24.96,-1.02,-3.93%,449000
10/30/2018,24.73,25.98,24.28,25.98,1.25,+5.05%,143600
10/29/2018,26.08,26.46,24.39,24.73,-1.07,-4.15%,181200
10/26/2018,24.51,26.06,24.51,25.8,0.82,+3.28%,181800
10/25/2018,24.5,25.26,24.22,24.98,0.81,+3.35%,141200
10/24/2018,25.98,26.29,24.17,24.17,-1.73,-6.68%,128700
10/23/2018,26.16,26.32,25.34,25.9,-0.87,-3.25%,188100
10/22/2018,27.2,27.3,26.44,26.77,-0.34,-1.25%,117400
10/19/2018,26.61,27.26,26.46,27.11,0.75,+2.85%,197300
10/18/2018,28.62,28.62,26.31,26.36,-2.35,-8.19%,335900
10/17/2018,28.95,28.98,28.22,28.71,-0.4,-1.37%,325600
10/16/2018,27.95,29.4,27.68,29.11,1.31,+4.71%,219100
10/15/2018,27.83,28.06,27.28,27.8,0,0.00%,132200
10/12/2018,28.01,28.37,26.95,27.8,0.37,+1.35%,247700
10/11/2018,28.06,28.22,27.08,27.43,-0.82,-2.90%,197900
10/10/2018,29,29.52,28.13,28.25,-0.75,-2.59%,366300
10/09/2018,29.5,30.14,28.86,29,-0.62,-2.09%,347200
10/08/2018,29.1,29.86,28.39,29.62,0.22,+0.75%,279500
10/05/2018,29.2,29.56,28.66,29.4,0.16,+0.55%,296400
10/04/2018,29.37,29.575,28.9,29.24,-0.24,-0.81%,380800
10/03/2018,29.65,29.72,28.87,29.48,-0.44,-1.47%,214800
10/02/2018,29.95,30.615,29.22,29.92,-0.11,-0.37%,217300
10/01/2018,29.33,30.1,28.74,30.03,0.93,+3.20%,281400
09/28/2018,28.5,29.63,28.5,29.1,0.42,+1.46%,333700
09/27/2018,28.5,29.03,28.04,28.68,0.31,+1.09%,291900
09/26/2018,29.27,29.515,28.32,28.37,-1.01,-3.44%,350500
09/25/2018,29.56,30.46,29.31,29.38,0.12,+0.41%,352300
09/24/2018,29.2,30.04,28.81,29.26,0.08,+0.27%,421100
09/21/2018,29.02,29.51,28.73,29.18,0.4,+1.39%,668200
09/20/2018,28.67,29.38,28,28.78,0.3,+1.05%,727600
09/19/2018,28.2,28.78,27.83,28.48,0.15,+0.53%,206900
09/18/2018,28.36,28.94,27.99,28.33,0.56,+2.02%,211700
09/17/2018,28.6,28.76,27.46,27.77,-0.77,-2.70%,358200
09/14/2018,28.22,29.01,28.175,28.54,0.29,+1.03%,275800
09/13/2018,28.18,28.58,27.57,28.25,0.07,+0.25%,319600
09/12/2018,28.18,28.75,28.04,28.18,0.25,+0.90%,412000
09/11/2018,27.14,28.13,27.1,27.93,0.84,+3.10%,344600
09/10/2018,26.11,27.63,26.04,27.09,0.61,+2.30%,428300
09/07/2018,25.9,26.89,25.64,26.48,0.58,+2.24%,269000
09/06/2018,26.52,26.99,25.74,25.9,-0.53,-2.01%,454700
09/05/2018,26.82,27.31,26.05,26.43,-0.69,-2.54%,531700
09/04/2018,27.52,28.17,27.03,27.12,-0.36,-1.31%,296100
08/31/2018,27.66,28.03,26.68,27.48,-0.28,-1.01%,536500
08/30/2018,28.89,29.06,27.02,27.76,-1.13,-3.91%,818600
08/29/2018,29.71,29.73,28.86,28.89,-0.79,-2.66%,283900
08/28/2018,29.42,30.18,29.26,29.68,0.24,+0.82%,421100
08/27/2018,29.2,30.52,29,29.44,0.44,+1.52%,1018500
08/24/2018,32.8,33.21,28.37,29,-5.12,-15.01%,1831800
08/23/2018,34.03,34.39,33.41,34.12,-0.06,-0.18%,289100
08/22/2018,33.19,34.68,33.19,34.18,1.23,+3.73%,380300
08/21/2018,32.82,33.12,32.58,32.95,0.38,+1.17%,239100
08/20/2018,32.39,32.86,31.6,32.57,0.1,+0.31%,238600
08/17/2018,32.46,32.72,32.07,32.47,-0.04,-0.12%,406200
08/16/2018,32.5,32.84,31.87,32.51,0.25,+0.77%,463400
08/15/2018,34.9,34.9,31.48,32.26,-3.01,-8.53%,715000
08/14/2018,36.55,37.11,35.16,35.27,-1.15,-3.16%,354600
08/13/2018,38.09,38.84,35.95,36.42,-1.81,-4.73%,387200
08/10/2018,37.61,38.33,37.45,38.23,0.28,+0.74%,296400
08/09/2018,39.69,40.75,37.62,37.95,-1.87,-4.70%,473000
08/08/2018,37.72,40.1,37.3,39.82,1.95,+5.15%,541900
08/07/2018,35.7,39.87,35.38,37.87,1.03,+2.80%,770700
08/06/2018,37.08,37.9,36.51,36.84,0.31,+0.85%,297600
08/03/2018,38.3,38.49,36.21,36.53,-1.68,-4.40%,266600
08/02/2018,37.22,38.3,36.61,38.21,0.66,+1.76%,392700
08/01/2018,37.08,37.75,36.02,37.55,0.33,+0.89%,303900
07/31/2018,36.25,37.26,35.19,37.22,0.96,+2.65%,340300
07/30/2018,36.63,37.46,36.22,36.26,-0.06,-0.17%,207700
07/27/2018,35.63,36.45,35.47,36.32,0.61,+1.71%,240900
07/26/2018,35.74,36.11,35.42,35.71,-0.07,-0.20%,283800
07/25/2018,36.3,36.68,35.375,35.78,-0.56,-1.54%,503300
07/24/2018,37.46,37.95,36.18,36.34,-0.96,-2.57%,343000
07/23/2018,37.16,37.94,37.1,37.3,-0.02,-0.05%,578600
07/20/2018,37.02,37.62,36.71,37.32,0.47,+1.28%,560600
07/19/2018,37.6,37.94,36.78,36.85,-0.59,-1.58%,266900
07/18/2018,37.08,37.57,36.21,37.44,0.25,+0.67%,238500
