Time,Open,High,Low,Last,Change,%Chg,Volume
12/21/2011,2.33,2.4,2.25,2.4,0.1,+4.35%,23200
12/20/2011,2.3,2.31,2.27,2.3,0,0.00%,19700
12/19/2011,2.31,2.31,2.23,2.3,-0.01,-0.43%,145200
12/16/2011,2.3,2.33,2.29,2.31,0.01,+0.43%,9200
12/15/2011,2.35,2.4,2.25,2.3,-0.02,-0.86%,21100
12/14/2011,2.3,2.4,2.3,2.32,-0.03,-1.28%,4200
12/13/2011,2.32,2.4,2.31,2.35,0.03,+1.29%,6600
12/12/2011,2.4,2.4,2.31,2.32,-0.17,-6.83%,11400
12/09/2011,2.42,2.5,2.42,2.49,0.09,+3.75%,13900
12/08/2011,2.47,2.56,2.36,2.4,-0.1,-4.00%,7700
12/07/2011,2.43,2.5,2.36,2.5,0.07,+2.88%,16400
12/06/2011,2.51,2.56,2.33,2.43,-0.06,-2.41%,12400
12/05/2011,2.48,2.51,2.45,2.49,0.05,+2.05%,20500
12/02/2011,2.4,2.5,2.4,2.44,0.06,+2.52%,6700
12/01/2011,2.4,2.47,2.33,2.38,0.03,+1.28%,16900
11/30/2011,2.42,2.5,2.35,2.35,-0.05,-2.08%,7400
11/29/2011,2.45,2.51,2.31,2.4,-0.03,-1.23%,16700
11/28/2011,2.45,2.6,2.29,2.43,-0.04,-1.62%,19300
11/25/2011,2.4,2.47,2.25,2.47,0.01,+0.41%,13000
11/23/2011,2.47,2.51,2.39,2.46,-0.02,-0.81%,6400
11/22/2011,2.56,2.56,2.46,2.48,-0.08,-3.13%,2600
11/21/2011,2.6,2.66,2.42,2.56,-0.07,-2.66%,12300
11/18/2011,2.69,2.7,2.62,2.63,-0.11,-4.01%,2000
11/17/2011,2.72,2.74,2.59,2.74,0,0.00%,11300
11/16/2011,2.74,2.75,2.7,2.74,0.04,+1.48%,2500
11/15/2011,2.59,2.72,2.59,2.7,0.08,+3.05%,4800
11/14/2011,2.73,2.77,2.62,2.62,-0.12,-4.38%,17200
11/11/2011,2.75,2.77,2.59,2.74,-0.01,-0.36%,12700
11/10/2011,2.75,2.78,2.59,2.75,0.01,+0.36%,22100
11/09/2011,2.61,2.75,2.61,2.74,0.04,+1.48%,25300
11/08/2011,2.63,2.71,2.55,2.7,0.14,+5.47%,23600
11/07/2011,2.44,2.59,2.4,2.56,0.15,+6.22%,28200
11/04/2011,2.44,2.52,2.41,2.41,-0.11,-4.37%,28100
11/03/2011,2.5,2.52,2.34,2.52,0.03,+1.20%,23500
11/02/2011,2.46,2.5,2.46,2.49,0.04,+1.63%,3700
11/01/2011,2.47,2.55,2.45,2.45,-0.1,-3.92%,10600
10/31/2011,2.38,2.55,2.36,2.55,0,0.00%,34700
10/28/2011,2.43,2.55,2.37,2.55,0.1,+4.08%,11200
10/27/2011,2.28,2.45,2.22,2.45,0.13,+5.60%,33400
10/26/2011,2.33,2.34,2.21,2.32,0.02,+0.87%,14900
10/25/2011,2.35,2.36,2.29,2.3,-0.07,-2.95%,29300
10/24/2011,2.37,2.51,2.35,2.37,-0.05,-2.07%,6100
10/21/2011,2.49,2.5,2.35,2.42,-0.03,-1.22%,22400
10/20/2011,2.49,2.55,2.36,2.45,-0.05,-2.00%,21400
10/19/2011,2.57,2.57,2.5,2.5,-0.07,-2.72%,3300
10/18/2011,2.44,2.57,2.44,2.57,0.02,+0.78%,10300
10/17/2011,2.52,2.6,2.42,2.55,0.03,+1.19%,21500
10/14/2011,2.6,2.65,2.52,2.52,-0.11,-4.18%,3100
10/13/2011,2.71,2.71,2.56,2.63,-0.07,-2.59%,19100
10/12/2011,2.51,2.75,2.51,2.7,0.16,+6.30%,23700
10/11/2011,2.5,2.54,2.36,2.54,0.04,+1.60%,7500
10/10/2011,2.34,2.5,2.34,2.5,0.2,+8.70%,15300
10/07/2011,2.28,2.34,2.28,2.3,0.09,+4.07%,17500
10/06/2011,2.38,2.38,2.21,2.21,-0.11,-4.74%,26500
10/05/2011,2.19,2.33,2.19,2.32,0.2,+9.43%,11400
10/04/2011,2.4,2.4,2.12,2.12,-0.28,-11.67%,17800
10/03/2011,2.56,2.56,2.4,2.4,-0.22,-8.40%,26900
09/30/2011,2.55,2.62,2.55,2.62,0,0.00%,3400
09/29/2011,2.59,2.64,2.5,2.62,0.11,+4.38%,6500
09/28/2011,2.54,2.61,2.5,2.51,-0.11,-4.20%,12200
09/27/2011,2.69,2.69,2.61,2.62,0.01,+0.38%,4800
09/26/2011,2.54,2.66,2.5,2.61,-0.06,-2.25%,24500
09/23/2011,2.63,2.7,2.57,2.67,0.05,+1.91%,4100
09/22/2011,2.7,2.75,2.57,2.62,-0.05,-1.87%,11800
09/21/2011,2.79,2.79,2.67,2.67,-0.12,-4.30%,3000
09/20/2011,2.79,2.79,2.68,2.79,-0.01,-0.36%,3600
09/19/2011,2.79,2.8,2.63,2.8,0,0.00%,10000
09/16/2011,2.8,2.8,2.71,2.8,0,0.00%,8700
09/15/2011,2.76,2.8,2.7,2.8,0.1,+3.70%,19000
09/14/2011,2.75,2.81,2.7,2.7,-0.08,-2.88%,31900
09/13/2011,2.77,2.8,2.69,2.78,0.04,+1.46%,10000
09/12/2011,2.75,2.8,2.7,2.74,-0.04,-1.44%,10500
09/09/2011,2.75,2.8,2.7,2.78,0,0.00%,4600
09/08/2011,2.78,2.8,2.75,2.78,0.03,+1.09%,2300
09/07/2011,2.78,2.8,2.74,2.75,0.05,+1.85%,28200
09/06/2011,2.71,2.8,2.65,2.7,-0.07,-2.53%,25900
09/02/2011,2.74,2.8,2.7,2.77,-0.03,-1.07%,8300
09/01/2011,2.82,2.82,2.79,2.8,0.01,+0.36%,7500
08/31/2011,2.9,2.9,2.77,2.79,-0.16,-5.42%,49800
08/30/2011,2.82,2.95,2.82,2.95,0.06,+2.08%,22800
08/29/2011,2.72,2.9,2.72,2.89,0.06,+2.12%,19200
08/26/2011,2.74,2.89,2.72,2.83,0.13,+4.81%,30000
08/25/2011,2.74,2.8,2.69,2.7,-0.04,-1.46%,49000
08/24/2011,2.71,2.81,2.66,2.74,0.04,+1.48%,18800
08/23/2011,2.7,2.72,2.61,2.7,0,0.00%,6300
08/22/2011,2.66,2.74,2.63,2.7,0.09,+3.45%,14800
08/19/2011,2.64,2.65,2.61,2.61,-0.05,-1.88%,2900
08/18/2011,2.7,2.78,2.57,2.66,-0.14,-5.00%,11700
08/17/2011,2.83,2.83,2.7,2.8,-0.03,-1.06%,8100
08/16/2011,2.78,2.86,2.57,2.83,0.05,+1.80%,29800
08/15/2011,2.71,2.78,2.58,2.78,0.1,+3.73%,29400
08/12/2011,2.57,2.7,2.4,2.68,0.11,+4.28%,63600
08/11/2011,2.36,2.57,2.36,2.57,0.13,+5.33%,13400
08/10/2011,2.53,2.74,2.42,2.44,-0.02,-0.81%,22800
08/09/2011,2.4,2.48,2.11,2.46,0.06,+2.50%,60100
08/08/2011,2.61,2.7,2.34,2.4,-0.26,-9.77%,59900
08/05/2011,2.66,2.75,2.62,2.66,-0.01,-0.37%,19000
08/04/2011,2.71,2.75,2.63,2.67,-0.08,-2.91%,31800
08/03/2011,2.83,2.83,2.68,2.75,-0.06,-2.14%,14000
08/02/2011,2.82,2.89,2.76,2.81,-0.01,-0.35%,19700
08/01/2011,2.93,3,2.81,2.82,-0.08,-2.76%,34000
07/29/2011,2.79,2.92,2.75,2.9,0.09,+3.20%,31800
07/28/2011,2.8,2.89,2.75,2.81,-0.11,-3.77%,32400
07/27/2011,2.78,2.94,2.75,2.92,0.09,+3.18%,42300
07/26/2011,2.86,2.86,2.8,2.83,-0.07,-2.41%,7400
07/25/2011,2.9,2.92,2.75,2.9,-0.01,-0.34%,45000
07/22/2011,2.9,2.92,2.8,2.91,0.01,+0.34%,25300
07/21/2011,2.81,2.98,2.75,2.9,0.09,+3.20%,41800
07/20/2011,2.61,2.91,2.6,2.81,0.17,+6.44%,36600
07/19/2011,2.66,2.71,2.58,2.64,-0.02,-0.75%,12200
07/18/2011,2.72,2.76,2.59,2.66,-0.09,-3.27%,20600
07/15/2011,2.67,2.76,2.67,2.75,0.06,+2.23%,24800
07/14/2011,2.65,2.75,2.64,2.69,-0.02,-0.74%,12100
07/13/2011,2.67,2.72,2.6,2.71,0.1,+3.83%,16500
07/12/2011,2.6,2.62,2.54,2.61,0.03,+1.16%,6500
07/11/2011,2.64,2.67,2.56,2.58,-0.12,-4.44%,17400
07/08/2011,2.68,2.75,2.67,2.7,-0.01,-0.37%,23300
07/07/2011,2.7,2.74,2.64,2.71,0.03,+1.12%,87600
07/06/2011,2.69,2.69,2.6,2.68,-0.03,-1.11%,85200
07/05/2011,2.8,2.8,2.6,2.71,-0.11,-3.90%,79200
07/01/2011,2.79,2.82,2.64,2.82,0.04,+1.44%,39400
06/30/2011,2.75,2.83,2.74,2.78,0.01,+0.36%,75300
06/29/2011,2.79,2.8,2.74,2.77,0.01,+0.36%,9900
06/28/2011,2.79,2.86,2.76,2.76,-0.04,-1.43%,10100
06/27/2011,2.81,2.81,2.74,2.8,0.07,+2.56%,56900
06/24/2011,2.74,2.88,2.7,2.73,0.01,+0.37%,26200
06/23/2011,2.72,2.81,2.7,2.72,-0.06,-2.16%,16400
06/22/2011,2.89,2.99,2.65,2.78,-0.06,-2.11%,92500
06/21/2011,2.8,3.8,2.76,2.84,0.04,+1.43%,391400
06/20/2011,2.78,2.8,2.72,2.8,-0.01,-0.36%,11600
06/17/2011,2.66,2.91,2.66,2.81,0.13,+4.85%,16800
06/16/2011,2.75,2.75,2.65,2.68,-0.02,-0.74%,10400
06/15/2011,2.66,2.74,2.66,2.7,0.03,+1.12%,14700
06/14/2011,2.7,2.72,2.67,2.67,0.02,+0.75%,20000
06/13/2011,2.73,2.73,2.65,2.65,-0.1,-3.64%,21100
06/10/2011,2.78,2.85,2.65,2.75,0.05,+1.85%,36400
06/09/2011,2.69,2.74,2.69,2.7,0.01,+0.37%,68300
06/08/2011,2.61,2.74,2.61,2.69,0.08,+3.07%,16700
06/07/2011,2.79,2.79,2.55,2.61,-0.1,-3.69%,38000
06/06/2011,2.86,2.87,2.7,2.71,-0.16,-5.57%,27800
06/03/2011,2.85,2.94,2.85,2.87,-0.01,-0.35%,7600
06/02/2011,2.89,2.94,2.88,2.88,-0.03,-1.03%,9600
06/01/2011,2.84,2.92,2.84,2.91,0.07,+2.46%,41400
05/31/2011,2.93,2.95,2.84,2.84,-0.06,-2.07%,48500
05/27/2011,2.91,2.95,2.9,2.9,-0.03,-1.02%,20100
05/26/2011,2.92,3,2.9,2.93,0.02,+0.69%,22100
05/25/2011,2.92,2.97,2.89,2.91,-0.01,-0.34%,19300
05/24/2011,2.81,2.97,2.81,2.92,0.12,+4.29%,20600
05/23/2011,2.92,2.92,2.8,2.8,-0.08,-2.78%,51500
05/20/2011,2.95,2.96,2.85,2.88,-0.07,-2.37%,18600
05/19/2011,3.1,3.12,2.92,2.95,-0.17,-5.45%,83200
05/18/2011,3.02,3.19,3.02,3.12,0.12,+4.00%,43700
05/17/2011,3,3.02,3,3,-0.02,-0.66%,8800
05/16/2011,3.02,3.04,2.99,3.02,0.01,+0.33%,23600
05/13/2011,2.96,3.12,2.96,3.01,0.03,+1.01%,60000
05/12/2011,2.96,3,2.93,2.98,0.02,+0.68%,19600
05/11/2011,2.97,2.97,2.9,2.96,-0.02,-0.67%,14400
05/10/2011,2.91,3.02,2.91,2.98,-0.02,-0.67%,11500
05/09/2011,2.92,3,2.92,3,0.09,+3.09%,19900
05/06/2011,3,3.02,2.91,2.91,-0.08,-2.68%,12100
05/05/2011,2.99,3.03,2.95,2.99,0,0.00%,30700
05/04/2011,2.97,3,2.93,2.99,0.03,+1.01%,25000
05/03/2011,3.03,3.03,2.95,2.96,-0.06,-1.99%,25400
05/02/2011,2.97,3.03,2.97,3.02,0.02,+0.67%,43400
04/29/2011,2.99,3,2.83,3,0.02,+0.67%,23100
04/28/2011,2.99,3,2.97,2.98,-0.08,-2.61%,17100
04/27/2011,2.92,3.06,2.89,3.06,0.18,+6.25%,83600
04/26/2011,3.06,3.1,2.51,2.88,-0.18,-5.88%,609000
04/25/2011,3.15,3.17,2.96,3.06,-0.12,-3.77%,42200
04/21/2011,3.3,3.37,3.12,3.18,-0.1,-3.05%,38800
04/20/2011,3.35,3.41,3.26,3.28,-0.02,-0.61%,51400
04/19/2011,3.3,3.33,3.26,3.3,0.04,+1.23%,62800
04/18/2011,3.3,3.33,3.21,3.26,-0.03,-0.91%,116500
04/15/2011,3.2,3.32,3.17,3.29,0.09,+2.81%,24500
04/14/2011,3.11,3.2,3.1,3.2,0.01,+0.31%,33600
04/13/2011,3.15,3.22,3.15,3.19,0.04,+1.27%,29700
04/12/2011,3.08,3.26,3.05,3.15,0.1,+3.28%,44100
04/11/2011,3.15,3.15,3,3.05,-0.1,-3.17%,77500
04/08/2011,3.37,3.37,3,3.15,-0.22,-6.53%,199500
04/07/2011,3.22,3.7,3.04,3.37,0.37,+12.33%,1075200
04/06/2011,2.99,3.02,2.93,3,0.03,+1.01%,36600
04/05/2011,2.91,2.97,2.8,2.97,0.1,+3.48%,30100
04/04/2011,2.95,2.96,2.87,2.87,0,0.00%,25900
04/01/2011,2.99,3.01,2.87,2.87,-0.11,-3.69%,21500
03/31/2011,3.11,3.13,2.82,2.98,0.01,+0.34%,98100
03/30/2011,2.95,3,2.89,2.97,-0.01,-0.34%,30500
03/29/2011,2.88,3,2.87,2.98,0.08,+2.76%,23000
03/28/2011,2.9,2.94,2.85,2.9,-0.02,-0.68%,23800
03/25/2011,2.93,3,2.86,2.92,-0.02,-0.68%,23200
03/24/2011,2.95,2.96,2.9,2.94,-0.01,-0.34%,17900
03/23/2011,2.95,2.96,2.89,2.95,0.02,+0.68%,14800
03/22/2011,2.88,2.93,2.84,2.93,0.02,+0.69%,11000
03/21/2011,2.94,2.95,2.81,2.91,-0.05,-1.69%,38800
03/18/2011,2.85,3.05,2.75,2.96,0.17,+6.09%,100700
03/17/2011,2.79,2.87,2.74,2.79,0,0.00%,28400
03/16/2011,2.72,2.79,2.65,2.79,0.04,+1.45%,28600
03/15/2011,2.68,2.75,2.57,2.75,-0.07,-2.48%,49300
03/14/2011,2.75,2.86,2.7,2.82,0.07,+2.55%,27900
03/11/2011,2.85,2.87,2.68,2.75,-0.07,-2.48%,30300
03/10/2011,2.91,2.95,2.75,2.82,-0.04,-1.40%,39700
03/09/2011,2.8,2.87,2.73,2.86,0.07,+2.51%,19500
03/08/2011,2.74,2.81,2.7,2.79,0.08,+2.95%,20000
03/07/2011,2.65,2.72,2.64,2.71,0.07,+2.65%,35800
03/04/2011,2.62,2.65,2.62,2.64,0.04,+1.54%,3000
03/03/2011,2.62,2.63,2.59,2.6,0.02,+0.78%,12400
03/02/2011,2.63,2.63,2.57,2.58,0.02,+0.78%,7100
03/01/2011,2.58,2.62,2.56,2.56,-0.04,-1.54%,16000
02/28/2011,2.56,2.69,2.54,2.6,0.05,+1.96%,31800
02/25/2011,2.68,2.68,2.53,2.55,0.02,+0.79%,52700
02/24/2011,2.65,2.66,2.53,2.53,-0.12,-4.53%,48400
02/23/2011,2.73,2.77,2.65,2.65,-0.06,-2.21%,41900
02/22/2011,2.79,2.8,2.69,2.71,-0.07,-2.52%,23700
02/18/2011,2.77,2.8,2.74,2.78,0.01,+0.36%,30700
02/17/2011,2.77,2.8,2.73,2.77,0.01,+0.36%,23100
02/16/2011,2.77,2.8,2.72,2.76,0.06,+2.22%,55200
02/15/2011,2.76,2.76,2.69,2.7,0.01,+0.37%,65600
02/14/2011,2.75,2.8,2.6,2.69,0.13,+5.08%,79600
02/11/2011,2.6,2.67,2.51,2.56,-0.1,-3.76%,41400
02/10/2011,2.61,2.74,2.55,2.66,0.04,+1.53%,30000
02/09/2011,2.69,2.77,2.61,2.62,-0.05,-1.87%,51200
02/08/2011,2.61,2.67,2.6,2.67,0.07,+2.69%,18500
02/07/2011,2.57,2.61,2.54,2.6,0.06,+2.36%,68400
02/04/2011,2.59,2.6,2.54,2.54,-0.03,-1.17%,20700
02/03/2011,2.52,2.59,2.49,2.57,0.08,+3.21%,19400
02/02/2011,2.55,2.56,2.47,2.49,-0.06,-2.35%,43600
02/01/2011,2.55,2.56,2.55,2.55,-0.01,-0.39%,15500
01/31/2011,2.57,2.57,2.55,2.56,-0.01,-0.39%,30900
01/28/2011,2.54,2.57,2.48,2.57,0.03,+1.18%,32900
01/27/2011,2.57,2.62,2.52,2.54,-0.04,-1.55%,19900
01/26/2011,2.59,2.6,2.55,2.58,0.01,+0.39%,62700
01/25/2011,2.56,2.6,2.52,2.57,0.01,+0.39%,29100
01/24/2011,2.56,2.59,2.53,2.56,-0.04,-1.54%,35000
01/21/2011,2.55,2.61,2.53,2.6,0.05,+1.96%,25000
01/20/2011,2.56,2.6,2.54,2.55,-0.02,-0.78%,15300
01/19/2011,2.76,2.76,2.5,2.57,-0.12,-4.46%,51000
01/18/2011,2.65,2.79,2.61,2.69,0.1,+3.86%,68500
01/14/2011,2.61,2.66,2.55,2.59,0.02,+0.78%,19700
01/13/2011,2.59,2.61,2.55,2.57,-0.04,-1.53%,15800
01/12/2011,2.6,2.66,2.58,2.61,0.04,+1.56%,27000
01/11/2011,2.51,2.61,2.51,2.57,0.06,+2.39%,36600
01/10/2011,2.55,2.57,2.49,2.51,0.03,+1.21%,11200
01/07/2011,2.56,2.56,2.48,2.48,-0.02,-0.80%,9800
01/06/2011,2.55,2.57,2.5,2.5,0,0.00%,5200
01/05/2011,2.61,2.61,2.5,2.5,-0.12,-4.58%,27600
01/04/2011,2.62,2.71,2.55,2.62,0.03,+1.16%,34800
01/03/2011,2.5,2.64,2.49,2.59,0.15,+6.15%,58000
12/31/2010,2.43,2.49,2.43,2.44,-0.01,-0.41%,23400
12/30/2010,2.39,2.49,2.39,2.45,0.03,+1.24%,49400
12/29/2010,2.37,2.48,2.36,2.42,0.01,+0.41%,34000
12/28/2010,2.46,2.49,2.41,2.41,-0.05,-2.03%,25400
12/27/2010,2.5,2.5,2.45,2.46,-0.03,-1.20%,11500
12/23/2010,2.47,2.49,2.46,2.49,0,0.00%,19900
12/22/2010,2.44,2.49,2.42,2.49,0.07,+2.89%,80100
12/21/2010,2.39,2.45,2.37,2.42,0.07,+2.98%,30900
12/20/2010,2.29,2.4,2.25,2.35,0.06,+2.62%,32000
12/17/2010,2.35,2.4,2.29,2.29,-0.06,-2.55%,31100
12/16/2010,2.34,2.36,2.27,2.35,-0.01,-0.42%,36600
12/15/2010,2.33,2.38,2.28,2.36,-0.05,-2.07%,59500
12/14/2010,2.45,2.45,2.36,2.41,-0.03,-1.23%,7400
12/13/2010,2.39,2.44,2.36,2.44,0.02,+0.83%,34500
12/10/2010,2.42,2.47,2.35,2.42,0,0.00%,32400
12/09/2010,2.42,2.42,2.4,2.42,0.01,+0.41%,18000
12/08/2010,2.43,2.45,2.38,2.41,-0.02,-0.82%,15500
12/07/2010,2.4,2.47,2.38,2.43,-0.01,-0.41%,30800
12/06/2010,2.43,2.45,2.38,2.44,-0.01,-0.41%,4500
12/03/2010,2.39,2.46,2.35,2.45,0.04,+1.66%,52800
12/02/2010,2.32,2.41,2.28,2.41,0.06,+2.55%,44200
12/01/2010,2.28,2.37,2.28,2.35,0.1,+4.44%,15500
11/30/2010,2.27,2.3,2.25,2.25,-0.05,-2.17%,3700
11/29/2010,2.3,2.34,2.3,2.3,-0.07,-2.95%,5000
11/26/2010,2.32,2.37,2.32,2.37,0.03,+1.28%,8000
11/24/2010,2.32,2.37,2.31,2.34,0.02,+0.86%,13400
11/23/2010,2.35,2.36,2.3,2.32,-0.06,-2.52%,5900
11/22/2010,2.34,2.38,2.3,2.38,0.04,+1.71%,17200
11/19/2010,2.29,2.34,2.26,2.34,0,0.00%,14900
11/18/2010,2.25,2.35,2.22,2.34,0.07,+3.08%,46700
11/17/2010,2.3,2.32,2.24,2.27,-0.07,-2.99%,9400
11/16/2010,2.35,2.35,2.22,2.34,-0.03,-1.27%,24700
11/15/2010,2.37,2.39,2.31,2.37,0.02,+0.85%,15100
11/12/2010,2.38,2.4,2.3,2.35,-0.05,-2.08%,23400
11/11/2010,2.42,2.42,2.36,2.4,-0.01,-0.41%,6000
11/10/2010,2.45,2.45,2.3,2.41,-0.04,-1.63%,28200
11/09/2010,2.45,2.48,2.37,2.45,0.03,+1.24%,62100
11/08/2010,2.38,2.46,2.34,2.42,0.02,+0.83%,23100
11/05/2010,2.33,2.45,2.3,2.4,0.04,+1.69%,43200
11/04/2010,2.41,2.44,2.35,2.36,-0.05,-2.07%,50300
11/03/2010,2.43,2.43,2.28,2.41,-0.03,-1.23%,55500
11/02/2010,2.25,2.45,2.21,2.44,0.26,+11.93%,68000
11/01/2010,2.13,2.19,2.12,2.18,0.06,+2.83%,23600
10/29/2010,2.13,2.14,2.09,2.12,0.02,+0.95%,15500
10/28/2010,2.16,2.16,2.1,2.1,-0.04,-1.87%,15100
10/27/2010,2.09,2.15,2.06,2.14,0.08,+3.88%,30300
10/26/2010,2.17,2.17,2.02,2.06,-0.1,-4.63%,80100
10/25/2010,2.12,2.17,2.11,2.16,0.09,+4.35%,32700
10/22/2010,2.15,2.16,2.05,2.07,-0.01,-0.48%,13600
10/21/2010,2.06,2.16,2.05,2.08,0.06,+2.97%,18800
10/20/2010,2.09,2.19,2.02,2.02,0.01,+0.50%,59800
10/19/2010,2.09,2.11,2,2.01,-0.09,-4.29%,24200
10/18/2010,2.02,2.1,2.02,2.1,0.05,+2.44%,25900
10/15/2010,2.05,2.05,2.03,2.05,-0.03,-1.44%,9300
10/14/2010,2.1,2.1,2.05,2.08,-0.02,-0.95%,12400
10/13/2010,2.05,2.1,2.05,2.1,0.06,+2.94%,22900
10/12/2010,2.02,2.09,2.02,2.04,0.01,+0.49%,38700
10/11/2010,2.02,2.06,2.02,2.03,0,0.00%,12400
10/08/2010,2.01,2.07,2.01,2.03,0.02,+1.00%,26100
10/07/2010,2.07,2.08,2.01,2.01,-0.03,-1.47%,21900
10/06/2010,2.04,2.05,2.02,2.04,0.04,+2.00%,8300
10/05/2010,2.05,2.07,2,2,-0.03,-1.48%,9500
10/04/2010,2.07,2.07,2,2.03,-0.03,-1.46%,4900
10/01/2010,2.06,2.12,2.03,2.06,0,0.00%,9800
09/30/2010,2.02,2.07,2.02,2.06,0.04,+1.98%,6800
09/29/2010,2.02,2.06,2.02,2.02,-0.02,-0.98%,2100
09/28/2010,2.05,2.05,2,2.04,-0.01,-0.49%,32300
09/27/2010,2.03,2.11,2,2.05,0.05,+2.50%,6900
09/24/2010,2.1,2.16,2,2,-0.05,-2.44%,20800
09/23/2010,2.09,2.1,2.05,2.05,-0.05,-2.38%,13000
09/22/2010,2.12,2.15,2.05,2.1,-0.01,-0.47%,11400
09/21/2010,2.09,2.12,2.09,2.11,0.03,+1.44%,4100
09/20/2010,2.15,2.17,2.08,2.08,-0.07,-3.26%,8500
09/17/2010,2.06,2.15,2,2.15,0.11,+5.39%,43500
09/16/2010,1.95,2.04,1.95,2.04,0.1,+5.15%,37900
09/15/2010,1.95,2.02,1.93,1.94,-0.01,-0.51%,37600
09/14/2010,1.98,2.09,1.92,1.95,0.01,+0.52%,16700
09/13/2010,2.03,2.04,1.94,1.94,-0.03,-1.52%,16700
09/10/2010,2.03,2.13,1.97,1.97,-0.03,-1.50%,10600
09/09/2010,2.02,2.05,1.98,2,0.01,+0.50%,8600
09/08/2010,2.03,2.05,1.99,1.99,-0.01,-0.50%,16800
09/07/2010,2.05,2.05,1.95,2,-0.04,-1.96%,19600
09/03/2010,1.91,2.04,1.9,2.04,0.12,+6.25%,39300
09/02/2010,1.95,1.95,1.89,1.92,-0.01,-0.52%,85400
09/01/2010,1.91,1.97,1.91,1.93,0.01,+0.52%,70800
08/31/2010,1.99,2,1.9,1.92,-0.08,-4.00%,33800
08/30/2010,2.02,2.04,1.93,2,-0.01,-0.50%,52100
08/27/2010,2.09,2.09,2,2.01,-0.05,-2.43%,41400
08/26/2010,2.01,2.1,2.01,2.06,0.04,+1.98%,50300
08/25/2010,2.05,2.07,2.01,2.02,-0.09,-4.27%,234000
08/24/2010,2.14,2.14,2.09,2.11,-0.06,-2.76%,29200
08/23/2010,2.17,2.19,2.15,2.17,-0.03,-1.36%,8700
08/20/2010,2.13,2.2,2.1,2.2,0.05,+2.33%,111700
08/19/2010,2.1,2.16,2.1,2.15,0.01,+0.47%,6900
08/18/2010,2.12,2.15,2.02,2.14,-0.02,-0.93%,28000
08/17/2010,2.09,2.16,2.09,2.16,0.05,+2.37%,4600
08/16/2010,2.11,2.11,2.08,2.11,-0.01,-0.47%,21600
08/13/2010,2.13,2.13,2.1,2.12,0.02,+0.95%,17600
08/12/2010,2.08,2.12,2.08,2.1,0,0.00%,7600
08/11/2010,2.15,2.18,2.05,2.1,-0.03,-1.41%,19000
08/10/2010,2.15,2.23,2.12,2.13,0.01,+0.47%,40000
08/09/2010,2.25,2.25,2.12,2.12,0.03,+1.44%,6400
08/06/2010,2.07,2.22,2.07,2.09,0,0.00%,24500
08/05/2010,2.07,2.11,2.07,2.09,0.04,+1.95%,9100
08/04/2010,2.1,2.11,2.02,2.05,-0.06,-2.84%,56000
08/03/2010,2.12,2.14,2.06,2.11,0.01,+0.48%,50300
08/02/2010,2.14,2.16,2.1,2.1,-0.05,-2.33%,26400
07/30/2010,2.14,2.15,2.13,2.15,0,0.00%,12400
07/29/2010,2.2,2.2,2.07,2.15,-0.04,-1.83%,82200
07/28/2010,2.17,2.19,2.12,2.19,0.02,+0.92%,21000
07/27/2010,2.13,2.17,2.06,2.17,0.06,+2.84%,20900
07/26/2010,2.08,2.11,2.06,2.11,0.03,+1.44%,40000
07/23/2010,2.1,2.1,2.07,2.08,-0.03,-1.42%,3600
07/22/2010,2.09,2.12,2.09,2.11,0.02,+0.96%,15800
07/21/2010,2.07,2.13,2.04,2.09,0.02,+0.97%,14200
07/20/2010,2.02,2.07,2.02,2.07,0.02,+0.98%,12800
07/19/2010,2.04,2.05,2.02,2.05,0,0.00%,27900
07/16/2010,2.05,2.06,2.02,2.05,0,0.00%,31000
07/15/2010,2.02,2.11,2.02,2.05,0.01,+0.49%,46500
07/14/2010,2.03,2.08,2.02,2.04,0.01,+0.49%,4900
07/13/2010,2.07,2.12,2.02,2.03,-0.06,-2.87%,49000
07/12/2010,2.1,2.1,2.05,2.09,0,0.00%,3400
07/09/2010,2.09,2.1,2.05,2.09,0.01,+0.48%,39400
07/08/2010,2.09,2.1,2.06,2.08,0.03,+1.46%,52300
07/07/2010,2.12,2.12,2.05,2.05,-0.06,-2.84%,35700
07/06/2010,2.13,2.14,2.11,2.11,-0.02,-0.94%,18300
07/02/2010,2.17,2.17,2.11,2.13,0.02,+0.95%,8900
07/01/2010,2.12,2.18,2.11,2.11,-0.03,-1.40%,14700
06/30/2010,2.11,2.17,2.11,2.14,0.03,+1.42%,14000
06/29/2010,2.12,2.16,2.11,2.11,0,0.00%,21100
06/28/2010,2.17,2.23,2.11,2.11,-0.02,-0.94%,18900
06/25/2010,2.17,2.27,2.13,2.13,-0.04,-1.84%,21400
06/24/2010,2.16,2.26,2.13,2.17,0.03,+1.40%,32700
06/23/2010,2.17,2.19,2.14,2.14,-0.03,-1.38%,7100
06/22/2010,2.31,2.31,2.17,2.17,-0.12,-5.24%,14700
06/21/2010,2.22,2.34,2.21,2.29,0.09,+4.09%,30300
06/18/2010,2.21,2.24,2.2,2.2,-0.02,-0.90%,24100
06/17/2010,2.34,2.34,2.22,2.22,-0.07,-3.06%,13200
06/16/2010,2.25,2.35,2.25,2.29,0.08,+3.62%,8700
06/15/2010,2.3,2.31,2.2,2.21,-0.08,-3.49%,8000
06/14/2010,2.25,2.32,2.25,2.29,0.04,+1.78%,16400
