Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2011,6.055,6.25,6.0125,6.135,0.1425,+2.38%,107465600
01/25/2011,6.155,6.22,5.9525,5.9925,-0.19,-3.07%,108685200
01/24/2011,5.81,6.2625,5.745,6.1825,0.6275,+11.30%,205726000
01/21/2011,5.6675,5.7475,5.545,5.555,-0.0525,-0.94%,73942400
01/20/2011,5.5475,5.64,5.4475,5.6075,0.005,+0.09%,111164800
01/19/2011,5.7625,5.9,5.59,5.6025,-0.155,-2.69%,119789208
01/18/2011,5.8175,5.8575,5.6175,5.7575,-0.14,-2.37%,181334400
01/14/2011,5.7475,5.995,5.7125,5.8975,0.05,+0.86%,159534800
01/13/2011,5.7775,5.96,5.595,5.8475,0.01,+0.17%,269634816
01/12/2011,5.08,5.8425,5.0625,5.8375,0.76,+14.97%,343189184
01/11/2011,5.2275,5.2775,4.9675,5.0775,-0.08,-1.55%,271145984
01/10/2011,4.8775,5.1675,4.84,5.1575,0.19,+3.82%,175034400
01/07/2011,4.7775,4.9825,4.67,4.9675,0.135,+2.79%,258037600
01/06/2011,4.355,4.835,4.3425,4.8325,0.5875,+13.84%,349330816
01/05/2011,4.015,4.25,3.975,4.245,0.3025,+7.67%,142821200
01/04/2011,3.9625,3.98,3.855,3.9425,-0.0125,-0.32%,65142396
01/03/2011,3.88,3.9925,3.875,3.955,0.105,+2.73%,81751200
12/31/2010,3.7775,3.855,3.745,3.85,0.1025,+2.74%,39129600
12/30/2010,3.73,3.77,3.7175,3.7475,0.0125,+0.33%,17449200
12/29/2010,3.7325,3.7625,3.7,3.735,0,0.00%,17766800
12/28/2010,3.75,3.775,3.7125,3.735,-0.015,-0.40%,19425600
12/27/2010,3.72,3.7775,3.6525,3.75,0.02,+0.54%,25562400
12/23/2010,3.7575,3.7575,3.715,3.73,-0.0275,-0.73%,27378000
12/22/2010,3.71,3.7625,3.675,3.7575,0.04,+1.08%,47804800
12/21/2010,3.6125,3.7175,3.61,3.7175,0.14,+3.91%,46700000
12/20/2010,3.605,3.6225,3.575,3.5775,-0.015,-0.42%,34391200
12/17/2010,3.575,3.6125,3.5325,3.5925,0.02,+0.56%,59346000
12/16/2010,3.605,3.625,3.5625,3.5725,0.005,+0.14%,63192800
12/15/2010,3.6225,3.7,3.5625,3.5675,-0.08,-2.19%,62418800
12/14/2010,3.7125,3.78,3.6425,3.6475,0.005,+0.14%,75527200
12/13/2010,3.7525,3.76,3.6325,3.6425,-0.095,-2.54%,60912404
12/10/2010,3.715,3.7725,3.705,3.7375,0.0225,+0.61%,45190000
12/09/2010,3.6875,3.74,3.635,3.715,-0.0625,-1.65%,94248000
12/08/2010,3.74,3.8175,3.7125,3.7775,0.0325,+0.87%,61344404
12/07/2010,3.7125,3.8325,3.705,3.745,0.1175,+3.24%,102680800
12/06/2010,3.71,3.7175,3.6125,3.6275,-0.07,-1.89%,43860800
12/03/2010,3.5775,3.6975,3.57,3.6975,0.1025,+2.85%,60610800
12/02/2010,3.5525,3.6175,3.55,3.595,0.0425,+1.20%,52931200
12/01/2010,3.47,3.575,3.465,3.5525,0.15,+4.41%,62654400
11/30/2010,3.385,3.42,3.34,3.4025,-0.035,-1.02%,72093200
11/29/2010,3.385,3.45,3.37,3.4375,0.0375,+1.10%,46822800
11/26/2010,3.44,3.46,3.4,3.4,-0.0425,-1.23%,14311599
11/24/2010,3.395,3.455,3.3925,3.4425,0.0825,+2.46%,39786800
11/23/2010,3.4,3.435,3.335,3.36,-0.08,-2.33%,45782800
11/22/2010,3.415,3.46,3.385,3.44,0.0025,+0.07%,46078400
11/19/2010,3.3225,3.45,3.3175,3.4375,0.1075,+3.23%,71652400
11/18/2010,3.2725,3.3625,3.2725,3.33,0.1,+3.10%,99282000
11/17/2010,3.175,3.2675,3.145,3.23,0.0525,+1.65%,55175996
11/16/2010,3.22,3.265,3.1725,3.1775,-0.0975,-2.98%,73895200
11/15/2010,3.33,3.3775,3.2675,3.275,-0.04,-1.21%,73357600
11/12/2010,3.2725,3.42,3.2575,3.315,0.1625,+5.15%,214218000
11/11/2010,3.11,3.205,3.0675,3.1525,-0.0325,-1.02%,108853200
11/10/2010,3.17,3.185,3.125,3.185,0.0375,+1.19%,52104000
11/09/2010,3.165,3.19,3.13,3.1475,-0.0175,-0.55%,63430000
11/08/2010,3.15,3.1925,3.125,3.165,0.015,+0.48%,60516400
11/05/2010,3.1225,3.18,3.1075,3.15,0.05,+1.61%,73519600
11/04/2010,3.125,3.1575,3.095,3.1,0.005,+0.16%,70001200
11/03/2010,3.0925,3.115,3.0125,3.095,0.025,+0.81%,67178400
11/02/2010,3.0225,3.1225,3.005,3.07,0.06,+1.99%,58104000
11/01/2010,3.025,3.0725,2.985,3.01,0.005,+0.17%,47392800
10/29/2010,3.0075,3.0375,2.975,3.005,-0.0075,-0.25%,55490400
10/28/2010,3.05,3.06,2.985,3.0125,0.0025,+0.08%,70481600
10/27/2010,2.94,3.02,2.9325,3.01,0.0425,+1.43%,49684800
10/26/2010,2.9425,3.0125,2.9175,2.9675,-0.01,-0.34%,67528800
10/25/2010,2.9725,2.9975,2.945,2.9775,0.0275,+0.93%,67338400
10/22/2010,2.79,2.9725,2.76,2.95,0.1775,+6.40%,132278400
10/21/2010,2.825,2.83,2.73,2.7725,-0.05,-1.77%,101442400
10/20/2010,2.825,2.9,2.775,2.8225,0,0.00%,76358800
10/19/2010,2.7775,2.8425,2.755,2.8225,-0.0175,-0.62%,86613200
10/18/2010,2.825,2.8525,2.775,2.84,0.0175,+0.62%,44855200
10/15/2010,2.835,2.8675,2.79,2.8225,0.0325,+1.16%,64000000
10/14/2010,2.8375,2.8425,2.7775,2.79,-0.045,-1.59%,59916800
10/13/2010,2.8,2.875,2.77,2.835,0.08,+2.90%,96880800
10/12/2010,2.68,2.7675,2.6575,2.755,0.0525,+1.94%,60520400
10/11/2010,2.7275,2.75,2.69,2.7025,-0.0125,-0.46%,44300000
10/08/2010,2.665,2.7375,2.6275,2.715,0.04,+1.50%,70716000
10/07/2010,2.7075,2.71,2.595,2.675,-0.02,-0.74%,76183200
10/06/2010,2.83,2.8425,2.6675,2.695,-0.135,-4.77%,105791600
10/05/2010,2.87,2.875,2.8225,2.83,0.02,+0.71%,75394800
10/04/2010,2.81,2.8575,2.7525,2.81,-0.0275,-0.97%,74950000
10/01/2010,2.9625,2.9675,2.815,2.8375,-0.0825,-2.83%,99938000
09/30/2010,3.0075,3.0425,2.895,2.92,-0.05,-1.68%,78769200
09/29/2010,2.965,3.0575,2.9375,2.97,-0.0225,-0.75%,97496000
09/28/2010,3.0025,3.035,2.94,2.9925,-0.005,-0.17%,72340000
09/27/2010,3.0875,3.09,2.96,2.9975,-0.0675,-2.20%,99954000
09/24/2010,2.97,3.075,2.9475,3.065,0.16,+5.51%,108697200
09/23/2010,2.88,2.995,2.855,2.905,0.0575,+2.02%,124098408
09/22/2010,2.8125,2.8725,2.795,2.8475,0.025,+0.89%,100026800
09/21/2010,2.6625,2.8675,2.6625,2.8225,0.145,+5.42%,177980400
09/20/2010,2.6375,2.6875,2.6125,2.6775,0.04,+1.52%,44321600
09/17/2010,2.6675,2.67,2.63,2.6375,-0.0025,-0.09%,41688800
09/16/2010,2.605,2.665,2.605,2.64,0,0.00%,36527600
09/15/2010,2.61,2.6425,2.575,2.64,0.005,+0.19%,55570000
09/14/2010,2.6375,2.67,2.6125,2.635,-0.025,-0.94%,69853200
09/13/2010,2.5625,2.6925,2.56,2.66,0.1425,+5.66%,101612800
09/10/2010,2.5625,2.57,2.495,2.5175,-0.0275,-1.08%,60928800
09/09/2010,2.6125,2.615,2.5125,2.545,-0.035,-1.36%,69774400
09/08/2010,2.5025,2.5975,2.475,2.58,0.0825,+3.30%,122415208
09/07/2010,2.4675,2.555,2.4625,2.4975,0.0225,+0.91%,89981600
09/03/2010,2.45,2.4825,2.42,2.475,0.0825,+3.45%,56661600
09/02/2010,2.3575,2.4,2.335,2.3925,0.0425,+1.81%,59631600
09/01/2010,2.3675,2.3975,2.3375,2.35,0.02,+0.86%,85146000
08/31/2010,2.375,2.45,2.325,2.33,-0.08,-3.32%,93183200
08/30/2010,2.5,2.52,2.41,2.41,-0.12,-4.74%,60283596
08/27/2010,2.465,2.55,2.4025,2.53,0.08,+3.27%,106068400
08/26/2010,2.5125,2.54,2.45,2.45,-0.03,-1.21%,65795600
08/25/2010,2.4025,2.5,2.39,2.48,0.05,+2.06%,75754800
08/24/2010,2.375,2.455,2.37,2.43,-0.025,-1.02%,64132804
08/23/2010,2.5,2.5625,2.4475,2.455,-0.0375,-1.50%,74861600
08/20/2010,2.4525,2.5525,2.45,2.4925,0.0225,+0.91%,130531200
08/19/2010,2.355,2.4775,2.3425,2.47,0.14,+6.01%,161509600
08/18/2010,2.31,2.35,2.295,2.33,0.0125,+0.54%,35291600
08/17/2010,2.31,2.36,2.2875,2.3175,0.03,+1.31%,48147200
08/16/2010,2.315,2.3625,2.2575,2.2875,-0.06,-2.56%,81423200
08/13/2010,2.3125,2.38,2.3075,2.3475,0.1075,+4.80%,179774800
08/12/2010,2.18,2.29,2.1625,2.24,0.02,+0.90%,134359600
08/11/2010,2.2625,2.2625,2.2125,2.22,-0.09,-3.90%,79614400
08/10/2010,2.37,2.375,2.3,2.31,-0.1,-4.15%,77255600
08/09/2010,2.4125,2.415,2.35,2.41,0.0225,+0.94%,46650400
08/06/2010,2.35,2.4125,2.33,2.3875,0.0275,+1.17%,74016400
08/05/2010,2.3375,2.365,2.295,2.36,0.03,+1.29%,80076000
08/04/2010,2.255,2.3375,2.245,2.33,0.095,+4.25%,85576000
08/03/2010,2.2775,2.28,2.2175,2.235,-0.06,-2.61%,95544000
08/02/2010,2.3375,2.3475,2.285,2.295,-0.0025,-0.11%,91705600
07/30/2010,2.265,2.3375,2.23,2.2975,0.015,+0.66%,98467600
07/29/2010,2.35,2.4,2.2675,2.2825,-0.25,-9.87%,266449184
07/28/2010,2.5725,2.6175,2.525,2.5325,-0.0825,-3.15%,132080400
07/27/2010,2.645,2.65,2.5825,2.615,-0.0225,-0.85%,68350800
07/26/2010,2.5825,2.6475,2.5425,2.6375,0.0475,+1.83%,68354400
07/23/2010,2.6325,2.635,2.565,2.59,-0.045,-1.71%,81760000
07/22/2010,2.62,2.6625,2.605,2.635,0.0425,+1.64%,46260800
07/21/2010,2.705,2.7075,2.5675,2.5925,-0.0875,-3.26%,62493604
07/20/2010,2.5475,2.695,2.525,2.68,0.065,+2.49%,116098400
07/19/2010,2.5475,2.625,2.53,2.615,0.1025,+4.08%,79843600
07/16/2010,2.68,2.6875,2.5025,2.5125,-0.1675,-6.25%,128860392
07/15/2010,2.76,2.7625,2.6475,2.68,-0.0775,-2.81%,95308400
07/14/2010,2.85,2.87,2.7175,2.7575,0.0275,+1.01%,135587600
07/13/2010,2.6775,2.7475,2.6625,2.73,0.095,+3.61%,72331200
07/12/2010,2.5875,2.6675,2.585,2.635,0.0475,+1.84%,56549600
07/09/2010,2.59,2.605,2.555,2.5875,0.01,+0.39%,57164800
07/08/2010,2.675,2.6775,2.545,2.5775,-0.08,-3.01%,78341600
07/07/2010,2.545,2.6725,2.54,2.6575,0.1225,+4.83%,60855604
07/06/2010,2.5525,2.635,2.5125,2.535,-0.0275,-1.07%,71201600
07/02/2010,2.605,2.61,2.475,2.5625,-0.0325,-1.25%,73713200
07/01/2010,2.56,2.6125,2.4825,2.595,0.0425,+1.67%,73704000
06/30/2010,2.625,2.6525,2.5525,2.5525,-0.0675,-2.58%,62316800
06/29/2010,2.715,2.7175,2.6025,2.62,-0.155,-5.59%,66118800
06/28/2010,2.79,2.815,2.725,2.775,0.005,+0.18%,37202800
06/25/2010,2.7975,2.8,2.725,2.77,-0.0075,-0.27%,50746000
06/24/2010,2.905,2.92,2.7675,2.7775,-0.145,-4.96%,72529600
06/23/2010,2.9175,2.9525,2.835,2.9225,0.0325,+1.12%,61407600
06/22/2010,3.04,3.0775,2.875,2.89,-0.1125,-3.75%,81816000
06/21/2010,3.14,3.1475,2.975,3.0025,-0.0725,-2.36%,57983200
06/18/2010,3.0725,3.1125,3.05,3.075,0.02,+0.65%,93300400
06/17/2010,3.045,3.0625,2.94,3.055,0.1125,+3.82%,85935600
06/16/2010,2.96,2.9875,2.9025,2.9425,-0.0375,-1.26%,36647600
06/15/2010,2.8725,2.995,2.8675,2.98,0.14,+4.93%,52866000
06/14/2010,2.945,2.95,2.8325,2.84,-0.0625,-2.15%,37511600
06/11/2010,2.8075,2.9125,2.8,2.9025,0.065,+2.29%,44214400
06/10/2010,2.7825,2.85,2.775,2.8375,0.11,+4.03%,61176400
06/09/2010,2.81,2.885,2.7175,2.7275,-0.0675,-2.42%,69718000
06/08/2010,2.8625,2.8625,2.7225,2.795,-0.08,-2.78%,96774400
06/07/2010,3.0375,3.0575,2.8625,2.875,-0.15,-4.96%,57755600
06/04/2010,3.0825,3.1375,3.0075,3.025,-0.15,-4.72%,67145200
06/03/2010,3.115,3.1825,3.105,3.175,-0.005,-0.16%,58638000
06/02/2010,3.15,3.1825,3.13,3.18,0.035,+1.11%,64931200
06/01/2010,3.24,3.2775,3.1425,3.145,-0.14,-4.26%,52758000
05/28/2010,3.37,3.37,3.235,3.285,-0.09,-2.67%,54518800
05/27/2010,3.2675,3.375,3.26,3.375,0.1875,+5.88%,71357200
05/26/2010,3.3,3.3625,3.1775,3.1875,0.015,+0.47%,99500400
05/25/2010,2.9925,3.1875,2.9625,3.1725,0.0825,+2.67%,96676800
05/24/2010,3.1725,3.21,3.08,3.09,-0.0925,-2.91%,66486404
05/21/2010,3.025,3.2675,3.025,3.1825,0.0675,+2.17%,106972000
05/20/2010,3.0975,3.19,3.0025,3.115,-0.075,-2.35%,112913208
05/19/2010,3.125,3.195,3.1025,3.19,0.05,+1.59%,82660400
05/18/2010,3.275,3.295,3.1225,3.14,-0.1075,-3.31%,67423200
05/17/2010,3.245,3.2875,3.145,3.2475,0.0075,+0.23%,85630000
05/14/2010,3.415,3.425,3.15,3.24,-0.4225,-11.54%,249310400
05/13/2010,3.655,3.8225,3.6275,3.6625,-0.0075,-0.20%,125199592
05/12/2010,3.625,3.69,3.6025,3.67,0.07,+1.94%,90142400
05/11/2010,3.605,3.6725,3.5725,3.6,-0.04,-1.10%,82933600
05/10/2010,3.7,3.745,3.6,3.64,0.15,+4.30%,97928800
05/07/2010,3.5825,3.5825,3.365,3.49,-0.06,-1.69%,115370808
05/06/2010,3.6,3.675,3.26,3.55,-0.075,-2.07%,100311200
05/05/2010,3.6125,3.7175,3.58,3.625,-0.0625,-1.69%,133095200
05/04/2010,3.825,3.8325,3.6325,3.6875,-0.1975,-5.08%,131140000
05/03/2010,3.9475,3.97,3.825,3.885,-0.0425,-1.08%,107908400
04/30/2010,4.1125,4.12,3.925,3.9275,-0.235,-5.65%,106822000
04/29/2010,4.0525,4.1675,3.9925,4.1625,0.1225,+3.03%,98716000
04/28/2010,4.03,4.0975,3.9575,4.04,0.0075,+0.19%,67233200
04/27/2010,4.12,4.1625,4.02,4.0325,-0.1175,-2.83%,60670796
04/26/2010,4.115,4.2,4.1075,4.15,0.04,+0.97%,49112800
04/23/2010,4.155,4.165,4.0375,4.11,-0.0575,-1.38%,75292000
04/22/2010,4.0825,4.18,4.025,4.1675,0.0175,+0.42%,65695600
04/21/2010,4.2825,4.2875,4.1,4.15,-0.11,-2.58%,89623600
04/20/2010,4.275,4.32,4.205,4.26,0.015,+0.35%,67821600
04/19/2010,4.2325,4.2575,4.1025,4.245,-0.02,-0.47%,109450000
04/16/2010,4.32,4.3375,4.17,4.265,-0.2375,-5.27%,191786000
04/15/2010,4.485,4.53,4.44,4.5025,0.0325,+0.73%,95777200
04/14/2010,4.51,4.5325,4.4,4.47,0.055,+1.25%,90071600
04/13/2010,4.3425,4.43,4.325,4.415,0.09,+2.08%,64869196
04/12/2010,4.2525,4.3425,4.245,4.325,0.0775,+1.82%,54649600
04/09/2010,4.21,4.2625,4.1875,4.2475,0.0275,+0.65%,81760000
04/08/2010,4.2625,4.2925,4.1975,4.22,-0.07,-1.63%,103784800
04/07/2010,4.235,4.3625,4.2,4.29,0.0275,+0.65%,81752800
04/06/2010,4.315,4.325,4.1875,4.2625,-0.1075,-2.46%,80925600
04/05/2010,4.3325,4.3775,4.3275,4.37,0.065,+1.51%,41363200
04/01/2010,4.37,4.42,4.26,4.305,-0.045,-1.03%,33966800
03/31/2010,4.39,4.41,4.3275,4.35,-0.0575,-1.30%,38983600
03/30/2010,4.44,4.4625,4.3325,4.4075,0.0175,+0.40%,32413202
03/29/2010,4.3625,4.4,4.3025,4.39,0.055,+1.27%,39453200
03/26/2010,4.3725,4.4175,4.3,4.335,0,0.00%,34471200
03/25/2010,4.385,4.4125,4.325,4.335,0.0125,+0.29%,49520800
03/24/2010,4.435,4.4475,4.3125,4.3225,-0.15,-3.35%,43637600
03/23/2010,4.415,4.495,4.385,4.4725,0.09,+2.05%,49361200
03/22/2010,4.2575,4.4,4.2575,4.3825,0.07,+1.62%,43541600
03/19/2010,4.43,4.4425,4.2575,4.3125,-0.0525,-1.20%,58463196
03/18/2010,4.5325,4.5325,4.325,4.365,-0.16,-3.54%,74102000
03/17/2010,4.465,4.585,4.465,4.525,0.0875,+1.97%,65119596
03/16/2010,4.2875,4.465,4.285,4.4375,0.1475,+3.44%,66500000
03/15/2010,4.3075,4.35,4.25,4.29,-0.0225,-0.52%,35890800
03/12/2010,4.345,4.3575,4.29,4.3125,0.015,+0.35%,52034800
03/11/2010,4.3625,4.3775,4.28,4.2975,-0.1,-2.27%,54065600
03/10/2010,4.375,4.445,4.3725,4.3975,0.01,+0.23%,41856800
03/09/2010,4.2725,4.43,4.27,4.3875,0.1575,+3.72%,83095600
03/08/2010,4.295,4.3075,4.2125,4.23,-0.0625,-1.46%,43934800
03/05/2010,4.135,4.3225,4.135,4.2925,0.1275,+3.06%,63289604
03/04/2010,4.175,4.2075,4.1125,4.165,0.0075,+0.18%,55745604
03/03/2010,4.235,4.2575,4.1225,4.1575,-0.0525,-1.25%,39929600
03/02/2010,4.25,4.3025,4.18,4.21,-0.0025,-0.06%,53868000
03/01/2010,4.0525,4.2325,4.02,4.2125,0.1625,+4.01%,55586804
02/26/2010,4.08,4.11,4.025,4.05,-0.05,-1.22%,39341200
02/25/2010,4.0425,4.11,3.94,4.1,-0.0375,-0.91%,57696800
02/24/2010,4.0875,4.1775,4.075,4.1375,0.085,+2.10%,44591200
02/23/2010,4.165,4.1825,4.01,4.0525,-0.1,-2.41%,48977200
02/22/2010,4.1625,4.225,4.125,4.1525,0.0075,+0.18%,45812000
02/19/2010,4.15,4.195,4.125,4.145,-0.0225,-0.54%,51062400
02/18/2010,4.215,4.2375,4.0525,4.1675,-0.2925,-6.56%,151576000
02/17/2010,4.4725,4.475,4.3325,4.46,0.0425,+0.96%,87655600
02/16/2010,4.395,4.435,4.3425,4.4175,0.08,+1.84%,45718000
02/12/2010,4.25,4.425,4.2025,4.3375,0.0575,+1.34%,78021200
02/11/2010,4.1575,4.325,4.1275,4.28,0.1875,+4.58%,69600000
02/10/2010,4.04,4.13,4.0125,4.0925,0.0775,+1.93%,53582400
02/09/2010,4.1125,4.1325,3.975,4.015,-0.0325,-0.80%,93015600
02/08/2010,4.0425,4.145,3.9675,4.0475,-0.0075,-0.18%,44516400
02/05/2010,3.97,4.065,3.9,4.055,0.08,+2.01%,60485200
02/04/2010,4.1825,4.1825,3.93,3.975,-0.245,-5.81%,78347600
02/03/2010,4.1475,4.2375,4.1275,4.22,0.035,+0.84%,56229600
02/02/2010,4.1275,4.2375,4.115,4.185,0.0425,+1.03%,84981200
02/01/2010,3.8625,4.15,3.83,4.1425,0.295,+7.67%,94982800
01/29/2010,4.0675,4.1125,3.7875,3.8475,-0.175,-4.35%,77470400
01/28/2010,4.195,4.21,3.965,4.0225,-0.14,-3.36%,68781600
01/27/2010,4.05,4.1775,4.005,4.1625,0.11,+2.71%,81252800
01/26/2010,4.165,4.1925,4.05,4.0525,-0.1325,-3.17%,71469200
01/25/2010,4.1825,4.265,4.1525,4.185,0.07,+1.70%,64367200
01/22/2010,4.2125,4.29,4.09,4.115,-0.1475,-3.46%,106798000
01/21/2010,4.3375,4.415,4.2225,4.2625,-0.075,-1.73%,60862800
01/20/2010,4.3025,4.3575,4.245,4.3375,-0.02,-0.46%,71973600
01/19/2010,4.245,4.385,4.2325,4.3575,0.08,+1.87%,54533200
01/15/2010,4.375,4.4125,4.22,4.2775,-0.13,-2.95%,81595200
01/14/2010,4.4225,4.455,4.3325,4.4075,-0.07,-1.56%,60880000
01/13/2010,4.4475,4.4925,4.275,4.4775,0.06,+1.36%,50894400
01/12/2010,4.505,4.5225,4.3225,4.4175,-0.155,-3.39%,62748800
01/11/2010,4.6625,4.6825,4.5075,4.5725,-0.065,-1.40%,55665196
01/08/2010,4.59,4.67,4.5625,4.6375,0.01,+0.22%,47817200
01/07/2010,4.695,4.715,4.5925,4.6275,-0.0925,-1.96%,54778800
01/06/2010,4.6875,4.73,4.6425,4.72,0.03,+0.64%,64916404
01/05/2010,4.605,4.74,4.605,4.69,0.0675,+1.46%,72869600
01/04/2010,4.6275,4.655,4.5275,4.6225,-0.0475,-1.02%,80035200
12/31/2009,4.6775,4.7375,4.665,4.67,0.0025,+0.05%,70039200
12/30/2009,4.5475,4.695,4.515,4.6675,0.1625,+3.61%,70409600
12/29/2009,4.435,4.5175,4.425,4.505,0.055,+1.24%,47587600
12/28/2009,4.5125,4.555,4.405,4.45,-0.0725,-1.60%,46575600
12/24/2009,4.545,4.5525,4.505,4.5225,-0.01,-0.22%,13681200
12/23/2009,4.5125,4.545,4.455,4.5325,0.0625,+1.40%,44229600
12/22/2009,4.355,4.515,4.35,4.47,0.115,+2.64%,79317600
12/21/2009,4.23,4.3725,4.225,4.355,0.15,+3.57%,42782400
12/18/2009,4.2425,4.2575,4.155,4.205,-0.0025,-0.06%,81307200
12/17/2009,4.24,4.37,4.145,4.2075,-0.02,-0.47%,101619200
12/16/2009,4.0525,4.2725,4.03,4.2275,0.315,+8.05%,168376800
12/15/2009,3.89,3.9775,3.88,3.9125,-0.005,-0.13%,44614800
12/14/2009,3.8575,3.93,3.815,3.9175,0.115,+3.02%,40555200
12/11/2009,3.885,3.89,3.7925,3.8025,-0.05,-1.30%,41688800
12/10/2009,3.95,3.975,3.84,3.8525,-0.07,-1.78%,41704000
12/09/2009,3.8675,3.9525,3.83,3.9225,0.095,+2.48%,67170400
12/08/2009,3.9575,3.975,3.805,3.8275,-0.195,-4.85%,107570000
12/07/2009,3.9625,4.1125,3.775,4.0225,0.4575,+12.83%,273218400
12/04/2009,3.5225,3.58,3.4675,3.565,0.1075,+3.11%,82456800
12/03/2009,3.47,3.5325,3.4525,3.4575,0.0275,+0.80%,66003200
12/02/2009,3.3375,3.4375,3.3175,3.43,0.1,+3.00%,60234000
12/01/2009,3.2825,3.3675,3.265,3.33,0.065,+1.99%,46196000
11/30/2009,3.21,3.2675,3.175,3.265,0.0675,+2.11%,50984000
11/27/2009,3.15,3.235,3.1325,3.1975,-0.07,-2.14%,27992802
11/25/2009,3.2675,3.3125,3.245,3.2675,0.0375,+1.16%,44194400
11/24/2009,3.235,3.2575,3.1775,3.23,-0.02,-0.62%,41865600
11/23/2009,3.2725,3.3325,3.235,3.25,0.025,+0.78%,39098000
11/20/2009,3.17,3.24,3.1625,3.225,-0.02,-0.62%,42692400
11/19/2009,3.3075,3.3075,3.185,3.245,-0.135,-3.99%,83393600
11/18/2009,3.4,3.4125,3.3225,3.38,-0.0525,-1.53%,45566000
11/17/2009,3.44,3.44,3.3675,3.4325,-0.005,-0.15%,35014000
11/16/2009,3.42,3.4775,3.4025,3.4375,0.0475,+1.40%,40282800
11/13/2009,3.3625,3.4075,3.3475,3.39,0.025,+0.74%,38852000
11/12/2009,3.405,3.4625,3.355,3.365,-0.01,-0.30%,50586000
11/11/2009,3.3375,3.455,3.3325,3.375,0.0925,+2.82%,87162000
11/10/2009,3.3775,3.3775,3.24,3.2825,-0.0825,-2.45%,78165600
11/09/2009,3.335,3.4125,3.3325,3.365,0.075,+2.28%,81829600
11/06/2009,3.26,3.3575,3.22,3.29,0.2225,+7.25%,164110800
11/05/2009,3.03,3.0975,3.02,3.0675,0.0725,+2.42%,95515200
11/04/2009,3.025,3.0575,2.9825,2.995,-0.0075,-0.25%,91718000
11/03/2009,2.92,3.0175,2.89,3.0025,-0.015,-0.50%,87653600
11/02/2009,2.985,3.0825,2.9325,3.0175,0.0275,+0.92%,59313600
10/30/2009,3.1225,3.1325,2.975,2.99,-0.1475,-4.70%,60414000
10/29/2009,3.0525,3.1525,3.025,3.1375,0.1325,+4.41%,63683200
10/28/2009,3.065,3.1325,2.99,3.005,-0.13,-4.15%,77372400
10/27/2009,3.23,3.2775,3.1025,3.135,-0.11,-3.39%,59183604
10/26/2009,3.3125,3.3625,3.2275,3.245,-0.0425,-1.29%,48169200
10/23/2009,3.4125,3.4125,3.2675,3.2875,-0.08,-2.38%,42956800
10/22/2009,3.3275,3.385,3.27,3.3675,0.0225,+0.67%,37938400
10/21/2009,3.415,3.4675,3.3275,3.345,-0.0825,-2.41%,50401200
10/20/2009,3.4825,3.5075,3.4,3.4275,0.0025,+0.07%,66017996
10/19/2009,3.3325,3.4525,3.305,3.425,0.12,+3.63%,69562800
10/16/2009,3.34,3.35,3.245,3.305,-0.0775,-2.29%,101892400
10/15/2009,3.48,3.5125,3.36,3.3825,-0.1025,-2.94%,109242400
10/14/2009,3.625,3.625,3.4675,3.485,-0.005,-0.14%,110194408
10/13/2009,3.5225,3.5625,3.4575,3.49,-0.0125,-0.36%,60212000
10/12/2009,3.4825,3.57,3.48,3.5025,-0.04,-1.13%,49913600
10/09/2009,3.4775,3.5475,3.4725,3.5425,0.045,+1.29%,61859600
10/08/2009,3.495,3.505,3.3725,3.4975,0.0225,+0.65%,124178008
10/07/2009,3.4775,3.515,3.4375,3.475,-0.0275,-0.79%,45960400
10/06/2009,3.4875,3.5625,3.4625,3.5025,0.0575,+1.67%,76136000
10/05/2009,3.5,3.5125,3.385,3.445,-0.0175,-0.51%,75427600
10/02/2009,3.4525,3.5375,3.435,3.4625,-0.0275,-0.79%,61247200
10/01/2009,3.745,3.745,3.4875,3.49,-0.2675,-7.12%,99995600
09/30/2009,3.715,3.8025,3.6325,3.7575,0.1175,+3.23%,87595200
09/29/2009,3.73,3.775,3.6325,3.64,-0.0675,-1.82%,47100400
09/28/2009,3.6375,3.8,3.6375,3.7075,0.0825,+2.28%,46788800
09/25/2009,3.665,3.6825,3.5975,3.625,-0.06,-1.63%,37757600
09/24/2009,3.7975,3.7975,3.6725,3.685,-0.05,-1.34%,55293200
09/23/2009,3.8175,3.85,3.73,3.735,-0.06,-1.58%,47906400
09/22/2009,3.815,3.8375,3.765,3.795,0.0075,+0.20%,36142000
09/21/2009,3.76,3.8525,3.7275,3.7875,-0.0175,-0.46%,58880800
09/18/2009,3.8475,3.875,3.775,3.805,-0.005,-0.13%,60474000
09/17/2009,3.975,3.975,3.7425,3.81,-0.175,-4.39%,92312800
09/16/2009,4.085,4.0925,3.925,3.985,-0.11,-2.69%,70706000
09/15/2009,4.05,4.145,4.0125,4.095,0.0825,+2.06%,54613200
09/14/2009,4.02,4.0525,3.9775,4.0125,-0.0675,-1.65%,49054400
09/11/2009,4.1075,4.1225,4.05,4.08,-0.0375,-0.91%,71281600
09/10/2009,4.0025,4.1225,3.9575,4.1175,0.1275,+3.20%,60799600
09/09/2009,3.875,3.9975,3.82,3.99,0.1075,+2.77%,57170000
09/08/2009,3.805,3.8825,3.775,3.8825,0.105,+2.78%,54973200
