Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2020,2.01,2.02,1.91,1.95,-0.09,-4.41%,189900
01/24/2020,2.13,2.14,2.04,2.04,-0.08,-3.77%,117100
01/23/2020,2.06,2.14,2.05,2.12,0.07,+3.41%,222100
01/22/2020,2.1,2.13,2.05,2.05,-0.05,-2.38%,142600
01/21/2020,2.05,2.1,2.03,2.1,0.05,+2.44%,171600
01/17/2020,2.14,2.1499,2.04,2.05,-0.09,-4.21%,238200
01/16/2020,2.09,2.15,2.09,2.14,0.05,+2.39%,180300
01/15/2020,2.05,2.12,2.02,2.09,0.06,+2.96%,253000
01/14/2020,1.93,2.08,1.93,2.03,0.1,+5.18%,379800
01/13/2020,1.99,2,1.9,1.93,-0.045,-2.28%,158300
01/10/2020,1.89,2,1.88,1.975,0.095,+5.05%,243100
01/09/2020,1.88,1.9,1.87,1.88,-0.01,-0.53%,131100
01/08/2020,1.89,1.92,1.8709,1.89,-0.0227,-1.19%,101700
01/07/2020,1.92,1.95,1.86,1.9127,0.0027,+0.14%,93300
01/06/2020,1.93,1.98,1.87,1.91,-0.02,-1.04%,184400
01/03/2020,1.89,2.06,1.88,1.93,0.04,+2.12%,344100
01/02/2020,1.87,1.94,1.83,1.89,0.03,+1.61%,217800
12/31/2019,1.96,1.9799,1.84,1.86,-0.075,-3.88%,483000
12/30/2019,1.9,2.01,1.89,1.935,0.015,+0.78%,342300
12/27/2019,2,2.01,1.92,1.92,-0.08,-4.00%,216900
12/26/2019,2.03,2.04,2,2,-0.02,-0.99%,154800
12/24/2019,2.03,2.05,2.01,2.02,0,0.00%,66300
12/23/2019,2.07,2.07,2,2.02,-0.05,-2.42%,168400
12/20/2019,2.12,2.12,2.05,2.07,-0.04,-1.90%,120700
12/19/2019,2.05,2.13,2.01,2.11,0.06,+2.93%,159500
12/18/2019,2.12,2.12,2.01,2.05,-0.07,-3.30%,188200
12/17/2019,2.11,2.15,2.1,2.12,-0.02,-0.93%,142400
12/16/2019,2.13,2.15,2.11,2.14,0,0.00%,146200
12/13/2019,2.13,2.15,2.11,2.14,0.005,+0.23%,99300
12/12/2019,2.14,2.19,2.0801,2.135,-0.005,-0.23%,212500
12/11/2019,2.15,2.1696,2.08,2.14,0.04,+1.90%,119400
12/10/2019,2.16,2.2,2.07,2.1,-0.05,-2.33%,200300
12/09/2019,2.05,2.2,2.02,2.15,0.13,+6.44%,284400
12/06/2019,1.91,2.0698,1.91,2.02,0.12,+6.32%,306900
12/05/2019,1.85,1.93,1.8229,1.9,0.07,+3.83%,144600
12/04/2019,1.8,1.8899,1.78,1.83,0.04,+2.23%,179600
12/03/2019,1.82,1.8262,1.74,1.79,-0.01,-0.56%,100900
12/02/2019,1.89,1.89,1.79,1.8,-0.07,-3.74%,176900
11/29/2019,1.92,1.92,1.85,1.87,-0.05,-2.60%,47500
11/27/2019,1.94,1.94,1.85,1.92,-0.02,-1.03%,227900
11/26/2019,1.9,2.03,1.83,1.94,-0.0201,-1.03%,564000
11/25/2019,1.66,2.02,1.55,1.9601,0.3201,+19.52%,1524300
11/22/2019,1.7,1.72,1.64,1.64,-0.08,-4.65%,288600
11/21/2019,1.75,1.8,1.7,1.72,-0.01,-0.58%,142200
11/20/2019,1.62,1.7899,1.6,1.73,0.08,+4.85%,195700
11/19/2019,1.7,1.7,1.62,1.65,0,0.00%,139600
11/18/2019,1.78,1.8,1.63,1.65,-0.1,-5.71%,160400
11/15/2019,1.85,1.85,1.74,1.75,-0.07,-3.85%,116700
11/14/2019,1.9,1.9,1.77,1.82,-0.1,-5.21%,164900
11/13/2019,1.65,1.95,1.5,1.92,0.22,+12.94%,759300
11/12/2019,1.8,1.83,1.67,1.7,-0.11,-6.08%,342900
11/11/2019,1.85,1.88,1.78,1.81,-0.01,-0.55%,168200
11/08/2019,1.91,1.9464,1.75,1.82,-0.09,-4.71%,353600
11/07/2019,2,2.03,1.91,1.91,-0.11,-5.45%,244800
11/06/2019,2.09,2.09,2,2.02,-0.05,-2.42%,128700
11/05/2019,2.06,2.14,2.04,2.07,0.01,+0.49%,207000
11/04/2019,2.15,2.15,2.06,2.06,-0.07,-3.29%,159000
11/01/2019,2.11,2.15,2.08,2.13,0.02,+0.95%,140700
10/31/2019,2.17,2.1785,2.09,2.11,-0.07,-3.21%,116900
10/30/2019,2.21,2.2238,2.15,2.18,-0.01,-0.46%,115400
10/29/2019,2.21,2.25,2.17,2.19,-0.038,-1.71%,78800
10/28/2019,2.18,2.24,2.18,2.228,0.058,+2.67%,73300
10/25/2019,2.12,2.24,2.11,2.17,0.01,+0.46%,135000
10/24/2019,2.18,2.2,2.11,2.16,-0.03,-1.37%,217900
10/23/2019,2.3,2.3,2.15,2.19,-0.11,-4.78%,168500
10/22/2019,2.38,2.38,2.2,2.3,-0.07,-2.95%,162100
10/21/2019,2.32,2.38,2.27,2.37,0.08,+3.49%,117200
10/18/2019,2.34,2.35,2.25,2.29,-0.05,-2.14%,132100
10/17/2019,2.43,2.43,2.305,2.34,-0.05,-2.09%,197800
10/16/2019,2.42,2.45,2.37,2.39,-0.01,-0.42%,159700
10/15/2019,2.5,2.54,2.4,2.4,-0.0805,-3.25%,122200
10/14/2019,2.45,2.49,2.42,2.4805,0.0605,+2.50%,105500
10/11/2019,2.42,2.45,2.39,2.42,0.04,+1.68%,106300
10/10/2019,2.47,2.47,2.38,2.38,-0.07,-2.86%,132300
10/09/2019,2.5,2.5,2.43,2.45,-0.04,-1.61%,79000
10/08/2019,2.47,2.53,2.46,2.49,0.02,+0.81%,73200
10/07/2019,2.5,2.5348,2.46,2.47,-0.01,-0.40%,79200
10/04/2019,2.48,2.53,2.42,2.48,0.02,+0.81%,96400
10/03/2019,2.53,2.56,2.43,2.46,-0.02,-0.81%,137900
10/02/2019,2.61,2.6213,2.44,2.48,-0.15,-5.70%,256100
10/01/2019,2.64,2.72,2.6,2.63,0.03,+1.15%,109300
09/30/2019,2.6,2.63,2.55,2.6,0.01,+0.39%,67200
09/27/2019,2.66,2.68,2.58,2.59,-0.05,-1.89%,80500
09/26/2019,2.76,2.76,2.57,2.64,0,0.00%,119700
09/25/2019,2.65,2.73,2.64,2.64,-0.025,-0.94%,72600
09/24/2019,2.84,2.84,2.6,2.665,-0.165,-5.83%,288500
09/23/2019,2.86,2.9,2.75,2.83,0,0.00%,113400
09/20/2019,2.97,3.05,2.83,2.83,-0.1324,-4.47%,311000
09/19/2019,2.95,3.04,2.88,2.9624,0.0524,+1.80%,284100
09/18/2019,2.9,3,2.85,2.91,0.02,+0.69%,232800
09/17/2019,2.92,3,2.85,2.89,-0.03,-1.03%,226500
09/16/2019,2.84,2.92,2.76,2.92,0.11,+3.91%,205300
09/13/2019,2.67,2.85,2.6369,2.81,0.14,+5.24%,383800
09/12/2019,2.69,2.723,2.6,2.67,-0.01,-0.37%,97700
09/11/2019,2.53,2.75,2.53,2.68,0.16,+6.35%,297400
09/10/2019,2.55,2.57,2.47,2.52,0.01,+0.40%,88000
09/09/2019,2.55,2.55,2.5,2.51,0.01,+0.40%,106900
09/06/2019,2.43,2.6,2.43,2.5,0.08,+3.31%,296300
09/05/2019,2.48,2.48,2.4,2.42,-0.03,-1.22%,110600
09/04/2019,2.52,2.52,2.4,2.45,-0.03,-1.21%,142100
09/03/2019,2.55,2.55,2.45,2.48,-0.08,-3.13%,131400
08/30/2019,2.6,2.6134,2.5,2.56,-0.01,-0.39%,75100
08/29/2019,2.56,2.67,2.52,2.57,0.02,+0.78%,68500
08/28/2019,2.5,2.6,2.45,2.55,0.03,+1.19%,110000
08/27/2019,2.63,2.65,2.52,2.52,-0.05,-1.95%,135300
08/26/2019,2.6,2.75,2.55,2.57,-0.02,-0.77%,206800
08/23/2019,2.68,2.68,2.52,2.59,-0.08,-3.00%,140200
08/22/2019,2.71,2.72,2.65,2.67,-0.05,-1.84%,79000
08/21/2019,2.74,2.78,2.68,2.72,-0.01,-0.37%,82200
08/20/2019,2.77,2.8097,2.69,2.73,0,0.00%,54200
08/19/2019,2.73,2.815,2.68,2.73,-0.02,-0.73%,94600
08/16/2019,2.63,2.75,2.63,2.75,0.12,+4.56%,102800
08/15/2019,2.67,2.6999,2.57,2.63,-0.05,-1.87%,163000
08/14/2019,2.76,2.82,2.61,2.68,-0.15,-5.30%,195700
08/13/2019,2.76,2.9,2.75,2.83,0.025,+0.89%,89700
08/12/2019,2.69,2.9,2.674,2.805,0.145,+5.45%,171400
08/09/2019,2.66,2.74,2.62,2.66,-0.05,-1.85%,77200
08/08/2019,2.7,2.79,2.6,2.71,0.04,+1.50%,110000
08/07/2019,2.63,2.7,2.6,2.67,-0.015,-0.56%,65600
08/06/2019,2.74,2.81,2.66,2.685,-0.055,-2.01%,125200
08/05/2019,2.81,2.8137,2.66,2.74,-0.1,-3.52%,166300
08/02/2019,3.12,3.14,2.8,2.84,-0.08,-2.74%,194500
08/01/2019,3.1,3.15,2.9,2.92,-0.12,-3.95%,222200
07/31/2019,3.01,3.18,2.9447,3.04,0.02,+0.66%,526000
07/30/2019,2.83,3.07,2.753,3.02,0.28,+10.22%,645900
07/29/2019,2.67,2.85,2.66,2.74,0.08,+3.01%,272400
07/26/2019,2.66,2.78,2.6,2.66,0.0001,0.00%,112200
07/25/2019,2.65,2.73,2.62,2.6599,-0.0001,0.00%,59900
07/24/2019,2.7,2.78,2.64,2.66,-0.1,-3.62%,126900
07/23/2019,2.55,2.78,2.52,2.76,0.24,+9.52%,218400
07/22/2019,2.52,2.54,2.5,2.52,-0.02,-0.79%,103700
07/19/2019,2.6,2.61,2.515,2.54,-0.02,-0.78%,94700
07/18/2019,2.63,2.66,2.51,2.56,-0.1,-3.76%,123600
07/17/2019,2.63,2.68,2.62,2.66,0.02,+0.76%,77700
07/16/2019,2.7,2.7,2.59,2.64,-0.02,-0.75%,65400
07/15/2019,2.6,2.75,2.58,2.66,-0.01,-0.37%,145600
07/12/2019,2.72,2.7465,2.65,2.67,-0.05,-1.84%,86700
07/11/2019,2.83,2.83,2.71,2.72,-0.06,-2.16%,104100
07/10/2019,2.76,2.855,2.72,2.78,0.06,+2.21%,212100
07/09/2019,2.87,2.89,2.71,2.72,-0.14,-4.90%,164300
07/08/2019,2.69,2.93,2.6518,2.86,0.17,+6.32%,362500
07/05/2019,2.72,2.72,2.65,2.69,-0.03,-1.10%,86200
07/03/2019,2.63,2.74,2.59,2.72,0.1,+3.82%,114800
07/02/2019,2.6,2.658,2.58,2.62,0,0.00%,53700
07/01/2019,2.72,2.72,2.6,2.62,-0.06,-2.24%,114600
06/28/2019,2.51,2.69,2.51,2.68,0.115,+4.48%,187000
06/27/2019,2.54,2.597,2.5,2.565,0.035,+1.38%,84800
06/26/2019,2.59,2.62,2.5,2.53,-0.05,-1.94%,119100
06/25/2019,2.6,2.7,2.55,2.58,-0.01,-0.39%,147100
06/24/2019,2.57,2.65,2.55,2.59,0.03,+1.17%,139300
06/21/2019,2.61,2.6386,2.53,2.56,-0.08,-3.03%,125600
06/20/2019,2.71,2.75,2.62,2.64,-0.01,-0.38%,96300
06/19/2019,2.74,2.81,2.64,2.65,-0.01,-0.38%,221400
06/18/2019,2.8,2.8,2.65,2.66,-0.06,-2.21%,149300
06/17/2019,2.64,2.78,2.57,2.72,0.08,+3.03%,165000
06/14/2019,2.79,2.8,2.6032,2.64,-0.15,-5.38%,139400
06/13/2019,2.85,2.85,2.71,2.79,0.01,+0.36%,139900
06/12/2019,2.77,2.79,2.65,2.78,0.16,+6.11%,257900
06/11/2019,2.58,2.67,2.5,2.62,0.105,+4.17%,228000
06/10/2019,2.37,2.53,2.37,2.515,0.145,+6.12%,167100
06/07/2019,2.32,2.38,2.2927,2.37,0.05,+2.16%,117900
06/06/2019,2.3,2.3592,2.1663,2.32,0.04,+1.75%,155100
06/05/2019,2.37,2.3799,2.18,2.28,-0.05,-2.15%,166400
06/04/2019,2.14,2.4,2.12,2.33,0.22,+10.43%,292500
06/03/2019,2.21,2.2408,2.07,2.11,-0.08,-3.65%,138900
05/31/2019,2.33,2.33,2.0713,2.19,-0.14,-6.01%,382800
05/30/2019,2.5,2.5,2.28,2.33,-0.18,-7.17%,255600
05/29/2019,2.55,2.59,2.48,2.51,-0.02,-0.79%,149300
05/28/2019,2.58,2.61,2.5,2.53,0.02,+0.80%,163700
05/24/2019,2.51,2.62,2.5,2.51,0.02,+0.80%,155500
05/23/2019,2.63,2.7,2.4503,2.49,-0.18,-6.74%,302400
05/22/2019,2.83,2.86,2.65,2.67,-0.14,-4.98%,263600
05/21/2019,2.82,2.87,2.73,2.81,0.02,+0.72%,276500
05/20/2019,2.71,2.84,2.7,2.79,0.04,+1.45%,101000
05/17/2019,2.87,2.9,2.68,2.75,-0.1,-3.51%,311500
05/16/2019,2.83,3.02,2.77,2.85,0.07,+2.52%,540100
05/15/2019,2.85,2.85,2.7117,2.78,0,0.00%,161800
05/14/2019,2.78,2.86,2.78,2.78,0,0.00%,183600
05/13/2019,2.84,2.89,2.75,2.78,-0.11,-3.81%,199100
05/10/2019,2.93,2.93,2.82,2.89,-0.05,-1.70%,216900
05/09/2019,2.95,2.95,2.76,2.94,-0.05,-1.67%,170300
05/08/2019,2.82,3,2.7947,2.99,0.19,+6.79%,312000
05/07/2019,3.01,3.05,2.71,2.8,-0.21,-6.98%,615400
05/06/2019,2.95,3.08,2.95,3.01,-0.02,-0.66%,275700
05/03/2019,3.14,3.14,2.99,3.03,-0.08,-2.57%,395900
05/02/2019,3.04,3.14,3.02,3.11,0.03,+0.97%,463800
05/01/2019,3.13,3.15,3.02,3.08,-0.05,-1.60%,313700
04/30/2019,3.36,3.36,3.08,3.13,-0.23,-6.85%,892300
04/29/2019,3.4,3.4,3.32,3.36,-0.03,-0.88%,299000
04/26/2019,3.38,3.51,3.3,3.39,0.04,+1.19%,1335800
04/25/2019,3.41,3.41,3.25,3.35,0.09,+2.76%,390300
04/24/2019,3.24,3.44,3.15,3.26,0.08,+2.52%,966900
04/23/2019,3.14,3.18,3.0701,3.18,0.04,+1.27%,243000
04/22/2019,3.06,3.14,3.05,3.14,0.05,+1.62%,229100
04/18/2019,3,3.09,2.96,3.09,0.09,+3.00%,201800
04/17/2019,3.03,3.0637,2.9,3,-0.02,-0.66%,179000
04/16/2019,3.1,3.14,2.97,3.02,-0.08,-2.58%,272300
04/15/2019,3.07,3.13,3.06,3.1,0.03,+0.98%,202600
04/12/2019,3.09,3.14,3.06,3.07,-0.01,-0.32%,184600
04/11/2019,3.16,3.18,3.07,3.08,-0.1,-3.14%,315400
04/10/2019,3.24,3.35,3.11,3.18,-0.06,-1.85%,566900
04/09/2019,3.2,3.25,3.1,3.24,0.02,+0.62%,217900
04/08/2019,3.05,3.25,3.01,3.22,0.19,+6.27%,677700
04/05/2019,3.04,3.05,2.99,3.03,0.04,+1.34%,371700
04/04/2019,3.07,3.08,2.96,2.99,-0.05,-1.64%,280300
04/03/2019,3.06,3.21,3,3.04,-0.01,-0.33%,733200
04/02/2019,3.2,3.25,2.96,3.05,-0.1,-3.17%,635200
04/01/2019,3.18,3.33,3.07,3.15,0.02,+0.64%,525000
03/29/2019,2.9,3.23,2.8601,3.13,0.23,+7.93%,1011600
03/28/2019,2.88,2.939,2.81,2.9,0,0.00%,313700
03/27/2019,2.95,2.99,2.8,2.9,-0.05,-1.69%,270900
03/26/2019,2.96,2.9878,2.88,2.95,0.02,+0.68%,327100
03/25/2019,2.85,2.98,2.78,2.93,0.05,+1.74%,252300
03/22/2019,2.97,2.9899,2.8,2.88,-0.12,-4.00%,434000
03/21/2019,3.11,3.14,2.89,3,-0.14,-4.46%,778400
03/20/2019,3.05,3.2564,3.05,3.14,0.08,+2.61%,878900
03/19/2019,2.68,3.39,2.66,3.06,0.37,+13.75%,3372500
03/18/2019,2.71,2.8936,2.62,2.69,-0.06,-2.18%,856500
03/15/2019,2.9,2.9,2.71,2.75,-0.15,-5.17%,777600
03/14/2019,3.05,3.0852,2.86,2.9,-0.15,-4.92%,594900
03/13/2019,3.2,3.2,2.95,3.05,-0.19,-5.86%,1074800
03/12/2019,3.36,3.5,3.2,3.24,-0.125,-3.71%,991500
03/11/2019,3.29,3.45,3.28,3.365,0.085,+2.59%,444200
03/08/2019,3.53,3.65,3.2,3.28,-0.31,-8.64%,1264900
03/07/2019,3.67,3.7617,3.5,3.59,-0.08,-2.18%,581800
03/06/2019,3.9,3.97,3.6,3.67,-0.25,-6.38%,1067200
03/05/2019,3.9,4.15,3.67,3.92,0.03,+0.77%,2636800
03/04/2019,3.48,3.93,3.4,3.89,0.44,+12.75%,1818200
03/01/2019,3.59,3.65,3.43,3.45,-0.12,-3.36%,592600
02/28/2019,3.65,3.68,3.42,3.57,-0.01,-0.28%,553700
02/27/2019,3.72,3.84,3.52,3.58,-0.17,-4.53%,992700
02/26/2019,3.39,3.8,3.21,3.75,0.55,+17.19%,2615800
02/25/2019,3.52,3.64,3.12,3.2,-0.31,-8.83%,1836500
02/22/2019,3.82,3.88,3.38,3.51,-0.07,-1.96%,1947300
02/21/2019,3.83,4.25,3.41,3.58,-0.24,-6.28%,5714500
02/20/2019,3.09,4.1,3.09,3.82,0.77,+25.25%,7101800
02/19/2019,2.94,3.135,2.92,3.05,0.13,+4.45%,1444300
02/15/2019,2.59,3.3,2.57,2.92,0.33,+12.74%,6438400
02/14/2019,2.44,2.79,2.36,2.59,0.11,+4.44%,3441200
02/13/2019,2.2,2.49,2.14,2.48,0.31,+14.29%,1621700
02/12/2019,2.19,2.2,2.14,2.17,0.01,+0.46%,183800
02/11/2019,2.28,2.28,2.14,2.16,-0.1,-4.42%,272800
02/08/2019,2.24,2.26,2.13,2.26,0.05,+2.26%,355900
02/07/2019,2.15,2.27,2.15,2.21,0.06,+2.79%,486200
02/06/2019,2.2,2.23,2.15,2.15,-0.06,-2.71%,257100
02/05/2019,2.23,2.26,2.18,2.21,-0.03,-1.34%,281700
02/04/2019,2.26,2.27,2.15,2.24,-0.04,-1.75%,368600
02/01/2019,2.35,2.4,2.19,2.28,-0.01,-0.44%,512900
01/31/2019,2.37,2.53,2.23,2.29,-0.08,-3.38%,1569600
01/30/2019,2.14,2.55,2.1,2.37,0.25,+11.79%,1700600
01/29/2019,2.2,2.23,2.1,2.12,-0.12,-5.36%,390100
01/28/2019,2.33,2.35,2.15,2.24,-0.15,-6.28%,742800
01/25/2019,2.36,2.46,2.26,2.39,0.03,+1.27%,1145200
01/24/2019,2.54,2.95,2.29,2.36,0.11,+4.89%,11360800
01/23/2019,1.89,2.48,1.83,2.25,0.5,+28.57%,4856600
01/22/2019,1.8,1.8,1.725,1.75,-0.04,-2.23%,72400
01/18/2019,1.71,1.85,1.71,1.79,0.05,+2.87%,166400
01/17/2019,1.78,1.78,1.71,1.74,-0.05,-2.79%,139400
01/16/2019,1.85,1.85,1.75,1.79,-0.04,-2.19%,135600
01/15/2019,1.87,1.94,1.73,1.83,-0.01,-0.54%,629600
01/14/2019,1.84,1.9,1.82,1.84,0,0.00%,172700
01/11/2019,1.86,1.93,1.83,1.84,-0.07,-3.66%,135000
01/10/2019,1.86,1.91,1.8,1.91,0.04,+2.14%,135800
01/09/2019,1.89,1.93,1.81,1.87,0.03,+1.63%,221300
01/08/2019,1.91,1.98,1.82,1.84,-0.1,-5.15%,262700
01/07/2019,1.89,2.025,1.85,1.94,0.09,+4.86%,288700
01/04/2019,1.79,1.89,1.75,1.85,0.07,+3.93%,150100
01/03/2019,1.81,1.81,1.71,1.78,-0.02,-1.11%,114300
01/02/2019,1.79,1.81,1.73,1.8,0.08,+4.65%,201800
12/31/2018,1.8,1.82,1.71,1.72,-0.05,-2.82%,160700
12/28/2018,1.84,1.85,1.75,1.77,0.02,+1.14%,132000
12/27/2018,1.8,1.84,1.69,1.75,-0.08,-4.37%,239000
12/26/2018,1.71,1.92,1.71,1.83,0.12,+7.02%,272000
12/24/2018,1.62,1.79,1.6,1.71,0.12,+7.55%,264300
12/21/2018,1.75,1.75,1.56,1.59,-0.15,-8.62%,276700
12/20/2018,1.76,1.81,1.65,1.74,-0.11,-5.95%,331500
12/19/2018,1.8,1.85,1.79,1.85,0.04,+2.21%,206900
12/18/2018,1.96,1.96,1.77,1.81,-0.15,-7.65%,320300
12/17/2018,1.87,1.99,1.8,1.96,0.08,+4.26%,321200
12/14/2018,1.92,1.96,1.86,1.88,-0.02,-1.05%,141600
12/13/2018,2.07,2.07,1.88,1.9,-0.16,-7.77%,425100
12/12/2018,2.13,2.13,2,2.06,0,0.00%,194100
12/11/2018,2.12,2.2,2.05,2.06,-0.01,-0.48%,359300
12/10/2018,2.15,2.17,2.05,2.07,-0.04,-1.90%,255800
12/07/2018,2.12,2.2,2.1,2.11,0.01,+0.48%,160100
12/06/2018,2.17,2.2,2.1,2.1,0.02,+0.96%,205300
12/04/2018,2.17,2.2,2.03,2.08,-0.12,-5.45%,215800
12/03/2018,2.25,2.27,2.16,2.2,-0.01,-0.45%,262100
11/30/2018,2.25,2.32,2.18,2.21,0.01,+0.45%,211100
11/29/2018,2.24,2.3,2.19,2.2,-0.01,-0.45%,77700
11/28/2018,2.34,2.37,2.14,2.21,-0.1,-4.33%,276600
11/27/2018,2.4,2.49,2.27,2.31,-0.11,-4.55%,218500
11/26/2018,2.43,2.45,2.36,2.42,0.05,+2.11%,104600
11/23/2018,2.39,2.43,2.35,2.37,-0.06,-2.47%,41700
11/21/2018,2.43,2.72,2.33,2.43,0.08,+3.40%,661100
11/20/2018,2.4,2.45,2.26,2.35,-0.1,-4.08%,221700
11/19/2018,2.64,2.66,2.39,2.45,-0.18,-6.84%,231900
11/16/2018,2.39,2.67,2.36,2.63,0.16,+6.48%,389500
11/15/2018,2.6,2.63,2.37,2.47,-0.18,-6.79%,324000
11/14/2018,2.32,2.67,2.28,2.65,0.31,+13.25%,675500
11/13/2018,2.39,2.43,2.25,2.34,0.02,+0.86%,401200
11/12/2018,2.37,2.37,2.25,2.32,-0.07,-2.93%,170500
11/09/2018,2.26,2.48,2.26,2.39,0.1,+4.37%,335000
11/08/2018,2.24,2.44,2.23,2.29,0.05,+2.23%,304700
11/07/2018,2.18,2.35,2.17,2.24,0.06,+2.75%,340100
11/06/2018,2.16,2.29,2.13,2.18,0.02,+0.93%,209600
11/05/2018,2.31,2.54,2.13,2.16,-0.11,-4.85%,658400
11/02/2018,2.15,2.3,2.13,2.27,0.07,+3.18%,234100
11/01/2018,2.11,2.2,2.05,2.2,0.07,+3.29%,174200
10/31/2018,2.07,2.13,2.01,2.13,0.05,+2.40%,237600
10/30/2018,2.08,2.1,1.95,2.08,-0.09,-4.15%,455900
10/29/2018,2.42,2.66,2.06,2.17,0.08,+3.83%,1949900
10/26/2018,2.03,2.1,2.03,2.09,-0.02,-0.95%,201700
10/25/2018,2.08,2.13,2.02,2.11,0.07,+3.43%,292000
10/24/2018,2.22,2.22,2.01,2.04,-0.11,-5.12%,315900
10/23/2018,2.25,2.25,2.07,2.15,-0.16,-6.93%,398300
10/22/2018,2.16,2.32,2.01,2.31,0.115,+5.24%,570300
10/19/2018,2.17,2.32,2.17,2.195,-0.045,-2.01%,469700
10/18/2018,2.38,2.39,2.155,2.24,-0.21,-8.57%,1089300
10/17/2018,2.95,3.04,2.38,2.45,-1.11,-31.18%,5038200
10/16/2018,2.19,3.8,2.15,3.56,1.37,+62.56%,16683300
10/15/2018,2.22,2.33,2.16,2.19,0.03,+1.39%,138500
10/12/2018,2.05,2.17,2,2.16,0.13,+6.40%,229800
10/11/2018,1.92,2.15,1.85,2.03,0.06,+3.05%,246900
10/10/2018,2.25,2.25,1.97,1.97,-0.1,-4.83%,197500
10/09/2018,2.15,2.27,2.05,2.07,-0.11,-5.05%,114900
10/08/2018,2.19,2.34,2.15,2.18,-0.03,-1.36%,119700
10/05/2018,2.29,2.34,2.12,2.21,-0.09,-3.91%,132600
10/04/2018,2.36,2.4,2.27,2.3,-0.06,-2.54%,100400
10/03/2018,2.34,2.39,2.3,2.36,0.02,+0.85%,119600
10/02/2018,2.36,2.39,2.3,2.34,-0.02,-0.85%,86100
10/01/2018,2.45,2.5,2.26,2.36,-0.09,-3.67%,160400
09/28/2018,2.39,2.47,2.36,2.45,0.04,+1.66%,114400
09/27/2018,2.44,2.44,2.33,2.41,0.02,+0.84%,81100
09/26/2018,2.36,2.41,2.25,2.39,0.02,+0.84%,233100
09/25/2018,2.47,2.55,2.36,2.37,0,0.00%,159200
09/24/2018,2.5,2.54,2.36,2.37,-0.14,-5.58%,102700
09/21/2018,2.55,2.64,2.46,2.51,-0.04,-1.57%,161100
09/20/2018,2.4,2.6,2.35,2.55,0.17,+7.14%,282300
09/19/2018,2.4,2.42,2.32,2.38,-0.06,-2.46%,191600
09/18/2018,2.6,2.64,2.35,2.44,-0.21,-7.92%,546600
09/17/2018,2.76,2.8,2.64,2.65,0,0.00%,173100
09/14/2018,3,3.09,2.56,2.65,-0.4,-13.11%,627500
09/13/2018,3.12,3.12,3,3.05,0,0.00%,115700
09/12/2018,3.07,3.12,3.04,3.05,0,0.00%,94600
09/11/2018,3.15,3.24,3.03,3.05,-0.12,-3.79%,138600
09/10/2018,3.2,3.32,3.1,3.17,-0.02,-0.63%,111300
09/07/2018,3.38,3.38,3.14,3.19,-0.18,-5.34%,122400
09/06/2018,3.45,3.45,3.2,3.37,-0.09,-2.60%,161400
09/05/2018,3.48,3.64,3.29,3.46,0.02,+0.58%,238800
09/04/2018,3.15,3.58,3.1,3.44,0.25,+7.84%,380500
08/31/2018,3.05,3.23,3.05,3.19,0.1,+3.24%,149900
08/30/2018,3.15,3.23,3.05,3.09,-0.11,-3.44%,163200
08/29/2018,3.2,3.28,3.11,3.2,0.05,+1.59%,236400
08/28/2018,3.16,3.25,3.03,3.15,-0.05,-1.56%,296500
08/27/2018,3.2,3.38,3.1,3.2,0.01,+0.31%,282100
08/24/2018,3.2,3.31,3.14,3.19,-0.08,-2.45%,196700
08/23/2018,3.09,3.37,3.08,3.27,0.16,+5.14%,275800
08/22/2018,3.14,3.19,2.965,3.11,-0.12,-3.72%,429600
08/21/2018,3.31,3.38,3.15,3.23,-0.09,-2.71%,189100
08/20/2018,3.32,3.48,3.3,3.32,-0.08,-2.35%,226600
08/17/2018,3.53,3.53,3.15,3.4,-0.16,-4.49%,306900
08/16/2018,3.46,3.68,3.4,3.56,0.04,+1.14%,254700
08/15/2018,3.48,3.53,3.33,3.52,-0.07,-1.95%,238800
08/14/2018,3.9,3.95,3.41,3.59,-0.18,-4.77%,820100
08/13/2018,3.7,4,3.62,3.77,0.085,+2.31%,482300
08/10/2018,3.92,4.03,3.61,3.685,-0.365,-9.01%,715200
08/09/2018,3.85,4.13,3.81,4.05,0.1,+2.53%,574700
08/08/2018,4.36,4.36,3.92,3.95,-0.4,-9.20%,786200
08/07/2018,4.15,4.42,3.81,4.35,-0.07,-1.58%,2970400
08/06/2018,3.64,4.87,3.55,4.42,1.02,+30.00%,11835700
08/03/2018,2.91,3.41,2.9,3.4,0.53,+18.47%,1013800
08/02/2018,2.86,2.91,2.76,2.87,0.02,+0.70%,155500
08/01/2018,2.91,3.02,2.81,2.85,-0.08,-2.73%,180400
07/31/2018,3,3.09,2.82,2.93,0.01,+0.34%,216000
07/30/2018,3.06,3.06,2.77,2.92,-0.18,-5.81%,239800
07/27/2018,3.23,3.35,2.92,3.1,-0.18,-5.49%,447300
07/26/2018,3.2,3.3,3.11,3.28,-0.08,-2.38%,396700
07/25/2018,3.75,3.75,3.22,3.36,-0.02,-0.59%,1014400
07/24/2018,3.46,3.49,3.3,3.38,-0.1,-2.87%,215800
07/23/2018,3.43,3.63,3.41,3.48,0.06,+1.75%,175300
07/20/2018,3.5,3.64,3.39,3.42,-0.13,-3.66%,138200
