Time,Open,High,Low,Last,Change,%Chg,Volume
06/07/2011,13.9,13.9,13.18,13.83,-0.07,-0.50%,4800
06/06/2011,14,14.03,13.9,13.9,-0.05,-0.36%,1100
06/03/2011,14.3,14.47,13.95,13.95,-0.4,-2.79%,2000
06/02/2011,14.27,14.35,14.27,14.35,0,0.00%,1500
06/01/2011,15.09,15.09,14.2,14.35,-1.04,-6.76%,13700
05/31/2011,15.44,15.5,15.1,15.39,0.21,+1.38%,5300
05/27/2011,15,15.39,15,15.18,0.17,+1.13%,7300
05/26/2011,14.79,15.01,14.79,15.01,0.01,+0.07%,1600
05/25/2011,15.19,15.3,14.76,15,-0.17,-1.12%,4700
05/24/2011,15.5,15.56,14.96,15.17,0.23,+1.54%,9000
05/23/2011,15.33,15.71,14.33,14.94,0.04,+0.27%,14700
05/20/2011,15.21,15.4,14.87,14.9,-0.1,-0.67%,7800
05/19/2011,14.85,15.1,14.4,15,0.14,+0.94%,16800
05/18/2011,14.33,14.91,13.8,14.86,0.7,+4.94%,19300
05/17/2011,12.3,14.6,12.28,14.16,1.74,+14.01%,35000
05/16/2011,12.75,12.75,12.42,12.42,-0.31,-2.44%,3700
05/13/2011,12.8,12.88,12.55,12.73,-0.21,-1.62%,9400
05/12/2011,12.81,13,12.77,12.94,-0.06,-0.46%,9100
05/11/2011,12.5,13.11,12.5,13,0.35,+2.77%,10500
05/10/2011,12.95,12.95,12.26,12.65,-0.35,-2.69%,4500
05/09/2011,12.52,13.27,12.5,13,0.5,+4.00%,11100
05/06/2011,12.97,12.97,12.3,12.5,0.12,+0.97%,25300
05/05/2011,12.9,12.9,12.25,12.38,-0.69,-5.28%,15200
05/04/2011,13.35,13.35,13.01,13.07,-0.31,-2.32%,2500
05/03/2011,13.2,13.48,13.2,13.38,-0.06,-0.45%,11800
05/02/2011,12,13.68,12,13.44,-0.16,-1.18%,6200
04/29/2011,13.9,14,12.94,13.6,-0.51,-3.61%,34500
04/28/2011,14.19,14.4,13.95,14.11,-0.03,-0.21%,4300
04/27/2011,14.14,14.14,14.09,14.14,0.15,+1.07%,600
04/26/2011,14,14.18,13.86,13.99,-0.02,-0.14%,2800
04/25/2011,14.37,14.37,13.7,14.01,-0.09,-0.64%,6200
04/21/2011,13.91,14.48,13.91,14.1,-0.15,-1.05%,3100
04/20/2011,14.02,14.74,13.76,14.25,0.15,+1.06%,4000
04/19/2011,13.5,14.1,13.5,14.1,0.59,+4.37%,6100
04/18/2011,13.56,14.01,13.5,13.51,-0.2,-1.46%,11200
04/15/2011,13.52,13.71,13.52,13.71,0.11,+0.81%,2900
04/14/2011,13.86,13.86,13.52,13.6,-0.48,-3.41%,10100
04/13/2011,14.13,14.27,13.99,14.08,-0.13,-0.91%,3700
04/12/2011,14.4,14.42,13.57,14.21,-0.19,-1.32%,8600
04/11/2011,14.52,14.87,14.4,14.4,-0.48,-3.23%,6700
04/08/2011,14.51,15.25,14.51,14.88,-0.11,-0.73%,2500
04/07/2011,14.5,15.2,14.5,14.99,0.49,+3.38%,2800
04/06/2011,14.44,14.87,14.44,14.5,-0.37,-2.49%,4000
04/05/2011,14.7,14.87,14.45,14.87,0.06,+0.41%,4200
04/04/2011,15,15,14.81,14.81,0,0.00%,2300
04/01/2011,15,15,14.5,14.81,-0.19,-1.27%,4200
03/31/2011,15.24,15.24,15,15,-0.24,-1.57%,500
03/30/2011,14.83,15.24,14.19,15.24,0.25,+1.67%,3600
03/29/2011,15.1,15.23,14.85,14.99,-0.17,-1.12%,4900
03/28/2011,13.96,15.49,13.96,15.16,-0.65,-4.11%,5900
03/25/2011,15.85,15.94,15.52,15.81,-0.07,-0.44%,11300
03/24/2011,14.56,15.88,13.95,15.88,1.42,+9.82%,21500
03/23/2011,14.36,14.55,14.15,14.46,0.07,+0.49%,12400
03/22/2011,14.4,14.63,14.15,14.39,-0.24,-1.64%,1100
03/21/2011,14.29,14.63,14.29,14.63,0.27,+1.88%,2900
03/18/2011,14.1,14.45,14.09,14.36,0.41,+2.94%,6800
03/17/2011,14.46,14.47,13.95,13.95,-0.34,-2.38%,5200
03/16/2011,14.01,14.4,14.01,14.29,0.07,+0.49%,4200
03/15/2011,14.14,14.22,13.64,14.22,-0.03,-0.21%,4300
03/14/2011,14.35,14.6,14.23,14.25,-0.46,-3.13%,3000
03/11/2011,14.51,14.71,14.44,14.71,-0.1,-0.68%,3100
03/10/2011,14.75,14.95,14.44,14.81,0.06,+0.41%,3000
03/09/2011,14.8,15.04,14.75,14.75,-0.28,-1.86%,1700
03/08/2011,14.4,15.03,14.4,15.03,0.68,+4.74%,17300
03/07/2011,14.6,14.72,14.22,14.35,-0.36,-2.45%,4100
03/04/2011,14.75,14.88,14.49,14.71,-0.12,-0.81%,3500
03/03/2011,14.94,14.95,14.75,14.83,0.17,+1.16%,5000
03/02/2011,14.53,14.78,14.1,14.66,0.06,+0.41%,10000
03/01/2011,14.77,14.84,14.5,14.6,-0.15,-1.02%,4900
02/28/2011,14.89,14.95,14.55,14.75,-0.14,-0.94%,8000
02/25/2011,14.71,15.04,14.5,14.89,0.33,+2.27%,4900
02/24/2011,14.79,14.8,14.56,14.56,-0.24,-1.62%,9900
02/23/2011,15.49,15.49,14.8,14.8,-0.61,-3.96%,10000
02/22/2011,15.61,15.72,15.19,15.41,-0.33,-2.10%,7700
02/18/2011,15.75,15.99,15.74,15.74,-0.12,-0.76%,4900
02/17/2011,16.09,16.09,15.69,15.86,-0.04,-0.25%,5100
02/16/2011,15.51,16.12,15.36,15.9,0.02,+0.13%,10000
02/15/2011,15.91,15.95,15.7,15.88,0,0.00%,8800
02/14/2011,15.71,16.18,15.71,15.88,0.38,+2.45%,17400
02/11/2011,15.65,15.65,15.03,15.5,0.06,+0.39%,5200
02/10/2011,15.39,15.68,14.84,15.44,0.23,+1.51%,11800
02/09/2011,15.05,15.21,14.9,15.21,0.26,+1.74%,16900
02/08/2011,14.83,14.95,14.77,14.95,0.18,+1.22%,6900
02/07/2011,14.75,14.87,14.75,14.77,-0.13,-0.87%,8400
02/04/2011,14.79,15.04,14.75,14.9,-0.1,-0.67%,4100
02/03/2011,15.52,15.52,14.81,15,-0.07,-0.46%,7200
02/02/2011,15.11,15.55,14.75,15.07,-0.02,-0.13%,19600
02/01/2011,15.2,15.2,14.59,15.09,-0.15,-0.98%,6500
01/31/2011,14.65,15.3,14.65,15.24,0.32,+2.14%,1400
01/28/2011,15.5,15.89,14.91,14.92,-0.08,-0.53%,20100
01/27/2011,14.75,15.44,14.4,15,0.32,+2.18%,31100
01/26/2011,14.7,14.7,14.53,14.68,0.27,+1.87%,3800
01/25/2011,14.59,14.75,14.4,14.41,-0.12,-0.83%,7100
01/24/2011,14.3,14.75,14.02,14.53,-0.01,-0.07%,13800
01/21/2011,13.75,14.57,13.75,14.54,0.81,+5.90%,26700
01/20/2011,13.9,13.93,13.71,13.73,-0.17,-1.22%,6700
01/19/2011,14.49,14.49,13.76,13.9,-0.1,-0.71%,5100
01/18/2011,14.01,14.58,13.85,14,-0.55,-3.78%,7700
01/14/2011,14.3,14.58,14.3,14.55,0.21,+1.46%,4400
01/13/2011,13.95,15,13.95,14.34,0.37,+2.65%,6500
01/12/2011,14,14.13,13.61,13.97,-0.03,-0.21%,6600
01/11/2011,14.37,14.37,13.95,14,-0.2,-1.41%,5400
01/10/2011,14.6,14.6,14.1,14.2,-0.35,-2.41%,5000
01/07/2011,13.85,14.81,13.85,14.55,0.65,+4.68%,9500
01/06/2011,13.56,13.98,13.55,13.9,0.15,+1.09%,9700
01/05/2011,13.44,13.78,13.1,13.75,0.3,+2.23%,17500
01/04/2011,13.9,13.9,13,13.45,-0.44,-3.17%,16600
01/03/2011,14.08,14.08,13.8,13.89,-0.2,-1.42%,1100
12/31/2010,13.75,14.38,13.74,14.09,0.08,+0.57%,2600
12/30/2010,13.85,14.11,13.55,14.01,-0.08,-0.57%,1600
12/29/2010,14.36,14.36,13.75,14.09,-0.34,-2.36%,7200
12/28/2010,14.25,14.81,14.25,14.43,0.28,+1.98%,4000
12/27/2010,14.86,14.86,14.15,14.15,-0.31,-2.14%,10600
12/23/2010,14.25,14.6,14.1,14.46,0.31,+2.19%,3800
12/22/2010,14.3,14.3,14.15,14.15,0.01,+0.07%,3800
12/21/2010,13.92,14.5,13.75,14.14,0.26,+1.87%,11800
12/20/2010,13.61,14,13.6,13.88,0.13,+0.95%,3200
12/17/2010,13.5,13.87,13.5,13.75,0.11,+0.81%,24000
12/16/2010,13.5,13.75,13.5,13.64,0.09,+0.66%,3600
12/15/2010,13.5,13.8,13.5,13.55,-0.15,-1.09%,3200
12/14/2010,13.65,13.89,13.65,13.7,-0.15,-1.08%,2200
12/13/2010,13.98,14.01,13.85,13.85,0.02,+0.14%,1400
12/10/2010,13.5,14,13.4,13.83,0.41,+3.06%,31400
12/09/2010,13.5,13.91,13.25,13.42,-0.08,-0.59%,38300
12/08/2010,13.75,14.5,13.48,13.5,-0.79,-5.53%,14700
12/07/2010,14.21,14.45,13.57,14.29,0.08,+0.56%,33100
12/06/2010,14.61,14.61,14.18,14.21,-0.34,-2.34%,2100
12/03/2010,14.52,14.7,14.52,14.55,-0.04,-0.27%,2000
12/02/2010,14.26,14.99,13.95,14.59,0.59,+4.21%,18600
12/01/2010,14.5,14.52,13.9,14,-0.3,-2.10%,6900
11/30/2010,14.25,14.3,14.25,14.3,-0.2,-1.38%,1100
11/29/2010,15.1,15.37,13.75,14.5,-0.6,-3.97%,18100
11/26/2010,15.1,15.1,15.1,15.1,-0.11,-0.72%,300
11/24/2010,15.34,15.5,15.16,15.21,-0.1,-0.65%,3600
11/23/2010,15.64,15.64,15.16,15.31,-0.04,-0.26%,5900
11/22/2010,15.94,15.94,15.2,15.35,-0.59,-3.70%,8500
11/19/2010,15.96,16,15.26,15.94,0.03,+0.19%,7400
11/18/2010,15.12,17.32,15.12,15.91,0.92,+6.14%,54200
11/17/2010,14.5,14.99,14.5,14.99,0.49,+3.38%,6500
11/16/2010,14.62,14.62,14.3,14.5,-0.22,-1.49%,2100
11/15/2010,14.34,14.85,14.34,14.72,0.12,+0.82%,5200
11/12/2010,13.62,14.97,13.62,14.6,0.1,+0.69%,5700
11/11/2010,14.12,14.5,14.1,14.5,0.03,+0.21%,1700
11/10/2010,15,15,14.3,14.47,-0.53,-3.53%,7100
11/09/2010,14.51,15,14.09,15,0.05,+0.33%,14900
11/08/2010,13.71,14.95,13.71,14.95,0.95,+6.79%,8200
11/05/2010,13.24,14,13.24,14,0.75,+5.66%,5600
11/04/2010,12.5,13.25,12.3,13.25,0.99,+8.08%,10000
11/03/2010,12.57,13.38,12.25,12.26,-0.74,-5.69%,9400
11/02/2010,13.69,13.87,12.8,13,-0.69,-5.04%,8000
11/01/2010,14.45,14.45,13.52,13.69,-0.79,-5.46%,13000
10/29/2010,14.53,14.59,14.25,14.48,0.06,+0.42%,4400
10/28/2010,14.57,14.57,14.42,14.42,-0.08,-0.55%,2700
10/27/2010,14.75,14.83,14.21,14.5,-0.36,-2.42%,5700
10/26/2010,14.9,14.9,14.69,14.86,0.26,+1.78%,7700
10/25/2010,14.76,14.93,14.6,14.6,0.1,+0.69%,3800
10/22/2010,14.74,15,14.5,14.5,0.03,+0.21%,7300
10/21/2010,14.5,14.75,14,14.47,0.13,+0.91%,17300
10/20/2010,13.76,14.47,13.76,14.34,0.7,+5.13%,25000
10/19/2010,13.5,13.82,13.4,13.64,0.36,+2.71%,14300
10/18/2010,12.89,13.37,12.89,13.28,0.45,+3.51%,8700
10/15/2010,12.88,13.07,12.51,12.83,0.27,+2.15%,11600
10/14/2010,12.66,12.8,12.4,12.56,0,0.00%,9100
10/13/2010,11.55,12.8,11.55,12.56,1,+8.65%,17700
10/12/2010,11.68,11.68,11.56,11.56,-0.14,-1.20%,1400
10/11/2010,10.97,11.9,10.97,11.7,0.75,+6.85%,5500
10/08/2010,10.63,10.95,10.38,10.95,0.29,+2.72%,2400
10/07/2010,10.89,11,10.66,10.66,0.18,+1.72%,2200
10/06/2010,10.47,10.9,10.07,10.48,0.05,+0.48%,7500
10/05/2010,10.23,10.43,10.13,10.43,0.16,+1.56%,2400
10/04/2010,9.86,10.27,9.77,10.27,0.17,+1.68%,10500
10/01/2010,10.01,10.1,9.82,10.1,-0.04,-0.39%,2400
09/30/2010,9.95,10.15,9.95,10.14,0.02,+0.20%,1200
09/29/2010,10.1,10.25,10.03,10.12,0.14,+1.40%,16900
09/28/2010,10,10,9.82,9.98,0.23,+2.36%,1500
09/27/2010,9.78,9.89,9.75,9.75,-0.15,-1.52%,1800
09/24/2010,9.58,10.1,9.58,9.9,0.1,+1.02%,4300
09/23/2010,9.93,9.98,9.5,9.8,-0.09,-0.91%,2900
09/22/2010,9.7,9.89,9.5,9.89,0.14,+1.44%,1000
09/21/2010,10,10,9.55,9.75,0.28,+2.96%,2800
09/20/2010,9.31,9.7,9.27,9.47,-0.02,-0.21%,2300
09/17/2010,9.61,9.61,9.25,9.49,-0.14,-1.45%,6600
09/16/2010,9.73,9.73,9.63,9.63,-0.05,-0.52%,2000
09/15/2010,9.92,9.97,9.11,9.68,-0.05,-0.51%,20600
09/14/2010,10.03,10.03,9.45,9.73,-0.57,-5.53%,8900
09/13/2010,10.03,10.3,10.03,10.3,-0.4,-3.74%,500
09/10/2010,10.75,10.82,10.35,10.7,-0.2,-1.83%,5900
09/09/2010,11,11,10.9,10.9,-0.1,-0.91%,800
09/08/2010,10.99,11,10.61,11,0.08,+0.73%,3100
09/07/2010,10,11.12,10,10.92,0.27,+2.54%,5100
09/03/2010,10.66,10.66,10.55,10.65,-0.07,-0.65%,1100
09/02/2010,10.77,10.8,10.38,10.72,0.29,+2.78%,4800
09/01/2010,10.25,10.68,10.25,10.43,0.43,+4.30%,1900
08/31/2010,9.75,10.31,9.75,10,0.29,+2.99%,2000
08/30/2010,9.68,9.82,9.68,9.71,0.26,+2.75%,2400
08/27/2010,9.38,9.75,9.38,9.45,0.1,+1.07%,8000
08/26/2010,10.36,10.4,9.05,9.35,-1.11,-10.61%,10200
08/25/2010,10.57,10.57,10.24,10.46,-0.24,-2.24%,800
08/24/2010,10.65,10.85,10.55,10.7,-0.2,-1.83%,8600
08/23/2010,10.75,10.9,10.75,10.9,0,0.00%,2500
08/20/2010,10.9,10.99,10.5,10.9,0,0.00%,4500
08/19/2010,10.82,10.9,10.75,10.9,0.15,+1.40%,5100
08/18/2010,10.55,10.85,9.76,10.75,0.25,+2.38%,16700
08/17/2010,10.6,10.89,10.37,10.5,-0.11,-1.04%,18300
08/16/2010,9.89,10.61,9.89,10.61,0.71,+7.17%,8400
08/13/2010,9.89,9.92,9.85,9.9,0.08,+0.81%,7200
08/12/2010,9.93,9.93,9.63,9.82,-0.08,-0.81%,4100
08/11/2010,9.5,9.94,9.5,9.9,0.06,+0.61%,6100
08/10/2010,9.87,9.87,9.75,9.84,0.04,+0.41%,15900
08/09/2010,9.43,9.85,8.46,9.8,0.26,+2.73%,15200
08/06/2010,8.8,9.75,8.8,9.54,0.74,+8.41%,19900
08/05/2010,8.15,8.94,8.1,8.8,0.64,+7.84%,10000
08/04/2010,7.95,8.42,7.76,8.16,0.3,+3.82%,41500
08/03/2010,7.56,7.86,7.54,7.86,0.04,+0.51%,1300
08/02/2010,7.75,7.82,7.61,7.82,0.16,+2.09%,1600
07/30/2010,7.54,7.75,7.52,7.66,-0.02,-0.26%,5600
07/29/2010,7.75,7.75,7.68,7.68,0.15,+1.99%,2800
07/27/2010,7.75,7.86,7.53,7.53,-0.12,-1.57%,2000
07/26/2010,7.47,7.73,7.22,7.65,0.14,+1.86%,4100
07/23/2010,7.28,7.6,7.28,7.51,-0.09,-1.18%,2600
07/22/2010,7.64,7.64,7.41,7.6,0,0.00%,3800
07/21/2010,7.5,7.6,7.5,7.6,0.2,+2.70%,3500
07/20/2010,7.49,7.49,7.3,7.4,-0.1,-1.33%,700
07/19/2010,7.51,7.51,7.5,7.5,-0.1,-1.32%,1200
07/16/2010,7.66,7.66,7.52,7.6,-0.01,-0.13%,2600
07/15/2010,7.56,7.61,7.5,7.61,0,0.00%,1800
07/14/2010,7.58,7.95,7.58,7.61,-0.14,-1.81%,4700
07/13/2010,7.84,7.84,7.65,7.75,0.05,+0.65%,1700
07/12/2010,7.79,7.79,7.54,7.7,-0.09,-1.16%,4300
07/09/2010,7.57,7.89,7.57,7.79,0.17,+2.23%,12300
07/08/2010,7.32,7.62,7.32,7.62,0.31,+4.24%,2300
07/07/2010,7.18,7.32,7.16,7.31,-0.01,-0.14%,2400
07/06/2010,7.2,7.32,7.02,7.32,0.32,+4.57%,5100
07/02/2010,6.84,7.2,6.81,7,0.05,+0.72%,5900
07/01/2010,7.42,7.42,6.9,6.95,-0.36,-4.92%,13700
06/30/2010,7.16,7.45,7.16,7.31,0.13,+1.81%,4500
06/29/2010,7.16,7.18,7.16,7.18,-0.08,-1.10%,6500
06/28/2010,7.26,7.26,7.22,7.26,0.09,+1.26%,1500
06/25/2010,7,7.49,6.99,7.17,0.45,+6.70%,5100
06/24/2010,6.66,6.75,6.66,6.72,-0.49,-6.80%,500
06/23/2010,6.77,7.32,6.77,7.21,-0.2,-2.70%,700
06/21/2010,7.15,7.5,7.15,7.41,0.28,+3.93%,5700
06/18/2010,6.67,7.13,6.52,7.13,0.33,+4.85%,1400
06/17/2010,6.8,6.8,6.8,6.8,0.1,+1.49%,300
06/16/2010,6.79,6.8,6.7,6.7,0.2,+3.08%,600
06/15/2010,6.14,6.5,6.14,6.5,-0.2,-2.99%,700
06/14/2010,6.7,6.7,6.5,6.7,0,0.00%,2500
06/11/2010,6.65,6.71,6.64,6.7,0.05,+0.75%,1300
06/10/2010,6.5,6.65,6.5,6.65,0.15,+2.31%,2100
06/09/2010,6.5,6.5,6.45,6.5,0.35,+5.69%,1600
06/08/2010,6.15,6.3,6.15,6.15,0.03,+0.49%,2200
06/07/2010,6.25,6.3,5.84,6.12,-0.13,-2.08%,3000
06/04/2010,6.65,6.65,6.25,6.25,-0.4,-6.02%,400
06/03/2010,6.65,6.65,6.65,6.65,0.17,+2.62%,100
06/02/2010,6.71,6.71,6.31,6.48,-0.14,-2.11%,1900
06/01/2010,6.79,6.79,6.6,6.62,-0.16,-2.36%,1700
05/28/2010,6.5,6.78,6.5,6.78,0.18,+2.73%,700
05/26/2010,6.5,6.6,6.4,6.6,0.1,+1.54%,5200
05/25/2010,6.32,6.5,6.25,6.5,0,0.00%,9600
05/24/2010,6.33,6.55,6.31,6.5,0,0.00%,1400
05/21/2010,6.47,6.87,6.47,6.5,0,0.00%,2200
05/20/2010,6.51,6.57,6.5,6.5,-0.24,-3.56%,1900
05/19/2010,6.49,6.74,6.3,6.74,0.25,+3.85%,6800
05/18/2010,6.44,6.8,6.4,6.49,-0.35,-5.12%,4300
05/17/2010,6.52,6.84,6.26,6.84,0.17,+2.55%,5200
05/14/2010,6.53,6.75,6.5,6.67,0.09,+1.37%,5700
05/13/2010,6.52,6.8,6.51,6.58,-0.26,-3.80%,1800
05/12/2010,6.75,6.84,6.5,6.84,0,0.00%,8800
05/11/2010,6.69,6.84,6.6,6.84,-0.06,-0.87%,4700
05/10/2010,7,7,6.76,6.9,0.15,+2.22%,2100
05/07/2010,6.66,7.05,6.6,6.75,0.05,+0.75%,6100
05/06/2010,7.02,7.3,6.7,6.7,-0.55,-7.59%,4900
05/05/2010,7.25,7.25,7.25,7.25,0,0.00%,400
05/04/2010,7.01,7.25,7.01,7.25,0,0.00%,600
05/03/2010,7.25,7.25,7.01,7.25,-0.05,-0.68%,7600
04/30/2010,7.55,7.66,7.25,7.3,-0.31,-4.07%,2100
04/29/2010,7.55,7.68,7.55,7.61,0,0.00%,3500
04/28/2010,7.74,7.74,7.55,7.61,0.06,+0.79%,700
04/27/2010,7.6,7.81,7.55,7.55,-0.05,-0.66%,2100
04/26/2010,7.6,7.66,7.55,7.6,0.08,+1.06%,3200
04/23/2010,7.28,7.58,7.28,7.52,0.02,+0.27%,2100
04/22/2010,7.26,7.5,7.26,7.5,0.1,+1.35%,2400
04/21/2010,7.35,7.43,7.25,7.4,-0.02,-0.27%,2400
04/20/2010,7.42,7.52,7.3,7.42,0,0.00%,3200
04/19/2010,7.08,7.42,7.01,7.42,0.12,+1.64%,8900
04/16/2010,7.25,7.3,7.25,7.3,0.03,+0.41%,2400
04/15/2010,7.25,7.38,7.25,7.27,0.02,+0.28%,2800
04/14/2010,7.25,7.48,6.96,7.25,-0.59,-7.53%,20300
04/13/2010,7.22,7.84,7.22,7.84,0.6,+8.29%,1600
04/12/2010,7.02,7.44,7,7.24,0.06,+0.84%,7600
04/09/2010,7.33,7.33,7.13,7.18,-0.32,-4.27%,500
04/08/2010,7.5,7.5,7.5,7.5,0.3,+4.17%,100
04/07/2010,7.2,7.2,7.2,7.2,0.09,+1.27%,200
04/06/2010,7.32,7.32,7.11,7.11,-0.58,-7.54%,1300
04/05/2010,7.99,7.99,7.51,7.69,0.08,+1.05%,10400
04/01/2010,7.12,7.61,7.1,7.61,0,0.00%,600
03/31/2010,7.68,7.68,7.61,7.61,-0.03,-0.39%,200
03/30/2010,7.64,7.64,7.64,7.64,0.24,+3.24%,100
03/29/2010,7.72,7.72,7.26,7.4,-0.11,-1.46%,7000
03/26/2010,8,8,7.5,7.51,-0.04,-0.53%,800
03/25/2010,7.31,7.58,7.28,7.55,0.16,+2.17%,1400
03/24/2010,7.5,7.65,7.39,7.39,-0.36,-4.65%,3200
03/23/2010,7.3,7.8,7.25,7.75,-0.05,-0.64%,1200
03/22/2010,8.06,8.2,7.5,7.8,-0.15,-1.89%,12200
03/19/2010,8.13,8.13,7.75,7.95,-0.26,-3.17%,3600
03/18/2010,7.92,8.21,7.92,8.21,0.32,+4.06%,10200
03/17/2010,7.51,7.9,7.51,7.89,0.38,+5.06%,5900
03/16/2010,7.3,7.55,7.21,7.51,0.22,+3.02%,11700
03/15/2010,7.38,7.4,7.16,7.29,-0.02,-0.27%,4000
03/12/2010,7.03,7.53,7.03,7.31,0.12,+1.67%,7300
03/11/2010,7.5,7.5,7,7.19,-0.03,-0.42%,4700
03/10/2010,7.45,7.45,7.22,7.22,-0.18,-2.43%,1100
03/09/2010,7.33,7.43,7.3,7.4,0.06,+0.82%,3100
03/08/2010,7.1,7.59,7,7.34,0.41,+5.92%,7200
03/05/2010,6.94,7.05,6.84,6.93,0.03,+0.43%,3900
03/04/2010,6.97,6.99,6.82,6.9,-0.05,-0.72%,4500
03/03/2010,6.5,6.95,6.5,6.95,0.15,+2.21%,8500
03/02/2010,6.94,6.97,6.7,6.8,0,0.00%,9100
03/01/2010,6.68,6.99,6.68,6.8,0.2,+3.03%,6300
02/26/2010,6.35,6.6,6.35,6.6,0.25,+3.94%,7600
02/25/2010,6.31,6.35,6.25,6.35,0.07,+1.11%,1300
02/24/2010,6.41,6.41,6.28,6.28,-0.12,-1.88%,5000
02/23/2010,6.44,6.61,6.4,6.4,-0.01,-0.16%,3500
02/22/2010,6.37,6.41,6.24,6.41,-0.09,-1.38%,1000
02/19/2010,6.55,6.55,6.5,6.5,0.11,+1.72%,500
02/18/2010,6.6,6.79,6.39,6.39,-0.11,-1.69%,2500
02/17/2010,6.23,6.61,5.9,6.5,0.11,+1.72%,13400
02/16/2010,6.59,6.64,6.26,6.39,-0.36,-5.33%,6400
02/12/2010,6.99,6.99,6.55,6.75,0.13,+1.96%,1500
02/11/2010,6.22,6.99,6.22,6.62,0.43,+6.95%,8300
02/10/2010,6.4,6.41,6.16,6.19,-0.4,-6.07%,1100
02/09/2010,6.75,6.76,6.59,6.59,-0.15,-2.23%,3400
02/08/2010,6.7,6.75,6.5,6.74,-0.06,-0.88%,5100
02/05/2010,6.59,7,6.5,6.8,0.15,+2.26%,11800
02/04/2010,6.76,6.83,6.47,6.65,-0.01,-0.15%,15500
02/03/2010,6.73,6.93,6.65,6.66,0.06,+0.91%,17200
02/02/2010,6.06,6.6,6.06,6.6,0.56,+9.27%,7000
02/01/2010,5.48,6.25,5.48,6.04,0.54,+9.82%,16900
01/29/2010,5.31,5.55,5.31,5.5,0.1,+1.85%,17200
01/28/2010,5.5,5.54,5.26,5.4,0,0.00%,11200
01/27/2010,5.39,5.4,5.39,5.4,-0.04,-0.74%,600
01/26/2010,5.5,5.5,5.44,5.44,-0.06,-1.09%,4200
01/25/2010,5.33,5.5,5.33,5.5,0.17,+3.19%,3500
01/22/2010,5.27,5.33,5.26,5.33,-0.03,-0.56%,2300
01/21/2010,5.32,5.38,5.31,5.36,0.01,+0.19%,12100
01/20/2010,5.3,5.46,5.3,5.35,0.04,+0.75%,5000
01/19/2010,5.3,5.31,5.26,5.31,-0.04,-0.75%,3400
01/15/2010,5.4,5.4,5.27,5.35,-0.03,-0.56%,1600
01/14/2010,5.26,5.38,5.25,5.38,0.12,+2.28%,3500
01/13/2010,5.14,5.4,5.05,5.26,0.19,+3.75%,7300
01/12/2010,5.05,5.09,5.05,5.07,0.01,+0.20%,1600
01/11/2010,5.09,5.15,5.02,5.06,-0.09,-1.75%,1800
01/08/2010,5.23,5.23,4.9,5.15,-0.14,-2.65%,3400
01/07/2010,5.21,5.29,5.05,5.29,0.19,+3.73%,9600
01/06/2010,5.18,5.47,5.1,5.1,-0.05,-0.97%,5100
01/05/2010,4.98,5.15,4.98,5.15,0.15,+3.00%,6600
01/04/2010,4.93,5.01,4.8,5,0.15,+3.09%,3400
12/31/2009,4.9,4.9,4.85,4.85,-0.1,-2.02%,3300
12/30/2009,5.02,5.02,4.95,4.95,-0.14,-2.75%,6600
12/29/2009,4.84,5.09,4.8,5.09,0.29,+6.04%,10000
12/28/2009,4.98,4.98,4.8,4.8,-0.1,-2.04%,8500
12/24/2009,4.72,4.9,4.72,4.9,0.03,+0.62%,5000
12/23/2009,4.82,4.94,4.82,4.87,0.06,+1.25%,7000
12/22/2009,5,5,4.68,4.81,-0.11,-2.24%,9200
12/21/2009,5.15,5.15,4.86,4.92,-0.23,-4.47%,8800
12/18/2009,5.02,5.16,4.97,5.15,0.02,+0.39%,8400
12/17/2009,5.07,5.25,5,5.13,-0.07,-1.35%,7300
12/16/2009,5.25,5.47,5.15,5.2,-0.05,-0.95%,8900
12/15/2009,5.01,5.25,4.5,5.25,-0.25,-4.55%,8800
11/16/2009,5.1,6,5.1,5.5,-0.3,-5.17%,5780
11/13/2009,5.5,5.9,5,5.8,0,0.00%,3820
11/12/2009,5.3,5.8,5.3,5.8,0.5,+9.43%,5910
11/11/2009,5.1,5.6,5.1,5.3,0.2,+3.92%,870
11/10/2009,5.2,5.7,5,5.1,-0.4,-7.27%,12040
11/09/2009,5.8,5.9,5,5.5,-0.4,-6.78%,16460
11/06/2009,5.9,6,5.8,5.9,0,0.00%,6520
11/05/2009,6,6.3,5.8,5.9,-0.1,-1.67%,11120
11/04/2009,6.2,6.3,5.9,6,-0.3,-4.76%,6570
11/03/2009,6.1,6.5,6.1,6.3,-0.1,-1.56%,2910
11/02/2009,6.4,6.6,6.4,6.4,0,0.00%,840
10/30/2009,6.5,6.8,6.4,6.4,0,0.00%,940
10/29/2009,6.8,6.8,6.4,6.4,0,0.00%,3550
10/28/2009,6.7,6.7,6.4,6.4,-0.3,-4.48%,2900
10/27/2009,6.7,6.8,6.6,6.7,-0.1,-1.47%,4590
10/26/2009,7.1,7.1,6.7,6.8,0,0.00%,16580
10/23/2009,6.8,7,6.8,6.8,-0.3,-4.23%,2140
10/22/2009,6.8,7.2,6.8,7.1,0.1,+1.43%,6160
10/21/2009,6.7,7,6.7,7,0,0.00%,2570
10/20/2009,7,7.2,7,7,-0.2,-2.78%,1360
10/19/2009,7.3,7.3,7,7.2,-0.1,-1.37%,1850
