Time,Open,High,Low,Last,Change,%Chg,Volume
01/10/2011,25,25.77,24.63,25.73,0.59,+2.35%,177200
01/07/2011,25.07,25.19,24.51,25.14,0.08,+0.32%,182100
01/06/2011,25.21,25.98,25.01,25.06,0.04,+0.16%,128600
01/05/2011,24.43,25.46,24.14,25.02,0.6,+2.46%,223700
01/04/2011,26.25,26.41,22.75,24.42,-1.57,-6.04%,664900
01/03/2011,25.37,26.41,25.3,25.99,0.84,+3.34%,181900
12/31/2010,25.26,25.53,25.03,25.15,-0.43,-1.68%,153100
12/30/2010,26.42,26.63,25.33,25.58,-0.69,-2.63%,180200
12/29/2010,26.89,27.19,25.92,26.27,-0.49,-1.83%,228900
12/28/2010,26.61,27.11,26.54,26.76,0.32,+1.21%,161700
12/27/2010,25.77,26.49,25.31,26.44,0.68,+2.64%,138200
12/23/2010,26.24,26.49,25.55,25.76,-0.32,-1.23%,137700
12/22/2010,25.82,26.2,25.48,26.08,0.57,+2.23%,146500
12/21/2010,26.45,26.49,24.97,25.51,-0.62,-2.37%,345900
12/20/2010,24.69,26.34,24.56,26.13,1.59,+6.48%,405700
12/17/2010,24.62,24.62,23.95,24.54,0.14,+0.57%,207200
12/16/2010,23.01,24.45,23.01,24.4,1.39,+6.04%,230400
12/15/2010,22.85,23.22,22.04,23.01,-0.14,-0.60%,281800
12/14/2010,25,25,22.74,23.15,-1.81,-7.25%,450600
12/13/2010,25.26,25.39,24.8,24.96,-0.08,-0.32%,319300
12/10/2010,24.95,25.24,24.5,25.04,0.43,+1.75%,361700
12/09/2010,24.87,25.25,24.06,24.61,0.6,+2.50%,313300
12/08/2010,24,24.49,23.36,24.01,0.13,+0.54%,222700
12/07/2010,25.49,25.63,23.28,23.88,-1.11,-4.44%,653500
12/06/2010,23.55,25.04,23.5,24.99,1.81,+7.81%,604900
12/03/2010,23.19,23.56,22.39,23.18,-0.08,-0.34%,295800
12/02/2010,21.9,23.38,21.76,23.26,1.71,+7.94%,448200
12/01/2010,21.07,21.77,20.81,21.55,0.85,+4.11%,381500
11/30/2010,21,21.01,20.1,20.7,-0.27,-1.29%,451900
11/29/2010,20.79,21.69,20.04,20.97,1.03,+5.17%,875000
11/26/2010,18.68,19.99,18.52,19.94,1.1,+5.84%,204600
11/24/2010,18.67,18.89,18.3,18.84,0.39,+2.11%,240800
11/23/2010,17.78,18.63,17.62,18.45,0.48,+2.67%,299800
11/22/2010,17.79,17.98,17.47,17.97,0.47,+2.69%,283400
11/19/2010,17.07,17.82,16.89,17.5,0.5,+2.94%,270500
11/18/2010,16.5,17.32,16.05,17,1.24,+7.87%,601500
11/17/2010,18.45,18.45,15.55,15.76,-2.79,-15.04%,1276600
11/16/2010,18.47,18.92,18.38,18.55,0.06,+0.32%,316600
11/15/2010,19.73,20.73,18.31,18.49,1.21,+7.00%,1153500
11/12/2010,16.98,17.39,16.65,17.28,0.16,+0.93%,158900
11/11/2010,16.85,17.94,16.85,17.12,0.01,+0.06%,186300
11/10/2010,17.36,17.38,16.4,17.11,-0.33,-1.89%,179300
11/09/2010,18.45,18.73,17.18,17.44,-1.03,-5.58%,199600
11/08/2010,18.12,18.7,18.07,18.47,0.2,+1.09%,97700
11/05/2010,18.87,18.96,18.2,18.27,-0.49,-2.61%,118000
11/04/2010,17.36,18.95,17.32,18.76,1.56,+9.07%,369500
11/03/2010,17.25,17.35,16.88,17.2,0.07,+0.41%,66200
11/02/2010,17.35,17.35,16.91,17.13,-0.14,-0.81%,84000
11/01/2010,17.49,17.8,16.88,17.27,0.53,+3.17%,208300
10/29/2010,16.81,17.18,16.39,16.74,-0.19,-1.12%,160700
10/28/2010,17.5,17.65,16.74,16.93,-0.57,-3.26%,97200
10/27/2010,17,17.67,16.9,17.5,0.36,+2.10%,89800
10/26/2010,17.4,17.6,16.8,17.14,-0.45,-2.56%,81800
10/25/2010,17.37,17.85,17.37,17.59,0.24,+1.38%,139500
10/22/2010,16.74,17.44,16.5,17.35,0.73,+4.39%,194900
10/21/2010,17.51,17.75,16.15,16.62,-0.75,-4.32%,310700
10/20/2010,18.11,18.52,17.03,17.37,-0.74,-4.09%,337000
10/19/2010,19.27,19.64,17.63,18.11,-1.55,-7.88%,258500
10/18/2010,19.44,19.94,18.54,19.66,0.21,+1.08%,391600
10/15/2010,18.85,19.67,18.77,19.45,0.94,+5.08%,457600
10/14/2010,17.55,18.8,17.33,18.51,0.85,+4.81%,381100
10/13/2010,18.11,18.38,17.5,17.66,-0.43,-2.38%,177800
10/12/2010,17.43,18.44,16.78,18.09,0.67,+3.85%,285400
10/11/2010,18.15,18.6,17.18,17.42,-0.63,-3.49%,343300
10/08/2010,18.31,18.44,17.87,18.05,-0.26,-1.42%,135900
10/07/2010,18.42,18.45,17.56,18.31,-0.08,-0.44%,182700
10/06/2010,19,19,18.06,18.39,-0.51,-2.70%,203100
10/05/2010,17.62,19.04,17.62,18.9,1.59,+9.19%,618400
10/04/2010,17.89,18.27,17.11,17.31,-0.56,-3.13%,165400
10/01/2010,18.12,18.44,17.54,17.87,-0.09,-0.50%,130000
09/30/2010,18.3,18.57,17.53,17.96,-0.19,-1.05%,145100
09/29/2010,18.27,18.3,17.88,18.15,0.01,+0.06%,113600
09/28/2010,18.37,18.37,17.66,18.14,-0.11,-0.60%,160500
09/27/2010,17.8,18.36,17.56,18.25,0.57,+3.22%,269100
09/24/2010,17.54,17.79,17.32,17.68,0.48,+2.79%,279400
09/23/2010,16,17.75,15.75,17.2,1.19,+7.43%,758200
09/22/2010,15.93,16.38,15.4,16.01,0.2,+1.27%,184800
09/21/2010,15.43,16.2,15.1,15.81,0.36,+2.33%,357900
09/20/2010,15.3,15.65,14.89,15.45,0.23,+1.51%,157300
09/17/2010,16.24,16.38,14.79,15.22,-0.74,-4.64%,252800
09/16/2010,15.94,16.42,15.64,15.96,0.05,+0.31%,194800
09/15/2010,15.59,16.16,15.25,15.91,0.2,+1.27%,166900
09/14/2010,15.75,16.27,15.5,15.71,0.03,+0.19%,213400
09/13/2010,15.1,15.81,15.02,15.68,0.75,+5.02%,223300
09/10/2010,15.5,15.54,14.64,14.93,-0.56,-3.62%,341300
09/09/2010,15.75,16.15,15.37,15.49,-0.24,-1.53%,276300
09/08/2010,16.08,16.2,15.55,15.73,-0.22,-1.38%,161900
09/07/2010,15.95,16.97,15.95,15.95,0.03,+0.19%,543700
09/03/2010,15.98,16.49,15.8,15.92,0.14,+0.89%,408200
09/02/2010,14.78,15.8,14.78,15.78,1.51,+10.58%,619300
09/01/2010,13.75,14.4,13.75,14.27,0.65,+4.77%,296700
08/31/2010,13.2,13.71,12.91,13.62,0.48,+3.65%,90700
08/30/2010,13.73,13.99,13.09,13.14,-0.55,-4.02%,74800
08/27/2010,12.81,13.71,12.63,13.69,0.92,+7.20%,107900
08/26/2010,13.54,13.87,12.64,12.77,-0.88,-6.45%,155200
08/25/2010,13.92,13.99,13.04,13.65,-0.46,-3.26%,173200
08/24/2010,14.07,14.25,13.8,14.11,-0.19,-1.33%,169500
08/23/2010,14.5,14.65,13.85,14.3,-0.01,-0.07%,190500
08/20/2010,14.04,14.75,13.73,14.31,0.28,+2.00%,219400
08/19/2010,13.4,14.05,13.38,14.03,0.69,+5.17%,252800
08/18/2010,13.48,13.8,13.04,13.34,0.09,+0.68%,136900
08/17/2010,12.86,14.27,12.76,13.25,0.65,+5.16%,494900
08/16/2010,11.99,13,11.94,12.6,0.68,+5.70%,373100
08/13/2010,11.5,12.15,11.5,11.92,0.07,+0.59%,119100
08/12/2010,11.17,11.97,11.17,11.85,0.18,+1.54%,130400
08/11/2010,12.18,12.18,11.31,11.67,-0.55,-4.50%,142800
08/10/2010,12.17,12.47,11.75,12.22,0.16,+1.33%,283700
08/09/2010,10.75,12.3,10.6,12.06,1.42,+13.35%,333100
08/06/2010,10.97,10.97,10.26,10.64,-0.09,-0.84%,212500
08/05/2010,10.61,10.83,10.61,10.73,0.21,+2.00%,156800
08/04/2010,10.14,10.8,10.1,10.52,0.34,+3.34%,127100
08/03/2010,9.95,10.26,9.95,10.18,0.04,+0.39%,35400
08/02/2010,10.1,10.2,9.93,10.14,0.06,+0.60%,119600
07/30/2010,9.89,10.21,9.63,10.08,-0.03,-0.30%,56600
07/29/2010,10.01,10.17,9.76,10.11,0.01,+0.10%,28100
07/28/2010,10.24,10.3,10.01,10.1,-0.2,-1.94%,108800
07/27/2010,10.3,10.32,10.25,10.3,0.01,+0.10%,72300
07/26/2010,10.3,10.48,10.25,10.29,-0.03,-0.29%,58100
07/23/2010,10.3,10.45,10.18,10.32,-0.01,-0.10%,64500
07/22/2010,10.3,10.33,10.1,10.33,0.41,+4.13%,61400
07/21/2010,9.91,10.49,9.75,9.92,0.08,+0.81%,149900
07/20/2010,9.36,9.93,9.16,9.84,0.49,+5.24%,64100
07/19/2010,9.31,9.38,9.25,9.35,0.08,+0.86%,14200
07/16/2010,9.21,9.47,9.16,9.27,-0.03,-0.32%,36300
07/15/2010,9.35,9.36,9.1,9.3,-0.2,-2.11%,69600
07/14/2010,9.92,9.92,9.13,9.5,0.89,+10.34%,420500
07/13/2010,8.8,8.8,8.5,8.61,0.02,+0.23%,77900
07/12/2010,8.77,8.94,8.52,8.59,-0.1,-1.15%,30000
07/09/2010,8.63,8.7,8.47,8.69,0.04,+0.46%,54300
07/08/2010,8.7,8.8,8.14,8.65,-0.02,-0.23%,78800
07/07/2010,8.51,8.94,8.32,8.67,0.07,+0.81%,40400
07/06/2010,8.71,8.75,8.23,8.6,0.01,+0.12%,30500
07/02/2010,8.73,8.85,8.55,8.59,-0.12,-1.38%,41100
07/01/2010,8.5,8.75,8.41,8.71,0.36,+4.31%,70300
06/30/2010,8.35,8.35,8.25,8.35,0.08,+0.97%,12700
06/29/2010,8.65,8.65,8.25,8.27,-0.43,-4.94%,47300
06/28/2010,8.75,8.78,8.7,8.7,-0.06,-0.68%,17300
06/25/2010,8.74,8.83,8.59,8.76,-0.06,-0.68%,25600
06/24/2010,8.86,8.93,8.6,8.82,-0.04,-0.45%,13300
06/23/2010,8.95,8.95,8.65,8.86,-0.06,-0.67%,19800
06/22/2010,8.93,9.11,8.83,8.92,-0.08,-0.89%,11300
06/21/2010,9.28,9.31,8.99,9,-0.07,-0.77%,14200
06/18/2010,9.07,9.14,8.87,9.07,0.07,+0.78%,9900
06/17/2010,9.25,9.25,8.95,9,-0.45,-4.76%,54200
06/16/2010,9.08,9.46,9.08,9.45,0.2,+2.16%,19100
06/15/2010,9,9.29,9,9.25,0.23,+2.55%,30000
06/14/2010,8.95,9.18,8.8,9.02,0.24,+2.73%,21800
06/11/2010,8.78,8.85,8.72,8.78,-0.12,-1.35%,18700
06/10/2010,8.71,8.95,8.7,8.9,0.26,+3.01%,18600
06/09/2010,8.9,8.9,8.55,8.64,-0.09,-1.03%,42400
06/08/2010,8.82,8.83,8.67,8.73,-0.04,-0.46%,23300
06/07/2010,8.97,9.31,8.77,8.77,-0.23,-2.56%,42600
06/04/2010,9.21,9.31,8.88,9,-0.43,-4.56%,66100
06/03/2010,9.52,9.52,9.15,9.43,0,0.00%,56100
06/02/2010,9.1,9.54,9.05,9.43,0.4,+4.43%,55200
06/01/2010,9.41,9.44,8.92,9.03,-0.44,-4.65%,50500
05/28/2010,9.28,9.48,9.28,9.47,0.04,+0.42%,13500
05/27/2010,8.95,9.46,8.95,9.43,0.43,+4.78%,68000
05/26/2010,9.39,9.49,8.85,9,-0.07,-0.77%,70400
05/25/2010,8.56,9.27,8.56,9.07,0.11,+1.23%,158900
05/24/2010,9,9.04,8.8,8.96,-0.11,-1.21%,22700
05/21/2010,8.62,9.21,8.5,9.07,0.1,+1.11%,39800
05/20/2010,9.29,9.29,8.53,8.97,-0.32,-3.44%,75800
05/19/2010,9.33,9.67,9.08,9.29,-0.04,-0.43%,41200
05/18/2010,9.85,9.88,9.27,9.33,-0.36,-3.72%,17700
05/17/2010,9.86,9.86,9.43,9.69,0.2,+2.11%,30300
05/14/2010,9.84,9.87,9.41,9.49,-0.5,-5.01%,26400
05/13/2010,9.97,10.23,9.85,9.99,0.02,+0.20%,76100
05/12/2010,9.36,10.15,9.36,9.97,0.56,+5.95%,65800
05/11/2010,8.9,9.45,8.9,9.41,0.36,+3.98%,31000
05/10/2010,9.15,9.26,8.94,9.05,0.45,+5.23%,21200
05/07/2010,9.18,9.31,8.6,8.6,-0.67,-7.23%,37700
05/06/2010,9.08,9.35,9.02,9.27,0.14,+1.53%,52800
05/05/2010,9.25,9.34,9,9.13,-0.18,-1.93%,46600
05/04/2010,9.6,9.6,9.27,9.31,-0.34,-3.52%,26800
05/03/2010,9.68,9.72,9.61,9.65,0.08,+0.84%,13100
04/30/2010,9.95,9.97,9.51,9.57,-0.22,-2.25%,41100
04/29/2010,9.78,10.06,9.75,9.79,0.11,+1.14%,16400
04/28/2010,10.04,10.04,9.54,9.68,-0.19,-1.93%,47900
04/27/2010,9.85,9.94,9.81,9.87,-0.06,-0.60%,23800
04/26/2010,10,10,9.85,9.93,-0.02,-0.20%,31600
04/23/2010,10,10.01,9.9,9.95,-0.05,-0.50%,27800
04/22/2010,10,10.13,9.87,10,-0.09,-0.89%,32000
04/21/2010,10.08,10.15,9.85,10.09,-0.04,-0.39%,35400
04/20/2010,10.13,10.32,9.81,10.13,0.38,+3.90%,51600
04/19/2010,9.77,9.87,9.69,9.75,-0.14,-1.42%,80300
04/16/2010,9.95,10.2,9.73,9.89,0.15,+1.54%,93200
04/15/2010,9.9,10.02,9.74,9.74,-0.14,-1.42%,53400
04/14/2010,9.27,9.88,9.26,9.88,0.62,+6.70%,43400
04/13/2010,9.14,10.22,9.14,9.26,0.04,+0.43%,171300
04/12/2010,9.32,9.32,9.12,9.22,-0.09,-0.97%,28600
04/09/2010,9.13,9.55,8.93,9.31,-0.07,-0.75%,95200
04/08/2010,9.61,9.67,9.37,9.38,-0.19,-1.99%,9900
04/07/2010,9.54,9.57,9.15,9.57,-0.07,-0.73%,102900
04/06/2010,9.66,9.76,9.59,9.64,-0.22,-2.23%,21500
04/05/2010,9.81,9.94,9.57,9.86,0.07,+0.72%,63400
04/01/2010,10.1,10.32,9.72,9.79,-0.3,-2.97%,40000
03/31/2010,9.84,10.34,9.72,10.09,0.25,+2.54%,54000
03/30/2010,10.22,10.38,9.77,9.84,-0.32,-3.15%,57600
03/29/2010,9.82,10.23,9.82,10.16,0.36,+3.67%,87400
03/26/2010,9.53,9.84,9.44,9.8,0.34,+3.59%,45000
03/25/2010,9.51,9.54,9.41,9.46,0.05,+0.53%,28200
03/24/2010,9.5,9.5,9.41,9.41,-0.1,-1.05%,15300
03/23/2010,9.41,9.53,9.41,9.51,0.1,+1.06%,43700
03/22/2010,9.25,9.42,9.01,9.41,0.19,+2.06%,35000
03/19/2010,9.68,9.68,9.16,9.22,-0.17,-1.81%,51400
03/18/2010,9.71,9.71,9.32,9.39,-0.26,-2.69%,47200
03/17/2010,8.93,9.93,8.93,9.65,0.72,+8.06%,103000
03/16/2010,8.62,8.93,8.56,8.93,0.3,+3.48%,41000
03/15/2010,8.56,8.71,8.45,8.63,0.04,+0.47%,59400
03/12/2010,8.51,8.66,8.5,8.59,0.11,+1.30%,53300
03/11/2010,8.53,8.67,8.45,8.48,-0.05,-0.59%,79200
03/10/2010,8.68,8.69,8.43,8.53,-0.17,-1.95%,112500
03/09/2010,8.96,8.96,8.65,8.7,-0.25,-2.79%,135400
03/08/2010,8.77,8.95,8.59,8.95,0.15,+1.70%,23300
03/05/2010,8.8,8.91,8.73,8.8,0.03,+0.34%,35400
03/04/2010,8.89,8.89,8.67,8.77,-0.05,-0.57%,24000
03/03/2010,8.79,9.04,8.6,8.82,0.05,+0.57%,103200
03/02/2010,8.79,9,8.68,8.77,0.09,+1.04%,48400
03/01/2010,8.75,8.82,8.58,8.68,-0.01,-0.12%,38800
02/26/2010,8.43,8.69,8.37,8.69,0.24,+2.84%,44200
02/25/2010,8.32,8.5,8.22,8.45,0.01,+0.12%,64100
02/24/2010,8.52,8.54,8.44,8.44,-0.02,-0.24%,56000
02/23/2010,8.52,8.61,8.41,8.46,-0.08,-0.94%,87100
02/22/2010,8.8,8.8,8.51,8.54,-0.1,-1.16%,119900
02/19/2010,8.76,8.85,8.56,8.64,-0.28,-3.14%,97300
02/18/2010,9.01,9.18,8.9,8.92,-0.21,-2.30%,74200
02/17/2010,9.05,9.17,8.73,9.13,0.08,+0.88%,92900
02/16/2010,8.87,9.07,8.63,9.05,0.21,+2.38%,113700
02/12/2010,8.7,8.94,8.45,8.84,-0.13,-1.45%,150400
02/11/2010,8.12,9,8.01,8.97,0.82,+10.06%,259300
02/10/2010,9.9,9.9,8.04,8.15,-2.03,-19.94%,848900
02/09/2010,10.47,10.93,10.18,10.18,-0.31,-2.96%,129800
02/08/2010,10.51,10.98,10.19,10.49,0.05,+0.48%,77200
02/05/2010,10.36,10.54,9.85,10.44,0.11,+1.06%,198500
02/04/2010,10.98,10.98,10.33,10.33,-0.69,-6.26%,127200
02/03/2010,11,11.18,10.81,11.02,0.02,+0.18%,80900
02/02/2010,10.83,11.14,10.67,11,0.34,+3.19%,83200
02/01/2010,10.58,10.7,10.1,10.66,0.25,+2.40%,100000
01/29/2010,10.99,11.14,10.32,10.41,-0.51,-4.67%,75600
01/28/2010,11.15,11.29,10.6,10.92,0.68,+6.64%,195000
01/27/2010,10.73,10.83,10.24,10.24,-0.6,-5.54%,134800
01/26/2010,10.9,11.19,10.54,10.84,0,0.00%,104000
01/25/2010,11.12,11.88,10.6,10.84,-0.13,-1.19%,170100
01/22/2010,12.06,12.2,10.89,10.97,-1.22,-10.01%,381500
01/21/2010,12.46,12.69,11.6,12.19,-0.29,-2.32%,196600
01/20/2010,12,12.72,11.5,12.48,0.56,+4.70%,411300
01/19/2010,11.71,12.17,11.18,11.92,1.03,+9.46%,461300
01/15/2010,12.26,12.26,10.63,10.89,-1.45,-11.75%,421700
01/14/2010,13,13,12.21,12.34,-0.52,-4.04%,184200
01/13/2010,11.97,13.09,11.31,12.86,2.33,+22.13%,1336700
01/12/2010,10.99,10.99,10.25,10.53,-0.37,-3.39%,82000
01/11/2010,10.92,11.13,10.85,10.9,-0.21,-1.89%,43200
01/08/2010,11.04,11.27,10.87,11.11,0.11,+1.00%,58300
01/07/2010,11.13,11.18,10.85,11,0.02,+0.18%,47500
01/06/2010,10.84,11.6,10.8,10.98,-0.04,-0.36%,144700
01/05/2010,11.17,11.36,10.9,11.02,-0.01,-0.09%,147000
01/04/2010,10.95,11.58,10.7,11.03,-0.04,-0.36%,241100
12/31/2009,10.98,11.44,10.8,11.07,0.13,+1.19%,142400
12/30/2009,10.85,10.96,10.34,10.94,-0.07,-0.64%,102100
12/29/2009,10.59,11.38,10.22,11.01,0.27,+2.51%,172800
12/28/2009,10.98,11.2,10.14,10.74,-0.41,-3.68%,156900
12/24/2009,10.99,11.44,10.7,11.15,0.17,+1.55%,79900
12/23/2009,10.94,11,10.64,10.98,-0.05,-0.45%,118000
12/22/2009,10.12,11.18,9.7,11.03,0.93,+9.21%,302200
12/21/2009,10.43,10.49,9.65,10.1,-0.17,-1.66%,159400
12/18/2009,8.72,10.44,8.7,10.27,2.07,+25.24%,419900
12/17/2009,8.24,8.24,7.86,8.2,-0.01,-0.12%,80000
12/16/2009,7.35,8.42,7.35,8.21,0.77,+10.35%,170000
12/15/2009,7.45,7.65,7.3,7.44,0.03,+0.40%,35000
12/14/2009,7.12,7.5,7.12,7.41,0.29,+4.07%,61600
12/11/2009,6.74,7.23,6.58,7.12,0.4,+5.95%,33800
12/10/2009,6.5,6.78,6.5,6.72,0.22,+3.38%,10500
12/09/2009,6.5,6.67,6.5,6.5,0,0.00%,4300
12/08/2009,6.45,6.57,6.44,6.5,-0.03,-0.46%,22400
12/07/2009,6.58,6.75,6.44,6.53,-0.06,-0.91%,32800
12/04/2009,6.64,6.66,6.42,6.59,0.04,+0.61%,36900
12/03/2009,6.3,6.58,6.3,6.55,0.2,+3.15%,25400
12/02/2009,6.04,6.35,5.96,6.35,0.38,+6.37%,28800
12/01/2009,6.09,6.09,5.77,5.97,-0.01,-0.17%,50000
11/30/2009,6.2,6.2,5.77,5.98,-0.22,-3.55%,99800
11/27/2009,6,6.23,6,6.2,0.07,+1.14%,5400
11/25/2009,6.46,6.5,6.11,6.13,-0.31,-4.81%,96900
11/24/2009,6.64,6.65,6.25,6.44,0.08,+1.26%,30400
11/23/2009,6.18,6.36,5.98,6.36,0.21,+3.41%,26200
11/20/2009,6.34,6.6,5.89,6.15,-0.27,-4.21%,30400
11/19/2009,6.59,6.67,6.26,6.42,-0.08,-1.23%,37500
11/18/2009,6.47,6.6,6.31,6.5,-0.01,-0.15%,48700
11/17/2009,6.1,6.83,6.03,6.51,0.41,+6.72%,119200
11/16/2009,5.84,6.2,5.84,6.1,0.3,+5.17%,88800
11/13/2009,5.75,5.86,5.71,5.8,0.03,+0.52%,19700
11/12/2009,5.81,5.84,5.7,5.77,-0.03,-0.52%,33300
11/11/2009,5.41,5.81,5.41,5.8,0.33,+6.03%,49700
11/10/2009,5.54,5.54,5.35,5.47,0.02,+0.37%,21600
11/09/2009,5.1,5.45,5.1,5.45,0.35,+6.86%,61200
11/06/2009,5.09,5.16,5.05,5.1,0.04,+0.79%,5800
11/05/2009,5.17,5.18,5.05,5.06,-0.04,-0.78%,22400
11/04/2009,5.12,5.23,5,5.1,0,0.00%,65100
11/03/2009,5.05,5.12,4.9,5.1,0.04,+0.79%,78200
11/02/2009,5.39,5.39,5.01,5.06,-0.34,-6.30%,50000
10/30/2009,5.52,5.53,5.36,5.4,-0.18,-3.23%,25100
10/29/2009,5.54,5.63,5.45,5.58,0.05,+0.90%,12400
10/28/2009,5.96,6.01,5.5,5.53,-0.38,-6.43%,57900
10/27/2009,5.91,5.97,5.8,5.91,0.11,+1.90%,139700
10/26/2009,5.92,6.14,5.8,5.8,-0.05,-0.85%,17400
10/23/2009,6.05,6.16,5.82,5.85,-0.23,-3.78%,36600
10/22/2009,6.11,6.11,6.01,6.08,0.03,+0.50%,28300
10/21/2009,6.25,6.35,5.95,6.05,-0.19,-3.04%,119200
10/20/2009,5.81,6.28,5.81,6.24,0.44,+7.59%,203000
10/19/2009,5.66,5.85,5.59,5.8,0.11,+1.93%,38600
10/16/2009,5.61,5.86,5.5,5.69,-0.02,-0.35%,23000
10/15/2009,5.83,5.91,5.54,5.71,-0.15,-2.56%,15200
10/14/2009,5.71,6.06,5.71,5.86,0.17,+2.99%,85800
10/13/2009,5.32,5.79,5.1,5.69,0.29,+5.37%,52000
10/12/2009,5.05,5.4,5.05,5.4,0.12,+2.27%,13900
10/09/2009,5.04,5.28,5.03,5.28,0.21,+4.14%,8200
10/08/2009,5.05,5.12,5.01,5.07,0.06,+1.20%,29200
10/07/2009,5.31,5.31,5.01,5.01,-0.25,-4.75%,15600
10/06/2009,5.15,5.26,5.14,5.26,0.08,+1.54%,7900
10/05/2009,5.19,5.35,5.02,5.18,0.08,+1.57%,3500
10/02/2009,5.15,5.21,5.04,5.1,-0.06,-1.16%,14400
10/01/2009,5.37,5.41,5.16,5.16,-0.14,-2.64%,17500
09/30/2009,5.25,5.49,5.25,5.3,-0.16,-2.93%,12500
09/29/2009,5.51,5.51,5.25,5.46,-0.03,-0.55%,23100
09/28/2009,5.51,5.55,5.26,5.49,0.15,+2.81%,39100
09/25/2009,5.66,5.66,5.29,5.34,-0.4,-6.97%,10600
09/24/2009,5.57,5.74,5.3,5.74,-0.15,-2.55%,24100
09/23/2009,5.82,5.89,5.65,5.89,0.08,+1.38%,11200
09/22/2009,5.71,5.85,5.53,5.81,0.12,+2.11%,16000
09/21/2009,5.5,5.69,5.5,5.69,0.19,+3.45%,24500
09/18/2009,5.41,5.55,5.41,5.5,-0.03,-0.54%,35200
09/17/2009,5.3,5.58,5.21,5.53,0.2,+3.75%,48000
09/16/2009,5.21,5.41,5.14,5.33,0.13,+2.50%,15000
09/15/2009,5.03,5.24,4.98,5.2,0.11,+2.16%,18100
09/14/2009,5.01,5.11,5,5.09,0.08,+1.60%,34600
09/11/2009,5.08,5.09,4.95,5.01,-0.08,-1.57%,38500
09/10/2009,5.05,5.14,5.02,5.09,0.04,+0.79%,25200
09/09/2009,5.08,5.2,5.05,5.05,0.04,+0.80%,18300
09/08/2009,5,5.07,4.99,5.01,0,0.00%,12100
09/04/2009,4.94,5.08,4.94,5.01,0.07,+1.42%,12100
09/03/2009,4.9,4.95,4.89,4.94,0.09,+1.86%,3600
09/02/2009,4.96,4.99,4.85,4.85,-0.05,-1.02%,7900
09/01/2009,4.94,4.94,4.85,4.9,-0.05,-1.01%,20200
08/31/2009,5.03,5.12,4.89,4.95,-0.08,-1.59%,45100
08/28/2009,5.02,5.1,5,5.03,0,0.00%,16500
08/27/2009,5,5.05,5,5.03,0,0.00%,9300
08/26/2009,5,5.17,4.97,5.03,0.08,+1.62%,16600
08/25/2009,5.01,5.06,4.9,4.95,-0.11,-2.17%,13600
08/24/2009,5.01,5.16,5.01,5.06,0.01,+0.20%,7200
08/21/2009,4.99,5.13,4.99,5.05,0.01,+0.20%,17200
08/20/2009,4.99,5.04,4.9,5.04,0.14,+2.86%,7700
08/19/2009,4.95,4.95,4.85,4.9,-0.09,-1.80%,2000
08/18/2009,4.91,5.01,4.87,4.99,0.13,+2.67%,7700
08/17/2009,4.86,5.03,4.85,4.86,-0.05,-1.02%,4700
08/14/2009,5.08,5.08,4.89,4.91,-0.02,-0.41%,9100
08/13/2009,5.11,5.35,4.9,4.93,-0.12,-2.38%,51100
08/12/2009,4.99,5.23,4.86,5.05,-0.03,-0.59%,27700
08/11/2009,5.35,5.4,4.71,5.08,-0.29,-5.40%,59200
08/10/2009,5.6,5.68,5.18,5.37,-0.26,-4.62%,42800
08/07/2009,5.53,5.78,5.53,5.63,0.04,+0.72%,27900
08/06/2009,5.64,5.95,5.57,5.59,-0.05,-0.89%,34900
08/05/2009,5.82,5.83,5.02,5.64,-0.19,-3.26%,25300
08/04/2009,5.9,5.91,5.8,5.83,-0.17,-2.83%,33400
08/03/2009,5.7,6.11,5.59,6,0.26,+4.53%,47200
07/31/2009,5.6,5.74,5.48,5.74,0.09,+1.59%,4800
07/30/2009,5.57,5.65,5.29,5.65,0,0.00%,12100
07/29/2009,5.53,5.65,5.43,5.65,0.08,+1.44%,11800
07/28/2009,5.62,5.64,5.57,5.57,-0.12,-2.11%,17400
07/27/2009,5.48,5.75,5.41,5.69,0.13,+2.34%,20700
07/24/2009,5.61,5.74,5.54,5.56,0.04,+0.72%,19400
07/23/2009,5.38,5.56,5.35,5.52,0.07,+1.28%,19300
07/22/2009,4.78,5.5,4.78,5.45,0.47,+9.44%,38600
07/21/2009,4.83,5.08,4.77,4.98,0.09,+1.84%,22500
07/20/2009,4.96,5,4.65,4.89,-0.05,-1.01%,7500
07/17/2009,4.91,5.05,4.78,4.94,-0.06,-1.20%,18100
07/16/2009,5,5.11,5,5,0,0.00%,6700
07/15/2009,4.93,5.14,4.93,5,0.16,+3.31%,11700
07/14/2009,4.92,4.95,4.68,4.84,0.01,+0.21%,19000
07/13/2009,4.83,4.87,4.77,4.83,0.1,+2.11%,6400
07/10/2009,4.2,4.79,4.2,4.73,0.46,+10.77%,30500
07/09/2009,4.35,4.46,4.2,4.27,-0.06,-1.39%,14400
07/08/2009,4.5,4.55,4.33,4.33,-0.23,-5.04%,58600
07/07/2009,4.77,4.77,4.56,4.56,-0.22,-4.60%,10800
07/06/2009,4.76,4.9,4.6,4.78,0.01,+0.21%,46600
07/02/2009,4.75,4.8,4.51,4.77,0,0.00%,25900
07/01/2009,4.87,4.98,4.64,4.77,-0.08,-1.65%,21100
