Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/26/2012,74.24,74.28,72.71,72.94,-1.34,-1.80%,484100,0
09/25/2012,75.76,76.35,73.98,74.28,-1.03,-1.37%,545700,0
09/24/2012,77.05,77.16,75.02,75.31,-1.79,-2.32%,556500,0
09/21/2012,77.84,78.33,77.02,77.1,-0.24,-0.31%,555700,0
09/20/2012,78.28,78.49,76.81,77.34,-1.42,-1.80%,534800,0
09/19/2012,77.53,79,77.35,78.76,1.36,+1.76%,433300,0
09/18/2012,77.95,78.04,77.01,77.4,-0.84,-1.07%,403500,0
09/17/2012,79.03,79.17,77.8,78.24,-0.89,-1.12%,533800,0
09/14/2012,78.24,79.23,78.22,79.13,0.89,+1.14%,307000,0
09/13/2012,77.99,78.63,76.86,78.24,0.03,+0.04%,335800,0
09/12/2012,77.59,78.75,77.42,78.21,0.75,+0.97%,499700,0
09/11/2012,77.66,78.1,77.38,77.46,-0.48,-0.62%,497200,0
09/10/2012,77.48,78.39,77.35,77.94,0.31,+0.40%,377100,0
09/07/2012,76.73,78.2,76.73,77.63,0.91,+1.19%,650500,0
09/06/2012,75.74,76.91,75.51,76.72,1.84,+2.46%,389500,0
09/05/2012,75.5,75.73,74.72,74.88,-0.67,-0.89%,216400,0
09/04/2012,75.27,75.92,74.85,75.55,0.47,+0.63%,326100,0
08/31/2012,75.68,75.85,74.69,75.08,-0.29,-0.38%,298000,0
08/30/2012,75.5,75.93,75.21,75.37,-0.47,-0.62%,298000,0
08/29/2012,75.52,76.48,75.5,75.84,0.52,+0.69%,401500,0
08/28/2012,74.53,75.56,74.52,75.32,0.72,+0.97%,575600,0
08/27/2012,75,75.18,74.22,74.6,0.13,+0.17%,409400,0
08/24/2012,73.72,74.72,73.65,74.47,0.68,+0.92%,223500,0
08/23/2012,74.61,74.74,73.56,73.79,-1.13,-1.51%,362200,0
08/22/2012,74.43,75.17,74.43,74.92,0.5,+0.67%,247200,0
08/21/2012,75.44,75.47,74.04,74.42,-0.7,-0.93%,374600,0
08/20/2012,75.02,75.68,74.88,75.12,0.11,+0.15%,396800,0
08/17/2012,75.16,75.5,74.82,75.01,-0.05,-0.07%,539200,0
08/16/2012,74.25,75.19,73.96,75.06,0.87,+1.17%,564100,0
08/15/2012,73.95,74.51,73.79,74.19,0.28,+0.38%,509400,0
08/14/2012,74.3,74.45,73.54,73.91,0.07,+0.09%,491300,0
08/13/2012,74.26,74.6,73.24,73.84,-0.32,-0.43%,538500,0
08/10/2012,73.71,74.77,73.35,74.16,-0.03,-0.04%,872200,0
08/09/2012,74.82,76.33,73.59,74.19,3.88,+5.52%,1793900,0
08/08/2012,69.38,72.05,69.38,70.31,0.9,+1.30%,1331200,0
08/07/2012,69.54,70.24,69.15,69.41,0.66,+0.96%,570800,0
08/06/2012,66.93,69.23,66.85,68.75,2.13,+3.20%,631100,0
08/03/2012,66,67,65.54,66.62,1.76,+2.71%,294900,0
08/02/2012,64.95,66.53,63.94,64.86,-0.46,-0.70%,573100,0
08/01/2012,65.5,65.77,64.29,65.32,0.09,+0.14%,285300,0
07/31/2012,66.12,67.21,65.2,65.23,-1.63,-2.44%,494000,0
07/30/2012,65.43,66.88,65.35,66.86,1.47,+2.25%,645100,0
07/27/2012,63.73,65.75,63.73,65.39,2.01,+3.17%,272900,0
07/26/2012,63.72,63.91,62.55,63.38,0.45,+0.72%,487100,0
07/25/2012,62.6,63.36,62,62.93,0.35,+0.56%,642700,0
07/24/2012,64.04,64.09,62.32,62.58,-1.32,-2.07%,586500,0
07/23/2012,63.72,64.25,62.83,63.9,-0.86,-1.33%,634300,0
07/20/2012,64.88,65.34,64.32,64.76,-0.35,-0.54%,679600,0
07/19/2012,63.48,65.39,63.38,65.11,1.96,+3.10%,1075700,0
07/18/2012,61.8,63.45,61.76,63.15,1.01,+1.63%,674600,0
07/17/2012,61.83,62.31,61.71,62.14,0.46,+0.75%,1109100,0
07/16/2012,62.15,62.6,61.21,61.68,-0.85,-1.36%,692800,0
07/13/2012,62.08,62.79,61.7,62.53,0.5,+0.81%,647300,0
07/12/2012,62.95,62.95,60.76,62.03,-1.19,-1.88%,830500,0
07/11/2012,65.59,65.97,62.79,63.22,-2.48,-3.77%,797300,0
07/10/2012,64.84,66.68,64.75,65.7,1.05,+1.62%,917900,0
07/09/2012,64.25,65.16,63.91,64.65,0.09,+0.14%,483200,0
07/06/2012,64.46,64.85,63.74,64.56,-0.36,-0.55%,576500,0
07/05/2012,63.53,65.45,63.2,64.92,1.51,+2.38%,795200,0
07/03/2012,63.86,64.31,62.44,63.41,-0.19,-0.30%,517100,0
07/02/2012,64.12,64.27,63.08,63.6,-0.08,-0.13%,794100,0
06/29/2012,65.17,65.17,63.38,63.68,0.15,+0.24%,1116600,0
06/28/2012,62.54,63.67,61.97,63.53,0.35,+0.55%,871100,0
06/27/2012,65.11,65.24,62.43,63.18,-2.35,-3.59%,867400,0
06/26/2012,64.69,65.97,64.41,65.53,0.92,+1.42%,380700,0
06/25/2012,64.77,65.01,64,64.61,-0.66,-1.01%,467600,0
06/22/2012,66.5,66.62,65.11,65.27,-0.78,-1.18%,859800,0
06/21/2012,69.02,69.14,65.74,66.05,-3.04,-4.40%,700100,0
06/20/2012,69.5,69.89,68.48,69.09,-0.15,-0.22%,547900,0
06/19/2012,67.05,69.4,67.05,69.24,2.21,+3.30%,560600,0
06/18/2012,65.97,67.22,64.99,67.03,0.74,+1.12%,703800,0
06/15/2012,66.26,66.99,65.75,66.29,0.23,+0.35%,681900,0
06/14/2012,65.01,66.45,64.73,66.06,1.09,+1.68%,791600,0
06/13/2012,66.52,66.52,64.5,64.97,-1.87,-2.80%,1149000,0
06/12/2012,66.19,67.07,65.32,66.84,0.72,+1.09%,646700,0
06/11/2012,68.41,68.51,66.11,66.12,-1.86,-2.74%,612600,0
06/08/2012,65.66,67.99,65.52,67.98,2.16,+3.28%,586800,0
06/07/2012,67.83,67.83,65.7,65.82,-1.3,-1.94%,960600,0
06/06/2012,66.66,67.89,66.39,67.12,1.14,+1.73%,495500,0
06/05/2012,65.51,66.7,65.02,65.98,0.13,+0.20%,788000,0
06/04/2012,66.18,66.66,64.8,65.85,-0.36,-0.54%,1095600,0
06/01/2012,65.87,67.04,65.61,66.21,-1.03,-1.53%,1026900,0
05/31/2012,68.59,68.59,67.02,67.24,-1.16,-1.70%,958900,0
05/30/2012,69.53,69.53,67.85,68.4,-1.9,-2.70%,947000,0
05/29/2012,69.92,70.52,69.16,70.3,0.81,+1.17%,655500,0
05/25/2012,69.91,70.15,69.22,69.49,-0.32,-0.46%,526200,0
05/24/2012,69.05,69.81,68.79,69.81,1.01,+1.47%,461700,0
05/23/2012,67.84,69.06,66.98,68.8,0.48,+0.70%,582900,0
05/22/2012,67.78,68.7,67.54,68.32,0.82,+1.21%,804000,0
05/21/2012,65.47,67.69,64.91,67.5,2.29,+3.51%,764900,0
05/18/2012,65.46,66.16,64.39,65.21,-0.17,-0.26%,1453000,0
05/17/2012,68.94,69.02,65.15,65.38,-3.4,-4.94%,1299500,0
05/16/2012,68.82,69.32,67.96,68.78,-0.04,-0.06%,910100,0
05/15/2012,69.02,70.28,68.16,68.82,-0.2,-0.29%,1092600,0
05/14/2012,70.12,70.44,68.47,69.02,-1.41,-2.00%,1290300,0
05/11/2012,69.75,72.46,69.25,70.43,4.24,+6.41%,5281500,0
05/10/2012,65.74,66.7,65.1,66.19,0.71,+1.08%,917100,0
05/09/2012,64.93,66.24,63.88,65.48,-0.12,-0.18%,1017700,0
05/08/2012,66.04,66.21,63.73,65.6,-0.9,-1.35%,1378500,0
05/07/2012,65.32,67.22,65.23,66.5,0.9,+1.37%,1944600,0
05/04/2012,65.26,65.81,64.44,65.6,0.21,+0.32%,1125600,0
05/03/2012,66.38,66.56,65.14,65.39,-0.61,-0.92%,824100,0
05/02/2012,64.28,66.19,64.28,66,1.66,+2.58%,1057100,0
05/01/2012,64.97,65.28,64.03,64.34,-0.22,-0.34%,908800,0
04/30/2012,64.5,64.83,63.64,64.56,-0.43,-0.66%,562000,0
04/27/2012,64.89,65.49,64.41,64.99,0.25,+0.39%,793100,0
04/26/2012,63.87,64.89,63.85,64.74,0.86,+1.35%,473100,0
04/25/2012,63.03,64.46,63.03,63.88,1.27,+2.03%,497300,0
04/24/2012,62.68,62.92,62.07,62.61,-0.09,-0.14%,643200,0
04/23/2012,62.97,63.19,62.09,62.7,-0.7,-1.10%,599500,0
04/20/2012,63.81,64.04,63.04,63.4,-0.23,-0.36%,568100,0
04/19/2012,64.08,64.4,63.07,63.63,-0.66,-1.03%,623400,0
04/18/2012,64.09,64.41,63.72,64.29,0.02,+0.03%,405700,0
04/17/2012,64.01,64.84,63.98,64.27,0.58,+0.91%,666300,0
04/16/2012,63.47,63.97,62.71,63.69,0.4,+0.63%,590600,0
04/13/2012,62.9,63.8,62.75,63.29,0.14,+0.22%,588000,0
04/12/2012,62.42,63.54,62.07,63.15,0.78,+1.25%,713100,0
04/11/2012,61.41,62.57,61.36,62.37,1.35,+2.21%,556600,0
04/10/2012,62.86,63.1,60.81,61.02,-2.08,-3.30%,908000,0
04/09/2012,62.6,63.33,62.15,63.1,-0.42,-0.66%,575900,0
04/05/2012,63.5,64.37,63.19,63.52,-0.03,-0.05%,560100,0
04/04/2012,63.08,63.57,62.97,63.55,-0.34,-0.53%,698100,0
04/03/2012,63.64,64.5,63.44,63.89,0.26,+0.41%,648500,0
04/02/2012,63.14,64.02,62.34,63.63,0.61,+0.97%,644500,0
03/30/2012,63.32,63.35,62.56,63.02,0.04,+0.06%,766500,0
03/29/2012,62.46,63.2,62.26,62.98,0.14,+0.22%,661500,0
03/28/2012,63.67,63.81,62.15,62.84,-0.53,-0.84%,857500,0
03/27/2012,63.85,64.5,63.12,63.37,-0.52,-0.81%,617100,0
03/26/2012,62.78,64.16,62.76,63.89,1.73,+2.78%,601400,0
03/23/2012,62.58,62.59,61.04,62.16,-0.5,-0.80%,510800,0
03/22/2012,62.75,63.38,61.94,62.66,-0.48,-0.76%,703400,0
03/21/2012,63.34,63.99,63,63.14,-0.17,-0.27%,513400,0
03/20/2012,62.58,63.53,62.34,63.31,0.34,+0.54%,564000,0
03/19/2012,63.04,63.18,62.09,62.97,-0.07,-0.11%,617400,0
03/16/2012,63.69,64.04,62.88,63.04,-0.6,-0.94%,791700,0
03/15/2012,63.7,64.17,62.58,63.64,0.07,+0.11%,561400,0
03/14/2012,63.26,63.74,62.84,63.57,0.44,+0.70%,1043800,0
03/13/2012,63.07,63.53,62.41,63.13,0.13,+0.21%,832500,0
03/12/2012,62.83,64.24,62.52,63,0.17,+0.27%,1021900,0
03/09/2012,62.5,63.24,62.04,62.83,0.65,+1.05%,799500,0
03/08/2012,62.25,62.68,61.51,62.18,0.18,+0.29%,791700,0
03/07/2012,61.33,62.29,60.74,62,0.87,+1.42%,1141000,0
03/06/2012,61.39,61.59,60.74,61.13,-0.73,-1.18%,640400,0
03/05/2012,60.88,62.26,60.62,61.86,0.74,+1.21%,1122800,0
03/02/2012,60.21,61.57,60.21,61.12,0.69,+1.14%,932800,0
03/01/2012,60.9,61.48,60.16,60.43,-0.71,-1.16%,1312100,0
02/29/2012,60.95,62.09,60.84,61.14,0.34,+0.56%,1125200,0
02/28/2012,59.22,61,59.04,60.8,1.45,+2.44%,1177400,0
02/27/2012,58.67,59.62,58.42,59.35,0.49,+0.83%,898000,0
02/24/2012,57.24,59.34,56.69,58.86,1.03,+1.78%,1354100,0
02/23/2012,54.41,58.88,53.89,57.83,5.63,+10.79%,3306700,0
02/22/2012,51.99,53.4,51.11,52.2,0.23,+0.44%,1133100,0
02/21/2012,51.72,52.57,51.19,51.97,0.49,+0.95%,1229800,0
02/17/2012,49,52.1,48.96,51.48,2.48,+5.06%,1198900,0
02/16/2012,48.92,49.08,48.47,49,0.14,+0.29%,556600,0
02/15/2012,48.61,48.99,47.92,48.86,0.54,+1.12%,726200,0
02/14/2012,48.86,49,47.74,48.32,-0.63,-1.29%,801300,0
02/13/2012,49.6,49.64,48.8,48.95,-0.04,-0.08%,600300,0
02/10/2012,48.32,49.24,48.1,48.99,0.23,+0.47%,540300,0
02/09/2012,49.38,49.38,48.46,48.76,-0.63,-1.28%,716300,0
02/08/2012,49.31,50.75,49.24,49.39,-0.02,-0.04%,947000,0
02/07/2012,48.81,49.52,48.45,49.41,0.47,+0.96%,678400,0
02/06/2012,47.65,49.17,47.59,48.94,0.97,+2.02%,930600,0
02/03/2012,45.64,48.01,45.64,47.97,2.75,+6.08%,1078500,0
02/02/2012,43.9,45.25,43.72,45.22,1.33,+3.03%,906300,0
02/01/2012,44.32,44.5,43.7,43.89,-0.36,-0.81%,1043800,0
01/31/2012,45.03,45.05,43.81,44.25,-0.88,-1.95%,899000,0
01/30/2012,45.71,45.77,44.85,45.13,-1.01,-2.19%,876400,0
01/27/2012,44.74,46.35,44.47,46.14,1.33,+2.97%,790000,0
01/26/2012,45.9,46.27,44.52,44.81,-1.02,-2.23%,599400,0
01/25/2012,45.93,46.03,45.08,45.83,-0.03,-0.07%,715600,0
01/24/2012,45.55,46.27,45.36,45.86,0.03,+0.07%,529700,0
01/23/2012,46.13,46.95,45.41,45.83,-0.38,-0.82%,549000,0
01/20/2012,46.64,47.33,45.76,46.21,-0.49,-1.05%,624500,0
01/19/2012,46.26,47.02,46.08,46.7,0.41,+0.89%,610600,0
01/18/2012,45.5,46.4,45.02,46.29,0.83,+1.83%,482900,0
01/17/2012,44.99,45.95,44.7,45.46,0.35,+0.78%,522700,0
01/13/2012,45.33,45.78,44.87,45.11,-0.53,-1.16%,479900,0
01/12/2012,45.59,46.06,45.12,45.64,0.11,+0.24%,613800,0
01/11/2012,44.79,45.84,44.79,45.53,0.6,+1.34%,617500,0
01/10/2012,45.02,45.41,44.7,44.93,0.31,+0.69%,771500,0
01/09/2012,44.77,45.28,44.31,44.62,-0.05,-0.11%,572900,0
01/06/2012,45.21,45.66,44.59,44.67,-0.01,-0.02%,870200,0
01/05/2012,43.28,44.83,42.54,44.68,1.65,+3.83%,2319600,0
01/04/2012,43.95,44.17,43,43.03,-1.04,-2.36%,2191300,0
01/03/2012,45.81,45.82,43.99,44.07,-0.81,-1.80%,1982200,0
12/30/2011,45.25,45.34,44.83,44.88,-0.5,-1.10%,584500,0
12/29/2011,45.39,45.91,45.03,45.38,0,0.00%,426300,0
12/28/2011,45.9,46.21,45.23,45.38,-0.69,-1.50%,548000,0
12/27/2011,44.65,46.28,44.43,46.07,1.12,+2.49%,999900,0
12/23/2011,44.51,45,44.23,44.95,0.73,+1.65%,346200,0
12/22/2011,45.46,45.66,44.14,44.22,-0.91,-2.02%,724500,0
12/21/2011,44.17,45.37,43.86,45.13,1.01,+2.29%,1437700,0
12/20/2011,44.03,44.72,43.33,44.12,1,+2.32%,1499500,0
12/19/2011,44.4,44.67,43,43.12,-1.06,-2.40%,1173400,0
12/16/2011,44.6,44.93,43.75,44.18,0.04,+0.09%,1128300,0
12/15/2011,44.85,45.17,44.01,44.14,-0.14,-0.32%,1744200,0
12/14/2011,46.1,46.1,44.1,44.28,-1.93,-4.18%,1420400,0
12/13/2011,47.27,47.46,45.86,46.21,-0.7,-1.49%,1095400,0
12/12/2011,47.1,47.22,45.66,46.91,-1,-2.09%,1060700,0
12/09/2011,47.6,48.75,47.16,47.91,0.24,+0.50%,572300,0
12/08/2011,48.35,48.53,47.51,47.67,-0.85,-1.75%,581800,0
12/07/2011,48.07,49.15,47.91,48.52,-0.17,-0.35%,709100,0
12/06/2011,48.98,49.1,48.24,48.69,-0.06,-0.12%,609300,0
12/05/2011,48.22,48.82,47.96,48.75,1.36,+2.87%,682100,0
12/02/2011,47.12,48.3,46.58,47.39,1.15,+2.49%,1365800,0
12/01/2011,46.83,47.68,46.09,46.24,-0.76,-1.62%,1337800,0
11/30/2011,47.27,47.31,46,47,0.71,+1.53%,1843000,0
11/29/2011,48.8,48.8,45.19,46.29,-3.4,-6.84%,3107400,0
11/28/2011,49.92,51,49.24,49.69,1.22,+2.52%,743500,0
11/25/2011,48.92,49.39,48.36,48.47,-0.37,-0.76%,463500,0
11/23/2011,49.46,49.47,48.37,48.84,-0.9,-1.81%,1019700,0
11/22/2011,49.24,49.88,48.83,49.74,0.21,+0.42%,1170900,0
11/21/2011,48.48,49.89,48.34,49.53,0.41,+0.83%,1302300,0
11/18/2011,48.75,49.53,48.64,49.12,0.69,+1.42%,1140000,0
11/17/2011,49.79,50.07,48.17,48.43,-1.44,-2.89%,944000,0
11/16/2011,50.19,51.45,49.82,49.87,-0.68,-1.35%,1698400,0
11/15/2011,49.2,51.06,49.19,50.55,1.37,+2.79%,1763100,0
11/14/2011,48.79,50.01,48.62,49.18,0.98,+2.03%,1980600,0
11/11/2011,52.99,52.99,47.02,48.2,-6.97,-12.63%,4941600,0
11/10/2011,55.27,55.58,54.19,55.17,0.73,+1.34%,715800,0
11/09/2011,53.99,54.93,53.81,54.44,-0.93,-1.68%,901500,0
11/08/2011,55.34,55.6,53.76,55.37,0.42,+0.76%,1030200,0
11/07/2011,55.55,56.3,54.31,54.95,-0.45,-0.81%,799800,0
11/04/2011,53.38,55.51,53.02,55.4,1.43,+2.65%,1063700,0
11/03/2011,53.5,54.42,52.29,53.97,1.44,+2.74%,1377100,0
11/02/2011,51.86,52.88,51.3,52.53,1.33,+2.60%,693100,0
11/01/2011,49.63,51.71,49.51,51.2,-0.33,-0.64%,858000,0
10/31/2011,50.93,52.27,50.69,51.53,-0.29,-0.56%,641100,0
10/28/2011,52.32,52.93,51.47,51.82,-0.77,-1.46%,593400,0
10/27/2011,52.07,53.08,51.62,52.59,2.22,+4.41%,749200,0
10/26/2011,50.85,51.38,50.04,50.37,-0.04,-0.08%,710300,0
10/25/2011,52.01,52.11,50.2,50.41,-1.58,-3.04%,470600,0
10/24/2011,50.31,52.44,50.12,51.99,1.9,+3.79%,1089300,0
10/21/2011,50.83,51.07,49.18,50.09,0.08,+0.16%,753900,0
10/20/2011,50.34,50.72,49.34,50.01,-0.42,-0.83%,937000,0
10/19/2011,51.1,51.58,50.25,50.43,-1.03,-2.00%,1117400,0
10/18/2011,49.65,52.05,48.9,51.46,1.69,+3.40%,917400,0
10/17/2011,50,50.94,49.6,49.77,-0.26,-0.52%,573900,0
10/14/2011,49.12,50.19,48.59,50.03,1.41,+2.90%,730100,0
10/13/2011,48.47,49.19,47.98,48.62,-0.25,-0.51%,715500,0
10/12/2011,48.15,49.8,47.74,48.87,1.09,+2.28%,1508300,0
10/11/2011,45.79,48.01,45.65,47.78,1.76,+3.82%,1666600,0
10/10/2011,44.89,46.56,44.89,46.02,1.81,+4.09%,779400,0
10/07/2011,44.26,44.81,43.61,44.21,0.35,+0.80%,617200,0
10/06/2011,43.22,44,42.32,43.86,0.64,+1.48%,950400,0
10/05/2011,42.86,43.4,41.5,43.22,0.26,+0.61%,988200,0
10/04/2011,40.77,43.03,40.01,42.96,1.44,+3.47%,1122300,0
10/03/2011,43.31,43.92,41.47,41.52,-1.96,-4.51%,1139300,0
09/30/2011,44.38,45.7,43.43,43.48,-1.67,-3.70%,881500,0
09/29/2011,47.64,47.67,44.27,45.15,-1.55,-3.32%,1115500,0
09/28/2011,47.82,48.74,46.51,46.7,-0.73,-1.54%,631700,0
09/27/2011,47.92,49.09,47.24,47.43,0.96,+2.07%,860100,0
09/26/2011,45.61,46.57,44.48,46.47,1.35,+2.99%,814500,0
09/23/2011,43.65,45.4,43.65,45.12,1.48,+3.39%,1076200,0
09/22/2011,43.86,45.14,43.03,43.64,-2.27,-4.94%,1127900,0
09/21/2011,47.81,48.39,45.88,45.91,-1.74,-3.65%,777000,0
09/20/2011,49.36,49.48,47.6,47.65,-1.46,-2.97%,579600,0
09/19/2011,47.19,49.5,46.83,49.11,0.91,+1.89%,712600,0
09/16/2011,48,48.95,47.82,48.2,0.43,+0.90%,951700,0
09/15/2011,48.14,48.25,47.04,47.77,0.32,+0.67%,656900,0
09/14/2011,47.56,48.19,46.7,47.45,0.11,+0.23%,872300,0
09/13/2011,45.91,47.69,45.9,47.34,1.33,+2.89%,1091400,0
09/12/2011,44.13,46.04,43.81,46.01,1.18,+2.63%,893700,0
09/09/2011,44.75,46,44.13,44.83,-0.8,-1.75%,983100,0
09/08/2011,45.04,47.12,44.96,45.63,0.04,+0.09%,909400,0
09/07/2011,44.7,45.86,44.39,45.59,1.38,+3.12%,825400,0
09/06/2011,42.43,44.27,42.07,44.21,0.33,+0.75%,1045900,0
09/02/2011,44.72,45.61,43.64,43.88,-2,-4.36%,714900,0
09/01/2011,46.4,47.52,45.78,45.88,-0.4,-0.86%,1022400,0
08/31/2011,47.48,48.23,45.66,46.28,-0.79,-1.68%,1462700,0
08/30/2011,47.09,47.63,46.19,47.07,-0.4,-0.84%,948600,0
08/29/2011,46.41,47.52,46.26,47.47,1.97,+4.33%,1017500,0
08/26/2011,43.84,45.93,43.28,45.5,1.14,+2.57%,1026900,0
08/25/2011,45.33,46.13,43.73,44.36,-0.64,-1.42%,1376300,0
08/24/2011,42.7,45.22,42.7,45,2.05,+4.77%,1656000,0
08/23/2011,40.93,42.99,40.73,42.95,2.25,+5.53%,1302700,0
08/22/2011,40.44,41.46,39.65,40.7,1.37,+3.48%,1239800,0
08/19/2011,39.27,40.35,38.99,39.33,-0.44,-1.11%,2095900,0
08/18/2011,41.42,41.88,39.02,39.77,-3.15,-7.34%,3108400,0
08/17/2011,44.18,45.16,41.18,42.92,-0.88,-2.01%,2177800,0
08/16/2011,44.28,44.73,41.73,43.8,-0.89,-1.99%,2768300,0
08/15/2011,41.86,44.9,41.4,44.69,3.18,+7.66%,3041800,0
08/12/2011,45.01,45.23,40.72,41.51,-9.24,-18.21%,7062400,0
08/11/2011,47.73,51.79,47.52,50.75,3.66,+7.77%,1675500,0
08/10/2011,47.84,49.28,46.77,47.09,-1.75,-3.58%,1267000,0
08/09/2011,47.05,48.94,45.75,48.84,2.62,+5.67%,1307200,0
08/08/2011,50.7,50.92,45.04,46.22,-6.17,-11.78%,2109400,0
08/05/2011,54.01,54.44,50.42,52.39,-1.45,-2.69%,1563200,0
08/04/2011,55.86,57.5,53.67,53.84,-0.71,-1.30%,3054100,0
08/03/2011,55.19,55.64,53.59,54.55,-0.45,-0.82%,1560500,0
08/02/2011,55.56,57.21,54.96,55,-1.62,-2.86%,895600,0
08/01/2011,57.12,57.58,55.59,56.62,0.36,+0.64%,589400,0
07/29/2011,56.01,56.96,55.22,56.26,-0.1,-0.18%,857900,0
07/28/2011,56.75,57.53,56.23,56.36,-0.3,-0.53%,638400,0
07/27/2011,58.02,58.47,56.33,56.66,-1.73,-2.96%,886000,0
07/26/2011,58.94,59.03,57.9,58.39,-0.62,-1.05%,524600,0
07/25/2011,59.4,59.59,58.9,59.01,-1.14,-1.90%,457000,0
07/22/2011,59.86,60.36,59.46,60.15,0.38,+0.64%,495000,0
07/21/2011,59.97,60.84,59.58,59.77,0.26,+0.44%,579200,0
07/20/2011,60.57,61.08,59.1,59.51,-0.77,-1.28%,423900,0
07/19/2011,59.16,60.53,59.09,60.28,1.47,+2.50%,675600,0
07/18/2011,59.04,59.15,58.34,58.81,-0.64,-1.08%,519000,0
07/15/2011,59.42,59.75,58.61,59.45,0.19,+0.32%,618700,0
07/14/2011,59.01,60.62,58.86,59.26,0.27,+0.46%,1600200,0
07/13/2011,57.45,59.9,57.45,58.99,1.92,+3.36%,1380400,0
07/12/2011,56.84,58.41,56.7,57.07,0.34,+0.60%,1413000,0
07/11/2011,58.26,58.26,56.47,56.73,-2,-3.41%,896500,0
07/08/2011,58.8,59.7,57.28,58.73,-0.86,-1.44%,1428300,0
07/07/2011,55.73,60.14,55.35,59.59,5.15,+9.46%,3302900,0
07/06/2011,53.5,54.47,53.23,54.44,0.38,+0.70%,1107400,0
07/05/2011,53.33,54.16,52.37,54.06,0.74,+1.39%,904000,0
07/01/2011,52.36,53.49,51.93,53.32,1.18,+2.26%,716400,0
06/30/2011,51.45,52.53,51.22,52.14,0.9,+1.76%,601700,0
06/29/2011,52.34,52.58,51.07,51.24,-0.73,-1.40%,703100,0
06/28/2011,51.74,52.67,51.39,51.97,0.32,+0.62%,587000,0
06/27/2011,50.9,52.01,50.72,51.65,0.96,+1.89%,674000,0
06/24/2011,52.19,52.53,50.35,50.69,-1.52,-2.91%,4005900,0
06/23/2011,51.01,52.3,50.7,52.21,0.62,+1.20%,844000,0
06/22/2011,52.24,53.15,51.52,51.59,-1.12,-2.12%,673900,0
06/21/2011,51.75,53.11,51.38,52.71,1.4,+2.73%,1021000,0
06/20/2011,49.85,52.17,49.6,51.31,1.29,+2.58%,946300,0
06/17/2011,50,50.91,49.47,50.02,0.4,+0.81%,1071400,0
06/16/2011,49.44,50.51,49.07,49.62,0.05,+0.10%,890200,0
06/15/2011,49.77,50.37,49.02,49.57,-0.76,-1.51%,622500,0
06/14/2011,49.43,51.11,49.29,50.33,1.31,+2.67%,988500,0
06/13/2011,49.28,49.78,48.72,49.02,-0.21,-0.43%,670300,0
06/10/2011,50.52,50.6,48.93,49.23,-1.45,-2.86%,831100,0
06/09/2011,50.69,51.62,50.26,50.68,0.11,+0.22%,657200,0
06/08/2011,51.23,51.29,50.11,50.57,-0.67,-1.31%,1062400,0
06/07/2011,52.5,53.34,51.22,51.24,-0.98,-1.88%,1649800,0
06/06/2011,54.24,54.79,52.16,52.22,-2,-3.69%,850400,0
06/03/2011,54.59,55.79,54.11,54.22,-1.18,-2.13%,823700,0
06/02/2011,54.75,56.28,53.7,55.4,-0.37,-0.66%,1660900,0
06/01/2011,56.08,56.33,55.55,55.77,-0.42,-0.75%,1434500,0
05/31/2011,57.01,57.17,56.1,56.19,-0.01,-0.02%,915800,0
05/27/2011,56.35,57.22,56.02,56.2,-0.1,-0.18%,518400,0
05/26/2011,55.36,56.37,55.16,56.3,0.75,+1.35%,1530300,0
05/25/2011,52.8,55.63,52.47,55.55,2.28,+4.28%,1762800,0
05/24/2011,52.99,53.78,52.57,53.27,0.32,+0.60%,968000,0
05/23/2011,52.71,53.49,52.12,52.95,-0.31,-0.58%,802500,0
05/20/2011,53.52,53.8,51.98,53.26,-0.42,-0.78%,1187300,0
05/19/2011,54.27,54.42,53.14,53.68,-0.25,-0.46%,583600,0
05/18/2011,52.93,54.06,52.45,53.93,0.97,+1.83%,997000,0
05/17/2011,54.54,55.3,52.74,52.96,-2.17,-3.94%,2021500,0
05/16/2011,55.27,56.26,54.83,55.13,-0.87,-1.55%,2612700,0
05/13/2011,55.14,56.76,54.54,56,7.41,+15.25%,5518400,0
05/12/2011,47.7,48.89,47.02,48.59,0.78,+1.63%,916900,0
05/11/2011,48.95,49,47.38,47.81,-0.74,-1.52%,583900,0
05/10/2011,48.16,48.75,47.96,48.55,0.43,+0.89%,755500,0
05/09/2011,48.17,48.42,47.59,48.12,-0.02,-0.04%,387500,0
05/06/2011,48.62,48.89,47.69,48.14,-0.07,-0.15%,622600,0
05/05/2011,47.32,49.4,47.32,48.21,1.85,+3.99%,2021500,0
05/04/2011,46.39,46.67,45.27,46.36,-0.09,-0.19%,719800,0
05/03/2011,47.04,47.12,45.97,46.45,-0.59,-1.25%,813500,0
05/02/2011,47.99,48.16,46.96,47.04,-0.98,-2.04%,868500,0
04/29/2011,48.27,48.5,47.67,48.02,-0.18,-0.37%,1012000,0
04/28/2011,48.27,48.47,47.9,48.2,-0.21,-0.43%,868900,0
04/27/2011,47.2,48.57,47.15,48.41,1.22,+2.59%,940700,0
04/26/2011,45.85,47.34,45.56,47.19,1.38,+3.01%,1254300,0
04/25/2011,45.62,46,44.81,45.81,-0.13,-0.28%,692000,0
04/21/2011,45.84,46.1,45.09,45.94,0.34,+0.75%,560800,0
