Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/29/2011,49.62,50.52,49.61,50.39,0.8,+1.61%,678700,0
12/28/2011,50.57,50.64,49.44,49.59,-0.52,-1.04%,701200,0
12/27/2011,50.33,50.38,50,50.11,-0.19,-0.38%,285500,0
12/23/2011,50.08,50.78,49.88,50.3,0.48,+0.96%,1280600,0
12/22/2011,47.95,49.89,47.95,49.82,2.03,+4.25%,1886200,0
12/21/2011,47.8,47.95,47.41,47.79,0.09,+0.19%,892800,0
12/20/2011,47.57,48.16,47.51,47.7,0.83,+1.77%,1496500,0
12/19/2011,47.19,47.41,46.64,46.87,-0.18,-0.38%,1049200,0
12/16/2011,46.47,47.16,46.28,47.05,0.6,+1.29%,1163900,0
12/15/2011,46.83,46.96,46.05,46.45,0.19,+0.41%,770100,0
12/14/2011,46.6,47.03,45.96,46.26,-0.63,-1.34%,1159400,0
12/13/2011,47.64,47.96,46.43,46.89,-0.59,-1.24%,1254900,0
12/12/2011,47.87,47.87,47.16,47.48,-1.15,-2.36%,870800,0
12/09/2011,47.73,48.8,47.64,48.63,0.98,+2.06%,1073800,0
12/08/2011,48.72,48.85,47.5,47.65,-1.38,-2.81%,957500,0
12/07/2011,47.87,49.24,47.43,49.03,0.92,+1.91%,1116500,0
12/06/2011,48.26,48.53,47.97,48.11,-0.34,-0.70%,1034300,0
12/05/2011,48.49,49.08,48.31,48.45,0.69,+1.44%,1813500,0
12/02/2011,47.71,48.15,47.27,47.76,1.49,+3.22%,2188900,0
12/01/2011,46.29,46.5,45.29,46.27,0.28,+0.61%,1747000,0
11/30/2011,45.17,46.07,45.06,45.99,2.33,+5.34%,1550000,0
11/29/2011,42.99,43.82,42.86,43.66,0.72,+1.68%,883700,0
11/28/2011,43.16,43.58,42.43,42.94,1.51,+3.64%,1105300,0
11/25/2011,41.8,42.07,41.4,41.43,-0.35,-0.84%,515300,0
11/23/2011,42.69,42.78,41.78,41.78,-1.34,-3.11%,781100,0
11/22/2011,42.76,43.46,42.49,43.12,0.24,+0.56%,988100,0
11/21/2011,42.38,43.1,41.88,42.88,-0.31,-0.72%,1251600,0
11/18/2011,43.29,43.33,42.22,43.19,0.41,+0.96%,1046600,0
11/17/2011,44.14,44.17,42.63,42.78,-1.24,-2.82%,1854500,0
11/16/2011,44.12,44.77,43.92,44.02,-0.42,-0.95%,534000,0
11/15/2011,44.63,44.77,44.18,44.44,-0.6,-1.33%,810600,0
11/14/2011,45.01,45.35,44.53,45.04,-0.05,-0.11%,701900,0
11/11/2011,44.63,45.21,44.63,45.09,0.8,+1.81%,518600,0
11/10/2011,44.74,44.74,43.8,44.29,0.19,+0.43%,1065400,0
11/09/2011,45.1,45.1,44.09,44.1,-1.98,-4.30%,1415400,0
11/08/2011,45.57,46.1,45.31,46.08,0.61,+1.34%,568000,0
11/07/2011,45.34,45.6,45.13,45.47,0.23,+0.51%,857800,0
11/04/2011,46.19,46.2,44.88,45.24,-1.44,-3.08%,1249200,0
11/03/2011,46.77,47.25,46,46.68,0.36,+0.78%,1353800,0
11/02/2011,46.81,47.19,46.02,46.32,0.1,+0.22%,1315300,0
11/01/2011,46.95,46.96,46.14,46.22,-2.7,-5.52%,1559600,0
10/31/2011,49.51,49.89,48.88,48.92,-1.02,-2.04%,821500,0
10/28/2011,49.77,50.29,49.68,49.94,-0.31,-0.62%,721300,0
10/27/2011,49.01,50.65,49.01,50.25,2.4,+5.02%,1499800,0
10/26/2011,47.43,47.99,46.91,47.85,0.94,+2.00%,765200,0
10/25/2011,47.47,47.47,46.87,46.91,-0.92,-1.92%,707600,0
10/24/2011,47.44,47.85,47.27,47.83,0.09,+0.19%,851700,0
10/21/2011,47.52,47.81,47.3,47.74,0.88,+1.88%,805300,0
10/20/2011,46.58,47.2,46.06,46.86,0.33,+0.71%,995800,0
10/19/2011,47.12,47.58,46.34,46.53,-0.49,-1.04%,683100,0
10/18/2011,46.35,47.19,46.21,47.02,0.67,+1.45%,740900,0
10/17/2011,47.18,47.3,46.27,46.35,-0.88,-1.86%,514100,0
10/14/2011,47.54,47.6,46.8,47.23,0.43,+0.92%,644000,0
10/13/2011,47.71,47.71,46.64,46.8,-1.18,-2.46%,903700,0
10/12/2011,47.42,48.33,47.16,47.98,1.39,+2.98%,1121900,0
10/11/2011,46.69,46.77,46.39,46.59,-0.2,-0.43%,1293100,0
10/10/2011,46.34,46.88,46.18,46.79,1.3,+2.86%,435400,0
10/07/2011,46.59,46.77,45.41,45.49,-0.74,-1.60%,951800,0
10/06/2011,44.81,46.24,44.39,46.23,1.33,+2.96%,1211600,0
10/05/2011,43.75,45.41,43.02,44.9,1.39,+3.19%,2756900,0
10/04/2011,43.65,43.69,42.27,43.51,-0.79,-1.78%,1999900,0
10/03/2011,45.38,45.56,44.19,44.3,-1.42,-3.11%,1385100,0
09/30/2011,45.82,46.53,45.58,45.72,-0.97,-2.08%,903600,0
09/29/2011,46.7,47.08,45.81,46.69,0.7,+1.52%,876800,0
09/28/2011,47.23,47.25,45.91,45.99,-1.03,-2.19%,773800,0
09/27/2011,47.45,48.05,46.85,47.02,0.58,+1.25%,1239800,0
09/26/2011,45.08,46.5,43.79,46.44,1.62,+3.61%,1117000,0
09/23/2011,43.63,45.03,43.42,44.82,0.88,+2.00%,958400,0
09/22/2011,44.61,44.61,43.05,43.94,-2.28,-4.93%,1833800,0
09/21/2011,47.07,47.81,46.19,46.22,-1.07,-2.26%,1345400,0
09/20/2011,47.15,47.74,46.82,47.29,0.25,+0.53%,652800,0
09/19/2011,46.55,47.25,46.1,47.04,-0.42,-0.88%,860200,0
09/16/2011,48.59,49.01,47.31,47.46,-0.73,-1.51%,1405400,0
09/15/2011,47.23,48.35,47.03,48.19,1.72,+3.70%,1044300,0
09/14/2011,47.13,47.14,46.17,46.47,-0.55,-1.17%,1092500,0
09/13/2011,46.8,47.29,46.45,47.02,0.4,+0.86%,997800,0
09/12/2011,47.1,47.15,46,46.62,-1.04,-2.18%,1517800,0
09/09/2011,48.9,49.05,47.56,47.66,-1.79,-3.62%,1178400,0
09/08/2011,49.51,49.82,49.08,49.45,-0.34,-0.68%,640600,0
09/07/2011,49.3,49.91,48.95,49.79,1.06,+2.18%,888800,0
09/06/2011,48.76,48.8,48.28,48.73,-0.92,-1.85%,838500,0
09/02/2011,49.57,50.15,49.36,49.65,-0.67,-1.33%,792400,0
09/01/2011,51.46,51.63,50.22,50.32,-0.78,-1.53%,994100,0
08/31/2011,50.47,51.2,50.24,51.1,1.1,+2.20%,806200,0
08/30/2011,50.15,50.37,49.38,50,-0.28,-0.56%,1099800,0
08/29/2011,50.54,50.7,49.97,50.28,0.39,+0.78%,1022500,0
08/26/2011,49.29,50.29,48.39,49.89,-1.38,-2.69%,2163700,0
08/25/2011,52.62,53.08,50.87,51.27,-0.64,-1.23%,1309600,0
08/24/2011,50.76,52.02,50.53,51.91,1.18,+2.33%,1034300,0
08/23/2011,49.57,50.74,48.52,50.73,1.78,+3.64%,1202700,0
08/22/2011,50.65,50.65,48.82,48.95,-0.45,-0.91%,1227700,0
08/19/2011,50.39,51.09,49.25,49.4,-1.53,-3.00%,1227600,0
08/18/2011,51.16,51.87,50.27,50.93,-1.77,-3.36%,1523200,0
08/17/2011,52.62,53.23,52.5,52.7,0.46,+0.88%,778600,0
08/16/2011,52.3,52.36,51.75,52.24,-0.5,-0.95%,945600,0
08/15/2011,52.3,52.77,52.07,52.74,1.11,+2.15%,837700,0
08/12/2011,52.49,52.66,51.2,51.63,-0.26,-0.50%,1182600,0
08/11/2011,49.98,52.07,49.51,51.89,2.17,+4.36%,1719600,0
08/10/2011,50.73,50.86,49,49.72,-1.45,-2.83%,2818300,0
08/09/2011,49.54,51.2,48.74,51.17,2.48,+5.09%,2566600,0
08/08/2011,48.92,50.15,48.35,48.69,-2.37,-4.64%,1893300,0
08/05/2011,51.96,52.28,50.18,51.06,-0.63,-1.22%,2372900,0
08/04/2011,52.36,52.4,50.71,51.69,-1.55,-2.91%,1854700,0
08/03/2011,52.41,53.3,50.86,53.24,0.8,+1.53%,1504000,0
08/02/2011,53.88,53.92,51.75,52.44,-1.56,-2.89%,1660300,0
08/01/2011,54.78,54.78,53.55,54,0.27,+0.50%,351200,0
07/29/2011,53.87,54.28,53.34,53.73,-0.87,-1.59%,850900,0
07/28/2011,54.13,54.93,53.71,54.6,0.5,+0.92%,758900,0
07/27/2011,55.01,55.16,54.06,54.1,-1.06,-1.92%,971300,0
07/26/2011,55.77,55.91,55.05,55.16,-0.72,-1.29%,698600,0
07/25/2011,55.78,56.15,55.52,55.88,-0.29,-0.52%,659300,0
07/22/2011,56.84,56.84,55.97,56.17,-1.23,-2.14%,566900,0
07/21/2011,56.94,57.73,56.81,57.4,0.82,+1.45%,682700,0
07/20/2011,56.2,56.75,56.11,56.58,0.78,+1.40%,691600,0
07/19/2011,55.24,55.85,55.2,55.8,1.22,+2.24%,511200,0
07/18/2011,55.2,55.25,54.1,54.58,-0.99,-1.78%,700500,0
07/15/2011,55.99,55.99,55.24,55.57,0.03,+0.05%,406600,0
07/14/2011,55.88,56.14,55.26,55.54,-0.05,-0.09%,458500,0
07/13/2011,55.71,56.54,55.44,55.59,0.15,+0.27%,630600,0
07/12/2011,55.39,55.85,55.35,55.44,-0.29,-0.52%,543600,0
07/11/2011,56.03,56.33,55.49,55.73,-1.09,-1.92%,495600,0
07/08/2011,56.45,57.11,56.4,56.82,-0.1,-0.18%,343300,0
07/07/2011,57.26,57.46,56.84,56.92,0.15,+0.26%,458800,0
07/06/2011,56.82,56.91,56.38,56.77,-0.27,-0.47%,516000,0
07/05/2011,57.85,58.05,56.99,57.04,-0.56,-0.97%,424100,0
07/01/2011,57,57.72,56.95,57.6,0.57,+1.00%,285300,0
06/30/2011,56.75,57.14,56.51,57.03,0.64,+1.13%,548700,0
06/29/2011,56.13,56.46,55.93,56.39,1,+1.81%,506300,0
06/28/2011,54.82,55.58,54.8,55.39,0.76,+1.39%,454900,0
06/27/2011,54.48,54.91,54.25,54.63,-0.01,-0.02%,548600,0
06/24/2011,55.13,55.26,54.54,54.64,-0.35,-0.64%,412900,0
06/23/2011,55.37,55.46,54.71,54.99,-1.07,-1.91%,694400,0
06/22/2011,56.06,56.62,55.95,56.06,-0.29,-0.51%,385600,0
06/21/2011,56.11,56.79,55.78,56.35,0.7,+1.26%,775400,0
06/20/2011,55.66,56.12,55.37,55.65,0.11,+0.20%,729800,0
06/17/2011,54.99,55.79,54.99,55.54,0.8,+1.46%,932100,0
06/16/2011,54.49,54.9,54.16,54.74,-0.14,-0.26%,766500,0
06/15/2011,55.76,55.92,54.69,54.88,-1.2,-2.14%,671400,0
06/14/2011,56.03,56.5,55.88,56.08,0.58,+1.05%,575600,0
06/13/2011,55.59,55.72,55.09,55.5,-0.09,-0.16%,495000,0
06/10/2011,56.01,56.12,55.07,55.59,-0.65,-1.16%,719400,0
06/09/2011,55.74,56.46,55.32,56.24,0.8,+1.44%,897300,0
06/08/2011,55.42,55.77,55.27,55.44,-0.26,-0.47%,508200,0
06/07/2011,56,56.36,55.34,55.7,0.2,+0.36%,583000,0
06/06/2011,56.38,56.56,55.22,55.5,-0.95,-1.68%,793600,0
06/03/2011,55.73,56.73,55.4,56.45,-0.09,-0.16%,670600,0
06/02/2011,56.38,56.85,55.74,56.54,0.25,+0.44%,1068300,0
06/01/2011,58.57,58.57,56.23,56.29,-2.29,-3.91%,1377700,0
05/31/2011,59.34,59.48,58.31,58.58,-0.13,-0.22%,1128100,0
05/27/2011,59.14,59.29,58.64,58.71,-1.58,-2.62%,1523700,0
05/26/2011,60.61,60.71,60.03,60.29,-0.82,-1.34%,868400,0
05/25/2011,60.59,61.25,60.48,61.11,0.21,+0.34%,522600,0
05/24/2011,61.02,61.26,60.79,60.9,0.08,+0.13%,523400,0
05/23/2011,60.79,61.26,60.66,60.82,-0.86,-1.39%,374200,0
05/20/2011,61.45,61.92,61.15,61.68,-0.19,-0.31%,815200,0
05/19/2011,61.84,61.99,61.22,61.87,0.3,+0.49%,648400,0
05/18/2011,60.92,61.78,60.69,61.57,0.69,+1.13%,824900,0
05/17/2011,60.12,61.06,60.03,60.88,0.49,+0.81%,506700,0
05/16/2011,59.98,60.9,59.78,60.39,0.07,+0.12%,357100,0
05/13/2011,60.42,60.6,59.65,60.32,-0.35,-0.58%,429500,0
05/12/2011,60.34,60.92,59.7,60.67,-0.07,-0.12%,542200,0
05/11/2011,61.22,61.38,60.39,60.74,-0.4,-0.65%,530700,0
05/10/2011,61.18,61.43,60.75,61.14,0.08,+0.13%,448400,0
05/09/2011,60.59,61.09,60.18,61.06,0.59,+0.98%,362200,0
05/06/2011,60.83,61.17,59.84,60.47,0.28,+0.47%,673100,0
05/05/2011,60.23,60.41,59.6,60.19,-0.61,-1.00%,928600,0
05/04/2011,61.77,61.78,60.68,60.8,-1.18,-1.90%,754900,0
05/03/2011,62.86,63.22,61.56,61.98,-0.85,-1.35%,1206000,0
05/02/2011,62.78,63.53,62.6,62.83,-0.13,-0.21%,383800,0
04/29/2011,62.5,63.03,62.32,62.96,0.2,+0.32%,527900,0
04/28/2011,62.74,62.82,62.35,62.76,0,0.00%,304300,0
04/27/2011,62.99,63.01,62,62.76,-0.14,-0.22%,482800,0
04/26/2011,62.67,63.1,62.64,62.9,0.4,+0.64%,286600,0
04/25/2011,62.91,63.07,62.4,62.5,-0.39,-0.62%,209600,0
04/21/2011,62.93,63.1,62.55,62.89,-0.04,-0.06%,521100,0
04/20/2011,63.13,63.33,62.67,62.93,0.38,+0.61%,409100,0
04/19/2011,62.28,62.71,62.14,62.55,0.6,+0.97%,344200,0
04/18/2011,62.1,62.22,61.09,61.95,-0.64,-1.02%,616400,0
04/15/2011,62.5,63,62.4,62.59,-0.12,-0.19%,288800,0
04/14/2011,62.6,62.96,62.26,62.71,-0.11,-0.18%,497500,0
04/13/2011,62.52,62.88,61.88,62.82,0.76,+1.22%,574700,0
04/12/2011,62.44,62.51,61.65,62.06,-0.92,-1.46%,452500,0
04/11/2011,63.32,63.59,62.61,62.98,-0.19,-0.30%,443100,0
04/08/2011,63.3,63.5,62.93,63.17,0.31,+0.49%,473400,0
04/07/2011,62.66,62.97,62.27,62.86,0.1,+0.16%,987800,0
04/06/2011,63.01,63.01,62.2,62.76,0.21,+0.34%,490000,0
04/05/2011,62.63,62.95,62.27,62.55,-0.07,-0.11%,332900,0
04/04/2011,62.98,63.18,62.26,62.62,-0.36,-0.57%,516800,0
04/01/2011,62.35,63.25,62.35,62.98,1.01,+1.63%,573000,0
03/31/2011,62.11,62.28,61.81,61.97,0.05,+0.08%,468500,0
03/30/2011,61.67,62.3,61.53,61.92,0.67,+1.09%,512800,0
03/29/2011,60.89,61.32,60.68,61.25,0.48,+0.79%,361800,0
03/28/2011,61.15,61.35,60.75,60.77,-0.07,-0.12%,294900,0
03/25/2011,61.14,61.37,60.75,60.84,-0.32,-0.52%,384700,0
03/24/2011,61.23,61.5,60.94,61.16,-0.03,-0.05%,404600,0
03/23/2011,61.12,61.35,60.63,61.19,-0.01,-0.02%,403700,0
03/22/2011,61.36,61.6,61.1,61.2,-0.04,-0.07%,372400,0
03/21/2011,60.81,61.5,60.63,61.24,0.98,+1.63%,622600,0
03/18/2011,61.16,61.17,59.89,60.26,-0.42,-0.69%,1074100,0
03/17/2011,60.34,60.72,59.79,60.68,1.1,+1.85%,805500,0
03/16/2011,60.1,60.13,58.76,59.58,-1,-1.65%,1688500,0
03/15/2011,59.41,61.01,59.02,60.58,-1.1,-1.78%,1329800,0
03/14/2011,61.02,61.72,60.89,61.68,0.17,+0.28%,790500,0
03/11/2011,60.28,61.7,60.2,61.51,0.52,+0.85%,818000,0
03/10/2011,62.04,62.15,60.74,60.99,-1.72,-2.74%,1194600,0
03/09/2011,62.38,63.53,62.29,62.71,0.47,+0.76%,1626100,0
03/08/2011,61.13,62.64,61.09,62.24,0.95,+1.55%,1054100,0
03/07/2011,61.43,61.83,61.03,61.29,-0.06,-0.10%,726100,0
03/04/2011,61.45,61.73,61.12,61.35,-0.37,-0.60%,926100,0
03/03/2011,61.43,62.29,60.96,61.72,3.11,+5.31%,2426900,0
03/02/2011,58,58.88,58,58.61,0.58,+1.00%,835100,0
03/01/2011,58.46,58.77,57.79,58.03,-0.54,-0.92%,1279900,0
02/28/2011,58.46,58.69,58.23,58.57,0.69,+1.19%,901500,0
02/25/2011,57.8,58.39,57.72,57.88,0.38,+0.66%,510000,0
02/24/2011,57.25,58.29,57.09,57.5,0.74,+1.30%,1268800,0
02/23/2011,56.46,57.1,56.29,56.76,-0.3,-0.53%,815200,0
02/22/2011,57.38,58.2,56.8,57.06,-0.83,-1.43%,3226200,0
02/18/2011,57.39,58.1,57.32,57.89,0.58,+1.01%,509300,0
02/17/2011,57.17,57.45,56.98,57.31,0.33,+0.58%,410400,0
02/16/2011,56.62,57.49,56.59,56.98,0.7,+1.24%,621100,0
02/15/2011,55.98,56.54,55.9,56.28,0.33,+0.59%,385400,0
02/14/2011,55.8,56.03,55.77,55.95,0.27,+0.48%,336000,0
02/11/2011,55.08,55.97,55.02,55.68,0.49,+0.89%,407600,0
02/10/2011,54.75,55.39,54.44,55.19,0.23,+0.42%,476700,0
02/09/2011,55,55.45,54.8,54.96,0.03,+0.05%,483700,0
02/08/2011,55.06,55.15,54.7,54.93,-0.14,-0.25%,821800,0
02/07/2011,55.45,55.78,54.91,55.07,-0.53,-0.95%,434500,0
02/04/2011,55.33,55.62,55.16,55.6,0.5,+0.91%,550300,0
02/03/2011,54.45,55.22,54.45,55.1,0.45,+0.82%,553500,0
02/02/2011,54.77,55,54.58,54.65,-0.16,-0.29%,427200,0
02/01/2011,53.99,54.81,53.97,54.81,1.11,+2.07%,610500,0
01/31/2011,53.52,53.91,53.42,53.7,0.37,+0.69%,495500,0
01/28/2011,53.58,54.18,53.07,53.33,-0.46,-0.86%,676300,0
01/27/2011,53.39,54.24,53.28,53.79,0.62,+1.17%,656000,0
01/26/2011,53.72,53.72,53.14,53.17,-0.33,-0.62%,493400,0
01/25/2011,53.23,53.83,53.04,53.5,-0.17,-0.32%,602900,0
01/24/2011,53.69,53.79,53.37,53.67,-0.6,-1.11%,527300,0
01/21/2011,54.61,54.71,54,54.27,0.05,+0.09%,775100,0
01/20/2011,53.95,54.28,53.66,54.22,0,0.00%,748400,0
01/19/2011,54.56,54.7,54.01,54.22,-0.29,-0.53%,769200,0
01/18/2011,54.73,54.89,54.44,54.51,0.11,+0.20%,533600,0
01/14/2011,53.38,54.5,53.38,54.4,0.87,+1.63%,2107900,0
01/13/2011,53.68,53.77,53.44,53.53,-0.16,-0.30%,282100,0
01/12/2011,53.51,53.76,53.46,53.69,0.59,+1.11%,542600,0
01/11/2011,52.46,53.16,52.35,53.1,1.07,+2.06%,1076500,0
01/10/2011,52.22,52.23,51.62,52.03,-0.36,-0.69%,608000,0
01/07/2011,52.07,52.5,51.88,52.39,0.6,+1.16%,805000,0
01/06/2011,52.4,52.44,51.61,51.79,-0.5,-0.96%,600400,0
01/05/2011,52.07,52.44,52.02,52.29,0.02,+0.04%,469900,0
01/04/2011,52.98,53.2,52.06,52.27,-0.53,-1.00%,548100,0
01/03/2011,52.71,53.09,52.56,52.8,0.44,+0.84%,343100,0
12/31/2010,52.08,52.51,52.01,52.36,0.22,+0.42%,430600,0
12/30/2010,52.12,52.33,52.04,52.14,0.1,+0.19%,341800,0
12/29/2010,51.96,52.12,51.86,52.04,0.43,+0.83%,694900,0
12/28/2010,51.46,51.68,51.4,51.61,0.22,+0.43%,317400,0
12/27/2010,51.29,51.4,51.2,51.39,-0.04,-0.08%,151900,0
12/23/2010,51.27,51.51,51.17,51.43,0.18,+0.35%,309400,0
12/22/2010,51.02,51.4,50.86,51.25,0.41,+0.81%,473100,0
12/21/2010,50.19,50.9,50.01,50.84,0.8,+1.60%,573200,0
12/20/2010,50.76,50.9,49.98,50.04,-0.86,-1.69%,836200,0
12/17/2010,51.17,51.29,50.71,50.9,-0.67,-1.30%,1031100,0
12/16/2010,51.74,51.88,51.29,51.57,-0.17,-0.33%,594800,0
12/15/2010,51.59,52.32,51.42,51.74,-0.28,-0.54%,742100,0
12/14/2010,52.32,52.41,51.92,52.02,-0.34,-0.65%,828500,0
12/13/2010,52.69,52.92,52.26,52.36,0.11,+0.21%,573500,0
12/10/2010,51.95,52.33,51.87,52.25,0.33,+0.64%,544300,0
12/09/2010,52.27,52.27,51.75,51.92,-0.13,-0.25%,568200,0
12/08/2010,52.27,52.41,51.83,52.05,-0.1,-0.19%,542500,0
12/07/2010,52.81,52.9,51.82,52.15,0.05,+0.10%,832800,0
12/06/2010,52.82,52.93,51.7,52.1,-1.07,-2.01%,1229400,0
12/03/2010,53.33,53.46,52.64,53.17,-2.4,-4.32%,1608700,0
12/02/2010,55.41,55.98,55.22,55.57,0.21,+0.38%,771400,0
12/01/2010,54.58,55.49,54.56,55.36,1.77,+3.30%,1005100,0
11/30/2010,53.63,54.2,53.59,53.59,-0.94,-1.72%,677100,0
11/29/2010,54.07,54.74,53.52,54.53,0.43,+0.79%,763000,0
11/26/2010,53.89,54.26,53.85,54.1,-0.21,-0.39%,305600,0
11/24/2010,53.45,54.42,53.45,54.31,1.44,+2.72%,707300,0
11/23/2010,53.31,53.44,52.67,52.87,-0.97,-1.80%,651500,0
11/22/2010,54.16,54.37,53.41,53.84,-0.6,-1.10%,746900,0
11/19/2010,52.81,54.45,52.81,54.44,1.46,+2.76%,965700,0
11/18/2010,52.72,53.3,52.59,52.98,1.14,+2.20%,671200,0
11/17/2010,51.68,52.09,51.4,51.84,-0.03,-0.06%,514700,0
11/16/2010,51.98,52.13,51.3,51.87,-0.78,-1.48%,849800,0
11/15/2010,52.76,53.3,52.64,52.65,0.12,+0.23%,474800,0
11/12/2010,53.09,53.15,52,52.53,-0.99,-1.85%,818500,0
11/11/2010,54,54,53.26,53.52,-0.57,-1.05%,358300,0
11/10/2010,54.21,54.35,53.36,54.09,-0.02,-0.04%,476500,0
11/09/2010,55.23,55.29,53.82,54.11,-0.84,-1.53%,560500,0
11/08/2010,55.1,55.16,54.76,54.95,-0.31,-0.56%,421400,0
11/05/2010,55.07,55.45,55.01,55.26,0.19,+0.35%,537200,0
11/04/2010,54.73,55.14,54.47,55.07,1.12,+2.08%,586000,0
11/03/2010,53.72,54,53.06,53.95,0.29,+0.54%,591800,0
11/02/2010,53.82,53.9,53.56,53.66,0.25,+0.47%,248100,0
11/01/2010,53.67,54,53.15,53.41,0.03,+0.06%,440800,0
10/29/2010,53.11,53.57,52.94,53.38,0.36,+0.68%,575300,0
10/28/2010,53.74,53.74,52.97,53.02,-0.49,-0.92%,654100,0
10/27/2010,53.81,53.92,53.21,53.51,-0.71,-1.31%,534400,0
10/26/2010,53.79,54.4,53.69,54.22,0.02,+0.04%,543500,0
10/25/2010,54.74,54.84,54.1,54.2,-0.1,-0.18%,562900,0
10/22/2010,55.1,55.1,54.08,54.3,-1.06,-1.91%,756100,0
10/21/2010,55.78,55.87,54.97,55.36,-0.12,-0.22%,1137500,0
10/20/2010,54.65,55.6,54.62,55.48,0.82,+1.50%,893300,0
10/19/2010,54.13,54.81,53.95,54.66,-0.75,-1.35%,1086700,0
10/18/2010,54.48,55.51,54.48,55.41,0.58,+1.06%,806100,0
10/15/2010,55.19,55.31,54.26,54.83,0.01,+0.02%,1051800,0
10/14/2010,55.23,55.58,54.64,54.82,-0.27,-0.49%,1007700,0
10/13/2010,54.94,55.85,54.94,55.09,0.73,+1.34%,949700,0
10/12/2010,54.27,54.46,54.05,54.36,0.05,+0.09%,650900,0
10/11/2010,54.25,54.6,54.14,54.31,0.16,+0.30%,328100,0
10/08/2010,54.03,54.26,53.78,54.15,0.15,+0.28%,613900,0
10/07/2010,54.52,54.52,53.84,54,-0.37,-0.68%,923200,0
10/06/2010,53.88,54.6,53.82,54.37,0.74,+1.38%,1036700,0
10/05/2010,52.86,53.8,52.77,53.63,1.23,+2.35%,849600,0
10/04/2010,52.36,52.76,52,52.4,-0.29,-0.55%,739400,0
10/01/2010,52.46,52.77,52.07,52.69,0.56,+1.07%,1416600,0
09/30/2010,52.4,52.72,51.78,52.13,0.39,+0.75%,1050800,0
09/29/2010,51.76,52.13,51.5,51.74,-0.01,-0.02%,757600,0
09/28/2010,51.52,51.9,51.28,51.75,0.15,+0.29%,772900,0
09/27/2010,52.37,52.58,51.54,51.6,-0.5,-0.96%,682200,0
09/24/2010,51.59,52.17,51.59,52.1,1.17,+2.30%,669800,0
09/23/2010,50.61,51.48,50.49,50.93,-0.32,-0.62%,816400,0
09/22/2010,51.96,52.44,50.92,51.25,-0.88,-1.69%,1056500,0
09/21/2010,52.53,52.89,51.94,52.13,-0.36,-0.69%,1157400,0
09/20/2010,52.58,52.93,52.33,52.49,0.03,+0.06%,741100,0
09/17/2010,52.98,53.03,52.17,52.46,-0.41,-0.78%,594700,0
09/16/2010,52.8,52.92,52.3,52.87,-0.1,-0.19%,530200,0
09/15/2010,52.47,53.1,51.91,52.97,0.11,+0.21%,744000,0
09/14/2010,53.15,53.57,52.58,52.86,-0.26,-0.49%,1046600,0
09/13/2010,52.29,53.19,52.29,53.12,1.49,+2.89%,782300,0
09/10/2010,51.3,51.67,50.93,51.63,0.39,+0.76%,493300,0
09/09/2010,51.37,51.61,50.99,51.24,0.55,+1.09%,626600,0
09/08/2010,50.19,51.34,50.19,50.69,0.74,+1.48%,793200,0
09/07/2010,50.59,50.61,49.82,49.95,-0.73,-1.44%,988200,0
09/03/2010,50.54,51.18,50.25,50.68,0.98,+1.97%,844000,0
09/02/2010,49.69,49.87,49.47,49.7,0.23,+0.46%,627700,0
09/01/2010,48.66,49.74,48.66,49.47,1.66,+3.47%,1451200,0
08/31/2010,48.11,48.42,47.51,47.81,-0.4,-0.83%,898900,0
08/30/2010,47.96,48.5,47.83,48.21,0.35,+0.73%,940700,0
08/27/2010,46.62,47.99,46.04,47.86,1.52,+3.28%,1068100,0
08/26/2010,46.31,46.96,46.21,46.34,-1.32,-2.77%,1272600,0
08/25/2010,47.01,47.91,46.53,47.66,0.48,+1.02%,1400700,0
08/24/2010,47.93,47.93,46.91,47.18,-1.86,-3.79%,1146700,0
08/23/2010,49.25,49.42,48.91,49.04,-0.01,-0.02%,450100,0
08/20/2010,49.02,49.3,48.43,49.05,-0.46,-0.93%,552200,0
08/19/2010,50.1,50.33,49.15,49.51,-0.73,-1.45%,974900,0
08/18/2010,49.76,50.48,49.39,50.24,0.55,+1.11%,677000,0
08/17/2010,49.88,50.37,49.26,49.69,0.55,+1.12%,631000,0
08/16/2010,49.09,49.21,48.73,49.14,-0.01,-0.02%,675500,0
08/13/2010,49.42,49.96,49.1,49.15,-0.23,-0.47%,558400,0
08/12/2010,49.41,49.67,49.14,49.38,-0.46,-0.92%,718800,0
08/11/2010,50.68,50.78,49.61,49.84,-1.81,-3.50%,735300,0
08/10/2010,51.31,51.87,50.92,51.65,-0.48,-0.92%,524500,0
08/09/2010,51.84,52.32,51.64,52.13,0.6,+1.16%,491900,0
08/06/2010,51.13,51.63,50.52,51.53,-0.33,-0.64%,705600,0
08/05/2010,52.72,52.8,51.74,51.86,-0.84,-1.59%,625100,0
08/04/2010,52.82,53.01,52.2,52.7,0.05,+0.09%,514300,0
08/03/2010,53.21,53.34,52.48,52.65,-0.6,-1.13%,635000,0
08/02/2010,52.95,53.33,52.83,53.25,0.98,+1.87%,431700,0
07/30/2010,51.86,52.84,51.23,52.27,0.15,+0.29%,922500,0
07/29/2010,52.34,52.87,51.68,52.12,0.24,+0.46%,1016900,0
07/28/2010,51.63,52.31,51.63,51.88,0.31,+0.60%,857800,0
