Time,Open,High,Low,Last,Change,%Chg,Volume
07/11/2011,28.06,28.1833,27.2333,27.4567,-0.9266,-3.26%,338400
07/08/2011,29.17,29.4033,28.36,28.3833,-1.2067,-4.08%,319500
07/07/2011,29.3767,29.89,29.34,29.59,0.4567,+1.57%,155100
07/06/2011,28.9267,29.37,28.68,29.1333,0.15,+0.52%,222900
07/05/2011,28.69,29.4967,28.69,28.9833,0.2933,+1.02%,349200
07/01/2011,28.29,28.8933,28.09,28.69,0.4267,+1.51%,236700
06/30/2011,28.0667,28.3167,27.8967,28.2633,0.1566,+0.56%,166800
06/29/2011,28.1233,28.1333,27.84,28.1067,0.1567,+0.56%,159600
06/28/2011,27.7667,27.9633,27.5067,27.95,0.2133,+0.77%,306900
06/27/2011,28.2367,28.4467,27.6433,27.7367,-0.5966,-2.11%,356100
06/24/2011,27.9933,28.3733,27.7167,28.3333,0.1166,+0.41%,686400
06/23/2011,27.7333,28.29,27.52,28.2167,0.1667,+0.59%,249600
06/22/2011,28.36,28.6133,28.0033,28.05,-0.52,-1.82%,193200
06/21/2011,28.3433,28.77,27.9533,28.57,0.3967,+1.41%,271200
06/20/2011,27.0767,28.1867,26.7267,28.1733,1.2466,+4.63%,309600
06/17/2011,26.92,27.3167,26.6933,26.9267,0.1934,+0.72%,340200
06/16/2011,26.2533,26.76,26.0467,26.7333,0.48,+1.83%,225600
06/15/2011,26.32,26.53,26.1733,26.2533,-0.3867,-1.45%,340800
06/14/2011,26.2067,26.78,26.1767,26.64,0.5967,+2.29%,132600
06/13/2011,26.3467,26.4,25.9467,26.0433,-0.1167,-0.45%,108899
06/10/2011,26.3867,26.52,25.88,26.16,-0.4033,-1.52%,277200
06/09/2011,26.72,26.9467,26.4533,26.5633,-0.0767,-0.29%,207900
06/08/2011,26.63,27.0067,26.4,26.64,-0.16,-0.60%,205200
06/07/2011,27.1233,27.2233,26.7233,26.8,-0.32,-1.18%,201000
06/06/2011,27.3767,27.5133,26.9233,27.12,-0.4467,-1.62%,283800
06/03/2011,27.5,27.9633,27.3067,27.5667,-0.42,-1.50%,165900
06/02/2011,28,28.3067,27.8433,27.9867,-0.2833,-1.00%,108300
06/01/2011,28.78,28.78,28.1233,28.27,-0.6033,-2.09%,289200
05/31/2011,28.4933,28.8733,28.22,28.8733,0.6933,+2.46%,289200
05/27/2011,28.1733,28.5833,28.1033,28.18,0.0833,+0.30%,118499
05/26/2011,27.5867,28.0967,27.5767,28.0967,0.2067,+0.74%,110099
05/25/2011,27.5167,28.0667,27.47,27.89,0.22,+0.80%,126899
05/24/2011,27.3533,27.8233,27.0967,27.67,0.1833,+0.67%,260400
05/23/2011,27.6333,27.6333,27.26,27.4867,-0.5133,-1.83%,196800
05/20/2011,27.77,28.6467,27.6533,28,-0.0033,-0.01%,343800
05/19/2011,27.5167,28.1333,27.18,28.0033,0.68,+2.49%,232199
05/18/2011,27.15,27.4167,27.0067,27.3233,0.1933,+0.71%,115800
05/17/2011,26.9833,27.34,26.6667,27.13,-0.0067,-0.02%,217799
05/16/2011,27.53,27.53,27.0933,27.1367,-0.54,-1.95%,258599
05/13/2011,28.53,28.53,27.6033,27.6767,-0.7833,-2.75%,94500
05/12/2011,28.0633,28.5467,27.8233,28.46,0.3267,+1.16%,214800
05/11/2011,28.46,28.6533,27.84,28.1333,-0.46,-1.61%,254700
05/10/2011,28.5067,28.7467,28.31,28.5933,0.2933,+1.04%,163200
05/09/2011,28.4,28.5633,28.1167,28.3,-0.2033,-0.71%,162600
05/06/2011,28.33,28.6,28.0667,28.5033,0.7233,+2.60%,294000
05/05/2011,28.5867,28.5867,27.5133,27.78,-0.6767,-2.38%,419700
05/04/2011,29.1567,29.1667,28.0533,28.4567,-0.71,-2.43%,300000
05/03/2011,29.52,29.8367,29,29.1667,-0.47,-1.59%,225300
05/02/2011,30.0967,30.3167,29.5133,29.6367,-0.45,-1.50%,377100
04/29/2011,29.1633,30.1933,28.9633,30.0867,0.92,+3.15%,499499
04/28/2011,28.4167,29.26,28.2667,29.1667,0.7767,+2.74%,456000
04/27/2011,28.3333,28.4267,27.8467,28.39,0.1233,+0.44%,318900
04/26/2011,27.9,28.4133,27.6567,28.2667,0.5067,+1.83%,376500
04/25/2011,27.96,27.96,27.5833,27.76,-0.0733,-0.26%,161400
04/21/2011,27.9233,28.13,27.6,27.8333,-0.0367,-0.13%,116700
04/20/2011,27.7233,27.97,27.68,27.87,0.44,+1.60%,108600
04/19/2011,27.67,27.73,27.2033,27.43,-0.1933,-0.70%,160200
04/18/2011,27.4533,27.6333,27.0467,27.6233,-0.3534,-1.26%,207600
04/15/2011,27.27,28.02,27.1367,27.9767,0.74,+2.72%,200400
04/14/2011,26.73,27.2367,26.5433,27.2367,0.2234,+0.83%,227399
04/13/2011,27.2833,27.4033,26.7867,27.0133,-0.1434,-0.53%,139800
04/12/2011,27.23,27.46,27.1567,27.1567,-0.3233,-1.18%,154800
04/11/2011,27.6333,27.6933,27.3333,27.48,-0.0233,-0.08%,101400
04/08/2011,28.43,28.43,27.2733,27.5033,-0.7234,-2.56%,180000
04/07/2011,28.52,28.63,28.2233,28.2267,-0.3433,-1.20%,129900
04/06/2011,28.5967,28.6767,28.45,28.57,0.0433,+0.15%,162000
04/05/2011,28.57,28.6067,28.19,28.5267,-0.0433,-0.15%,136500
04/04/2011,28.4167,28.68,28.3333,28.57,-0.04,-0.14%,146400
04/01/2011,28.6233,28.91,28.4133,28.61,0.2333,+0.82%,225900
03/31/2011,28.13,28.3933,27.9433,28.3767,0.2434,+0.87%,306900
03/30/2011,27.37,28.1367,27.3533,28.1333,0.8333,+3.05%,256500
03/29/2011,26.67,27.4367,26.67,27.3,-0.02,-0.07%,339000
03/28/2011,27.9967,28.1033,27.2533,27.32,-0.6167,-2.21%,375600
03/25/2011,27.6,28.1833,27.4033,27.9367,0.5134,+1.87%,207900
03/24/2011,27.6933,27.6933,27.11,27.4233,0.0766,+0.28%,139800
03/23/2011,26.9733,27.4933,26.5967,27.3467,0.2567,+0.95%,241500
03/22/2011,27.4667,27.6667,27.0867,27.09,-0.5767,-2.08%,93000
03/21/2011,27.5267,27.6667,27.35,27.6667,0.5,+1.84%,199500
03/18/2011,26.86,27.1767,26.5067,27.1667,0.5934,+2.23%,313500
03/17/2011,26.78,26.9067,26.4267,26.5733,0.1666,+0.63%,432900
03/16/2011,26.4733,26.9167,26.3333,26.4067,-0.1866,-0.70%,308100
03/15/2011,26.55,26.9333,26.3433,26.5933,-0.36,-1.34%,310200
03/14/2011,26.8333,27.2567,26.71,26.9533,-0.3134,-1.15%,171000
03/11/2011,26.7633,27.35,26.1033,27.2667,0.2667,+0.99%,227100
03/10/2011,27.7133,27.73,26.9467,27,-1.18,-4.19%,255000
03/09/2011,27.9833,28.3133,27.92,28.18,0.21,+0.75%,399900
03/08/2011,27.8167,28.3,27.7067,27.97,0.1533,+0.55%,349800
03/07/2011,28.3333,28.3333,27.5433,27.8167,-0.4166,-1.48%,319800
03/04/2011,27.87,28.2333,27.87,28.2333,0.0666,+0.24%,389700
03/03/2011,27.4167,28.1667,27.4167,28.1667,0.8534,+3.12%,376200
03/02/2011,26.8433,27.5533,26.8433,27.3133,0.2233,+0.82%,293100
03/01/2011,27.7833,27.87,27.07,27.09,-0.6933,-2.50%,389700
02/28/2011,28.2667,28.3333,27.6467,27.7833,-0.55,-1.94%,425700
02/25/2011,27.6633,28.3333,27.59,28.3333,0.6633,+2.40%,807600
02/24/2011,27.28,27.7167,26.6267,27.67,0.4167,+1.53%,393000
02/23/2011,27.69,27.9667,27.1667,27.2533,-0.4367,-1.58%,327600
02/22/2011,28.0067,28.61,27.5633,27.69,-0.6667,-2.35%,342300
02/18/2011,28.5567,28.6667,28.1667,28.3567,-0.45,-1.56%,820200
02/17/2011,28.6467,28.9633,28.2933,28.8067,0.61,+2.16%,821100
02/16/2011,27.2167,28.8433,27.2167,28.1967,1.83,+6.94%,1321500
02/15/2011,26.4333,26.62,26.09,26.3667,-0.16,-0.60%,565500
02/14/2011,26.2267,26.6133,26.2267,26.5267,0.2367,+0.90%,682800
02/11/2011,25.5533,26.41,25.4667,26.29,0.5767,+2.24%,403800
02/10/2011,25.18,25.8667,25.18,25.7133,0.3333,+1.31%,381000
02/09/2011,25.4367,25.66,25.28,25.38,-0.1667,-0.65%,283200
02/08/2011,25.5167,25.7633,25.4467,25.5467,0.0934,+0.37%,150000
02/07/2011,24.81,25.6267,24.81,25.4533,0.72,+2.91%,184500
02/04/2011,24.7033,24.84,24.5767,24.7333,-0.03,-0.12%,198600
02/03/2011,24.5767,24.91,24.5767,24.7633,0.1366,+0.55%,150600
02/02/2011,24.4333,24.8,24.43,24.6267,0.08,+0.33%,165600
02/01/2011,24.13,24.7833,24.0833,24.5467,0.5,+2.08%,237900
01/31/2011,23.9767,24.3033,23.6767,24.0467,0.1467,+0.61%,151200
01/28/2011,24.1867,24.2733,23.8633,23.9,-0.3733,-1.54%,241799
01/27/2011,24.6667,24.6667,24.01,24.2733,-0.37,-1.50%,334800
01/26/2011,23.6233,25.0233,23.6233,24.6433,1.0366,+4.39%,399300
01/25/2011,23.1333,23.66,22.7633,23.6067,0.3234,+1.39%,251700
01/24/2011,24.1333,24.1333,23.2333,23.2833,-0.8134,-3.38%,430200
01/21/2011,24.46,24.46,24.0833,24.0967,-0.1933,-0.80%,114600
01/20/2011,24.4967,24.8433,24.22,24.29,-0.3567,-1.45%,159000
01/19/2011,25.1433,25.18,24.5333,24.6467,-0.55,-2.18%,201000
01/18/2011,24.9733,25.2267,24.6667,25.1967,0.03,+0.12%,216300
01/14/2011,25.1667,25.3067,25.08,25.1667,-0.0133,-0.05%,186900
01/13/2011,25.2933,25.3633,25.0667,25.18,-0.1533,-0.61%,93300
01/12/2011,25.2633,25.3667,24,25.3333,0.3433,+1.37%,133500
01/11/2011,24.9467,25.06,24.8633,24.99,0.12,+0.48%,181200
01/10/2011,24.76,24.9967,24.3733,24.87,0.0067,+0.03%,180900
01/07/2011,25.32,25.35,24.5933,24.8633,-0.36,-1.43%,111000
01/06/2011,25.3333,25.4167,25.0433,25.2233,-0.06,-0.24%,185400
01/05/2011,25.1833,25.3833,25.03,25.2833,0.0933,+0.37%,213000
01/04/2011,25.4233,25.5667,24.6867,25.19,-0.0733,-0.29%,417300
01/03/2011,25.3967,25.58,24.7233,25.2633,0.1966,+0.78%,385500
12/31/2010,25.3333,25.48,24.9567,25.0667,-0.4833,-1.89%,306300
12/30/2010,25.52,25.67,25.5033,25.55,-0.0267,-0.10%,205500
12/29/2010,25.7633,25.8033,25.51,25.5767,-0.1833,-0.71%,190800
12/28/2010,26,26,25.5467,25.76,-0.1867,-0.72%,126899
12/27/2010,25.63,25.99,25.57,25.9467,0.3034,+1.18%,131700
12/23/2010,25.3333,25.6833,25.28,25.6433,0.2766,+1.09%,252000
12/22/2010,25.7533,25.8233,25.31,25.3667,-0.3433,-1.34%,372600
12/21/2010,25.4933,25.74,25.1833,25.71,0.39,+1.54%,403800
12/20/2010,25.6533,25.6533,25.2067,25.32,-0.2467,-0.96%,395700
12/17/2010,24.83,25.6,24.6033,25.5667,0.8334,+3.37%,1352400
12/16/2010,23.9967,24.7467,23.9967,24.7333,0.77,+3.21%,284700
12/15/2010,23.83,24.4233,23.7033,23.9633,-0.11,-0.46%,367800
12/14/2010,24.0033,24.2933,23.67,24.0733,0.2066,+0.87%,390600
12/13/2010,23.6667,24.0433,23.42,23.8667,0.2034,+0.86%,298500
12/10/2010,23.2067,23.6667,23.0133,23.6633,0.4366,+1.88%,238500
12/09/2010,23.2333,23.4067,23.13,23.2267,0.1434,+0.62%,235800
12/08/2010,22.68,23.1667,22.6733,23.0833,0.5266,+2.33%,287400
12/07/2010,22.3333,22.75,22.3,22.5567,0.3534,+1.59%,222000
12/06/2010,22.0233,22.2433,21.97,22.2033,0.0866,+0.39%,206700
12/03/2010,21.7567,22.1967,21.7567,22.1167,0.18,+0.82%,207000
12/02/2010,22.0233,22.32,21.6667,21.9367,-0.0133,-0.06%,415800
12/01/2010,21.35,22.29,21.35,21.95,0.8267,+3.91%,250800
11/30/2010,21.0533,21.3833,21.05,21.1233,-0.2167,-1.02%,345300
11/29/2010,21.5367,21.5733,20.9933,21.34,-0.3767,-1.73%,243600
11/26/2010,21.73,21.8833,21.5033,21.7167,-0.2033,-0.93%,90900
11/24/2010,21.4767,22.1033,21.2933,21.92,0.6033,+2.83%,120899
11/23/2010,21.35,21.6167,21.1667,21.3167,-0.1833,-0.85%,207600
11/22/2010,21.6,21.6767,21.35,21.5,-0.1467,-0.68%,198900
11/19/2010,21.5967,21.7967,21.4967,21.6467,-0.07,-0.32%,207900
11/18/2010,22.1533,22.1533,21.6233,21.7167,-0.0966,-0.44%,197400
11/17/2010,22.19,22.19,21.5467,21.8133,-0.3034,-1.37%,210300
11/16/2010,22.3533,22.4367,22.0433,22.1167,-0.32,-1.43%,196200
11/15/2010,22.5633,22.85,22.2633,22.4367,-0.0466,-0.21%,130499
11/12/2010,22.2667,22.6667,22.2667,22.4833,-0.02,-0.09%,351600
11/11/2010,22.3733,22.5967,22.31,22.5033,-0.1467,-0.65%,130800
11/10/2010,21.96,22.65,21.6,22.65,0.8033,+3.68%,318000
11/09/2010,22.7267,22.7267,21.6667,21.8467,-0.7866,-3.48%,215700
11/08/2010,22.7067,22.9033,22.4167,22.6333,-0.2267,-0.99%,118800
11/05/2010,23.26,23.4933,22.69,22.86,-0.4,-1.72%,228300
11/04/2010,22.8333,23.2667,22.6367,23.26,0.8,+3.56%,362700
11/03/2010,22.2667,22.46,22.1133,22.46,0.21,+0.94%,96300
11/02/2010,22.39,22.6033,22.18,22.25,0.1433,+0.65%,204900
11/01/2010,22.4333,22.6433,21.9733,22.1067,-0.2433,-1.09%,187500
10/29/2010,22.1333,22.4367,22.07,22.35,0.12,+0.54%,202200
10/28/2010,22.2333,22.64,21.87,22.23,0.7533,+3.51%,684600
10/27/2010,21.6,22.0167,21.2833,21.4767,-0.2766,-1.27%,604200
10/26/2010,22.2867,22.4367,21.5667,21.7533,-0.71,-3.16%,456299
10/25/2010,22.4,22.6267,22.3167,22.4633,0.1366,+0.61%,332700
10/22/2010,21.86,22.4833,21.84,22.3267,0.4834,+2.21%,198000
10/21/2010,21.9467,22.1,21.5067,21.8433,0.0266,+0.12%,192600
10/20/2010,21.7233,21.9933,21.7233,21.8167,0.16,+0.74%,212400
10/19/2010,22.11,22.3033,21.4967,21.6567,-0.7766,-3.46%,238800
10/18/2010,22.5,22.5767,22.3333,22.4333,-0.0634,-0.28%,201900
10/15/2010,22.5833,22.6233,22.2533,22.4967,0.15,+0.67%,622800
10/14/2010,21.9467,22.3667,21.8333,22.3467,0.34,+1.54%,247500
10/13/2010,21.4533,22.28,21.4533,22.0067,0.62,+2.90%,244199
10/12/2010,21.27,21.4367,21.0333,21.3867,0.02,+0.09%,111000
10/11/2010,21.58,21.8033,21.3667,21.3667,-0.2233,-1.03%,81600
10/08/2010,21.57,21.67,21.2633,21.59,0.0233,+0.11%,131700
10/07/2010,22,22.0833,21.5567,21.5667,-0.2466,-1.13%,156600
10/06/2010,21.6167,21.84,21.4467,21.8133,0.13,+0.60%,160500
10/05/2010,21.2467,21.8933,21.06,21.6833,0.5833,+2.76%,252600
10/04/2010,21.0067,21.34,20.77,21.1,0,0.00%,161700
10/01/2010,21.8133,21.9767,21.0333,21.1,-0.4533,-2.10%,355500
09/30/2010,22.21,22.43,21.42,21.5533,-0.4367,-1.99%,253200
09/29/2010,21.6833,22.1633,21.6167,21.99,0.1733,+0.79%,109200
09/28/2010,21.3733,21.8667,21.07,21.8167,0.4667,+2.19%,487200
09/27/2010,22.55,22.55,21.26,21.35,-1.13,-5.03%,324600
09/24/2010,21.7733,22.5433,21.62,22.48,0.8767,+4.06%,153600
09/23/2010,22.0767,22.3,21.56,21.6033,-0.6667,-2.99%,158700
09/22/2010,22.3467,22.5467,21.86,22.27,-0.24,-1.07%,133500
09/21/2010,22.6667,22.7667,22.45,22.51,-0.1567,-0.69%,218700
09/20/2010,22.5367,22.7333,22.5367,22.6667,0.16,+0.71%,521099
09/17/2010,22.6667,22.7233,22.45,22.5067,-0.0233,-0.10%,323400
09/16/2010,22.59,22.75,22.38,22.53,-0.14,-0.62%,217500
09/15/2010,22.7333,22.77,22.4267,22.67,-0.2,-0.87%,281100
09/14/2010,23.0533,23.1733,22.8567,22.87,-0.2767,-1.20%,156600
09/13/2010,23.1833,23.23,22.72,23.1467,0.1634,+0.71%,368400
09/10/2010,22.7,23.0533,22.7,22.9833,0.3333,+1.47%,179400
09/09/2010,23.04,23.14,22.5033,22.65,-0.3433,-1.49%,115200
09/08/2010,22.5733,23.0367,22.57,22.9933,0.55,+2.45%,261900
09/07/2010,23.15,23.1567,22.3733,22.4433,-0.8067,-3.47%,170700
09/03/2010,22.9033,23.2967,22.9033,23.25,0.53,+2.33%,187500
09/02/2010,22.1333,22.8233,22.1333,22.72,0.4167,+1.87%,253799
09/01/2010,21.6067,22.3333,21.0633,22.3033,1.07,+5.04%,457500
08/31/2010,21.0033,21.3167,20.9167,21.2333,0.15,+0.71%,401700
08/30/2010,21.1367,21.2867,21.0667,21.0833,-0.0867,-0.41%,402000
08/27/2010,21.1367,21.1833,20.8167,21.17,0.21,+1.00%,402000
08/26/2010,21.3367,21.3367,20.8467,20.96,-0.19,-0.90%,337500
08/25/2010,21.1633,21.3667,21.0367,21.15,-0.1233,-0.58%,520500
08/24/2010,21.59,21.8067,21.2633,21.2733,-0.5634,-2.58%,606300
08/23/2010,21.83,22.02,21.6933,21.8367,0.1934,+0.89%,313800
08/20/2010,21.59,21.6933,21.24,21.6433,-0.0234,-0.11%,215399
08/19/2010,21.7567,21.8667,21.54,21.6667,-0.24,-1.10%,708900
08/18/2010,22.0833,22.1767,21.66,21.9067,-0.1933,-0.87%,171300
08/17/2010,22.0733,22.2733,21.4567,22.1,0.3167,+1.45%,477899
08/16/2010,21.4067,21.8633,21.2867,21.7833,0.27,+1.26%,358200
08/13/2010,21.44,21.78,21.1667,21.5133,-0.0634,-0.29%,271500
08/12/2010,21.34,21.72,21.01,21.5767,0.1,+0.47%,422400
08/11/2010,22.3433,22.41,21.3633,21.4767,-1.1333,-5.01%,339300
08/10/2010,23.01,23.0967,22.5767,22.61,-0.6867,-2.95%,201600
08/09/2010,23.05,23.33,22.75,23.2967,0.4634,+2.03%,186900
08/06/2010,23.0033,23.1,22.4467,22.8333,-0.2934,-1.27%,238800
08/05/2010,23.1467,23.43,23.0733,23.1267,-0.1966,-0.84%,298200
08/04/2010,23.4367,23.5933,23.0167,23.3233,-0.3767,-1.59%,311700
08/03/2010,23.3567,23.9933,23.3433,23.7,0.0333,+0.14%,951300
08/02/2010,23.6467,23.87,23.5067,23.6667,0.44,+1.89%,529200
07/30/2010,22.2133,23.66,22.03,23.2267,0.88,+3.94%,2057399
07/29/2010,22.4733,22.6167,21.7433,22.3467,-0.0133,-0.06%,466800
07/28/2010,22.64,23,22.13,22.36,-0.4733,-2.07%,293100
07/27/2010,22.33,22.8633,22.2267,22.8333,0.5966,+2.68%,493500
07/26/2010,20.9933,22.25,20.6933,22.2367,1.3667,+6.55%,434699
07/23/2010,20.34,20.9967,20.1167,20.87,0.3467,+1.69%,446100
07/22/2010,19.95,20.6067,19.6133,20.5233,0.9033,+4.60%,287400
07/21/2010,20.43,20.43,19.6167,19.62,-0.77,-3.78%,246300
07/20/2010,20.23,20.4833,19.6067,20.39,-0.13,-0.63%,528300
07/19/2010,20.93,21.3967,20.3,20.52,-0.3633,-1.74%,297600
07/16/2010,21.6233,21.99,20.8433,20.8833,-0.8467,-3.90%,378300
07/15/2010,22.41,22.41,21.5033,21.73,-0.6533,-2.92%,355500
07/14/2010,22.6233,22.7767,22.3333,22.3833,-0.3934,-1.73%,195000
07/13/2010,22.2133,22.8767,21.9633,22.7767,0.7934,+3.61%,319800
07/12/2010,22.0167,22.1533,21.6833,21.9833,-0.1734,-0.78%,141300
07/09/2010,22.07,22.26,21.8767,22.1567,-0.01,-0.05%,166800
07/08/2010,22.5467,22.6367,22,22.1667,-0.13,-0.58%,231000
07/07/2010,21.5267,22.3367,21.5267,22.2967,0.7934,+3.69%,228600
07/06/2010,22.16,22.3333,21.3667,21.5033,-0.2967,-1.36%,258900
07/02/2010,22.42,22.46,21.5533,21.8,-0.4833,-2.17%,122700
07/01/2010,22.1967,22.4633,21.6667,22.2833,0.0233,+0.10%,325800
06/30/2010,22.2967,22.6833,22.18,22.26,0.0333,+0.15%,292500
06/29/2010,23.1667,23.1667,21.9067,22.2267,-0.9633,-4.15%,417300
06/28/2010,22.8967,23.5467,22.6067,23.19,0.3667,+1.61%,329400
06/25/2010,22.5867,23.1467,22.42,22.8233,0.2833,+1.26%,423300
06/24/2010,22.7067,22.9533,22.4467,22.54,-0.2767,-1.21%,218400
06/23/2010,22.8233,22.99,22.6033,22.8167,-0.02,-0.09%,236400
06/22/2010,23.0733,23.3133,22.7467,22.8367,-0.2266,-0.98%,273900
06/21/2010,23.84,23.84,22.94,23.0633,-0.53,-2.25%,315900
06/18/2010,23.92,23.92,23.5833,23.5933,-0.15,-0.63%,596700
06/17/2010,24.1333,24.2667,23.6767,23.7433,-0.38,-1.58%,375300
06/16/2010,22.6967,24.1833,22.6367,24.1233,1.2,+5.23%,835200
06/15/2010,22.4667,22.9933,22.2967,22.9233,0.3733,+1.66%,206100
06/14/2010,23.2167,23.32,22.5033,22.55,-0.5133,-2.23%,295500
06/11/2010,22.2067,23.1167,22.2067,23.0633,0.5233,+2.32%,295500
06/10/2010,22.3333,22.5967,22.23,22.54,0.4867,+2.21%,303900
06/09/2010,22.3933,22.54,21.9767,22.0533,-0.09,-0.41%,306000
06/08/2010,22.2767,22.5767,21.84,22.1433,0.0166,+0.08%,466800
06/07/2010,22.2133,22.6033,22.0367,22.1267,-0.0433,-0.20%,391800
06/04/2010,22.3633,22.6767,21.9033,22.17,-0.66,-2.89%,397800
06/03/2010,22.9533,23.3333,22.6,22.83,-0.24,-1.04%,375600
06/02/2010,22.4733,23.1133,22.2167,23.07,0.6133,+2.73%,330600
06/01/2010,22.5633,23.1467,22.4567,22.4567,-0.3633,-1.59%,760200
05/28/2010,22.83,23.04,22.63,22.82,-0.0133,-0.06%,429000
05/27/2010,22.36,23.0533,22.3067,22.8333,1.0433,+4.79%,567000
05/26/2010,21.4633,22.1633,21.3567,21.79,0.42,+1.97%,512399
05/25/2010,21.09,21.4333,20.61,21.37,-0.26,-1.20%,537300
05/24/2010,22.05,22.46,21.58,21.63,-0.37,-1.68%,373200
05/21/2010,21.0133,22.4333,20.7433,22,0.6267,+2.93%,556800
05/20/2010,22.1367,22.24,21.2833,21.3733,-1.3234,-5.83%,531000
05/19/2010,22.12,22.8033,21.7,22.6967,0.44,+1.98%,521700
05/18/2010,23.8167,24.07,22.1,22.2567,-1.56,-6.55%,629400
05/17/2010,22.99,23.9333,22.94,23.8167,0.94,+4.11%,1168500
05/14/2010,22.5667,22.8767,22.3967,22.8767,0.2067,+0.91%,623700
05/13/2010,22.3667,22.7033,22.3667,22.67,0.17,+0.76%,709200
05/12/2010,21.95,22.63,21.8733,22.5,0.6233,+2.85%,369600
05/11/2010,21,22.0333,20.81,21.8767,0.7234,+3.42%,499800
05/10/2010,20.82,21.1633,20.7267,21.1533,1.0666,+5.31%,390900
05/07/2010,20.06,20.5,19.5733,20.0867,-0.1033,-0.51%,726300
05/06/2010,20.96,21.05,19.6533,20.19,-0.8367,-3.98%,476400
05/05/2010,21.3533,21.3567,20.95,21.0267,-0.58,-2.68%,319500
05/04/2010,21.8767,22.13,21.4233,21.6067,-0.47,-2.13%,396900
05/03/2010,22.19,22.6867,21.9767,22.0767,-0.05,-0.23%,406500
04/30/2010,22.4733,22.9733,22.0767,22.1267,-0.3166,-1.41%,415500
04/29/2010,22.73,22.8333,22.2533,22.4433,0.0266,+0.12%,1317000
04/28/2010,21.9467,22.6433,21.5033,22.4167,1.1534,+5.42%,1170900
04/27/2010,21.1633,21.5133,20.6767,21.2633,-0.0434,-0.20%,583200
04/26/2010,21.5333,21.7567,21.2467,21.3067,-0.1866,-0.87%,645000
04/23/2010,21.1133,22.21,21.0967,21.4933,0.4566,+2.17%,1398000
04/22/2010,20.01,21.1933,20.0033,21.0367,0.77,+3.80%,437099
04/21/2010,19.96,20.3,19.77,20.2667,0.2667,+1.33%,306300
04/20/2010,19.6433,20,19.47,20,0.47,+2.41%,231600
04/19/2010,19.5,19.6633,19.4033,19.53,-0.11,-0.56%,367200
04/16/2010,19.68,19.7167,19.3633,19.64,-0.0367,-0.19%,217200
04/15/2010,19.75,19.75,19.6133,19.6767,-0.0666,-0.34%,132300
04/14/2010,19.3167,19.7433,19.2667,19.7433,0.4533,+2.35%,155100
04/13/2010,19.1667,19.3,19.1667,19.29,0.0233,+0.12%,207900
04/12/2010,19.0967,19.2967,19.0833,19.2667,0.13,+0.68%,153000
04/09/2010,19.06,19.26,18.9667,19.1367,0.0167,+0.09%,251399
04/08/2010,18.9733,19.1933,18.9567,19.12,0.0667,+0.35%,151800
04/07/2010,18.8933,19.11,18.87,19.0533,0.0833,+0.44%,196200
04/06/2010,18.3633,18.9967,18.3633,18.97,0.4633,+2.50%,441600
04/05/2010,18.35,18.5333,18.2533,18.5067,0.2734,+1.50%,159000
04/01/2010,18.3533,18.5633,18.1133,18.2333,-0.0567,-0.31%,196200
03/31/2010,18.35,18.64,18.2533,18.29,-0.1833,-0.99%,204600
03/30/2010,18.4733,18.68,18.31,18.4733,-0.0267,-0.14%,126600
03/29/2010,18.6033,18.7367,18.3333,18.5,0,0.00%,213900
03/26/2010,18.9633,19.0067,18.4733,18.5,-0.34,-1.80%,189300
03/25/2010,19.2333,19.31,18.8067,18.84,-0.3,-1.57%,195300
03/24/2010,19.1767,19.3733,19.0833,19.14,-0.1267,-0.66%,227100
03/23/2010,19.18,19.3433,19.0633,19.2667,0.05,+0.26%,154800
03/22/2010,18.8933,19.31,18.75,19.2167,0.1867,+0.98%,223200
03/19/2010,18.9367,19.12,18.5367,19.03,0.24,+1.28%,476400
03/18/2010,18.9633,19.25,18.7467,18.79,-0.2467,-1.30%,282900
03/17/2010,18.7467,19.23,18.7467,19.0367,0.27,+1.44%,228900
03/16/2010,18.7933,18.9467,18.52,18.7667,0.09,+0.48%,272400
03/15/2010,18.8167,18.92,18.5967,18.6767,-0.2233,-1.18%,312000
03/12/2010,19.1267,19.1667,18.8,18.9,-0.17,-0.89%,267300
03/11/2010,18.8133,19.1233,18.8133,19.07,0.14,+0.74%,331800
03/10/2010,18.6767,18.9467,18.54,18.93,0.1767,+0.94%,303600
03/09/2010,18.26,18.7533,18.25,18.7533,0.4833,+2.65%,451800
03/08/2010,18.3133,18.4633,18.1433,18.27,-0.1033,-0.56%,149100
03/05/2010,18.1467,18.49,18.1,18.3733,0.2666,+1.47%,307200
03/04/2010,18.1167,18.15,17.9733,18.1067,-0.0233,-0.13%,113699
03/03/2010,18.3267,18.3833,18.09,18.13,-0.1667,-0.91%,265800
03/02/2010,17.9033,18.4667,17.87,18.2967,0.3667,+2.05%,503100
03/01/2010,17.79,17.9767,17.72,17.93,0.1533,+0.86%,249600
02/26/2010,17.7933,17.9633,17.6667,17.7767,-0.0566,-0.32%,618600
02/25/2010,17.71,17.9867,17.68,17.8333,-0.14,-0.78%,337200
02/24/2010,17.7633,18.0533,17.6333,17.9733,0.3166,+1.79%,300300
02/23/2010,17.8733,17.9067,17.5233,17.6567,-0.1933,-1.08%,367800
02/22/2010,17.8333,17.9367,17.6633,17.85,0.0367,+0.21%,313800
02/19/2010,18.0667,18.0833,17.7667,17.8133,-0.2734,-1.51%,627300
