Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/16/2011,82.37,82.56,79.16,80.57,-2.13,-2.58%,1354600,0
03/15/2011,82.77,83.08,81.07,82.7,-2.03,-2.40%,1656400,0
03/14/2011,84.92,85.81,84.22,84.73,-0.64,-0.75%,516000,0
03/11/2011,84.42,85.43,83.81,85.37,0.36,+0.42%,452100,0
03/10/2011,86.1,86.11,84.62,85.01,-1.96,-2.25%,587100,0
03/09/2011,86.71,87.22,85.79,86.97,-0.15,-0.17%,808500,0
03/08/2011,86.24,87.5,85.92,87.12,1.11,+1.29%,534900,0
03/07/2011,87.13,87.57,85.35,86.01,-0.99,-1.14%,806300,0
03/04/2011,84.43,87.47,84.43,87,2.35,+2.78%,1453400,0
03/03/2011,83.03,85.27,83.03,84.65,2.22,+2.69%,929000,0
03/02/2011,81.78,82.65,81.63,82.43,0.39,+0.48%,666900,0
03/01/2011,83.32,83.68,82.03,82.04,-1.01,-1.22%,577000,0
02/28/2011,82.65,83.47,82.33,83.05,0.61,+0.74%,719700,0
02/25/2011,81.85,82.59,81.52,82.44,0.84,+1.03%,583100,0
02/24/2011,80.68,81.81,80,81.6,1.12,+1.39%,1118100,0
02/23/2011,82.54,83.01,80.29,80.48,-2.47,-2.98%,1363800,0
02/22/2011,82.84,83.79,82.02,82.95,-0.43,-0.52%,1160800,0
02/18/2011,80.66,83.5,80.08,83.38,2.89,+3.59%,1595800,0
02/17/2011,79.82,80.6,79.69,80.49,0.15,+0.19%,702100,0
02/16/2011,80.07,80.6,79.88,80.34,0.44,+0.55%,723300,0
02/15/2011,79.92,80.36,79.53,79.9,-0.3,-0.37%,710000,0
02/14/2011,79.78,80.42,79.51,80.2,0.33,+0.41%,586700,0
02/11/2011,79.15,79.89,79.02,79.87,0.41,+0.52%,955700,0
02/10/2011,77.6,79.77,77.6,79.46,1.55,+1.99%,1243700,0
02/09/2011,76.56,77.93,76.31,77.91,1.06,+1.38%,829200,0
02/08/2011,76.58,77.02,76.13,76.85,0.72,+0.95%,633700,0
02/07/2011,75.41,76.38,75.37,76.13,0.76,+1.01%,573000,0
02/04/2011,75.52,75.72,74.19,75.37,-0.17,-0.23%,979600,0
02/03/2011,75.63,75.97,74.15,75.54,-0.35,-0.46%,792800,0
02/02/2011,77.39,77.73,75.73,75.89,-1.81,-2.33%,795800,0
02/01/2011,77.04,77.84,76.39,77.7,1.31,+1.71%,752500,0
01/31/2011,76.12,76.94,75.58,76.39,0.33,+0.43%,534600,0
01/28/2011,77.78,77.91,75.48,76.06,-1.62,-2.09%,661500,0
01/27/2011,76.77,78.21,76.77,77.68,1.02,+1.33%,988900,0
01/26/2011,78.09,78.16,75.87,76.66,-1.33,-1.71%,1142800,0
01/25/2011,77.81,79.29,77.01,77.99,-0.27,-0.35%,1283100,0
01/24/2011,76.16,78.72,76.07,78.26,2.01,+2.64%,930100,0
01/21/2011,76.46,77.13,76.1,76.25,0.46,+0.61%,1128100,0
01/20/2011,75.49,76.34,75.27,75.79,0.28,+0.37%,517200,0
01/19/2011,77.35,77.64,75.12,75.51,-1.9,-2.45%,757200,0
01/18/2011,76.43,77.5,76.43,77.41,0.97,+1.27%,290000,0
01/14/2011,76.2,76.61,75.64,76.44,0.05,+0.07%,394300,0
01/13/2011,76.53,76.79,76.19,76.39,-0.36,-0.47%,405800,0
01/12/2011,76.61,76.94,76.39,76.75,0.45,+0.59%,325000,0
01/11/2011,74.88,76.51,74.87,76.3,1.62,+2.17%,688900,0
01/10/2011,74.73,75.09,74.27,74.68,-0.53,-0.70%,847200,0
01/07/2011,76.03,76.24,74.75,75.21,-0.84,-1.10%,656400,0
01/06/2011,75.87,76.41,75.81,76.05,-1.74,-2.24%,1065400,0
01/05/2011,77.41,77.96,77.13,77.79,0.16,+0.21%,894400,0
01/04/2011,78.21,78.28,77.09,77.63,-0.47,-0.60%,791300,0
01/03/2011,78.3,78.51,78,78.1,0.39,+0.50%,611100,0
12/31/2010,78.16,78.42,77.67,77.71,-0.76,-0.97%,286300,0
12/30/2010,78.78,78.88,78.26,78.47,-0.45,-0.57%,308200,0
12/29/2010,79.04,79.29,78.85,78.92,-0.04,-0.05%,273700,0
12/28/2010,79.49,79.57,78.44,78.96,-0.39,-0.49%,275300,0
12/27/2010,79.2,79.63,78.74,79.35,-0.23,-0.29%,213700,0
12/23/2010,79.66,79.98,79.45,79.58,-0.28,-0.35%,169700,0
12/22/2010,80.05,80.05,79.63,79.86,-0.19,-0.24%,307100,0
12/21/2010,80.85,81,79.92,80.05,-0.42,-0.52%,385700,0
12/20/2010,80.63,80.84,80.04,80.47,0.3,+0.37%,400800,0
12/17/2010,80.22,80.55,79.98,80.17,-0.3,-0.37%,963100,0
12/16/2010,79.45,80.66,79.08,80.47,1.11,+1.40%,1010800,0
12/15/2010,79.99,80.25,79.32,79.36,-0.69,-0.86%,911300,0
12/14/2010,80.5,80.58,79.89,80.05,-0.38,-0.47%,648000,0
12/13/2010,80.75,81,79.97,80.43,0.1,+0.12%,884900,0
12/10/2010,80.02,80.75,79.84,80.33,1.28,+1.62%,1424000,0
12/09/2010,78.1,79.07,77.94,79.05,1.45,+1.87%,1103800,0
12/08/2010,78.55,78.72,77.52,77.6,-0.99,-1.26%,605400,0
12/07/2010,78.98,79.2,78.53,78.59,0.2,+0.26%,600500,0
12/06/2010,78.95,79.15,78.34,78.39,-1.01,-1.27%,575300,0
12/03/2010,78.91,79.53,78.76,79.4,0.11,+0.14%,815200,0
12/02/2010,78.64,79.46,78.43,79.29,0.58,+0.74%,570500,0
12/01/2010,78.06,78.96,78.02,78.71,1.84,+2.39%,547500,0
11/30/2010,76.78,77.72,76.59,76.87,-0.74,-0.95%,598900,0
11/29/2010,77.49,77.85,76.38,77.61,-0.4,-0.51%,469200,0
11/26/2010,78.03,78.27,77.84,78.01,-0.66,-0.84%,267700,0
11/24/2010,77.78,78.72,77.38,78.67,1.44,+1.86%,620300,0
11/23/2010,77.87,77.99,77.03,77.23,-1.5,-1.91%,595300,0
11/22/2010,78.47,78.91,77.83,78.73,0,0.00%,558100,0
11/19/2010,78.08,78.83,78,78.73,0.62,+0.79%,815200,0
11/18/2010,77.5,78.36,77.28,78.11,1.31,+1.71%,656600,0
11/17/2010,75.23,77.23,75.23,76.8,1.71,+2.28%,997700,0
11/16/2010,75.99,76.13,74.8,75.09,-1.27,-1.66%,891300,0
11/15/2010,76.76,76.99,76.29,76.36,-0.09,-0.12%,405800,0
11/12/2010,76.87,77.17,76.07,76.45,-0.97,-1.25%,463900,0
11/11/2010,75.92,77.43,75.6,77.42,0.89,+1.16%,693300,0
11/10/2010,76.96,76.99,75.67,76.53,-0.48,-0.62%,829900,0
11/09/2010,77.7,77.85,76.83,77.01,-0.58,-0.75%,683200,0
11/08/2010,77.45,77.74,76.71,77.59,-0.29,-0.37%,721100,0
11/05/2010,77.16,77.91,77.13,77.88,0.77,+1.00%,942000,0
11/04/2010,76.69,77.35,75.98,77.11,1.19,+1.57%,742100,0
11/03/2010,75.59,75.98,74.95,75.92,0.37,+0.49%,799500,0
11/02/2010,75.55,75.89,74.24,75.55,0.55,+0.73%,669700,0
11/01/2010,74.61,75,74.37,75,0.87,+1.17%,886100,0
10/29/2010,74.09,74.35,73.66,74.13,-0.25,-0.34%,591400,0
10/28/2010,74.5,74.62,73.75,74.38,0.34,+0.46%,679900,0
10/27/2010,72.93,74.21,72.76,74.04,0.75,+1.02%,796200,0
10/26/2010,72.8,73.57,71.79,73.29,0.03,+0.04%,995400,0
10/25/2010,73,74.02,72.62,73.26,0.73,+1.01%,862500,0
10/22/2010,72.66,72.85,72.07,72.53,0.17,+0.23%,557500,0
10/21/2010,72.36,72.92,71.38,72.36,0.17,+0.24%,609200,0
10/20/2010,71.16,72.9,71.15,72.19,1.27,+1.79%,655300,0
10/19/2010,71.47,71.89,70.46,70.92,-1.54,-2.13%,643400,0
10/18/2010,71.91,72.66,71.16,72.46,0.4,+0.56%,542300,0
10/15/2010,71.95,72.4,71.04,72.06,0.62,+0.87%,655400,0
10/14/2010,72.23,72.34,70.74,71.44,-1.02,-1.41%,602700,0
10/13/2010,72.15,72.73,72.05,72.46,0.85,+1.19%,496900,0
10/12/2010,70.83,71.85,70.13,71.61,0.7,+0.99%,571700,0
10/11/2010,70.76,71.1,70.66,70.91,0.12,+0.17%,264800,0
10/08/2010,70.82,71.21,70.39,70.79,0.17,+0.24%,643200,0
10/07/2010,71.02,71.2,70.15,70.62,0.09,+0.13%,449000,0
10/06/2010,71.38,71.75,70.3,70.53,-0.99,-1.38%,612000,0
10/05/2010,71.21,72.44,71.13,71.52,1.65,+2.36%,1429600,0
10/04/2010,70.61,71.28,69.59,69.87,-1.02,-1.44%,373900,0
10/01/2010,71.39,71.65,70.52,70.89,0.11,+0.16%,400200,0
09/30/2010,71.37,72.26,70.66,70.78,-0.34,-0.48%,696200,0
09/29/2010,70.47,71.49,70.47,71.12,0.2,+0.28%,426200,0
09/28/2010,70.94,71.07,69.95,70.92,0.07,+0.10%,773500,0
09/27/2010,71.35,71.37,70.82,70.85,-0.64,-0.90%,458800,0
09/24/2010,70.41,71.58,70.41,71.49,1.79,+2.57%,571400,0
09/23/2010,70.3,70.92,69.6,69.7,-1.1,-1.55%,577000,0
09/22/2010,70.3,71.32,70.12,70.8,0.51,+0.73%,674300,0
09/21/2010,69.67,70.84,69.53,70.29,0.41,+0.59%,566700,0
09/20/2010,69.25,70,69.12,69.88,0.95,+1.38%,602500,0
09/17/2010,68.85,69.57,68.47,68.93,0.44,+0.64%,993900,0
09/16/2010,68.06,68.68,67.71,68.49,0.16,+0.23%,699800,0
09/15/2010,67.6,68.49,67.55,68.33,0.63,+0.93%,918400,0
09/14/2010,67.39,69.21,67.04,67.7,0.65,+0.97%,1304400,0
09/13/2010,66.38,67.39,66.17,67.05,1.08,+1.64%,665900,0
09/10/2010,65.26,66.22,65.13,65.97,0.72,+1.10%,630300,0
09/09/2010,65.03,65.83,64.9,65.25,0.83,+1.29%,689000,0
09/08/2010,64.34,64.93,64.13,64.42,0.22,+0.34%,682700,0
09/07/2010,64.36,64.97,64.06,64.2,-0.58,-0.90%,670000,0
09/03/2010,64.4,64.79,64.13,64.78,1.09,+1.71%,666900,0
09/02/2010,63.3,63.78,62.88,63.69,0.73,+1.16%,663200,0
09/01/2010,61.38,63.36,61.14,62.96,2.44,+4.03%,836300,0
08/31/2010,60.54,61.1,60.01,60.52,-0.36,-0.59%,838600,0
08/30/2010,61.57,61.94,60.88,60.88,-1.27,-2.04%,534400,0
08/27/2010,61.47,62.19,60.49,62.15,0.87,+1.42%,719400,0
08/26/2010,62.13,62.43,61.07,61.28,-0.57,-0.92%,967000,0
08/25/2010,60.82,62.16,60.01,61.85,0.82,+1.34%,864000,0
08/24/2010,61.7,62.3,60.65,61.03,-1.64,-2.62%,1580800,0
08/23/2010,62.72,63.23,62.32,62.67,-0.01,-0.02%,561900,0
08/20/2010,61.99,62.73,61.44,62.68,0.15,+0.24%,927000,0
08/19/2010,64.1,64.38,62.43,62.53,-1.99,-3.08%,835000,0
08/18/2010,64.29,64.87,63.44,64.52,0.09,+0.14%,583700,0
08/17/2010,62.56,64.79,62.56,64.43,2.48,+4.00%,955700,0
08/16/2010,62,62.36,61.46,61.95,-0.44,-0.71%,1282800,0
08/13/2010,62.84,63.32,62.35,62.39,-0.67,-1.06%,1145800,0
08/12/2010,63.5,63.94,62.83,63.06,-1.62,-2.50%,1782200,0
08/11/2010,65.32,65.34,64.43,64.68,-1.69,-2.55%,920400,0
08/10/2010,65.87,66.98,65.34,66.37,-0.48,-0.72%,728800,0
08/09/2010,66.76,66.94,66.29,66.85,0.43,+0.65%,452900,0
08/06/2010,65.95,66.49,65.14,66.42,0.06,+0.09%,853600,0
08/05/2010,66.33,66.65,66.13,66.36,-0.48,-0.72%,383700,0
08/04/2010,66.24,67.01,66,66.84,0.83,+1.26%,526300,0
08/03/2010,65.45,66.37,65.12,66.01,0.45,+0.69%,753300,0
08/02/2010,64.8,66.12,64.8,65.56,1.4,+2.18%,625100,0
07/30/2010,64.13,64.83,63.32,64.16,-0.62,-0.96%,853900,0
07/29/2010,66.4,67.5,63.39,64.78,-0.88,-1.34%,1746600,0
07/28/2010,64.01,66.89,64,65.66,2.92,+4.65%,2083500,0
07/27/2010,65.5,65.74,62.64,62.74,-3.22,-4.88%,1867800,0
07/26/2010,64.66,65.96,64.6,65.96,1.37,+2.12%,681700,0
07/23/2010,64.05,65.01,63.94,64.59,0.1,+0.16%,733100,0
07/22/2010,63.56,64.89,63.46,64.49,1.6,+2.54%,854300,0
07/21/2010,64.16,64.34,62.61,62.89,-1.1,-1.72%,579400,0
07/20/2010,62.68,64.05,62.29,63.99,0.49,+0.77%,599100,0
07/19/2010,63.3,63.79,62.96,63.5,0.48,+0.76%,449300,0
07/16/2010,64.61,64.62,62.87,63.02,-2.05,-3.15%,689100,0
07/15/2010,64.68,65.23,64.01,65.07,0.34,+0.53%,609000,0
07/14/2010,64.61,64.95,64.15,64.73,-0.2,-0.31%,582300,0
07/13/2010,64.12,65.2,64.12,64.93,1.12,+1.76%,603300,0
07/12/2010,64.09,64.11,63.45,63.81,-0.59,-0.92%,594200,0
07/09/2010,63.65,64.43,63.65,64.4,0.31,+0.48%,754800,0
07/08/2010,63.7,64.14,63.02,64.09,0.78,+1.23%,1431500,0
07/07/2010,64,64,61.99,63.31,-0.72,-1.12%,1715600,0
07/06/2010,63.89,64.9,63.35,64.03,0.92,+1.46%,1015600,0
07/02/2010,64.09,64.09,62.69,63.11,-0.45,-0.71%,791400,0
07/01/2010,64.72,64.72,62.4,63.56,-1.14,-1.76%,1597300,0
06/30/2010,65.36,66.39,64.6,64.7,-0.79,-1.21%,1329900,0
06/29/2010,67.8,67.84,65.37,65.49,-3.27,-4.76%,2005100,0
06/28/2010,69.36,69.57,68.27,68.76,-0.39,-0.56%,476800,0
06/25/2010,68.58,69.61,68.31,69.15,0.74,+1.08%,928100,0
06/24/2010,69.65,69.73,68.27,68.41,-1.53,-2.19%,762400,0
06/23/2010,71.25,71.25,69.5,69.94,-1.15,-1.62%,1306300,0
06/22/2010,71.68,72.24,71,71.09,-0.3,-0.42%,1225800,0
06/21/2010,72.47,72.99,70.99,71.39,-0.32,-0.45%,532400,0
06/18/2010,71.73,71.99,71.17,71.71,-0.1,-0.14%,962100,0
06/17/2010,71.44,71.91,70.55,71.81,0.9,+1.27%,941200,0
06/16/2010,69.94,71.23,69.8,70.91,0.59,+0.84%,659600,0
06/15/2010,69.11,70.35,69.11,70.32,1.47,+2.14%,721400,0
06/14/2010,69.02,69.99,68.69,68.85,-0.06,-0.09%,1372500,0
06/11/2010,68.15,69.48,67.99,68.91,0.17,+0.25%,1006300,0
06/10/2010,67.82,68.89,67.25,68.74,1.88,+2.81%,1081200,0
06/09/2010,66.41,68.55,66.33,66.86,0.68,+1.03%,1410900,0
06/08/2010,66.54,66.76,65.18,66.18,-0.15,-0.23%,1008600,0
06/07/2010,66.54,67.43,65.94,66.33,-0.21,-0.32%,1189700,0
06/04/2010,69.05,69.2,66.24,66.54,-3.96,-5.62%,1344300,0
06/03/2010,69.24,70.56,69.17,70.5,0.91,+1.31%,838000,0
06/02/2010,68.21,69.67,67.28,69.59,2.08,+3.08%,1447700,0
06/01/2010,67.86,68.7,67.37,67.51,-0.93,-1.36%,1249200,0
05/28/2010,69.66,70.07,68.33,68.44,-1.54,-2.20%,1515700,0
05/27/2010,67.51,70.03,67.51,69.98,3.54,+5.33%,1844500,0
05/26/2010,67.48,68.36,66.19,66.44,-0.53,-0.79%,1424600,0
05/25/2010,64.92,67.18,63.86,66.97,0.76,+1.15%,2081800,0
05/24/2010,65.25,67.58,65.25,66.21,0.71,+1.08%,1791200,0
05/21/2010,62.6,65.5,62.02,65.5,1.64,+2.57%,2712700,0
05/20/2010,65.04,65.3,63.82,63.86,-2.75,-4.13%,2349200,0
05/19/2010,67.22,67.61,65.67,66.61,-1.16,-1.71%,1970300,0
05/18/2010,68.65,69.46,67.54,67.77,-0.37,-0.54%,959900,0
05/17/2010,68.35,68.77,67.23,68.14,-0.04,-0.06%,878800,0
05/14/2010,69.83,70.06,67.47,68.18,-2.19,-3.11%,1453400,0
05/13/2010,71.69,71.69,70.23,70.37,-1.23,-1.72%,545400,0
05/12/2010,70.44,71.69,69.91,71.6,1.4,+1.99%,541500,0
05/11/2010,68.88,70.7,68.88,70.2,0.19,+0.27%,845000,0
05/10/2010,67.94,70.16,67.94,70.01,3.9,+5.90%,1197300,0
05/07/2010,68.12,68.44,64.87,66.11,-2.31,-3.38%,2196700,0
05/06/2010,70.64,70.78,64.03,68.42,-2.39,-3.38%,1329200,0
05/05/2010,70.15,71.41,70.09,70.81,-0.19,-0.27%,912500,0
05/04/2010,72.25,72.31,70.6,71,-1.97,-2.70%,1070300,0
05/03/2010,72,72.98,71.85,72.97,0.98,+1.36%,857900,0
04/30/2010,73.25,73.51,71.96,71.99,-1.14,-1.56%,735900,0
04/29/2010,73.5,73.72,72.94,73.13,0,0.00%,664400,0
04/28/2010,71.19,73.78,70.74,73.13,2.8,+3.98%,1915100,0
04/27/2010,70.25,72.58,70,70.33,0.28,+0.40%,1596300,0
04/26/2010,69.94,71.06,69.77,70.05,0.02,+0.03%,897500,0
04/23/2010,68.85,70.04,68.44,70.03,1.18,+1.71%,1018400,0
04/22/2010,69.81,69.81,68.61,68.85,-1.21,-1.73%,1403500,0
04/21/2010,71.26,71.32,69.72,70.06,-1.03,-1.45%,1072800,0
04/20/2010,71.16,71.61,70.89,71.09,0.16,+0.23%,1164300,0
04/19/2010,70.14,71.32,70.14,70.93,0.45,+0.64%,908200,0
04/16/2010,70.5,70.87,69.94,70.48,-0.17,-0.24%,868400,0
04/15/2010,70.06,70.78,69.58,70.65,0.6,+0.86%,634500,0
04/14/2010,69.23,70.1,68.96,70.05,0.91,+1.32%,860700,0
04/13/2010,68.62,69.14,68.36,69.14,0.34,+0.49%,865300,0
04/12/2010,69.27,69.52,68.63,68.8,-0.43,-0.62%,649400,0
04/09/2010,67.67,69.57,67.39,69.23,1.5,+2.21%,1307400,0
04/08/2010,67.1,67.73,66.3,67.73,0.39,+0.58%,981700,0
04/07/2010,67.81,67.81,67.08,67.34,-0.48,-0.71%,540800,0
04/06/2010,67.85,68.02,67.52,67.82,-0.17,-0.25%,616000,0
04/05/2010,68.16,68.44,67.81,67.99,0.14,+0.21%,727600,0
04/01/2010,67.73,68.64,67.21,67.85,0.31,+0.46%,570900,0
03/31/2010,67.62,67.75,67.04,67.54,-0.35,-0.52%,495100,0
03/30/2010,67.48,68.33,67.32,67.89,0.34,+0.50%,621300,0
03/29/2010,66.88,67.64,66.88,67.55,0.76,+1.14%,588300,0
03/26/2010,67.04,67.51,66.53,66.79,-0.19,-0.28%,610400,0
03/25/2010,67.25,68.26,66.88,66.98,0.07,+0.10%,1187400,0
03/24/2010,66.49,66.93,65.89,66.91,0.09,+0.13%,1182200,0
03/23/2010,65.63,66.82,65.4,66.82,1.37,+2.09%,1084900,0
03/22/2010,64.97,65.97,64.75,65.45,0.39,+0.60%,727600,0
03/19/2010,65.98,66.19,64.93,65.06,-0.95,-1.44%,1538700,0
03/18/2010,65.66,66.61,65.54,66.01,0.59,+0.90%,1489800,0
03/17/2010,65.29,65.67,65,65.42,0.35,+0.54%,811600,0
03/16/2010,64.59,65.24,64.38,65.07,0.52,+0.81%,725300,0
03/15/2010,64.83,64.96,64.3,64.55,-0.29,-0.45%,823500,0
03/12/2010,65.47,65.57,64.39,64.84,-0.49,-0.75%,705600,0
03/11/2010,64.99,65.71,64.83,65.33,0.26,+0.40%,1083700,0
03/10/2010,63.94,65.21,63.73,65.07,1.03,+1.61%,1304600,0
03/09/2010,63.42,64.75,63.15,64.04,0.44,+0.69%,1392700,0
03/08/2010,64.03,64.1,63.48,63.6,-0.61,-0.95%,807500,0
03/05/2010,61.89,64.45,61.7,64.21,2.59,+4.20%,2026700,0
03/04/2010,62.05,62.49,61.35,61.62,-0.62,-1.00%,861000,0
03/03/2010,62.1,62.93,61.84,62.24,0.16,+0.26%,751300,0
03/02/2010,61.96,62.43,61.55,62.08,0.38,+0.62%,820900,0
03/01/2010,59.97,62.22,59.92,61.7,2.04,+3.42%,1426100,0
02/26/2010,60.03,60.25,59.15,59.66,-0.25,-0.42%,968400,0
02/25/2010,58.84,60.01,58.05,59.91,0.6,+1.01%,1074400,0
02/24/2010,59.04,59.56,58.89,59.31,0.6,+1.02%,732400,0
02/23/2010,59.12,59.57,58.6,58.71,-0.51,-0.86%,792500,0
02/22/2010,58.82,61.54,58.21,59.22,0.44,+0.75%,2077500,0
02/19/2010,59.02,59.1,58.36,58.78,-0.36,-0.61%,507900,0
02/18/2010,58.77,59.24,58.77,59.14,0.22,+0.37%,525300,0
02/17/2010,59.25,59.29,58.58,58.92,0.02,+0.03%,618700,0
02/16/2010,58.52,58.99,57.85,58.9,0.64,+1.10%,752700,0
02/12/2010,57.65,58.37,57.54,58.26,0.38,+0.66%,931500,0
02/11/2010,57.65,57.97,57.09,57.88,0.37,+0.64%,884000,0
02/10/2010,57.98,58.28,57.16,57.51,-0.69,-1.19%,709700,0
02/09/2010,58.51,59,57.9,58.2,0.33,+0.57%,829700,0
02/08/2010,57.37,58.96,57.33,57.87,0.4,+0.70%,1234800,0
02/05/2010,56.31,57.56,55.97,57.47,1.29,+2.30%,2029400,0
02/04/2010,57.43,57.63,56.03,56.18,-1.68,-2.90%,1227800,0
02/03/2010,57.78,58.17,57.55,57.86,-0.17,-0.29%,870500,0
02/02/2010,57.18,58.14,56.9,58.03,0.85,+1.49%,513900,0
02/01/2010,57.22,57.61,56.4,57.18,0.2,+0.35%,830000,0
01/29/2010,58.03,58.69,56.97,56.98,-0.84,-1.45%,1082300,0
01/28/2010,57.87,58.22,57.35,57.82,-0.03,-0.05%,871400,0
01/27/2010,57.98,58.23,57.39,57.85,-0.19,-0.33%,1110800,0
01/26/2010,59.22,59.22,57.44,58.04,-1.19,-2.01%,2129200,0
01/25/2010,59.92,59.92,58.88,59.23,-0.26,-0.44%,765700,0
01/22/2010,59.2,60.37,59.08,59.49,0.25,+0.42%,1093500,0
01/21/2010,60.75,61.23,59.08,59.24,-1.6,-2.63%,943600,0
01/20/2010,61.56,61.94,60.02,60.84,-0.8,-1.30%,673400,0
01/19/2010,60.89,61.67,60.89,61.64,0.88,+1.45%,664200,0
01/15/2010,62.16,62.16,60.68,60.76,-1.39,-2.24%,819900,0
01/14/2010,62.35,62.45,61.94,62.15,-0.46,-0.73%,481500,0
01/13/2010,62.57,62.9,62.27,62.61,0.12,+0.19%,603200,0
01/12/2010,62.39,62.68,61.93,62.49,0.06,+0.10%,836200,0
01/11/2010,61.54,62.73,61.28,62.43,1.22,+1.99%,787400,0
01/08/2010,60.9,61.79,60.42,61.21,0.05,+0.08%,942400,0
01/07/2010,60.96,61.54,60.64,61.16,0.26,+0.43%,938000,0
01/06/2010,60.71,61.18,60.45,60.9,0.11,+0.18%,1324100,0
01/05/2010,61.73,61.73,60.72,60.79,-0.84,-1.36%,1544900,0
01/04/2010,62.5,62.6,61.43,61.63,-0.33,-0.53%,954300,0
12/31/2009,62.21,62.63,61.8,61.96,-0.27,-0.43%,433500,0
12/30/2009,61.9,62.33,61.69,62.23,0.23,+0.37%,386800,0
12/29/2009,61.76,62.41,61.61,62,0.23,+0.37%,447900,0
12/28/2009,61.74,62.24,61.45,61.77,0.26,+0.42%,312000,0
12/24/2009,61.22,61.63,61.22,61.51,0.04,+0.07%,169400,0
12/23/2009,61.56,62.09,61.3,61.47,-0.11,-0.18%,474300,0
12/22/2009,61.02,61.69,61.02,61.58,0.6,+0.98%,373500,0
12/21/2009,60.6,61.5,60.49,60.98,0.76,+1.26%,523300,0
12/18/2009,60.91,61.25,60,60.22,-0.45,-0.74%,957200,0
12/17/2009,61.69,61.77,60.48,60.67,-1.14,-1.84%,821400,0
12/16/2009,62.87,63.07,61.63,61.81,-0.77,-1.23%,568000,0
12/15/2009,61.58,63.09,61.56,62.58,0.7,+1.13%,852900,0
12/14/2009,61.55,61.9,61.01,61.88,0.67,+1.09%,707600,0
12/11/2009,61.13,61.58,60.79,61.21,0.46,+0.76%,807900,0
12/10/2009,59.73,61.39,59.73,60.75,1.31,+2.20%,1097000,0
12/09/2009,59.13,59.52,58.62,59.44,0.21,+0.35%,547800,0
12/08/2009,59.7,59.76,58.87,59.23,-0.71,-1.18%,781400,0
12/07/2009,59.21,60.23,59.21,59.94,0.51,+0.86%,808400,0
12/04/2009,59.45,60.41,59.02,59.43,0.42,+0.71%,870600,0
12/03/2009,59.84,59.99,58.95,59.01,-0.6,-1.01%,413500,0
12/02/2009,59.29,59.78,59.03,59.61,0.24,+0.40%,769000,0
12/01/2009,59.24,59.57,58.78,59.37,0.59,+1.00%,929600,0
11/30/2009,59.26,59.26,58.45,58.78,-0.24,-0.41%,873700,0
11/27/2009,59.03,59.48,58.43,59.02,-0.76,-1.27%,407000,0
11/25/2009,59.7,59.85,59.17,59.78,0.36,+0.61%,527200,0
11/24/2009,59.28,59.6,58.68,59.42,0.39,+0.66%,1227400,0
11/23/2009,59.33,59.74,58.77,59.03,-0.01,-0.02%,1076000,0
11/20/2009,59.24,59.5,58.57,59.04,-0.33,-0.56%,1110100,0
11/19/2009,59.72,59.94,58.82,59.37,-0.6,-1.00%,890500,0
11/18/2009,59.96,60.4,59.8,59.97,-0.4,-0.66%,1175200,0
11/17/2009,60.93,61.05,60.37,60.37,-0.48,-0.79%,1055500,0
11/16/2009,60.96,61.45,60.76,60.85,0.13,+0.21%,1170500,0
11/13/2009,59.69,61.33,59.4,60.72,1.24,+2.08%,1188000,0
11/12/2009,60.17,60.84,59.43,59.48,-0.67,-1.11%,883400,0
11/11/2009,60.95,60.95,59.76,60.15,-0.51,-0.84%,1012100,0
11/10/2009,60.95,61.3,60.43,60.66,-0.44,-0.72%,768500,0
11/09/2009,59.48,61.13,59.25,61.1,1.87,+3.16%,987700,0
11/06/2009,59.04,59.81,58.7,59.23,-0.33,-0.55%,843700,0
11/05/2009,57.52,59.59,57.3,59.56,2.28,+3.98%,1614400,0
11/04/2009,58.01,58.29,57.23,57.28,-0.65,-1.12%,966300,0
11/03/2009,57.8,57.98,57.08,57.93,-0.07,-0.12%,984000,0
11/02/2009,57.43,58.5,57.3,58,0.57,+0.99%,1274600,0
10/30/2009,57.84,59.07,56.92,57.43,-0.46,-0.79%,1730800,0
10/29/2009,57.4,57.95,56.52,57.89,0.49,+0.85%,1900500,0
10/28/2009,58.79,59,57.33,57.4,0.21,+0.37%,3401000,0
10/27/2009,57.83,58.54,55.94,57.19,0.87,+1.54%,2441900,0
10/26/2009,57.01,57.35,56.14,56.32,-0.67,-1.18%,1717000,0
10/23/2009,57.22,57.69,56.69,56.99,-0.31,-0.54%,1229500,0
10/22/2009,58.36,58.36,56.77,57.3,-0.84,-1.44%,1098000,0
10/21/2009,58.73,58.85,58.07,58.14,-0.34,-0.58%,527200,0
10/20/2009,58.6,58.74,57.97,58.48,-0.34,-0.58%,571100,0
10/19/2009,57.59,59,57.3,58.82,1.35,+2.35%,593200,0
10/16/2009,58.04,58.13,57.3,57.47,-0.8,-1.37%,706000,0
10/15/2009,58.16,58.59,57.85,58.27,0.09,+0.15%,536800,0
10/14/2009,57.69,58.3,56.45,58.18,0.81,+1.41%,1084100,0
10/13/2009,57.47,57.9,56.89,57.37,-0.25,-0.43%,700400,0
10/12/2009,58.1,58.16,57.28,57.62,-0.13,-0.23%,415700,0
10/09/2009,57.36,57.91,57.12,57.75,0.53,+0.93%,367800,0
10/08/2009,57.07,57.92,57.04,57.22,0.61,+1.08%,541300,0
