Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/14/2012,46.4,48.5,45.8,46.8,0.8,+1.74%,400740,0
09/13/2012,42.7,46.6,41.4,46,3.2,+7.48%,518950,0
09/12/2012,43.2,44,40.7,42.8,-0.4,-0.93%,280940,0
09/11/2012,44.4,45,42.6,43.2,-0.8,-1.82%,204700,0
09/10/2012,43.3,45.6,42.6,44,0.5,+1.15%,260999,0
09/07/2012,42,43.6,41.9,43.5,2.5,+6.10%,330360,0
09/06/2012,39.6,41.3,39.4,41,1.9,+4.86%,337940,0
09/05/2012,39,39.5,38.3,39.1,-0.1,-0.26%,167480,0
09/04/2012,39.6,40.5,38.5,39.2,-0.4,-1.01%,304710,0
08/31/2012,37.6,39.9,37,39.6,2.5,+6.74%,215079,0
08/30/2012,38.2,38.7,36.3,37.1,-1,-2.62%,121490,0
08/29/2012,39.1,39.6,37.8,38.1,-0.9,-2.31%,124819,0
08/28/2012,38.8,40.1,38.8,39,-0.2,-0.51%,125139,0
08/27/2012,39.9,40.3,38.8,39.2,-0.6,-1.51%,141700,0
08/24/2012,39.8,40.3,38.5,39.8,0.4,+1.02%,112019,0
08/23/2012,41.4,42.2,39.2,39.4,-1,-2.48%,224540,0
08/22/2012,40,40.6,38.5,40.4,0.6,+1.51%,223600,0
08/21/2012,37.8,40.5,37.8,39.8,2.8,+7.57%,323640,0
08/20/2012,35.2,37.7,34.8,37,1.5,+4.23%,148290,0
08/17/2012,34.6,35.5,34.2,35.5,0.8,+2.31%,144780,0
08/16/2012,33.2,35.2,33,34.7,1.7,+5.15%,157110,0
08/15/2012,32.6,33.4,32.6,33,-0.1,-0.30%,93480,0
08/14/2012,32.7,33.8,32.4,33.1,0.3,+0.91%,128760,0
08/13/2012,34.1,34.9,32.1,32.8,-1.2,-3.53%,154360,0
08/10/2012,35.5,35.9,33.2,34,-1.8,-5.03%,208760,0
08/09/2012,33.6,35.9,33.6,35.8,1.8,+5.29%,165380,0
08/08/2012,34.4,35.9,33.5,34,-0.3,-0.87%,159610,0
08/07/2012,33.6,35.4,33.5,34.3,1,+3.00%,216010,0
08/06/2012,31.8,35,31.6,33.3,1.4,+4.39%,225470,0
08/03/2012,30,32,29.4,31.9,3,+10.38%,185520,0
08/02/2012,28.5,30.5,28.1,28.9,0.4,+1.40%,127530,0
08/01/2012,29.4,30.4,28.5,28.5,-1.4,-4.68%,158960,0
07/31/2012,31.2,31.8,29.5,29.9,-1.3,-4.17%,204600,0
07/30/2012,31.5,32.2,31,31.2,0.1,+0.32%,123020,0
07/27/2012,29.5,31.4,29.3,31.1,1.9,+6.51%,182890,0
07/26/2012,28.8,29.5,28.3,29.2,1,+3.55%,124140,0
07/25/2012,28.1,29.2,27.5,28.2,0.8,+2.92%,128510,0
07/24/2012,28.8,29,26.9,27.4,-1.2,-4.20%,163440,0
07/23/2012,29.3,29.3,28.5,28.6,-1.1,-3.70%,118819,0
07/20/2012,29.7,30.5,29.5,29.7,-0.3,-1.00%,100900,0
07/19/2012,30.1,31,29.4,30,0.1,+0.33%,93000,0
07/18/2012,30.3,31.4,29.5,29.9,-0.5,-1.64%,128050,0
07/17/2012,30.6,30.7,29.1,30.4,0.1,+0.33%,127650,0
07/16/2012,30,31,29.5,30.3,-0.1,-0.33%,103920,0
07/13/2012,30.6,31.4,30.2,30.4,0,0.00%,139970,0
07/12/2012,28,31.2,26.3,30.4,1.8,+6.29%,293590,0
07/11/2012,28.7,29,27.1,28.6,0.1,+0.35%,166980,0
07/10/2012,30.8,31.7,27.7,28.5,-1.9,-6.25%,240860,0
07/09/2012,30.7,31.2,29.8,30.4,-0.3,-0.98%,120790,0
07/06/2012,31.3,31.9,30.4,30.7,-1.6,-4.95%,168250,0
07/05/2012,32.6,34.2,31.9,32.3,-0.6,-1.82%,234149,0
07/03/2012,29.8,32.9,29.8,32.9,3.6,+12.29%,202520,0
07/02/2012,29.9,30.5,28.7,29.3,-0.8,-2.66%,174640,0
06/29/2012,30.1,30.5,29.4,30.1,2,+7.12%,207670,0
06/28/2012,29.2,29.8,27.8,28.1,-1.6,-5.39%,166730,0
06/27/2012,29.6,30.2,28,29.7,0.2,+0.68%,167420,0
06/26/2012,30.3,30.6,29.2,29.5,-0.8,-2.64%,148930,0
06/25/2012,29.5,30.6,29,30.3,0,0.00%,183390,0
06/22/2012,28.4,30.3,28.2,30.3,1.7,+5.94%,1525170,0
06/21/2012,31.2,31.7,28.2,28.6,-3.7,-11.46%,265240,0
06/20/2012,32.3,33.7,31.1,32.3,-0.4,-1.22%,294930,0
06/19/2012,31.3,33,30.7,32.7,1.7,+5.48%,308300,0
06/18/2012,28.6,31.5,28.1,31,1.8,+6.16%,269560,0
06/15/2012,28.2,29.9,27.6,29.2,0.7,+2.46%,672560,0
06/14/2012,28,28.5,26.8,28.5,0.7,+2.52%,299920,0
06/13/2012,25.6,28,25.5,27.8,1.6,+6.11%,420540,0
06/12/2012,25,26.5,24.7,26.2,1.5,+6.07%,309100,0
06/11/2012,25.2,25.8,24.3,24.7,-0.2,-0.80%,307100,0
06/08/2012,25.4,25.5,24.2,24.9,-0.9,-3.49%,196460,0
06/07/2012,26.9,27.5,25.4,25.8,-0.6,-2.27%,172320,0
06/06/2012,27.8,28.2,25.8,26.4,-0.4,-1.49%,285150,0
06/05/2012,27,27.5,26.2,26.8,0.3,+1.13%,235640,0
06/04/2012,24.3,26.7,23.7,26.5,2.2,+9.05%,241770,0
06/01/2012,24.1,25.5,23.9,24.3,0.7,+2.97%,292270,0
05/31/2012,24.5,25,22.6,23.6,-0.9,-3.67%,187420,0
05/30/2012,25,25.1,23.3,24.5,-0.9,-3.54%,161900,0
05/29/2012,26.6,27.4,24.9,25.4,-0.3,-1.17%,190620,0
05/25/2012,24.1,25.8,23.7,25.7,1.6,+6.64%,166100,0
05/24/2012,24,24.6,22.8,24.1,1,+4.33%,253790,0
05/23/2012,21.2,23.3,19.6,23.1,1.5,+6.94%,406510,0
05/22/2012,23.3,24.2,21.2,21.6,-2.4,-10.00%,334050,0
05/21/2012,22.4,24,22.3,24,1.8,+8.11%,199110,0
05/18/2012,25.5,25.6,22,22.2,-2.1,-8.64%,385240,0
05/17/2012,23.8,26.5,23.3,24.3,1.9,+8.48%,395150,0
05/16/2012,22.6,24,21.8,22.4,-0.5,-2.18%,340450,0
05/15/2012,27.3,27.6,22.3,22.9,-4.2,-15.50%,719110,0
05/14/2012,29.4,29.5,27,27.1,-3.1,-10.26%,293360,0
05/11/2012,29.6,30.7,29,30.2,-0.2,-0.66%,214160,0
05/10/2012,31.8,32.2,30,30.4,-0.1,-0.33%,178580,0
05/09/2012,30.7,32.4,29.9,30.5,-1,-3.17%,418780,0
05/08/2012,30.5,31.8,29.8,31.5,-0.5,-1.56%,255770,0
05/07/2012,33.3,34,31.5,32,-1.3,-3.90%,166520,0
05/04/2012,33.7,34.9,33,33.3,-0.4,-1.19%,162910,0
05/03/2012,35.8,35.8,32.7,33.7,-2.3,-6.39%,218160,0
05/02/2012,38.7,38.8,35.8,36,-2.6,-6.74%,161560,0
05/01/2012,38.2,40.5,38.1,38.6,0.7,+1.85%,215440,0
04/30/2012,35.7,37.9,34.6,37.9,2.1,+5.87%,439650,0
04/27/2012,36.3,37,35.3,35.8,0.1,+0.28%,199990,0
04/26/2012,35.2,36.4,34.9,35.7,1,+2.88%,199510,0
04/25/2012,33.9,35,33.4,34.7,1.3,+3.89%,203400,0
04/24/2012,33.9,34.8,33.4,33.4,-0.3,-0.89%,217860,0
04/23/2012,34.1,34.6,33,33.7,-1.3,-3.71%,178120,0
04/20/2012,34.8,35.8,34.8,35,0.5,+1.45%,133140,0
04/19/2012,34.5,35.9,33.8,34.5,0.5,+1.47%,234930,0
04/18/2012,36.3,36.7,33.3,34,-2.9,-7.86%,375500,0
04/17/2012,38.2,39.2,36.5,36.9,-1.3,-3.40%,300040,0
04/16/2012,39.3,40.3,38,38.2,-0.9,-2.30%,231210,0
04/13/2012,41,41.2,39,39.1,-2.2,-5.33%,257010,0
04/12/2012,39.4,42.3,39.4,41.3,1.5,+3.77%,441440,0
04/11/2012,40.6,41.8,39.6,39.8,-0.7,-1.73%,182600,0
04/10/2012,40.4,41,38.5,40.5,0.1,+0.25%,229340,0
04/09/2012,39.8,41.5,39.8,40.4,0.7,+1.76%,178280,0
04/05/2012,41.1,41.5,39.5,39.7,-0.8,-1.98%,141830,0
04/04/2012,40.2,41.5,39.5,40.5,-1.1,-2.64%,204890,0
04/03/2012,45.2,45.4,41.1,41.6,-3.6,-7.96%,234190,0
04/02/2012,44.5,46.6,43.8,45.2,0.8,+1.80%,244549,0
03/30/2012,42,44.6,40.8,44.4,3.3,+8.03%,237710,0
03/29/2012,40.8,41.4,39.6,41.1,-0.2,-0.48%,176660,0
03/28/2012,42.5,42.6,40.6,41.3,-1.1,-2.59%,174490,0
03/27/2012,43.5,44.5,42.4,42.4,-1.3,-2.97%,207920,0
03/26/2012,43.1,43.7,41.3,43.7,2.5,+6.07%,358370,0
03/23/2012,38.8,41.6,38.6,41.2,3.8,+10.16%,285200,0
03/22/2012,38.5,38.6,37.2,37.4,-1.6,-4.10%,267730,0
03/21/2012,41.1,42.2,39,39,-1.7,-4.18%,260100,0
03/20/2012,40.4,40.9,39.4,40.7,-0.4,-0.97%,244440,0
03/19/2012,41.2,42.8,40.9,41.1,0.8,+1.99%,306160,0
03/16/2012,42.4,43.1,40,40.3,-1.9,-4.50%,1108870,0
03/15/2012,42.4,43.3,41.6,42.2,0.2,+0.48%,203030,0
03/14/2012,44.5,45,41.5,42,-4.1,-8.89%,413090,0
03/13/2012,46.1,47.6,45.3,46.1,1,+2.22%,217870,0
03/12/2012,49.5,49.6,45,45.1,-5.1,-10.16%,421760,0
03/09/2012,49.7,52.3,48.8,50.2,0.8,+1.62%,172400,0
03/08/2012,48.8,49.9,48.1,49.4,1.6,+3.35%,120510,0
03/07/2012,47.7,49,47.2,47.8,0.1,+0.21%,162770,0
03/06/2012,47.6,48.5,46.8,47.7,-2.1,-4.22%,207160,0
03/05/2012,51.8,52,49.3,49.8,-2.4,-4.60%,216309,0
03/02/2012,53.8,54.2,51,52.2,-2.4,-4.40%,184650,0
03/01/2012,52.9,56.1,52.6,54.6,2.3,+4.40%,206810,0
02/29/2012,57.2,58.4,52.1,52.3,-4.6,-8.08%,270880,0
02/28/2012,56.5,57.8,55.5,56.9,1.7,+3.08%,190560,0
02/27/2012,56.5,57,54.6,55.2,-1.3,-2.30%,109970,0
02/24/2012,58.5,58.5,56.1,56.5,-1.4,-2.42%,110960,0
02/23/2012,57.5,58.1,56.6,57.9,1.2,+2.12%,187060,0
02/22/2012,55,57.7,54.5,56.7,1.5,+2.72%,158930,0
02/21/2012,51.1,55.4,50.9,55.2,4.6,+9.09%,199490,0
02/17/2012,51.8,52.1,50.2,50.6,-1,-1.94%,114970,0
02/16/2012,49.9,51.6,49.1,51.6,1.5,+2.99%,216629,0
02/15/2012,51.1,51.7,49.3,50.1,-0.4,-0.79%,183580,0
02/14/2012,50.9,51.2,49.5,50.5,-0.3,-0.59%,198190,0
02/13/2012,51.3,51.8,50.4,50.8,-0.1,-0.20%,119260,0
02/10/2012,50.5,52.2,50,50.9,-2.4,-4.50%,200560,0
02/09/2012,55.8,56.3,53.3,53.3,-1.9,-3.44%,164880,0
02/08/2012,55.7,57.4,54.7,55.2,-0.9,-1.60%,143150,0
02/07/2012,56.4,57.6,55.3,56.1,-0.3,-0.53%,149780,0
02/06/2012,57,58,56,56.4,-1.2,-2.08%,158140,0
02/03/2012,58.1,58.2,56.6,57.6,-0.4,-0.69%,177000,0
02/02/2012,58.2,58.6,56.6,58,0.3,+0.52%,301050,0
02/01/2012,59.4,59.5,57.3,57.7,-0.3,-0.52%,309660,0
01/31/2012,59.4,61.7,56.9,58,-0.6,-1.02%,241680,0
01/30/2012,59,59.7,57.8,58.6,-1.1,-1.84%,208030,0
01/27/2012,57.1,60,55.4,59.7,2.2,+3.83%,183320,0
01/26/2012,60.2,60.5,55.3,57.5,-1.2,-2.04%,934350,0
01/25/2012,51.6,58.7,50.8,58.7,6.5,+12.45%,968690,0
01/24/2012,50.5,52.3,49.2,52.2,0.9,+1.75%,397110,0
01/23/2012,51.7,53.4,49.7,51.3,1.5,+3.01%,492180,0
01/20/2012,46.6,50.5,46.3,49.8,3.5,+7.56%,547370,0
01/19/2012,47.3,48.8,45.1,46.3,-0.6,-1.28%,444450,0
01/18/2012,44.9,47.2,44.4,46.9,2,+4.45%,366800,0
01/17/2012,43.6,46.1,42.9,44.9,2.7,+6.40%,482930,0
01/13/2012,40.5,42.5,40.1,42.2,0.9,+2.18%,325490,0
01/12/2012,39.7,41.9,38.8,41.3,2.1,+5.36%,452860,0
01/11/2012,38.5,40,37.6,39.2,0.9,+2.35%,223920,0
01/10/2012,38.4,39.4,37.9,38.3,1,+2.68%,245420,0
01/09/2012,36.9,37.9,36.2,37.3,1.1,+3.04%,197410,0
01/06/2012,35.8,37.1,35,36.2,0.4,+1.12%,189860,0
01/05/2012,35.7,36.7,34.5,35.8,-0.2,-0.56%,183420,0
01/04/2012,36.9,38.3,35.1,36,-1.2,-3.23%,220069,0
01/03/2012,35.3,37.4,34.7,37.2,3.6,+10.71%,353980,0
12/30/2011,33.7,35,33,33.6,0.5,+1.51%,225090,0
12/29/2011,30.8,33.1,30.4,33.1,2.1,+6.77%,299260,0
12/28/2011,32.1,32.3,29.9,31,-0.6,-1.90%,296910,0
12/27/2011,32.6,32.9,31.1,31.6,-1.1,-3.36%,206830,0
12/23/2011,32.1,33.1,31.7,32.7,0.9,+2.83%,135510,0
12/22/2011,31.8,33,31.3,31.8,0,0.00%,249340,0
12/21/2011,32.6,32.6,30.9,31.8,-0.6,-1.85%,229460,0
12/20/2011,31,32.7,31,32.4,2.5,+8.36%,297120,0
12/19/2011,31,31.3,29.4,29.9,-1.4,-4.47%,392330,0
12/16/2011,30.2,31.6,29.7,31.3,1.5,+5.03%,717030,0
12/15/2011,31.5,32,29.5,29.8,-1,-3.25%,346920,0
12/14/2011,30.8,32.2,29.3,30.8,-0.6,-1.91%,334060,0
12/13/2011,35,35.6,31.1,31.4,-3.2,-9.25%,349540,0
12/12/2011,35.1,35.2,33.7,34.6,-2.3,-6.23%,268650,0
12/09/2011,36.2,37.2,34.7,36.9,1.1,+3.07%,362170,0
12/08/2011,38.5,38.5,35.5,35.8,-3.2,-8.21%,343440,0
12/07/2011,39.4,40,37.6,39,-0.7,-1.76%,393940,0
12/06/2011,39.1,40.4,37.6,39.7,0.7,+1.79%,266140,0
12/05/2011,38.9,40.2,38.3,39,0.6,+1.56%,230290,0
12/02/2011,40.4,40.6,37.1,38.4,-1.2,-3.03%,348710,0
12/01/2011,42.3,42.5,39.4,39.6,-1.9,-4.58%,283010,0
11/30/2011,40,42.5,40,41.5,3.5,+9.21%,412750,0
11/29/2011,40.8,41.3,37.5,38,-2.6,-6.40%,245710,0
11/28/2011,40.6,41.7,39.4,40.6,2.9,+7.69%,201720,0
11/25/2011,38.2,39.3,37.3,37.7,-1.2,-3.08%,86820,0
11/23/2011,40.1,41.3,37.9,38.9,-1.9,-4.66%,235200,0
11/22/2011,40.9,42.2,40,40.8,0.9,+2.26%,181250,0
11/21/2011,41.1,41.5,39,39.9,-2.9,-6.78%,243530,0
11/18/2011,43.8,44.5,42.1,42.8,-0.9,-2.06%,215540,0
11/17/2011,46.4,47.6,43.1,43.7,-3.3,-7.02%,315640,0
11/16/2011,48,48.7,46.5,47,-1.6,-3.29%,243580,0
11/15/2011,46.8,48.9,46.8,48.6,1.4,+2.97%,230469,0
11/14/2011,47.7,48.2,46.3,47.2,-0.6,-1.26%,155010,0
11/11/2011,45.9,48.2,45.5,47.8,2.4,+5.29%,185220,0
11/10/2011,45.2,45.7,42.1,45.4,0.7,+1.57%,242540,0
11/09/2011,47.4,48.4,44.3,44.7,-3.7,-7.64%,273860,0
11/08/2011,48.1,49.3,47.5,48.4,0.1,+0.21%,193730,0
11/07/2011,49.1,49.8,47.5,48.3,0,0.00%,183010,0
11/04/2011,48,49.1,46.5,48.3,-0.9,-1.83%,161040,0
11/03/2011,49.5,49.6,46.3,49.2,1.3,+2.71%,227730,0
11/02/2011,47.2,48.5,45.6,47.9,2.3,+5.04%,216380,0
11/01/2011,43.2,46.4,41.8,45.6,0.2,+0.44%,299440,0
10/31/2011,47.8,48.2,45.2,45.4,-2.9,-6.00%,208250,0
10/28/2011,46.7,49,46.5,48.3,0.7,+1.47%,215120,0
10/27/2011,44.8,48.3,44,47.6,3.8,+8.68%,390240,0
10/26/2011,45.2,46,41.9,43.8,0.2,+0.46%,365130,0
10/25/2011,42.8,46.2,40.9,43.6,1.6,+3.81%,285900,0
10/24/2011,40,42.1,39.8,42,2.2,+5.53%,220629,0
10/21/2011,39.4,40.3,38.7,39.8,1.3,+3.38%,141210,0
10/20/2011,38.2,39.2,37,38.5,-0.3,-0.77%,185670,0
10/19/2011,42.2,42.2,38.5,38.8,-3.9,-9.13%,199480,0
10/18/2011,39.2,43.4,37.2,42.7,2.7,+6.75%,280490,0
10/17/2011,43.1,43.4,39.7,40,-3.1,-7.19%,158040,0
10/14/2011,42,43.1,41.5,43.1,1.7,+4.11%,142560,0
10/13/2011,42.5,42.5,40.2,41.4,-1.4,-3.27%,131730,0
10/12/2011,41.4,43.7,41.3,42.8,2.3,+5.68%,253319,0
10/11/2011,40.2,41.5,39.4,40.5,-0.4,-0.98%,176180,0
10/10/2011,39.3,41,39,40.9,3,+7.92%,169380,0
10/07/2011,40.4,41.4,37,37.9,-1.9,-4.77%,234930,0
10/06/2011,38.6,41,38.4,39.8,1.2,+3.11%,276760,0
10/05/2011,35.6,38.7,34.4,38.6,3.8,+10.92%,265770,0
10/04/2011,36.6,37,32.4,34.8,-2.7,-7.20%,485310,0
10/03/2011,40.4,41.5,37.4,37.5,-2.6,-6.48%,331440,0
09/30/2011,40.8,41.7,39,40.1,-1.4,-3.37%,272720,0
09/29/2011,41,41.5,37.8,41.5,1.7,+4.27%,335340,0
09/28/2011,46.4,46.9,39.6,39.8,-6.6,-14.22%,414990,0
09/27/2011,47.7,48.5,46,46.4,0.8,+1.75%,270990,0
09/26/2011,43.5,45.6,42.4,45.6,0.5,+1.11%,322230,0
09/23/2011,47,48.6,43.5,45.1,-4,-8.15%,339930,0
09/22/2011,51.2,51.7,48.5,49.1,-5.5,-10.07%,350480,0
09/21/2011,56.2,58.2,54.6,54.6,-1.5,-2.67%,213340,0
09/20/2011,56.5,58.4,56,56.1,0,0.00%,253010,0
09/19/2011,59.3,59.3,55.6,56.1,-3.7,-6.19%,283460,0
09/16/2011,59.4,59.9,58.3,59.8,1.4,+2.40%,384720,0
09/15/2011,60.8,61.6,58,58.4,-3.5,-5.65%,324480,0
09/14/2011,62.4,63,60.4,61.9,-0.7,-1.12%,194760,0
09/13/2011,62.8,63.4,61.2,62.6,0.2,+0.32%,194650,0
09/12/2011,60.4,63.1,59.6,62.4,1.1,+1.79%,340090,0
09/09/2011,62.6,63.8,59.9,61.3,-2.7,-4.22%,226840,0
09/08/2011,62.8,64.9,62.7,64,1.8,+2.89%,254580,0
09/07/2011,60.1,62.4,59.5,62.2,0.7,+1.14%,248820,0
09/06/2011,61.4,62.9,59.8,61.5,0.4,+0.65%,286670,0
09/02/2011,62,63.2,59.9,61.1,0,0.00%,342140,0
09/01/2011,61.8,62.5,60.7,61.1,-0.8,-1.29%,196310,0
08/31/2011,62.7,63.4,61.3,61.9,-0.3,-0.48%,254960,0
08/30/2011,59.9,63,59.8,62.2,3.1,+5.25%,267570,0
08/29/2011,59.6,59.6,57.1,59.1,0.8,+1.37%,181890,0
08/26/2011,56.4,58.8,55.2,58.3,1.9,+3.37%,212520,0
08/25/2011,55.7,58,54.2,56.4,0.8,+1.44%,259710,0
08/24/2011,58.1,58.3,54.3,55.6,-3,-5.12%,294150,0
08/23/2011,59.4,60,57.7,58.6,-1.3,-2.17%,241509,0
08/22/2011,58.8,60.9,58.5,59.9,2.7,+4.72%,281990,0
08/19/2011,57.5,61.2,56.8,57.2,-0.2,-0.35%,260180,0
08/18/2011,58.9,60.6,56.5,57.4,-2.8,-4.65%,300850,0
08/17/2011,61.6,62.7,59.7,60.2,-1.2,-1.95%,208170,0
08/16/2011,63.9,64.2,61.2,61.4,-2.8,-4.36%,234700,0
08/15/2011,60.5,64.3,60,64.2,3.4,+5.59%,188230,0
08/12/2011,61.1,62.2,59.1,60.8,-0.4,-0.65%,218970,0
08/11/2011,60.2,62.4,58.5,61.2,1,+1.66%,326660,0
08/10/2011,61.2,62.6,57.9,60.2,-2.4,-3.83%,466920,0
08/09/2011,54.7,62.6,54,62.6,8.2,+15.07%,631460,0
08/08/2011,58.1,60.1,54,54.4,-3,-5.23%,532930,0
08/05/2011,60.9,63.3,54.6,57.4,-2.5,-4.17%,357370,0
08/04/2011,67.8,67.8,58.5,59.9,-6.9,-10.33%,454260,0
08/03/2011,68.4,69.2,65.5,66.8,-0.3,-0.45%,232910,0
08/02/2011,65.7,68.8,65.5,67.1,2,+3.07%,291470,0
08/01/2011,63.7,66.6,63.2,65.1,1.6,+2.52%,174060,0
07/29/2011,65,65.3,62.4,63.5,-1.9,-2.91%,307810,0
07/28/2011,65.4,66.8,64.7,65.4,-0.8,-1.21%,198410,0
07/27/2011,70.8,71,65.9,66.2,-3.2,-4.61%,293560,0
07/26/2011,69.4,70.6,68.2,69.4,0.1,+0.14%,198970,0
07/25/2011,70.4,71.8,69.3,69.3,0.4,+0.58%,269020,0
07/22/2011,70.3,70.5,68.6,68.9,0,0.00%,220770,0
07/21/2011,70.3,70.5,68.2,68.9,-0.8,-1.15%,295040,0
07/20/2011,68.8,70.9,68.1,69.7,-0.6,-0.85%,287690,0
07/19/2011,70.1,71.8,68.6,70.3,0.1,+0.14%,325190,0
07/18/2011,68.4,71.6,67.2,70.2,3.5,+5.25%,418310,0
07/15/2011,66,66.8,64.1,66.7,1.1,+1.68%,242140,0
07/14/2011,68.4,70.6,65.1,65.6,-1,-1.50%,433110,0
07/13/2011,61.9,66.6,61.3,66.6,6.2,+10.26%,458189,0
07/12/2011,58.3,61.2,58.1,60.4,1.6,+2.72%,246060,0
07/11/2011,61.5,62,58,58.8,-2.3,-3.76%,242340,0
07/08/2011,63.3,64.4,60.2,61.1,-1,-1.61%,223399,0
07/07/2011,62.5,63,61.8,62.1,0.3,+0.49%,203410,0
07/06/2011,61,62.6,60.6,61.8,2.1,+3.52%,266640,0
07/05/2011,61.4,61.4,59.4,59.7,1.9,+3.29%,255000,0
07/01/2011,59,59,56.9,57.8,-2.5,-4.15%,254640,0
06/30/2011,60.4,61.8,58.3,60.3,-0.1,-0.17%,205040,0
06/29/2011,58.1,61.7,57.9,60.4,2.9,+5.04%,253220,0
06/28/2011,55.7,58.1,55.7,57.5,2.4,+4.36%,192500,0
06/27/2011,55.1,56,54,55.1,-0.7,-1.25%,182680,0
06/24/2011,58.8,59.8,55.3,55.8,-3,-5.10%,317230,0
06/23/2011,57.2,59,56,58.8,-0.5,-0.84%,291100,0
06/22/2011,59.7,63.2,59.2,59.3,0.1,+0.17%,357150,0
06/21/2011,56.2,59.4,54.5,59.2,4.5,+8.23%,245189,0
06/20/2011,53.9,55.5,53.5,54.7,0.4,+0.74%,204800,0
06/17/2011,55.8,57.5,54,54.3,-0.9,-1.63%,354600,0
06/16/2011,58.6,59.5,53.1,55.2,-3.4,-5.80%,344480,0
06/15/2011,57.6,60.7,57.4,58.6,0.1,+0.17%,321050,0
06/14/2011,55.8,58.7,55.6,58.5,3.5,+6.36%,297350,0
06/13/2011,57.8,58.2,54.1,55,-2.4,-4.18%,257100,0
06/10/2011,58.8,58.8,55.9,57.4,-1.7,-2.88%,206170,0
06/09/2011,56.9,60.8,56.8,59.1,1.4,+2.43%,159240,0
06/08/2011,61.3,61.8,55.7,57.7,-4.2,-6.79%,338320,0
06/07/2011,64.1,65.3,61.6,61.9,-2.1,-3.28%,218800,0
06/06/2011,67,69,63.8,64,-3.3,-4.90%,207910,0
06/03/2011,69,69.7,66.9,67.3,-2.7,-3.86%,238540,0
06/02/2011,69.9,73.5,68.2,70,0,0.00%,322750,0
06/01/2011,71.1,73.1,69.7,70,-0.7,-0.99%,355410,0
05/31/2011,69.7,70.9,68.1,70.7,2.1,+3.06%,265150,0
05/27/2011,70,70.3,67.2,68.6,-0.2,-0.29%,175700,0
05/26/2011,69.2,69.8,67.5,68.8,-0.4,-0.58%,167660,0
05/25/2011,68.9,70.8,67.5,69.2,1.2,+1.76%,209200,0
05/24/2011,67.2,69.3,66.5,68,3,+4.62%,252610,0
05/23/2011,66,67.5,64.8,65,-2.1,-3.13%,168650,0
05/20/2011,66,68.5,63.3,67.1,1.5,+2.29%,299050,0
05/19/2011,66.2,67.7,64.1,65.6,-2.2,-3.24%,261509,0
05/18/2011,68.3,70.3,67.2,67.8,0.2,+0.30%,209480,0
05/17/2011,67.1,68.5,65.1,67.6,0.9,+1.35%,246040,0
05/16/2011,67.6,71.1,66,66.7,-0.1,-0.15%,310430,0
05/13/2011,70.1,70.4,66.5,66.8,-2.7,-3.88%,356900,0
05/12/2011,67.8,71.5,67.5,69.5,-0.6,-0.86%,306620,0
05/11/2011,76.1,76.9,68.9,70.1,-7.6,-9.78%,442040,0
05/10/2011,78.3,79.1,76.3,77.7,-0.4,-0.51%,378310,0
05/09/2011,75.9,79,75.2,78.1,3,+3.99%,209630,0
05/06/2011,77.1,79.9,74.1,75.1,-0.2,-0.27%,346020,0
05/05/2011,80,82.2,74.5,75.3,-5.6,-6.92%,365500,0
05/04/2011,80.2,83,78.2,80.9,0.2,+0.25%,435120,0
05/03/2011,88.8,88.8,80.7,80.7,-8.1,-9.12%,473440,0
05/02/2011,91.9,93.8,87.9,88.8,-5.2,-5.53%,276670,0
04/29/2011,92,94.7,90.5,94,2.9,+3.18%,201950,0
04/28/2011,93.6,95.9,90.9,91.1,-2.6,-2.77%,293100,0
04/27/2011,89.9,94.6,85.7,93.7,4.4,+4.93%,363840,0
04/26/2011,91.1,91.4,88,89.3,-1.8,-1.98%,193290,0
04/25/2011,95.5,95.9,90.4,91.1,-4,-4.21%,220389,0
04/21/2011,96.1,96.3,92.9,95.1,-0.7,-0.73%,176450,0
04/20/2011,93.2,96.6,92.9,95.8,4.2,+4.59%,264350,0
04/19/2011,92.2,92.3,88,91.6,0.1,+0.11%,216990,0
04/18/2011,94,94.3,89.1,91.5,-2.6,-2.76%,199990,0
04/15/2011,95,95.6,92.7,94.1,-0.4,-0.42%,181080,0
04/14/2011,90.9,95.8,90.3,94.5,3.6,+3.96%,211620,0
04/13/2011,89.6,92.4,88.1,90.9,3.2,+3.65%,208340,0
04/12/2011,90.1,92.5,85.4,87.7,-2.9,-3.20%,311520,0
04/11/2011,95.7,97,89.5,90.6,-5.2,-5.43%,303110,0
04/08/2011,96.9,98.7,94.6,95.8,1.7,+1.81%,259740,0
04/07/2011,93.9,97,93,94.1,0.2,+0.21%,219719,0
04/06/2011,96.1,97.5,92.8,93.9,-1.3,-1.37%,329620,0
04/05/2011,89.4,96.3,88.6,95.2,5.8,+6.49%,452749,0
04/04/2011,88.8,89.7,88,89.4,1.9,+2.17%,155170,0
04/01/2011,87.5,88.5,86.2,87.5,-0.8,-0.91%,150460,0
03/31/2011,88.8,89,86.9,88.3,1,+1.15%,218680,0
03/30/2011,87.5,89.4,84.9,87.3,1.6,+1.87%,235060,0
03/29/2011,83,86,81.3,85.7,2.8,+3.38%,230110,0
03/28/2011,82.6,85,81.8,82.9,-1.9,-2.24%,209290,0
03/25/2011,86.6,89.2,84.4,84.8,-0.6,-0.70%,271860,0
