Time,Open,High,Low,Last,Change,%Chg,Volume
11/25/2014,16.44,17.28,16.36,16.92,0.48,+2.92%,159950
11/24/2014,16.32,16.68,16.32,16.44,0.08,+0.49%,165150
11/21/2014,16.48,16.48,16.24,16.36,0.08,+0.49%,94650
11/20/2014,16.08,16.36,16.04,16.28,0.08,+0.49%,107474
11/19/2014,16,16.28,15.76,16.2,0.04,+0.25%,377775
11/18/2014,16.04,16.28,15.96,16.16,0.2,+1.25%,41250
11/17/2014,16.4,16.48,15.88,15.96,-0.52,-3.16%,76350
11/14/2014,16.56,16.68,16.36,16.48,-0.16,-0.96%,61950
11/13/2014,16.92,17.12,16.48,16.64,-0.24,-1.42%,202150
11/12/2014,16.52,16.88,16.52,16.88,0.24,+1.44%,62625
11/11/2014,16.48,16.72,16.28,16.64,0.04,+0.24%,72750
11/10/2014,16.32,16.6,16.12,16.6,0.32,+1.97%,94000
11/07/2014,16.28,16.4,15.88,16.28,-0.12,-0.73%,94225
11/06/2014,15.76,16.4,15.64,16.4,0.72,+4.59%,216975
11/05/2014,16.12,16.12,15.44,15.68,-0.28,-1.75%,142550
11/04/2014,15.96,16.08,15.76,15.96,-0.08,-0.50%,252050
11/03/2014,16.12,16.28,15.96,16.04,-0.12,-0.74%,112550
10/31/2014,15.76,16.2,15.04,16.16,0.48,+3.06%,182350
10/30/2014,15.84,16.12,15.52,15.68,-0.28,-1.75%,114350
10/29/2014,15.88,16.32,15.84,15.96,-0.04,-0.25%,91825
10/28/2014,15.32,16.16,15.32,16,0.8,+5.26%,215700
10/27/2014,15.04,15.32,14.92,15.2,-0.12,-0.78%,168425
10/24/2014,15.2,15.36,15.04,15.32,0.04,+0.26%,88250
10/23/2014,15.32,15.68,15.12,15.28,0.04,+0.26%,72175
10/22/2014,15.52,15.72,15.08,15.24,-0.24,-1.55%,86500
10/21/2014,15.28,15.68,15.28,15.48,0.24,+1.57%,98375
10/20/2014,14.72,15.52,14.72,15.24,0.4,+2.70%,152500
10/17/2014,15.2,15.36,14.8,14.84,-0.24,-1.59%,131200
10/16/2014,15,15.36,14.76,15.08,-0.16,-1.05%,112674
10/15/2014,14.64,15.28,14.2,15.24,0.32,+2.14%,243100
10/14/2014,14.84,15.04,14.6,14.92,0.2,+1.36%,107300
10/13/2014,14.92,15.16,14.64,14.72,-0.24,-1.60%,78450
10/10/2014,14.6,15.32,14.32,14.96,0.2,+1.36%,165900
10/09/2014,15.2,15.28,14.72,14.76,-0.52,-3.40%,276450
10/08/2014,14.92,15.32,14.68,15.28,0.36,+2.41%,81900
10/07/2014,14.96,15.2,14.8,14.92,-0.08,-0.53%,145525
10/06/2014,15.24,15.24,14.88,15,-0.2,-1.32%,68100
10/03/2014,15.44,15.44,15.16,15.2,0,0.00%,91250
10/02/2014,14.48,15.32,14.44,15.2,0.72,+4.97%,134775
10/01/2014,15.04,15.04,14.08,14.48,-0.52,-3.47%,265800
09/30/2014,15.32,15.44,14.96,15,-0.28,-1.83%,172050
09/29/2014,15.28,15.4,15.12,15.28,-0.24,-1.55%,181075
09/26/2014,15.24,15.52,15.04,15.52,0.28,+1.84%,109550
09/25/2014,15.16,15.36,14.92,15.24,0,0.00%,145425
09/24/2014,15.56,15.56,14.72,15.24,-0.24,-1.55%,110250
09/23/2014,15.6,15.76,15.44,15.48,-0.16,-1.02%,100050
09/22/2014,15.48,15.72,15.36,15.64,0.04,+0.26%,233375
09/19/2014,15.92,15.96,15.36,15.6,-0.32,-2.01%,325650
09/18/2014,15.96,16.04,15.8,15.92,0.08,+0.51%,88525
09/17/2014,16.04,16.08,15.8,15.84,-0.24,-1.49%,57725
09/16/2014,16,16.16,15.84,16.08,-0.04,-0.25%,130425
09/15/2014,16.36,16.4,16,16.12,-0.32,-1.95%,157675
09/12/2014,16.6,16.64,16.28,16.44,-0.12,-0.72%,106400
09/11/2014,16.32,16.64,16.24,16.56,0.12,+0.73%,87700
09/10/2014,16.6,16.64,16.36,16.44,0.08,+0.49%,102725
09/09/2014,16.4,16.48,16.16,16.36,-0.04,-0.24%,315525
09/08/2014,16.28,16.52,16.2,16.4,0.2,+1.23%,67825
09/05/2014,16.24,16.4,16.08,16.2,-0.12,-0.74%,114175
09/04/2014,16.52,16.68,16.28,16.32,-0.24,-1.45%,148425
09/03/2014,16.84,16.84,16.28,16.56,-0.16,-0.96%,187500
09/02/2014,16.52,16.8,16.32,16.72,0.36,+2.20%,128250
08/29/2014,16,16.4,16,16.36,0.24,+1.49%,82325
08/28/2014,16.04,16.2,15.96,16.12,-0.04,-0.25%,44275
08/27/2014,16.4,16.4,16.08,16.16,-0.28,-1.70%,72175
08/26/2014,16.44,16.6,16.4,16.44,-0.04,-0.24%,84825
08/25/2014,16.28,16.6,16.28,16.48,0.2,+1.23%,80275
08/22/2014,16.32,16.36,16.12,16.28,0,0.00%,69775
08/21/2014,16.16,16.44,15.96,16.28,0.08,+0.49%,84350
08/20/2014,16.32,16.6,16.08,16.2,-0.2,-1.22%,105950
08/19/2014,16.4,16.48,16.32,16.4,0,0.00%,99625
08/18/2014,16.32,16.48,16.04,16.4,0.32,+1.99%,131625
08/15/2014,16.32,16.32,15.64,16.08,0,0.00%,165325
08/14/2014,16.6,16.64,16.08,16.08,-0.32,-1.95%,165275
08/13/2014,16.4,16.52,16.28,16.4,0.12,+0.74%,57125
08/12/2014,16.24,16.32,16.2,16.28,-0.04,-0.25%,150850
08/11/2014,16.2,16.48,16.04,16.32,0.2,+1.24%,127850
08/08/2014,15.96,16.16,15.76,16.12,0.12,+0.75%,99650
08/07/2014,16.2,16.56,15.76,16,-0.08,-0.50%,154450
08/06/2014,15.84,16.28,15.64,16.08,0.28,+1.77%,132325
08/05/2014,16,16,15.68,15.8,-0.16,-1.00%,88625
08/04/2014,16.08,16.16,15.64,15.96,-0.08,-0.50%,78825
08/01/2014,15.96,16.16,15.84,16.04,0.04,+0.25%,156375
07/31/2014,16.36,16.64,15.84,16,-0.64,-3.85%,719025
07/30/2014,16.8,16.84,16.4,16.64,0.04,+0.24%,55700
07/29/2014,16.6,16.8,16.4,16.6,0.12,+0.73%,53300
07/28/2014,16.8,16.8,16.36,16.48,-0.24,-1.44%,314075
07/25/2014,16.88,17.08,16.68,16.72,-0.36,-2.11%,155425
07/24/2014,17.24,17.28,16.84,17.08,-0.04,-0.23%,119400
07/23/2014,17.2,17.32,17,17.12,-0.12,-0.70%,92575
07/22/2014,17.28,17.28,16.96,17.24,0.04,+0.23%,203375
07/21/2014,17.04,17.24,16.96,17.2,-0.12,-0.69%,60800
07/18/2014,16.56,17.4,16.44,17.32,0.36,+2.12%,122350
07/17/2014,17.28,17.4,16.68,16.96,-0.52,-2.97%,313300
07/16/2014,17.84,17.84,17.32,17.48,-0.16,-0.91%,100825
07/15/2014,17.4,17.72,17.04,17.64,0.28,+1.61%,231325
07/14/2014,17.08,17.44,17,17.36,0.56,+3.33%,139700
07/11/2014,16.52,16.96,16.48,16.8,0.2,+1.20%,132325
07/10/2014,16.2,16.64,16.16,16.6,0.2,+1.22%,268725
07/09/2014,16.6,16.6,16.24,16.4,-0.08,-0.49%,217675
07/08/2014,17.16,17.16,16.16,16.48,-0.4,-2.37%,207425
07/07/2014,17.32,17.32,16.84,16.88,-0.44,-2.54%,70025
07/03/2014,17.28,17.48,17.16,17.32,0.08,+0.46%,46225
07/02/2014,17.12,17.44,17.04,17.24,0.08,+0.47%,98250
07/01/2014,16.96,17.32,16.84,17.16,0.28,+1.66%,147775
06/30/2014,17.12,17.32,16.84,16.88,-0.28,-1.63%,126725
06/27/2014,16.8,17.36,16.8,17.16,0.2,+1.18%,590675
06/26/2014,17.16,17.16,16.72,16.96,-0.16,-0.93%,147250
06/25/2014,17.04,17.2,17,17.12,-0.04,-0.23%,90225
06/24/2014,17.48,17.72,17.08,17.16,-0.36,-2.05%,116350
06/23/2014,17.8,17.8,17.4,17.52,-0.16,-0.90%,179100
06/20/2014,17.56,17.8,17.28,17.68,0.28,+1.61%,578300
06/19/2014,17.28,17.48,17.16,17.4,0.12,+0.69%,111674
06/18/2014,17.28,17.4,17,17.28,0.08,+0.47%,83250
06/17/2014,16.84,17.28,16.76,17.2,0.44,+2.63%,214125
06/16/2014,16.68,17.04,16.68,16.76,0.08,+0.48%,212675
06/13/2014,16.44,16.76,16.44,16.68,0.28,+1.71%,158900
06/12/2014,17.04,17.04,16.36,16.4,-0.48,-2.84%,157275
06/11/2014,17,17.2,16.72,16.88,-0.16,-0.94%,203125
06/10/2014,17.08,17.24,16.8,17.04,-0.04,-0.23%,199450
06/09/2014,16.8,17.16,16.68,17.08,0.12,+0.71%,393225
06/06/2014,16.8,17,16.68,16.96,0.2,+1.19%,211375
06/05/2014,16.28,16.76,16.24,16.76,0.44,+2.70%,288550
06/04/2014,16.2,16.4,16.12,16.32,0.08,+0.49%,115625
06/03/2014,16.52,16.6,16.2,16.24,-0.28,-1.69%,171675
06/02/2014,16.48,16.64,16.32,16.52,0,0.00%,162625
05/30/2014,16.72,16.76,16.32,16.52,0.16,+0.98%,432675
05/29/2014,16.32,16.48,16.16,16.36,0.16,+0.99%,252000
05/28/2014,16.36,16.4,16.12,16.2,-0.16,-0.98%,151150
05/27/2014,16.28,16.6,16.2,16.36,0.28,+1.74%,304125
05/23/2014,16,16.16,15.96,16.08,0.04,+0.25%,114074
05/22/2014,15.52,16.12,15.52,16.04,0.24,+1.52%,147525
05/21/2014,15.48,16,15.48,15.8,0.52,+3.40%,265100
05/20/2014,15.44,15.64,15.04,15.28,-0.12,-0.78%,217200
05/19/2014,15.28,15.6,15.28,15.4,0.04,+0.26%,177125
05/16/2014,15.24,15.6,15.2,15.36,0.04,+0.26%,330825
05/15/2014,16.16,16.16,15.24,15.32,-0.92,-5.67%,622975
05/14/2014,16.08,16.52,16.08,16.24,-0.32,-1.93%,188825
05/13/2014,16.68,16.76,16.36,16.56,-0.12,-0.72%,150650
05/12/2014,16,16.8,16,16.68,0.68,+4.25%,305375
05/09/2014,15.72,16.12,15.52,16,0,0.00%,509300
05/08/2014,15.88,16.2,15.68,16,0.2,+1.27%,220975
05/07/2014,16.56,16.76,15.48,15.8,-0.08,-0.50%,143175
05/06/2014,16.12,16.2,15.84,15.88,-0.36,-2.22%,191050
05/05/2014,16.12,16.28,15.88,16.24,-0.08,-0.49%,95625
05/02/2014,16.24,16.56,16.08,16.32,0.04,+0.25%,125525
05/01/2014,16.36,16.64,16.08,16.28,-0.16,-0.97%,196150
04/30/2014,16.6,16.6,16.16,16.44,-0.16,-0.96%,103475
04/29/2014,16.84,16.96,16.6,16.6,-0.16,-0.95%,82125
04/28/2014,16.8,16.96,16.2,16.76,0,0.00%,217150
04/25/2014,17,17,16.64,16.76,-0.2,-1.18%,195150
04/24/2014,16.44,17.12,16.16,16.96,0.56,+3.41%,257700
04/23/2014,16.6,16.64,16.32,16.4,-0.16,-0.97%,157125
04/22/2014,16.32,16.72,16.12,16.56,0.2,+1.22%,119375
04/21/2014,16.16,16.56,16.04,16.36,0.28,+1.74%,221974
04/17/2014,15.64,16.28,15.04,16.08,0.4,+2.55%,485600
04/16/2014,15.64,16.16,15.4,15.68,0.12,+0.77%,457575
04/15/2014,15.44,15.76,14.76,15.56,0.24,+1.57%,544050
04/14/2014,15.8,15.88,15.12,15.32,-0.16,-1.03%,527125
04/11/2014,15.6,15.88,15.44,15.48,-0.2,-1.28%,592225
04/10/2014,16.24,16.24,15.6,15.68,-0.6,-3.69%,514775
04/09/2014,15.8,16.32,15.64,16.28,0.44,+2.78%,464749
04/08/2014,16.08,16.08,15.64,15.84,-0.2,-1.25%,483550
04/07/2014,16.8,17.28,16,16.04,-0.8,-4.75%,650000
04/04/2014,17.96,18,16.84,16.84,-1.04,-5.82%,436725
04/03/2014,18.08,18.2,17.52,17.88,-0.16,-0.89%,148725
04/02/2014,18.32,18.48,17.96,18.04,-0.2,-1.10%,129874
04/01/2014,17.6,18.36,17.6,18.24,0.6,+3.40%,223675
03/31/2014,17.12,18.04,17.04,17.64,0.52,+3.04%,242175
03/28/2014,17.12,17.24,17,17.12,-0.04,-0.23%,241250
03/27/2014,17.2,17.28,16.76,17.16,0,0.00%,178250
03/26/2014,18.24,18.8,17.08,17.16,-1.2,-6.54%,235850
03/25/2014,18.96,19.16,18.36,18.36,-0.44,-2.34%,125500
03/24/2014,19,19.32,18.36,18.8,-0.24,-1.26%,222200
03/21/2014,19,19.08,18.72,19.04,0.2,+1.06%,419650
03/20/2014,18.12,18.92,17.96,18.84,0.8,+4.43%,336525
03/19/2014,17.28,18.08,17.08,18.04,0.76,+4.40%,395325
03/18/2014,16.76,17.32,16.44,17.28,0.52,+3.10%,355875
03/17/2014,16.6,17.28,16.6,16.76,0.4,+2.44%,459825
03/14/2014,16.8,16.84,16.24,16.36,-0.56,-3.31%,279100
03/13/2014,17.04,17.24,16.8,16.92,-0.12,-0.70%,182825
03/12/2014,17.16,17.48,16.92,17.04,-0.16,-0.93%,193275
03/11/2014,16.84,17.48,16.84,17.2,0.24,+1.42%,314800
03/10/2014,17.44,17.48,16.84,16.96,-0.4,-2.30%,181300
03/07/2014,16.96,17.4,16.84,17.36,0.56,+3.33%,472075
03/06/2014,16.48,17,16.44,16.8,0.36,+2.19%,279950
03/05/2014,16.4,16.92,16.2,16.44,0.04,+0.24%,2341200
03/04/2014,17.16,18.08,16.36,16.4,-1.08,-6.18%,599625
03/03/2014,17.04,17.64,17,17.48,0.36,+2.10%,111325
02/28/2014,16.32,17.32,16.16,17.12,0.92,+5.68%,179200
02/27/2014,15.92,16.32,15.88,16.2,0.16,+1.00%,61150
02/26/2014,15.72,16.12,15.64,16.04,0.36,+2.30%,67625
02/25/2014,16.04,16.04,15.56,15.68,-0.44,-2.73%,74750
02/24/2014,15.8,16.16,15.72,16.12,0.4,+2.54%,65300
02/21/2014,15.48,15.84,15.48,15.72,0.12,+0.77%,68475
02/20/2014,15.32,15.64,15.16,15.6,0.36,+2.36%,52650
02/19/2014,15.56,15.64,15.16,15.24,-0.4,-2.56%,80125
02/18/2014,15.48,15.64,15.44,15.64,0.24,+1.56%,89425
02/14/2014,15.76,15.84,15.08,15.4,-0.36,-2.28%,72950
02/13/2014,15.2,15.84,15.2,15.76,0.4,+2.60%,45700
02/12/2014,15.6,15.76,15.24,15.36,-0.2,-1.29%,75175
02/11/2014,15.08,15.76,15.08,15.56,0.24,+1.57%,89400
02/10/2014,15.28,15.4,15.12,15.32,0,0.00%,110825
02/07/2014,15.6,15.8,15.12,15.32,-0.32,-2.05%,225600
02/06/2014,15.8,15.8,15.48,15.64,-0.12,-0.76%,76150
02/05/2014,16.48,16.6,15.68,15.76,-0.76,-4.60%,94175
02/04/2014,16.4,16.72,16.24,16.52,0.2,+1.23%,170025
02/03/2014,16.32,16.48,16.2,16.32,0,0.00%,248675
01/31/2014,16.36,16.68,16.24,16.32,-0.24,-1.45%,130175
01/30/2014,16.4,16.72,16.4,16.56,0.32,+1.97%,92900
01/29/2014,16.76,16.88,16.2,16.24,-0.6,-3.56%,185675
01/28/2014,16.72,16.92,16.56,16.84,0.2,+1.20%,163025
01/27/2014,16.8,16.96,16.4,16.64,0.04,+0.24%,224549
01/24/2014,16.84,16.96,16.48,16.6,-0.4,-2.35%,187675
01/23/2014,17.04,17.12,16.28,17,-0.2,-1.16%,195375
01/22/2014,16.8,17.64,16.76,17.2,-0.2,-1.15%,225100
01/21/2014,16.2,17.44,16.2,17.4,1.28,+7.94%,338075
01/17/2014,15.96,16.16,15.76,16.12,0.24,+1.51%,95500
01/16/2014,15.88,15.96,15.72,15.88,-0.04,-0.25%,62675
01/15/2014,15.24,15.96,15.16,15.92,0.64,+4.19%,122800
01/14/2014,15.36,15.36,15.08,15.28,-0.04,-0.26%,66025
01/13/2014,16,16.04,15.08,15.32,-0.64,-4.01%,150500
01/10/2014,15.72,15.96,15.48,15.96,0.32,+2.05%,115525
01/09/2014,15.6,15.72,15.4,15.64,0.16,+1.03%,167625
01/08/2014,15.76,15.8,15.36,15.48,-0.36,-2.27%,38600
01/07/2014,15.76,15.84,15.6,15.84,0.2,+1.28%,54325
01/06/2014,15.6,15.72,15.36,15.64,0.16,+1.03%,97500
01/03/2014,15.36,15.6,15.24,15.48,0.08,+0.52%,69500
01/02/2014,15.52,15.6,15.28,15.4,-0.24,-1.53%,61049
12/31/2013,15.52,15.76,15.4,15.64,0.2,+1.30%,67650
12/30/2013,15.68,15.76,15.44,15.44,-0.24,-1.53%,55950
12/27/2013,16,16,15.6,15.68,-0.24,-1.51%,54275
12/26/2013,15.8,16,15.64,15.92,0.08,+0.51%,64449
12/24/2013,15.52,15.84,15.28,15.84,0.32,+2.06%,47475
12/23/2013,15.28,15.6,15.24,15.52,0.28,+1.84%,92925
12/20/2013,15.2,15.28,14.68,15.24,0,0.00%,310175
12/19/2013,15.32,15.36,15.16,15.24,-0.12,-0.78%,81125
12/18/2013,15.36,15.44,14.8,15.36,0,0.00%,149500
12/17/2013,15.4,15.44,14.92,15.36,-0.04,-0.26%,393800
12/16/2013,15.68,15.8,15.36,15.4,-0.08,-0.52%,157575
12/13/2013,15.4,15.76,15.36,15.48,0.2,+1.31%,126650
12/12/2013,15.12,15.64,15.04,15.28,-0.12,-0.78%,72325
12/11/2013,16,16,15.36,15.4,-0.44,-2.78%,104000
12/10/2013,15.88,16,15.76,15.84,-0.16,-1.00%,104175
12/09/2013,15.92,16,15.8,16,0,0.00%,64900
12/06/2013,16.12,16.16,15.72,16,-0.04,-0.25%,134150
12/05/2013,15.96,16.2,15.88,16.04,0.04,+0.25%,103800
12/04/2013,16.32,16.36,15.72,16,-0.32,-1.96%,116274
12/03/2013,16.4,16.4,16.2,16.32,-0.08,-0.49%,99425
12/02/2013,16.2,16.52,16.04,16.4,0.24,+1.49%,234425
11/29/2013,16,16.52,16,16.16,0.16,+1.00%,145600
11/27/2013,15.96,16.08,15.92,16,0.04,+0.25%,107275
11/26/2013,16.04,16.12,15.88,15.96,0,0.00%,143425
11/25/2013,15.68,16.2,15.68,15.96,0.2,+1.27%,211750
11/22/2013,15.88,15.88,15.6,15.76,0.04,+0.25%,129725
11/21/2013,15.4,15.72,15.36,15.72,0.32,+2.08%,124099
11/20/2013,15.64,15.72,15.32,15.4,-0.2,-1.28%,61849
11/19/2013,15.6,15.76,15.44,15.6,-0.04,-0.26%,90200
11/18/2013,15.8,15.92,15.6,15.64,-0.12,-0.76%,110450
11/15/2013,15.68,15.84,15.56,15.76,0.04,+0.25%,119000
11/14/2013,15.48,15.76,15.44,15.72,0.2,+1.29%,137175
11/13/2013,15.2,15.52,15.12,15.52,0.24,+1.57%,132275
11/12/2013,15.12,15.36,14.88,15.28,0.12,+0.79%,132025
11/11/2013,14.92,15.2,14.72,15.16,0.16,+1.07%,109925
11/08/2013,14.76,15.08,14.4,15,0.24,+1.63%,159000
11/07/2013,16.08,16.2,14.68,14.76,-1.12,-7.05%,220350
11/06/2013,15.96,16.08,15.88,15.88,-0.08,-0.50%,169600
11/05/2013,15.96,16,15.8,15.96,-0.04,-0.25%,118175
11/04/2013,16,16.04,15.76,16,0.04,+0.25%,138975
11/01/2013,15.76,16.08,15.6,15.96,0.08,+0.50%,274700
10/31/2013,16.04,16.28,15.76,15.88,-0.2,-1.24%,246650
10/30/2013,15.92,16.28,15.68,16.08,0.24,+1.52%,134075
10/29/2013,15.96,16.12,15.52,15.84,-0.04,-0.25%,198225
10/28/2013,15.24,16.12,15.24,15.88,0.56,+3.66%,311975
10/25/2013,15.2,15.36,15,15.32,0.2,+1.32%,191900
10/24/2013,15.08,15.16,14.88,15.12,0.16,+1.07%,241275
10/23/2013,14.8,15,14.76,14.96,0.08,+0.54%,195050
10/22/2013,15,15.04,14.4,14.88,-0.08,-0.53%,197700
10/21/2013,14.8,15,14.8,14.96,0.16,+1.08%,133675
10/18/2013,14.8,14.84,14.6,14.8,0.24,+1.65%,166050
10/17/2013,14.24,14.6,14.16,14.56,0.28,+1.96%,166075
10/16/2013,14.32,14.44,14.08,14.28,0.04,+0.28%,197825
10/15/2013,14.56,14.6,14.12,14.24,0.08,+0.56%,319825
10/14/2013,14.2,14.36,14.04,14.16,-0.12,-0.84%,319875
10/11/2013,14,14.36,13.96,14.28,0.24,+1.71%,304725
10/10/2013,14.04,14.04,13.96,14.04,0.08,+0.57%,242175
10/09/2013,13.92,14.08,13.92,13.96,0.04,+0.29%,155825
10/08/2013,14,14.12,13.92,13.92,-0.12,-0.85%,150025
10/07/2013,14.16,14.16,13.92,14.04,-0.12,-0.85%,143675
10/04/2013,14.08,14.24,14.04,14.16,0.04,+0.28%,96000
10/03/2013,14,14.24,14,14.12,0.04,+0.28%,285850
10/02/2013,13.96,14.08,13.92,14.08,0.04,+0.28%,150250
10/01/2013,13.8,14.08,13.8,14.04,0.28,+2.03%,139625
09/30/2013,13.76,13.88,13.52,13.76,-0.12,-0.86%,137325
09/27/2013,13.68,13.96,13.64,13.88,0.04,+0.29%,36425
09/26/2013,14,14,13.68,13.84,-0.12,-0.86%,64025
09/25/2013,13.88,14.12,13.72,13.96,0.04,+0.29%,73825
09/24/2013,14.08,14.12,13.84,13.92,-0.2,-1.42%,71025
09/23/2013,14.04,14.16,13.92,14.12,0.04,+0.28%,103175
09/20/2013,14.24,14.4,14,14.08,-0.08,-0.56%,276325
09/19/2013,14.44,14.44,14.04,14.16,-0.12,-0.84%,82150
09/18/2013,14.16,14.36,14,14.28,0.12,+0.85%,77125
09/17/2013,14.08,14.24,14,14.16,0.16,+1.14%,85975
09/16/2013,13.84,14.16,13.76,14,0.4,+2.94%,175525
09/13/2013,13.6,13.84,13.44,13.6,0.16,+1.19%,146650
09/12/2013,13.36,13.48,13.16,13.44,0,0.00%,76650
09/11/2013,13.44,13.56,13.24,13.44,0,0.00%,90375
09/10/2013,13.24,13.68,13.24,13.44,0.2,+1.51%,171475
09/09/2013,13.08,13.4,12.96,13.24,0.16,+1.22%,171050
09/06/2013,13.28,13.28,12.68,13.08,-0.08,-0.61%,68975
09/05/2013,13.28,13.56,13.12,13.16,-0.16,-1.20%,96425
09/04/2013,13.2,13.52,13.16,13.32,0.2,+1.52%,131325
09/03/2013,13,13.24,12.84,13.12,0.16,+1.23%,93675
08/30/2013,13.2,13.24,12.8,12.96,-0.28,-2.11%,90025
08/29/2013,13.24,13.56,13.2,13.24,0,0.00%,50650
08/28/2013,13.12,13.44,13.04,13.24,0.16,+1.22%,104100
08/27/2013,13.24,13.56,13.08,13.08,-0.32,-2.39%,124400
08/26/2013,13.48,13.6,13.32,13.4,-0.08,-0.59%,115674
08/23/2013,13.72,14,13.4,13.48,-0.24,-1.75%,176875
08/22/2013,14.04,14.24,13.72,13.72,-0.32,-2.28%,122750
08/21/2013,14.2,14.36,13.76,14.04,-0.24,-1.68%,166975
08/20/2013,13.8,14.28,13.68,14.28,0.44,+3.18%,114650
08/19/2013,13.84,14.32,13.76,13.84,-0.36,-2.54%,169950
08/16/2013,13.8,14.32,13.8,14.2,0.24,+1.72%,136800
08/15/2013,14.24,14.32,13.8,13.96,-0.4,-2.79%,88250
08/14/2013,14.2,14.44,14,14.36,0.16,+1.13%,184300
08/13/2013,14.28,14.36,13.92,14.2,-0.12,-0.84%,101650
08/12/2013,13.96,14.32,13.64,14.32,0.24,+1.70%,106050
08/09/2013,14.4,14.48,13.92,14.08,-0.32,-2.22%,177775
08/08/2013,14.56,14.68,14.24,14.4,0,0.00%,236475
08/07/2013,14.4,14.56,14.24,14.4,-0.04,-0.28%,207250
08/06/2013,14.24,14.6,14.16,14.44,0.12,+0.84%,430225
08/05/2013,13.92,14.72,13.08,14.32,1.48,+11.53%,490925
08/02/2013,13.44,13.76,12.52,12.84,-0.4,-3.02%,124300
08/01/2013,13.12,13.4,13,13.24,0.32,+2.48%,117850
07/31/2013,13.12,13.2,12.92,12.92,-0.12,-0.92%,80325
07/30/2013,13.36,13.48,13,13.04,-0.16,-1.21%,57950
07/29/2013,13.48,13.68,13.12,13.2,-0.28,-2.08%,79350
07/26/2013,13.6,13.88,13.4,13.48,-0.12,-0.88%,227600
07/25/2013,12.56,13.72,12.52,13.6,0.96,+7.59%,338725
07/24/2013,12.88,12.96,12.64,12.64,-0.2,-1.56%,81500
07/23/2013,12.96,13,12.8,12.84,-0.04,-0.31%,56375
07/22/2013,12.68,13,12.64,12.88,0.16,+1.26%,90900
07/19/2013,12.56,12.8,12.56,12.72,0.16,+1.27%,112300
07/18/2013,12.36,12.76,12.24,12.56,0.16,+1.29%,264925
07/17/2013,12.56,12.56,12.36,12.4,0.04,+0.32%,231275
07/16/2013,12.4,12.64,12.28,12.36,-0.04,-0.32%,228800
07/15/2013,12.44,12.8,12.2,12.4,0.2,+1.64%,314275
07/12/2013,12.28,12.68,12.16,12.2,-0.16,-1.29%,212575
07/11/2013,12.44,12.44,12.16,12.36,0.16,+1.31%,254350
07/10/2013,12.2,12.4,12.04,12.2,-0.04,-0.33%,317025
07/09/2013,12.16,12.44,11.92,12.24,0.24,+2.00%,277825
07/08/2013,12.12,12.28,12,12,0,0.00%,199500
07/05/2013,12.2,12.2,11.96,12,0,0.00%,93750
07/03/2013,11.96,12.04,11.92,12,0,0.00%,31175
07/02/2013,12.04,12.08,11.92,12,-0.04,-0.33%,220825
07/01/2013,11.76,12.08,11.68,12.04,0.48,+4.15%,198275
06/28/2013,11.88,11.92,11.56,11.56,-0.32,-2.69%,433724
06/27/2013,12.08,12.08,11.8,11.88,-0.08,-0.67%,346225
06/26/2013,12.16,12.24,11.92,11.96,-0.08,-0.66%,168775
06/25/2013,11.76,12.08,11.52,12.04,0.4,+3.44%,283550
06/24/2013,11.68,11.88,11.36,11.64,-0.24,-2.02%,88800
06/21/2013,12.16,12.2,11.76,11.88,-0.24,-1.98%,154550
06/20/2013,12.36,12.36,12,12.12,-0.44,-3.50%,100750
06/19/2013,12.72,12.84,12.48,12.56,-0.2,-1.57%,66750
06/18/2013,12.68,12.88,12.56,12.76,0.08,+0.63%,93175
06/17/2013,12.64,12.92,12.28,12.68,0.24,+1.93%,98850
06/14/2013,12.76,12.88,12.36,12.44,-0.32,-2.51%,53400
06/13/2013,12.88,12.96,12.64,12.76,-0.16,-1.24%,87125
06/12/2013,13.08,13.16,12.84,12.92,-0.12,-0.92%,166475
06/11/2013,13,13.16,12.84,13.04,-0.08,-0.61%,268950
06/10/2013,12.96,13.16,12.76,13.12,0.28,+2.18%,185375
06/07/2013,12.68,12.96,12.68,12.84,0.16,+1.26%,70175
06/06/2013,12.36,12.72,12.36,12.68,0.28,+2.26%,84275
06/05/2013,12.4,12.56,12.2,12.4,0,0.00%,124625
06/04/2013,12.2,12.48,12.2,12.4,0.2,+1.64%,145425
06/03/2013,12.44,12.44,11.84,12.2,-0.16,-1.29%,297050
05/31/2013,12.28,12.52,12.2,12.36,0,0.00%,148375
05/30/2013,11.72,12.4,11.72,12.36,0.76,+6.55%,131950
05/29/2013,11.44,11.76,11.44,11.6,0.08,+0.69%,53525
05/28/2013,11.32,11.64,11.32,11.52,0.4,+3.60%,120775
05/24/2013,11.2,11.2,10.96,11.12,-0.04,-0.36%,34150
05/23/2013,11.04,11.2,10.72,11.16,0.04,+0.36%,65249
05/22/2013,11.48,11.56,11,11.12,-0.32,-2.80%,103275
05/21/2013,11.36,11.88,11.28,11.44,0.04,+0.35%,153450
05/20/2013,11.24,11.4,11.08,11.4,0.16,+1.42%,74025
05/17/2013,11.28,11.4,11.24,11.24,0,0.00%,96375
05/16/2013,11.24,11.32,11.12,11.24,0,0.00%,71775
05/15/2013,11.04,11.24,11.04,11.24,0.2,+1.81%,144925
05/14/2013,10.84,11.2,10.84,11.04,0.16,+1.47%,111600
05/13/2013,10.68,10.88,10.6,10.88,0.16,+1.49%,103350
