Time,Open,High,Low,Last,Change,%Chg,Volume
07/06/2015,4,4.1,3.94,3.94,-0.08,-1.99%,5700
07/02/2015,4.1,4.1,3.94,4.02,0.09,+2.29%,6500
07/01/2015,4.13,4.14,3.92,3.93,-0.02,-0.51%,4200
06/30/2015,3.95,4.02,3.89,3.95,-0.02,-0.50%,5100
06/29/2015,4.18,4.18,3.86,3.97,-0.26,-6.15%,31900
06/26/2015,4.18,4.27,4.05,4.23,0.05,+1.20%,26900
06/25/2015,4.19,4.19,4.1,4.18,-0.03,-0.71%,21400
06/24/2015,4.12,4.3,4.12,4.21,0.09,+2.18%,70300
06/23/2015,4.13,4.13,4.07,4.12,0.04,+0.98%,9800
06/22/2015,3.96,4.15,3.9,4.08,0.22,+5.70%,30200
06/19/2015,4,4.08,3.86,3.86,-0.14,-3.50%,37300
06/18/2015,4.03,4.04,3.96,4,-0.03,-0.74%,30100
06/17/2015,3.98,4.09,3.87,4.03,0.01,+0.25%,23900
06/16/2015,3.81,4.04,3.81,4.02,-0.02,-0.50%,36900
06/15/2015,4.11,4.18,3.94,4.04,-0.01,-0.25%,24200
06/12/2015,4.05,4.17,4.01,4.05,-0.09,-2.17%,25600
06/11/2015,4.24,4.27,4.02,4.14,-0.02,-0.48%,19100
06/10/2015,4.07,4.4,3.97,4.16,0.09,+2.21%,251600
06/09/2015,4.15,4.2,3.97,4.07,-0.11,-2.63%,18700
06/08/2015,4.09,4.24,4.07,4.18,0.05,+1.21%,41100
06/05/2015,4.13,4.15,4.03,4.13,0.01,+0.24%,22400
06/04/2015,4.22,4.22,4.08,4.12,-0.09,-2.14%,26600
06/03/2015,4.3,4.39,4.07,4.21,0.08,+1.94%,202700
06/02/2015,3.95,4.3,3.95,4.13,0.18,+4.56%,104100
06/01/2015,3.95,4.03,3.95,3.95,0,0.00%,12900
05/29/2015,3.95,3.99,3.89,3.95,0,0.00%,34700
05/28/2015,3.9,3.99,3.86,3.95,0,0.00%,23200
05/27/2015,3.99,4,3.87,3.95,-0.05,-1.25%,18300
05/26/2015,4.01,4.01,3.9,4,-0.05,-1.23%,21100
05/22/2015,4,4.05,4,4.05,0.05,+1.25%,14600
05/21/2015,4.05,4.3,3.81,4,-0.02,-0.50%,126300
05/20/2015,4.01,4.12,4.01,4.02,-0.03,-0.74%,16500
05/19/2015,4.04,4.16,4.02,4.05,0.02,+0.50%,35000
05/18/2015,3.94,4.03,3.92,4.03,0.05,+1.26%,25600
05/15/2015,4.06,4.06,3.97,3.98,-0.01,-0.25%,9500
05/14/2015,3.87,4.04,3.86,3.99,0.09,+2.31%,36400
05/13/2015,3.94,3.94,3.81,3.9,-0.03,-0.76%,23500
05/12/2015,3.89,3.99,3.76,3.93,-0.11,-2.72%,34200
05/11/2015,4.05,4.06,3.88,4.04,0.04,+1.00%,21700
05/08/2015,4.17,4.17,3.93,4,-0.04,-0.99%,35100
05/07/2015,4.34,4.34,3.76,4.04,-0.07,-1.70%,130400
05/06/2015,3.97,4.28,3.87,4.11,0.11,+2.75%,146600
05/05/2015,3.94,4,3.83,4,0.06,+1.52%,59900
05/04/2015,3.77,3.94,3.75,3.94,0.12,+3.14%,40200
05/01/2015,3.8,3.91,3.74,3.82,-0.06,-1.55%,28100
04/30/2015,3.74,3.88,3.72,3.88,0.14,+3.74%,28900
04/29/2015,3.8,3.92,3.7,3.74,-0.1,-2.60%,39700
04/28/2015,3.89,3.9,3.7,3.84,0.08,+2.13%,44500
04/27/2015,4.06,4.06,3.76,3.76,-0.33,-8.07%,69100
04/24/2015,4.22,4.22,3.76,4.09,0.11,+2.76%,104800
04/23/2015,3.83,4,3.83,3.98,0.02,+0.51%,64500
04/22/2015,4.04,4.24,3.81,3.96,-0.12,-2.94%,184800
04/21/2015,4.06,4.55,4.01,4.08,0,0.00%,657800
04/20/2015,4.31,4.4,4.06,4.08,-0.37,-8.31%,276600
04/17/2015,4.86,4.9,4.31,4.45,-0.51,-10.28%,762500
04/16/2015,5.26,5.9,4.8,4.96,1.45,+41.31%,7435300
04/15/2015,3.49,3.58,3.49,3.51,0.04,+1.15%,6500
04/14/2015,3.41,3.47,3.41,3.47,0.09,+2.66%,9300
04/13/2015,3.47,3.47,3.35,3.38,-0.09,-2.59%,3100
04/10/2015,3.41,3.47,3.4,3.47,0.08,+2.36%,1000
04/09/2015,3.4,3.42,3.36,3.39,-0.08,-2.31%,1100
04/08/2015,3.53,3.53,3.38,3.47,0.14,+4.20%,3300
04/07/2015,3.38,3.53,3.33,3.33,-0.07,-2.06%,4900
04/06/2015,3.36,3.66,3.36,3.4,-0.05,-1.45%,5100
04/02/2015,3.4,3.47,3.35,3.45,-0.1,-2.82%,9300
04/01/2015,3.51,3.58,3.51,3.55,0.05,+1.43%,2400
03/31/2015,3.43,3.52,3.43,3.5,-0.09,-2.51%,2200
03/30/2015,3.54,3.7,3.53,3.59,0.04,+1.13%,17600
03/27/2015,3.4,3.6,3.4,3.55,0.23,+6.93%,24900
03/26/2015,3.28,3.35,3.22,3.32,0.04,+1.22%,15600
03/25/2015,3.37,3.37,3.25,3.28,-0.13,-3.81%,22600
03/23/2015,3.46,3.51,3.31,3.41,-0.12,-3.40%,24000
03/20/2015,3.54,3.69,3.5,3.53,-0.02,-0.56%,26200
03/19/2015,3.42,3.57,3.4,3.55,0.13,+3.80%,24200
03/18/2015,3.32,3.47,3.32,3.42,0.15,+4.59%,11900
03/17/2015,3.36,3.36,3.19,3.27,0.02,+0.62%,7000
03/16/2015,3.25,3.3,3.24,3.25,-0.11,-3.27%,6100
03/13/2015,3.84,3.84,3.31,3.36,-0.01,-0.30%,13500
03/12/2015,3.27,3.39,3.16,3.37,0.07,+2.12%,20100
03/11/2015,3.37,3.49,3.3,3.3,-0.07,-2.08%,16900
03/10/2015,3.45,3.45,3.3,3.37,0.01,+0.30%,23700
03/09/2015,3.52,3.54,3.36,3.36,-0.13,-3.72%,12300
03/06/2015,3.59,3.59,3.37,3.49,-0.1,-2.79%,27200
03/05/2015,3.61,3.62,3.55,3.59,0.01,+0.28%,34400
03/04/2015,3.6,3.62,3.58,3.58,-0.05,-1.38%,6000
03/03/2015,3.53,3.74,3.51,3.63,0.09,+2.54%,42500
03/02/2015,3.59,3.59,3.44,3.54,0,0.00%,7400
02/27/2015,3.56,3.56,3.38,3.54,-0.06,-1.67%,10700
02/26/2015,3.53,3.65,3.5,3.6,0.07,+1.98%,42500
02/25/2015,3.42,3.55,3.33,3.53,-0.02,-0.56%,21600
02/24/2015,3.4,3.55,3.35,3.55,0.13,+3.80%,19800
02/23/2015,3.43,3.46,3.41,3.42,-0.09,-2.56%,24700
02/20/2015,3.58,3.66,3.5,3.51,-0.15,-4.10%,25900
02/19/2015,3.63,3.78,3.63,3.66,-0.05,-1.35%,16500
02/18/2015,3.62,3.81,3.57,3.71,-0.04,-1.07%,54900
02/17/2015,4.17,4.25,3.71,3.75,0.13,+3.59%,35800
02/13/2015,3.95,3.95,3.46,3.62,-0.56,-13.40%,153300
02/12/2015,4.18,4.2,4.14,4.18,0,0.00%,5500
02/11/2015,4.22,4.22,4.13,4.18,-0.02,-0.48%,29500
02/10/2015,4.19,4.25,4.12,4.2,0.2,+5.00%,28800
02/09/2015,4.25,4.25,3.87,4,-0.22,-5.21%,77800
02/06/2015,3.95,4.25,3.94,4.22,0.33,+8.48%,140100
02/05/2015,3.95,3.95,3.81,3.89,0.03,+0.78%,51700
02/04/2015,4,4,3.84,3.86,0.02,+0.52%,39500
02/03/2015,3.93,3.93,3.81,3.84,-0.06,-1.54%,30400
02/02/2015,3.9,4.17,3.76,3.9,0.12,+3.17%,84300
01/30/2015,3.83,3.85,3.66,3.78,0.01,+0.27%,37400
01/29/2015,3.9,3.94,3.71,3.77,-0.02,-0.53%,42800
01/28/2015,4.05,4.08,3.64,3.79,0.33,+9.54%,111700
01/27/2015,3.55,3.59,3.4,3.46,-0.13,-3.62%,10200
01/26/2015,3.6,3.6,3.53,3.59,0.04,+1.13%,22700
01/23/2015,3.65,3.65,3.5,3.55,-0.08,-2.20%,24300
01/22/2015,3.65,3.65,3.55,3.63,0.07,+1.97%,23100
01/21/2015,3.48,3.65,3.48,3.56,0.06,+1.71%,51500
01/20/2015,3.45,3.56,3.44,3.5,0.07,+2.04%,37300
01/16/2015,3.5,3.55,3.42,3.43,0.09,+2.69%,57600
01/15/2015,3.36,3.49,3.3,3.34,0.1,+3.09%,40800
01/14/2015,3.23,3.38,3.21,3.24,-0.01,-0.31%,26300
01/13/2015,3.27,3.38,3.15,3.25,-0.03,-0.91%,41800
01/12/2015,3.29,3.31,3.09,3.28,0.06,+1.86%,42200
01/09/2015,3.48,3.49,3.12,3.22,-0.57,-15.04%,145500
01/08/2015,3.05,3.95,3.05,3.79,0.7,+22.65%,663100
01/07/2015,3.1,3.1,3.03,3.09,-0.04,-1.28%,12100
01/06/2015,3.2,3.21,3.1,3.13,-0.03,-0.95%,20200
01/05/2015,3.25,3.29,3.1,3.16,-0.14,-4.24%,44700
01/02/2015,3.08,3.4,3.07,3.3,0.26,+8.55%,21100
12/31/2014,2.96,3.05,2.95,3.04,0.02,+0.66%,11800
12/30/2014,3.1,3.14,2.95,3.02,-0.09,-2.89%,8200
12/29/2014,2.87,3.2,2.87,3.11,0.21,+7.24%,33400
12/26/2014,3.01,3.07,2.9,2.9,-0.14,-4.61%,25100
12/24/2014,3.08,3.1,3.02,3.04,0,0.00%,11300
12/23/2014,3.16,3.16,3,3.04,-0.12,-3.80%,15500
12/22/2014,3.14,3.16,3.03,3.16,0.05,+1.61%,15800
12/19/2014,3.34,3.34,3.11,3.11,-0.28,-8.26%,15900
12/18/2014,3.4,3.46,3.31,3.39,-0.01,-0.29%,13000
12/17/2014,3.32,3.42,3.31,3.4,0.04,+1.19%,6200
12/16/2014,3.35,3.45,3.32,3.36,-0.11,-3.17%,17300
12/15/2014,3.62,3.62,3.42,3.47,-0.13,-3.61%,26800
12/12/2014,3.52,3.61,3.47,3.6,0.18,+5.26%,31700
12/11/2014,3.49,3.49,3.37,3.42,0.07,+2.09%,29000
12/10/2014,3.55,3.55,3.35,3.35,-0.18,-5.10%,41000
12/09/2014,3.5,3.55,3.38,3.53,0,0.00%,36400
12/08/2014,3.56,3.59,3.45,3.53,0.21,+6.33%,56700
12/05/2014,3.25,3.39,3.25,3.32,0.08,+2.47%,27500
12/04/2014,3.3,3.35,3.2,3.24,-0.09,-2.70%,25600
12/03/2014,3.48,3.48,3.28,3.33,-0.09,-2.63%,39400
12/02/2014,3.66,3.73,3.4,3.42,-0.22,-6.04%,110300
12/01/2014,3.23,3.67,3.23,3.64,0.59,+19.34%,309300
11/28/2014,3.1,3.1,2.95,3.05,-0.09,-2.87%,8700
11/26/2014,3.07,3.16,3.04,3.14,0.14,+4.67%,3900
11/25/2014,3.18,3.18,3,3,0.02,+0.67%,11600
11/24/2014,3.01,3.11,2.98,2.98,-0.08,-2.61%,9600
11/21/2014,3.1,3.18,3.05,3.06,-0.04,-1.29%,16300
11/20/2014,2.98,3.1,2.95,3.1,0.13,+4.38%,76000
11/19/2014,2.92,3,2.89,2.97,0.09,+3.13%,50300
11/18/2014,2.95,2.97,2.82,2.88,-0.12,-4.00%,94600
11/17/2014,3.1,3.1,2.95,3,-0.07,-2.28%,39800
11/14/2014,3,3.09,3,3.07,0.03,+0.99%,56800
11/13/2014,3.08,3.11,2.95,3.04,-0.01,-0.33%,32700
11/12/2014,3.18,3.18,3.05,3.05,-0.13,-4.09%,19200
11/11/2014,3.05,3.2,3.05,3.18,0.14,+4.61%,37800
11/10/2014,3.12,3.2,3,3.04,-0.16,-5.00%,75600
11/07/2014,3.21,3.21,3.09,3.2,-0.01,-0.31%,14800
11/06/2014,3.25,3.29,3.15,3.21,0.01,+0.31%,11400
11/05/2014,3.13,3.29,3.13,3.2,0.07,+2.24%,54700
11/04/2014,3.34,3.41,3.09,3.13,-0.19,-5.72%,83200
11/03/2014,3.42,3.52,3.3,3.32,-0.25,-7.00%,78300
10/31/2014,3.71,3.71,3.44,3.57,-0.04,-1.11%,35900
10/30/2014,3.68,3.68,3.4,3.61,-0.02,-0.55%,57300
10/29/2014,3.82,3.95,3.59,3.63,-0.32,-8.10%,60100
10/28/2014,3.89,4.18,3.8,3.95,0.14,+3.67%,41500
10/27/2014,3.84,3.94,3.71,3.81,-0.19,-4.75%,66400
10/24/2014,4,4.12,3.72,4,0.01,+0.25%,149700
10/23/2014,3.82,4.08,3.75,3.99,0.31,+8.42%,120600
10/22/2014,3.75,3.87,3.62,3.68,-0.09,-2.39%,82200
10/21/2014,3.6,3.85,3.47,3.77,0.16,+4.43%,95200
10/20/2014,4.09,4.09,3.24,3.61,-0.55,-13.22%,329400
10/17/2014,4.66,4.73,3.98,4.16,-0.5,-10.73%,352800
10/16/2014,4.41,4.8,4.41,4.66,0.29,+6.64%,249600
10/15/2014,4.05,4.74,3.99,4.37,0.4,+10.08%,297800
10/14/2014,3.83,4,3.81,3.97,0.18,+4.75%,141600
10/13/2014,3.72,3.82,3.66,3.79,0.01,+0.26%,58700
10/10/2014,3.74,3.92,3.71,3.78,0.04,+1.07%,222200
10/09/2014,3.77,3.92,3.51,3.74,-0.02,-0.53%,91800
10/08/2014,3.48,3.88,3.43,3.76,0.37,+10.91%,291200
10/07/2014,3.42,3.48,3.27,3.39,0.01,+0.30%,84200
10/06/2014,3.15,3.46,3.15,3.38,0.38,+12.67%,347600
10/03/2014,3.04,3.11,2.99,3,-0.09,-2.91%,50600
10/02/2014,3.08,3.15,2.95,3.09,-0.04,-1.28%,49100
10/01/2014,3.02,3.16,2.9,3.13,0.14,+4.68%,44700
09/30/2014,2.99,3,2.86,2.99,0.04,+1.36%,65300
09/29/2014,2.9,2.97,2.75,2.95,0.09,+3.15%,47900
09/26/2014,2.72,2.86,2.72,2.86,0.17,+6.32%,55800
09/25/2014,2.65,2.79,2.63,2.69,0.05,+1.89%,26600
09/24/2014,2.99,3.02,2.53,2.64,-0.31,-10.51%,256000
09/23/2014,2.92,3.02,2.92,2.95,0.02,+0.68%,35300
09/22/2014,2.93,2.97,2.87,2.93,-0.04,-1.35%,27300
09/19/2014,3.04,3.05,2.89,2.97,-0.04,-1.33%,109500
09/18/2014,2.9,3.03,2.87,3.01,0.07,+2.38%,109800
09/17/2014,3.01,3.07,2.86,2.94,-0.09,-2.97%,135900
09/16/2014,3.3,3.3,2.74,3.03,-0.32,-9.55%,595400
09/15/2014,3.01,3.38,3,3.35,0.35,+11.67%,495600
09/12/2014,3.01,3.08,2.91,3,0.09,+3.09%,302100
09/11/2014,2.75,2.95,2.75,2.91,-0.01,-0.34%,156900
09/10/2014,3.1,3.19,2.72,2.92,0.44,+17.74%,1176300
09/09/2014,2.45,2.5,2.36,2.48,0.04,+1.64%,31700
09/08/2014,2.16,2.5,2.16,2.44,0.12,+5.17%,165700
09/05/2014,2.35,2.37,2.28,2.32,-0.01,-0.43%,90500
09/04/2014,2.47,2.49,2.26,2.33,-0.17,-6.80%,65100
09/03/2014,2.63,2.63,2.34,2.5,-0.11,-4.21%,353000
09/02/2014,2.4,2.64,2.37,2.61,0.26,+11.06%,401800
08/29/2014,2.3,2.49,2.26,2.35,0.09,+3.98%,368400
08/28/2014,2.2,2.3,2.19,2.26,0.02,+0.89%,37900
08/27/2014,2.25,2.3,2.12,2.24,-0.01,-0.44%,50300
08/26/2014,2.26,2.39,2.17,2.25,0.17,+8.17%,307000
08/25/2014,2.05,2.11,2.05,2.08,0.03,+1.46%,17500
08/22/2014,2.04,2.09,2.04,2.05,-0.01,-0.49%,2200
08/21/2014,2.05,2.11,2.05,2.06,-0.02,-0.96%,13600
08/20/2014,2.1,2.12,2.05,2.08,-0.01,-0.48%,22400
08/19/2014,2.18,2.18,2.01,2.09,0.11,+5.56%,45200
08/18/2014,2,2.05,1.98,1.98,-0.05,-2.46%,2800
08/15/2014,2,2.11,1.99,2.03,0.03,+1.50%,8900
08/14/2014,2.14,2.14,1.96,2,-0.08,-3.85%,19800
08/13/2014,2.09,2.09,1.97,2.08,0.03,+1.46%,9500
08/12/2014,1.96,2.17,1.96,2.05,0.1,+5.13%,75600
08/11/2014,1.95,2,1.95,1.95,0.01,+0.52%,27400
08/08/2014,2.01,2.01,1.9,1.94,-0.06,-3.00%,26900
08/07/2014,1.94,2.04,1.86,2,0.02,+1.01%,24700
08/06/2014,2.01,2.05,1.97,1.98,0,0.00%,6700
08/05/2014,2.1,2.11,1.89,1.98,-0.03,-1.49%,35000
08/04/2014,2.03,2.04,2.01,2.01,0,0.00%,13200
08/01/2014,1.98,2.02,1.98,2.01,-0.01,-0.50%,6500
07/31/2014,1.98,2.03,1.95,2.02,0.02,+1.00%,13400
07/30/2014,1.99,2.05,1.94,2,0.04,+2.04%,4500
07/29/2014,1.96,2,1.96,1.96,0,0.00%,32600
07/28/2014,1.96,1.97,1.9,1.96,0,0.00%,10400
07/25/2014,1.94,1.96,1.94,1.96,0.02,+1.03%,6200
07/24/2014,1.93,1.95,1.92,1.94,-0.02,-1.02%,11100
07/23/2014,1.92,1.98,1.92,1.96,0.02,+1.03%,7100
07/22/2014,1.94,1.99,1.94,1.94,0,0.00%,6100
07/21/2014,1.98,2,1.9,1.94,-0.02,-1.02%,125300
07/18/2014,1.94,2,1.94,1.96,-0.01,-0.51%,3400
07/17/2014,1.97,1.98,1.95,1.97,0,0.00%,10900
07/16/2014,1.88,2,1.88,1.97,0,0.00%,6300
07/15/2014,1.97,2,1.86,1.97,-0.03,-1.50%,32000
07/14/2014,2.02,2.02,1.99,2,-0.04,-1.96%,3300
07/11/2014,2.03,2.06,2,2.04,0.04,+2.00%,3300
07/10/2014,2.01,2.02,1.99,2,0,0.00%,14000
07/09/2014,2.06,2.06,1.99,2,-0.04,-1.96%,9300
07/08/2014,2.01,2.06,1.99,2.04,0.01,+0.49%,32800
07/07/2014,2.01,2.06,2.01,2.03,0.01,+0.50%,18100
07/03/2014,2.04,2.04,1.98,2.02,-0.05,-2.42%,9000
07/02/2014,2.03,2.07,2.02,2.07,0.05,+2.48%,14700
07/01/2014,2.01,2.06,2,2.02,-0.01,-0.49%,29500
06/30/2014,2.03,2.07,1.99,2.03,-0.04,-1.93%,14600
06/27/2014,1.98,2.09,1.98,2.07,0.07,+3.50%,44700
06/26/2014,1.91,2.1,1.91,2,0.07,+3.63%,70900
06/25/2014,1.98,1.99,1.93,1.93,-0.02,-1.03%,7600
06/24/2014,1.99,2,1.94,1.95,-0.01,-0.51%,10700
06/23/2014,1.85,2.05,1.82,1.96,0.04,+2.08%,35800
06/20/2014,1.95,1.95,1.88,1.92,-0.01,-0.52%,28300
06/19/2014,1.94,1.94,1.92,1.93,-0.01,-0.52%,9200
06/18/2014,1.98,1.98,1.93,1.94,0,0.00%,5700
06/17/2014,1.97,1.97,1.92,1.94,-0.03,-1.52%,4400
06/16/2014,1.93,1.99,1.93,1.97,0.02,+1.03%,21900
06/13/2014,2,2.02,1.83,1.95,-0.05,-2.50%,57900
06/12/2014,2.12,2.17,1.99,2,0.02,+1.01%,74600
06/11/2014,2.01,2.01,1.92,1.98,0,0.00%,5400
06/10/2014,1.98,1.99,1.95,1.98,-0.01,-0.50%,3800
06/09/2014,1.92,2.02,1.9,1.99,0.03,+1.53%,19900
06/06/2014,1.85,2.01,1.84,1.96,0.02,+1.03%,6300
06/05/2014,1.96,2.03,1.93,1.94,-0.04,-2.02%,13500
06/04/2014,2.05,2.05,1.94,1.98,0.01,+0.51%,13400
06/03/2014,1.99,2,1.91,1.97,-0.02,-1.01%,2600
06/02/2014,1.95,2.04,1.95,1.99,0.01,+0.51%,16700
05/30/2014,1.97,2.02,1.92,1.98,-0.02,-1.00%,9500
05/29/2014,1.94,2.02,1.94,2,0.07,+3.63%,10700
05/28/2014,1.89,1.94,1.85,1.93,0.14,+7.82%,31400
05/27/2014,1.78,1.83,1.76,1.79,0.04,+2.29%,11700
05/23/2014,1.8,1.8,1.75,1.75,0.01,+0.57%,7100
05/22/2014,1.76,1.77,1.72,1.74,-0.03,-1.69%,45600
05/21/2014,1.78,1.85,1.76,1.77,-0.07,-3.80%,25500
05/20/2014,1.84,1.86,1.8,1.84,-0.01,-0.54%,17300
05/19/2014,1.84,1.87,1.84,1.85,0,0.00%,9500
05/16/2014,1.85,1.89,1.83,1.85,-0.04,-2.12%,3500
05/15/2014,1.87,1.89,1.84,1.89,-0.01,-0.53%,18000
05/14/2014,1.95,2,1.9,1.9,-0.03,-1.55%,25500
05/13/2014,1.93,1.97,1.93,1.93,0.02,+1.05%,3000
05/12/2014,1.9,1.94,1.82,1.91,0,0.00%,15600
05/09/2014,1.91,1.91,1.75,1.91,-0.02,-1.04%,43100
05/08/2014,1.93,1.99,1.9,1.93,-0.03,-1.53%,32200
05/07/2014,1.99,1.99,1.92,1.96,-0.01,-0.51%,19600
05/06/2014,1.97,1.98,1.92,1.97,-0.01,-0.51%,7700
05/05/2014,2,2,1.94,1.98,-0.07,-3.41%,27800
05/02/2014,2.01,2.05,2.01,2.05,0.04,+1.99%,4000
05/01/2014,1.98,2.02,1.93,2.01,0.13,+6.91%,41600
04/30/2014,1.92,1.93,1.85,1.88,0.03,+1.62%,21300
04/29/2014,1.9,1.93,1.78,1.85,-0.04,-2.12%,97100
04/28/2014,1.93,1.97,1.83,1.89,-0.06,-3.08%,17100
04/25/2014,1.94,1.96,1.91,1.95,0.02,+1.04%,6100
04/24/2014,2.02,2.05,1.89,1.93,-0.06,-3.02%,20400
04/23/2014,1.96,2.02,1.92,1.99,-0.02,-1.00%,8100
04/22/2014,1.99,2.07,1.98,2.01,-0.03,-1.47%,25900
04/21/2014,1.94,2.05,1.91,2.04,0.11,+5.70%,34400
04/17/2014,1.87,1.93,1.85,1.93,0.07,+3.76%,41400
04/16/2014,1.83,1.95,1.83,1.86,0.03,+1.64%,31300
04/15/2014,1.95,1.98,1.66,1.83,-0.1,-5.18%,155600
04/14/2014,2,2.03,1.92,1.93,0,0.00%,34200
04/11/2014,1.91,2.04,1.91,1.93,-0.08,-3.98%,70800
04/10/2014,2.06,2.12,1.97,2.01,-0.1,-4.74%,117800
04/09/2014,2.01,2.13,2,2.11,0.06,+2.93%,132400
04/08/2014,1.9,2.1,1.9,2.05,0.17,+9.04%,279000
04/07/2014,2.05,2.13,1.86,1.88,-0.16,-7.84%,199200
04/04/2014,2.06,2.16,2.02,2.04,0,0.00%,134700
04/03/2014,2.07,2.11,2.02,2.04,-0.06,-2.86%,119100
04/02/2014,2.25,2.25,2.06,2.1,-0.12,-5.41%,98900
04/01/2014,2.03,2.25,2.03,2.22,0.17,+8.29%,145200
03/31/2014,2.09,2.09,2.02,2.05,-0.01,-0.49%,18800
03/28/2014,2.08,2.12,2.05,2.06,0.02,+0.98%,32600
03/27/2014,2.05,2.08,1.99,2.04,-0.01,-0.49%,74700
03/26/2014,2.12,2.12,2.05,2.05,-0.05,-2.38%,74400
03/25/2014,2.03,2.14,2.03,2.1,0.02,+0.96%,31300
03/24/2014,2.15,2.15,2.02,2.08,-0.09,-4.15%,209000
03/21/2014,2.16,2.21,2.14,2.17,0.03,+1.40%,89900
03/20/2014,2.14,2.18,2.11,2.14,-0.02,-0.93%,83900
03/19/2014,2.15,2.21,2.14,2.16,-0.02,-0.92%,59600
03/18/2014,2.14,2.24,2.14,2.18,0.05,+2.35%,104400
03/17/2014,2.16,2.18,2.11,2.13,-0.01,-0.47%,34300
03/14/2014,2.16,2.17,2.11,2.14,-0.04,-1.83%,26800
03/13/2014,2.25,2.25,2.15,2.18,-0.03,-1.36%,34300
03/12/2014,2.15,2.21,2.11,2.21,0.06,+2.79%,79400
03/11/2014,2.26,2.26,2.15,2.15,-0.05,-2.27%,64300
03/10/2014,2.11,2.28,2.11,2.2,0.09,+4.27%,89500
03/07/2014,2.15,2.16,2.1,2.11,-0.04,-1.86%,103300
03/06/2014,2.18,2.21,2.15,2.15,-0.03,-1.38%,78200
03/05/2014,2.2,2.27,2.16,2.18,0,0.00%,94100
03/04/2014,2.23,2.28,2.18,2.18,-0.02,-0.91%,54700
03/03/2014,2.23,2.3,2.2,2.2,-0.07,-3.08%,64200
02/28/2014,2.23,2.3,2.21,2.27,0.05,+2.25%,96100
02/27/2014,2.29,2.31,2.21,2.22,-0.06,-2.63%,116600
02/26/2014,2.22,2.4,2.2,2.28,0.12,+5.56%,252500
02/25/2014,2.23,2.23,2.16,2.16,-0.04,-1.82%,70900
02/24/2014,2.27,2.27,2.19,2.2,-0.07,-3.08%,71000
02/21/2014,2.24,2.34,2.17,2.27,0.05,+2.25%,160700
02/20/2014,2.2,2.23,2.15,2.22,0.01,+0.45%,34500
02/19/2014,2.18,2.25,2.1,2.21,-0.01,-0.45%,75800
02/18/2014,2.26,2.28,2.18,2.22,-0.06,-2.63%,159500
02/14/2014,2.28,2.29,2.2,2.28,0.08,+3.64%,104300
02/13/2014,2.24,2.29,2.2,2.2,-0.01,-0.45%,49800
02/12/2014,2.24,2.3,2.2,2.21,-0.06,-2.64%,69900
02/11/2014,2.3,2.34,2.22,2.27,-0.02,-0.87%,123900
02/10/2014,2.27,2.29,2.19,2.29,0.02,+0.88%,58500
02/07/2014,2.21,2.3,2.15,2.27,0.11,+5.09%,222200
02/06/2014,2.12,2.25,2.12,2.16,0.05,+2.37%,90800
02/05/2014,2.14,2.18,2.11,2.11,-0.04,-1.86%,97200
02/04/2014,2.22,2.24,2.13,2.15,-0.07,-3.15%,218400
02/03/2014,2.31,2.31,2.16,2.22,-0.09,-3.90%,136600
01/31/2014,2.34,2.35,2.26,2.31,-0.03,-1.28%,82700
01/30/2014,2.37,2.4,2.3,2.34,-0.01,-0.43%,171600
01/29/2014,2.35,2.45,2.31,2.35,-0.04,-1.67%,107000
01/28/2014,2.36,2.48,2.3,2.39,0.01,+0.42%,131500
01/27/2014,2.55,2.55,2.35,2.38,-0.12,-4.80%,190600
01/24/2014,2.35,2.57,2.35,2.5,0.15,+6.38%,397700
01/23/2014,2.42,2.43,2.26,2.35,-0.05,-2.08%,373000
01/22/2014,2.49,2.7,2.4,2.4,0,0.00%,969300
01/21/2014,2.41,2.53,2.32,2.4,0,0.00%,383800
01/17/2014,2.5,2.55,2.37,2.4,-0.1,-4.00%,604100
01/16/2014,2.5,2.64,2.43,2.5,-0.19,-7.06%,626600
01/15/2014,2.68,2.89,2.61,2.69,-0.15,-5.28%,1504300
01/14/2014,4.43,5.25,2.7,2.84,0.69,+32.09%,8290200
01/13/2014,2.12,2.22,2.12,2.15,0.03,+1.42%,38400
01/10/2014,2.09,2.15,2.09,2.12,0.03,+1.44%,8500
01/09/2014,2.15,2.15,2.09,2.09,-0.06,-2.79%,200
01/08/2014,2.14,2.15,2.12,2.15,0.01,+0.47%,13200
01/07/2014,2.2,2.2,2.1,2.14,-0.02,-0.93%,26900
01/06/2014,2.16,2.16,2.16,2.16,0.01,+0.47%,1000
01/03/2014,2.2,2.2,2.15,2.15,-0.05,-2.27%,9100
01/02/2014,2.14,2.2,2.07,2.2,0.06,+2.80%,23700
12/31/2013,2.15,2.16,2.1,2.14,0.01,+0.47%,58100
12/30/2013,2.19,2.24,2.13,2.13,-0.03,-1.39%,20900
12/27/2013,2.2,2.21,2.13,2.16,0.01,+0.47%,106700
12/26/2013,2.16,2.18,2.06,2.15,0.03,+1.42%,68000
12/24/2013,2.14,2.18,2.11,2.12,-0.05,-2.30%,23200
12/23/2013,2.14,2.18,2.14,2.17,0.02,+0.93%,21900
12/20/2013,2.2,2.2,2.15,2.15,0.01,+0.47%,22600
12/19/2013,2.2,2.2,2.13,2.14,-0.14,-6.14%,109900
12/18/2013,2.29,2.29,2.2,2.28,-0.02,-0.87%,7900
