Time,Open,High,Low,Last,Change,%Chg,Volume
12/16/2014,73.37,73.93,71.06,71.1,-1.9,-2.60%,820000
12/15/2014,76,76,72.12,73,-2.13,-2.84%,528300
12/12/2014,73.21,75.91,73.13,75.13,1.11,+1.50%,403200
12/11/2014,74.08,75.64,73.31,74.02,0.41,+0.56%,210500
12/10/2014,75.81,76,73.45,73.61,-2.73,-3.58%,494800
12/09/2014,75.2,76.48,74,76.34,0.18,+0.24%,973600
12/08/2014,76.08,77.19,74.73,76.16,-0.39,-0.51%,5999800
12/05/2014,76.93,77.99,76.43,76.55,-0.1,-0.13%,888000
12/04/2014,75.58,76.94,75.08,76.65,0.55,+0.72%,730800
12/03/2014,74.88,76.7,74.56,76.1,4.1,+5.69%,1515800
12/02/2014,71.3,72.48,70.75,72,0.58,+0.81%,201900
12/01/2014,71.64,71.78,70.26,71.42,-0.67,-0.93%,275600
11/28/2014,72.55,73.17,71.96,72.09,-0.86,-1.18%,58700
11/26/2014,72.65,73.21,72.6,72.95,0.29,+0.40%,155400
11/25/2014,72.61,72.99,72.1,72.66,0.34,+0.47%,235800
11/24/2014,73.53,73.53,70.95,72.32,-0.84,-1.15%,288100
11/21/2014,73.3,73.64,72.31,73.16,0.54,+0.74%,207700
11/20/2014,71.11,72.76,70.33,72.62,1.47,+2.07%,230200
11/19/2014,70.81,71.63,69.55,71.15,0.34,+0.48%,244600
11/18/2014,70.71,71.83,70.71,70.81,0.11,+0.16%,244500
11/17/2014,71.32,72.28,70.68,70.7,-1.13,-1.57%,313400
11/14/2014,72.24,72.43,70.89,71.83,-0.15,-0.21%,434800
11/13/2014,72.79,73.33,71.55,71.98,-0.93,-1.28%,234300
11/12/2014,72.53,73.31,71.96,72.91,-0.2,-0.27%,204100
11/11/2014,73.5,73.89,72.85,73.11,-0.33,-0.45%,143000
11/10/2014,72.55,73.49,72.27,73.44,0.61,+0.84%,240100
11/07/2014,73.74,74.43,72.65,72.83,-0.74,-1.01%,288600
11/06/2014,73.41,73.89,72.78,73.57,0.3,+0.41%,254000
11/05/2014,74.03,74.39,73.01,73.27,-0.23,-0.31%,329300
11/04/2014,74.22,74.99,73.09,73.5,-0.73,-0.98%,455600
11/03/2014,73.4,75.21,72.74,74.23,0.82,+1.12%,521300
10/31/2014,72.56,74.3,70.99,73.41,1.45,+2.02%,341500
10/30/2014,69.94,72.4,69.16,71.96,1.68,+2.39%,314900
10/29/2014,70,71.75,69.83,70.28,0.85,+1.22%,1097700
10/28/2014,68.2,70.95,68.2,69.43,3.08,+4.64%,771100
10/27/2014,66.74,66.74,65.31,66.35,-0.4,-0.60%,356700
10/24/2014,66.82,67.29,66.1,66.75,-0.05,-0.07%,190100
10/23/2014,66.35,67.81,66,66.8,0.94,+1.43%,178500
10/22/2014,67.39,67.39,65.79,65.86,-1.53,-2.27%,149600
10/21/2014,65.69,68.03,65.69,67.39,2.05,+3.14%,288900
10/20/2014,64.64,65.63,64.44,65.34,0.6,+0.93%,295500
10/17/2014,66.8,67.97,64.65,64.74,1.24,+1.95%,448500
10/16/2014,61.85,64.5,61.22,63.5,0.89,+1.42%,389500
10/15/2014,61.46,63,60.78,62.61,0.69,+1.11%,918900
10/14/2014,62.22,63.8,61.41,61.92,0,0.00%,576000
10/13/2014,62.08,62.87,60.75,61.92,-0.16,-0.26%,523800
10/10/2014,64,64.22,61.91,62.08,-2.21,-3.44%,726000
10/09/2014,66.4,66.98,63.32,64.29,-2.3,-3.45%,587600
10/08/2014,66.64,66.89,64.14,66.59,-0.27,-0.40%,342900
10/07/2014,68.95,69.52,66.71,66.86,-2.49,-3.59%,256100
10/06/2014,69.06,69.68,68.76,69.35,0.11,+0.16%,346800
10/03/2014,68.93,69.63,68.59,69.24,0.69,+1.01%,473000
10/02/2014,67.86,68.57,66.84,68.55,0.87,+1.29%,278000
10/01/2014,68.59,68.9,67.28,67.68,-1.1,-1.60%,417800
09/30/2014,67.79,68.82,67.28,68.78,1.12,+1.66%,310800
09/29/2014,67.35,67.75,66.86,67.66,-0.24,-0.35%,234800
09/26/2014,67.07,68.02,66.88,67.9,0.96,+1.43%,319500
09/25/2014,67.67,67.83,65.84,66.94,-0.68,-1.01%,243200
09/24/2014,67.13,67.87,66.85,67.62,0.45,+0.67%,176700
09/23/2014,67.89,68.22,66.96,67.17,-0.94,-1.38%,371200
09/22/2014,69,69,68,68.11,-0.99,-1.43%,409700
09/19/2014,68.59,69.56,68.44,69.1,0.93,+1.36%,329800
09/18/2014,67.71,68.72,67.2,68.17,0.75,+1.11%,207100
09/17/2014,67.44,68.05,67.02,67.42,-0.2,-0.30%,312500
09/16/2014,68.68,68.73,66.65,67.62,-1.05,-1.53%,381000
09/15/2014,68.95,69.15,68.21,68.67,-0.53,-0.77%,418800
09/12/2014,68.75,69.26,68.21,69.2,0.39,+0.57%,338500
09/11/2014,67.3,69.03,67.3,68.81,1.39,+2.06%,192000
09/10/2014,67.14,67.62,66.56,67.42,0.37,+0.55%,98800
09/09/2014,67.8,67.88,66.93,67.05,-0.84,-1.24%,108200
09/08/2014,67.73,67.95,66.77,67.89,-0.04,-0.06%,171800
09/05/2014,68.93,69.17,66.43,67.93,-1.06,-1.54%,132100
09/04/2014,69.16,70.22,68.92,68.99,-0.04,-0.06%,133400
09/03/2014,68.59,69.23,68.29,69.03,0.74,+1.08%,171700
09/02/2014,68.71,69.16,67.89,68.29,-0.39,-0.57%,170300
08/29/2014,69.25,69.25,68.45,68.68,-0.26,-0.38%,146900
08/28/2014,69.28,69.39,68.21,68.94,-0.37,-0.53%,266400
08/27/2014,70.57,70.57,68.63,69.31,-1.49,-2.10%,247100
08/26/2014,70.95,71.62,70.39,70.8,0.11,+0.16%,210000
08/25/2014,70.4,71.04,70.11,70.69,0.32,+0.45%,148500
08/22/2014,71.17,71.17,70.06,70.37,-0.84,-1.18%,192700
08/21/2014,71.83,72,70.27,71.21,-0.62,-0.86%,271400
08/20/2014,70.67,72.15,70.33,71.83,1.12,+1.58%,261300
08/19/2014,69.58,70.93,69.19,70.71,1.37,+1.98%,202200
08/18/2014,68.92,69.35,68.36,69.34,0.73,+1.06%,135100
08/15/2014,69.25,69.92,67.64,68.61,-0.33,-0.48%,416300
08/14/2014,68.08,69.5,68.08,68.94,0.91,+1.34%,308600
08/13/2014,67.73,68.19,67.24,68.03,0.33,+0.49%,205700
08/12/2014,68.17,68.7,67.17,67.7,-0.49,-0.72%,254000
08/11/2014,67.03,68.32,66.71,68.19,1.45,+2.17%,288800
08/08/2014,67.1,67.27,66.31,66.74,-0.33,-0.49%,168900
08/07/2014,68.09,68.49,67,67.07,-0.66,-0.97%,341600
08/06/2014,67.17,68.01,67.04,67.73,0.33,+0.49%,170500
08/05/2014,67.15,67.8,66.9,67.4,-0.12,-0.18%,250100
08/04/2014,67.45,67.87,66.95,67.52,0.11,+0.16%,220200
08/01/2014,67.19,67.62,66.71,67.41,0.06,+0.09%,406000
07/31/2014,67.56,68.33,67.25,67.35,-0.83,-1.22%,589900
07/30/2014,71.25,71.3,66.14,68.18,-2.98,-4.19%,1532600
07/29/2014,68.03,73.29,67.75,71.16,8.21,+13.04%,1954800
07/28/2014,62.7,63.17,62.14,62.95,0.1,+0.16%,442100
07/25/2014,62.8,63.02,62.38,62.85,-0.05,-0.08%,409700
07/24/2014,62.6,63.29,62.6,62.9,0.2,+0.32%,500800
07/23/2014,62.68,62.9,61.63,62.7,0.54,+0.87%,431000
07/22/2014,62.29,62.86,61.85,62.16,-0.06,-0.10%,278900
07/21/2014,62.36,62.74,61.48,62.22,-0.24,-0.38%,369500
07/18/2014,62.51,63.34,62.4,62.46,-0.14,-0.22%,401900
07/17/2014,64.15,64.31,62.5,62.6,-1.53,-2.39%,243300
07/16/2014,65.11,66.37,63.95,64.13,-0.59,-0.91%,309600
07/15/2014,64.42,65,64.32,64.72,0.31,+0.48%,309900
07/14/2014,64.75,64.98,64.22,64.41,0.07,+0.11%,562600
07/11/2014,64.82,65.4,64.26,64.34,-0.52,-0.80%,209000
07/10/2014,65.1,65.25,64.51,64.86,-0.84,-1.28%,295100
07/09/2014,66.21,66.64,65.52,65.7,-0.46,-0.70%,172500
07/08/2014,67.33,67.72,66.01,66.16,-1.32,-1.96%,226400
07/07/2014,68.6,68.85,67.46,67.48,-1.02,-1.49%,177800
07/03/2014,68.45,69.08,68.07,68.5,0.38,+0.56%,194900
07/02/2014,68.67,69.93,67.98,68.12,-0.71,-1.03%,142200
07/01/2014,69,69.85,68.45,68.83,0.03,+0.04%,275600
06/30/2014,67.82,69.11,67.81,68.8,1.02,+1.50%,309000
06/27/2014,67.57,68.68,67.4,67.78,0.21,+0.31%,1053500
06/26/2014,68.09,68.09,67.35,67.57,-0.4,-0.59%,200200
06/25/2014,67.32,68.13,67.32,67.97,0.46,+0.68%,139200
06/24/2014,68.16,68.28,67.5,67.51,-0.74,-1.08%,238600
06/23/2014,68.67,69.12,68,68.25,-0.48,-0.70%,171900
06/20/2014,68.26,68.81,68.26,68.73,0.18,+0.26%,183200
06/19/2014,69.16,69.29,68.26,68.55,-0.67,-0.97%,176700
06/18/2014,68.37,69.4,67.95,69.22,1.22,+1.79%,227600
06/17/2014,67.14,68.42,67.01,68,0.75,+1.12%,246800
06/16/2014,67.46,67.52,66.97,67.25,-0.34,-0.50%,191900
06/13/2014,67.84,67.84,67.09,67.59,-0.06,-0.09%,270400
06/12/2014,67.11,67.93,66.78,67.65,0.17,+0.25%,323700
06/11/2014,66.76,67.61,66.46,67.48,0.2,+0.30%,201300
06/10/2014,66.54,67.33,66.18,67.28,0.37,+0.55%,200300
06/09/2014,66,67.36,65.95,66.91,1.01,+1.53%,276700
06/06/2014,65.02,66.03,65.02,65.9,0.84,+1.29%,352700
06/05/2014,64.59,65.21,64.24,65.06,0.57,+0.88%,421400
06/04/2014,63.15,64.98,63.14,64.49,1.09,+1.72%,320400
06/03/2014,62.75,63.66,62.62,63.4,0.26,+0.41%,320500
06/02/2014,62.63,63.45,62.63,63.14,0.04,+0.06%,221000
05/30/2014,63,63.48,62.51,63.1,0.12,+0.19%,225300
05/29/2014,63.06,63.5,62.68,62.98,0.02,+0.03%,308600
05/28/2014,63.38,63.65,62.78,62.96,-0.42,-0.66%,455000
05/27/2014,62.8,63.88,62.71,63.38,1.02,+1.64%,398800
05/23/2014,62.07,62.67,61.56,62.36,0.16,+0.26%,390500
05/22/2014,62.93,63.39,61.83,62.2,-0.62,-0.99%,511400
05/21/2014,62.48,63.65,62.45,62.82,0.38,+0.61%,374100
05/20/2014,63.09,63.33,61.92,62.44,-1.02,-1.61%,343400
05/19/2014,62.15,64.12,62.15,63.46,1.31,+2.11%,256000
05/16/2014,61.52,62.54,60.85,62.15,0.53,+0.86%,522000
05/15/2014,61.74,62.42,60.31,61.62,-0.13,-0.21%,700800
05/14/2014,62.79,62.99,61.66,61.75,-1.24,-1.97%,185200
05/13/2014,62.94,64.49,62.59,62.99,0.04,+0.06%,313500
05/12/2014,61.99,63.61,61.9,62.95,1.31,+2.13%,434000
05/09/2014,62.84,62.97,61.56,61.64,-1.28,-2.03%,266200
05/08/2014,63.28,64.5,62.51,62.92,-0.29,-0.46%,436900
05/07/2014,62.93,63.4,62.17,63.21,0.47,+0.75%,589000
05/06/2014,64,64.5,62.68,62.74,-1.53,-2.38%,338200
05/05/2014,63.25,64.49,62.45,64.27,0.87,+1.37%,341200
05/02/2014,63.65,64.3,63.11,63.4,-0.07,-0.11%,373900
05/01/2014,64.58,65.41,62.99,63.47,-1.16,-1.79%,424500
04/30/2014,63.68,65.2,62.1,64.63,0.28,+0.44%,574400
04/29/2014,66.2,67.26,61.28,64.35,-3.85,-5.65%,1342000
04/28/2014,68.11,69.05,65.87,68.2,0.25,+0.37%,1112700
04/25/2014,70.57,70.57,67.84,67.95,-2.93,-4.13%,872100
04/24/2014,72.53,72.53,70.66,70.88,-1.3,-1.80%,266300
04/23/2014,72.8,73.23,72.02,72.18,-0.66,-0.91%,273900
04/22/2014,73.06,73.55,72.71,72.84,-0.16,-0.22%,457800
04/21/2014,74.09,74.87,72.8,73,-1.73,-2.32%,494700
04/17/2014,74.11,75.38,73.28,74.73,0.32,+0.43%,519900
04/16/2014,74.17,74.81,72.53,74.41,0.62,+0.84%,326500
04/15/2014,74.43,74.58,72.31,73.79,-0.56,-0.75%,394800
04/14/2014,74.43,75.5,73.48,74.35,0.37,+0.50%,351000
04/11/2014,72.61,74.23,72.6,73.98,0.77,+1.05%,422700
04/10/2014,74.65,74.85,72.82,73.21,-1.64,-2.19%,317900
04/09/2014,74.3,75,72.98,74.85,0.65,+0.88%,223400
04/08/2014,74.34,75.59,73.45,74.2,-0.25,-0.34%,371900
04/07/2014,74.08,74.99,72.39,74.45,0.2,+0.27%,547700
04/04/2014,74.95,75.73,74.05,74.25,-0.69,-0.92%,638300
04/03/2014,74.45,75.01,73.5,74.94,0.51,+0.69%,775200
04/02/2014,72.81,74.46,72.2,74.43,1.44,+1.97%,239700
04/01/2014,70.91,73.49,70.7,72.99,1.91,+2.69%,290900
03/31/2014,69.5,71.12,68.75,71.08,2.04,+2.95%,440100
03/28/2014,67.94,70.96,67.69,69.04,1.22,+1.80%,417300
03/27/2014,69.49,69.49,66.97,67.82,-0.77,-1.12%,235800
03/26/2014,69.5,69.5,67.21,68.59,-0.25,-0.36%,250300
03/25/2014,68.98,69.43,67.7,68.84,0.08,+0.12%,221300
03/24/2014,69.26,69.92,68.02,68.76,-0.58,-0.84%,199100
03/21/2014,69.51,70.93,69.18,69.34,0.09,+0.13%,399300
03/20/2014,69.46,69.94,68.91,69.25,-0.22,-0.32%,240700
03/19/2014,69.01,69.83,68.52,69.47,0.72,+1.05%,263200
03/18/2014,67,68.88,66.43,68.75,1.92,+2.87%,202200
03/17/2014,67.44,68.42,66.1,66.83,-0.52,-0.77%,500500
03/14/2014,67.38,68.5,67.01,67.35,-0.48,-0.71%,257200
03/13/2014,69.3,70.29,66.87,67.83,-1.26,-1.82%,362600
03/12/2014,70.1,70.1,68.14,69.09,-0.98,-1.40%,301300
03/11/2014,72,72.46,69.95,70.07,-2.33,-3.22%,270600
03/10/2014,73.26,73.8,72.09,72.4,-0.6,-0.82%,240100
03/07/2014,72.49,73.42,72,73,0.1,+0.14%,185200
03/06/2014,73.47,73.9,72.57,72.9,-0.43,-0.59%,181000
03/05/2014,73,73.78,72.59,73.33,0.32,+0.44%,194200
03/04/2014,71.95,73.58,71.46,73.01,1.14,+1.59%,308900
03/03/2014,70.4,72.09,68.36,71.87,0.1,+0.14%,379100
02/28/2014,69.99,71.93,69.73,71.77,2.25,+3.24%,457200
02/27/2014,67.68,70.45,67.65,69.52,1.34,+1.97%,265000
02/26/2014,68.14,68.7,67.47,68.18,0.24,+0.35%,180600
02/25/2014,67.63,68.58,66.77,67.94,0.46,+0.68%,270500
02/24/2014,66.82,67.76,66.17,67.48,0.62,+0.93%,566600
02/21/2014,68.81,68.81,66.77,66.86,-1.62,-2.37%,270600
02/20/2014,69.35,69.66,67.67,68.48,-0.91,-1.31%,348800
02/19/2014,69.06,69.89,68.1,69.39,0.47,+0.68%,328000
02/18/2014,69.59,69.79,67.01,68.92,1.11,+1.64%,557800
02/14/2014,70.2,74.76,67.81,67.81,-0.05,-0.07%,1079200
02/13/2014,66.63,68.32,65.26,67.86,0.55,+0.82%,940100
02/12/2014,67.84,69.05,67.06,67.31,-0.4,-0.59%,617000
02/11/2014,68.6,68.6,67.02,67.71,-0.36,-0.53%,350200
02/10/2014,68.05,69.6,67.97,68.07,-0.32,-0.47%,410500
02/07/2014,69.07,70.09,68.2,68.39,-0.88,-1.27%,396900
02/06/2014,68.54,70.18,67.86,69.27,0.73,+1.07%,439400
02/05/2014,64.89,68.6,64.81,68.54,2.91,+4.43%,718200
02/04/2014,65.1,66.48,64.67,65.63,1.34,+2.08%,419500
02/03/2014,66.95,68.19,63.53,64.29,-2.58,-3.86%,881300
01/31/2014,66.2,69.22,65.7,66.87,-0.07,-0.10%,754600
01/30/2014,69.78,70.77,66.83,66.94,-3.14,-4.48%,912100
01/29/2014,72.26,73.57,70.02,70.08,-3.11,-4.25%,454700
01/28/2014,70,73.44,70,73.19,2.73,+3.87%,505900
01/27/2014,68.94,70.64,67.16,70.46,1.68,+2.44%,566200
01/24/2014,72.39,72.45,68.66,68.78,-4.57,-6.23%,797300
01/23/2014,73.31,73.94,72.92,73.35,-0.48,-0.65%,309800
01/22/2014,72.85,73.97,72.75,73.83,0.94,+1.29%,147500
01/21/2014,74.68,75.09,72.68,72.89,-1.41,-1.90%,204500
01/17/2014,73.66,74.57,73.56,74.3,0.2,+0.27%,166400
01/16/2014,74.39,75.29,73.45,74.1,-0.18,-0.24%,319600
01/15/2014,73.16,75.75,73.16,74.28,1.74,+2.40%,533000
01/14/2014,71.4,73.29,71.4,72.54,1.16,+1.63%,327600
01/13/2014,73.33,74.06,71.15,71.38,-2.79,-3.76%,577800
01/10/2014,72.92,74.19,72.32,74.17,1.18,+1.62%,491600
01/09/2014,74.33,74.5,72.27,72.99,-0.75,-1.02%,261000
01/08/2014,74.55,74.55,73.48,73.74,-0.35,-0.47%,313800
01/07/2014,74.6,75.1,73.79,74.09,-0.33,-0.44%,293500
01/06/2014,75.1,75.98,73.82,74.42,-0.69,-0.92%,529900
01/03/2014,76.46,76.73,75,75.11,-1.05,-1.38%,292000
01/02/2014,76.89,77.57,75.33,76.16,-1.45,-1.87%,204200
12/31/2013,77.49,78.31,76.69,77.61,0.66,+0.86%,413300
12/30/2013,76.28,77.09,76.25,76.95,0.71,+0.93%,214600
12/27/2013,75.66,76.66,75.44,76.24,0.39,+0.51%,204400
12/26/2013,77.7,78.68,75.38,75.85,-1.88,-2.42%,314600
12/24/2013,77.99,79,77.48,77.73,-0.43,-0.55%,273000
12/23/2013,77.59,78.85,76.66,78.16,0.61,+0.79%,447200
12/20/2013,76.56,78.49,76.4,77.55,0.81,+1.06%,528800
12/19/2013,75.53,76.94,74.89,76.74,0.97,+1.28%,332600
12/18/2013,76.11,76.3,74,75.77,0.02,+0.03%,311400
12/17/2013,74.54,76.21,74.23,75.75,1.42,+1.91%,483900
12/16/2013,72.75,75.3,72.64,74.33,1.7,+2.34%,551700
12/13/2013,72.28,73.28,71.85,72.63,1.14,+1.59%,555200
12/12/2013,71.32,71.61,70.1,71.49,-0.14,-0.20%,194100
12/11/2013,72.99,73.91,71.19,71.63,-1.17,-1.61%,214900
12/10/2013,71.2,72.93,70.87,72.8,1.57,+2.20%,248200
12/09/2013,71.42,72.38,70.27,71.23,-0.3,-0.42%,115400
12/06/2013,72.23,72.4,71.17,71.53,-0.25,-0.35%,126200
12/05/2013,70.19,71.95,70.05,71.78,1.45,+2.06%,320000
12/04/2013,71.1,71.77,69.76,70.33,-1.11,-1.55%,269500
12/03/2013,71,72.21,70.66,71.44,-0.03,-0.04%,250300
12/02/2013,72.43,73.1,71.31,71.47,-1.05,-1.45%,264500
11/29/2013,71.9,72.92,71.7,72.52,0.77,+1.07%,106000
11/27/2013,73,73.67,71.22,71.75,-1.4,-1.91%,431200
11/26/2013,75.04,75.04,73.13,73.15,-1.95,-2.60%,541300
11/25/2013,72.5,75.2,72.31,75.1,2.44,+3.36%,461000
11/22/2013,71.75,73,71.5,72.66,0.83,+1.16%,248200
11/21/2013,71.68,72.34,71.28,71.83,0.56,+0.79%,308100
11/20/2013,70.96,71.69,70.77,71.27,-0.05,-0.07%,165100
11/19/2013,70.35,73.97,70,71.32,0.68,+0.96%,511900
11/18/2013,68.34,71.32,68.27,70.64,2.38,+3.49%,422000
11/15/2013,67.86,68.39,67.51,68.26,0.24,+0.35%,285600
11/14/2013,69.3,70.51,68,68.02,-1.4,-2.02%,319900
11/13/2013,69.38,70.35,68.72,69.42,-0.26,-0.37%,449800
11/12/2013,67.7,71.36,66.92,69.68,1.91,+2.82%,1075900
11/11/2013,64.38,68.08,64.26,67.77,2.97,+4.58%,498800
11/08/2013,61.98,66.21,61.98,64.8,2.82,+4.55%,755600
11/07/2013,63.33,63.5,61.86,61.98,-1.02,-1.62%,541000
11/06/2013,63.12,64.41,62.78,63,0,0.00%,516900
11/05/2013,60.19,63.57,60.11,63,2.76,+4.58%,967800
11/04/2013,61.73,61.73,59.02,60.24,0.14,+0.23%,1176300
11/01/2013,60.5,62.45,59.55,60.1,-6.17,-9.31%,2789300
10/31/2013,64.71,66.54,64.65,66.27,1.46,+2.25%,1252200
10/30/2013,64.95,65.11,64.6,64.81,-0.05,-0.08%,376500
10/29/2013,64.29,65,63.92,64.86,0.59,+0.92%,440700
10/28/2013,64.19,64.96,63.85,64.27,0.62,+0.97%,437600
10/25/2013,62.71,64.32,62.69,63.65,1.24,+1.99%,309900
10/24/2013,63.65,63.72,61.92,62.41,-0.64,-1.02%,226800
10/23/2013,63.91,63.91,62.42,63.05,-1.17,-1.82%,382000
10/22/2013,63.5,64.42,63.5,64.22,1.02,+1.61%,451200
10/21/2013,62.84,63.45,62.72,63.2,0.62,+0.99%,538800
10/18/2013,62.58,62.85,62.11,62.58,0.05,+0.08%,261300
10/17/2013,61.56,62.83,61.4,62.53,0.94,+1.53%,615500
10/16/2013,61.75,62,61.42,61.59,0.19,+0.31%,279300
10/15/2013,61.76,61.84,61.05,61.4,-0.3,-0.49%,380300
10/14/2013,61.25,61.83,60.9,61.7,0.18,+0.29%,341400
10/11/2013,60.88,61.62,60.4,61.52,0.4,+0.65%,271300
10/10/2013,61.38,61.49,60.31,61.12,0.87,+1.44%,470600
10/09/2013,59.89,60.41,59.3,60.25,0.36,+0.60%,379300
10/08/2013,60.39,60.65,59.06,59.89,-0.55,-0.91%,410600
10/07/2013,61.1,61.1,60.37,60.44,-0.95,-1.55%,387500
10/04/2013,59.27,61.92,59.08,61.39,2.4,+4.07%,717200
10/03/2013,58.34,59.2,58.29,58.99,0.63,+1.08%,414900
10/02/2013,57.23,58.46,56.92,58.36,0.95,+1.65%,333800
10/01/2013,56.51,57.64,56.44,57.41,1.06,+1.88%,482900
09/30/2013,56.91,56.91,56.06,56.35,-0.98,-1.71%,487600
09/27/2013,58.15,58.21,57.04,57.33,-0.94,-1.61%,294800
09/26/2013,57.69,58.95,57.6,58.27,0.96,+1.68%,360500
09/25/2013,56.75,57.42,56.66,57.31,0.58,+1.02%,503000
09/24/2013,57.45,57.46,56.11,56.73,-0.33,-0.58%,401500
09/23/2013,57.69,58.23,56.8,57.06,-0.91,-1.57%,666600
09/20/2013,59.82,59.82,57.85,57.97,-1.63,-2.73%,487800
09/19/2013,60.23,60.27,59.15,59.6,-0.11,-0.18%,312000
09/18/2013,59.6,60.1,58.73,59.71,-0.04,-0.07%,393400
09/17/2013,59.65,60,59.59,59.75,0.19,+0.32%,316000
09/16/2013,61.32,61.5,59.4,59.56,-1.49,-2.44%,354200
09/13/2013,60.87,61.1,60.03,61.05,0.03,+0.05%,220400
09/12/2013,60.97,61.47,60.87,61.02,-0.03,-0.05%,184000
09/11/2013,61.14,61.53,60.58,61.05,-0.31,-0.51%,201100
09/10/2013,60.5,61.42,60.42,61.36,1.21,+2.01%,320900
09/09/2013,59.15,60.62,59.15,60.15,1.01,+1.71%,366400
09/06/2013,59.58,60.23,58.36,59.14,0.05,+0.08%,435600
09/05/2013,57.62,59.45,56.37,59.09,2.6,+4.60%,613200
09/04/2013,54.59,56.85,54.59,56.49,1.95,+3.58%,400300
09/03/2013,54.21,55.61,53.91,54.54,0.78,+1.45%,441100
08/30/2013,54.44,54.69,53.28,53.76,-0.69,-1.27%,246900
08/29/2013,54.79,55.22,54.2,54.45,-0.41,-0.75%,258400
08/28/2013,54.86,55.3,54.47,54.86,-0.1,-0.18%,406600
08/27/2013,55.75,56.19,54.88,54.96,-1.22,-2.17%,447600
08/26/2013,56.86,57.1,56.04,56.18,-0.46,-0.81%,403300
08/23/2013,56.88,57.16,56.53,56.64,-0.03,-0.05%,351600
08/22/2013,55.97,56.83,55.65,56.67,0.95,+1.70%,282500
08/21/2013,55.56,56,55.45,55.72,0.07,+0.13%,452800
08/20/2013,54.94,55.74,54.81,55.65,0.92,+1.68%,593000
08/19/2013,55.27,55.67,54.54,54.73,-0.68,-1.23%,575000
08/16/2013,55.77,56,55.35,55.41,-0.33,-0.59%,569600
08/15/2013,57.03,57.07,55.58,55.74,-1.78,-3.09%,343200
08/14/2013,57.93,58.13,57.47,57.52,-0.22,-0.38%,288200
08/13/2013,58.05,58.08,57.53,57.74,-0.32,-0.55%,362600
08/12/2013,58,58.28,57.71,58.06,0.49,+0.85%,601500
08/09/2013,57.72,58.4,56.84,57.57,-0.03,-0.05%,489900
08/08/2013,58.1,58.42,57.53,57.6,0.06,+0.10%,393800
08/07/2013,58.39,58.4,56.59,57.54,-0.92,-1.57%,595300
08/06/2013,60.57,60.88,58.19,58.46,-2.33,-3.83%,415500
08/05/2013,61.4,61.88,60.74,60.79,-0.58,-0.95%,398600
08/02/2013,61.41,61.9,61.04,61.37,-0.03,-0.05%,313200
08/01/2013,61.22,61.71,60.03,61.4,0.5,+0.82%,740000
07/31/2013,61.9,62.71,59.77,60.9,-1,-1.62%,648400
07/30/2013,61.17,67.81,61.06,61.9,0.55,+0.90%,1507400
07/29/2013,60.69,61.48,60.33,61.35,0.75,+1.24%,794300
07/26/2013,61.13,61.15,60.29,60.6,-0.65,-1.06%,365500
07/25/2013,61.4,61.76,60.5,61.25,0.29,+0.48%,511800
07/24/2013,60.84,61.56,60.51,60.96,0.23,+0.38%,404800
07/23/2013,60.95,61.44,60.5,60.73,0.28,+0.46%,255100
07/22/2013,59.48,61.23,59.42,60.45,0.85,+1.43%,336800
07/19/2013,58.57,59.74,58.3,59.6,0.98,+1.67%,269800
07/18/2013,57.97,59,57.76,58.62,0.76,+1.31%,364900
07/17/2013,57.63,58.13,57.63,57.86,0.25,+0.43%,553000
07/16/2013,58.38,58.84,57.5,57.61,-0.73,-1.25%,386200
07/15/2013,58.79,59.13,58.15,58.34,-0.18,-0.31%,526900
07/12/2013,58.15,58.88,57.89,58.52,0.24,+0.41%,723400
07/11/2013,60.69,60.76,57.87,58.28,-1.72,-2.87%,1005600
07/10/2013,60.87,61.13,59.54,60,-1.09,-1.78%,724600
07/09/2013,59.94,61.48,59.22,61.09,2.06,+3.49%,566600
07/08/2013,61.67,61.67,58.87,59.03,-2.07,-3.39%,403300
07/05/2013,59.81,61.18,59.5,61.1,1.71,+2.88%,298700
07/03/2013,60.01,60.01,58.56,59.39,0.13,+0.22%,142900
07/02/2013,60.72,60.94,58.43,59.26,-1.43,-2.36%,476400
07/01/2013,60.99,61.45,60.11,60.69,-0.04,-0.07%,362000
06/28/2013,59.94,60.88,59.32,60.73,0.68,+1.13%,332900
06/27/2013,59.62,60.31,59.29,60.05,0.73,+1.23%,216700
06/26/2013,59.85,59.9,58.93,59.32,-0.15,-0.25%,302100
06/25/2013,59.68,61,58.75,59.47,0.72,+1.23%,377500
06/24/2013,59,59.24,57.57,58.75,-0.78,-1.31%,609700
06/21/2013,60.57,60.59,59.17,59.53,-0.65,-1.08%,408300
06/20/2013,61.43,61.68,60.16,60.18,-1.81,-2.92%,316900
06/19/2013,63.18,63.67,61.66,61.99,-1.15,-1.82%,337700
06/18/2013,62.28,63.3,62.03,63.14,0.95,+1.53%,238900
06/17/2013,62.23,62.98,61.8,62.19,0.14,+0.23%,340300
06/14/2013,62.98,63.18,61.79,62.05,-0.87,-1.38%,277700
06/13/2013,61.86,63.08,61.39,62.92,0.93,+1.50%,316400
06/12/2013,63.91,64.25,61.41,61.99,-1.84,-2.88%,473000
06/11/2013,64,65.43,63.62,63.83,-1.27,-1.95%,571600
06/10/2013,64.08,65.78,64.05,65.1,0.7,+1.09%,831500
