Time,Open,High,Low,Last,Change,%Chg,Volume
08/08/2011,1.97,1.98,1.92,1.92,-0.15,-7.25%,5400
08/05/2011,2.1,2.21,1.81,2.07,-0.1,-4.61%,13000
08/04/2011,2.21,2.21,2,2.17,-0.05,-2.25%,17000
08/03/2011,2.25,2.3,2.2,2.22,-0.08,-3.48%,15300
08/02/2011,2.32,2.33,2.23,2.3,-0.11,-4.56%,11100
08/01/2011,2.4,2.41,2.4,2.41,0,0.00%,600
07/29/2011,2.37,2.41,2.37,2.41,0.03,+1.26%,600
07/28/2011,2.35,2.41,2.23,2.38,-0.02,-0.83%,7200
07/27/2011,2.42,2.42,2.4,2.4,-0.15,-5.88%,500
07/26/2011,2.51,2.55,2.51,2.55,-0.01,-0.39%,1300
07/25/2011,2.6,2.6,2.56,2.56,-0.06,-2.29%,4400
07/22/2011,2.5,2.63,2.5,2.62,0.12,+4.80%,4100
07/21/2011,2.46,2.63,2.46,2.5,0.04,+1.63%,2400
07/20/2011,2.4,2.46,2.35,2.46,0.19,+8.37%,1600
07/19/2011,2.4,2.4,2.27,2.27,-0.03,-1.30%,600
07/18/2011,2.32,2.32,2.3,2.3,0.05,+2.22%,6600
07/15/2011,2.3,2.4,2.25,2.25,-0.15,-6.25%,4800
07/14/2011,2.36,2.4,2.35,2.4,0,0.00%,16700
07/13/2011,2.3,2.41,2.3,2.4,0.03,+1.27%,2500
07/12/2011,2.35,2.38,2.35,2.37,-0.08,-3.27%,2100
07/11/2011,2.3,2.45,2.25,2.45,0,0.00%,16900
07/08/2011,2.36,2.45,2.27,2.45,-0.07,-2.78%,14400
07/07/2011,2.4,2.52,2.35,2.52,0.05,+2.02%,3300
07/06/2011,2.47,2.47,2.47,2.47,0.01,+0.41%,600
07/05/2011,2.43,2.54,2.4,2.46,0.06,+2.50%,8800
07/01/2011,2.45,2.45,2.3,2.4,-0.11,-4.38%,3600
06/30/2011,2.64,2.64,2.5,2.51,-0.09,-3.46%,11400
06/29/2011,2.5,2.65,2.5,2.6,0.1,+4.00%,14100
06/28/2011,2.6,2.6,2.44,2.5,-0.04,-1.57%,9100
06/27/2011,2.49,2.58,2.45,2.54,0.04,+1.60%,3900
06/24/2011,2.58,2.58,2.44,2.5,-0.08,-3.10%,19400
06/23/2011,2.5,2.58,2.47,2.58,0.03,+1.18%,2100
06/22/2011,2.6,2.65,2.51,2.55,-0.08,-3.04%,12400
06/21/2011,2.6,2.7,2.6,2.63,-0.04,-1.50%,17700
06/20/2011,2.61,2.72,2.61,2.67,0.05,+1.91%,5800
06/17/2011,2.65,2.73,2.6,2.62,-0.13,-4.73%,22500
06/16/2011,2.75,2.76,2.75,2.75,-0.07,-2.48%,6200
06/15/2011,2.8,2.97,2.75,2.82,0.03,+1.08%,6600
06/14/2011,2.75,2.8,2.7,2.79,0.09,+3.33%,3100
06/13/2011,2.71,2.86,2.7,2.7,0.04,+1.50%,2500
06/10/2011,2.86,2.88,2.58,2.66,-0.18,-6.34%,9700
06/09/2011,2.85,2.9,2.79,2.84,-0.11,-3.73%,3100
06/08/2011,2.99,3,2.95,2.95,-0.03,-1.01%,900
06/07/2011,3.18,3.19,2.85,2.98,-0.24,-7.45%,5000
06/06/2011,3.24,3.24,3.22,3.22,0.15,+4.89%,1400
06/03/2011,3.21,3.21,2.92,3.07,-0.23,-6.97%,16800
06/02/2011,3.3,3.52,3.3,3.3,0.03,+0.92%,8800
06/01/2011,3.34,3.37,3.27,3.27,-0.06,-1.80%,2700
05/31/2011,3.32,3.4,3.25,3.33,0.14,+4.39%,11400
05/27/2011,3,3.19,2.77,3.19,0.35,+12.32%,24200
05/26/2011,2.88,2.89,2.8,2.84,-0.06,-2.07%,5500
05/25/2011,2.89,2.9,2.89,2.9,0.1,+3.57%,1800
05/24/2011,2.87,2.87,2.76,2.8,0.08,+2.94%,6400
05/23/2011,2.78,2.78,2.71,2.72,-0.17,-5.88%,500
05/20/2011,2.77,2.89,2.75,2.89,0.03,+1.05%,16200
05/19/2011,2.86,2.86,2.78,2.86,0.1,+3.62%,1700
05/18/2011,2.82,2.9,2.75,2.76,-0.01,-0.36%,12500
05/17/2011,2.89,2.9,2.77,2.77,-0.07,-2.46%,10500
05/16/2011,2.82,2.87,2.82,2.84,-0.09,-3.07%,800
05/13/2011,2.99,2.99,2.74,2.93,0.19,+6.93%,5800
05/12/2011,2.82,2.82,2.7,2.74,-0.08,-2.84%,4700
05/11/2011,2.94,2.94,2.82,2.82,-0.12,-4.08%,1500
05/10/2011,2.97,2.97,2.69,2.94,0,0.00%,13800
05/09/2011,2.71,2.97,2.71,2.94,0.05,+1.73%,6300
05/06/2011,2.84,2.94,2.73,2.89,0.05,+1.76%,1500
05/05/2011,3,3,2.79,2.84,-0.23,-7.49%,4900
05/04/2011,3.13,3.13,2.97,3.07,0.1,+3.37%,1400
05/03/2011,3.12,3.12,2.92,2.97,-0.12,-3.88%,11900
05/02/2011,3.02,3.09,2.98,3.09,0.08,+2.66%,5500
04/29/2011,3.04,3.13,2.95,3.01,0.04,+1.35%,7400
04/28/2011,2.99,3.11,2.92,2.97,-0.16,-5.11%,10500
04/27/2011,3.13,3.14,3.1,3.13,0,0.00%,4100
04/26/2011,3.13,3.14,3.11,3.13,0.03,+0.97%,3900
04/25/2011,3.07,3.25,3.03,3.1,0.2,+6.90%,27200
04/21/2011,2.81,2.99,2.71,2.9,0.18,+6.62%,38900
04/20/2011,2.75,2.86,2.72,2.72,0,0.00%,2300
04/19/2011,2.7,2.72,2.7,2.72,0.02,+0.74%,500
04/18/2011,2.85,2.85,2.69,2.7,-0.26,-8.78%,5900
04/15/2011,2.93,2.99,2.93,2.96,-0.01,-0.34%,21500
04/14/2011,3.1,3.1,2.95,2.97,-0.11,-3.57%,21300
04/13/2011,3.1,3.13,3.01,3.08,0.08,+2.67%,6400
04/12/2011,3.03,3.05,3,3,-0.1,-3.23%,6000
04/11/2011,2.99,3.1,2.99,3.1,0.04,+1.31%,2800
04/08/2011,3.06,3.07,2.99,3.06,0.03,+0.99%,21100
04/07/2011,3.1,3.2,3.03,3.03,-0.07,-2.26%,24300
04/06/2011,3.08,3.21,3.06,3.1,-0.02,-0.64%,5800
04/05/2011,3.12,3.16,3.07,3.12,-0.03,-0.95%,4200
04/04/2011,3.23,3.25,3.11,3.15,-0.01,-0.32%,16000
04/01/2011,3.15,3.23,3.14,3.16,0.01,+0.32%,14400
03/31/2011,3.18,3.25,3.06,3.15,0.04,+1.29%,10200
03/30/2011,3,3.14,2.99,3.11,0.11,+3.67%,13000
03/29/2011,3,3.08,2.97,3,0.04,+1.35%,28000
03/28/2011,3.2,3.28,2.94,2.96,-0.28,-8.64%,68400
03/25/2011,3.3,3.34,3.22,3.24,-0.16,-4.71%,20900
03/24/2011,3.57,3.59,3.34,3.4,-0.1,-2.86%,21600
03/23/2011,3.47,3.58,3.45,3.5,-0.08,-2.23%,8900
03/22/2011,3.58,3.6,3.48,3.58,-0.05,-1.38%,10400
03/21/2011,3.62,3.76,3.58,3.63,-0.08,-2.16%,39200
03/18/2011,4.1,4.1,3.58,3.71,-0.23,-5.84%,22500
03/17/2011,4.2,4.22,3.67,3.94,-0.35,-8.16%,33400
03/16/2011,4.45,4.66,4,4.29,-0.28,-6.13%,17400
03/15/2011,4.6,4.6,4.57,4.57,-0.17,-3.59%,2100
03/14/2011,4.6,4.79,4.59,4.74,-0.13,-2.67%,2200
03/11/2011,5,5,4.87,4.87,0.12,+2.53%,1400
03/10/2011,4.71,4.75,4.64,4.75,0.02,+0.42%,300
03/09/2011,4.66,4.78,4.66,4.73,0.04,+0.85%,1500
03/08/2011,4.68,4.7,4.67,4.69,0.01,+0.21%,8100
03/07/2011,4.87,4.87,4.64,4.68,-0.16,-3.31%,23300
03/04/2011,4.88,4.9,4.67,4.84,-0.01,-0.21%,16900
03/03/2011,4.64,4.9,4.64,4.85,0.04,+0.83%,6500
03/02/2011,4.91,4.91,4.71,4.81,-0.11,-2.24%,15500
03/01/2011,4.95,5.04,4.92,4.92,-0.03,-0.61%,7100
02/28/2011,4.99,5,4.89,4.95,-0.04,-0.80%,9600
02/25/2011,4.96,4.99,4.9,4.99,0.03,+0.60%,8200
02/24/2011,4.97,4.99,4.86,4.96,-0.04,-0.80%,18100
02/23/2011,5.05,5.19,4.9,5,-0.05,-0.99%,12500
02/22/2011,5.15,5.25,4.96,5.05,-0.2,-3.81%,22200
02/18/2011,5.19,5.25,5.14,5.25,0.06,+1.16%,27000
02/17/2011,5.22,5.25,5.19,5.19,-0.03,-0.57%,5400
02/16/2011,5.23,5.25,5.1,5.22,0.02,+0.38%,6800
02/15/2011,5.25,5.25,5.16,5.2,-0.05,-0.95%,12600
02/14/2011,5.25,5.28,5.15,5.25,0.08,+1.55%,7300
02/11/2011,5.28,5.3,5.14,5.17,-0.11,-2.08%,5300
02/10/2011,5.2,5.35,5.11,5.28,-0.05,-0.94%,6600
02/09/2011,5,5.33,5,5.33,0.24,+4.72%,4200
02/08/2011,5.12,5.12,4.98,5.09,-0.05,-0.97%,13600
02/07/2011,5.31,5.36,4.5,5.14,-0.35,-6.38%,75500
02/04/2011,5.57,5.64,5.44,5.49,-0.08,-1.44%,16100
02/03/2011,5.88,5.88,5.52,5.57,-0.36,-6.07%,18200
02/02/2011,5.96,6,5.89,5.93,-0.14,-2.31%,14800
02/01/2011,5.89,6.26,5.89,6.07,0.15,+2.53%,26800
01/31/2011,6,6.09,5.9,5.92,-0.15,-2.47%,12000
01/28/2011,6.73,6.73,6,6.07,-0.54,-8.17%,35900
01/27/2011,6.89,6.9,6.52,6.61,-0.29,-4.20%,19600
01/26/2011,7,7,6.8,6.9,-0.05,-0.72%,5400
01/25/2011,6.87,7.09,6.83,6.95,0.05,+0.72%,34500
01/24/2011,6.76,6.98,6.61,6.9,0.24,+3.60%,40800
01/21/2011,6.63,6.91,6.63,6.66,-0.04,-0.60%,12800
01/20/2011,7.94,7.94,6.62,6.7,-0.65,-8.84%,35900
01/19/2011,6.85,7.65,6.85,7.35,0.5,+7.30%,163600
01/18/2011,7.28,7.49,6.31,6.85,0.84,+13.98%,84800
01/14/2011,5.99,6.15,5.85,6.01,0.09,+1.52%,32200
01/13/2011,5.52,5.98,5.52,5.92,0.37,+6.67%,20600
01/12/2011,5.92,5.92,5.55,5.55,-0.2,-3.48%,3800
01/11/2011,6.25,6.25,5.61,5.75,0.38,+7.08%,51000
01/10/2011,5.37,5.58,5.24,5.37,0.22,+4.27%,14800
01/07/2011,5.07,5.15,5.07,5.15,0.3,+6.19%,3200
01/06/2011,4.88,4.98,4.73,4.85,0.2,+4.30%,4200
01/05/2011,4.75,4.75,4.62,4.65,-0.1,-2.11%,1700
01/04/2011,4.6,4.78,4.6,4.75,0.12,+2.59%,16100
01/03/2011,4.5,4.63,4.5,4.63,-0.07,-1.49%,400
12/31/2010,4.61,4.71,4.54,4.7,0.15,+3.30%,3300
12/30/2010,4.56,4.56,4.55,4.55,-0.09,-1.94%,1000
12/29/2010,4.66,4.8,4.62,4.64,-0.13,-2.73%,4900
12/28/2010,4.72,4.77,4.72,4.77,0.05,+1.06%,900
12/27/2010,4.76,5.78,4.57,4.72,0.05,+1.07%,9900
12/23/2010,4.6,4.72,4.48,4.67,0.1,+2.19%,8900
12/22/2010,4.66,4.67,4.57,4.57,0.05,+1.11%,2600
12/21/2010,4.67,4.67,4.51,4.52,0.02,+0.44%,9800
12/20/2010,4.6,4.6,4.5,4.5,-0.16,-3.43%,4200
12/17/2010,4.66,4.66,4.6,4.66,-0.03,-0.64%,24300
12/16/2010,4.6,4.74,4.6,4.69,-0.01,-0.21%,12800
12/15/2010,4.63,4.7,4.62,4.7,-0.05,-1.05%,1700
12/14/2010,4.65,4.75,4.65,4.75,0.04,+0.85%,24700
12/13/2010,4.79,4.81,4.61,4.71,-0.01,-0.21%,7500
12/10/2010,4.85,4.85,4.65,4.72,-0.08,-1.67%,4700
12/09/2010,4.79,4.8,4.78,4.8,-0.05,-1.03%,5200
12/08/2010,4.99,4.99,4.85,4.85,-0.08,-1.62%,8500
12/07/2010,4.98,5.07,4.89,4.93,0.19,+4.01%,3900
12/06/2010,5.07,6.25,4.74,4.74,-0.02,-0.42%,16900
12/03/2010,4.86,4.86,4.71,4.76,-0.18,-3.64%,9200
12/02/2010,4.95,5.09,4.82,4.94,-0.07,-1.40%,21100
12/01/2010,5.15,5.15,5.01,5.01,-0.06,-1.18%,18500
11/30/2010,5.2,5.2,5.02,5.07,-0.14,-2.69%,6900
11/29/2010,5.21,5.25,5.21,5.21,-0.01,-0.19%,1800
11/26/2010,5.25,5.34,5.22,5.22,-0.12,-2.25%,3300
11/24/2010,5.47,5.51,5.25,5.34,-0.04,-0.74%,12800
11/23/2010,5.47,5.47,5.38,5.38,-0.06,-1.10%,18100
11/22/2010,5.2,5.5,5.2,5.44,0.24,+4.62%,17400
11/19/2010,5.63,5.63,5.18,5.2,-0.31,-5.63%,13800
11/18/2010,6,6,5.5,5.51,-0.52,-8.62%,23700
11/17/2010,5.86,6.26,5.8,6.03,-0.96,-13.73%,35000
11/16/2010,6.91,7.2,6.85,6.99,-0.05,-0.71%,3600
11/15/2010,7.26,7.55,6.89,7.04,-0.1845,-2.55%,5200
11/12/2010,7.4,7.4,7.2245,7.2245,-0.2655,-3.54%,1400
11/11/2010,7.4515,7.551,7.4515,7.49,0.157,+2.14%,1400
11/10/2010,7.1956,7.383,7.1956,7.333,-0.2525,-3.33%,1100
11/09/2010,7.5955,7.5955,7.5855,7.5855,-0.1205,-1.56%,800
11/08/2010,7.2175,8.74,7.2175,7.706,1.4435,+23.05%,10100
11/05/2010,6.077,6.278,6.077,6.2625,0.0665,+1.07%,7400
11/04/2010,6.0645,6.203,6.0645,6.196,1.656,+36.48%,9700
11/03/2010,4.6756,4.768,4.4748,4.54,-0.0152,-0.33%,4575
11/02/2010,4.7572,4.7584,4.552,4.5552,-0.1228,-2.63%,10900
11/01/2010,4.8,4.8068,4.64,4.678,-0.118,-2.46%,4725
10/29/2010,4.792,4.796,4.672,4.796,-0.0256,-0.53%,2425
10/28/2010,5.0676,5.0676,4.708,4.8216,-0.1164,-2.36%,7100
10/27/2010,4.8968,4.9396,4.752,4.938,0.258,+5.51%,4775
10/26/2010,4.848,4.896,4.68,4.68,-0.11,-2.30%,5550
10/25/2010,5.016,5.1436,4.6716,4.79,-0.4676,-8.89%,9325
10/22/2010,5.1428,5.2576,5.1428,5.2576,0.1616,+3.17%,1025
10/21/2010,5.2544,5.368,5.096,5.096,0.056,+1.11%,2100
10/20/2010,4.9652,5.042,4.926,5.04,0.0028,+0.06%,2300
10/19/2010,5.062,5.208,5.0364,5.0372,-0.2464,-4.66%,3450
10/18/2010,5.268,5.2836,5.268,5.2836,0.0636,+1.22%,500
10/15/2010,5.2704,5.3292,5.012,5.22,0.28,+5.67%,2250
10/14/2010,5.3328,5.3328,4.88,4.94,0.06,+1.23%,3125
10/13/2010,5.2248,5.2248,4.88,4.88,-0.1092,-2.19%,4150
10/12/2010,4.9648,5.0328,4.8652,4.9892,-0.2208,-4.24%,5100
10/08/2010,5.156,5.3136,5.156,5.21,0.062,+1.20%,2375
10/07/2010,5.06,5.1588,4.922,5.148,0.194,+3.92%,18750
10/06/2010,4.8292,4.9548,4.8292,4.954,0.1564,+3.26%,6575
10/05/2010,4.988,5.148,4.674,4.7976,-0.2508,-4.97%,20650
10/04/2010,5.2128,5.2772,5.036,5.0484,-0.2096,-3.99%,3800
10/01/2010,5.114,5.26,5.114,5.258,0.45,+9.36%,1875
09/30/2010,5.348,5.348,4.808,4.808,-0.3968,-7.62%,7775
09/29/2010,5.3256,5.3788,5.2048,5.2048,-0.1256,-2.36%,6875
09/28/2010,5.454,5.454,5.3304,5.3304,-0.1496,-2.73%,5575
09/27/2010,5.744,5.744,5.412,5.48,-0.268,-4.66%,9150
09/24/2010,5.748,5.748,5.748,5.748,0.0972,+1.72%,1000
09/23/2010,5.7592,5.7592,5.426,5.6508,-0.056,-0.98%,2575
09/22/2010,5.374,5.7068,5.374,5.7068,0.0968,+1.73%,100
09/21/2010,5.788,5.788,5.4,5.61,-0.186,-3.21%,1200
09/20/2010,5.736,5.796,5.6356,5.796,0.2876,+5.22%,1900
09/17/2010,5.454,5.746,5.376,5.5084,-0.1668,-2.94%,7900
09/16/2010,5.962,5.962,5.6752,5.6752,0.2352,+4.32%,775
09/15/2010,5.5636,5.6064,5.334,5.44,-0.098,-1.77%,7525
09/14/2010,5.7632,5.7632,5.538,5.538,-0.326,-5.56%,14025
09/13/2010,5.8728,5.956,5.6744,5.864,0.192,+3.39%,6825
09/10/2010,6.1532,6.156,5.608,5.672,-0.808,-12.47%,22125
09/09/2010,6.5168,6.5168,6.4,6.48,-0.042,-0.64%,2125
09/08/2010,6.46,6.596,6.37,6.522,0.4188,+6.86%,6350
09/07/2010,6.4924,6.4924,6.1032,6.1032,-0.2508,-3.95%,3075
09/03/2010,6.1028,6.3832,6.018,6.354,0.2436,+3.99%,9600
09/02/2010,6.158,6.2688,5.9572,6.1104,-0.0512,-0.83%,2775
09/01/2010,6.1384,6.1616,6.1384,6.1616,0.0836,+1.38%,50
08/31/2010,6.0092,6.078,5.56,6.078,-0.038,-0.62%,5000
08/30/2010,6.0232,6.1588,6.018,6.116,0.068,+1.12%,525
08/27/2010,6.0776,6.0776,5.486,6.048,0.1336,+2.26%,2500
08/26/2010,5.942,6.03,5.906,5.9144,-0.0852,-1.42%,3575
08/25/2010,6.0888,6.1688,5.984,5.9996,-0.308,-4.88%,2475
08/24/2010,6.2008,6.3076,6.1896,6.3076,0.0652,+1.04%,2825
08/23/2010,6.27,6.3868,6.158,6.2424,-0.1648,-2.57%,2675
08/20/2010,6.4196,6.4196,6.136,6.4072,-0.0248,-0.39%,3450
08/19/2010,6.4,6.44,6.3912,6.432,-0.074,-1.14%,2400
08/18/2010,6.44,6.5732,6.4,6.506,0.0012,+0.02%,6500
08/17/2010,6.4216,6.5048,6.24,6.5048,0.0688,+1.07%,6900
08/16/2010,6.2452,6.444,6.1656,6.436,0.0524,+0.82%,4150
08/13/2010,6.4,6.4668,6.2428,6.3836,-0.0164,-0.26%,7525
08/12/2010,6.444,6.5516,6.4,6.4,-0.3352,-4.98%,5675
08/11/2010,6.3616,6.736,6.3552,6.7352,0.2872,+4.45%,18700
08/10/2010,6.4088,6.5168,6.208,6.448,0.17,+2.71%,3575
08/09/2010,6.472,6.5336,6.2288,6.278,-0.184,-2.85%,6575
08/06/2010,6.2296,6.462,6.2296,6.462,0.1288,+2.03%,1150
08/05/2010,6.3104,6.512,6.2,6.3332,-0.112,-1.74%,10950
08/04/2010,6.488,6.528,6.44,6.4452,-0.0088,-0.14%,1300
08/03/2010,6.3316,6.454,6.2972,6.454,0.0704,+1.10%,1575
07/30/2010,6.338,6.4992,6.2936,6.3836,-0.0688,-1.07%,4900
07/29/2010,6.424,6.4524,6.36,6.4524,0.0384,+0.60%,3275
07/28/2010,6.3752,6.456,6.3184,6.414,-0.15,-2.29%,3900
07/27/2010,6.48,6.564,6.3164,6.564,0.0136,+0.21%,14150
07/26/2010,6.624,6.624,6.3628,6.5504,0.0584,+0.90%,6875
07/23/2010,6.5288,6.5288,6.4012,6.492,0.186,+2.95%,1550
07/22/2010,6.7264,6.7264,6.306,6.306,-0.2988,-4.52%,4525
07/21/2010,6.7768,6.7768,6.2824,6.6048,-0.1368,-2.03%,575
07/20/2010,6.516,6.7416,6.442,6.7416,0.2596,+4.00%,4875
07/19/2010,6.9804,7.1868,6.482,6.482,-0.432,-6.25%,21875
07/16/2010,6.9156,7.36,6.6748,6.914,1.6908,+32.37%,46750
07/14/2010,5.2624,5.3012,5.182,5.2232,0.0032,+0.06%,2700
07/13/2010,5.2796,5.3108,5.2,5.22,0.016,+0.31%,8000
07/12/2010,5.2244,5.404,5.02,5.204,-0.0216,-0.41%,7375
07/09/2010,5.2844,5.2844,4.956,5.2256,0.1728,+3.42%,5450
07/08/2010,4.84,5.2308,4.84,5.0528,-0.0972,-1.89%,4475
07/07/2010,5.172,5.1724,4.84,5.15,-0.0444,-0.85%,10725
07/06/2010,4.9784,5.1972,4.9612,5.1944,0.1144,+2.25%,2250
07/02/2010,5.08,5.282,5.006,5.08,-0.1548,-2.96%,3575
06/30/2010,4.992,5.2916,4.992,5.2348,-0.0324,-0.62%,300
06/29/2010,5.036,5.2672,4.6944,5.2672,-0.1812,-3.33%,23100
06/28/2010,5.456,5.456,5.11,5.4484,-0.3916,-6.71%,7050
06/25/2010,5.628,5.8528,5.288,5.84,0.2432,+4.35%,4450
06/24/2010,5.992,6.0232,4.162,5.5968,-0.536,-8.74%,29975
06/23/2010,6.28,6.2896,6,6.1328,-0.0484,-0.78%,3850
06/22/2010,6.504,6.6676,6.1812,6.1812,-0.4188,-6.35%,5375
06/21/2010,6.3772,6.64,6.36,6.6,0.132,+2.04%,7700
06/18/2010,6.3572,7.036,6.3572,6.468,0.268,+4.32%,9900
06/17/2010,6.284,6.284,6.0008,6.2,-0.1252,-1.98%,14450
06/16/2010,6.8108,6.9372,6.05,6.3252,-0.6196,-8.92%,12800
06/15/2010,6.114,7.19,6.114,6.9448,0.9792,+16.41%,36025
06/14/2010,5.934,5.976,5.652,5.9656,0.0396,+0.67%,6500
06/11/2010,5.5952,5.9428,5.56,5.926,0.3836,+6.92%,6775
06/10/2010,5.384,5.5876,5.36,5.5424,0.0484,+0.88%,6900
06/09/2010,5.578,5.5788,5.3492,5.494,0.254,+4.85%,1400
06/08/2010,5.24,5.36,5.172,5.24,-0.15,-2.78%,3375
06/07/2010,5.5548,5.5548,5.39,5.39,-0.3012,-5.29%,5375
06/04/2010,5.3008,5.6912,5.2208,5.6912,0.1352,+2.43%,18000
06/03/2010,5.8192,5.8196,5.244,5.556,0.096,+1.76%,23625
06/02/2010,5.9604,5.968,5.2,5.46,-0.4396,-7.45%,10325
06/01/2010,5.2732,5.966,5.1712,5.8996,1.0248,+21.02%,39100
05/28/2010,5.0392,5.3148,4.726,4.8748,0.4616,+10.46%,41850
05/27/2010,4.41,4.4132,4.08,4.4132,0.2532,+6.09%,1400
05/26/2010,3.812,4.3192,3.812,4.16,0.3696,+9.75%,3625
05/25/2010,3.75,3.9632,3.562,3.7904,-0.2416,-5.99%,10875
05/21/2010,4.138,4.364,3.9,4.032,0.0416,+1.04%,6625
05/20/2010,4.4712,4.4748,3.5732,3.9904,-0.4896,-10.93%,22950
05/19/2010,4.638,4.638,4.34,4.48,-0.0708,-1.56%,5950
05/18/2010,4.8368,4.8548,4.5508,4.5508,-0.3296,-6.75%,13075
05/17/2010,4.878,5.334,4.73,4.8804,0.1484,+3.14%,34125
05/14/2010,4.946,4.946,4.6512,4.732,-0.1312,-2.70%,22125
05/13/2010,3.9916,4.8844,3.9916,4.8632,0.9384,+23.91%,51600
05/12/2010,3.7992,4,3.784,3.9248,0.1372,+3.62%,4475
05/11/2010,3.7668,3.808,3.654,3.7876,0.0196,+0.52%,3825
05/10/2010,3.768,3.7908,3.6408,3.768,0.1416,+3.90%,21975
05/07/2010,3.6224,3.714,3.5508,3.6264,0.0224,+0.62%,11050
05/06/2010,3.654,3.654,3.604,3.604,-0.0612,-1.67%,875
05/05/2010,3.546,3.7324,3.54,3.6652,-0.0652,-1.75%,6100
05/04/2010,3.746,3.7528,3.612,3.7304,-0.0308,-0.82%,3550
05/03/2010,3.57,3.7696,3.53,3.7612,0.2212,+6.25%,400
04/30/2010,3.5648,3.5648,3.54,3.54,-0.282,-7.38%,2875
04/29/2010,3.798,3.822,3.798,3.822,-0.004,-0.10%,275
04/28/2010,3.66,3.8336,3.6588,3.826,0.1504,+4.09%,5600
04/27/2010,3.6712,3.6772,3.6712,3.6756,-0.0796,-2.12%,900
04/26/2010,3.718,3.7968,3.568,3.7552,-0.0288,-0.76%,3600
04/23/2010,3.734,3.784,3.734,3.784,0.0212,+0.56%,1250
04/22/2010,3.746,3.7628,3.542,3.7628,0.0008,+0.02%,3375
04/21/2010,3.7076,3.7676,3.654,3.762,0.0312,+0.84%,550
04/20/2010,3.7308,3.7308,3.7308,3.7308,0.1144,+3.16%,25
04/19/2010,3.5528,3.6164,3.488,3.6164,0.0436,+1.22%,450
04/16/2010,3.56,3.7176,3.5256,3.5728,-0.14,-3.77%,2725
04/15/2010,3.468,3.7128,3.4244,3.7128,0.0292,+0.79%,1175
04/14/2010,3.5,3.6836,3.5,3.6836,0.0584,+1.61%,1300
04/13/2010,3.484,3.6252,3.484,3.6252,-0.1268,-3.38%,150
04/12/2010,3.6924,3.752,3.6924,3.752,0.0092,+0.25%,500
04/09/2010,3.56,3.7428,3.4408,3.7428,0.0128,+0.34%,3025
04/08/2010,3.5836,3.73,3.4276,3.73,-0.0396,-1.05%,3775
04/07/2010,3.6512,3.7696,3.6512,3.7696,0.0296,+0.79%,325
04/06/2010,3.654,3.86,3.6,3.74,-0.0648,-1.70%,12850
04/05/2010,3.768,3.8468,3.646,3.8048,0.156,+4.28%,22350
04/01/2010,3.58,3.6488,3.4268,3.6488,0.0832,+2.33%,8075
03/31/2010,3.45,3.5672,3.3696,3.5656,0.0532,+1.51%,7400
03/30/2010,3.4816,3.556,3.356,3.5124,0.1236,+3.65%,3250
03/29/2010,3.546,3.666,3.3564,3.3888,-0.1392,-3.95%,4200
03/26/2010,3.562,3.564,3.4004,3.528,-0.0608,-1.69%,6950
03/25/2010,3.6312,3.6312,3.5044,3.5888,0.0516,+1.46%,5550
03/24/2010,3.5,3.5372,3.44,3.5372,-0.026,-0.73%,6925
03/23/2010,3.5132,3.5632,3.3988,3.5632,0.0504,+1.43%,20075
03/22/2010,3.4584,3.516,3.3264,3.5128,0.188,+5.65%,4675
03/19/2010,3.5088,3.5088,3.1688,3.3248,-0.2088,-5.91%,2675
03/18/2010,3.3864,3.7072,3.2184,3.5336,0.1496,+4.42%,5450
03/17/2010,3.466,3.466,3.2656,3.384,-0.068,-1.97%,12675
03/16/2010,3.1312,3.452,3.1312,3.452,0.612,+21.55%,12925
03/15/2010,2.758,2.84,2.758,2.84,0.068,+2.45%,1375
03/12/2010,2.8132,2.8536,2.688,2.772,-0.056,-1.98%,6250
03/11/2010,2.7352,2.828,2.7352,2.828,0.076,+2.76%,1375
03/10/2010,2.8312,2.834,2.752,2.752,-0.1124,-3.92%,2275
03/09/2010,2.8288,2.8644,2.828,2.8644,0.0028,+0.10%,775
03/08/2010,2.8264,2.908,2.684,2.8616,0.0052,+0.18%,5850
03/05/2010,2.7344,2.8564,2.6964,2.8564,0.0004,+0.01%,2500
03/04/2010,2.856,2.856,2.856,2.856,0.0056,+0.20%,125
03/03/2010,2.68,2.8504,2.68,2.8504,0.0464,+1.65%,3150
03/02/2010,2.672,2.804,2.672,2.804,-0.084,-2.91%,4600
03/01/2010,2.888,2.888,2.888,2.888,-0.0408,-1.39%,125
02/25/2010,2.8264,2.9288,2.6068,2.9288,-0.0092,-0.31%,5275
02/24/2010,3.014,3.014,2.938,2.938,-0.0708,-2.35%,475
02/23/2010,2.8584,3.0088,2.8212,3.0088,0.0692,+2.35%,525
02/22/2010,2.902,2.9396,2.68,2.9396,0.0116,+0.40%,3250
02/19/2010,2.928,2.928,2.928,2.928,0.1012,+3.58%,25
02/18/2010,2.824,2.8268,2.7404,2.8268,-0.1064,-3.63%,1275
02/16/2010,3.012,3.012,2.7372,2.9332,-0.0112,-0.38%,9625
02/12/2010,2.79,2.9444,2.79,2.9444,0.0308,+1.06%,2750
02/11/2010,3.0284,3.0284,2.9136,2.9136,-0.0032,-0.11%,1300
02/10/2010,2.8228,2.9396,2.8228,2.9168,-0.0176,-0.60%,1775
02/09/2010,2.9344,2.9344,2.9344,2.9344,0.036,+1.24%,250
