Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/10/2011,3.26,3.28,3.2,3.22,-0.07,-2.13%,20500,0
03/09/2011,3.3,3.35,3.29,3.29,-0.1,-2.95%,17400,0
03/08/2011,3.31,3.39,3.3,3.39,0.01,+0.30%,20100,0
03/07/2011,3.4,3.4,3.38,3.38,-0.01,-0.29%,5300,0
03/04/2011,3.37,3.39,3.35,3.39,0.01,+0.30%,26800,0
03/03/2011,3.4,3.48,3.37,3.38,-0.03,-0.88%,21300,0
03/02/2011,3.4,3.58,3.37,3.41,0.04,+1.19%,22400,0
03/01/2011,3.48,3.48,3.37,3.37,-0.03,-0.88%,24700,0
02/28/2011,3.4,3.46,3.37,3.4,0.02,+0.59%,20300,0
02/25/2011,3.36,3.5,3.36,3.38,0.02,+0.60%,14200,0
02/24/2011,3.5,3.51,3.33,3.36,0.12,+3.70%,10800,0
02/23/2011,3.22,3.45,3.22,3.24,-0.01,-0.31%,18500,0
02/22/2011,3.2,3.39,3.2,3.25,0.05,+1.56%,31500,0
02/18/2011,3.22,3.3,3.2,3.2,-0.02,-0.62%,20900,0
02/17/2011,3.24,3.25,3.22,3.22,-0.02,-0.62%,35300,0
02/16/2011,3.28,3.3,3.24,3.24,0,0.00%,16600,0
02/15/2011,3.28,3.32,3.24,3.24,-0.04,-1.22%,27900,0
02/14/2011,3.35,3.35,3.28,3.28,-0.07,-2.09%,10700,0
02/11/2011,3.5,3.5,3.31,3.35,-0.14,-4.01%,30800,0
02/10/2011,3.52,3.59,3.49,3.49,-0.09,-2.51%,25800,0
02/09/2011,3.58,3.62,3.48,3.58,0.1,+2.87%,56900,0
02/08/2011,3.18,3.54,3.18,3.48,0.38,+12.26%,102400,0
02/07/2011,3.06,3.12,3.03,3.1,-0.01,-0.32%,42300,0
02/04/2011,3.05,3.18,3.05,3.11,0.01,+0.32%,24300,0
02/03/2011,3.05,3.11,3.05,3.1,0.01,+0.32%,25700,0
02/02/2011,3.06,3.15,3.05,3.09,-0.01,-0.32%,31200,0
02/01/2011,3.14,3.18,3.05,3.1,0.01,+0.32%,13900,0
01/31/2011,3.06,3.24,3.03,3.09,0.03,+0.98%,13400,0
01/28/2011,3.4,3.4,3.05,3.06,-0.07,-2.24%,39800,0
01/27/2011,3.2,3.24,3.11,3.13,-0.02,-0.63%,15500,0
01/26/2011,3.11,3.16,3.06,3.15,-0.01,-0.32%,29400,0
01/25/2011,3.21,3.22,3.02,3.16,-0.08,-2.47%,43500,0
01/24/2011,3.24,3.27,3.2,3.24,-0.06,-1.82%,9800,0
01/21/2011,3.33,3.35,3.05,3.3,-0.03,-0.90%,28500,0
01/20/2011,3.36,3.37,3.25,3.33,-0.05,-1.48%,13800,0
01/19/2011,3.39,3.47,3.38,3.38,-0.02,-0.59%,3700,0
01/18/2011,3.44,3.44,3.34,3.4,-0.06,-1.73%,9800,0
01/14/2011,3.53,3.53,3.45,3.46,0.02,+0.58%,10200,0
01/13/2011,3.48,3.48,3.36,3.44,0.02,+0.58%,7900,0
01/12/2011,3.43,3.43,3.33,3.42,0.05,+1.48%,13900,0
01/11/2011,3.43,3.56,3.36,3.37,-0.08,-2.32%,6000,0
01/10/2011,3.51,3.52,3.39,3.45,-0.04,-1.15%,22800,0
01/07/2011,3.44,3.6,3.31,3.49,0.03,+0.87%,40600,0
01/06/2011,3.4,3.46,3.4,3.46,-0.01,-0.29%,2900,0
01/05/2011,3.47,3.5,3.47,3.47,0,0.00%,19400,0
01/04/2011,3.23,3.61,3.21,3.47,0.21,+6.44%,60600,0
01/03/2011,3.37,3.37,3.2,3.26,-0.03,-0.91%,13900,0
12/31/2010,3.28,3.34,3.23,3.29,0.01,+0.30%,100600,0
12/30/2010,3.3,3.4,3.25,3.28,-0.03,-0.91%,19900,0
12/29/2010,3.33,3.42,3.23,3.31,0.07,+2.16%,6300,0
12/28/2010,3.21,3.45,3.18,3.24,-0.03,-0.92%,20700,0
12/27/2010,3.2,3.29,3.16,3.27,0.06,+1.87%,13800,0
12/23/2010,3.27,3.27,3.21,3.21,-0.05,-1.53%,26200,0
12/22/2010,3.26,3.29,3.25,3.26,-0.02,-0.61%,24400,0
12/21/2010,3.35,3.46,3.28,3.28,-0.08,-2.38%,24400,0
12/20/2010,3.41,3.45,3.36,3.36,-0.14,-4.00%,22700,0
12/17/2010,3.5,3.5,3.4,3.5,0,0.00%,17200,0
12/16/2010,3.44,3.54,3.31,3.5,0,0.00%,62300,0
12/15/2010,3.5,3.65,3.36,3.5,-0.11,-3.05%,55700,0
12/14/2010,3.42,3.69,3.31,3.61,0.18,+5.25%,56400,0
12/13/2010,3.51,3.51,3.43,3.43,-0.1,-2.83%,10800,0
12/10/2010,3.63,3.63,3.46,3.53,-0.09,-2.49%,10100,0
12/09/2010,3.13,3.65,3.13,3.62,0.42,+13.13%,66500,0
12/08/2010,3.15,3.24,3.13,3.2,0.03,+0.95%,12900,0
12/07/2010,3.34,3.45,3.13,3.17,-0.07,-2.16%,23900,0
12/06/2010,3.15,3.49,3.06,3.24,0.05,+1.57%,53000,0
12/03/2010,3.15,3.29,3.13,3.19,0.04,+1.27%,14400,0
12/02/2010,3.07,3.18,3.07,3.15,-0.01,-0.32%,15300,0
12/01/2010,3.16,3.26,3.12,3.16,-0.06,-1.86%,40300,0
11/30/2010,3.25,3.25,3.22,3.22,-0.09,-2.72%,4000,0
11/29/2010,3.45,3.45,3.29,3.31,-0.24,-6.76%,7000,0
11/26/2010,3.58,3.58,3.4,3.55,-0.05,-1.39%,10500,0
11/24/2010,3.13,3.69,3.12,3.6,0.4,+12.50%,61300,0
11/23/2010,2.98,3.2,2.98,3.2,0.02,+0.63%,24600,0
11/22/2010,2.96,3.38,2.95,3.18,0.03,+0.95%,5700,0
11/19/2010,3.01,3.18,3.01,3.15,0.14,+4.65%,28600,0
11/18/2010,3.02,3.09,2.96,3.01,0.01,+0.33%,12400,0
11/17/2010,3,3.22,2.96,3,0.01,+0.33%,38600,0
11/16/2010,3.15,3.16,2.97,2.99,-0.16,-5.08%,33700,0
11/15/2010,3.19,3.31,3.11,3.15,-0.05,-1.56%,20100,0
11/12/2010,3.42,3.44,3.2,3.2,-0.19,-5.60%,17600,0
11/11/2010,3.45,3.52,3.39,3.39,-0.06,-1.74%,17200,0
11/10/2010,3.54,3.6,3.39,3.45,-0.14,-3.90%,42800,0
11/09/2010,3.55,3.6,3.55,3.59,0.07,+1.99%,13800,0
11/08/2010,3.53,3.55,3.52,3.52,0,0.00%,3800,0
11/05/2010,3.52,3.54,3.5,3.52,0,0.00%,22800,0
11/04/2010,3.5,3.54,3.5,3.52,0.05,+1.44%,23500,0
11/03/2010,3.4,3.5,3.4,3.47,0.1,+2.97%,42100,0
11/02/2010,3.2,3.39,3.17,3.37,0.2,+6.31%,47000,0
11/01/2010,3.19,3.2,3.16,3.17,-0.03,-0.94%,3600,0
10/29/2010,3.17,3.2,3.15,3.2,0.03,+0.95%,9600,0
10/28/2010,3.17,3.19,3.15,3.17,-0.03,-0.94%,7000,0
10/27/2010,3.2,3.2,3.16,3.2,0.03,+0.95%,5500,0
10/26/2010,3.2,3.2,3.17,3.17,-0.04,-1.25%,11400,0
10/25/2010,3.13,3.21,3.11,3.21,0.06,+1.90%,18600,0
10/22/2010,3.13,3.29,3.11,3.15,0.01,+0.32%,20500,0
10/21/2010,3.25,3.28,3.13,3.14,0.01,+0.32%,3200,0
10/20/2010,3.09,3.22,3.09,3.13,0.03,+0.97%,14200,0
10/19/2010,3.22,3.22,3.09,3.1,-0.15,-4.62%,11600,0
10/18/2010,3.21,3.3,3.18,3.25,0.07,+2.20%,13800,0
10/15/2010,3.25,3.25,3.16,3.18,0,0.00%,20000,0
10/14/2010,3.24,3.27,3.16,3.18,-0.1,-3.05%,26000,0
10/13/2010,3.26,3.31,3.26,3.28,-0.01,-0.30%,13900,0
10/12/2010,3.29,3.31,3.24,3.29,-0.03,-0.90%,6300,0
10/11/2010,3.2,3.33,3.15,3.32,0.1,+3.11%,49000,0
10/08/2010,3.21,3.25,3.15,3.22,0.09,+2.88%,7000,0
10/07/2010,3.24,3.25,3.12,3.13,-0.05,-1.57%,18900,0
10/06/2010,3.16,3.25,3.15,3.18,0.01,+0.32%,10800,0
10/05/2010,3.23,3.25,3.12,3.17,-0.07,-2.16%,10600,0
10/04/2010,3.06,3.25,3.06,3.24,0.16,+5.19%,31200,0
10/01/2010,2.97,3.14,2.94,3.08,0.15,+5.12%,42000,0
09/30/2010,2.99,3.25,2.91,2.93,-0.06,-2.01%,40700,0
09/29/2010,2.95,3.05,2.95,2.99,0.03,+1.01%,19800,0
09/28/2010,3.05,3.05,2.96,2.96,-0.1,-3.27%,71000,0
09/27/2010,3.18,3.18,3.06,3.06,-0.18,-5.56%,9900,0
09/24/2010,3.16,3.25,3.16,3.24,0.07,+2.21%,11000,0
09/23/2010,3.07,3.18,3.06,3.17,0.12,+3.93%,4600,0
09/22/2010,3.05,3.09,3.02,3.05,0,0.00%,23900,0
09/21/2010,3.07,3.2,3.05,3.05,0,0.00%,26800,0
09/20/2010,3,3.05,3,3.05,0.05,+1.67%,19900,0
09/17/2010,2.99,3.03,2.99,3,0.04,+1.35%,28900,0
09/16/2010,2.98,3.07,2.95,2.96,-0.04,-1.33%,24900,0
09/15/2010,3.1,3.1,2.96,3,-0.03,-0.99%,10000,0
09/14/2010,3.14,3.16,3.03,3.03,-0.07,-2.26%,7100,0
09/13/2010,3.08,3.12,3,3.1,0.02,+0.65%,15200,0
09/10/2010,3.15,3.16,3.08,3.08,-0.14,-4.35%,29700,0
09/09/2010,3.34,3.34,3.15,3.22,-0.13,-3.88%,24500,0
09/08/2010,3.35,3.35,3.35,3.35,0,0.00%,600,0
09/07/2010,3.31,3.36,3.31,3.35,0.04,+1.21%,3100,0
09/03/2010,3.25,3.38,3.25,3.31,-0.07,-2.07%,9000,0
09/02/2010,3.27,3.38,3.2,3.38,0.11,+3.36%,1400,0
09/01/2010,3.3,3.39,3.27,3.27,-0.1,-2.97%,13800,0
08/31/2010,3.3,3.45,3.26,3.37,0.12,+3.69%,17100,0
08/30/2010,3.23,3.25,3.16,3.25,0.04,+1.25%,6700,0
08/27/2010,3.28,3.31,3.21,3.21,-0.08,-2.43%,16800,0
08/26/2010,3.26,3.35,3.26,3.29,-0.06,-1.79%,2700,0
08/25/2010,3.45,3.45,3.26,3.35,-0.1,-2.90%,6300,0
08/24/2010,3.45,3.45,3.24,3.45,0.04,+1.17%,11900,0
08/23/2010,3.59,3.59,3.4,3.41,-0.04,-1.16%,8300,0
08/20/2010,3.53,3.53,3.45,3.45,-0.1,-2.82%,8600,0
08/19/2010,3.4,3.65,3.4,3.55,0.15,+4.41%,3600,0
08/18/2010,3.52,3.52,3.4,3.4,-0.11,-3.13%,13000,0
08/17/2010,3.67,3.7,3.47,3.51,-0.19,-5.14%,13000,0
08/16/2010,3.45,3.7,3.45,3.7,0.01,+0.27%,4200,0
08/13/2010,3.48,3.69,3.46,3.69,0.21,+6.03%,2600,0
08/12/2010,3.42,3.48,3.42,3.48,-0.01,-0.29%,1400,0
08/11/2010,3.58,3.58,3.37,3.49,-0.15,-4.12%,13700,0
08/10/2010,3.68,3.76,3.57,3.64,-0.01,-0.27%,10300,0
08/09/2010,3.71,3.71,3.6,3.65,-0.12,-3.18%,5700,0
08/06/2010,3.7,3.78,3.67,3.77,-0.03,-0.79%,4300,0
08/05/2010,3.75,3.8,3.75,3.8,0,0.00%,2500,0
08/04/2010,3.81,3.81,3.67,3.8,0.02,+0.53%,5600,0
08/03/2010,3.78,3.78,3.66,3.78,0.04,+1.07%,3000,0
08/02/2010,3.78,3.87,3.67,3.74,0.01,+0.27%,11500,0
07/30/2010,3.68,3.75,3.67,3.73,0.01,+0.27%,11200,0
07/29/2010,3.72,3.73,3.69,3.72,0.05,+1.36%,3100,0
07/28/2010,3.68,3.71,3.66,3.67,0.05,+1.38%,6500,0
07/27/2010,3.63,3.68,3.61,3.62,-0.04,-1.09%,4400,0
07/26/2010,3.61,3.68,3.53,3.66,-0.01,-0.27%,10000,0
07/23/2010,3.65,3.67,3.53,3.67,0.04,+1.10%,7900,0
07/22/2010,3.63,3.64,3.5,3.63,-0.03,-0.82%,11900,0
07/21/2010,3.57,3.66,3.57,3.66,0.11,+3.10%,800,0
07/20/2010,3.4,3.74,3.4,3.55,-0.01,-0.28%,3300,0
07/19/2010,3.57,3.73,3.46,3.56,-0.04,-1.11%,4200,0
07/16/2010,3.46,3.72,3.46,3.6,0.16,+4.65%,32000,0
07/15/2010,3.39,3.51,3.36,3.44,0.07,+2.08%,7300,0
07/14/2010,3.31,3.37,3.28,3.37,0.06,+1.81%,4700,0
07/13/2010,3.35,3.4,3.31,3.31,-0.04,-1.19%,9700,0
07/12/2010,3.37,3.45,3.31,3.35,-0.09,-2.62%,10200,0
07/09/2010,3.42,3.5,3.28,3.44,0,0.00%,34100,0
07/08/2010,3.5,3.57,3.42,3.44,-0.07,-1.99%,44900,0
07/07/2010,3.53,3.57,3.51,3.51,-0.04,-1.13%,4300,0
07/06/2010,3.6,3.74,3.55,3.55,-0.05,-1.39%,9000,0
07/02/2010,3.62,3.66,3.6,3.6,-0.06,-1.64%,3200,0
07/01/2010,3.7,3.81,3.65,3.66,-0.06,-1.61%,8300,0
06/30/2010,3.75,3.75,3.7,3.72,-0.07,-1.85%,5900,0
06/29/2010,3.75,3.99,3.71,3.79,0.06,+1.61%,2200,0
06/28/2010,3.79,3.79,3.73,3.73,-0.02,-0.53%,19300,0
06/25/2010,3.8,3.8,3.65,3.75,-0.04,-1.06%,19900,0
06/24/2010,3.97,3.97,3.78,3.79,-0.18,-4.53%,13500,0
06/23/2010,3.99,4.27,3.85,3.97,-0.1,-2.46%,32100,0
06/22/2010,4.06,4.15,4.02,4.07,0.02,+0.49%,10100,0
06/21/2010,4.02,4.05,4,4.05,0.04,+1.00%,7500,0
06/18/2010,4.06,4.06,4.01,4.01,0,0.00%,2100,0
06/17/2010,4,4.06,4,4.01,0.1,+2.56%,9000,0
06/16/2010,3.73,3.96,3.73,3.91,0.19,+5.11%,20800,0
06/15/2010,3.7,3.8,3.7,3.72,0.02,+0.54%,9500,0
06/14/2010,3.85,3.94,3.68,3.7,-0.17,-4.39%,20800,0
06/11/2010,3.88,3.88,3.69,3.87,-0.02,-0.51%,19800,0
06/10/2010,3.75,3.89,3.66,3.89,0.14,+3.73%,17800,0
06/09/2010,3.75,3.87,3.75,3.75,0.06,+1.63%,900,0
06/08/2010,3.66,3.87,3.66,3.69,-0.01,-0.27%,14900,0
06/07/2010,3.79,3.84,3.67,3.7,-0.11,-2.89%,36700,0
06/04/2010,4,4,3.8,3.81,-0.2,-4.99%,15000,0
06/03/2010,4.01,4.07,4,4.01,-0.12,-2.91%,21600,0
06/02/2010,4.07,4.16,4.05,4.13,0.11,+2.74%,21900,0
06/01/2010,4.25,4.25,4,4.02,-0.24,-5.63%,22400,0
05/28/2010,4.25,4.26,4.22,4.26,0.02,+0.47%,3400,0
05/27/2010,4.31,4.31,4.21,4.24,-0.06,-1.40%,13700,0
05/26/2010,4.17,4.49,4.16,4.3,0.18,+4.37%,28200,0
05/25/2010,4.34,4.34,4.11,4.12,-0.22,-5.07%,49600,0
05/24/2010,4.2,4.38,4.12,4.34,0.21,+5.08%,6800,0
05/21/2010,4.11,4.2,4.11,4.13,-0.03,-0.72%,9400,0
05/20/2010,4.21,4.21,4.12,4.16,-0.13,-3.03%,13700,0
05/19/2010,4.57,4.57,4.15,4.29,-0.26,-5.71%,8800,0
05/18/2010,4.59,4.64,4.55,4.55,-0.1,-2.15%,11400,0
05/17/2010,4.86,4.86,4.55,4.65,-0.15,-3.13%,8700,0
05/14/2010,4.67,4.89,4.5,4.8,0.08,+1.69%,58000,0
05/13/2010,4.54,4.92,4.54,4.72,0.13,+2.83%,42000,0
05/12/2010,4.51,4.74,4.42,4.59,0.09,+2.00%,12700,0
05/11/2010,4.53,4.58,4.3,4.5,-0.11,-2.39%,10200,0
05/10/2010,4.9,4.96,4.53,4.61,0.01,+0.22%,14500,0
05/07/2010,4.98,4.98,4.6,4.6,-0.37,-7.44%,14000,0
05/06/2010,4.94,5.15,4.76,4.97,0.05,+1.02%,56900,0
05/05/2010,4.79,5,4.75,4.92,0.01,+0.20%,44400,0
05/04/2010,4.88,4.97,4.7,4.91,0.01,+0.20%,46200,0
05/03/2010,4.78,4.9,4.62,4.9,0.06,+1.24%,35300,0
04/30/2010,4.78,4.97,4.55,4.84,0.03,+0.62%,9200,0
04/29/2010,4.81,4.91,4.58,4.81,-0.06,-1.23%,21700,0
04/28/2010,4.84,4.9,4.76,4.87,-0.01,-0.20%,8500,0
04/27/2010,4.9,4.94,4.79,4.88,-0.05,-1.01%,25000,0
04/26/2010,4.96,5,4.83,4.93,-0.09,-1.79%,15800,0
04/23/2010,5.1,5.1,5.02,5.02,-0.06,-1.18%,16800,0
04/22/2010,5.09,5.11,4.96,5.08,-0.06,-1.17%,19600,0
04/21/2010,5.12,5.17,5,5.14,0.15,+3.01%,18700,0
04/20/2010,5.01,5.01,4.87,4.99,-0.09,-1.77%,11900,0
04/19/2010,5.04,5.24,4.96,5.08,0,0.00%,5200,0
04/16/2010,5.14,5.22,4.89,5.08,-0.16,-3.05%,65300,0
04/15/2010,5.13,5.25,5.09,5.24,0.12,+2.34%,19500,0
04/14/2010,5.3,5.3,5.05,5.12,-0.19,-3.58%,12600,0
04/13/2010,5.2,5.33,5.03,5.31,0.11,+2.12%,51400,0
04/12/2010,5.1,5.24,5.05,5.2,0.1,+1.96%,65500,0
04/09/2010,5.05,5.22,4.7,5.1,0.09,+1.80%,107900,0
04/08/2010,4.75,5.1,4.57,5.01,0.29,+6.14%,74800,0
04/07/2010,4.5,4.72,4.5,4.72,0.23,+5.12%,57200,0
04/06/2010,4.42,4.49,4.41,4.49,0.09,+2.05%,39700,0
04/05/2010,4.31,4.49,4.26,4.4,0.18,+4.27%,45100,0
04/01/2010,4.2,4.31,4.11,4.22,0.02,+0.48%,38800,0
03/31/2010,4.19,4.2,4.16,4.2,0.01,+0.24%,10000,0
03/30/2010,4.12,4.19,4.08,4.19,0.04,+0.96%,41700,0
03/29/2010,3.98,4.15,3.98,4.15,0.15,+3.75%,46900,0
03/26/2010,3.99,4,3.94,4,0.05,+1.27%,44600,0
03/25/2010,3.92,3.97,3.92,3.95,-0.03,-0.75%,10300,0
03/24/2010,3.98,3.98,3.94,3.98,0,0.00%,4800,0
03/23/2010,3.88,3.99,3.87,3.98,0.05,+1.27%,6300,0
03/22/2010,3.8,3.95,3.8,3.93,0.14,+3.69%,8100,0
03/19/2010,3.92,3.98,3.79,3.79,-0.16,-4.05%,31200,0
03/18/2010,3.97,3.98,3.95,3.95,-0.01,-0.25%,13100,0
03/17/2010,4.01,4.01,3.93,3.96,-0.03,-0.75%,40700,0
03/16/2010,4,4.01,3.85,3.99,0.05,+1.27%,17600,0
03/15/2010,3.9,4.01,3.88,3.94,-0.01,-0.25%,13000,0
03/12/2010,3.77,4.01,3.71,3.95,0.16,+4.22%,30100,0
03/11/2010,3.84,3.84,3.7,3.79,0.01,+0.26%,25800,0
03/10/2010,3.75,3.89,3.75,3.78,0.04,+1.07%,35000,0
03/09/2010,3.93,3.93,3.74,3.74,-0.15,-3.86%,56600,0
03/08/2010,3.91,3.95,3.82,3.89,-0.02,-0.51%,17400,0
03/05/2010,3.89,4.01,3.87,3.91,0.03,+0.77%,14300,0
03/04/2010,3.9,3.94,3.8,3.88,0.08,+2.11%,9700,0
03/03/2010,3.89,3.9,3.78,3.8,-0.1,-2.56%,46700,0
03/02/2010,4.05,4.05,3.8,3.9,-0.23,-5.57%,69900,0
03/01/2010,4.07,4.14,4.07,4.13,0.06,+1.47%,32400,0
02/26/2010,4.04,4.08,4.04,4.07,0.03,+0.74%,14600,0
02/25/2010,4.03,4.07,4.03,4.04,-0.06,-1.46%,4100,0
02/24/2010,4.05,4.11,4.05,4.1,0.07,+1.74%,9100,0
02/23/2010,4.02,4.04,4,4.03,0.04,+1.00%,10400,0
02/22/2010,4,4.05,3.98,3.99,-0.02,-0.50%,20400,0
02/19/2010,4.03,4.05,4.01,4.01,-0.02,-0.50%,17600,0
02/18/2010,4.09,4.09,4.02,4.03,0,0.00%,3100,0
02/17/2010,4.17,4.17,4.03,4.03,-0.13,-3.13%,11100,0
02/16/2010,4.02,4.16,4,4.16,0.16,+4.00%,25400,0
02/12/2010,3.82,4.05,3.82,4,0.18,+4.71%,9600,0
02/11/2010,3.75,3.85,3.7,3.82,0.07,+1.87%,37700,0
02/10/2010,3.8,3.8,3.71,3.75,-0.02,-0.53%,9900,0
02/09/2010,3.82,3.96,3.77,3.77,0,0.00%,12000,0
02/08/2010,3.93,4,3.75,3.77,-0.21,-5.28%,29900,0
02/05/2010,3.9,4.01,3.9,3.98,0.07,+1.79%,11700,0
02/04/2010,4,4,3.91,3.91,-0.09,-2.25%,6100,0
02/03/2010,3.98,4.03,3.98,4,0.03,+0.76%,10200,0
02/02/2010,4,4.02,3.94,3.97,0.02,+0.51%,5200,0
02/01/2010,3.96,3.96,3.92,3.95,-0.01,-0.25%,10400,0
01/29/2010,4.01,4.03,3.96,3.96,-0.06,-1.49%,10500,0
01/28/2010,4.03,4.05,4,4.02,-0.03,-0.74%,6600,0
01/27/2010,4.05,4.06,4.03,4.05,0.02,+0.50%,5500,0
01/26/2010,4,4.05,3.99,4.03,0.02,+0.50%,11900,0
01/25/2010,4.04,4.08,4,4.01,-0.03,-0.74%,14800,0
01/22/2010,4.01,4.1,4.01,4.04,-0.09,-2.18%,58900,0
01/21/2010,4.14,4.14,4.1,4.13,-0.01,-0.24%,2900,0
01/20/2010,4.14,4.17,4.11,4.14,-0.02,-0.48%,7700,0
01/19/2010,4.12,4.17,4.06,4.16,0.08,+1.96%,20200,0
01/15/2010,4.14,4.15,4.08,4.08,-0.06,-1.45%,28000,0
01/14/2010,4.15,4.18,4.13,4.14,-0.02,-0.48%,17200,0
01/13/2010,4.11,4.17,4.04,4.16,0.01,+0.24%,16000,0
01/12/2010,4.17,4.21,4.14,4.15,0.02,+0.48%,29900,0
01/11/2010,4.3,4.3,4.13,4.13,-0.18,-4.18%,15000,0
01/08/2010,4.15,4.35,4.14,4.31,0.15,+3.61%,44600,0
01/07/2010,4.14,4.16,4.1,4.16,0.03,+0.73%,17100,0
01/06/2010,4.11,4.13,4.02,4.13,-0.02,-0.48%,42100,0
01/05/2010,4.08,4.17,4.02,4.15,0.12,+2.98%,9900,0
01/04/2010,4.14,4.14,4,4.03,-0.01,-0.25%,7300,0
12/31/2009,4.02,4.09,4.02,4.04,-0.02,-0.49%,12600,0
12/30/2009,4.05,4.17,4.04,4.06,0.05,+1.25%,10800,0
12/29/2009,3.9,4.04,3.89,4.01,0.09,+2.30%,31000,0
12/28/2009,4.11,4.17,3.91,3.92,-0.16,-3.92%,20000,0
12/24/2009,4.11,4.35,4.08,4.08,0.01,+0.25%,7300,0
12/23/2009,4.13,4.2,3.98,4.07,-0.05,-1.21%,15300,0
12/22/2009,4.13,4.23,4.1,4.12,-0.05,-1.20%,11100,0
12/21/2009,4.33,4.33,4.15,4.17,0.08,+1.96%,15900,0
12/18/2009,4,4.09,4,4.09,0.05,+1.24%,2900,0
12/17/2009,4.35,4.35,4.01,4.04,-0.22,-5.16%,30500,0
12/16/2009,4.2,4.34,4.2,4.26,0.12,+2.90%,7800,0
12/15/2009,4.18,4.2,4.14,4.14,-0.02,-0.48%,2300,0
12/14/2009,4.15,4.28,4.14,4.16,0,0.00%,5500,0
12/11/2009,4.43,4.43,4.07,4.16,-0.17,-3.93%,16400,0
12/10/2009,4.5,4.59,4.32,4.33,-0.17,-3.78%,24900,0
12/09/2009,4.44,4.5,4.32,4.5,0.05,+1.12%,22000,0
12/08/2009,4.4,4.45,4.34,4.45,0.06,+1.37%,46000,0
12/07/2009,4.26,4.4,4.26,4.39,0.12,+2.81%,24900,0
12/04/2009,4.3,4.35,4.26,4.27,-0.01,-0.23%,38300,0
12/03/2009,4.05,4.35,4.05,4.28,0.3,+7.54%,45400,0
12/02/2009,3.92,4,3.92,3.98,-0.02,-0.50%,9400,0
12/01/2009,3.89,4,3.8,4,0.06,+1.52%,19300,0
11/30/2009,3.9,3.94,3.8,3.94,0.04,+1.03%,7300,0
11/27/2009,3.81,3.93,3.81,3.9,-0.1,-2.50%,2000,0
11/25/2009,4.01,4.02,3.88,4,-0.04,-0.99%,16100,0
11/24/2009,4.14,4.14,3.91,4.04,-0.1,-2.42%,6900,0
11/23/2009,4.17,4.19,4.05,4.14,0.26,+6.70%,11000,0
11/20/2009,3.73,4.05,3.73,3.88,0.05,+1.31%,1700,0
11/19/2009,3.95,4.09,3.68,3.83,-0.14,-3.53%,5900,0
11/18/2009,4.01,4.1,3.97,3.97,0.02,+0.51%,25400,0
11/17/2009,4.02,4.1,3.95,3.95,-0.04,-1.00%,4100,0
11/16/2009,4.04,4.13,3.9,3.99,0.02,+0.50%,14100,0
11/13/2009,4.02,4.1,3.76,3.97,-0.04,-1.00%,26300,0
11/12/2009,4.04,4.1,4.01,4.01,-0.1,-2.43%,11000,0
11/11/2009,4.1,4.34,4.01,4.11,0.01,+0.24%,13200,0
11/10/2009,4.35,4.36,4.01,4.1,-0.21,-4.87%,22700,0
11/09/2009,4.31,4.31,4.3,4.31,0.01,+0.23%,1400,0
11/06/2009,4.31,4.38,4.3,4.3,0,0.00%,3400,0
11/05/2009,4.3,4.35,4.26,4.3,0.02,+0.47%,12600,0
11/04/2009,4.13,4.37,4.13,4.28,0.1,+2.39%,10500,0
11/03/2009,4.09,4.26,4,4.18,-0.05,-1.18%,41500,0
11/02/2009,4.36,4.36,4.2,4.23,-0.1,-2.31%,8400,0
10/30/2009,4.64,4.67,4.29,4.33,-0.23,-5.04%,17800,0
10/29/2009,4.34,4.56,4.34,4.56,0.28,+6.54%,12800,0
10/28/2009,4.51,4.51,4.21,4.28,-0.25,-5.52%,22700,0
10/27/2009,4.48,4.72,4.48,4.53,0.05,+1.12%,13000,0
10/26/2009,4.77,4.77,4.42,4.48,-0.29,-6.08%,14600,0
10/23/2009,4.74,4.91,4.74,4.77,0.01,+0.21%,33000,0
10/22/2009,4.5,4.76,4.28,4.76,0.02,+0.42%,47100,0
10/21/2009,4.88,4.88,4.69,4.74,-0.12,-2.47%,18200,0
10/20/2009,4.84,4.94,4.65,4.86,0.03,+0.62%,53600,0
10/19/2009,4.38,4.89,4.27,4.83,0.45,+10.27%,127200,0
10/16/2009,4.27,4.39,4.27,4.38,0.1,+2.34%,69300,0
10/15/2009,4.19,4.28,4.19,4.28,0.08,+1.90%,48500,0
10/14/2009,4.02,4.2,4.02,4.2,0.2,+5.00%,58300,0
10/13/2009,3.97,4.02,3.97,4,0,0.00%,18000,0
10/12/2009,3.92,4,3.92,4,0.04,+1.01%,43100,0
10/09/2009,3.95,3.96,3.94,3.96,0.01,+0.25%,8600,0
10/08/2009,3.9,4,3.9,3.95,0.02,+0.51%,19900,0
10/07/2009,3.85,3.94,3.85,3.93,0.14,+3.69%,14500,0
10/06/2009,3.9,3.9,3.78,3.79,-0.01,-0.26%,4500,0
10/05/2009,3.75,3.83,3.75,3.8,0.07,+1.88%,4200,0
10/02/2009,3.8,3.8,3.66,3.73,-0.11,-2.86%,6400,0
10/01/2009,3.8,3.85,3.8,3.84,-0.01,-0.26%,60000,0
09/30/2009,3.84,3.85,3.82,3.85,0.03,+0.79%,22300,0
09/29/2009,3.92,3.93,3.73,3.82,-0.1,-2.55%,22600,0
09/28/2009,3.82,3.96,3.82,3.92,0.12,+3.16%,24900,0
