Time,Open,High,Low,Last,Change,%Chg,Volume
04/19/2012,4.28,4.32,4.2,4.25,-0.03,-0.70%,15900
04/18/2012,4.19,4.28,4.18,4.28,0.08,+1.90%,17200
04/17/2012,4.22,4.22,4.2,4.2,-0.06,-1.41%,1700
04/16/2012,4.2,4.26,4.2,4.26,0.08,+1.91%,6100
04/13/2012,4.19,4.25,4.18,4.18,0,0.00%,2500
04/12/2012,4.21,4.21,4.18,4.18,-0.07,-1.65%,400
04/11/2012,4.36,4.38,4.18,4.25,0.05,+1.19%,7500
04/10/2012,4.36,4.36,4.14,4.2,-0.2,-4.55%,3900
04/09/2012,4.4,4.4,4.33,4.4,0.05,+1.15%,1300
04/05/2012,4.19,4.38,4.19,4.35,0.15,+3.57%,1500
04/04/2012,4.26,4.26,4.2,4.2,0,0.00%,1100
04/03/2012,4.31,4.32,4.11,4.2,-0.21,-4.76%,6100
03/30/2012,4.42,4.42,4.31,4.41,0.03,+0.68%,500
03/29/2012,4.31,4.46,4.3,4.38,-0.01,-0.23%,1600
03/28/2012,4.44,4.47,4.3,4.39,-0.04,-0.90%,6500
03/27/2012,4.36,4.47,4.32,4.43,0.09,+2.07%,5400
03/26/2012,4.36,4.49,4.3,4.34,0.01,+0.23%,2400
03/22/2012,4.32,4.38,4.31,4.33,-0.05,-1.14%,1800
03/21/2012,4.32,4.51,4.3,4.38,0.01,+0.23%,3400
03/20/2012,4.41,4.5,4.31,4.37,-0.1,-2.24%,5800
03/19/2012,4.49,4.5,4.4,4.47,-0.04,-0.89%,1300
03/16/2012,4.33,4.51,4.3,4.51,0.13,+2.97%,7200
03/15/2012,4.36,4.38,4.3,4.38,0,0.00%,7300
03/14/2012,4.3,4.38,4.3,4.38,0.08,+1.86%,7600
03/13/2012,4.27,4.3,4.11,4.3,0.05,+1.18%,17300
03/12/2012,4.3,4.3,4.25,4.25,0,0.00%,3500
03/09/2012,4.15,4.31,4.1,4.25,0.13,+3.16%,6900
03/08/2012,4.23,4.3,4.08,4.12,0.01,+0.24%,3900
03/07/2012,4.22,4.27,4.07,4.11,-0.09,-2.14%,12700
03/06/2012,4.14,4.23,4,4.2,0.06,+1.45%,6500
03/05/2012,4.18,4.23,4.14,4.14,-0.04,-0.96%,9300
03/02/2012,4.21,4.28,4.14,4.18,-0.17,-3.91%,25200
03/01/2012,4.26,4.37,4.17,4.35,0.08,+1.87%,20900
02/29/2012,4.25,4.27,4.18,4.27,0.02,+0.47%,4900
02/28/2012,4.18,4.3,4.14,4.25,0.09,+2.16%,16800
02/27/2012,4.05,4.19,4.05,4.16,0.05,+1.22%,7000
02/24/2012,3.99,4.11,3.99,4.11,0.1,+2.49%,16000
02/23/2012,3.98,4.04,3.98,4.01,-0.02,-0.50%,16800
02/22/2012,3.96,4.04,3.82,4.03,0.05,+1.26%,16200
02/21/2012,4,4,3.91,3.98,0.09,+2.31%,2300
02/17/2012,4.06,4.07,3.89,3.89,-0.16,-3.95%,10800
02/16/2012,4.04,4.06,4.04,4.05,0,0.00%,17600
02/15/2012,4.15,4.15,3.84,4.05,0.09,+2.27%,9900
02/14/2012,4.04,4.05,3.93,3.96,-0.04,-1.00%,3000
02/13/2012,3.96,4.04,3.95,4,0.03,+0.76%,4500
02/10/2012,4,4,3.93,3.97,-0.04,-1.00%,2500
02/09/2012,4.04,4.14,3.9,4.01,-0.04,-0.99%,5800
02/08/2012,4.05,4.09,3.91,4.05,0,0.00%,9000
02/07/2012,4.09,4.1,3.9,4.05,0.04,+1.00%,25000
02/06/2012,3.91,4.1,3.89,4.01,0.13,+3.35%,11300
02/03/2012,3.95,3.95,3.88,3.88,0.05,+1.31%,13000
02/02/2012,3.9,3.9,3.8,3.83,-0.11,-2.79%,10500
02/01/2012,3.84,3.95,3.83,3.94,0.04,+1.03%,5100
01/31/2012,3.72,3.9,3.72,3.9,0.02,+0.52%,9600
01/30/2012,3.84,3.88,3.81,3.88,0.06,+1.57%,2000
01/27/2012,3.77,3.86,3.7,3.82,0.02,+0.53%,4700
01/26/2012,4.09,4.09,3.73,3.8,-0.3,-7.32%,20700
01/25/2012,3.82,4.14,3.82,4.1,0.05,+1.23%,9700
01/24/2012,3.95,4.07,3.95,4.05,0.19,+4.92%,3900
01/23/2012,4.02,4.02,3.86,3.86,-0.18,-4.46%,6400
01/20/2012,3.95,4.18,3.89,4.04,0.02,+0.50%,4000
01/19/2012,4.02,4.15,3.88,4.02,0.01,+0.25%,3400
01/18/2012,4,4.12,3.96,4.01,-0.04,-0.99%,6000
01/17/2012,3.94,4.19,3.83,4.05,0.15,+3.85%,5800
01/13/2012,3.82,4.12,3.82,3.9,0.07,+1.83%,2800
01/12/2012,3.86,4.02,3.82,3.83,-0.11,-2.79%,2400
01/11/2012,3.95,4,3.93,3.94,0.05,+1.29%,6500
01/10/2012,3.86,4.12,3.86,3.89,0.03,+0.78%,10000
01/09/2012,3.82,3.87,3.65,3.86,-0.07,-1.78%,3500
01/06/2012,3.83,3.93,3.82,3.93,0.1,+2.61%,300
01/05/2012,3.73,3.91,3.51,3.83,-0.1,-2.54%,5100
01/04/2012,3.81,3.96,3.62,3.93,0.06,+1.55%,19900
01/03/2012,3.66,3.87,3.5,3.87,0.43,+12.50%,8100
12/30/2011,3.41,3.52,3.4,3.44,-0.01,-0.29%,43600
12/29/2011,3.36,3.52,3.36,3.45,0.19,+5.83%,17900
12/28/2011,3.41,3.5,3.26,3.26,-0.2,-5.78%,35300
12/27/2011,3.46,3.59,3.36,3.46,-0.05,-1.42%,15400
12/23/2011,3.41,3.56,3.41,3.51,0.06,+1.74%,9900
12/22/2011,3.35,3.61,3.35,3.45,0.14,+4.23%,23700
12/21/2011,3.55,3.55,3.31,3.31,-0.07,-2.07%,11700
12/20/2011,3.63,3.65,3.35,3.38,-0.27,-7.40%,33100
12/19/2011,3.32,3.69,3.32,3.65,0.35,+10.61%,20200
12/16/2011,3.25,3.45,3.25,3.3,0,0.00%,13900
12/15/2011,3.35,3.46,3.2,3.3,-0.04,-1.20%,97200
12/14/2011,3.41,3.41,3.25,3.34,-0.16,-4.57%,31800
12/13/2011,3.68,3.7,3.5,3.5,-0.15,-4.11%,21600
12/12/2011,3.7,3.73,3.61,3.65,-0.1,-2.67%,17700
12/09/2011,3.85,3.85,3.75,3.75,-0.08,-2.09%,19100
12/08/2011,3.76,3.99,3.71,3.83,-0.22,-5.43%,19100
12/07/2011,3.83,4.09,3.77,4.05,0.07,+1.76%,10900
12/06/2011,3.94,3.98,3.8,3.98,0.23,+6.13%,22400
12/05/2011,3.82,3.96,3.73,3.75,-0.08,-2.09%,88800
12/02/2011,3.82,3.9,3.7,3.83,0.03,+0.79%,18600
12/01/2011,3.95,4.1,3.79,3.8,-0.19,-4.76%,25700
11/30/2011,3.99,4.02,3.85,3.99,0.15,+3.91%,18000
11/29/2011,4.1,4.15,3.79,3.84,-0.31,-7.47%,56400
11/28/2011,4.09,4.32,4.09,4.15,0,0.00%,6800
11/25/2011,4.09,4.22,4.09,4.15,-0.05,-1.19%,2600
11/23/2011,4.15,4.32,4.08,4.2,-0.03,-0.71%,2700
11/22/2011,4.09,4.33,4.09,4.23,0.1,+2.42%,600
11/21/2011,4.28,4.28,4.13,4.13,-0.19,-4.40%,4700
11/18/2011,4.32,4.32,4.24,4.32,0.08,+1.89%,2000
11/17/2011,4.34,4.34,4.2,4.24,-0.11,-2.53%,6700
11/16/2011,4.28,4.4,4.28,4.35,0.03,+0.69%,5100
11/15/2011,4.37,4.4,4.3,4.32,-0.14,-3.14%,19500
11/14/2011,4.43,4.5,4.35,4.46,0,0.00%,4700
11/10/2011,4.56,4.58,4.46,4.46,0.07,+1.59%,2000
11/09/2011,4.38,4.4,4.38,4.39,-0.11,-2.44%,900
11/08/2011,4.34,4.56,4.34,4.5,-0.02,-0.44%,7800
11/07/2011,4.35,4.53,4.35,4.52,-0.04,-0.88%,1500
11/04/2011,4.51,4.56,4.51,4.56,-0.02,-0.44%,900
11/03/2011,4.58,4.58,4.54,4.58,-0.01,-0.22%,6000
11/02/2011,4.55,4.59,4.54,4.59,-0.02,-0.43%,2000
11/01/2011,4.6,4.61,4.58,4.61,-0.09,-1.91%,3000
10/31/2011,4.71,4.74,4.7,4.7,-0.09,-1.88%,4400
10/28/2011,4.79,4.79,4.79,4.79,0.04,+0.84%,100
10/27/2011,4.68,4.75,4.57,4.75,0.05,+1.06%,11100
10/26/2011,4.6,4.7,4.6,4.7,0,0.00%,2300
10/25/2011,4.67,4.7,4.64,4.7,0,0.00%,7400
10/24/2011,4.65,4.7,4.6,4.7,0,0.00%,4500
10/21/2011,4.7,4.7,4.67,4.7,0.06,+1.29%,57100
10/20/2011,4.66,4.66,4.64,4.64,-0.06,-1.28%,1400
10/19/2011,4.56,4.7,4.56,4.7,0,0.00%,13600
10/18/2011,4.68,4.74,4.67,4.7,0.07,+1.51%,4200
10/17/2011,4.66,4.67,4.61,4.63,-0.01,-0.22%,4200
10/14/2011,4.37,4.64,4.37,4.64,0.09,+1.98%,2600
10/13/2011,4.52,4.55,4.52,4.55,0.02,+0.44%,2000
10/12/2011,4.41,4.53,4.38,4.53,-0.07,-1.52%,1600
10/11/2011,4.5,4.6,4.39,4.6,0.2,+4.55%,2700
10/10/2011,4.4,4.48,4.4,4.4,0.01,+0.23%,1200
10/07/2011,4.45,4.5,4.39,4.39,-0.23,-4.98%,6800
10/05/2011,4.5,4.82,4.5,4.62,0.21,+4.76%,16500
10/04/2011,4.54,4.62,4.41,4.41,-0.34,-7.16%,8100
10/03/2011,4.8,4.8,4.64,4.75,-0.08,-1.66%,3800
09/30/2011,4.62,4.85,4.62,4.83,-0.02,-0.41%,1500
09/29/2011,4.62,4.85,4.62,4.85,0.12,+2.54%,2700
09/28/2011,4.68,4.85,4.54,4.73,0.06,+1.28%,7900
09/27/2011,4.78,4.78,4.57,4.67,-0.07,-1.48%,6700
09/26/2011,4.67,4.78,4.62,4.74,0.04,+0.85%,7400
09/23/2011,4.64,4.78,4.54,4.7,0.19,+4.21%,4900
09/22/2011,4.6,4.6,4.42,4.51,-0.2,-4.25%,2100
09/21/2011,4.5,4.78,4.5,4.71,0.29,+6.56%,9900
09/20/2011,4.47,4.56,4.42,4.42,-0.03,-0.67%,9900
09/19/2011,4.52,4.52,4.37,4.45,-0.14,-3.05%,5900
09/16/2011,4.43,4.59,4.35,4.59,0.07,+1.55%,6800
09/15/2011,4.47,4.56,4.45,4.52,-0.08,-1.74%,16800
09/14/2011,4.59,4.6,4.45,4.6,0.04,+0.88%,6300
09/13/2011,4.51,4.69,4.33,4.56,0.05,+1.11%,3700
09/12/2011,4.46,4.57,4.21,4.51,-0.02,-0.44%,17200
09/09/2011,4.49,4.53,4.46,4.53,0.03,+0.67%,4200
09/08/2011,4.48,4.5,4.46,4.5,-0.13,-2.81%,1800
09/07/2011,4.55,4.64,4.47,4.63,0.02,+0.43%,4100
09/06/2011,4.55,4.69,4.55,4.61,-0.12,-2.54%,6600
09/02/2011,4.7,4.73,4.6,4.73,0.03,+0.64%,3700
09/01/2011,4.82,4.82,4.61,4.7,-0.1,-2.08%,11200
08/31/2011,4.77,4.8,4.67,4.8,0.05,+1.05%,3800
08/30/2011,4.65,4.79,4.58,4.75,-0.05,-1.04%,15700
08/29/2011,4.78,4.89,4.78,4.8,0,0.00%,1400
08/26/2011,4.8,4.8,4.8,4.8,0.13,+2.78%,200
08/25/2011,4.88,4.88,4.6,4.67,-0.23,-4.69%,19400
08/24/2011,4.8,5.04,4.8,4.9,0.04,+0.82%,4200
08/23/2011,4.87,4.98,4.86,4.86,-0.02,-0.41%,5200
08/22/2011,4.98,4.98,4.8,4.88,-0.05,-1.01%,1900
08/19/2011,4.9,5,4.84,4.93,0.01,+0.20%,14500
08/18/2011,4.91,5.1,4.85,4.92,-0.01,-0.20%,4800
08/17/2011,4.83,4.98,4.81,4.93,0.05,+1.02%,4100
08/16/2011,5.21,5.27,4.82,4.88,-0.4,-7.58%,15600
08/15/2011,5.14,5.29,5,5.28,0.15,+2.92%,5300
08/12/2011,4.96,5.13,4.92,5.13,0.18,+3.64%,4900
08/11/2011,4.98,5.16,4.8,4.95,-0.05,-1.00%,10800
08/10/2011,4.8,5.1,4.8,5,0.17,+3.52%,10800
08/09/2011,4.82,5.01,4.68,4.83,-0.2,-3.98%,15300
08/08/2011,4.59,5.03,4.44,5.03,0.14,+2.86%,23500
08/05/2011,4.89,5.09,4.85,4.89,-0.11,-2.20%,24500
08/04/2011,5.1,5.17,4.89,5,-0.11,-2.15%,20500
08/03/2011,5.23,5.23,5,5.11,-0.1,-1.92%,13300
08/02/2011,5.27,5.57,5.21,5.21,-0.13,-2.43%,6000
08/01/2011,5.35,5.5,5.25,5.34,0.05,+0.95%,6500
07/29/2011,5.27,5.33,5.25,5.29,-0.12,-2.22%,23200
07/28/2011,5.31,5.49,5.31,5.41,0.16,+3.05%,31200
07/27/2011,5.7,5.77,5.25,5.25,-0.15,-2.78%,61900
07/26/2011,5.66,5.91,5.4,5.4,-0.24,-4.26%,26800
07/25/2011,5.79,5.92,5.62,5.64,-0.16,-2.76%,13700
07/22/2011,5.87,5.9,5.63,5.8,0.04,+0.69%,3000
07/21/2011,5.95,5.95,5.76,5.76,0.05,+0.88%,6000
07/20/2011,5.73,5.88,5.71,5.71,-0.01,-0.17%,12500
07/19/2011,5.56,5.84,5.55,5.72,0.17,+3.06%,9900
07/18/2011,5.54,5.64,5.54,5.55,0,0.00%,1200
07/15/2011,5.45,5.69,5.43,5.55,0.11,+2.02%,4600
07/14/2011,5.69,5.74,5.44,5.44,-0.12,-2.16%,11500
07/13/2011,5.52,5.73,5.5,5.56,0.02,+0.36%,14600
07/12/2011,5.46,5.54,5.46,5.54,0.11,+2.03%,12800
07/11/2011,5.47,5.47,5.4,5.43,-0.01,-0.18%,3500
07/08/2011,5.41,5.45,5.4,5.44,-0.05,-0.91%,1500
07/07/2011,5.4,5.49,5.4,5.49,0.15,+2.81%,2400
07/06/2011,5.36,5.51,5.34,5.34,-0.09,-1.66%,6400
07/05/2011,5.73,5.73,5.4,5.43,-0.2,-3.55%,4500
07/01/2011,5.52,5.63,5.45,5.63,0.16,+2.93%,2200
06/30/2011,5.4,5.54,5.4,5.47,0.03,+0.55%,8100
06/29/2011,5.45,5.46,5.44,5.44,-0.08,-1.45%,1800
06/28/2011,5.31,5.52,5.2,5.52,0.11,+2.03%,39100
06/27/2011,5.44,5.45,5.38,5.41,0.02,+0.37%,4300
06/24/2011,5.39,5.45,5.33,5.39,-0.05,-0.92%,5500
06/23/2011,5.48,5.48,5.23,5.44,0.06,+1.12%,500
06/22/2011,5.44,5.44,5.38,5.38,-0.06,-1.10%,700
06/21/2011,5.39,5.5,5.36,5.44,-0.12,-2.16%,6300
06/20/2011,5.48,5.63,5.46,5.56,0.02,+0.36%,13600
06/17/2011,5.19,5.54,5.17,5.54,0.36,+6.95%,6100
06/16/2011,5.29,5.3,5.16,5.18,-0.13,-2.45%,17000
06/15/2011,5.15,5.36,5.15,5.31,0.16,+3.11%,41700
06/14/2011,5.23,5.26,5.1,5.15,-0.05,-0.96%,40200
06/13/2011,5.26,5.39,5.13,5.2,-0.15,-2.80%,8200
06/10/2011,5.32,5.5,5.3,5.35,0.01,+0.19%,20600
06/09/2011,5.21,5.37,5.12,5.34,0.14,+2.69%,33300
06/08/2011,5.24,5.26,5.2,5.2,0.02,+0.39%,3500
06/07/2011,5.18,5.3,5.18,5.18,-0.03,-0.58%,13900
06/06/2011,5.31,5.31,5.17,5.21,-0.17,-3.16%,36600
06/03/2011,5.45,5.54,5.32,5.38,-0.11,-2.00%,5800
06/02/2011,5.47,5.49,5.46,5.49,0.03,+0.55%,300
06/01/2011,5.49,5.56,5.46,5.46,-0.06,-1.09%,4100
05/31/2011,5.53,5.61,5.51,5.52,-0.08,-1.43%,17100
05/27/2011,5.55,5.63,5.45,5.6,0.03,+0.54%,7000
05/26/2011,5.61,5.66,5.54,5.57,-0.01,-0.18%,2700
05/25/2011,5.61,5.65,5.52,5.58,-0.01,-0.18%,3000
05/24/2011,5.58,5.62,5.55,5.59,-0.01,-0.18%,1200
05/23/2011,5.57,5.6,5.57,5.6,-0.01,-0.18%,200
05/20/2011,5.63,5.72,5.61,5.61,-0.14,-2.43%,4700
05/19/2011,5.72,5.75,5.7,5.75,0,0.00%,5500
05/18/2011,5.72,5.75,5.7,5.75,0.04,+0.70%,3300
05/17/2011,5.73,5.77,5.7,5.71,0.02,+0.35%,4900
05/16/2011,5.74,5.83,5.69,5.69,-0.08,-1.39%,2600
05/13/2011,5.7,5.77,5.7,5.77,0.13,+2.30%,1300
05/12/2011,5.9,5.91,5.64,5.64,-0.21,-3.59%,4900
05/11/2011,5.87,5.9,5.85,5.85,-0.02,-0.34%,5200
05/10/2011,5.85,5.87,5.85,5.87,0.07,+1.21%,7500
05/09/2011,5.9,6,5.8,5.8,0,0.00%,30200
05/06/2011,5.8,5.84,5.8,5.8,-0.03,-0.51%,400
05/05/2011,5.75,5.83,5.75,5.83,0.08,+1.39%,25700
05/04/2011,5.84,5.85,5.75,5.75,-0.04,-0.69%,2300
05/03/2011,5.75,5.79,5.73,5.79,0.04,+0.70%,9100
05/02/2011,5.7,5.77,5.66,5.75,0.13,+2.31%,48100
04/29/2011,5.45,5.7,5.45,5.62,0.2,+3.69%,35600
04/28/2011,5.4,5.8,5.37,5.42,0.05,+0.93%,26300
04/27/2011,5.45,5.49,5.37,5.37,-0.04,-0.74%,4400
04/26/2011,5.48,5.49,5.4,5.41,-0.08,-1.46%,2300
04/25/2011,5.42,5.49,5.42,5.49,0.01,+0.18%,2300
04/21/2011,5.48,5.5,5.4,5.48,0.04,+0.74%,15000
04/20/2011,5.56,5.56,5.38,5.44,-0.07,-1.27%,7300
04/19/2011,5.6,5.6,5.51,5.51,-0.09,-1.61%,3900
04/18/2011,5.69,5.69,5.58,5.6,-0.14,-2.44%,1300
04/15/2011,5.65,5.74,5.46,5.74,0.23,+4.17%,4900
04/14/2011,5.5,5.58,5.5,5.51,0.05,+0.92%,3000
04/13/2011,5.5,5.5,5.43,5.46,-0.04,-0.73%,5000
04/12/2011,5.58,5.58,5.47,5.5,-0.13,-2.31%,11700
04/11/2011,5.64,5.67,5.59,5.63,-0.03,-0.53%,6600
04/08/2011,5.69,5.71,5.66,5.66,0.04,+0.71%,11500
04/07/2011,5.75,5.75,5.62,5.62,-0.13,-2.26%,7700
04/06/2011,5.69,5.76,5.69,5.75,-0.02,-0.35%,7700
04/05/2011,5.67,5.79,5.63,5.77,0.16,+2.85%,9100
04/04/2011,5.75,5.77,5.61,5.61,-0.13,-2.26%,6800
04/01/2011,5.79,5.79,5.71,5.74,-0.11,-1.88%,6800
03/31/2011,5.83,5.87,5.81,5.85,0.02,+0.34%,3700
03/30/2011,5.82,5.83,5.76,5.83,0.08,+1.39%,2200
03/29/2011,5.74,5.83,5.74,5.75,0.08,+1.41%,7200
03/28/2011,5.79,5.79,5.67,5.67,-0.12,-2.07%,7900
03/25/2011,5.77,5.85,5.77,5.79,0,0.00%,3500
03/24/2011,5.77,5.79,5.77,5.79,0.04,+0.70%,4000
03/23/2011,5.84,5.89,5.71,5.75,-0.17,-2.87%,9000
03/22/2011,5.75,5.92,5.75,5.92,0.01,+0.17%,500
03/21/2011,5.75,6.1,5.75,5.91,0.22,+3.87%,12200
03/18/2011,5.65,5.73,5.56,5.69,-0.05,-0.87%,8900
03/17/2011,5.77,5.82,5.74,5.74,-0.04,-0.69%,23800
03/16/2011,5.79,5.8,5.75,5.78,-0.01,-0.17%,5300
03/15/2011,5.87,5.87,5.77,5.79,0.01,+0.17%,2400
03/14/2011,5.79,5.81,5.78,5.78,-0.03,-0.52%,3600
03/11/2011,5.84,5.89,5.73,5.81,-0.07,-1.19%,4600
03/10/2011,6,6.18,5.8,5.88,-0.13,-2.16%,30700
03/09/2011,6,6.05,6,6.01,0.01,+0.17%,1700
03/08/2011,6.04,6.06,6,6,-0.04,-0.66%,6500
03/07/2011,6,6.05,5.98,6.04,0.12,+2.03%,18000
03/04/2011,6.03,6.06,5.92,5.92,-0.1,-1.66%,12800
03/03/2011,6.08,6.1,5.92,6.02,0.03,+0.50%,14100
03/02/2011,5.98,6.05,5.96,5.99,-0.1,-1.64%,11800
03/01/2011,5.9,6.09,5.85,6.09,0.15,+2.53%,21600
02/28/2011,5.84,5.94,5.84,5.94,-0.01,-0.17%,10400
02/25/2011,5.95,6,5.94,5.95,0.01,+0.17%,23300
02/24/2011,5.88,5.95,5.84,5.94,0,0.00%,15100
02/23/2011,5.89,6.1,5.87,5.94,-0.07,-1.16%,21000
02/22/2011,6.08,6.1,5.93,6.01,0.02,+0.33%,28400
02/18/2011,5.99,6.02,5.94,5.99,0.05,+0.84%,14000
02/17/2011,5.94,6.04,5.93,5.94,-0.03,-0.50%,17300
02/16/2011,5.99,6.05,5.9,5.97,-0.02,-0.33%,14300
02/15/2011,5.87,5.99,5.87,5.99,0.07,+1.18%,19700
02/14/2011,5.97,5.98,5.91,5.92,-0.06,-1.00%,2800
02/11/2011,6.05,6.05,5.97,5.98,-0.03,-0.50%,76800
02/10/2011,5.92,6.04,5.9,6.01,0.07,+1.18%,15500
02/09/2011,5.94,6.08,5.94,5.94,0.12,+2.06%,62500
02/08/2011,5.93,5.95,5.81,5.82,-0.08,-1.36%,10300
02/07/2011,5.89,5.99,5.89,5.9,-0.05,-0.84%,32900
02/04/2011,5.92,6,5.92,5.95,0.04,+0.68%,8600
02/03/2011,6.01,6.01,5.81,5.91,-0.07,-1.17%,2300
02/02/2011,6.05,6.1,5.98,5.98,0.01,+0.17%,36600
02/01/2011,5.8,6.09,5.8,5.97,0.18,+3.11%,17500
01/31/2011,5.87,5.95,5.78,5.79,-0.14,-2.36%,4300
01/28/2011,5.87,6.02,5.86,5.93,-0.15,-2.47%,28000
01/27/2011,6.05,6.2,5.9,6.08,0.05,+0.83%,50000
01/26/2011,5.9,6.03,5.9,6.03,0.06,+1.01%,11100
01/25/2011,6.01,6.01,5.93,5.97,0.07,+1.19%,6800
01/24/2011,6.01,6.05,5.9,5.9,-0.08,-1.34%,15200
01/21/2011,6.18,6.18,5.97,5.98,-0.18,-2.92%,18500
01/20/2011,6.05,6.16,5.99,6.16,0.14,+2.33%,66800
01/19/2011,6.1,6.1,5.99,6.02,-0.03,-0.50%,29700
01/18/2011,5.93,6.05,5.93,6.05,0.14,+2.37%,26800
01/14/2011,5.78,5.99,5.78,5.91,0.08,+1.37%,21700
01/13/2011,5.87,5.94,5.81,5.83,-0.07,-1.19%,16700
01/12/2011,5.9,5.95,5.83,5.9,0.11,+1.90%,21100
01/11/2011,5.92,5.95,5.76,5.79,-0.1,-1.70%,9100
01/10/2011,5.88,5.96,5.75,5.89,-0.04,-0.67%,3000
01/07/2011,5.95,5.99,5.93,5.93,0,0.00%,1800
01/06/2011,5.84,6,5.84,5.93,0.09,+1.54%,3100
01/05/2011,5.65,5.86,5.65,5.84,0.12,+2.10%,27500
01/04/2011,5.82,5.96,5.62,5.72,-0.18,-3.05%,19300
01/03/2011,5.69,6.02,5.69,5.9,0.23,+4.06%,29200
12/31/2010,5.28,5.68,5.25,5.67,0.42,+8.00%,33900
12/30/2010,5.2,5.29,5.01,5.25,0.01,+0.19%,19800
12/29/2010,5.22,5.3,5.17,5.24,0.08,+1.55%,21100
12/28/2010,5.23,5.29,5.15,5.16,-0.01,-0.19%,12200
12/27/2010,5.35,5.43,5.16,5.17,-0.13,-2.45%,33700
12/23/2010,5.3,5.4,5.3,5.3,-0.13,-2.39%,26900
12/22/2010,5.58,5.62,5.3,5.43,0.08,+1.50%,25300
12/21/2010,5.3,5.54,5.3,5.35,0.14,+2.69%,89700
12/20/2010,5.3,5.3,5.21,5.21,-0.04,-0.76%,6000
12/17/2010,5.3,5.34,5.15,5.25,-0.05,-0.94%,16700
12/16/2010,5.38,5.38,5.25,5.3,0,0.00%,12400
12/15/2010,5.4,5.49,5.15,5.3,0.06,+1.15%,10300
12/14/2010,5.1,5.49,5.09,5.24,0.13,+2.54%,13000
12/13/2010,5.15,5.29,5.1,5.11,-0.27,-5.02%,88700
12/10/2010,5.45,5.49,5.34,5.38,-0.02,-0.37%,16100
12/09/2010,5.68,5.69,5.37,5.4,-0.18,-3.23%,35800
12/08/2010,5.61,5.69,5.55,5.58,-0.07,-1.24%,8800
12/07/2010,5.43,5.78,5.3,5.65,0.26,+4.82%,25900
12/06/2010,5.57,5.57,5.37,5.39,0.02,+0.37%,4000
12/03/2010,5.5,5.53,5.19,5.37,0,0.00%,9300
12/02/2010,5.47,5.48,5.37,5.37,-0.11,-2.01%,2900
12/01/2010,5.47,5.53,5.38,5.48,-0.05,-0.90%,11500
11/30/2010,5.5,5.54,5.41,5.53,0.02,+0.36%,6500
11/29/2010,5.39,5.54,5.34,5.51,0.16,+2.99%,5800
11/24/2010,5.2,5.49,5.2,5.35,0.2,+3.88%,24000
11/23/2010,5.26,5.26,5.15,5.15,-0.2,-3.74%,1600
11/22/2010,5.36,5.36,5.35,5.35,0.1,+1.90%,200
11/19/2010,5.3,5.39,5.12,5.25,-0.06,-1.13%,36200
11/18/2010,5.39,5.44,5.1,5.31,0.07,+1.34%,11100
11/17/2010,5.25,5.41,5.17,5.24,0.02,+0.38%,11700
11/16/2010,5.15,5.3,5.03,5.22,-0.11,-2.06%,32000
11/15/2010,5.42,5.5,5.17,5.33,-0.1,-1.84%,11700
11/12/2010,5.43,5.48,5.38,5.43,-0.15,-2.69%,3600
11/11/2010,5.48,5.62,5.48,5.58,0.03,+0.54%,4400
11/10/2010,5.47,5.55,5.42,5.55,-0.03,-0.54%,5800
11/09/2010,5.4,5.65,5.4,5.58,-0.08,-1.41%,5600
11/08/2010,5.61,5.76,5.47,5.66,0,0.00%,17000
11/05/2010,5.9,5.9,5.57,5.66,-0.32,-5.35%,26100
11/04/2010,5.8,6.1,5.8,5.98,0.18,+3.10%,20600
11/03/2010,6,6.02,5.8,5.8,-0.24,-3.97%,3600
11/02/2010,6,6.1,5.8,6.04,-0.03,-0.49%,31200
11/01/2010,6.06,6.18,5.85,6.07,0.1,+1.68%,22600
10/29/2010,5.8,6.08,5.58,5.97,0.14,+2.40%,21200
10/28/2010,6.04,6.05,5.75,5.83,-0.19,-3.16%,5400
10/27/2010,5.8,6.12,5.8,6.02,0.13,+2.21%,7300
10/26/2010,5.64,6.04,5.53,5.89,0.24,+4.25%,24800
10/25/2010,6.01,6.01,5.49,5.65,-0.37,-6.15%,34900
10/22/2010,6.05,6.08,5.92,6.02,-0.02,-0.33%,12300
10/21/2010,5.99,6.1,5.93,6.04,0.36,+6.34%,56200
10/20/2010,5.4,5.68,5.39,5.68,0.28,+5.19%,10400
10/19/2010,5.33,5.48,5.27,5.4,0.15,+2.86%,14500
10/18/2010,5.24,5.25,5.13,5.25,0.09,+1.74%,18600
10/15/2010,4.7,5.19,4.7,5.16,0.47,+10.02%,21300
10/14/2010,4.82,4.88,4.67,4.69,-0.09,-1.88%,20600
10/13/2010,4.76,4.99,4.76,4.78,-0.12,-2.45%,21300
10/12/2010,4.9,4.91,4.86,4.9,0,0.00%,4200
10/11/2010,4.87,4.98,4.86,4.9,-0.05,-1.01%,9600
10/08/2010,5,5,4.82,4.95,0,0.00%,3200
10/07/2010,4.91,5,4.88,4.95,0,0.00%,13300
10/06/2010,4.87,4.95,4.82,4.95,0.07,+1.43%,4400
10/05/2010,4.75,4.88,4.71,4.88,0.15,+3.17%,11400
10/04/2010,4.66,4.76,4.65,4.73,0.12,+2.60%,7000
10/01/2010,4.8,4.8,4.52,4.61,-0.28,-5.73%,45000
09/30/2010,5.01,5.07,4.86,4.89,-0.11,-2.20%,8900
