Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/24/2020,0.92,0.939,0.88,0.8985,0.0035,+0.39%,134400,0
04/23/2020,0.94,0.95,0.88,0.895,-0.025,-2.72%,190800,0
04/22/2020,0.9874,0.9874,0.9,0.92,-0.0249,-2.64%,199000,0
04/21/2020,1,1,0.9393,0.9449,-0.0377,-3.84%,151400,0
04/20/2020,0.98,1.01,0.96,0.9826,0.0326,+3.43%,174200,0
04/17/2020,0.99,0.99,0.9275,0.95,-0.0011,-0.12%,189600,0
04/16/2020,1.04,1.05,0.93,0.9511,-0.0379,-3.83%,121600,0
04/15/2020,0.99,0.9997,0.925,0.989,-0.031,-3.04%,193900,0
04/14/2020,0.99,1.03,0.97,1.02,0.01,+0.99%,316900,0
04/13/2020,1.05,1.09,0.9808,1.01,-0.01,-0.98%,203100,0
04/09/2020,1.11,1.11,0.98,1.02,0.01,+0.99%,238600,0
04/08/2020,1.08,1.08,0.98,1.01,-0.04,-3.81%,170300,0
04/07/2020,1.04,1.11,1,1.05,0.055,+5.53%,178800,0
04/06/2020,1,1.07,0.98,0.995,0.035,+3.65%,212800,0
04/03/2020,0.98,1.01,0.94,0.96,-0.06,-5.88%,112200,0
04/02/2020,1.05,1.05,0.9776,1.02,0.0246,+2.47%,202900,0
04/01/2020,1.04,1.05,0.9231,0.9954,-0.0246,-2.41%,170700,0
03/31/2020,1.23,1.23,0.85,1.02,-0.14,-12.07%,669500,0
03/30/2020,1.31,1.31,1.15,1.16,-0.15,-11.45%,311000,0
03/27/2020,1.25,1.35,1.18,1.31,0.09,+7.38%,278000,0
03/26/2020,1.21,1.32,1.14,1.22,0.08,+7.02%,398300,0
03/25/2020,1.25,1.48,0.96,1.14,0.04,+3.64%,625300,0
03/24/2020,1,1.15,0.9951,1.1,0.1917,+21.11%,268900,0
03/23/2020,0.96,1.005,0.872,0.9083,-0.0738,-7.51%,222000,0
03/20/2020,1.15,1.22,0.9,0.9821,-0.1379,-12.31%,516100,0
03/19/2020,0.86,1.17,0.81,1.12,0.31,+38.27%,621000,0
03/18/2020,1.3,1.3,0.77,0.81,-0.52,-39.10%,606600,0
03/17/2020,1.44,1.45,1.19,1.33,0.15,+12.71%,457000,0
03/16/2020,1.46,1.4738,1.15,1.18,-0.47,-28.48%,444200,0
03/13/2020,1.77,1.85,1.503,1.65,0.17,+11.49%,358000,0
03/12/2020,1.95,1.95,1.39,1.48,-0.44,-22.92%,561100,0
03/11/2020,2.4,2.5,1.82,1.92,-0.48,-20.00%,532100,0
03/10/2020,2.9,3.07,2.38,2.4,-0.35,-12.73%,452200,0
03/09/2020,2.5,3.5,2.3,2.75,-0.79,-22.32%,407800,0
03/06/2020,3.61,3.72,3.51,3.54,-0.22,-5.85%,175000,0
03/05/2020,4.03,4.05,3.73,3.76,-0.34,-8.29%,157800,0
03/04/2020,4.21,4.34,4.02,4.1,-0.07,-1.68%,322500,0
03/03/2020,4.19,4.265,4.05,4.17,-0.04,-0.95%,48900,0
03/02/2020,4.15,4.22,3.97,4.21,0.06,+1.45%,92200,0
02/28/2020,4.09,4.18,3.94,4.15,-0.09,-2.12%,146600,0
02/27/2020,4.02,4.3,3.84,4.24,0.11,+2.66%,109500,0
02/26/2020,4.31,4.4,4.1,4.13,-0.16,-3.73%,127300,0
02/25/2020,4.55,4.5574,4.04,4.29,-0.19,-4.24%,222300,0
02/24/2020,4.56,4.6,4.4,4.48,-0.17,-3.66%,93200,0
02/21/2020,4.72,4.76,4.63,4.65,-0.07,-1.48%,144600,0
02/20/2020,4.7,4.79,4.65,4.72,0.03,+0.64%,113200,0
02/19/2020,4.62,4.76,4.54,4.69,0.12,+2.63%,134100,0
02/18/2020,4.57,4.695,4.485,4.57,0.03,+0.66%,118900,0
02/14/2020,4.54,4.64,4.54,4.54,0.05,+1.11%,61700,0
02/13/2020,4.8,4.88,4.49,4.49,-0.31,-6.46%,98300,0
02/12/2020,4.81,4.89,4.79,4.8,0.01,+0.21%,88000,0
02/11/2020,4.8,4.9,4.65,4.79,0.04,+0.84%,87500,0
02/10/2020,4.71,4.82,4.68,4.75,0.03,+0.64%,59300,0
02/07/2020,4.7,4.765,4.5218,4.72,-0.03,-0.63%,77000,0
02/06/2020,4.66,4.78,4.6,4.75,0.12,+2.59%,114700,0
02/05/2020,4.61,4.69,4.52,4.63,0.04,+0.87%,197500,0
02/04/2020,4.6,4.6688,4.51,4.59,0.1,+2.23%,74300,0
02/03/2020,4.24,4.68,4.24,4.49,0.28,+6.65%,291900,0
01/31/2020,4.29,4.34,4.12,4.21,-0.1,-2.32%,138400,0
01/30/2020,4.54,4.59,4.26,4.31,-0.24,-5.27%,169400,0
01/29/2020,4.6,4.67,4.5051,4.55,-0.02,-0.44%,76000,0
01/28/2020,4.5,4.72,4.491,4.57,0.07,+1.56%,62300,0
01/27/2020,4.44,4.64,4.4,4.5,-0.01,-0.22%,168700,0
01/24/2020,4.46,4.58,4.37,4.51,0.01,+0.22%,162300,0
01/23/2020,4.61,4.6788,4.43,4.5,-0.13,-2.81%,74100,0
01/22/2020,4.75,4.9,4.57,4.63,-0.15,-3.14%,98000,0
01/21/2020,4.96,5.0051,4.66,4.78,-0.2,-4.02%,115100,0
01/17/2020,4.87,5.16,4.81,4.98,0.18,+3.75%,155400,0
01/16/2020,4.54,4.87,4.48,4.8,0.26,+5.73%,227300,0
01/15/2020,4.55,4.7,4.466,4.54,-0.05,-1.09%,95500,0
01/14/2020,4.61,4.73,4.48,4.59,0,0.00%,126100,0
01/13/2020,4.66,4.66,4.4215,4.59,-0.12,-2.55%,113300,0
01/10/2020,4.66,4.85,4.6,4.71,0.08,+1.73%,167500,0
01/09/2020,4.6,4.85,4.55,4.63,0.04,+0.87%,149100,0
01/08/2020,4.49,4.79,4.18,4.59,0.14,+3.15%,546200,0
01/07/2020,4.01,4.5171,3.91,4.45,0.47,+11.81%,296400,0
01/06/2020,3.86,4.025,3.8157,3.98,0.12,+3.11%,84200,0
01/03/2020,3.72,3.9,3.66,3.86,0.11,+2.93%,92200,0
01/02/2020,3.67,3.77,3.43,3.75,0.11,+3.02%,90200,0
12/31/2019,3.38,3.7,3.38,3.64,0.19,+5.51%,80500,0
12/30/2019,3.59,3.59,3.41,3.45,-0.14,-3.90%,106500,0
12/27/2019,3.55,3.75,3.49,3.59,0.2,+5.90%,242100,0
12/26/2019,3.3,3.5,3.28,3.39,0.09,+2.73%,139100,0
12/24/2019,3.22,3.34,3.2,3.3,0.08,+2.48%,50100,0
12/23/2019,3.17,3.26,3.0711,3.22,0.03,+0.94%,119300,0
12/20/2019,3.09,3.19,3.06,3.19,0.09,+2.90%,59600,0
12/19/2019,2.95,3.18,2.94,3.1,0.13,+4.38%,193000,0
12/18/2019,3,3,2.92,2.97,-0.03,-1.00%,104300,0
12/17/2019,3.01,3.08,2.95,3,0.02,+0.67%,156600,0
12/16/2019,2.96,3.04,2.84,2.98,-0.01,-0.33%,146700,0
12/13/2019,3.11,3.11,2.84,2.99,-0.12,-3.86%,91500,0
12/12/2019,3.05,3.14,3.01,3.11,0.06,+1.97%,148100,0
12/11/2019,2.83,3.06,2.81,3.05,0.22,+7.77%,132600,0
12/10/2019,2.94,2.94,2.74,2.83,-0.1,-3.41%,136300,0
12/09/2019,3.15,3.15,2.85,2.93,-0.18,-5.79%,133900,0
12/06/2019,3.06,3.19,3,3.11,0.07,+2.30%,158400,0
12/05/2019,3.15,3.18,3.01,3.04,-0.08,-2.56%,118000,0
12/04/2019,3.2,3.23,3.1,3.12,-0.1,-3.11%,158200,0
12/03/2019,3.32,3.32,3.21,3.22,-0.18,-5.29%,105600,0
12/02/2019,3.44,3.54,3.31,3.4,-0.06,-1.73%,49300,0
11/29/2019,3.44,3.46,3.27,3.46,-0.02,-0.57%,74200,0
11/27/2019,3.37,3.5524,3.19,3.48,0.11,+3.26%,161100,0
11/26/2019,3.45,3.54,3.34,3.37,-0.11,-3.16%,172200,0
11/25/2019,3.61,3.75,3.47,3.48,-0.13,-3.60%,111900,0
11/22/2019,3.7,3.73,3.5,3.61,-0.07,-1.90%,71300,0
11/21/2019,3.86,3.96,3.63,3.68,-0.2,-5.15%,138200,0
11/20/2019,4.08,4.13,3.83,3.88,-0.22,-5.37%,117800,0
11/19/2019,4.02,4.15,3.94,4.1,0.08,+1.99%,253100,0
11/18/2019,4.24,4.3,4,4.02,-0.22,-5.19%,93000,0
11/15/2019,4.1,4.28,4.04,4.24,0.08,+1.92%,111300,0
11/14/2019,4.3,4.34,4.08,4.16,-0.14,-3.26%,139000,0
11/13/2019,4.46,4.49,4.24,4.3,-0.15,-3.37%,65300,0
11/12/2019,4.45,4.54,4.35,4.45,0.04,+0.91%,80100,0
11/11/2019,4.43,4.46,4.34,4.41,-0.06,-1.34%,48900,0
11/08/2019,4.5,4.59,4.355,4.47,-0.11,-2.40%,68700,0
11/07/2019,4.64,4.64,4.2,4.58,-0.15,-3.17%,222100,0
11/06/2019,4.8,4.85,4.7,4.73,-0.07,-1.46%,185800,0
11/05/2019,4.85,4.88,4.756,4.8,0,0.00%,121000,0
11/04/2019,4.72,4.85,4.64,4.8,0.08,+1.69%,74300,0
11/01/2019,4.62,4.77,4.59,4.72,0.13,+2.83%,92300,0
10/31/2019,4.36,4.69,4.24,4.59,0.21,+4.79%,221200,0
10/30/2019,4.5,4.5,4.2,4.38,-0.17,-3.74%,95900,0
10/29/2019,4.55,4.64,4.54,4.55,-0.05,-1.09%,127200,0
10/28/2019,4.62,4.73,4.54,4.6,-0.02,-0.43%,180800,0
10/25/2019,4.55,4.72,4.47,4.62,0.02,+0.43%,170500,0
10/24/2019,4.61,4.67,4.5137,4.6,0,0.00%,122600,0
10/23/2019,4.5,4.655,4.49,4.6,0.08,+1.77%,79200,0
10/22/2019,4.55,4.62,4.5,4.52,0,0.00%,120200,0
10/21/2019,4.4,4.68,4.4,4.52,0.14,+3.20%,163800,0
10/18/2019,4.3,4.4,4.22,4.38,0.08,+1.86%,182800,0
10/17/2019,4.35,4.49,4.27,4.3,-0.05,-1.15%,73300,0
10/16/2019,4.28,4.42,4.28,4.35,0.05,+1.16%,327900,0
10/15/2019,4.28,4.55,4.22,4.3,0,0.00%,189500,0
10/14/2019,4.11,4.32,4.0561,4.3,0.16,+3.86%,79100,0
10/11/2019,4.19,4.34,4.14,4.14,-0.04,-0.96%,57700,0
10/10/2019,4.15,4.2,3.93,4.18,0.08,+1.95%,89500,0
10/09/2019,4.16,4.23,4.08,4.1,-0.03,-0.73%,77700,0
10/08/2019,4.36,4.36,4.12,4.13,-0.23,-5.28%,80100,0
10/07/2019,4.33,4.4,4.19,4.36,0.08,+1.87%,103800,0
10/04/2019,4.2,4.36,3.97,4.28,0.07,+1.66%,86800,0
10/03/2019,4.12,4.27,3.95,4.21,0.04,+0.96%,99600,0
10/02/2019,4.34,4.38,3.93,4.17,-0.23,-5.23%,220000,0
10/01/2019,4.8,4.8,4.4,4.4,-0.39,-8.14%,125500,0
09/30/2019,4.62,4.97,4.48,4.79,0.2,+4.36%,321600,0
09/27/2019,4.81,4.88,4.48,4.59,-0.22,-4.57%,286200,0
09/26/2019,4.66,4.88,4.46,4.81,0.19,+4.11%,379400,0
09/25/2019,4.68,4.68,4.48,4.62,0.04,+0.87%,254200,0
09/24/2019,4.73,4.87,4.33,4.58,-0.2,-4.18%,210000,0
09/23/2019,4.71,4.83,4.49,4.78,0.01,+0.21%,129200,0
09/20/2019,4.86,5.34,4.75,4.77,-0.03,-0.63%,371500,0
09/19/2019,4.92,4.95,4.71,4.8,-0.17,-3.42%,210200,0
09/18/2019,5.35,5.38,4.9,4.97,-0.41,-7.62%,291800,0
09/17/2019,5.07,5.45,5.02,5.38,0.23,+4.47%,278000,0
09/16/2019,4.73,5.4,4.65,5.15,0.4,+8.42%,257200,0
09/13/2019,4.57,4.88,4.4411,4.75,0.2,+4.40%,370200,0
09/12/2019,4.43,4.65,4.37,4.55,0.1,+2.25%,248100,0
09/11/2019,4.15,4.53,4.04,4.45,0.27,+6.46%,548000,0
09/10/2019,3.66,4.2,3.66,4.18,0.52,+14.21%,2061300,0
09/09/2019,3.49,3.67,3.49,3.66,0.19,+5.48%,88000,0
09/06/2019,3.39,3.52,3.35,3.47,0.06,+1.76%,67900,0
09/05/2019,3.45,3.45,3.325,3.41,-0.02,-0.58%,122300,0
09/04/2019,3.5,3.5,3.3649,3.43,-0.07,-2.00%,195700,0
09/03/2019,3.63,3.65,3.47,3.5,-0.18,-4.89%,136500,0
08/30/2019,3.73,3.73,3.63,3.68,-0.01,-0.27%,74500,0
08/29/2019,3.71,3.75,3.665,3.69,0.03,+0.82%,70400,0
08/28/2019,3.62,3.73,3.62,3.66,0.03,+0.83%,73800,0
08/27/2019,3.67,3.69,3.6,3.63,-0.02,-0.55%,89000,0
08/26/2019,3.79,3.79,3.5,3.65,-0.14,-3.69%,233000,0
08/23/2019,3.71,3.84,3.7,3.79,0.06,+1.61%,113800,0
08/22/2019,3.74,3.78,3.66,3.73,0.03,+0.81%,1207200,0
08/21/2019,3.77,3.82,3.69,3.7,-0.02,-0.54%,257200,0
08/20/2019,3.85,3.88,3.66,3.72,-0.16,-4.12%,317800,0
08/19/2019,3.79,3.9,3.74,3.88,0.14,+3.74%,381700,0
08/16/2019,3.59,3.87,3.48,3.74,0.16,+4.47%,555900,0
08/15/2019,3.5,3.66,3.5,3.58,0.09,+2.58%,90700,0
08/14/2019,3.61,3.675,3.46,3.49,-0.22,-5.93%,82000,0
08/13/2019,3.65,3.78,3.64,3.71,0.02,+0.54%,418600,0
08/12/2019,3.57,3.71,3.5,3.69,0.07,+1.93%,102400,0
08/09/2019,3.64,3.7999,3.58,3.62,0.02,+0.56%,130900,0
08/08/2019,3.8,3.8,3.53,3.6,-0.06,-1.64%,163000,0
08/07/2019,3.37,3.7442,3.37,3.66,0.29,+8.61%,212600,0
08/06/2019,3.58,3.59,3.24,3.37,-0.14,-3.99%,117500,0
08/05/2019,3.58,3.64,3.46,3.51,-0.06,-1.68%,81900,0
08/02/2019,3.75,3.84,3.42,3.57,-0.25,-6.54%,110900,0
08/01/2019,3.58,3.97,3.55,3.82,0.29,+8.22%,221300,0
07/31/2019,3.64,3.69,3.53,3.53,-0.09,-2.49%,98700,0
07/30/2019,3.34,3.73,3.2844,3.62,0.24,+7.10%,136500,0
07/29/2019,3.67,3.84,3.38,3.38,-0.28,-7.65%,87200,0
07/26/2019,3.71,3.75,3.52,3.66,-0.06,-1.61%,146700,0
07/25/2019,3.79,3.845,3.66,3.72,0.04,+1.09%,310500,0
07/24/2019,3.33,3.98,3.27,3.68,0.094,+2.62%,243700,0
07/23/2019,3.555,3.639,3.5,3.586,0.031,+0.87%,60390,0
07/22/2019,3.39,3.689,3.3,3.555,0.255,+7.73%,80320,0
07/19/2019,3.7,3.7,3.3,3.3,-0.277,-7.74%,120280,0
07/18/2019,3.9,3.9,3.47,3.577,-0.26,-6.78%,85610,0
07/17/2019,3.7,3.919,3.597,3.837,0.24,+6.67%,95510,0
07/16/2019,3.29,3.789,3.221,3.597,0.315,+9.60%,142200,0
07/15/2019,3.25,3.35,3.188,3.282,0.131,+4.16%,48280,0
07/12/2019,3.11,3.5,3.1,3.151,0.016,+0.51%,122870,0
07/11/2019,3.3,3.323,3.1,3.135,-0.188,-5.66%,57540,0
07/10/2019,3.301,3.4,3.3,3.323,-0.028,-0.84%,15570,0
07/09/2019,3.4,3.475,3.26,3.351,-0.051,-1.50%,27340,0
07/08/2019,3.5,3.5,3.32,3.402,-0.091,-2.61%,37420,0
07/05/2019,3.106,3.5,3.106,3.493,0.367,+11.74%,106080,0
07/03/2019,3.242,3.3,3.1,3.126,-0.075,-2.34%,13760,0
07/02/2019,3.4,3.597,3.125,3.201,-0.232,-6.76%,51630,0
07/01/2019,3.488,3.62,3.32,3.433,0.004,+0.12%,44000,0
06/28/2019,3.3,3.64,3.1,3.429,0.141,+4.29%,493530,0
06/27/2019,3.525,3.609,3.211,3.288,-0.212,-6.06%,200000,0
06/26/2019,3.67,3.781,3.5,3.5,-0.101,-2.80%,92990,0
06/25/2019,4.2,4.3,3.601,3.601,-0.499,-12.17%,112170,0
06/24/2019,3.8,4.2,3.8,4.1,0.5,+13.89%,56710,0
06/21/2019,3.998,4.188,3.6,3.6,-0.425,-10.56%,99280,0
06/20/2019,4.299,4.41,3.867,4.025,-0.175,-4.17%,51340,0
06/19/2019,4.2,4.5,4,4.2,0.065,+1.57%,67420,0
06/18/2019,3.8,4.383,3.556,4.135,0.211,+5.38%,115539,0
06/17/2019,3.9,4.235,3.881,3.924,-0.005,-0.13%,83500,0
06/14/2019,3.817,4.025,3.612,3.929,0.128,+3.37%,64980,0
06/13/2019,3.65,3.819,3.5,3.801,0.178,+4.91%,68020,0
06/12/2019,3.899,3.9,3.5,3.623,-0.23,-5.97%,76640,0
06/11/2019,4.217,4.241,3.8,3.853,-0.295,-7.11%,126700,0
06/10/2019,4.3,4.437,4.075,4.148,-0.092,-2.17%,61950,0
06/07/2019,4.316,4.399,4.22,4.24,-0.076,-1.76%,40180,0
06/06/2019,4.483,4.508,4.2,4.316,-0.182,-4.05%,33790,0
06/05/2019,4.8,4.907,4.4,4.498,-0.409,-8.34%,25350,0
06/04/2019,4.1,4.99,4.1,4.907,0.852,+21.01%,89420,0
06/03/2019,4.308,4.308,4.007,4.055,-0.245,-5.70%,44990,0
05/31/2019,4.41,4.5,4.15,4.3,-0.3,-6.52%,60320,0
05/30/2019,4.682,4.75,4.5,4.6,-0.085,-1.81%,38780,0
05/29/2019,4.82,4.85,4.5,4.685,-0.115,-2.40%,74870,0
05/28/2019,5,5.1,4.6,4.8,-0.271,-5.34%,145950,0
05/24/2019,4.8,5.299,4.62,5.071,0.386,+8.24%,128130,0
05/23/2019,4.9,4.99,4.545,4.685,-0.209,-4.27%,72670,0
05/22/2019,4.5,5.2,4.451,4.894,0.494,+11.23%,232650,0
05/21/2019,4.433,4.495,4.269,4.4,0.056,+1.29%,58300,0
05/20/2019,4.3,4.5,4.26,4.344,0.044,+1.02%,79710,0
05/17/2019,4.6,4.64,4.214,4.3,-0.287,-6.26%,105070,0
05/16/2019,4.431,4.65,4.38,4.587,0.178,+4.04%,99280,0
05/15/2019,4.05,4.449,4.05,4.409,0.357,+8.81%,177220,0
05/14/2019,3.72,4.4,3.72,4.052,0.151,+3.87%,128050,0
05/13/2019,3.82,4.149,3.729,3.901,-0.518,-11.72%,56129,0
05/10/2019,4.8,4.812,4.073,4.419,-0.36,-7.53%,155060,0
05/09/2019,4.8,4.878,4.3,4.779,0.045,+0.95%,219239,0
05/08/2019,4.28,4.9,4.05,4.734,0.434,+10.09%,239020,0
05/07/2019,4.2,4.3,3.777,4.3,0.3,+7.50%,174590,0
05/06/2019,3.688,4.3,3.45,4,0.27,+7.24%,209580,0
05/03/2019,3.5,3.789,3.4,3.73,0.239,+6.85%,109080,0
05/02/2019,3.105,3.652,3.059,3.491,0.379,+12.18%,579530,0
05/01/2019,3.5,3.665,3.11,3.112,-0.379,-10.86%,77380,0
04/30/2019,3.065,3.675,3.005,3.491,0.419,+13.64%,265050,0
04/29/2019,2.8,3.1,2.75,3.072,0.205,+7.15%,54310,0
04/26/2019,2.9,3,2.8,2.867,0.082,+2.94%,62460,0
04/25/2019,3,3,2.731,2.785,-0.191,-6.42%,70290,0
04/24/2019,3.1,3.2,2.904,2.976,-0.111,-3.60%,27120,0
04/23/2019,2.695,3.1,2.505,3.087,0.28,+9.98%,146840,0
04/22/2019,2.888,3.1,2.722,2.807,-0.056,-1.96%,99930,0
04/18/2019,2.8,2.946,2.601,2.863,0.057,+2.03%,122170,0
04/17/2019,3,3.129,2.8,2.806,-0.202,-6.72%,91200,0
04/16/2019,2.947,3.3,2.8,3.008,-0.112,-3.59%,254300,0
04/15/2019,3.15,3.4,3,3.12,-0.13,-4.00%,127240,0
04/12/2019,3.378,3.387,3.15,3.25,-0.088,-2.64%,108339,0
04/11/2019,3.466,3.5,3.252,3.338,-0.162,-4.63%,103000,0
04/10/2019,3.2,3.5,3.2,3.5,-0.025,-0.71%,214949,0
04/09/2019,3.686,3.686,3.3,3.525,-0.178,-4.81%,253120,0
04/08/2019,3.4,4,3.3,3.703,-0.15,-3.89%,531920,0
04/05/2019,2.501,4.2,2,3.853,1.594,+70.56%,1974650,0
04/04/2019,3,3.073,1.944,2.259,-0.743,-24.75%,1562310,0
04/03/2019,3.7,3.899,2.9,3.002,-1.698,-36.13%,1069660,0
04/02/2019,4.4,4.7,4.3,4.7,0.35,+8.05%,123470,0
04/01/2019,4.3,4.62,4.2,4.35,0.238,+5.79%,95430,0
03/29/2019,5.5,5.5,4.038,4.112,-1.179,-22.28%,225790,0
03/28/2019,4.4,5.297,4.28,5.291,0.981,+22.76%,184610,0
03/27/2019,4.2,4.482,4.131,4.31,0.059,+1.39%,44580,0
03/26/2019,3.984,4.4,3.984,4.251,0.089,+2.14%,49500,0
03/25/2019,4.1,4.2,3.7,4.162,0.268,+6.88%,81120,0
03/22/2019,3.8,4.1,3.5,3.894,-0.216,-5.26%,146480,0
03/21/2019,3.8,4.199,3.8,4.11,-0.016,-0.39%,72270,0
03/20/2019,4.5,4.7,3.95,4.126,-0.099,-2.34%,84490,0
03/19/2019,3.5,4.3,3.5,4.225,0.525,+14.19%,140540,0
03/18/2019,4,4.1,3.437,3.7,-0.6,-13.95%,357360,0
03/15/2019,4.4,4.6,4.1,4.3,-0.1,-2.27%,125510,0
03/14/2019,4.378,4.58,4.25,4.4,0.038,+0.87%,192260,0
03/13/2019,4.5,4.629,4.212,4.362,-0.141,-3.13%,127470,0
03/12/2019,4.8,4.83,4.3,4.503,-0.097,-2.11%,126870,0
03/11/2019,4.8,5,4.53,4.6,-0.101,-2.15%,94810,0
03/08/2019,4.855,5.049,4.701,4.701,-0.1,-2.08%,50910,0
03/07/2019,5.071,5.366,4.75,4.801,-0.113,-2.30%,47150,0
03/06/2019,5.551,5.75,4.8,4.914,-0.426,-7.98%,79630,0
03/05/2019,6,6.189,5.339,5.34,-0.61,-10.25%,124950,0
03/04/2019,6.34,6.54,5.85,5.95,-0.04,-0.67%,83550,0
03/01/2019,6.39,6.6,5.95,5.99,-0.41,-6.41%,57200,0
02/28/2019,6.8,6.9,6.1,6.4,-0.4,-5.88%,76050,0
02/27/2019,6.6,6.9,6.5,6.8,0.2,+3.03%,31470,0
02/26/2019,6.5,7,6.4,6.6,0.1,+1.54%,42030,0
02/25/2019,6.7,7,6.4,6.5,-0.19,-2.84%,76290,0
02/22/2019,6.65,6.8,6.37,6.69,-0.01,-0.15%,52190,0
02/21/2019,6.5,6.9,6.3,6.7,0.3,+4.69%,49210,0
02/20/2019,6.4,6.8,6.3,6.4,-0.01,-0.16%,71720,0
02/19/2019,6.25,6.97,5.98,6.41,0.16,+2.56%,81430,0
02/15/2019,5.93,6.3,5.9,6.25,0.3,+5.04%,42270,0
02/14/2019,6.42,6.5,5.9,5.95,-0.45,-7.03%,48420,0
02/13/2019,6.8,6.9,5.9,6.4,-0.05,-0.78%,113890,0
02/12/2019,5.6,6.5,5.53,6.45,0.85,+15.18%,357500,0
02/11/2019,5.5,5.9,5.4,5.6,0.13,+2.38%,31310,0
02/08/2019,5.78,5.95,5.2,5.47,-0.33,-5.69%,41490,0
02/07/2019,5.98,6.15,5.43,5.8,-0.2,-3.33%,35690,0
02/06/2019,6,6.3,5.8,6,0,0.00%,29880,0
02/05/2019,6.2,6.5,5.8,6,-0.2,-3.23%,69100,0
02/04/2019,6.1,6.85,6,6.2,0.5,+8.77%,141480,0
02/01/2019,6,6,5.4,5.7,-0.2,-3.39%,67450,0
01/31/2019,5.1,6.4,5,5.9,1,+20.41%,238910,0
01/30/2019,5,5.2,4.7,4.9,-0.1,-2.00%,62849,0
01/29/2019,5.3,5.4,4.8,5,-0.3,-5.66%,70550,0
01/28/2019,5.1,5.6,4.7,5.3,0.87,+19.64%,227820,0
01/25/2019,4.95,4.95,4.3,4.43,-0.25,-5.34%,157960,0
01/24/2019,4.99,5.75,4.61,4.68,-0.07,-1.47%,142400,0
01/23/2019,5.46,5.48,4.7,4.75,-0.45,-8.65%,98150,0
01/22/2019,5.6,5.9,5,5.2,-0.55,-9.57%,84360,0
01/18/2019,6,6.19,5.2,5.75,-0.25,-4.17%,75670,0
01/17/2019,6.1,6.2,6,6,-0.1,-1.64%,80680,0
01/16/2019,7,7.2,5.8,6.1,-1,-14.08%,177650,0
01/15/2019,7.05,7.58,7,7.1,0.1,+1.43%,38350,0
01/14/2019,7.9,8.2,6.8,7,-0.8,-10.26%,176520,0
01/11/2019,6.7,8,6.7,7.8,1.1,+16.42%,115170,0
01/10/2019,6.5,7.3,6.4,6.7,0.2,+3.08%,45070,0
01/09/2019,6.8,6.9,6.2,6.5,-0.2,-2.99%,60929,0
01/08/2019,7.1,7.1,6.5,6.7,-0.1,-1.47%,99510,0
01/07/2019,4.8,7.4,4.8,6.8,2,+41.67%,224500,0
01/04/2019,4.7,5.2,4.6,4.8,0.2,+4.35%,90590,0
01/03/2019,4.7,4.9,4.5,4.6,0,0.00%,83660,0
01/02/2019,4.1,5.1,4,4.6,0.7,+17.95%,285260,0
12/31/2018,4.3,4.4,3.3,3.9,-0.3,-7.14%,392830,0
12/28/2018,4.5,4.75,4.2,4.2,-0.35,-7.69%,443480,0
12/27/2018,4.87,5.02,4.51,4.55,-0.35,-7.14%,156980,0
12/26/2018,4.3,5.1,4.3,4.9,0.5,+11.36%,151130,0
12/24/2018,4.3,5,4.1,4.4,0.4,+10.00%,104670,0
12/21/2018,5.2,5.6,4,4,-1.1,-21.57%,386570,0
12/20/2018,5.7,6.1,5,5.1,-0.35,-6.42%,173040,0
12/19/2018,5.9,6,5.35,5.45,-0.51,-8.56%,70920,0
12/18/2018,6.8,6.9,5.95,5.96,-0.74,-11.04%,92200,0
12/17/2018,7.5,7.5,6.5,6.7,-0.6,-8.22%,111450,0
12/14/2018,7.6,7.8,7.2,7.3,-0.3,-3.95%,37800,0
12/13/2018,7.75,7.83,7.1,7.6,-0.1,-1.30%,50680,0
12/12/2018,7.2,8.3,7.2,7.7,0.5,+6.94%,49400,0
12/11/2018,7.8,8.4,7.1,7.2,-0.49,-6.37%,64100,0
12/10/2018,8.45,8.92,7.65,7.69,-0.71,-8.45%,101920,0
12/07/2018,8.6,8.9,8.1,8.4,-0.2,-2.33%,48700,0
12/06/2018,8.9,8.9,8.5,8.6,-0.38,-4.23%,38990,0
12/04/2018,9.1,9.2,8.65,8.98,-0.08,-0.88%,62689,0
12/03/2018,9.05,9.15,8.94,9.06,0.16,+1.80%,52330,0
11/30/2018,9.3,9.4,8.6,8.9,-0.2,-2.20%,48800,0
11/29/2018,9.1,9.5,8.9,9.1,0.04,+0.44%,47260,0
11/28/2018,9.35,9.54,9,9.06,-0.24,-2.58%,54680,0
11/27/2018,9.2,9.7,9,9.3,0.1,+1.09%,30180,0
11/26/2018,9.9,9.9,9.1,9.2,-0.48,-4.96%,71270,0
11/23/2018,9.15,9.9,9.15,9.68,0.38,+4.09%,24080,0
11/21/2018,9.1,9.7,9,9.3,0.4,+4.49%,40990,0
11/20/2018,9,9.5,8.9,8.9,-0.1,-1.11%,34630,0
11/19/2018,9,9.6,8.7,9,0.4,+4.65%,161420,0
11/16/2018,9,9.1,8.3,8.6,-0.4,-4.44%,44700,0
11/15/2018,8.3,9.1,7.9,9,0.6,+7.14%,55510,0
11/14/2018,8.6,9,7.6,8.4,-0.1,-1.18%,114130,0
11/13/2018,9.5,10,8.3,8.5,-1,-10.53%,82590,0
11/12/2018,10.1,10.2,9.2,9.5,-0.5,-5.00%,63430,0
11/09/2018,9.6,10.4,9.6,10,0.3,+3.09%,38260,0
