Time,Open,High,Low,Last,Change,%Chg,Volume
06/11/2014,13.1923,13.2923,13.0769,13.1308,-0.0538,-0.41%,1318460
06/10/2014,12.9923,13.2077,12.9615,13.1846,0.2538,+1.96%,1653990
06/09/2014,12.9538,13.0538,12.8,12.9308,0.1,+0.78%,1504620
06/06/2014,12.8154,12.8462,12.5923,12.8308,0.0616,+0.48%,1153360
06/05/2014,12.6462,12.7769,12.3154,12.7692,0.1692,+1.34%,1713660
06/04/2014,12.6385,12.7769,12.5154,12.6,-0.1,-0.79%,1809600
06/03/2014,12.4846,12.7769,12.4692,12.7,0.1615,+1.29%,2256020
06/02/2014,12.2769,12.6,12.2,12.5385,0.3231,+2.65%,2358200
05/30/2014,12.1923,12.4385,12.1308,12.2154,0.1,+0.83%,1682460
05/29/2014,12.0846,12.1846,11.9538,12.1154,0.1077,+0.90%,1160640
05/28/2014,11.8077,12.0462,11.7923,12.0077,0.1846,+1.56%,1394120
05/27/2014,11.8846,12.1385,11.7077,11.8231,0,0.00%,1740960
05/23/2014,11.7462,11.8385,11.6,11.8231,0.1077,+0.92%,958490
05/22/2014,11.7,11.7769,11.6,11.7154,-0.0154,-0.13%,1145820
05/21/2014,11.7538,11.8231,11.5538,11.7308,0.0539,+0.46%,1270360
05/20/2014,11.8846,12.1462,11.5385,11.6769,0.0769,+0.66%,3183180
05/19/2014,11.7462,11.9615,11.5692,11.6,-0.1308,-1.12%,1603160
05/16/2014,11.6308,11.7615,11.5538,11.7308,0.0693,+0.59%,939640
05/15/2014,11.7154,11.7308,11.3308,11.6615,-0.0923,-0.79%,1915549
05/14/2014,11.9077,11.9923,11.7308,11.7538,-0.2308,-1.93%,1487200
05/13/2014,12.2769,12.3,11.9615,11.9846,-0.3308,-2.69%,1389180
05/12/2014,12.0462,12.4231,12.0462,12.3154,0.3462,+2.89%,1739400
05/09/2014,11.8231,12.0538,11.8077,11.9692,0.0615,+0.52%,1090830
05/08/2014,11.8769,12.0846,11.7308,11.9077,0.0615,+0.52%,1628770
05/07/2014,11.6769,11.8615,11.5462,11.8462,0.2154,+1.85%,1306110
05/06/2014,11.8923,11.9308,11.5385,11.6308,-0.2769,-2.33%,1966119
05/05/2014,12.3769,12.3769,11.8462,11.9077,-0.3077,-2.52%,1756820
05/02/2014,12.1769,12.4615,12.1385,12.2154,-0.0077,-0.06%,3167840
05/01/2014,11.8308,12.2538,11.7692,12.2231,0.4154,+3.52%,3258190
04/30/2014,11.9,11.9,11.5538,11.8077,0.1077,+0.92%,1668810
04/29/2014,11.4308,12.0769,11.3538,11.7,0.2385,+2.08%,3009890
04/28/2014,10.8615,11.5308,10.8538,11.4615,0.6692,+6.20%,2841670
04/25/2014,10.9308,10.9615,10.6769,10.7923,-0.1846,-1.68%,1298050
04/24/2014,11.1769,11.2462,10.9308,10.9769,-0.1462,-1.31%,1078220
04/23/2014,10.9462,11.2615,10.9462,11.1231,0.1539,+1.40%,1030900
04/22/2014,10.9615,11.0385,10.8615,10.9692,-0.0077,-0.07%,791960
04/21/2014,10.9385,11.1154,10.7846,10.9769,0.0538,+0.49%,964989
04/17/2014,11.0077,11.0769,10.9154,10.9231,-0.1461,-1.32%,748280
04/16/2014,10.9923,11.0846,10.7538,11.0692,0.1769,+1.62%,1583270
04/15/2014,10.9538,11.0462,10.6538,10.8923,0.0385,+0.35%,1629680
04/14/2014,10.7846,10.9846,10.6308,10.8538,0.1538,+1.44%,1170520
04/11/2014,10.8385,10.8846,10.5,10.7,-0.1923,-1.77%,1841450
04/10/2014,11.2769,11.3462,10.8154,10.8923,-0.3462,-3.08%,1636440
04/09/2014,11.4385,11.5,11.1692,11.2385,-0.1538,-1.35%,1618760
04/08/2014,11.2615,11.4231,11.0077,11.3923,0.1231,+1.09%,1981330
04/07/2014,11.4923,11.5154,11.2385,11.2692,-0.2154,-1.88%,2736370
04/04/2014,11.4,11.6077,11.2538,11.4846,0.1154,+1.02%,2958020
04/03/2014,11.4692,11.5615,11.2077,11.3692,-0.0846,-0.74%,3251430
04/02/2014,11.3769,11.4615,11.1692,11.4538,0.1,+0.88%,2239510
04/01/2014,11.2769,11.4077,11.2,11.3538,0.1076,+0.96%,1317550
03/31/2014,11.0769,11.4231,11.0077,11.2462,0.2231,+2.02%,2734160
03/28/2014,10.9308,11.1462,10.8462,11.0231,0.2539,+2.36%,1655680
03/27/2014,10.8462,10.8692,10.6923,10.7692,-0.0923,-0.85%,1325350
03/26/2014,10.8,11.1462,10.7923,10.8615,0.0846,+0.79%,2079870
03/25/2014,10.7077,10.9538,10.7077,10.7769,0.1461,+1.37%,1743430
03/24/2014,10.5846,10.7385,10.5538,10.6308,-0.023,-0.22%,1825070
03/21/2014,10.6846,10.7308,10.4385,10.6538,-0.0231,-0.22%,3512859
03/20/2014,10.6692,10.7615,10.6077,10.6769,0,0.00%,2129010
03/19/2014,10.7692,10.7846,10.5846,10.6769,-0.1077,-1.00%,1493960
03/18/2014,10.6538,10.8077,10.5385,10.7846,0.1461,+1.37%,1558830
03/17/2014,10.7692,10.8692,10.6154,10.6385,-0.0692,-0.65%,1655160
03/14/2014,10.4769,10.7462,10.4615,10.7077,0.1615,+1.53%,1394120
03/13/2014,10.7462,10.9154,10.5,10.5462,-0.2076,-1.93%,1967420
03/12/2014,10.5385,10.7846,10.4692,10.7538,0.1153,+1.08%,1710670
03/11/2014,11,11.0308,10.5923,10.6385,-0.2846,-2.61%,2796950
03/10/2014,10.6154,11.3154,10.5769,10.9231,0.3154,+2.97%,4264260
03/07/2014,10.5154,10.6769,10.4769,10.6077,0.1154,+1.10%,2445430
03/06/2014,10.6462,10.6692,10.2308,10.4923,-0.0769,-0.73%,3524300
03/05/2014,10.2154,10.9769,10.2154,10.5692,1.4923,+16.44%,16483870
03/04/2014,9.0846,9.1769,8.9462,9.0769,0.1384,+1.55%,4661020
03/03/2014,8.8769,9.0154,8.7615,8.9385,0.0923,+1.04%,1686100
02/28/2014,9.1385,9.1769,8.8462,8.8462,-0.2076,-2.29%,2261480
02/27/2014,8.9154,9.1,8.7846,9.0538,0.1384,+1.55%,1872260
02/26/2014,9.4308,9.4538,8.7,8.9154,-0.5538,-5.85%,6812780
02/25/2014,9.3308,9.5462,9.2538,9.4692,0.1307,+1.40%,2278510
02/24/2014,9.6692,9.7231,9.3308,9.3385,-0.2923,-3.04%,2365350
02/21/2014,9.6923,9.7231,9.4231,9.6308,-0.0077,-0.08%,2912910
02/20/2014,9.5077,9.7615,9.3769,9.6385,0.1462,+1.54%,2523300
02/19/2014,9.6231,9.6769,9.4923,9.4923,-0.1769,-1.83%,1353300
02/18/2014,9.7308,9.8385,9.6077,9.6692,-0.0539,-0.55%,1204450
02/14/2014,9.6077,9.8308,9.5615,9.7231,0.0846,+0.88%,1066260
02/13/2014,9.4846,9.7538,9.3769,9.6385,-0.0846,-0.87%,3291080
02/12/2014,9.9231,9.9538,9.6615,9.7231,-0.1692,-1.71%,1627080
02/11/2014,9.8462,9.9692,9.7308,9.8923,0.0846,+0.86%,1636310
02/10/2014,9.5077,9.8692,9.5,9.8077,0.1769,+1.84%,1833519
02/07/2014,9.4,9.6846,9.4,9.6308,0.2385,+2.54%,1886950
02/06/2014,9.4846,9.6846,9.3615,9.3923,-0.0846,-0.89%,1335750
02/05/2014,9.6308,9.6462,9.2462,9.4769,-0.1693,-1.76%,1136070
02/04/2014,9.7462,9.9231,9.6462,9.6462,-0.0538,-0.55%,1191320
02/03/2014,10.0692,10.0692,9.6154,9.7,-0.3692,-3.67%,1499940
01/31/2014,10,10.1462,9.8769,10.0692,-0.0462,-0.46%,1209910
01/30/2014,9.7538,10.3385,9.7538,10.1154,0.1385,+1.39%,1540240
01/29/2014,10.1462,10.1615,9.8846,9.9769,-0.2231,-2.19%,1352000
01/28/2014,10.2,10.3,10.0769,10.2,0.0385,+0.38%,989820
01/27/2014,10.3692,10.3846,10.0154,10.1615,-0.177,-1.71%,1330940
01/24/2014,10.4538,10.5769,10.1385,10.3385,-0.3692,-3.45%,2303210
01/23/2014,10.8692,10.9538,10.6462,10.7077,-0.2231,-2.04%,1531140
01/22/2014,11.0308,11.0385,10.8154,10.9308,-0.1307,-1.18%,1300650
01/21/2014,11.1154,11.4077,10.9615,11.0615,0.0769,+0.70%,2061020
01/17/2014,11.4231,11.4308,10.8231,10.9846,-0.4154,-3.64%,2295540
01/16/2014,11.3923,11.5692,11.3538,11.4,-0.0538,-0.47%,1273480
01/15/2014,11.5385,11.5923,11.2846,11.4538,-0.0462,-0.40%,1638390
01/14/2014,11.3615,11.6462,11.3615,11.5,0.1154,+1.01%,1421810
01/13/2014,11.5231,11.9692,11.3154,11.3846,-0.1462,-1.27%,3028220
01/10/2014,11.5538,11.7462,11.3615,11.5308,0.0231,+0.20%,2309580
01/09/2014,11.0923,11.6462,11.0615,11.5077,0.5385,+4.91%,5854550
01/08/2014,10.7231,11.0308,10.6077,10.9692,0.3923,+3.71%,3144700
01/07/2014,10.2462,10.6308,10.1231,10.5769,0.3384,+3.31%,1954160
01/06/2014,10.3462,10.4,10.2308,10.2385,-0.0923,-0.89%,1278810
01/03/2014,10.5769,10.5769,10.1846,10.3308,-0.1154,-1.10%,1790749
01/02/2014,10.4308,10.6692,10.3769,10.4462,0.0693,+0.67%,2003690
12/31/2013,10.3538,10.4,10.3077,10.3769,0.0231,+0.22%,1114100
12/30/2013,10.1385,10.4,10.1154,10.3538,0.1923,+1.89%,1432210
12/27/2013,10.2308,10.2385,10.1154,10.1615,-0.0923,-0.90%,986050
12/26/2013,10.2154,10.3154,10.1154,10.2538,0.0538,+0.53%,933790
12/24/2013,10.2846,10.3385,10.1154,10.2,-0.0692,-0.67%,637650
12/23/2013,9.9615,10.3385,9.9615,10.2692,0.323,+3.25%,2426320
12/20/2013,9.8769,9.9692,9.8,9.9462,0.1154,+1.17%,2713880
12/19/2013,9.9,9.9308,9.8,9.8308,-0.0615,-0.62%,1774370
12/18/2013,9.8462,9.9385,9.8077,9.8923,0.0769,+0.78%,2102100
12/17/2013,9.6615,9.9462,9.6615,9.8154,0.1846,+1.92%,2465190
12/16/2013,9.6769,9.7231,9.4615,9.6308,0.1154,+1.21%,2357680
12/13/2013,9.6154,9.6846,9.2923,9.5154,-0.1615,-1.67%,2123420
12/12/2013,9.6923,9.8462,9.5308,9.6769,-0.0154,-0.16%,2998320
12/11/2013,9.8231,9.9846,9.5154,9.6923,0.3692,+3.96%,6579170
12/10/2013,9.3077,9.3846,9.1231,9.3231,-0.0615,-0.66%,3741010
12/09/2013,9.4615,9.6,9.3462,9.3846,-0.0077,-0.08%,2409680
12/06/2013,9.2769,9.5077,9.2462,9.3923,0.1769,+1.92%,1906709
12/05/2013,9.1846,9.4,9.1231,9.2154,0.2923,+3.28%,2671890
12/04/2013,8.8846,9.0769,8.8692,8.9231,-0.0461,-0.51%,2011360
12/03/2013,8.7385,9.0385,8.7308,8.9692,0.1769,+2.01%,2257840
12/02/2013,9.0615,9.0846,8.7154,8.7923,-0.3,-3.30%,2061800
11/29/2013,9.1692,9.2,9.0462,9.0923,-0.0846,-0.92%,668070
11/27/2013,9.0846,9.2,9.0385,9.1769,0.1384,+1.53%,1132300
11/26/2013,9.0615,9.1308,8.9923,9.0385,-0.0692,-0.76%,1433510
11/25/2013,9.2077,9.2231,9.0385,9.1077,-0.1,-1.09%,1943500
11/22/2013,9.0385,9.2231,8.9769,9.2077,0.1,+1.10%,2170220
11/21/2013,8.6538,9.1385,8.6308,9.1077,0.5,+5.81%,3361800
11/20/2013,8.5615,8.6462,8.5308,8.6077,0.0539,+0.63%,956280
11/19/2013,8.6385,8.7308,8.4846,8.5538,-0.0924,-1.07%,1822730
11/18/2013,8.5923,8.7,8.5846,8.6462,0.0693,+0.81%,1567020
11/15/2013,8.5923,8.6,8.5231,8.5769,0,0.00%,1377220
11/14/2013,8.6538,8.6846,8.4923,8.5769,-0.0923,-1.06%,1714960
11/13/2013,8.6923,8.7615,8.6308,8.6692,-0.1154,-1.31%,1688960
11/12/2013,8.7846,8.8077,8.6308,8.7846,0.0231,+0.26%,985269
11/11/2013,8.5538,8.7846,8.5154,8.7615,0.1692,+1.97%,1049620
11/08/2013,8.5692,8.6308,8.4769,8.5923,0.0077,+0.09%,1389960
11/07/2013,8.7692,8.7846,8.5308,8.5846,-0.1692,-1.93%,1270360
11/06/2013,8.7923,8.8308,8.4692,8.7538,0.023,+0.26%,1489020
11/05/2013,8.6538,8.7615,8.5538,8.7308,0.0923,+1.07%,1509040
11/04/2013,8.4692,8.6538,8.4692,8.6385,0.1923,+2.28%,2660060
11/01/2013,8.3462,8.4462,8.2769,8.4462,0.1462,+1.76%,1314820
10/31/2013,8.3538,8.3846,8.2077,8.3,-0.0769,-0.92%,1893840
10/30/2013,8.3308,8.4308,8.3231,8.3769,0.0461,+0.55%,1234090
10/29/2013,8.1538,8.3308,8.1231,8.3308,0.1923,+2.36%,1283100
10/28/2013,8.1462,8.1923,8.0769,8.1385,-0.0307,-0.38%,1471210
10/25/2013,8.3385,8.3615,8.1308,8.1692,-0.1539,-1.85%,1815840
10/24/2013,8.5154,8.5154,8.1923,8.3231,-0.2307,-2.70%,2378480
10/23/2013,8.3846,8.5769,8.3538,8.5538,0.1538,+1.83%,1595750
10/22/2013,8.5308,8.6154,8.3846,8.4,-0.1231,-1.44%,1760590
10/21/2013,8.6308,8.6462,8.5154,8.5231,-0.1077,-1.25%,1275430
10/18/2013,8.7615,8.7846,8.5769,8.6308,-0.0615,-0.71%,1717690
10/17/2013,8.5231,8.8154,8.5,8.6923,0.1846,+2.17%,1797770
10/16/2013,8.5538,8.6538,8.4615,8.5077,-0.0461,-0.54%,1473810
10/15/2013,8.5846,8.5923,8.4692,8.5538,-0.0231,-0.27%,1252810
10/14/2013,8.5538,8.6077,8.4462,8.5769,-0.0846,-0.98%,1448330
10/11/2013,8.3462,8.6615,8.3077,8.6615,0.323,+3.87%,3413150
10/10/2013,8.2462,8.3462,8.1846,8.3385,0.2539,+3.14%,2090269
10/09/2013,7.9692,8.1462,7.9538,8.0846,0.1308,+1.64%,2966080
10/08/2013,8.1462,8.1769,7.9462,7.9538,-0.1154,-1.43%,1666990
10/07/2013,8.2154,8.2692,8.0308,8.0692,-0.177,-2.15%,2016950
10/04/2013,8.3,8.3308,8.2,8.2462,-0.0692,-0.83%,2146170
10/03/2013,8.4462,8.4615,8.2385,8.3154,-0.1231,-1.46%,2585830
10/02/2013,8.5231,8.5615,8.4,8.4385,-0.1769,-2.05%,1564420
10/01/2013,8.4615,8.6231,8.4308,8.6154,0.1616,+1.91%,1685450
09/30/2013,8.5077,8.6154,8.3923,8.4538,-0.1847,-2.14%,1942199
09/27/2013,8.6077,8.6846,8.5462,8.6385,-0.0384,-0.44%,1615120
09/26/2013,8.8154,8.8462,8.6231,8.6769,-0.1,-1.14%,1824679
09/25/2013,8.8692,8.9385,8.7615,8.7769,-0.1462,-1.64%,1840669
09/24/2013,8.9231,8.9769,8.7538,8.9231,0,0.00%,2855840
09/23/2013,8.8692,8.9462,8.6692,8.9231,0,0.00%,2457650
09/20/2013,9,9.0538,8.7923,8.9231,-0.0231,-0.26%,2994680
09/19/2013,8.8615,9.0154,8.7923,8.9462,0.1308,+1.48%,3379350
09/18/2013,8.7462,8.8692,8.5769,8.8154,0.0462,+0.53%,3148730
09/17/2013,8.5154,8.7846,8.5154,8.7692,0.2692,+3.17%,4013880
09/16/2013,8.7077,8.7462,8.4154,8.5,-0.1231,-1.43%,4431440
09/13/2013,8.4462,8.6692,8.4462,8.6231,0.1846,+2.19%,2564900
09/12/2013,8.2923,8.5231,8.2692,8.4385,0.1077,+1.29%,3029910
09/11/2013,8.1308,8.3385,8.1077,8.3308,0.1539,+1.88%,2495740
09/10/2013,8.2231,8.3385,8.1538,8.1769,-0.0077,-0.09%,3750370
09/09/2013,8.0231,8.2923,8.0231,8.1846,0.2538,+3.20%,5607030
09/06/2013,8.3615,8.4923,7.8846,7.9308,-0.9,-10.19%,11474710
09/05/2013,8.5769,8.8769,8.4769,8.8308,0.3,+3.52%,5219760
09/04/2013,8.4615,8.5923,8.4462,8.5308,0.0462,+0.54%,3153540
09/03/2013,8.5154,8.5692,8.4462,8.4846,0.0692,+0.82%,2493400
08/30/2013,8.5,8.5615,8.3846,8.4154,-0.0923,-1.08%,2010060
08/29/2013,8.3,8.5308,8.3,8.5077,0.2,+2.41%,2619890
08/28/2013,8.4692,8.5308,8.2308,8.3077,-0.1538,-1.82%,3317210
08/27/2013,8.4077,8.5923,8.3077,8.4615,-0.0154,-0.18%,2366780
08/26/2013,8.6231,8.6923,8.4538,8.4769,-0.1462,-1.70%,2469350
08/23/2013,8.6846,8.7077,8.5308,8.6231,-0.0384,-0.44%,1389050
08/22/2013,8.5231,8.7154,8.5154,8.6615,0.1384,+1.62%,1501630
08/21/2013,8.6923,8.7154,8.5154,8.5231,-0.2,-2.29%,2778490
08/20/2013,8.4385,8.7538,8.4385,8.7231,0.2846,+3.37%,3882970
08/19/2013,8.6692,8.6846,8.4308,8.4385,-0.2077,-2.40%,3801590
08/16/2013,8.6846,8.9385,8.6385,8.6462,0.0154,+0.18%,3260790
08/15/2013,9.1077,9.1154,8.4231,8.6308,-0.7384,-7.88%,8395400
08/14/2013,9.4231,9.4385,9.3154,9.3692,-0.0693,-0.73%,1885260
08/13/2013,9.6154,9.6154,9.4077,9.4385,-0.1461,-1.52%,1802710
08/12/2013,9.3538,9.6462,9.3154,9.5846,0.1461,+1.55%,2187640
08/09/2013,9.5,9.6538,9.4,9.4385,-0.0923,-0.97%,3021460
08/08/2013,9.7538,9.8692,9.5077,9.5308,-0.1461,-1.51%,3358160
08/07/2013,9.5846,9.9538,9.5154,9.6769,0.0846,+0.88%,4307290
08/06/2013,10.2385,10.2923,9.4769,9.5923,-0.5846,-5.74%,6558110
08/05/2013,9.6308,10.2154,9.6,10.1769,0.6,+6.27%,5976360
08/02/2013,9.3615,9.7231,9.2462,9.5769,0.2154,+2.30%,3908320
08/01/2013,9.2308,9.4,9.1077,9.3615,0.2538,+2.79%,3066830
07/31/2013,8.8462,9.2,8.8231,9.1077,0.2846,+3.23%,3489720
07/30/2013,8.5231,8.8846,8.5077,8.8231,0.3077,+3.61%,4383470
07/29/2013,8.6,8.6231,8.4846,8.5154,0,0.00%,1609920
07/26/2013,8.4615,8.5462,8.4385,8.5154,-0.0154,-0.18%,1177540
07/25/2013,8.5154,8.5462,8.4538,8.5308,-0.0077,-0.09%,1153880
07/24/2013,8.3846,8.6462,8.3846,8.5385,0.1616,+1.93%,2181400
07/23/2013,8.3846,8.5,8.3462,8.3769,0.0231,+0.28%,1937650
07/22/2013,8.4692,8.5308,8.3385,8.3538,-0.1231,-1.45%,2923050
07/19/2013,8.5308,8.6385,8.4692,8.4769,-0.1077,-1.25%,1784639
07/18/2013,8.6077,8.6692,8.5615,8.5846,0.0154,+0.18%,1661790
07/17/2013,8.5692,8.6462,8.5231,8.5692,0.023,+0.27%,1560910
07/16/2013,8.7538,8.7538,8.4923,8.5462,-0.1538,-1.77%,2874690
07/15/2013,8.4769,8.7692,8.4462,8.7,0.2538,+3.00%,4063410
07/12/2013,8.3231,8.4615,8.3154,8.4462,0.1077,+1.29%,1931669
07/11/2013,8.3462,8.4077,8.2538,8.3385,0.1693,+2.07%,3130270
07/10/2013,8.1154,8.2692,8.0308,8.1692,0.0615,+0.76%,3525990
07/09/2013,7.9692,8.1154,7.9692,8.1077,0.1615,+2.03%,4036889
07/08/2013,7.8923,7.9615,7.8846,7.9462,0.0616,+0.78%,2722850
07/05/2013,7.7923,7.8846,7.7077,7.8846,0.1231,+1.59%,2664870
07/03/2013,7.6769,7.8692,7.6692,7.7615,0.0923,+1.20%,1642030
07/02/2013,7.9154,8.0385,7.6077,7.6692,-0.1923,-2.45%,5228340
07/01/2013,7.7846,7.9385,7.7308,7.8615,0.1846,+2.40%,3456829
06/28/2013,7.7,7.7692,7.6615,7.6769,-0.0923,-1.19%,4009329
06/27/2013,7.5769,7.7692,7.5462,7.7692,0.2461,+3.27%,4754490
06/26/2013,7.6846,7.6923,7.3077,7.5231,-0.1615,-2.10%,6037460
06/25/2013,7.5308,7.6923,7.5,7.6846,0.2769,+3.74%,6698770
06/24/2013,7.3385,7.4846,7.2769,7.4077,-0.0077,-0.10%,2797860
06/21/2013,7.6077,7.6462,7.3923,7.4154,-0.1769,-2.33%,3041610
06/20/2013,7.6154,7.6615,7.4692,7.5923,-0.1,-1.30%,2722460
06/19/2013,7.5385,7.7154,7.5385,7.6923,0.1154,+1.52%,2943460
06/18/2013,7.4769,7.6,7.4308,7.5769,0.0846,+1.13%,2224170
06/17/2013,7.5846,7.6154,7.4,7.4923,-0.0308,-0.41%,4241250
06/14/2013,7.5154,7.6308,7.3923,7.5231,0.3693,+5.16%,9330100
06/13/2013,7.0077,7.1615,6.9923,7.1538,0.1615,+2.31%,2038270
06/12/2013,7.0538,7.1231,6.9846,6.9923,-0.0462,-0.66%,1453140
06/11/2013,7.0308,7.1077,6.9923,7.0385,-0.0692,-0.97%,1479270
06/10/2013,7.0769,7.1308,7.0385,7.1077,0.0231,+0.33%,961610
06/07/2013,7.1,7.1154,7,7.0846,0,0.00%,1103830
06/06/2013,6.9615,7.0846,6.9385,7.0846,0.1077,+1.54%,1166750
06/05/2013,7.0615,7.0692,6.9385,6.9769,-0.1154,-1.63%,1579240
06/04/2013,7.0769,7.2077,6.9692,7.0923,0,0.00%,2109640
06/03/2013,7.0154,7.1077,6.9231,7.0923,0.0846,+1.21%,1391910
05/31/2013,6.9846,7.1077,6.9615,7.0077,-0.0231,-0.33%,1198860
05/30/2013,6.9231,7.0462,6.8462,7.0308,0.1462,+2.12%,1405040
05/29/2013,6.9769,7.0077,6.8538,6.8846,-0.1385,-1.97%,1437800
05/28/2013,7.0385,7.1077,6.9538,7.0231,0.0385,+0.55%,1660490
05/24/2013,6.9538,7.0077,6.8615,6.9846,-0.0077,-0.11%,1044160
05/23/2013,6.7769,7.0308,6.7077,6.9923,0.0923,+1.34%,1737710
05/22/2013,7.0846,7.1154,6.7846,6.9,-0.1846,-2.61%,2666170
05/21/2013,7.0538,7.1308,7.0308,7.0846,0.0154,+0.22%,1435590
05/20/2013,7.0615,7.1,7,7.0692,0.0077,+0.11%,1448070
05/17/2013,7.0231,7.1308,7,7.0615,0.0384,+0.55%,1839240
05/16/2013,7,7.0615,6.9308,7.0231,-0.0077,-0.11%,1247870
05/15/2013,6.9231,7.0846,6.8846,7.0308,0.1,+1.44%,1677000
05/14/2013,6.7692,6.9615,6.7462,6.9308,0.1385,+2.04%,1861209
05/13/2013,6.7846,6.8538,6.7308,6.7923,-0.0231,-0.34%,958490
05/10/2013,6.7308,6.8231,6.7,6.8154,0.0692,+1.03%,1393340
05/09/2013,6.7615,6.8462,6.7308,6.7462,-0.0307,-0.45%,910909
05/08/2013,6.8385,6.8462,6.7462,6.7769,-0.0462,-0.68%,994890
05/07/2013,6.8154,6.8692,6.7308,6.8231,0.0154,+0.23%,1405300
05/06/2013,6.7154,6.8769,6.7,6.8077,0.0846,+1.26%,2104700
05/03/2013,6.7538,6.7538,6.6692,6.7231,0.0385,+0.58%,1361620
05/02/2013,6.6077,6.7154,6.6,6.6846,0.0846,+1.28%,1559870
05/01/2013,6.7538,6.7692,6.5615,6.6,-0.1538,-2.28%,2194530
04/30/2013,6.9231,6.9538,6.7154,6.7538,-0.0462,-0.68%,2211950
04/29/2013,6.7,6.8462,6.7,6.8,0.1,+1.49%,1905150
04/26/2013,6.8154,6.8462,6.6692,6.7,-0.1077,-1.58%,1339650
04/25/2013,6.6385,6.8462,6.6385,6.8077,0.1923,+2.91%,2180750
04/24/2013,6.5538,6.6385,6.5308,6.6154,0.0385,+0.59%,1107990
04/23/2013,6.6538,6.6692,6.5385,6.5769,-0.0693,-1.04%,1734590
04/22/2013,6.6462,6.6769,6.5231,6.6462,0.0077,+0.12%,1317160
04/19/2013,6.6923,6.7077,6.5846,6.6385,0,0.00%,1800759
04/18/2013,6.7231,6.7308,6.5538,6.6385,0.1077,+1.65%,2305290
04/17/2013,6.6308,6.6615,6.4462,6.5308,-0.1154,-1.74%,2001090
04/16/2013,6.7308,6.7692,6.6231,6.6462,0.0154,+0.23%,1862770
04/15/2013,6.9,6.9154,6.5692,6.6308,-0.323,-4.64%,2614560
04/12/2013,7,7.1,6.9,6.9538,-0.0385,-0.55%,1992119
04/11/2013,6.8846,7.0769,6.8538,6.9923,0.1538,+2.25%,3952520
04/10/2013,6.6769,6.8769,6.5846,6.8385,0.1923,+2.89%,3160690
04/09/2013,6.6154,6.6923,6.6,6.6462,0.0308,+0.47%,2343900
04/08/2013,6.5846,6.6462,6.4846,6.6154,0,0.00%,1684670
04/05/2013,6.5,6.6154,6.4692,6.6154,0.0077,+0.12%,1521910
04/04/2013,6.5308,6.6154,6.3462,6.6077,0.0308,+0.47%,2907190
04/03/2013,6.7,6.7077,6.4846,6.5769,-0.1462,-2.17%,4108260
04/02/2013,6.7077,6.7846,6.6154,6.7231,0.0077,+0.11%,2860520
04/01/2013,6.9,6.9385,6.6846,6.7154,-0.2077,-3.00%,4584580
03/28/2013,6.9692,7.0308,6.8923,6.9231,-0.0692,-0.99%,3111030
03/27/2013,7.0308,7.0692,6.9538,6.9923,-0.0923,-1.30%,2271750
03/26/2013,7.0615,7.1538,6.9385,7.0846,0.0077,+0.11%,3761420
03/25/2013,7.2692,7.3462,7.0385,7.0769,-0.1616,-2.23%,3306160
03/22/2013,7.3154,7.3462,7.1846,7.2385,-0.0615,-0.84%,1945970
03/21/2013,7.4769,7.5154,7.2769,7.3,-0.1308,-1.76%,2361190
03/20/2013,7.2692,7.4538,7.2692,7.4308,0.1846,+2.55%,2732470
03/19/2013,7.1769,7.4154,7.1231,7.2462,0.0385,+0.53%,3415490
03/18/2013,7.0538,7.2615,6.9077,7.2077,0.1231,+1.74%,3222050
03/15/2013,7.1538,7.1615,7.0385,7.0846,-0.0385,-0.54%,3468790
03/14/2013,7.3077,7.3385,7.0538,7.1231,-0.2,-2.73%,4808310
03/13/2013,7.3462,7.4154,7.2846,7.3231,-0.0461,-0.63%,1896310
03/12/2013,7.4154,7.4692,7.3308,7.3692,-0.0385,-0.52%,2784600
03/11/2013,7.4692,7.5231,7.1615,7.4077,-0.1077,-1.43%,4715620
03/08/2013,7.6769,7.6769,7.4615,7.5154,-0.1,-1.31%,3304210
03/07/2013,7.5615,7.6923,7.4846,7.6154,0.1154,+1.54%,4515290
03/06/2013,7.6077,7.6923,7.3538,7.5,-0.3615,-4.60%,10371140
03/05/2013,8.1538,8.1769,7.7385,7.8615,-0.0462,-0.58%,12860770
03/04/2013,7.6923,7.9462,7.6615,7.9077,0.3539,+4.69%,9588800
03/01/2013,7.3385,7.5692,7.2154,7.5538,0.2076,+2.83%,5094700
02/28/2013,7.3077,7.3769,7.1,7.3462,0.1616,+2.25%,5920460
02/27/2013,6.9308,7.1923,6.9308,7.1846,0.3,+4.36%,3820310
02/26/2013,7.0385,7.0615,6.8462,6.8846,-0.1539,-2.19%,3358550
02/25/2013,7.1154,7.1615,7.0077,7.0385,-0.023,-0.33%,3020420
02/22/2013,6.8077,7.0769,6.7692,7.0615,0.3077,+4.56%,3128320
02/21/2013,6.9077,7.0231,6.6231,6.7538,-0.1539,-2.23%,4255160
02/20/2013,7.2154,7.2231,6.8308,6.9077,-0.3231,-4.47%,3506360
02/19/2013,7.2846,7.3923,7.1769,7.2308,-0.0154,-0.21%,2899520
02/15/2013,7.3462,7.4462,7.2308,7.2462,-0.0384,-0.53%,2760030
02/14/2013,7.2846,7.3462,7.1923,7.2846,0,0.00%,2411370
