Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/03/2012,268,268,264,264.78,-0.57,-0.21%,82000,0
11/30/2012,267,267,263.58,265.35,-1.79,-0.67%,61400,0
11/29/2012,267.02,270.55,264.19,267.14,-3.41,-1.26%,71300,0
11/28/2012,263.76,271,261.93,270.55,6.8,+2.58%,119100,0
11/27/2012,256.47,268.07,249,263.75,7.93,+3.10%,159100,0
11/26/2012,254.27,256.2,252.53,255.82,1.81,+0.71%,20800,0
11/23/2012,252,254.28,251.01,254.01,3.67,+1.47%,30300,0
11/21/2012,252.24,253.79,248.35,250.34,-1.64,-0.65%,75700,0
11/20/2012,252.05,253.17,248.39,251.98,-0.24,-0.10%,43400,0
11/19/2012,244.22,252.22,244.22,252.22,9.97,+4.12%,75300,0
11/16/2012,241.67,243.9,239.15,242.25,1.06,+0.44%,32600,0
11/15/2012,243,244.64,238.61,241.19,-1.45,-0.60%,43200,0
11/14/2012,247.85,247.85,241.99,242.64,-5.62,-2.26%,43500,0
11/13/2012,245.47,251.12,245.47,248.26,1.62,+0.66%,58500,0
11/12/2012,248.65,251.9,245.75,246.64,-1.07,-0.43%,23600,0
11/09/2012,250.43,251.84,246.55,247.71,-4.41,-1.75%,67500,0
11/08/2012,251.17,254.82,250,252.12,0.11,+0.04%,69000,0
11/07/2012,251.34,253.38,249.65,252.01,-2.7,-1.06%,49800,0
11/06/2012,251.35,256.3,250.22,254.71,3.84,+1.53%,89600,0
11/05/2012,252.7,253.89,245.89,250.87,-23.33,-8.51%,135300,0
11/02/2012,277.96,277.96,272.5,274.2,-3.23,-1.16%,104700,0
11/01/2012,271.59,280.65,271.51,277.43,6.12,+2.26%,119500,0
10/31/2012,272.09,277.49,268.5,271.31,-2.11,-0.77%,119100,0
10/26/2012,256.09,283.48,256.09,273.42,33.68,+14.05%,370400,0
10/25/2012,243.5,246.34,238,239.74,0.89,+0.37%,45700,0
10/24/2012,239.82,241.6,238.26,238.85,0.71,+0.30%,42400,0
10/23/2012,236.02,240.48,235.01,238.14,-2.07,-0.86%,28700,0
10/22/2012,237.44,240.21,235.36,240.21,1.43,+0.60%,29300,0
10/19/2012,244.44,244.44,237.05,238.78,-7.03,-2.86%,25400,0
10/18/2012,245.2,247.16,244.79,245.81,1.28,+0.52%,35500,0
10/17/2012,242.34,247.32,240.97,244.53,2.12,+0.87%,58100,0
10/16/2012,236.07,243.18,235.96,242.41,6.64,+2.82%,80900,0
10/15/2012,234.12,239.31,233.18,235.77,2.62,+1.12%,56700,0
10/12/2012,235.5,236.6,232.41,233.15,-2.39,-1.01%,46500,0
10/11/2012,238.76,240.86,235.54,235.54,-1.9,-0.80%,28200,0
10/10/2012,239.78,239.78,235.9,237.44,-1.19,-0.50%,41200,0
10/09/2012,239.47,240.11,235.52,238.63,-0.99,-0.41%,37500,0
10/08/2012,240.61,241.3,237.62,239.62,-1.47,-0.61%,35400,0
10/05/2012,244.73,244.73,240.96,241.09,-1.83,-0.75%,43200,0
10/04/2012,243.49,244.7,240.13,242.92,0.51,+0.21%,48900,0
10/03/2012,242.96,245.51,240.87,242.41,0.44,+0.18%,57600,0
10/02/2012,242.96,242.98,240.79,241.97,0.55,+0.23%,40700,0
10/01/2012,248.42,248.42,239.01,241.42,-5.06,-2.05%,71700,0
09/28/2012,242.96,246.99,241.69,246.48,2.4,+0.98%,85800,0
09/27/2012,240.31,244.09,238.87,244.08,4.18,+1.74%,54700,0
09/26/2012,242.81,242.81,236.83,239.9,-2.2,-0.91%,43900,0
09/25/2012,250.33,250.33,242.1,242.1,-6.42,-2.58%,54300,0
09/24/2012,252.2,252.51,248.33,248.52,-3.99,-1.58%,45000,0
09/21/2012,252.05,255.39,251.23,252.51,2.73,+1.09%,139400,0
09/20/2012,246.25,250.29,244.46,249.78,1.4,+0.56%,66000,0
09/19/2012,248.06,249.46,246.6,248.38,-0.06,-0.02%,67500,0
09/18/2012,249.93,249.94,247.96,248.44,-1.38,-0.55%,54600,0
09/17/2012,253.26,253.9,249.5,249.82,-4.79,-1.88%,44600,0
09/14/2012,257.43,259.56,251.12,254.61,-0.9,-0.35%,54500,0
09/13/2012,252.7,257.69,250,255.51,1.83,+0.72%,47500,0
09/12/2012,254.98,256.09,250.68,253.68,-1.05,-0.41%,44800,0
09/11/2012,258.67,259.08,254.44,254.73,-3.68,-1.42%,49000,0
09/10/2012,258.63,260.66,257.06,258.41,-0.54,-0.21%,55700,0
09/07/2012,258.96,260.31,257.73,258.95,-0.51,-0.20%,61800,0
09/06/2012,256.58,260.28,256.12,259.46,5.05,+1.98%,50400,0
09/05/2012,248.13,256.02,245.77,254.41,7.48,+3.03%,64100,0
09/04/2012,246.6,246.93,242.91,246.93,0.81,+0.33%,78000,0
08/31/2012,245.02,246.89,242.21,246.12,3.09,+1.27%,40400,0
08/30/2012,243.12,244.69,241.62,243.03,-2.49,-1.01%,27600,0
08/29/2012,245.99,247,244.6,245.52,-0.4,-0.16%,22900,0
08/28/2012,245.21,250.46,244.48,245.92,-0.24,-0.10%,37000,0
08/27/2012,247.91,247.91,245.03,246.16,-0.51,-0.21%,22600,0
08/24/2012,243.88,247.46,243.88,246.67,1.66,+0.68%,26900,0
08/23/2012,246.58,246.58,243.14,245.01,-1.31,-0.53%,41400,0
08/22/2012,245.04,247.1,244.75,246.32,0.07,+0.03%,40400,0
08/21/2012,250,250,245.46,246.25,-2.4,-0.97%,43200,0
08/20/2012,247.24,249.71,246.57,248.65,0.28,+0.11%,63200,0
08/17/2012,246.94,249.77,246.94,248.37,1.86,+0.75%,54200,0
08/16/2012,246.02,249.76,244.33,246.51,1.14,+0.46%,37300,0
08/15/2012,242.42,246.09,241.48,245.37,2.02,+0.83%,43400,0
08/14/2012,244.57,246.67,241.92,243.35,-0.51,-0.21%,53700,0
08/13/2012,244,244.24,239.15,243.86,0.24,+0.10%,44300,0
08/10/2012,244.75,244.75,241.5,243.62,-2.61,-1.06%,37200,0
08/09/2012,245.42,247.68,243.14,246.23,-0.24,-0.10%,37300,0
08/08/2012,243.11,248.5,241.63,246.47,2.71,+1.11%,59700,0
08/07/2012,241.93,244.01,240.29,243.76,4.42,+1.85%,63500,0
08/06/2012,241.51,242.33,239.29,239.34,-1.54,-0.64%,29300,0
08/03/2012,245.81,247.23,239.11,240.88,0.53,+0.22%,88800,0
08/02/2012,234.4,241.73,232.36,240.35,6.03,+2.57%,296800,0
08/01/2012,230,235.99,228.1,234.32,4.44,+1.93%,120000,0
07/31/2012,227.85,233.02,221.23,229.88,-2.16,-0.93%,107600,0
07/30/2012,230.17,232.74,228.97,232.04,2.04,+0.89%,168400,0
07/27/2012,232.06,234.85,228.3,230,-1.25,-0.54%,140700,0
07/26/2012,231.58,232.42,228.13,231.25,3.45,+1.51%,55100,0
07/25/2012,228.57,231.69,225.29,227.8,0.51,+0.22%,48900,0
07/24/2012,231.6,231.6,225.87,227.29,-3.64,-1.58%,33400,0
07/23/2012,223.13,233.13,223.13,230.93,-1.01,-0.44%,61300,0
07/20/2012,231.85,233.71,229.7,231.94,-1.87,-0.80%,28200,0
07/19/2012,235.98,238.64,233.68,233.81,-1.57,-0.67%,64600,0
07/18/2012,229.4,237.93,225.65,235.38,6.07,+2.65%,86000,0
07/17/2012,228.31,230.09,223.65,229.31,2.18,+0.96%,32200,0
07/16/2012,228.74,229.96,224.99,227.13,-1.77,-0.77%,34400,0
07/13/2012,223.8,229.32,223.41,228.9,6.41,+2.88%,42600,0
07/12/2012,222.21,223.96,217.87,222.49,-1.31,-0.59%,35100,0
07/11/2012,223.01,224,219.63,223.8,0.71,+0.32%,75900,0
07/10/2012,225.84,228.9,219.74,223.09,-1.42,-0.63%,44100,0
07/09/2012,222.59,224.75,221,224.51,0.9,+0.40%,44500,0
07/06/2012,221.47,224.83,221.45,223.61,-0.84,-0.37%,51100,0
07/05/2012,224.5,226.41,222.64,224.45,-0.99,-0.44%,108100,0
07/03/2012,225.89,228.64,224.21,225.44,1.11,+0.49%,55900,0
07/02/2012,218,224.46,215.63,224.33,7.73,+3.57%,145000,0
06/29/2012,215,217,211.32,216.6,6.12,+2.91%,100100,0
06/28/2012,205.75,210.55,204.02,210.48,1.71,+0.82%,56300,0
06/27/2012,207.5,209.4,205.07,208.77,2.23,+1.08%,59800,0
06/26/2012,205.56,207.55,204.38,206.54,0.71,+0.34%,52500,0
06/25/2012,201.86,206.07,199.93,205.83,2.13,+1.05%,101300,0
06/22/2012,204.81,206.58,199.6,203.7,0.32,+0.16%,842000,0
06/21/2012,210.58,212.47,202.95,203.38,-6.63,-3.16%,132200,0
06/20/2012,211.73,213.8,208.21,210.01,-2.13,-1.00%,67400,0
06/19/2012,204.72,215.24,204.12,212.14,8.11,+3.97%,90700,0
06/18/2012,203.02,207.15,202.2,204.03,-0.08,-0.04%,66700,0
06/15/2012,201.72,205.68,197.28,204.11,3.68,+1.84%,107000,0
06/14/2012,207.56,207.56,198.02,200.43,-6.65,-3.21%,116900,0
06/13/2012,210.64,213.06,206.39,207.08,-4.62,-2.18%,69800,0
06/12/2012,207.29,212.84,205.95,211.7,6.05,+2.94%,112700,0
06/11/2012,215.19,217.97,205.64,205.65,-6.72,-3.16%,72100,0
06/08/2012,209.51,214.64,207.49,212.37,1.95,+0.93%,37800,0
06/07/2012,213.11,214.7,209.18,210.42,1.48,+0.71%,53300,0
06/06/2012,206.48,209.65,205.08,208.94,4.15,+2.03%,65000,0
06/05/2012,199.2,204.79,198.01,204.79,3.61,+1.79%,53700,0
06/04/2012,203.38,204.23,197.53,201.18,-1.29,-0.64%,62500,0
06/01/2012,203.9,206.46,201.64,202.47,-6.34,-3.04%,55400,0
05/31/2012,215.39,215.39,206.53,208.81,-6.81,-3.16%,107400,0
05/30/2012,216.39,218.5,213.92,215.62,-2.16,-0.99%,61200,0
05/29/2012,214.42,219.35,213.1,217.78,5.43,+2.56%,47300,0
05/25/2012,216.12,216.12,209.95,212.35,-3.06,-1.42%,28700,0
05/24/2012,212.43,217.6,210.71,215.41,2.51,+1.18%,51000,0
05/23/2012,203.77,213.06,203.57,212.9,6.22,+3.01%,55000,0
05/22/2012,207.83,208.25,205,206.68,-1.19,-0.57%,44700,0
05/21/2012,201.39,208.75,200,207.87,7.31,+3.64%,69300,0
05/18/2012,201.5,204.29,199.85,200.56,-1.62,-0.80%,44100,0
05/17/2012,211.37,211.37,200.84,202.18,-7.53,-3.59%,74400,0
05/16/2012,213.84,216.17,209.66,209.71,-3.08,-1.45%,29100,0
05/15/2012,213.62,217.51,212.29,212.79,-0.44,-0.21%,44700,0
05/14/2012,213.33,215.95,211.09,213.23,-2.92,-1.35%,62600,0
05/11/2012,213.61,217.52,213.57,216.15,0.52,+0.24%,37900,0
05/10/2012,216.21,217.25,213.61,215.63,1.83,+0.86%,73600,0
05/09/2012,210.4,214.59,209.15,213.8,0.16,+0.07%,51600,0
05/08/2012,213.77,214.92,209.49,213.64,-2.28,-1.06%,65700,0
05/07/2012,212.53,218.53,212.19,215.92,3.49,+1.64%,93700,0
05/04/2012,218.67,218.67,212,212.43,-6.95,-3.17%,74600,0
05/03/2012,221.12,222.78,219.05,219.38,-2.09,-0.94%,40000,0
05/02/2012,218.62,222.31,217.06,221.47,1.56,+0.71%,72800,0
05/01/2012,223.25,225.07,219.68,219.91,-3.31,-1.48%,124800,0
04/30/2012,223.63,224.3,219.71,223.22,-1.51,-0.67%,91300,0
04/27/2012,225.13,231.14,220.22,224.73,-3.85,-1.68%,183200,0
04/26/2012,200.02,234.62,200.02,228.58,32.17,+16.38%,389100,0
04/25/2012,194.7,196.83,192.17,196.41,3.92,+2.04%,75500,0
04/24/2012,191.08,193.21,190.65,192.49,1.81,+0.95%,56300,0
04/23/2012,190.61,192.15,187.7,190.68,-2.68,-1.39%,60700,0
04/20/2012,192.17,195,192.12,193.36,3.45,+1.82%,45600,0
04/19/2012,191.22,193.15,188.31,189.91,-1.4,-0.73%,49300,0
04/18/2012,190.34,193.18,189.45,191.31,0.01,+0.01%,66300,0
04/17/2012,185.75,192.94,185.29,191.3,6.65,+3.60%,60300,0
04/16/2012,184.91,186.7,182.14,184.65,0.91,+0.50%,46800,0
04/13/2012,186.77,187.71,183.7,183.74,-4.33,-2.30%,36200,0
04/12/2012,183.72,188.92,183.72,188.07,4.08,+2.22%,42300,0
04/11/2012,183.52,184.9,181.78,183.99,2.46,+1.36%,38900,0
04/10/2012,186.11,186.34,181.28,181.53,-4.69,-2.52%,73900,0
04/09/2012,186.4,188.65,184.41,186.22,-3.42,-1.80%,58700,0
04/05/2012,190,192.52,189.46,189.64,-1.24,-0.65%,27100,0
04/04/2012,190.03,191.57,189.06,190.88,-1.98,-1.03%,50600,0
04/03/2012,192.98,194.13,191.05,192.86,-0.11,-0.06%,65600,0
04/02/2012,186.82,193.72,186.25,192.97,5.57,+2.97%,104500,0
03/30/2012,189.48,189.59,187.21,187.4,-0.56,-0.30%,47700,0
03/29/2012,187.68,189.65,184.95,187.96,-1.41,-0.74%,73800,0
03/28/2012,188.51,190.21,185.81,189.37,0.78,+0.41%,71000,0
03/27/2012,188.93,191.18,187.3,188.59,-0.34,-0.18%,32400,0
03/26/2012,188,190.79,187.7,188.93,2.44,+1.31%,56900,0
03/23/2012,182.14,186.77,180.97,186.49,4.54,+2.50%,50300,0
03/22/2012,183.01,185,180.39,181.95,-3.66,-1.97%,49400,0
03/21/2012,186.74,186.85,183.91,185.61,-1.19,-0.64%,51900,0
03/20/2012,185.43,187.59,184.5,186.8,-0.41,-0.22%,51400,0
03/19/2012,183.57,188.3,183.53,187.21,2.97,+1.61%,75500,0
03/16/2012,185.8,186.24,183.24,184.24,-1.45,-0.78%,98100,0
03/15/2012,180.65,186.25,180.16,185.69,5.79,+3.22%,128200,0
03/14/2012,179.85,181.29,177.62,179.9,-0.74,-0.41%,56000,0
03/13/2012,179.39,180.96,177.57,180.64,2.21,+1.24%,76700,0
03/12/2012,179.01,180.44,175.8,178.43,-1.05,-0.59%,74400,0
03/09/2012,179.27,182.65,177.15,179.48,0.83,+0.46%,53300,0
03/08/2012,179.24,180.08,176.3,178.65,1.42,+0.80%,58400,0
03/07/2012,173.98,177.66,173.75,177.23,3.77,+2.17%,66000,0
03/06/2012,175.84,177.21,172.5,173.46,-5.25,-2.94%,93400,0
03/05/2012,180.19,180.36,176.03,178.71,-1.35,-0.75%,73700,0
03/02/2012,185.13,185.41,179.33,180.06,-5.35,-2.89%,75000,0
03/01/2012,183.93,188.48,183.29,185.41,2.98,+1.63%,109300,0
02/29/2012,184.6,185.15,180.54,182.43,-1.25,-0.68%,113700,0
02/28/2012,183.95,185.55,182.01,183.68,-0.4,-0.22%,67000,0
02/27/2012,183.58,185.93,182.14,184.08,-0.72,-0.39%,95600,0
02/24/2012,184.08,185.44,183.5,184.8,1.03,+0.56%,113000,0
02/23/2012,184.44,184.75,182.37,183.77,-0.1,-0.05%,104100,0
02/22/2012,185.28,186.03,180.57,183.87,-2.12,-1.14%,160100,0
02/21/2012,187.98,188.68,185.28,185.99,-2.16,-1.15%,109100,0
02/17/2012,189.87,189.93,185.65,188.15,-0.98,-0.52%,72300,0
02/16/2012,187.89,192.18,186.36,189.13,1.78,+0.95%,114900,0
02/15/2012,188.48,189,185.36,187.35,-1.38,-0.73%,101500,0
02/14/2012,194.84,195.44,186.55,188.73,-6.91,-3.53%,187500,0
02/13/2012,195.34,196.87,193.12,195.64,2.17,+1.12%,66000,0
02/10/2012,196.05,196.05,190.34,193.47,-2,-1.02%,97500,0
02/09/2012,199.3,200.5,195.23,195.47,-2.58,-1.30%,126000,0
02/08/2012,196.5,199.45,194.8,198.05,2.25,+1.15%,129000,0
02/07/2012,192.44,196.83,191.43,195.8,3.61,+1.88%,84500,0
02/06/2012,191.63,194.56,191.1,192.19,0.56,+0.29%,105200,0
02/03/2012,194.7,199.75,189,191.63,0.56,+0.29%,163200,0
02/02/2012,206.97,206.97,188.47,191.07,-29.22,-13.26%,456900,0
02/01/2012,216.01,220.85,216.01,220.29,4.1,+1.90%,156600,0
01/31/2012,218.21,219.09,214.8,216.19,-0.44,-0.20%,123800,0
01/30/2012,215.65,218.67,215.44,216.63,-1.97,-0.90%,55000,0
01/27/2012,216.16,219.63,216.13,218.6,2.21,+1.02%,45600,0
01/26/2012,217.1,219.14,215.54,216.39,0.57,+0.26%,45100,0
01/25/2012,215.41,215.9,213.02,215.82,0.93,+0.43%,51200,0
01/24/2012,215.55,218.06,214.08,214.89,-0.71,-0.33%,65400,0
01/23/2012,214.24,216.16,212.37,215.6,2.24,+1.05%,68100,0
01/20/2012,213.65,216.34,211.65,213.36,0.27,+0.13%,38600,0
01/19/2012,209.49,214.06,207.5,213.09,3.43,+1.64%,43400,0
01/18/2012,208.87,211.55,207.03,209.66,-0.69,-0.33%,65100,0
01/17/2012,211.53,213.99,209.81,210.35,0.57,+0.27%,34800,0
01/13/2012,207.11,211.75,205.25,209.78,-1.04,-0.49%,66000,0
01/12/2012,209.3,211.79,207.44,210.82,2.96,+1.42%,35500,0
01/11/2012,203.27,209.14,203.27,207.86,4.6,+2.26%,46200,0
01/10/2012,202.41,205.27,201.73,203.26,3.6,+1.80%,37800,0
01/09/2012,199.43,200.74,197.14,199.66,0.75,+0.38%,52200,0
01/06/2012,199.1,200.8,196.27,198.91,-0.82,-0.41%,34900,0
01/05/2012,198.74,201.31,197.04,199.73,-0.77,-0.38%,42100,0
01/04/2012,199.38,202.38,198.77,200.5,-0.56,-0.28%,44100,0
01/03/2012,202.18,204.42,198.29,201.06,2.95,+1.49%,80600,0
12/30/2011,199.94,202.21,197.37,198.11,-2.84,-1.41%,44700,0
12/29/2011,195.87,201.39,195.87,200.95,5.34,+2.73%,66400,0
12/28/2011,199.11,200.86,194.44,195.61,-3.58,-1.80%,52900,0
12/27/2011,202.96,203.08,199.19,199.19,-4.52,-2.22%,70200,0
12/23/2011,201.43,204.92,201.43,203.71,2.7,+1.34%,32800,0
12/22/2011,202.1,204.91,200.77,201.01,0.92,+0.46%,43500,0
12/21/2011,197.98,200.75,194.75,200.09,2.38,+1.20%,51100,0
12/20/2011,193.12,199,190.65,197.71,9.08,+4.81%,111000,0
12/19/2011,192.43,195.71,187.87,188.63,-1.39,-0.73%,84300,0
12/16/2011,194.17,198.85,189.25,190.02,-2.16,-1.12%,164000,0
12/15/2011,191.75,193.7,188.73,192.18,3.18,+1.68%,56000,0
12/14/2011,190.64,192.26,188.53,189,-3.78,-1.96%,81300,0
12/13/2011,197.98,199.7,191.78,192.78,-4.3,-2.18%,50000,0
12/12/2011,195.91,199.36,195,197.08,-2.63,-1.32%,54300,0
12/09/2011,193.41,201.63,188.85,199.71,6.58,+3.41%,97100,0
12/08/2011,198.65,198.65,192.74,193.13,-7.29,-3.64%,95400,0
12/07/2011,201.21,202.16,197.01,200.42,-1.86,-0.92%,64400,0
12/06/2011,200.2,203.99,200.2,202.28,2.3,+1.15%,53800,0
12/05/2011,197.63,202,196.44,199.98,5.96,+3.07%,140300,0
12/02/2011,200.28,200.28,193.44,194.02,-2.9,-1.47%,37000,0
12/01/2011,196.47,203.09,194.94,196.92,-0.97,-0.49%,98300,0
11/30/2011,186.93,197.92,186.93,197.89,16.73,+9.23%,122200,0
11/29/2011,180.5,184,180.5,181.16,0.95,+0.53%,48200,0
11/28/2011,180.82,182.36,177.65,180.21,5.32,+3.04%,59600,0
11/25/2011,175.7,177.69,174.12,174.89,-1.54,-0.87%,29300,0
11/23/2011,177.5,180.9,174.66,176.43,-3.25,-1.81%,54400,0
11/22/2011,181.22,182.76,179,179.68,-1.79,-0.99%,39800,0
11/21/2011,180.85,183.15,179.21,181.47,-3.43,-1.86%,43800,0
11/18/2011,184.19,187.23,183.57,184.9,0.82,+0.45%,38000,0
11/17/2011,189.4,189.4,182,184.08,-5.33,-2.81%,66700,0
11/16/2011,192.5,195.45,189.02,189.41,-5.52,-2.83%,74300,0
11/15/2011,191.03,196.49,189.09,194.93,3.27,+1.71%,68300,0
11/14/2011,194.88,195.63,190,191.66,-3.17,-1.63%,61100,0
11/11/2011,190.79,196.77,190.1,194.83,6.53,+3.47%,41300,0
11/10/2011,189.03,190.73,185.6,188.3,1.67,+0.89%,40900,0
11/09/2011,190.15,191.39,185.26,186.63,-10.32,-5.24%,77200,0
11/08/2011,192.53,197.19,189.5,196.95,5.56,+2.91%,57600,0
11/07/2011,191.24,191.47,185.49,191.39,-0.05,-0.03%,33400,0
11/04/2011,189.06,192.03,186.93,191.44,-0.1,-0.05%,45100,0
11/03/2011,190.06,193.67,185.37,191.54,4.69,+2.51%,94400,0
11/02/2011,192.1,192.1,179.02,186.85,-0.61,-0.33%,176600,0
11/01/2011,186.15,192.34,183.7,187.46,-6.68,-3.44%,142300,0
10/31/2011,198.21,203.11,194.07,194.14,-4.02,-2.03%,78000,0
10/28/2011,197.23,200.03,194.87,198.16,0.38,+0.19%,185800,0
10/27/2011,190,198.38,187.08,197.78,15.44,+8.47%,134000,0
10/26/2011,181.09,182.79,175.17,182.34,3.91,+2.19%,64400,0
10/25/2011,180,182.88,177.02,178.43,-4.06,-2.22%,63400,0
10/24/2011,176.02,182.73,176.02,182.49,6.4,+3.63%,86500,0
10/21/2011,175.18,176.28,173.21,176.09,4.37,+2.54%,66000,0
10/20/2011,168.7,171.84,165.09,171.72,3.02,+1.79%,94400,0
10/19/2011,169.12,173.44,165.83,168.7,2.05,+1.23%,136900,0
10/18/2011,161.76,167.5,159.24,166.65,5.04,+3.12%,57500,0
10/17/2011,165.76,166.69,161.21,161.61,-5.83,-3.48%,72300,0
10/14/2011,167.54,168.17,163.33,167.44,1.82,+1.10%,66500,0
10/13/2011,165.73,166.09,163.63,165.62,-1.55,-0.93%,50900,0
10/12/2011,165.62,169.59,164.92,167.17,2.48,+1.51%,67600,0
10/11/2011,162.76,167.56,162.76,164.69,-0.27,-0.16%,54500,0
10/10/2011,161.7,165,161.09,164.96,7.21,+4.57%,71500,0
10/07/2011,160.27,162.27,156.37,157.75,-1.66,-1.04%,77100,0
10/06/2011,153.5,160.24,151.22,159.41,4.87,+3.15%,83800,0
10/05/2011,151.76,155.39,147.8,154.54,3.92,+2.60%,65000,0
10/04/2011,143.66,151.49,140.46,150.62,5.54,+3.82%,150300,0
10/03/2011,150.92,155.63,145.05,145.08,-6.79,-4.47%,139700,0
09/30/2011,152.73,156.52,151.56,151.87,-3.81,-2.45%,98100,0
09/29/2011,156.63,156.63,148.9,155.68,2.84,+1.86%,144500,0
09/28/2011,159.64,160.11,152.81,152.84,-6.96,-4.36%,131300,0
09/27/2011,162.39,164.16,158.36,159.8,1.21,+0.76%,92800,0
09/26/2011,156.27,159.14,151.96,158.59,3.71,+2.40%,71400,0
09/23/2011,153,157.32,150.59,154.88,1.6,+1.04%,90400,0
09/22/2011,152.28,157.45,151.48,153.28,-4.8,-3.04%,150200,0
09/21/2011,165.13,166.87,158.06,158.08,-7.47,-4.51%,88700,0
09/20/2011,168.66,168.67,165.07,165.55,-1.53,-0.92%,133800,0
09/19/2011,162.7,167.68,160.87,167.08,0.97,+0.58%,79600,0
09/16/2011,168,168,163.61,166.11,-1.53,-0.91%,226700,0
09/15/2011,165.36,169.37,163,167.64,4.99,+3.07%,138500,0
09/14/2011,159.21,164.87,158.54,162.65,3.47,+2.18%,85200,0
09/13/2011,159.86,160.09,156.8,159.18,-0.58,-0.36%,71700,0
09/12/2011,155.83,159.76,154.2,159.76,1.62,+1.02%,112900,0
09/09/2011,160.64,161.39,157.56,158.14,-4.56,-2.80%,138400,0
09/08/2011,163.16,165.05,161.42,162.7,-1.91,-1.16%,118900,0
09/07/2011,160.84,165.43,159,164.61,6.68,+4.23%,171300,0
09/06/2011,152.51,158.49,152.51,157.93,-0.57,-0.36%,99500,0
09/02/2011,158,162.87,157.1,158.5,-3.76,-2.32%,124200,0
09/01/2011,167.42,169.84,161.99,162.26,-5.42,-3.23%,101500,0
08/31/2011,168.53,171.57,164.65,167.68,0.02,+0.01%,115500,0
08/30/2011,167,169.78,165.06,167.66,-0.47,-0.28%,77700,0
08/29/2011,163.7,168.16,161.9,168.13,6.7,+4.15%,45500,0
08/26/2011,155.02,162.24,153.25,161.43,4.93,+3.15%,94900,0
08/25/2011,157.78,159.2,156.3,156.5,-0.04,-0.03%,122900,0
08/24/2011,152.98,157.1,151.79,156.54,3.64,+2.38%,109600,0
08/23/2011,145.01,152.92,145.01,152.9,7.58,+5.22%,136900,0
08/22/2011,148.91,149.87,143.23,145.32,0.84,+0.58%,104800,0
08/19/2011,142.28,150,140.54,144.48,-0.84,-0.58%,156200,0
08/18/2011,148.11,148.76,143.13,145.32,-7.38,-4.83%,158700,0
08/17/2011,156.41,157.89,151.66,152.7,-2.99,-1.92%,102600,0
08/16/2011,156.28,158.39,154.54,155.69,-2.79,-1.76%,85500,0
08/15/2011,157.09,160.35,155.96,158.48,3.48,+2.25%,59400,0
08/12/2011,156.3,157.53,153.51,155,0.35,+0.23%,46100,0
08/11/2011,144.92,156.6,143.96,154.65,11.71,+8.19%,132600,0
08/10/2011,144.49,149.88,142.59,142.94,-6.47,-4.33%,158700,0
08/09/2011,138.86,149.73,137.48,149.41,14.4,+10.67%,223100,0
08/08/2011,143.25,149.06,135.01,135.01,-13.99,-9.39%,215000,0
08/05/2011,152.17,153.77,144.72,149,-0.46,-0.31%,199100,0
08/04/2011,160,165.49,148.86,149.46,-7.54,-4.80%,251500,0
08/03/2011,157.43,162.9,152.15,157,-0.24,-0.15%,98200,0
08/02/2011,161.78,163.26,157.19,157.24,-5.64,-3.46%,71700,0
08/01/2011,164.92,166.6,161.35,162.88,-1.14,-0.70%,99600,0
07/29/2011,160.29,165.52,159,164.02,1.17,+0.72%,56200,0
07/28/2011,164.54,166.55,162.59,162.85,-2.07,-1.26%,38900,0
07/27/2011,168.37,169.19,164.21,164.92,-4.07,-2.41%,123700,0
07/26/2011,171.19,173.03,168.26,168.99,-2.09,-1.22%,65400,0
07/25/2011,168.5,174.93,168.48,171.08,0.08,+0.05%,58500,0
07/22/2011,173.42,174.63,170.12,171,-2.07,-1.20%,36800,0
07/21/2011,168.28,174.26,168.28,173.07,5.37,+3.20%,74800,0
07/20/2011,165.85,168.93,165.38,167.7,-2.15,-1.27%,73500,0
07/19/2011,171.71,172.71,169.29,169.85,0.16,+0.09%,81600,0
07/18/2011,171.02,171.57,168.23,169.69,-1.78,-1.04%,56100,0
07/15/2011,172.61,174.17,168.53,171.47,-0.64,-0.37%,81300,0
07/14/2011,174.12,175.35,169.14,172.11,-1.04,-0.60%,62000,0
07/13/2011,174.8,176.7,172.08,173.15,-0.06,-0.03%,45400,0
07/12/2011,174.64,175.64,172.3,173.21,-2.02,-1.15%,55200,0
07/11/2011,176.13,176.79,174.47,175.23,-2.93,-1.64%,69000,0
07/08/2011,174.21,179.39,174.21,178.16,0.06,+0.03%,53100,0
07/07/2011,178.42,180.39,176.56,178.1,2.13,+1.21%,49100,0
07/06/2011,172.6,175.97,170.85,175.97,2.25,+1.30%,50000,0
07/05/2011,174.37,175.31,170.96,173.72,-0.93,-0.53%,73300,0
07/01/2011,171.24,177.14,170.78,174.65,3.94,+2.31%,76600,0
06/30/2011,168.72,171.92,168.14,170.71,2.54,+1.51%,65800,0
06/29/2011,169.45,170.12,166.96,168.17,-0.03,-0.02%,24900,0
06/28/2011,166.61,168.52,164.35,168.2,2.94,+1.78%,46300,0
06/27/2011,163.6,167.62,161.09,165.26,1.19,+0.73%,84000,0
06/24/2011,165.63,166.91,163.76,164.07,-1.24,-0.75%,148500,0
06/23/2011,159.09,165.76,157.4,165.31,3.4,+2.10%,79500,0
06/22/2011,160.44,164.38,160.44,161.91,0.12,+0.07%,69100,0
