Time,Open,High,Low,Last,Change,%Chg,Volume
02/28/2011,13.9167,14.1667,13.6733,13.9167,0.2867,+2.10%,178800
02/25/2011,13.51,13.63,13.4333,13.63,0.1467,+1.09%,31200
02/24/2011,13.66,13.73,13.4133,13.4833,-0.1067,-0.79%,108600
02/23/2011,13.8467,13.8567,13.5633,13.59,-0.2333,-1.69%,92100
02/22/2011,14.0733,14.09,13.8033,13.8233,-0.2534,-1.80%,65400
02/18/2011,14.0567,14.1667,13.9667,14.0767,-0.0733,-0.52%,76200
02/17/2011,13.98,14.1667,13.9367,14.15,0.1133,+0.81%,54600
02/16/2011,14,14.05,13.96,14.0367,0.05,+0.36%,28500
02/15/2011,13.9033,14.0633,13.8767,13.9867,-0.0133,-0.10%,55200
02/14/2011,14.0167,14.04,13.9033,14,-0.0533,-0.38%,42600
02/11/2011,13.94,14.0833,13.8833,14.0533,0.04,+0.29%,69000
02/10/2011,13.9367,14.0333,13.88,14.0133,0.04,+0.29%,69600
02/09/2011,13.9233,14,13.8267,13.9733,-0.0367,-0.26%,53700
02/08/2011,13.9633,14.01,13.8233,14.01,-0.01,-0.07%,64800
02/07/2011,13.9567,14.0333,13.9267,14.02,0.04,+0.29%,42300
02/04/2011,13.94,14.0233,13.7833,13.98,-0.0233,-0.17%,101100
02/03/2011,13.93,14.0067,13.8,14.0033,0.0733,+0.53%,91200
02/02/2011,13.8833,14.0033,13.8567,13.93,-0.0233,-0.17%,39300
02/01/2011,13.8,14.08,13.6867,13.9533,0.15,+1.09%,123000
01/31/2011,13.8667,14.0667,13.8,13.8033,-0.1567,-1.12%,123900
01/28/2011,14.2733,14.2967,13.7567,13.96,-0.3133,-2.20%,133200
01/27/2011,14.2333,14.3767,14.0667,14.2733,-0.04,-0.28%,145200
01/26/2011,14.1667,14.3933,14.1167,14.3133,0.17,+1.20%,96900
01/25/2011,13.9767,14.1667,13.9467,14.1433,0.0733,+0.52%,45900
01/24/2011,13.9167,14.07,13.9033,14.07,0.1433,+1.03%,103500
01/21/2011,14.0267,14.0367,13.86,13.9267,-0.0533,-0.38%,171900
01/20/2011,13.8467,14.0833,13.8367,13.98,0.0167,+0.12%,112499
01/19/2011,14.0667,14.0667,13.79,13.9633,-0.1734,-1.23%,94800
01/18/2011,13.9633,14.1433,13.8633,14.1367,0.0634,+0.45%,59400
01/14/2011,13.9833,14.0733,13.8233,14.0733,0.0366,+0.26%,66600
01/13/2011,13.93,14.1,13.77,14.0367,0.07,+0.50%,51600
01/12/2011,14.5033,14.5433,13.9067,13.9667,-0.5733,-3.94%,336600
01/11/2011,14.58,14.59,14.4367,14.54,0.03,+0.21%,37800
01/10/2011,14.4867,14.5833,14.41,14.51,-0.07,-0.48%,87000
01/07/2011,14.5,14.5833,14.3767,14.58,0.0833,+0.57%,182100
01/06/2011,14.2333,14.5,14.21,14.4967,0.2334,+1.64%,143400
01/05/2011,14.2633,14.3767,14.06,14.2633,0.0766,+0.54%,157200
01/04/2011,14.83,14.83,14.1567,14.1867,-0.6166,-4.17%,92700
01/03/2011,14.6433,14.8333,14.4833,14.8033,0.3366,+2.33%,105000
12/31/2010,14.62,14.7433,14.4067,14.4667,-0.24,-1.63%,39000
12/30/2010,14.6967,14.8333,14.6967,14.7067,-0.0266,-0.18%,87000
12/29/2010,14.5867,14.8333,14.5833,14.7333,0.06,+0.41%,90300
12/28/2010,14.57,14.75,14.5333,14.6733,0.0866,+0.59%,87300
12/27/2010,14.4833,14.62,14.4733,14.5867,0.05,+0.34%,42900
12/23/2010,14.4467,14.6,14.4367,14.5367,0.1367,+0.95%,60000
12/22/2010,14.18,14.4167,14.16,14.4,0.2067,+1.46%,101700
12/21/2010,14.0733,14.23,13.9767,14.1933,0.1633,+1.16%,277800
12/20/2010,14,14.1467,13.8967,14.03,0.0433,+0.31%,145800
12/17/2010,13.8833,14,13.71,13.9867,0.1334,+0.96%,277800
12/16/2010,13.73,13.8533,13.6767,13.8533,0.1166,+0.85%,275400
12/15/2010,13.77,13.8333,13.64,13.7367,-0.0533,-0.39%,120899
12/14/2010,13.8367,13.8367,13.7567,13.79,0.0333,+0.24%,110400
12/13/2010,13.8333,13.9267,13.6567,13.7567,-0.06,-0.43%,71400
12/10/2010,13.9133,13.9133,13.5533,13.8167,-0.0666,-0.48%,198600
12/09/2010,13.71,13.9033,13.48,13.8833,0.2833,+2.08%,148800
12/08/2010,13.8267,13.8333,13.5733,13.6,-0.2,-1.45%,163200
12/07/2010,13.6667,13.8,13.5733,13.8,0.24,+1.77%,159900
12/06/2010,13.6467,13.6633,13.4467,13.56,-0.1067,-0.78%,142500
12/03/2010,13.4533,13.6667,13.4533,13.6667,0.1434,+1.06%,126300
12/02/2010,13.6767,13.6767,13.3933,13.5233,-0.1367,-1.00%,72600
12/01/2010,13.3267,13.72,13.3,13.66,0.4633,+3.51%,162300
11/30/2010,12.95,13.25,12.7867,13.1967,0.07,+0.53%,123900
11/29/2010,12.91,13.1967,12.82,13.1267,0.09,+0.69%,58200
11/26/2010,12.8633,13.07,12.81,13.0367,0.09,+0.70%,43500
11/24/2010,12.6967,12.95,12.6667,12.9467,0.3234,+2.56%,71400
11/23/2010,12.6233,12.6667,12.47,12.6233,-0.1334,-1.05%,40800
11/22/2010,12.7033,12.8067,12.46,12.7567,0.02,+0.16%,43200
11/19/2010,12.6733,12.8333,12.59,12.7367,0.0867,+0.69%,45900
11/18/2010,12.5633,12.8333,12.4833,12.65,0.2633,+2.13%,55200
11/17/2010,12.4867,12.5433,12.3,12.3867,-0.0433,-0.35%,23700
11/16/2010,12.5,12.6233,12.31,12.43,-0.2033,-1.61%,41400
11/15/2010,12.61,12.83,12.5233,12.6333,0.13,+1.04%,22500
11/12/2010,12.6067,12.7633,12.4967,12.5033,-0.2434,-1.91%,72600
11/11/2010,12.6367,12.9233,12.6367,12.7467,-0.0333,-0.26%,55800
11/10/2010,12.55,12.9167,12.4467,12.78,0.2767,+2.21%,75300
11/09/2010,12.62,12.62,12.4,12.5033,-0.07,-0.56%,41400
11/08/2010,12.61,12.62,12.4267,12.5733,-0.1367,-1.08%,51000
11/05/2010,12.6667,12.7333,12.53,12.71,0.0567,+0.45%,52500
11/04/2010,12.25,12.6567,12.2333,12.6533,0.4366,+3.57%,124200
11/03/2010,12.1867,12.25,12.0967,12.2167,-0.0266,-0.22%,37500
11/02/2010,12.14,12.2433,12.0533,12.2433,0.2033,+1.69%,90000
11/01/2010,12.1033,12.1233,11.91,12.04,-0.0367,-0.30%,37200
10/29/2010,11.93,12.1267,11.9267,12.0767,0.0967,+0.81%,52500
10/28/2010,12.0833,12.0833,11.9267,11.98,0.0167,+0.14%,190200
10/27/2010,11.95,12.0133,11.8167,11.9633,-0.03,-0.25%,105900
10/26/2010,11.8467,12.0833,11.75,11.9933,0.0466,+0.39%,69600
10/25/2010,11.9333,12.1033,11.8833,11.9467,0.0367,+0.31%,96300
10/22/2010,11.9967,11.9967,11.8533,11.91,0.01,+0.08%,39000
10/21/2010,12.1667,12.2333,11.78,11.9,-0.18,-1.49%,58800
10/20/2010,12.1267,12.25,12.0733,12.08,0.02,+0.17%,58200
10/19/2010,12.0433,12.3033,11.96,12.06,-0.19,-1.55%,45300
10/18/2010,12.2067,12.2967,12.14,12.25,0.11,+0.91%,85800
10/15/2010,12.4233,12.4233,12.14,12.14,-0.19,-1.54%,122099
10/14/2010,12.39,12.39,12.2,12.33,-0.02,-0.16%,51600
10/13/2010,12.28,12.39,12.1467,12.35,0.1067,+0.87%,50100
10/12/2010,12.2367,12.3333,11.6767,12.2433,-0.0667,-0.54%,36900
10/11/2010,12.0733,12.3333,12.0633,12.31,-0.0567,-0.46%,60900
10/08/2010,12.16,12.4167,12.11,12.3667,0.2,+1.64%,80400
10/07/2010,12.3333,12.3333,12.12,12.1667,-0.0666,-0.54%,42000
10/06/2010,12.1733,12.2667,12.1367,12.2333,0.0233,+0.19%,77700
10/05/2010,11.9667,12.22,11.86,12.21,0.4067,+3.45%,162900
10/04/2010,11.9867,12.05,11.7067,11.8033,-0.1967,-1.64%,70500
10/01/2010,12.0167,12.0667,11.83,12,0.0933,+0.78%,63900
09/30/2010,12.03,12.03,11.7767,11.9067,-0.03,-0.25%,68700
09/29/2010,11.77,12.02,11.76,11.9367,0.1,+0.84%,83700
09/28/2010,11.7633,11.8667,11.6167,11.8367,0.1067,+0.91%,60000
09/27/2010,11.9167,11.9167,11.68,11.73,-0.15,-1.26%,36000
09/24/2010,11.5933,11.88,11.5333,11.88,0.4767,+4.18%,111600
09/23/2010,11.5833,11.6733,11.3833,11.4033,-0.2334,-2.01%,141300
09/22/2010,11.6733,11.7767,11.5833,11.6367,-0.08,-0.68%,58500
09/21/2010,11.8267,11.8267,11.6967,11.7167,-0.0933,-0.79%,106500
09/20/2010,11.57,11.8333,11.5,11.81,0.2333,+2.02%,138000
09/17/2010,11.7467,11.7467,11.5033,11.5767,-0.03,-0.26%,146100
09/16/2010,11.7,11.7167,11.5,11.6067,-0.12,-1.02%,50100
09/15/2010,11.71,11.7733,11.55,11.7267,-0.0166,-0.14%,96000
09/14/2010,11.88,11.9,11.6233,11.7433,-0.19,-1.59%,81000
09/13/2010,11.8833,12.0533,11.77,11.9333,0.1433,+1.22%,114300
09/10/2010,11.8367,11.9067,11.59,11.79,-0.0467,-0.39%,34500
09/09/2010,11.9067,11.95,11.6567,11.8367,0.14,+1.20%,31500
09/08/2010,11.6967,11.8267,11.67,11.6967,0.0667,+0.57%,34500
09/07/2010,12.1133,12.1133,11.5367,11.63,-0.5,-4.12%,81000
09/03/2010,12.0767,12.1633,11.93,12.13,0.22,+1.85%,45900
09/02/2010,11.6667,11.97,11.5367,11.91,0.2,+1.71%,64500
09/01/2010,11.64,11.76,11.28,11.71,0.2533,+2.21%,130800
08/31/2010,11.5,11.6633,11.3033,11.4567,-0.08,-0.69%,65400
08/30/2010,11.89,11.91,11.5267,11.5367,-0.43,-3.59%,85500
08/27/2010,11.6367,12,11.47,11.9667,0.4167,+3.61%,76200
08/26/2010,11.86,11.86,11.53,11.55,-0.2967,-2.50%,33900
08/25/2010,11.3367,11.8633,11.33,11.8467,0.4534,+3.98%,50400
08/24/2010,11.3333,11.5167,11.2933,11.3933,-0.0967,-0.84%,67800
08/23/2010,11.5733,11.66,11.43,11.49,-0.0333,-0.29%,76500
08/20/2010,11.5533,11.5533,11.3433,11.5233,-0.0634,-0.55%,127500
08/19/2010,11.9433,11.9733,11.5867,11.5867,-0.44,-3.66%,154200
08/18/2010,11.9633,12.2733,11.8533,12.0267,-0.0933,-0.77%,51000
08/17/2010,12.0233,12.2167,11.9467,12.12,0.26,+2.19%,157500
08/16/2010,11.7567,11.9067,11.6533,11.86,0.0067,+0.06%,65700
08/13/2010,11.6667,11.9,11.6167,11.8533,0.16,+1.37%,137100
08/12/2010,11.51,11.75,11.51,11.6933,0.0533,+0.46%,64200
08/11/2010,11.7,11.7333,11.5333,11.64,-0.2433,-2.05%,185400
08/10/2010,12.0167,12.1833,11.7533,11.8833,-0.2967,-2.44%,51900
08/09/2010,12.01,12.1967,11.9233,12.18,0.1933,+1.61%,83700
08/06/2010,11.8133,12.0233,11.75,11.9867,-0.0166,-0.14%,108300
08/05/2010,12.2667,12.2667,11.83,12.0033,-0.41,-3.30%,190500
08/04/2010,12.1833,12.4133,12.1333,12.4133,0.2633,+2.17%,75300
08/03/2010,12.3133,12.48,11.8667,12.15,-0.2533,-2.04%,48300
08/02/2010,12.2967,12.4167,12.1333,12.4033,0.28,+2.31%,81300
07/30/2010,11.6667,12.1633,11.4867,12.1233,0.26,+2.19%,150900
07/29/2010,11.89,12.0367,11.6333,11.8633,0.16,+1.37%,85800
07/28/2010,11.8767,11.9433,11.6233,11.7033,-0.2367,-1.98%,98700
07/27/2010,12.1667,12.1667,11.79,11.94,-0.1033,-0.86%,89700
07/26/2010,11.69,12.1367,11.54,12.0433,0.3566,+3.05%,112499
07/23/2010,11.3033,11.7367,11.2933,11.6867,0.3134,+2.76%,118499
07/22/2010,11.1667,11.4267,11.14,11.3733,0.36,+3.27%,159600
07/21/2010,11.1833,11.1833,11,11.0133,-0.14,-1.26%,99900
07/20/2010,10.7533,11.1667,10.7533,11.1533,0.2433,+2.23%,58800
07/19/2010,10.8333,10.92,10.69,10.91,0.19,+1.77%,70200
07/16/2010,11,11.0867,10.7133,10.72,-0.3067,-2.78%,168300
07/15/2010,11.1667,11.1667,10.9333,11.0267,-0.1466,-1.31%,62400
07/14/2010,11.26,11.2933,11.0567,11.1733,-0.1467,-1.30%,55200
07/13/2010,11.1367,11.3333,11.04,11.32,0.3667,+3.35%,152700
07/12/2010,11.12,11.12,10.8667,10.9533,-0.0734,-0.67%,76800
07/09/2010,10.9433,11.03,10.77,11.0267,0.22,+2.04%,53700
07/08/2010,10.9367,10.9533,10.6133,10.8067,0,0.00%,154800
07/07/2010,10.8833,11.05,10.7167,10.8067,-0.01,-0.09%,214200
07/06/2010,11.0533,11.1567,10.6233,10.8167,-0.1333,-1.22%,189600
07/02/2010,11.0433,11.0433,10.7833,10.95,-0.0033,-0.03%,101100
07/01/2010,10.9333,11,10.76,10.9533,0.02,+0.18%,138600
06/30/2010,11.09,11.1467,10.9267,10.9333,-0.1267,-1.15%,125400
06/29/2010,10.91,11.0867,10.8833,11.06,-0.0633,-0.57%,142800
06/28/2010,11.3167,11.3833,11.0733,11.1233,-0.2167,-1.91%,90300
06/25/2010,11.0433,11.34,10.9733,11.34,0.38,+3.47%,223200
06/24/2010,11.04,11.12,10.94,10.96,-0.13,-1.17%,66900
06/23/2010,11.0467,11.2367,11.0467,11.09,0.0067,+0.06%,65100
06/22/2010,11.4,11.42,11.05,11.0833,-0.2434,-2.15%,94200
06/21/2010,11.6233,11.6233,11.2767,11.3267,-0.14,-1.22%,46500
06/18/2010,11.53,11.5433,11.3,11.4667,0.0234,+0.20%,181200
06/17/2010,11.5567,11.5767,11.3167,11.4433,-0.0267,-0.23%,112499
06/16/2010,11.4033,11.5833,11.4033,11.47,-0.07,-0.61%,107100
06/15/2010,11.3567,11.5667,11.3567,11.54,0.29,+2.58%,152400
06/14/2010,11.2767,11.5167,11.2067,11.25,0.0433,+0.39%,138900
06/11/2010,10.7267,11.2367,10.7267,11.2067,0.2667,+2.44%,132900
06/10/2010,10.7367,10.9433,10.5033,10.94,0.3733,+3.53%,216300
06/09/2010,10.58,10.8333,10.49,10.5667,0.1434,+1.38%,153600
06/08/2010,10.3333,10.4333,10.11,10.4233,0.1366,+1.33%,205500
06/07/2010,10.6833,10.7,10.2867,10.2867,-0.3666,-3.44%,204600
06/04/2010,10.9167,11.18,10.6467,10.6533,-0.46,-4.14%,208200
06/03/2010,10.6667,11.1167,10.54,11.1133,0.1633,+1.49%,470100
06/02/2010,11.03,11.03,10.6633,10.95,0.27,+2.53%,74100
06/01/2010,11.07,11.1633,10.6733,10.68,-0.4967,-4.44%,108300
05/28/2010,11.3,11.4767,11.0633,11.1767,-0.1266,-1.12%,87300
05/27/2010,11.2767,11.5233,11.09,11.3033,0.2766,+2.51%,85500
05/26/2010,11.4067,11.4067,11,11.0267,-0.0666,-0.60%,93600
05/25/2010,10.9633,11.1367,10.89,11.0933,-0.08,-0.72%,70200
05/24/2010,11.6167,11.6167,11.1333,11.1733,-0.2134,-1.87%,84900
05/21/2010,11.0067,11.48,10.9767,11.3867,0.2667,+2.40%,343800
05/20/2010,11.6233,11.7067,11.0833,11.12,-0.59,-5.04%,840300
05/19/2010,12.0067,12.08,11.7033,11.71,-0.3233,-2.69%,114600
05/18/2010,12.4433,12.4733,12.0067,12.0333,-0.2267,-1.85%,62400
05/17/2010,12.32,12.5133,12.1167,12.26,0.0567,+0.46%,153000
05/14/2010,12.41,12.5433,12.0567,12.2033,-0.3367,-2.69%,119400
05/13/2010,12.8067,12.8067,12.4733,12.54,-0.34,-2.64%,91200
05/12/2010,12.52,12.9267,12.48,12.88,0.35,+2.79%,145200
05/11/2010,12.0833,12.5767,12.0067,12.53,0.3033,+2.48%,231900
05/10/2010,12.5167,12.5167,12,12.2267,0.2767,+2.32%,159000
05/07/2010,12.2967,12.3533,11.85,11.95,-0.3467,-2.82%,209400
05/06/2010,12.56,12.7033,12.2333,12.2967,-0.33,-2.61%,138000
05/05/2010,12.6667,12.87,12.6267,12.6267,-0.15,-1.17%,105000
05/04/2010,12.9333,12.9667,12.6933,12.7767,-0.35,-2.67%,110700
05/03/2010,12.9,13.2,12.7167,13.1267,0.35,+2.74%,78600
04/30/2010,13.0933,13.11,12.7567,12.7767,-0.3633,-2.76%,259800
04/29/2010,13.0933,13.15,13.0233,13.14,0.17,+1.31%,72600
04/28/2010,13.0967,13.1033,12.9,12.97,-0.01,-0.08%,56700
04/27/2010,13.08,13.1667,12.8333,12.98,-0.1933,-1.47%,132600
04/26/2010,13.2467,13.2767,13.1,13.1733,-0.11,-0.83%,90900
04/23/2010,13.2,13.5033,13.2,13.2833,0.02,+0.15%,394800
04/22/2010,12.9233,13.2733,12.8733,13.2633,0.1833,+1.40%,66600
04/21/2010,13.0267,13.2167,12.8333,13.08,0.03,+0.23%,65700
04/20/2010,13.0433,13.0567,12.72,13.05,0.0967,+0.75%,75300
04/19/2010,13.2333,13.3467,12.9267,12.9533,-0.3367,-2.53%,451499
04/16/2010,13.5567,13.64,13.1733,13.29,-0.2667,-1.97%,489300
04/15/2010,13.4867,13.5567,13.3467,13.5567,0.0934,+0.69%,46200
04/14/2010,13.16,13.4667,13.16,13.4633,0.2,+1.51%,131700
04/13/2010,13.1267,13.27,13.08,13.2633,0.07,+0.53%,56700
04/12/2010,13.0833,13.25,13.0267,13.1933,0.12,+0.92%,97500
04/09/2010,13.0233,13.1067,12.9667,13.0733,0.0066,+0.05%,39000
04/08/2010,12.4433,13.1267,12.4433,13.0667,0.2867,+2.24%,101700
04/07/2010,12.6667,12.8167,12.6567,12.78,0.0633,+0.50%,89700
04/06/2010,12.63,12.8,12.63,12.7167,-0.0666,-0.52%,26700
04/05/2010,12.5,12.81,12.5,12.7833,0.29,+2.32%,83700
04/01/2010,12.6067,12.6533,12.4433,12.4933,-0.0067,-0.05%,47400
03/31/2010,12.6867,12.77,12.5,12.5,-0.2733,-2.14%,95100
03/30/2010,12.7767,12.79,12.5167,12.7733,0.0033,+0.03%,67500
03/29/2010,12.58,12.7933,12.52,12.77,0.19,+1.51%,94200
03/26/2010,12.4167,12.5833,12.2367,12.58,0.2267,+1.84%,102600
03/25/2010,12.3133,12.5667,12.2233,12.3533,0.17,+1.40%,39900
03/24/2010,12.3333,12.37,12.1667,12.1833,-0.2467,-1.98%,40200
03/23/2010,12.3667,12.4533,12.2,12.43,0.05,+0.40%,32400
03/22/2010,12.25,12.4167,12.2,12.38,0.0667,+0.54%,77700
03/19/2010,12.4067,12.5233,12.2067,12.3133,-0.0034,-0.03%,124200
03/18/2010,12.3667,12.8433,12.2233,12.3167,-0.0866,-0.70%,210600
03/17/2010,12.29,12.52,12.27,12.4033,0.1,+0.81%,57000
03/16/2010,12.2867,12.3167,11.99,12.3033,0.0233,+0.19%,40200
03/15/2010,12.2733,12.2933,12.1567,12.28,0.0133,+0.11%,35400
03/12/2010,12.4633,12.4633,12.1333,12.2667,-0.1933,-1.55%,72600
03/11/2010,12.7533,12.83,12.38,12.46,-0.38,-2.96%,46200
03/10/2010,12.7333,12.8867,12.6667,12.84,0.1067,+0.84%,53700
03/09/2010,12.7133,12.8467,12.33,12.7333,0.0133,+0.10%,48900
03/08/2010,12.88,12.88,12.6567,12.72,0.0033,+0.03%,36900
03/05/2010,12.27,12.8133,12.2667,12.7167,0.4934,+4.04%,95700
03/04/2010,11.9567,12.2233,11.8667,12.2233,0.2866,+2.40%,52500
03/03/2010,12,12,11.54,11.9367,-0.1,-0.83%,117000
03/02/2010,12.0033,12.1,11.7167,12.0367,0.06,+0.50%,61500
03/01/2010,11.9633,11.9933,11.8733,11.9767,0.1167,+0.98%,59100
02/26/2010,11.7133,11.97,11.58,11.86,0.18,+1.54%,126600
02/25/2010,11.2033,11.7567,11.2033,11.68,-0.29,-2.42%,124499
02/24/2010,11.91,12.03,11.88,11.97,0.07,+0.59%,32700
02/23/2010,11.9267,11.9833,11.8767,11.9,-0.0833,-0.70%,38700
02/22/2010,12.1233,12.1233,11.8367,11.9833,0.03,+0.25%,35700
02/19/2010,11.8533,12.0267,11.7967,11.9533,0.1033,+0.87%,76800
02/18/2010,11.7,11.8567,11.6233,11.85,0.1033,+0.88%,33900
02/17/2010,11.74,11.7667,11.6667,11.7467,0.0567,+0.49%,44100
02/16/2010,11.67,11.7067,11.51,11.69,0.0867,+0.75%,39900
02/12/2010,11.4667,11.68,11.4667,11.6033,-0.0167,-0.14%,34800
02/11/2010,11.35,11.6267,11.2933,11.62,0.2667,+2.35%,33300
02/10/2010,11.3567,11.94,11.31,11.3533,-0.0767,-0.67%,41700
02/09/2010,11.4167,11.5,11.36,11.43,0.0367,+0.32%,59700
02/08/2010,11.5033,11.6633,11.37,11.3933,-0.1634,-1.41%,47700
02/05/2010,11.6233,11.6533,11.3167,11.5567,-0.06,-0.52%,50100
02/04/2010,11.9,11.9,11.6167,11.6167,-0.3466,-2.90%,115500
02/03/2010,11.9367,12,11.8,11.9633,0.0133,+0.11%,85800
02/02/2010,11.94,12.0233,11.85,11.95,-0.0167,-0.14%,79500
02/01/2010,12.1167,12.2233,11.9367,11.9667,-0.1333,-1.10%,43500
01/29/2010,12.2233,12.4233,11.9833,12.1,-0.1233,-1.01%,112800
01/28/2010,12.4667,12.4667,12.2233,12.2233,-0.2567,-2.06%,81000
01/27/2010,12.2667,12.5,12.2667,12.48,0.1633,+1.33%,56400
01/26/2010,12.3467,12.49,12.3,12.3167,-0.06,-0.48%,96900
01/25/2010,12.4833,12.5667,12.3333,12.3767,0.0267,+0.22%,96000
01/22/2010,12.3367,12.4667,12.24,12.35,0.0167,+0.14%,78600
01/21/2010,12.4667,12.4667,12.2833,12.3333,-0.1367,-1.10%,72000
01/20/2010,12.45,12.5067,12.2667,12.47,-0.11,-0.87%,114899
01/19/2010,12.5033,12.5867,12.47,12.58,0.1033,+0.83%,54300
01/15/2010,12.5933,12.68,12.3333,12.4767,0.1067,+0.86%,103500
01/14/2010,12.37,12.4733,12.3033,12.37,-0.0067,-0.05%,81000
01/13/2010,12.54,12.58,12.3767,12.3767,-0.0633,-0.51%,83400
01/12/2010,12.36,12.4967,12.36,12.44,0.0467,+0.38%,157500
01/11/2010,12.3633,12.4,12.2633,12.3933,0.0733,+0.59%,90300
01/08/2010,12.25,12.3467,12.2067,12.32,0.0433,+0.35%,68100
01/07/2010,12.3067,12.3733,12.2033,12.2767,-0.0566,-0.46%,123299
01/06/2010,12.4767,12.4767,12.1733,12.3333,-0.1967,-1.57%,125699
01/05/2010,12.8767,12.8933,12.4667,12.53,-0.3267,-2.54%,125699
01/04/2010,12.58,12.8567,12.4933,12.8567,0.4067,+3.27%,132600
12/31/2009,12.5667,12.6567,12.36,12.45,-0.0867,-0.69%,81900
12/30/2009,12.6,12.6733,12.2967,12.5367,-0.0833,-0.66%,194100
12/29/2009,12.53,12.8,12.53,12.62,0.0633,+0.50%,110099
12/28/2009,12.32,12.5767,12.2633,12.5567,0.2467,+2.00%,90600
12/24/2009,12.3333,12.37,12.1167,12.31,0.0033,+0.03%,18300
12/23/2009,12.2167,12.35,12.0267,12.3067,0.14,+1.15%,67200
12/22/2009,12.15,12.2233,11.97,12.1667,0.1234,+1.02%,86700
12/21/2009,11.9,12.1867,11.6933,12.0433,0.1766,+1.49%,93300
12/18/2009,11.9833,11.99,11.71,11.8667,0.0267,+0.23%,239100
12/17/2009,11.8567,11.8933,11.7367,11.84,-0.14,-1.17%,48300
12/16/2009,12.1567,12.1567,11.9167,11.98,-0.1033,-0.85%,65700
12/15/2009,12.0867,12.2,11.95,12.0833,-0.0034,-0.03%,90600
12/14/2009,11.87,12.0867,11.8433,12.0867,0.2434,+2.06%,62400
12/11/2009,11.8367,11.9067,11.75,11.8433,0.0866,+0.74%,65400
12/10/2009,11.9133,11.9333,11.7233,11.7567,-0.1333,-1.12%,87900
12/09/2009,11.8733,11.89,11.7667,11.89,0.0567,+0.48%,87000
12/08/2009,11.8033,11.9733,11.75,11.8333,-0.0267,-0.23%,129900
12/07/2009,11.9,11.9133,11.7667,11.86,-0.07,-0.59%,104100
12/04/2009,11.7,11.9933,11.7,11.93,0.2633,+2.26%,189300
12/03/2009,11.7333,11.77,11.5667,11.6667,-0.0466,-0.40%,111900
12/02/2009,11.5967,11.8167,11.5967,11.7133,0.1533,+1.33%,65700
12/01/2009,11.6067,11.7333,11.52,11.56,0.0267,+0.23%,154500
11/30/2009,11.33,11.57,11.2133,11.5333,0.2166,+1.91%,228300
11/27/2009,11.0333,11.4933,11.0333,11.3167,-0.1033,-0.90%,72600
11/25/2009,11.37,11.6167,11.37,11.42,-0.05,-0.44%,89400
11/24/2009,11.5067,11.5567,11.12,11.47,-0.0867,-0.75%,142500
11/23/2009,11.4467,11.7433,11.4267,11.5567,0.1767,+1.55%,184500
11/20/2009,10.8667,11.39,10.8667,11.38,0.46,+4.21%,282000
11/19/2009,10.8333,10.9633,10.7533,10.92,0.02,+0.18%,236100
11/18/2009,10.9367,10.9667,10.6133,10.9,-0.0367,-0.34%,221400
11/17/2009,10.5467,10.94,10.43,10.9367,0.3667,+3.47%,236700
11/16/2009,10.5867,10.7,10.41,10.57,0.0467,+0.44%,223800
11/13/2009,10.31,10.5267,10.0867,10.5233,0.27,+2.63%,439200
11/12/2009,10,10.57,10,10.2533,-0.27,-2.57%,808800
11/11/2009,10.5267,10.67,10.4267,10.5233,0.1266,+1.22%,64500
11/10/2009,10.48,10.6833,10.19,10.3967,-0.1766,-1.67%,57900
11/09/2009,10.37,10.6133,10.37,10.5733,0.3366,+3.29%,74100
11/06/2009,10.22,10.47,10.0467,10.2367,-0.1033,-1.00%,68100
11/05/2009,10.4633,10.47,10.2333,10.34,0.0133,+0.13%,98100
11/04/2009,10.6067,10.66,10.25,10.3267,-0.25,-2.36%,171000
11/03/2009,10.3967,10.6267,10.3,10.5767,0.1034,+0.99%,178500
11/02/2009,10.5067,10.5267,10.02,10.4733,0.0133,+0.13%,156900
10/30/2009,10.88,10.88,10.35,10.46,-0.56,-5.08%,213000
10/29/2009,11.1633,11.1667,10.6667,11.02,-0.5133,-4.45%,181800
10/28/2009,11.76,11.9,11.4833,11.5333,-0.2234,-1.90%,143100
10/27/2009,12.0833,12.0833,11.7567,11.7567,-0.2766,-2.30%,91800
10/26/2009,12.2967,12.3467,11.9633,12.0333,-0.2734,-2.22%,90300
10/23/2009,12.8,12.8667,12.26,12.3067,-0.4733,-3.70%,69900
10/22/2009,12.43,12.8367,12.2567,12.78,0.3667,+2.95%,74400
10/21/2009,12.4367,12.9333,12.37,12.4133,-0.0267,-0.21%,82200
10/20/2009,12.5767,12.5767,12.1667,12.44,-0.12,-0.96%,75300
10/19/2009,12.4667,12.5867,12.2367,12.56,0.18,+1.45%,59100
10/16/2009,12.43,12.5467,12.1,12.38,-0.2233,-1.77%,129000
10/15/2009,12.54,12.6033,12.3933,12.6033,0,0.00%,67200
10/14/2009,12.5,12.6733,12.3933,12.6033,0.1733,+1.39%,128099
10/13/2009,12.4367,12.6,12.3333,12.43,-0.0367,-0.29%,88800
10/12/2009,12.4333,12.5333,12.3433,12.4667,0.0567,+0.46%,136800
10/09/2009,12.2967,12.42,12.24,12.41,0.1267,+1.03%,38700
10/08/2009,12.4967,12.71,12.23,12.2833,-0.1267,-1.02%,106200
10/07/2009,12.4067,12.66,12.3667,12.41,-0.1733,-1.38%,41700
10/06/2009,12.55,12.6367,12.4467,12.5833,0.07,+0.56%,46800
