Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2020,9.434,9.6,9,9.026,0.026,+0.29%,20495
01/10/2020,9.4,9.648,8.8,9,-0.188,-2.05%,16575
01/09/2020,10.2,10.2,8.8,9.188,-0.612,-6.24%,38065
01/08/2020,9.2,10,9.2,9.8,0.6,+6.52%,43575
01/07/2020,8.6,9.6,8.6,9.2,0.73,+8.62%,64070
01/06/2020,8.2,8.7,8,8.47,0.648,+8.28%,42275
01/03/2020,7.6,8.2,7.46,7.822,0.22,+2.89%,31220
01/02/2020,7.4,7.8,7.196,7.602,0.488,+6.86%,34705
12/31/2019,7.16,7.698,7,7.114,-0.076,-1.06%,49525
12/30/2019,8.002,8.238,7,7.19,-0.812,-10.15%,59715
12/27/2019,7.85,8.4,7.8,8.002,-0.122,-1.50%,24550
12/26/2019,8.334,8.4,7.776,8.124,-0.274,-3.26%,22545
12/24/2019,8,8.4,7.878,8.398,-0.238,-2.76%,15985
12/23/2019,8.8,9.4,7.8,8.636,-0.374,-4.15%,58449
12/20/2019,10.026,10.06,8.438,9.01,-1.028,-10.24%,54775
12/19/2019,10.2,10.4,10.026,10.038,-0.362,-3.48%,24965
12/18/2019,10.64,11.15,10,10.4,-0.288,-2.69%,32810
12/17/2019,12.4,12.6,10.506,10.688,-1.612,-13.11%,64140
12/16/2019,11.6,13,10.354,12.3,2.39,+24.12%,201960
12/13/2019,9.608,10.2,9.608,9.91,-0.19,-1.88%,15945
12/12/2019,10,10.2,9.64,10.1,0.1,+1.00%,17790
12/11/2019,9.216,10.16,9.216,10,0.576,+6.11%,20950
12/10/2019,9.4,9.6,9.344,9.424,-0.178,-1.85%,24355
12/09/2019,9.85,10.2,9.252,9.602,-0.25,-2.54%,14110
12/06/2019,9.836,10,9.72,9.852,0.032,+0.33%,10240
12/05/2019,10,10.26,9.7,9.82,-0.302,-2.98%,14985
12/04/2019,9.908,10.2,9.87,10.122,0.302,+3.08%,11630
12/03/2019,9.968,10.24,9.6,9.82,-0.346,-3.40%,13200
12/02/2019,10.4,10.4,9.8,10.166,0.084,+0.83%,25460
11/29/2019,9.5,10.296,9.46,10.082,0.592,+6.24%,43695
11/27/2019,9.472,9.782,9.16,9.49,-0.11,-1.15%,27600
11/26/2019,9.2,9.898,9.082,9.6,0.184,+1.95%,29430
11/25/2019,9,9.77,9,9.416,0.316,+3.47%,24435
11/22/2019,9,9.106,8.6,9.1,0.486,+5.64%,29490
11/21/2019,9.8,9.9,8.4,8.614,-0.886,-9.33%,37295
11/20/2019,10,10.4,9.4,9.5,-0.254,-2.60%,46770
11/19/2019,9.2,10,9.162,9.754,0.622,+6.81%,72765
11/18/2019,9,9.796,8.8,9.132,0.398,+4.56%,79175
11/15/2019,7.4,9,7.342,8.734,1.056,+13.75%,74890
11/14/2019,7.4,7.884,7.4,7.678,0.278,+3.76%,16120
11/13/2019,7.716,8,7.4,7.4,-0.434,-5.54%,16315
11/12/2019,7.6,8.2,7.6,7.834,0.224,+2.94%,17945
11/11/2019,7.402,7.8,7.204,7.61,-0.222,-2.83%,12450
11/08/2019,7.3,7.92,7.204,7.832,0.112,+1.45%,22720
11/07/2019,7.98,8.096,7.64,7.72,0.12,+1.58%,13670
11/06/2019,8,8.4,7.4,7.6,-0.374,-4.69%,31984
11/05/2019,8.35,8.48,7.442,7.974,-0.032,-0.40%,34250
11/04/2019,8.294,8.358,7.3,8.006,0.118,+1.50%,63085
11/01/2019,6.2,7.96,6.132,7.888,1.826,+30.12%,129890
10/31/2019,5.8,6.2,5.73,6.062,0.272,+4.70%,22165
10/30/2019,5.42,6,5.42,5.79,-0.01,-0.17%,23155
10/29/2019,5.4,5.866,5.31,5.8,0.372,+6.85%,28344
10/28/2019,5.24,5.698,5.172,5.428,0.188,+3.59%,30320
10/25/2019,5.4,5.4,5.1,5.24,-0.138,-2.57%,18675
10/24/2019,5.3,5.474,5.19,5.378,0.156,+2.99%,10110
10/23/2019,5.4,5.402,5.102,5.222,-0.252,-4.60%,21245
10/22/2019,5.624,5.79,5.226,5.474,-0.134,-2.39%,27584
10/21/2019,5.602,5.76,5.602,5.608,-0.008,-0.14%,7305
10/18/2019,5.66,5.816,5.6,5.616,-0.084,-1.47%,8005
10/17/2019,5.652,5.858,5.65,5.7,0.018,+0.32%,9760
10/16/2019,5.82,5.968,5.6,5.682,-0.224,-3.79%,23390
10/15/2019,5.67,6.2,5.6,5.906,-0.034,-0.57%,24045
10/14/2019,5.608,5.994,5.452,5.94,0.34,+6.07%,22465
10/11/2019,5.444,5.652,5.406,5.6,0.168,+3.09%,8935
10/10/2019,5.758,5.758,5.4,5.432,-0.054,-0.98%,10030
10/09/2019,5.84,5.972,5.4,5.486,-0.314,-5.41%,23505
10/08/2019,6,6.04,5.62,5.8,-0.1,-1.69%,12410
10/07/2019,5.6,6,5.53,5.9,0.3,+5.36%,19125
10/04/2019,6.062,6.4,5.43,5.6,-0.462,-7.62%,30924
10/03/2019,6.036,6.2,5.6,6.062,0.462,+8.25%,36530
10/02/2019,5.306,6.72,5.306,5.6,0.314,+5.94%,185230
10/01/2019,5.2,5.36,5.05,5.286,0.076,+1.46%,27410
09/30/2019,5.356,5.7,5.2,5.21,-0.196,-3.63%,12355
09/27/2019,5.37,5.7,5.2,5.406,0.012,+0.22%,17140
09/26/2019,5.4,5.498,5.2,5.394,0.194,+3.73%,15775
09/25/2019,5.268,5.5,5.2,5.2,-0.068,-1.29%,14780
09/24/2019,5.2,5.566,5.2,5.268,0.03,+0.57%,22795
09/23/2019,5.566,5.566,5.04,5.238,-0.328,-5.89%,22155
09/20/2019,6,6,5.49,5.566,-0.152,-2.66%,13135
09/19/2019,5.402,5.98,5.4,5.718,0.242,+4.42%,13455
09/18/2019,5.65,5.65,5.476,5.476,-0.024,-0.44%,5815
09/17/2019,5.622,5.792,5.5,5.5,-0.202,-3.54%,19215
09/16/2019,5.8,5.898,5.7,5.702,-0.03,-0.52%,9425
09/13/2019,6.02,6.14,5.64,5.732,-0.328,-5.41%,15500
09/12/2019,6,6.398,6,6.06,0.26,+4.48%,20175
09/11/2019,6,6.2,5.6,5.8,0.076,+1.33%,27310
09/10/2019,5.8,5.93,5.4,5.724,-0.036,-0.63%,15800
09/09/2019,5.4,5.8,5.4,5.76,0.486,+9.22%,16460
09/06/2019,5.4,5.756,5.026,5.274,-0.046,-0.86%,31504
09/05/2019,5,5.46,4.862,5.32,0.314,+6.27%,19715
09/04/2019,5.158,5.198,5,5.006,-0.194,-3.73%,26955
09/03/2019,5.04,5.56,5,5.2,0.1,+1.96%,49295
08/30/2019,5.34,5.398,5.04,5.1,-0.1,-1.92%,20480
08/29/2019,5.428,5.56,5.2,5.2,-0.042,-0.80%,17585
08/28/2019,5.1,5.562,5.1,5.242,0.202,+4.01%,19930
08/27/2019,5.42,5.79,5.04,5.04,-0.43,-7.86%,18055
08/26/2019,5.6,5.868,5.44,5.47,-0.13,-2.32%,17165
08/23/2019,5.96,5.96,5.426,5.6,-0.14,-2.44%,25590
08/22/2019,5.6,5.878,5.6,5.74,-0.046,-0.80%,17840
08/21/2019,5.9,6,5.7,5.786,-0.024,-0.41%,19900
08/20/2019,5.932,6,5.7,5.81,-0.19,-3.17%,21720
08/19/2019,6.108,6.108,5.9,6,0.12,+2.04%,15185
08/16/2019,5.88,5.88,5.552,5.88,0.28,+5.00%,16850
08/15/2019,5.4,5.75,5.4,5.6,0.186,+3.44%,20230
08/14/2019,5.4,5.788,5.352,5.414,0.014,+0.26%,26030
08/13/2019,5.23,6.178,5.2,5.4,0,0.00%,63889
08/12/2019,5,5.6,5,5.4,-0.052,-0.95%,40035
08/09/2019,5,5.6,4.95,5.452,0.206,+3.93%,82140
08/08/2019,5,5.482,4.84,5.246,-0.452,-7.93%,129865
08/07/2019,7.6,8.504,4.392,5.698,-2.052,-26.48%,384250
08/06/2019,8,8.23,7.64,7.75,-0.254,-3.17%,20125
08/05/2019,8.2,8.27,7.872,8.004,-0.052,-0.65%,23670
08/02/2019,8.6,8.638,7.6,8.056,-0.468,-5.49%,34140
08/01/2019,8.276,8.798,8.2,8.524,0.258,+3.12%,42805
07/31/2019,8.6,8.87,8.266,8.266,-0.198,-2.34%,35330
07/30/2019,8.45,8.792,8.444,8.464,-0.006,-0.07%,18910
07/29/2019,8.8,8.844,8.444,8.47,-0.246,-2.82%,70135
07/26/2019,9,9,8.702,8.716,-0.096,-1.09%,25860
07/25/2019,9,9.1,8.8,8.812,-0.116,-1.30%,14310
07/24/2019,9.2,9.2,8.8,8.928,-0.134,-1.48%,25335
07/23/2019,9.2,9.398,9.058,9.062,-0.138,-1.50%,15900
07/22/2019,9.6,9.8,9.164,9.2,0,0.00%,21575
07/19/2019,9.8,10.158,9.2,9.2,-0.462,-4.78%,35040
07/18/2019,9.8,10.184,9.52,9.662,-0.2,-2.03%,50820
07/17/2019,10.22,10.398,9.8,9.862,-0.464,-4.49%,21515
07/16/2019,10,10.6,9.9,10.326,0.326,+3.26%,32220
07/15/2019,10.2,10.518,9.864,10,-0.294,-2.86%,15905
07/12/2019,10.8,10.8,10.056,10.294,-0.506,-4.69%,32120
07/11/2019,9.478,10.998,9.478,10.8,1.226,+12.81%,43945
07/10/2019,10.2,10.666,9.574,9.574,-0.626,-6.14%,44850
07/09/2019,9.6,10.388,9.4,10.2,0.5,+5.15%,33250
07/08/2019,9.242,9.7,9.242,9.7,0.172,+1.81%,29200
07/05/2019,9.4,9.892,9.278,9.528,0.128,+1.36%,56055
07/03/2019,9.8,9.8,9.276,9.4,-0.394,-4.02%,14085
07/02/2019,10.034,10.096,9.1,9.794,-0.1,-1.01%,64000
07/01/2019,10.594,10.76,9.6,9.894,-0.566,-5.41%,63855
06/28/2019,8.79,11,8.562,10.46,1.7,+19.41%,1092340
06/27/2019,8.404,9.38,8.402,8.76,0.36,+4.29%,68110
06/26/2019,8.6,9,8.4,8.4,-0.044,-0.52%,49665
06/25/2019,9,9.04,8.444,8.444,-0.552,-6.14%,37995
06/24/2019,8.8,8.998,8.022,8.996,0.228,+2.60%,71190
06/21/2019,9,9.202,8.6,8.768,-0.328,-3.61%,66190
06/20/2019,9.3,9.398,9,9.096,-0.104,-1.13%,68910
06/19/2019,9.4,10.04,9.1,9.2,-0.096,-1.03%,105650
06/18/2019,9.3,9.7,9,9.296,0.048,+0.52%,52610
06/17/2019,10.04,10.04,9.2,9.248,-0.534,-5.46%,71885
06/14/2019,10.168,10.32,9.664,9.782,-0.35,-3.45%,71935
06/13/2019,10.156,10.558,9.704,10.132,0.032,+0.32%,50480
06/12/2019,10,10.3,9.7,10.1,-0.122,-1.19%,56705
06/11/2019,11.69,12,10.052,10.222,-1.176,-10.32%,125590
06/10/2019,9.2,12.198,8.85,11.398,2.284,+25.06%,222840
06/07/2019,9,9.7,8.6,9.114,0.302,+3.43%,84365
06/06/2019,9.6,10.002,8.8,8.812,-0.75,-7.84%,88440
06/05/2019,10.6,10.8,9.56,9.562,-1.33,-12.21%,137395
06/04/2019,10.4,11,9.96,10.892,-0.348,-3.10%,104955
06/03/2019,12.196,12.196,9.4,11.24,0.18,+1.63%,174415
05/31/2019,13.8,14.2,10.202,11.06,-5.05,-31.35%,399755
05/30/2019,17.6,21,14.402,16.11,8.188,+103.36%,2373020
05/29/2019,9.6,9.6,7.6,7.922,-1.37,-14.74%,226255
05/28/2019,11.318,11.54,9,9.292,-0.008,-0.09%,164855
05/24/2019,9,9.3,7.402,9.3,-1.592,-14.62%,435765
05/23/2019,15,15.338,10.426,10.892,-7.1,-39.46%,187305
05/22/2019,18.62,19,17.208,17.992,-0.922,-4.87%,65955
05/21/2019,19.424,19.8,18.426,18.914,-0.452,-2.33%,34385
05/20/2019,19.996,19.996,19.3,19.366,-0.392,-1.98%,25075
05/17/2019,19.4,20,19.4,19.758,0.304,+1.56%,20630
05/16/2019,19.752,19.8,19.26,19.454,-0.018,-0.09%,24895
05/15/2019,19.6,19.8,19.4,19.472,0.016,+0.08%,18515
05/14/2019,19.6,20,19.4,19.456,-0.146,-0.74%,26180
05/13/2019,19.98,20,19.6,19.602,-0.598,-2.96%,18745
05/10/2019,19.8,20.2,19.714,20.2,0.358,+1.80%,25690
05/09/2019,20.4,20.6,19.84,19.842,-0.658,-3.21%,21085
05/08/2019,20,20.6,20,20.5,0.3,+1.49%,26955
05/07/2019,19.698,20.4,19.698,20.2,0.2,+1.00%,33065
05/06/2019,19.6,20.2,19.6,20,0,0.00%,13595
05/03/2019,19.8,20.4,19.6,20,0.204,+1.03%,23510
05/02/2019,20,20,19.4,19.796,-0.404,-2.00%,37270
05/01/2019,19.856,20.2,19.622,20.2,0.2,+1.00%,14330
04/30/2019,20,20.2,19.4,20,-0.2,-0.99%,36330
04/29/2019,20.2,20.2,19.816,20.2,0,0.00%,14915
04/26/2019,19.938,20.2,19.662,20.2,0.442,+2.24%,21575
04/25/2019,20,20,19.656,19.758,-0.242,-1.21%,16425
04/24/2019,20,20.2,19.652,20,-0.2,-0.99%,13140
04/23/2019,20.4,20.4,19.516,20.2,0,0.00%,34935
04/22/2019,20.4,20.6,19.8,20.2,0,0.00%,25270
04/18/2019,20,20.8,19.6,20.2,-0.2,-0.98%,49780
04/17/2019,19.836,20.6,19.802,20.4,0.4,+2.00%,26200
04/16/2019,19.8,20.4,19.7,20,0.036,+0.18%,34795
04/15/2019,20.2,20.8,19.64,19.964,-0.236,-1.17%,21420
04/12/2019,19.79,20.4,19.7,20.2,0.4,+2.02%,13975
04/11/2019,21,21,19.542,19.8,-1,-4.81%,31330
04/10/2019,20,21,19.802,20.8,0.818,+4.09%,21655
04/09/2019,19.732,20.4,19.6,19.982,-0.018,-0.09%,26335
04/08/2019,20.4,20.4,19.51,20,-0.2,-0.99%,32990
04/05/2019,20.2,20.2,20,20.2,0,0.00%,13890
04/04/2019,19.638,20.2,19.424,20.2,0.538,+2.74%,30604
04/03/2019,19.6,19.758,19.24,19.662,0.116,+0.59%,19035
04/02/2019,19.44,19.6,19.202,19.546,0.196,+1.01%,33510
04/01/2019,20.6,20.6,19.256,19.35,-0.49,-2.47%,51430
03/29/2019,20.4,20.4,19.482,19.84,-0.138,-0.69%,28820
03/28/2019,19.622,19.994,19.5,19.978,0.378,+1.93%,20160
03/27/2019,20.4,20.8,19.2,19.6,-0.4,-2.00%,69955
03/26/2019,21.4,22,19.802,20,-1.4,-6.54%,179715
03/25/2019,21.4,21.8,21.2,21.4,-0.2,-0.93%,26465
03/22/2019,22,22.8,21.4,21.6,-0.6,-2.70%,57840
03/21/2019,21.6,22.4,21.6,22.2,0.6,+2.78%,47775
03/20/2019,21.6,22.4,21.3,21.6,-0.4,-1.82%,50710
03/19/2019,21.4,22.4,21.4,22,0.4,+1.85%,48170
03/18/2019,21,21.8,21,21.6,0.6,+2.86%,29695
03/15/2019,21.4,22,21,21,-0.6,-2.78%,71250
03/14/2019,21.4,22,21.4,21.6,-0.4,-1.82%,27600
03/13/2019,21.4,22,21.4,22,0.6,+2.80%,20280
03/12/2019,21,22.4,21,21.4,0.2,+0.94%,29315
03/11/2019,20.6,21.2,20.6,21.2,0.6,+2.91%,19215
03/08/2019,21,21.4,20.6,20.6,-0.6,-2.83%,23135
03/07/2019,21.2,21.6,21,21.2,0.2,+0.95%,13380
03/06/2019,22.2,22.4,20.8,21,-1.4,-6.25%,35245
03/05/2019,22.2,22.6,22,22.4,0.2,+0.90%,31764
03/04/2019,22,23.2,21.4,22.2,0,0.00%,23085
03/01/2019,21.2,22.6,20.8,22.2,1,+4.72%,23825
02/28/2019,21.2,22.2,21.2,21.2,0,0.00%,18120
02/27/2019,21.4,22.4,20.4,21.2,-0.2,-0.93%,42090
02/26/2019,22.8,23.4,21.4,21.4,-1.4,-6.14%,36215
02/25/2019,22.6,23.6,22,22.8,0.2,+0.88%,43625
02/22/2019,21.6,22.8,21.2,22.6,1.2,+5.61%,66555
02/21/2019,21.6,21.8,21,21.4,0,0.00%,16200
02/20/2019,21.6,21.8,20.6,21.4,0,0.00%,23590
02/19/2019,21.2,22,21,21.4,0,0.00%,27895
02/15/2019,21.6,21.8,21.2,21.4,0.2,+0.94%,23440
02/14/2019,21.4,21.8,20.8,21.2,-0.4,-1.85%,24235
02/13/2019,20.2,22.2,20.2,21.6,1.2,+5.88%,51885
02/12/2019,20.2,20.4,20.2,20.4,0.4,+2.00%,20545
02/11/2019,20,20.2,19.6,20,0,0.00%,12705
02/08/2019,20,20.2,19,20,0.2,+1.01%,31735
02/07/2019,19.8,20,19.4,19.8,0.2,+1.02%,43030
02/06/2019,20.4,20.6,19,19.6,-0.6,-2.97%,64660
02/05/2019,20.4,20.6,20.2,20.2,0,0.00%,12795
02/04/2019,20,20.4,20,20.2,0,0.00%,10970
02/01/2019,20.2,20.4,19.8,20.2,0,0.00%,23035
01/31/2019,20.2,20.6,20.2,20.2,-0.2,-0.98%,17545
01/30/2019,20,20.6,20,20.4,0.2,+0.99%,22515
01/29/2019,19.8,20.2,19.8,20.2,0.4,+2.02%,17650
01/28/2019,20,20.2,19.6,19.8,-0.4,-1.98%,16840
01/25/2019,20.4,20.4,20,20.2,0,0.00%,16440
01/24/2019,19.7,20.4,19.7,20.2,0.6,+3.06%,12895
01/23/2019,19.8,20.2,19.2,19.6,0,0.00%,30510
01/22/2019,21,21,19.6,19.6,-1,-4.85%,32284
01/18/2019,22.4,22.8,20.6,20.6,-1.8,-8.04%,43790
01/17/2019,22.2,23,22,22.4,0,0.00%,19705
01/16/2019,21.6,23,21.6,22.4,0.8,+3.70%,61595
01/15/2019,20.8,22,20.6,21.6,0.8,+3.85%,24905
01/14/2019,20.8,21.4,20.4,20.8,-0.6,-2.80%,29684
01/11/2019,21.8,22.4,20,21.4,-0.2,-0.93%,38180
01/10/2019,22.2,23.2,21.4,21.6,-0.4,-1.82%,44230
01/09/2019,21.4,22,21.4,22,0.8,+3.77%,32124
01/08/2019,21,21.4,20.8,21.2,0.4,+1.92%,27324
01/07/2019,20.2,21,20,20.8,0.6,+2.97%,23605
01/04/2019,20,20.4,19.8,20.2,0.4,+2.02%,18330
01/03/2019,20,20.6,19.2,19.8,-0.2,-1.00%,19845
01/02/2019,18.6,20.2,18.2,20,0.8,+4.17%,35930
12/31/2018,19.6,20.2,18.2,19.2,-0.6,-3.03%,50190
12/28/2018,19.4,20.2,19.2,19.8,0.4,+2.06%,32544
12/27/2018,18.8,20.2,18.4,19.4,0.06,+0.31%,36495
12/26/2018,19,19.62,18.3,19.34,0.74,+3.98%,42710
12/24/2018,19,19.6,18,18.6,-0.6,-3.13%,25895
12/21/2018,19,20.2,19,19.2,-0.6,-3.03%,55345
12/20/2018,20,20.2,18.6,19.8,0,0.00%,40340
12/19/2018,19.4,20.2,19.4,19.8,0.2,+1.02%,22145
12/18/2018,20.2,20.4,19.6,19.6,-0.4,-2.00%,24665
12/17/2018,20,20.4,20,20,-0.1,-0.50%,23790
12/14/2018,20.2,20.5,19.62,20.1,-0.5,-2.43%,22420
12/13/2018,20.8,21.2,20.4,20.6,-0.2,-0.96%,19405
12/12/2018,20.6,21,20.4,20.8,0.2,+0.97%,19865
12/11/2018,20.8,20.8,20.2,20.6,0,0.00%,14355
12/10/2018,20.4,20.8,19.8,20.6,0,0.00%,13375
12/07/2018,20,20.8,20,20.6,0.4,+1.98%,19935
12/06/2018,19.8,20.6,19.4,20.2,0,0.00%,17920
12/04/2018,20,20.8,20,20.2,-0.4,-1.94%,29840
12/03/2018,19.8,20.8,19.6,20.6,1.2,+6.19%,24490
11/30/2018,20,20.6,19.4,19.4,-0.8,-3.96%,45480
11/29/2018,20,20.6,19.8,20.2,0.2,+1.00%,11685
11/28/2018,19.6,20.6,19.2,20,-0.2,-0.99%,32320
11/27/2018,20,20.6,19.4,20.2,0,0.00%,14825
11/26/2018,20.6,21,20.2,20.2,-0.2,-0.98%,13130
11/23/2018,20.2,21,20,20.4,-0.2,-0.97%,6960
11/21/2018,19.4,21,19.2,20.6,1.6,+8.42%,27310
11/20/2018,20,20.4,18,19,-1,-5.00%,45510
11/19/2018,21,21.6,19.8,20,-1.2,-5.66%,30860
11/16/2018,21.4,22.2,20.6,21.2,-0.6,-2.75%,20100
11/15/2018,22,22.3,20.2,21.8,-0.2,-0.91%,20635
11/14/2018,22.4,23,21.8,22,-0.4,-1.79%,19285
11/13/2018,22.2,22.8,22.2,22.4,0.2,+0.90%,9360
11/12/2018,23.2,23.8,22,22.2,-0.6,-2.63%,18230
11/09/2018,23.6,23.6,22.6,22.8,-0.4,-1.72%,25310
11/08/2018,25.4,25.4,22.6,23.2,0.6,+2.65%,50245
11/07/2018,21.8,23.4,21.6,22.6,0.8,+3.67%,34215
11/06/2018,20.8,22,20.8,21.8,0.8,+3.81%,17900
11/05/2018,21.8,22.4,20.8,21,-0.6,-2.78%,19445
11/02/2018,21.6,21.8,21.2,21.6,0,0.00%,18325
11/01/2018,20.4,21.6,20.2,21.6,1.4,+6.93%,31910
10/31/2018,20.4,20.6,19.8,20.2,0,0.00%,32955
10/30/2018,20.2,20.6,20,20.2,-0.2,-0.98%,29580
10/29/2018,20.8,20.8,20,20.4,-0.6,-2.86%,17420
10/26/2018,20.4,21.2,20,21,0.2,+0.96%,17965
10/25/2018,20.2,21.2,20,20.8,0.4,+1.96%,21285
10/24/2018,21,21.6,20.2,20.4,-0.8,-3.77%,24960
10/23/2018,21.8,22.2,21,21.2,-0.4,-1.85%,38230
10/22/2018,21.8,22.4,21.6,21.6,-0.2,-0.92%,8895
10/19/2018,21.4,22.4,21.2,21.8,0.2,+0.93%,26570
10/18/2018,21.4,22.4,21.2,21.6,-0.2,-0.92%,13325
10/17/2018,22,22.4,21.2,21.8,-0.2,-0.91%,23975
10/16/2018,22,22.8,21.8,22,0,0.00%,28820
10/15/2018,21.6,22.8,21.2,22,0.4,+1.85%,24055
10/12/2018,21.2,22,21,21.6,0.6,+2.86%,27664
10/11/2018,21.8,22.2,21,21,-1,-4.55%,31650
10/10/2018,22.8,23.8,22,22,-1,-4.35%,23310
10/09/2018,22,23.6,22,23,0.8,+3.60%,30535
10/08/2018,22,22.8,22,22.2,-0.2,-0.89%,15070
10/05/2018,23.2,23.2,22,22.4,-0.2,-0.88%,18135
10/04/2018,23,23.2,22.2,22.6,-0.6,-2.59%,27435
10/03/2018,22.8,23.4,22.6,23.2,0.4,+1.75%,31720
10/02/2018,23,23.4,22.8,22.8,-0.4,-1.72%,14225
10/01/2018,22.8,23.8,22.8,23.2,0.2,+0.87%,20550
09/28/2018,23.2,23.6,22.6,23,-0.2,-0.86%,21560
09/27/2018,23.4,23.4,22.8,23.2,-0.2,-0.85%,13800
09/26/2018,22.8,23.8,22.6,23.4,0.6,+2.63%,23580
09/25/2018,24,24.2,22.8,22.8,-1,-4.20%,26465
09/24/2018,22.4,24.2,22.4,23.8,1,+4.39%,36590
09/21/2018,23.6,24.4,22.8,22.8,-1,-4.20%,80940
09/20/2018,23.4,24,23.2,23.8,0.6,+2.59%,17195
09/19/2018,23.8,24.6,23,23.2,-0.8,-3.33%,28120
09/18/2018,23.6,24.2,22.8,24,0.2,+0.84%,22555
09/17/2018,24,24.4,23.4,23.8,-0.2,-0.83%,31890
09/14/2018,24.2,24.8,23.6,24,-0.2,-0.83%,17845
09/13/2018,23.6,25,23.4,24.2,0.6,+2.54%,25570
09/12/2018,24,24.5,23.4,23.6,-0.4,-1.67%,26080
09/11/2018,24,24.6,23.8,24,-0.4,-1.64%,21870
09/10/2018,24.8,24.8,23.6,24.4,-0.4,-1.61%,19635
09/07/2018,24.6,25,24.4,24.8,0,0.00%,27404
09/06/2018,25.6,25.7,24.6,24.8,-0.6,-2.36%,21355
09/05/2018,26,26.1,25.4,25.4,-0.6,-2.31%,15710
09/04/2018,26,26.2,25.6,26,0.2,+0.78%,26310
08/31/2018,26,26.6,25.6,25.8,0,0.00%,40695
08/30/2018,26.2,26.4,25.6,25.8,-0.6,-2.27%,28175
08/29/2018,25.4,26.8,25.4,26.4,0.6,+2.33%,33310
08/28/2018,25.2,26.1,25.2,25.8,0.6,+2.38%,37705
08/27/2018,24.8,25.6,24.8,25.2,0,0.00%,31830
08/24/2018,24.4,25.6,24.2,25.2,0.6,+2.44%,32204
08/23/2018,24.4,25,24.2,24.6,0,0.00%,15380
08/22/2018,24.2,25.2,24.2,24.6,0.2,+0.82%,24645
08/21/2018,24.8,25.4,24.2,24.4,-0.8,-3.17%,20745
08/20/2018,25.6,25.6,23,25.2,0,0.00%,37110
08/17/2018,23.2,25.4,22.6,25.2,2,+8.62%,31015
08/16/2018,22.6,23.7,22,23.2,0.5,+2.20%,24135
08/15/2018,22.2,22.8,21.7,22.7,0.3,+1.34%,18215
08/14/2018,22,22.6,21,22.4,0.6,+2.75%,38615
08/13/2018,22.4,22.8,21.6,21.8,-0.8,-3.54%,33550
08/10/2018,26.6,26.8,22,22.6,-4.8,-17.52%,83650
08/09/2018,26,27.6,26,27.4,1.4,+5.38%,39570
08/08/2018,24.6,26.4,24.4,26,1.2,+4.84%,28764
08/07/2018,24.6,25.2,24.4,24.8,0,0.00%,31270
08/06/2018,24.6,25,24.4,24.8,0.2,+0.81%,16580
08/03/2018,25,25.8,23.6,24.6,-0.4,-1.60%,32940
08/02/2018,24.2,25.2,23.4,25,0.4,+1.63%,16525
08/01/2018,23.8,25.2,23.4,24.6,0.8,+3.36%,21030
07/31/2018,22.6,24.4,21.8,23.8,0.4,+1.71%,36975
07/30/2018,24,25.4,21.6,23.4,-0.8,-3.31%,69245
07/27/2018,25.6,26.4,24.2,24.2,-1.6,-6.20%,37505
07/26/2018,25.8,27,25.6,25.8,-0.2,-0.77%,30000
07/25/2018,25.8,26.2,25.4,26,0,0.00%,24025
07/24/2018,26.2,27,26,26,-0.4,-1.52%,28890
07/23/2018,25.2,26.6,25.2,26.4,0.8,+3.13%,26735
07/20/2018,26.2,27,25.2,25.6,-0.8,-3.03%,51805
07/19/2018,27.4,28,26.4,26.4,-1,-3.65%,37135
07/18/2018,26.6,27.6,26.2,27.4,0.6,+2.24%,16815
07/17/2018,27.2,27.6,26.4,26.8,-0.2,-0.74%,22690
07/16/2018,26.4,27.2,26.2,27,0.2,+0.75%,21360
07/13/2018,27,28,26.6,26.8,-0.2,-0.74%,27320
07/12/2018,27.8,27.8,26.4,27,-0.6,-2.17%,33440
07/11/2018,27.8,28.4,27.4,27.6,-0.6,-2.13%,22485
07/10/2018,27.6,28.8,27.2,28.2,0.4,+1.44%,28120
07/09/2018,28,28.6,27.2,27.8,0,0.00%,30824
07/06/2018,26.6,28.4,26.6,27.8,1.2,+4.51%,40295
07/05/2018,28,28,26.4,26.6,-1.2,-4.32%,30424
07/03/2018,27,28,26.7,27.8,0.6,+2.21%,10215
07/02/2018,27.4,28.2,26.2,27.2,-0.8,-2.86%,30580
06/29/2018,27.8,28.4,27.2,28,0.2,+0.72%,28135
06/28/2018,27.2,27.8,26.2,27.8,0.4,+1.46%,23500
06/27/2018,28.2,29,27.2,27.4,-0.8,-2.84%,25460
06/26/2018,28.4,30,28,28.2,-0.2,-0.70%,42695
06/25/2018,29.6,29.6,28.2,28.4,-1.4,-4.70%,32340
06/22/2018,28.8,31,28.2,29.8,1,+3.47%,84175
06/21/2018,30.8,30.9,28.8,28.8,-2,-6.49%,43975
06/20/2018,29.4,31,29.2,30.8,1.4,+4.76%,44755
06/19/2018,29.6,29.8,28,29.4,-0.4,-1.34%,33355
06/18/2018,30.4,30.4,29.4,29.8,-0.4,-1.32%,32580
06/15/2018,30.2,30.5,29.6,30.2,0,0.00%,56209
06/14/2018,29.4,30.4,29,30.2,1,+3.42%,51885
06/13/2018,29.2,30,28.8,29.2,0.2,+0.69%,46725
06/12/2018,29.8,30,28.8,29,-0.8,-2.68%,39790
