Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/11/2010,15.0975,15.5,15.0375,15.465,0.3325,+2.20%,4016400,0
01/08/2010,14.7025,15.2275,14.7025,15.1325,0.3775,+2.56%,3001200,0
01/07/2010,14.545,14.775,14.435,14.755,0.6875,+4.89%,4029200,0
01/06/2010,13.85,14.135,13.8275,14.0675,0.165,+1.19%,2499600,0
01/05/2010,13.6775,13.925,13.395,13.9025,-0.205,-1.45%,3884399,0
01/04/2010,13.77,14.25,13.77,14.1075,0.4325,+3.16%,1778800,0
12/31/2009,14.03,14.03,13.6725,13.675,-0.3625,-2.58%,1925200,0
12/30/2009,14.035,14.1525,13.9925,14.0375,-0.0725,-0.51%,1384800,0
12/29/2009,14.2,14.22,14.06,14.11,-0.115,-0.81%,1606400,0
12/28/2009,14.17,14.265,14.015,14.225,0.055,+0.39%,2069600,0
12/24/2009,14.1675,14.24,14.1225,14.17,-0.0275,-0.19%,507599,0
12/23/2009,14.08,14.2475,14.05,14.1975,0.1725,+1.23%,1431200,0
12/22/2009,13.9025,14.045,13.8075,14.025,0.16,+1.15%,1523600,0
12/21/2009,13.8425,13.965,13.7975,13.865,0.115,+0.84%,1640400,0
12/18/2009,13.885,13.885,13.6675,13.75,-0.0375,-0.27%,3866800,0
12/17/2009,13.575,13.84,13.5475,13.7875,0.0525,+0.38%,2446800,0
12/16/2009,13.8575,13.915,13.7,13.735,-0.0825,-0.60%,2543200,0
12/15/2009,13.8825,13.9375,13.7775,13.8175,-0.065,-0.47%,2756400,0
12/14/2009,13.8025,13.8975,13.61,13.8825,0.22,+1.61%,1641200,0
12/11/2009,13.53,13.7,13.42,13.6625,0.135,+1.00%,1484400,0
12/10/2009,13.5475,13.6025,13.4525,13.5275,0.0575,+0.43%,1530800,0
12/09/2009,13.475,13.575,13.225,13.47,0.0175,+0.13%,3367600,0
12/08/2009,13.4525,13.5375,13.2375,13.4525,-0.1175,-0.87%,2850400,0
12/07/2009,13.53,13.7775,13.4825,13.57,0.045,+0.33%,3195600,0
12/04/2009,13.5425,13.6475,13.21,13.525,0.2275,+1.71%,3303600,0
12/03/2009,13.225,13.5225,13.225,13.2975,0.035,+0.26%,1980800,0
12/02/2009,13.2375,13.3925,13.155,13.2625,-0.0625,-0.47%,2286400,0
12/01/2009,13.4175,13.535,13.295,13.325,0.0025,+0.02%,2005200,0
11/30/2009,13.23,13.3475,13.025,13.3225,0.055,+0.41%,2345200,0
11/27/2009,13.0975,13.425,12.995,13.2675,-0.2375,-1.76%,1537200,0
11/25/2009,13.4975,13.575,13.385,13.505,0.0125,+0.09%,2879600,0
11/24/2009,13.465,13.5725,13.305,13.4925,0,0.00%,4134800,0
11/23/2009,13.4825,13.6025,13.43,13.4925,0.215,+1.62%,5112800,0
11/20/2009,13.0975,13.3625,13.0975,13.2775,0.0275,+0.21%,3366000,0
11/19/2009,13.545,13.5925,13.2125,13.25,-0.4875,-3.55%,4408000,0
11/18/2009,14.0425,14.0425,13.66,13.7375,-0.3225,-2.29%,4302000,0
11/17/2009,14.1875,14.1875,13.9,14.06,-0.03,-0.21%,1819199,0
11/16/2009,14.1925,14.4775,14.0625,14.09,0.03,+0.21%,3068400,0
11/13/2009,13.7925,14.1125,13.735,14.06,0.285,+2.07%,1728000,0
11/12/2009,14.0175,14.1975,13.7475,13.775,-0.2125,-1.52%,2969600,0
11/11/2009,14.195,14.225,13.875,13.9875,-0.0875,-0.62%,2364400,0
11/10/2009,14.275,14.32,13.875,14.075,-0.2625,-1.83%,3332400,0
11/09/2009,14.0775,14.3825,14.03,14.3375,0.435,+3.13%,2259600,0
11/06/2009,13.8975,13.99,13.76,13.9025,-0.1425,-1.01%,3280800,0
11/05/2009,13.98,14.165,13.805,14.045,0.2375,+1.72%,2574400,0
11/04/2009,13.8725,14.1775,13.715,13.8075,0.055,+0.40%,3685199,0
11/03/2009,13.32,13.82,13.2175,13.7525,0.415,+3.11%,2710400,0
11/02/2009,13.31,13.6125,13.0625,13.3375,0.1425,+1.08%,2716000,0
10/30/2009,13.7575,13.83,13,13.195,-0.6225,-4.51%,6162800,0
10/29/2009,13.615,13.93,13.4775,13.8175,0.3625,+2.69%,5177600,0
10/28/2009,14.2525,14.62,13.27,13.455,-1.72,-11.33%,12449600,0
10/27/2009,15.125,15.2325,14.8575,15.175,0.06,+0.40%,4184000,0
10/26/2009,15.12,15.3275,14.74,15.115,-0.07,-0.46%,3972000,0
10/23/2009,15.085,15.26,14.855,15.185,0.1025,+0.68%,2461600,0
10/22/2009,14.9425,15.1625,14.67,15.0825,0.125,+0.84%,1684400,0
10/21/2009,15.16,15.4425,14.95,14.9575,-0.3075,-2.01%,1791600,0
10/20/2009,15.225,15.455,14.9575,15.265,0.11,+0.73%,2678800,0
10/19/2009,14.4,15.2025,14.3675,15.155,0.89,+6.24%,4402000,0
10/16/2009,14.525,14.5475,14.145,14.265,-0.4225,-2.88%,2497600,0
10/15/2009,14.7425,14.77,14.2875,14.6875,-0.1425,-0.96%,3307200,0
10/14/2009,14.565,14.8725,14.465,14.83,0.43,+2.99%,3986799,0
10/13/2009,14.715,14.715,14.285,14.4,-0.3925,-2.65%,2059600,0
10/12/2009,14.705,14.8875,14.705,14.7925,0.1475,+1.01%,1403200,0
10/09/2009,14.65,14.705,14.47,14.645,-0.0425,-0.29%,1917600,0
10/08/2009,14.6075,14.8425,14.5775,14.6875,0.2675,+1.86%,3231600,0
10/07/2009,14.365,14.5825,14.36,14.42,-0.04,-0.28%,1495600,0
10/06/2009,14.605,14.825,14.2725,14.46,0.0475,+0.33%,2916800,0
10/05/2009,14.3075,14.71,14.245,14.4125,0.22,+1.55%,4031599,0
10/02/2009,14.2975,14.565,14.1425,14.1925,-0.32,-2.20%,2902400,0
10/01/2009,15.2675,15.3025,14.5,14.5125,-0.805,-5.26%,3620400,0
09/30/2009,15.5325,15.625,15.055,15.3175,-0.1675,-1.08%,2762800,0
09/29/2009,15.385,15.5525,15.205,15.485,0.115,+0.75%,2669200,0
09/28/2009,15.4475,15.7,15.235,15.37,0.0075,+0.05%,2876000,0
09/25/2009,15.78,15.955,15.31,15.3625,-0.4375,-2.77%,3312000,0
09/24/2009,16.0125,16.09,15.5375,15.8,-0.2,-1.25%,2828800,0
09/23/2009,16.06,16.245,15.955,16,-0.03,-0.19%,3763600,0
09/22/2009,15.855,16.0575,15.655,16.03,0.3025,+1.92%,2372800,0
09/21/2009,15.7475,15.8625,15.5625,15.7275,-0.2275,-1.43%,2514800,0
09/18/2009,15.9075,16.0525,15.7825,15.955,0.0775,+0.49%,1847200,0
09/17/2009,15.775,16.0425,15.775,15.8775,0.015,+0.09%,1788400,0
09/16/2009,15.905,16.035,15.69,15.8625,0.01,+0.06%,1940399,0
09/15/2009,16.215,16.3075,15.6575,15.8525,-0.3275,-2.02%,4854400,0
09/14/2009,15.7275,16.3075,15.66,16.18,0.3,+1.89%,3980800,0
09/11/2009,15.4375,16.0375,15.375,15.88,0.455,+2.95%,4773600,0
09/10/2009,15.1825,15.4575,15,15.425,0.205,+1.35%,2306400,0
09/09/2009,14.6275,15.2625,14.5875,15.22,0.59,+4.03%,4346800,0
09/08/2009,14.5075,14.8125,14.5075,14.63,0.335,+2.34%,2615600,0
09/04/2009,13.9275,14.3375,13.78,14.295,0.39,+2.80%,2026000,0
09/03/2009,13.62,13.905,13.53,13.905,0.3375,+2.49%,2352400,0
09/02/2009,13.915,13.985,13.5575,13.5675,-0.33,-2.37%,3017600,0
09/01/2009,13.9125,14.2925,13.8125,13.8975,-0.0225,-0.16%,4244000,0
08/31/2009,14.1275,14.175,13.7875,13.92,-0.4475,-3.11%,3452800,0
08/28/2009,14.455,14.485,14.1525,14.3675,0.0925,+0.65%,2218400,0
08/27/2009,14.3975,14.4875,14.0775,14.275,-0.11,-0.76%,1628000,0
08/26/2009,14.245,14.485,14.085,14.385,0.04,+0.28%,1652400,0
08/25/2009,14,14.45,13.9575,14.345,0.3825,+2.74%,2670000,0
08/24/2009,13.99,14.24,13.8575,13.9625,-0.02,-0.14%,1156000,0
08/21/2009,13.955,14.075,13.8425,13.9825,0.135,+0.97%,2028000,0
08/20/2009,13.84,13.955,13.71,13.8475,-0.065,-0.47%,1798400,0
08/19/2009,13.7025,13.945,13.645,13.9125,0.0175,+0.13%,1579200,0
08/18/2009,13.7,13.9375,13.7,13.895,0.2625,+1.93%,1691200,0
08/17/2009,13.8775,14.03,13.6,13.6325,-0.5575,-3.93%,1467200,0
08/14/2009,14.525,14.525,14.0925,14.19,-0.32,-2.21%,1042000,0
08/13/2009,14.635,14.635,14.2775,14.51,0.02,+0.14%,1833200,0
08/12/2009,14.2025,14.635,14.2025,14.49,0.27,+1.90%,2087200,0
08/11/2009,14.4675,14.4675,14.1375,14.22,-0.2525,-1.74%,1475600,0
08/10/2009,14.2525,14.7075,14.235,14.4725,0.125,+0.87%,2223200,0
08/07/2009,14.09,14.4925,13.9475,14.3475,0.465,+3.35%,2416400,0
08/06/2009,13.7275,13.9375,13.6275,13.8825,0.1925,+1.41%,4055200,0
08/05/2009,13.7525,13.8975,13.625,13.69,-0.1625,-1.17%,3648000,0
08/04/2009,13.4675,13.905,13.42,13.8525,0.3075,+2.27%,3156000,0
08/03/2009,13.3575,13.61,13.1825,13.545,0.34,+2.57%,2716000,0
07/31/2009,13.21,13.4475,13.1675,13.205,-0.0875,-0.66%,2662800,0
07/30/2009,13.6375,13.6375,13.17,13.2925,0.3075,+2.37%,4485600,0
07/29/2009,12.71,13.0425,12.4125,12.985,-0.4975,-3.69%,5902000,0
07/28/2009,13.5725,13.795,13.405,13.4825,-0.2825,-2.05%,4435600,0
07/27/2009,13.84,14,13.68,13.765,0,0.00%,2564800,0
07/24/2009,13.575,13.8425,13.505,13.765,0.025,+0.18%,2075600,0
07/23/2009,13.605,13.955,13.385,13.74,0.2125,+1.57%,2695200,0
07/22/2009,13.38,13.75,13.38,13.5275,0.0225,+0.17%,1238000,0
07/21/2009,13.6425,13.7475,13.3025,13.505,0,0.00%,1798800,0
07/20/2009,13.17,13.5725,13.1425,13.505,0.4375,+3.35%,1831599,0
07/17/2009,12.9375,13.1625,12.8925,13.0675,0.1075,+0.83%,2567200,0
07/16/2009,12.77,13.04,12.74,12.96,0.03,+0.23%,4122400,0
07/15/2009,12.3075,13.0175,12.3075,12.93,0.82,+6.77%,5284000,0
07/14/2009,12.1675,12.36,12.0075,12.11,-0.0475,-0.39%,2909200,0
07/13/2009,11.935,12.1625,11.8375,12.1575,0.2575,+2.16%,2427600,0
07/10/2009,11.655,12.0225,11.6525,11.9,-0.0025,-0.02%,3310800,0
07/09/2009,11.735,12.04,11.64,11.9025,0.1875,+1.60%,1852800,0
07/08/2009,11.735,11.75,11.5575,11.715,-0.02,-0.17%,3177600,0
07/07/2009,11.8325,11.9,11.71,11.735,-0.125,-1.05%,2601200,0
07/06/2009,12.14,12.1425,11.74,11.86,-0.4225,-3.44%,4524800,0
07/02/2009,12.4125,12.4525,12.2375,12.2825,-0.25,-1.99%,2403600,0
07/01/2009,12.39,12.6275,12.355,12.5325,0.29,+2.37%,2893600,0
06/30/2009,12.275,12.6075,12.1525,12.2425,-0.0025,-0.02%,3616400,0
06/29/2009,11.9325,12.2875,11.915,12.245,0.41,+3.46%,3676400,0
06/26/2009,11.745,11.94,11.72,11.835,0.03,+0.25%,6479600,0
06/25/2009,11.5675,11.82,11.4925,11.805,0.16,+1.37%,2895600,0
06/24/2009,11.325,11.9025,11.2625,11.645,0.435,+3.88%,3384800,0
06/23/2009,11.06,11.29,10.9925,11.21,0.1975,+1.79%,2018800,0
06/22/2009,11.4275,11.45,11.0125,11.0125,-0.5,-4.34%,2144000,0
06/19/2009,11.8225,11.8625,11.4575,11.5125,-0.1125,-0.97%,2944400,0
06/18/2009,11.9075,11.9325,11.5275,11.625,-0.2775,-2.33%,3149200,0
06/17/2009,11.97,12.1375,11.6875,11.9025,-0.085,-0.71%,1581600,0
06/16/2009,12.5525,12.67,11.975,11.9875,-0.465,-3.73%,2545600,0
06/15/2009,12.3875,12.5125,12.25,12.4525,-0.155,-1.23%,2462400,0
06/12/2009,12.3325,12.6075,12.255,12.6075,0.1375,+1.10%,2294800,0
06/11/2009,12.7625,12.8225,12.445,12.47,-0.33,-2.58%,4126799,0
06/10/2009,12.505,12.845,12.4825,12.8,0.4125,+3.33%,3837200,0
06/09/2009,12.2775,12.4825,12.1525,12.3875,0.1675,+1.37%,1636800,0
06/08/2009,12.2575,12.31,11.905,12.22,-0.1975,-1.59%,1938400,0
06/05/2009,12.3925,12.5925,12.195,12.4175,0.25,+2.05%,2420000,0
06/04/2009,11.875,12.19,11.71,12.1675,0.4125,+3.51%,2275600,0
06/03/2009,11.8725,12.06,11.6475,11.755,-0.2975,-2.47%,2400400,0
06/02/2009,12.1525,12.375,11.98,12.0525,-0.0975,-0.80%,3114400,0
06/01/2009,11.635,12.2475,11.635,12.15,0.6725,+5.86%,3030000,0
05/29/2009,11.45,11.49,11.2675,11.4775,0.11,+0.97%,2500800,0
05/28/2009,11.5275,11.625,11.0625,11.3675,0.02,+0.18%,3034000,0
05/27/2009,11.605,11.755,11.325,11.3475,-0.33,-2.83%,2138800,0
05/26/2009,11.1675,11.7975,11.145,11.6775,0.44,+3.92%,3587199,0
05/22/2009,11.2575,11.4625,11.1575,11.2375,0.035,+0.31%,2033199,0
05/21/2009,11.185,11.3875,10.9825,11.2025,-0.195,-1.71%,3531599,0
05/20/2009,11.565,11.85,11.36,11.3975,-0.0675,-0.59%,4731600,0
05/19/2009,11.1475,11.5775,11.09,11.465,0.1775,+1.57%,4062400,0
05/18/2009,10.875,11.2875,10.86,11.2875,0.54,+5.02%,4132800,0
05/15/2009,10.5875,10.8375,10.5025,10.7475,0.11,+1.03%,4791200,0
05/14/2009,10.49,10.7475,10.4175,10.6375,0.1225,+1.17%,3361200,0
05/13/2009,10.95,11.015,10.43,10.515,-0.655,-5.86%,4156800,0
05/12/2009,11.4425,11.465,10.8125,11.17,-0.1425,-1.26%,3456400,0
05/11/2009,11.3525,11.5925,11.11,11.3125,-0.1275,-1.11%,4054400,0
05/08/2009,11.8825,12.085,11.3125,11.44,-0.285,-2.43%,4945200,0
05/07/2009,12.1725,12.21,11.605,11.725,-0.2775,-2.31%,3280400,0
05/06/2009,12.39,12.39,11.885,12.0025,-0.215,-1.76%,4055600,0
05/05/2009,12.0375,12.28,11.845,12.2175,0.135,+1.12%,3623200,0
05/04/2009,11.6775,12.1275,11.5175,12.0825,0.5025,+4.34%,4267600,0
05/01/2009,11.4425,11.7175,11.285,11.58,0.0375,+0.32%,3259600,0
04/30/2009,12.18,12.18,11.3325,11.5425,-0.4125,-3.45%,6108400,0
04/29/2009,11.6025,12.1225,11.265,11.955,0.3175,+2.73%,5232400,0
04/28/2009,11.67,11.815,11.57,11.6375,-0.2525,-2.12%,3447600,0
04/27/2009,11.8125,12.1175,11.6575,11.89,-0.155,-1.29%,3177600,0
04/24/2009,11.9825,12.145,11.685,12.045,0.2,+1.69%,4138800,0
04/23/2009,12.025,12.025,11.5275,11.845,0.285,+2.47%,4088000,0
04/22/2009,10.8725,11.8625,10.8725,11.56,0.6475,+5.93%,6076800,0
04/21/2009,10.4525,10.9425,10.355,10.9125,0.4325,+4.13%,3307600,0
04/20/2009,10.9575,10.9575,10.45,10.48,-0.6925,-6.20%,4533200,0
04/17/2009,11.045,11.305,10.74,11.1725,0.3025,+2.78%,3860000,0
04/16/2009,10.4125,10.9975,10.2975,10.87,0.57,+5.53%,6883200,0
04/15/2009,10.28,10.4,10.1375,10.3,-0.1175,-1.13%,6614400,0
04/14/2009,10.81,10.86,10.2,10.4175,-0.56,-5.10%,9580000,0
04/13/2009,11.8975,12.09,10.845,10.9775,-2.43,-18.12%,12724000,0
04/09/2009,12.695,13.4425,12.5725,13.4075,0.9775,+7.86%,3137200,0
04/08/2009,12.5375,12.6275,12.2475,12.43,0.02,+0.16%,2170800,0
04/07/2009,12.605,12.695,12.3675,12.41,-0.5125,-3.97%,3842000,0
04/06/2009,13.175,13.175,12.5525,12.9225,-0.145,-1.11%,3466400,0
04/03/2009,12.5375,13.0675,12.5375,13.0675,0.56,+4.48%,4384400,0
04/02/2009,12.1875,12.935,12.1875,12.5075,0.4625,+3.84%,4124400,0
04/01/2009,11.47,12.09,11.255,12.045,0.2925,+2.49%,2819600,0
03/31/2009,12.0875,12.1575,11.6275,11.7525,-0.2,-1.67%,5202000,0
03/30/2009,11.985,12.205,11.6725,11.9525,-0.635,-5.04%,3990800,0
03/27/2009,12.8225,12.875,12.4725,12.5875,-0.58,-4.40%,4647600,0
03/26/2009,12.9725,13.2725,12.6675,13.1675,0.365,+2.85%,4206400,0
03/25/2009,12.9675,13.4575,12.35,12.8025,-0.2275,-1.75%,3539200,0
03/24/2009,12.8925,13.36,12.7225,13.03,-0.13,-0.99%,3021600,0
03/23/2009,12.6275,13.185,12.6075,13.16,0.785,+6.34%,3822400,0
03/20/2009,12.9075,12.9075,12.235,12.375,-0.4425,-3.45%,4740800,0
03/19/2009,13.06,13.1875,12.7125,12.8175,-0.095,-0.74%,3063200,0
03/18/2009,12.315,12.995,12.0175,12.9125,0.4975,+4.01%,5891600,0
03/17/2009,12.1825,12.42,11.8575,12.415,0.2525,+2.08%,3531599,0
03/16/2009,12.54,12.58,12.15,12.1625,-0.16,-1.30%,4225200,0
03/13/2009,12.7325,12.875,12.235,12.3225,-0.2225,-1.77%,3655200,0
03/12/2009,11.845,12.6075,11.7475,12.545,0.595,+4.98%,4892000,0
03/11/2009,11.8475,12.1775,11.47,11.95,0.23,+1.96%,3222400,0
03/10/2009,11,11.75,10.9425,11.72,1.135,+10.72%,4203200,0
03/09/2009,10.17,11.0425,10.075,10.585,0.21,+2.02%,4081200,0
03/06/2009,10.3575,10.7475,10.055,10.375,0.095,+0.92%,3476000,0
03/05/2009,10.9325,11.095,10.175,10.28,-1.0075,-8.93%,4517600,0
03/04/2009,10.685,11.5675,10.6125,11.2875,0.8275,+7.91%,6002400,0
03/03/2009,10.225,10.6975,10.0025,10.46,0.445,+4.44%,5404000,0
03/02/2009,10.705,10.8825,9.945,10.015,-1.055,-9.53%,4744800,0
02/27/2009,10.7375,11.495,10.57,11.07,0.005,+0.05%,4648800,0
02/26/2009,11.5,11.7475,10.9375,11.065,-0.1825,-1.62%,5604800,0
02/25/2009,10.9875,11.635,10.72,11.2475,0.68,+6.43%,10044000,0
02/24/2009,10,10.69,9.93,10.5675,0.6775,+6.85%,4132400,0
02/23/2009,10.41,10.615,9.8675,9.89,-0.34,-3.32%,4547200,0
02/20/2009,10.1725,10.515,9.775,10.23,-0.2625,-2.50%,4934000,0
02/19/2009,10.9475,11.135,10.3925,10.4925,-0.3125,-2.89%,3990000,0
02/18/2009,10.855,11.045,10.475,10.805,0.0775,+0.72%,3216400,0
02/17/2009,11.125,11.2275,10.6575,10.7275,-1,-8.53%,5518800,0
02/13/2009,11.77,12.165,11.5925,11.7275,-0.005,-0.04%,3907600,0
02/12/2009,11.57,11.775,11.2375,11.7325,-0.1075,-0.91%,5692800,0
02/11/2009,11.9075,12.16,11.635,11.84,0.22,+1.89%,3915599,0
02/10/2009,11.98,12.63,11.5,11.62,-0.675,-5.49%,5290400,0
02/09/2009,12.365,12.6575,12.135,12.295,-0.0425,-0.34%,4292800,0
02/06/2009,11.8125,12.45,11.71,12.3375,0.4675,+3.94%,6680800,0
02/05/2009,11.2075,12.16,11.0475,11.87,0.605,+5.37%,5449600,0
02/04/2009,10.9275,11.63,10.9275,11.265,0.2925,+2.67%,4609200,0
02/03/2009,10.7675,11.05,10.5675,10.9725,0.2925,+2.74%,3990000,0
02/02/2009,10.32,10.72,10.0775,10.68,0.1525,+1.45%,5676000,0
01/30/2009,11.14,11.23,10.405,10.5275,-0.5525,-4.99%,5047200,0
01/29/2009,11.38,11.38,10.965,11.08,-0.5675,-4.87%,4330000,0
01/28/2009,11.685,11.795,11.385,11.6475,0.3025,+2.67%,6865600,0
01/27/2009,11.2075,11.475,10.9175,11.345,0.27,+2.44%,4182800,0
01/26/2009,11.1775,11.7325,10.82,11.075,-0.1475,-1.31%,4659600,0
01/23/2009,10.3475,11.5475,10.19,11.2225,0.4825,+4.49%,6417600,0
01/22/2009,10.385,11.005,10,10.74,0.255,+2.43%,9359600,0
01/21/2009,10.89,11.6225,10.175,10.485,0.765,+7.87%,23428000,0
01/20/2009,10.105,10.105,9.6125,9.72,-0.49,-4.80%,6562800,0
01/16/2009,9.975,10.39,9.8,10.21,0.36,+3.65%,5426400,0
01/15/2009,9.435,10.1275,9.435,9.85,0.1625,+1.68%,6795600,0
01/14/2009,9.955,10.0125,9.4075,9.6875,-0.4075,-4.04%,5062000,0
01/13/2009,9.88,10.26,9.81,10.095,0.1175,+1.18%,4766800,0
01/12/2009,10.92,10.92,9.875,9.9775,-1.005,-9.15%,5316800,0
01/09/2009,11.0575,11.205,10.36,10.9825,-0.2375,-2.12%,4584400,0
01/08/2009,10.42,11.3775,10.385,11.22,0.7725,+7.39%,6542000,0
01/07/2009,11.2525,11.2525,10.25,10.4475,-1.1125,-9.62%,6441600,0
01/06/2009,11.035,11.9175,11.035,11.56,0.57,+5.19%,4781600,0
01/05/2009,10.77,11.2325,10.5775,10.99,0.1475,+1.36%,4964400,0
01/02/2009,10.2325,10.895,10.0375,10.8425,0.705,+6.95%,3326000,0
12/31/2008,9.9075,10.18,9.855,10.1375,0.2825,+2.87%,3595599,0
12/30/2008,9.375,9.855,9.225,9.855,0.635,+6.89%,3152400,0
12/29/2008,9.475,9.68,9.1675,9.22,-0.2975,-3.13%,3290800,0
12/26/2008,9.085,9.55,9.085,9.5175,0.44,+4.85%,1784400,0
12/24/2008,8.935,9.1725,8.755,9.0775,0.2325,+2.63%,1564400,0
12/23/2008,9.08,9.1825,8.71,8.845,-0.1175,-1.31%,3150800,0
12/22/2008,9.6175,9.66,8.7,8.9625,-0.53,-5.58%,2732400,0
12/19/2008,9.37,9.7925,9.2175,9.4925,0.085,+0.90%,5593200,0
12/18/2008,9.83,10.1425,9.1275,9.4075,0.11,+1.18%,5617200,0
12/17/2008,8.87,9.5725,8.7625,9.2975,0.3375,+3.77%,3523199,0
12/16/2008,8.48,9.0625,8.43,8.96,0.395,+4.61%,4275600,0
12/15/2008,8.6025,8.82,8.295,8.565,-0.015,-0.17%,4482800,0
12/12/2008,7.9975,8.8025,7.8975,8.58,0.355,+4.32%,4690000,0
12/11/2008,8.55,8.8875,8.07,8.225,-0.405,-4.69%,4219200,0
12/10/2008,8.1625,8.7475,8.09,8.63,0.6675,+8.38%,7363600,0
12/09/2008,7.99,8.1675,7.655,7.9625,-0.35,-4.21%,8489600,0
12/08/2008,8.3125,8.705,8.1625,8.3125,0.085,+1.03%,8434400,0
12/05/2008,7.6775,8.2825,7.345,8.2275,0.3175,+4.01%,3550400,0
12/04/2008,8.035,8.4875,7.715,7.91,-0.3425,-4.15%,5382000,0
12/03/2008,8.2,8.635,7.8075,8.2525,-0.335,-3.90%,5386800,0
12/02/2008,7.9275,8.78,7.875,8.5875,0.8725,+11.31%,5983200,0
12/01/2008,8.87,8.87,7.6875,7.715,-1.615,-17.31%,5873200,0
11/28/2008,8.58,9.3375,8.5425,9.33,0.7125,+8.27%,2460800,0
11/26/2008,7.7,8.73,7.56,8.6175,0.7175,+9.08%,4542000,0
11/25/2008,7.835,7.9675,7.3825,7.9,0.34,+4.50%,5702400,0
11/24/2008,6.9025,7.7275,6.855,7.56,0.54,+7.69%,8455600,0
11/21/2008,6.895,7.0375,6.3625,7.02,0.44,+6.69%,8877200,0
11/20/2008,6.9,7.455,6.505,6.58,-0.615,-8.55%,7118799,0
11/19/2008,8.4775,8.6275,7.185,7.195,-1.2275,-14.57%,5746800,0
11/18/2008,8.09,8.605,7.89,8.4225,0.295,+3.63%,4548400,0
11/17/2008,8.2075,8.67,7.9,8.1275,-0.1675,-2.02%,5238400,0
11/14/2008,9.01,9.07,8.2325,8.295,-0.8925,-9.71%,5452000,0
11/13/2008,8.13,9.1925,7.6675,9.1875,1.155,+14.38%,6089600,0
11/12/2008,8.6525,8.7425,7.975,8.0325,-0.88,-9.87%,4496000,0
11/11/2008,9.3125,9.3675,8.575,8.9125,-0.5675,-5.99%,3777600,0
11/10/2008,9.77,9.95,9.24,9.48,0.125,+1.34%,6884400,0
11/07/2008,8.87,9.3725,8.72,9.355,0.675,+7.78%,5626800,0
11/06/2008,9.61,9.79,8.47,8.68,-1.155,-11.74%,7876799,0
11/05/2008,10.3725,10.5125,9.8,9.835,-0.69,-6.56%,8550000,0
11/04/2008,9.815,10.97,9.815,10.525,0.9825,+10.30%,7008400,0
11/03/2008,9.6325,10.005,9.34,9.5425,-0.1425,-1.47%,4152000,0
10/31/2008,9.375,10.0125,9.0975,9.685,0.335,+3.58%,9192000,0
10/30/2008,9.7225,9.7925,8.52,9.35,0.125,+1.36%,12666000,0
10/29/2008,10.7175,10.7925,9.16,9.225,-1.745,-15.91%,14047601,0
10/28/2008,10.23,10.99,9.2075,10.97,1.2225,+12.54%,6438400,0
10/27/2008,10.0425,10.4425,9.625,9.7475,-0.595,-5.75%,3866400,0
10/24/2008,9.625,10.705,9.2525,10.3425,-0.5175,-4.77%,3480399,0
10/23/2008,11.565,11.845,10.075,10.86,-0.68,-5.89%,8311600,0
10/22/2008,12.7975,13.05,10.965,11.54,-1.785,-13.40%,5132400,0
10/21/2008,13.9575,14.0725,13.095,13.325,-0.925,-6.49%,2741600,0
10/20/2008,13.5475,14.2525,13.27,14.25,0.8525,+6.36%,5007600,0
10/17/2008,12.8625,14.18,12.4975,13.3975,0.0275,+0.21%,3843199,0
10/16/2008,12.99,13.5075,11.695,13.37,0.95,+7.65%,6425600,0
10/15/2008,13.9725,14.13,12.42,12.42,-2.0075,-13.91%,5323600,0
10/14/2008,15.875,15.875,13.865,14.4275,-0.6225,-4.14%,7499600,0
10/13/2008,12.84,15.05,12.8025,15.05,2.6975,+21.84%,8164400,0
10/10/2008,11.395,12.955,10.2325,12.3525,0.2275,+1.88%,11294000,0
10/09/2008,12.54,13.8575,11.7825,12.125,0.0925,+0.77%,11958000,0
10/08/2008,10.6325,12.8,10.4,12.0325,0.8625,+7.72%,19105600,0
10/07/2008,14.905,15.3075,11.145,11.17,-3.5325,-24.03%,10198400,0
10/06/2008,14.9075,15.1475,13.275,14.7025,-0.97,-6.19%,7269599,0
10/03/2008,15.875,16.7575,15.5375,15.6725,0.135,+0.87%,5442000,0
10/02/2008,17.475,17.485,15.5175,15.5375,-2.4325,-13.54%,8678400,0
10/01/2008,18.78,19.3725,17.835,17.97,-1.28,-6.65%,5369600,0
09/30/2008,17.86,19.4175,16.81,19.25,2.11,+12.31%,13007600,0
09/29/2008,20.11,20.1275,15.535,17.14,-3.3525,-16.36%,11476000,0
09/26/2008,20.9775,21.42,20.085,20.4925,-1.0975,-5.08%,3870400,0
09/25/2008,21.8625,21.9175,21.3775,21.59,-0.1075,-0.50%,3902799,0
09/24/2008,23.1375,23.1375,21.4225,21.6975,-1.175,-5.14%,5566000,0
09/23/2008,24.125,24.5325,22.5025,22.8725,-1.3075,-5.41%,2963200,0
09/22/2008,24.1675,25.02,23.295,24.18,-1.1075,-4.38%,5829600,0
09/19/2008,23.25,26.48,23.0275,25.2875,2.7025,+11.97%,5348800,0
09/18/2008,22.885,23.2425,21.4625,22.585,-0.12,-0.53%,6766400,0
09/17/2008,24.925,25,22.555,22.705,-2.6075,-10.30%,5845200,0
09/16/2008,25.3025,25.525,24.32,25.3125,-0.5625,-2.17%,3926000,0
09/15/2008,25.8,26.4525,25.41,25.875,-0.975,-3.63%,2922800,0
