Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/04/2013,14.11,14.325,14.01,14.275,0.05,+0.35%,230200,0
03/01/2013,14.125,14.23,13.985,14.225,0.05,+0.35%,234599,0
02/28/2013,14.125,14.29,14,14.175,0.025,+0.18%,193000,0
02/27/2013,14,14.28,14,14.15,0.1,+0.71%,208400,0
02/26/2013,14.07,14.41,14.035,14.05,0.075,+0.54%,492600,0
02/25/2013,14.375,14.4,13.975,13.975,-0.38,-2.65%,312200,0
02/22/2013,14.25,14.36,14.17,14.355,0.15,+1.06%,255600,0
02/21/2013,14.49,14.525,14.15,14.205,-0.32,-2.20%,311000,0
02/20/2013,14.56,14.73,14.525,14.525,-0.07,-0.48%,258800,0
02/19/2013,14.16,14.595,14.16,14.595,0.415,+2.93%,374600,0
02/15/2013,14.075,14.255,14.025,14.18,0.215,+1.54%,282600,0
02/14/2013,13.575,13.975,13.575,13.965,0.385,+2.84%,481600,0
02/13/2013,14.06,14.155,13.52,13.58,-0.735,-5.13%,567000,0
02/12/2013,14.37,14.48,14.295,14.315,-0.02,-0.14%,358400,0
02/11/2013,14.315,14.645,13.91,14.335,0.085,+0.60%,560200,0
02/08/2013,17.04,17.065,14.18,14.25,-2.84,-16.62%,809800,0
02/07/2013,16.875,17.09,16.61,17.09,0.195,+1.15%,288000,0
02/06/2013,16.83,16.94,16.7,16.895,-0.025,-0.15%,118400,0
02/05/2013,16.875,17.015,16.825,16.92,0.1,+0.59%,184800,0
02/04/2013,16.935,17.005,16.725,16.82,-0.215,-1.26%,277600,0
02/01/2013,16.84,17.1,16.81,17.035,0.22,+1.31%,173800,0
01/31/2013,16.56,16.86,16.545,16.815,0.205,+1.23%,345600,0
01/30/2013,16.58,16.72,16.49,16.61,-0.035,-0.21%,124800,0
01/29/2013,16.51,16.65,16.41,16.645,0.14,+0.85%,147400,0
01/28/2013,16.46,16.615,16.37,16.505,0.02,+0.12%,96600,0
01/25/2013,16.725,16.725,16.415,16.485,-0.16,-0.96%,91400,0
01/24/2013,16.29,16.695,16.255,16.645,0.345,+2.12%,173800,0
01/23/2013,16.31,16.48,16.3,16.3,-0.06,-0.37%,77000,0
01/22/2013,16.045,16.385,16.03,16.36,0.28,+1.74%,223800,0
01/18/2013,16.045,16.12,16.04,16.08,0.01,+0.06%,218000,0
01/17/2013,16.06,16.14,15.98,16.07,0.025,+0.16%,117600,0
01/16/2013,16.095,16.095,16,16.045,-0.095,-0.59%,98600,0
01/15/2013,16.125,16.195,16.055,16.14,-0.045,-0.28%,115000,0
01/14/2013,16.125,16.21,16.025,16.185,0.075,+0.47%,155600,0
01/11/2013,16.195,16.195,16,16.11,-0.05,-0.31%,188600,0
01/10/2013,16.41,16.5,16.085,16.16,-0.195,-1.19%,89800,0
01/09/2013,16.205,16.395,16.2,16.355,0.185,+1.14%,158000,0
01/08/2013,16.335,16.445,16.155,16.17,-0.175,-1.07%,219200,0
01/07/2013,16.355,16.47,16.325,16.345,-0.145,-0.88%,142400,0
01/04/2013,16.55,16.55,16.465,16.49,-0.005,-0.03%,340200,0
01/03/2013,16.5,16.55,16.4,16.495,0.025,+0.15%,229799,0
01/02/2013,16.535,16.65,16.31,16.47,0.19,+1.17%,302400,0
12/31/2012,15.83,16.36,15.83,16.28,0.375,+2.36%,175000,0
12/28/2012,15.89,16.14,15.88,15.905,-0.065,-0.41%,164200,0
12/27/2012,16.025,16.305,15.85,15.97,-0.08,-0.50%,268000,0
12/26/2012,16.165,16.38,15.91,16.05,-0.11,-0.68%,201600,0
12/24/2012,16.08,16.3,15.89,16.16,0.01,+0.06%,97800,0
12/21/2012,16.62,16.62,15.95,16.15,-0.17,-1.04%,512800,0
12/20/2012,16.56,16.605,16.205,16.32,-0.2,-1.21%,253600,0
12/19/2012,16.395,16.615,16.155,16.52,0.085,+0.52%,228199,0
12/18/2012,16.09,16.45,15.98,16.435,0.335,+2.08%,183200,0
12/17/2012,15.7,16.125,15.685,16.1,0.425,+2.71%,196000,0
12/14/2012,15.5,15.765,15.355,15.675,0.09,+0.58%,161000,0
12/13/2012,15.55,15.655,15.515,15.585,0.025,+0.16%,125200,0
12/12/2012,15.565,15.675,15.425,15.56,0.02,+0.13%,166000,0
12/11/2012,15.375,15.55,15.34,15.54,0.235,+1.54%,240400,0
12/10/2012,15.25,15.375,15.2,15.305,0.055,+0.36%,148000,0
12/07/2012,15.205,15.305,15.15,15.25,-0.01,-0.07%,136200,0
12/06/2012,15.145,15.26,15.08,15.26,0.095,+0.63%,129200,0
12/05/2012,15.01,15.31,14.995,15.165,-0.33,-2.13%,158800,0
12/04/2012,15.35,15.495,15.28,15.495,0.15,+0.98%,258400,0
12/03/2012,15.225,15.35,15.105,15.345,0.245,+1.62%,258400,0
11/30/2012,15.15,15.21,15.045,15.1,-0.025,-0.17%,290600,0
11/29/2012,15.25,15.25,15.01,15.125,0.07,+0.46%,307200,0
11/28/2012,14.925,15.19,14.875,15.055,0.055,+0.37%,264000,0
11/27/2012,15,15.11,14.96,15,0,0.00%,247800,0
11/26/2012,14.945,15.01,14.75,15,0.855,+6.04%,416400,0
11/23/2012,14,14.145,13.85,14.145,0.22,+1.58%,60800,0
11/21/2012,13.905,14.015,13.695,13.925,0.085,+0.61%,123800,0
11/20/2012,13.775,13.92,13.735,13.84,-0.09,-0.65%,98200,0
11/19/2012,13.85,13.945,13.745,13.93,0.215,+1.57%,123600,0
11/16/2012,13.66,13.755,13.43,13.715,0.04,+0.29%,178400,0
11/15/2012,13.64,13.68,13.505,13.675,0.065,+0.48%,111000,0
11/14/2012,13.62,13.685,13.48,13.61,-0.025,-0.18%,115200,0
11/13/2012,13.51,13.74,13.435,13.635,-0.005,-0.04%,187600,0
11/12/2012,13.655,13.735,13.34,13.64,-0.01,-0.07%,188600,0
11/09/2012,13.64,13.89,13.575,13.65,-0.02,-0.15%,83000,0
11/08/2012,14.025,14.23,13.665,13.67,-0.42,-2.98%,121400,0
11/07/2012,13.88,14.24,13.77,14.09,-0.08,-0.56%,198600,0
11/06/2012,13.96,14.25,13.92,14.17,0.22,+1.58%,108200,0
11/05/2012,13.93,14.245,13.785,13.95,-0.035,-0.25%,135600,0
11/02/2012,14.18,14.245,13.94,13.985,-0.14,-0.99%,135200,0
11/01/2012,13.075,14.25,13.075,14.125,1.07,+8.20%,478200,0
10/31/2012,12.94,13.055,12.85,13.055,0.12,+0.93%,133400,0
10/26/2012,12.905,12.96,12.795,12.935,0.045,+0.35%,74600,0
10/25/2012,12.85,12.89,12.71,12.89,0.145,+1.14%,68800,0
10/24/2012,12.84,12.92,12.695,12.745,-0.08,-0.62%,269000,0
10/23/2012,12.705,12.85,12.625,12.825,0.01,+0.08%,64800,0
10/22/2012,12.87,12.9,12.76,12.815,-0.075,-0.58%,87000,0
10/19/2012,12.975,13.01,12.71,12.89,-0.18,-1.38%,162400,0
10/18/2012,13.025,13.14,13,13.07,0.025,+0.19%,100200,0
10/17/2012,12.895,13.045,12.83,13.045,0.145,+1.12%,84600,0
10/16/2012,12.855,12.95,12.835,12.9,0.095,+0.74%,72200,0
10/15/2012,12.7,12.875,12.67,12.805,0.105,+0.83%,113200,0
10/12/2012,12.815,12.85,12.685,12.7,-0.1,-0.78%,190600,0
10/11/2012,12.77,12.875,12.715,12.8,0.125,+0.99%,89600,0
10/10/2012,12.585,12.705,12.56,12.675,0.095,+0.76%,119000,0
10/09/2012,12.685,12.685,12.475,12.58,-0.105,-0.83%,153400,0
10/08/2012,12.605,12.73,12.565,12.685,-0.005,-0.04%,85800,0
10/05/2012,12.78,12.9,12.615,12.69,-0.06,-0.47%,107800,0
10/04/2012,12.61,12.755,12.48,12.75,0.17,+1.35%,155600,0
10/03/2012,12.65,12.66,12.49,12.58,-0.06,-0.47%,105200,0
10/02/2012,12.64,12.64,12.545,12.64,0.04,+0.32%,76200,0
10/01/2012,12.67,12.67,12.55,12.6,-0.015,-0.12%,208600,0
09/28/2012,12.58,12.71,12.475,12.615,-0.04,-0.32%,137200,0
09/27/2012,12.56,12.735,12.44,12.655,0.125,+1.00%,529400,0
09/26/2012,12.59,12.645,12.45,12.53,-0.045,-0.36%,259399,0
09/25/2012,12.99,13.115,12.555,12.575,-0.39,-3.01%,220800,0
09/24/2012,12.8,13.065,12.705,12.965,0.14,+1.09%,96400,0
09/21/2012,13.055,13.055,12.755,12.825,-0.07,-0.54%,308400,0
09/20/2012,13.005,13.05,12.865,12.895,-0.195,-1.49%,72000,0
09/19/2012,13.275,13.275,13.08,13.09,-0.165,-1.24%,140400,0
09/18/2012,13.11,13.3,13.11,13.255,0.1,+0.76%,125800,0
09/17/2012,13.17,13.17,13.06,13.155,-0.05,-0.38%,80000,0
09/14/2012,13.075,13.26,12.995,13.205,0.19,+1.46%,194400,0
09/13/2012,12.85,13.2,12.735,13.015,0.155,+1.21%,232999,0
09/12/2012,12.87,12.935,12.77,12.86,0,0.00%,88200,0
09/11/2012,12.785,12.97,12.695,12.86,0.04,+0.31%,76200,0
09/10/2012,12.74,12.925,12.74,12.82,0.06,+0.47%,95800,0
09/07/2012,12.74,12.76,12.68,12.76,0.07,+0.55%,128000,0
09/06/2012,12.38,12.725,12.34,12.69,0.36,+2.92%,381800,0
09/05/2012,12.065,12.355,12.065,12.33,0.145,+1.19%,170000,0
09/04/2012,12.215,12.28,11.97,12.185,-0.04,-0.33%,354000,0
08/31/2012,12.21,12.26,12.07,12.225,0.125,+1.03%,122400,0
08/30/2012,12.11,12.145,12.05,12.1,-0.065,-0.53%,113600,0
08/29/2012,12.13,12.19,12.035,12.165,0.035,+0.29%,200000,0
08/28/2012,12.145,12.16,12.055,12.13,-0.035,-0.29%,147800,0
08/27/2012,12.205,12.23,12.085,12.165,-0.005,-0.04%,162800,0
08/24/2012,12.14,12.26,12.01,12.17,-0.01,-0.08%,296000,0
08/23/2012,12.28,12.32,12.135,12.18,-0.12,-0.98%,71600,0
08/22/2012,12.415,12.445,12.23,12.3,-0.15,-1.20%,169800,0
08/21/2012,12.555,12.605,12.41,12.45,-0.1,-0.80%,148600,0
08/20/2012,12.61,12.65,12.445,12.55,-0.085,-0.67%,144400,0
08/17/2012,12.36,12.655,12.26,12.635,0.245,+1.98%,147600,0
08/16/2012,12.335,12.43,12.24,12.39,0.015,+0.12%,197000,0
08/15/2012,12.3,12.435,12.265,12.375,0.02,+0.16%,278400,0
08/14/2012,12.55,12.55,12.32,12.355,-0.13,-1.04%,225799,0
08/13/2012,12.5,12.53,12.35,12.485,-0.02,-0.16%,127200,0
08/10/2012,12.48,12.54,12.37,12.505,0.02,+0.16%,101200,0
08/09/2012,12.485,12.57,12.395,12.485,-0.035,-0.28%,111000,0
08/08/2012,12.48,12.605,12.46,12.52,0.005,+0.04%,133600,0
08/07/2012,12.575,12.665,12.505,12.515,0.025,+0.20%,122200,0
08/06/2012,12.39,12.6,12.33,12.49,0.1,+0.81%,135200,0
08/03/2012,12.315,12.555,12.205,12.39,0.155,+1.27%,153400,0
08/02/2012,12.325,12.385,12.125,12.235,-0.2,-1.61%,219399,0
08/01/2012,13.145,13.25,12.285,12.435,-0.685,-5.22%,335400,0
07/31/2012,13.59,13.62,13.055,13.12,-0.485,-3.56%,284200,0
07/30/2012,13.68,13.725,13.545,13.605,-0.115,-0.84%,104600,0
07/27/2012,13.27,13.775,13.185,13.72,0.48,+3.63%,183600,0
07/26/2012,13.435,13.435,13.145,13.24,-0.055,-0.41%,184800,0
07/25/2012,13.465,13.61,13.23,13.295,-0.125,-0.93%,118000,0
07/24/2012,13.695,13.695,13.31,13.42,-0.23,-1.68%,113200,0
07/23/2012,13.61,13.715,13.525,13.65,-0.205,-1.48%,117600,0
07/20/2012,14.005,14.005,13.79,13.855,-0.285,-2.02%,178000,0
07/19/2012,14.15,14.24,14.085,14.14,0.025,+0.18%,124200,0
07/18/2012,14.015,14.21,13.96,14.115,0.1,+0.71%,93200,0
07/17/2012,13.975,14.055,13.735,14.015,0.105,+0.75%,126200,0
07/16/2012,13.975,13.975,13.87,13.91,-0.09,-0.64%,109000,0
07/13/2012,13.91,14.105,13.91,14,0.13,+0.94%,166800,0
07/12/2012,13.78,13.985,13.695,13.87,-0.015,-0.11%,140600,0
07/11/2012,13.915,13.95,13.785,13.885,-0.01,-0.07%,121800,0
07/10/2012,13.97,13.995,13.855,13.895,0.025,+0.18%,139800,0
07/09/2012,13.9,13.99,13.775,13.87,-0.09,-0.64%,289600,0
07/06/2012,13.97,14.08,13.92,13.96,-0.165,-1.17%,315000,0
07/05/2012,14.075,14.21,14.04,14.125,-0.005,-0.04%,207200,0
07/03/2012,13.845,14.13,13.8,14.13,0.215,+1.55%,124800,0
07/02/2012,13.565,13.93,13.5,13.915,0.39,+2.88%,193400,0
06/29/2012,13.375,13.53,13.34,13.525,0.395,+3.01%,212200,0
06/28/2012,12.92,13.135,12.92,13.13,0.075,+0.57%,143800,0
06/27/2012,12.9,13.135,12.9,13.055,0.17,+1.32%,104200,0
06/26/2012,12.82,13.01,12.78,12.885,0.08,+0.62%,268200,0
06/25/2012,12.815,12.85,12.73,12.805,-0.215,-1.65%,154400,0
06/22/2012,13.045,13.045,12.885,13.02,0.115,+0.89%,247200,0
06/21/2012,12.955,13.01,12.74,12.905,-0.1,-0.77%,463800,0
06/20/2012,13.045,13.155,12.94,13.005,-0.08,-0.61%,83000,0
06/19/2012,12.805,13.14,12.75,13.085,0.32,+2.51%,130600,0
06/18/2012,12.79,12.85,12.615,12.765,-0.085,-0.66%,139400,0
06/15/2012,12.665,12.955,12.59,12.85,0.225,+1.78%,220999,0
06/14/2012,12.5,12.675,12.485,12.625,0.125,+1.00%,120200,0
06/13/2012,12.64,12.74,12.435,12.5,-0.18,-1.42%,158600,0
06/12/2012,12.62,12.745,12.355,12.68,0.08,+0.63%,189000,0
06/11/2012,13,13,12.57,12.6,-0.255,-1.98%,212800,0
06/08/2012,12.635,12.96,12.565,12.855,0.175,+1.38%,141600,0
06/07/2012,12.885,12.935,12.665,12.68,-0.025,-0.20%,219600,0
06/06/2012,12.395,12.72,12.33,12.705,0.435,+3.55%,153800,0
06/05/2012,12.27,12.375,12.225,12.27,-0.085,-0.69%,161000,0
06/04/2012,12.35,12.415,12.175,12.355,0.035,+0.28%,189400,0
06/01/2012,12.11,12.42,12.05,12.32,-0.235,-1.87%,355800,0
05/31/2012,12.415,12.645,12.305,12.555,0.14,+1.13%,545000,0
05/30/2012,12.4,12.515,12.285,12.415,-0.185,-1.47%,276800,0
05/29/2012,12.73,12.75,12.485,12.6,0.02,+0.16%,114200,0
05/25/2012,12.565,12.63,12.51,12.58,-0.015,-0.12%,134200,0
05/24/2012,12.43,12.6,12.325,12.595,0.19,+1.53%,176600,0
05/23/2012,12.37,12.51,12.325,12.405,-0.115,-0.92%,527200,0
05/22/2012,12.685,12.72,12.455,12.52,-0.145,-1.14%,244600,0
05/21/2012,12.545,12.765,12.43,12.665,0.17,+1.36%,337600,0
05/18/2012,12.61,12.9,12.425,12.495,-0.105,-0.83%,319600,0
05/17/2012,13,13.06,12.585,12.6,-0.4,-3.08%,331400,0
05/16/2012,13.085,13.195,12.965,13,-0.04,-0.31%,174400,0
05/15/2012,12.905,13.12,12.895,13.04,0.105,+0.81%,188800,0
05/14/2012,12.895,13.015,12.805,12.935,-0.135,-1.03%,231399,0
05/11/2012,13.02,13.135,12.95,13.07,0.005,+0.04%,165600,0
05/10/2012,13.16,13.32,13.005,13.065,-0.005,-0.04%,244600,0
05/09/2012,12.98,13.18,12.945,13.07,-0.075,-0.57%,239399,0
05/08/2012,12.88,13.155,12.81,13.145,0.13,+1.00%,264400,0
05/07/2012,12.965,13.185,12.965,13.015,-0.015,-0.12%,262600,0
05/04/2012,13.115,13.12,12.915,13.03,-0.2,-1.51%,364000,0
05/03/2012,13.4,13.405,12.995,13.23,-0.235,-1.75%,415800,0
05/02/2012,13.36,13.525,13.075,13.465,-0.04,-0.30%,497999,0
05/01/2012,13.605,13.825,13.45,13.505,-0.13,-0.95%,484000,0
04/30/2012,14.615,14.67,13.43,13.635,-1.025,-6.99%,809800,0
04/27/2012,14.42,14.745,14.235,14.66,0.265,+1.84%,236600,0
04/26/2012,14.3,14.495,14.3,14.395,0.07,+0.49%,175200,0
04/25/2012,14.46,14.575,14.265,14.325,0.06,+0.42%,231600,0
04/24/2012,14.115,14.325,14.06,14.265,0.115,+0.81%,194800,0
04/23/2012,14.025,14.22,13.925,14.15,-0.195,-1.36%,195000,0
04/20/2012,14.58,14.73,14.205,14.345,-0.05,-0.35%,339200,0
04/19/2012,14.6,14.785,14.29,14.395,-0.205,-1.40%,135600,0
04/18/2012,14.885,14.89,14.57,14.6,-0.375,-2.50%,118200,0
04/17/2012,14.79,15.16,14.785,14.975,0.34,+2.32%,84000,0
04/16/2012,14.68,14.78,14.445,14.635,0.025,+0.17%,119600,0
04/13/2012,14.825,14.865,14.505,14.61,-0.295,-1.98%,149800,0
04/12/2012,14.765,15.06,14.765,14.905,0.13,+0.88%,142200,0
04/11/2012,14.6,14.775,14.49,14.775,0.33,+2.28%,174000,0
04/10/2012,14.76,14.76,14.29,14.445,-0.315,-2.13%,257200,0
04/09/2012,14.76,14.865,14.665,14.76,-0.3,-1.99%,175800,0
04/05/2012,14.87,15.08,14.8,15.06,0.1,+0.67%,131400,0
04/04/2012,15.145,15.145,14.9,14.96,-0.375,-2.45%,147400,0
04/03/2012,15.5,15.57,15.255,15.335,-0.215,-1.38%,139000,0
04/02/2012,15.255,15.55,15.225,15.55,0.23,+1.50%,209000,0
03/30/2012,15.46,15.5,15.305,15.32,0.02,+0.13%,207800,0
03/29/2012,15.25,15.36,15.135,15.3,-0.09,-0.58%,129000,0
03/28/2012,15.39,15.48,15.2,15.39,-0.01,-0.06%,291400,0
03/27/2012,15.365,15.495,15.35,15.4,-0.015,-0.10%,224000,0
03/26/2012,15.18,15.44,15.15,15.415,0.38,+2.53%,219200,0
03/23/2012,14.85,15.035,14.67,15.035,0.16,+1.08%,146200,0
03/22/2012,14.795,14.9,14.675,14.875,-0.1,-0.67%,156000,0
03/21/2012,14.915,15.095,14.865,14.975,0.09,+0.60%,136600,0
03/20/2012,14.86,14.985,14.845,14.885,-0.115,-0.77%,141600,0
03/19/2012,14.755,15.155,14.73,15,0.19,+1.28%,124800,0
03/16/2012,14.815,14.9,14.77,14.81,-0.01,-0.07%,268600,0
03/15/2012,14.58,14.845,14.535,14.82,0.215,+1.47%,283600,0
03/14/2012,14.54,14.66,14.5,14.605,0.03,+0.21%,242200,0
03/13/2012,14.725,14.725,14.425,14.575,-0.025,-0.17%,477000,0
03/12/2012,14.71,14.855,14.535,14.6,-0.11,-0.75%,150200,0
03/09/2012,14.625,14.915,14.565,14.71,0.1,+0.68%,193200,0
03/08/2012,14.53,14.66,14.31,14.61,0.21,+1.46%,143800,0
03/07/2012,14.015,14.425,14.015,14.4,0.14,+0.98%,173400,0
03/06/2012,14.345,14.46,14.165,14.26,-0.32,-2.19%,302200,0
03/05/2012,14.5,14.71,14.28,14.58,0.015,+0.10%,282400,0
03/02/2012,15.02,15.07,14.55,14.565,-0.48,-3.19%,321200,0
03/01/2012,15.12,15.32,15.04,15.045,-0.02,-0.13%,283200,0
02/29/2012,15.2,15.315,14.96,15.065,-0.095,-0.63%,258200,0
02/28/2012,15.09,15.2,15.045,15.16,0.06,+0.40%,355800,0
02/27/2012,15.285,15.32,14.935,15.1,-0.335,-2.17%,353600,0
02/24/2012,15.325,15.495,15.25,15.435,0.13,+0.85%,289400,0
02/23/2012,15.22,15.385,15.19,15.305,0.055,+0.36%,321400,0
02/22/2012,15.3,15.345,15,15.25,-0.1,-0.65%,350400,0
02/21/2012,15.365,15.465,15.095,15.35,-0.19,-1.22%,329200,0
02/17/2012,15.71,15.72,15.485,15.54,-0.095,-0.61%,173600,0
02/16/2012,15.45,15.895,15.45,15.635,0.115,+0.74%,256199,0
02/15/2012,15.5,15.625,15.25,15.52,0.155,+1.01%,278600,0
02/14/2012,15.21,15.41,14.815,15.365,0.405,+2.71%,489200,0
02/13/2012,15.28,15.365,14.9,14.96,-0.095,-0.63%,232199,0
02/10/2012,15.065,15.21,15,15.055,-0.13,-0.86%,214800,0
02/09/2012,15.13,15.285,15.01,15.185,0.1,+0.66%,190800,0
02/08/2012,15.18,15.405,15.015,15.085,-0.01,-0.07%,202000,0
02/07/2012,14.665,15.33,14.425,15.095,0.365,+2.48%,403000,0
02/06/2012,14.845,14.935,14.665,14.73,-0.18,-1.21%,123600,0
02/03/2012,14.65,15.07,14.555,14.91,0.52,+3.61%,269400,0
02/02/2012,14.46,14.58,14.355,14.39,-0.07,-0.48%,213800,0
02/01/2012,14.17,14.525,14.1,14.46,0.45,+3.21%,215000,0
01/31/2012,14.125,14.19,13.96,14.01,0.01,+0.07%,205600,0
01/30/2012,13.93,14.15,13.925,14,-0.035,-0.25%,195000,0
01/27/2012,13.975,14.06,13.955,14.035,0,0.00%,220800,0
01/26/2012,14.075,14.08,13.945,14.035,0.025,+0.18%,189000,0
01/25/2012,13.775,14.04,13.6,14.01,0.2,+1.45%,205200,0
01/24/2012,13.59,13.87,13.51,13.81,0.15,+1.10%,117600,0
01/23/2012,13.625,13.71,13.485,13.66,-0.085,-0.62%,130400,0
01/20/2012,13.665,13.75,13.605,13.745,0.05,+0.37%,110800,0
01/19/2012,13.58,13.745,13.525,13.695,0.07,+0.51%,136800,0
01/18/2012,13.355,13.65,13.15,13.625,0.285,+2.14%,183000,0
01/17/2012,13.32,13.575,13.265,13.34,0.1,+0.76%,200800,0
01/13/2012,13.19,13.28,13.05,13.24,-0.14,-1.05%,138200,0
01/12/2012,13.185,13.41,13,13.38,0.255,+1.94%,137600,0
01/11/2012,13.005,13.21,12.98,13.125,0.02,+0.15%,158600,0
01/10/2012,13.09,13.145,12.98,13.105,0.21,+1.63%,106800,0
01/09/2012,13.035,13.05,12.825,12.895,-0.075,-0.58%,153000,0
01/06/2012,13.09,13.145,12.88,12.97,-0.08,-0.61%,182200,0
01/05/2012,13.075,13.13,12.81,13.05,-0.105,-0.80%,123800,0
01/04/2012,13,13.235,12.885,13.155,0.02,+0.15%,129000,0
01/03/2012,13.015,13.2,12.895,13.135,0.46,+3.63%,235200,0
12/30/2011,12.7,12.87,12.67,12.675,-0.075,-0.59%,135800,0
12/29/2011,12.56,12.8,12.56,12.75,0.2,+1.59%,138000,0
12/28/2011,12.965,12.965,12.505,12.55,-0.42,-3.24%,87800,0
12/27/2011,12.9,13.035,12.785,12.97,0.03,+0.23%,63600,0
12/23/2011,13.125,13.125,12.92,12.94,-0.11,-0.84%,62800,0
12/22/2011,12.705,13.07,12.575,13.05,0.38,+3.00%,241400,0
12/21/2011,12.575,12.68,12.33,12.67,0,0.00%,114400,0
12/20/2011,12.36,12.725,12.35,12.67,0.61,+5.06%,226800,0
12/19/2011,12.41,12.625,12.035,12.06,-0.24,-1.95%,196800,0
12/16/2011,12.225,12.485,12.055,12.3,0.17,+1.40%,590000,0
12/15/2011,12.11,12.205,11.895,12.13,0.1,+0.83%,259200,0
12/14/2011,12.3,12.3,11.99,12.03,-0.32,-2.59%,242800,0
12/13/2011,12.805,12.905,12.3,12.35,-0.295,-2.33%,166400,0
12/12/2011,12.55,12.67,12.375,12.645,-0.13,-1.02%,235399,0
12/09/2011,12.38,12.885,12.38,12.775,0.375,+3.02%,192000,0
12/08/2011,12.73,12.775,12.365,12.4,-0.52,-4.02%,245200,0
12/07/2011,12.93,12.985,12.63,12.92,-0.035,-0.27%,192200,0
12/06/2011,13.11,13.16,12.775,12.955,-0.145,-1.11%,315800,0
12/05/2011,12.64,13.455,12.615,13.1,0.805,+6.55%,553600,0
12/02/2011,12.46,12.57,12.2,12.295,0.045,+0.37%,167800,0
12/01/2011,12.365,12.56,12.185,12.25,-0.145,-1.17%,255600,0
11/30/2011,11.815,12.405,11.62,12.395,1.075,+9.50%,310800,0
11/29/2011,11.485,11.53,11.215,11.32,-0.18,-1.57%,304800,0
11/28/2011,11.415,11.635,11.195,11.5,0.43,+3.88%,286800,0
11/25/2011,11.05,11.245,11.04,11.07,-0.04,-0.36%,160600,0
11/23/2011,11.36,11.425,10.98,11.11,-0.39,-3.39%,235399,0
11/22/2011,11.585,11.725,11.475,11.5,-0.16,-1.37%,423800,0
11/21/2011,12.3,12.3,11.515,11.66,-0.84,-6.72%,463800,0
11/18/2011,12.775,12.895,12.445,12.5,-0.355,-2.76%,198200,0
11/17/2011,13.22,13.22,12.73,12.855,-0.32,-2.43%,251000,0
11/16/2011,13.315,13.585,13.14,13.175,-0.295,-2.19%,213800,0
11/15/2011,12.915,13.58,12.915,13.47,0.58,+4.50%,238200,0
11/14/2011,13.06,13.155,12.785,12.89,-0.27,-2.05%,163600,0
11/11/2011,13.04,13.25,12.955,13.16,0.21,+1.62%,159800,0
11/10/2011,12.635,12.98,12.535,12.95,0.575,+4.65%,211400,0
11/09/2011,12.66,12.735,12.35,12.375,-0.62,-4.77%,263200,0
11/08/2011,12.715,13,12.54,12.995,0.375,+2.97%,285600,0
11/07/2011,12.7,12.795,12.285,12.62,-0.095,-0.75%,153000,0
11/04/2011,12.69,12.775,12.54,12.715,-0.145,-1.13%,229200,0
11/03/2011,12.795,12.915,12.305,12.86,0.205,+1.62%,215600,0
11/02/2011,12.97,13.015,12.275,12.655,-0.115,-0.90%,306000,0
11/01/2011,13.02,13.42,12.37,12.77,-0.12,-0.93%,494000,0
10/31/2011,13.15,13.21,12.86,12.89,-0.465,-3.48%,223399,0
10/28/2011,13.615,13.775,13.315,13.355,-0.235,-1.73%,231800,0
10/27/2011,13,13.655,12.885,13.59,1.055,+8.42%,286000,0
10/26/2011,12.575,12.67,12.185,12.535,0.14,+1.13%,310800,0
10/25/2011,12.68,12.68,12.365,12.395,-0.435,-3.39%,178600,0
10/24/2011,12.34,12.91,12.285,12.83,0.555,+4.52%,162400,0
10/21/2011,12.245,12.435,12.02,12.275,0.235,+1.95%,216400,0
10/20/2011,12.12,12.14,11.64,12.04,-0.08,-0.66%,144200,0
10/19/2011,12.47,12.5,12.065,12.12,-0.35,-2.81%,129000,0
10/18/2011,12.06,12.585,11.87,12.47,0.44,+3.66%,188200,0
10/17/2011,12.35,12.35,11.95,12.03,-0.48,-3.84%,221400,0
10/14/2011,12.12,12.53,12.12,12.51,0.555,+4.64%,140800,0
10/13/2011,11.925,11.98,11.675,11.955,-0.08,-0.66%,104000,0
10/12/2011,11.75,12.15,11.75,12.035,0.295,+2.51%,219200,0
10/11/2011,11.57,11.785,11.495,11.74,-0.05,-0.42%,161600,0
10/10/2011,11.4,11.8,11.31,11.79,0.625,+5.60%,190600,0
10/07/2011,11.46,11.57,11.01,11.165,-0.255,-2.23%,204400,0
10/06/2011,11.285,11.465,11.165,11.42,0.09,+0.79%,148800,0
10/05/2011,11.375,11.535,11.13,11.33,-0.055,-0.48%,272600,0
10/04/2011,10.455,11.44,10.455,11.385,0.845,+8.02%,298600,0
10/03/2011,11.025,11.175,10.54,10.54,-0.585,-5.26%,321400,0
09/30/2011,10.96,11.305,10.96,11.125,-0.09,-0.80%,331800,0
09/29/2011,11.22,11.41,10.9,11.215,0.28,+2.56%,189400,0
09/28/2011,11.055,11.18,10.875,10.935,-0.225,-2.02%,412600,0
09/27/2011,10.71,11.27,10.615,11.16,0.7,+6.69%,420400,0
09/26/2011,10.27,10.47,10,10.46,0.335,+3.31%,149600,0
09/23/2011,10.085,10.375,9.925,10.125,0.03,+0.30%,503000,0
09/22/2011,9.99,10.31,9.99,10.095,-0.205,-1.99%,373000,0
09/21/2011,10.71,10.72,10.275,10.3,-0.42,-3.92%,243200,0
09/20/2011,11.08,11.15,10.69,10.72,-0.36,-3.25%,242400,0
