Time,Open,High,Low,Last,Change,%Chg,Volume
01/16/2020,11.5,12.12,11.43,12.01,0.76,+6.76%,646600
01/15/2020,10.64,11.33,10.63,11.25,0.62,+5.83%,254100
01/14/2020,10.56,10.785,10.4601,10.63,0.06,+0.57%,83400
01/13/2020,10.4,10.57,10.35,10.57,0.23,+2.22%,230500
01/10/2020,10.5,10.58,10.31,10.34,-0.24,-2.27%,86100
01/09/2020,10.58,10.7,10.58,10.58,0.1,+0.95%,95300
01/08/2020,10.4,10.546,10.36,10.48,0.07,+0.67%,56700
01/07/2020,10.37,10.48,10.37,10.41,0.06,+0.58%,79100
01/06/2020,10.26,10.4602,10.2,10.35,0.18,+1.77%,111200
01/03/2020,10.48,10.7,10.15,10.17,-0.51,-4.78%,99500
01/02/2020,10.47,10.88,10.4327,10.68,0.36,+3.49%,243100
12/31/2019,9.99,10.3695,9.94,10.32,0.35,+3.51%,154200
12/30/2019,9.93,10.025,9.92,9.97,0.04,+0.40%,138300
12/27/2019,9.94,10.0173,9.92,9.93,-0.01,-0.10%,43900
12/26/2019,10.09,10.09,9.91,9.94,-0.04,-0.40%,48100
12/24/2019,9.95,10.01,9.88,9.98,0.06,+0.60%,191100
12/23/2019,10.07,10.07,9.85,9.92,-0.08,-0.80%,117100
12/20/2019,10.1,10.11,10,10,-0.1,-0.99%,105900
12/19/2019,10.05,10.14,10,10.1,0.08,+0.80%,68200
12/18/2019,10.08,10.13,10,10.02,-0.08,-0.79%,153800
12/17/2019,10.12,10.16,10.0673,10.1,0.05,+0.50%,93500
12/16/2019,10.3,10.3,10.05,10.05,-0.1,-0.99%,84800
12/13/2019,10.17,10.38,10.15,10.15,0.07,+0.69%,78300
12/12/2019,10.19,10.19,10.07,10.08,-0.04,-0.40%,53900
12/11/2019,10.14,10.15,10.05,10.12,0.01,+0.10%,34800
12/10/2019,10.25,10.26,10.04,10.11,0.01,+0.10%,65100
12/09/2019,10.39,10.39,10.1,10.1,-0.21,-2.04%,47700
12/06/2019,10.33,10.44,10.3,10.31,0.04,+0.39%,18400
12/05/2019,10.42,10.43,10.2327,10.27,0.07,+0.69%,21700
12/04/2019,10.2,10.2327,10.18,10.2,0.06,+0.59%,35500
12/03/2019,10.14,10.19,10.06,10.14,0.01,+0.10%,56100
12/02/2019,10.44,10.4427,10.12,10.13,-0.32,-3.06%,82600
11/29/2019,10.56,10.56,10.45,10.45,-0.08,-0.76%,20200
11/27/2019,10.54,10.61,10.45,10.53,-0.03,-0.28%,50800
11/26/2019,10.6,10.7,10.51,10.56,-0.1,-0.94%,76500
11/25/2019,10.62,10.68,10.46,10.66,0,0.00%,87800
11/22/2019,10.9,10.97,10.61,10.66,-0.48,-4.31%,203800
11/21/2019,10.91,11.17,10.91,11.14,0.21,+1.92%,81100
11/20/2019,10.97,11.29,10.84,10.93,-0.07,-0.64%,90800
11/19/2019,11.16,11.313,11,11,-0.05,-0.45%,55700
11/18/2019,11.13,11.2538,11.02,11.05,-0.07,-0.63%,45300
11/15/2019,10.94,11.35,10.94,11.12,0.09,+0.82%,59600
11/14/2019,10.97,11.05,10.97,11.03,0.08,+0.73%,16000
11/13/2019,10.99,11.08,10.92,10.95,-0.15,-1.35%,27800
11/12/2019,11.02,11.13,10.935,11.1,0.05,+0.45%,34900
11/11/2019,11.05,11.1373,11.02,11.05,-0.26,-2.30%,38700
11/08/2019,11.64,11.64,11.31,11.31,-0.25,-2.16%,39000
11/07/2019,11.37,11.5952,11.35,11.56,0.27,+2.39%,66000
11/06/2019,11.4,11.48,11.1804,11.29,0.09,+0.80%,65100
11/05/2019,11,11.35,10.93,11.2,0.31,+2.85%,105200
11/04/2019,10.81,10.9,10.77,10.89,0.14,+1.30%,45500
11/01/2019,10.86,10.95,10.74,10.75,-0.02,-0.19%,56500
10/31/2019,10.88,10.88,10.76,10.77,-0.02,-0.19%,12200
10/30/2019,10.62,10.86,10.62,10.79,-0.02,-0.19%,165900
10/29/2019,10.82,10.86,10.79,10.81,-0.06,-0.55%,41700
10/28/2019,10.8,10.95,10.71,10.87,0.13,+1.21%,67200
10/25/2019,10.64,10.8212,10.53,10.74,0.01,+0.09%,55900
10/24/2019,10.86,10.86,10.71,10.73,-0.12,-1.11%,26900
10/23/2019,10.58,10.865,10.58,10.85,0.11,+1.02%,26800
10/22/2019,10.65,10.76,10.65,10.74,-0.04,-0.37%,20300
10/21/2019,11,11,10.6,10.78,0.04,+0.37%,55000
10/18/2019,10.65,10.81,10.58,10.74,0.065,+0.61%,31000
10/17/2019,10.76,10.8,10.6702,10.675,-0.055,-0.51%,21400
10/16/2019,10.86,10.885,10.68,10.73,-0.08,-0.74%,36700
10/15/2019,10.7,10.89,10.7,10.81,0.09,+0.84%,65200
10/14/2019,10.84,10.89,10.69,10.72,-0.04,-0.37%,28200
10/11/2019,11.1,11.1,10.71,10.76,0.02,+0.19%,99900
10/10/2019,10.78,10.94,10.7,10.74,0.11,+1.03%,87700
10/09/2019,10.53,10.83,10.53,10.63,0.17,+1.63%,76200
10/08/2019,10.36,10.59,10.3,10.46,-0.02,-0.19%,87200
10/07/2019,10.4,10.8,10.4,10.48,-0.05,-0.47%,21900
10/04/2019,10.49,10.7,10.34,10.53,0.07,+0.67%,74000
10/03/2019,10.49,10.5,10.32,10.46,0.06,+0.58%,41400
10/02/2019,10.5,10.5,10.14,10.4,-0.19,-1.79%,104800
10/01/2019,10.99,11.04,10.45,10.59,-0.38,-3.46%,92200
09/30/2019,10.92,11.17,10.7,10.97,0.2,+1.86%,113400
09/27/2019,11.19,11.29,10.74,10.77,-0.42,-3.75%,89400
09/26/2019,11.17,11.35,11.15,11.19,-0.03,-0.27%,38900
09/25/2019,11.36,11.59,11.13,11.22,-0.22,-1.92%,77700
09/24/2019,12.16,12.19,11.35,11.44,-0.67,-5.53%,171400
09/23/2019,12.1,12.27,12.01,12.11,-0.17,-1.38%,48500
09/20/2019,12.31,12.5,12.03,12.28,-0.09,-0.73%,94600
09/19/2019,12.17,12.55,12.17,12.37,0.2,+1.64%,105300
09/18/2019,12.4,12.61,12.06,12.17,-0.25,-2.01%,164600
09/17/2019,12.19,12.43,12.0011,12.42,0.22,+1.80%,99600
09/16/2019,12.05,12.23,11.97,12.2,0.21,+1.75%,103300
09/13/2019,11.85,12.19,11.85,11.99,0.12,+1.01%,186400
09/12/2019,11.92,11.92,11.72,11.87,-0.1,-0.84%,99100
09/11/2019,11.74,12,11.59,11.97,0.32,+2.75%,187000
09/10/2019,11.38,11.7,11.3,11.65,0.16,+1.39%,154400
09/09/2019,11.1228,11.72,11.0811,11.49,0.3,+2.68%,142000
09/06/2019,11.18,11.3,11.1,11.19,0.04,+0.36%,49200
09/05/2019,11.41,11.41,11.1,11.15,-0.12,-1.06%,141800
09/04/2019,10.75,11.27,10.75,11.27,0.64,+6.02%,213500
09/03/2019,10.7,10.7648,10.6,10.63,-0.17,-1.57%,70000
08/30/2019,11.02,11.02,10.74,10.8,-0.2,-1.82%,64200
08/29/2019,11.13,11.33,10.9,11,-0.09,-0.81%,191500
08/28/2019,10.87,11.09,10.6452,11.09,0.17,+1.56%,91100
08/27/2019,10.7,10.92,10.63,10.92,0.33,+3.12%,154900
08/26/2019,12,12,10.59,10.59,-0.73,-6.45%,510700
08/23/2019,11.22,11.6489,11.22,11.32,0.17,+1.52%,326100
08/22/2019,11.31,11.44,11.15,11.15,-0.05,-0.45%,80500
08/21/2019,10.91,11.32,10.91,11.2,0.22,+2.00%,132000
08/20/2019,10.66,10.98,10.64,10.98,0.3,+2.81%,83400
08/19/2019,11.08,11.13,10.66,10.68,-0.01,-0.09%,151700
08/16/2019,10.1256,10.69,10.1256,10.69,0.62,+6.16%,100500
08/15/2019,10.14,10.15,10.01,10.07,0.07,+0.70%,66300
08/14/2019,10.13,10.29,10,10,-0.37,-3.57%,84800
08/13/2019,10.16,10.67,9.9817,10.37,0.35,+3.49%,98000
08/12/2019,10.08,10.21,9.96,10.02,-0.08,-0.79%,88900
08/09/2019,10.28,10.28,10.03,10.1,-0.25,-2.42%,56600
08/08/2019,10.28,10.35,10.16,10.35,0.15,+1.47%,56200
08/07/2019,10.04,10.21,9.98,10.2,0.09,+0.89%,100100
08/06/2019,10.1,10.3,9.9572,10.11,0.21,+2.12%,101600
08/05/2019,10.26,10.41,9.77,9.9,-0.77,-7.22%,200500
08/02/2019,10.86,10.9139,10.5,10.67,-0.33,-3.00%,124300
08/01/2019,11.25,11.36,10.71,11,-0.33,-2.91%,112300
07/31/2019,11.43,11.43,11.25,11.33,-0.02,-0.18%,45600
07/30/2019,11.26,11.35,11.25,11.35,-0.01,-0.09%,90800
07/29/2019,11.3,11.48,11.25,11.36,-0.04,-0.35%,93800
07/26/2019,11.16,11.4,11.15,11.4,0.16,+1.42%,69900
07/25/2019,11.28,11.37,11.13,11.24,-0.13,-1.14%,77000
07/24/2019,11.31,11.45,11.13,11.37,0.06,+0.53%,50600
07/23/2019,11.2,11.3875,11.19,11.31,0.13,+1.16%,52800
07/22/2019,11.2,11.35,11.01,11.18,0.01,+0.09%,65500
07/19/2019,11.28,11.28,11.1011,11.17,0.14,+1.27%,47600
07/18/2019,11.4,11.4,10.88,11.03,-0.32,-2.82%,86400
07/17/2019,11.33,11.42,11.2,11.35,0.1,+0.89%,139000
07/16/2019,11.07,11.44,11.06,11.25,0.28,+2.55%,103800
07/15/2019,10.94,11.15,10.8511,10.97,0.07,+0.64%,85000
07/12/2019,10.78,11.09,10.71,10.9,0.11,+1.02%,113600
07/11/2019,11.07,11.22,10.74,10.79,-0.15,-1.37%,124600
07/10/2019,11.46,11.74,10.7,10.94,-0.42,-3.70%,402100
07/09/2019,10.5,11.5,10.5,11.36,0.74,+6.97%,209200
07/08/2019,10.62,10.86,10.39,10.62,-0.17,-1.58%,200700
07/05/2019,10.94,11.07,10.71,10.79,-0.21,-1.91%,229100
07/03/2019,10.69,11.05,10.62,11,0.22,+2.04%,140100
07/02/2019,10.68,10.84,10.55,10.78,0.24,+2.28%,184000
07/01/2019,10.99,11.03,10.51,10.54,-0.03,-0.28%,327500
06/28/2019,10.43,10.6399,10.28,10.57,0.2,+1.93%,199200
06/27/2019,10.16,10.39,10.14,10.37,0.19,+1.87%,188700
06/26/2019,10.05,10.38,10.05,10.18,0.24,+2.41%,168200
06/25/2019,9.98,10.2,9.93,9.94,0.02,+0.20%,184300
06/24/2019,10.37,10.37,9.92,9.92,-0.53,-5.07%,370900
06/21/2019,10.2,10.45,9.95,10.45,0.4,+3.98%,299000
06/20/2019,10.36,10.43,9.99,10.05,0.04,+0.40%,476600
06/19/2019,10.25,10.49,9.96,10.01,-0.22,-2.15%,317800
06/18/2019,10.09,10.65,10.02,10.23,0.36,+3.65%,503500
06/17/2019,9.55,10.15,9.48,9.87,0.32,+3.35%,273300
06/14/2019,9.64,9.71,9.41,9.55,-0.1,-1.04%,137600
06/13/2019,9.7,9.83,9.65,9.65,0.03,+0.31%,163000
06/12/2019,9.98,9.98,9.6,9.62,-0.52,-5.13%,296900
06/11/2019,10.16,10.6,10,10.14,0.09,+0.90%,312100
06/10/2019,9.8,10.22,9.72,10.05,0.47,+4.91%,349500
06/07/2019,9.63,9.86,9.53,9.58,-0.05,-0.52%,252900
06/06/2019,9.83,10.19,9.53,9.63,-0.12,-1.23%,372700
06/05/2019,10.57,10.66,9.64,9.75,-0.81,-7.67%,518400
06/04/2019,10.29,10.77,10.29,10.56,0.33,+3.23%,266900
06/03/2019,11.22,11.36,10.15,10.23,-0.75,-6.83%,538400
05/31/2019,11.37,11.37,10.91,10.98,-0.54,-4.69%,417000
05/30/2019,11.69,11.88,11.3639,11.52,-0.06,-0.52%,156200
05/29/2019,11.15,12.06,10.9,11.58,0.51,+4.61%,913500
05/28/2019,11.53,11.6093,10.88,11.07,-0.46,-3.99%,622100
05/24/2019,11.87,12.08,10.88,11.53,0.06,+0.52%,1168100
05/23/2019,11.08,12.2038,10.84,11.47,0.19,+1.68%,1049200
05/22/2019,12.25,12.25,11.1731,11.28,-1.05,-8.52%,553800
05/21/2019,12.19,12.51,12.08,12.33,0.48,+4.05%,457000
05/20/2019,11.03,11.91,10.29,11.85,0.73,+6.56%,917700
05/17/2019,12.1,12.141,11.09,11.12,-1.09,-8.93%,793300
05/16/2019,12.97,13.0989,12.1468,12.21,-0.56,-4.39%,477700
05/15/2019,12,12.88,12,12.77,0.69,+5.71%,366900
05/14/2019,12.78,12.87,12.02,12.08,-0.43,-3.44%,380800
05/13/2019,13.08,13.08,12.5,12.51,-0.91,-6.78%,407600
05/10/2019,13.58,13.61,13.31,13.42,0.01,+0.07%,181200
05/09/2019,13.63,13.65,13.3,13.41,-0.42,-3.04%,262200
05/08/2019,13.61,14.28,13.58,13.83,0.12,+0.88%,285500
05/07/2019,13.77,13.9,13.51,13.71,-0.16,-1.15%,280400
05/06/2019,13.6,14.08,13.44,13.87,-0.37,-2.60%,315700
05/03/2019,13.71,14.3,13.66,14.24,0.59,+4.32%,371300
05/02/2019,13.94,14.24,13.6,13.65,-0.1,-0.73%,447000
05/01/2019,14.04,14.3285,13.68,13.75,-0.2,-1.43%,430400
04/30/2019,14.43,14.66,13.91,13.95,-0.36,-2.52%,284400
04/29/2019,14.68,15.2,14.2646,14.31,-0.33,-2.25%,497500
04/26/2019,13.89,14.68,13.7,14.64,0.88,+6.40%,522400
04/25/2019,14.7,14.7,13.7571,13.76,-0.94,-6.39%,882700
04/24/2019,15.1,15.245,14.68,14.7,-0.4,-2.65%,358000
04/23/2019,15.2,15.29,14.93,15.1,0.07,+0.47%,471600
04/22/2019,15.63,15.67,15,15.03,-0.57,-3.65%,538000
04/18/2019,15.88,16.0589,15.54,15.6,-0.2,-1.27%,538300
04/17/2019,17.3,17.42,15.78,15.8,-1.04,-6.18%,1139400
04/16/2019,16.58,17.52,16.5001,16.84,0.58,+3.57%,1038300
04/15/2019,16.54,16.6,15.95,16.26,0,0.00%,290300
04/12/2019,17.29,17.47,16.22,16.26,-0.52,-3.10%,558800
04/11/2019,16.07,16.88,15.71,16.78,0.78,+4.88%,504300
04/10/2019,16.5,16.5999,15.97,16,-0.58,-3.50%,554600
04/09/2019,16.96,16.96,16.5,16.58,-0.22,-1.31%,288600
04/08/2019,17.13,17.18,16.71,16.8,-0.33,-1.93%,295200
04/05/2019,17.17,17.9,17.1,17.13,0.02,+0.12%,296400
04/04/2019,17.95,17.95,17,17.11,-0.67,-3.77%,603900
04/03/2019,17.91,18.4199,17.67,17.78,0.16,+0.91%,564700
04/02/2019,18.5,18.58,17.53,17.62,-1,-5.37%,733800
04/01/2019,19.22,19.27,18.11,18.62,0.1,+0.54%,945300
03/29/2019,18.36,18.55,17.93,18.52,0.61,+3.41%,593300
03/28/2019,18.4,18.59,17.7799,17.91,-0.36,-1.97%,496300
03/27/2019,17.17,18.35,17.12,18.27,1.25,+7.34%,987200
03/26/2019,17.1,17.375,16.7,17.02,0.15,+0.89%,513600
03/25/2019,17,17.18,16.63,16.87,-0.32,-1.86%,436700
03/22/2019,17.53,17.66,16.8,17.19,-0.26,-1.49%,499900
03/21/2019,17.21,17.89,17.19,17.45,0.33,+1.93%,576900
03/20/2019,18.27,18.27,17,17.12,-1.18,-6.45%,1364300
03/19/2019,18.66,19.01,18.25,18.3,-0.27,-1.45%,715300
03/18/2019,18.38,19.28,17.89,18.57,0.57,+3.17%,1706100
03/15/2019,18.37,19.18,17.76,18,0.5,+2.86%,1570600
03/14/2019,15.81,17.55,15.8,17.5,1.73,+10.97%,1486800
03/13/2019,16.16,16.85,15.77,15.77,-0.63,-3.84%,942800
03/12/2019,17,17.52,16.1,16.4,-0.4,-2.38%,1667200
03/11/2019,16.5,17.7,16.19,16.8,1.48,+9.66%,2888400
"Downloaded from Barchart.com as of 01-13-2023 08:35am CST"
