Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/28/2020,1.73,1.785,1.65,1.74,0.08,+4.82%,430100,0
04/27/2020,1.69,1.76,1.595,1.66,-0.01,-0.60%,475600,0
04/24/2020,1.75,1.7793,1.5801,1.67,-0.05,-2.91%,320700,0
04/23/2020,1.87,1.88,1.685,1.72,-0.13,-7.03%,209700,0
04/22/2020,1.79,1.9,1.785,1.85,0.09,+5.11%,198400,0
04/21/2020,1.88,1.88,1.7098,1.76,-0.15,-7.85%,298700,0
04/20/2020,1.95,1.98,1.87,1.91,0,0.00%,296700,0
04/17/2020,2.05,2.1,1.88,1.91,-0.1,-4.98%,342400,0
04/16/2020,1.92,2.01,1.8773,2.01,0.14,+7.49%,781000,0
04/15/2020,2.07,2.1,1.835,1.87,-0.25,-11.79%,438500,0
04/14/2020,2.17,2.23,2.07,2.12,0.01,+0.47%,408400,0
04/13/2020,2.25,2.32,1.98,2.11,-0.1,-4.52%,548200,0
04/09/2020,1.65,2.76,1.65,2.21,0.64,+40.76%,2169300,0
04/08/2020,1.59,1.765,1.5201,1.57,0.02,+1.29%,852300,0
04/07/2020,1.55,1.91,1.5,1.55,0.03,+1.97%,1169300,0
04/06/2020,1.22,1.54,1.21,1.52,0.37,+32.17%,869100,0
04/03/2020,1.19,1.23,1.11,1.15,-0.06,-4.96%,544500,0
04/02/2020,1.24,1.32,1.19,1.21,-0.01,-0.82%,595700,0
04/01/2020,1.31,1.39,1.21,1.22,-0.14,-10.29%,383600,0
03/31/2020,1.46,1.55,1.34,1.36,-0.02,-1.45%,454200,0
03/30/2020,1.56,1.5814,1.38,1.38,-0.15,-9.80%,318700,0
03/27/2020,1.7,1.7,1.52,1.53,-0.2,-11.56%,213800,0
03/26/2020,1.61,1.73,1.53,1.73,0.2,+13.07%,441300,0
03/25/2020,1.64,1.7,1.51,1.53,-0.09,-5.56%,488800,0
03/24/2020,1.7,1.7499,1.59,1.62,0.07,+4.52%,358800,0
03/23/2020,1.43,1.59,1.365,1.55,0.16,+11.51%,363600,0
03/20/2020,1.56,1.654,1.38,1.39,-0.16,-10.32%,1741800,0
03/19/2020,1.52,1.61,1.49,1.55,0.03,+1.97%,497500,0
03/18/2020,1.7,1.79,1.5,1.52,-0.27,-15.08%,400900,0
03/17/2020,1.73,1.825,1.5,1.79,0.17,+10.49%,612700,0
03/16/2020,2.16,2.2,1.595,1.62,-0.68,-29.57%,642600,0
03/13/2020,2.5,2.59,2.21,2.3,-0.21,-8.37%,432200,0
03/12/2020,2.6,2.66,2.5,2.51,-0.25,-9.06%,346000,0
03/11/2020,3.08,3.08,2.74,2.76,-0.39,-12.38%,451600,0
03/10/2020,3.11,3.2093,3.07,3.15,0.14,+4.65%,449900,0
03/09/2020,3.23,3.24,3,3.01,-0.35,-10.42%,350600,0
03/06/2020,3.53,3.64,3.29,3.36,-0.31,-8.45%,433900,0
03/05/2020,3.53,3.81,3.52,3.67,0,0.00%,398000,0
03/04/2020,3.16,3.68,3.1552,3.67,0.52,+16.51%,421000,0
03/03/2020,3.05,3.39,3.05,3.15,-0.24,-7.08%,484500,0
03/02/2020,3.31,3.39,3.05,3.39,0.08,+2.42%,775600,0
02/28/2020,3.24,4,3.21,3.31,0.02,+0.61%,990300,0
02/27/2020,3.38,3.53,3.22,3.29,-0.21,-6.00%,401500,0
02/26/2020,3.75,3.79,3.46,3.5,-0.24,-6.42%,425800,0
02/25/2020,3.75,3.83,3.7199,3.74,-0.02,-0.53%,506900,0
02/24/2020,3.56,3.82,3.51,3.76,0.08,+2.17%,571800,0
02/21/2020,3.85,3.85,3.6,3.68,-0.17,-4.42%,401500,0
02/20/2020,3.75,3.88,3.72,3.85,0.08,+2.12%,180000,0
02/19/2020,3.75,3.82,3.66,3.77,0.02,+0.53%,176900,0
02/18/2020,3.76,3.785,3.56,3.75,-0.04,-1.06%,354500,0
02/14/2020,3.72,3.79,3.686,3.79,0.08,+2.16%,224900,0
02/13/2020,3.64,3.73,3.53,3.71,0.08,+2.20%,256800,0
02/12/2020,3.95,3.99,3.58,3.63,-0.31,-7.87%,568900,0
02/11/2020,3.79,4.05,3.68,3.94,0.21,+5.63%,629400,0
02/10/2020,3.43,4,3.36,3.73,0.34,+10.03%,947300,0
02/07/2020,3.58,3.58,3.3,3.39,-0.2,-5.57%,267000,0
02/06/2020,3.43,3.97,3.39,3.59,0.16,+4.66%,560200,0
02/05/2020,3.31,3.45,3.28,3.43,0.14,+4.26%,251400,0
02/04/2020,3.42,3.45,3.26,3.29,-0.06,-1.79%,224500,0
02/03/2020,3.44,3.49,3.33,3.35,-0.09,-2.62%,271300,0
01/31/2020,3.39,3.59,3.36,3.44,0.05,+1.47%,421000,0
01/30/2020,3.26,3.4275,3.07,3.39,0.11,+3.35%,490200,0
01/29/2020,3.58,3.5924,3.28,3.28,-0.3,-8.38%,441200,0
01/28/2020,3.61,3.67,3.56,3.58,0,0.00%,136600,0
01/27/2020,3.61,3.68,3.5,3.58,-0.11,-2.98%,404000,0
01/24/2020,3.86,3.86,3.65,3.69,-0.16,-4.16%,315400,0
01/23/2020,3.79,3.91,3.6,3.85,0.07,+1.85%,368600,0
01/22/2020,3.84,4.01,3.78,3.78,-0.08,-2.07%,348900,0
01/21/2020,3.96,3.96,3.82,3.86,-0.06,-1.53%,213600,0
01/17/2020,4.01,4.03,3.86,3.92,0.01,+0.26%,224400,0
01/16/2020,3.76,4.035,3.76,3.91,0.18,+4.83%,462000,0
01/15/2020,3.76,3.88,3.68,3.73,-0.03,-0.80%,253500,0
01/14/2020,3.7,3.85,3.66,3.76,0.04,+1.08%,228700,0
01/13/2020,3.73,3.84,3.62,3.72,0,0.00%,249300,0
01/10/2020,3.83,3.84,3.69,3.72,-0.11,-2.87%,226500,0
01/09/2020,3.9,3.94,3.815,3.83,-0.07,-1.79%,236800,0
01/08/2020,3.98,4.16,3.89,3.9,-0.22,-5.34%,387600,0
01/07/2020,4.32,4.32,4.09,4.12,-0.23,-5.29%,280100,0
01/06/2020,3.9,4.51,3.87,4.35,0.46,+11.83%,499800,0
01/03/2020,4.06,4.1,3.82,3.89,-0.16,-3.95%,425700,0
01/02/2020,4.32,4.35,4.03,4.05,-0.22,-5.15%,240600,0
12/31/2019,4.17,4.32,4.15,4.27,0.07,+1.67%,372000,0
12/30/2019,4.19,4.31,4.07,4.2,0.03,+0.72%,292500,0
12/27/2019,4.15,4.25,4.124,4.17,-0.02,-0.48%,177800,0
12/26/2019,4.17,4.28,4.12,4.19,0.02,+0.48%,169200,0
12/24/2019,4.23,4.285,4.15,4.17,-0.01,-0.24%,95800,0
12/23/2019,4.28,4.3,4.03,4.18,-0.1,-2.34%,375900,0
12/20/2019,4.42,4.47,4.28,4.28,-0.12,-2.73%,1289400,0
12/19/2019,4.69,4.76,4.3915,4.4,-0.21,-4.56%,464900,0
12/18/2019,4.72,4.86,4.6,4.61,-0.04,-0.86%,945700,0
12/17/2019,4.37,4.79,4.36,4.65,0.3,+6.90%,656100,0
12/16/2019,4.3,4.57,4.28,4.35,0.11,+2.59%,534600,0
12/13/2019,4.5,4.5,4.185,4.24,-0.23,-5.15%,346800,0
12/12/2019,4.32,4.49,4.29,4.47,0.1,+2.29%,281400,0
12/11/2019,4.3,4.435,4.29,4.37,0,0.00%,390100,0
12/10/2019,4.26,4.48,4.26,4.37,0.03,+0.69%,400300,0
12/09/2019,4.11,4.34,4.08,4.34,0.27,+6.63%,461500,0
12/06/2019,3.79,4.08,3.79,4.07,0.19,+4.90%,604100,0
12/05/2019,3.93,4.1,3.82,3.88,0.08,+2.11%,593900,0
12/04/2019,4.03,4.16,3.6501,3.8,-1,-20.83%,1293600,0
12/03/2019,4.84,4.89,4.675,4.8,-0.06,-1.23%,412800,0
12/02/2019,5.06,5.06,4.85,4.86,-0.18,-3.57%,334200,0
11/29/2019,4.95,5.1,4.91,5.04,0.14,+2.86%,127000,0
11/27/2019,4.99,5.06,4.82,4.9,-0.1,-2.00%,150100,0
11/26/2019,4.9,5.07,4.8874,5,0.09,+1.83%,331800,0
11/25/2019,4.5,4.93,4.45,4.91,0.51,+11.59%,392900,0
11/22/2019,4.45,4.45,4.34,4.4,0.01,+0.23%,290700,0
11/21/2019,4.4,4.455,4.32,4.39,-0.05,-1.13%,295900,0
11/20/2019,4.66,4.7,4.43,4.44,-0.28,-5.93%,532700,0
11/19/2019,4.76,5.03,4.69,4.72,0,0.00%,640200,0
11/18/2019,4.62,4.76,4.56,4.72,0.07,+1.51%,426900,0
11/15/2019,4.42,4.71,4.35,4.65,0.28,+6.41%,556000,0
11/14/2019,4.27,4.38,4.25,4.37,0.11,+2.58%,205300,0
11/13/2019,4.32,4.32,4.17,4.26,-0.08,-1.84%,218300,0
11/12/2019,4.25,4.35,4.15,4.34,0.11,+2.60%,287600,0
11/11/2019,4.31,4.37,4.21,4.23,-0.09,-2.08%,258000,0
11/08/2019,4.31,4.505,4.19,4.32,0.01,+0.23%,663800,0
11/07/2019,4.23,4.35,4.16,4.31,0.15,+3.61%,263000,0
11/06/2019,4.22,4.29,4.12,4.16,-0.04,-0.95%,405200,0
11/05/2019,4.11,4.36,4.105,4.2,0.14,+3.45%,408700,0
11/04/2019,3.92,4.13,3.92,4.06,0.15,+3.84%,374000,0
11/01/2019,4.14,4.17,3.895,3.91,-0.2,-4.87%,428200,0
10/31/2019,4.18,4.215,4.05,4.11,-0.08,-1.91%,236300,0
10/30/2019,4.17,4.24,4.095,4.19,0,0.00%,290100,0
10/29/2019,4.18,4.27,4.125,4.19,0,0.00%,346800,0
10/28/2019,4.19,4.325,4.18,4.19,0,0.00%,231000,0
10/25/2019,4.11,4.31,4.09,4.19,0.07,+1.70%,361900,0
10/24/2019,4.17,4.23,3.99,4.12,-0.03,-0.72%,609400,0
10/23/2019,4.17,4.19,4.06,4.15,0.02,+0.48%,355800,0
10/22/2019,3.96,4.19,3.92,4.13,0.16,+4.03%,383900,0
10/21/2019,3.75,4.12,3.75,3.97,0.24,+6.43%,626900,0
10/18/2019,3.58,3.7777,3.58,3.73,0.13,+3.61%,414400,0
10/17/2019,3.47,3.74,3.47,3.6,0.16,+4.65%,436000,0
10/16/2019,3.38,3.48,3.35,3.44,0.01,+0.29%,222500,0
10/15/2019,3.39,3.5,3.37,3.43,0,0.00%,409500,0
10/14/2019,3.3,3.45,3.2296,3.43,0.13,+3.94%,364800,0
10/11/2019,3.23,3.45,3.2,3.3,0.16,+5.10%,909800,0
10/10/2019,3.25,3.312,3.14,3.14,-0.15,-4.56%,381700,0
10/09/2019,3.21,3.31,3.15,3.29,0.08,+2.49%,319800,0
10/08/2019,3.07,3.22,3.07,3.21,0.05,+1.58%,426800,0
10/07/2019,3.17,3.24,3.14,3.16,-0.01,-0.32%,278400,0
10/04/2019,3.01,3.18,2.95,3.17,0.18,+6.02%,691600,0
10/03/2019,2.92,3,2.82,2.99,0.03,+1.01%,426900,0
10/02/2019,3.05,3.05,2.907,2.96,-0.06,-1.99%,678700,0
10/01/2019,3.12,3.19,3,3.02,-0.1,-3.21%,434300,0
09/30/2019,3.19,3.2,3.05,3.12,-0.1,-3.11%,567300,0
09/27/2019,3.15,3.23,3.06,3.22,0.07,+2.22%,541700,0
09/26/2019,3.39,3.4,3.09,3.15,-0.24,-7.08%,406000,0
09/25/2019,3.39,3.61,3.31,3.39,0.09,+2.73%,634800,0
09/24/2019,3.24,3.32,3.19,3.3,0.05,+1.54%,586300,0
09/23/2019,3.1,3.27,3.09,3.25,0.13,+4.17%,574000,0
09/20/2019,3.17,3.21,3.01,3.12,-0.08,-2.50%,1338800,0
09/19/2019,3.25,3.37,3.11,3.2,-0.05,-1.54%,615300,0
09/18/2019,3.3,3.33,3,3.25,-0.06,-1.81%,1650800,0
09/17/2019,3.86,3.86,3.08,3.31,-0.71,-17.66%,2008400,0
09/16/2019,4.36,4.41,3.95,4.02,-0.39,-8.84%,669800,0
09/13/2019,4.54,4.73,4.38,4.41,-0.11,-2.43%,439400,0
09/12/2019,4.41,4.55,4.27,4.52,0.13,+2.96%,534400,0
09/11/2019,4.14,4.57,4.01,4.39,0.3,+7.33%,707900,0
09/10/2019,3.85,4.16,3.81,4.09,0.25,+6.51%,444100,0
09/09/2019,3.69,3.9,3.69,3.84,0.17,+4.63%,592200,0
09/06/2019,3.68,3.7,3.51,3.67,0.05,+1.38%,319600,0
09/05/2019,3.8,3.87,3.61,3.62,-0.08,-2.16%,610700,0
09/04/2019,3.69,3.82,3.6452,3.7,0.04,+1.09%,314300,0
09/03/2019,3.87,3.87,3.51,3.66,-0.24,-6.15%,429800,0
08/30/2019,3.93,4.05,3.78,3.9,0.02,+0.52%,468800,0
08/29/2019,3.61,3.91,3.59,3.88,0.29,+8.08%,487000,0
08/28/2019,3.55,3.63,3.48,3.59,0.09,+2.57%,552300,0
08/27/2019,3.6,3.64,3.32,3.5,0.08,+2.34%,617500,0
08/26/2019,3.32,3.56,3.32,3.42,0.12,+3.64%,501200,0
08/23/2019,3.3,3.34,3.2,3.3,-0.02,-0.60%,436400,0
08/22/2019,3.38,3.43,3.2,3.32,-0.05,-1.48%,282400,0
08/21/2019,3.33,3.41,3.29,3.37,0.04,+1.20%,199100,0
08/20/2019,3.27,3.34,3.23,3.33,0.04,+1.22%,291300,0
08/19/2019,3.25,3.38,3.22,3.29,0.09,+2.81%,302900,0
08/16/2019,3.01,3.22,3.01,3.2,0.22,+7.38%,273300,0
08/15/2019,3.05,3.07,2.94,2.98,-0.07,-2.30%,300800,0
08/14/2019,2.92,3.08,2.89,3.05,0.14,+4.81%,275000,0
08/13/2019,2.98,3.02,2.9,2.91,-0.03,-1.02%,323000,0
08/12/2019,3.08,3.11,2.93,2.94,-0.14,-4.55%,416400,0
08/09/2019,3.25,3.26,3.02,3.08,-0.15,-4.64%,384000,0
08/08/2019,3.24,3.261,3.18,3.23,0.02,+0.62%,179500,0
08/07/2019,3.17,3.26,3.1218,3.21,0.04,+1.26%,224700,0
08/06/2019,3.18,3.22,3.085,3.17,0.03,+0.96%,431700,0
08/05/2019,3.35,3.36,3.1,3.14,-0.25,-7.37%,419700,0
08/02/2019,3.48,3.54,3.38,3.39,-0.1,-2.87%,246000,0
08/01/2019,3.49,3.66,3.43,3.49,-0.01,-0.29%,494000,0
07/31/2019,3.48,3.56,3.43,3.5,0.02,+0.57%,467600,0
07/30/2019,3.45,3.53,3.36,3.48,0.04,+1.16%,379000,0
07/29/2019,3.51,3.53,3.44,3.44,-0.06,-1.71%,243800,0
07/26/2019,3.49,3.5792,3.46,3.5,0.02,+0.57%,343700,0
07/25/2019,3.53,3.61,3.4,3.48,-0.05,-1.42%,746500,0
07/24/2019,3.63,3.7415,3.51,3.53,-0.11,-3.02%,384500,0
07/23/2019,3.85,3.86,3.57,3.64,-0.19,-4.96%,488000,0
07/22/2019,4.1,4.11,3.81,3.83,-0.27,-6.59%,348400,0
07/19/2019,4.11,4.18,4.1,4.1,-0.03,-0.73%,432800,0
07/18/2019,4.1,4.19,4.08,4.13,0.02,+0.49%,565300,0
07/17/2019,3.98,4.185,3.93,4.11,0.11,+2.75%,588800,0
07/16/2019,3.94,4.03,3.85,4,0.04,+1.01%,456500,0
07/15/2019,3.95,4.14,3.87,3.96,0.4,+11.24%,717700,0
07/12/2019,3.51,3.63,3.51,3.56,0.05,+1.42%,310900,0
07/11/2019,3.41,3.52,3.4,3.51,0.1,+2.93%,439100,0
07/10/2019,3.41,3.45,3.342,3.41,0.05,+1.49%,219800,0
07/09/2019,3.39,3.4,3.28,3.36,-0.03,-0.88%,387300,0
07/08/2019,3.35,3.41,3.28,3.39,0,0.00%,272800,0
07/05/2019,3.21,3.395,3.1995,3.39,0.15,+4.63%,295400,0
07/03/2019,3.18,3.25,3.0847,3.24,0.09,+2.86%,209200,0
07/02/2019,3.3,3.32,3.115,3.15,-0.17,-5.12%,444700,0
07/01/2019,3.41,3.55,3.25,3.32,-0.04,-1.19%,505000,0
06/28/2019,3.57,3.64,3.305,3.36,-0.1,-2.89%,1264100,0
06/27/2019,3.64,3.7,3.4368,3.46,-0.13,-3.62%,1003600,0
06/26/2019,3.11,3.7194,3.11,3.59,0.45,+14.33%,1153400,0
06/25/2019,3.11,3.28,3.101,3.14,0.16,+5.37%,950900,0
06/24/2019,3.18,3.28,2.96,2.98,-0.16,-5.10%,752300,0
06/21/2019,3.07,3.16,3.03,3.14,0.06,+1.95%,539400,0
06/20/2019,3.2,3.27,3.075,3.08,-0.07,-2.22%,459100,0
06/19/2019,3.32,3.32,3.15,3.15,-0.15,-4.55%,381500,0
06/18/2019,3.36,3.45,3.3,3.3,-0.01,-0.30%,296600,0
06/17/2019,3.39,3.41,3.29,3.31,-0.09,-2.65%,427700,0
06/14/2019,3.42,3.455,3.36,3.4,-0.06,-1.73%,245400,0
06/13/2019,3.3,3.48,3.26,3.46,0.16,+4.85%,270100,0
06/12/2019,3.3,3.36,3.27,3.3,-0.03,-0.90%,230900,0
06/11/2019,3.32,3.46,3.27,3.33,0.02,+0.60%,536000,0
06/10/2019,3.2,3.37,3.2,3.31,0.07,+2.16%,242500,0
06/07/2019,3.08,3.29,3.04,3.24,0.19,+6.23%,504500,0
06/06/2019,3.19,3.19,2.91,3.05,-0.1,-3.17%,711300,0
06/05/2019,3.2,3.25,3,3.15,-0.03,-0.94%,454500,0
06/04/2019,3.24,3.37,3.18,3.18,-0.01,-0.31%,566800,0
06/03/2019,3.17,3.235,3.13,3.19,0.02,+0.63%,541700,0
05/31/2019,3.24,3.24,3.15,3.17,-0.13,-3.94%,339400,0
05/30/2019,3.38,3.4,3.2,3.3,-0.06,-1.79%,516800,0
05/29/2019,3.39,3.42,3.27,3.36,-0.04,-1.18%,506600,0
05/28/2019,3.38,3.52,3.38,3.4,0.01,+0.29%,1070400,0
05/24/2019,3.55,3.6,3.37,3.39,-0.14,-3.97%,1494700,0
05/23/2019,3.43,3.57,3.37,3.53,0.05,+1.44%,720400,0
05/22/2019,3.45,3.5,3.3,3.48,0.02,+0.58%,688500,0
05/21/2019,3.5,3.54,3.44,3.46,-0.04,-1.14%,473100,0
05/20/2019,3.64,3.64,3.284,3.5,-0.16,-4.37%,1091000,0
05/17/2019,3.69,3.82,3.62,3.66,-0.05,-1.35%,455100,0
05/16/2019,3.89,3.91,3.66,3.71,-0.15,-3.89%,522600,0
05/15/2019,3.89,3.98,3.64,3.86,-0.09,-2.28%,804100,0
05/14/2019,3.87,4.01,3.77,3.95,0.11,+2.86%,690500,0
05/13/2019,3.98,4,3.73,3.84,-0.22,-5.42%,539400,0
05/10/2019,4.06,4.1,3.97,4.06,-0.03,-0.73%,403600,0
05/09/2019,4.07,4.1,3.9617,4.09,0,0.00%,406200,0
05/08/2019,4.01,4.14,3.97,4.09,0.09,+2.25%,493100,0
05/07/2019,4.2,4.2,3.95,4,-0.24,-5.66%,457000,0
05/06/2019,4.23,4.26,4.06,4.24,-0.03,-0.70%,295200,0
05/03/2019,4.12,4.29,4.08,4.27,0.16,+3.89%,432800,0
05/02/2019,4.38,4.42,4.06,4.11,-0.27,-6.16%,449900,0
05/01/2019,4.33,4.48,4.29,4.38,0.08,+1.86%,531400,0
04/30/2019,4.37,4.52,4.255,4.3,-0.07,-1.60%,510300,0
04/29/2019,4.43,4.475,4.31,4.37,-0.03,-0.68%,937600,0
04/26/2019,4.37,4.51,4.27,4.4,0.05,+1.15%,977600,0
04/25/2019,4.4,4.5,4.23,4.35,-0.1,-2.25%,544200,0
04/24/2019,4.3,4.5,4.175,4.45,0.16,+3.73%,398900,0
04/23/2019,4.18,4.37,4.1599,4.29,0.09,+2.14%,507800,0
04/22/2019,4.27,4.33,3.9001,4.2,-0.19,-4.33%,495500,0
04/18/2019,4.35,4.415,4.2802,4.39,0.03,+0.69%,237700,0
04/17/2019,4.47,4.53,4.29,4.36,-0.08,-1.80%,285000,0
04/16/2019,4.5,4.54,4.43,4.44,-0.04,-0.89%,211200,0
04/15/2019,4.51,4.57,4.4,4.48,-0.04,-0.88%,284700,0
04/12/2019,4.71,4.75,4.47,4.52,-0.15,-3.21%,347400,0
04/11/2019,4.7,4.76,4.56,4.67,-0.03,-0.64%,290700,0
04/10/2019,4.65,4.77,4.58,4.7,0.11,+2.40%,572100,0
04/09/2019,4.77,4.86,4.58,4.59,-0.18,-3.77%,709300,0
04/08/2019,4.88,4.88,4.68,4.77,0.01,+0.21%,353300,0
04/05/2019,4.63,4.83,4.625,4.76,0.12,+2.59%,424400,0
04/04/2019,4.53,4.66,4.5,4.64,0.11,+2.43%,318300,0
04/03/2019,4.43,4.56,4.375,4.53,0.15,+3.42%,554400,0
04/02/2019,4.36,4.4,4.24,4.38,-0.02,-0.45%,453500,0
04/01/2019,4.23,4.46,4.23,4.4,0.2,+4.76%,791700,0
03/29/2019,4.57,4.58,4.14,4.2,-0.4,-8.70%,1025200,0
03/28/2019,4.59,4.64,4.521,4.6,0.03,+0.66%,289200,0
03/27/2019,4.43,4.67,4.43,4.57,0.13,+2.93%,492600,0
03/26/2019,4.67,4.81,4.41,4.44,-0.18,-3.90%,642500,0
03/25/2019,4.51,4.65,4.39,4.62,0.07,+1.54%,384300,0
03/22/2019,4.67,4.72,4.53,4.55,-0.17,-3.60%,438600,0
03/21/2019,4.82,4.91,4.67,4.72,-0.11,-2.28%,561100,0
03/20/2019,4.84,4.88,4.64,4.83,-0.02,-0.41%,658100,0
03/19/2019,4.94,4.995,4.81,4.85,-0.07,-1.42%,603800,0
03/18/2019,4.78,4.98,4.78,4.92,0.11,+2.29%,974700,0
03/15/2019,4.58,4.81,4.58,4.81,0.23,+5.02%,1510300,0
03/14/2019,4.7,4.8265,4.525,4.58,-0.12,-2.55%,783500,0
03/13/2019,4.38,4.76,4.3785,4.7,0.31,+7.06%,1199100,0
03/12/2019,4.14,4.41,4.02,4.39,0.25,+6.04%,1351100,0
03/11/2019,4.24,4.35,4.11,4.14,-0.09,-2.13%,1851700,0
03/08/2019,4.29,4.37,4.21,4.23,-0.09,-2.08%,594800,0
03/07/2019,4.37,4.4,3.9868,4.32,-0.12,-2.70%,1352200,0
03/06/2019,4.67,4.72,4.27,4.44,-0.2,-4.31%,1270500,0
03/05/2019,6.01,6.03,4.62,4.64,-2.2,-32.16%,1981200,0
03/04/2019,7.17,7.24,6.75,6.84,-0.27,-3.80%,583900,0
03/01/2019,6.95,7.14,6.95,7.11,0.22,+3.19%,514900,0
02/28/2019,6.91,7.31,6.83,6.89,0.02,+0.29%,1128400,0
02/27/2019,7.4,7.42,6.79,6.87,-0.52,-7.04%,928500,0
02/26/2019,7.4,7.78,7.3,7.39,-0.01,-0.14%,572300,0
02/25/2019,7.33,7.47,7.27,7.4,0.09,+1.23%,633500,0
02/22/2019,7,7.45,7,7.31,0.32,+4.58%,571400,0
02/21/2019,7.03,7.27,6.95,6.99,0,0.00%,934900,0
02/20/2019,6.62,7.08,6.62,6.99,0.3,+4.48%,508800,0
02/19/2019,6.36,6.7,6.35,6.69,0.28,+4.37%,409100,0
02/15/2019,6.45,6.5,6.335,6.41,0.01,+0.16%,434100,0
02/14/2019,6.36,6.47,6.29,6.4,0.02,+0.31%,343600,0
02/13/2019,6.21,6.43,6.17,6.38,0.18,+2.90%,463400,0
02/12/2019,5.94,6.25,5.94,6.2,0.27,+4.55%,525100,0
02/11/2019,5.87,5.96,5.8,5.93,0.04,+0.68%,174700,0
02/08/2019,5.57,5.89,5.535,5.89,0.26,+4.62%,339900,0
02/07/2019,5.52,5.64,5.45,5.63,0.03,+0.54%,209200,0
02/06/2019,5.74,5.77,5.525,5.6,-0.1,-1.75%,329500,0
02/05/2019,5.77,5.85,5.63,5.7,-0.04,-0.70%,191300,0
02/04/2019,5.59,5.83,5.51,5.74,0.14,+2.50%,199200,0
02/01/2019,5.72,5.72,5.53,5.6,-0.12,-2.10%,354700,0
01/31/2019,5.73,5.75,5.58,5.72,0.01,+0.18%,283800,0
01/30/2019,5.81,5.81,5.62,5.71,-0.02,-0.35%,188200,0
01/29/2019,5.69,5.89,5.6,5.73,0.04,+0.70%,272800,0
01/28/2019,5.65,5.85,5.58,5.69,-0.02,-0.35%,295600,0
01/25/2019,5.61,5.75,5.55,5.71,0.12,+2.15%,308900,0
01/24/2019,5.4,5.64,5.4,5.59,0.2,+3.71%,220300,0
01/23/2019,5.43,5.49,5.31,5.39,0.02,+0.37%,223200,0
01/22/2019,5.29,5.835,5.261,5.37,0.11,+2.09%,473600,0
01/18/2019,5.18,5.37,5.12,5.26,0.1,+1.94%,438500,0
01/17/2019,5.33,5.33,5.11,5.16,-0.23,-4.27%,270300,0
01/16/2019,5.19,5.41,5.09,5.39,0.22,+4.26%,411500,0
01/15/2019,5.24,5.24,4.99,5.17,-0.06,-1.15%,258100,0
01/14/2019,5.03,5.4,5.03,5.23,0.12,+2.35%,441200,0
01/11/2019,4.65,5.13,4.62,5.11,0.41,+8.72%,488000,0
01/10/2019,4.65,4.81,4.5,4.7,-0.03,-0.63%,544200,0
01/09/2019,4.89,4.89,4.61,4.73,-0.17,-3.47%,473500,0
01/08/2019,4.65,4.95,4.58,4.9,0.3,+6.52%,663100,0
01/07/2019,4.57,4.65,4.53,4.6,0.07,+1.55%,330600,0
01/04/2019,4.23,4.55,4.23,4.53,0.32,+7.60%,683900,0
01/03/2019,4.25,4.33,4.1,4.21,-0.12,-2.77%,284300,0
01/02/2019,3.97,4.36,3.97,4.33,0.32,+7.98%,469200,0
12/31/2018,3.94,4.06,3.91,4.01,0.07,+1.78%,212300,0
12/28/2018,3.83,4.1,3.81,3.94,0.11,+2.87%,302200,0
12/27/2018,3.67,3.85,3.61,3.83,0.11,+2.96%,430200,0
12/26/2018,3.73,3.815,3.63,3.72,0.03,+0.81%,861200,0
12/24/2018,3.83,3.83,3.58,3.69,-0.14,-3.66%,466900,0
12/21/2018,3.81,3.93,3.75,3.83,0.01,+0.26%,1289600,0
12/20/2018,3.85,3.98,3.79,3.82,-0.07,-1.80%,802000,0
12/19/2018,4.13,4.19,3.78,3.89,-0.22,-5.35%,670600,0
12/18/2018,4.02,4.215,4.02,4.11,0.11,+2.75%,587100,0
12/17/2018,4.19,4.26,3.965,4,-0.22,-5.21%,886200,0
12/14/2018,4.27,4.48,4.15,4.22,-0.08,-1.86%,792700,0
12/13/2018,4.62,4.7,4.18,4.3,-0.3,-6.52%,734200,0
12/12/2018,4.83,4.93,4.6,4.6,-0.22,-4.56%,319400,0
12/11/2018,4.89,5.13,4.76,4.82,-0.04,-0.82%,670400,0
12/10/2018,4.68,4.89,4.56,4.86,0.2,+4.29%,390300,0
12/07/2018,4.84,4.95,4.56,4.66,-0.14,-2.92%,546400,0
12/06/2018,4.63,4.84,4.35,4.8,0.33,+7.38%,1102600,0
12/04/2018,6,6,4.4,4.47,-1.98,-30.70%,2369500,0
12/03/2018,6.69,6.8,6.4,6.45,-0.22,-3.30%,384000,0
11/30/2018,6.6,6.77,6.55,6.67,0.01,+0.15%,260200,0
11/29/2018,6.64,6.76,6.46,6.66,-0.01,-0.15%,201100,0
11/28/2018,6.54,6.73,6.42,6.67,0.12,+1.83%,225800,0
11/27/2018,6.39,6.67,6.39,6.55,0.1,+1.55%,96800,0
11/26/2018,6.62,6.72,6.425,6.45,-0.18,-2.71%,198600,0
11/23/2018,6.51,6.69,6.51,6.63,0.08,+1.22%,70600,0
11/21/2018,6.38,6.68,6.31,6.55,0.19,+2.99%,132100,0
11/20/2018,6.39,6.55,6.26,6.36,-0.02,-0.31%,213800,0
11/19/2018,6.62,6.79,6.35,6.38,-0.29,-4.35%,183500,0
11/16/2018,6.58,6.68,6.41,6.67,0.04,+0.60%,212100,0
11/15/2018,6.31,6.64,6.22,6.63,0.35,+5.57%,201900,0
