Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/20/2011,64.1,64.73,64.01,64.52,0.99,+1.56%,12247600,0
12/19/2011,64.18,64.28,63.36,63.53,-0.77,-1.20%,9024800,0
12/16/2011,64.36,64.37,63.55,64.3,0.3,+0.47%,19214200,0
12/15/2011,63.65,64.1,63.57,64,0.82,+1.30%,9656600,0
12/14/2011,63.4,63.78,62.93,63.18,-0.18,-0.28%,9802300,0
12/13/2011,64.06,64.08,63.14,63.36,-0.15,-0.24%,14219100,0
12/12/2011,63.87,64.2,63.35,63.51,-1.02,-1.58%,10810200,0
12/09/2011,64.17,64.68,63.98,64.53,0.75,+1.18%,8835700,0
12/08/2011,64.25,64.45,63.56,63.78,-0.67,-1.04%,9567600,0
12/07/2011,63.57,64.81,63.37,64.45,0.96,+1.51%,11505900,0
12/06/2011,63.61,63.93,63.26,63.49,0.13,+0.21%,10417800,0
12/05/2011,64.1,64.25,62.85,63.36,-0.11,-0.17%,15294400,0
12/02/2011,64.87,64.89,63.3,63.47,-0.98,-1.52%,15792800,0
12/01/2011,64.73,64.95,64.35,64.45,-0.27,-0.42%,9852600,0
11/30/2011,63.92,64.74,63.8,64.72,1.94,+3.09%,15032500,0
11/29/2011,62.82,63.13,62.46,62.78,0.41,+0.66%,8929600,0
11/28/2011,61.88,62.71,61.78,62.37,1.1,+1.80%,11677900,0
11/25/2011,61.31,61.64,61.05,61.27,-0.72,-1.16%,5838700,0
11/23/2011,62.59,62.65,61.99,61.99,-0.91,-1.45%,10362700,0
11/22/2011,62.95,63.2,62.7,62.9,-0.04,-0.06%,8681400,0
11/21/2011,63.17,63.34,62.88,62.94,-0.91,-1.43%,32806800,0
11/18/2011,64.19,64.2,63.56,63.85,-0.09,-0.14%,12659600,0
11/17/2011,64.03,64.51,63.3,63.94,-0.46,-0.71%,13924600,0
11/16/2011,64.54,65.16,64.3,64.4,-0.59,-0.91%,8398000,0
11/15/2011,64.97,65.29,64.51,64.99,0.08,+0.12%,10726300,0
11/14/2011,65,65.33,64.66,64.91,-0.34,-0.52%,8276200,0
11/11/2011,64.62,65.49,64.62,65.25,1.13,+1.76%,9086700,0
11/10/2011,64.13,64.42,63.66,64.12,0.59,+0.93%,7597400,0
11/09/2011,64.07,64.13,63.1,63.53,-1.33,-2.05%,11072500,0
11/08/2011,64.09,64.99,63.95,64.86,0.86,+1.34%,7989400,0
11/07/2011,63.96,64.34,63.25,64,-0.12,-0.19%,8784100,0
11/04/2011,64,64.54,63.41,64.12,-0.22,-0.34%,9725800,0
11/03/2011,64.07,64.52,63.67,64.34,0.7,+1.10%,10465900,0
11/02/2011,64.39,64.39,63.41,63.64,0.26,+0.41%,10136400,0
11/01/2011,63.67,64.1,63.18,63.38,-1.01,-1.57%,14754300,0
10/31/2011,65.27,65.86,64.38,64.39,-1.21,-1.84%,13720900,0
10/28/2011,65.64,65.85,65.01,65.6,0.1,+0.15%,10390700,0
10/27/2011,64.99,65.69,64.71,65.5,1.01,+1.57%,16451400,0
10/26/2011,64.14,64.6,63.79,64.49,0.8,+1.26%,9932000,0
10/25/2011,64.56,64.83,63.56,63.69,-1.04,-1.61%,10324700,0
10/24/2011,63.9,64.79,63.6,64.73,0.95,+1.49%,12552700,0
10/21/2011,63.11,63.84,62.89,63.78,1.25,+2.00%,13176400,0
10/20/2011,63.02,63.13,62.31,62.53,-0.11,-0.18%,11562500,0
10/19/2011,64.49,64.51,62.16,62.64,-1.78,-2.76%,19964700,0
10/18/2011,63.76,64.74,63.4,64.42,0.63,+0.99%,11705300,0
10/17/2011,64.4,64.84,63.62,63.79,-0.93,-1.44%,10799600,0
10/14/2011,64.69,64.74,64.17,64.72,0.49,+0.76%,6679200,0
10/13/2011,64.45,64.45,63.57,64.23,-0.1,-0.16%,7781000,0
10/12/2011,64.14,64.69,63.87,64.33,0.37,+0.58%,9375000,0
10/11/2011,64.36,64.36,63.85,63.96,-0.47,-0.73%,7628600,0
10/10/2011,63.89,64.43,63.64,64.43,1.3,+2.06%,7107000,0
10/07/2011,63.01,63.72,63,63.13,0.32,+0.51%,12361700,0
10/06/2011,62.52,62.83,62.1,62.81,0.46,+0.74%,9595300,0
10/05/2011,62.21,62.51,61.6,62.35,0.18,+0.29%,15405600,0
10/04/2011,61.61,62.33,60.83,62.17,0.09,+0.14%,18192200,0
10/03/2011,63.65,64.21,62.05,62.08,-1.61,-2.53%,16891100,0
09/30/2011,63.22,64.74,63.15,63.69,-0.21,-0.33%,14557400,0
09/29/2011,63.9,64.24,63.02,63.9,0.65,+1.03%,8923200,0
09/28/2011,63.91,64.45,63.14,63.25,-0.57,-0.89%,8964100,0
09/27/2011,63.37,64.35,62.71,63.82,1.13,+1.80%,13118500,0
09/26/2011,62.05,62.85,62.01,62.69,1.1,+1.79%,10562200,0
09/23/2011,61.3,61.9,61,61.59,-0.33,-0.53%,10983600,0
09/22/2011,62.16,62.6,61.14,61.92,-1.21,-1.92%,19456800,0
09/21/2011,64.19,64.6,63.1,63.13,-1.09,-1.70%,10042100,0
09/20/2011,64.42,64.85,63.79,64.22,0.08,+0.12%,10874700,0
09/19/2011,64.05,64.39,63.63,64.14,-0.45,-0.70%,8571700,0
09/16/2011,64.47,64.74,63.96,64.59,0.19,+0.30%,15688700,0
09/15/2011,64.28,64.63,63.92,64.4,0.67,+1.05%,10625700,0
09/14/2011,63.95,64.47,62.98,63.73,0.12,+0.19%,13429400,0
09/13/2011,63.99,64.05,63.18,63.61,0.02,+0.03%,11595800,0
09/12/2011,63.16,63.61,62.3,63.59,-0.05,-0.08%,13448600,0
09/09/2011,64.39,64.41,63.29,63.64,-1.31,-2.02%,17008100,0
09/08/2011,64.96,65.93,64.84,64.95,-0.48,-0.73%,15553100,0
09/07/2011,65.04,65.45,64.69,65.43,0.79,+1.22%,10768100,0
09/06/2011,63.09,64.75,62.5,64.64,0.57,+0.89%,15848200,0
09/02/2011,64.83,65,63.91,64.07,-1.26,-1.93%,13713900,0
09/01/2011,65.61,66.14,65.11,65.33,-0.47,-0.71%,11141000,0
08/31/2011,66.03,66.23,65.34,65.8,0.03,+0.05%,14555200,0
08/30/2011,65.82,66.04,65.19,65.77,-0.09,-0.14%,11182900,0
08/29/2011,64.71,65.92,64.56,65.86,1.58,+2.46%,12868000,0
08/26/2011,63.57,64.57,62.5,64.28,-0.27,-0.42%,14150500,0
08/25/2011,65.49,65.49,64.2,64.55,-0.98,-1.50%,13142600,0
08/24/2011,65.39,65.7,64.84,65.53,0.56,+0.86%,14523800,0
08/23/2011,63.47,64.99,63.42,64.97,1.68,+2.65%,14879400,0
08/22/2011,63.99,64.1,63.01,63.29,0.15,+0.24%,13690400,0
08/19/2011,62.91,63.78,62.74,63.14,-0.02,-0.03%,19395000,0
08/18/2011,63.19,63.58,62.02,63.16,-1.1,-1.71%,23376800,0
08/17/2011,64.56,64.85,63.8,64.26,-0.1,-0.16%,11507100,0
08/16/2011,63.77,64.71,63.68,64.36,-0.23,-0.36%,13142000,0
08/15/2011,63.85,64.62,63.61,64.59,1.23,+1.94%,39362300,0
08/12/2011,63.61,63.99,62.9,63.36,-0.08,-0.13%,42325900,0
08/11/2011,60.18,64.19,60.13,63.44,3.24,+5.38%,33514300,0
08/10/2011,61.61,61.96,60.01,60.2,-2,-3.22%,32689600,0
08/09/2011,61.7,62.37,59.08,62.2,1.08,+1.77%,36288200,0
08/08/2011,61.8,62.58,61.05,61.12,-1.59,-2.54%,32423100,0
08/05/2011,62.12,63.43,61.05,62.71,0.87,+1.41%,24037800,0
08/04/2011,62.61,63.16,61.81,61.84,-1.57,-2.48%,23485600,0
08/03/2011,63.53,63.53,61.86,63.41,-0.02,-0.03%,17660300,0
08/02/2011,64.11,64.35,63.43,63.43,-0.98,-1.52%,17118200,0
08/01/2011,65.33,65.33,63.66,64.41,-0.38,-0.59%,15843600,0
07/29/2011,64.65,64.93,64.13,64.79,-0.29,-0.45%,16830700,0
07/28/2011,65.23,65.62,64.78,65.08,-0.15,-0.23%,9920300,0
07/27/2011,65.76,65.87,65.14,65.23,-0.69,-1.05%,12812000,0
07/26/2011,66.18,66.32,65.87,65.92,-0.33,-0.50%,10008500,0
07/25/2011,66.21,66.43,66.01,66.25,-0.47,-0.70%,10252200,0
07/22/2011,66.69,66.79,66.49,66.72,0.25,+0.38%,7721200,0
07/21/2011,66.5,66.8,66.13,66.47,0.23,+0.35%,11398100,0
07/20/2011,66.72,66.9,66.06,66.24,-0.48,-0.72%,8912500,0
07/19/2011,67.1,67.22,66.15,66.72,-0.37,-0.55%,13677400,0
07/18/2011,67.17,67.35,66.55,67.09,-0.36,-0.53%,10364300,0
07/15/2011,67.73,67.95,66.99,67.45,-0.21,-0.31%,10245500,0
07/14/2011,67.6,67.93,67.47,67.66,0.03,+0.04%,9637700,0
07/13/2011,67.4,67.98,67.21,67.63,0.6,+0.90%,9031600,0
07/12/2011,66.9,67.68,66.83,67.03,-0.24,-0.36%,10528800,0
07/11/2011,66.88,67.41,66.83,67.27,-0.3,-0.44%,8918900,0
07/08/2011,67.84,67.99,67.19,67.57,-0.35,-0.52%,7866100,0
07/07/2011,67.8,68.05,67.4,67.92,0.37,+0.55%,8415100,0
07/06/2011,67.7,67.75,67.37,67.55,-0.07,-0.10%,7100300,0
07/05/2011,67.29,67.67,67.25,67.62,0.32,+0.48%,9773500,0
07/01/2011,66.48,67.36,66.27,67.3,0.78,+1.17%,9216800,0
06/30/2011,66.42,66.91,66.25,66.52,0.21,+0.32%,9747100,0
06/29/2011,66.23,66.59,65.93,66.31,0.4,+0.61%,9227100,0
06/28/2011,65.59,66.12,65.38,65.91,0.66,+1.01%,7724500,0
06/27/2011,65.29,65.62,65,65.25,0.19,+0.29%,7204300,0
06/24/2011,65.57,65.61,64.83,65.06,-0.61,-0.93%,13186100,0
06/23/2011,65.54,65.74,64.69,65.67,-0.4,-0.61%,16234700,0
06/22/2011,66.47,66.62,66.05,66.07,-0.42,-0.63%,7993500,0
06/21/2011,66.52,66.75,66.16,66.49,-0.02,-0.03%,9811400,0
06/20/2011,66.08,66.74,66.07,66.51,0.22,+0.33%,9309200,0
06/17/2011,66.63,66.95,66.19,66.29,-0.03,-0.05%,14358400,0
06/16/2011,65.7,66.35,65.47,66.32,0.16,+0.24%,11684400,0
06/15/2011,66.91,67,65.71,66.16,-0.94,-1.40%,12623700,0
06/14/2011,66.95,67.36,66.75,67.1,0.51,+0.77%,11389000,0
06/13/2011,66.28,66.97,66.26,66.59,0.5,+0.76%,8146100,0
06/10/2011,66.49,66.68,66.09,66.09,-0.69,-1.03%,9313200,0
06/09/2011,66.33,67.28,66.17,66.78,0.64,+0.97%,14054400,0
06/08/2011,65.52,66.23,65.18,66.14,0.64,+0.98%,10020700,0
06/07/2011,66,66.28,65.5,65.5,-0.55,-0.83%,10451700,0
06/06/2011,65.87,66.22,65.84,66.05,-0.04,-0.06%,8398700,0
06/03/2011,65.85,66.36,65.8,66.09,-0.39,-0.59%,10364800,0
06/02/2011,66.44,66.76,66.28,66.48,0,0.00%,9582800,0
06/01/2011,66.94,67.29,66.46,66.48,-0.81,-1.20%,11004400,0
05/31/2011,67.31,67.34,66.99,67.29,0.52,+0.78%,16473800,0
05/27/2011,65.79,66.97,65.6,66.77,1.26,+1.92%,16386000,0
05/26/2011,65.58,65.78,65.28,65.51,-0.78,-1.18%,12053700,0
05/25/2011,66.29,66.59,66.07,66.29,0.51,+0.78%,14809100,0
05/24/2011,65.74,66.23,65.5,65.78,0.22,+0.34%,11018100,0
05/23/2011,65.19,65.69,65.08,65.56,-0.13,-0.20%,12025700,0
05/20/2011,66.22,66.33,65.28,65.69,-0.7,-1.05%,12371500,0
05/19/2011,66.47,66.53,65.85,66.39,-0.11,-0.17%,9694200,0
05/18/2011,66.17,66.51,65.94,66.5,0.1,+0.15%,9033300,0
05/17/2011,66.23,66.48,65.86,66.4,0.03,+0.05%,10794800,0
05/16/2011,66.41,66.79,66.19,66.37,-0.25,-0.38%,11514100,0
05/13/2011,67.19,67.25,65.95,66.62,-0.57,-0.85%,11707000,0
05/12/2011,66.01,67.37,65.82,67.19,0.62,+0.93%,15665400,0
05/11/2011,66.32,66.74,65.81,66.57,0.81,+1.23%,19995000,0
05/10/2011,65.61,65.8,65.28,65.76,0.13,+0.20%,9707300,0
05/09/2011,65.11,65.76,65.07,65.63,0.36,+0.55%,9006100,0
05/06/2011,65.15,65.5,65.12,65.27,0.26,+0.40%,11920500,0
05/05/2011,65.5,65.61,64.8,65.01,-0.66,-1.01%,14936400,0
05/04/2011,66,66.32,65.37,65.67,-0.59,-0.89%,13421500,0
05/03/2011,66.2,66.46,66.01,66.26,0.05,+0.08%,13107100,0
05/02/2011,65.93,66.31,65.81,66.21,0.49,+0.75%,15462700,0
04/29/2011,65.59,65.98,65.4,65.72,0.34,+0.52%,12103900,0
04/28/2011,65.39,65.74,64.93,65.38,-0.19,-0.29%,13095400,0
04/27/2011,63.45,65.6,63.4,65.57,0.62,+0.95%,23783600,0
04/26/2011,64.07,65.3,64.07,64.95,0.84,+1.31%,14544200,0
04/25/2011,63.65,64.2,63.51,64.11,0.04,+0.06%,7228400,0
04/21/2011,63.86,64.3,63.77,64.07,-0.32,-0.50%,11697800,0
04/20/2011,63.21,64.54,63.18,64.39,1.7,+2.71%,26763900,0
04/19/2011,62,62.87,61.8,62.69,2.23,+3.69%,26099900,0
04/18/2011,60.45,61.19,60.1,60.46,-0.1,-0.17%,20044100,0
04/15/2011,60.16,60.95,59.98,60.56,0.54,+0.90%,18614100,0
04/14/2011,59.62,60.12,59.49,60.02,0.42,+0.70%,10441400,0
04/13/2011,59.66,59.95,59.51,59.6,-0.34,-0.57%,10514500,0
04/12/2011,59.66,60.08,59.66,59.94,0.08,+0.13%,9223500,0
04/11/2011,59.53,60.17,59.5,59.86,0.4,+0.67%,9848000,0
04/08/2011,59.73,59.78,59.31,59.46,-0.02,-0.03%,7860000,0
04/07/2011,59.72,59.76,59.25,59.48,-0.18,-0.30%,9243600,0
04/06/2011,59.72,59.9,59.6,59.66,-0.14,-0.23%,10012200,0
04/05/2011,59.75,59.96,59.48,59.8,-0.35,-0.58%,10603600,0
04/04/2011,59.52,60.18,59.46,60.15,0.66,+1.11%,9421800,0
04/01/2011,59.51,59.64,59.06,59.49,0.24,+0.41%,9915900,0
03/31/2011,59.32,59.7,59.21,59.25,-0.13,-0.22%,9693300,0
03/30/2011,59.34,59.73,59.24,59.38,0.16,+0.27%,10749300,0
03/29/2011,59.05,59.31,58.93,59.22,-0.02,-0.03%,9285900,0
03/28/2011,58.98,59.3,58.98,59.24,0.26,+0.44%,8384600,0
03/25/2011,59.04,59.09,58.65,58.98,-0.05,-0.08%,8084800,0
03/24/2011,58.98,59.08,58.73,59.03,0.31,+0.53%,8672300,0
03/23/2011,58.72,58.89,58.5,58.72,-0.07,-0.12%,9901500,0
03/22/2011,58.8,59.15,58.7,58.79,-0.04,-0.07%,10157900,0
03/21/2011,58.76,59.16,58.67,58.83,0.26,+0.44%,10694300,0
03/18/2011,58.56,58.69,58.1,58.57,0.44,+0.76%,14391000,0
03/17/2011,58.21,58.38,57.9,58.13,0.47,+0.82%,12460100,0
03/16/2011,58.57,58.57,57.5,57.66,-0.82,-1.40%,17015200,0
03/15/2011,58.84,58.84,58.02,58.48,-0.65,-1.10%,16060700,0
03/14/2011,59.49,59.49,58.92,59.13,-0.56,-0.94%,11799600,0
03/11/2011,59.24,59.87,59.11,59.69,0.08,+0.13%,10454100,0
03/10/2011,60.14,60.3,59.4,59.61,-0.79,-1.31%,14858200,0
03/09/2011,60.7,61.06,60.32,60.4,-0.31,-0.51%,10086300,0
03/08/2011,60.48,60.99,60.34,60.71,0.31,+0.51%,8886800,0
03/07/2011,61.05,61.1,60.3,60.4,-0.66,-1.08%,9605400,0
03/04/2011,61.29,61.29,60.34,61.06,0.01,+0.02%,11439400,0
03/03/2011,61.06,61.2,60.81,61.05,0.24,+0.39%,7803100,0
03/02/2011,60.53,60.93,60.36,60.81,0.11,+0.18%,10264500,0
03/01/2011,61.25,61.5,60.6,60.7,-0.74,-1.20%,14035900,0
02/28/2011,59.77,61.45,59.77,61.44,1.8,+3.02%,20033500,0
02/25/2011,59.9,59.95,59.36,59.64,-0.61,-1.01%,11866000,0
02/24/2011,60.47,60.5,60.03,60.25,-0.14,-0.23%,11769100,0
02/23/2011,60.76,61.08,60.37,60.39,-0.26,-0.43%,12100800,0
02/22/2011,60.68,60.99,60.45,60.65,-0.46,-0.75%,11050700,0
02/18/2011,60.8,61.22,60.55,61.11,0.32,+0.53%,12393000,0
02/17/2011,60.4,60.93,60.33,60.79,0.27,+0.45%,7141300,0
02/16/2011,60.63,60.74,60.5,60.52,-0.1,-0.16%,9426400,0
02/15/2011,60.6,60.7,60.48,60.62,-0.08,-0.13%,8573100,0
02/14/2011,60.69,60.98,60.65,60.7,0,0.00%,8132400,0
02/11/2011,60.74,61.17,60.51,60.7,-0.23,-0.38%,9631200,0
02/10/2011,60.64,61.07,60.42,60.93,0.05,+0.08%,8636000,0
02/09/2011,60.93,60.94,60.64,60.88,-0.06,-0.10%,8542000,0
02/08/2011,60.94,60.99,60.75,60.94,0.07,+0.11%,7867800,0
02/07/2011,60.88,60.99,60.65,60.87,0.03,+0.05%,8219900,0
02/04/2011,60.76,60.99,60.65,60.84,0.04,+0.07%,9726200,0
02/03/2011,60.66,60.97,60.59,60.8,0.18,+0.30%,10084700,0
02/02/2011,60.46,60.76,60.28,60.62,-0.01,-0.02%,9994200,0
02/01/2011,59.7,60.74,59.7,60.63,0.86,+1.44%,14780400,0
01/31/2011,60.16,60.22,59.69,59.77,-0.24,-0.40%,19056200,0
01/28/2011,60.91,61,60,60.01,-0.67,-1.10%,15299800,0
01/27/2011,60.64,61.04,60.6,60.68,0.08,+0.13%,11223800,0
01/26/2011,61.18,61.25,60.6,60.6,-0.48,-0.79%,20266800,0
01/25/2011,60.89,61.63,60.71,61.08,-1.14,-1.83%,28056600,0
01/24/2011,62.55,62.72,62.16,62.22,-0.44,-0.70%,11381700,0
01/21/2011,63.25,63.25,62.46,62.66,-0.2,-0.32%,12934600,0
01/20/2011,62.73,63.1,62.54,62.86,0.3,+0.48%,11523400,0
01/19/2011,62.05,62.61,62.01,62.56,0.46,+0.74%,9596600,0
01/18/2011,62.22,62.59,62.01,62.1,-0.45,-0.72%,13945000,0
01/14/2011,62.95,62.97,62.25,62.55,-0.36,-0.57%,11274600,0
01/13/2011,62.56,62.98,62.35,62.91,0.41,+0.66%,9489600,0
01/12/2011,62.45,62.88,62.32,62.5,0.23,+0.37%,8313000,0
01/11/2011,62.22,62.35,62,62.27,0.11,+0.18%,7372700,0
01/10/2011,62.23,62.4,62,62.16,-0.44,-0.70%,9774900,0
01/07/2011,63.2,63.25,62.56,62.6,-0.61,-0.97%,11085000,0
01/06/2011,63.43,63.53,62.9,63.21,-0.1,-0.16%,7606800,0
01/05/2011,63.41,63.54,62.95,63.31,-0.04,-0.06%,11837800,0
01/04/2011,63.13,63.35,62.75,63.35,0.53,+0.84%,12346900,0
01/03/2011,62.63,63.18,62.53,62.82,0.97,+1.57%,14898100,0
12/31/2010,61.85,62.09,61.75,61.85,-0.09,-0.15%,4981300,0
12/30/2010,62.1,62.19,61.9,61.94,-0.19,-0.31%,5770200,0
12/29/2010,62.12,62.44,62.11,62.13,0.08,+0.13%,4975300,0
12/28/2010,62.06,62.3,61.9,62.05,0.12,+0.19%,6354100,0
12/27/2010,62.19,62.24,61.82,61.93,-0.32,-0.51%,5163600,0
12/23/2010,62.02,62.46,62.02,62.25,0.23,+0.37%,7250200,0
12/22/2010,62.33,62.4,61.92,62.02,-0.32,-0.51%,8850000,0
12/21/2010,62.79,62.8,62.28,62.34,-0.15,-0.24%,7908100,0
12/20/2010,62.54,62.65,62.23,62.49,-0.05,-0.08%,8906900,0
12/17/2010,62.25,62.54,61.98,62.54,0.14,+0.22%,15960900,0
12/16/2010,62.75,62.79,62.04,62.4,-0.17,-0.27%,11150600,0
12/15/2010,62.75,63.16,62.44,62.57,-0.2,-0.32%,11444900,0
12/14/2010,62.03,62.94,61.89,62.77,0.91,+1.47%,13491100,0
12/13/2010,61.83,61.97,61.56,61.86,-0.05,-0.08%,13673500,0
12/10/2010,62.19,62.33,61.69,61.91,-0.15,-0.24%,11459200,0
12/09/2010,62.43,62.96,61.75,62.06,-0.39,-0.62%,12965700,0
12/08/2010,62.22,62.56,62.14,62.45,0.14,+0.22%,7879100,0
12/07/2010,62.56,62.74,62.25,62.31,0.11,+0.18%,9528700,0
12/06/2010,62.31,62.48,62.2,62.2,-0.36,-0.58%,8988900,0
12/03/2010,62.51,62.77,62.23,62.56,-0.04,-0.06%,9882700,0
12/02/2010,62.39,62.88,62.27,62.6,0.18,+0.29%,10160300,0
12/01/2010,62.18,62.48,61.82,62.42,0.87,+1.41%,15364600,0
11/30/2010,61.48,61.82,61.25,61.55,-0.36,-0.58%,12633400,0
11/29/2010,61.81,62.01,61.39,61.91,-0.39,-0.63%,12019300,0
11/26/2010,62.5,62.57,62.14,62.3,-0.99,-1.56%,4638800,0
11/24/2010,63.03,63.49,62.93,63.29,0.42,+0.67%,9635800,0
11/23/2010,62.99,63.25,62.65,62.87,-0.75,-1.18%,14766200,0
11/22/2010,63.5,63.82,63.09,63.62,-0.21,-0.33%,11179100,0
11/19/2010,63.89,64.22,63.65,63.83,0,0.00%,12890000,0
11/18/2010,63.47,64,63.3,63.83,0.77,+1.22%,9400000,0
11/17/2010,63.13,63.29,62.92,63.06,-0.08,-0.13%,7416300,0
11/16/2010,63.65,63.95,62.65,63.14,-1,-1.56%,15523900,0
11/15/2010,64.11,64.69,63.98,64.14,0.47,+0.74%,12729300,0
11/12/2010,63.69,64.09,63.51,63.67,-0.25,-0.39%,12944700,0
11/11/2010,63.7,63.95,63.58,63.92,-0.03,-0.05%,9109400,0
11/10/2010,64.24,64.34,63.55,63.95,-0.36,-0.56%,10795300,0
11/09/2010,64.47,64.5,64.1,64.31,-0.02,-0.03%,9225400,0
11/08/2010,64.56,64.61,64.1,64.33,-0.32,-0.49%,8485000,0
11/05/2010,64.75,64.84,64.1,64.65,-0.11,-0.17%,9276400,0
11/04/2010,64.32,64.92,64.24,64.76,0.57,+0.89%,11337300,0
11/03/2010,63.99,64.2,63.55,64.19,0.31,+0.49%,9322000,0
11/02/2010,63.94,64.2,63.72,63.88,0.19,+0.30%,8632000,0
11/01/2010,63.88,64.09,63.31,63.69,-0.05,-0.08%,9360100,0
10/29/2010,63.64,63.84,63.32,63.74,0.18,+0.28%,9309800,0
10/28/2010,63.94,64.11,63.51,63.56,-0.01,-0.02%,10121500,0
10/27/2010,63.58,63.69,63.28,63.57,-0.27,-0.42%,11916000,0
10/26/2010,63.85,63.95,63.61,63.84,-0.14,-0.22%,7122800,0
10/25/2010,64.04,64.23,63.85,63.98,0.17,+0.27%,7795400,0
10/22/2010,64.08,64.12,63.64,63.81,-0.18,-0.28%,6774800,0
10/21/2010,63.86,64.22,63.52,63.99,0.39,+0.61%,11111600,0
10/20/2010,63.32,64.03,63.06,63.6,0.31,+0.49%,10206700,0
10/19/2010,62.89,63.67,62.5,63.29,-0.57,-0.89%,17235400,0
10/18/2010,63.69,63.98,63.25,63.86,0.29,+0.46%,10849200,0
10/15/2010,63.98,64,63.14,63.57,-0.17,-0.27%,13265000,0
10/14/2010,63.79,63.8,63.39,63.74,0.16,+0.25%,8654200,0
10/13/2010,63.43,63.79,63.29,63.58,0.29,+0.46%,10104600,0
10/12/2010,63.13,63.44,62.97,63.29,-0.01,-0.02%,8707300,0
10/11/2010,63.26,63.31,63.04,63.3,0.07,+0.11%,6173300,0
10/08/2010,63.38,63.39,63.03,63.23,0.01,+0.02%,7358000,0
10/07/2010,63.29,63.5,63,63.22,0.01,+0.02%,9827900,0
10/06/2010,62.89,63.26,62.5,63.21,0.41,+0.65%,11339700,0
10/05/2010,62.08,62.94,62.01,62.8,1.13,+1.83%,12439300,0
10/04/2010,61.54,61.98,61.3,61.67,-0.08,-0.13%,8710400,0
10/01/2010,62.09,62.25,61.57,61.75,-0.21,-0.34%,9773100,0
09/30/2010,62.49,62.7,61.55,61.96,-0.35,-0.56%,12845500,0
09/29/2010,62.31,62.55,62.13,62.31,-0.12,-0.19%,9596700,0
09/28/2010,61.96,62.6,61.69,62.43,0.4,+0.64%,12155400,0
09/27/2010,62.22,62.32,61.93,62.03,-0.11,-0.18%,7687500,0
09/24/2010,61.98,62.4,61.83,62.14,0.33,+0.53%,12636800,0
09/23/2010,61.63,62,61.57,61.81,-0.16,-0.26%,8394800,0
09/22/2010,61.98,62.5,61.9,61.97,0.03,+0.05%,9353200,0
09/21/2010,61.86,62.23,61.8,61.94,-0.15,-0.24%,9449100,0
09/20/2010,61.65,62.23,61.51,62.09,0.52,+0.84%,11160700,0
09/17/2010,61.59,61.72,61.13,61.57,0.28,+0.46%,12240500,0
09/16/2010,60.82,61.39,60.76,61.29,0.24,+0.39%,10496200,0
09/15/2010,60.67,61.15,60.5,61.05,0.47,+0.78%,9111400,0
09/14/2010,60.43,60.97,60.25,60.58,0.26,+0.43%,9912800,0
09/13/2010,60.06,60.38,59.92,60.32,0.34,+0.57%,10706500,0
09/10/2010,59.94,60,59.77,59.98,0.16,+0.27%,8358700,0
09/09/2010,59.39,60.03,59.26,59.82,0.97,+1.65%,14077600,0
09/08/2010,58.42,59.03,58.42,58.85,0.15,+0.26%,8412400,0
09/07/2010,58.8,58.97,58.63,58.7,-0.23,-0.39%,5626400,0
09/03/2010,58.85,59,58.5,58.93,0.32,+0.55%,7533300,0
09/02/2010,58.52,58.79,58.3,58.61,0.32,+0.55%,8084400,0
09/01/2010,57.67,58.36,57.44,58.29,1.27,+2.23%,11603600,0
08/31/2010,57.25,57.44,57,57.02,-0.28,-0.49%,14572400,0
08/30/2010,57.6,57.8,57.26,57.3,-0.3,-0.52%,9240000,0
08/27/2010,57.45,57.88,56.99,57.6,-0.2,-0.35%,11675000,0
08/26/2010,58.2,58.22,57.78,57.8,-0.18,-0.31%,12841800,0
08/25/2010,58,58.2,57.84,57.98,-0.03,-0.05%,11678700,0
08/24/2010,58.5,58.69,57.86,58.01,-0.86,-1.46%,14938300,0
08/23/2010,58.98,59.35,58.81,58.87,0.13,+0.22%,8843900,0
08/20/2010,58.7,58.91,58.49,58.74,0.02,+0.03%,11286100,0
08/19/2010,59.17,59.18,58.4,58.72,-0.63,-1.06%,11949600,0
08/18/2010,59.46,59.82,59.03,59.35,0.13,+0.22%,10535000,0
08/17/2010,58.93,59.48,58.5,59.22,1.21,+2.09%,13479000,0
08/16/2010,57.99,58.11,57.47,58.01,-0.14,-0.24%,8751100,0
08/13/2010,58.49,58.49,58.06,58.15,-0.37,-0.63%,8549800,0
08/12/2010,58.15,58.71,58.1,58.52,0.02,+0.03%,8240800,0
08/11/2010,58.92,58.95,58.3,58.5,-0.93,-1.56%,11470200,0
08/10/2010,59.41,59.81,58.9,59.43,-0.62,-1.03%,13550700,0
08/09/2010,60,60.25,59.79,60.05,0.09,+0.15%,6674700,0
08/06/2010,59.52,60,59.25,59.96,0.2,+0.33%,8524000,0
08/05/2010,59.53,59.89,59.51,59.76,0.02,+0.03%,9796600,0
08/04/2010,59.37,59.93,59.23,59.74,0.39,+0.66%,10508700,0
08/03/2010,58.75,59.6,58.71,59.35,0.63,+1.07%,10855000,0
08/02/2010,58.5,58.88,58.41,58.72,0.63,+1.08%,11430700,0
07/30/2010,57.63,58.36,57.27,58.09,0.26,+0.45%,12984900,0
07/29/2010,58.1,58.27,57.71,57.83,0,0.00%,13036700,0
07/28/2010,58.14,58.25,57.65,57.83,-0.27,-0.46%,13503600,0
