Time,Open,High,Low,Last,Change,%Chg,Volume
10/12/2009,20.74,21.04,20.66,20.96,0.33,+1.60%,524400
10/09/2009,20.46,20.7,20.32,20.63,0.21,+1.03%,602200
10/08/2009,20.19,20.53,20.04,20.42,0.38,+1.90%,582000
10/07/2009,20.36,20.68,19.99,20.04,-0.46,-2.24%,423800
10/06/2009,20.34,20.5,20.18,20.5,0.32,+1.59%,473000
10/05/2009,20.1,20.33,19.97,20.18,0.23,+1.15%,633800
10/02/2009,20.08,20.15,19.92,19.95,-0.15,-0.75%,515200
10/01/2009,20.44,20.6,20.08,20.1,-0.39,-1.90%,439900
09/30/2009,20.55,20.81,20.15,20.49,-0.12,-0.58%,660000
09/29/2009,20.48,20.79,20.37,20.61,0.13,+0.63%,556400
09/28/2009,20.24,20.51,20.13,20.48,0.41,+2.04%,528000
09/25/2009,19.92,20.21,19.87,20.07,0.02,+0.10%,683800
09/24/2009,20.22,20.47,20,20.05,-0.15,-0.74%,695400
09/23/2009,21.02,21.1,20.2,20.2,-0.81,-3.86%,878200
09/22/2009,21.18,21.66,20.98,21.01,-0.08,-0.38%,497000
09/21/2009,21.05,21.26,20.67,21.09,-0.85,-3.87%,1141800
09/18/2009,22.1,22.11,21.5,21.94,-0.13,-0.59%,1133200
09/17/2009,21.42,22.19,21.42,22.07,0.55,+2.56%,1152600
09/16/2009,20.97,21.6,20.84,21.52,0.47,+2.23%,695400
09/15/2009,20.63,21.14,20.48,21.05,0.44,+2.13%,1370300
09/14/2009,20.33,20.75,20.18,20.61,0.11,+0.54%,478900
09/11/2009,20.51,20.6,20.25,20.5,0.08,+0.39%,741400
09/10/2009,20.57,20.6,20.29,20.42,-0.23,-1.11%,506900
09/09/2009,20.18,20.71,19.95,20.65,0.42,+2.08%,992200
09/08/2009,20.38,20.47,20.1,20.23,0.07,+0.35%,531900
09/04/2009,20.11,20.29,19.93,20.16,-0.04,-0.20%,567900
09/03/2009,20.17,20.24,19.91,20.2,0.23,+1.15%,323600
09/02/2009,20.2,20.4,19.87,19.97,-0.23,-1.14%,473800
09/01/2009,20.36,20.95,20.06,20.2,-0.19,-0.93%,789500
08/31/2009,20.74,20.87,20.31,20.39,-0.4,-1.92%,623400
08/28/2009,21.26,21.36,20.72,20.79,-0.33,-1.56%,585600
08/27/2009,21.25,21.3,21,21.12,-0.15,-0.71%,515900
08/26/2009,21.24,21.53,21.06,21.27,-0.1,-0.47%,493500
08/25/2009,21.23,21.52,20.95,21.37,0.19,+0.90%,466000
08/24/2009,21.93,21.97,21.12,21.18,-0.63,-2.89%,309000
08/21/2009,21.68,21.99,21.26,21.81,0.44,+2.06%,632500
08/20/2009,21.25,21.41,20.67,21.37,1.34,+6.69%,1038800
08/19/2009,19.91,20.21,19.89,20.03,-0.01,-0.05%,619200
08/18/2009,20.18,20.27,19.95,20.04,-0.13,-0.64%,715700
08/17/2009,20.43,20.46,19.95,20.17,-0.51,-2.47%,472800
08/14/2009,21.21,21.26,20.53,20.68,-0.5,-2.36%,455300
08/13/2009,21.22,21.35,20.79,21.18,0.06,+0.28%,593100
08/12/2009,21,21.47,21,21.12,0.09,+0.43%,437200
08/11/2009,21.5,21.58,20.96,21.03,-0.44,-2.05%,506200
08/10/2009,21.69,21.95,21.36,21.47,-0.36,-1.65%,910500
08/07/2009,22.18,22.48,21.76,21.83,-0.21,-0.95%,764100
08/06/2009,22.54,23,22,22.04,-0.41,-1.83%,944900
08/05/2009,21.2,23.04,21.2,22.45,1.29,+6.10%,2142100
08/04/2009,20.9,21.5,20.6,21.16,0.14,+0.67%,1261500
08/03/2009,21.35,21.43,20.26,21.02,-0.08,-0.38%,1657100
07/31/2009,21.51,21.67,21.1,21.1,-0.46,-2.13%,956400
07/30/2009,21.97,22.09,21.44,21.56,-0.07,-0.32%,1379600
07/29/2009,21.92,22.07,21.51,21.63,-0.36,-1.64%,1071000
07/28/2009,22.45,22.47,21.78,21.99,-0.75,-3.30%,1483600
07/27/2009,22.97,23.16,22.05,22.74,-0.46,-1.98%,632100
07/24/2009,23.27,23.75,23.09,23.2,-0.32,-1.36%,612700
07/23/2009,23.24,23.58,22.98,23.52,0.07,+0.30%,1318200
07/22/2009,23.34,23.87,23.19,23.45,-0.08,-0.34%,622900
07/21/2009,23.74,23.79,23.1,23.53,-0.17,-0.72%,483800
07/20/2009,23.24,23.82,23.06,23.7,0.51,+2.20%,509500
07/17/2009,23.56,23.6,23.03,23.19,-0.26,-1.11%,580200
07/16/2009,23.03,23.62,23.03,23.45,0.23,+0.99%,620500
07/15/2009,23.25,23.29,22.56,23.22,0.3,+1.31%,561300
07/14/2009,22.53,22.97,22.15,22.92,0.13,+0.57%,396200
07/13/2009,22.17,22.83,21.8,22.79,0.62,+2.80%,561500
07/10/2009,22.03,22.63,21.8,22.17,-0.06,-0.27%,359400
07/09/2009,22.17,22.31,21.8,22.23,0.15,+0.68%,432900
07/08/2009,22.16,22.3,21.67,22.08,0.09,+0.41%,443000
07/07/2009,22.43,22.43,21.99,21.99,-0.36,-1.61%,407700
07/06/2009,22.31,22.5,22,22.35,0.06,+0.27%,405700
07/02/2009,22.78,23.02,22.1,22.29,-0.81,-3.51%,551900
07/01/2009,22.73,23.25,22.53,23.1,0.65,+2.90%,580300
06/30/2009,22.25,22.61,22.06,22.45,0.18,+0.81%,548400
06/29/2009,22.5,22.8,21.91,22.27,0.01,+0.04%,465100
06/26/2009,22.25,22.63,22.13,22.26,-0.06,-0.27%,1426000
06/25/2009,22.16,22.51,21.82,22.32,0.32,+1.45%,827700
06/24/2009,22.38,22.53,21.88,22,-0.17,-0.77%,713900
06/23/2009,22.99,22.99,22.14,22.17,-0.57,-2.51%,464400
06/22/2009,23.31,23.31,22.63,22.74,-0.82,-3.48%,693900
06/19/2009,24.33,24.42,23.37,23.56,-0.31,-1.30%,652900
06/18/2009,23.26,24.28,23.01,23.87,0.69,+2.98%,864900
06/17/2009,23.25,23.33,22.82,23.18,-0.03,-0.13%,1067100
06/16/2009,24.05,24.46,23.12,23.21,-0.93,-3.85%,791800
06/15/2009,24.35,24.5,23.8,24.14,-0.49,-1.99%,449700
06/12/2009,24.55,24.79,24.14,24.63,-0.14,-0.57%,659400
06/11/2009,25.91,25.91,24.75,24.77,-0.99,-3.84%,817300
06/10/2009,26.72,26.72,25.3,25.76,-0.71,-2.68%,792600
06/09/2009,26.48,27.13,26.43,26.47,-0.09,-0.34%,302600
06/08/2009,27.13,28,26.13,26.56,-0.9,-3.28%,577700
06/05/2009,27.51,27.95,27.19,27.46,0.14,+0.51%,518100
06/04/2009,27.93,27.94,26.93,27.32,-0.52,-1.87%,456400
06/03/2009,27.6,27.9,27.31,27.84,-0.09,-0.32%,461300
06/02/2009,27.13,28.35,26.8,27.93,0.31,+1.12%,1119100
06/01/2009,27.11,27.86,26.13,27.62,1.32,+5.02%,989900
05/29/2009,26.52,26.69,25.6,26.3,0.17,+0.65%,858100
05/28/2009,26.5,27,25.71,26.13,-0.22,-0.83%,665100
05/27/2009,27,27.34,26.33,26.35,-0.78,-2.88%,543900
05/26/2009,24.96,27.58,24.76,27.13,2.04,+8.13%,1291400
05/22/2009,25.47,25.48,24.84,25.09,-0.14,-0.55%,444900
05/21/2009,25.2,25.66,24.78,25.23,-0.04,-0.16%,658000
05/20/2009,25.65,26.49,25.23,25.27,-0.25,-0.98%,913200
05/19/2009,24.61,25.88,24.47,25.52,0.49,+1.96%,1021300
05/18/2009,23.61,25.07,23.36,25.03,1.71,+7.33%,1407200
05/15/2009,23.63,24.02,23.31,23.32,-0.48,-2.02%,976900
05/14/2009,23.27,24.44,22.51,23.8,1.84,+8.38%,3091300
05/13/2009,23.28,23.49,21.87,21.96,-1.72,-7.26%,1095000
05/12/2009,24.35,24.49,22.8,23.68,-0.49,-2.03%,653600
05/11/2009,23.49,24.36,23.49,24.17,0.47,+1.98%,1017900
05/08/2009,24.02,24.3,23.19,23.7,-0.05,-0.21%,658200
05/07/2009,24.36,24.37,23.54,23.75,-0.05,-0.21%,492300
05/06/2009,24.83,24.83,23.53,23.8,-0.57,-2.34%,599100
05/05/2009,24.31,25,24.09,24.37,-0.24,-0.98%,641500
05/04/2009,24.31,24.74,23.82,24.61,0.69,+2.88%,528400
05/01/2009,24.51,25.02,23.84,23.92,-0.67,-2.72%,608800
04/30/2009,25.5,25.99,24.55,24.59,-0.74,-2.92%,802500
04/29/2009,25,25.72,24.8,25.33,0.89,+3.64%,706200
04/28/2009,24.39,25.05,24.35,24.44,-0.31,-1.25%,638100
04/27/2009,25,25.52,24.24,24.75,-0.79,-3.09%,404700
04/24/2009,24.94,25.96,24.58,25.54,0.96,+3.91%,773100
04/23/2009,24.4,24.75,24.17,24.58,0.49,+2.03%,829500
04/22/2009,23.59,24.55,23.36,24.09,0.44,+1.86%,590800
04/21/2009,23.54,23.8,23.33,23.65,0.07,+0.30%,400700
04/20/2009,24.26,24.74,23.48,23.58,-1.36,-5.45%,552800
04/17/2009,24.54,25.2,24.44,24.94,0.49,+2.00%,436500
04/16/2009,24.05,24.69,23.69,24.45,0.85,+3.60%,565700
04/15/2009,24.29,24.29,23.27,23.6,-1.31,-5.26%,980700
04/14/2009,24.91,25.39,24.66,24.91,-0.54,-2.12%,437800
04/13/2009,25.12,25.62,25.01,25.45,-0.25,-0.97%,465200
04/09/2009,24.99,25.78,24.9,25.7,1.06,+4.30%,774700
04/08/2009,23.54,24.66,23.54,24.64,1.34,+5.75%,453000
04/07/2009,23.55,24.02,23.24,23.3,-0.72,-3.00%,311000
04/06/2009,24.34,24.56,23.67,24.02,-0.74,-2.99%,383400
04/03/2009,24.66,24.85,24.03,24.76,-0.09,-0.36%,562500
04/02/2009,23.98,25.15,23.32,24.85,1.53,+6.56%,791700
04/01/2009,22.75,23.55,22.55,23.32,0.03,+0.13%,549000
03/31/2009,23.28,23.87,23.02,23.29,0.39,+1.70%,519300
03/30/2009,22.72,23.1,22.36,22.9,-0.57,-2.43%,357200
03/27/2009,23.48,23.99,22.78,23.47,-0.53,-2.21%,552000
03/26/2009,22.84,24,22.84,24,1.48,+6.57%,754700
03/25/2009,22.95,23,21.61,22.52,0.28,+1.26%,564000
03/24/2009,22.58,22.96,22.11,22.24,-0.66,-2.88%,524200
03/23/2009,21.8,23,21.37,22.9,1.71,+8.07%,624700
03/20/2009,22.26,22.52,20.9,21.19,-0.69,-3.15%,670300
03/19/2009,22.67,22.67,21.61,21.88,-0.73,-3.23%,513300
03/18/2009,21.15,22.98,21.01,22.61,1.41,+6.65%,1041400
03/17/2009,20.6,21.2,20.24,21.2,0.58,+2.81%,477500
03/16/2009,18.65,20.98,18.65,20.62,0.32,+1.58%,1014700
03/13/2009,20.11,20.4,19.26,20.3,0.27,+1.35%,634500
03/12/2009,18.88,20.12,18.68,20.03,1.03,+5.42%,681600
03/11/2009,18.25,19.2,18.12,19,0.82,+4.51%,807900
03/10/2009,17.5,18.23,17.5,18.18,0.94,+5.45%,428600
03/09/2009,17.22,17.83,16.59,17.24,-0.14,-0.81%,465700
03/06/2009,17.73,17.94,16.91,17.38,-0.16,-0.91%,684200
03/05/2009,17.96,18.4,17.45,17.54,-1.02,-5.50%,631800
03/04/2009,18.15,18.86,17.84,18.56,0.68,+3.80%,752700
03/03/2009,18.39,18.66,17.69,17.88,-0.34,-1.87%,1052800
03/02/2009,18.79,19.08,18.13,18.22,-1.22,-6.28%,824300
02/27/2009,19.07,19.8,18.94,19.44,0.28,+1.46%,966400
02/26/2009,19.88,20.03,19.04,19.16,-0.58,-2.94%,666100
02/25/2009,20.09,20.5,19.4,19.74,-0.47,-2.33%,720500
02/24/2009,19.92,20.48,19.63,20.21,0.66,+3.38%,778500
02/23/2009,20.57,20.78,19.38,19.55,-0.93,-4.54%,1069000
02/20/2009,20,21.02,19.57,20.48,0.15,+0.74%,953600
02/19/2009,21,21.19,20.27,20.33,0.01,+0.05%,824500
02/18/2009,21.9,21.99,20.22,20.32,-1.96,-8.80%,1773100
02/17/2009,22.66,22.74,22.06,22.28,-0.75,-3.26%,1029100
02/13/2009,23.18,23.47,22.6,23.03,-0.24,-1.03%,319000
02/12/2009,22.06,23.4,22.06,23.27,0.9,+4.02%,605300
02/11/2009,22.42,22.63,22.02,22.37,0.15,+0.68%,379700
02/10/2009,23.07,23.4,22.15,22.22,-0.93,-4.02%,673600
02/09/2009,23.37,23.48,22.49,23.15,-0.45,-1.91%,440100
02/06/2009,23.17,23.93,23.11,23.6,0.33,+1.42%,604500
02/05/2009,24.55,24.55,22.84,23.27,0.17,+0.74%,472700
02/04/2009,23.61,23.91,22.88,23.1,-0.51,-2.16%,417900
02/03/2009,23.1,23.89,22.75,23.61,0.66,+2.88%,347700
02/02/2009,22.3,23.16,22.11,22.95,0.36,+1.59%,439200
01/30/2009,23.46,23.9,22.41,22.59,-0.72,-3.09%,396200
01/29/2009,23.26,23.81,22.91,23.31,-0.34,-1.44%,565100
01/28/2009,23.33,23.85,23.02,23.65,0.68,+2.96%,597700
01/27/2009,22.77,23.39,22.61,22.97,0.17,+0.75%,360700
01/26/2009,22.76,23.29,22.37,22.8,0.01,+0.04%,612000
01/23/2009,22.08,22.88,21.58,22.79,0.39,+1.74%,591800
01/22/2009,20.79,22.87,20.56,22.4,1.06,+4.97%,926000
01/21/2009,21.46,21.61,20.52,21.34,0.04,+0.19%,732200
01/20/2009,21.83,21.88,21,21.3,-0.64,-2.92%,1091100
01/16/2009,21.16,21.94,20.79,21.94,0.9,+4.28%,591000
01/15/2009,20.04,21.54,19.63,21.04,0.91,+4.52%,588200
01/14/2009,21.01,21.05,19.71,20.13,-0.86,-4.10%,735800
01/13/2009,21.49,21.77,20.76,20.99,-0.49,-2.28%,487500
01/12/2009,22.33,22.33,21.26,21.48,-0.85,-3.81%,414400
01/09/2009,22.35,22.79,22.17,22.33,-0.13,-0.58%,499500
01/08/2009,22.07,22.64,22.07,22.46,0.36,+1.63%,407500
01/07/2009,22.28,22.91,21.74,22.1,-0.6,-2.64%,454900
01/06/2009,22.69,23.09,22.6,22.7,0.35,+1.57%,623500
01/05/2009,22.45,22.6,21.98,22.35,-0.11,-0.49%,626900
01/02/2009,21.54,22.69,21.51,22.46,0.37,+1.67%,448900
12/31/2008,21.89,22.19,21.42,22.09,0.59,+2.74%,371800
12/30/2008,21.09,21.53,20.44,21.5,0.62,+2.97%,362900
12/29/2008,21.26,21.34,20.68,20.88,-0.48,-2.25%,227200
12/26/2008,21.49,21.68,20.36,21.36,0.13,+0.61%,173900
12/24/2008,20.76,21.34,20.39,21.23,0.51,+2.46%,176200
12/23/2008,21.44,21.52,20.5,20.72,-0.38,-1.80%,531400
12/22/2008,22.46,22.46,20.52,21.1,-1.38,-6.14%,633500
12/19/2008,22.16,22.81,21.99,22.48,1.29,+6.09%,1538700
12/18/2008,21.08,21.52,20.83,21.19,-0.41,-1.90%,668400
12/17/2008,21,22.05,20.75,21.6,0.08,+0.37%,639900
12/16/2008,19.76,21.95,19.09,21.52,2.04,+10.47%,794800
12/15/2008,20.1,20.99,19.07,19.48,1.98,+11.31%,497900
11/28/2008,16.81,17.59,16.7,17.5,0.5,+2.94%,276500
11/26/2008,14.99,17.27,14.66,17,1.69,+11.04%,1060100
11/25/2008,15.78,16.04,14.4,15.31,-0.26,-1.67%,1149900
11/24/2008,14.23,15.74,13.75,15.57,1.51,+10.74%,963900
11/21/2008,12.57,14.17,11.82,14.06,1.79,+14.59%,1401200
11/20/2008,13.43,13.57,12.19,12.27,-1.28,-9.45%,1921000
11/19/2008,14.75,15.03,13.52,13.55,-1.66,-10.91%,2245200
11/18/2008,14.99,15.45,14.51,15.21,0.49,+3.33%,958500
11/17/2008,15.21,15.39,14.64,14.72,-0.65,-4.23%,511000
11/14/2008,16.56,16.56,15.26,15.37,-1.05,-6.39%,643800
11/13/2008,15.81,16.53,14.21,16.42,0.86,+5.53%,727600
11/12/2008,16.11,16.49,15.47,15.56,-0.83,-5.06%,356900
11/11/2008,16.31,17.16,16,16.39,0.01,+0.06%,352900
11/10/2008,17.37,17.65,16.13,16.38,-0.51,-3.02%,330900
11/07/2008,17.51,17.66,16.53,16.89,-0.36,-2.09%,513700
11/06/2008,17.59,18.16,17.17,17.25,-0.47,-2.65%,677200
11/05/2008,18.99,19.06,17.54,17.72,-1.47,-7.66%,594500
11/04/2008,20.36,20.36,18.67,19.19,-0.78,-3.91%,648800
11/03/2008,20,20.68,19.58,19.97,-0.13,-0.65%,329300
10/31/2008,18.98,20.35,18.66,20.1,1.11,+5.85%,646000
10/30/2008,18.29,19,18.23,18.99,1.31,+7.41%,775400
10/29/2008,17.26,18.55,16.82,17.68,0.65,+3.82%,814000
10/28/2008,16.57,17.12,14.94,17.03,1.03,+6.44%,1232100
10/27/2008,16.12,16.89,16,16,-0.25,-1.54%,501700
10/24/2008,15.52,16.78,15.48,16.25,-0.72,-4.24%,683300
10/23/2008,17.35,17.67,16,16.97,-0.17,-0.99%,903700
10/22/2008,17.57,18.17,16.8,17.14,-0.9,-4.99%,531500
10/21/2008,17.81,18.6,17.75,18.04,0.05,+0.28%,731300
10/20/2008,17.85,18.05,16.84,17.99,0.62,+3.57%,699000
10/17/2008,16.47,17.95,16.37,17.37,0.14,+0.81%,1000800
10/16/2008,16.57,17.27,15.3,17.23,0.84,+5.13%,1303700
10/15/2008,18.2,18.59,16.39,16.39,-2.1,-11.36%,948000
10/14/2008,20.86,20.99,17.92,18.49,-1.62,-8.06%,1170900
10/13/2008,19.95,20.11,19.16,20.11,1.29,+6.85%,773200
10/10/2008,16.03,19.14,15.41,18.82,1.88,+11.10%,1674500
10/09/2008,19,19.01,16.94,16.94,-1.84,-9.80%,757600
10/08/2008,18.93,20.07,18.73,18.78,-0.85,-4.33%,865600
10/07/2008,20.5,20.55,19.43,19.63,-0.38,-1.90%,1216900
10/06/2008,19.17,20.17,18.35,20.01,0.64,+3.30%,1212000
10/03/2008,20.51,20.68,19.22,19.37,-0.73,-3.63%,575800
10/02/2008,20.89,21.3,20,20.1,-0.86,-4.10%,497700
10/01/2008,20.82,21.39,20.65,20.96,-0.14,-0.66%,498800
09/30/2008,20.7,21.35,19.91,21.1,1.08,+5.39%,1286900
09/29/2008,21.66,21.74,19.9,20.02,-2.04,-9.25%,1069100
09/26/2008,21.99,22.9,21.25,22.06,-0.32,-1.43%,990300
09/25/2008,22.29,22.83,22.04,22.38,0.28,+1.27%,815000
09/24/2008,23.13,23.13,22,22.1,-0.94,-4.08%,923200
09/23/2008,24.14,24.44,22.92,23.04,-0.92,-3.84%,801200
09/22/2008,25.36,25.52,23.8,23.96,-1.74,-6.77%,1058600
09/19/2008,25.63,30.35,24.25,25.7,0.47,+1.86%,3112400
09/18/2008,23.82,25.98,23.15,25.23,1.83,+7.82%,1592700
09/17/2008,24.35,24.8,22.9,23.4,-1.44,-5.80%,934200
09/16/2008,23.5,25.08,23.5,24.84,0.83,+3.46%,1025800
09/15/2008,23.84,24.97,23.74,24.01,-0.73,-2.95%,1073800
09/12/2008,24.78,24.97,24.34,24.74,-0.61,-2.41%,1195900
09/11/2008,25.27,25.4,24.55,25.35,-0.35,-1.36%,784900
09/10/2008,25.78,25.9,25.18,25.7,0.3,+1.18%,875200
09/09/2008,25.14,25.89,24.84,25.4,0.32,+1.28%,1100400
09/08/2008,24.45,25.16,24.37,25.08,1.09,+4.54%,615800
09/05/2008,23.62,24.23,23.23,23.99,0.2,+0.84%,576700
09/04/2008,24.85,24.99,23.71,23.79,-1.2,-4.80%,606400
09/03/2008,24.6,25.11,24.14,24.99,0.22,+0.89%,892700
09/02/2008,23.9,25.4,23.9,24.77,1.04,+4.38%,677400
08/29/2008,23.97,24.12,23.34,23.73,-0.47,-1.94%,379900
08/28/2008,23.7,24.27,23.43,24.2,0.54,+2.28%,455000
08/27/2008,23.48,24.02,23.37,23.66,0.18,+0.77%,623900
08/26/2008,23.75,23.86,23.05,23.48,-0.5,-2.09%,635200
08/25/2008,24.65,24.65,23.62,23.98,-0.88,-3.54%,469300
08/22/2008,24.11,25.01,24.02,24.86,0.92,+3.84%,412700
08/21/2008,24.26,24.71,23.61,23.94,-0.63,-2.56%,640900
08/20/2008,25.04,25.04,24.11,24.57,-0.34,-1.36%,820800
08/19/2008,25.58,25.58,24.48,24.91,-0.96,-3.71%,945300
08/18/2008,26.6,26.7,25.56,25.87,-0.67,-2.52%,652800
08/15/2008,26.55,27.5,25.95,26.54,-0.3,-1.12%,856000
08/14/2008,25.49,27.04,25.49,26.84,1.13,+4.40%,815400
08/13/2008,25.82,26.01,25.03,25.71,-0.18,-0.70%,1133800
08/12/2008,25.55,26.12,25.38,25.89,0.23,+0.90%,803500
08/11/2008,24.89,26.35,24.57,25.66,0.77,+3.09%,1232700
08/08/2008,23.72,25.12,23.72,24.89,1.24,+5.24%,1126000
08/07/2008,24,24.14,23.46,23.65,-0.56,-2.31%,784500
08/06/2008,23.17,24.5,22.78,24.21,1.17,+5.08%,1954400
08/05/2008,22.2,23.4,21.91,23.04,1.12,+5.11%,1190300
08/04/2008,21.98,22.22,21.67,21.92,-0.03,-0.14%,1127400
08/01/2008,21.59,22.08,21,21.95,0.37,+1.71%,878200
07/31/2008,21.31,21.84,21.07,21.58,0.32,+1.51%,540700
07/30/2008,21.23,21.55,20.88,21.26,0.21,+1.00%,639100
07/29/2008,20.6,21.29,20.48,21.05,0.49,+2.38%,993600
07/28/2008,20.99,21.18,20.17,20.56,-0.45,-2.14%,1054100
07/25/2008,21.21,21.63,20.92,21.01,-0.03,-0.14%,720000
07/24/2008,22.65,22.65,20.95,21.04,-1.7,-7.48%,1106000
07/23/2008,22.07,23.12,21.76,22.74,0.65,+2.94%,1943600
07/22/2008,20.38,22.15,20.13,22.09,1.64,+8.02%,1001400
07/21/2008,20.75,20.9,20.13,20.45,-0.26,-1.26%,518200
07/18/2008,21.09,21.16,20.46,20.71,-0.27,-1.29%,746300
07/17/2008,20.48,21.41,19.8,20.98,0.55,+2.69%,1157600
07/16/2008,19.26,20.57,18.99,20.43,1.32,+6.91%,925900
07/15/2008,18.81,19.49,18.24,19.11,0.11,+0.58%,1472900
07/14/2008,18.95,19.32,18.17,19,0.24,+1.28%,1549900
07/11/2008,20.71,20.71,17.79,18.76,-2.33,-11.05%,3092900
07/10/2008,21.2,21.58,20.67,21.09,-0.21,-0.99%,627200
07/09/2008,22.59,22.59,21.24,21.3,-1.24,-5.50%,756300
07/08/2008,21.65,22.64,21.36,22.54,0.89,+4.11%,862500
07/07/2008,22.18,22.4,21.26,21.65,-0.44,-1.99%,700900
07/03/2008,21.9,22.38,21.72,22.09,0.09,+0.41%,216200
07/02/2008,22.86,22.89,21.9,22,-0.82,-3.59%,781200
07/01/2008,22.29,22.89,21.49,22.82,0.41,+1.83%,787000
06/30/2008,22.99,23.17,22.33,22.41,-0.61,-2.65%,727100
06/27/2008,23.37,23.52,22.69,23.02,-0.36,-1.54%,1165500
06/26/2008,24.07,24.61,23.22,23.38,-1.07,-4.38%,1018400
06/25/2008,23.7,24.54,23.41,24.45,0.89,+3.78%,937600
06/24/2008,23.67,24.16,23.52,23.56,-0.28,-1.17%,1080800
06/23/2008,24.34,24.65,23.36,23.84,-0.35,-1.45%,1042200
06/20/2008,24.69,24.75,24,24.19,-0.71,-2.85%,1164900
06/19/2008,24.62,25.05,24.53,24.9,0.28,+1.14%,810700
06/18/2008,24.54,24.96,24.26,24.62,0.03,+0.12%,476300
06/17/2008,24.8,25,24.38,24.59,-0.07,-0.28%,844300
06/16/2008,24.29,24.78,24.26,24.66,-0.03,-0.12%,446100
06/13/2008,24.29,24.82,24.22,24.69,0.56,+2.32%,409100
06/12/2008,24.34,24.94,23.95,24.13,0.33,+1.39%,588600
06/11/2008,24.17,24.33,23.77,23.8,-0.47,-1.94%,709700
06/10/2008,23.6,24.51,23.53,24.27,0.38,+1.59%,521700
06/09/2008,24.1,24.56,23.69,23.89,0,0.00%,716100
06/06/2008,24.21,24.28,23.82,23.89,-0.66,-2.69%,773200
06/05/2008,24.05,24.57,24.03,24.55,0.52,+2.16%,689000
06/04/2008,23.38,24.04,23.13,24.03,0.6,+2.56%,924000
06/03/2008,23.9,24.09,23.42,23.43,-0.41,-1.72%,900400
06/02/2008,24.6,24.6,23.55,23.84,-0.73,-2.97%,864300
05/30/2008,24.99,25.03,24.48,24.57,0.04,+0.16%,798100
05/29/2008,23.66,24.62,23.5,24.53,0.75,+3.15%,1055200
05/28/2008,23.77,23.91,23.33,23.78,-0.02,-0.08%,871600
05/27/2008,23.5,24.03,23.3,23.8,0.37,+1.58%,788000
05/23/2008,23.96,24.21,23.3,23.43,-0.6,-2.50%,869900
05/22/2008,23.75,24.33,23.65,24.03,0.32,+1.35%,834800
05/21/2008,23.69,24.02,23.2,23.71,0.01,+0.04%,1805600
05/20/2008,23.14,23.8,23.05,23.7,0.45,+1.94%,2056600
05/19/2008,23.79,23.86,23.2,23.25,-0.54,-2.27%,1869500
05/16/2008,24.65,24.8,23.48,23.79,-0.83,-3.37%,2296600
05/15/2008,25.03,25.17,24.55,24.62,-0.25,-1.01%,2207600
05/14/2008,26.46,26.46,24.31,24.87,-2.9,-10.44%,5601900
05/13/2008,27.2,28.14,26.99,27.77,0.76,+2.81%,1150900
05/12/2008,27.02,27.7,26.93,27.01,0.06,+0.22%,726900
05/09/2008,26.66,27.17,26.55,26.95,-0.04,-0.15%,623000
05/08/2008,27,27.19,26.66,26.99,0.07,+0.26%,566600
05/07/2008,27.38,27.95,26.79,26.92,-0.46,-1.68%,739900
05/06/2008,27,27.87,26.92,27.38,0.38,+1.41%,706300
05/05/2008,26.73,27.31,26.52,27,0.24,+0.90%,577800
05/02/2008,28,28.27,26.53,26.76,-1.01,-3.64%,1304000
05/01/2008,26.79,27.88,26.38,27.77,1.02,+3.81%,805800
04/30/2008,27.11,27.63,26.66,26.75,-0.19,-0.71%,408400
04/29/2008,27.12,27.52,26.65,26.94,-0.21,-0.77%,320100
04/28/2008,27.25,27.44,26.68,27.15,-0.06,-0.22%,493500
04/25/2008,27.08,27.4,26.57,27.21,0.29,+1.08%,317800
04/24/2008,26.66,27.23,26.17,26.92,0.56,+2.12%,441000
04/23/2008,26.6,27.04,26.14,26.36,-0.18,-0.68%,337900
04/22/2008,26.38,26.59,25.99,26.54,-0.1,-0.38%,784900
04/21/2008,26.8,27.09,26.41,26.64,-0.41,-1.52%,530800
04/18/2008,27.35,27.88,27.01,27.05,0.1,+0.37%,596200
04/17/2008,26.61,27.19,26.31,26.95,0.31,+1.16%,353600
04/16/2008,26.47,26.88,26,26.64,0.47,+1.80%,297100
04/15/2008,25.88,26.34,25.72,26.17,0.42,+1.63%,252800
04/14/2008,26.15,26.3,25.72,25.75,-0.55,-2.09%,360100
04/11/2008,26.76,26.8,26.25,26.3,-0.83,-3.06%,504700
04/10/2008,26.67,27.48,26.67,27.13,0.4,+1.50%,268600
04/09/2008,27.1,27.24,26.5,26.73,-0.35,-1.29%,357300
04/08/2008,27.25,27.38,26.8,27.08,-0.34,-1.24%,333000
04/07/2008,28.2,28.2,27.25,27.42,-0.49,-1.76%,361300
04/04/2008,28.18,28.39,27.34,27.91,-0.14,-0.50%,464600
04/03/2008,27.64,28.14,27.2,28.05,0.18,+0.65%,388400
04/02/2008,28.33,28.42,27.55,27.87,-0.63,-2.21%,648600
04/01/2008,27.15,28.5,27.15,28.5,1.63,+6.07%,705500
03/31/2008,26.14,27.14,26.01,26.87,0.71,+2.71%,615900
03/28/2008,26.76,26.86,26.12,26.16,-0.49,-1.84%,607400
03/27/2008,27.1,27.46,26.57,26.65,-0.22,-0.82%,538100
03/26/2008,27.42,27.42,26.51,26.87,-0.62,-2.26%,637600
