Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/29/2012,8.731,8.891,8.456,8.744,0.027,+0.31%,314000,0
05/25/2012,8.968,8.968,8.641,8.717,-0.099,-1.12%,179000,0
05/24/2012,8.701,8.839,8.384,8.816,0.178,+2.06%,251000,0
05/23/2012,8.541,8.705,8.475,8.638,0.046,+0.54%,80000,0
05/22/2012,8.765,8.774,8.563,8.592,-0.141,-1.61%,121000,0
05/21/2012,8.788,8.788,8.58,8.733,0.014,+0.16%,268000,0
05/18/2012,8.704,8.816,8.48,8.719,-0.018,-0.21%,303000,0
05/17/2012,8.932,9.005,8.737,8.737,-0.205,-2.29%,170000,0
05/16/2012,9.085,9.085,8.848,8.942,-0.07,-0.78%,308000,0
05/15/2012,8.852,9.068,8.852,9.012,0.139,+1.57%,227000,0
05/14/2012,9.058,9.083,8.873,8.873,-0.295,-3.22%,347000,0
05/11/2012,9.15,9.374,9.14,9.168,-0.021,-0.23%,223000,0
05/10/2012,9.303,9.345,9.092,9.189,-0.067,-0.72%,889000,0
05/09/2012,9.518,9.644,9.23,9.256,-0.486,-4.99%,279000,0
05/08/2012,9.376,9.808,9.341,9.742,0.305,+3.23%,654000,0
05/07/2012,9.247,9.538,9.078,9.437,0.145,+1.56%,281000,0
05/04/2012,9.632,9.632,9.22,9.292,-0.342,-3.55%,351000,0
05/03/2012,9.865,9.865,9.573,9.634,-0.204,-2.07%,178000,0
05/02/2012,9.74,9.988,9.546,9.838,0.061,+0.62%,278000,0
05/01/2012,10.018,10.316,9.75,9.777,-0.267,-2.66%,529000,0
04/30/2012,10.225,10.281,9.99,10.044,-0.262,-2.54%,536000,0
04/27/2012,10.173,10.5,10.123,10.306,0.163,+1.61%,286000,0
04/26/2012,10.092,10.193,9.882,10.143,0.064,+0.63%,231000,0
04/25/2012,10.162,10.219,10.015,10.079,0.079,+0.79%,157000,0
04/24/2012,10.008,10.11,9.803,10,0.024,+0.24%,469000,0
04/23/2012,9.953,10.045,9.937,9.976,-0.191,-1.88%,188000,0
04/20/2012,10.208,10.274,10.047,10.167,0.159,+1.59%,199000,0
04/19/2012,10.368,10.455,10.004,10.008,-0.29,-2.82%,232000,0
04/18/2012,10.262,10.352,10.2,10.298,-0.03,-0.29%,162000,0
04/17/2012,10.327,10.566,10.25,10.328,0.11,+1.08%,407000,0
04/16/2012,10.386,10.454,10.189,10.218,-0.055,-0.54%,224000,0
04/13/2012,10.385,10.483,10.273,10.273,-0.201,-1.92%,200000,0
04/12/2012,10.248,10.589,10.149,10.474,0.266,+2.61%,353000,0
04/11/2012,10.125,10.225,10.06,10.208,0.225,+2.25%,286000,0
04/10/2012,10.062,10.185,9.912,9.983,-0.142,-1.40%,471000,0
04/09/2012,9.997,10.335,9.946,10.125,-0.086,-0.84%,304000,0
04/05/2012,10.118,10.405,10.082,10.211,0.01,+0.10%,157000,0
04/04/2012,10.2,10.291,10.047,10.201,-0.124,-1.20%,290000,0
04/03/2012,10.57,10.594,10.323,10.325,-0.305,-2.87%,287000,0
04/02/2012,10.51,10.671,10.451,10.63,0.079,+0.75%,316000,0
03/30/2012,10.781,10.781,10.532,10.551,-0.11,-1.03%,184000,0
03/29/2012,10.413,10.726,10.413,10.661,-0.043,-0.40%,127000,0
03/28/2012,10.869,10.902,10.661,10.704,-0.099,-0.92%,162000,0
03/27/2012,11.062,11.062,10.7,10.803,-0.286,-2.58%,483000,0
03/26/2012,10.9,11.235,10.885,11.089,0.275,+2.54%,331000,0
03/23/2012,10.665,10.849,10.557,10.814,0.104,+0.97%,255000,0
03/22/2012,10.592,10.72,10.359,10.71,0.094,+0.89%,309000,0
03/21/2012,10.797,10.797,10.549,10.616,-0.01,-0.09%,496000,0
03/20/2012,10.882,10.882,10.615,10.626,-0.382,-3.47%,465999,0
03/19/2012,10.796,11.28,10.796,11.008,-0.077,-0.69%,365000,0
03/16/2012,11.369,11.37,10.931,11.085,-0.229,-2.02%,958000,0
03/15/2012,11.102,11.454,11.055,11.314,0.219,+1.97%,492000,0
03/14/2012,11.149,11.182,11,11.095,-0.082,-0.73%,260999,0
03/13/2012,11.287,11.452,10.884,11.177,-0.049,-0.44%,504000,0
03/12/2012,10.934,11.226,10.934,11.226,0.13,+1.17%,455000,0
03/09/2012,10.871,11.148,10.855,11.096,0.269,+2.48%,400000,0
03/08/2012,10.499,10.961,10.499,10.827,0.003,+0.03%,272000,0
03/07/2012,10.453,10.84,10.308,10.824,0.549,+5.34%,465999,0
03/06/2012,10.212,10.482,10.181,10.275,-0.126,-1.21%,553000,0
03/05/2012,9.881,10.424,9.881,10.401,0.455,+4.57%,384000,0
03/02/2012,10.349,10.349,9.87,9.946,-0.297,-2.90%,379000,0
03/01/2012,10.416,10.559,10.21,10.243,-0.171,-1.64%,345000,0
02/29/2012,10.779,10.779,10.412,10.414,-0.332,-3.09%,483000,0
02/28/2012,10.592,10.746,10.506,10.746,0.119,+1.12%,354000,0
02/27/2012,10.603,10.693,10.288,10.627,-0.021,-0.20%,165000,0
02/24/2012,10.75,10.835,10.609,10.648,-0.054,-0.50%,138000,0
02/23/2012,10.567,10.744,10.5,10.702,0.114,+1.08%,183000,0
02/22/2012,10.501,10.665,10.494,10.588,-0.056,-0.53%,172000,0
02/21/2012,10.947,10.999,10.561,10.644,-0.204,-1.88%,202000,0
02/17/2012,11.086,11.086,10.754,10.848,-0.153,-1.39%,263000,0
02/16/2012,10.629,11.009,10.587,11.001,0.481,+4.57%,313000,0
02/15/2012,10.798,10.878,10.445,10.52,-0.222,-2.07%,352000,0
02/14/2012,11.209,11.315,10.665,10.742,-0.54,-4.79%,527000,0
02/13/2012,11.632,11.632,11.143,11.282,-0.156,-1.36%,312000,0
02/10/2012,11.691,11.79,11.378,11.438,-0.187,-1.61%,398000,0
02/09/2012,11.115,12.614,11.1,11.625,1.362,+13.27%,904000,0
02/08/2012,10.299,10.382,10.134,10.263,-0.017,-0.17%,248999,0
02/07/2012,10.13,10.28,10.1,10.28,0.11,+1.08%,185000,0
02/06/2012,10.169,10.298,10.023,10.17,0.011,+0.11%,178000,0
02/03/2012,10.002,10.199,9.846,10.159,0.229,+2.31%,279000,0
02/02/2012,9.76,9.975,9.68,9.93,0.054,+0.55%,148000,0
02/01/2012,9.701,9.95,9.625,9.876,0.204,+2.11%,488000,0
01/31/2012,9.791,9.791,9.616,9.672,-0.008,-0.08%,262000,0
01/30/2012,9.75,9.939,9.673,9.68,-0.365,-3.63%,157000,0
01/27/2012,9.967,10.086,9.897,10.045,0.045,+0.45%,144000,0
01/26/2012,9.998,10.062,9.903,10,0.028,+0.28%,183000,0
01/25/2012,9.765,10.101,9.697,9.972,0.162,+1.65%,186000,0
01/24/2012,9.618,9.819,9.441,9.81,0.149,+1.54%,133000,0
01/23/2012,9.569,9.675,9.513,9.661,0.113,+1.18%,157000,0
01/20/2012,9.528,9.638,9.503,9.548,-0.026,-0.27%,151000,0
01/19/2012,9.529,9.58,9.473,9.574,0.046,+0.48%,173000,0
01/18/2012,9.511,9.544,9.368,9.528,0.045,+0.47%,184000,0
01/17/2012,9.518,9.563,9.352,9.483,0.074,+0.79%,201000,0
01/13/2012,9.422,9.526,9.319,9.409,-0.175,-1.83%,204000,0
01/12/2012,9.345,9.59,9.306,9.584,0.131,+1.39%,183000,0
01/11/2012,9.283,9.469,9.269,9.453,0.071,+0.76%,167000,0
01/10/2012,9.349,9.449,9.298,9.382,0.176,+1.91%,182000,0
01/09/2012,9.219,9.357,9.093,9.206,-0.06,-0.65%,304000,0
01/06/2012,9.384,9.48,9.102,9.266,-0.102,-1.09%,240000,0
01/05/2012,9.033,9.499,9.025,9.368,0.283,+3.12%,346000,0
01/04/2012,9.172,9.265,9.085,9.085,-0.176,-1.90%,308000,0
01/03/2012,8.986,9.278,8.934,9.261,0.421,+4.76%,407000,0
12/30/2011,8.931,9.045,8.822,8.84,-0.063,-0.71%,329000,0
12/29/2011,8.821,8.927,8.795,8.903,0.116,+1.32%,178000,0
12/28/2011,8.761,8.876,8.704,8.787,-0.041,-0.46%,328000,0
12/27/2011,8.892,8.957,8.8,8.828,-0.101,-1.13%,176000,0
12/23/2011,9,9,8.822,8.929,0.058,+0.65%,227000,0
12/22/2011,8.76,8.904,8.752,8.871,0.185,+2.13%,285000,0
12/21/2011,8.455,8.778,8.393,8.686,0.111,+1.29%,410000,0
12/20/2011,8.321,8.597,8.321,8.575,0.349,+4.24%,454000,0
12/19/2011,8.407,8.444,8.208,8.226,-0.092,-1.11%,337000,0
12/16/2011,8.411,8.522,8.293,8.318,-0.026,-0.31%,777000,0
12/15/2011,8.2,8.403,8.108,8.344,0.222,+2.73%,513999,0
12/14/2011,8.121,8.271,8.108,8.122,-0.05,-0.61%,264000,0
12/13/2011,8.365,8.419,8.126,8.172,-0.113,-1.36%,491000,0
12/12/2011,8.173,8.321,8.171,8.285,-0.039,-0.47%,489999,0
12/09/2011,8.075,8.35,8.031,8.324,0.299,+3.73%,587000,0
12/08/2011,7.939,8.175,7.934,8.025,0.032,+0.40%,564000,0
12/07/2011,7.961,8.022,7.893,7.993,-0.024,-0.30%,235000,0
12/06/2011,7.992,8.082,7.851,8.017,0.075,+0.94%,194000,0
12/05/2011,8.04,8.04,7.869,7.942,0.048,+0.61%,426000,0
12/02/2011,7.868,7.949,7.777,7.894,0.148,+1.91%,346000,0
12/01/2011,7.807,7.862,7.684,7.746,-0.054,-0.69%,396000,0
11/30/2011,7.409,7.811,7.409,7.8,0.461,+6.28%,736000,0
11/29/2011,7.171,7.442,6.913,7.339,0.098,+1.35%,379000,0
11/28/2011,7.064,7.35,6.94,7.241,0.371,+5.40%,408000,0
11/25/2011,7.077,7.145,6.803,6.87,-0.26,-3.65%,108000,0
11/23/2011,7.343,7.355,7.102,7.13,-0.268,-3.62%,244999,0
11/22/2011,7.527,7.527,7.375,7.398,-0.108,-1.44%,162000,0
11/21/2011,7.553,7.592,7.475,7.506,-0.185,-2.41%,273000,0
11/18/2011,7.694,7.761,7.552,7.691,-0.004,-0.05%,299000,0
11/17/2011,7.799,7.799,7.652,7.695,-0.076,-0.98%,372000,0
11/16/2011,7.882,7.999,7.756,7.771,-0.203,-2.55%,312000,0
11/15/2011,7.781,8.048,7.769,7.974,0.136,+1.74%,505999,0
11/14/2011,7.98,8.087,7.778,7.838,-0.183,-2.28%,346000,0
11/11/2011,8.173,8.2,7.965,8.021,-0.009,-0.11%,381000,0
11/10/2011,8.146,8.146,7.921,8.03,0.175,+2.23%,394000,0
11/09/2011,7.93,8.096,7.837,7.855,-0.365,-4.44%,491000,0
11/08/2011,8.087,8.266,7.929,8.22,0.25,+3.14%,330000,0
11/07/2011,8.14,8.14,7.794,7.97,-0.152,-1.87%,433000,0
11/04/2011,7.991,8.179,7.881,8.122,-0.027,-0.33%,271000,0
11/03/2011,7.646,8.331,7.4,8.149,0.577,+7.62%,1131000,0
11/02/2011,7.23,7.67,7.195,7.572,0.538,+7.65%,367000,0
11/01/2011,7.18,7.294,6.971,7.034,-0.537,-7.09%,479000,0
10/31/2011,7.728,7.817,7.543,7.571,-0.339,-4.29%,275000,0
10/28/2011,8.02,8.157,7.864,7.91,-0.146,-1.81%,437000,0
10/27/2011,7.352,8.092,7.352,8.056,0.786,+10.81%,595000,0
10/26/2011,7.262,7.351,7.041,7.27,0.169,+2.38%,270000,0
10/25/2011,7.317,7.344,7.077,7.101,-0.306,-4.13%,353000,0
10/24/2011,7.181,7.453,7.181,7.407,0.271,+3.80%,216999,0
10/21/2011,7.093,7.144,6.955,7.136,0.213,+3.08%,346000,0
10/20/2011,6.927,7.023,6.714,6.923,-0.01,-0.14%,224999,0
10/19/2011,7.215,7.239,6.836,6.933,-0.292,-4.04%,294000,0
10/18/2011,6.895,7.267,6.725,7.225,0.368,+5.37%,354000,0
10/17/2011,7.169,7.169,6.85,6.857,-0.37,-5.12%,370000,0
10/14/2011,7.152,7.234,7.001,7.227,0.18,+2.55%,172000,0
10/13/2011,7.172,7.172,6.933,7.047,-0.058,-0.82%,172000,0
10/12/2011,6.726,7.193,6.69,7.105,0.34,+5.03%,499000,0
10/11/2011,6.74,6.822,6.604,6.765,0.046,+0.68%,513000,0
10/10/2011,6.51,6.725,6.408,6.719,0.349,+5.48%,655000,0
10/07/2011,6.625,6.625,6.204,6.37,-0.1,-1.55%,678000,0
10/06/2011,6.289,6.543,6.278,6.47,0.175,+2.78%,430000,0
10/05/2011,6.314,6.361,6.142,6.295,0.047,+0.75%,553000,0
10/04/2011,6.044,6.382,6.044,6.248,0.175,+2.88%,830000,0
10/03/2011,6.108,6.33,6.071,6.073,-0.172,-2.75%,749000,0
09/30/2011,6.287,6.38,6.216,6.245,-0.118,-1.85%,441000,0
09/29/2011,6.221,6.37,6.221,6.363,0.231,+3.77%,333000,0
09/28/2011,6.533,6.544,6.13,6.132,-0.411,-6.28%,285000,0
09/27/2011,6.493,6.7,6.351,6.543,0.22,+3.48%,419000,0
09/26/2011,6.2,6.383,6.025,6.323,0.187,+3.05%,336000,0
09/23/2011,6.086,6.23,6.08,6.136,0.062,+1.02%,343000,0
09/22/2011,6.212,6.416,6.018,6.074,-0.343,-5.35%,564000,0
09/21/2011,6.542,6.58,6.4,6.417,-0.151,-2.30%,610000,0
09/20/2011,6.672,6.78,6.565,6.568,-0.064,-0.97%,566000,0
09/19/2011,6.65,6.683,6.532,6.632,-0.119,-1.76%,306000,0
09/16/2011,6.985,6.985,6.702,6.751,-0.172,-2.48%,529000,0
09/15/2011,6.886,6.933,6.731,6.923,0.139,+2.05%,489999,0
09/14/2011,6.616,6.888,6.495,6.784,0.183,+2.77%,439000,0
09/13/2011,6.594,6.75,6.53,6.601,0.037,+0.56%,464000,0
09/12/2011,6.529,6.674,6.446,6.564,-0.075,-1.13%,256000,0
09/09/2011,6.424,6.746,6.424,6.639,0.102,+1.56%,577000,0
09/08/2011,6.784,6.811,6.522,6.537,-0.262,-3.85%,330000,0
09/07/2011,6.721,6.857,6.699,6.799,0.205,+3.11%,436000,0
09/06/2011,6.513,6.639,6.43,6.594,-0.113,-1.68%,407000,0
09/02/2011,6.924,6.993,6.643,6.707,-0.372,-5.25%,477000,0
09/01/2011,7.33,7.448,7.061,7.079,-0.252,-3.44%,320000,0
08/31/2011,7.614,7.614,7.164,7.331,-0.133,-1.78%,441000,0
08/30/2011,7.37,7.504,7.247,7.464,0.04,+0.54%,501000,0
08/29/2011,7.245,7.439,7.185,7.424,0.254,+3.54%,469000,0
08/26/2011,6.927,7.191,6.886,7.17,0.192,+2.75%,214000,0
08/25/2011,7.127,7.201,6.819,6.978,-0.131,-1.84%,374000,0
08/24/2011,7.024,7.248,6.914,7.109,0.023,+0.32%,328000,0
08/23/2011,6.69,7.086,6.551,7.086,0.405,+6.06%,390000,0
08/22/2011,6.982,6.982,6.621,6.681,-0.049,-0.73%,250000,0
08/19/2011,6.796,7.017,6.687,6.73,-0.079,-1.16%,401000,0
08/18/2011,7.138,7.29,6.77,6.809,-0.643,-8.63%,699000,0
08/17/2011,7.523,7.553,7.208,7.452,-0.017,-0.23%,228999,0
08/16/2011,7.491,7.535,7.261,7.469,-0.138,-1.81%,330000,0
08/15/2011,7.593,7.683,7.471,7.607,0.092,+1.22%,213000,0
08/12/2011,7.744,7.834,7.404,7.515,-0.138,-1.80%,481999,0
08/11/2011,7.231,7.815,7.231,7.653,0.487,+6.80%,646000,0
08/10/2011,7.3,7.492,7.026,7.166,-0.482,-6.30%,647000,0
08/09/2011,7.348,7.744,6.8,7.648,0.478,+6.67%,974999,0
08/08/2011,7.44,7.797,7.143,7.17,-0.605,-7.78%,717000,0
08/05/2011,8.094,8.329,7.647,7.775,-0.212,-2.65%,426000,0
08/04/2011,8.86,8.86,7.92,7.987,-0.978,-10.91%,585000,0
08/03/2011,8.866,9.051,8.573,8.965,0.156,+1.77%,295000,0
08/02/2011,9.02,9.125,8.807,8.809,-0.281,-3.09%,502000,0
08/01/2011,9.304,9.325,8.873,9.09,0.076,+0.84%,632000,0
07/29/2011,8.826,9.177,8.826,9.014,-0.006,-0.07%,232000,0
07/28/2011,8.956,9.089,8.872,9.02,-0.01,-0.11%,197000,0
07/27/2011,9.234,9.244,8.969,9.03,-0.204,-2.21%,385000,0
07/26/2011,9.27,9.272,9.055,9.234,0.025,+0.27%,411000,0
07/25/2011,9.182,9.389,9.182,9.209,-0.22,-2.33%,340000,0
07/22/2011,9.481,9.481,9.305,9.429,-0.064,-0.67%,219000,0
07/21/2011,9.357,9.56,9.194,9.493,0.174,+1.87%,195000,0
07/20/2011,9.335,9.481,9.173,9.319,-0.132,-1.40%,314000,0
07/19/2011,9.427,9.483,9.281,9.451,0.15,+1.61%,374000,0
07/18/2011,9.354,9.354,9.196,9.301,-0.038,-0.41%,304000,0
07/15/2011,9.168,9.468,9.163,9.339,0.245,+2.69%,386000,0
07/14/2011,9.32,9.402,9.081,9.094,-0.23,-2.47%,246000,0
07/13/2011,9.209,9.411,9.162,9.324,0.146,+1.59%,250000,0
07/12/2011,9.077,9.268,9.077,9.178,-0.146,-1.57%,370000,0
07/11/2011,9.398,9.539,9.192,9.324,-0.272,-2.83%,502000,0
07/08/2011,9.399,9.642,9.38,9.596,0.056,+0.59%,248999,0
07/07/2011,9.639,9.677,9.445,9.54,0,0.00%,235000,0
07/06/2011,9.51,9.701,9.409,9.54,0.01,+0.10%,448000,0
07/05/2011,9.679,9.679,9.493,9.53,-0.149,-1.54%,312000,0
07/01/2011,9.608,9.725,9.502,9.679,0.064,+0.67%,362000,0
06/30/2011,9.332,9.63,9.292,9.615,0.324,+3.49%,270000,0
06/29/2011,9.633,9.633,9.179,9.291,-0.306,-3.19%,311000,0
06/28/2011,9.574,9.608,9.449,9.597,0.061,+0.64%,185000,0
06/27/2011,9.548,9.557,9.475,9.536,-0.037,-0.39%,335000,0
06/24/2011,9.496,9.609,9.434,9.573,0.114,+1.21%,550000,0
06/23/2011,9.385,9.528,9.15,9.459,-0.005,-0.05%,309000,0
06/22/2011,9.559,9.628,9.464,9.464,-0.18,-1.87%,220999,0
06/21/2011,9.68,9.68,9.5,9.644,0.064,+0.67%,320000,0
06/20/2011,9.218,9.591,9.212,9.58,0.299,+3.22%,380000,0
06/17/2011,9.586,9.699,9.156,9.281,-0.235,-2.47%,860000,0
06/16/2011,8.885,9.615,8.885,9.516,0.696,+7.89%,757000,0
06/15/2011,8.963,9.032,8.738,8.82,-0.264,-2.91%,653000,0
06/14/2011,9.001,9.112,8.91,9.084,0.148,+1.66%,250000,0
06/13/2011,9.274,9.274,8.857,8.936,-0.179,-1.96%,529000,0
06/10/2011,9.251,9.453,9.067,9.115,-0.21,-2.25%,646000,0
06/09/2011,9.323,9.579,9.133,9.325,0.692,+8.02%,1655000,0
06/08/2011,8.525,8.66,8.496,8.633,0.064,+0.75%,620000,0
06/07/2011,8.62,8.625,8.486,8.569,0.054,+0.63%,323000,0
06/06/2011,8.454,8.569,8.39,8.515,0.09,+1.07%,741000,0
06/03/2011,8.48,8.637,8.403,8.425,-0.227,-2.62%,336000,0
06/02/2011,8.52,8.72,8.401,8.652,0.169,+1.99%,448000,0
06/01/2011,9.047,9.134,8.439,8.483,-0.546,-6.05%,804000,0
05/31/2011,8.897,9.192,8.745,9.029,0.25,+2.85%,816000,0
05/27/2011,8.593,8.779,8.431,8.779,0.26,+3.05%,320000,0
05/26/2011,8.651,8.651,8.501,8.519,-0.156,-1.80%,311000,0
05/25/2011,8.437,8.757,8.437,8.675,0.177,+2.08%,310000,0
05/24/2011,8.983,8.983,8.481,8.498,-0.141,-1.63%,342000,0
05/23/2011,8.779,8.968,8.623,8.639,-0.351,-3.90%,521999,0
05/20/2011,8.886,9.052,8.829,8.99,-0.039,-0.43%,408000,0
05/19/2011,9.187,9.187,9.006,9.029,-0.014,-0.15%,227000,0
05/18/2011,8.834,9.043,8.653,9.043,0.241,+2.74%,488000,0
05/17/2011,9.19,9.267,8.713,8.802,-0.414,-4.49%,924000,0
05/16/2011,9.352,9.445,9.207,9.216,-0.155,-1.65%,397000,0
05/13/2011,9.779,9.785,9.37,9.371,-0.248,-2.58%,170000,0
05/12/2011,9.5,9.636,9.349,9.619,0.094,+0.99%,193000,0
05/11/2011,9.807,9.807,9.493,9.525,-0.351,-3.55%,554000,0
05/10/2011,9.801,9.88,9.641,9.876,0.14,+1.44%,316000,0
05/09/2011,9.729,9.85,9.65,9.736,0.037,+0.38%,369000,0
05/06/2011,9.742,9.968,9.668,9.699,-0.016,-0.16%,642000,0
05/05/2011,9.76,9.973,9.618,9.715,-0.16,-1.62%,244999,0
05/04/2011,10.044,10.044,9.75,9.875,-0.114,-1.14%,384000,0
05/03/2011,10.016,10.049,9.855,9.989,-0.027,-0.27%,606000,0
05/02/2011,10.25,10.253,10,10.016,-0.156,-1.53%,422000,0
04/29/2011,10.039,10.336,9.941,10.172,0.148,+1.48%,620000,0
04/28/2011,10.085,10.085,9.887,10.024,-0.038,-0.38%,545000,0
04/27/2011,9.683,10.177,9.683,10.062,0.266,+2.72%,515000,0
04/26/2011,9.539,9.865,9.502,9.796,0.276,+2.90%,431000,0
04/25/2011,9.753,9.802,9.478,9.52,-0.282,-2.88%,484000,0
04/21/2011,9.734,9.846,9.714,9.802,0.068,+0.70%,590000,0
04/20/2011,9.949,9.956,9.579,9.734,0.017,+0.17%,1011000,0
04/19/2011,10.007,10.007,9.672,9.717,-0.264,-2.65%,709000,0
04/18/2011,9.523,10.027,9.337,9.981,0.346,+3.59%,658000,0
04/15/2011,9.572,9.682,9.237,9.635,0.022,+0.23%,763000,0
04/14/2011,9.765,9.77,9.507,9.613,0.01,+0.10%,864000,0
04/13/2011,10.128,10.164,9.56,9.603,-0.438,-4.36%,1281000,0
04/12/2011,9.783,10.131,9.629,10.041,0.156,+1.58%,630000,0
04/11/2011,10.137,10.137,9.82,9.885,-0.252,-2.49%,906000,0
04/08/2011,10.199,10.199,9.925,10.137,0.016,+0.16%,1134000,0
04/07/2011,9.779,10.253,9.673,10.121,0.393,+4.04%,749000,0
04/06/2011,9.906,9.993,9.627,9.728,-0.217,-2.18%,734000,0
04/05/2011,9.927,10.05,9.883,9.945,-0.051,-0.51%,315000,0
04/04/2011,9.743,10.004,9.621,9.996,0.318,+3.29%,299000,0
04/01/2011,9.675,9.749,9.621,9.678,-0.022,-0.23%,247000,0
03/31/2011,9.635,9.834,9.635,9.7,-0.056,-0.57%,247000,0
03/30/2011,9.625,9.812,9.521,9.756,0.143,+1.49%,398000,0
03/29/2011,9.45,9.686,9.375,9.613,0.07,+0.73%,460000,0
03/28/2011,9.475,9.584,9.315,9.543,0.066,+0.70%,451000,0
03/25/2011,9.414,9.688,9.404,9.477,0.02,+0.21%,207000,0
03/24/2011,9.546,9.549,9.365,9.457,-0.075,-0.79%,317000,0
03/23/2011,9.154,9.609,9.117,9.532,0.335,+3.64%,1033000,0
03/22/2011,9.104,9.395,9.104,9.197,-0.064,-0.69%,652000,0
03/21/2011,9.029,9.451,8.951,9.261,0.417,+4.72%,716000,0
03/18/2011,9.04,9.169,8.824,8.844,-0.184,-2.04%,1087000,0
03/17/2011,9.191,9.231,8.93,9.028,0.09,+1.01%,567000,0
03/16/2011,9.038,9.061,8.832,8.938,-0.105,-1.16%,259000,0
03/15/2011,8.937,9.172,8.911,9.043,-0.213,-2.30%,399000,0
03/14/2011,9.067,9.397,8.966,9.256,0.067,+0.73%,513999,0
03/11/2011,9.158,9.276,9.042,9.189,-0.031,-0.34%,350000,0
03/10/2011,9.646,9.76,9.14,9.22,-0.692,-6.98%,1460000,0
03/09/2011,9.75,10.025,9.709,9.912,0.089,+0.91%,341000,0
03/08/2011,9.235,9.903,9.189,9.823,0.644,+7.02%,685000,0
03/07/2011,9.665,9.76,8.932,9.179,-0.542,-5.58%,1060000,0
03/04/2011,9.753,9.832,9.523,9.721,-0.065,-0.66%,789000,0
03/03/2011,9.665,9.858,9.506,9.786,0.239,+2.50%,487000,0
03/02/2011,9.16,9.593,9.15,9.547,0.318,+3.45%,750000,0
03/01/2011,9.669,9.669,9.046,9.229,-0.43,-4.45%,870000,0
02/28/2011,9.725,9.752,9.562,9.659,0.028,+0.29%,309000,0
02/25/2011,9.475,9.69,9.29,9.631,0.195,+2.07%,1263000,0
02/24/2011,9.35,9.52,9.16,9.436,0.04,+0.43%,696000,0
02/23/2011,9.645,9.822,9.301,9.396,-0.331,-3.40%,512000,0
02/22/2011,9.776,9.982,9.645,9.727,-0.315,-3.14%,644000,0
02/18/2011,10.039,10.221,9.984,10.042,-0.092,-0.91%,455000,0
02/17/2011,9.898,10.3,9.865,10.134,0.213,+2.15%,385000,0
02/16/2011,9.706,10.069,9.64,9.921,-0.009,-0.09%,371000,0
02/15/2011,9.49,10.2,9.34,9.93,0.374,+3.91%,748000,0
02/14/2011,9.666,9.768,9.441,9.556,-0.117,-1.21%,260000,0
02/11/2011,9.64,9.749,9.549,9.673,-0.033,-0.34%,334000,0
02/10/2011,9.623,9.817,9.601,9.706,-0.023,-0.24%,175000,0
02/09/2011,9.819,9.887,9.63,9.729,-0.106,-1.08%,297000,0
02/08/2011,9.783,9.895,9.744,9.835,0.059,+0.60%,431000,0
02/07/2011,9.626,9.878,9.551,9.776,0.188,+1.96%,552000,0
02/04/2011,10.368,10.368,9.507,9.588,-0.664,-6.48%,690000,0
02/03/2011,9.439,10.4,9.35,10.252,0.895,+9.57%,1322000,0
02/02/2011,9.202,9.493,9.202,9.357,0.087,+0.94%,431000,0
02/01/2011,9.138,9.307,9.004,9.27,0.169,+1.86%,507000,0
01/31/2011,9.009,9.146,8.805,9.101,0.203,+2.28%,375000,0
01/28/2011,9.197,9.197,8.8,8.898,-0.352,-3.81%,331000,0
01/27/2011,9.473,9.473,9.122,9.25,-0.209,-2.21%,355000,0
01/26/2011,9.005,9.497,8.847,9.459,0.45,+5.00%,1002000,0
01/25/2011,8.795,9.033,8.679,9.009,0.14,+1.58%,613000,0
01/24/2011,8.822,8.996,8.629,8.869,0.092,+1.05%,933000,0
01/21/2011,9.005,9.217,8.777,8.777,-0.133,-1.49%,955000,0
01/20/2011,9.025,9.108,8.88,8.91,-0.129,-1.43%,711000,0
01/19/2011,9.153,9.226,9.025,9.039,-0.11,-1.20%,463000,0
01/18/2011,9.133,9.225,9.067,9.149,-0.041,-0.45%,730000,0
01/14/2011,9.062,9.235,9.042,9.19,0.128,+1.41%,401000,0
01/13/2011,8.885,9.134,8.856,9.062,0.207,+2.34%,811000,0
01/12/2011,8.967,8.967,8.714,8.855,-0.011,-0.12%,803000,0
01/11/2011,8.942,9.09,8.665,8.866,-0.035,-0.39%,669000,0
01/10/2011,9.129,9.149,8.744,8.901,-0.263,-2.87%,674000,0
01/07/2011,9.122,9.239,8.953,9.164,0.047,+0.52%,371000,0
01/06/2011,9.262,9.378,9.068,9.117,-0.133,-1.44%,386000,0
01/05/2011,9.406,9.469,9.16,9.25,-0.154,-1.64%,2134000,0
01/04/2011,9.841,9.841,9.061,9.404,-0.375,-3.83%,520000,0
01/03/2011,9.868,9.868,9.66,9.779,0.175,+1.82%,625000,0
12/31/2010,9.557,9.697,9.501,9.604,-0.043,-0.45%,386000,0
12/30/2010,9.773,9.814,9.632,9.647,-0.116,-1.19%,326000,0
12/29/2010,9.68,9.8,9.641,9.763,0.136,+1.41%,295000,0
12/28/2010,9.747,9.747,9.375,9.627,-0.137,-1.40%,602000,0
12/27/2010,9.67,9.783,9.545,9.764,0.061,+0.63%,268000,0
12/23/2010,9.81,9.81,9.671,9.703,-0.096,-0.98%,240999,0
12/22/2010,9.867,9.888,9.687,9.799,-0.006,-0.06%,266000,0
12/21/2010,9.832,9.85,9.716,9.805,0.055,+0.56%,401000,0
